"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2200",24,14,61,7,105,24,677,27,25,28,23,429,856,23,22,117,40,5,1,10,28,63,31,11,676,15,44,56,10,87,43,43,63,4,65,6,105,96,54,22
"COG2201",12,12,7,10,24,6,94,8,10,7,1,55,105,4,7,17,6,3,3,0,16,46,10,7,122,15,10,11,4,25,19,13,24,6,27,6,37,32,8,8
"COG2202",245,61,106,35,292,83,1877,93,79,119,78,1231,2348,103,94,262,76,27,30,48,100,288,90,38,1669,49,146,118,39,272,152,152,136,34,166,66,325,230,155,88
"COG2203",29,24,68,41,68,47,428,28,38,42,24,126,445,25,59,151,53,53,53,16,56,114,70,12,421,31,74,94,57,41,44,73,76,35,60,19,50,49,96,39
"COG2204",487,328,340,288,244,273,566,426,269,108,370,428,635,387,324,271,256,298,237,245,432,407,305,259,493,299,268,262,242,432,340,235,334,270,273,294,296,328,258,250
"COG2205",0,0,3,1,17,2,42,0,18,8,1,17,77,1,3,5,11,16,4,0,36,25,16,0,23,1,0,1,0,3,5,1,24,0,1,0,2,7,1,13
"COG2206",94,42,22,12,48,20,153,12,23,18,6,70,330,4,8,23,33,12,25,20,49,40,9,23,156,26,12,17,16,79,37,20,42,5,33,18,59,63,35,21
"COG2207",54,51,98,36,123,38,705,210,62,72,186,637,817,195,62,145,77,41,13,52,135,404,96,33,352,53,78,57,31,114,53,61,109,51,69,42,81,128,50,47
"COG2208",81,136,137,127,78,117,117,99,136,40,77,125,154,97,161,179,142,69,170,82,97,66,163,114,92,102,132,151,151,102,81,156,68,108,103,141,120,100,116,129
"COG2209",17,36,29,40,11,21,28,61,29,13,46,4,37,48,38,27,33,32,32,33,25,17,44,39,36,27,27,30,32,20,16,22,14,39,43,49,37,22,24,17
"COG2210",27,2,0,0,12,1,0,7,0,1,3,3,1,5,0,0,0,2,0,2,6,9,1,1,0,6,0,0,1,29,7,0,10,2,1,0,1,2,1,2
"COG2211",72,159,183,183,70,137,73,300,184,45,196,77,177,194,221,189,180,189,198,166,86,67,122,130,92,143,170,211,222,82,68,185,59,188,181,175,137,82,166,157
"COG2212",1,0,1,0,1,1,5,0,1,1,0,3,0,0,0,3,1,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2
"COG2213",1,23,4,8,4,10,3,14,21,18,0,0,3,0,19,10,26,13,22,4,0,2,15,30,3,10,8,2,15,0,8,9,3,13,13,16,37,2,8,24
"COG2214",99,103,132,131,55,127,48,84,104,49,111,146,59,90,107,149,118,112,139,103,60,60,154,85,46,98,145,168,145,77,96,176,61,107,100,84,73,76,134,124
"COG2215",3,6,5,3,2,1,7,8,3,2,5,6,0,8,7,3,1,4,1,3,6,2,2,7,3,6,0,5,3,6,1,1,2,3,4,9,8,3,0,3
"COG2216",0,0,0,0,2,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2217",163,75,97,79,113,116,396,69,119,49,53,477,415,45,89,190,105,52,104,93,185,441,145,137,419,148,235,258,161,291,182,246,262,146,220,99,142,216,221,256
"COG2218",5,7,1,3,3,5,0,0,3,1,1,0,0,1,0,4,1,3,2,5,12,4,3,6,0,2,8,9,1,4,8,11,7,6,11,4,22,9,7,1
"COG2219",15,22,0,1,132,19,11,3,29,4,15,0,5,7,1,4,4,3,13,49,48,59,2,23,2,31,41,28,8,22,65,29,89,12,27,6,24,43,27,35
"COG2220",111,158,159,178,131,144,109,102,149,115,144,61,198,129,155,190,182,151,191,133,182,174,164,147,139,136,133,186,164,120,118,157,150,142,140,155,141,142,166,129
"COG2221",42,19,5,22,17,5,0,2,8,23,8,10,3,2,1,5,5,13,8,8,15,9,4,10,6,22,6,6,9,42,9,8,13,11,10,14,22,8,8,7
"COG2222",4,8,11,7,9,6,12,10,7,0,3,9,48,7,11,2,5,4,7,8,2,6,3,1,19,8,3,4,5,3,8,7,7,9,4,13,6,7,6,3
"COG2223",284,0,6,10,12,15,53,8,30,9,6,22,113,9,2,52,13,18,35,16,7,12,67,0,29,3,16,39,2,263,9,51,6,12,3,0,0,23,16,49
"COG2224",171,169,149,148,121,98,175,109,122,44,125,52,86,116,150,101,136,147,104,114,116,104,110,157,85,123,79,82,128,173,90,100,101,169,119,145,180,95,90,97
"COG2225",219,299,304,283,159,199,133,171,252,82,259,65,121,225,224,206,247,273,219,242,147,159,248,264,121,244,185,140,235,190,192,201,164,240,195,247,291,219,184,177
"COG2226",187,178,194,177,219,173,76,167,151,68,164,65,79,155,208,220,184,165,218,184,184,174,181,197,60,181,170,169,171,197,164,134,195,159,177,208,127,157,171,158
"COG2227",110,117,136,130,73,142,65,116,108,168,136,59,90,149,152,155,119,147,137,104,51,70,124,119,129,125,119,115,131,96,86,147,76,102,108,122,124,102,109,96
"COG2229",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",126,304,252,294,123,238,101,152,255,82,236,111,81,187,233,211,220,267,254,251,70,78,197,312,104,207,189,171,223,140,204,198,118,226,208,243,220,218,231,189
"COG2231",15,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,1,0,0,3,6,0,6,0,1,1,3,5,2,1
"COG2232",5,9,4,5,3,2,1,1,1,0,3,0,1,4,0,0,3,3,3,1,1,2,1,3,0,1,2,1,1,3,4,3,3,3,3,2,4,5,3,1
"COG2233",81,27,23,14,60,33,83,41,63,21,26,27,84,32,31,25,44,85,29,37,72,68,31,28,65,36,40,29,12,80,66,42,67,44,47,32,50,70,29,50
"COG2234",290,189,130,122,166,178,216,345,154,61,242,194,448,284,198,107,125,99,127,176,305,307,129,186,261,162,215,189,124,257,173,126,237,186,258,239,227,259,173,195
"COG2235",5,5,2,5,4,6,20,8,3,0,0,0,7,0,1,1,1,0,2,1,2,5,1,0,14,4,1,6,1,6,6,5,9,0,3,3,5,9,8,3
"COG2236",40,97,77,68,46,63,86,66,80,107,52,50,52,41,74,49,76,80,73,84,36,44,73,108,59,81,38,36,69,61,44,63,35,69,92,104,68,52,46,67
"COG2237",3,11,1,2,121,26,10,1,23,5,14,0,3,4,5,3,3,8,14,50,31,69,2,19,3,23,38,21,8,16,47,21,57,20,24,7,35,39,24,46
"COG2238",5,11,0,0,35,10,2,3,9,4,2,0,2,2,3,1,1,1,13,16,5,16,1,6,0,12,15,10,6,7,15,7,19,7,11,0,12,17,14,11
"COG2239",171,242,254,244,125,183,134,241,176,59,185,95,192,200,242,229,181,191,237,165,139,137,205,226,141,209,152,205,221,180,152,190,148,197,195,232,224,158,174,159
"COG2240",0,1,6,10,0,7,7,2,4,0,2,11,0,2,9,4,9,10,0,3,0,1,1,1,2,1,2,1,6,1,1,4,3,1,2,2,0,4,5,6
"COG2241",26,4,27,22,44,38,9,28,15,4,31,15,1,30,33,49,24,20,41,23,35,31,31,5,1,19,35,66,28,28,31,53,35,24,27,8,12,24,47,29
"COG2242",16,3,29,26,72,27,9,26,20,6,28,25,2,28,28,62,36,21,42,21,25,35,21,1,1,20,19,36,13,14,25,33,45,20,12,3,11,16,29,26
"COG2243",13,6,37,17,73,35,24,25,17,4,21,22,1,25,44,51,31,9,42,23,29,42,21,6,3,30,26,51,25,21,27,50,53,25,14,9,13,25,50,29
"COG2244",108,94,80,44,64,59,102,187,77,24,162,94,207,160,120,88,70,38,81,92,115,141,51,87,140,70,55,100,68,140,102,69,129,67,88,98,72,86,74,35
"COG2246",4,1,1,2,10,2,0,2,0,1,1,4,0,2,3,3,0,0,1,1,7,6,1,0,0,7,2,7,5,7,4,8,8,3,3,0,6,2,3,2
"COG2247",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,2,1,0,1,10,1,2,1,1,1,1,3,1,1
"COG2249",8,66,101,64,33,25,28,35,32,30,56,72,56,33,94,37,46,48,35,35,15,23,39,94,42,47,34,33,36,13,34,41,18,45,55,105,52,36,27,24
"COG2250",3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,1
"COG2251",43,46,57,49,44,56,18,18,39,15,31,0,77,19,43,105,67,55,105,25,26,46,84,29,5,51,53,104,72,25,37,87,32,41,34,19,29,35,100,43
"COG2252",78,89,107,93,58,72,66,28,99,36,73,35,51,53,69,69,85,73,79,100,53,53,99,155,63,126,116,77,110,77,97,126,78,120,123,116,168,128,93,143
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",121,53,80,70,63,85,114,134,78,316,93,79,69,90,107,115,95,54,85,67,124,89,86,53,129,102,87,152,105,104,94,117,86,90,84,81,71,75,109,72
"COG2256",58,6,28,29,50,54,70,71,27,7,70,46,37,71,31,65,53,17,33,30,113,100,65,9,39,70,83,133,73,99,78,118,95,45,51,15,31,90,114,63
"COG2257",2,0,1,1,2,2,12,1,1,0,5,2,16,6,2,6,0,3,0,0,4,4,2,1,10,2,3,1,1,1,0,2,3,1,4,0,6,2,3,0
"COG2258",31,25,16,8,17,16,42,6,23,6,15,3,38,20,9,8,25,16,12,35,33,22,17,25,38,26,28,17,9,36,35,16,26,20,31,17,19,32,16,28
"COG2259",15,32,34,15,35,28,64,9,12,8,13,25,61,6,27,20,11,28,18,11,32,24,13,25,61,24,28,33,6,13,30,33,17,17,28,24,14,28,19,10
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,1,0
"COG2261",0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2262",123,135,113,122,243,104,111,216,134,44,157,102,95,172,102,73,157,130,86,180,153,174,128,139,78,143,110,118,120,128,126,103,176,138,135,151,146,147,102,91
"COG2263",5,2,1,0,0,4,0,0,9,3,5,0,2,4,1,1,4,1,5,11,6,3,0,11,1,10,13,7,8,2,6,6,4,3,11,2,13,6,9,19
"COG2264",46,33,61,57,31,52,58,87,47,16,61,50,77,67,61,92,62,47,80,55,56,42,80,29,47,43,61,95,52,43,64,65,37,55,57,30,21,52,83,65
"COG2265",80,66,73,68,58,69,120,156,74,29,156,42,167,152,60,68,95,68,53,109,99,87,76,50,106,60,58,80,72,111,84,83,73,72,66,69,69,71,63,65
"COG2266",1,1,0,0,40,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,1,0,0,1,0,5,0,4,8,3,18,1,0,0,8,3,1,1
"COG2267",10,46,47,31,36,35,142,73,41,24,65,109,189,57,67,59,57,48,47,49,27,26,55,64,121,51,48,52,40,27,41,47,20,43,75,57,60,33,37,46
"COG2268",19,27,18,12,38,40,49,18,41,15,39,28,114,30,25,31,17,30,25,44,49,69,21,29,59,32,64,55,23,34,41,52,58,50,52,17,60,61,41,74
"COG2269",15,3,7,5,10,5,34,34,9,2,25,6,67,18,3,9,13,7,2,14,29,18,6,3,44,10,11,7,5,23,12,6,25,9,8,4,13,10,3,7
"COG2270",138,174,122,144,113,121,11,171,156,66,139,56,21,121,150,85,142,139,146,174,127,137,129,217,19,171,133,127,133,116,178,101,157,186,174,165,176,168,144,144
"COG2271",13,11,1,0,7,7,0,3,9,1,6,1,6,2,5,2,2,4,9,20,23,20,4,5,1,5,5,6,0,21,10,13,21,8,7,5,14,18,4,13
"COG2272",65,109,95,106,62,71,71,93,82,29,117,112,67,94,148,79,85,88,83,98,71,79,83,105,35,95,93,72,119,76,59,72,45,101,108,160,110,55,70,94
"COG2273",98,95,43,81,43,51,69,144,73,22,140,36,145,154,84,77,96,63,64,78,43,73,62,105,74,68,79,82,81,85,27,72,59,74,91,99,98,28,58,55
"COG2274",133,42,66,76,41,70,145,54,71,36,42,204,248,52,76,90,59,66,67,48,66,56,115,41,189,74,92,119,62,136,59,140,50,53,60,57,43,49,96,83
"COG2301",55,119,131,96,138,104,27,81,92,13,73,108,14,65,98,75,72,88,77,91,81,109,71,79,18,77,94,60,89,74,117,80,111,93,76,111,86,118,86,82
"COG2302",6,3,10,17,0,13,0,4,14,2,0,0,1,2,19,39,29,17,35,6,0,0,26,2,0,13,32,42,26,2,1,37,0,17,8,2,2,0,34,17
"COG2303",400,509,575,557,354,500,393,489,509,153,559,368,413,565,568,465,485,493,494,498,480,535,563,440,316,495,471,387,490,400,432,440,558,545,503,530,435,459,487,515
"COG2304",237,107,111,73,116,94,165,236,98,25,160,95,311,175,124,96,81,59,67,93,229,171,87,74,186,95,120,108,77,249,158,86,156,108,115,111,114,144,100,100
"COG2306",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",8,6,25,48,8,43,78,6,17,14,1,34,52,1,1,81,41,13,58,9,2,14,57,1,38,37,38,71,80,8,6,53,12,36,2,2,31,8,81,45
"COG2308",18,71,75,216,17,114,122,11,71,22,0,68,115,4,5,236,76,22,142,27,2,45,107,6,60,102,75,114,225,15,10,103,18,88,5,11,60,11,128,85
"COG2309",38,30,24,23,27,39,3,28,70,7,19,21,6,13,50,18,29,46,37,51,74,47,27,53,1,39,56,48,30,31,35,25,64,50,73,40,28,58,51,83
"COG2310",1,0,0,0,3,2,20,1,0,0,3,0,1,3,1,3,0,0,0,0,0,1,0,3,17,0,12,1,0,0,3,2,0,4,0,0,0,0,1,2
"COG2311",3,16,12,12,10,23,24,10,18,11,16,34,53,9,20,17,28,11,13,17,14,9,8,42,28,27,18,12,19,8,24,13,14,21,20,25,21,29,23,17
"COG2312",2,1,3,0,1,0,9,3,0,0,1,8,1,0,0,1,1,1,1,0,4,6,2,1,2,0,1,1,1,3,0,0,1,2,0,0,0,2,1,0
"COG2313",49,19,16,13,25,20,7,33,21,6,32,30,1,31,17,6,12,23,15,26,44,24,10,15,2,19,13,17,18,57,13,9,30,22,19,21,10,17,6,18
"COG2314",1,1,0,0,0,1,12,1,1,5,2,2,1,1,2,1,2,0,2,1,0,2,2,1,4,0,1,2,2,1,6,0,0,1,1,1,1,0,0,2
"COG2315",2,1,1,1,7,1,13,8,4,0,3,9,22,6,0,2,2,0,3,1,9,13,0,2,14,2,0,6,4,3,6,2,7,3,3,5,7,2,3,3
"COG2316",14,3,0,0,3,4,1,0,3,0,0,0,0,0,2,0,3,0,0,2,9,6,0,1,0,0,0,1,0,21,12,4,14,1,1,4,0,6,2,3
"COG2317",48,45,73,68,23,75,9,23,84,14,43,40,17,27,87,142,69,52,130,72,33,35,76,39,0,69,102,140,82,51,47,126,37,80,98,55,47,49,126,112
"COG2318",0,0,1,0,4,2,4,4,0,3,4,19,8,1,0,5,2,1,0,1,3,6,3,0,7,2,3,2,0,0,0,4,5,2,1,2,0,1,6,0
"COG2319",92,23,68,65,35,306,63,66,242,78,180,26,131,167,104,183,83,50,231,454,187,95,96,41,87,139,547,254,86,66,147,526,82,175,190,22,60,185,260,571
"COG2320",3,1,0,0,1,3,0,0,1,0,4,3,0,0,1,1,0,0,1,0,2,0,2,0,1,1,1,1,0,2,1,0,2,0,1,0,1,0,4,1
"COG2321",1,1,0,0,6,4,16,2,0,2,0,10,3,0,0,4,0,1,5,0,0,5,0,0,6,2,2,1,2,3,1,2,3,1,0,0,1,1,4,1
"COG2322",14,11,5,12,10,14,2,32,8,6,25,4,2,35,21,11,11,8,13,13,16,31,11,14,1,13,14,10,8,26,15,11,13,17,18,28,8,8,12,10
"COG2323",0,0,1,0,0,2,8,0,0,0,0,5,0,0,1,2,0,0,0,0,1,14,1,0,2,1,2,0,1,0,0,1,9,0,1,0,6,0,1,0
"COG2324",3,6,4,4,0,2,0,8,1,0,3,0,0,4,2,3,3,3,4,4,3,1,1,4,0,1,2,4,2,1,4,1,1,3,11,1,9,1,6,2
"COG2326",26,34,38,52,19,38,73,73,47,60,41,69,72,54,45,49,64,53,35,44,14,13,45,26,25,40,31,34,51,35,18,21,17,32,47,26,34,30,31,32
"COG2327",8,1,5,3,5,5,14,5,8,1,4,0,4,0,4,4,8,7,4,5,3,7,14,2,9,2,5,13,3,3,4,12,8,8,4,1,6,3,1,11
"COG2329",12,14,52,8,22,15,10,14,5,3,16,27,11,16,30,17,11,18,14,10,31,19,10,39,9,11,24,10,8,13,18,8,30,7,27,44,10,9,3,12
"COG2331",11,9,8,12,15,8,11,15,10,8,8,6,1,8,10,11,5,5,4,14,24,9,7,3,8,5,10,9,16,18,16,10,21,13,9,14,12,9,8,6
"COG2332",45,67,70,62,48,54,29,35,56,27,58,21,29,41,53,45,63,57,55,70,41,33,56,71,28,65,42,30,70,51,46,51,45,60,49,72,46,49,39,36
"COG2333",81,2,14,2,16,7,69,15,5,2,7,28,130,5,6,11,6,2,1,5,49,29,4,2,64,1,14,6,5,75,22,8,22,0,11,9,9,30,18,14
"COG2334",128,179,153,127,119,128,83,171,169,42,190,51,73,189,159,97,118,138,136,169,183,132,170,156,66,149,125,126,115,180,128,115,140,161,146,167,112,127,138,122
"COG2335",2,28,24,14,5,41,13,47,34,10,66,45,18,66,44,20,19,12,29,28,25,38,32,41,24,47,94,50,34,6,10,38,17,50,80,45,44,13,39,89
"COG2336",0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,0,0,1,4,0,4,5,0,0,3,2,6,3,0,1,0,0,0,4,6,5,1,0,1,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0
"COG2339",15,11,15,9,12,9,0,7,15,2,15,0,0,16,13,7,13,13,8,12,17,21,9,16,2,19,7,11,10,21,9,7,17,9,9,15,12,11,5,8
"COG2340",2,14,16,10,4,17,18,24,21,18,7,24,2,6,18,7,26,7,20,10,8,11,24,29,8,19,11,3,19,4,19,3,3,16,19,18,16,8,7,14
"COG2342",0,0,0,1,0,0,0,0,1,0,0,20,0,0,0,2,0,0,1,0,0,3,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,2
"COG2343",6,3,3,2,1,5,1,5,9,3,4,27,0,3,1,4,3,6,4,9,2,2,6,3,0,3,2,4,2,2,4,8,4,2,2,2,4,5,1,2
"COG2344",4,8,5,10,14,12,0,4,8,5,0,0,3,0,8,2,16,8,6,6,14,10,9,23,5,17,6,4,12,11,9,5,13,5,6,11,13,6,4,10
"COG2345",6,0,3,0,0,2,1,1,7,1,0,6,0,0,1,1,8,8,2,5,5,1,10,1,0,1,3,4,3,4,3,4,3,3,3,2,0,6,6,8
"COG2346",6,2,4,1,13,2,37,4,3,1,4,28,45,5,0,5,2,2,1,2,13,14,2,3,26,3,6,3,1,5,3,1,11,0,4,0,7,8,5,5
"COG2348",5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,1,0,2,0,0,3,2,1,0,3,1,4,3,3,0
"COG2350",2,2,10,7,7,6,23,12,4,1,7,15,16,8,4,10,8,9,11,6,4,7,15,1,8,5,9,21,11,6,0,11,1,12,5,3,5,6,13,8
"COG2351",19,24,12,13,17,17,12,18,29,2,36,11,13,35,28,24,16,44,24,17,16,19,19,24,13,19,18,17,9,17,20,29,17,33,23,20,17,40,14,16
"COG2352",135,255,219,273,166,196,112,183,201,66,168,90,173,149,231,268,235,272,280,167,79,129,292,289,101,209,222,280,294,143,82,295,138,226,195,230,180,82,219,212
"COG2353",12,25,28,21,18,27,37,58,26,13,58,68,42,54,31,26,23,10,24,24,27,33,31,14,39,31,19,14,32,21,11,12,18,13,17,23,23,16,21,16
"COG2354",1,0,4,0,8,6,40,13,1,2,5,8,69,8,4,3,1,0,1,0,5,17,1,0,43,1,4,6,1,5,0,1,7,1,5,0,13,3,5,1
"COG2355",123,148,147,137,153,140,78,140,140,165,169,71,169,156,161,75,101,164,107,140,167,156,122,147,115,116,104,80,115,140,178,98,178,120,133,151,147,162,98,94
"COG2356",17,15,23,12,26,17,84,66,12,15,65,20,188,60,17,15,15,19,11,21,27,42,19,18,110,14,9,25,8,33,28,16,25,19,18,18,16,41,26,18
"COG2357",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,5,1,0,2,0,0,0,0,1,0,0,5,0,0,1,1,2,0,0
"COG2358",83,71,65,93,48,85,100,49,78,22,81,220,16,77,61,70,64,130,71,86,63,71,76,49,53,76,67,51,59,100,88,61,80,81,57,53,90,84,71,90
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,18,24,24,28,10,38,58,18,2,41,48,41,51,17,15,15,25,13,18,47,37,33,11,31,20,29,17,13,37,15,20,33,16,22,22,21,17,21,15
"COG2361",2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2362",37,7,0,1,10,9,0,3,3,0,0,0,4,0,2,4,3,7,2,4,25,19,1,8,0,2,2,2,0,31,21,1,25,2,9,2,1,18,10,11
"COG2363",17,11,8,5,5,6,20,23,5,1,10,7,19,16,6,7,8,4,4,7,17,10,3,4,16,1,6,5,6,13,12,4,13,6,5,8,6,13,7,5
"COG2364",17,45,45,38,24,44,3,29,43,14,55,1,2,40,33,26,46,51,47,50,45,29,51,101,14,71,53,42,53,32,55,43,35,76,69,62,71,40,40,53
"COG2365",15,23,9,20,20,14,13,22,22,4,24,27,4,16,25,13,13,32,19,23,15,21,20,23,5,36,21,20,13,12,25,20,21,26,25,36,24,20,19,17
"COG2366",225,188,121,124,146,108,159,238,133,79,174,79,234,189,178,106,151,139,80,146,228,230,120,161,130,176,112,128,134,236,184,92,219,152,166,183,220,246,131,120
"COG2367",20,7,5,5,7,13,14,3,19,2,0,34,6,1,2,6,12,19,10,6,6,19,20,3,6,9,19,16,6,18,21,17,14,12,15,6,8,16,27,20
"COG2368",25,16,4,28,161,52,20,27,44,16,14,5,3,20,5,16,26,23,30,58,92,182,29,4,3,43,23,36,29,38,66,48,167,53,19,18,56,107,28,49
"COG2369",0,1,0,0,0,0,22,1,0,1,1,10,16,1,1,1,0,0,0,0,0,5,1,0,14,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1
"COG2370",9,8,6,5,3,10,3,6,8,3,8,17,19,18,5,10,2,0,11,9,1,3,2,1,1,5,7,5,3,9,6,9,1,4,8,5,19,10,19,8
"COG2371",11,13,14,13,6,21,14,2,18,5,1,13,2,0,3,31,16,15,22,6,2,3,31,2,5,13,15,33,26,11,7,20,6,8,3,2,11,5,25,16
"COG2372",1,0,1,1,5,3,1,0,1,3,0,0,0,0,1,0,2,0,1,2,3,1,0,0,0,0,0,1,1,2,5,0,6,0,0,0,2,10,6,0
"COG2373",23,9,22,7,9,28,42,20,19,9,17,96,16,38,29,30,16,12,8,16,68,92,21,4,8,14,34,30,12,36,36,21,26,16,15,22,8,31,29,32
"COG2374",66,48,42,45,31,42,74,68,69,14,42,6,202,42,64,87,91,70,54,46,33,38,58,74,138,66,44,60,32,52,41,43,55,34,89,39,91,49,65,97
"COG2375",1,16,30,2,13,9,37,7,5,4,19,43,47,32,30,9,8,7,0,2,5,11,1,20,38,5,7,5,1,2,9,8,7,6,16,11,10,9,5,6
"COG2376",33,49,40,26,34,30,5,22,52,9,23,11,4,21,29,30,22,30,34,26,31,42,34,28,9,27,25,24,20,22,41,28,40,43,37,27,46,40,31,38
"COG2377",91,162,152,160,71,121,44,146,125,40,162,45,67,149,154,113,148,134,124,120,79,96,153,154,77,151,111,126,151,120,101,126,90,134,143,154,109,100,104,107
"COG2378",44,10,12,11,57,18,78,16,10,11,9,33,217,13,14,19,9,9,5,9,24,35,8,21,75,19,15,15,3,43,17,15,23,10,21,13,22,27,16,5
"COG2379",48,15,30,24,98,38,26,22,27,6,35,51,8,29,23,22,15,26,19,29,36,54,28,17,9,34,22,18,16,29,61,19,63,28,25,20,28,57,36,19
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2382",4,1,6,0,5,8,1,3,2,0,1,6,33,3,8,2,1,2,3,4,13,31,4,0,3,2,6,4,7,7,6,2,3,4,2,6,0,7,8,8
"COG2384",0,1,0,0,0,0,0,3,0,0,5,0,3,5,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",48,40,50,66,9,73,0,27,55,16,8,1,3,8,58,143,98,41,137,27,18,8,123,25,5,47,84,179,128,38,27,150,13,74,55,30,47,21,122,85
"COG2386",48,28,48,39,20,24,27,32,27,6,39,25,37,37,27,28,20,29,34,37,40,27,35,26,27,28,15,33,46,49,55,27,44,30,25,35,31,37,30,19
"COG2388",1,0,1,0,0,0,11,0,0,1,0,9,4,0,0,3,0,0,0,1,0,8,0,0,1,0,0,1,1,2,0,3,3,0,0,0,1,2,2,0
"COG2389",2,0,2,0,0,0,0,2,5,1,0,0,0,0,0,3,3,7,2,0,0,0,15,0,0,0,1,2,0,1,1,2,0,3,0,0,0,0,1,8
"COG2390",9,2,10,3,5,2,15,14,6,2,15,24,14,19,12,6,6,20,1,6,13,12,4,2,26,8,9,4,6,4,4,2,10,10,3,6,7,5,3,7
"COG2391",62,6,13,19,35,22,39,57,25,14,61,52,1,60,10,15,38,54,16,33,77,63,42,9,16,28,15,17,14,60,21,9,36,15,11,7,16,23,18,27
"COG2401",0,0,0,1,0,0,1,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",26,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,17,0,0,5,0,0,1,0,1,0,0
"COG2404",3,0,0,3,0,0,11,0,1,3,0,9,0,0,0,1,1,0,0,0,0,1,0,0,15,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
