"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1706",31,23,11,8,27,15,65,3,26,25,20,23,4,19,63,35,24,33,24,7,29,24,44,25,15,73,20,51,20,17,60,23,22,31,18,97,18,64,21,26
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",15,1,3,0,1,0,5,0,0,0,0,0,3,1,51,9,0,5,0,5,0,0,11,0,6,12,1,71,0,3,0,0,2,2,0,11,0,6,1,0
"COG1709",1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,3,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1711",10,0,1,11,0,1,0,0,0,22,6,0,10,0,0,16,0,21,0,12,1,0,0,0,3,0,0,0,1,3,0,0,3,12,1,0,5,0,0,0
"COG1712",24,2,10,18,8,8,0,3,6,30,13,6,12,4,3,15,8,26,5,26,3,8,7,5,10,0,9,2,4,10,2,3,7,14,5,6,12,4,6,3
"COG1713",3,0,2,2,1,1,3,0,3,9,3,0,6,0,0,4,0,10,0,7,1,0,5,0,2,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0
"COG1714",33,15,12,5,7,6,62,3,17,19,6,13,8,8,50,17,8,12,11,7,13,8,25,8,21,50,11,63,20,17,21,11,11,28,12,49,11,23,13,16
"COG1715",13,3,11,0,1,3,21,1,3,2,2,5,0,2,14,3,1,3,2,1,9,1,19,2,9,13,12,5,4,4,0,0,0,4,8,14,6,7,5,2
"COG1716",21,11,20,9,6,5,12,5,15,27,13,5,11,6,14,30,11,25,3,7,7,12,20,2,28,1,4,54,15,14,11,6,12,14,12,44,1,7,3,8
"COG1717",12,1,7,18,4,6,2,10,11,35,9,2,3,5,0,15,5,20,7,10,9,3,5,4,6,0,4,0,10,5,1,2,14,20,8,0,7,0,0,4
"COG1718",8,7,4,25,3,6,3,2,12,17,15,2,22,5,3,13,5,23,3,19,19,11,15,3,10,8,10,3,17,8,1,3,17,10,14,13,11,35,4,17
"COG1719",0,0,2,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",29,0,8,5,0,2,46,2,8,1,2,2,1,1,1,2,2,0,1,5,6,0,12,2,4,10,3,1,1,3,2,1,4,10,6,2,4,2,0,12
"COG1721",137,89,119,87,56,86,132,28,127,130,97,40,71,48,107,118,62,129,65,64,124,85,117,41,166,177,79,136,105,144,56,63,104,108,78,152,62,152,43,80
"COG1722",11,12,10,8,11,7,25,6,10,7,9,8,8,10,5,10,5,5,5,3,10,6,8,15,14,7,12,12,7,16,13,10,4,9,8,6,6,11,6,14
"COG1723",17,0,0,3,0,1,22,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,4,1,3,1,0,4
"COG1724",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG1725",3,27,3,5,7,32,3,4,21,13,14,23,4,37,16,17,26,7,13,5,19,20,67,25,10,27,95,45,20,10,15,16,9,6,29,7,42,15,59,23
"COG1726",50,97,9,46,73,55,84,17,63,17,50,59,47,49,17,33,64,14,63,39,52,39,32,48,9,20,40,4,57,24,42,57,31,36,46,33,33,42,51,37
"COG1727",9,5,2,15,3,3,2,7,5,12,11,0,12,2,0,8,1,12,5,10,13,4,3,1,6,0,6,0,4,8,1,3,12,13,4,0,9,0,5,5
"COG1729",55,74,138,100,103,95,47,31,90,102,93,88,96,92,50,68,99,84,110,101,74,87,55,84,137,30,43,27,82,117,115,84,80,111,90,50,95,70,67,84
"COG1730",0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0
"COG1732",13,4,4,3,1,2,2,1,4,6,3,4,2,3,26,21,5,11,5,1,1,0,2,5,2,13,4,50,2,6,7,2,2,7,3,6,1,21,2,6
"COG1733",39,16,6,10,40,12,53,16,24,11,15,6,13,8,89,21,17,26,42,6,29,28,46,10,9,40,10,86,18,10,14,20,19,37,19,82,19,72,6,30
"COG1734",56,59,61,63,94,52,45,18,61,68,67,49,74,47,45,57,69,56,76,82,53,73,42,64,71,46,26,35,67,70,73,84,66,53,69,48,52,67,57,37
"COG1735",17,4,25,3,1,3,8,0,2,36,3,1,16,2,1,21,9,32,2,36,1,1,3,1,10,0,0,2,0,9,2,1,4,7,1,0,1,2,3,0
"COG1736",20,5,14,35,4,15,2,8,23,88,23,2,12,6,0,67,3,53,7,13,18,9,7,3,12,0,16,0,19,11,2,13,19,42,6,0,19,0,7,15
"COG1737",43,25,18,9,18,2,129,14,23,9,7,12,7,12,45,15,11,7,21,3,17,11,50,18,21,49,6,45,12,17,35,26,19,38,24,48,15,62,8,50
"COG1738",42,100,63,77,90,84,33,37,88,51,83,76,88,85,28,58,109,52,113,90,77,88,44,78,75,48,45,57,88,65,104,111,90,58,93,29,73,45,69,60
"COG1739",15,1,3,5,2,4,41,1,6,6,3,1,1,2,11,5,3,6,3,2,8,1,21,2,5,34,8,9,3,10,1,6,3,11,5,11,10,11,1,5
"COG1740",28,1,5,1,0,0,102,0,5,2,0,0,0,1,25,1,0,2,1,2,3,0,21,3,11,11,0,11,0,6,1,1,2,14,3,28,4,7,1,10
"COG1741",95,110,98,90,110,135,107,35,104,65,116,146,99,162,106,92,117,91,101,96,106,106,64,106,75,58,55,116,94,79,166,96,112,81,105,87,101,137,71,93
"COG1742",11,0,3,0,1,1,30,3,1,4,0,0,0,2,12,3,0,1,0,0,1,0,14,0,11,8,6,16,1,6,1,0,0,14,4,12,1,22,0,2
"COG1743",27,0,6,0,0,0,25,5,5,4,1,2,1,0,4,10,0,2,0,0,0,0,9,0,5,1,6,18,2,0,0,1,0,7,4,12,2,20,3,9
"COG1744",85,149,140,100,135,101,18,200,111,95,114,103,120,126,64,133,90,114,144,121,129,149,60,83,149,61,56,119,114,127,113,116,139,150,102,59,66,56,100,110
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",22,1,13,32,0,0,1,14,1,89,11,0,26,1,0,72,4,64,0,33,3,2,1,0,20,1,0,0,2,13,1,0,5,48,0,0,8,0,0,0
"COG1747",1,6,0,3,0,1,0,0,1,3,4,0,0,0,0,3,1,1,2,0,0,1,2,0,0,0,0,0,6,1,0,0,3,3,0,0,5,0,0,2
"COG1748",67,99,57,74,73,83,69,53,112,39,71,64,75,48,102,72,93,51,50,39,129,72,85,90,53,48,98,95,110,62,64,106,73,55,76,88,71,107,97,75
"COG1749",64,44,10,11,62,14,78,15,38,27,25,37,9,36,67,31,23,31,39,9,29,41,46,33,13,92,30,41,29,12,77,32,33,36,22,69,15,74,32,57
"COG1750",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1752",147,18,49,36,38,34,251,20,39,49,36,10,30,16,162,71,33,56,27,33,26,24,110,21,77,150,40,82,34,56,34,15,46,103,68,169,42,143,18,88
"COG1754",120,313,270,246,323,342,10,116,301,189,292,359,340,343,128,207,322,203,319,310,284,307,198,330,219,128,234,206,305,259,304,258,333,190,249,103,302,87,293,252
"COG1755",0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,1,1,3,1,0,1,0,1,4,0,0,1,14,2,0,1,1,1,0,1,1,0,0,1,0
"COG1756",11,0,2,11,1,0,0,0,0,20,2,0,9,0,0,19,1,17,0,10,2,1,0,0,0,0,0,0,0,0,2,1,1,13,2,0,7,0,0,1
"COG1757",175,52,92,47,33,33,408,27,55,60,57,10,41,21,39,82,37,80,38,27,86,31,107,35,137,144,29,54,56,95,50,57,55,128,86,53,46,93,22,137
"COG1758",32,55,34,69,60,54,18,16,39,35,42,50,79,55,19,40,62,26,58,75,47,56,30,66,38,15,38,17,46,32,76,51,52,35,50,20,60,35,62,60
"COG1759",27,10,14,42,8,5,0,5,27,88,25,10,36,8,0,84,7,84,10,45,18,5,4,2,19,0,12,0,13,7,0,8,16,57,7,0,14,0,7,7
"COG1760",42,11,17,14,13,3,37,2,20,16,8,3,4,8,48,25,1,19,8,10,18,16,24,10,32,33,10,63,7,32,7,9,20,55,13,45,18,89,9,31
"COG1761",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG1762",24,10,24,12,14,6,32,5,18,16,7,11,1,5,24,20,6,20,17,3,9,12,20,11,35,29,13,40,10,29,14,9,8,19,8,41,4,32,9,9
"COG1763",11,16,17,13,18,7,5,0,11,10,10,27,10,15,9,12,14,15,17,8,9,16,8,21,21,14,9,1,7,17,19,15,12,4,11,15,8,4,6,13
"COG1764",42,8,6,5,3,7,59,5,16,2,11,0,13,6,53,21,10,2,14,15,14,9,17,18,3,74,5,65,12,6,20,10,11,28,23,26,14,37,6,21
"COG1765",29,10,12,16,8,8,28,3,25,15,19,7,11,2,26,24,14,19,16,13,21,12,18,17,19,53,16,44,18,9,20,17,12,24,24,37,13,89,7,23
"COG1766",74,43,20,15,55,22,87,9,42,22,25,38,6,35,68,51,26,29,40,12,23,37,55,41,12,102,26,81,37,14,71,39,33,50,29,106,16,107,24,53
"COG1767",1,2,3,3,4,3,0,1,3,5,4,2,3,6,1,0,2,1,7,3,2,7,0,3,7,1,1,0,2,4,7,1,6,0,1,6,6,0,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",161,210,188,218,226,214,166,76,200,148,232,222,274,197,95,137,214,169,241,236,221,215,115,233,177,45,83,91,217,180,200,274,214,149,218,66,180,49,191,137
"COG1772",2,0,0,4,0,3,2,0,1,1,4,0,4,0,0,2,5,7,1,2,0,2,5,0,2,0,1,0,4,3,0,0,4,0,1,0,3,0,1,0
"COG1773",8,10,8,6,12,16,7,2,13,6,4,15,2,13,10,9,22,1,11,7,9,11,14,18,6,6,48,5,21,3,8,11,7,2,15,11,41,9,27,11
"COG1774",13,12,15,6,6,8,4,1,13,6,5,2,2,4,1,9,5,10,5,5,7,4,2,3,22,5,4,4,5,13,7,6,10,8,5,14,7,13,3,16
"COG1775",0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,307,0,1,0,0,228,0,0,1,11,0,0,0,0,0,0
"COG1776",63,0,5,0,0,0,156,5,3,3,0,0,0,2,0,0,1,0,0,0,7,0,48,2,5,7,7,4,0,5,0,3,2,22,14,4,4,5,2,33
"COG1777",5,3,5,4,1,10,1,0,7,4,11,2,7,4,0,7,5,5,1,7,16,5,8,2,3,0,6,0,8,7,1,2,10,5,8,0,4,0,2,5
"COG1778",44,23,47,30,25,20,28,116,30,57,22,19,36,24,8,41,29,33,29,32,36,36,27,16,53,28,34,10,26,39,24,29,29,43,29,12,19,30,26,29
"COG1779",2,4,2,5,1,9,1,2,6,1,2,2,3,2,0,2,1,3,4,2,10,6,2,2,3,0,2,0,6,2,0,5,12,1,8,0,5,0,2,9
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",9,2,6,18,4,4,3,1,8,37,16,2,14,2,0,15,5,29,1,13,10,4,1,2,4,0,7,0,8,9,0,2,11,27,3,0,3,0,4,4
"COG1782",46,12,23,45,8,20,2,24,25,141,37,7,40,9,0,79,15,94,13,50,34,26,18,10,27,5,16,4,23,15,6,13,36,66,14,4,22,7,12,16
"COG1783",8,2,2,0,7,2,2,167,0,0,0,3,5,0,343,2,2,1,8,11,1,0,1,1,0,106,1,50,0,0,1,0,0,0,7,47,1,53,2,8
"COG1784",7,3,10,16,3,10,1,4,24,8,13,4,5,3,0,11,3,11,8,2,20,11,5,3,10,0,6,0,14,5,0,4,11,6,5,0,5,0,6,2
"COG1785",91,19,10,16,24,18,190,9,34,16,22,19,17,20,68,21,28,19,25,16,47,18,47,33,9,67,14,73,34,13,34,26,22,45,48,70,20,41,34,54
"COG1786",5,15,4,12,12,5,2,0,7,10,6,6,12,6,4,14,3,21,10,10,3,9,3,11,10,2,6,2,8,2,4,8,3,6,2,0,8,1,6,7
"COG1787",4,18,0,3,0,31,4,2,8,1,6,35,2,22,1,2,31,3,0,8,5,14,9,21,1,0,84,0,15,0,3,17,2,0,7,0,21,0,42,3
"COG1788",60,24,42,17,23,14,39,8,33,35,33,27,21,24,37,32,13,48,24,23,20,21,36,18,39,54,14,52,20,18,32,20,33,32,14,42,19,62,16,19
"COG1791",8,2,0,4,2,2,2,3,3,2,4,0,0,1,2,0,0,1,5,0,1,7,1,1,1,7,2,1,1,1,1,1,7,2,4,2,6,3,1,3
"COG1792",64,114,102,104,115,138,58,35,137,66,137,134,114,115,48,81,146,95,124,103,107,123,107,118,115,43,112,48,125,119,112,123,114,96,129,56,100,57,134,104
"COG1793",76,87,53,51,79,118,85,434,64,83,56,166,55,123,183,98,78,60,72,57,109,116,106,162,96,559,212,334,106,40,106,118,99,89,59,200,182,117,190,188
"COG1794",28,45,21,59,53,61,43,17,28,27,56,37,51,53,11,34,53,34,54,54,38,37,25,40,22,13,13,33,38,28,45,55,50,35,52,11,40,34,32,20
"COG1795",0,7,3,3,11,5,1,0,8,3,9,7,8,3,6,4,4,3,8,6,5,5,2,2,2,2,6,0,5,3,17,4,2,2,3,17,3,3,8,16
"COG1796",18,30,16,34,19,31,9,33,41,27,21,10,17,21,8,15,12,29,37,17,32,22,22,11,21,85,21,20,31,16,8,19,36,12,22,14,34,26,16,29
"COG1797",21,34,37,29,16,31,4,8,28,66,28,39,22,53,13,46,30,56,26,30,26,60,95,58,62,15,137,16,47,61,24,38,28,58,41,26,111,23,103,40
"COG1798",13,8,8,27,4,14,3,4,21,65,26,4,30,3,0,35,4,38,5,21,25,10,7,3,11,0,8,0,21,7,0,9,17,30,7,0,15,0,6,10
"COG1799",1,19,7,5,8,14,1,1,13,2,13,25,7,21,1,13,22,2,3,5,7,11,22,15,7,0,74,19,11,5,2,18,6,6,15,0,39,0,41,19
"COG1801",20,2,9,2,1,2,45,5,8,4,1,2,0,1,4,7,0,2,3,2,5,0,14,2,15,88,2,9,6,3,2,2,0,6,13,2,0,10,2,15
"COG1802",75,39,54,24,63,13,95,23,52,25,15,19,5,32,160,53,14,45,71,11,18,44,54,30,46,120,12,149,17,41,50,24,28,78,42,201,25,215,17,61
"COG1803",12,1,0,0,1,0,26,7,4,1,7,1,0,2,2,4,3,6,0,3,2,3,8,2,1,31,4,7,2,1,1,1,1,8,1,4,6,9,0,9
"COG1804",552,325,437,531,396,336,144,116,449,934,512,443,516,348,355,590,462,924,341,639,264,378,314,462,541,152,201,276,319,465,529,314,509,526,270,359,375,328,350,288
"COG1805",37,70,13,56,49,48,62,16,63,24,56,48,49,40,31,35,54,13,57,46,87,45,48,69,15,31,53,54,89,25,76,81,48,31,66,42,48,50,54,73
"COG1806",47,61,61,96,56,69,43,25,59,50,99,69,80,82,36,49,72,34,71,61,45,64,30,62,62,22,29,43,59,50,64,64,49,70,78,27,66,30,36,45
"COG1807",131,221,159,135,172,205,165,50,199,85,178,310,136,215,103,108,194,71,178,112,139,221,346,189,104,56,407,60,196,137,161,169,157,89,232,118,293,126,289,127
"COG1808",12,23,6,6,15,10,5,5,18,2,21,1,2,8,43,23,9,11,25,10,8,27,23,13,7,21,13,69,17,4,7,16,22,20,13,21,21,28,8,13
"COG1809",3,8,6,10,9,10,2,0,9,4,13,6,6,13,6,7,10,3,3,11,7,5,7,13,3,29,7,9,9,5,21,5,9,2,10,0,3,8,6,6
"COG1811",3,13,0,12,8,17,1,12,10,3,13,12,11,14,0,3,4,0,11,8,13,7,2,5,0,0,5,0,18,2,3,6,5,0,14,0,5,0,3,7
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,2,5,1,9,1,2,8,4,8,0,6,1,0,2,5,2,5,9,4,2,5,1,4,11,4,0,5,1,2,5,10,4,6,0,2,0,5,2
"COG1814",29,1,22,7,1,1,8,10,4,50,9,0,6,1,21,38,9,54,1,20,0,2,6,2,28,21,4,44,3,22,1,2,10,24,1,33,7,30,2,3
"COG1815",15,9,4,4,10,8,24,1,4,11,6,11,2,7,21,7,7,13,7,2,10,10,17,9,5,14,16,18,4,5,11,8,9,9,10,18,2,22,11,6
"COG1816",117,43,115,72,38,36,219,33,49,88,67,35,69,35,48,83,43,96,49,65,71,48,72,34,132,44,19,88,43,121,36,60,58,103,68,27,52,17,26,73
"COG1817",16,1,9,25,0,2,2,0,1,49,16,1,32,0,0,55,4,45,4,19,4,3,6,2,8,0,2,10,7,1,1,1,3,31,1,0,10,1,4,1
"COG1818",6,0,0,8,0,1,1,3,0,24,6,0,4,0,0,24,0,20,0,10,0,1,1,0,1,0,0,0,2,0,0,0,2,12,0,0,7,0,0,0
"COG1819",76,9,26,58,5,14,69,8,17,98,42,6,53,9,10,86,41,124,2,61,16,4,18,20,20,27,14,22,22,11,30,9,25,69,34,37,19,41,5,34
"COG1820",43,29,16,23,23,17,70,4,44,35,19,13,16,12,17,31,17,39,29,15,38,31,63,12,13,9,15,35,17,27,21,35,29,43,53,31,43,46,16,35
"COG1821",2,3,2,4,8,1,0,2,3,1,6,10,2,4,0,2,3,7,4,7,2,8,0,3,3,0,1,0,2,4,0,3,0,1,3,12,1,1,1,0
"COG1823",1,1,0,2,1,1,2,0,4,0,1,1,1,1,0,0,1,4,1,1,1,7,0,5,2,1,1,0,0,1,2,0,2,3,0,15,2,25,1,2
"COG1824",3,0,13,6,0,0,0,0,3,10,4,0,1,1,0,8,1,7,2,1,1,0,1,0,22,0,0,0,1,8,0,0,2,6,1,0,4,0,0,1
"COG1825",62,114,121,113,96,120,43,33,98,73,107,111,145,105,41,109,117,99,126,134,106,114,51,114,118,56,66,59,105,100,133,127,115,115,113,43,80,57,102,124
"COG1826",25,7,8,5,8,19,24,3,12,7,10,20,5,23,15,12,21,6,7,7,12,19,26,20,7,10,46,7,10,10,12,11,16,23,17,16,25,30,30,17
"COG1828",19,24,13,27,13,20,3,18,24,27,26,31,14,30,18,21,29,18,28,31,25,28,20,28,14,24,42,22,32,15,22,22,24,15,29,43,33,10,41,18
"COG1829",21,9,3,33,2,10,5,6,26,45,14,4,26,3,0,45,6,31,8,19,22,8,7,4,9,0,6,0,17,6,2,7,17,26,6,0,13,0,6,7
"COG1830",47,16,39,40,16,6,5,4,20,74,23,14,19,12,11,80,11,77,12,37,31,25,13,21,60,50,21,9,27,56,36,26,28,82,18,11,25,24,11,22
"COG1831",4,3,0,9,5,6,2,2,16,3,11,0,10,1,0,4,8,8,6,6,19,11,10,3,1,0,7,0,9,5,3,15,10,5,7,0,3,0,11,8
"COG1832",31,51,69,50,71,51,7,16,50,65,59,52,58,70,10,50,46,75,62,67,56,52,20,49,47,23,25,20,49,33,41,54,60,45,42,14,38,10,51,48
"COG1833",3,0,19,1,1,0,0,1,1,0,3,1,1,2,0,2,2,6,2,0,1,0,0,1,19,0,0,1,0,28,0,0,1,2,1,1,1,0,0,1
"COG1834",62,150,130,133,192,137,16,277,139,103,126,113,178,123,31,105,138,111,177,166,164,102,71,139,138,95,88,63,129,136,154,132,153,105,156,65,107,24,107,131
"COG1835",141,69,34,50,54,61,184,32,72,21,61,74,71,57,238,50,88,21,80,52,49,62,78,63,35,122,54,100,59,29,35,66,55,44,91,206,74,85,55,50
"COG1836",7,24,45,28,14,44,3,4,28,16,29,44,16,46,0,19,25,21,14,19,26,22,47,24,51,27,80,3,41,30,8,24,26,13,17,0,31,0,56,16
"COG1837",0,0,10,7,1,3,1,0,0,9,3,0,2,0,2,2,2,5,3,8,1,0,5,1,13,0,2,3,1,4,3,0,3,3,1,0,0,0,1,2
"COG1838",65,13,72,23,28,18,78,7,18,49,21,27,4,24,52,38,14,45,24,7,15,28,35,27,62,25,8,55,6,54,35,9,24,67,19,45,17,65,12,40
"COG1840",100,247,121,168,259,204,55,61,197,175,204,211,185,184,115,152,177,120,258,236,185,206,147,197,131,94,181,151,232,149,159,214,195,114,197,124,183,146,245,191
"COG1841",28,20,16,24,13,10,18,6,20,42,14,10,23,11,6,26,15,30,9,28,21,13,18,6,21,4,8,9,11,9,16,18,18,26,11,3,22,10,21,16
"COG1842",65,4,11,6,15,7,117,4,24,30,4,2,5,4,39,26,7,17,15,7,20,17,77,3,14,11,6,52,5,17,6,11,15,29,36,45,24,37,3,43
"COG1843",41,9,15,10,13,10,46,9,22,13,6,10,1,13,31,15,7,19,9,1,16,14,20,7,12,39,12,26,10,10,32,15,6,21,17,31,8,43,11,16
"COG1845",116,203,253,177,183,198,109,77,207,165,214,165,177,173,71,146,197,178,148,188,203,171,174,195,197,67,244,67,197,231,210,212,199,156,184,85,163,130,219,191
"COG1846",104,50,83,61,73,45,98,19,73,44,61,53,57,57,208,80,49,63,60,48,64,53,60,67,84,111,28,195,42,88,66,56,66,78,70,235,61,235,55,66
"COG1847",6,22,12,15,7,15,3,9,8,16,17,21,21,15,6,8,11,12,10,31,6,17,5,8,14,0,2,14,18,17,9,8,21,9,17,0,4,0,13,9
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1849",1,4,4,5,1,4,0,6,5,1,8,1,1,1,0,2,1,2,0,1,4,3,1,1,3,0,1,0,5,2,0,1,3,1,2,0,4,0,3,3
"COG1850",17,56,26,35,19,99,4,18,55,30,44,107,10,123,4,44,50,24,26,21,45,62,93,61,34,37,194,12,76,24,29,43,42,33,44,21,152,10,135,60
"COG1852",0,3,4,1,0,0,0,0,2,3,2,0,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,2,3,0,0,0,1,1,11,0,0,0,3
"COG1853",100,145,83,120,102,217,94,28,147,86,116,251,67,212,57,84,210,84,115,73,126,168,240,182,89,52,296,43,162,79,93,135,113,87,153,67,258,83,196,149
"COG1854",7,0,1,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,12,5,44,5,12,2,20,16,8,21,2,30,11,0,4,5,4,18,32,18,8,2,0,8,0,7,0,13,2,0,5,15,2,6,0,9,0,3,5
"COG1856",0,0,18,4,1,0,0,0,0,5,2,0,1,0,0,0,0,7,2,0,0,6,1,0,30,0,0,0,0,14,1,0,4,5,1,0,3,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",83,39,73,41,45,32,82,12,50,52,39,17,45,25,30,60,18,69,65,27,28,54,49,26,69,28,32,28,36,132,26,38,53,53,44,81,27,84,12,49
"COG1859",4,2,2,12,2,9,1,4,12,9,11,1,3,4,0,6,7,3,4,6,15,5,9,3,3,0,7,0,12,2,2,7,12,10,8,3,8,0,2,10
"COG1861",37,24,63,65,43,45,8,30,31,62,42,40,71,31,12,57,37,62,41,55,40,45,30,35,64,13,37,16,30,78,24,28,32,48,53,7,35,13,31,15
"COG1862",27,19,34,23,23,15,37,9,21,21,15,16,22,17,18,25,19,20,23,22,23,21,15,21,28,13,16,18,26,34,37,22,14,35,19,13,13,14,19,32
"COG1863",11,12,27,8,6,5,0,2,9,10,6,10,2,5,30,7,7,15,7,3,6,4,5,17,16,37,5,26,5,16,12,3,10,11,4,22,3,19,9,6
"COG1864",11,13,8,10,7,6,20,80,2,9,8,1,10,8,7,8,8,4,6,7,15,6,8,5,8,6,9,5,12,7,11,9,6,20,9,12,1,26,3,18
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",134,136,127,136,104,105,129,74,163,196,113,97,134,79,68,155,121,163,116,101,171,96,114,128,106,189,102,90,138,126,120,133,133,188,99,77,94,101,120,135
"COG1867",25,9,4,25,9,11,3,10,21,44,26,4,14,3,0,36,8,34,11,8,33,32,16,5,15,0,19,0,24,16,3,15,31,27,8,0,37,0,13,21
"COG1868",54,16,28,15,26,19,47,8,28,48,15,29,6,29,27,38,20,40,19,9,21,28,31,18,27,53,15,15,17,22,43,18,20,39,18,38,8,64,19,35
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",9,0,2,1,0,0,44,2,2,0,0,0,0,1,1,3,0,2,0,0,2,0,12,1,1,9,1,1,0,1,1,1,0,4,7,3,0,1,1,7
"COG1872",2,0,7,0,0,1,3,0,1,11,0,0,1,2,1,7,1,15,0,0,0,1,2,0,16,2,0,4,2,11,1,0,1,5,2,6,0,7,0,1
"COG1873",0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1874",12,21,1,6,30,9,22,5,18,1,2,9,3,12,6,14,13,12,22,3,7,12,12,25,2,3,5,41,13,18,18,17,11,8,6,23,9,16,15,29
"COG1875",43,22,25,12,48,16,63,197,10,35,13,9,22,45,105,35,20,24,54,12,45,40,56,31,62,217,146,169,67,55,31,45,25,50,27,140,30,96,64,45
"COG1876",13,34,1,9,10,33,41,32,28,4,20,38,11,38,17,6,21,10,15,6,18,35,44,38,2,10,82,33,22,5,18,21,21,7,22,16,37,22,41,33
"COG1877",6,11,4,17,4,13,2,11,8,8,14,10,14,8,31,15,32,12,11,3,6,13,8,24,11,12,3,57,9,9,22,2,16,14,2,23,19,16,4,19
"COG1878",23,17,36,19,17,3,5,1,18,58,18,14,33,12,16,38,13,48,16,30,6,9,24,22,44,8,7,16,15,36,14,11,6,34,13,13,17,10,11,6
