"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG2059",16,46,11,24,8,33,11,22,35,73,43,61,21,21,16,19,26,24,25,21,40,16,47,23,12,9,67,25,22,11,28,69,66,7,40,30,16,13,7,18
"COG2060",0,5,0,0,0,0,0,0,0,7,6,0,0,2,0,1,0,0,3,0,12,0,0,2,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",33,34,23,36,25,73,28,23,31,28,29,25,33,21,31,18,34,24,21,39,6,41,41,29,25,23,36,61,16,16,42,30,62,37,16,32,27,25,24,27
"COG2063",7,34,7,17,2,20,3,3,20,52,28,21,12,21,10,6,17,6,19,6,18,9,39,50,5,12,45,10,13,20,19,13,20,22,34,50,11,10,8,11
"COG2064",48,83,27,11,8,1,11,22,4,46,49,4,10,22,13,14,8,7,12,7,1,18,65,5,11,23,19,15,11,13,5,3,8,0,5,10,20,6,11,20
"COG2065",16,5,23,15,26,12,20,28,19,9,13,39,29,31,16,23,22,32,19,29,17,27,2,32,34,34,20,36,36,32,40,36,21,53,9,6,20,42,32,28
"COG2066",7,30,3,2,3,15,3,10,12,27,27,8,7,7,2,3,20,11,6,4,11,4,12,25,2,2,16,14,8,3,7,19,8,19,26,20,6,3,7,3
"COG2067",22,59,8,7,3,11,4,6,31,98,37,7,18,11,4,8,27,5,12,11,34,5,48,69,1,12,36,14,5,13,30,14,10,21,53,52,5,5,14,11
"COG2068",29,29,53,33,23,38,37,34,30,25,15,34,25,54,25,63,30,19,46,39,11,23,20,44,23,73,32,29,37,38,11,33,29,39,9,31,30,39,39,45
"COG2070",145,284,148,188,174,179,167,131,127,117,245,151,188,172,169,123,142,121,150,105,34,182,260,123,114,107,129,114,129,151,129,111,158,170,62,26,157,163,138,163
"COG2071",28,8,43,20,38,26,26,27,23,21,11,20,42,29,31,57,30,14,31,35,22,50,32,31,49,76,30,26,43,49,39,35,22,25,22,19,46,58,31,35
"COG2072",253,343,193,288,302,286,274,232,197,236,284,254,252,311,216,281,234,209,242,263,138,213,416,246,221,113,243,226,210,271,231,266,305,297,138,82,288,290,215,274
"COG2073",59,13,38,32,18,24,10,83,71,4,14,86,32,43,41,45,33,103,90,48,24,21,11,56,79,34,21,54,71,78,18,70,83,13,15,5,28,10,46,77
"COG2074",21,0,12,1,3,3,5,8,11,0,0,5,2,28,2,7,3,3,20,11,0,3,0,13,14,10,18,4,2,33,2,3,6,1,5,1,8,2,4,22
"COG2075",2,0,4,0,2,0,7,11,5,4,0,2,0,6,0,7,1,3,7,9,0,2,0,1,3,8,4,0,2,7,0,2,0,0,1,1,4,1,3,7
"COG2076",37,10,37,44,30,42,49,29,33,22,6,28,48,14,40,28,37,28,18,30,29,71,15,18,46,14,36,55,57,28,70,57,47,34,30,37,59,71,59,24
"COG2077",3,3,8,1,4,10,4,4,5,27,2,1,8,7,2,8,13,2,7,18,9,4,3,16,0,7,20,4,1,5,6,2,4,16,14,10,1,12,1,7
"COG2078",2,5,5,3,0,2,0,0,12,22,4,3,0,12,0,5,0,3,20,1,0,0,0,20,0,27,6,0,0,22,1,2,7,0,0,0,0,1,1,18
"COG2079",177,83,133,205,194,321,194,146,150,28,70,184,161,160,208,189,157,161,142,165,40,181,51,84,169,117,123,183,233,130,144,182,189,94,28,34,213,162,208,159
"COG2080",80,81,119,74,48,74,58,78,71,63,128,71,68,182,36,149,69,62,194,133,19,31,66,125,51,203,132,58,58,179,47,40,98,33,16,93,81,81,56,170
"COG2081",47,98,38,48,54,50,56,79,68,101,78,89,57,15,54,19,79,87,16,15,25,17,121,39,82,10,60,49,67,12,113,66,82,219,30,78,30,14,42,14
"COG2082",18,10,22,4,6,12,4,48,30,5,5,44,18,20,21,22,18,41,37,33,5,12,7,22,28,24,21,15,22,30,11,37,30,8,1,2,10,6,28,38
"COG2084",299,145,244,380,334,375,307,269,257,114,108,276,250,338,235,345,272,276,330,291,67,227,199,243,287,212,218,248,257,268,288,310,328,191,70,114,374,303,318,305
"COG2085",13,6,15,7,14,12,11,16,33,9,31,7,11,30,10,34,3,9,59,52,7,7,10,44,9,28,22,10,8,59,5,7,20,3,2,9,10,13,8,72
"COG2086",120,44,128,119,142,135,129,106,129,67,43,108,129,150,122,124,125,89,141,123,50,138,52,85,119,176,117,120,113,147,140,90,100,114,56,74,138,141,136,152
"COG2087",13,18,16,9,5,9,4,27,10,11,12,33,16,5,19,4,18,21,12,9,4,8,20,8,29,7,8,8,18,9,11,27,32,17,5,2,13,6,16,12
"COG2088",1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0
"COG2089",120,134,165,177,137,111,146,135,125,186,85,145,140,97,150,215,89,157,165,216,371,193,95,114,153,181,108,152,129,148,200,183,130,232,247,98,156,223,182,128
"COG2090",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,6,4,2,0,0,9,0,10,7,0,0,18,0,0,1,0,0,0,1,0,0,15
"COG2091",8,10,5,1,2,6,1,3,11,2,15,0,1,5,0,4,4,6,3,4,0,0,21,5,1,11,16,6,1,10,16,2,5,0,3,4,4,3,1,6
"COG2092",0,0,3,1,0,2,1,3,8,2,0,0,0,0,0,3,0,2,15,1,0,1,0,10,1,8,6,0,1,19,0,0,1,0,0,0,2,0,0,20
"COG2093",3,0,6,1,2,0,2,4,3,1,0,0,0,6,2,4,0,1,10,3,1,3,0,6,1,2,2,2,0,12,0,0,2,0,0,1,1,0,1,7
"COG2094",22,5,21,10,8,12,7,23,20,13,4,32,22,10,23,18,17,26,25,19,13,11,2,10,11,12,18,24,22,19,9,24,39,0,6,15,9,5,12,25
"COG2095",11,30,23,26,31,23,26,16,29,61,35,11,24,42,19,21,18,12,26,20,14,20,37,39,14,32,48,21,8,46,61,3,12,84,18,60,22,18,7,35
"COG2096",39,31,56,38,56,35,54,45,41,31,26,33,56,68,40,55,46,32,43,69,16,51,27,30,45,49,39,37,44,48,31,31,38,22,21,27,61,51,51,73
"COG2097",9,0,4,2,8,1,5,7,11,3,0,1,3,9,1,23,4,5,22,12,1,5,0,10,7,8,11,4,4,27,0,3,1,0,1,0,5,4,3,24
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,5,13,16,8,7,2,34,20,4,9,47,8,6,22,6,13,50,9,7,3,12,9,8,29,6,8,26,30,7,12,29,40,9,7,1,16,2,22,8
"COG2101",13,0,24,2,16,3,21,24,22,6,1,3,6,28,6,36,16,11,62,36,5,10,0,30,17,29,18,18,5,76,2,5,3,1,6,5,24,8,8,57
"COG2102",26,0,16,3,15,1,11,13,12,12,0,8,5,18,5,22,6,11,33,21,4,12,1,22,7,25,11,8,10,41,1,2,4,1,7,6,15,6,5,39
"COG2103",26,1,42,22,33,22,27,31,21,24,9,14,33,31,30,16,28,31,26,18,2,23,9,21,15,31,18,20,10,16,19,19,26,18,18,37,26,19,28,23
"COG2104",2,28,6,4,0,4,5,3,3,9,27,2,9,10,4,9,5,5,8,8,5,3,11,5,2,3,6,3,3,3,4,5,9,2,6,3,2,5,6,4
"COG2105",2,16,2,0,1,4,0,1,3,10,3,0,3,1,5,1,2,1,2,1,25,1,3,2,1,0,2,1,1,0,9,3,0,0,31,20,3,1,1,1
"COG2106",0,0,1,0,1,0,2,7,10,0,0,1,0,9,0,15,0,6,44,17,3,0,0,17,0,16,9,0,0,29,0,1,3,1,0,2,1,0,0,32
"COG2107",17,0,31,3,31,5,11,23,26,1,0,5,11,29,9,31,8,12,55,25,4,10,7,27,9,25,15,13,7,57,3,5,4,0,5,7,18,8,9,43
"COG2108",14,0,12,5,8,0,13,9,4,8,0,3,3,4,6,4,4,5,7,8,1,7,0,3,9,1,2,13,8,11,0,0,1,0,1,1,13,6,4,4
"COG2109",80,27,49,35,13,25,16,119,59,10,37,148,68,30,69,32,62,115,44,23,5,27,41,38,80,29,24,59,76,41,45,96,130,30,13,7,36,18,90,55
"COG2110",22,11,23,4,14,3,7,15,10,22,4,10,12,23,6,21,16,9,11,17,15,6,15,7,15,20,9,8,13,21,3,4,6,2,23,33,23,9,9,10
"COG2111",13,91,6,15,12,35,4,12,17,48,113,18,9,59,11,22,14,15,52,19,26,4,70,60,9,26,51,8,14,57,25,12,17,13,52,21,15,10,11,30
"COG2112",2,0,6,0,5,1,8,6,18,3,0,0,0,3,0,31,0,9,47,44,4,0,0,23,1,14,17,0,0,46,0,1,5,0,0,0,5,0,0,51
"COG2113",137,40,152,230,231,264,186,140,153,16,57,154,161,194,151,191,208,141,252,164,91,152,27,158,163,116,136,163,148,203,181,165,147,229,61,13,185,174,192,199
"COG2114",258,416,326,337,212,410,200,254,334,298,383,392,338,398,289,284,393,232,344,299,544,355,524,213,225,392,275,237,272,361,191,345,337,48,1619,137,332,337,276,334
"COG2115",42,24,24,28,33,40,32,30,13,12,69,23,29,19,34,28,46,26,10,20,2,39,49,25,24,9,18,40,26,9,46,33,14,11,15,38,26,31,21,20
"COG2116",20,26,15,6,7,5,4,28,11,53,18,4,11,7,2,13,21,28,11,9,16,0,24,54,3,54,53,18,4,17,19,2,33,0,12,82,17,14,19,13
"COG2118",2,0,2,0,3,0,3,3,5,0,0,0,1,5,0,12,1,2,13,13,4,2,0,3,1,1,3,3,1,7,0,0,3,0,1,1,1,0,1,6
"COG2119",10,35,5,0,6,4,9,21,21,17,37,36,8,4,11,1,6,23,4,3,9,0,19,13,17,0,9,11,14,2,10,23,19,0,9,4,6,5,10,4
"COG2120",38,69,72,37,62,53,52,57,66,27,53,36,72,124,62,123,56,46,135,102,63,59,67,67,61,84,73,53,48,84,44,42,43,104,68,15,51,82,63,123
"COG2121",15,12,18,21,22,18,27,11,26,1,6,11,13,27,10,24,7,10,8,22,1,38,41,16,22,47,20,20,26,19,10,21,19,1,6,0,37,39,23,32
"COG2122",4,2,1,6,0,5,3,4,3,1,0,3,3,6,1,4,1,1,4,3,0,0,4,2,4,4,4,0,6,8,2,8,2,3,0,0,1,1,0,9
"COG2123",13,0,24,2,14,1,18,19,15,9,0,5,8,23,2,26,9,13,51,32,4,5,0,21,16,27,18,13,6,55,0,1,3,1,2,5,16,1,7,51
"COG2124",181,341,207,203,236,180,248,200,177,69,250,191,213,237,189,125,213,195,203,164,50,150,473,125,192,98,169,223,188,270,155,149,208,116,58,21,269,276,192,232
"COG2125",12,0,22,0,9,0,7,12,9,6,0,4,5,16,4,16,8,11,34,19,3,6,0,17,5,15,9,7,2,45,0,1,3,1,2,2,9,6,4,29
"COG2126",2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2127",32,32,21,43,31,36,30,37,26,49,34,54,35,24,29,15,52,52,15,18,36,25,31,31,31,15,30,25,37,23,28,43,59,24,51,26,22,20,40,19
"COG2128",58,59,50,60,52,46,45,39,61,39,56,49,40,147,34,78,56,53,117,72,25,41,112,79,48,79,100,48,44,111,45,59,66,58,36,61,64,59,46,108
"COG2129",0,0,1,0,1,0,0,2,0,22,0,0,0,2,0,1,0,4,0,2,4,0,2,0,1,8,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2130",117,73,85,90,125,87,132,95,61,52,50,74,98,72,77,75,80,82,73,84,14,94,79,78,90,64,69,108,68,72,115,84,106,108,30,81,131,116,85,70
"COG2131",31,31,41,30,29,11,39,18,29,62,21,23,42,28,27,27,37,15,53,28,415,30,81,27,22,57,31,18,15,53,13,19,20,20,151,19,30,16,23,49
"COG2132",21,472,15,13,20,47,13,24,96,235,512,8,26,75,11,119,48,32,198,108,78,10,403,203,5,86,169,38,9,173,70,30,27,39,66,141,25,22,6,160
"COG2133",248,225,287,255,294,263,296,257,259,168,189,196,247,298,274,343,235,235,299,367,82,278,219,248,252,245,296,281,256,286,235,235,270,171,105,233,273,309,288,319
"COG2135",57,59,61,75,46,74,56,65,60,37,73,68,77,74,80,40,77,70,62,44,19,79,49,41,67,57,57,63,73,61,53,79,81,6,19,29,62,65,58,58
"COG2136",2,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0
"COG2137",17,7,17,19,18,19,27,20,19,44,8,12,15,42,15,24,10,8,28,18,10,25,12,28,16,34,29,14,16,26,15,13,12,19,13,45,20,37,20,22
"COG2138",45,8,30,16,15,12,13,42,50,13,10,83,27,42,39,34,23,57,54,35,4,16,11,34,55,44,26,27,43,58,22,60,67,18,2,4,14,8,32,68
"COG2139",9,0,7,0,4,1,6,8,3,2,0,1,5,9,2,10,9,8,14,6,1,3,0,2,5,4,11,3,2,8,0,1,0,0,0,0,7,3,2,7
"COG2140",0,2,0,0,1,1,0,1,1,1,0,1,2,1,1,8,3,1,2,4,1,2,0,0,1,1,2,3,1,2,0,0,1,0,0,2,4,1,1,7
"COG2141",338,179,403,265,396,401,383,388,577,116,621,314,405,1468,266,1068,407,342,1107,910,106,200,229,749,311,612,830,361,336,948,201,236,568,175,84,178,492,548,391,1278
"COG2142",4,16,7,21,10,13,9,6,11,17,25,19,15,6,19,5,23,10,7,13,6,11,19,10,14,5,17,19,21,6,16,11,12,2,2,19,12,18,8,11
"COG2143",6,14,8,8,7,9,5,9,2,0,11,8,6,10,7,4,7,8,5,5,0,4,4,1,3,9,7,8,4,2,20,6,5,9,4,0,11,3,3,11
"COG2144",1,4,1,0,0,1,0,2,5,4,4,27,0,8,0,0,4,0,5,1,0,0,1,4,11,1,4,2,7,2,0,7,3,1,0,0,2,1,0,3
"COG2145",2,2,0,6,0,9,2,2,5,1,10,6,6,0,7,0,0,2,2,1,1,2,2,1,0,1,4,2,4,1,6,5,3,2,6,1,1,0,1,2
"COG2146",14,11,22,13,24,8,20,24,20,30,11,10,10,29,5,31,28,25,48,25,19,8,36,48,17,34,45,24,18,68,12,16,24,17,22,38,24,31,21,51
"COG2147",3,0,8,2,6,1,7,10,4,3,0,4,3,8,1,8,1,7,22,12,1,4,0,8,6,10,6,12,3,21,0,0,3,0,2,0,10,2,5,37
"COG2148",67,128,108,52,81,33,69,71,100,160,112,62,86,105,90,86,69,87,115,89,28,104,109,149,69,150,113,97,94,101,90,73,65,93,48,172,57,129,80,109
"COG2149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",51,35,59,61,61,61,51,42,49,42,42,38,60,82,50,63,47,37,79,73,53,79,43,59,47,60,48,56,52,77,38,35,42,46,92,33,57,74,69,64
"COG2152",0,2,4,0,0,1,0,0,1,14,24,0,0,3,0,5,1,0,4,4,2,2,9,1,0,6,6,2,0,1,1,1,2,29,0,1,2,0,2,10
"COG2153",15,5,18,30,28,20,31,18,11,12,1,11,28,4,33,6,20,12,12,3,3,23,7,8,19,7,19,20,11,7,39,11,14,36,12,29,16,19,16,5
"COG2154",64,19,67,52,59,64,66,54,48,29,11,54,50,56,69,70,52,62,47,63,63,54,36,34,69,26,38,56,51,56,61,64,60,43,36,24,59,38,76,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2157",9,0,6,0,1,0,3,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2159",52,40,130,63,110,64,108,92,98,18,59,70,47,276,25,214,59,84,223,205,12,31,145,138,66,104,148,51,53,235,34,40,125,29,3,42,108,137,53,218
"COG2160",0,8,1,0,0,0,0,1,3,2,39,4,4,3,0,5,4,2,10,4,1,3,2,4,1,3,10,2,3,5,4,0,0,0,1,46,2,3,1,3
"COG2161",2,11,0,0,0,2,0,3,4,16,7,3,2,0,3,2,13,1,1,3,5,0,15,11,0,7,14,2,0,4,3,3,0,0,11,36,2,0,0,1
"COG2162",0,4,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,1,0,6,0,6,2,0,3,3,1,0,6,1,0,0,0,6,2,0,0,0,4
"COG2163",4,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,4,0,4,0,0,0,2,0,2,0,0,2,0,0,0
"COG2164",2,1,3,4,1,2,2,0,7,0,0,1,1,7,0,25,0,3,6,7,1,1,0,3,1,9,6,2,4,9,1,3,2,0,0,1,2,6,1,4
"COG2165",12,16,12,20,13,20,10,12,31,65,11,19,20,14,13,25,34,15,18,20,8,17,34,45,10,18,49,11,9,16,18,16,14,15,32,126,17,19,12,10
"COG2166",58,34,36,42,43,28,45,50,34,47,39,48,54,25,50,31,51,37,21,31,41,40,51,33,49,23,29,42,44,19,42,45,39,15,63,45,37,42,45,30
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,4,1,0,4,0,0,1,3,0,0,1,5,2,3,0,1,0,1,3,0,0,0,0,1,0,1,2,3,0,1,2,0,2,0,0,0,1,6
"COG2169",4,50,1,2,0,3,1,2,11,40,74,3,1,6,0,6,16,6,14,5,12,2,54,52,0,10,38,7,0,7,12,1,7,4,13,105,4,4,0,8
"COG2170",35,4,49,20,21,8,13,55,35,5,5,52,38,31,32,28,18,61,21,24,7,32,12,15,61,84,24,35,42,44,5,43,65,0,6,4,23,36,39,18
"COG2171",84,59,120,135,132,183,143,92,88,90,76,90,121,78,130,91,119,89,64,87,29,128,40,59,121,55,69,107,110,63,133,130,104,111,48,55,135,124,114,87
"COG2172",12,9,19,5,10,4,8,24,14,7,5,37,20,6,15,5,2,27,7,3,0,10,3,6,16,6,5,6,15,7,3,14,8,0,2,0,7,7,13,6
"COG2173",29,5,23,15,14,6,10,50,28,10,10,38,16,23,26,11,23,34,21,9,3,25,4,6,25,27,16,19,27,20,23,35,37,29,11,2,14,15,16,23
"COG2174",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2175",305,107,278,360,377,332,379,316,248,15,53,350,245,334,245,370,197,339,276,406,51,241,140,162,319,136,202,329,312,284,231,330,463,161,63,16,374,333,355,285
"COG2176",10,15,30,11,14,3,19,22,10,11,9,14,21,41,15,30,8,8,23,28,46,26,6,20,13,43,25,12,17,23,3,8,8,0,14,10,21,47,23,21
"COG2177",29,62,49,32,41,23,44,42,47,70,74,16,40,43,52,32,40,26,38,41,23,51,48,53,30,51,58,32,29,24,41,30,22,80,22,76,43,57,33,40
"COG2178",3,0,9,5,6,3,9,6,23,2,0,0,11,16,14,21,4,9,44,20,5,10,0,21,9,18,12,9,9,45,0,5,7,0,1,3,6,6,10,52
"COG2179",7,0,4,1,1,1,1,18,13,0,0,33,9,1,18,1,8,26,3,1,0,5,0,3,18,0,2,12,16,0,6,14,21,0,0,0,4,1,5,3
"COG2180",0,2,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,46,2,1,1,3,2,0,1,0,0,19,1,1,0,0
"COG2181",2,3,8,2,7,5,7,0,8,5,2,3,4,11,4,5,2,5,5,0,3,3,0,7,0,109,7,3,3,27,3,1,4,10,1,13,6,2,2,12
"COG2182",9,6,10,11,11,21,5,3,13,7,16,11,17,8,29,12,23,5,8,10,3,17,0,12,13,9,7,13,25,21,6,13,11,2,8,6,21,15,13,16
"COG2183",15,73,5,5,7,7,6,14,38,125,48,9,5,34,1,30,47,16,25,10,29,4,113,93,6,36,91,32,7,17,38,15,3,53,56,170,8,13,2,30
"COG2184",0,10,1,0,0,0,0,0,1,3,4,0,0,1,0,6,5,0,3,2,5,0,9,2,0,2,4,1,0,1,0,1,0,1,2,18,0,1,0,2
"COG2185",136,156,144,102,139,111,106,108,82,33,121,104,130,155,107,122,96,96,136,125,27,104,148,81,101,108,101,106,101,145,107,89,114,184,56,22,144,89,83,144
"COG2186",7,100,9,30,13,18,5,6,43,80,129,16,15,43,6,28,35,12,60,11,36,6,126,57,4,44,92,10,23,43,39,15,19,21,34,141,17,8,6,32
"COG2187",2,13,3,1,1,4,0,6,9,14,2,1,1,18,1,6,0,2,11,7,15,0,27,5,1,11,14,2,1,15,0,1,3,0,13,7,1,4,0,8
"COG2188",20,52,7,25,31,56,37,8,25,41,39,14,20,22,5,6,35,9,24,15,26,4,59,30,9,29,30,20,9,30,41,20,39,145,35,31,15,5,9,29
"COG2189",13,80,18,19,13,10,10,8,25,43,183,11,15,7,13,20,15,13,18,34,53,27,46,20,12,47,34,23,21,16,17,21,16,4,44,39,17,26,25,9
"COG2190",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,3,0,0,0,7,0,0,0,3,7,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",168,433,694,667,148,182,162,161,283,167,313,293,566,139,278,308,309,197,171,282,899,191,534,82,188,181,90,298,347,161,142,300,332,241,1060,23,169,233,381,154
"COG2193",25,52,16,31,36,19,30,25,25,64,34,20,18,9,28,22,29,22,14,32,23,36,43,35,23,11,31,25,27,14,31,21,24,34,25,53,23,28,19,8
"COG2194",3,20,3,1,8,2,16,5,30,60,13,2,5,20,0,12,14,9,19,6,11,0,28,55,1,16,60,11,1,25,34,6,1,57,35,154,3,15,2,22
"COG2195",11,8,24,10,17,11,2,16,24,7,9,10,24,41,17,31,9,10,24,27,2,7,44,15,15,22,18,13,11,19,33,17,13,99,19,17,18,8,16,44
"COG2197",64,214,41,38,27,35,16,69,134,299,271,70,45,63,40,54,137,86,77,47,71,22,112,175,39,77,153,54,24,52,76,30,34,58,103,340,30,35,35,55
"COG2198",19,31,3,2,0,1,2,8,64,142,11,0,5,14,1,25,58,17,16,18,65,1,91,205,0,32,135,32,1,9,20,0,1,4,70,301,5,18,2,2
"COG2199",102,1008,59,9,15,33,13,94,391,1509,733,9,80,187,13,223,458,105,204,99,551,32,760,1134,11,278,1154,153,31,194,444,15,39,53,853,2352,40,194,27,84
"COG2200",48,516,27,2,8,16,5,42,154,788,354,10,29,85,8,79,222,36,73,51,144,3,329,371,4,63,377,45,13,53,168,7,25,3,252,588,14,48,8,38
"COG2201",33,92,5,4,1,14,3,13,61,220,70,14,10,29,8,27,23,33,29,32,42,6,112,208,2,39,109,35,5,24,15,8,14,7,96,177,6,18,3,37
"COG2202",151,1334,82,24,25,46,19,115,460,1986,1065,34,80,210,28,266,399,157,207,135,784,67,1463,1315,17,362,1360,228,56,260,459,40,62,157,1025,2377,79,214,24,103
"COG2203",55,196,23,41,11,26,9,49,91,275,192,53,33,21,21,36,76,44,42,33,122,37,196,190,46,62,294,56,50,62,127,95,55,40,203,431,41,53,48,62
"COG2204",281,509,272,327,268,331,283,214,346,640,412,219,289,394,264,326,296,219,347,281,328,218,722,552,203,444,598,271,269,370,394,281,238,443,366,684,272,286,248,321
"COG2205",4,13,2,13,1,1,1,0,7,56,9,0,2,35,0,8,7,0,27,6,30,2,13,26,3,15,22,2,0,29,6,2,0,0,36,85,15,3,0,28
"COG2206",14,93,47,12,15,17,16,28,73,168,67,17,21,82,13,50,42,26,54,55,61,31,106,136,21,107,159,29,18,57,63,10,20,12,132,322,21,64,13,35
"COG2207",61,314,25,24,37,32,20,38,123,565,248,20,60,82,17,69,94,44,81,37,419,49,718,635,18,87,421,90,32,108,272,39,32,330,503,806,63,84,30,125
"COG2208",113,57,119,66,83,76,93,133,131,152,71,147,97,57,123,83,103,132,66,73,85,164,153,103,156,60,103,118,149,69,108,146,131,55,223,171,102,98,118,74
"COG2209",20,16,31,24,45,38,37,28,18,34,5,20,37,17,39,24,36,19,12,16,9,54,18,34,23,23,31,30,20,11,30,20,21,63,18,43,30,42,23,20
"COG2210",1,1,3,0,5,1,4,1,4,1,2,2,0,12,0,7,1,1,11,6,0,0,2,3,0,25,2,2,0,18,1,1,2,18,0,0,1,0,1,8
"COG2211",184,166,140,170,186,205,192,198,123,89,190,223,157,63,194,71,170,200,73,84,17,178,105,129,156,86,97,181,189,79,156,181,188,135,73,174,174,140,169,93
"COG2212",0,5,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,1,1,0,3,5,0,0,4,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG2213",8,5,11,14,10,6,8,0,5,1,59,14,28,1,30,4,18,8,2,6,2,11,0,2,19,1,0,19,22,3,0,17,10,0,7,4,25,18,18,8
"COG2214",162,92,94,108,85,98,85,146,100,60,96,146,123,59,134,76,87,156,58,88,53,94,93,58,152,91,78,104,142,71,123,154,160,95,86,53,116,77,141,55
"COG2215",5,5,3,2,2,2,2,3,3,14,7,1,2,5,0,3,1,1,2,4,8,15,7,1,0,2,10,1,1,2,0,0,2,1,2,1,3,6,1,5
"COG2216",0,4,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,14,0,0,1,0,2,3,0,0,1,0,0,0,0,6,0,2,0,0,0
"COG2217",226,767,199,67,111,48,100,209,339,636,1128,204,171,233,140,163,228,238,272,187,257,147,773,420,156,324,527,224,178,236,174,162,183,24,296,589,172,115,169,256
"COG2218",14,1,21,7,10,3,6,11,4,0,0,3,4,9,5,9,4,4,14,9,4,7,4,5,10,7,7,9,7,8,2,3,2,3,3,0,9,2,9,14
"COG2219",50,0,50,11,33,3,19,33,31,0,0,11,11,37,4,51,12,19,79,49,7,15,0,35,14,26,26,26,9,81,0,3,11,0,3,4,35,13,13,81
"COG2220",129,78,136,175,150,145,158,178,179,91,62,192,146,134,175,138,139,196,161,124,63,149,38,119,202,125,128,168,194,128,156,182,136,131,88,179,151,139,167,159
"COG2221",8,1,8,11,14,19,13,4,15,2,1,9,4,28,4,10,22,6,21,6,6,2,8,10,8,52,6,16,9,31,10,11,10,0,12,0,8,3,3,9
