"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG1855",34,17,7,15,8,32,5,4,4,10,4,11,6,2,10,8,6,9,19,10,22,26,2,6,8,0,11,7,8,3,0,5,2,4,11,0,7,45,2,10
"COG1856",1,2,2,0,2,1,0,0,0,2,0,0,0,0,1,1,1,5,4,24,0,1,1,1,0,0,0,18,0,2,0,0,2,0,4,2,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",36,46,58,128,55,37,25,44,33,37,67,48,45,175,79,53,36,56,27,78,45,53,29,50,17,33,31,144,144,56,37,37,41,23,40,76,22,33,23,40
"COG1859",16,14,9,6,4,9,0,2,5,5,2,4,10,1,16,2,5,4,14,6,13,15,2,9,2,5,10,2,3,2,0,8,0,1,1,2,6,2,1,8
"COG1861",36,39,58,46,42,19,42,30,40,41,31,31,49,62,39,38,37,61,36,69,35,30,56,26,55,51,39,58,46,53,36,54,50,38,17,14,52,84,32,56
"COG1862",25,15,20,35,22,25,25,23,15,19,22,23,16,49,33,21,15,24,22,27,22,30,15,15,27,30,20,38,25,32,33,32,23,14,13,25,32,24,23,14
"COG1863",2,3,6,9,9,5,8,7,9,5,19,5,5,9,15,9,6,19,4,20,11,6,3,7,13,4,8,21,17,12,14,5,5,9,9,12,2,10,1,4
"COG1864",11,13,7,22,7,7,12,4,7,4,10,13,4,13,14,9,10,8,7,9,11,13,5,0,5,4,8,7,14,9,14,5,8,3,17,8,7,6,5,6
"COG1865",0,0,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1866",133,127,179,223,77,177,133,99,98,99,146,144,138,208,131,130,83,166,131,126,198,136,94,121,70,92,137,123,251,165,133,129,92,99,89,109,171,155,88,114
"COG1867",18,27,58,27,15,30,4,26,5,14,23,17,10,2,16,15,28,46,35,14,40,44,8,14,3,2,19,8,5,44,3,23,6,6,12,9,24,55,6,28
"COG1868",13,21,39,13,12,18,20,36,17,19,45,28,22,25,35,30,19,47,17,27,19,32,28,27,32,1,10,32,20,45,29,18,15,12,23,54,8,16,27,9
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1871",1,2,1,0,0,1,0,6,0,1,11,0,3,3,6,0,0,1,3,2,6,0,0,7,2,1,1,0,1,5,7,0,0,1,1,8,1,2,1,0
"COG1872",1,0,8,0,0,1,0,1,0,1,10,0,0,0,5,1,0,6,1,5,2,4,0,1,1,0,1,14,5,5,1,2,0,0,1,3,0,0,1,0
"COG1873",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,2,0
"COG1874",16,6,17,46,7,16,15,16,7,5,24,22,8,64,11,33,12,11,2,2,15,15,10,9,10,13,6,13,53,5,27,2,1,6,8,12,8,4,16,7
"COG1875",8,17,59,8,52,50,48,126,57,49,62,62,26,8,47,56,45,54,49,48,53,61,25,47,18,37,64,52,12,46,59,38,26,20,57,85,54,29,26,27
"COG1876",6,25,5,11,23,7,19,31,19,25,8,12,9,9,11,7,22,7,11,1,24,13,38,33,37,14,29,8,22,10,27,3,32,41,30,22,13,5,29,22
"COG1877",15,15,18,4,6,7,9,11,12,5,24,14,5,14,7,4,17,12,8,5,25,12,6,5,14,11,6,7,5,7,5,2,4,17,9,8,5,3,18,7
"COG1878",20,27,34,9,20,11,12,18,11,4,39,9,10,12,36,17,7,47,7,33,14,13,13,17,13,5,15,44,11,31,15,14,17,13,18,15,17,35,13,12
"COG1879",134,86,99,144,126,113,131,82,152,120,116,127,115,190,99,175,114,94,86,55,105,102,125,55,122,121,129,74,178,103,163,99,92,144,108,68,113,129,131,143
"COG1881",6,9,7,0,6,0,0,8,0,3,13,2,2,2,13,0,2,10,0,14,1,1,0,8,3,4,2,21,3,17,3,2,7,4,13,16,2,12,4,3
"COG1882",0,1,3,2,1,3,0,2,0,1,0,1,1,0,21,0,2,1,1,38,12,6,0,0,0,0,1,53,1,1,5,1,0,0,0,1,0,0,2,1
"COG1883",29,20,28,40,9,16,8,20,11,5,37,16,10,50,53,7,15,45,13,44,16,15,4,29,2,17,11,38,38,59,35,11,16,4,19,48,10,34,18,16
"COG1884",232,260,347,268,148,235,200,206,140,165,219,192,176,248,235,190,181,312,257,416,206,168,74,81,70,91,130,223,195,168,103,146,124,109,87,133,155,176,89,142
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,11,32,3,14,7,11,5,11,11,30,4,6,7,19,11,10,34,10,24,14,11,13,18,9,3,7,20,7,31,14,11,9,6,22,29,3,6,4,12
"COG1887",2,8,11,8,6,8,10,11,5,7,47,10,15,37,17,4,2,13,10,20,11,12,3,18,5,9,7,20,17,20,25,13,7,2,2,66,10,6,10,7
"COG1889",16,12,48,4,8,16,2,5,2,8,10,5,1,3,8,1,6,46,23,10,13,19,3,6,2,0,15,6,5,29,0,14,5,2,4,6,11,14,4,16
"COG1890",18,23,36,11,2,21,1,2,3,7,16,13,11,2,7,5,8,46,18,13,13,26,0,8,3,3,15,10,4,25,0,7,4,2,2,8,13,34,4,16
"COG1891",3,2,3,4,5,4,2,2,6,1,9,0,2,5,12,2,3,10,3,6,5,3,2,4,9,7,3,1,0,1,2,1,6,4,5,3,0,9,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",84,101,86,69,83,75,64,56,89,61,114,75,62,43,139,96,80,115,67,97,90,81,72,82,103,65,77,83,40,68,61,65,59,101,79,112,46,79,85,81
"COG1894",184,128,165,151,201,130,118,51,164,156,103,142,156,278,131,207,143,187,165,238,155,157,189,75,197,231,166,347,279,302,231,232,207,184,208,167,160,208,180,277
"COG1896",7,9,28,27,5,14,12,15,1,4,30,11,18,12,22,12,9,24,5,20,11,14,5,27,7,1,10,17,20,19,15,5,8,5,10,38,6,18,2,7
"COG1897",13,63,24,31,46,21,33,74,42,47,20,21,27,39,29,38,47,30,23,16,33,36,71,79,73,21,39,25,32,34,35,14,40,60,57,42,16,12,53,27
"COG1898",66,47,54,64,65,68,69,46,49,64,69,55,71,84,61,48,55,68,76,110,53,63,45,47,56,82,61,95,66,78,76,81,75,61,57,68,72,70,69,43
"COG1899",110,83,132,72,105,112,71,26,84,98,54,96,81,46,66,87,91,134,125,53,70,109,72,32,82,135,97,81,49,88,44,111,106,88,72,29,92,138,112,127
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",4,5,2,3,8,16,1,3,2,3,2,7,5,1,11,5,7,5,13,6,14,9,4,6,2,0,11,1,2,3,0,10,6,1,3,9,0,2,1,10
"COG1902",187,170,333,312,115,180,107,133,119,131,354,183,144,274,286,241,136,351,172,353,143,139,135,230,113,85,120,358,343,404,274,118,121,130,178,342,135,134,108,133
"COG1903",5,47,66,9,50,23,23,73,32,37,24,15,31,19,22,16,51,62,27,18,20,16,66,63,47,18,30,22,16,49,10,3,47,39,63,21,14,48,26,15
"COG1904",3,5,30,13,12,7,17,21,6,6,33,9,21,11,19,7,8,4,5,2,16,5,3,25,4,4,8,2,17,15,7,2,7,11,10,38,11,3,9,3
"COG1905",73,49,73,63,66,51,53,32,93,71,49,55,55,63,49,66,62,85,79,85,46,50,67,22,48,80,49,108,50,84,56,90,81,68,56,61,55,86,62,75
"COG1906",1,0,0,0,4,9,0,0,2,6,0,4,4,0,0,8,2,0,9,0,1,1,1,11,0,0,1,0,0,0,0,0,2,2,0,0,1,2,3,0
"COG1907",2,5,3,0,7,2,1,0,9,4,2,6,5,10,3,2,6,4,6,6,4,10,6,1,5,7,1,5,0,3,3,0,1,1,5,1,4,5,7,5
"COG1908",0,1,10,0,0,0,0,2,0,0,1,0,0,0,3,0,0,10,3,57,3,1,0,0,0,0,0,43,0,19,0,0,0,0,0,8,0,0,0,0
"COG1909",10,13,14,8,8,14,5,3,8,15,3,6,5,1,4,1,6,14,10,1,8,11,0,5,3,0,9,2,8,11,0,11,2,3,2,3,9,31,6,7
"COG1910",0,6,24,0,3,1,0,3,4,6,16,2,7,3,27,8,6,34,4,37,3,1,8,4,1,1,0,26,4,25,7,3,1,1,5,11,0,1,4,4
"COG1911",8,8,4,3,1,4,0,0,1,1,0,3,1,1,2,2,3,1,6,2,4,3,0,0,0,1,5,0,3,0,0,3,2,2,1,4,4,1,1,3
"COG1912",35,19,20,38,31,28,26,18,17,23,7,36,23,40,17,10,24,11,40,27,46,46,27,11,14,18,29,25,28,18,37,34,18,19,14,21,30,23,17,24
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",43,76,42,53,55,71,101,159,52,58,64,60,84,61,51,36,77,30,53,20,60,50,46,71,38,21,44,14,49,29,68,23,39,28,37,59,39,43,22,30
"COG1915",6,0,40,0,0,1,0,1,0,1,17,0,0,1,5,0,1,42,0,5,0,0,0,0,0,0,0,9,1,32,0,0,0,0,4,5,0,25,0,2
"COG1916",21,20,22,15,16,25,4,12,10,9,9,11,12,1,19,5,8,26,22,17,30,23,2,10,3,5,10,17,8,28,0,9,11,3,11,11,13,8,11,22
"COG1917",10,22,31,7,5,20,16,16,5,9,22,14,21,4,34,2,12,44,12,28,29,11,10,37,6,9,14,19,13,33,20,3,16,10,35,33,9,31,8,12
"COG1918",0,1,1,0,0,2,0,1,0,2,5,0,2,1,4,2,0,0,1,9,0,0,0,1,1,0,1,8,0,7,1,0,1,1,3,2,0,0,0,0
"COG1920",10,14,36,4,9,23,8,2,10,7,18,14,12,2,23,3,7,40,21,10,10,12,8,10,12,11,13,12,2,30,3,17,14,10,18,18,8,30,10,16
"COG1921",38,90,81,16,61,42,37,39,38,52,70,42,37,11,121,38,39,106,71,112,27,32,20,37,18,28,42,55,13,37,5,50,54,17,27,41,32,48,33,49
"COG1922",12,16,13,2,20,19,16,25,18,20,13,20,14,12,15,16,31,5,17,6,6,25,15,12,16,24,12,9,2,5,12,23,21,15,15,16,23,13,15,18
"COG1923",1,7,3,11,1,4,3,11,4,3,19,4,4,12,15,7,4,3,4,4,3,6,2,9,5,2,7,6,10,12,11,3,1,6,7,9,2,4,4,3
"COG1924",0,0,2,0,1,0,0,1,0,0,7,0,0,0,1,0,0,8,0,223,0,0,0,2,0,0,0,165,0,11,0,0,1,0,0,8,0,0,0,0
"COG1925",8,9,8,5,12,8,5,9,5,5,25,13,7,16,17,10,10,8,7,9,9,15,5,14,4,2,9,20,10,14,17,12,8,7,5,18,6,7,9,7
"COG1926",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,3,2,0,1,0,0,0,3,1,18,1,1,2,2,2,4,4,7,4,2,3,1,3,1,2,0,3,4,9,0,2,3,2,3,4,0,1,3,6
"COG1929",24,22,30,26,29,21,21,23,27,27,34,22,27,49,39,14,31,28,53,22,34,44,15,19,18,27,20,23,10,35,15,51,35,16,21,20,31,31,21,26
"COG1931",0,3,10,0,0,1,0,0,0,0,1,1,0,0,2,0,2,6,1,0,0,2,0,0,0,0,0,1,0,11,0,5,0,0,1,2,0,19,0,1
"COG1932",129,92,114,115,78,124,120,69,90,87,90,146,116,146,72,94,85,153,138,140,101,115,85,65,92,115,99,161,117,174,109,117,98,82,93,111,112,96,95,115
"COG1933",59,86,33,44,23,71,10,16,29,45,18,65,30,0,65,29,32,42,99,45,66,101,8,40,13,17,60,23,18,34,0,70,34,22,24,14,56,140,21,65
"COG1934",10,6,14,26,4,6,8,17,7,3,21,12,10,36,21,11,8,8,9,14,9,10,4,13,5,5,4,12,23,17,23,4,1,2,10,18,1,9,2,9
"COG1936",13,7,33,7,3,12,1,5,1,7,9,4,3,0,12,2,1,31,8,3,4,12,1,1,0,3,12,4,3,22,0,9,2,0,6,5,9,28,0,12
"COG1937",1,2,13,2,7,0,1,2,9,3,27,2,2,6,8,2,4,14,2,3,1,4,2,2,5,3,0,0,7,8,2,1,2,1,3,9,1,2,3,1
"COG1938",27,32,35,22,15,39,10,6,7,10,15,14,13,2,26,11,12,40,42,11,31,35,4,19,6,8,28,9,7,29,0,23,6,10,11,8,28,47,7,20
"COG1939",2,14,6,1,9,3,7,32,9,12,2,2,6,1,1,5,11,2,6,2,6,4,20,10,17,4,7,5,1,2,0,1,10,19,19,6,4,0,14,2
"COG1940",118,103,139,94,110,94,98,73,94,98,176,102,98,68,101,137,113,160,99,133,111,109,101,84,86,105,103,147,92,127,104,125,93,84,96,137,82,140,83,130
"COG1941",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,3,2,0,9,5,8,4,8,7,3,5,9,1,9,1,9,3,1,0,5,9,2,4,5,19,5,1,1,2,3,7,7,10,11,6,9,6,14,7
"COG1943",0,6,10,2,3,5,1,4,1,2,21,3,13,1,19,1,2,17,3,66,9,9,2,32,0,1,0,34,3,26,51,3,3,1,11,31,1,8,6,2
"COG1944",1,1,2,6,1,2,0,10,2,0,13,0,8,18,15,0,7,5,1,4,3,3,1,19,1,3,0,6,1,9,23,4,1,0,4,7,0,4,5,1
"COG1945",0,3,22,0,0,1,0,0,6,0,8,1,0,0,4,1,1,11,2,14,1,0,0,1,0,0,0,14,0,6,0,1,1,1,2,2,0,20,5,2
"COG1946",43,42,52,48,36,44,65,46,33,30,79,33,59,75,45,48,32,30,41,11,41,40,21,60,32,27,40,16,71,46,90,26,36,42,53,93,41,51,43,33
"COG1947",88,109,86,75,93,84,95,120,100,107,76,87,108,97,84,97,111,87,94,91,87,73,113,83,119,85,96,91,56,68,78,75,113,97,109,81,112,89,103,92
"COG1948",18,16,41,15,7,27,7,13,6,13,14,16,2,4,6,8,6,37,10,16,36,29,3,3,5,7,15,8,12,27,1,27,6,4,13,6,11,23,8,11
"COG1949",29,30,25,28,23,39,24,14,15,18,39,32,22,54,37,30,14,23,36,18,25,32,20,23,24,26,26,25,26,38,38,44,30,22,19,22,40,22,19,26
"COG1950",0,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG1951",17,30,39,27,14,10,11,22,36,18,64,28,18,45,61,36,21,44,6,85,35,25,22,42,23,7,4,62,15,69,44,11,7,24,38,61,8,14,16,18
"COG1952",9,10,7,23,20,10,17,14,10,6,28,20,11,19,26,14,7,8,7,12,15,9,13,12,13,13,13,11,23,10,18,10,6,7,14,20,3,8,7,11
"COG1953",109,55,62,98,80,109,93,15,77,85,44,89,150,48,36,105,72,57,137,16,76,98,60,34,69,142,98,49,73,53,101,173,97,63,81,35,92,94,86,116
"COG1954",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,11,4,12,4,21,2,6,8,12,1,9,3,0,12,3,9,1,31,1,22,24,2,13,6,1,13,8,7,1,0,12,4,6,5,4,16,4,3,9
"COG1956",9,3,7,7,3,17,18,11,5,8,16,7,4,11,19,7,4,11,4,5,12,13,4,2,1,7,12,0,23,7,37,9,5,3,3,11,14,6,7,5
"COG1957",41,40,60,25,54,58,38,29,40,47,55,70,60,16,48,39,57,64,85,42,27,37,21,28,28,20,23,29,15,43,17,28,24,20,29,44,29,23,17,27
"COG1958",12,6,11,2,0,2,0,0,1,3,9,2,0,4,2,1,2,36,3,6,8,10,0,0,0,0,0,5,2,13,0,0,1,0,5,1,0,24,0,4
"COG1959",47,40,52,69,58,39,50,32,58,54,65,55,45,44,58,56,44,59,53,107,34,55,38,30,54,71,48,93,51,71,54,59,69,35,54,48,47,57,48,71
"COG1960",1364,1320,1429,1448,1038,1393,1244,1016,1035,1026,1569,1290,1294,1420,1466,1220,1066,1474,1309,1192,1292,1249,1022,1130,1057,1056,1206,1278,1388,1525,1185,1475,1080,1115,1251,1573,1279,1280,1154,1281
"COG1961",20,57,84,90,73,75,48,147,98,85,220,62,111,57,89,45,47,56,41,178,67,64,87,204,70,53,87,120,104,59,42,31,54,67,97,108,64,27,77,27
"COG1963",4,15,1,2,9,5,8,36,12,8,0,6,12,1,0,7,13,2,7,2,11,10,13,26,11,4,16,3,0,0,1,0,8,13,27,6,5,0,10,7
"COG1964",10,19,40,1,5,10,2,2,2,10,24,11,3,1,17,16,3,52,12,26,7,6,7,2,6,1,10,32,0,32,3,2,2,7,20,7,6,58,14,6
"COG1965",1,4,2,4,2,0,1,0,4,2,3,1,0,13,3,2,1,2,0,1,2,1,0,0,0,0,0,2,2,2,4,0,0,1,2,1,0,1,1,3
"COG1966",25,20,47,7,14,16,11,14,5,11,62,16,36,10,79,5,6,61,21,70,21,16,2,58,3,4,12,66,5,71,46,15,19,3,14,88,17,11,10,16
"COG1967",17,18,11,6,7,23,6,4,3,11,1,12,7,0,19,4,8,13,23,0,11,18,0,11,1,0,10,3,1,4,0,11,6,2,2,7,13,3,7,14
"COG1968",141,132,99,146,145,151,176,116,137,146,115,138,157,117,95,148,121,98,153,115,153,120,166,119,161,159,156,114,125,93,125,154,164,147,124,88,176,122,170,143
"COG1969",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0
"COG1970",9,2,10,6,9,8,6,6,10,14,19,12,4,3,8,12,7,6,11,2,2,5,3,8,6,3,7,0,10,6,11,14,7,8,3,5,1,6,3,7
"COG1971",0,0,2,0,1,0,1,1,0,0,6,1,2,0,10,0,0,0,1,0,3,2,1,10,0,0,0,0,0,7,8,0,0,1,1,22,0,1,1,0
"COG1972",60,35,48,57,30,58,70,47,26,30,39,44,44,54,63,22,29,38,48,44,102,65,43,65,44,42,69,68,87,80,105,69,63,56,34,82,109,62,48,72
"COG1974",145,144,86,120,162,144,171,147,154,145,89,143,166,137,105,174,157,82,151,112,123,126,178,115,191,204,173,120,117,90,156,202,174,158,135,116,171,152,221,173
"COG1975",77,83,124,81,66,98,70,45,66,77,113,56,75,85,91,107,78,125,142,102,76,71,44,67,40,48,52,133,83,111,51,71,87,27,67,94,57,84,47,79
"COG1976",17,16,31,7,7,17,2,5,4,10,17,13,6,1,14,2,4,31,15,6,6,14,1,9,2,3,8,1,0,29,0,7,8,2,7,8,12,32,3,11
"COG1977",13,24,34,7,6,3,10,5,10,9,26,4,3,11,38,12,5,40,12,15,13,12,8,19,4,2,6,31,6,27,8,4,12,8,10,24,7,72,7,9
"COG1978",2,3,0,3,2,4,7,5,8,1,2,13,3,2,0,6,3,0,1,0,7,7,1,2,1,1,3,0,6,1,7,4,2,3,6,1,2,2,5,3
"COG1979",0,3,0,8,2,2,2,2,1,0,16,2,8,7,16,0,0,0,1,2,2,1,0,14,0,2,2,2,6,11,29,0,0,0,0,33,0,3,0,0
"COG1980",3,8,16,0,0,0,0,0,0,0,14,0,0,0,5,0,1,40,6,1,0,0,0,0,0,0,0,2,0,26,0,0,2,0,6,3,0,34,0,3
"COG1981",77,56,39,52,72,27,18,26,79,60,47,48,32,76,23,64,63,29,37,54,18,16,81,18,87,79,11,41,55,39,60,14,36,89,78,25,14,17,40,63
"COG1982",2,59,16,1,49,22,33,82,50,48,40,22,53,2,16,16,56,2,13,3,13,10,83,77,69,19,47,6,1,16,33,2,49,51,62,42,14,3,38,19
"COG1983",0,1,3,0,1,1,1,3,0,0,11,0,2,0,12,0,0,1,0,7,1,0,0,3,0,0,1,14,0,1,9,1,0,1,0,6,0,2,0,0
"COG1984",92,62,84,96,78,80,89,38,90,69,82,81,92,54,64,100,69,88,90,58,66,67,75,54,74,103,72,77,79,83,102,82,103,64,61,56,76,97,91,100
"COG1985",194,220,152,146,184,193,208,184,204,187,104,174,184,128,122,175,197,104,145,134,175,165,210,148,214,188,196,135,134,141,162,198,202,202,226,149,196,156,212,198
"COG1986",5,3,0,0,2,4,9,4,0,0,6,4,13,1,15,0,2,1,3,0,9,3,0,3,0,3,3,0,3,3,8,6,6,3,1,19,9,6,0,1
"COG1987",1,9,4,9,4,4,3,12,3,8,7,3,3,3,2,2,3,2,1,3,2,5,0,7,3,2,8,1,4,4,13,4,2,6,1,8,1,0,9,2
"COG1988",31,13,17,27,18,18,38,37,22,23,14,20,12,56,18,30,14,10,8,10,53,37,22,23,20,19,30,7,32,10,33,34,23,13,32,12,25,24,25,19
"COG1989",45,40,48,30,42,23,59,59,57,43,55,42,52,42,66,30,64,44,53,64,45,50,69,59,50,62,55,73,39,48,43,62,49,41,45,54,77,32,32,59
"COG1990",7,7,15,8,1,8,2,1,1,3,5,8,5,0,8,2,5,17,5,1,15,12,3,3,1,1,12,3,3,13,0,6,5,1,1,2,15,17,3,11
"COG1992",8,9,35,7,0,6,1,2,2,3,15,4,3,0,9,3,3,36,10,4,9,14,1,0,0,0,8,5,4,27,0,2,2,0,5,9,8,44,3,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",31,74,51,20,64,50,29,95,49,75,37,32,47,30,55,32,55,50,49,68,56,40,82,101,63,44,42,61,12,49,16,24,57,53,62,36,34,27,49,36
"COG1995",149,169,109,177,163,162,200,187,180,179,87,144,186,182,115,173,187,106,130,103,149,143,186,116,174,175,146,112,164,114,168,164,153,177,195,113,199,131,169,161
"COG1997",2,1,8,0,4,5,2,0,1,5,1,2,0,0,5,0,4,5,5,2,6,4,2,2,1,0,3,1,0,4,0,3,1,1,1,0,3,3,3,2
"COG1998",2,1,4,0,0,2,0,0,0,1,3,1,0,1,0,0,0,3,2,3,2,5,0,1,0,0,2,1,0,2,0,1,0,1,3,1,3,9,0,0
"COG1999",101,115,81,138,72,140,119,100,87,65,84,110,115,163,95,83,70,95,113,82,136,139,51,90,66,76,104,96,149,99,103,102,106,88,73,92,136,88,85,95
"COG2001",83,55,57,76,72,62,80,45,70,84,50,71,66,78,35,81,62,47,67,68,48,71,74,41,58,86,68,78,73,53,80,81,74,72,58,45,81,54,87,86
"COG2002",5,0,0,0,0,1,0,1,3,4,5,1,3,0,1,1,4,1,3,1,2,3,1,4,2,5,0,1,0,1,0,4,2,0,3,1,3,1,1,2
"COG2003",1,5,22,25,3,7,5,23,5,6,58,9,11,23,41,4,6,21,6,61,3,5,3,26,1,4,2,32,11,26,17,1,0,7,7,33,3,5,5,1
"COG2004",2,1,2,1,1,4,2,0,3,2,0,1,2,1,3,2,2,2,5,1,3,6,4,5,1,1,5,2,0,1,0,2,3,2,2,0,6,0,3,4
"COG2005",4,4,5,1,1,1,0,3,1,3,17,1,3,2,5,1,2,0,0,7,3,3,1,8,2,2,0,3,7,6,6,0,1,0,6,3,2,2,6,2
"COG2006",2,6,15,0,1,3,0,1,0,0,11,0,0,0,17,0,0,17,3,58,3,3,0,7,0,3,5,43,0,7,0,2,12,2,2,8,7,13,9,4
"COG2007",11,6,25,8,5,11,1,1,4,9,11,3,1,5,6,1,4,21,9,5,7,5,4,4,1,0,3,5,4,13,0,4,3,1,2,4,4,13,5,6
"COG2008",115,74,87,141,70,94,43,74,64,76,71,84,52,126,104,87,88,103,79,77,97,80,64,68,44,54,55,83,129,79,90,63,68,48,59,61,57,70,70,82
"COG2009",63,29,44,45,60,54,54,16,74,52,33,53,68,54,28,57,49,38,47,50,41,47,60,17,51,75,55,54,39,46,38,78,58,57,47,24,60,52,46,64
"COG2010",58,61,60,82,61,65,58,110,62,53,121,74,85,79,110,61,72,48,38,62,69,58,66,120,78,65,56,73,73,86,114,30,77,77,84,94,48,28,84,51
"COG2011",0,0,1,0,0,0,0,1,0,0,7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG2012",23,11,12,4,9,8,3,2,4,4,3,24,7,3,4,7,8,19,16,4,7,10,2,4,2,11,6,3,0,13,2,7,7,1,4,2,5,9,6,11
"COG2013",17,10,13,17,5,25,7,15,6,14,12,16,16,5,33,5,10,15,12,7,28,22,3,15,2,3,8,7,11,8,3,9,13,6,3,7,17,4,9,19
"COG2014",1,3,0,0,1,0,0,4,1,0,0,4,0,0,3,1,1,2,0,18,2,0,3,1,1,0,0,10,0,3,0,0,1,1,5,4,0,1,0,0
"COG2015",62,46,69,72,56,55,62,45,82,49,39,56,65,62,30,64,57,43,66,91,69,57,59,33,76,79,64,62,88,50,38,78,57,69,67,49,88,82,67,53
"COG2016",11,9,18,8,2,14,1,2,4,8,3,3,5,0,4,1,5,21,16,4,7,7,0,3,0,1,10,4,5,12,0,6,1,6,3,2,8,13,2,14
"COG2017",65,71,41,76,71,56,65,85,62,77,58,73,41,51,55,78,80,32,52,24,48,56,58,87,70,41,52,33,84,49,59,30,63,72,61,93,46,38,66,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,2,22,0,2,0,0,0,1,2,5,1,0,0,5,0,1,30,4,1,0,1,1,1,0,0,2,2,0,16,0,0,1,0,4,2,2,15,2,1
"COG2020",38,43,36,13,41,49,39,53,52,48,67,40,38,15,30,27,26,32,28,48,58,45,45,50,60,46,46,56,14,46,46,35,36,56,35,41,69,27,33,38
"COG2021",229,144,156,166,182,185,156,82,215,184,121,204,178,176,103,187,165,138,190,109,114,142,148,98,170,224,146,153,140,141,144,208,178,161,164,131,176,172,175,218
"COG2022",50,75,51,55,95,58,71,101,90,69,62,68,79,76,40,90,89,67,75,48,53,50,99,68,93,97,94,59,59,55,47,67,81,102,99,52,67,74,107,63
