"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG2226",146,192,86,180,194,164,167,162,155,182,140,160,148,186,231,195,168,218,203,167,140,183,84,195,204,226,67,189,166,215,184,62,169,178,124,70,209,164,155,191
"COG2227",129,122,75,112,120,146,143,102,119,124,80,61,108,83,126,115,90,69,50,85,70,74,61,113,141,200,103,87,81,108,120,85,135,119,108,74,136,105,118,137
"COG2229",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",152,120,112,204,222,219,213,138,254,252,112,74,196,144,112,126,170,123,97,103,208,189,99,231,262,375,113,123,216,217,247,81,252,215,241,214,274,290,233,256
"COG2231",0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,2,5,2,0,3,6,0,0,0,1,0,3,3,0,2,1,1,0,0,0,0,1,0,0
"COG2232",1,3,0,5,6,2,0,4,2,5,2,2,4,2,0,2,1,5,3,0,2,1,0,1,0,1,1,0,4,1,5,0,5,2,1,5,8,3,3,1
"COG2233",25,29,35,27,50,13,33,33,54,27,80,67,39,37,31,23,35,76,83,31,31,46,89,52,33,7,77,66,56,36,39,54,25,59,60,42,46,34,84,35
"COG2234",211,101,215,147,157,147,245,239,212,105,354,322,196,316,211,171,181,268,293,465,182,299,199,174,117,142,266,320,215,79,186,97,115,194,204,100,176,151,193,67
"COG2235",4,1,1,0,5,1,0,9,2,2,9,6,2,8,4,8,1,6,3,52,2,8,19,1,4,2,13,7,9,1,4,11,0,1,6,3,1,7,9,0
"COG2236",43,36,70,84,102,64,40,33,76,79,67,26,69,54,28,22,62,28,42,37,48,44,83,75,85,86,49,54,59,74,94,79,73,86,67,22,77,82,74,78
"COG2237",23,4,0,11,13,15,15,26,28,2,7,43,5,2,21,5,34,51,62,0,37,58,13,10,12,0,1,48,59,3,21,0,3,4,19,0,7,32,23,2
"COG2238",14,1,0,4,3,4,1,10,13,0,3,16,6,1,12,3,18,16,19,0,12,30,3,6,7,0,1,17,16,4,10,0,1,8,4,0,3,10,8,3
"COG2239",209,190,101,217,222,210,214,136,168,259,163,157,225,202,221,214,160,138,152,107,112,124,120,233,249,262,129,163,129,216,188,72,223,211,192,120,222,172,209,234
"COG2240",2,3,20,9,9,6,2,7,1,12,6,3,4,1,2,2,6,4,1,3,2,1,1,3,4,2,1,1,2,2,1,3,11,5,3,1,2,1,2,4
"COG2241",49,45,16,14,17,20,17,23,8,10,12,25,20,21,58,50,27,23,16,1,33,29,6,41,37,4,2,26,32,45,16,5,33,22,19,22,45,22,22,45
"COG2242",35,45,17,19,29,17,19,21,7,8,13,27,15,10,55,46,22,31,35,6,25,26,15,19,34,7,2,32,34,39,24,3,24,21,20,30,38,23,20,42
"COG2243",44,62,22,18,29,22,15,21,16,16,18,49,23,22,74,66,32,37,46,9,18,47,27,30,35,9,3,35,30,29,27,10,24,19,18,23,25,23,16,34
"COG2244",99,98,76,29,106,93,177,157,63,31,138,157,136,198,154,142,50,135,101,312,57,131,98,102,49,64,131,125,87,33,73,76,55,74,107,126,90,90,64,54
"COG2246",6,1,3,2,5,4,1,2,5,0,9,5,0,1,4,5,2,12,20,0,4,8,0,1,0,2,0,5,9,1,5,1,4,6,2,1,0,0,3,4
"COG2247",1,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,1,0,4,0,4,3,0,0,0,0,0,3,2,0,0,0,0,1,4,0,0,3,0,0
"COG2249",32,20,75,39,61,29,57,38,36,64,38,29,35,30,44,35,28,13,17,17,9,12,20,31,31,47,25,10,15,17,33,38,37,25,28,39,58,38,33,31
"COG2250",1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4,2,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG2251",97,114,0,31,68,70,36,33,63,25,77,30,19,17,122,151,44,40,34,4,27,27,12,65,79,21,4,34,27,112,38,6,52,63,47,6,72,26,67,79
"COG2252",73,80,30,149,131,149,101,41,110,173,62,56,58,71,58,60,163,52,57,26,106,93,91,99,107,164,82,79,112,98,120,96,115,109,111,43,144,140,125,106
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",144,129,80,66,84,131,103,113,100,69,111,96,81,125,132,121,102,97,109,118,69,70,80,63,60,33,88,61,66,55,60,157,46,62,52,63,68,47,56,55
"COG2256",124,121,88,63,65,72,110,85,33,43,107,95,104,114,116,121,52,102,91,91,62,77,62,52,67,26,43,103,73,64,74,27,59,66,61,92,46,34,59,57
"COG2257",1,3,2,2,1,1,6,8,0,5,7,0,1,0,2,5,1,2,3,8,0,2,14,0,3,1,18,2,1,0,1,9,3,1,5,8,1,0,0,3
"COG2258",27,9,14,9,16,21,17,26,27,8,37,22,8,10,20,10,23,35,23,4,26,31,34,24,13,7,26,37,24,14,25,23,8,36,23,13,18,22,27,22
"COG2259",33,16,8,10,23,17,9,31,24,11,46,21,13,10,34,41,15,26,31,26,11,21,53,31,26,9,54,24,33,16,23,26,14,27,42,40,38,21,24,21
"COG2260",1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2262",70,54,63,83,85,65,141,95,82,69,79,117,125,131,49,83,72,94,130,52,132,148,91,116,113,134,71,137,149,83,138,48,87,145,104,87,106,134,115,97
"COG2263",10,5,0,0,5,6,7,8,14,0,0,2,2,0,7,6,18,3,3,1,12,14,2,4,8,0,0,2,11,4,7,2,2,7,8,0,5,8,11,0
"COG2264",103,92,55,40,49,64,53,83,48,36,68,42,60,89,99,97,53,51,42,56,73,32,62,33,47,32,49,43,76,71,49,33,66,58,50,57,61,33,33,67
"COG2265",80,61,51,69,48,71,141,92,79,74,92,75,139,160,71,101,68,65,82,112,99,88,109,60,47,71,107,83,72,40,81,59,64,85,65,100,41,74,82,51
"COG2266",1,0,0,1,0,0,0,3,0,1,1,21,0,1,0,0,0,13,21,0,6,15,3,0,0,0,0,18,17,0,1,0,0,0,0,0,0,5,1,0
"COG2267",51,48,97,50,54,47,72,60,51,43,126,24,75,69,41,57,35,14,19,77,32,22,122,67,56,36,92,14,29,55,39,59,45,58,49,116,46,39,51,45
"COG2268",48,13,25,43,32,22,41,59,45,24,66,73,20,14,48,35,60,55,38,1,47,55,47,27,19,12,63,44,39,23,36,37,22,52,37,26,30,31,49,24
"COG2269",6,11,7,4,2,5,25,28,2,13,24,12,30,22,8,10,9,13,13,10,7,14,32,2,4,7,38,21,10,3,11,13,5,7,23,28,4,4,5,8
"COG2270",124,84,52,155,157,162,130,135,175,120,58,130,162,187,112,88,143,133,128,78,167,213,25,137,155,232,26,141,192,134,185,36,105,144,142,29,164,132,177,105
"COG2271",7,3,0,1,3,0,3,11,23,0,14,21,6,9,2,3,16,18,11,0,16,14,1,3,4,3,0,13,21,0,12,1,0,5,5,1,2,12,5,4
"COG2272",88,104,93,149,93,121,113,87,70,120,130,83,108,95,66,104,107,57,72,81,76,67,72,124,113,155,34,67,65,85,103,53,120,99,78,192,130,75,68,84
"COG2273",84,81,44,68,72,76,127,75,88,73,98,80,108,155,71,68,71,45,52,75,46,54,69,90,43,112,83,55,29,44,69,50,66,63,53,16,71,69,59,50
"COG2274",109,119,225,60,81,65,48,109,38,48,114,77,67,75,129,200,68,46,45,63,52,51,153,68,85,32,203,72,63,89,75,78,64,101,108,85,81,60,49,95
"COG2301",48,67,90,100,83,90,55,83,69,90,69,96,88,69,51,46,79,125,121,38,114,88,39,98,95,51,13,110,98,75,88,21,94,95,62,62,86,120,59,104
"COG2302",35,37,0,10,20,18,0,5,5,4,3,1,1,3,48,45,13,1,0,0,4,0,0,21,33,4,1,0,4,43,8,1,26,21,12,0,14,10,10,42
"COG2303",376,493,360,549,574,481,613,507,376,590,502,592,527,508,499,504,483,480,424,364,574,400,325,521,501,562,295,422,421,552,483,193,537,519,477,475,572,437,445,505
"COG2304",106,106,103,59,85,85,154,227,70,79,204,151,165,220,151,143,90,161,214,146,136,165,161,107,81,89,168,204,154,42,91,80,87,121,116,168,103,85,95,61
"COG2306",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",68,122,41,62,9,94,2,22,13,68,32,25,17,14,9,33,48,17,17,39,35,16,113,15,59,62,37,8,6,86,43,53,84,6,13,105,8,31,2,78
"COG2308",120,209,76,157,28,215,1,44,28,203,41,39,25,16,26,37,97,19,16,47,67,20,166,29,115,248,59,8,15,154,82,49,193,13,26,155,14,92,9,189
"COG2309",51,39,17,44,30,28,20,67,63,27,36,38,22,16,53,52,63,56,55,63,77,62,5,33,39,24,0,43,72,24,48,5,25,40,43,59,49,47,41,20
"COG2310",0,0,1,0,1,0,3,7,2,1,0,0,1,0,3,1,3,0,1,1,0,1,15,0,0,0,11,0,0,3,1,27,0,0,1,0,0,0,2,4
"COG2311",19,7,33,27,22,21,17,27,41,25,36,13,12,14,17,12,19,13,13,12,29,11,24,22,12,26,40,14,26,9,34,20,16,16,41,25,23,27,16,11
"COG2312",0,0,4,1,1,0,2,0,0,1,3,4,3,2,0,0,0,0,3,5,3,1,12,2,0,0,1,2,0,0,0,1,0,1,2,1,0,0,1,3
"COG2313",14,6,31,18,23,13,31,12,31,16,17,32,22,26,24,11,19,38,43,2,21,28,2,19,18,11,1,32,26,8,31,1,20,15,16,17,17,31,17,9
"COG2314",1,2,0,1,2,0,2,5,1,0,1,2,2,4,4,5,3,2,2,8,5,2,11,1,2,7,7,1,1,0,0,5,1,0,1,7,4,1,1,0
"COG2315",3,1,5,0,1,1,2,5,6,0,10,7,4,7,15,8,2,1,2,16,5,12,12,1,3,1,9,9,2,0,1,6,0,2,6,16,4,8,5,2
"COG2316",2,1,0,0,4,0,0,8,0,0,9,8,0,1,4,1,2,18,13,19,5,14,0,1,0,2,0,7,8,1,2,1,0,0,0,0,4,2,0,0
"COG2317",145,170,37,72,82,90,35,85,98,53,42,27,39,32,199,139,120,28,35,20,82,70,10,80,96,20,7,24,58,113,64,6,81,79,62,30,100,58,82,92
"COG2318",4,1,13,8,0,3,6,4,2,2,12,9,3,1,3,10,1,2,7,8,8,5,9,0,2,3,5,2,3,1,2,4,7,1,2,37,1,1,0,1
"COG2319",303,211,36,73,92,87,163,365,234,66,85,102,153,49,189,185,501,102,88,241,243,111,62,84,92,55,94,83,236,104,160,50,94,118,133,39,128,312,187,173
"COG2320",4,0,3,2,0,3,0,2,0,0,3,2,0,0,4,7,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,3
"COG2321",3,6,11,0,2,0,1,2,1,0,5,2,0,0,1,7,1,1,1,15,0,5,21,2,3,0,5,0,2,3,0,8,2,3,7,27,0,1,2,3
"COG2322",15,8,2,3,19,18,30,11,13,8,6,15,12,36,11,17,9,17,11,26,13,13,1,15,4,10,0,25,12,5,8,3,12,12,7,2,14,7,17,7
"COG2323",0,3,6,1,0,1,0,1,0,0,2,13,0,0,0,1,0,2,2,7,1,5,11,0,0,0,1,3,0,0,0,3,0,0,1,14,0,0,0,0
"COG2324",2,2,0,2,5,4,2,4,4,2,1,1,8,3,2,2,1,0,1,0,5,6,0,1,5,1,1,1,2,1,3,0,2,2,1,0,2,0,4,1
"COG2326",54,54,64,54,45,60,45,57,61,41,64,39,51,78,53,74,38,29,36,59,47,42,65,30,33,45,57,39,35,36,58,57,37,41,38,71,41,43,42,39
"COG2327",14,6,0,3,7,0,3,5,4,1,2,7,2,4,7,16,6,8,6,2,2,3,8,8,0,1,6,1,3,0,2,5,2,4,6,7,1,2,1,1
"COG2329",6,6,23,11,28,14,10,17,11,16,19,34,11,9,14,20,11,35,24,2,8,22,13,36,15,3,3,22,9,13,13,9,18,28,24,5,35,14,7,19
"COG2331",8,11,2,13,10,15,20,23,7,16,10,15,17,17,9,4,9,18,21,2,9,17,8,7,9,9,7,12,15,5,7,2,12,13,13,7,9,8,5,9
"COG2332",40,34,17,45,70,59,53,25,50,59,35,25,50,43,26,30,37,35,36,11,41,41,27,72,72,87,28,53,36,54,58,26,66,54,64,30,57,47,59,63
"COG2333",6,2,31,12,1,7,9,51,1,11,43,24,18,16,7,12,4,27,25,130,12,19,76,3,1,6,74,27,19,3,5,36,5,6,19,70,0,3,5,5
"COG2334",107,95,62,80,142,133,165,96,152,118,125,116,160,137,74,99,112,145,152,51,128,142,84,157,156,136,87,166,132,122,151,62,135,148,157,94,147,166,155,155
"COG2335",63,32,82,29,53,39,105,60,31,20,19,41,62,82,88,57,66,14,8,94,38,25,23,61,22,19,23,5,24,24,49,22,25,35,18,44,57,53,12,23
"COG2336",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2337",0,0,4,2,0,0,2,1,0,0,2,7,3,1,1,0,0,1,3,11,0,2,6,0,0,1,5,2,0,0,1,2,1,0,1,1,0,0,0,0
"COG2339",9,7,0,3,5,4,13,2,5,5,9,3,6,6,6,5,4,10,14,0,10,24,0,15,9,11,3,42,19,13,9,5,8,12,10,1,14,14,17,13
"COG2340",7,11,18,17,35,11,1,11,17,9,7,7,28,24,12,12,14,6,6,24,11,9,13,30,15,12,21,5,11,25,23,13,13,26,11,15,15,5,14,18
"COG2342",1,0,10,1,0,1,0,1,0,1,1,4,0,0,8,5,3,3,0,44,0,2,0,0,1,1,1,1,0,0,0,2,0,0,2,13,0,3,3,1
"COG2343",7,6,17,9,5,6,2,19,2,2,4,8,9,11,7,10,13,6,4,40,10,10,4,9,1,2,3,1,8,3,7,2,5,2,5,4,2,10,2,7
"COG2344",5,2,0,17,21,10,0,11,16,8,12,12,8,5,7,4,7,14,11,0,13,6,1,11,15,9,3,10,18,7,16,4,3,17,18,1,13,8,14,11
"COG2345",4,1,10,3,4,2,0,11,0,0,2,8,3,3,4,20,14,3,4,5,6,2,2,5,1,0,1,1,4,2,3,0,1,3,3,7,0,6,0,3
"COG2346",2,2,34,0,0,1,2,14,6,0,25,12,3,4,4,5,1,9,7,11,3,6,31,2,1,2,21,4,4,2,0,15,1,8,8,25,1,7,4,2
"COG2348",0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,1,1,3,4,1,0,5,2,1,2,0,1,3,0,2
"COG2350",21,21,8,5,9,11,7,11,4,2,13,3,5,8,27,23,1,0,8,5,4,2,20,8,11,4,13,4,2,14,6,6,12,4,9,14,12,3,7,13
"COG2351",14,24,11,13,29,14,27,11,25,16,14,20,22,18,9,11,17,29,22,4,12,24,21,26,23,7,21,30,23,18,22,12,20,18,25,11,22,33,37,20
"COG2352",273,331,99,190,277,278,187,128,219,147,157,133,185,166,298,338,176,147,110,163,119,94,131,256,234,215,134,141,103,304,215,112,223,266,157,98,270,187,173,262
"COG2353",16,25,58,14,24,28,49,21,18,16,30,36,38,54,29,27,15,20,19,105,17,17,46,27,15,29,33,18,18,13,24,20,14,27,28,73,21,22,24,27
"COG2354",1,6,13,1,1,1,5,10,4,2,29,15,7,8,2,7,2,6,7,20,1,6,37,3,1,0,57,3,3,0,1,18,0,5,13,19,0,1,1,1
"COG2355",91,66,61,163,122,125,156,148,130,191,173,144,161,156,78,66,84,184,143,88,154,181,74,136,135,124,92,170,162,96,127,97,121,140,143,56,162,125,127,97
"COG2356",23,27,14,8,22,19,56,63,15,11,92,47,58,66,42,36,15,20,19,176,10,26,117,9,12,23,118,14,13,25,18,32,12,31,38,9,12,14,24,14
"COG2357",0,0,0,0,0,1,2,1,0,0,2,6,0,0,1,1,0,2,2,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,1,6,1,1,0,0
"COG2358",51,60,225,79,68,63,95,67,73,109,62,94,101,60,37,49,91,71,78,71,72,69,97,67,69,50,34,65,64,83,87,59,78,84,72,166,69,81,90,79
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2360",11,36,41,19,17,18,40,42,10,25,45,33,39,46,22,15,11,28,43,53,15,14,19,9,5,16,17,17,17,12,16,10,12,12,9,40,10,7,12,11
"COG2361",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2362",1,0,1,1,4,2,0,12,5,1,9,14,2,0,1,3,3,19,19,0,12,23,0,5,5,0,0,27,15,0,2,0,2,3,6,0,3,3,3,1
"COG2363",6,6,7,7,3,6,21,16,3,7,10,10,13,21,10,4,3,7,14,24,9,8,16,1,4,11,17,7,4,0,10,10,6,3,14,11,5,7,6,6
"COG2364",55,32,0,62,70,59,66,27,79,51,27,33,55,40,22,20,47,31,53,5,14,27,0,38,53,54,8,33,29,47,43,19,27,55,42,1,45,44,54,40
"COG2365",21,24,33,29,18,16,16,26,28,26,28,26,24,21,13,19,20,19,28,8,27,20,12,26,26,15,8,16,19,21,29,12,27,25,16,31,20,27,28,32
"COG2366",125,121,76,104,127,142,178,179,161,98,205,200,184,253,99,86,105,230,208,226,152,239,173,139,106,129,155,253,163,66,156,126,108,152,170,104,148,128,178,61
"COG2367",27,11,21,14,5,7,1,13,4,5,9,12,4,7,8,34,20,20,13,15,23,22,26,10,12,260,7,7,24,3,16,9,5,21,29,32,5,16,19,7
"COG2368",26,21,7,50,24,19,11,60,48,24,52,187,36,31,8,11,39,201,144,15,63,84,14,20,15,21,5,122,81,34,50,2,13,32,18,36,10,60,53,24
"COG2369",1,1,14,1,0,0,1,1,0,0,8,3,0,1,2,2,0,2,4,8,0,0,27,0,0,0,16,1,3,0,0,15,0,2,4,6,0,1,0,0
"COG2370",9,24,10,8,10,6,14,6,3,9,16,0,12,4,3,7,7,0,1,3,4,6,3,7,0,1,3,2,9,1,6,5,1,3,9,7,5,6,5,13
"COG2371",39,31,16,22,14,26,0,12,12,17,9,10,12,2,7,18,22,3,5,5,8,1,10,18,27,5,7,7,6,23,11,5,26,4,13,12,10,4,5,25
"COG2372",1,0,0,0,0,0,0,11,0,0,4,2,0,0,1,0,2,2,4,1,12,1,1,1,0,0,0,2,6,2,1,0,0,0,1,4,0,3,0,0
"COG2373",17,18,98,11,20,15,31,67,4,8,25,109,21,34,59,74,28,42,27,79,30,29,53,26,16,1,11,33,31,7,7,22,8,22,26,190,23,19,14,5
"COG2374",40,35,4,19,27,28,29,69,53,34,70,33,30,57,55,42,59,31,38,88,62,52,97,27,25,35,128,63,68,30,63,39,31,66,65,35,35,56,55,45
"COG2375",6,5,40,3,20,2,23,12,5,4,34,13,11,7,9,7,2,15,6,15,1,9,37,10,10,0,33,3,2,4,1,27,5,14,23,52,19,2,5,2
"COG2376",25,20,17,39,28,23,14,12,44,42,17,42,30,17,13,14,39,40,38,3,39,34,7,42,38,21,6,34,38,39,36,2,34,22,35,26,44,41,50,35
"COG2377",113,78,53,120,124,152,175,72,122,141,81,98,137,140,80,88,79,73,67,98,71,103,78,140,143,214,70,84,93,110,141,49,164,132,131,68,134,148,113,133
"COG2378",20,9,33,14,6,8,13,49,21,6,141,39,16,17,19,33,17,37,40,62,25,28,88,7,8,9,80,31,24,10,19,48,10,15,36,117,7,17,12,4
"COG2379",30,24,58,31,14,14,49,44,17,34,15,58,35,24,30,25,19,70,71,67,38,58,38,23,19,18,1,45,49,27,32,11,32,21,20,41,35,29,6,31
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2382",3,2,7,4,2,6,1,21,0,4,6,34,5,3,7,14,11,15,3,12,8,4,2,4,2,1,5,12,10,0,3,0,2,3,7,10,4,0,1,3
"COG2384",0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",175,207,0,54,70,123,7,36,67,20,24,14,30,34,215,200,95,16,11,0,35,21,1,64,104,32,6,16,27,145,51,5,100,89,51,0,66,53,74,132
"COG2386",23,30,27,38,22,35,45,50,23,39,39,52,45,34,20,33,20,38,45,16,51,52,34,35,29,42,25,45,40,23,39,14,29,24,43,32,37,23,29,24
"COG2388",0,0,9,0,0,0,0,0,1,0,2,5,0,0,0,2,0,2,0,6,1,2,6,1,0,0,1,2,1,2,0,9,0,0,1,16,0,0,0,0
"COG2389",2,2,0,2,3,0,0,2,1,0,1,0,2,1,3,8,2,0,0,0,1,0,0,6,0,0,1,0,0,3,0,0,1,5,0,0,0,1,0,2
"COG2390",2,6,18,9,8,4,17,6,3,7,6,14,16,8,2,6,3,11,15,2,8,7,17,14,0,1,18,9,0,2,6,4,13,6,9,45,7,2,4,2
"COG2391",11,17,34,24,11,7,30,21,12,31,23,43,51,34,9,13,14,41,32,31,37,36,32,22,6,18,15,64,30,18,25,9,26,17,16,69,13,21,16,17
"COG2401",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,7,0,0,0,0,2,2,0,3,2,0,1,1,0,0,0,0,7,3,0,6,0,3,0,6,0,3,1,0,5,0,1,4,3,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,2,0,1,0,1,2,0,3,21,2,1,0,0,3,23,21,0,2,17,8,0,0,0,1,10,16,0,6,0,0,1,1,0,0,8,4,0
"COG2407",8,8,0,10,3,7,8,5,9,21,6,4,16,14,3,2,7,10,11,0,15,11,2,16,13,13,0,20,17,11,23,2,20,7,9,4,20,11,9,13
"COG2409",45,17,0,17,17,22,18,38,52,12,23,46,3,6,48,19,74,29,19,0,63,32,11,7,21,0,1,7,43,13,24,11,9,13,32,2,6,21,26,8
"COG2410",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,1,13,10,0,2,12,3,0,0,0,0,4,15,0,0,0,0,0,0,0,0,4,3,0
"COG2413",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0
"COG2414",11,11,0,8,5,3,2,47,9,14,29,44,2,5,8,4,22,50,35,1,44,54,3,6,4,2,0,57,71,8,14,4,6,1,13,0,1,16,16,6
"COG2421",12,15,55,11,6,18,7,42,12,17,34,75,11,9,15,19,25,65,39,77,44,72,25,9,8,12,13,38,50,11,9,19,20,4,27,80,17,14,15,12
"COG2423",44,19,64,30,27,24,65,78,45,30,61,69,42,35,22,20,46,89,81,30,102,84,47,25,32,6,21,91,76,11,33,34,22,34,60,33,30,52,45,14
"COG2425",3,1,9,0,0,0,0,2,2,0,0,0,3,1,1,1,4,0,0,7,0,0,4,0,0,0,6,0,1,1,2,36,0,3,1,7,1,4,4,3
"COG2426",8,3,2,3,1,4,1,1,17,0,0,2,1,5,1,1,9,0,1,0,8,2,2,0,5,0,1,0,6,0,11,1,0,6,3,1,2,3,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,10,3,0,4,30,1,3,1,0,1,28,35,0,7,32,6,0,0,0,0,26,18,0,3,0,0,0,0,0,0,13,5,1
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,3,1,1,0,3,0,1,0,3,0,1,0,0,2,0,0,3,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,10,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2443",8,2,0,3,1,1,2,3,5,0,2,1,1,0,2,1,12,2,1,0,4,5,0,2,1,0,0,2,2,0,6,0,1,1,4,0,2,2,9,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2450",1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,2,0,0,0,2,0,0,1,3,5,2,1,0,0,0,1,0,2,3,0,0,0,0,25,2,1,0,2,0,0,1,6,0,0,0,0,1
"COG2453",9,10,7,15,10,12,13,22,11,9,11,28,20,19,6,6,18,29,32,1,16,31,13,12,13,12,5,23,25,7,21,9,8,6,9,2,12,33,15,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
