"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3037",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,24,20,21,25,59,9,38,7,41,19,37,32,23,27,4,19,34,6,13,12,7,16,45,18,44,27,18,36,1,42,2,23,23,8,15,60,6,12,43
"COG3039",15,12,145,6,0,47,2,138,86,3,9,16,5,1,38,73,5,6,227,181,20,7,7,103,15,9,2,36,2,189,13,65,94,7,47,45,85,2,15,27
"COG3040",5,23,12,9,8,12,9,16,9,12,19,14,8,6,22,12,11,8,3,7,15,12,12,28,9,12,11,5,3,3,6,7,29,4,20,9,37,10,12,10
"COG3041",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3044",0,0,2,5,3,0,3,0,6,1,0,2,0,0,0,11,0,1,30,22,3,3,0,9,0,0,0,14,0,18,1,7,0,0,1,8,0,1,2,0
"COG3045",5,0,13,0,0,14,0,5,2,0,1,0,1,0,1,0,0,2,2,2,0,0,0,17,3,0,0,1,0,0,0,3,0,0,3,6,7,0,0,0
"COG3046",258,342,35,258,319,216,263,93,37,302,232,253,243,280,235,11,203,232,8,13,17,276,257,43,299,394,329,72,323,3,303,5,270,256,180,27,74,294,169,281
"COG3047",6,1,23,6,4,14,7,20,9,2,8,7,3,4,8,9,3,2,8,27,10,3,9,58,12,1,5,9,1,11,13,1,0,2,12,24,33,3,6,2
"COG3048",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3049",2,2,1,1,0,0,0,6,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,3,0,9,0,1,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,9,3,0,0,1,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0
"COG3055",6,0,0,0,8,7,7,1,3,6,0,3,6,7,0,4,1,3,1,9,7,4,9,7,13,2,5,11,0,5,4,9,1,2,14,4,4,3,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,9,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,2,0,0,3,15,0,0,0,0,0,0,0,0,1,0,4,10,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,1,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,28,3,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG3060",1,0,4,0,0,9,0,4,0,0,0,2,1,0,0,0,0,1,1,1,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,4,15,1,1,17,2,11,3,2,5,1,3,1,2,1,1,2,0,10,8,3,4,46,4,1,0,7,0,3,3,5,10,1,7,14,18,0,4,0
"COG3064",1,0,12,0,0,24,0,3,0,0,4,0,1,0,0,1,0,1,0,0,0,0,3,27,3,0,0,0,0,2,4,0,0,0,7,6,2,0,1,0
"COG3065",0,0,3,0,0,3,0,6,1,0,1,0,1,0,0,2,0,2,0,3,0,0,2,15,2,0,0,0,0,0,2,1,0,0,2,5,4,0,0,0
"COG3066",1,8,10,0,0,19,0,7,1,1,4,1,0,0,2,0,0,0,0,2,0,0,1,7,2,0,0,1,0,0,2,0,0,0,3,3,2,0,0,0
"COG3067",15,42,21,17,40,54,33,28,12,32,40,26,40,15,37,10,9,65,2,10,5,23,20,46,33,27,36,15,51,2,50,5,39,17,14,12,37,15,8,26
"COG3068",1,6,10,0,0,10,0,6,0,2,5,0,1,0,1,0,0,0,0,3,2,0,1,23,3,0,0,0,0,0,1,0,5,0,5,6,1,0,0,0
"COG3069",1,0,0,1,2,11,0,0,2,1,0,5,2,1,15,0,0,2,0,0,0,3,0,0,1,2,0,1,1,0,7,0,3,0,0,1,0,0,1,0
"COG3070",0,0,1,1,0,8,0,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2,0,0,0,1,1,8,0,3,0
"COG3071",12,49,17,6,9,30,4,24,9,8,13,9,4,6,14,14,4,3,15,31,11,4,12,40,8,2,2,6,1,26,5,5,29,6,16,26,28,6,13,4
"COG3072",10,0,19,0,0,8,0,46,8,3,18,2,7,2,0,7,1,0,4,13,3,4,4,73,9,0,0,11,0,6,7,8,3,0,10,23,12,2,3,0
"COG3073",2,4,10,1,1,9,0,9,1,0,6,1,1,0,7,1,0,1,1,2,2,1,3,26,1,1,1,0,0,0,2,2,5,1,3,6,3,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,1,0
"COG3076",1,0,4,1,0,5,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,9,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3077",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,2,3,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,14,0,0,0
"COG3078",0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3079",5,27,7,6,1,23,0,13,5,8,7,3,1,1,11,6,5,2,9,10,5,2,5,21,6,2,1,7,2,13,5,6,16,0,6,31,14,2,3,3
"COG3080",0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,3,8,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0
"COG3081",3,1,18,1,0,25,0,20,4,0,3,1,2,0,2,0,0,0,1,7,3,0,2,45,6,0,0,4,0,2,3,2,0,1,8,11,7,0,2,0
"COG3082",0,0,2,0,0,5,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3083",5,0,14,7,0,34,2,9,2,11,12,9,5,3,2,2,7,2,7,18,14,1,5,31,10,0,0,9,1,20,3,13,2,4,7,20,17,7,11,5
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,15,0,1,11,0,10,0,1,12,0,4,0,0,0,0,1,0,3,0,0,3,44,3,0,1,0,0,0,1,3,0,0,5,7,0,0,0,0
"COG3086",0,10,4,0,0,3,0,4,0,0,2,0,0,0,7,0,0,1,0,0,0,1,0,11,2,0,0,2,0,1,2,1,6,0,3,3,4,0,0,0
"COG3087",4,21,9,2,3,19,2,15,6,2,2,3,3,4,11,8,1,2,5,11,2,3,6,22,3,8,2,7,1,3,3,5,19,3,7,12,19,0,0,2
"COG3088",32,46,27,34,34,47,52,27,43,67,34,49,42,59,46,40,57,42,58,35,58,18,49,38,54,68,54,46,61,50,65,63,47,30,36,41,33,68,48,62
"COG3089",0,1,5,0,1,7,1,7,1,1,2,1,1,0,3,1,1,1,1,3,1,1,1,12,1,0,0,1,0,0,2,2,4,3,6,4,4,2,0,0
"COG3090",30,61,9,24,27,31,25,24,16,29,33,32,22,20,59,27,12,38,7,22,17,22,12,47,28,38,27,24,42,8,55,17,77,22,23,17,95,21,15,16
"COG3091",1,22,7,1,1,2,0,37,0,4,4,1,2,0,6,0,0,0,0,1,0,0,0,17,1,0,0,0,0,3,2,1,13,0,0,6,1,0,0,0
"COG3092",0,0,5,0,1,7,1,4,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,12,2,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0
"COG3093",1,0,15,4,0,1,0,16,2,0,1,2,0,0,3,6,1,1,8,6,2,1,3,17,2,1,0,10,0,8,4,2,1,2,3,9,26,0,2,1
"COG3094",0,0,3,0,0,11,0,0,2,0,0,0,0,0,0,1,0,1,7,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,9,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,2,1,0,7,0,2,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,4,1,1,0,1,0,1,1,1,9,1,1,2,10,0,1,0
"COG3099",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,2,5,0,1,6,0,0,0,0,2,0,0,0,4,0,0,1,2,0,2,0,2,12,1,1,0,2,0,2,1,2,8,1,2,8,12,0,1,0
"COG3101",0,13,8,1,1,10,0,3,3,0,4,1,0,1,3,0,0,3,2,6,9,2,5,30,5,0,0,1,0,2,1,1,10,1,3,11,12,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,11,2,1,9,0,4,0,0,3,2,2,0,1,0,0,1,6,5,0,1,0,16,4,1,1,0,0,2,1,0,0,2,7,5,5,2,0,0
"COG3104",61,136,26,68,71,144,61,17,35,79,87,90,77,78,133,62,42,102,22,31,43,69,61,58,105,49,86,58,62,28,84,25,185,47,51,63,53,49,69,52
"COG3105",1,22,0,2,3,3,1,4,2,1,0,0,2,1,4,0,0,1,0,3,0,0,0,6,0,0,0,2,2,0,1,0,16,1,0,3,11,0,0,0
"COG3106",3,0,22,1,0,21,2,19,1,0,3,1,0,0,3,1,2,5,2,13,3,2,4,26,6,0,0,1,0,0,0,2,1,0,8,7,16,0,0,1
"COG3107",10,50,26,5,14,53,4,38,20,10,21,10,9,14,23,12,7,16,15,25,12,9,18,74,17,6,6,19,5,15,9,19,35,6,26,31,41,10,11,4
"COG3108",3,1,6,2,3,8,6,8,0,14,0,14,6,4,8,1,3,6,3,1,4,4,3,0,16,2,7,3,3,1,6,1,12,16,2,0,16,0,1,6
"COG3109",2,1,11,0,0,14,1,9,0,0,4,1,0,0,1,0,0,0,1,5,0,0,2,21,0,0,0,0,0,0,2,1,0,0,3,7,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",10,19,12,1,10,21,2,24,11,5,14,6,5,1,14,10,3,3,13,14,13,5,9,58,5,4,4,7,1,7,9,10,18,3,6,16,30,10,10,4
"COG3116",0,3,3,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,13,1,1,0,0,0,4,0,2,0,1,1,8,2,0,0,0
"COG3117",1,6,5,0,4,8,0,10,2,2,9,4,0,4,2,4,0,2,5,8,0,1,1,25,2,2,1,5,0,6,1,1,4,0,8,9,5,0,2,0
"COG3118",26,6,14,25,22,40,20,27,19,13,16,18,20,9,25,23,32,22,14,18,27,13,37,51,37,5,26,27,16,22,23,18,18,31,29,27,60,15,28,27
"COG3119",772,398,277,714,981,828,709,125,818,940,392,1108,876,886,825,1051,450,1112,479,889,807,838,1015,676,1247,250,670,974,559,887,1143,978,790,1063,1217,901,366,900,755,561
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,3,0,12,3,0,0,0,0,0,5,4,1,0,0,0,1,0,0,4,0,0,0,4,1,0,0,1,3,1,3,9,6,0,0,0
"COG3122",1,4,11,0,0,15,0,5,3,0,3,2,0,0,3,0,2,2,3,3,4,0,1,23,4,0,0,2,0,2,3,0,6,0,3,7,9,0,0,0
"COG3123",7,20,6,1,1,8,13,11,2,4,2,3,4,0,2,0,0,4,1,1,3,35,4,17,9,3,12,2,0,0,14,0,5,1,5,5,3,8,2,2
"COG3124",2,24,7,2,3,21,2,10,4,4,5,3,4,3,15,7,2,3,5,10,3,3,0,33,5,2,4,3,0,1,4,6,12,1,7,14,23,2,2,2
"COG3125",0,7,7,1,0,2,0,7,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,11,0,0,0,1,0,1,0,0,7,0,4,7,11,0,0,0
"COG3126",0,0,2,0,0,15,1,3,0,0,2,0,0,2,0,5,0,1,2,0,3,0,1,4,1,0,0,9,0,0,3,0,0,0,1,5,25,0,0,0
"COG3127",76,222,73,103,106,133,93,67,114,118,90,124,91,108,141,117,96,117,65,75,120,40,98,152,107,102,97,110,113,98,145,112,200,97,84,123,132,84,81,128
"COG3128",48,5,64,16,30,19,28,381,8,20,10,74,52,41,4,5,74,19,3,5,3,81,42,32,20,13,25,18,44,4,14,1,17,98,26,13,173,33,81,58
"COG3129",8,40,6,0,0,20,0,20,2,1,8,0,0,1,44,0,0,1,0,1,1,0,2,15,1,1,0,0,0,1,1,0,19,1,2,5,10,0,0,0
"COG3130",3,0,2,1,1,7,0,5,1,0,2,2,0,0,1,0,0,1,0,2,1,0,0,4,2,0,0,2,0,0,2,0,0,0,2,2,3,0,0,0
"COG3131",4,0,23,7,3,22,2,21,5,4,9,0,2,1,2,3,3,3,3,13,5,4,8,60,12,3,0,3,1,6,11,5,2,0,13,18,105,2,1,0
"COG3132",3,1,4,0,0,14,0,6,1,0,3,1,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,1
"COG3133",1,4,3,1,3,10,6,4,0,5,3,2,5,3,2,0,0,10,0,0,0,3,2,1,4,3,5,2,2,2,7,0,0,1,1,2,4,3,0,0
"COG3134",1,2,2,0,1,2,0,4,2,0,0,1,1,1,5,1,1,2,1,3,1,1,1,5,2,1,0,1,0,4,0,0,0,0,0,6,5,1,0,0
"COG3135",8,8,25,2,5,26,3,29,4,2,10,5,3,3,4,5,0,5,2,13,2,5,9,71,12,0,3,2,6,3,6,5,14,7,11,19,40,6,2,4
"COG3136",0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",6,0,16,2,2,18,1,20,4,2,8,1,1,0,2,8,0,4,3,8,6,1,5,50,14,1,0,9,0,2,5,3,2,0,8,20,28,2,1,0
"COG3138",10,31,25,1,4,53,0,25,2,6,18,9,10,5,28,2,1,8,6,13,5,4,9,43,18,5,10,16,11,1,10,5,27,4,14,18,28,2,4,6
"COG3139",1,2,3,0,1,4,0,6,1,1,1,1,3,1,5,0,0,1,0,3,2,1,2,13,2,0,0,2,0,0,1,0,3,0,4,5,9,0,1,0
"COG3141",2,0,9,0,0,8,0,4,2,0,3,2,0,0,1,0,0,3,0,1,0,0,1,12,2,1,0,0,0,0,1,0,0,1,3,4,2,0,1,0
"COG3142",14,22,7,11,12,30,20,4,4,17,13,21,7,23,34,9,8,4,3,3,8,7,10,5,7,6,14,7,7,12,13,5,31,4,18,10,10,13,16,15
"COG3143",0,0,14,0,0,21,1,8,5,0,1,1,0,0,0,0,0,1,3,2,1,0,1,30,5,0,0,2,0,1,2,0,0,0,8,4,15,0,0,0
"COG3144",5,44,19,2,0,39,2,34,2,1,10,1,1,1,5,1,0,6,3,9,0,1,4,76,10,0,0,1,0,0,5,3,21,2,11,18,24,1,2,1
"COG3145",37,53,18,12,15,32,8,22,18,12,13,20,13,15,46,18,13,19,2,11,24,13,10,32,13,16,10,13,8,8,17,14,70,24,20,21,34,12,47,14
"COG3146",118,43,29,52,106,72,79,25,50,60,44,60,97,81,91,42,50,101,16,33,39,162,115,50,80,40,91,53,97,22,111,35,101,109,82,48,68,78,49,75
"COG3147",0,10,8,2,2,14,0,12,4,2,2,3,0,0,4,0,0,2,2,2,0,0,3,27,2,0,0,1,0,0,1,2,6,0,6,5,14,0,1,0
"COG3148",10,1,18,0,1,20,0,21,5,0,6,1,2,1,2,0,2,4,1,6,5,0,8,38,6,0,0,1,0,0,2,0,0,1,8,14,2,0,3,1
"COG3149",0,0,6,0,3,8,1,9,0,1,2,1,2,0,0,1,1,1,0,7,1,2,1,17,1,0,0,1,0,1,7,1,0,1,5,7,1,0,0,0
"COG3150",7,31,7,3,13,26,5,8,3,9,15,10,15,8,27,1,5,16,2,5,4,11,12,20,9,16,12,2,21,0,20,3,24,5,6,4,16,7,2,21
"COG3151",5,9,2,6,10,15,7,10,4,9,8,8,8,10,14,3,3,11,1,5,7,1,6,11,2,7,3,7,2,0,14,3,10,4,4,12,6,2,6,5
"COG3152",22,22,11,15,19,24,30,6,15,24,25,31,16,19,23,29,26,11,23,15,23,13,45,18,17,23,14,21,9,21,15,22,18,11,42,22,24,25,29,26
"COG3153",3,2,3,6,3,9,5,4,3,4,0,5,6,1,7,4,6,7,3,5,7,1,5,6,11,3,10,11,4,7,4,7,8,10,2,8,21,7,3,12
"COG3154",0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,8,1,0,0,0,0,4,0,0,0,0,0,2,8,0,0,0
"COG3155",2,0,28,5,4,12,5,15,11,2,21,1,4,1,0,11,5,2,33,35,14,3,5,26,1,1,2,14,0,24,8,17,1,0,10,17,5,6,2,2
"COG3156",14,18,15,14,13,24,13,17,3,11,10,13,10,5,27,10,9,22,2,10,4,17,21,46,26,17,17,13,24,8,33,15,36,18,18,21,34,7,12,22
"COG3157",1,0,6,1,1,11,0,21,1,1,0,0,2,0,3,0,0,0,0,1,0,1,1,3,1,0,0,2,1,1,1,0,2,0,3,0,12,1,0,0
"COG3158",0,3,2,4,1,7,1,9,3,2,2,5,3,1,9,5,0,1,2,2,6,4,1,4,1,11,1,10,0,1,1,1,3,0,6,5,37,0,2,1
"COG3159",13,21,22,9,18,27,19,17,14,17,13,12,15,14,23,15,7,23,15,22,12,10,16,40,15,18,14,11,18,11,16,13,24,11,18,22,29,9,17,14
"COG3160",2,20,10,0,1,15,1,8,0,0,6,1,0,0,9,0,0,1,0,5,1,0,4,18,4,1,0,1,1,2,0,0,16,0,3,7,9,2,0,0
"COG3161",5,31,12,5,12,22,4,12,6,9,8,12,11,4,17,2,1,13,10,8,4,8,5,32,13,17,12,6,9,3,19,6,36,2,2,14,13,4,4,3
"COG3162",0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3164",42,143,78,24,33,107,23,93,30,40,49,55,37,38,85,23,28,41,28,43,27,6,36,167,37,50,14,38,13,38,27,33,87,21,36,87,135,22,23,36
"COG3165",6,30,14,1,3,12,6,8,5,4,9,3,3,6,13,12,0,7,6,8,4,1,3,24,7,7,1,4,1,12,1,5,14,0,7,12,15,3,1,3
"COG3166",3,10,10,4,0,8,1,13,4,2,7,1,2,0,1,1,0,2,3,5,1,0,1,20,6,0,0,3,0,2,2,1,3,2,3,6,11,0,2,0
"COG3167",2,8,15,0,1,10,0,15,5,0,3,1,1,0,1,4,0,2,5,13,2,0,2,27,2,1,0,2,0,7,5,1,2,1,7,13,12,0,1,0
"COG3168",3,0,6,1,0,14,1,11,7,0,4,0,2,0,0,2,1,3,3,5,7,0,1,14,2,0,0,2,0,4,1,3,0,0,3,5,20,0,5,1
"COG3169",0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0
"COG3170",5,2,30,4,4,56,3,28,5,9,24,11,3,2,5,2,5,7,10,12,4,3,5,29,13,2,5,7,2,10,4,4,2,6,12,24,66,3,6,3
"COG3171",0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",5,8,0,4,10,15,9,5,5,7,2,11,7,7,8,2,0,4,5,4,18,7,9,4,14,8,7,4,2,8,13,2,26,3,10,6,1,4,8,5
"COG3173",58,63,35,84,72,67,80,37,50,83,85,66,73,74,53,68,81,94,45,50,101,45,108,113,138,118,122,115,145,64,121,93,123,110,88,93,79,113,110,118
"COG3174",0,0,14,0,0,6,0,6,3,0,1,0,0,0,0,3,0,0,2,4,4,0,0,9,4,0,0,4,0,1,2,0,0,0,1,3,19,1,4,0
"COG3175",43,109,23,50,64,71,47,36,20,61,66,76,50,50,60,21,48,86,18,17,19,37,33,30,60,82,56,29,81,13,89,32,99,46,37,35,30,49,29,74
"COG3176",27,59,37,71,96,86,60,31,16,66,59,39,57,47,61,29,43,137,19,19,28,29,57,76,75,18,66,38,55,8,50,19,53,60,52,40,65,47,42,56
"COG3177",1,1,114,1,2,29,2,63,12,6,10,2,3,5,7,11,3,11,34,33,7,10,6,55,9,1,0,16,2,14,4,11,4,0,17,18,139,3,14,1
"COG3178",83,108,37,81,110,106,105,38,89,106,56,113,98,90,98,48,84,82,64,62,73,37,68,40,69,157,99,68,99,82,103,58,110,89,61,68,65,94,74,114
"COG3179",0,0,9,9,1,6,3,125,1,4,2,18,15,1,13,0,2,9,0,2,1,16,4,0,0,33,13,3,3,1,19,0,5,39,0,1,9,0,2,3
"COG3180",46,52,12,53,38,45,43,12,22,65,43,49,45,42,31,12,43,58,46,33,16,22,41,3,39,73,50,30,61,42,63,17,33,60,33,13,34,37,29,66
"COG3181",50,94,31,77,65,103,80,25,147,100,86,82,90,71,109,140,72,162,82,108,135,38,54,67,86,126,112,121,103,77,109,135,146,128,79,98,111,55,56,117
"COG3182",19,8,89,15,3,68,13,85,28,11,27,16,24,6,7,22,14,10,7,24,27,11,16,223,42,1,7,55,4,5,16,13,20,5,52,64,236,11,14,11
"COG3183",1,1,7,1,2,5,0,2,2,0,2,0,0,2,0,2,2,3,7,6,3,0,1,2,1,1,1,1,1,2,1,0,9,0,4,5,1,0,3,1
"COG3184",0,0,0,0,0,8,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0
"COG3185",15,48,33,35,20,50,22,14,28,22,27,25,20,19,63,44,25,13,32,30,44,17,32,51,29,7,20,36,9,27,16,35,74,26,27,55,78,20,29,16
"COG3186",17,67,28,33,11,29,27,20,11,24,23,15,21,12,23,33,17,5,8,9,31,40,24,40,24,5,18,33,5,12,13,31,50,17,22,33,18,16,34,5
"COG3187",2,0,16,0,1,8,0,17,3,1,5,0,0,0,7,2,2,1,0,2,2,0,3,36,4,1,0,5,0,1,3,2,3,0,9,11,25,1,1,0
"COG3188",0,0,0,3,0,7,0,22,12,0,1,0,0,2,28,6,3,0,2,5,12,0,4,11,4,3,0,19,1,0,2,5,2,0,5,18,22,1,0,0
"COG3189",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,2,7,0,0,0
"COG3190",0,1,3,1,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,1,2,1,1,0,0,1,1,3,0,0,0
"COG3191",24,27,26,19,11,17,26,6,37,35,51,24,22,21,32,50,24,32,44,36,63,17,27,28,28,5,20,49,10,50,19,52,33,20,32,51,26,16,17,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",8,10,2,7,4,4,3,7,25,4,7,7,5,1,21,15,10,12,6,12,17,3,11,13,9,5,8,14,3,6,6,14,31,6,15,9,22,6,3,5
"COG3194",15,15,7,19,8,17,37,11,22,17,12,15,29,25,29,27,27,16,24,13,29,5,11,14,26,22,30,17,19,30,10,23,24,26,17,29,15,26,26,24
"COG3195",23,17,7,16,11,29,27,9,31,19,11,18,35,22,51,27,29,15,32,33,28,7,15,10,23,13,31,24,18,30,19,28,40,27,15,27,27,29,36,42
