"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",215,146,281,301,214,246,265,277,371,298,182,307,350,287,242,314,284,325,341,159,162,110,275,172,317,246,350,290,284,327,324,151,279,77,143,289,90,283,190,294
"COG2813",45,114,12,6,19,9,21,16,9,22,71,10,5,8,10,6,14,3,37,61,63,126,16,34,10,10,11,12,10,6,10,84,9,47,51,16,7,17,87,7
"COG2814",0,103,5,13,34,8,19,4,0,19,135,0,2,3,4,3,10,3,21,164,95,101,7,40,3,18,8,0,4,3,2,87,4,37,100,8,13,0,52,1
"COG2815",0,0,27,6,8,15,5,30,15,7,0,28,26,26,25,54,10,18,0,1,6,3,20,6,59,15,23,37,20,45,6,5,37,8,1,21,15,24,5,28
"COG2816",27,64,30,44,50,34,31,38,50,40,65,31,35,32,51,37,30,23,37,41,64,76,39,57,31,44,35,35,37,28,47,57,38,20,39,26,14,19,52,28
"COG2818",51,69,12,15,36,13,35,26,11,13,38,7,6,16,19,12,12,13,29,54,40,65,8,44,11,19,2,8,8,4,9,50,9,21,39,11,2,9,44,5
"COG2819",32,14,21,15,27,13,15,38,44,34,16,20,12,16,14,20,32,24,63,3,24,75,29,25,10,17,20,18,14,24,27,85,27,33,18,24,5,8,16,19
"COG2820",38,3,16,8,12,11,14,23,17,10,1,27,26,16,12,33,19,12,23,0,3,4,20,24,18,21,15,12,16,28,12,6,14,5,0,17,11,19,5,12
"COG2821",7,39,6,5,8,14,12,9,6,4,48,7,4,5,13,4,5,4,10,9,19,6,4,22,4,24,1,4,6,2,3,20,0,1,25,5,4,5,2,4
"COG2822",0,0,0,0,2,0,1,0,0,2,4,0,2,0,0,1,1,0,0,4,6,1,1,2,0,2,6,0,1,0,0,1,1,6,1,1,0,0,1,0
"COG2823",88,22,47,28,42,62,38,36,85,44,21,50,65,44,34,48,51,48,49,56,32,76,31,34,34,31,70,37,59,58,56,53,50,39,49,51,15,33,53,51
"COG2824",45,15,0,2,3,1,3,2,2,3,22,0,0,2,1,0,5,1,12,44,21,31,4,24,1,3,1,2,1,0,2,15,1,13,10,4,5,0,24,0
"COG2825",20,23,9,4,12,4,11,8,6,6,4,14,4,4,8,3,11,4,12,33,11,26,8,13,2,9,0,3,8,3,5,19,11,7,11,11,0,6,33,3
"COG2826",5,119,8,5,36,26,88,6,3,25,29,1,1,3,13,8,13,5,21,43,90,106,7,54,3,19,6,1,5,9,0,108,5,46,142,4,4,3,44,3
"COG2827",4,25,13,5,18,8,27,4,6,9,54,9,6,8,6,7,15,10,13,30,29,20,4,16,6,26,13,11,10,4,8,19,7,25,41,7,6,8,22,3
"COG2828",7,72,13,7,17,11,11,13,40,30,20,6,7,9,17,9,20,8,16,96,34,115,12,33,3,21,4,13,6,10,23,39,8,22,80,10,7,22,40,15
"COG2829",0,43,1,5,7,3,7,5,1,3,8,0,0,0,0,2,3,3,14,81,21,49,1,18,2,6,0,0,1,0,0,48,3,18,34,3,5,0,34,0
"COG2831",5,67,17,21,20,55,13,28,31,25,42,9,17,9,18,16,17,6,9,18,26,5,10,21,11,19,14,8,16,23,14,24,17,25,93,12,17,11,31,20
"COG2832",2,18,13,12,17,27,12,20,9,1,7,15,17,12,18,20,5,16,3,4,15,16,16,14,22,17,8,16,24,9,7,12,4,14,13,10,10,10,11,9
"COG2833",23,37,4,5,4,4,3,3,1,3,21,8,1,1,8,0,1,0,4,2,11,1,2,6,3,12,1,1,3,2,4,4,3,2,8,3,5,6,3,1
"COG2834",14,44,16,16,27,20,15,21,13,15,37,18,11,18,21,14,25,12,22,57,41,36,12,37,9,30,7,15,18,9,19,50,15,11,44,16,2,17,34,19
"COG2835",4,7,4,5,21,13,13,7,9,3,3,4,6,8,9,11,3,7,2,6,21,8,7,11,8,15,4,3,9,9,12,24,9,4,11,10,2,7,24,4
"COG2836",0,24,0,2,11,1,14,1,2,4,2,0,0,0,0,3,4,1,7,77,21,24,6,9,2,6,1,0,2,1,0,31,3,15,20,4,2,0,24,0
"COG2837",0,158,4,3,6,7,8,5,1,10,56,1,0,1,4,3,6,3,9,6,35,54,8,18,2,6,2,4,2,2,1,36,1,13,20,7,0,2,36,0
"COG2838",115,98,51,40,77,61,47,85,11,25,19,37,25,46,55,34,74,29,88,176,83,123,51,95,13,54,6,29,16,40,45,100,47,48,43,48,8,34,143,20
"COG2839",11,2,3,4,0,2,3,1,5,1,0,6,4,3,0,4,5,2,10,0,0,0,4,1,3,1,2,4,0,5,7,0,5,0,0,5,2,2,0,3
"COG2840",43,40,18,14,21,19,13,20,14,16,11,22,10,22,15,15,19,9,31,82,34,75,8,30,12,16,10,14,18,15,9,45,19,21,34,14,8,25,43,13
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2842",0,8,0,0,1,0,0,1,0,1,19,0,0,1,0,1,3,1,1,67,12,2,0,1,1,2,1,0,0,1,0,5,1,0,6,0,1,0,3,0
"COG2843",3,2,19,22,28,26,34,34,5,12,0,14,20,22,45,30,10,26,7,1,25,9,25,36,65,31,18,9,24,35,6,16,18,11,1,11,5,12,20,12
"COG2844",67,164,77,71,100,99,66,79,55,72,81,91,55,86,84,65,79,51,98,142,153,158,115,138,92,121,55,140,101,100,142,172,124,60,167,104,24,128,186,96
"COG2845",0,1,1,2,18,4,0,3,0,0,5,1,0,0,6,2,2,0,0,0,7,0,1,4,6,14,0,2,6,0,0,6,0,5,12,0,0,0,3,0
"COG2846",0,3,2,1,1,0,15,1,0,1,6,0,0,2,0,0,0,0,0,5,3,27,0,4,0,0,0,0,0,2,0,3,0,2,8,0,0,0,2,0
"COG2847",18,51,11,14,21,15,15,17,10,13,27,8,16,10,18,15,15,13,13,39,37,31,12,32,10,18,7,17,6,13,16,34,11,5,56,15,3,6,25,16
"COG2848",1,4,1,0,4,0,6,0,0,3,0,0,2,0,0,0,1,0,4,2,3,0,1,1,1,3,2,0,1,1,0,1,2,1,3,0,0,2,3,0
"COG2849",105,26,105,102,160,105,249,146,50,66,8,114,105,98,97,122,86,97,34,4,63,10,126,145,119,153,91,94,124,98,41,50,77,55,38,83,31,64,83,55
"COG2850",29,56,7,7,15,6,2,13,9,15,32,12,2,8,8,28,7,4,24,72,25,62,8,21,26,4,7,6,8,8,8,45,6,35,67,15,27,15,37,7
"COG2851",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,1,0,0,2,2,0,0,0,4,0,19,2,0,0,0,2,0
"COG2852",72,10,0,0,1,1,7,1,0,2,34,0,1,3,0,0,0,4,5,3,15,2,1,1,1,7,2,0,0,0,0,5,0,4,13,0,1,0,3,1
"COG2853",79,67,77,65,64,106,56,60,77,75,21,87,95,69,80,75,63,70,87,58,46,85,79,77,74,46,126,74,84,84,103,71,83,40,40,80,25,55,54,91
"COG2854",72,18,66,61,45,69,47,46,101,54,21,71,63,69,60,73,53,49,72,20,48,43,62,49,50,56,75,58,69,66,67,42,56,19,34,67,18,35,47,60
"COG2855",70,44,96,58,22,21,13,84,70,50,32,94,63,57,60,61,56,39,88,7,33,32,56,32,69,33,64,72,82,51,75,43,105,17,26,52,21,61,29,53
"COG2856",0,31,2,0,3,0,3,3,0,6,68,0,1,0,2,0,3,1,2,6,41,80,1,9,2,4,3,0,2,1,0,21,1,17,24,1,3,0,12,0
"COG2857",143,115,121,103,91,112,77,77,184,61,57,115,120,139,117,142,107,126,111,72,79,63,112,86,126,88,142,146,130,111,112,75,128,48,75,132,40,100,79,82
"COG2859",3,13,13,9,4,4,5,3,0,17,22,2,9,2,9,5,11,12,10,7,19,48,6,17,12,4,8,3,1,4,4,32,10,14,33,5,2,16,6,16
"COG2860",21,48,0,10,16,18,13,5,1,6,37,6,2,4,10,4,5,7,10,47,43,38,5,27,4,20,4,8,25,2,1,41,4,23,38,6,5,2,37,1
"COG2861",2,13,11,9,17,21,39,13,9,9,17,3,17,10,22,22,6,8,7,5,41,62,10,24,16,13,9,11,13,14,3,51,3,18,59,12,1,8,39,5
"COG2862",5,4,3,2,8,2,7,9,1,3,1,3,5,10,3,4,9,3,24,25,7,25,8,13,3,9,8,6,6,12,5,2,8,8,7,7,7,4,5,6
"COG2863",70,95,14,30,25,35,51,16,30,30,40,36,12,15,21,16,30,17,33,76,53,60,31,49,9,18,23,31,22,17,32,47,30,52,77,28,11,24,64,18
"COG2864",6,48,2,4,3,5,7,6,1,9,7,2,2,6,7,3,1,1,4,88,8,0,2,5,6,5,2,4,0,7,12,8,3,4,8,3,1,13,9,4
"COG2865",0,21,1,2,1,10,8,3,5,9,92,0,0,1,6,1,0,2,9,153,33,33,0,18,6,4,3,1,1,4,0,16,1,12,90,2,0,0,10,0
"COG2866",151,39,98,168,92,106,138,228,48,57,106,115,98,126,121,98,150,115,119,9,69,152,181,133,115,89,67,103,78,147,49,80,82,57,40,94,35,72,105,47
"COG2867",46,20,41,32,29,34,19,25,62,35,12,53,46,34,27,51,28,33,64,30,18,26,24,23,24,27,44,40,31,32,35,27,41,7,16,37,12,26,24,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,31,39,24,14,20,13,55,60,29,6,47,30,35,21,52,54,30,48,49,20,49,42,22,32,17,22,35,32,24,39,27,35,21,31,34,8,17,23,32
"COG2870",120,65,118,92,115,148,169,170,106,104,158,102,159,116,154,208,113,151,90,102,74,69,194,132,364,131,120,174,121,114,145,57,144,704,286,178,1431,314,110,132
"COG2871",85,55,68,49,39,45,53,105,92,71,12,60,56,42,31,53,72,58,76,72,35,134,84,70,33,32,79,79,57,57,61,57,81,50,56,57,28,33,94,58
"COG2872",1,17,19,23,23,35,24,22,21,19,6,30,26,24,32,12,31,21,19,0,16,5,19,27,31,21,17,25,18,19,28,20,25,5,8,19,9,21,4,18
"COG2873",180,96,257,198,176,186,101,172,346,280,147,202,299,257,195,232,211,257,208,20,136,190,201,130,220,169,256,265,240,219,275,152,272,61,90,238,76,247,151,282
"COG2874",0,0,1,2,1,3,0,7,0,0,0,4,2,2,5,1,7,0,0,0,0,1,9,13,7,5,2,2,1,5,2,0,5,0,0,5,3,3,2,3
"COG2875",13,18,29,41,40,27,24,25,4,62,3,12,24,25,22,17,25,42,14,2,31,4,17,7,26,52,26,22,43,15,21,5,29,3,10,22,8,32,30,53
"COG2876",65,6,29,22,33,32,36,70,42,31,10,46,43,48,30,45,37,32,44,4,26,3,40,26,30,30,44,34,37,43,24,30,46,26,14,42,63,36,14,33
"COG2877",138,66,130,104,93,99,98,102,137,99,46,129,121,139,69,123,115,123,110,68,57,64,135,76,103,71,133,120,137,110,117,65,116,94,61,124,259,123,73,118
"COG2878",47,21,1,6,9,3,13,7,8,4,2,8,1,2,6,7,5,3,12,19,11,35,8,14,1,7,4,10,8,4,5,26,2,8,24,9,3,6,22,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,24,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,31,4,0,0,2,0,0,1,0,0,0,0,2,1,4,12,0,0,0,1,0
"COG2884",52,65,33,36,24,29,54,56,24,22,53,39,33,40,34,43,41,24,34,54,53,41,34,35,36,37,27,46,33,36,20,39,33,18,42,35,21,28,45,21
"COG2885",213,486,167,138,142,117,100,301,139,166,254,178,143,132,104,161,212,162,297,184,220,305,215,237,88,156,122,135,113,158,143,268,201,162,311,179,66,113,270,117
"COG2887",9,94,39,39,55,51,120,38,50,33,288,40,39,47,54,48,52,43,27,18,110,9,46,50,80,85,38,52,47,47,32,32,54,113,119,41,134,55,31,25
"COG2888",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2890",141,66,114,82,101,110,105,118,72,103,85,104,132,94,83,120,105,122,118,101,116,105,163,148,158,153,167,143,162,143,163,128,161,64,96,167,63,148,130,150
"COG2891",6,24,9,3,7,5,6,5,3,5,1,6,2,6,5,6,4,4,9,27,9,26,4,12,5,4,4,4,3,3,13,22,5,12,18,4,2,3,26,1
"COG2893",8,15,3,10,4,4,3,5,1,5,23,5,0,2,0,6,6,3,3,1,11,1,3,1,5,4,4,8,5,6,5,1,0,1,10,2,2,5,1,7
"COG2894",11,32,33,44,8,4,2,21,3,60,6,2,24,10,9,12,19,37,13,70,14,30,17,7,16,10,20,24,1,22,32,39,31,19,24,19,3,21,28,43
"COG2895",51,43,40,39,40,54,49,54,59,28,98,43,33,35,44,33,45,41,58,83,94,69,50,69,38,69,17,43,42,26,47,71,57,38,96,36,9,47,92,23
"COG2896",86,67,94,122,109,120,139,97,55,84,74,102,92,117,115,81,94,83,123,88,90,100,115,97,115,92,63,94,90,98,82,92,65,27,73,95,48,110,84,90
"COG2897",53,68,86,90,164,142,105,64,119,64,63,99,89,112,117,111,74,87,94,81,137,37,79,85,96,144,109,78,156,95,81,87,73,32,76,66,26,82,142,93
"COG2898",1,71,0,0,2,0,1,1,1,2,14,0,0,2,1,0,3,2,5,1,11,5,0,4,0,2,0,0,0,2,1,12,0,18,6,2,2,0,4,0
"COG2899",0,1,3,1,2,1,0,5,1,2,21,4,2,6,1,2,10,2,9,8,5,1,3,0,3,1,1,0,0,1,1,1,5,1,11,1,1,4,0,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,25,0,0,0,0,0,0,0,0,0,11,0,5,0,3,0,0,8,0
"COG2901",30,9,5,9,5,6,7,10,17,7,3,8,7,6,6,5,3,6,16,22,10,12,13,15,2,9,9,10,7,7,7,13,6,9,7,10,3,0,12,3
"COG2902",118,107,8,16,69,45,72,15,15,36,219,1,9,15,41,15,28,23,54,353,164,244,16,87,12,79,13,10,20,21,10,203,5,78,185,28,14,13,226,5
"COG2904",19,31,19,12,6,14,8,13,21,16,20,16,9,7,7,16,21,11,24,58,23,44,20,12,12,12,13,14,10,13,17,30,18,10,39,8,14,13,27,14
"COG2905",16,99,7,10,15,2,24,8,0,19,30,0,1,3,2,7,21,6,55,274,58,135,10,81,1,8,5,1,4,2,3,93,2,62,99,4,3,4,89,0
"COG2906",3,2,0,0,2,2,2,1,0,1,1,1,1,0,1,2,4,0,1,5,4,13,0,6,1,0,0,0,1,0,0,9,1,6,5,0,0,1,6,0
"COG2907",195,102,120,103,43,106,14,120,204,113,29,151,150,144,117,159,125,140,155,17,51,83,115,109,129,55,162,127,118,134,162,64,135,30,84,145,40,125,57,134
"COG2908",60,45,52,49,42,42,53,76,247,55,63,69,61,44,52,66,59,37,84,70,63,93,84,57,54,61,57,86,52,116,93,72,50,44,85,116,47,40,63,45
"COG2909",2,84,5,4,18,6,9,12,3,24,93,0,0,5,3,1,12,3,14,269,87,87,9,53,1,8,9,0,3,5,2,78,3,69,109,1,6,0,61,0
"COG2910",1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,3,12,0,1,0,1,0,1,3,0,0,0,1,0,1,0,4,11,2,1,0,0,0
"COG2911",0,290,14,12,46,22,128,18,3,38,235,6,4,8,17,19,34,8,28,375,133,258,25,89,12,62,16,3,16,19,6,189,8,78,279,26,13,2,121,2
"COG2912",3,4,16,20,49,38,23,17,4,10,9,7,7,16,33,15,15,8,10,5,34,9,8,45,1,46,1,10,32,4,4,22,8,6,11,1,4,4,43,3
"COG2913",19,33,9,15,9,17,9,19,13,16,21,25,10,12,14,4,20,9,29,35,9,17,13,17,16,13,14,20,11,14,17,17,17,13,37,15,5,12,23,12
"COG2914",16,6,0,0,3,1,10,2,2,0,2,3,0,2,1,4,3,1,5,25,4,12,4,7,2,3,0,2,1,1,1,16,0,7,9,4,0,0,21,1
"COG2915",46,8,1,2,0,0,12,2,1,8,1,9,4,5,1,3,5,0,11,40,14,28,0,12,0,3,0,2,3,3,4,20,0,13,13,3,0,2,19,2
"COG2916",0,7,0,0,4,0,4,0,0,2,0,0,0,1,0,0,2,1,3,0,3,31,1,7,1,0,0,0,0,0,0,19,1,3,11,3,0,0,5,0
"COG2917",73,52,49,56,47,49,21,42,101,45,23,55,63,62,44,54,51,69,74,6,23,3,49,25,44,42,76,55,56,50,76,20,58,9,38,65,17,52,23,46
"COG2918",92,65,37,40,43,36,29,53,67,43,15,45,30,54,33,37,50,28,73,138,46,101,48,59,25,41,53,58,43,28,64,77,54,25,46,28,14,31,87,53
"COG2919",10,16,5,1,4,2,5,1,1,5,7,2,3,5,5,5,6,3,5,24,9,13,0,10,2,4,1,0,4,3,2,8,1,8,12,1,2,5,19,3
"COG2920",9,2,3,3,6,1,6,0,2,4,0,9,6,1,4,0,3,2,5,8,15,8,11,7,2,12,7,9,3,5,7,15,4,9,7,8,2,1,20,4
"COG2921",20,10,1,1,8,0,6,0,2,4,2,0,2,3,1,1,0,0,5,27,7,12,1,10,0,4,0,0,1,2,2,12,1,8,9,2,0,1,16,0
"COG2922",19,1,2,1,5,2,12,2,0,0,0,9,2,2,5,2,2,1,9,2,10,34,8,9,1,5,0,4,3,4,1,23,1,4,4,8,4,1,23,1
"COG2923",2,2,2,3,5,4,12,4,0,3,0,0,2,2,2,4,4,2,5,22,6,20,3,6,1,6,2,3,2,1,3,14,1,4,2,5,1,0,7,0
"COG2924",25,11,11,12,10,7,5,6,10,10,2,17,7,8,6,8,13,10,15,27,15,19,10,16,4,6,9,12,12,6,9,13,13,2,8,7,2,5,16,3
"COG2925",188,17,150,100,107,115,70,85,176,117,2,190,168,155,94,167,98,122,180,110,59,90,139,96,140,81,222,161,178,134,176,84,162,37,16,130,37,104,106,156
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,30,5,11,9,12,8,10,6,5,15,7,11,14,9,6,8,5,10,32,13,37,9,18,5,7,7,8,6,9,9,23,11,8,16,8,5,7,22,5
"COG2928",36,53,70,97,35,66,64,61,61,93,20,64,79,84,61,72,63,100,60,5,31,2,58,47,84,40,89,63,54,69,77,20,69,14,38,70,32,67,22,83
"COG2929",0,8,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,45,1,4,0,2,0,0,0,0,1,0,0,2,0,3,6,3,1,0,2,0
"COG2930",6,40,14,7,7,12,4,9,2,5,6,5,7,7,6,1,17,1,6,4,10,0,8,6,8,17,0,8,9,7,9,9,9,0,11,5,0,11,2,1
"COG2931",120,167,234,193,167,226,271,229,165,160,97,130,235,179,199,232,182,205,129,35,232,219,208,323,146,200,113,185,189,248,155,388,188,152,231,164,152,165,142,179
"COG2932",5,8,3,0,3,6,7,2,0,3,51,0,1,1,3,1,4,2,3,156,19,6,3,7,1,8,0,0,2,1,2,9,1,23,36,7,2,1,9,0
"COG2933",1,41,1,0,2,7,7,6,0,4,11,2,0,2,1,0,9,3,10,93,12,53,7,23,1,8,2,0,3,1,1,40,1,21,36,8,0,1,37,0
"COG2935",20,48,18,14,24,25,27,18,8,25,55,15,13,23,16,26,24,16,30,57,34,43,15,32,10,26,7,17,15,22,15,33,18,19,44,14,9,8,33,12
"COG2936",147,109,119,199,155,159,156,160,22,130,38,107,115,142,258,83,189,145,84,11,108,180,178,192,94,156,47,128,85,159,89,108,105,27,73,138,22,103,164,133
"COG2937",2,116,20,18,26,20,31,24,35,24,8,17,14,10,13,20,28,15,25,14,59,170,27,60,12,19,50,22,22,12,34,105,27,58,58,26,17,13,77,27
"COG2938",12,19,5,7,5,4,6,5,1,6,17,9,2,3,8,5,7,7,16,27,16,19,1,15,5,7,6,8,9,6,7,4,1,8,23,8,1,3,15,4
"COG2939",9,18,25,32,25,18,19,51,25,18,60,32,29,26,21,27,39,25,34,8,36,130,32,39,18,30,24,25,20,19,21,79,43,22,33,17,11,14,18,11
"COG2940",23,1,47,46,14,24,16,58,57,18,30,75,40,47,36,37,25,35,45,0,16,3,48,18,40,14,54,50,38,39,35,7,39,34,20,56,35,44,1,36
"COG2941",39,12,41,28,23,25,11,34,70,30,13,52,41,44,21,33,29,37,58,4,23,23,59,19,58,37,78,65,68,50,64,29,54,19,19,70,22,53,22,62
"COG2942",16,14,4,6,12,7,13,5,5,6,35,7,6,6,14,4,10,7,4,6,19,6,2,20,1,25,2,6,1,2,7,24,3,8,16,4,3,3,12,7
"COG2943",0,148,0,3,15,2,8,4,0,19,37,0,1,6,5,7,8,7,11,17,54,94,9,29,1,8,3,1,10,3,3,71,2,26,77,14,5,0,47,1
"COG2944",0,13,0,0,2,1,2,1,1,0,1,0,0,0,1,0,2,0,1,14,2,27,0,5,0,3,3,0,0,0,0,16,1,2,18,0,1,0,16,0
"COG2945",51,46,55,33,38,51,41,37,91,43,39,50,54,59,57,74,35,58,65,7,33,7,44,35,51,39,79,43,54,54,55,20,61,15,42,56,18,44,33,50
"COG2946",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,1,0,0,10,0,0,0,6,0,0,24,0
"COG2947",28,33,51,67,66,68,26,33,71,53,31,51,56,54,40,49,60,62,46,6,52,24,48,34,43,59,72,49,54,62,56,44,41,18,18,50,10,51,37,60
"COG2948",2,128,1,2,6,8,2,2,0,9,139,0,0,0,3,2,2,2,2,19,37,7,2,8,1,20,5,0,2,0,1,8,0,18,102,0,2,1,4,0
"COG2949",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,58,2,3,0,3,0,4,0,0,0,1,1,3,1,6,3,0,0,0,3,0
"COG2951",156,182,105,80,84,73,105,108,162,113,92,137,89,114,90,109,121,119,135,160,114,135,122,80,81,81,143,115,110,104,128,110,124,56,86,86,34,90,98,109
"COG2954",18,8,15,24,13,7,6,27,5,21,0,6,24,6,12,15,22,27,4,1,5,13,25,17,23,7,12,21,7,15,19,12,14,4,8,9,7,27,19,25
"COG2956",7,28,12,5,17,12,32,8,4,6,4,17,11,6,5,17,15,16,19,51,30,58,22,32,21,24,9,16,27,28,12,49,15,17,34,16,9,11,52,10
"COG2957",15,46,33,54,77,43,92,39,68,66,45,56,49,39,50,55,42,77,51,100,53,68,37,51,48,34,129,44,52,57,70,77,37,22,39,55,12,37,58,48
"COG2958",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,15,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2959",25,58,5,1,10,5,15,8,10,13,8,1,2,1,6,4,6,5,17,58,20,53,6,15,1,9,0,3,3,1,7,37,3,19,35,9,5,4,43,3
"COG2960",0,14,5,4,3,5,2,6,1,4,8,2,2,4,4,3,5,4,10,3,11,24,4,16,3,4,6,0,4,0,7,11,9,3,6,3,2,4,8,9
"COG2961",0,58,3,5,10,4,5,4,1,12,26,4,5,1,8,5,5,2,15,58,33,50,5,17,6,3,3,5,4,3,6,30,5,22,52,8,2,4,32,2
"COG2962",36,35,31,28,35,23,27,27,73,26,45,51,53,48,31,45,39,36,58,50,65,64,46,43,61,36,95,63,64,64,65,70,56,18,42,59,21,45,50,66
"COG2963",11,154,6,8,34,19,153,3,0,19,36,1,3,6,6,2,13,9,21,195,76,105,17,41,4,27,6,2,6,4,4,80,3,39,93,23,10,0,51,2
"COG2964",0,0,1,0,1,0,2,3,0,0,0,0,0,2,0,0,1,0,1,0,1,4,0,7,0,1,2,0,1,0,0,3,0,1,0,0,1,0,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG2966",1,0,0,2,5,2,6,2,0,6,3,0,0,0,0,0,3,1,12,0,12,94,3,10,0,1,0,1,3,0,1,48,2,13,3,8,1,0,29,0
"COG2967",25,17,7,26,29,13,23,30,11,12,17,21,15,11,22,16,15,14,26,30,14,14,25,17,14,25,7,14,20,19,13,19,13,6,23,9,5,15,25,8
"COG2968",16,56,1,4,15,22,9,0,1,3,52,1,3,7,22,3,7,8,14,51,39,37,1,29,3,18,0,3,26,4,2,40,2,7,45,7,1,1,35,1
"COG2969",29,9,3,2,5,5,5,2,5,3,3,0,2,0,4,1,4,0,12,40,8,25,4,10,0,1,3,4,0,1,2,14,1,6,14,3,1,0,23,1
"COG2971",0,22,25,8,24,10,22,8,6,5,22,3,4,7,7,6,11,12,21,2,35,88,8,21,10,18,0,3,3,12,4,53,11,17,25,14,1,18,44,1
"COG2972",4,25,10,1,14,4,13,7,2,11,65,1,2,4,4,5,4,2,27,11,52,79,7,39,3,29,6,0,4,4,5,41,7,44,47,6,5,2,51,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,36,4,2,8,0,8,3,1,4,3,1,2,4,1,1,8,1,17,236,19,78,6,30,0,5,2,0,3,1,6,47,3,17,38,17,5,5,26,0
"COG2975",10,0,1,2,2,0,2,2,0,4,0,11,6,2,1,3,7,7,1,1,4,0,12,4,2,2,7,6,5,4,2,0,8,0,0,7,1,4,1,4
"COG2976",32,19,5,8,7,12,9,6,1,6,1,3,7,6,8,16,5,7,11,23,17,38,5,21,3,4,2,12,7,7,11,18,5,9,18,2,4,2,20,7
"COG2977",0,20,2,4,7,4,6,5,1,3,3,0,2,2,2,7,1,1,1,2,10,6,0,2,0,6,2,1,2,3,4,14,1,3,13,2,0,2,4,1
"COG2978",0,60,3,6,22,9,8,6,4,11,65,4,1,5,11,9,15,8,37,103,28,92,8,47,3,18,3,3,5,2,2,60,7,30,46,8,3,4,59,4
"COG2979",0,23,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,29,8,7,0,10,0,2,0,0,0,0,0,1,0,10,13,1,0,0,4,0
"COG2980",16,2,1,5,11,7,11,2,1,2,0,3,4,4,4,8,2,4,7,3,17,24,1,10,1,8,1,0,3,0,5,21,1,12,9,5,0,1,13,1
"COG2981",34,42,7,5,12,7,8,11,3,13,25,3,1,6,1,2,6,2,15,53,26,38,4,23,5,7,5,6,2,0,5,27,3,11,35,11,1,3,33,4
