"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1744",76,58,89,93,61,90,111,148,116,56,125,95,138,117,113,129,63,88,122,126,98,105,118,84,126,96,92,95,79,64,131,103,102,135,75,63,97,62,98,112
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,17,0,2,0,1,4,5,0,0,16,0,2,0,2,1,5,0,88,0,1,0,63,4,0,3,0,12,7,85,25,1,2,21,9,27,4,8
"COG1747",1,0,0,0,0,0,2,3,0,4,0,0,0,0,0,4,0,2,1,0,2,0,0,0,3,6,0,3,1,2,1,0,0,2,1,0,2,5,0,1
"COG1748",68,107,72,89,75,79,60,124,79,67,124,105,59,128,58,131,87,91,78,79,56,143,90,99,48,91,42,84,65,93,81,43,62,55,80,75,72,105,77,99
"COG1749",62,62,55,18,41,21,31,42,29,42,28,30,7,35,5,35,42,24,25,80,13,21,33,18,17,13,20,4,64,14,10,21,2,13,20,33,10,46,36,10
"COG1750",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",70,151,44,77,138,32,75,26,61,89,36,17,36,79,171,23,117,43,33,31,47,78,76,76,53,36,162,40,21,36,67,59,30,26,30,209,29,74,56,80
"COG1754",245,131,345,171,51,337,322,304,327,106,281,292,294,212,522,286,214,301,358,297,184,226,241,205,227,344,14,361,289,311,279,175,335,343,344,54,323,155,362,314
"COG1755",0,7,2,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,12,2,0,0,1,3,0,0,3,0,0,0,3,0,1,1,1
"COG1756",0,0,0,5,0,0,3,0,2,3,0,0,9,0,3,0,0,1,4,0,23,0,3,0,7,0,0,1,0,5,5,19,8,0,0,1,9,7,0,6
"COG1757",180,41,56,176,241,54,34,58,34,125,54,27,52,89,33,68,112,53,61,57,57,85,129,49,101,52,5,34,40,56,51,90,54,39,31,158,53,99,37,56
"COG1758",52,20,52,20,25,50,58,58,53,24,46,43,78,39,90,72,41,65,56,72,47,51,53,26,48,57,13,69,58,53,55,38,59,58,63,31,49,36,56,39
"COG1759",0,0,3,32,0,16,13,7,9,8,5,1,27,8,6,3,2,13,24,6,103,12,9,0,66,7,0,16,0,8,25,107,34,4,5,6,25,14,4,9
"COG1760",57,73,11,15,29,11,12,11,18,35,18,7,8,58,11,14,29,10,19,10,10,35,33,72,36,17,38,4,28,17,20,37,5,6,7,25,10,21,9,10
"COG1761",0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG1762",32,25,11,23,33,10,10,12,18,35,7,5,8,18,5,14,22,17,8,16,15,22,10,31,21,10,19,10,31,4,14,23,5,13,9,40,8,33,9,4
"COG1763",11,10,20,22,4,16,5,22,9,12,10,12,16,24,7,13,13,6,14,15,8,13,3,1,12,9,1,6,15,6,10,12,7,11,5,2,10,12,9,7
"COG1764",33,44,13,3,36,13,6,14,13,14,3,7,15,24,3,12,25,17,17,12,2,13,24,64,6,9,51,10,9,8,10,15,10,7,5,29,10,18,5,7
"COG1765",33,30,14,9,19,18,11,9,16,32,10,8,13,34,13,12,15,21,15,11,18,18,18,42,15,24,40,16,19,19,21,17,12,9,3,34,19,25,13,24
"COG1766",63,89,52,21,76,23,32,30,21,58,32,29,13,41,3,32,49,24,32,75,24,23,51,74,31,17,42,23,53,19,25,36,6,34,13,96,32,60,40,26
"COG1767",2,2,2,5,3,1,1,2,4,6,5,2,5,0,8,2,1,2,5,4,5,2,11,0,4,3,20,3,6,4,5,5,6,9,3,1,2,5,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",282,79,111,117,129,240,140,234,244,121,184,169,228,199,286,264,111,238,234,231,161,203,137,93,140,217,63,249,180,158,195,152,280,215,226,86,244,102,226,214
"COG1772",0,0,2,5,0,8,5,1,2,6,1,0,4,0,0,0,6,6,4,0,5,0,0,0,3,4,0,2,0,0,1,2,7,1,5,0,6,4,1,3
"COG1773",11,4,32,3,5,10,13,10,9,10,19,31,5,13,5,20,27,22,17,11,0,6,12,2,2,11,9,11,18,32,19,4,4,11,15,6,11,6,20,12
"COG1774",23,3,9,22,3,13,3,7,7,15,3,4,4,49,5,9,6,5,4,19,13,56,13,2,10,10,1,8,3,4,5,11,2,3,2,2,7,26,1,3
"COG1775",0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1776",12,0,1,11,77,0,3,1,0,37,1,0,0,1,0,4,43,9,2,7,2,4,27,4,4,7,26,0,0,4,1,8,8,0,0,82,1,29,4,2
"COG1777",0,0,3,3,0,17,12,0,9,12,3,5,3,3,1,2,8,11,8,2,5,10,10,0,10,13,0,7,0,16,14,4,6,5,4,1,15,11,1,15
"COG1778",43,8,23,64,34,31,20,27,9,36,27,15,37,43,24,23,32,25,30,27,36,44,26,6,27,28,33,25,23,30,39,36,34,25,23,45,32,50,25,31
"COG1779",0,0,0,7,0,6,8,1,6,4,6,2,9,4,0,1,7,5,4,0,1,3,3,0,2,9,0,2,0,9,11,1,4,1,2,0,9,4,0,8
"COG1780",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",2,0,3,3,1,8,15,1,9,12,6,8,10,4,0,0,9,9,16,1,30,5,6,0,23,6,0,7,0,7,12,30,4,4,4,0,11,9,4,13
"COG1782",0,3,10,47,2,40,43,14,31,28,19,8,43,7,8,6,22,23,35,11,107,25,13,4,96,32,2,29,5,37,35,116,39,13,13,22,38,42,7,37
"COG1783",11,350,0,1,416,2,2,10,2,4,4,7,2,34,9,14,3,4,1,4,0,25,6,66,0,1,293,1,3,3,1,1,1,3,1,49,1,2,20,10
"COG1784",0,0,8,16,0,20,17,4,20,13,9,2,5,6,0,1,4,6,9,2,7,19,8,0,7,16,0,5,0,14,13,6,4,5,6,9,12,10,8,10
"COG1785",117,53,20,12,85,20,32,27,31,48,23,24,24,46,26,33,54,34,31,48,15,51,60,69,21,16,10,24,36,21,20,40,25,21,31,110,22,60,31,21
"COG1786",20,2,2,1,3,7,9,9,6,5,7,10,12,16,3,9,0,5,10,11,9,12,12,4,6,9,0,9,5,12,8,10,7,8,2,2,7,10,4,5
"COG1787",2,1,60,0,0,12,7,12,4,1,17,46,2,2,2,18,10,12,2,5,0,1,9,0,0,18,0,19,6,49,2,3,1,30,16,2,8,9,35,6
"COG1788",45,46,31,38,33,24,18,19,27,50,21,21,15,54,14,21,20,21,24,27,34,46,25,68,31,14,83,13,38,25,19,35,11,12,21,35,19,43,21,16
"COG1791",8,4,3,1,3,2,6,1,2,3,6,1,0,0,0,1,2,2,1,4,0,0,1,0,0,3,3,0,2,3,0,0,0,0,0,7,1,1,0,1
"COG1792",67,40,70,54,31,80,60,78,80,54,76,74,73,84,90,84,58,85,78,78,99,104,87,41,100,132,29,111,132,118,115,75,128,138,135,57,114,65,119,122
"COG1793",44,277,253,75,333,127,144,128,103,67,130,158,64,57,126,109,92,124,70,83,108,54,168,313,85,99,741,106,126,163,62,138,82,176,167,375,93,96,201,174
"COG1794",43,16,19,11,37,44,23,62,62,16,40,33,49,29,56,44,21,53,61,34,13,48,29,25,32,48,17,44,93,22,60,20,66,52,56,28,48,14,48,57
"COG1795",3,5,7,5,1,5,5,4,5,3,3,4,6,3,11,3,7,4,8,14,3,3,5,0,1,2,0,4,4,1,4,3,6,5,5,0,0,3,3,10
"COG1796",12,18,11,18,10,36,55,28,33,41,26,11,24,20,177,18,23,33,17,12,33,27,26,24,41,24,0,33,16,23,51,20,28,24,11,11,29,39,35,29
"COG1797",23,16,113,55,8,48,48,41,22,24,49,88,43,36,21,50,107,34,38,26,84,31,40,9,86,35,16,59,37,102,35,99,47,47,37,26,40,49,62,40
"COG1798",0,0,1,23,1,18,19,10,14,20,6,11,21,7,0,5,11,15,19,3,67,8,8,0,55,16,0,15,0,21,30,48,16,6,6,7,19,32,5,21
"COG1799",0,1,19,2,1,9,4,5,2,1,7,33,3,0,0,9,16,10,7,7,1,0,15,10,2,16,2,21,10,45,9,3,12,21,21,0,11,8,19,10
"COG1801",16,5,7,18,33,2,2,2,2,15,1,1,1,8,8,6,16,5,3,4,4,5,15,11,2,3,67,2,1,8,2,6,3,2,2,29,0,14,6,1
"COG1802",55,86,26,22,37,15,18,17,10,56,19,13,5,65,9,17,37,10,28,33,18,107,66,180,51,19,132,15,64,22,18,51,11,19,22,99,22,52,26,17
"COG1803",12,2,6,0,23,2,7,2,0,4,0,0,2,6,1,0,3,6,3,2,2,8,14,8,4,5,4,8,8,9,3,3,0,2,1,15,2,4,6,0
"COG1804",152,231,289,436,46,292,435,222,269,650,260,237,325,207,78,258,216,221,302,255,935,318,323,233,615,416,243,340,439,380,366,719,284,375,428,130,522,873,344,371
"COG1805",95,34,56,10,37,56,46,70,53,57,62,55,46,105,43,99,55,58,57,111,11,101,56,45,18,40,24,48,58,48,51,21,55,46,54,55,48,68,44,46
"COG1806",45,44,26,36,46,76,41,57,84,43,59,30,82,53,74,57,29,77,49,61,55,48,55,45,48,69,44,67,94,34,56,51,90,57,75,43,84,28,55,56
"COG1807",99,120,306,95,112,178,125,171,172,122,240,284,117,80,129,192,370,161,154,155,86,103,136,45,111,200,36,175,296,297,151,89,188,205,215,100,164,119,224,140
"COG1808",23,31,24,4,8,13,14,15,7,9,31,11,7,34,7,21,21,14,3,19,9,24,4,55,5,19,3,16,19,28,4,10,8,10,7,31,19,21,8,2
"COG1809",11,2,19,5,1,24,7,5,7,8,10,6,9,8,2,11,2,5,4,12,6,6,5,7,6,11,1,8,19,15,5,6,12,4,13,0,8,14,9,4
"COG1811",0,0,3,0,5,17,6,14,18,3,12,7,13,4,41,9,1,13,7,3,1,3,7,0,0,13,0,11,3,2,18,1,8,14,8,1,8,5,11,13
"COG1812",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,4,0,3,15,2,10,2,5,0,5,0,6,0,3,2,6,1,5,1,9,0,3,8,0,5,1,4,12,5,6,6,5,0,4,5,4,17
"COG1814",1,22,7,33,5,12,8,0,8,21,4,1,15,5,2,0,4,10,6,1,37,9,10,36,28,11,19,5,2,11,6,43,7,8,2,11,7,11,4,3
"COG1815",20,12,14,4,19,10,7,3,10,18,6,6,2,7,2,11,10,8,5,15,8,6,12,21,6,4,16,4,15,7,6,12,1,6,5,29,7,17,8,7
"COG1816",61,55,29,113,110,50,43,50,55,101,40,22,66,58,98,45,76,73,63,74,115,53,77,101,103,75,52,39,30,37,91,95,85,56,32,104,65,68,35,63
"COG1817",1,1,2,33,0,10,3,2,9,19,4,1,22,1,9,2,4,6,12,3,57,2,3,11,35,8,1,2,0,10,13,63,20,3,4,1,9,13,8,10
"COG1818",0,0,0,1,0,3,1,0,5,1,0,0,13,0,3,0,0,1,1,0,22,0,0,0,22,1,0,2,0,3,1,36,7,0,0,4,6,6,0,2
"COG1819",23,15,11,29,54,33,11,8,13,38,15,7,49,9,24,11,26,27,33,32,96,13,30,20,87,35,29,9,27,19,18,95,31,11,35,52,51,66,5,13
"COG1820",46,11,14,15,57,17,15,34,14,49,35,20,20,23,12,23,76,27,41,21,33,27,45,35,37,13,3,30,29,36,44,32,18,23,10,39,24,32,13,9
"COG1821",0,0,2,3,0,1,0,1,2,2,4,1,2,1,9,0,1,1,3,6,6,1,3,0,3,3,0,4,4,2,5,0,8,4,5,0,2,2,4,2
"COG1823",24,0,2,0,1,0,1,3,4,12,1,2,1,1,0,2,1,0,0,1,5,2,3,0,6,1,27,2,1,0,4,2,0,1,1,0,1,1,1,0
"COG1824",0,0,0,3,0,0,1,0,0,4,1,0,2,0,0,0,0,0,5,0,5,0,0,0,8,1,0,2,0,1,2,6,5,0,1,0,2,2,0,5
"COG1825",108,44,81,105,46,121,92,112,94,85,125,84,138,97,152,105,75,104,108,128,90,125,98,61,120,109,23,104,117,80,113,111,122,116,120,50,119,83,122,102
"COG1826",28,8,29,9,27,13,7,10,8,18,13,28,8,9,6,22,28,17,10,15,12,13,22,6,10,16,29,15,23,25,11,12,8,14,19,33,4,18,19,4
"COG1828",18,9,29,17,65,19,26,30,21,10,22,41,30,13,23,30,28,30,21,28,19,11,21,9,17,28,24,29,27,25,32,10,27,30,33,4,23,11,27,30
"COG1829",0,0,6,18,2,12,18,8,15,6,6,6,25,0,3,2,8,6,14,2,43,3,9,0,29,14,0,12,0,14,13,35,22,5,10,2,16,18,5,22
"COG1830",14,10,17,89,4,21,38,18,16,33,27,12,40,19,13,32,14,26,44,29,143,16,28,6,107,21,2,26,26,28,34,126,36,20,21,5,37,41,14,27
"COG1831",0,0,5,2,0,12,21,6,9,9,7,11,5,6,0,5,6,10,8,2,9,8,12,0,16,12,0,12,0,19,18,5,6,5,2,0,16,10,7,20
"COG1832",28,12,34,48,8,58,48,50,50,37,55,53,68,46,60,56,13,59,61,56,57,36,37,17,45,61,1,60,45,42,54,53,56,49,53,8,62,40,50,63
"COG1833",0,0,6,33,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,3,0,0,0,5,0,0,1,0,0,0,3,0,0,2,0,0,3,0,0
"COG1834",115,26,87,142,97,154,131,142,169,66,138,124,160,171,167,135,60,161,125,130,101,165,153,69,106,145,19,172,118,102,193,93,175,151,121,19,169,59,165,178
"COG1835",50,251,67,24,77,75,27,69,54,82,53,53,67,102,162,56,70,71,66,44,32,132,55,98,40,64,182,70,72,57,62,45,85,61,68,163,51,56,44,61
"COG1836",7,2,64,59,2,37,39,11,29,13,33,34,27,13,1,16,52,30,25,8,29,5,21,5,24,35,0,40,9,62,30,28,20,29,20,1,23,19,39,45
"COG1837",0,3,1,5,0,3,2,0,2,9,4,1,4,0,0,1,0,1,0,1,8,0,2,7,8,5,0,3,1,5,4,7,6,2,4,0,3,7,3,5
"COG1838",49,40,24,51,48,22,23,18,13,46,17,13,7,16,16,8,35,24,20,22,36,22,47,56,40,19,65,12,45,16,12,49,11,13,15,82,22,44,15,16
"COG1840",208,101,195,95,91,206,204,252,198,136,205,219,200,242,195,242,127,207,201,221,154,223,168,160,133,198,29,200,165,171,201,149,236,199,174,79,200,143,210,173
"COG1841",11,7,11,22,12,26,27,11,16,14,21,9,35,19,15,14,14,13,17,17,44,16,25,6,47,17,6,20,13,21,18,28,24,10,13,22,27,16,5,23
"COG1842",42,35,8,9,57,5,24,4,4,37,19,4,2,4,3,6,66,14,11,12,23,3,32,52,16,7,4,7,17,20,16,28,7,5,3,66,12,36,11,3
"COG1843",28,43,20,7,31,15,13,12,10,17,13,13,5,19,8,18,23,12,13,32,20,10,26,21,16,10,25,6,22,10,8,11,5,9,9,49,13,17,15,8
"COG1845",163,53,168,182,88,193,176,217,188,118,210,208,165,234,198,201,162,188,184,214,145,199,183,82,176,194,55,188,176,182,199,166,185,160,192,103,211,113,170,155
"COG1846",106,209,50,90,92,68,45,48,54,91,59,40,69,97,65,46,75,55,57,67,48,84,67,180,61,56,86,60,79,52,60,71,60,47,58,145,58,78,53,37
"COG1847",3,0,2,14,2,13,13,13,13,8,14,9,26,0,39,4,5,18,30,18,7,0,16,12,12,20,0,12,1,5,32,9,21,17,17,1,10,10,9,32
"COG1848",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1849",0,0,2,5,0,7,2,2,4,4,2,2,5,2,0,0,3,3,1,0,2,1,4,0,1,3,0,2,0,0,6,2,1,1,1,5,2,1,3,6
"COG1850",13,15,180,14,14,48,104,47,40,5,77,136,9,75,10,53,98,43,26,21,19,73,57,2,35,52,2,82,26,104,52,21,17,62,54,14,47,16,88,62
"COG1852",0,0,1,3,0,2,3,0,0,7,3,0,0,0,0,0,3,3,5,0,2,0,4,0,0,1,0,0,0,2,1,1,0,1,1,0,1,16,0,0
"COG1853",90,63,336,82,79,156,179,109,104,85,190,237,76,163,54,116,230,173,109,110,50,94,119,30,43,99,38,110,67,202,78,52,70,132,128,74,72,86,117,87
"COG1854",1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,3,0
"COG1855",0,0,4,15,0,20,29,4,11,5,5,7,32,6,7,3,7,17,20,1,9,14,13,0,0,18,0,14,1,33,18,1,25,3,4,5,30,15,4,11
"COG1856",0,0,2,36,0,1,5,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,1,0,0,1,0,1,3,0,1,0,1,2,1,1,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",61,35,49,113,85,37,55,35,43,89,43,13,38,159,35,24,42,34,54,39,44,129,55,30,62,32,36,44,27,35,34,63,39,43,15,75,41,93,36,43
"COG1859",0,0,4,1,1,13,9,3,4,17,5,8,8,4,0,2,7,17,14,1,9,6,9,0,10,8,0,11,0,14,24,8,6,7,5,0,8,10,5,12
"COG1861",34,14,41,65,25,44,22,34,51,34,44,45,67,42,38,44,29,33,30,31,74,53,18,12,57,56,9,33,43,38,34,66,56,40,41,15,47,54,42,37
"COG1862",16,24,27,24,13,19,16,33,20,22,20,20,15,29,17,37,12,22,27,25,24,25,31,19,35,16,14,17,28,20,18,25,16,15,22,33,23,27,20,19
"COG1863",16,31,6,19,10,6,11,3,6,16,6,3,5,12,1,7,14,3,3,18,12,17,6,24,16,8,23,5,16,4,2,13,4,5,7,9,5,10,4,8
"COG1864",9,5,7,10,23,8,12,15,6,16,6,2,7,12,16,11,8,10,9,13,3,8,17,4,17,5,32,10,4,9,7,6,7,4,12,21,5,14,16,16
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",117,72,108,152,109,122,150,132,120,149,136,123,135,241,96,147,95,105,135,143,203,240,132,78,181,105,49,127,84,105,132,165,105,96,109,101,114,163,96,130
"COG1867",1,0,12,14,1,39,73,8,25,14,25,10,27,8,4,5,13,21,24,8,64,16,25,0,54,30,0,25,11,29,36,60,20,5,11,5,40,36,7,30
"COG1868",38,35,39,26,43,17,22,19,12,46,20,18,2,24,8,23,40,18,25,33,47,18,31,23,40,15,26,15,47,13,17,39,5,19,16,51,21,35,19,12
"COG1869",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0
"COG1871",6,1,1,1,30,0,0,1,0,6,0,0,0,1,0,1,8,1,1,5,0,0,6,1,0,3,2,0,0,1,2,1,3,0,0,43,0,10,0,2
"COG1872",2,1,0,9,4,0,1,0,0,5,0,0,0,4,0,0,2,2,3,0,5,4,0,5,11,1,0,3,0,2,4,13,0,1,0,7,3,5,0,0
"COG1873",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0
"COG1874",25,3,12,0,9,7,6,25,9,14,14,9,4,52,9,19,12,10,18,27,3,40,19,33,3,10,1,9,26,6,7,19,4,9,14,3,8,3,6,8
"COG1875",58,123,45,37,329,26,32,37,18,53,65,67,25,6,18,46,53,41,17,22,45,3,78,152,43,44,248,26,36,29,40,43,28,63,33,172,20,53,83,89
"COG1876",30,8,59,3,43,23,37,21,16,13,24,42,9,27,9,35,35,23,9,24,1,14,17,27,0,19,140,12,15,28,8,3,8,16,17,12,15,8,21,12
"COG1877",7,33,17,10,4,8,17,9,4,7,5,13,8,6,6,9,4,29,19,37,9,7,18,54,6,6,33,26,13,18,7,16,7,10,21,14,8,5,11,10
"COG1878",14,9,21,28,3,12,15,13,8,39,11,9,21,16,2,9,15,16,10,11,47,12,1,12,31,10,1,12,26,14,8,50,19,10,14,5,12,32,7,9
"COG1879",163,88,61,53,32,125,152,141,157,99,151,117,116,136,102,137,46,123,128,219,99,165,174,133,102,146,3,113,190,74,104,119,125,132,129,32,156,82,116,93
"COG1881",6,16,13,33,3,5,5,0,0,11,3,2,14,2,2,1,8,3,12,7,10,1,5,29,21,9,5,6,2,1,5,24,9,1,8,20,12,18,3,3
"COG1882",3,1,1,43,0,3,7,1,0,21,1,0,0,2,0,0,2,4,1,0,0,1,0,5,1,0,0,2,0,2,0,1,0,0,0,3,1,2,1,4
"COG1883",36,9,8,42,38,14,17,12,18,54,10,5,20,31,23,8,23,13,29,12,42,33,28,4,59,6,29,6,12,12,14,38,17,10,12,59,17,38,13,12
"COG1884",161,240,172,381,12,266,253,154,208,230,154,149,224,297,77,185,163,179,244,163,333,299,153,175,329,263,29,153,127,224,276,313,187,163,150,33,242,234,131,261
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",23,17,11,20,19,11,8,7,7,23,9,9,1,7,1,6,16,8,12,17,42,6,12,13,39,10,16,4,25,9,10,40,5,12,5,30,8,16,12,9
"COG1887",26,32,5,44,42,3,4,4,5,24,5,6,6,13,9,11,21,7,4,5,21,13,23,66,18,5,0,11,2,9,10,24,10,4,5,33,5,8,8,5
"COG1889",0,0,4,17,0,13,23,2,12,14,6,0,25,2,1,1,8,7,12,2,35,10,9,0,28,16,0,6,0,17,17,43,13,4,8,2,13,12,4,22
"COG1890",1,0,4,14,0,20,24,5,16,13,9,4,16,5,3,4,7,14,14,4,45,7,19,0,31,20,0,11,1,18,29,35,15,8,1,2,18,25,8,16
"COG1891",4,4,4,8,1,2,0,1,3,8,1,2,15,1,9,0,3,5,4,3,13,0,0,0,2,2,0,1,3,1,1,4,1,5,1,0,3,6,1,3
"COG1892",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",65,30,87,123,71,101,95,59,88,156,76,70,71,64,44,72,95,69,68,102,105,50,94,43,98,78,49,79,112,71,46,92,57,87,78,96,85,155,64,67
"COG1894",210,84,129,279,45,212,244,295,275,168,175,159,284,260,320,159,59,220,264,291,278,283,202,68,300,218,33,256,248,152,262,268,285,248,209,37,299,137,187,267
"COG1896",19,23,13,26,48,6,12,15,12,23,14,7,9,25,2,7,24,23,16,19,42,24,24,20,27,7,7,8,6,9,11,40,6,8,4,27,8,29,6,9
"COG1897",34,35,101,19,21,28,56,26,22,27,32,78,9,28,13,23,54,29,22,30,27,31,38,10,38,36,1,31,28,48,28,31,13,48,28,23,18,36,55,27
"COG1898",64,57,48,88,90,50,29,60,55,57,64,58,63,75,63,62,51,82,55,43,79,85,28,79,67,66,99,67,63,49,62,74,77,82,60,86,65,49,75,68
"COG1899",57,3,45,75,20,116,123,90,118,59,68,60,135,42,106,83,38,91,131,92,165,63,76,3,130,118,5,110,102,92,118,179,127,88,98,27,125,74,82,130
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,3,1,0,13,12,1,10,9,3,1,5,3,1,2,2,4,12,1,4,2,2,0,2,11,0,6,2,9,11,6,2,4,1,1,7,7,5,13
"COG1902",265,237,160,305,319,128,196,182,162,278,129,132,124,344,75,121,185,127,204,185,329,299,262,223,445,143,334,123,167,149,163,301,113,130,134,399,142,234,141,155
"COG1903",5,8,67,32,0,27,31,17,14,13,30,79,23,22,10,18,66,25,20,13,79,15,25,8,49,37,0,34,21,76,23,63,17,38,40,5,21,38,27,14
"COG1904",10,14,11,3,19,1,4,11,2,12,5,6,2,9,2,10,22,6,7,13,3,12,17,19,7,2,3,7,7,6,3,13,5,5,6,25,7,24,10,6
"COG1905",64,46,39,110,13,53,68,52,91,52,50,56,86,50,114,52,23,64,78,67,99,54,59,46,91,52,10,78,79,39,84,83,89,63,67,24,77,49,57,67
"COG1906",0,0,1,0,31,0,1,6,0,0,0,0,1,0,0,0,11,2,0,1,0,0,4,0,0,0,14,0,0,1,4,0,0,3,0,0,0,1,1,3
"COG1907",2,1,4,7,0,6,1,4,5,4,2,6,9,2,8,2,2,6,8,6,6,2,3,0,2,1,0,4,6,0,1,3,5,4,3,0,3,8,3,3
"COG1908",1,0,0,34,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,1,2,10,1,0,0,0,0,0,0,0
"COG1909",0,0,2,6,0,11,7,1,3,12,8,5,9,7,0,3,1,10,6,2,14,12,10,0,10,8,0,12,0,4,17,19,11,2,0,0,17,9,4,17
"COG1910",0,10,6,20,4,5,7,1,4,30,2,3,4,4,1,0,3,3,7,3,33,2,3,1,18,3,2,4,3,3,2,37,3,6,3,4,3,14,5,3
"COG1911",0,0,1,2,0,5,4,3,2,1,4,0,3,2,0,0,1,2,6,2,2,5,2,0,1,3,0,1,0,4,4,0,1,1,4,0,3,1,1,3
"COG1912",29,5,21,26,6,27,19,35,23,22,30,18,20,28,56,38,9,26,24,25,14,37,24,8,17,25,0,30,9,26,31,9,20,19,19,2,26,25,16,36
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1914",110,39,65,27,88,34,58,64,41,75,66,105,47,71,32,77,114,60,56,43,13,51,54,56,23,38,34,59,33,79,53,36,40,58,30,65,39,75,48,46
"COG1915",0,0,0,21,1,1,1,1,0,5,1,0,17,0,4,0,0,0,11,0,64,0,0,0,31,3,0,2,0,2,1,57,17,0,0,5,6,7,0,1
"COG1916",1,0,13,30,3,29,42,10,23,24,11,2,6,4,0,2,12,17,20,5,21,11,10,0,26,29,1,14,0,21,25,28,9,14,5,2,11,19,6,22
