"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG1683",8,4,7,1,8,30,2,5,24,4,8,16,8,7,4,7,7,9,13,2,57,5,9,13,5,3,9,5,4,6,15,3,5,20,1,5,3,19,56,22
"COG1684",21,12,20,18,18,64,13,23,39,6,38,18,19,20,15,8,20,9,24,15,28,7,8,9,5,7,5,9,9,3,21,11,2,30,2,6,3,26,29,13
"COG1685",65,3,56,5,24,0,1,42,22,4,0,5,14,14,1,8,17,10,54,1,1,9,11,1,2,9,16,6,3,17,0,12,10,21,0,27,6,18,0,2
"COG1686",70,137,79,163,85,159,178,90,76,156,117,144,134,123,138,109,141,67,87,111,113,133,147,49,100,159,118,159,152,167,116,166,125,87,183,139,141,101,165,52
"COG1687",4,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",37,10,60,10,28,9,1,37,23,23,35,15,30,16,8,20,40,47,38,13,17,13,27,9,39,20,40,20,7,31,17,23,31,22,4,46,33,14,8,9
"COG1691",39,24,51,12,31,2,9,43,15,8,7,17,13,33,17,17,30,20,49,24,0,14,26,5,18,18,14,22,21,24,1,8,12,16,3,28,24,18,0,3
"COG1692",38,67,50,80,36,26,72,43,25,52,20,72,59,44,70,47,56,47,34,63,17,63,74,2,69,69,52,65,72,78,24,90,57,29,119,87,58,25,34,15
"COG1694",66,137,61,159,50,175,115,63,56,118,176,95,109,110,127,215,77,78,64,104,82,94,96,591,76,115,222,104,142,65,120,95,194,62,96,84,87,76,82,503
"COG1695",30,4,43,7,19,43,7,24,11,4,34,3,4,17,3,3,9,10,29,8,11,6,5,18,8,5,7,11,3,13,23,6,2,13,2,6,8,27,25,4
"COG1696",50,23,54,23,59,32,18,48,61,25,66,27,24,37,20,22,40,55,50,43,27,27,31,13,48,22,25,35,23,31,29,33,26,43,24,34,31,38,14,89
"COG1697",63,9,71,8,26,1,3,63,38,22,8,14,34,17,11,18,29,40,63,7,4,20,22,2,30,23,45,17,6,29,0,18,30,41,2,45,25,25,0,3
"COG1698",15,2,17,3,6,0,0,17,8,5,0,2,7,3,1,4,4,4,12,0,1,2,6,0,0,1,8,2,0,10,0,4,9,8,0,7,7,2,0,0
"COG1699",6,2,8,1,10,6,1,12,5,0,6,0,2,3,0,0,1,5,3,2,5,0,2,2,7,2,5,1,1,0,0,1,0,2,0,2,0,4,2,3
"COG1700",0,0,0,0,2,6,2,0,5,0,0,0,0,2,0,0,0,0,1,2,4,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,12,6,0
"COG1701",24,4,24,8,20,0,1,21,8,10,0,7,14,12,7,14,7,13,29,3,1,8,15,0,6,16,21,5,8,23,0,14,17,17,1,11,13,12,1,0
"COG1702",107,258,105,365,135,353,219,117,93,248,345,211,198,210,263,443,185,129,112,212,163,237,194,1026,148,240,387,195,223,195,195,290,431,74,308,183,214,105,98,960
"COG1703",197,47,171,51,117,13,52,185,104,89,44,72,101,81,42,103,93,141,146,66,26,75,108,18,135,67,145,73,50,92,34,93,112,103,29,119,85,109,47,48
"COG1704",27,6,9,9,8,75,9,6,16,5,46,20,18,26,6,14,19,13,26,7,50,7,8,18,20,2,14,17,24,4,55,10,9,19,3,10,15,30,51,16
"COG1705",10,8,5,10,15,29,16,3,22,10,49,20,32,15,19,6,5,2,18,18,19,9,15,31,6,15,24,13,5,4,49,15,10,41,7,10,21,21,32,68
"COG1706",30,28,28,24,32,73,42,22,43,11,77,28,26,33,21,14,34,12,40,31,93,16,29,29,11,12,16,19,16,2,51,19,23,65,9,13,10,44,83,39
"COG1707",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,0,0,5,19,0,6,12,1,14,2,2,1,1,0,2,4,11,1,18,0,0,16,1,0,2,0,0,0,35,0,3,3,0,0,2,43,7,13
"COG1709",0,1,1,0,0,0,0,4,2,2,0,0,2,0,1,1,0,5,0,0,0,1,1,0,2,0,3,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG1711",18,0,23,0,8,0,0,19,8,0,0,0,0,13,1,1,5,8,18,0,0,1,1,0,0,1,3,1,0,12,0,0,3,10,0,11,3,1,0,0
"COG1712",27,1,24,4,10,7,1,23,16,2,2,5,6,7,2,4,11,7,19,2,2,7,8,0,14,8,5,3,6,20,7,3,8,24,2,24,3,13,0,0
"COG1713",10,0,7,1,1,0,0,6,3,0,0,6,0,4,0,1,4,1,5,0,0,0,0,0,2,2,0,0,3,6,0,1,1,4,0,2,4,6,0,0
"COG1714",25,19,19,8,25,38,8,16,42,16,37,20,21,19,14,5,9,22,31,17,35,16,15,12,9,8,9,11,7,10,50,16,8,40,6,11,14,31,46,23
"COG1715",1,2,1,1,5,14,1,4,16,3,11,6,2,2,0,4,2,13,13,6,30,3,1,0,5,2,3,3,4,1,6,2,2,22,0,1,0,9,49,8
"COG1716",20,9,29,5,5,7,5,31,27,8,34,7,8,14,6,16,18,16,33,7,26,7,16,12,18,14,5,13,8,4,13,7,17,15,10,7,5,43,3,16
"COG1717",25,5,34,4,12,0,3,26,3,8,0,5,9,13,0,7,7,10,30,1,2,7,12,1,3,10,17,5,3,10,0,10,9,9,0,12,18,6,0,3
"COG1718",32,9,21,13,13,13,4,18,12,9,15,10,23,12,7,16,25,7,23,4,5,11,17,2,2,14,27,9,8,14,6,18,20,18,2,22,17,10,19,8
"COG1719",1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1
"COG1720",4,0,0,1,11,4,4,3,19,2,6,7,5,5,2,3,1,7,10,2,37,2,4,5,3,3,3,5,3,3,1,4,4,22,0,2,2,18,5,13
"COG1721",122,63,114,65,118,101,66,132,114,88,165,93,118,64,68,68,96,190,119,64,110,74,93,63,152,72,127,82,65,83,103,99,103,115,17,103,96,148,107,59
"COG1722",12,11,5,11,10,11,9,17,23,9,15,6,14,14,2,9,6,13,9,9,21,4,9,14,18,8,7,6,5,5,9,5,6,20,11,8,8,11,19,22
"COG1723",0,2,0,0,0,4,1,0,14,0,0,1,3,8,0,2,1,0,2,0,11,2,1,0,0,2,1,0,0,0,0,2,1,16,0,3,1,0,2,0
"COG1724",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",11,42,2,6,5,9,9,12,4,15,10,22,25,20,43,22,16,12,11,52,2,35,11,14,10,37,22,30,29,2,14,10,26,1,11,10,14,16,2,1
"COG1726",23,56,21,56,47,48,100,32,47,108,25,53,77,48,73,33,51,15,33,55,86,45,60,40,23,55,68,67,55,58,18,56,63,51,61,42,83,31,67,46
"COG1727",16,2,22,5,10,0,0,18,9,9,0,8,5,13,3,5,7,7,9,1,2,8,6,1,8,2,11,5,4,10,0,11,8,5,1,7,5,5,1,0
"COG1729",81,103,106,106,100,43,101,65,76,71,38,99,82,78,93,77,81,107,57,87,57,90,85,18,107,87,84,87,109,118,56,99,93,71,131,117,80,56,54,33
"COG1730",0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,2,0,0,2,1,0,0,0
"COG1732",10,4,6,1,7,36,3,13,7,0,6,3,6,4,3,0,9,2,7,5,13,1,1,19,2,4,4,5,1,1,15,1,0,9,4,2,1,14,43,5
"COG1733",13,10,18,40,33,79,24,19,56,15,78,19,24,14,7,23,17,7,34,13,111,12,45,62,13,8,26,18,11,17,77,13,22,51,6,8,21,74,59,16
"COG1734",46,39,36,39,42,45,58,30,55,41,29,45,36,35,54,49,42,41,35,26,65,64,58,22,76,67,61,75,62,72,41,63,65,75,93,56,58,59,73,30
"COG1735",14,0,45,2,6,1,0,18,16,4,2,13,0,11,5,9,23,24,30,4,1,4,5,0,9,5,6,2,9,13,0,5,4,16,2,8,2,20,0,0
"COG1736",77,9,66,9,37,0,3,63,25,14,0,18,25,28,7,16,23,38,47,1,13,14,23,5,7,16,35,12,10,35,0,17,25,29,2,34,20,22,2,1
"COG1737",35,10,7,27,25,64,37,23,55,9,56,20,31,31,14,6,11,19,22,27,78,7,27,25,23,8,3,18,8,4,43,14,8,56,11,8,27,56,77,38
"COG1738",60,86,63,90,60,30,105,55,41,98,26,78,80,63,87,57,91,58,48,71,18,71,83,31,65,109,68,95,91,93,29,92,60,31,113,71,93,44,28,41
"COG1739",6,2,5,3,11,21,5,7,18,1,11,15,10,7,2,2,8,7,8,12,23,1,4,9,11,5,5,3,9,5,9,9,2,34,0,5,3,21,21,7
"COG1740",2,2,1,0,12,8,1,4,22,3,26,4,4,3,0,2,1,20,5,6,13,1,1,5,5,0,1,1,1,0,21,0,0,13,1,2,0,9,25,3
"COG1741",67,128,97,88,87,85,120,107,109,125,73,94,93,117,115,85,100,70,102,148,131,141,75,82,69,104,79,124,121,91,98,118,89,104,125,109,104,118,109,75
"COG1742",5,0,4,0,7,9,0,7,11,1,10,3,6,5,0,0,1,6,16,6,18,1,3,13,7,1,1,4,1,0,19,0,0,8,0,1,0,13,12,12
"COG1743",6,4,7,2,5,1,0,11,31,5,8,7,4,2,0,2,1,6,9,4,20,0,1,3,2,0,2,4,2,0,3,0,1,19,1,2,0,14,10,1
"COG1744",121,105,98,132,153,72,100,114,82,100,61,102,101,101,88,148,113,72,137,73,79,103,131,123,114,102,86,114,93,116,84,124,134,68,137,92,119,123,96,140
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",74,1,56,2,44,0,1,83,18,3,0,4,1,30,5,2,15,28,63,0,16,3,17,0,6,2,12,1,5,26,0,3,6,48,1,29,5,18,0,0
"COG1747",5,2,3,1,4,0,0,2,2,0,0,1,4,1,0,1,2,0,2,0,0,0,1,0,6,2,0,3,2,0,0,1,1,1,0,2,0,1,0,13
"COG1748",47,59,46,81,56,88,78,36,57,131,105,73,119,60,68,65,68,79,52,62,94,80,72,52,58,79,102,119,54,64,94,82,71,48,52,78,106,79,77,101
"COG1749",26,37,33,44,27,78,77,34,44,13,75,29,48,36,34,25,33,12,38,37,81,16,25,21,17,26,35,31,21,7,60,23,28,49,13,19,9,54,108,46
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,27,50,24,75,164,30,60,153,48,122,46,43,70,23,56,31,67,121,44,210,30,55,68,58,41,56,42,26,41,141,63,96,102,25,55,53,129,179,103
"COG1754",174,386,174,347,209,83,353,197,86,366,97,264,308,236,325,335,298,158,132,351,72,386,277,102,230,363,272,303,296,299,125,338,315,93,426,282,345,139,123,53
"COG1755",4,2,2,1,2,0,0,4,3,1,2,0,3,1,1,0,0,1,5,2,1,0,0,2,0,0,0,0,0,0,6,1,1,1,0,0,0,9,0,0
"COG1756",20,0,32,0,9,0,0,27,9,0,0,0,2,11,0,0,7,2,30,0,2,0,5,0,0,0,1,1,0,11,0,1,4,10,0,20,4,7,0,0
"COG1757",95,35,94,46,122,26,50,96,172,64,63,87,67,90,45,31,58,161,60,47,150,30,62,72,103,48,58,45,45,45,45,39,44,144,21,49,63,117,69,81
"COG1758",45,60,43,50,39,19,67,28,23,55,26,61,48,49,52,41,44,27,42,54,26,60,75,13,28,55,48,61,72,61,33,66,46,36,89,47,62,29,15,17
"COG1759",109,7,100,16,59,0,2,96,40,9,0,2,22,32,2,9,29,31,92,4,2,6,23,5,7,13,8,9,11,43,0,9,14,46,1,36,10,29,0,1
"COG1760",33,7,18,26,62,62,9,29,50,6,57,19,29,31,4,11,19,13,31,10,37,15,24,28,33,8,14,7,7,8,61,15,9,53,3,10,14,40,79,22
"COG1761",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1762",25,7,17,13,24,32,19,40,23,3,34,10,13,15,10,6,12,29,18,11,30,6,18,32,30,5,13,13,8,7,32,9,11,26,2,12,7,31,41,9
"COG1763",16,10,21,14,9,7,14,12,8,9,9,15,16,7,7,5,7,29,9,15,2,13,8,0,20,8,5,8,4,7,10,13,12,9,9,14,8,5,22,0
"COG1764",3,8,3,8,15,44,18,9,45,9,25,27,18,11,10,7,12,4,17,22,50,9,8,20,1,12,4,6,10,22,47,12,6,48,11,7,19,51,66,20
"COG1765",15,12,12,10,27,27,9,13,24,12,13,9,16,7,8,4,15,10,15,14,32,19,18,23,16,14,25,18,8,5,36,7,12,30,9,18,25,23,42,29
"COG1766",23,25,26,26,32,88,32,19,47,12,64,22,25,26,16,7,20,14,40,22,88,15,23,26,16,13,26,33,28,8,94,22,24,83,13,22,15,64,121,57
"COG1767",4,5,1,6,2,5,5,4,6,5,5,1,4,2,2,1,7,7,2,6,3,2,3,0,8,2,1,2,4,2,1,4,3,1,6,2,2,1,7,3
"COG1768",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",110,208,146,264,122,84,232,137,186,267,56,240,229,187,253,196,172,130,113,187,84,202,231,75,144,253,183,185,234,225,96,261,212,112,325,234,237,123,42,82
"COG1772",5,1,3,0,3,0,0,3,3,1,0,1,4,3,6,3,2,3,3,0,0,3,8,0,4,0,6,5,2,1,0,4,2,2,1,6,0,3,0,0
"COG1773",7,22,2,11,4,16,16,1,6,12,5,8,9,8,28,14,8,5,8,25,7,17,13,4,2,21,13,23,18,7,10,4,9,4,10,9,18,9,17,6
"COG1774",8,3,8,5,5,2,12,5,9,1,16,3,10,7,4,5,9,21,8,5,3,6,8,7,15,10,8,9,3,3,1,6,6,9,4,7,6,6,2,4
"COG1775",0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,12,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",6,2,7,1,23,3,5,4,53,0,3,10,5,24,1,1,1,6,10,7,77,0,0,21,1,1,2,0,0,1,1,0,3,81,0,0,0,40,7,42
"COG1777",8,5,4,4,4,0,0,6,3,9,0,10,13,3,6,8,5,2,3,4,0,8,14,4,4,10,21,2,4,7,0,8,14,6,2,7,12,3,0,1
"COG1778",38,26,33,33,39,34,23,44,34,38,25,31,28,29,18,26,23,52,27,25,42,23,18,40,49,28,42,24,21,29,10,25,32,41,17,26,31,31,22,34
"COG1779",2,0,6,5,3,0,0,0,4,5,0,6,9,1,2,2,6,9,3,4,3,7,5,1,2,4,10,3,3,3,0,6,8,4,0,4,11,1,0,2
"COG1780",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1781",35,2,41,3,26,0,0,30,10,3,0,7,16,21,2,9,12,18,20,1,1,5,5,0,15,6,19,3,3,8,0,7,10,16,0,21,9,8,1,2
"COG1782",106,12,128,19,85,7,12,104,52,13,6,18,38,59,12,36,37,35,103,11,21,33,41,4,21,24,65,15,10,34,3,25,37,71,4,51,31,32,28,4
"COG1783",1,3,0,8,0,44,2,1,4,3,67,6,7,3,1,0,0,0,5,3,59,2,2,662,1,1,5,3,2,6,340,2,16,1,1,2,4,4,37,456
"COG1784",12,5,6,9,4,0,0,8,0,7,0,10,16,5,5,13,10,16,6,4,13,6,12,2,4,6,27,10,4,8,0,11,10,6,1,13,5,7,0,3
"COG1785",17,14,21,20,38,72,53,27,104,34,54,46,30,55,32,10,22,15,28,21,63,9,19,26,12,23,22,18,12,10,33,18,10,101,9,10,16,32,16,24
"COG1786",13,3,3,9,6,4,8,9,5,2,0,3,5,3,1,3,6,1,7,2,0,3,8,1,2,5,6,5,2,11,4,5,4,9,2,17,16,4,5,7
"COG1787",0,22,0,0,0,0,2,1,4,6,0,1,4,15,12,6,5,0,2,31,5,30,1,7,0,23,2,13,7,2,1,1,9,1,11,4,10,2,2,2
"COG1788",31,22,34,26,30,70,24,37,41,7,43,45,34,28,17,18,45,33,44,38,27,21,23,25,18,25,18,17,31,21,46,26,15,39,13,21,26,63,53,10
"COG1791",4,3,0,3,2,10,1,1,2,0,3,4,3,3,0,0,0,0,4,1,9,1,1,1,2,1,0,7,0,0,3,2,0,10,0,0,1,3,20,7
"COG1792",98,126,75,111,83,52,98,65,65,112,47,100,114,106,132,112,104,80,67,141,78,147,106,38,105,121,86,103,155,117,49,125,119,70,146,108,111,85,57,33
"COG1793",123,168,123,104,99,226,85,152,128,64,218,71,85,165,129,105,99,73,155,242,342,187,78,410,34,116,45,111,62,61,286,104,136,114,76,80,78,154,157,562
"COG1794",25,49,22,55,30,23,33,26,31,65,9,49,38,39,56,50,45,13,29,34,33,44,45,20,24,61,42,54,54,60,13,53,59,31,73,44,50,25,28,21
"COG1795",2,3,2,12,0,5,5,1,2,4,14,1,8,2,3,2,3,7,2,6,1,10,9,0,5,4,5,6,5,4,8,3,9,2,9,9,2,2,7,3
"COG1796",27,16,24,24,15,5,19,21,15,14,22,27,39,18,13,23,27,28,15,14,11,19,28,12,19,41,38,29,16,23,13,38,27,17,28,27,44,16,6,43
"COG1797",93,71,95,34,45,32,24,80,31,20,27,28,46,74,48,32,47,55,92,91,16,60,37,11,60,45,48,57,56,35,19,23,29,57,26,51,33,37,54,9
"COG1798",68,9,66,4,26,0,2,62,30,12,0,9,16,21,11,20,19,9,49,7,11,12,18,1,8,16,27,8,8,25,0,19,16,42,1,26,13,22,1,2
"COG1799",3,7,2,6,2,0,5,5,5,4,0,8,19,10,23,12,10,7,4,20,0,15,18,6,4,14,15,17,17,1,2,5,13,4,8,7,9,5,0,0
"COG1801",6,2,3,2,12,27,1,5,21,2,2,7,7,14,1,1,4,18,10,6,33,0,3,18,5,4,6,1,0,3,11,1,1,27,2,5,1,28,15,20
"COG1802",56,25,20,51,62,304,41,60,83,8,197,28,37,27,16,17,23,32,68,48,102,16,29,39,47,28,23,21,8,5,180,17,20,106,14,13,37,133,308,61
"COG1803",2,1,0,2,7,10,3,1,9,2,9,3,9,4,2,0,1,4,2,8,7,2,3,10,0,1,3,7,4,0,1,1,3,10,0,2,4,8,6,9
"COG1804",635,339,958,348,476,353,348,791,546,252,363,466,424,438,431,457,671,614,910,356,111,365,480,103,477,347,362,370,463,560,348,451,387,496,325,581,332,638,396,67
"COG1805",20,50,16,51,36,44,80,18,41,98,49,43,74,49,64,45,38,17,22,49,80,36,57,35,17,59,66,67,45,51,38,55,41,49,48,43,68,27,53,33
"COG1806",37,49,40,61,67,55,66,30,43,72,38,76,46,42,88,72,61,32,37,43,47,71,64,33,60,65,55,53,60,70,38,81,58,55,96,75,61,42,48,29
"COG1807",68,235,81,175,106,110,142,94,135,185,122,169,183,168,202,146,195,93,94,254,122,225,140,70,128,177,160,227,269,134,119,166,137,115,218,125,132,119,101,70
"COG1808",2,10,3,17,5,7,6,9,3,9,18,4,17,12,6,2,4,6,7,8,35,19,4,17,5,12,7,39,5,11,41,15,4,7,3,8,28,35,10,10
"COG1809",5,5,7,16,4,1,12,14,8,7,0,6,14,5,20,2,10,3,2,10,1,15,6,9,4,9,14,9,4,10,2,4,4,5,7,11,5,0,7,1
"COG1811",0,6,1,3,3,0,6,2,2,10,0,11,5,1,8,18,7,1,2,3,1,14,6,1,0,7,12,15,12,15,0,10,16,0,14,9,6,2,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",4,2,3,2,0,0,2,1,0,9,0,6,7,2,4,10,5,5,2,1,1,19,4,0,4,8,12,3,0,5,0,9,8,0,5,9,16,1,0,3
"COG1814",52,3,42,1,30,12,0,56,27,2,31,8,2,19,0,12,7,48,51,2,13,2,1,16,22,9,7,2,1,6,27,6,9,26,1,9,17,25,87,1
"COG1815",10,8,9,7,17,30,13,7,28,3,16,8,14,10,10,1,8,7,11,10,31,6,8,13,10,5,5,7,6,2,16,11,7,30,2,7,3,17,26,14
"COG1816",89,41,98,49,95,39,55,124,107,40,36,104,44,76,36,81,50,98,88,33,105,51,59,45,115,42,80,48,82,78,52,68,66,119,48,72,61,116,20,54
"COG1817",45,0,59,1,31,0,1,48,14,5,0,7,3,15,4,6,14,30,53,7,2,9,9,1,4,5,9,6,8,32,1,5,13,29,3,19,6,20,0,0
"COG1818",20,0,30,0,12,0,2,27,14,0,0,0,0,10,0,1,5,2,31,0,1,2,6,0,3,1,2,0,0,9,0,1,3,9,0,11,0,5,0,0
"COG1819",110,8,89,6,64,21,33,97,74,27,34,25,28,51,42,18,40,43,94,9,49,10,40,30,15,17,22,24,9,53,10,15,7,86,10,63,22,46,6,14
"COG1820",44,14,43,34,46,17,30,41,53,13,28,32,43,37,12,9,21,13,39,12,42,23,35,18,25,28,33,39,56,10,14,13,9,57,10,21,30,44,32,21
"COG1821",2,3,6,3,3,3,6,6,2,1,10,1,3,2,3,4,3,4,1,1,0,4,7,0,5,2,3,4,2,3,3,6,6,3,4,3,5,3,10,2
"COG1823",2,0,3,0,3,1,1,1,1,0,13,0,3,1,2,2,2,1,1,0,0,1,2,0,0,0,1,4,2,4,0,5,3,3,0,3,2,0,3,0
"COG1824",13,0,9,1,6,0,0,7,14,0,0,3,0,2,2,19,1,10,7,1,1,3,2,0,8,1,3,0,0,1,0,0,4,2,0,3,1,1,0,0
"COG1825",76,96,95,131,95,42,127,94,85,134,38,108,93,98,109,101,103,82,82,92,56,111,116,45,104,116,90,100,127,140,47,115,101,73,134,115,129,72,65,29
"COG1826",13,21,10,5,18,17,13,2,12,9,13,11,14,17,17,13,17,6,11,29,29,21,9,9,5,17,4,13,15,3,12,7,12,34,17,10,8,16,32,10
"COG1828",16,34,17,35,14,12,23,11,11,25,45,24,25,25,30,48,22,11,22,38,8,30,22,6,18,24,43,30,48,29,13,23,39,15,27,22,28,18,11,20
"COG1829",45,3,46,4,18,0,2,40,23,17,0,19,25,24,4,14,19,14,31,7,0,12,16,3,6,12,20,9,4,25,0,16,22,18,1,33,13,13,1,1
"COG1830",124,18,124,36,68,8,19,110,53,22,8,28,38,46,20,27,39,76,115,12,7,14,32,3,61,28,35,32,18,39,8,17,35,51,14,58,26,40,8,10
"COG1831",8,9,6,6,7,0,3,4,4,10,0,10,10,7,10,18,5,4,5,3,0,7,9,1,3,12,17,8,11,12,0,21,13,3,2,8,11,1,0,0
"COG1832",63,60,50,73,32,7,57,69,24,55,9,50,59,47,38,66,58,42,52,47,6,52,52,3,48,48,49,45,37,62,13,52,57,21,48,61,48,31,14,7
"COG1833",3,0,4,3,5,0,2,2,0,0,0,0,0,2,1,1,1,23,1,1,0,0,0,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1834",97,149,96,169,89,37,142,97,49,165,76,127,131,129,145,198,124,147,74,83,25,127,148,157,135,144,159,125,144,168,30,168,165,61,164,168,150,63,12,332
"COG1835",32,41,20,41,47,86,36,25,79,41,139,60,50,52,37,34,35,15,33,48,170,58,68,90,39,49,49,49,67,65,223,56,53,155,81,49,56,93,136,31
"COG1836",28,37,25,22,19,0,9,19,10,39,0,21,43,19,38,27,23,70,15,41,0,45,20,3,37,22,35,23,48,13,2,20,31,6,15,27,23,5,1,1
"COG1837",3,1,8,0,1,0,0,4,5,4,0,8,1,8,3,8,5,6,7,1,2,2,1,6,4,2,5,1,3,9,0,3,4,2,1,5,1,0,0,3
"COG1838",40,11,39,25,66,62,25,33,74,2,40,26,18,37,21,33,26,56,42,27,70,14,35,41,49,14,9,19,15,6,36,17,24,82,12,20,10,68,64,28
"COG1840",123,215,145,254,126,119,197,128,99,241,113,193,187,178,189,162,182,92,124,182,72,202,199,34,139,197,175,250,188,193,115,206,166,110,212,162,205,137,162,38
"COG1841",40,12,40,18,19,6,15,27,19,24,5,18,20,18,14,28,12,26,33,12,24,12,22,8,13,18,19,18,7,22,5,19,15,22,18,21,14,21,9,12
"COG1842",21,3,14,8,27,24,14,21,76,1,36,31,28,27,7,3,13,14,34,17,63,5,22,29,15,8,21,19,19,2,38,4,5,51,1,6,9,50,8,18
"COG1843",18,10,17,14,22,38,24,19,31,5,36,14,16,22,13,5,6,12,19,21,39,10,20,17,9,8,10,12,9,5,37,7,8,33,4,11,6,31,54,28
"COG1845",128,207,157,202,175,88,218,158,110,205,73,181,184,143,182,178,157,170,152,181,104,203,163,65,209,190,173,218,205,186,69,211,176,111,201,187,200,153,94,64
"COG1846",62,53,59,73,69,274,58,93,113,46,237,83,62,78,40,50,59,95,95,64,113,44,49,94,79,59,37,52,50,48,212,71,60,84,49,52,47,151,214,59
"COG1847",8,14,3,7,10,0,7,12,8,10,0,17,2,13,9,26,14,11,6,4,0,7,18,4,11,11,16,12,15,34,3,20,28,6,18,19,15,11,0,10
"COG1848",1,2,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1849",1,0,3,5,2,0,1,5,1,3,0,2,6,1,3,2,1,5,2,0,4,4,5,0,2,2,8,6,3,3,0,0,6,0,1,5,5,1,0,3
"COG1850",29,85,14,16,26,9,15,19,11,14,12,17,25,47,34,37,49,15,16,103,21,111,24,59,39,65,53,62,78,8,13,37,53,18,30,44,42,12,8,31
"COG1852",1,1,1,1,0,1,0,2,1,0,12,2,2,0,0,1,3,2,1,0,0,1,4,0,6,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG1853",92,222,81,112,96,96,116,110,83,96,66,111,173,133,194,151,162,84,82,273,77,201,125,79,90,144,155,183,162,62,55,95,137,85,99,93,151,103,79,34
"COG1854",0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2
"COG1855",2,4,2,10,0,0,1,4,1,15,0,3,24,1,3,11,17,15,3,1,4,18,26,2,10,6,17,12,2,31,0,12,25,2,2,29,22,0,0,2
