"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG2262",68,101,100,85,106,134,37,83,58,83,60,57,55,61,75,86,64,36,96,71,79,109,81,124,163,57,111,121,94,94,95,132,102,94,89,124,95,123,130,143
"COG2263",4,3,4,13,9,9,0,1,0,6,18,0,0,11,6,1,2,1,1,24,16,0,4,5,6,1,4,3,11,0,0,9,1,0,5,5,10,5,0,14
"COG2264",32,49,37,51,36,35,49,38,40,57,63,53,59,61,49,59,86,95,38,68,26,61,51,55,51,30,54,52,45,69,63,37,52,84,60,71,54,49,49,83
"COG2265",97,84,65,78,76,79,107,119,118,70,72,128,54,56,89,62,35,68,60,83,91,102,49,70,86,63,69,83,48,75,79,77,78,127,19,75,87,74,166,103
"COG2266",1,12,0,0,11,12,0,9,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,13,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2267",45,16,54,41,34,30,132,80,111,45,38,110,100,38,20,42,36,49,62,29,48,57,55,45,38,69,28,51,62,121,40,34,43,108,50,51,54,56,91,50
"COG2268",21,65,25,31,45,52,1,74,65,45,64,55,28,25,23,35,13,24,29,57,39,22,20,46,50,35,47,19,39,44,28,20,22,29,19,26,49,37,2,50
"COG2269",15,25,5,4,16,19,14,20,34,2,5,26,25,5,10,7,3,7,5,6,17,27,10,2,11,20,9,7,11,23,14,8,16,27,5,11,19,3,77,12
"COG2270",119,166,165,176,153,143,6,98,23,112,147,17,81,138,146,172,123,40,183,139,59,81,101,157,124,38,126,136,170,72,106,155,126,81,122,147,129,138,66,161
"COG2271",11,10,6,7,5,18,0,10,0,2,11,1,15,9,15,0,4,5,11,6,5,11,2,1,11,0,8,1,7,2,1,9,0,34,1,5,6,2,0,21
"COG2272",75,67,96,72,89,106,6,60,28,63,80,64,194,72,53,128,72,25,156,74,28,65,114,85,114,59,62,137,86,193,105,81,131,58,102,117,71,115,35,74
"COG2273",107,38,51,96,81,54,8,55,93,59,72,47,42,59,86,91,57,34,91,60,151,163,63,66,63,55,48,83,73,39,56,110,71,30,38,86,60,88,5,113
"COG2274",70,48,84,44,62,47,67,102,190,73,66,139,197,85,116,94,90,113,53,99,99,76,80,74,61,86,72,76,105,140,120,28,60,195,52,117,79,69,11,120
"COG2301",77,118,89,73,58,96,48,79,13,40,84,34,99,86,56,90,86,29,86,73,6,71,89,83,117,25,99,89,69,80,81,120,96,72,77,100,89,107,25,71
"COG2302",0,0,8,13,2,0,0,0,1,26,28,0,0,33,3,8,54,12,4,40,0,1,32,19,4,3,14,15,25,0,11,1,6,0,27,36,20,11,0,8
"COG2303",254,349,322,322,273,270,92,319,170,344,335,201,184,315,277,369,309,126,341,307,207,556,453,546,440,194,529,553,471,342,605,474,607,296,494,513,501,556,320,450
"COG2304",192,124,80,62,113,128,53,141,115,39,60,120,116,27,192,54,30,38,80,60,211,207,67,108,164,108,98,100,86,150,73,94,78,335,50,100,137,125,34,162
"COG2306",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",31,7,26,42,11,17,6,79,56,38,64,120,85,60,8,67,100,18,1,50,28,13,87,0,12,44,39,44,54,65,75,36,59,56,72,5,8,3,259,5
"COG2308",37,8,72,164,8,23,36,74,51,66,108,127,119,146,26,211,176,34,8,99,26,35,166,11,26,63,116,105,110,88,212,103,179,86,143,31,32,6,288,19
"COG2309",41,50,29,50,40,60,0,24,3,31,55,2,20,35,30,27,33,4,36,65,76,34,22,31,45,4,43,34,41,4,29,35,21,15,23,41,37,33,0,50
"COG2310",2,1,0,0,0,3,67,14,19,0,0,27,1,0,1,2,0,7,0,2,1,4,3,0,3,43,2,1,0,0,1,0,0,0,0,1,0,1,29,1
"COG2311",14,6,24,20,15,7,2,30,26,26,25,35,35,15,3,22,19,20,31,10,20,26,16,17,25,20,16,13,16,61,8,35,15,24,10,26,20,16,6,29
"COG2312",0,2,0,0,0,1,30,4,1,1,0,4,7,1,2,0,1,2,0,0,14,0,1,1,3,0,1,1,0,8,0,0,0,0,0,0,3,1,2,0
"COG2313",33,47,17,8,34,47,0,29,3,15,23,6,14,15,48,14,16,0,32,22,11,15,13,18,39,1,20,8,23,17,14,22,18,20,17,24,12,18,2,35
"COG2314",3,0,0,1,2,2,10,10,3,0,1,10,8,1,1,0,0,8,1,4,1,2,0,0,1,6,3,0,11,3,5,0,2,11,0,2,2,2,4,3
"COG2315",1,6,3,1,2,2,7,12,8,1,9,14,14,0,0,0,0,1,2,4,9,7,3,0,4,7,2,4,2,9,0,4,1,9,0,1,9,4,0,6
"COG2316",15,5,0,0,6,12,0,3,0,0,2,0,0,0,13,2,1,0,8,2,12,1,1,0,12,0,4,0,3,2,0,5,2,0,0,1,1,1,0,1
"COG2317",47,37,50,80,54,35,0,14,4,93,139,15,49,130,53,61,145,47,56,111,22,47,105,63,55,4,88,65,81,13,58,38,51,66,106,115,70,63,5,76
"COG2318",2,4,0,1,1,11,10,8,4,0,1,5,13,4,0,3,1,0,2,2,1,1,1,1,3,6,2,5,2,9,3,2,4,28,1,1,3,0,1,2
"COG2319",111,94,101,145,107,95,3,78,82,93,514,62,202,187,92,52,180,128,22,240,70,96,116,109,84,40,284,89,131,19,48,79,56,27,76,202,154,113,2,474
"COG2320",1,4,2,0,1,0,0,0,0,1,0,0,6,0,3,0,0,0,1,0,9,1,1,0,2,0,0,0,3,0,0,2,0,0,0,2,2,0,0,2
"COG2321",1,0,3,0,0,4,34,24,10,3,2,11,36,3,2,1,1,4,1,1,3,1,3,1,2,4,1,1,0,37,0,0,0,30,5,3,4,1,5,1
"COG2322",18,13,10,33,22,16,0,11,1,7,6,1,9,17,19,22,11,1,28,17,17,22,8,20,15,4,7,28,18,1,6,12,9,4,6,6,8,21,0,30
"COG2323",1,1,1,0,3,1,17,14,3,0,0,7,6,0,0,0,0,2,0,0,2,0,0,1,11,0,3,0,0,31,0,0,0,15,0,0,0,0,7,1
"COG2324",7,0,6,4,1,1,0,2,2,2,1,0,0,1,0,1,0,0,2,4,0,7,3,5,1,0,5,7,2,2,0,5,4,0,0,5,2,2,0,0
"COG2326",34,25,36,67,39,33,98,50,54,53,44,74,113,25,26,70,38,57,36,34,51,35,44,49,32,54,37,46,65,68,47,51,49,90,40,59,40,38,25,87
"COG2327",8,5,1,1,5,10,28,25,11,8,14,13,7,2,13,8,0,18,1,5,12,5,0,6,5,9,5,2,4,15,8,0,3,0,0,19,13,7,2,10
"COG2329",14,27,23,14,23,26,2,27,5,19,14,11,21,8,11,7,7,10,46,9,1,19,15,21,23,15,10,28,14,1,13,9,14,27,13,41,20,27,42,30
"COG2331",18,16,10,3,12,17,11,12,2,4,7,11,16,5,22,10,4,8,11,10,46,7,8,5,11,3,10,8,5,4,2,12,10,25,4,4,7,10,28,6
"COG2332",23,45,55,48,39,41,11,27,31,52,26,27,22,60,34,69,60,21,60,38,23,54,55,56,39,20,51,65,61,18,62,73,57,26,51,50,61,74,35,38
"COG2333",88,31,15,0,41,30,97,79,57,1,8,76,64,0,93,3,1,27,9,9,99,42,4,1,25,27,7,6,6,47,9,0,9,56,0,5,24,2,140,10
"COG2334",139,190,170,145,165,187,75,112,81,144,109,63,58,141,142,137,93,51,178,117,108,224,110,123,160,52,133,160,152,77,171,149,112,87,136,142,145,157,180,204
"COG2335",5,9,24,60,29,9,7,39,23,50,64,30,81,30,0,34,22,12,39,54,15,62,30,37,26,26,34,46,44,82,24,24,28,82,23,65,27,46,15,109
"COG2336",0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2337",2,4,0,0,1,4,1,1,1,1,0,4,5,0,5,2,0,6,0,0,6,1,1,1,2,1,2,1,0,2,2,0,0,5,1,1,1,1,7,0
"COG2339",19,24,12,7,11,17,0,8,0,13,8,0,0,12,23,8,6,6,14,12,3,11,9,7,11,3,10,8,10,1,12,18,11,0,9,9,6,14,0,5
"COG2340",1,3,27,14,10,4,25,17,14,26,16,14,35,16,5,13,18,34,17,4,13,13,12,30,9,19,12,17,21,44,4,14,10,21,26,16,14,21,17,11
"COG2342",1,0,2,0,1,1,0,2,1,0,0,0,8,1,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,12,0,0,0,10,0,2,0,0,1,1
"COG2343",5,2,1,1,3,6,1,11,0,6,5,11,9,2,3,6,4,4,5,6,0,7,4,1,6,1,8,1,14,13,5,12,4,2,4,8,3,4,30,5
"COG2344",13,14,16,6,8,18,0,8,9,13,10,0,0,8,10,4,8,8,10,6,1,4,4,24,14,3,12,5,14,0,7,13,2,0,15,15,13,11,1,9
"COG2345",0,3,4,2,2,2,2,1,0,4,6,2,11,5,1,4,3,14,2,5,0,5,0,6,6,0,5,7,3,1,6,0,3,4,0,19,3,3,2,7
"COG2346",4,8,2,1,3,7,24,28,21,2,4,30,32,1,6,0,1,7,2,6,12,12,1,6,11,11,1,3,9,18,3,9,0,48,1,4,6,1,7,7
"COG2348",7,2,3,1,0,2,0,1,1,2,1,1,0,1,3,1,2,1,1,1,3,0,0,0,1,1,1,0,1,0,0,2,0,0,3,3,5,1,0,0
"COG2350",8,6,6,3,11,10,16,8,6,8,7,20,14,14,3,6,21,8,5,18,4,18,19,7,8,7,9,6,3,2,12,4,5,18,5,15,11,6,38,5
"COG2351",22,25,26,18,15,20,44,26,12,33,14,20,8,21,24,14,23,9,19,17,8,12,12,20,16,11,26,19,15,2,18,14,16,8,13,17,20,27,39,15
"COG2352",118,122,179,237,188,138,118,114,136,323,192,96,83,257,152,213,268,165,219,248,117,239,278,252,133,119,202,240,212,56,234,212,161,106,316,280,184,262,135,170
"COG2353",15,20,24,22,26,22,43,37,32,14,22,40,72,17,15,34,18,14,29,29,17,38,21,18,31,22,23,19,28,80,13,17,17,57,19,13,31,25,62,53
"COG2354",3,2,10,0,2,7,40,29,38,2,1,41,15,2,2,3,0,18,0,2,14,15,5,1,10,16,2,1,1,28,4,0,1,41,1,1,9,2,82,3
"COG2355",135,188,137,121,133,157,34,132,103,118,103,87,94,105,138,137,95,362,183,89,101,153,118,139,133,90,151,126,119,137,137,154,174,51,108,110,136,151,12,96
"COG2356",30,17,18,25,24,18,43,53,93,20,21,84,14,20,22,14,12,38,20,25,44,72,16,21,25,34,13,13,24,18,19,7,15,13,10,12,35,33,6,42
"COG2357",0,0,0,0,1,2,1,1,1,0,0,2,0,0,1,0,0,1,0,0,3,4,0,2,2,1,0,1,2,5,0,0,0,1,0,0,1,0,0,1
"COG2358",80,94,85,65,76,66,55,101,43,72,85,101,146,69,87,54,52,37,60,76,32,77,78,68,63,68,94,91,90,110,69,65,118,141,68,48,80,82,465,57
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,38,13,19,26,38,32,37,32,17,13,42,37,8,23,24,13,8,17,15,12,37,15,17,23,13,22,25,26,33,38,11,29,55,19,20,18,22,50,9
"COG2361",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG2362",31,24,10,2,22,11,0,13,0,5,3,0,0,3,47,0,2,0,4,3,33,2,5,7,14,0,5,0,7,0,0,10,3,0,1,1,4,2,0,1
"COG2363",9,10,7,2,7,9,18,18,22,3,3,15,7,3,18,9,1,3,11,10,17,11,12,7,13,12,6,8,5,6,8,7,6,21,4,6,15,6,40,5
"COG2364",24,53,58,64,45,24,0,19,12,88,57,4,0,55,27,49,39,21,76,59,2,43,48,86,26,9,54,64,62,1,60,89,43,1,57,58,56,76,1,33
"COG2365",14,11,18,19,14,11,4,26,4,14,18,15,59,21,7,33,20,4,30,20,5,14,14,22,20,5,17,12,18,30,43,15,31,69,7,23,24,18,5,22
"COG2366",280,221,146,149,186,237,68,222,131,145,109,148,138,94,187,111,96,56,176,132,261,217,105,149,190,109,128,131,137,156,83,176,103,241,78,133,150,170,36,165
"COG2367",16,11,6,5,12,10,48,30,5,23,20,19,23,6,22,4,3,14,10,30,8,5,5,13,26,4,12,2,13,77,12,9,4,35,2,14,25,9,77,19
"COG2368",84,138,35,34,75,158,0,96,6,23,29,21,30,28,33,9,30,7,11,39,2,23,28,25,98,1,52,23,24,12,21,64,15,36,37,19,22,15,4,13
"COG2369",4,1,4,0,1,1,9,9,12,0,0,20,5,0,0,2,0,11,0,0,17,2,1,0,2,10,0,0,0,16,1,0,0,20,0,1,1,0,75,1
"COG2370",11,1,9,3,4,1,17,5,0,7,5,8,7,4,10,5,4,7,9,9,6,0,8,6,3,7,9,7,9,12,8,7,10,25,6,10,15,16,2,2
"COG2371",15,6,11,14,7,8,11,9,3,14,13,5,10,16,10,18,21,11,2,27,3,3,14,4,6,4,23,13,15,6,24,13,18,9,24,15,15,5,27,17
"COG2372",2,4,0,0,0,2,0,9,0,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,4,0,6,0,0,3,1,3,0,2,1,1,3,0,0,0
"COG2373",16,23,14,9,16,13,7,41,5,5,18,25,94,4,24,9,1,9,11,6,29,38,11,18,41,33,23,13,14,125,6,1,8,152,5,32,22,26,27,37
"COG2374",109,31,69,52,45,47,52,67,124,46,83,96,6,56,74,53,68,39,53,54,126,116,56,52,48,42,53,32,94,17,38,50,56,8,37,39,71,38,5,100
"COG2375",4,7,7,2,8,11,3,21,38,4,6,29,33,5,1,4,0,15,20,6,6,14,3,5,7,13,6,2,1,21,1,1,0,15,4,6,16,5,47,13
"COG2376",20,46,37,32,36,29,1,53,9,24,38,5,4,35,23,17,33,8,20,30,2,22,27,23,43,3,40,46,43,31,26,39,48,6,40,26,48,21,13,23
"COG2377",68,73,154,129,98,69,47,79,53,132,90,73,65,131,110,166,95,73,145,117,75,156,126,134,95,54,122,164,138,38,176,117,123,77,129,145,134,144,86,137
"COG2378",56,24,26,6,20,39,38,87,65,4,11,68,60,4,45,10,4,26,9,8,32,18,22,11,32,39,7,8,13,49,10,7,10,82,9,15,28,3,92,26
"COG2379",65,52,21,18,36,64,30,51,3,39,20,25,34,17,40,31,19,8,24,21,12,20,30,15,53,8,39,22,19,21,39,40,28,37,28,15,19,20,3,26
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2382",4,5,4,0,5,6,0,7,0,1,8,2,18,4,5,4,3,2,5,3,5,1,1,2,8,1,9,7,0,3,6,0,3,3,2,6,9,5,1,6
"COG2384",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",36,13,63,70,35,14,0,12,5,107,90,1,0,117,41,45,153,55,28,147,14,9,88,89,27,2,65,70,83,0,48,41,27,0,91,113,52,63,0,63
"COG2386",54,35,36,33,23,29,20,40,29,26,14,30,19,20,49,43,26,15,45,23,34,31,25,27,38,16,39,42,33,29,45,32,29,38,28,34,33,35,51,28
"COG2388",3,1,0,0,3,3,19,24,1,0,3,5,14,0,2,0,0,3,0,0,2,0,1,0,8,2,1,0,0,16,1,0,0,14,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,6,8,0,0,2,1,3,0,7,0,2,0,0,0,3,0,0,0,1,1,0,4,0,1,0,2,9,1,2,0,5
"COG2390",3,4,3,12,11,10,3,30,20,13,8,18,21,2,5,11,3,4,3,6,8,24,9,7,4,9,2,12,4,10,11,2,13,34,8,4,10,11,34,4
"COG2391",41,57,7,15,48,45,55,76,10,30,16,43,59,20,56,36,17,5,4,14,29,59,17,21,60,19,36,31,21,76,51,11,49,55,21,18,22,16,122,17
"COG2401",0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,0,0,33,0,0,1,0,1,0,0,8,1,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",44,2,1,0,6,6,0,1,0,0,0,0,0,0,41,0,0,0,0,0,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",2,0,0,1,0,0,3,1,4,1,1,9,4,0,4,0,2,11,0,0,90,0,1,1,2,6,0,1,0,8,0,0,0,4,0,1,2,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2406",3,10,1,0,15,28,0,7,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,18,0,9,0,0,0,0,8,0,0,0,1,1,0,0,1
"COG2407",24,11,11,13,15,19,1,13,0,15,11,1,7,21,28,13,10,2,12,18,1,16,23,7,22,0,13,19,12,3,24,12,24,3,19,9,10,11,1,3
"COG2409",11,18,32,48,14,18,5,49,3,18,74,9,20,42,10,3,21,7,19,54,3,0,19,26,31,7,34,16,53,24,1,58,9,1,14,35,48,11,0,49
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",3,8,0,0,4,14,0,5,0,1,0,2,0,0,0,0,0,1,0,0,10,0,0,0,10,0,3,0,2,0,0,7,0,0,0,0,1,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2414",129,70,6,15,43,42,0,42,0,9,19,4,1,6,151,5,11,2,1,11,72,5,6,1,41,5,33,0,8,25,6,10,12,3,6,11,8,7,0,20
"COG2421",53,48,17,7,18,35,38,61,14,3,33,24,105,14,40,12,4,10,11,14,46,10,17,10,37,20,25,8,18,75,13,14,22,22,10,14,13,3,110,18
"COG2423",52,54,29,19,40,47,7,42,20,21,27,34,16,18,66,11,14,56,35,25,82,26,17,29,85,31,39,23,24,34,29,51,18,27,20,33,61,23,18,25
"COG2425",1,0,0,2,0,0,7,0,2,2,7,3,5,1,0,0,0,9,0,0,27,14,2,0,1,41,5,5,0,2,2,2,0,19,0,0,3,1,4,4
"COG2426",0,0,0,7,1,0,0,1,0,2,5,0,0,4,1,0,3,1,1,11,11,0,3,5,0,1,5,0,2,0,0,5,0,1,1,2,0,3,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,13,1,0,18,18,0,9,0,0,1,7,0,1,0,0,0,0,0,8,0,0,0,0,23,0,9,0,2,0,0,18,0,0,0,0,1,0,0,0
"COG2430",1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2431",5,0,0,0,1,1,13,2,10,0,0,5,0,0,0,1,0,2,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,1,1,0,3,0,65,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",2,5,1,0,5,1,0,0,0,1,5,0,0,0,0,0,4,0,2,2,4,0,0,5,4,1,1,1,3,0,0,1,0,0,3,2,2,1,0,4
"COG2445",1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,1,0,1,28,2,0,0,0,0,3,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,1
"COG2453",22,31,10,14,19,30,5,25,6,14,23,13,6,8,18,12,5,10,9,23,8,19,12,6,25,10,22,11,8,2,11,19,17,2,10,16,14,10,8,17
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2461",22,0,0,0,8,1,1,0,0,0,0,0,0,0,22,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,6,3,1,1,0,1,0,10,5,1,7,0,0,3,6,2,3,8,0,1,3,3,2,1,5,2,8,0,7,0,1,6,3,4,1,6,2,7
"COG2502",0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,0,0,2,19,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG2503",6,10,18,19,13,10,1,21,28,4,14,23,24,25,8,38,15,4,34,20,4,21,11,20,13,10,17,18,17,26,10,19,19,15,16,27,20,25,5,19
"COG2508",6,0,0,0,1,0,0,12,3,0,0,4,8,0,3,1,0,0,0,0,0,0,1,0,8,2,0,0,1,7,1,0,0,2,3,0,2,0,16,0
"COG2509",6,3,1,5,6,0,6,6,18,17,7,15,15,15,7,7,6,43,1,13,28,53,17,27,6,103,16,19,13,28,20,3,5,20,4,23,6,12,10,29
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2511",34,76,15,44,51,94,0,33,4,18,62,12,0,33,24,2,13,3,13,64,113,0,11,16,70,4,53,15,25,0,0,47,3,0,19,18,27,7,3,39
"COG2512",13,35,0,0,23,70,0,16,1,0,1,7,0,0,4,0,0,3,0,5,13,0,0,0,29,0,9,0,1,0,0,12,0,0,0,2,0,0,1,0
"COG2513",99,187,141,115,108,185,78,117,77,105,111,87,53,107,117,107,90,78,140,106,92,88,124,90,154,65,151,115,119,51,120,156,133,48,110,124,108,123,68,102
"COG2514",6,6,1,0,1,8,0,8,1,1,3,3,3,1,2,0,0,0,1,1,4,0,0,0,6,3,7,1,0,2,1,1,1,5,2,0,2,0,1,1
"COG2515",68,84,31,31,50,87,44,56,42,8,25,51,41,13,73,29,20,13,23,25,35,57,15,18,40,21,29,19,18,20,19,22,31,80,22,29,34,26,1,29
"COG2516",21,6,1,3,9,9,0,2,0,2,11,2,0,2,18,6,19,0,0,5,20,1,11,0,8,3,5,4,7,4,6,0,4,0,12,0,0,0,0,0
"COG2518",132,84,50,71,84,109,21,82,30,65,55,71,82,42,129,78,55,16,72,49,141,64,46,51,90,32,49,62,58,60,73,38,71,80,42,55,41,72,60,90
"COG2519",20,46,20,29,26,41,0,24,2,19,26,7,0,22,12,8,17,8,14,22,33,1,19,24,45,10,25,7,21,4,2,36,5,0,31,18,22,7,0,27
"COG2520",18,41,8,23,37,49,0,17,2,25,48,8,0,13,7,1,6,0,4,39,66,1,11,18,52,10,43,10,35,0,2,35,2,0,6,21,26,9,0,39
"COG2521",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2522",3,3,0,8,0,2,0,1,0,4,3,0,0,7,4,0,3,0,1,4,13,0,2,2,1,1,0,0,0,0,0,0,3,0,5,2,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,0,1,0,25,6,1,1,0,8,22,0,0,0,0,0,0,0,4,2,0,0,3,4,2,0,0,18,0,0,0,13,1,1,0,0,3,0
"COG2603",24,33,28,35,37,42,23,24,12,51,45,23,29,62,27,40,80,22,21,58,8,29,74,33,39,20,31,30,37,27,65,15,37,36,44,49,27,45,112,48
"COG2604",14,26,9,3,5,9,3,47,103,5,3,54,20,1,7,17,5,29,4,7,45,27,5,3,20,26,2,6,12,21,6,0,13,14,9,6,19,3,1,12
"COG2605",64,46,74,62,42,45,64,33,139,46,49,62,33,42,70,33,54,173,23,58,70,20,59,48,48,194,35,36,53,38,21,49,12,11,45,34,66,56,4,44
"COG2606",37,33,59,58,46,42,51,61,33,32,44,47,10,63,45,33,30,41,42,35,35,41,46,47,41,49,46,30,56,19,36,52,36,13,46,32,50,32,90,19
"COG2607",9,4,7,16,5,10,40,19,6,13,15,21,35,11,5,33,11,6,23,9,2,21,14,11,6,16,11,17,9,18,30,9,19,25,23,13,9,20,50,21
"COG2608",2,1,1,0,1,5,21,18,4,0,1,14,5,1,6,0,0,1,0,4,6,0,1,0,3,6,1,1,1,5,0,0,0,14,3,0,2,0,24,1
"COG2609",150,311,364,342,257,268,122,219,136,308,338,116,142,291,134,274,216,107,325,307,63,264,285,280,254,114,300,275,370,121,307,330,429,127,316,279,336,318,236,235
"COG2610",25,50,31,15,39,35,65,84,107,17,20,111,59,12,19,23,5,43,28,25,20,28,18,24,21,71,15,10,15,31,10,16,10,16,9,8,21,9,58,17
"COG2703",33,0,0,0,3,0,2,5,4,0,1,6,6,0,35,0,0,2,0,0,2,4,0,0,0,4,2,0,1,11,0,1,0,12,0,1,1,1,2,5
"COG2704",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2706",11,33,23,7,12,19,28,33,2,6,16,7,25,8,14,4,2,1,3,11,3,7,6,8,25,3,35,13,5,3,6,14,4,11,4,12,20,16,1,16
"COG2710",6,0,53,73,26,0,1,8,2,117,123,23,9,139,15,66,215,64,33,154,1,50,155,90,25,3,94,82,80,23,75,15,53,13,160,129,71,84,0,102
