"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG2610",28,16,15,29,6,17,19,25,10,20,37,12,10,16,32,20,34,11,7,52,27,28,35,36,24,119,31,20,25,57,63,19,20,15,14,25,55,31,38,19
"COG2703",1,0,0,1,22,0,2,0,2,0,6,0,0,1,2,0,1,1,0,2,0,1,0,8,1,0,0,0,3,8,0,0,4,0,1,1,5,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",2,10,13,17,4,10,15,4,5,22,49,10,4,10,3,22,38,4,11,76,6,8,15,9,38,18,12,4,4,4,4,7,10,7,8,11,2,26,24,8
"COG2710",9,19,83,5,1,76,15,10,34,88,2,7,0,85,45,43,5,12,0,31,22,8,3,11,4,44,23,131,49,3,0,45,326,18,137,162,11,0,5,118
"COG2715",3,3,5,6,12,2,3,1,4,2,10,4,6,5,3,5,9,0,17,18,2,8,10,8,8,6,4,1,7,2,16,1,8,2,0,3,21,7,7,1
"COG2716",0,7,2,13,12,4,3,1,9,4,14,6,16,2,6,8,10,2,25,13,8,18,16,22,9,4,8,1,2,24,16,5,2,4,3,7,24,16,1,1
"COG2717",26,26,28,16,7,41,23,12,22,8,18,36,42,28,23,23,11,9,46,16,44,13,20,5,17,22,23,32,23,17,9,22,10,36,31,16,10,21,17,28
"COG2718",3,1,4,3,8,2,4,2,6,3,13,7,3,3,5,5,2,20,0,13,1,10,1,4,9,25,13,8,1,64,98,0,16,1,4,6,55,2,3,1
"COG2719",8,0,2,4,8,3,2,3,8,3,17,9,3,4,11,4,6,30,0,20,1,7,4,8,6,37,12,5,3,57,115,5,14,1,4,9,63,2,3,3
"COG2720",2,1,2,0,5,0,6,0,13,6,0,2,1,4,0,6,0,2,5,2,4,2,1,6,1,0,14,5,0,5,0,8,3,1,3,0,0,0,4,2
"COG2721",177,115,116,66,81,131,133,201,132,109,62,135,110,148,203,142,64,37,108,73,157,69,84,103,101,17,91,157,114,42,27,146,41,156,131,106,30,76,84,136
"COG2723",49,54,55,45,40,57,46,38,81,55,35,46,28,47,50,47,35,21,50,44,48,25,37,49,46,69,67,46,70,97,9,56,32,47,55,54,52,29,22,66
"COG2730",50,31,48,20,48,24,35,43,37,33,26,26,51,43,34,26,35,8,75,33,29,25,38,59,23,19,43,33,68,49,10,46,61,26,30,37,7,27,29,36
"COG2731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG2733",0,0,1,3,1,1,0,1,0,0,7,2,1,0,6,1,9,3,0,6,0,3,0,2,2,32,8,0,0,16,3,1,4,0,0,1,6,1,5,1
"COG2738",22,15,25,10,2,24,11,29,11,16,6,15,30,24,36,10,6,2,24,21,22,8,6,11,10,2,13,11,19,4,2,21,14,19,12,11,5,7,7,16
"COG2740",3,3,4,0,2,7,7,3,6,5,6,5,14,9,7,5,7,1,4,9,2,0,0,2,5,35,2,10,3,2,2,7,17,6,12,6,1,1,2,6
"COG2746",13,5,6,14,25,7,13,8,6,15,6,10,13,5,3,10,9,2,14,7,8,12,15,5,24,2,8,5,4,17,3,14,2,8,6,6,0,11,10,3
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG2755",106,86,92,97,37,138,96,197,61,96,85,71,105,149,124,110,78,46,95,115,105,63,78,89,77,117,66,99,111,39,23,88,133,105,109,118,60,66,86,100
"COG2759",241,186,191,175,161,198,213,213,180,192,131,192,214,145,192,181,163,54,179,94,198,151,197,169,153,24,186,195,161,61,32,221,73,229,167,177,33,184,189,143
"COG2761",12,19,14,20,5,7,16,8,14,6,19,20,27,13,18,16,15,3,30,19,21,9,17,14,16,49,18,19,17,11,4,15,14,23,17,16,11,28,15,13
"COG2764",0,0,0,15,2,0,1,0,0,0,7,0,0,1,0,0,10,2,0,3,0,9,9,2,10,3,0,0,1,2,7,0,6,2,0,0,6,7,10,0
"COG2766",5,2,3,15,16,4,1,1,11,2,31,9,2,4,6,6,3,37,0,19,2,10,3,7,15,27,22,8,3,80,149,4,19,2,7,9,90,11,15,1
"COG2768",3,1,0,1,16,0,1,0,0,7,0,9,0,0,0,6,2,0,0,3,2,0,4,2,9,0,10,0,0,4,0,0,0,1,1,1,0,2,5,0
"COG2770",1,1,4,10,12,1,2,2,1,6,9,1,0,3,1,1,13,0,6,9,3,8,8,10,27,19,0,1,1,2,20,1,8,2,0,0,9,7,20,2
"COG2771",1,9,14,17,0,13,3,4,14,4,36,3,26,19,10,16,27,2,26,30,7,18,3,10,20,156,9,11,6,24,26,3,57,3,13,18,29,6,11,9
"COG2801",43,39,29,209,1125,38,33,19,37,8,452,33,213,64,94,49,216,41,195,327,14,110,138,582,155,675,86,27,10,751,285,31,182,6,15,50,313,141,164,25
"COG2802",81,60,63,48,26,67,69,61,63,96,38,55,34,72,63,65,46,19,46,45,106,52,45,42,91,28,100,95,114,33,22,94,82,105,96,104,32,60,72,104
"COG2804",138,104,138,188,223,143,155,128,113,178,182,113,128,154,114,111,140,39,167,272,110,142,166,239,153,188,145,89,141,235,103,111,200,105,87,134,150,159,157,121
"COG2805",59,39,54,47,73,57,51,33,48,54,53,47,62,80,32,55,25,17,47,88,37,28,49,67,46,72,60,32,60,40,23,58,103,39,54,39,26,45,48,48
"COG2807",1,0,0,2,2,0,1,0,0,0,8,1,0,1,0,3,7,5,0,0,0,1,0,0,0,48,0,0,0,1,11,0,0,0,0,2,9,4,1,0
"COG2808",1,0,2,12,1,1,3,0,0,3,14,2,4,4,0,4,10,0,1,8,1,11,15,6,5,36,1,3,2,4,7,0,9,2,3,4,8,11,7,1
"COG2810",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",348,268,278,203,306,299,282,360,263,369,193,272,253,305,294,302,218,89,218,210,341,216,222,283,272,166,338,283,348,171,65,286,233,327,266,244,68,241,243,328
"COG2813",2,10,7,19,17,12,1,2,9,2,34,3,40,11,21,9,14,6,49,33,8,21,15,30,9,98,21,13,3,63,39,6,22,16,9,11,42,20,7,7
"COG2814",6,1,3,20,3,5,0,2,2,1,34,4,2,1,8,5,33,11,0,22,1,11,14,7,23,121,12,2,2,82,32,1,9,0,2,7,28,26,14,3
"COG2815",32,14,16,22,8,30,22,17,38,35,8,26,0,30,25,17,4,18,0,7,21,9,5,8,11,0,27,25,29,7,2,37,3,18,39,10,8,12,15,30
"COG2816",31,39,38,25,22,52,45,39,29,17,49,36,58,35,52,41,29,12,33,42,53,29,33,25,42,58,36,24,38,36,11,34,29,33,21,33,18,47,23,29
"COG2818",8,15,4,25,37,10,16,10,10,5,41,13,35,8,21,14,27,4,32,39,14,28,30,35,20,38,19,7,4,67,13,16,9,9,18,14,36,25,14,11
"COG2819",21,11,19,5,5,24,17,43,8,12,8,16,53,21,35,11,17,9,33,39,16,10,9,15,8,26,21,6,24,38,18,17,29,26,4,19,40,6,21,24
"COG2820",20,20,25,12,12,26,14,18,19,19,11,7,41,17,17,11,11,4,44,13,28,9,14,13,11,0,18,16,18,7,3,25,24,24,16,9,2,18,8,20
"COG2821",0,9,1,7,12,3,2,4,6,2,6,7,5,3,9,9,5,1,2,13,11,6,4,13,13,59,3,5,2,5,1,2,14,2,4,7,1,5,6,6
"COG2822",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,1,2,1,2,3,0,0,0,11,0,0,0,0,1,6,0,2,0
"COG2823",68,42,40,36,47,39,60,89,31,51,34,44,54,45,71,57,44,18,75,36,42,34,45,56,41,26,63,43,50,18,18,41,21,50,27,38,30,46,20,48
"COG2824",0,1,0,4,2,4,0,0,1,0,8,2,22,1,1,3,4,2,25,8,0,5,1,3,3,23,1,0,0,9,3,0,2,1,0,1,10,4,3,1
"COG2825",9,7,5,13,7,7,6,4,8,6,10,9,11,3,9,3,5,5,19,16,10,9,4,6,9,5,4,12,5,16,7,2,7,9,2,5,8,11,4,4
"COG2826",0,2,0,31,119,5,2,1,1,1,62,5,50,6,11,8,28,6,10,48,1,28,15,44,21,42,14,1,0,81,69,2,20,1,2,5,54,30,27,5
"COG2827",9,5,4,7,35,7,5,7,10,15,17,7,12,5,6,8,12,16,11,11,9,6,6,20,16,74,18,6,7,31,19,4,4,7,3,7,18,14,9,6
"COG2828",3,8,10,12,11,11,9,30,11,5,19,3,12,15,32,16,14,12,18,34,7,15,8,10,26,16,18,16,5,32,19,8,24,9,21,11,19,14,14,12
"COG2829",0,0,2,3,2,1,1,1,0,1,7,1,0,1,1,0,6,3,0,4,0,6,0,1,3,8,7,0,0,18,4,0,13,0,0,3,13,9,1,1
"COG2831",7,8,8,16,9,14,16,41,15,17,14,23,1,36,31,15,20,16,5,38,7,14,16,25,15,58,5,25,8,12,26,8,41,8,15,14,21,17,14,19
"COG2832",18,5,19,10,9,24,10,8,19,22,13,23,1,10,13,18,8,7,8,15,13,10,9,16,18,7,33,21,20,15,7,17,7,16,14,9,14,10,23,13
"COG2833",6,10,3,10,2,5,4,4,1,2,6,2,15,4,2,5,5,2,50,9,7,2,4,9,6,24,2,3,0,2,1,4,2,4,7,1,4,3,0,2
"COG2834",10,18,9,33,24,13,15,15,15,18,29,12,18,17,27,14,25,2,19,29,16,10,26,19,13,46,6,13,15,16,8,9,27,9,14,15,10,26,14,9
"COG2835",13,9,7,17,9,5,14,6,2,3,23,10,3,8,10,12,25,4,8,15,9,26,18,4,16,4,5,11,5,13,6,6,6,7,8,5,2,10,16,8
"COG2836",0,0,0,7,30,0,1,0,1,0,7,1,1,1,0,0,8,3,0,7,0,6,7,13,7,8,3,1,0,29,16,0,16,0,0,0,8,5,10,1
"COG2837",0,0,1,6,2,1,0,1,0,2,21,2,1,1,2,5,6,1,1,12,1,11,2,2,12,49,11,0,0,23,17,0,6,1,1,2,18,4,5,1
"COG2838",22,38,49,58,25,59,27,13,15,22,72,27,90,43,38,46,51,21,94,95,46,34,54,55,58,22,21,20,25,45,27,26,83,54,30,63,39,59,43,15
"COG2839",3,1,3,0,6,2,3,6,0,0,1,0,4,4,3,0,2,0,1,1,4,3,0,1,1,0,3,3,2,1,1,5,1,7,1,2,0,2,1,3
"COG2840",21,16,6,12,9,9,9,13,11,16,15,27,38,10,23,14,14,7,38,23,25,21,18,19,21,16,21,18,10,29,11,6,12,19,17,16,9,12,9,11
"COG2841",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG2842",0,0,1,2,0,1,0,0,1,0,7,0,0,2,0,0,5,0,0,2,0,1,0,1,0,14,0,0,1,1,2,0,7,0,0,0,0,0,1,0
"COG2843",18,16,11,36,45,15,19,5,33,31,29,26,10,22,12,25,38,6,3,30,9,21,24,22,29,1,24,11,15,13,10,13,12,10,8,9,14,32,32,9
"COG2844",100,130,90,136,108,152,104,105,117,98,139,122,170,131,127,124,140,28,114,190,124,72,137,133,103,135,92,112,83,77,31,103,102,127,110,96,44,148,92,86
"COG2845",0,0,0,12,6,0,2,0,1,2,2,4,0,2,0,2,7,0,0,2,0,20,16,9,5,2,3,0,0,1,1,0,1,3,0,1,4,22,3,0
"COG2846",0,0,1,0,26,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,5,34,1,5,1,0,2,6,1,0,3,0,1,1,1,0,1,0
"COG2847",5,13,4,16,20,12,19,10,11,15,21,13,16,16,14,9,11,3,9,23,7,9,18,19,15,44,14,12,10,20,10,13,15,8,17,14,18,9,12,13
"COG2848",0,1,2,5,6,0,3,0,2,1,3,1,0,0,0,2,8,1,1,0,1,2,0,0,4,1,2,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG2849",155,88,136,180,187,79,128,42,177,119,93,132,69,61,58,72,166,43,78,156,98,98,228,204,100,8,202,94,230,138,116,100,158,106,78,89,50,126,179,58
"COG2850",3,11,4,9,2,6,3,7,8,3,7,7,29,4,3,9,2,18,51,29,13,3,3,10,16,36,7,20,4,21,19,7,14,22,7,8,25,9,5,12
"COG2851",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0,1,0,4,2,2,0,0,0,0,19,0,0,0,0,0,19,0,1,0
"COG2852",0,1,0,1,19,0,0,1,2,0,4,0,11,0,0,0,7,1,34,3,0,0,7,5,2,37,0,0,1,7,4,0,0,0,0,0,5,0,4,0
"COG2853",108,75,95,47,60,95,94,124,65,87,62,86,86,94,88,79,44,23,78,72,89,46,54,66,80,20,89,71,93,36,37,85,29,78,48,68,32,59,48,98
"COG2854",62,44,48,32,63,63,72,84,48,52,54,78,62,66,62,73,51,17,76,49,80,34,42,50,57,5,85,60,79,54,21,54,29,84,64,34,20,52,49,65
"COG2855",88,77,89,22,19,102,59,81,58,54,19,80,67,64,67,69,25,24,55,41,107,20,19,19,26,41,83,71,114,38,3,47,39,108,53,60,19,18,32,68
"COG2856",0,0,5,5,4,0,3,0,3,0,10,3,2,0,0,1,7,3,0,7,0,7,1,1,15,75,8,0,0,16,8,1,10,0,0,1,10,4,1,0
"COG2857",135,116,126,90,71,158,121,158,117,118,82,136,94,133,169,129,92,43,130,87,125,79,87,96,110,55,151,121,121,51,34,117,64,126,98,74,45,85,121,117
"COG2859",1,1,13,2,0,8,0,1,12,14,13,1,7,4,5,10,4,6,2,11,2,14,5,7,2,19,4,4,6,20,8,3,32,2,10,8,7,2,2,18
"COG2860",1,16,0,25,1,2,12,0,4,0,29,34,12,1,3,12,18,1,10,27,4,24,17,4,19,26,4,5,0,41,7,8,6,6,0,6,18,9,22,2
"COG2861",6,6,10,17,37,3,17,4,17,19,24,9,2,6,8,10,16,3,7,27,11,13,18,28,18,35,17,11,13,46,8,13,14,4,8,8,16,19,15,12
"COG2862",6,8,7,3,11,7,12,3,4,6,5,6,9,15,5,7,7,2,6,9,9,10,7,5,6,1,4,5,8,4,5,14,14,4,4,6,6,5,2,4
"COG2863",29,37,28,26,45,29,11,26,20,17,35,26,42,32,27,14,15,12,71,35,32,18,29,36,45,35,24,23,22,47,23,28,25,27,15,32,64,27,33,18
"COG2864",2,0,1,4,10,1,5,1,6,2,10,0,10,15,14,6,1,0,5,3,0,1,4,5,3,6,1,11,0,3,9,3,1,1,13,3,0,2,2,5
"COG2865",0,0,4,5,3,2,0,3,2,0,9,2,3,3,1,2,6,1,5,15,0,13,3,4,4,104,4,0,2,6,15,0,24,0,0,1,9,5,8,3
"COG2866",124,126,119,107,118,71,108,45,163,83,89,92,152,79,78,95,91,27,149,138,112,61,119,111,105,109,146,55,120,110,25,163,123,120,69,141,58,99,135,77
"COG2867",35,40,36,26,34,35,39,45,30,33,24,29,47,38,35,31,27,11,50,20,50,22,36,41,37,17,41,27,38,16,11,37,17,52,27,29,6,24,22,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",46,31,45,8,7,46,26,58,20,25,18,39,51,44,38,27,18,8,68,28,42,12,22,19,13,10,45,21,52,15,17,22,36,41,27,36,14,16,29,27
"COG2870",121,111,120,123,186,116,102,113,388,140,117,145,78,107,99,118,123,1445,125,134,115,102,156,157,163,174,165,234,158,219,873,124,87,108,312,105,737,112,143,152
"COG2871",68,59,58,27,46,83,47,87,55,42,21,46,90,67,93,32,31,27,109,72,77,32,26,31,52,23,64,38,107,81,26,52,68,61,33,50,62,21,40,53
"COG2872",29,19,17,20,35,25,24,32,25,21,26,25,9,11,22,26,34,8,6,18,27,25,27,27,28,6,21,17,27,13,5,34,10,34,17,29,2,21,35,21
"COG2873",180,141,159,101,102,173,148,237,140,204,77,146,136,145,232,166,88,53,144,92,244,149,159,167,198,121,209,268,201,91,45,224,200,234,247,208,67,188,163,275
"COG2874",3,2,9,1,1,3,3,0,13,2,3,0,10,1,1,5,4,3,0,2,1,0,4,3,1,0,2,9,7,0,1,4,0,4,2,15,2,3,1,3
"COG2875",5,17,27,50,23,34,25,5,16,29,40,36,22,29,10,32,43,2,9,26,15,61,39,29,35,5,4,46,8,27,4,23,70,13,34,27,4,32,41,33
"COG2876",36,30,34,35,41,53,44,44,33,45,27,31,71,47,56,37,25,54,68,41,28,17,32,33,31,7,32,35,58,40,21,45,47,40,44,16,46,31,39,44
"COG2877",144,113,96,91,113,116,112,123,108,81,77,111,135,150,145,120,102,224,118,80,127,66,96,98,95,37,119,117,132,67,142,120,83,139,107,120,98,96,86,110
"COG2878",3,13,3,12,37,5,4,9,7,3,7,2,29,13,19,8,7,4,58,4,17,12,14,25,10,2,3,4,3,9,8,5,3,12,6,7,4,15,4,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG2884",52,24,25,31,50,37,26,34,36,27,36,30,33,42,36,37,33,15,63,33,30,29,35,45,17,70,30,37,29,34,13,43,40,39,30,24,23,26,23,24
"COG2885",175,160,173,109,114,192,143,165,110,130,156,111,345,187,223,144,141,63,260,198,172,111,128,136,111,265,109,109,168,148,192,130,280,179,107,133,177,128,156,129
"COG2887",40,53,27,67,113,51,30,40,61,38,65,63,51,57,32,42,82,137,15,74,43,62,72,68,36,298,56,60,42,146,75,49,24,40,56,29,129,49,61,43
"COG2888",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2890",195,149,163,156,166,133,146,131,143,165,164,186,149,192,121,145,152,52,180,133,105,106,101,97,125,80,119,90,128,115,31,115,120,98,105,97,43,106,93,86
"COG2891",2,8,4,4,5,5,6,4,9,7,12,7,3,2,2,4,4,3,14,11,3,4,7,9,3,5,9,3,6,15,4,6,6,11,2,3,8,5,11,1
"COG2893",7,10,2,2,1,6,8,0,3,2,5,5,8,5,7,8,1,2,8,11,6,3,2,0,4,9,1,4,5,0,0,6,5,7,8,5,1,0,1,0
"COG2894",1,9,21,9,0,27,9,3,15,32,13,4,14,17,13,25,5,4,24,20,6,5,5,5,3,3,9,33,7,20,8,6,72,5,31,40,19,4,3,32
"COG2895",27,74,50,45,55,68,28,49,27,19,47,46,31,35,53,49,42,14,68,81,53,36,31,62,31,88,33,45,40,41,32,45,48,56,37,45,40,47,27,28
"COG2896",97,114,79,112,121,79,117,53,118,102,96,85,108,105,92,111,109,33,75,94,135,80,135,157,116,83,102,121,74,105,45,119,59,120,113,111,24,170,144,78
"COG2897",91,117,87,181,88,79,107,114,82,99,177,153,81,106,76,123,199,27,51,96,72,144,104,52,97,38,59,56,52,70,31,61,26,57,56,43,22,133,102,67
"COG2898",1,0,1,4,0,5,0,0,1,0,9,0,1,2,0,0,5,2,0,2,0,0,3,2,0,14,0,0,0,1,19,0,6,0,0,0,18,0,3,1
"COG2899",0,1,7,1,1,7,0,0,2,0,5,1,1,1,8,3,1,0,0,3,6,1,0,0,1,30,3,4,2,1,1,3,6,1,4,6,0,0,4,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,3,1,1,3,0,0,6,3,0,0,0,0,0,3,2,0,0
"COG2901",7,9,5,5,5,12,6,11,5,12,6,6,18,5,7,8,3,5,23,8,8,1,3,8,3,2,5,6,9,5,4,3,6,6,4,3,8,10,1,2
"COG2902",6,14,2,75,70,8,19,18,11,4,97,19,48,11,21,23,84,10,84,85,4,73,85,68,54,233,31,5,3,115,70,3,36,8,14,21,104,68,53,7
"COG2904",15,18,21,9,0,20,12,15,9,8,9,16,24,13,17,10,6,9,13,12,15,15,10,10,8,20,23,12,26,27,10,8,16,17,15,16,19,13,8,5
"COG2905",1,0,1,7,10,4,1,4,4,0,33,7,8,2,6,5,18,4,14,39,1,23,4,11,7,24,9,0,1,44,36,1,8,0,7,2,45,8,8,3
"COG2906",0,1,1,1,0,1,1,0,2,1,3,0,1,0,0,0,2,0,4,4,2,1,1,1,0,0,1,0,1,6,5,3,1,0,0,2,5,1,0,0
"COG2907",177,127,147,21,17,133,186,200,143,175,30,132,135,110,126,150,52,45,178,97,161,43,17,25,105,29,145,126,144,41,38,138,69,153,106,109,36,48,127,134
"COG2908",82,76,74,48,52,83,131,258,56,34,57,43,59,171,183,37,53,38,76,39,67,51,60,54,39,65,86,47,69,69,29,99,77,54,40,40,43,39,59,50
"COG2909",3,0,9,17,3,1,3,1,3,1,40,4,4,2,6,0,10,3,1,23,2,10,4,13,7,109,3,0,1,18,77,2,45,0,1,4,59,9,8,2
"COG2910",0,2,1,2,1,0,2,0,0,0,2,0,5,0,0,0,6,0,9,2,1,1,0,0,0,2,1,0,0,0,6,1,2,1,0,0,9,1,2,0
"COG2911",11,2,9,33,81,8,5,2,11,2,61,22,5,7,8,15,58,9,0,53,2,35,22,38,23,155,19,4,15,119,22,1,25,2,2,5,46,13,20,2
"COG2912",2,27,13,63,5,13,27,1,6,9,57,43,12,12,11,37,69,1,4,53,10,77,49,14,41,9,5,3,1,35,12,16,15,10,7,18,7,55,36,6
"COG2913",11,20,18,12,10,21,16,17,10,12,15,21,32,16,22,15,6,7,13,23,17,9,16,7,14,31,18,14,11,10,5,11,23,25,17,14,9,8,10,10
"COG2914",0,3,2,3,11,1,0,3,1,0,6,2,11,1,3,3,1,0,19,3,4,3,8,11,1,0,0,1,1,7,5,1,2,2,1,3,3,1,3,1
"COG2915",7,11,3,4,6,0,1,1,0,1,8,1,14,4,7,4,2,0,57,10,5,9,5,10,8,3,6,3,1,13,13,7,5,4,1,2,7,4,2,1
"COG2916",1,0,0,2,0,0,0,1,0,2,2,1,0,1,2,0,2,0,0,1,0,0,1,0,1,0,2,0,0,8,1,0,2,0,0,0,3,2,1,1
"COG2917",64,55,54,30,44,51,56,111,58,68,33,64,55,66,42,56,52,12,74,29,62,39,52,50,55,20,63,56,51,17,12,67,24,72,64,51,8,38,36,68
"COG2918",64,56,44,46,24,52,31,55,23,34,35,47,81,44,61,39,32,24,121,55,58,42,43,49,41,9,50,44,55,43,18,33,33,77,28,39,39,46,38,28
"COG2919",1,6,2,6,7,0,6,3,1,1,6,4,7,3,3,6,8,3,9,10,4,1,3,3,6,5,4,2,2,14,8,4,6,5,0,8,3,8,1,4
"COG2920",13,4,2,15,15,1,2,3,3,3,10,2,12,1,9,6,7,14,24,11,7,4,12,7,2,0,3,5,2,5,6,1,3,8,4,0,11,7,3,2
"COG2921",1,4,0,1,1,0,1,2,1,0,6,2,9,1,1,0,1,2,24,7,0,3,3,6,2,0,0,2,0,4,5,0,3,1,1,2,3,2,0,1
"COG2922",2,8,1,18,9,2,3,0,2,4,5,2,19,1,3,3,5,1,42,3,7,8,17,12,4,0,8,0,2,15,1,3,0,5,0,0,5,11,4,2
"COG2923",1,2,3,1,4,1,1,1,2,0,5,1,1,0,3,3,3,2,0,5,1,0,3,11,2,2,4,5,0,4,3,2,2,3,1,2,5,13,1,4
"COG2924",12,6,12,19,6,13,7,14,9,4,13,11,12,8,15,8,9,9,18,18,22,5,6,10,9,1,13,8,12,10,4,9,7,18,8,10,5,12,7,10
"COG2925",146,110,108,55,74,109,116,134,91,102,36,106,83,86,127,101,48,39,89,35,158,103,112,104,124,5,172,172,175,71,44,154,58,184,116,115,39,115,81,165
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",14,7,6,6,13,10,6,19,5,8,15,4,14,9,9,14,5,4,14,13,3,5,4,7,5,24,5,12,3,11,5,9,3,10,6,6,16,3,5,9
"COG2928",82,50,65,34,71,78,66,79,73,103,39,72,50,97,64,74,51,17,50,39,55,41,56,57,55,21,64,82,76,35,16,56,96,63,74,68,5,52,32,83
"COG2929",0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,2,1,0,0
"COG2930",6,5,10,5,1,2,8,1,5,2,9,9,11,7,7,9,5,0,3,14,13,3,3,19,6,5,7,7,1,2,0,12,10,9,6,24,1,6,8,2
"COG2931",218,176,229,178,259,188,208,169,124,168,136,173,146,141,205,204,160,162,135,417,150,90,156,254,210,98,306,127,258,310,235,169,256,136,126,193,134,171,259,151
"COG2932",0,0,1,3,1,2,2,1,2,1,15,3,2,4,2,0,8,4,5,7,1,2,2,1,2,52,0,0,0,5,71,0,0,1,2,0,14,2,5,1
"COG2933",0,1,2,9,2,1,3,0,0,0,10,2,1,0,2,5,8,2,0,24,2,7,6,8,7,10,6,0,1,21,7,1,7,2,2,8,11,7,4,3
"COG2935",8,15,16,19,19,12,15,14,24,12,29,18,37,31,26,22,27,2,23,30,12,11,13,16,12,29,17,16,8,19,8,6,20,10,22,13,22,11,12,14
"COG2936",68,194,150,115,132,107,129,27,128,106,131,77,167,76,63,148,149,32,110,217,111,96,139,109,182,41,80,98,93,95,9,169,162,120,88,241,25,174,208,93
"COG2937",24,20,20,29,19,23,7,32,18,25,30,23,5,24,32,22,23,13,5,45,23,42,16,28,47,12,40,20,32,74,35,26,22,30,11,16,49,20,19,8
"COG2938",8,3,2,2,4,5,8,3,3,0,5,13,11,4,4,4,3,0,9,6,7,2,7,5,11,16,10,3,4,7,9,6,7,3,3,4,11,5,7,6
"COG2939",28,33,31,20,19,29,25,29,10,11,21,22,48,28,29,21,23,11,36,32,39,24,31,18,18,59,28,15,31,53,14,36,25,31,12,24,27,23,26,15
"COG2940",25,72,32,7,11,37,42,38,35,21,2,11,25,26,25,34,12,38,32,10,64,21,13,15,17,24,25,38,39,16,23,78,10,47,45,66,21,22,11,48
"COG2941",81,60,66,18,4,61,67,100,59,68,10,49,42,70,80,61,32,25,44,29,67,41,22,16,45,16,80,70,62,14,13,53,31,48,41,69,16,43,25,61
"COG2942",2,25,3,25,13,11,11,8,2,14,12,1,6,13,6,11,6,2,26,11,9,9,13,17,8,32,1,4,1,5,5,4,12,9,9,8,5,15,14,14
