"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2871",53,54,69,44,45,74,51,75,32,47,59,49,97,76,64,43,50,64,70,102,56,38,51,77,23,85,40,45,70,47,34,53,57,82,78,54,39,55,58,40
"COG2872",6,28,17,20,24,16,29,4,23,32,19,20,30,18,31,17,29,26,26,20,20,3,11,9,15,8,12,2,15,21,3,12,15,12,11,13,13,18,14,30
"COG2873",92,225,284,257,136,260,156,103,280,212,255,214,250,256,213,297,245,261,259,228,211,74,224,226,156,58,153,74,258,276,93,313,258,173,246,333,285,168,241,198
"COG2874",0,1,0,5,3,3,3,0,3,15,2,0,7,4,8,2,11,14,0,2,11,0,4,3,3,0,3,0,5,3,0,1,5,0,3,0,6,4,4,15
"COG2875",16,11,38,39,25,28,16,4,49,18,36,14,24,19,51,59,18,17,24,12,11,3,42,2,34,4,27,2,35,29,17,56,18,41,22,49,35,23,16,30
"COG2876",8,27,23,43,33,31,40,9,28,34,33,55,57,65,34,38,48,47,33,42,31,40,33,30,29,32,58,42,34,42,33,27,38,15,54,47,37,37,46,38
"COG2877",79,131,137,100,103,129,96,62,80,98,94,128,131,136,78,116,106,108,134,143,78,108,98,126,86,91,80,105,109,128,107,106,88,79,131,121,125,72,129,81
"COG2878",27,5,3,4,14,4,22,33,5,5,8,3,8,7,2,3,4,7,6,4,3,12,5,6,9,5,12,11,2,3,4,1,11,12,5,0,10,4,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",13,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,3,0,1,1,0,0,2,0,0,0,0,0,0
"COG2884",40,28,28,32,37,34,34,54,19,35,27,28,42,49,33,22,43,48,33,40,30,29,31,27,24,46,32,23,36,27,61,26,49,33,36,29,35,34,44,35
"COG2885",335,150,136,112,114,191,125,357,107,128,132,152,217,164,350,116,128,201,172,158,73,127,127,135,157,166,187,157,153,138,210,106,140,199,177,116,123,167,156,96
"COG2887",85,44,15,39,98,39,77,96,26,60,38,33,53,58,23,39,60,36,29,32,67,108,35,67,69,217,54,105,37,42,103,19,56,44,59,38,53,43,41,67
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1
"COG2890",108,165,158,162,154,172,165,129,170,162,184,176,162,134,153,135,163,144,169,196,163,77,147,158,189,126,150,79,191,146,78,150,158,146,165,158,146,162,142,174
"COG2891",25,3,7,4,4,7,15,15,10,5,3,7,2,10,4,7,5,4,5,12,4,14,2,7,8,6,7,4,2,3,2,1,4,13,6,1,3,15,8,9
"COG2893",4,3,1,5,3,3,4,5,3,6,8,3,8,9,7,6,3,6,4,6,8,1,4,2,3,0,0,1,4,4,15,6,4,2,6,8,4,2,3,2
"COG2894",30,15,24,20,6,27,4,21,43,14,19,13,14,17,59,33,11,16,31,1,17,17,33,2,8,17,5,21,44,5,2,35,18,63,12,41,24,12,16,11
"COG2895",64,34,51,32,54,55,62,106,56,22,15,36,46,57,43,26,29,44,84,43,29,44,38,32,37,31,44,50,33,12,113,48,52,47,59,42,29,49,28,42
"COG2896",62,128,50,77,157,97,167,51,78,99,119,111,105,97,77,89,117,109,75,88,130,40,109,87,129,82,131,36,80,87,47,96,112,77,92,90,115,120,111,142
"COG2897",53,107,75,85,121,85,100,55,110,83,90,108,96,68,52,90,72,98,86,95,86,34,86,82,159,41,146,46,89,149,39,109,100,51,80,71,90,138,87,136
"COG2898",14,1,0,0,1,3,2,3,0,0,1,1,0,1,1,0,1,0,3,0,0,5,0,1,4,4,1,16,1,2,5,0,0,1,2,0,0,5,0,0
"COG2899",0,3,0,1,0,2,0,4,1,1,1,2,7,5,0,3,2,5,2,3,3,1,3,1,9,0,1,0,1,1,2,0,8,2,11,1,5,0,1,0
"COG2900",5,0,0,0,0,2,1,13,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,4,0,1,0,0,0,2,0,0,0,4,0,2
"COG2901",20,8,4,5,5,7,12,9,5,5,7,3,9,7,5,5,6,8,10,19,10,13,8,12,5,3,11,4,3,4,1,11,12,10,15,8,6,5,4,4
"COG2902",159,5,8,8,75,35,87,240,16,11,15,21,18,10,36,5,15,7,24,5,16,83,18,34,112,66,82,90,16,15,203,4,11,99,11,6,8,70,16,38
"COG2904",40,19,13,7,6,18,6,46,10,17,25,16,26,9,14,13,7,16,20,27,10,13,7,25,15,17,8,24,11,9,41,10,10,18,20,15,10,13,11,10
"COG2905",115,0,11,1,21,20,8,118,1,6,6,3,11,7,16,3,4,1,22,2,3,71,12,9,14,51,10,65,7,5,45,2,0,47,4,1,3,24,3,5
"COG2906",16,0,0,1,3,2,1,22,0,1,0,0,1,0,0,0,0,1,1,0,0,4,1,1,2,1,0,6,2,0,3,0,0,5,1,0,2,5,0,0
"COG2907",52,166,161,142,22,125,36,75,106,137,160,128,126,119,77,163,132,128,151,172,129,53,131,135,62,29,25,42,141,148,32,161,123,78,126,153,135,103,132,120
"COG2908",70,51,61,52,53,57,56,88,183,50,59,63,75,64,42,42,44,67,58,85,35,43,49,71,34,77,58,63,58,59,289,42,106,71,72,50,42,42,68,53
"COG2909",103,0,5,3,10,12,12,120,1,9,3,4,5,14,24,0,13,0,12,0,2,60,5,4,4,21,5,65,3,7,12,0,1,38,3,2,0,22,3,4
"COG2910",1,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,3,3,0,1,2,1,3,0,1,7,0,1,0,1,0,0,2,0,0
"COG2911",154,5,2,3,126,43,57,157,0,6,3,12,4,8,27,2,10,1,20,21,15,80,20,40,64,154,12,76,19,13,110,2,6,93,4,3,5,55,15,15
"COG2912",17,9,3,6,22,7,20,9,11,3,6,10,8,9,18,2,6,9,9,7,4,11,19,4,48,3,56,2,6,18,21,7,9,10,15,8,11,50,6,38
"COG2913",17,16,10,15,9,8,9,23,6,6,6,12,8,10,11,2,8,4,12,16,5,12,12,17,20,9,11,9,8,8,17,9,14,10,21,13,11,23,5,7
"COG2914",21,3,0,3,5,2,6,18,1,3,1,1,2,0,2,0,1,0,1,0,0,9,0,0,5,2,7,8,2,1,1,1,5,7,1,0,0,2,2,1
"COG2915",22,2,1,4,6,10,16,17,8,4,0,3,1,4,3,2,4,2,3,1,1,15,1,2,2,3,11,14,2,1,1,0,4,11,2,6,3,10,5,4
"COG2916",7,0,0,0,1,3,0,10,2,0,0,0,0,1,3,0,2,0,1,0,0,2,0,1,0,3,0,4,1,0,0,0,1,2,0,0,1,4,0,0
"COG2917",9,66,67,68,29,65,36,10,51,52,55,63,55,68,24,56,55,69,69,52,49,14,37,43,44,20,33,16,54,50,21,70,49,22,63,58,68,35,48,45
"COG2918",67,36,61,46,38,52,63,73,49,29,48,47,68,36,37,32,25,28,54,85,40,34,33,58,43,28,53,30,27,21,10,66,47,47,62,56,44,34,28,27
"COG2919",12,1,0,2,1,1,9,11,5,3,1,4,1,1,2,3,2,2,6,1,1,4,3,3,6,6,8,3,2,1,11,2,1,8,3,1,3,6,0,8
"COG2920",9,5,4,4,9,6,7,17,6,8,3,4,6,4,2,3,6,8,7,6,3,2,3,7,6,3,6,2,2,4,9,0,7,4,8,3,3,4,2,4
"COG2921",8,1,1,1,1,0,1,15,5,0,1,1,1,0,3,1,1,2,1,0,0,7,0,2,3,4,6,4,4,0,2,0,0,5,2,0,1,3,3,3
"COG2922",13,1,1,2,7,6,10,15,2,0,4,3,0,2,0,1,4,0,2,0,3,10,4,6,8,10,17,4,1,4,0,0,4,7,2,0,3,8,4,0
"COG2923",8,2,3,1,6,2,10,6,1,2,1,1,3,1,2,0,3,1,3,1,1,4,1,1,3,5,3,8,0,0,0,2,3,6,1,1,6,4,3,1
"COG2924",16,7,10,6,5,14,10,19,12,5,10,4,8,14,3,8,4,6,10,10,5,6,5,12,11,8,8,12,3,4,3,5,12,8,15,13,6,13,6,6
"COG2925",59,207,186,157,81,170,104,67,102,140,152,133,167,145,62,161,148,171,175,169,143,53,103,190,88,57,91,57,178,173,5,185,140,89,135,169,139,102,121,95
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",20,10,13,4,3,9,10,36,12,9,7,8,11,4,4,10,3,4,13,10,3,14,6,9,12,9,5,9,4,3,17,18,6,14,9,11,12,12,9,8
"COG2928",8,79,91,90,60,96,68,18,87,72,64,75,60,78,94,81,68,61,86,68,78,15,92,92,39,27,47,16,82,68,24,81,69,57,71,95,74,77,75,60
"COG2929",6,0,0,0,0,1,0,8,0,2,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,3,1,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG2930",5,6,5,4,5,4,5,0,3,2,8,1,6,7,5,8,8,2,3,5,11,1,7,6,6,1,7,0,2,3,14,1,2,6,9,4,9,12,3,3
"COG2931",232,176,126,166,286,223,243,812,153,125,122,245,158,178,237,191,252,176,163,250,159,192,280,290,127,427,250,137,230,183,732,130,195,373,200,137,140,285,284,243
"COG2932",19,1,3,0,8,1,1,33,3,1,2,0,1,0,1,1,1,1,2,0,1,32,3,2,6,19,6,33,4,0,34,1,0,9,0,1,1,3,0,7
"COG2933",27,1,0,2,5,6,10,32,2,1,0,1,1,3,3,0,2,0,2,0,1,15,4,3,2,8,6,19,0,1,10,0,1,22,1,0,0,16,1,2
"COG2935",32,17,12,13,23,12,11,35,18,17,17,17,12,9,11,19,13,6,16,10,15,14,18,12,20,15,29,15,10,8,36,21,12,24,16,8,18,32,10,16
"COG2936",64,92,88,89,170,121,160,12,133,112,120,83,107,102,279,112,114,147,57,62,115,41,175,87,157,89,189,24,138,100,74,101,126,217,98,106,125,154,157,204
"COG2937",110,16,39,17,23,29,28,141,14,19,19,25,31,13,26,23,14,12,34,18,9,58,16,41,30,53,13,58,17,10,10,33,16,61,22,36,14,42,21,22
"COG2938",17,6,7,7,4,5,4,31,6,0,7,6,6,4,4,2,1,7,6,7,2,14,2,6,10,6,2,7,7,5,9,6,9,7,9,3,2,7,4,7
"COG2939",31,25,31,11,28,30,22,32,10,15,16,26,35,26,26,9,29,20,20,39,5,24,21,40,35,41,12,19,26,21,49,10,24,39,33,28,13,23,28,25
"COG2940",9,60,40,41,20,43,17,7,27,61,29,25,37,50,11,43,42,60,58,49,55,23,46,26,13,34,9,27,29,33,52,41,35,9,26,43,40,20,28,20
"COG2941",22,74,74,53,11,59,23,25,63,36,68,89,68,57,24,71,58,63,87,74,54,13,49,76,29,12,19,26,61,61,6,61,73,24,76,65,70,25,47,39
"COG2942",11,1,5,6,10,3,14,8,13,0,9,8,4,5,6,4,5,4,11,4,0,9,9,4,18,9,26,4,6,2,14,9,7,8,6,3,3,14,12,12
"COG2943",70,3,0,2,11,7,11,41,2,1,1,5,1,4,13,1,5,0,4,0,2,26,12,9,4,15,2,37,7,7,80,2,3,42,4,1,1,14,1,1
"COG2944",13,0,0,1,0,2,1,23,0,0,0,1,1,0,3,0,1,0,1,0,0,8,1,2,4,12,1,6,0,2,3,0,1,8,0,0,0,6,0,0
"COG2945",14,55,52,60,30,59,30,38,56,43,46,63,56,54,21,71,39,52,69,51,53,10,46,55,43,18,24,19,53,72,20,52,60,23,63,57,69,38,42,39
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,1,1,0,0,0,0,0,6,0,0,0,4,0,0
"COG2947",33,57,61,60,26,49,39,39,51,43,61,57,50,51,65,53,59,53,41,42,52,22,66,52,54,21,31,33,54,68,14,57,55,65,37,58,39,66,55,57
"COG2948",23,0,1,0,4,3,4,27,2,0,0,0,0,4,1,1,2,0,3,0,3,12,1,1,9,2,3,14,3,3,88,0,0,29,2,0,0,6,1,5
"COG2949",4,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1,0,0,1,3,1,0
"COG2951",126,131,136,107,101,124,101,105,95,93,154,126,127,101,49,108,113,105,148,126,76,60,81,122,94,73,75,72,91,106,57,125,103,98,117,123,99,85,96,79
"COG2954",7,14,17,20,11,20,11,1,12,25,25,15,18,18,41,19,23,24,17,9,13,8,20,14,11,16,15,3,27,5,1,18,22,40,21,26,24,7,13,11
"COG2956",23,8,10,16,56,13,57,48,12,20,8,20,11,17,20,13,24,9,11,30,18,25,21,44,36,44,34,16,15,19,1,5,19,35,15,9,12,41,40,25
"COG2957",32,36,84,20,59,29,57,29,23,20,18,44,16,20,14,34,22,36,29,30,35,25,54,89,56,49,50,25,92,81,28,45,34,76,43,79,30,59,71,39
"COG2958",2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2959",61,1,6,3,20,7,6,69,8,3,1,4,4,1,6,1,2,1,4,3,2,24,2,2,10,23,10,30,3,2,8,2,2,19,2,5,3,14,5,7
"COG2960",13,2,7,4,4,3,1,17,5,3,2,4,2,0,5,6,3,2,7,0,4,4,2,3,1,10,1,8,0,2,8,3,2,5,1,3,2,7,1,4
"COG2961",23,4,2,1,3,9,0,18,3,5,2,0,1,3,2,3,0,3,6,4,3,25,6,15,9,16,3,17,2,4,18,4,1,12,9,6,2,12,3,2
"COG2962",57,59,63,70,50,69,67,47,58,63,66,62,67,74,24,66,48,69,92,80,59,32,40,74,65,25,40,37,50,74,29,68,67,25,69,67,69,49,44,33
"COG2963",126,0,4,7,144,21,95,156,11,7,0,7,3,1,18,0,7,1,12,1,4,47,5,14,59,72,44,53,8,5,54,0,6,73,3,3,3,34,1,7
"COG2964",0,2,1,0,5,1,5,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,6,4,5,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",22,0,0,0,3,9,2,23,1,1,2,1,2,1,5,0,1,1,2,0,0,18,4,6,3,16,3,8,5,2,13,0,1,18,0,0,2,14,1,1
"COG2967",15,6,15,10,19,9,16,31,11,17,12,27,18,12,13,14,19,18,12,19,13,12,16,22,35,18,34,10,10,10,28,8,11,20,13,7,6,17,18,16
"COG2968",35,6,0,1,12,5,20,26,7,8,1,5,1,3,5,0,5,0,2,3,3,13,16,18,20,19,12,11,6,31,12,0,7,10,1,1,0,30,6,34
"COG2969",13,0,1,1,4,6,14,20,2,2,0,2,2,1,3,1,0,3,3,1,4,8,1,2,6,22,11,9,2,3,4,1,4,8,0,3,1,8,3,5
"COG2971",38,4,2,8,22,11,23,20,4,1,26,14,4,10,10,5,8,3,2,3,6,25,8,13,15,38,31,11,9,5,10,2,5,32,4,1,14,15,12,6
"COG2972",59,4,0,3,6,15,11,63,6,4,3,9,7,9,46,1,7,4,10,12,2,30,5,9,19,23,16,44,6,4,30,1,2,36,4,3,1,25,5,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",64,0,1,1,21,11,7,63,0,3,1,3,4,2,11,2,2,0,5,3,0,49,2,7,3,25,2,35,4,0,16,0,1,20,1,2,1,18,1,6
"COG2975",4,5,11,3,3,5,6,2,9,1,2,7,9,2,3,2,2,9,4,11,1,0,1,2,1,0,1,2,0,2,1,3,5,3,9,1,2,2,3,1
"COG2976",24,8,10,7,10,3,13,39,12,8,2,4,6,4,11,4,12,7,4,10,8,13,5,5,10,11,10,7,6,6,2,10,11,22,3,2,6,18,5,7
"COG2977",18,2,1,2,6,0,5,1,1,3,3,0,1,1,3,1,2,1,2,0,3,1,2,1,8,2,7,6,1,1,7,0,5,2,2,1,2,3,3,6
"COG2978",59,2,2,2,16,16,4,37,13,1,3,14,4,6,6,3,4,0,7,5,2,32,9,13,13,32,12,25,3,9,51,1,4,36,5,4,6,21,3,14
"COG2979",9,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,4,0,12,0,1,7,0,0,5,2,0,0,4,0,2
"COG2980",12,7,1,0,10,4,7,20,7,1,2,8,1,1,4,2,2,3,1,2,1,12,2,3,7,7,7,5,3,3,0,1,3,9,2,2,1,11,9,7
"COG2981",26,3,8,3,12,16,7,43,10,4,2,5,4,7,11,4,2,1,8,4,0,12,8,4,10,14,10,17,6,6,37,2,4,18,9,2,2,9,3,3
"COG2982",40,4,2,3,30,7,26,60,13,6,2,4,2,1,7,5,5,2,4,3,5,39,7,4,11,16,24,43,4,4,161,4,5,26,0,7,1,30,6,15
"COG2983",22,1,8,8,5,11,13,18,6,6,9,3,10,9,16,5,1,7,11,2,2,10,7,4,5,4,9,16,6,4,15,10,10,11,7,11,4,4,2,6
"COG2984",27,0,1,2,7,11,2,44,1,1,0,3,0,4,9,0,4,0,4,2,0,8,2,3,9,9,1,9,1,0,42,0,1,12,5,0,1,13,1,3
"COG2985",1,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,2,0,1,0,0,1,0,0,0,6,0,0
"COG2986",39,47,14,34,98,53,99,55,28,65,44,53,51,41,69,35,78,79,25,46,42,35,64,66,79,76,86,28,43,34,89,10,54,61,32,29,25,54,89,58
"COG2987",34,51,34,22,84,37,99,38,36,81,34,36,62,48,93,24,92,75,22,56,65,39,57,56,70,59,80,17,52,36,73,17,64,62,45,29,36,45,105,73
"COG2988",39,9,26,39,8,36,0,32,37,13,26,10,16,23,76,43,15,15,14,4,25,14,52,8,0,28,2,16,32,2,5,44,14,77,30,40,28,6,15,2
"COG2989",38,4,4,5,9,7,1,57,1,10,10,7,12,9,12,7,1,5,15,6,4,10,3,2,12,7,3,5,1,2,30,7,6,13,10,6,5,4,0,4
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2991",8,1,0,1,0,2,2,8,0,5,0,0,2,1,2,0,0,0,0,0,3,7,0,5,0,4,2,4,0,0,0,0,1,5,0,0,1,6,3,1
"COG2992",100,99,97,107,54,105,64,146,91,83,88,90,79,112,36,92,76,75,114,98,78,211,61,94,36,195,24,129,109,105,166,67,80,36,73,63,106,72,71,70
"COG2993",43,3,1,2,16,12,18,34,1,0,3,7,12,9,20,2,8,0,6,7,2,15,3,6,7,25,10,12,8,6,53,2,1,18,9,4,0,13,5,11
"COG2994",9,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,0,37,0,1,16,0,0,0,0,0,0,0,0,0
"COG2995",63,0,0,1,11,10,2,32,2,0,1,1,0,4,5,1,0,0,5,0,0,15,0,6,5,9,5,22,2,0,19,1,1,11,2,0,0,13,1,2
"COG2996",38,0,5,5,4,2,2,57,2,0,2,5,3,7,4,1,5,3,2,1,0,20,2,3,2,19,11,13,4,2,7,1,2,10,5,2,0,7,3,3
"COG2998",12,20,26,13,14,12,18,7,15,16,24,20,26,15,14,17,11,20,22,21,11,1,19,26,16,3,22,7,12,8,17,24,20,5,25,20,23,17,14,9
"COG2999",3,0,0,0,2,2,0,3,0,1,0,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,6,0,1
"COG3000",93,143,177,113,69,177,80,164,129,150,112,164,199,203,131,123,160,141,177,190,139,44,125,174,94,79,106,59,149,96,72,156,149,153,206,149,124,113,178,142
"COG3001",23,15,38,39,37,36,34,46,56,16,33,30,23,30,69,46,30,17,44,20,20,9,33,11,21,12,17,13,31,4,9,35,13,45,21,32,27,24,18,7
"COG3002",19,2,1,2,3,1,17,24,1,2,0,0,1,0,8,0,3,1,3,1,0,15,1,3,9,3,10,16,2,2,20,1,1,13,1,2,0,34,0,7
"COG3004",58,68,45,81,57,95,55,98,71,63,54,82,62,66,16,83,68,72,68,83,80,39,61,110,80,44,38,39,74,96,41,71,70,48,72,78,72,62,50,76
"COG3005",5,0,0,0,13,0,9,5,1,2,4,0,0,2,1,0,0,1,1,0,0,0,0,1,1,9,0,0,0,0,13,0,0,0,0,1,0,8,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3007",21,1,11,7,9,9,1,17,12,0,5,8,6,6,3,3,2,2,4,1,2,17,9,3,7,17,11,7,2,0,10,4,1,13,11,8,7,18,3,4
"COG3008",61,0,0,1,6,9,6,31,2,3,1,2,3,2,11,0,3,0,2,0,0,26,6,10,2,13,7,28,2,2,48,0,2,20,4,0,1,14,1,0
"COG3009",18,0,1,2,1,10,0,14,0,0,0,0,0,0,0,0,1,1,1,0,0,8,2,3,0,4,1,5,0,0,9,0,0,8,0,1,0,3,1,0
"COG3010",0,3,5,1,0,4,1,0,3,4,9,1,2,5,0,0,5,1,3,6,0,2,2,2,3,2,0,2,2,0,1,0,3,0,4,2,3,2,0,2
"COG3011",27,14,24,21,6,34,8,24,21,26,26,22,22,19,36,29,18,30,15,16,21,0,36,9,12,14,10,28,31,10,12,33,24,30,25,25,20,17,29,17
"COG3012",20,5,0,0,1,3,4,26,2,0,2,3,3,1,6,0,2,0,5,1,0,6,2,1,2,2,8,5,0,2,5,0,1,6,0,1,3,23,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",5,1,1,6,3,9,6,1,1,1,0,2,0,2,7,1,2,0,2,1,0,8,3,0,0,2,14,1,0,0,0,1,1,2,2,3,3,3,2,5
"COG3015",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3016",17,3,3,0,24,1,12,11,5,1,1,3,1,1,8,2,0,0,2,1,2,12,8,3,6,6,6,10,7,2,45,1,2,10,4,1,1,20,2,3
"COG3017",16,1,1,0,6,4,6,12,9,1,1,6,8,2,3,0,2,3,8,3,4,7,1,3,10,6,2,11,3,0,2,0,0,6,1,0,1,10,2,4
"COG3018",15,8,9,10,10,4,8,10,6,14,12,5,3,12,11,13,4,12,9,12,10,6,6,13,2,28,4,5,4,2,0,18,9,12,3,5,10,9,4,6
"COG3019",57,15,19,27,12,18,12,65,47,12,14,18,21,10,13,31,8,20,17,21,10,24,17,17,37,34,7,44,8,13,15,39,22,23,10,35,25,12,7,3
"COG3021",40,6,11,3,7,12,6,43,9,8,7,5,11,9,18,1,8,14,8,4,0,28,14,8,12,18,10,20,11,3,33,1,3,22,12,2,5,16,6,9
"COG3022",35,58,65,51,22,54,57,66,48,47,60,63,77,53,42,38,58,48,47,105,58,25,52,78,53,32,77,29,66,30,19,57,61,57,61,51,53,57,41,54
"COG3023",151,99,93,79,41,75,48,87,84,63,67,76,78,77,59,83,66,64,86,93,65,222,46,94,54,85,29,203,77,85,186,79,53,60,70,76,94,70,64,58
"COG3024",9,4,7,2,1,4,1,6,3,0,1,3,3,2,2,2,2,2,1,2,0,5,2,5,6,3,4,2,0,1,4,1,1,7,5,2,1,8,2,1
"COG3025",57,1,0,0,10,11,4,57,4,2,0,2,5,1,12,0,6,1,3,0,0,27,3,3,7,25,6,34,1,2,53,2,3,28,4,0,2,11,1,4
"COG3026",47,1,0,4,9,11,10,50,3,1,0,4,2,0,7,0,4,1,2,1,1,15,8,2,3,13,3,9,2,0,5,0,3,27,4,0,1,16,8,3
"COG3027",10,24,37,28,16,28,21,21,18,32,36,44,32,26,7,44,22,28,30,36,40,11,24,31,24,14,15,13,34,33,7,30,22,8,28,27,20,24,28,25
"COG3028",22,3,2,3,5,1,2,26,2,1,1,3,2,2,3,0,0,1,2,2,1,10,0,2,2,12,6,18,0,1,2,1,1,17,4,0,0,4,2,1
"COG3029",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",28,53,40,35,32,35,40,32,21,41,41,55,36,44,22,46,27,37,45,48,37,17,37,45,30,24,51,15,29,40,14,32,26,20,32,30,35,32,30,34
"COG3031",41,1,13,6,5,10,14,44,5,2,2,9,7,8,3,1,6,2,5,3,2,26,8,9,6,19,10,15,4,3,9,8,9,17,10,5,8,20,14,1
"COG3033",3,12,8,19,26,4,23,1,15,19,10,24,13,25,3,12,28,23,3,11,21,9,12,36,0,6,1,16,21,11,15,8,28,13,18,8,20,22,30,21
"COG3034",21,7,8,4,16,12,17,16,5,8,12,6,8,9,12,8,6,5,9,8,0,6,5,2,23,8,26,13,2,8,11,4,7,9,13,4,3,12,7,10
"COG3036",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",54,33,39,28,10,15,10,64,29,25,42,27,28,28,11,23,13,37,38,20,19,30,14,16,5,25,6,28,12,23,39,32,46,27,17,29,35,18,8,10
"COG3039",182,5,9,10,176,44,135,462,5,16,19,13,7,10,24,8,12,2,11,1,0,72,5,27,27,114,243,138,7,6,17,0,5,151,2,1,9,44,13,27
"COG3040",29,12,9,2,7,14,4,24,11,6,7,7,8,10,8,3,7,9,6,12,8,13,9,16,6,16,5,10,8,10,9,6,7,20,5,9,9,23,7,8
"COG3041",0,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
