"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG2077",9,18,4,7,5,1,13,1,5,5,7,2,3,4,4,2,5,13,25,1,8,2,0,8,11,1,5,12,3,10,2,2,3,2,2,23,10,3,4,7
"COG2078",12,5,21,0,1,0,87,4,1,20,0,0,0,1,0,0,2,2,1,1,3,5,2,0,1,0,0,1,0,1,1,13,1,3,0,10,0,2,0,21
"COG2079",134,93,133,163,211,175,49,194,168,137,165,252,33,210,266,179,174,41,29,293,103,72,174,142,171,196,146,41,181,268,143,127,173,71,174,118,170,136,221,118
"COG2080",165,138,199,40,64,56,98,95,31,205,99,42,37,48,43,49,43,23,66,31,46,66,67,51,82,47,53,15,42,76,58,165,85,74,57,138,59,70,54,184
"COG2081",11,28,22,41,40,59,19,52,56,9,53,20,44,52,36,46,143,29,36,16,108,65,74,240,21,44,72,35,58,51,101,10,19,104,53,50,67,121,7,15
"COG2082",31,11,23,18,14,34,2,35,38,35,18,10,9,31,20,32,17,5,2,19,35,12,11,15,4,8,9,1,11,4,22,27,11,6,15,14,11,29,0,15
"COG2084",317,263,289,269,386,274,74,338,247,289,278,310,57,288,295,263,316,65,113,301,162,237,284,312,301,318,310,70,292,345,302,260,350,194,336,252,311,232,246,195
"COG2085",59,17,32,15,11,4,20,13,6,41,10,5,8,9,4,8,14,4,7,6,8,1,7,4,23,7,11,3,4,19,16,47,26,3,8,39,11,7,2,25
"COG2086",114,77,89,111,75,76,73,70,50,89,77,96,32,61,98,60,81,27,43,93,74,64,113,112,161,117,148,45,122,138,93,137,137,48,102,111,146,108,147,175
"COG2087",7,10,11,5,25,31,5,34,20,5,12,2,8,23,18,26,16,3,2,14,37,21,16,13,6,17,18,1,10,13,28,10,8,22,23,15,16,38,4,15
"COG2088",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,4,0,1,0,2,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2089",134,84,77,135,123,149,472,98,143,135,79,222,144,152,187,119,180,387,177,169,122,129,155,128,213,180,183,247,141,116,147,152,186,116,153,80,166,107,187,164
"COG2090",9,3,6,0,0,0,5,1,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,21,3,0,0,5,5,0,0,6
"COG2091",6,11,7,2,1,0,4,2,0,3,1,1,0,1,1,1,5,0,2,2,5,10,2,4,3,4,5,0,0,3,10,7,5,11,2,7,4,3,0,7
"COG2092",11,5,6,0,0,0,18,3,0,12,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,19,2,0,1,4,0,0,0,9
"COG2093",7,1,5,1,0,0,6,1,0,12,1,1,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,10,3,0,1,3,5,0,2,5
"COG2094",16,10,14,19,17,19,14,45,36,19,12,14,7,40,14,32,0,14,17,13,49,4,33,0,6,23,16,10,5,5,37,12,15,2,23,11,16,43,9,21
"COG2095",42,47,55,21,31,11,40,12,9,42,37,10,16,9,18,10,94,24,34,4,18,13,12,106,36,10,23,14,23,19,8,37,15,23,18,42,17,12,11,31
"COG2096",44,44,54,34,36,36,44,37,43,61,46,25,18,24,27,48,31,23,19,25,49,20,42,48,52,35,47,21,35,36,43,53,61,30,29,52,50,38,49,45
"COG2097",10,5,9,3,1,1,30,3,2,20,3,0,1,0,1,3,2,0,1,0,4,0,1,0,2,4,5,0,2,0,4,19,4,0,1,1,8,1,3,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",10,8,8,14,33,46,2,32,37,9,16,12,7,35,18,42,18,2,3,13,62,13,39,17,6,34,18,4,28,9,36,7,7,7,24,11,24,46,0,14
"COG2101",48,9,39,9,2,7,65,12,3,64,8,3,2,3,0,5,7,3,2,1,6,0,2,8,11,9,15,7,5,2,13,83,25,1,10,19,20,1,12,27
"COG2102",41,4,22,8,2,2,46,6,6,33,9,1,3,1,1,5,13,3,1,3,23,2,5,9,4,4,16,8,7,3,18,42,25,1,5,12,14,4,10,14
"COG2103",19,24,37,37,52,18,42,55,21,19,37,13,22,15,34,17,27,5,33,12,26,13,39,36,31,35,37,18,30,17,40,24,24,3,31,21,30,30,18,50
"COG2104",7,4,5,4,3,5,0,17,0,6,0,0,11,0,5,1,5,7,0,1,2,11,1,3,3,5,7,2,4,4,7,7,5,26,4,15,4,3,2,5
"COG2105",3,3,1,2,1,8,6,2,4,1,3,2,52,1,0,5,2,30,24,1,3,5,3,1,1,1,2,30,4,4,2,0,2,20,4,5,1,4,0,2
"COG2106",21,3,14,0,0,0,3,4,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,27,17,0,0,11,3,1,0,8
"COG2107",33,16,37,8,5,6,2,11,12,33,9,1,3,7,0,7,10,7,2,1,28,8,6,14,8,13,13,7,13,8,9,61,21,1,7,16,20,9,8,11
"COG2108",7,1,6,7,1,8,28,2,4,8,9,4,0,5,0,7,12,2,1,2,23,0,4,8,3,6,14,1,9,1,8,7,7,0,8,2,12,5,16,4
"COG2109",57,17,48,57,60,92,21,113,163,44,52,38,21,83,53,72,33,6,8,57,178,39,92,27,15,74,49,13,50,23,106,61,26,31,64,25,42,171,8,36
"COG2110",12,16,14,6,5,7,42,4,5,10,7,3,4,6,5,6,12,11,18,5,14,4,7,4,8,7,10,9,6,3,11,14,9,14,9,14,17,5,16,27
"COG2111",49,58,40,19,24,19,29,13,14,57,15,11,24,11,26,12,14,45,35,22,19,68,14,21,12,15,12,43,12,32,15,46,17,99,9,83,11,15,12,34
"COG2112",28,5,16,0,1,0,21,9,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,10,0,0,1,8,45,32,0,0,18,8,0,2,18
"COG2113",232,111,142,160,163,151,31,145,103,239,199,235,21,139,201,165,210,66,45,157,45,68,159,180,162,143,201,78,198,263,139,206,204,30,172,142,181,92,199,135
"COG2114",390,200,438,296,341,334,435,322,356,351,351,187,834,355,373,316,94,570,301,257,269,1002,349,147,350,327,212,1550,277,392,204,404,304,444,272,218,269,392,318,405
"COG2115",9,9,27,37,31,26,8,25,37,16,53,15,9,29,36,31,32,3,6,56,28,21,50,45,28,32,47,9,50,60,23,16,22,24,26,22,50,37,34,10
"COG2116",6,67,5,9,27,3,19,24,2,4,27,0,23,2,5,4,1,12,51,1,11,36,15,3,5,8,11,21,6,4,26,10,4,33,14,25,7,14,0,72
"COG2118",10,1,9,0,0,1,0,0,0,10,3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,4,4,12,0,1,1,1,0,0,3
"COG2119",3,8,0,6,7,29,4,18,11,0,5,10,13,25,5,20,7,10,4,14,17,8,15,1,1,9,10,10,8,2,27,1,9,26,17,11,8,32,1,0
"COG2120",101,59,115,72,64,56,102,54,36,107,52,52,71,38,78,47,81,69,51,40,54,93,69,94,69,48,68,83,50,42,53,102,65,50,57,77,70,62,67,82
"COG2121",24,14,38,13,27,30,38,22,27,25,9,17,2,18,30,12,5,0,0,23,17,26,17,5,49,26,35,7,12,36,17,37,25,23,25,15,28,14,22,59
"COG2122",11,1,1,2,4,5,2,8,3,5,0,1,0,3,2,4,9,0,0,3,0,8,6,7,1,1,3,0,4,3,2,1,4,0,0,3,3,1,1,2
"COG2123",45,8,25,3,2,3,53,4,5,43,5,2,1,6,0,4,8,4,0,6,14,0,9,5,1,11,16,4,4,1,15,56,23,0,13,16,8,1,9,12
"COG2124",181,162,243,248,221,173,30,199,165,209,239,168,98,152,169,207,171,65,47,104,114,146,243,185,248,216,198,66,208,177,219,311,254,376,183,228,195,156,258,99
"COG2125",35,6,21,1,2,2,45,4,3,29,2,0,1,3,0,2,8,1,2,2,8,0,4,6,2,8,12,1,2,1,10,24,25,0,6,11,14,1,11,22
"COG2126",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2127",11,36,25,34,38,40,20,55,56,24,32,23,40,40,38,31,25,28,28,29,44,31,24,10,12,30,20,26,23,23,37,17,12,17,16,15,8,36,11,7
"COG2128",73,52,62,44,30,23,25,53,28,90,34,33,18,29,32,37,21,10,22,44,41,122,49,46,60,38,58,26,32,61,54,92,52,52,42,97,42,46,57,72
"COG2129",0,1,1,2,0,0,133,0,0,2,0,0,1,0,0,1,1,6,3,0,0,6,0,1,0,0,1,6,0,0,1,0,1,1,3,1,0,0,0,11
"COG2130",63,80,70,85,85,71,22,107,107,54,94,95,41,70,81,81,78,19,49,94,54,62,70,91,113,111,108,44,88,111,102,84,129,81,65,71,106,64,79,44
"COG2131",35,10,34,42,22,15,140,24,19,41,32,13,72,12,11,29,24,408,45,14,30,67,39,35,17,22,30,115,25,10,27,50,40,27,33,28,27,19,24,43
"COG2132",114,155,94,29,33,21,93,17,9,105,54,10,176,10,26,16,30,85,128,10,38,359,22,23,17,23,27,78,22,47,29,186,64,448,13,256,36,37,3,95
"COG2133",296,256,321,257,229,219,157,252,203,310,223,274,99,232,271,259,244,93,176,266,169,111,207,188,290,261,250,91,245,266,230,318,337,218,225,291,269,180,316,270
"COG2135",51,41,62,57,78,75,42,57,73,44,53,86,35,72,77,98,18,25,25,92,94,34,66,19,59,83,76,21,72,88,79,51,63,62,66,47,60,79,93,45
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,7,0,4,0,0,0,3,0,0,0
"COG2137",33,44,28,19,17,8,27,12,19,32,15,25,12,13,21,8,17,5,19,23,7,4,13,16,27,18,13,14,23,20,16,26,8,12,13,22,13,10,18,42
"COG2138",55,19,58,23,35,63,3,73,58,73,25,16,9,66,31,39,29,3,2,34,85,20,46,30,7,41,18,5,24,13,58,64,27,13,48,25,30,80,6,39
"COG2139",9,0,11,2,1,0,18,3,5,14,6,1,0,1,0,1,2,0,0,0,4,0,4,0,2,2,5,0,2,0,5,12,16,0,8,6,12,0,3,5
"COG2140",0,1,6,1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,2,3,0,0,3,4,0,0,1
"COG2141",1103,925,1022,394,368,264,88,597,203,1166,391,293,117,281,318,296,231,113,148,212,211,103,353,224,590,327,390,113,271,393,324,933,533,185,253,1004,384,245,393,631
"COG2142",8,16,3,10,20,21,3,14,17,5,23,14,17,23,11,12,12,9,11,12,8,13,16,14,13,8,12,9,22,16,12,9,6,21,19,22,11,12,17,5
"COG2143",8,9,4,12,8,2,3,10,5,9,12,1,1,1,9,10,23,1,0,6,3,4,7,19,4,4,19,1,11,6,13,6,3,14,5,11,12,10,6,10
"COG2144",7,0,4,0,0,11,2,1,0,2,1,0,7,9,5,2,0,0,1,35,0,0,1,0,0,0,1,1,0,0,2,1,2,8,0,4,2,13,0,3
"COG2145",1,1,1,1,7,6,3,3,5,1,2,4,4,5,3,5,3,2,2,16,6,14,1,3,0,4,3,0,5,7,3,1,1,2,4,2,1,6,2,1
"COG2146",41,45,43,19,19,21,12,27,18,44,45,10,24,17,7,16,16,12,33,13,21,34,28,15,21,21,14,15,15,13,31,70,51,15,17,53,36,15,18,23
"COG2147",25,5,9,3,0,1,28,3,7,20,4,2,1,4,0,2,5,2,0,2,10,0,8,2,4,4,11,1,5,0,10,31,12,0,3,11,7,1,5,11
"COG2148",94,133,94,104,99,84,124,89,85,94,65,74,88,64,74,80,105,50,125,73,151,92,76,92,105,87,68,73,99,44,82,90,74,153,83,114,76,90,112,142
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2151",66,48,70,68,54,52,41,39,39,67,46,47,85,57,66,42,58,59,36,40,43,43,36,48,59,52,50,99,48,54,37,71,69,34,77,42,49,21,57,73
"COG2152",5,2,5,0,2,1,20,1,0,2,1,1,4,0,4,0,7,2,1,2,0,4,1,12,0,0,0,2,1,1,0,2,0,2,1,12,1,3,0,4
"COG2153",10,23,14,23,21,12,5,16,22,10,19,25,6,7,22,14,29,2,23,21,17,20,14,26,15,19,27,14,28,19,16,6,13,10,21,5,19,18,24,8
"COG2154",48,29,55,35,45,51,20,54,70,51,60,60,36,68,64,57,49,49,29,59,61,63,51,55,70,58,60,48,54,64,68,48,65,23,70,50,58,46,83,31
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG2157",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,1,2,1,0
"COG2159",217,160,242,71,79,27,46,125,34,257,66,39,35,44,44,46,62,19,3,33,61,11,74,58,126,74,76,10,23,73,76,212,131,42,38,170,74,47,46,138
"COG2160",2,3,1,2,0,1,6,1,1,5,7,0,8,0,4,4,1,0,5,1,2,8,2,0,2,0,0,5,3,6,0,4,1,5,0,23,3,0,0,5
"COG2161",1,12,4,2,3,0,5,2,0,1,13,0,5,0,0,1,1,2,22,0,1,8,4,1,5,1,0,4,0,3,1,1,0,6,1,9,0,6,0,2
"COG2162",4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,2,9,0,0,0,0,0,5,1,1,0,3,0,3,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,5,0,3,0,0,0,2,0,0,0
"COG2164",10,4,6,1,6,5,6,0,2,13,2,0,0,0,1,2,0,1,0,3,2,0,1,0,5,1,1,0,1,1,2,6,1,0,4,4,1,1,1,5
"COG2165",26,62,30,17,14,9,31,11,32,16,37,12,21,16,24,13,20,14,77,24,37,13,18,9,29,21,15,40,14,13,13,14,14,19,9,31,11,24,16,14
"COG2166",22,30,28,64,34,51,31,43,48,19,52,30,61,39,33,43,30,41,48,38,66,50,45,40,32,43,44,64,58,41,47,20,40,44,43,32,36,59,52,18
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",4,3,0,4,0,1,1,3,1,3,1,1,2,0,2,1,0,5,2,0,0,0,1,0,0,1,2,2,0,4,2,6,1,0,1,4,0,1,1,6
"COG2169",14,57,9,8,1,2,30,5,0,7,21,0,30,1,1,2,5,10,50,2,11,29,0,9,6,0,1,17,1,4,0,7,2,58,2,52,1,7,2,11
"COG2170",32,11,19,45,34,47,32,69,57,27,23,10,13,35,26,46,0,9,9,14,83,14,39,0,22,52,33,6,35,3,41,34,21,9,40,12,18,71,28,86
"COG2171",83,70,84,135,115,119,31,123,108,83,125,181,37,122,147,131,135,30,83,159,45,42,115,152,99,126,118,41,129,172,87,70,117,69,112,64,113,79,133,72
"COG2172",8,8,4,9,16,29,9,19,24,9,9,13,6,22,14,16,1,3,2,14,28,13,12,2,7,15,7,5,4,5,21,8,9,8,29,7,15,32,12,12
"COG2173",19,6,24,13,27,26,29,46,46,13,14,9,12,33,18,19,6,6,5,20,47,5,19,7,7,35,19,8,17,13,34,18,24,5,20,18,22,57,8,20
"COG2174",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2175",321,172,242,237,272,298,27,460,201,330,230,429,39,289,336,314,141,58,42,390,169,104,271,146,335,329,316,51,304,339,286,266,368,129,277,148,344,221,346,136
"COG2176",24,13,37,18,8,14,58,9,5,22,7,13,16,11,11,11,0,51,19,6,6,19,11,0,42,10,9,15,12,7,6,26,18,10,13,18,16,4,23,49
"COG2177",28,62,34,62,43,23,49,36,23,37,43,37,39,30,35,45,54,17,57,31,40,42,38,64,53,39,45,33,46,21,25,36,37,74,31,52,45,29,53,49
"COG2178",26,5,14,6,10,10,18,5,11,36,7,11,0,6,7,13,0,8,7,3,2,0,8,0,5,13,6,6,7,1,6,47,17,0,12,13,13,2,13,16
"COG2179",3,1,3,4,18,14,0,8,29,5,4,4,3,20,9,11,0,0,0,5,22,0,12,0,2,12,2,0,3,1,10,2,1,0,10,1,3,20,0,0
"COG2180",0,3,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,58
"COG2181",11,6,19,2,1,1,26,3,0,11,3,2,0,4,5,2,2,0,6,2,2,0,6,1,3,1,3,1,3,3,3,29,2,1,2,8,5,5,5,85
"COG2182",11,9,35,18,10,28,5,8,19,11,35,16,14,21,18,26,10,1,7,9,7,1,20,5,7,36,5,3,14,13,3,17,7,17,15,17,7,3,42,8
"COG2183",30,86,41,6,4,9,52,7,4,20,27,2,44,6,6,9,24,29,97,4,24,59,9,18,13,12,2,53,4,7,26,10,11,87,7,74,7,12,1,32
"COG2184",0,3,0,0,0,2,10,0,1,0,7,0,4,0,0,0,0,6,2,0,2,2,0,0,1,0,1,1,1,0,0,0,0,8,0,6,1,1,0,2
"COG2185",159,73,140,113,120,85,53,86,109,135,91,68,52,103,102,101,178,31,12,91,188,144,106,215,98,102,111,63,103,113,79,168,142,133,95,117,115,132,136,134
"COG2186",52,101,35,11,26,9,36,17,6,30,50,9,57,9,8,18,46,42,80,8,9,82,12,19,8,2,9,24,9,18,7,41,8,55,4,69,8,13,1,31
"COG2187",7,12,22,1,3,2,9,3,0,18,1,2,8,0,2,3,0,16,16,1,5,23,2,0,3,1,1,19,0,6,3,7,4,8,0,21,0,2,0,11
"COG2188",31,63,32,14,41,15,25,42,12,33,42,3,31,12,43,6,57,21,54,8,18,110,17,81,4,6,20,28,12,45,15,33,17,62,22,37,8,10,7,19
"COG2189",15,25,4,16,11,20,111,8,17,9,15,19,62,18,10,32,14,49,99,15,37,116,23,12,37,20,13,62,15,9,16,14,15,67,27,67,15,14,26,50
"COG2190",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3
"COG2191",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2192",140,59,155,582,175,273,382,305,223,176,324,284,1035,253,233,349,145,891,616,156,173,839,612,127,231,177,190,1035,218,170,211,156,203,425,534,89,207,193,247,196
"COG2193",13,41,9,23,23,21,18,11,28,13,28,21,27,23,25,22,15,22,37,24,34,53,14,19,45,24,15,40,23,27,23,8,19,36,21,22,27,17,21,14
"COG2194",15,49,22,4,2,1,24,3,0,21,14,2,39,1,2,3,60,16,116,2,18,19,0,69,17,3,6,36,4,2,6,28,2,24,5,48,3,5,4,29
"COG2195",24,27,39,20,24,16,18,12,6,28,10,5,1,9,23,5,80,3,3,13,25,39,12,87,12,14,26,14,23,12,10,22,18,3,9,20,21,21,16,23
"COG2197",83,288,77,57,98,58,143,46,66,51,127,19,132,35,47,49,93,121,307,29,128,139,85,114,55,73,56,142,36,48,93,73,28,189,45,219,56,96,9,108
"COG2198",33,159,6,7,4,10,72,3,2,11,59,3,54,0,1,2,8,58,173,1,31,62,1,3,19,2,4,58,7,1,12,13,0,21,4,94,3,11,1,33
"COG2199",328,1502,72,73,43,60,587,32,29,182,416,13,689,12,5,34,67,559,1705,20,241,467,19,62,185,35,16,776,74,27,97,192,28,964,37,1000,14,105,32,231
"COG2200",125,635,31,33,29,36,299,28,10,91,219,9,322,3,4,7,22,281,709,9,98,447,9,25,66,18,3,373,33,20,43,82,12,517,13,487,2,32,19,98
"COG2201",51,112,21,4,13,9,50,18,7,26,19,3,55,5,9,6,5,41,152,6,27,84,11,3,18,11,3,112,9,9,12,26,5,79,3,90,4,20,4,35
"COG2202",358,1462,105,86,72,107,765,65,41,218,368,19,835,20,32,42,91,789,1633,38,236,842,35,64,130,57,21,719,76,30,64,152,24,910,37,779,18,62,21,256
"COG2203",65,404,59,46,57,69,155,69,72,53,132,37,191,43,44,60,21,122,400,60,170,127,54,26,45,72,29,210,44,39,72,59,15,326,49,287,33,163,15,56
"COG2204",233,372,274,162,209,163,223,154,163,222,207,160,196,186,202,163,255,219,303,209,329,469,246,422,281,247,240,403,287,353,204,342,254,527,265,510,296,259,286,439
"COG2205",17,35,32,2,30,4,15,2,1,34,6,0,18,0,2,3,1,23,44,0,7,19,16,0,2,17,0,34,0,2,0,27,3,15,11,37,1,4,2,5
"COG2206",62,214,44,23,18,10,140,14,19,65,67,12,81,13,8,16,4,76,182,10,49,71,15,5,65,19,5,97,18,15,19,62,30,102,15,110,8,16,34,119
"COG2207",109,395,150,79,96,54,242,35,31,81,171,17,254,20,55,49,167,412,386,36,188,673,49,191,72,69,44,505,69,42,49,98,41,491,55,435,55,77,27,111
"COG2208",79,92,107,89,183,150,69,121,141,80,104,138,62,178,128,134,89,83,88,131,263,119,139,114,130,129,85,222,125,100,135,69,140,62,84,93,92,185,130,69
"COG2209",14,28,15,31,24,21,12,26,24,18,32,20,9,19,34,26,49,8,36,45,34,7,16,52,35,29,37,17,50,29,17,5,18,9,27,20,33,31,33,26
"COG2210",13,6,4,1,2,0,24,3,0,18,2,1,0,2,1,1,4,0,1,2,0,4,1,5,0,2,1,10,1,0,2,19,2,0,2,4,5,3,0,36
"COG2211",77,76,84,166,155,151,54,201,271,62,175,157,70,188,178,151,194,26,84,209,175,73,152,198,156,183,174,55,190,191,173,71,138,165,155,104,163,232,108,82
"COG2212",1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,2,0,1,4,0,0,0,0,0,6,0,0,0,1,0,4,0,7,0,0,0,0
"COG2213",0,0,0,27,13,25,0,8,10,2,25,23,8,12,10,24,0,5,6,11,2,1,26,1,9,19,15,6,27,5,6,4,8,2,27,16,17,7,35,1
"COG2214",77,47,67,111,132,133,74,165,159,70,84,156,90,157,117,135,90,67,56,114,164,160,122,85,77,144,105,97,111,98,189,53,132,96,147,86,91,168,82,88
"COG2215",2,3,1,5,2,1,1,2,3,1,2,2,10,1,2,2,3,6,3,2,3,9,0,0,2,3,3,10,2,0,3,4,1,5,3,4,5,3,1,2
"COG2216",1,2,1,0,0,1,3,0,0,1,0,1,7,0,0,0,0,11,2,0,0,0,0,0,0,0,0,12,0,0,0,3,0,6,0,5,0,0,0,1
"COG2217",233,627,190,145,152,214,344,167,178,189,247,103,444,155,101,207,100,231,460,92,333,728,154,60,122,173,131,261,161,37,274,259,117,727,155,622,123,268,148,303
"COG2218",10,3,5,3,2,6,2,4,7,6,6,8,0,2,2,7,2,0,1,3,9,0,2,4,3,2,8,2,5,2,7,14,9,0,14,2,8,6,4,6
"COG2219",71,17,53,7,3,7,6,13,9,74,17,1,2,6,1,7,18,6,1,2,18,0,11,9,18,18,22,5,11,1,23,87,38,0,14,24,24,8,15,25
"COG2220",148,199,193,117,159,197,138,140,216,137,116,196,102,191,175,176,120,54,156,180,130,38,114,57,107,108,97,59,134,101,111,79,97,34,141,87,104,141,111,84
"COG2221",17,11,7,8,2,12,5,15,2,27,26,11,30,7,7,2,5,10,5,9,0,10,11,3,11,10,4,10,8,19,5,22,7,1,16,7,9,3,9,32
"COG2222",2,10,2,3,1,3,6,7,3,7,5,2,2,9,3,5,3,0,17,3,4,9,3,9,18,7,11,9,10,4,10,8,10,14,3,18,13,3,7,6
"COG2223",13,38,10,7,53,46,147,4,23,9,8,9,23,19,7,15,4,12,29,11,26,24,35,11,8,32,9,7,11,6,54,38,12,23,29,49,7,35,1,228
"COG2224",100,107,105,154,107,117,234,132,112,116,171,167,49,120,161,99,124,60,80,149,56,39,108,108,103,110,145,52,140,181,104,123,117,86,140,94,130,64,164,153
"COG2225",150,158,140,246,211,220,138,200,193,163,255,333,62,233,288,219,243,91,108,308,105,62,179,206,256,206,211,69,259,293,197,163,231,124,224,157,251,134,289,211
"COG2226",176,103,179,152,192,182,134,161,213,169,121,214,41,232,171,208,151,39,59,210,196,69,148,141,174,194,180,65,185,135,172,178,180,75,187,128,180,237,170,191
"COG2227",83,117,64,116,134,118,91,118,144,88,108,148,98,140,121,151,120,49,115,176,113,69,130,130,117,131,95,83,132,115,119,81,104,96,131,82,108,126,100,102
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2230",148,128,85,193,214,261,66,219,201,153,123,349,84,248,288,233,232,79,96,365,109,113,214,164,257,213,209,78,219,220,230,92,296,160,249,123,234,141,272,101
"COG2231",5,5,0,1,1,0,5,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,4,1,1,0,2,1,0,0,10
"COG2232",1,2,1,1,2,6,0,4,1,1,3,3,0,2,2,2,0,3,2,1,2,0,1,0,2,1,4,1,3,2,5,4,0,1,8,1,6,2,4,0
"COG2233",72,80,60,53,39,29,27,31,23,92,51,30,16,27,18,45,38,52,63,11,30,43,48,28,45,30,36,38,62,21,41,89,49,23,68,64,38,28,51,96
"COG2234",316,374,289,177,117,76,401,81,122,256,226,92,172,90,101,119,261,39,252,104,215,193,101,279,203,145,188,124,196,106,151,298,167,203,117,251,204,141,175,390
"COG2235",9,4,1,2,0,0,6,0,2,5,1,0,9,1,2,1,0,7,6,1,1,0,1,0,17,6,0,6,0,4,2,9,5,5,0,9,1,1,5,3
"COG2236",50,34,50,84,85,97,95,64,42,42,52,84,84,87,88,78,42,103,50,81,34,65,73,40,69,68,63,67,90,88,60,40,71,19,76,30,79,37,106,42
"COG2237",44,5,42,5,1,8,7,4,6,53,14,3,1,4,0,8,18,3,0,6,31,0,8,6,9,8,16,1,7,1,20,62,36,0,7,12,22,9,15,17
"COG2238",16,3,8,3,1,2,37,7,5,13,5,2,0,6,1,4,7,2,0,3,6,0,3,0,6,4,12,0,5,1,9,22,16,0,4,4,13,4,9,10
"COG2239",149,136,131,173,198,192,161,230,235,149,240,228,96,224,221,221,200,61,168,254,202,107,180,205,217,191,202,81,208,236,203,151,179,94,221,135,212,205,237,160
