"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG1657",4,1,15,3,1,5,3,38,8,17,4,21,1,15,2,17,4,9,0,10,7,1,9,1,6,11,9,9,4,0,2,4,0,5,3,1,14,3,0,22
"COG1658",0,0,0,0,0,0,0,5,0,1,0,6,0,2,1,5,4,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG1659",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,33,15,28,28,15,27,12,15,28,12,17,62,15,21,19,15,21,25,18,52,23,25,13,31,32,37,26,20,40,15,24,80,37,22,41,40,16,38,18
"COG1661",2,20,5,9,0,17,0,4,8,5,30,10,0,14,14,11,26,22,12,24,1,6,22,6,8,18,16,20,19,9,23,17,0,12,18,0,12,9,2,20
"COG1662",0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1663",103,57,90,40,25,95,102,53,98,85,55,70,33,76,54,82,88,73,89,62,43,140,144,171,107,108,94,144,85,142,117,109,77,142,112,48,91,131,144,141
"COG1664",39,26,34,15,83,32,17,40,16,40,14,36,19,14,23,41,31,14,16,23,28,23,21,39,31,34,17,24,21,26,20,26,5,25,26,13,27,19,24,20
"COG1665",0,0,0,0,3,0,11,1,1,0,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG1666",20,35,43,28,19,54,60,25,32,52,44,30,33,37,25,28,29,37,25,66,8,44,48,68,50,36,17,35,38,36,33,39,38,53,37,6,46,46,64,22
"COG1668",56,30,17,27,87,19,59,19,25,15,32,23,21,32,17,36,24,6,26,10,36,28,5,21,9,14,33,22,25,34,24,18,2,12,14,21,32,15,4,14
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1670",121,41,42,68,86,40,66,104,45,61,54,92,130,35,50,105,58,41,21,33,144,89,41,45,37,45,109,49,51,38,42,62,178,66,51,104,122,48,99,82
"COG1671",9,2,2,7,8,3,6,9,4,7,2,11,13,3,3,8,3,6,0,5,30,10,5,3,9,9,7,2,14,1,5,11,6,12,4,24,19,12,0,11
"COG1672",1,2,0,2,0,1,0,2,0,0,0,4,4,1,0,0,0,0,0,3,5,3,0,0,0,2,6,0,0,0,0,1,0,2,0,12,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",314,290,294,259,184,292,357,222,356,347,208,256,151,336,312,282,243,228,412,209,186,328,306,384,371,306,193,374,349,402,337,400,35,290,318,145,256,313,400,289
"COG1675",0,1,1,0,0,0,0,21,1,0,3,16,6,2,6,2,1,2,0,0,0,0,0,0,0,1,35,3,0,2,0,0,0,0,3,0,2,1,3,10
"COG1676",3,3,3,2,0,0,0,53,6,0,7,45,5,7,7,12,15,0,2,1,0,0,6,1,2,4,54,7,2,1,5,1,0,1,7,0,3,2,6,33
"COG1677",6,4,8,11,16,9,10,7,2,14,2,10,30,4,3,7,10,5,3,14,15,9,4,4,15,8,6,1,11,5,4,1,28,11,6,17,10,4,3,5
"COG1678",38,22,21,26,21,20,22,40,33,31,18,52,25,20,26,41,42,27,20,23,36,33,45,62,43,35,46,35,36,53,41,50,65,37,45,56,44,52,20,67
"COG1679",21,28,21,26,7,8,15,31,34,13,40,36,1,38,61,29,57,31,6,24,15,8,16,8,17,24,12,27,30,11,41,13,3,20,52,13,29,36,14,90
"COG1680",607,449,410,378,550,473,596,341,539,397,377,512,307,447,497,463,491,321,407,296,482,534,460,486,436,380,376,383,482,478,417,543,91,410,504,359,495,402,235,455
"COG1681",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1682",13,22,22,24,16,22,16,24,11,14,20,34,22,20,21,25,26,16,10,17,28,10,21,8,11,15,34,10,11,15,21,14,54,13,15,42,49,18,5,30
"COG1683",1,4,0,1,20,4,1,13,5,1,5,7,44,8,7,12,5,3,2,1,16,9,2,0,1,1,4,7,0,4,6,0,10,3,4,26,4,4,5,16
"COG1684",14,13,18,25,42,13,13,26,5,26,10,27,46,12,3,17,15,16,8,11,50,18,11,18,21,16,14,7,12,5,10,9,68,10,7,44,24,14,2,16
"COG1685",0,3,2,9,0,3,0,41,17,0,13,57,1,18,20,10,18,0,2,0,0,0,3,0,3,5,20,7,7,6,8,2,1,3,11,0,4,8,1,25
"COG1686",131,127,174,124,63,154,123,118,161,203,76,87,110,123,126,99,102,113,190,103,106,183,149,175,197,160,63,149,173,183,160,172,201,132,160,139,84,153,191,108
"COG1687",3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",5,22,12,11,23,4,6,30,25,1,32,42,23,27,32,26,35,19,5,10,18,4,7,1,6,12,97,15,9,9,22,7,4,4,41,15,9,13,3,63
"COG1691",3,34,10,15,2,19,1,45,8,8,28,38,1,20,24,18,16,17,8,32,1,6,30,4,5,14,20,7,15,10,13,15,1,16,14,1,17,13,3,43
"COG1692",25,54,75,51,40,79,28,44,78,74,51,30,10,90,60,49,52,51,108,56,20,85,82,88,84,61,30,69,68,74,74,66,2,89,64,21,24,72,74,50
"COG1694",129,90,148,176,160,113,75,66,77,95,142,61,78,71,60,57,219,287,88,140,150,101,125,87,104,86,76,80,124,120,109,120,49,140,108,203,86,167,63,74
"COG1695",21,17,5,5,11,5,13,28,5,8,5,35,11,14,12,9,1,5,5,5,40,13,3,4,6,6,9,4,6,1,3,1,11,11,7,36,6,7,6,13
"COG1696",58,47,18,11,16,15,63,66,28,26,34,57,31,24,26,35,22,17,21,27,27,26,29,28,22,22,29,22,30,29,37,44,6,32,28,28,57,40,19,36
"COG1697",3,16,12,26,0,6,2,71,25,0,24,57,9,38,40,20,33,17,6,12,0,0,9,0,4,8,54,33,10,11,18,8,0,3,33,2,15,16,1,41
"COG1698",1,2,0,5,0,0,0,11,6,0,5,19,0,4,9,8,13,2,0,0,0,0,1,0,1,0,13,7,0,0,1,2,0,1,5,0,5,2,0,12
"COG1699",1,1,1,1,0,2,0,6,0,1,1,7,3,3,2,9,3,1,0,1,0,0,1,1,3,2,1,1,1,0,1,1,0,1,1,8,4,2,0,3
"COG1700",1,0,0,1,3,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1701",3,9,10,11,0,6,0,22,14,0,20,23,0,23,16,11,23,3,2,3,0,0,4,0,0,1,17,14,6,1,17,1,0,3,17,0,5,2,3,36
"COG1702",286,195,392,319,418,213,179,144,228,202,172,124,184,195,172,151,355,484,218,265,357,240,217,206,235,243,136,265,225,232,297,229,117,240,225,380,109,396,424,171
"COG1703",148,80,48,64,210,42,167,154,85,60,97,152,32,96,102,135,130,55,34,60,38,54,65,25,48,73,65,90,64,60,76,82,2,68,85,14,103,67,33,176
"COG1704",16,12,16,10,50,4,9,14,8,6,17,9,37,13,7,18,12,13,3,5,49,7,14,9,12,9,20,6,8,12,9,13,10,13,7,57,10,4,1,16
"COG1705",55,9,9,16,22,9,37,5,15,23,14,9,41,12,10,7,16,21,9,3,16,37,9,18,19,15,22,4,16,9,25,28,72,24,22,28,18,23,10,7
"COG1706",13,19,21,27,89,21,20,18,11,39,13,32,76,17,13,15,26,20,9,19,55,17,14,13,36,27,17,20,20,12,17,25,91,23,13,72,39,22,4,16
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,1,12,0,0,2,0,0,1,15,20,0,0,0,0,0,3,0,75,1,0,0,0,2,6,0,0,0,0,0,3,0,0,15,15,1,1,3
"COG1709",0,0,0,0,0,0,0,2,1,0,3,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1711",1,1,0,0,0,0,0,16,5,0,3,21,0,8,12,7,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,7,0,3,0,1,8
"COG1712",6,4,2,3,0,10,5,34,9,8,10,24,3,10,15,26,6,3,0,5,3,3,7,2,4,7,21,7,0,1,4,8,1,8,10,10,8,9,1,29
"COG1713",0,0,0,0,0,0,0,5,4,0,0,5,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,9
"COG1714",16,14,9,8,45,9,34,21,13,11,9,17,28,16,8,24,14,3,13,8,53,15,6,17,15,20,22,8,18,14,12,22,37,11,14,41,29,17,14,22
"COG1715",1,3,0,4,16,3,1,2,0,0,7,2,21,0,4,4,8,2,1,4,14,4,1,0,2,4,9,1,5,0,1,4,50,5,0,16,1,1,1,4
"COG1716",3,15,11,12,1,1,3,18,16,0,7,31,22,13,10,10,6,9,4,8,9,3,7,2,4,7,6,12,6,15,6,8,5,10,10,3,20,9,13,22
"COG1717",0,7,5,8,0,1,0,33,14,0,19,34,6,15,16,12,14,10,1,7,0,0,8,0,1,5,29,4,8,5,12,2,0,1,16,0,1,5,3,29
"COG1718",6,10,5,8,8,3,19,16,9,2,21,18,3,23,16,12,34,12,3,9,5,11,2,0,3,8,13,15,7,7,19,4,60,1,18,22,7,10,5,43
"COG1719",1,1,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1720",3,1,3,9,3,2,8,1,0,0,4,3,31,2,6,3,2,4,0,0,4,9,0,0,4,3,16,3,1,0,0,1,73,1,1,4,16,2,0,3
"COG1721",130,71,50,92,174,30,107,96,94,56,118,106,122,98,91,144,132,69,38,56,78,83,80,40,53,59,168,88,67,72,116,72,33,72,114,96,116,78,35,143
"COG1722",11,10,13,9,5,11,11,10,15,8,15,9,22,9,13,15,8,4,9,5,13,16,10,9,13,7,7,11,10,8,6,7,3,18,6,5,24,11,2,8
"COG1723",0,3,0,9,0,0,0,1,2,1,0,5,6,1,5,0,1,1,1,0,3,1,1,1,0,8,4,0,0,0,1,1,3,1,2,3,17,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,33,12,29,32,36,0,13,4,17,61,4,4,14,2,9,9,40,11,45,15,12,33,12,7,29,1,13,15,1,13,25,0,27,9,11,13,15,0,7
"COG1726",98,46,47,41,21,69,75,15,55,63,47,10,48,34,58,22,37,34,40,41,25,95,51,97,93,55,40,51,81,83,51,107,107,61,88,53,73,71,47,33
"COG1727",2,6,5,8,0,0,0,20,7,0,11,15,10,7,8,5,15,2,1,4,0,0,3,0,1,2,13,5,5,2,13,1,0,2,11,0,5,8,0,13
"COG1729",90,86,104,82,32,108,84,73,111,115,49,71,46,94,82,116,83,50,113,66,39,105,106,91,118,100,82,95,111,109,109,94,50,100,88,47,64,81,104,86
"COG1730",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,2,4,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG1732",6,2,3,5,11,3,0,9,1,4,0,12,12,2,0,6,1,4,1,1,48,1,3,3,6,7,4,2,0,1,1,1,29,4,3,45,10,4,0,3
"COG1733",82,12,49,36,40,4,58,20,32,24,16,23,98,7,18,12,24,23,4,9,83,68,7,10,26,12,38,16,14,11,18,17,26,13,25,91,23,43,73,26
"COG1734",56,64,76,45,51,70,51,80,70,74,48,57,76,57,61,60,48,56,84,50,51,88,73,105,81,53,44,87,71,71,57,61,70,51,64,60,48,62,64,63
"COG1735",1,6,2,2,0,3,0,37,2,4,1,22,1,3,7,16,6,3,1,3,2,2,5,2,1,4,8,9,2,1,1,2,0,1,3,1,14,3,2,54
"COG1736",2,12,21,18,0,9,3,59,21,1,22,64,10,28,28,8,32,11,3,8,0,0,8,2,2,8,55,22,14,4,20,2,0,1,19,0,11,6,1,45
"COG1737",90,7,24,54,37,15,102,14,34,14,12,18,80,7,25,22,3,13,6,10,39,33,5,22,29,25,37,9,18,12,9,25,210,31,14,67,58,34,28,2
"COG1738",109,91,112,91,61,92,52,51,93,93,85,60,25,86,64,67,72,81,96,53,56,111,89,143,113,57,47,98,92,109,103,78,64,90,110,25,57,97,88,64
"COG1739",29,7,3,9,38,1,33,7,8,0,12,10,25,4,7,10,8,3,1,1,11,14,4,0,2,8,13,8,4,1,2,8,40,2,4,16,20,2,8,6
"COG1740",1,1,0,12,8,1,0,2,1,1,0,2,12,1,2,4,3,0,1,1,13,2,0,0,0,2,14,0,4,0,0,1,1,0,3,6,30,2,0,0
"COG1741",86,114,109,100,73,111,118,86,85,98,95,94,130,116,115,78,81,96,121,142,118,89,89,170,114,122,73,112,108,133,127,108,133,108,99,120,92,100,81,57
"COG1742",0,1,0,1,3,0,0,3,2,1,2,6,13,0,1,1,5,0,1,0,17,0,0,0,1,3,12,1,2,1,0,0,3,1,2,9,18,2,3,0
"COG1743",0,1,0,7,2,3,0,2,0,0,1,11,12,1,1,1,2,3,1,0,30,4,2,0,0,5,2,0,0,0,4,0,187,2,2,2,11,2,0,2
"COG1744",109,130,143,120,46,97,127,96,109,85,64,107,68,108,125,148,97,169,103,103,62,68,90,73,92,112,33,125,148,114,98,140,18,100,102,77,108,90,130,81
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1746",3,1,1,0,0,0,0,78,16,0,8,72,17,13,14,18,10,2,1,1,0,0,1,0,0,2,56,4,1,0,1,0,0,0,7,0,7,2,4,20
"COG1747",1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,4,2,0,0,0,0,1,5,1,0,0,0,1,1,0,1,3,0,1,2,0,4,0,0,4
"COG1748",123,100,61,92,46,96,154,42,104,64,101,58,91,80,99,65,90,71,56,63,58,56,27,53,54,55,61,59,83,80,64,96,13,50,63,53,42,50,37,35
"COG1749",32,27,26,59,109,36,29,19,11,72,18,23,72,31,12,41,15,39,12,56,74,29,20,36,80,40,19,25,34,12,24,30,124,54,15,70,34,33,3,27
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",116,48,23,82,142,24,53,50,58,35,36,71,201,21,55,64,56,31,43,17,121,59,24,29,34,29,109,59,17,35,35,36,193,17,53,177,147,67,180,42
"COG1754",286,302,326,271,138,378,275,162,323,361,330,204,57,331,280,253,326,287,429,370,113,271,311,405,337,335,94,325,288,378,308,261,13,347,304,94,143,375,556,192
"COG1755",1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0
"COG1756",3,0,0,1,0,0,2,30,3,0,1,24,1,4,15,6,3,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,1,1,2,0,0,1,5,17
"COG1757",112,45,47,97,167,40,111,47,57,65,54,75,144,45,95,93,65,41,13,30,51,102,42,58,68,54,265,53,55,92,55,72,12,56,60,45,208,57,29,62
"COG1758",40,69,62,62,7,53,35,51,61,69,49,40,28,61,61,51,52,52,86,57,26,59,60,98,57,59,48,67,59,67,58,63,19,51,66,26,21,60,87,54
"COG1759",1,6,6,11,0,2,0,59,7,0,6,59,0,24,17,9,7,1,0,3,0,0,3,0,1,2,77,9,3,15,31,3,0,0,13,0,9,9,6,46
"COG1760",49,14,19,34,36,6,75,25,15,13,15,35,36,10,26,42,9,14,3,10,77,34,5,7,5,10,20,10,10,1,14,12,74,13,16,76,40,21,6,13
"COG1761",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1762",13,11,18,17,33,8,18,18,5,26,7,25,25,13,11,29,7,11,6,17,26,19,10,19,16,11,18,4,4,2,13,14,29,11,5,28,18,10,13,22
"COG1763",18,8,24,7,14,17,45,12,13,18,7,11,2,15,0,19,6,18,8,10,7,11,3,4,13,13,3,12,4,5,6,8,24,11,10,4,5,14,4,5
"COG1764",17,4,7,23,43,14,1,1,13,10,10,18,33,16,18,13,10,11,9,4,43,27,18,10,12,21,25,13,10,7,8,12,51,6,16,39,33,13,5,8
"COG1765",31,16,11,18,49,12,28,24,17,14,26,25,39,17,21,24,17,9,10,11,37,32,8,10,16,12,6,7,22,15,17,24,75,19,26,39,19,12,11,17
"COG1766",32,25,35,45,114,41,37,36,8,52,23,44,90,28,16,23,27,41,17,49,60,21,12,26,37,22,24,15,26,10,16,27,126,26,8,82,37,15,1,16
"COG1767",3,6,2,5,2,5,5,2,3,9,2,0,4,5,5,7,2,2,1,2,2,3,2,1,0,1,4,2,4,3,1,1,1,6,2,2,0,2,9,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",202,180,231,148,46,259,203,153,253,231,173,152,115,241,178,153,177,163,305,156,94,306,220,264,214,207,137,243,252,298,242,245,165,198,239,81,165,268,300,167
"COG1772",0,4,0,0,0,0,0,4,0,1,8,2,0,3,2,4,9,0,0,1,0,0,5,0,1,0,2,2,0,0,3,0,0,0,0,0,1,7,0,7
"COG1773",19,19,11,14,7,15,20,5,11,12,32,0,6,9,10,7,18,12,10,24,9,8,15,13,11,16,3,9,11,6,10,17,7,18,9,16,11,10,7,4
"COG1774",57,7,4,12,4,7,74,4,5,14,8,8,3,4,2,7,6,4,0,3,1,25,0,9,11,8,6,8,7,1,12,8,1,8,9,5,13,11,6,14
"COG1775",0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,170,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1776",1,1,1,28,0,0,0,0,1,0,3,1,50,0,9,4,0,0,2,0,14,11,0,1,9,3,61,0,6,0,0,5,6,0,1,3,60,1,0,2
"COG1777",2,10,5,6,0,5,0,7,8,1,13,5,1,9,12,2,17,3,3,5,0,0,10,0,2,2,8,5,4,0,18,5,0,0,10,0,5,5,0,13
"COG1778",44,33,26,27,23,27,80,38,25,25,32,45,38,31,33,33,37,33,32,17,20,27,21,44,29,23,52,22,26,31,18,16,34,33,25,24,37,41,33,29
"COG1779",0,7,4,3,0,2,2,1,8,1,5,3,5,3,5,3,10,9,1,5,0,0,6,0,2,0,9,9,3,2,6,0,0,2,7,0,1,4,0,14
"COG1780",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG1781",3,4,1,5,0,2,0,22,11,0,12,39,1,9,15,15,19,3,0,0,0,4,1,1,4,4,25,11,4,0,10,0,1,0,8,0,3,6,3,24
"COG1782",1,9,9,15,2,4,0,66,20,0,28,77,16,21,38,24,38,10,1,9,3,1,15,1,8,5,132,35,16,10,30,9,1,3,41,3,21,20,6,92
"COG1783",29,2,12,12,161,0,8,3,8,3,1,2,47,2,4,1,8,8,1,6,166,11,4,2,1,8,53,0,2,1,4,7,15,3,4,44,1,16,7,1
"COG1784",0,11,9,9,0,6,0,5,5,0,10,3,10,15,17,1,33,3,5,11,0,0,9,0,2,5,30,8,8,8,17,1,0,0,7,0,5,6,1,20
"COG1785",58,20,26,41,69,26,34,15,40,38,28,25,105,17,42,17,24,16,17,20,65,71,23,56,45,21,59,19,30,12,23,29,12,22,44,58,94,33,25,23
"COG1786",22,7,13,9,4,9,13,6,9,7,8,15,0,7,11,8,7,11,1,5,9,8,4,5,9,7,3,7,9,0,9,14,1,10,8,16,7,11,8,23
"COG1787",2,13,0,5,0,22,0,8,3,8,36,4,2,4,3,0,0,13,10,32,0,1,8,2,4,28,1,9,11,0,19,19,1,1,10,0,4,1,2,1
"COG1788",46,20,20,23,48,20,42,42,27,22,16,43,41,19,20,14,17,24,13,31,45,31,14,15,21,31,19,16,21,12,23,23,130,33,18,45,42,32,14,48
"COG1791",3,8,4,3,10,0,0,0,1,7,2,2,19,4,0,1,0,5,0,2,7,8,0,1,3,1,3,2,0,0,1,1,26,25,4,8,1,7,0,0
"COG1792",135,120,132,85,63,152,113,81,130,134,128,79,44,124,93,94,106,108,128,121,53,142,147,118,108,107,62,150,125,126,140,140,80,128,123,45,76,118,122,85
"COG1793",98,107,114,154,531,165,32,153,75,125,182,143,366,94,54,47,52,202,97,231,389,67,64,87,104,209,222,83,111,51,132,117,49,132,92,230,102,138,124,74
"COG1794",18,40,64,28,6,63,46,31,45,53,34,24,35,56,56,29,40,52,63,42,25,64,62,69,36,58,33,66,44,67,67,44,64,61,35,18,27,41,54,25
"COG1795",2,0,6,8,1,7,7,3,2,6,2,2,0,3,10,2,5,3,3,4,2,6,2,5,12,9,2,5,6,3,9,1,5,5,7,4,2,4,12,6
"COG1796",62,33,31,38,73,11,14,27,46,18,45,19,9,33,18,13,48,37,41,18,5,14,15,26,14,28,34,36,13,20,44,19,1,12,49,10,14,79,138,38
"COG1797",24,47,29,41,16,58,17,100,32,37,91,77,20,36,34,54,42,54,37,95,24,19,54,14,30,55,41,24,42,8,40,43,96,55,43,38,41,31,22,52
"COG1798",1,8,4,6,0,4,0,66,19,1,19,40,11,15,27,13,30,6,2,4,0,0,7,0,2,2,52,21,9,3,14,4,0,1,22,0,5,11,6,39
"COG1799",2,19,7,16,0,19,0,1,3,7,36,6,0,10,1,4,7,19,9,34,2,11,19,3,9,15,0,7,9,5,10,18,0,17,9,0,17,10,0,2
"COG1801",11,3,2,13,96,0,3,6,3,2,6,5,32,0,4,5,2,5,1,2,8,5,4,1,5,4,32,0,1,3,1,5,73,3,2,18,31,3,3,4
"COG1802",103,25,56,57,109,16,89,53,29,36,15,51,109,10,15,50,22,54,12,38,174,54,6,22,53,44,40,19,37,11,27,36,278,70,22,365,55,45,25,29
"COG1803",7,1,0,7,23,3,0,0,3,8,9,2,15,6,4,3,1,3,2,3,9,9,1,1,3,5,8,3,2,0,8,2,28,12,5,8,17,4,2,1
"COG1804",309,378,354,315,169,440,260,873,368,415,367,669,140,533,372,490,331,394,255,431,355,206,465,337,366,440,271,454,295,383,337,334,207,330,391,333,632,322,116,856
"COG1805",103,71,45,58,33,67,74,20,57,73,62,22,63,49,97,30,53,33,57,40,35,71,37,92,104,52,29,40,91,77,54,108,87,46,60,47,37,52,41,30
"COG1806",31,56,66,44,26,66,75,48,66,66,35,36,45,72,42,60,65,37,93,46,53,88,76,85,64,65,29,73,69,83,65,64,76,62,74,48,49,53,81,54
"COG1807",76,232,157,131,56,262,102,93,126,222,286,98,104,161,102,154,170,185,238,251,89,165,262,252,153,205,111,147,163,149,178,180,33,250,153,129,146,135,122,100
"COG1808",47,40,32,13,16,9,23,19,17,16,40,7,26,10,6,10,2,32,5,10,64,54,1,10,11,6,3,9,13,7,10,24,15,47,26,22,11,15,7,10
"COG1809",17,4,6,5,17,12,9,7,9,11,6,9,0,16,7,4,14,10,14,8,6,3,6,7,16,18,1,8,7,14,10,9,0,10,6,1,7,9,1,6
"COG1811",10,8,5,7,0,6,2,1,7,7,9,0,1,12,14,4,12,8,9,11,0,0,11,5,7,2,0,8,8,18,9,3,1,11,10,0,2,12,30,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,6,4,5,6,2,0,3,11,0,10,2,4,5,4,2,12,3,1,2,0,2,3,0,1,3,5,7,4,5,3,1,0,0,4,0,0,12,14,11
"COG1814",5,1,2,5,22,3,10,37,7,3,8,54,6,4,4,21,7,1,2,9,29,4,3,6,2,10,55,8,0,1,6,1,44,1,13,15,28,5,1,25
"COG1815",10,3,13,11,6,13,9,6,7,12,6,15,25,6,1,7,5,9,4,8,12,13,4,10,16,7,7,1,7,5,4,15,50,13,6,21,15,8,1,8
"COG1816",48,32,43,48,28,21,60,70,42,27,27,69,56,49,57,83,61,42,28,27,36,51,63,26,61,35,122,48,48,69,64,38,60,42,63,33,139,51,106,65
"COG1817",3,9,3,2,0,3,1,59,5,0,8,52,2,18,14,8,11,3,7,3,7,3,6,1,1,0,43,6,2,9,3,5,2,1,6,0,5,3,5,26
"COG1818",0,1,0,0,0,0,1,20,1,0,1,35,2,2,2,1,1,0,0,0,0,0,0,0,1,3,7,3,0,0,0,0,0,0,2,0,1,0,2,13
"COG1819",25,15,12,32,36,13,20,95,28,37,20,106,63,39,57,26,23,18,6,4,24,21,10,32,29,22,68,16,14,16,13,11,6,41,35,21,50,7,23,71
"COG1820",30,32,29,42,8,17,49,28,21,16,36,42,30,20,16,35,42,31,8,15,9,34,37,10,23,16,35,15,29,14,14,35,3,40,30,20,47,33,5,26
"COG1821",2,3,6,2,3,4,14,5,4,10,3,5,0,4,2,3,3,4,1,6,2,6,3,2,0,1,2,2,3,6,2,0,2,4,3,5,0,5,6,6
"COG1823",3,3,1,2,0,0,0,1,1,2,1,2,0,2,4,4,2,2,1,1,1,5,0,0,1,0,0,2,2,3,1,2,0,3,2,0,3,1,0,0
"COG1824",1,1,0,1,0,0,0,9,0,0,2,9,0,2,8,7,7,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,18,1,0,6
"COG1825",113,108,122,109,60,117,163,98,126,146,70,96,52,132,139,113,120,88,130,92,55,110,112,148,130,89,79,140,104,136,120,119,59,126,117,44,84,98,167,92
"COG1826",9,22,9,16,11,14,19,5,4,12,26,9,31,9,4,14,8,23,12,24,13,23,15,9,18,13,24,9,12,0,8,15,27,15,14,22,23,13,7,11
