"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG3033",4,2,9,35,18,25,4,1,36,13,23,6,0,24,18,18,37,8,4,1,20,23,20,25,19,19,16,19,2,9,25,28,4,8,16,16,28,16,13,13
"COG3034",23,19,5,18,4,5,1,9,11,5,14,7,27,5,6,8,5,11,15,6,8,3,4,3,8,5,4,2,16,5,13,7,21,4,7,5,5,4,11,23
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3038",19,50,26,13,27,8,38,32,40,22,46,40,1,35,69,16,17,27,21,13,13,26,26,30,25,33,19,19,6,11,21,33,62,33,18,46,34,20,28,5
"COG3039",132,93,134,150,1,4,4,10,25,7,16,4,56,4,17,13,9,48,47,18,44,2,8,1,5,6,3,5,26,3,33,4,170,7,15,10,9,10,8,32
"COG3040",18,21,20,6,13,15,2,36,8,6,8,5,5,14,7,11,20,20,6,12,28,12,12,15,4,6,17,5,4,11,9,12,27,3,9,13,4,10,16,2
"COG3041",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",9,2,3,9,1,1,0,0,2,2,0,1,7,1,1,1,0,4,11,0,8,0,2,1,1,1,0,3,12,1,0,0,0,1,0,0,2,0,1,12
"COG3045",5,18,9,2,0,0,0,0,0,1,10,0,1,0,0,0,4,2,3,1,2,0,0,0,2,0,0,2,1,2,0,1,21,1,1,0,0,1,0,1
"COG3046",20,49,140,3,314,303,285,322,312,284,44,341,2,304,320,280,238,120,65,311,90,336,195,312,308,324,292,261,18,206,257,270,65,258,291,233,350,243,237,7
"COG3047",21,69,25,15,7,0,1,1,1,6,38,1,0,3,3,5,11,21,8,6,4,4,8,4,2,1,1,7,4,5,8,4,60,9,5,10,5,6,3,6
"COG3048",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3049",4,0,3,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,3,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1
"COG3055",6,7,4,7,4,0,0,0,0,1,0,0,8,1,1,11,1,23,6,1,7,0,1,2,1,3,0,3,14,0,0,5,1,1,2,1,4,2,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,2,0,0,6,0,2,1,0,1,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1
"COG3059",2,33,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,6,0,1,0,0,0,0,0,0,1,0,0,24,0,1,2,0,1,0,1
"COG3060",0,11,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,1,1,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3063",9,43,18,7,0,0,1,14,2,0,8,0,9,0,0,5,9,16,6,2,6,4,2,3,6,0,0,0,2,1,4,2,48,2,0,2,4,6,1,3
"COG3064",2,15,5,1,0,0,0,0,1,0,0,0,0,0,1,0,2,4,3,0,7,1,0,0,1,0,0,0,2,1,1,0,15,0,1,1,0,5,0,1
"COG3065",0,13,8,0,0,0,1,0,1,0,0,1,1,0,0,1,3,6,4,1,8,2,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,7,0,1
"COG3066",0,18,4,4,0,0,0,9,0,1,0,0,2,0,0,0,8,5,3,1,4,3,0,0,1,0,0,0,0,1,2,0,24,1,2,1,0,3,0,0
"COG3067",13,55,43,8,22,19,43,34,47,14,1,50,9,38,26,12,24,22,9,17,22,21,11,25,53,37,61,20,8,34,35,33,40,23,60,16,27,31,32,1
"COG3068",0,24,10,0,0,0,0,6,1,0,1,0,0,0,1,0,6,8,3,1,5,2,2,0,1,0,0,0,0,2,2,1,24,0,1,0,0,4,0,0
"COG3069",0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,1,8,1,1,0,0,2,0,1,0,0,2,2,0,4,5,0,1,3,4,3
"COG3070",2,1,4,2,1,0,3,0,1,0,14,1,1,0,0,0,1,3,0,0,5,0,0,2,1,0,0,0,1,0,5,1,6,5,1,2,1,0,3,1
"COG3071",17,58,26,17,7,7,3,30,5,5,4,10,12,7,4,7,13,28,5,9,13,5,7,6,4,2,4,14,12,10,2,9,50,18,5,9,2,5,16,14
"COG3072",25,69,37,5,1,0,2,0,2,1,0,0,13,0,1,0,5,28,20,3,39,6,2,0,4,0,0,2,7,3,6,0,83,1,2,1,2,7,0,9
"COG3073",4,21,7,1,0,0,1,2,2,1,1,1,0,1,0,0,3,4,3,0,4,1,0,0,0,2,0,0,0,2,1,0,21,0,1,0,0,6,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,2,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3076",1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,4,0,7,0,1,0,0,1,0,0
"COG3077",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,5,0,0,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",8,26,16,21,0,1,2,37,2,5,0,2,3,5,2,0,11,6,3,4,13,4,3,3,4,1,0,3,5,3,3,11,18,2,11,2,1,4,7,8
"COG3080",6,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG3081",11,40,17,4,0,0,0,0,2,0,5,0,3,0,1,0,7,10,6,2,10,1,2,0,1,0,0,2,1,1,1,1,28,0,0,2,1,5,0,2
"COG3082",2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3083",11,29,17,19,9,3,0,1,5,6,2,0,11,10,2,5,13,17,19,0,17,18,2,10,1,1,1,7,11,10,5,8,24,5,6,4,0,13,13,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,38,16,1,0,0,0,0,1,0,0,0,0,1,0,1,5,11,4,5,8,2,0,1,6,0,0,0,0,0,3,0,25,0,4,1,0,4,0,2
"COG3086",3,14,6,3,0,0,0,5,0,0,0,0,0,0,2,0,2,2,3,3,2,0,1,0,0,0,0,0,0,0,0,1,13,0,2,0,1,4,0,0
"COG3087",10,26,7,13,0,0,1,29,3,2,0,1,3,5,4,0,4,10,5,5,14,2,0,1,2,3,1,3,2,3,2,2,28,6,1,5,0,2,3,8
"COG3088",40,32,21,42,43,43,43,54,57,44,17,47,53,56,62,55,29,34,47,32,48,69,39,48,60,49,87,49,43,61,38,55,28,50,42,47,42,38,37,49
"COG3089",3,7,8,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,2,5,1,0,1,0,0,1,0,0,3,1,0,9,6,0,0,1,0,2,0
"COG3090",31,40,21,7,24,17,48,66,18,25,101,49,20,35,28,19,29,20,18,16,19,19,13,21,36,40,27,26,21,21,28,18,64,23,37,19,37,23,19,12
"COG3091",4,16,3,1,0,0,0,15,0,0,0,0,0,0,0,3,1,6,3,0,5,1,0,0,0,1,0,0,0,2,1,0,10,0,1,1,0,2,1,1
"COG3092",0,13,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0
"COG3093",16,21,18,8,0,0,0,0,2,0,15,0,2,0,0,0,0,13,2,3,3,0,1,0,3,0,2,3,3,2,2,0,14,2,0,0,1,0,0,1
"COG3094",1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,5,2,0,0,0,5,3,0,3,0,1,0,1,2,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3100",5,11,6,2,1,0,0,13,2,0,1,1,1,0,0,0,2,7,0,1,3,0,0,1,2,1,0,0,1,0,1,0,7,2,1,0,1,0,1,3
"COG3101",8,19,10,1,0,0,1,9,4,2,2,0,0,1,1,1,4,9,4,0,10,0,0,0,1,6,0,0,0,1,1,0,20,1,2,1,0,1,2,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",2,19,8,5,3,0,0,0,1,0,3,0,1,2,0,0,2,14,10,1,5,0,3,0,2,1,0,3,0,0,2,2,22,1,0,1,0,2,0,6
"COG3104",44,65,76,40,72,71,54,144,81,32,46,81,39,85,77,45,96,87,23,75,44,53,51,50,106,67,102,66,46,53,98,106,35,49,109,40,59,103,82,44
"COG3105",3,4,2,1,0,0,1,7,2,1,1,2,0,0,1,0,0,1,0,3,4,0,0,0,0,1,0,0,1,0,1,0,4,5,0,1,1,1,2,0
"COG3106",11,51,23,2,0,0,1,1,5,2,14,0,1,0,2,0,11,15,19,2,16,2,1,0,6,0,0,2,1,1,6,0,48,3,3,1,0,7,0,2
"COG3107",39,75,44,21,7,5,16,45,15,11,7,17,22,10,13,8,17,34,16,24,26,5,8,11,6,19,11,6,10,11,9,4,86,17,5,6,2,12,9,18
"COG3108",3,1,12,0,6,0,4,4,6,2,17,2,0,1,7,8,3,7,0,10,1,1,13,2,9,1,5,4,2,4,2,2,9,4,17,6,4,8,6,1
"COG3109",2,20,8,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,2,1,2,3,1,0,1,0,0,1,0,0,1,0,14,1,0,0,0,0,0,1
"COG3110",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",21,62,22,14,5,1,2,22,3,6,5,4,19,3,1,4,17,20,9,5,26,9,1,3,3,3,8,4,10,4,4,6,37,9,4,3,1,5,2,19
"COG3116",1,9,4,3,0,0,0,1,0,1,0,0,0,0,1,1,1,4,2,3,6,0,2,0,1,0,0,1,0,0,0,0,8,2,1,0,1,3,0,1
"COG3117",8,20,14,7,1,0,1,6,1,0,0,0,3,2,1,1,3,9,4,1,10,5,2,1,2,0,1,0,1,3,1,0,24,4,0,1,0,6,5,8
"COG3118",26,37,41,30,18,13,22,3,22,24,58,30,12,20,23,29,17,36,19,35,31,17,24,17,19,20,30,32,17,23,17,23,39,22,23,25,21,27,20,13
"COG3119",845,625,733,1210,700,553,867,405,1060,482,139,966,960,841,776,1142,422,2305,523,820,838,429,447,554,696,957,618,658,1002,413,873,790,133,739,1191,534,695,685,629,1005
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,7,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,3,2,0,0,1,0,0,0,3,7,0,0,0,6,0,0,0,0,0,1,1
"COG3122",5,26,6,1,0,0,0,7,0,1,3,0,1,0,1,0,1,7,0,2,5,3,0,0,0,1,1,2,0,0,4,0,17,0,2,0,0,6,0,1
"COG3123",3,16,19,2,2,0,0,15,1,4,0,2,2,10,3,3,2,9,3,1,7,0,0,2,4,1,1,1,0,5,9,3,16,4,9,0,1,11,4,1
"COG3124",6,36,19,2,2,2,1,21,3,1,5,4,1,1,3,1,8,8,5,9,13,1,2,0,3,4,2,2,1,0,2,1,21,9,4,1,1,7,0,5
"COG3125",0,9,9,1,0,0,0,11,1,0,5,0,0,0,0,1,1,6,3,0,0,1,3,0,0,1,0,0,0,0,4,0,11,2,0,0,1,0,0,1
"COG3126",4,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG3127",113,119,99,93,110,86,122,232,92,108,81,211,111,117,172,106,104,105,83,120,95,131,74,109,139,150,123,110,103,111,98,112,116,130,110,111,101,101,151,86
"COG3128",11,17,63,6,24,45,41,3,65,21,578,38,4,9,56,25,10,15,10,56,16,11,54,17,22,19,11,16,2,14,20,13,213,51,21,112,62,44,9,7
"COG3129",5,31,12,1,0,3,0,41,2,1,6,0,1,2,0,0,4,5,7,3,7,2,4,0,2,0,0,0,1,2,4,1,28,1,3,2,0,3,4,1
"COG3130",2,7,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,2,4,6,2,1,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0
"COG3131",19,52,43,9,0,0,2,0,4,2,58,1,2,2,0,1,9,19,14,6,15,5,3,1,2,3,1,4,5,3,13,1,59,3,3,2,2,6,0,7
"COG3132",1,1,2,1,0,0,0,0,0,0,0,2,1,0,1,0,5,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0
"COG3133",3,2,3,1,2,0,1,2,3,1,3,3,0,5,1,3,8,3,2,2,1,1,1,2,5,3,5,3,0,2,9,4,9,2,8,1,2,1,2,0
"COG3134",5,3,5,3,1,0,1,6,1,0,4,0,1,0,0,0,1,3,4,2,2,1,1,0,1,0,0,0,1,1,1,0,12,2,0,1,0,0,0,3
"COG3135",11,60,29,5,5,5,5,9,2,2,13,4,2,0,4,8,10,20,13,17,15,7,7,3,6,7,2,7,7,5,9,4,58,7,2,6,2,10,6,4
"COG3136",1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3137",13,46,24,8,1,0,1,0,3,0,1,2,4,1,0,1,11,19,5,1,12,2,2,0,2,0,1,1,5,3,6,0,46,5,2,3,1,2,1,7
"COG3138",20,55,28,6,5,5,6,30,10,7,27,9,3,7,4,8,21,19,8,11,16,10,3,3,10,5,15,4,4,6,13,5,43,4,10,5,8,8,7,5
"COG3139",4,16,6,0,0,0,0,3,1,2,0,0,1,1,1,0,0,5,1,0,3,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,3
"COG3141",2,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,5,2,0,0,0,0,0,0,0,1,2,0,17,0,1,0,0,3,0,2
"COG3142",10,4,3,4,6,9,2,17,5,8,4,8,3,15,5,5,7,5,0,6,7,20,14,9,21,20,25,10,13,12,21,13,3,3,24,5,6,17,15,9
"COG3143",6,19,16,4,0,0,1,0,2,0,8,0,1,0,0,0,7,9,3,1,8,3,3,0,3,0,1,0,0,1,5,0,23,0,1,0,0,3,0,1
"COG3144",8,74,42,7,1,1,0,31,2,1,4,5,2,1,1,2,7,14,9,1,17,2,4,1,2,2,11,1,1,7,4,0,60,2,2,3,1,10,0,5
"COG3145",20,28,19,6,15,10,6,56,23,9,15,16,11,23,14,23,16,16,17,15,16,11,16,9,7,26,5,8,22,8,11,20,62,16,8,17,11,16,22,8
"COG3146",46,78,80,22,55,91,121,72,113,34,61,116,48,59,104,85,57,59,34,163,34,50,53,31,83,78,56,75,37,35,83,76,55,111,83,92,97,61,62,27
"COG3147",2,19,6,2,1,0,1,4,0,0,1,0,2,1,1,0,2,10,2,1,9,0,1,0,0,0,0,0,2,4,3,1,18,3,2,0,0,4,3,3
"COG3148",17,42,23,9,2,0,1,0,0,0,4,0,2,0,0,1,8,12,7,1,16,1,2,1,3,0,0,2,1,3,4,0,55,2,2,4,0,7,4,1
"COG3149",6,16,7,1,0,0,0,0,1,2,0,1,1,1,2,0,2,5,3,2,5,1,0,0,4,0,1,1,1,1,1,1,20,0,0,1,1,0,0,3
"COG3150",3,28,10,2,9,18,13,27,24,5,0,14,2,15,23,12,20,10,14,12,7,7,5,14,16,13,18,5,0,5,18,12,21,18,14,8,10,24,5,2
"COG3151",13,13,13,7,4,7,7,5,5,3,2,9,5,8,7,5,10,3,7,8,8,12,5,5,6,9,10,2,2,4,4,11,22,13,11,0,3,6,11,10
"COG3152",18,10,11,29,14,27,26,30,15,18,23,18,27,27,17,22,26,28,17,18,23,25,42,26,20,13,24,27,32,28,19,21,13,13,20,16,14,23,15,33
"COG3153",5,3,5,2,6,0,11,2,5,2,18,10,6,6,8,4,0,2,3,5,10,3,8,3,2,10,7,6,13,2,9,4,8,7,5,9,8,7,11,8
"COG3154",1,4,1,8,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3155",14,31,21,22,1,0,2,1,2,6,14,0,14,2,1,4,12,18,11,4,16,5,4,5,0,0,4,2,17,7,2,4,18,0,6,1,2,4,5,18
"COG3156",17,37,27,5,23,11,25,42,28,6,12,39,8,29,23,20,16,31,14,23,13,21,13,15,17,24,30,26,8,17,20,21,43,30,31,11,22,22,21,10
"COG3157",5,2,3,2,0,0,2,1,1,0,2,1,0,1,1,0,0,4,0,1,3,0,1,0,0,3,0,3,0,0,0,0,8,2,1,0,3,0,0,0
"COG3158",1,2,11,2,0,0,0,2,1,2,1,0,0,3,1,2,1,3,0,2,2,2,1,0,0,0,0,4,10,0,1,1,7,1,0,0,1,0,3,3
"COG3159",17,28,15,15,11,15,22,19,20,11,10,30,14,25,18,7,22,28,11,16,28,19,18,6,28,19,28,10,10,12,23,26,32,17,23,8,16,26,16,13
"COG3160",6,27,17,5,0,0,0,20,0,1,6,0,0,1,0,0,5,9,2,0,3,0,1,1,2,2,0,0,0,2,3,0,13,0,2,2,0,3,0,1
"COG3161",9,39,15,15,1,7,8,35,11,4,2,8,4,13,4,5,9,9,8,13,6,11,2,2,15,6,17,3,3,7,9,10,30,4,17,8,3,14,15,10
"COG3162",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3164",58,170,89,53,34,19,25,123,36,25,22,22,19,62,35,28,62,75,52,30,59,36,30,24,24,37,27,21,18,29,26,58,184,27,24,27,17,35,54,51
"COG3165",8,28,7,5,2,1,2,37,3,3,3,1,9,7,5,1,4,9,9,7,13,5,2,0,1,4,0,2,4,3,1,3,17,6,1,5,1,4,7,8
"COG3166",6,13,15,3,0,0,0,10,4,2,4,0,4,1,1,1,2,12,1,3,5,2,2,0,2,0,0,1,2,2,0,2,23,1,0,0,0,4,0,6
"COG3167",4,34,11,5,1,1,1,5,4,1,5,0,3,0,0,2,7,9,4,3,12,2,1,0,0,1,1,3,0,3,2,1,31,2,0,4,5,7,0,3
"COG3168",8,26,14,5,0,0,0,3,0,0,1,1,0,0,0,1,7,10,3,1,6,1,3,1,1,1,1,1,2,2,1,1,22,0,1,2,0,2,0,2
"COG3169",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3170",25,32,42,12,4,2,1,1,13,1,2,3,2,7,12,6,24,34,7,4,27,7,5,1,7,8,2,1,4,8,11,3,78,13,6,2,0,14,6,8
"COG3171",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3172",7,3,4,8,6,4,8,34,8,3,0,12,5,9,7,9,4,8,3,6,4,11,1,5,11,17,12,17,10,9,7,15,9,7,25,2,6,10,8,7
"COG3173",69,83,70,57,94,65,69,63,110,58,36,82,66,87,66,70,92,72,56,61,77,108,108,136,133,120,177,95,96,115,127,150,97,130,120,107,88,126,99,92
"COG3174",9,5,6,0,0,0,0,0,1,2,8,0,0,0,0,0,0,7,0,2,1,0,1,0,2,0,0,1,1,0,3,0,18,0,0,0,3,0,0,0
"COG3175",25,30,28,25,66,49,67,99,66,43,35,92,39,70,74,44,63,22,39,52,30,56,54,59,70,84,84,39,24,49,76,61,35,45,71,47,52,54,62,12
"COG3176",28,69,47,22,50,48,56,64,60,47,77,55,17,41,46,64,52,51,14,73,37,36,47,56,55,148,61,55,24,49,46,57,72,101,66,56,48,47,48,31
"COG3177",24,51,57,22,0,2,4,0,5,3,91,1,3,1,0,10,8,16,15,8,19,4,2,4,7,0,6,9,9,0,30,6,95,1,4,5,6,5,1,10
"COG3178",47,40,53,61,93,80,98,106,106,71,44,137,59,122,129,81,51,52,54,53,63,126,81,106,103,92,121,92,63,89,81,100,35,99,108,90,83,69,103,72
"COG3179",1,1,1,2,7,3,6,0,23,3,65,6,0,1,44,7,3,4,2,1,0,1,5,4,8,10,3,7,0,1,1,1,29,3,10,28,7,7,2,1
"COG3180",21,9,19,36,48,39,65,41,59,44,58,49,9,49,104,48,34,17,15,44,26,51,42,58,48,79,52,47,27,31,21,46,22,46,49,42,46,40,38,15
"COG3181",164,70,24,101,105,94,118,116,122,104,154,109,117,101,127,92,70,60,124,89,47,79,71,75,88,159,64,73,184,68,83,90,65,87,89,106,92,81,90,112
"COG3182",56,221,111,28,2,2,0,11,16,7,63,6,8,9,14,13,25,93,49,12,56,18,10,3,15,1,5,17,19,22,42,7,239,14,11,14,7,30,3,18
"COG3183",7,0,1,3,3,1,2,5,1,3,1,0,4,2,2,2,3,4,4,1,3,1,0,0,0,1,2,3,3,1,1,1,11,0,0,0,2,2,0,2
"COG3184",3,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,0,5,2,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,5,0,0
"COG3185",29,59,35,46,20,14,17,56,16,14,86,10,40,39,42,23,24,33,35,19,29,25,30,20,16,13,7,26,30,22,32,23,43,12,19,26,10,32,29,48
"COG3186",24,42,41,29,19,13,11,55,11,14,32,8,31,23,21,31,27,35,15,6,24,24,17,30,26,6,39,34,31,17,34,13,26,6,24,21,13,28,23,59
"COG3187",14,27,16,2,0,0,0,1,0,1,2,0,2,0,0,1,3,11,3,0,8,4,0,0,1,0,1,0,6,1,4,0,35,0,1,2,0,11,0,3
"COG3188",12,13,10,0,0,0,0,1,3,3,2,0,3,0,0,3,1,4,2,3,5,0,2,0,0,0,2,4,8,1,1,0,23,1,1,1,0,0,2,4
"COG3189",5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0
"COG3190",8,4,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,5,1,0,0,0,1,0,1
"COG3191",55,29,30,51,31,13,18,26,17,33,57,16,41,22,21,31,49,40,36,22,45,32,29,27,20,7,43,19,50,33,25,31,16,22,23,19,19,24,35,49
"COG3192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
