"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG2238",41,0,1,1,6,10,9,0,1,12,2,15,2,4,3,8,3,3,0,3,3,3,9,1,4,0,4,0,0,4,1,8,13,2,0,15,0,1,25,4
"COG2239",124,197,203,70,231,258,188,100,103,221,79,171,119,190,209,234,254,229,192,184,223,160,163,274,235,278,221,108,106,202,240,217,152,206,84,106,120,213,157,244
"COG2240",1,1,1,4,2,1,7,17,9,3,2,0,7,9,5,4,1,11,1,3,10,5,5,0,0,13,2,8,0,1,2,1,0,2,2,1,2,3,0,1
"COG2241",7,30,40,5,22,8,29,13,5,29,2,23,13,35,25,18,11,50,33,37,33,26,35,11,13,21,26,10,19,3,24,15,25,58,0,25,28,41,24,24
"COG2242",5,22,37,2,26,4,29,15,11,22,4,30,10,39,27,20,12,28,26,33,39,13,37,19,7,22,22,8,18,1,25,14,33,50,3,30,34,35,52,22
"COG2243",2,20,28,5,29,7,14,22,5,19,7,41,31,27,30,34,12,31,17,36,39,11,32,15,11,23,25,9,20,1,29,16,35,60,6,42,42,35,36,34
"COG2244",277,103,171,65,75,141,115,81,83,75,62,104,99,28,51,34,130,52,173,55,56,120,54,59,108,72,86,198,140,209,109,69,120,93,64,116,117,40,106,85
"COG2246",2,0,1,1,0,2,0,8,1,0,2,8,0,0,3,0,2,4,0,1,1,2,2,1,0,3,0,3,1,0,0,0,8,1,3,8,3,1,14,0
"COG2247",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,13,0,0,0,2,1,4,0,7,0,0,0,1
"COG2249",24,24,53,31,62,70,69,60,34,43,63,27,33,25,36,41,83,47,77,44,37,13,39,40,97,41,87,42,44,52,51,39,14,33,73,17,17,39,17,67
"COG2250",1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",16,24,22,9,39,46,43,2,30,61,3,36,8,91,75,30,44,62,17,84,91,35,67,55,39,47,48,50,13,76,32,43,34,102,4,36,5,78,26,64
"COG2252",80,91,80,57,115,94,98,42,57,120,52,93,99,65,88,137,140,126,95,111,98,96,98,136,126,130,134,27,44,87,94,147,66,81,91,63,27,108,56,122
"COG2253",2,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2255",97,110,95,147,90,78,69,57,62,73,121,107,85,130,79,100,102,77,85,109,76,114,92,60,84,71,76,121,100,70,103,62,96,113,267,86,83,65,95,99
"COG2256",69,103,111,38,46,27,38,74,55,50,53,91,70,73,64,71,23,49,91,56,71,92,72,27,19,45,38,73,87,81,120,38,110,95,41,75,104,54,95,92
"COG2257",2,0,3,6,0,2,5,1,5,2,5,1,11,1,0,2,1,3,3,0,0,0,1,0,0,0,0,5,7,18,0,0,1,2,8,4,9,2,1,2
"COG2258",27,12,19,25,21,28,23,8,14,18,15,36,43,12,17,22,19,14,19,11,30,32,25,18,13,9,22,14,13,44,24,21,23,18,19,40,6,18,23,15
"COG2259",14,11,3,20,23,42,21,30,28,29,31,21,46,12,10,22,31,24,3,19,15,9,19,30,26,16,31,18,53,58,7,21,12,18,19,25,42,10,38,44
"COG2260",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,1,0,0,0,2,2,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,3,0,3,0,0,0
"COG2262",90,171,168,52,124,108,136,94,50,123,59,148,94,131,135,123,154,103,183,87,122,117,119,99,132,97,120,88,109,97,146,113,169,68,41,158,112,85,154,99
"COG2263",27,6,7,4,7,7,15,0,6,11,1,6,1,5,0,4,5,2,7,2,7,8,6,3,6,0,8,1,0,2,1,7,2,2,1,5,0,3,1,9
"COG2264",23,81,81,40,59,38,48,47,41,49,48,45,43,67,72,49,31,74,75,59,57,42,79,44,35,46,51,74,73,65,77,47,32,91,35,44,79,57,49,55
"COG2265",98,146,163,74,69,86,77,40,57,65,67,87,95,69,80,88,62,60,138,65,48,54,38,23,42,35,39,51,55,102,108,36,59,34,34,55,73,22,56,26
"COG2266",0,2,0,4,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,2,7,0,0,13,0,0,17,0
"COG2267",70,51,63,57,56,47,58,83,83,43,45,31,124,54,67,61,57,48,68,44,53,15,43,48,57,47,55,118,96,160,61,42,12,54,52,40,165,48,11,35
"COG2268",29,29,23,32,42,30,36,27,48,37,19,41,50,41,28,55,20,26,44,18,46,17,43,20,19,28,32,51,17,109,17,23,56,20,34,58,18,14,62,44
"COG2269",18,20,20,22,6,8,11,9,8,7,15,17,30,7,10,24,4,11,18,6,7,13,9,2,5,9,2,18,28,73,18,6,16,8,12,24,37,2,16,2
"COG2270",75,139,140,35,149,171,170,69,37,153,30,148,29,143,117,82,167,113,140,117,139,154,144,140,164,118,173,70,20,25,113,177,158,97,43,117,73,124,144,137
"COG2271",4,2,7,1,3,7,6,0,0,9,4,6,1,3,0,5,3,2,4,2,5,16,12,0,3,1,2,0,0,3,5,13,11,5,1,16,0,0,11,5
"COG2272",23,79,100,46,127,108,80,109,76,87,76,68,75,70,63,74,128,137,91,66,80,70,91,111,167,119,97,164,189,89,105,94,56,96,53,75,110,88,59,96
"COG2273",139,103,152,42,86,59,116,38,33,70,18,73,74,60,63,95,114,56,142,45,69,87,49,68,102,100,81,39,14,131,138,82,39,87,56,43,19,47,31,64
"COG2274",105,92,45,78,67,48,88,183,123,109,84,67,158,78,123,124,50,81,54,68,100,123,66,47,69,86,75,141,121,267,34,46,63,82,67,59,109,66,47,87
"COG2301",12,112,58,22,107,80,85,116,22,74,40,72,39,69,82,74,67,95,65,75,38,49,92,87,88,94,98,85,65,3,57,79,93,65,24,90,72,75,105,82
"COG2302",0,1,1,0,12,2,10,0,9,30,1,7,0,30,20,14,16,28,0,28,27,5,21,8,7,10,9,0,0,1,0,16,0,68,1,0,0,25,0,23
"COG2303",203,548,532,188,542,452,398,371,232,457,261,406,342,467,516,497,463,521,602,467,493,439,515,492,496,537,517,365,463,424,548,426,451,483,212,504,624,512,489,516
"COG2304",196,183,192,81,78,112,140,102,115,105,64,168,161,60,84,88,117,70,158,75,57,258,110,62,99,100,85,140,170,307,205,102,177,101,95,166,97,34,167,72
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",29,17,0,30,6,8,5,49,55,62,91,7,107,45,59,46,3,83,1,79,42,8,43,67,1,68,5,72,92,75,2,37,10,115,47,28,41,65,5,23
"COG2308",35,28,4,55,6,19,18,59,82,137,126,9,119,90,124,71,13,196,1,175,61,14,104,250,9,196,13,74,131,128,3,104,10,233,56,50,70,150,15,49
"COG2309",82,28,10,2,42,47,59,22,12,39,4,38,2,43,30,37,23,26,24,25,25,32,49,5,36,28,30,8,47,9,14,40,50,16,3,48,9,32,54,45
"COG2310",1,1,2,33,0,2,1,0,3,0,4,1,21,0,0,1,0,1,4,8,0,2,4,1,0,0,1,1,8,7,0,0,1,2,25,5,0,1,0,0
"COG2311",15,10,7,16,25,36,31,24,28,17,7,10,22,22,20,19,37,15,11,18,26,9,23,13,28,18,23,74,23,64,5,21,9,8,15,8,8,15,5,7
"COG2312",7,1,0,8,0,2,0,6,4,0,0,4,8,0,0,0,0,0,2,0,0,4,1,2,0,0,0,8,5,1,0,2,0,1,1,3,8,0,2,0
"COG2313",17,31,44,0,16,14,20,40,3,11,3,33,2,27,18,15,20,10,34,22,8,54,22,12,29,17,18,9,15,1,16,30,62,14,0,38,25,16,34,24
"COG2314",3,3,4,2,1,6,4,2,4,6,13,3,15,0,1,0,4,0,1,4,2,0,2,1,0,1,3,14,7,1,0,3,1,0,12,5,14,0,0,0
"COG2315",8,5,5,8,1,5,2,5,2,5,4,5,8,0,1,1,0,0,4,1,2,1,2,0,7,3,5,12,12,21,4,5,5,4,4,6,15,2,3,2
"COG2316",14,1,0,1,1,1,8,0,2,0,1,3,0,1,2,0,2,0,0,1,0,14,2,1,1,0,2,0,0,0,0,0,8,0,1,1,2,0,5,2
"COG2317",20,46,41,4,64,41,72,53,24,93,10,53,10,118,104,57,58,87,38,104,58,29,61,29,30,46,62,11,30,7,25,58,13,87,7,19,16,78,16,51
"COG2318",3,0,7,8,2,1,1,15,7,2,1,0,10,0,5,12,0,3,3,1,1,1,1,0,1,3,0,8,32,3,3,1,1,0,8,1,12,2,4,1
"COG2319",58,160,154,57,121,34,410,25,36,162,43,97,53,219,83,149,63,126,143,121,101,101,300,91,32,59,106,22,33,149,122,201,110,142,44,64,13,84,113,150
"COG2320",2,0,0,1,1,2,1,1,2,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,2,0,0,1,1,0,3,3,1,4,0,0,1,1
"COG2321",0,0,0,7,3,0,1,15,3,2,6,2,21,1,1,1,0,0,0,5,0,1,3,1,0,1,1,29,22,4,0,0,1,4,6,4,29,0,1,1
"COG2322",19,22,21,3,15,11,14,1,3,14,2,20,2,6,16,10,12,7,23,4,5,21,12,8,20,23,14,1,0,1,35,14,25,19,1,10,0,10,19,8
"COG2323",4,0,0,2,0,0,0,9,8,0,5,1,8,1,0,4,0,0,0,1,1,0,4,1,0,1,0,22,15,2,0,0,4,2,2,6,19,1,0,0
"COG2324",1,9,6,1,2,7,6,0,0,2,0,1,0,1,3,3,7,3,3,2,2,2,2,4,6,4,0,0,1,0,3,3,1,6,0,1,2,1,1,5
"COG2326",44,46,52,67,47,41,56,66,91,79,94,40,77,52,78,51,61,49,45,56,61,24,35,48,52,45,54,53,73,75,51,39,29,50,60,34,56,40,24,43
"COG2327",8,3,3,7,9,4,7,1,4,6,31,4,11,8,17,8,1,3,4,1,15,7,4,2,2,3,5,18,7,6,2,4,5,5,14,7,2,2,3,0
"COG2329",1,5,11,7,15,20,22,13,2,7,0,8,14,5,7,6,28,12,20,10,13,13,13,25,38,10,35,4,10,15,25,13,25,11,11,35,12,14,24,21
"COG2331",40,17,14,14,8,9,9,7,2,8,6,19,10,10,9,7,11,10,14,7,8,22,14,15,13,18,8,3,6,0,20,10,21,3,2,23,2,9,13,6
"COG2332",31,64,50,12,51,63,49,23,16,47,20,52,20,41,58,49,50,64,55,47,60,50,57,53,82,68,60,24,33,22,56,65,40,50,30,34,30,82,53,53
"COG2333",107,11,5,29,7,10,13,27,27,2,65,28,77,3,4,32,1,10,9,10,3,82,12,4,5,11,7,51,76,103,14,4,33,8,33,43,90,1,34,1
"COG2334",95,152,220,52,177,163,163,55,56,158,43,159,86,145,153,77,158,138,171,122,132,140,135,150,163,139,164,74,93,73,218,187,159,114,66,127,100,141,146,151
"COG2335",16,53,79,9,36,11,69,57,16,25,17,20,23,18,25,39,41,19,62,20,43,0,34,21,35,41,43,97,45,29,88,50,3,31,16,14,49,17,12,26
"COG2336",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,2,3,0,0,0,5,0,1,5,1,3,1,0,1,0,0,2,0,0,3,0,0,0,1,0,4,0,6,0,0,3,2,1,3,9,1,4,0
"COG2339",9,5,5,2,13,10,8,0,1,9,11,17,0,10,6,7,19,10,15,13,9,19,16,9,12,3,19,0,0,1,15,12,25,10,3,23,0,9,21,20
"COG2340",12,30,7,16,15,16,19,17,11,15,17,10,14,16,11,11,13,8,8,13,24,5,5,18,14,14,29,48,15,4,6,20,2,6,17,11,12,12,6,18
"COG2342",1,0,0,0,0,0,1,10,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,5,14,0,0,2,0,0,2,3,4,0,0,1
"COG2343",0,5,1,4,5,1,6,24,8,9,2,2,3,2,8,9,3,4,5,2,4,3,10,0,3,7,9,11,3,0,2,7,1,4,1,8,8,4,5,2
"COG2344",1,8,0,5,8,13,13,0,1,12,1,11,0,17,9,21,10,4,0,4,10,12,9,7,13,4,22,0,1,1,0,8,5,2,7,12,0,5,14,11
"COG2345",5,5,0,0,3,0,11,12,5,3,2,2,0,8,25,4,1,1,0,1,12,5,5,0,2,2,6,0,9,0,0,7,0,3,0,2,0,0,2,1
"COG2346",13,6,6,13,3,11,4,20,8,2,33,1,20,4,4,4,0,0,0,7,0,3,4,4,2,3,2,18,24,29,3,2,6,4,8,15,13,2,4,1
"COG2348",2,0,2,3,1,1,0,0,4,3,0,2,1,0,0,2,3,1,2,2,0,7,2,0,4,0,3,0,0,0,0,0,5,1,3,2,0,1,2,1
"COG2350",3,4,4,6,8,1,6,13,5,8,5,5,18,9,15,9,5,8,4,22,8,3,8,2,3,8,5,10,13,24,13,6,4,14,4,7,14,14,10,6
"COG2351",2,20,27,10,24,27,22,10,13,20,6,36,19,30,21,17,13,26,33,11,31,36,27,13,16,11,26,4,13,19,22,21,37,19,14,20,19,22,27,22
"COG2352",128,203,201,74,258,170,229,104,78,206,94,196,120,261,304,206,279,284,203,287,301,158,197,332,244,242,302,56,102,141,124,206,150,286,118,124,93,269,152,232
"COG2353",35,33,58,16,22,33,38,83,30,22,34,15,52,15,25,25,30,21,55,26,15,17,18,17,33,38,27,57,47,43,72,21,18,28,26,23,87,18,17,24
"COG2354",15,8,13,15,3,9,2,15,28,0,5,4,51,0,2,23,0,2,6,3,1,1,2,3,0,1,2,26,25,64,2,0,3,5,24,17,43,1,4,1
"COG2355",108,148,154,177,158,152,98,70,42,101,22,143,78,129,113,129,167,138,147,94,120,146,105,135,159,151,133,133,56,130,188,136,170,95,85,128,42,116,193,111
"COG2356",43,61,83,61,17,29,21,26,35,14,26,25,90,15,19,45,27,17,59,21,19,28,17,9,25,21,19,23,9,171,43,13,30,26,38,22,21,15,15,16
"COG2357",1,1,0,0,0,0,0,0,4,3,3,0,3,0,0,0,2,0,1,0,0,0,2,1,1,1,0,5,1,0,2,0,2,2,0,8,1,1,0,1
"COG2358",42,99,94,48,63,87,61,210,22,74,42,91,99,78,82,87,44,67,94,70,101,83,84,56,52,58,66,109,169,13,102,80,76,81,60,70,246,76,81,93
"COG2359",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2360",14,32,60,10,17,8,18,42,22,14,19,23,33,24,37,28,6,27,51,18,8,27,17,10,17,35,13,45,46,37,50,17,30,13,14,23,48,15,42,16
"COG2361",2,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG2362",37,2,0,0,1,11,3,1,0,9,0,21,0,3,4,4,9,1,0,3,6,34,10,3,3,0,4,0,0,3,0,7,24,2,1,19,0,3,15,6
"COG2363",15,12,16,10,3,6,3,8,9,2,13,6,11,4,5,9,10,2,18,7,8,9,6,2,6,4,4,5,27,12,20,7,9,2,11,13,17,2,9,7
"COG2364",1,53,51,7,72,53,46,0,3,63,4,52,1,58,47,49,58,49,62,56,62,24,64,59,78,43,85,3,3,4,46,79,35,33,18,25,0,58,45,51
"COG2365",4,27,17,4,30,25,27,33,28,18,21,17,17,19,27,13,12,25,26,20,23,16,23,7,28,27,17,34,18,4,19,16,14,26,8,24,3,14,28,21
"COG2366",224,209,205,99,149,204,121,88,82,107,114,171,161,92,138,164,189,117,170,97,132,220,124,136,192,100,126,143,91,208,203,128,240,91,120,208,253,81,187,151
"COG2367",7,2,0,6,6,15,15,18,18,12,3,5,15,15,16,4,2,2,0,3,21,23,25,6,5,7,9,73,56,6,0,10,16,11,3,23,21,4,11,30
"COG2368",4,40,13,8,9,22,12,5,1,35,2,56,21,41,30,29,3,18,23,15,22,26,45,20,16,18,19,15,35,6,21,38,99,8,2,162,51,31,147,30
"COG2369",16,0,0,19,1,3,2,13,16,0,2,3,30,0,2,0,0,0,3,1,0,0,1,1,0,5,0,26,10,13,0,0,1,5,11,9,6,0,6,0
"COG2370",3,11,13,4,15,17,4,13,2,7,2,8,2,4,4,5,4,4,13,8,2,4,10,2,5,7,7,4,8,14,6,7,2,10,2,5,8,2,1,5
"COG2371",5,4,1,2,5,4,8,11,6,18,6,12,19,22,32,17,0,27,0,21,17,17,17,14,3,20,2,4,11,7,0,17,11,16,1,10,25,26,5,16
"COG2372",0,0,0,0,0,2,0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,4,6,0,1,1,1,1,11,0,0,0,4,0,0,5,0,2,3,0
"COG2373",31,31,29,47,21,4,35,96,26,25,46,28,52,24,20,18,12,8,19,14,12,35,40,10,14,15,36,96,165,18,7,8,35,23,27,36,164,7,20,16
"COG2374",129,65,42,50,43,88,72,9,43,96,22,48,92,84,47,88,34,31,48,61,52,62,52,37,50,52,60,35,33,232,35,50,54,71,32,50,36,38,37,59
"COG2375",17,6,16,17,23,20,20,33,25,2,13,9,33,9,3,10,13,2,17,7,4,1,5,1,17,2,16,48,42,47,27,5,5,10,14,16,37,6,8,15
"COG2376",4,23,19,7,34,38,29,22,2,23,4,37,1,45,28,17,30,30,11,31,25,28,50,31,27,26,17,20,24,1,15,48,30,35,7,33,11,44,41,33
"COG2377",67,121,151,45,159,148,119,66,25,141,44,125,56,113,163,103,137,147,173,129,129,113,120,200,150,177,138,50,66,77,135,155,92,114,46,75,105,141,65,168
"COG2378",27,15,8,61,12,26,25,42,44,9,38,19,71,8,15,18,3,10,4,14,4,31,19,7,14,8,12,54,109,183,13,1,28,27,38,48,92,11,44,5
"COG2379",19,32,50,15,24,15,28,47,3,16,15,44,26,32,30,30,13,30,31,16,27,41,39,10,25,30,21,19,48,2,37,24,47,18,11,57,34,30,61,21
"COG2380",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,2,9,4,1,7,9,0,4,1,5,4,5,8,2,3,0,4,3,1,1,4,1,4,1,0,4,7,20,4,1,8,1,1,1,6,3,9,1
"COG2384",3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2385",24,17,2,5,60,40,50,0,18,81,4,29,0,124,103,79,41,84,8,115,84,34,70,70,33,34,50,1,2,1,7,56,13,170,6,6,0,89,6,100
"COG2386",24,23,36,19,39,34,30,28,12,32,12,43,22,23,19,24,38,41,41,29,20,45,35,25,34,30,26,25,33,24,43,24,47,28,6,36,37,24,49,27
"COG2388",2,0,0,1,0,0,0,11,14,0,4,1,10,1,0,1,0,0,0,1,0,0,1,3,0,1,1,12,9,1,0,1,1,1,2,3,8,0,1,0
"COG2389",0,1,0,0,1,0,5,0,0,3,0,0,0,9,14,4,0,0,0,1,5,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2390",5,13,23,3,12,0,4,15,16,9,3,6,15,15,5,13,3,13,16,2,6,2,6,1,1,12,2,16,36,17,21,1,2,8,7,14,14,3,10,4
"COG2391",24,74,63,13,18,16,16,46,18,14,32,54,45,43,40,50,2,20,62,21,40,74,25,14,10,37,10,64,55,10,39,13,53,14,24,64,107,21,53,19
"COG2401",0,0,1,2,0,0,0,16,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,3,0
"COG2404",77,1,1,15,0,2,1,9,5,0,2,0,14,1,0,2,0,0,0,2,1,0,0,2,1,0,0,5,3,2,0,0,0,1,11,3,1,1,1,0
"COG2405",7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,3,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,15,0,1,18,0,0,20,0
"COG2407",0,30,18,2,10,20,7,0,1,12,1,11,2,28,18,12,8,22,25,9,6,30,11,6,12,17,5,2,1,2,2,12,16,19,1,16,2,18,15,16
"COG2409",8,1,13,8,14,46,47,1,62,50,8,20,16,28,7,32,38,7,23,18,18,18,39,12,19,5,30,28,0,19,1,36,10,15,7,39,0,23,15,34
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0
"COG2412",8,2,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,11,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",69,3,0,0,3,11,19,0,1,8,12,48,6,18,6,11,1,7,1,8,8,157,14,3,2,5,3,17,0,2,2,5,60,12,2,63,1,7,51,4
"COG2421",43,18,9,23,16,24,21,70,16,24,6,26,27,11,22,9,20,11,19,19,9,33,13,22,17,21,15,76,68,16,22,13,37,18,18,88,91,10,48,12
"COG2423",66,49,72,28,40,72,25,48,4,28,18,49,31,33,30,23,33,17,64,26,31,87,50,7,47,19,27,30,29,29,102,48,99,19,27,78,69,21,87,32
"COG2425",31,2,0,53,0,0,5,17,0,1,0,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,4,7,2,0,2,0,0,37,0,0,0,0,0
"COG2426",10,3,2,2,0,2,7,2,0,8,0,0,0,3,0,2,11,0,1,2,1,0,4,2,1,1,1,0,1,1,1,4,0,2,2,2,1,1,0,14
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,2,0,2,0,1,1,0,0,3,0,15,5,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,18,0,0,31,1,0,20,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",2,0,0,1,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,1,0,2,0,4,8,4,1,0,0,2,3,4,7,0,1,0
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0
"COG2442",0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG2443",3,1,1,0,1,1,5,0,1,6,1,2,1,4,0,3,6,1,5,3,6,0,3,1,2,0,1,0,0,0,0,2,4,3,1,4,0,0,5,0
"COG2445",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,12,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2451",9,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2452",7,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG2453",3,19,15,9,10,10,19,3,3,8,0,27,14,20,25,8,5,9,7,9,8,19,17,2,6,14,10,2,3,3,19,15,29,8,7,34,3,7,20,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2461",29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2501",0,6,0,0,7,1,4,0,2,5,2,0,1,4,6,7,4,8,2,8,7,0,4,4,1,6,3,0,0,3,0,4,0,13,0,0,1,11,0,7
"COG2502",2,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,3,0,1,0,0,0
"COG2503",7,26,8,5,29,24,22,31,10,17,3,15,19,12,20,27,25,18,9,16,14,6,10,21,30,34,20,30,19,20,0,15,4,16,15,10,14,21,5,20
"COG2508",2,0,0,5,0,0,1,0,9,1,2,0,5,2,1,0,0,2,0,0,0,4,1,2,0,0,1,8,3,2,1,0,1,3,2,8,3,2,0,0
"COG2509",11,44,37,30,14,1,18,11,62,6,97,8,21,20,30,12,0,1,34,12,30,6,14,2,1,10,12,39,17,49,47,13,3,11,102,8,8,1,5,5
"COG2510",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2511",122,7,6,6,16,13,50,0,4,47,6,63,12,25,7,34,22,4,35,11,18,13,49,7,10,3,37,0,0,12,0,31,60,7,8,67,0,18,80,18
"COG2512",9,4,0,1,0,0,1,0,0,2,0,19,7,0,1,2,0,0,0,0,0,2,16,0,1,0,1,0,0,1,0,1,25,0,0,45,0,0,35,0
"COG2513",98,83,72,65,112,112,121,105,40,124,45,140,65,72,92,97,131,112,102,103,129,127,149,111,136,88,134,51,55,67,91,147,148,94,80,175,67,124,160,139
"COG2514",2,0,0,0,0,1,0,0,10,1,2,4,5,0,2,0,0,2,0,1,0,0,1,0,1,0,2,5,20,1,0,0,8,0,3,22,3,1,5,0
