"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG2205",19,1,0,0,15,26,1,1,0,0,6,11,2,0,16,19,9,1,18,13,3,36,0,3,48,2,11,0,4,2,5,2,4,2,8,69,0,9,1,0
"COG2206",35,12,21,16,106,115,2,9,13,10,88,11,16,19,23,51,121,9,38,49,25,64,11,28,162,38,11,38,12,9,17,4,20,13,38,296,14,19,4,12
"COG2207",565,59,47,38,352,999,53,182,41,57,499,39,65,83,24,817,91,51,54,89,20,116,333,31,832,73,39,65,31,41,55,179,55,83,105,795,33,80,49,28
"COG2208",66,166,94,145,179,140,156,96,104,95,48,154,29,112,156,155,62,122,72,67,175,78,72,105,137,152,73,118,183,138,183,87,191,108,170,154,104,132,150,181
"COG2209",11,37,23,25,31,25,23,42,36,39,9,23,13,23,17,13,19,25,16,11,15,10,57,17,42,35,39,22,30,36,16,52,29,34,54,52,34,40,31,27
"COG2210",4,0,2,0,1,2,2,2,1,1,0,3,1,0,3,1,27,1,6,8,3,11,20,5,3,0,0,3,2,2,0,2,1,0,0,0,4,2,2,1
"COG2211",93,190,162,169,190,121,102,280,162,179,154,198,38,208,150,56,93,168,46,71,186,65,139,119,81,188,198,122,134,185,159,193,172,167,144,179,153,234,176,194
"COG2212",3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,1,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2213",18,18,12,20,1,0,48,9,4,16,15,19,19,3,27,3,4,35,2,0,10,2,0,8,0,5,14,11,20,22,34,0,15,3,11,5,5,32,13,5
"COG2214",77,109,105,123,172,77,88,106,89,127,82,120,33,186,122,70,92,122,72,68,152,61,80,80,60,175,112,116,139,106,153,78,142,145,107,57,91,117,162,151
"COG2215",0,4,5,2,7,20,3,9,1,7,17,0,2,3,5,3,3,2,2,4,0,1,0,4,16,4,4,10,2,4,1,4,1,0,6,2,1,1,1,1
"COG2216",11,0,0,0,0,0,0,0,0,0,2,1,4,0,0,2,1,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG2217",576,116,157,134,466,827,123,97,49,139,766,155,73,221,154,296,350,175,220,249,197,242,28,184,621,269,77,190,180,132,228,97,133,247,179,623,106,178,152,152
"COG2218",4,6,3,5,6,0,5,0,6,4,3,4,3,7,12,0,6,16,3,9,5,11,7,2,0,11,11,13,5,8,7,3,4,12,14,0,6,3,2,5
"COG2219",65,2,59,12,16,0,2,8,4,21,0,13,8,21,19,3,35,30,60,67,13,75,0,49,2,26,7,38,11,12,5,13,2,40,19,0,25,5,5,9
"COG2220",182,174,121,147,135,93,144,124,131,138,61,189,72,177,188,96,92,181,152,154,222,130,119,99,75,164,168,123,191,159,200,129,195,132,149,197,154,177,213,176
"COG2221",6,0,4,5,1,2,28,10,20,7,0,8,24,6,5,9,36,17,20,21,8,17,0,7,1,3,8,8,5,9,6,3,19,7,3,0,7,7,9,7
"COG2222",12,7,6,5,12,13,2,6,5,13,1,5,1,5,4,2,6,4,6,2,3,6,0,9,6,7,5,3,6,8,4,6,0,8,6,48,3,4,3,8
"COG2223",21,5,15,6,50,30,9,21,5,9,13,28,9,38,12,22,222,6,26,4,44,38,2,7,82,32,14,11,13,4,43,4,15,24,30,114,8,17,17,40
"COG2224",88,104,126,159,62,58,237,120,178,142,44,111,55,116,110,66,187,156,106,99,74,64,76,55,110,53,111,75,83,113,94,87,103,53,55,56,100,114,70,85
"COG2225",179,242,246,262,118,122,367,193,324,244,86,230,68,187,228,80,175,227,161,133,188,149,224,188,129,150,266,178,252,211,231,241,335,205,173,120,274,246,242,243
"COG2226",201,192,197,176,144,144,196,158,170,184,87,209,54,178,169,44,205,195,224,173,189,201,172,149,97,170,167,153,215,174,231,153,187,178,174,63,193,190,226,204
"COG2227",85,124,100,138,128,74,108,127,89,112,80,107,165,126,124,70,103,112,73,62,116,73,203,67,77,121,140,105,133,128,158,121,172,119,108,86,109,117,160,143
"COG2229",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2230",132,211,257,244,115,127,304,210,249,228,159,221,78,200,287,101,96,258,154,137,200,97,282,258,102,168,266,221,248,190,239,224,342,209,172,81,279,210,235,226
"COG2231",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,13,0,13,4,0,1,0,7,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0
"COG2232",3,2,0,3,2,0,8,2,2,1,2,4,1,2,2,0,3,5,1,3,3,3,4,4,0,3,4,3,1,3,2,0,2,2,6,0,5,0,4,1
"COG2233",61,39,45,44,46,15,29,61,27,40,17,56,12,37,53,14,97,36,66,68,37,73,27,28,65,21,83,40,48,63,18,38,12,39,30,88,45,39,31,13
"COG2234",271,234,196,134,213,371,97,193,112,189,164,107,51,122,105,54,353,183,158,285,78,263,359,175,210,199,117,272,104,201,79,272,86,204,280,470,202,134,69,79
"COG2235",2,1,1,0,26,7,3,4,4,1,26,1,1,0,2,3,2,0,4,5,1,9,0,2,17,8,0,3,2,0,2,0,0,0,1,4,0,2,2,0
"COG2236",40,81,57,81,36,30,112,62,87,71,18,63,117,51,83,88,38,90,47,46,45,42,38,51,74,44,77,60,82,79,94,53,73,45,67,65,88,73,75,91
"COG2237",56,3,47,13,18,0,3,2,2,14,0,7,5,13,26,2,22,23,64,43,9,61,0,42,2,32,5,34,9,9,6,12,5,39,12,5,27,4,3,4
"COG2238",15,1,17,5,5,0,1,4,0,4,0,2,4,11,6,1,10,12,21,20,4,31,0,18,7,10,1,22,2,2,2,5,1,20,10,0,15,1,2,4
"COG2239",139,201,192,219,200,154,293,208,241,178,100,188,69,201,185,82,154,211,136,133,212,156,226,133,187,190,173,205,231,224,215,187,285,186,203,188,204,203,233,204
"COG2240",6,5,2,0,4,2,0,2,9,4,5,6,1,8,6,4,0,3,1,1,6,2,1,6,4,0,12,0,2,9,3,3,2,11,7,0,1,4,5,5
"COG2241",22,42,22,18,53,17,7,28,14,34,11,24,6,47,25,2,20,20,28,43,63,32,9,19,5,58,29,21,33,32,53,31,15,37,27,3,12,24,31,43
"COG2242",52,38,22,23,50,10,6,34,10,25,8,36,2,58,30,2,15,27,56,50,76,62,14,19,11,55,19,29,34,27,42,21,8,36,37,2,12,15,41,47
"COG2243",38,12,14,15,27,10,3,17,7,19,9,23,0,27,19,1,12,17,30,39,40,49,10,20,13,51,19,18,26,25,36,15,15,38,29,0,8,23,38,37
"COG2244",156,106,77,90,145,210,30,117,30,67,226,44,29,50,53,59,184,94,90,113,33,121,106,64,202,116,39,125,64,78,42,149,48,71,207,198,85,56,57,45
"COG2246",2,2,2,0,2,0,0,0,1,4,2,0,0,10,0,1,0,3,14,10,1,14,2,2,2,11,0,4,1,0,0,0,4,2,2,3,2,0,4,0
"COG2247",0,0,1,1,1,0,0,0,1,3,14,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2249",22,86,41,65,24,47,46,36,56,47,57,34,28,38,43,76,13,45,30,13,31,10,53,25,74,38,42,32,52,61,33,56,46,44,67,65,64,36,39,43
"COG2250",0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2251",53,56,28,70,124,31,48,10,28,41,53,80,11,94,74,11,30,48,46,41,85,34,37,33,13,104,51,58,79,49,113,25,63,68,42,89,30,64,77,76
"COG2252",42,110,131,143,64,41,153,98,198,127,10,110,30,99,117,49,74,101,62,78,93,64,105,114,68,90,114,81,140,108,105,94,143,98,95,93,124,103,97,111
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",71,96,67,84,102,79,51,100,80,99,77,82,296,97,73,113,116,91,85,93,107,80,85,106,78,124,72,106,73,91,75,110,50,93,106,67,70,92,87,108
"COG2256",99,48,43,80,122,91,37,92,35,61,88,51,14,98,58,54,129,51,88,97,89,86,128,57,48,84,41,64,43,60,64,122,20,95,49,66,38,58,71,70
"COG2257",3,0,2,0,7,14,0,2,3,0,4,0,1,0,1,8,0,1,3,1,1,4,1,1,12,2,0,3,0,1,1,1,2,2,0,19,0,1,1,0
"COG2258",25,8,25,24,21,41,22,29,13,20,10,21,7,19,36,11,27,19,32,26,12,27,23,24,26,23,25,28,12,17,12,15,24,15,16,44,18,18,11,11
"COG2259",24,25,16,43,41,47,20,12,16,16,23,19,14,42,20,33,12,14,24,23,10,19,2,4,39,24,20,15,13,22,6,9,7,17,22,33,9,8,16,12
"COG2260",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2261",4,0,0,0,1,4,0,0,0,0,14,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",148,131,144,90,93,102,148,170,126,159,65,145,63,100,139,54,118,146,142,178,45,111,118,87,48,83,80,88,83,72,66,116,62,72,92,59,99,100,54,61
"COG2263",7,3,13,7,8,0,0,1,0,14,0,6,4,3,10,3,2,13,1,6,4,6,0,14,1,18,2,10,11,5,3,5,1,21,12,2,11,3,2,4
"COG2264",57,70,46,45,115,75,25,73,40,39,55,63,13,59,53,35,41,47,49,39,96,47,97,61,47,90,52,47,51,69,68,78,41,69,64,80,38,64,77,56
"COG2265",41,48,69,40,41,83,41,113,50,47,53,49,12,54,54,41,82,40,45,68,44,68,132,78,132,93,62,83,40,53,28,149,40,62,98,167,79,58,42,37
"COG2266",16,0,6,0,0,0,0,0,0,4,0,0,0,4,0,0,7,1,12,14,0,21,0,5,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2267",41,63,39,39,82,121,80,74,41,45,140,34,18,37,44,48,22,34,20,16,27,23,79,20,123,51,58,33,39,69,41,68,28,37,71,212,59,59,50,34
"COG2268",50,20,29,20,33,21,17,15,9,31,20,17,5,34,30,9,16,21,41,36,20,50,34,48,49,64,29,67,18,31,16,30,14,71,39,106,50,21,18,13
"COG2269",5,7,13,5,22,33,5,19,12,4,16,1,1,7,11,18,12,3,17,25,9,16,37,5,39,7,4,8,3,3,4,31,1,13,8,54,4,10,11,5
"COG2270",116,140,171,135,110,67,149,138,134,169,69,139,65,92,163,32,119,169,114,172,101,121,85,176,7,145,103,197,141,161,119,121,127,164,156,25,160,171,92,140
"COG2271",5,3,16,1,5,47,2,17,0,2,0,4,1,6,5,4,21,3,20,16,7,9,0,22,2,10,2,8,1,5,1,2,0,3,15,4,15,2,2,0
"COG2272",121,161,92,99,85,98,36,70,122,96,183,107,23,72,80,67,46,82,73,69,76,85,116,75,70,90,122,74,89,117,87,110,105,107,97,74,105,84,103,92
"COG2273",77,88,74,55,77,18,42,121,68,73,63,51,20,51,71,32,140,82,20,65,57,68,142,44,59,70,80,72,74,74,36,124,78,66,126,133,78,87,53,53
"COG2274",103,76,69,97,199,220,29,77,69,72,107,86,27,111,59,78,81,57,58,48,85,59,4,65,244,113,60,77,75,62,79,63,50,110,114,273,36,59,100,50
"COG2301",96,90,90,77,42,68,86,87,122,78,99,81,14,91,71,34,70,76,119,114,93,104,22,119,20,66,96,78,87,87,91,71,95,82,67,15,82,85,102,84
"COG2302",14,19,5,25,45,1,0,4,5,24,0,28,3,40,20,0,1,15,2,0,55,1,0,8,0,49,6,24,28,22,35,0,21,29,16,1,1,36,40,34
"COG2303",261,375,292,365,272,190,278,358,412,314,237,317,119,294,304,174,250,302,400,347,490,434,569,591,303,394,559,353,453,526,542,569,501,489,416,443,526,481,533,511
"COG2304",131,117,134,74,150,305,110,176,75,108,90,66,23,72,65,84,249,95,145,137,55,167,166,143,213,118,61,152,62,119,50,183,74,112,133,342,102,78,65,78
"COG2306",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",57,1,19,21,49,71,37,19,64,36,66,59,14,53,31,101,11,41,13,9,119,14,0,17,90,86,23,26,66,10,102,2,68,30,7,82,25,46,85,106
"COG2308",97,4,30,53,80,84,51,31,206,95,97,132,37,109,73,126,22,135,27,9,196,14,0,66,165,126,26,29,118,13,158,1,264,64,22,119,42,55,194,243
"COG2309",24,41,43,43,46,13,2,23,28,54,11,37,9,29,43,2,43,48,32,69,32,54,0,73,11,45,30,57,35,47,28,18,13,52,65,4,53,31,21,24
"COG2310",4,1,0,0,22,1,0,0,0,1,1,0,0,2,0,6,1,0,2,0,1,1,1,1,11,0,0,2,0,0,1,4,0,10,0,5,0,1,6,1
"COG2311",37,21,14,19,34,34,19,18,9,16,42,15,10,11,26,9,10,26,10,7,13,6,16,22,19,17,8,18,12,26,13,20,8,13,17,78,24,24,10,13
"COG2312",2,0,5,1,3,1,6,2,0,0,1,0,0,0,0,2,6,2,9,6,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2313",14,19,24,16,15,18,6,30,17,21,8,17,5,17,24,1,59,10,35,38,8,30,16,22,4,8,12,6,7,15,3,29,8,9,10,1,15,7,8,11
"COG2314",4,4,2,1,7,13,0,1,0,0,4,1,3,0,3,11,0,2,5,1,0,0,0,1,5,0,1,1,1,3,0,1,0,1,2,4,1,1,3,0
"COG2315",3,3,3,4,10,17,2,5,1,3,12,3,0,1,0,1,2,2,3,8,1,2,7,4,6,0,1,2,0,2,2,5,0,1,5,20,2,0,2,2
"COG2316",2,3,5,0,1,2,0,0,0,0,0,0,0,3,1,0,20,1,13,11,0,6,0,5,1,5,0,1,1,1,0,0,1,0,1,0,2,2,0,2
"COG2317",37,90,59,85,124,55,4,43,51,96,6,100,13,129,98,6,35,97,30,46,160,29,7,82,34,153,49,105,101,95,131,40,56,110,71,8,67,89,101,124
"COG2318",6,0,1,1,2,17,0,2,3,0,7,3,0,5,1,1,0,1,0,2,0,9,1,2,6,3,0,0,0,0,1,2,1,1,1,11,2,1,1,0
"COG2319",63,97,434,154,205,16,16,159,65,168,24,142,60,448,246,29,122,177,83,95,182,61,51,269,60,274,37,241,131,111,88,152,81,534,454,142,177,72,219,120
"COG2320",8,2,2,0,3,3,0,0,1,1,2,0,0,1,0,1,2,0,3,1,0,1,0,2,2,2,0,4,2,1,0,1,0,2,2,1,0,1,1,0
"COG2321",7,1,0,1,17,36,0,0,0,1,34,1,2,1,0,2,1,1,2,0,5,6,0,1,18,3,0,2,0,0,5,2,3,0,3,2,1,3,3,2
"COG2322",20,15,9,8,6,9,6,18,10,14,2,10,6,11,9,2,25,12,11,22,9,14,15,12,1,18,4,12,13,14,8,27,12,9,24,1,14,16,8,12
"COG2323",19,0,0,0,4,14,0,0,1,0,17,0,1,2,0,3,3,0,3,5,0,1,0,0,4,1,0,0,0,1,0,0,1,2,1,0,0,0,3,0
"COG2324",0,1,1,3,6,0,3,5,3,4,0,2,1,4,0,1,3,5,0,1,0,1,19,3,0,2,0,5,1,4,1,7,0,6,2,0,3,1,0,2
"COG2326",33,46,39,41,72,102,23,67,44,48,72,58,57,53,40,91,36,54,26,35,43,27,67,48,50,52,65,51,36,59,44,49,44,49,85,65,44,67,47,43
"COG2327",28,3,6,4,7,1,2,5,1,8,8,15,5,17,9,24,3,1,6,3,1,6,0,5,19,13,9,2,7,0,5,2,3,4,8,9,3,10,5,1
"COG2329",18,38,7,21,18,24,10,21,21,19,12,7,3,6,6,3,18,9,29,33,9,24,22,10,6,13,14,9,7,30,16,24,17,23,35,14,12,12,14,10
"COG2331",17,10,9,8,8,13,14,6,14,10,2,6,10,7,9,14,23,3,14,14,6,9,12,8,4,5,5,4,6,4,5,7,5,4,2,1,7,4,3,5
"COG2332",49,53,62,56,30,30,69,46,67,64,23,60,23,55,71,10,32,57,39,56,50,36,30,47,36,32,74,38,60,55,61,50,75,54,45,24,63,68,62,55
"COG2333",22,5,5,1,48,72,6,11,24,2,32,2,8,13,1,61,98,1,39,24,2,32,22,17,91,5,0,5,1,6,1,7,5,8,11,106,1,3,2,0
"COG2334",105,139,167,139,72,81,153,136,118,171,77,144,43,111,160,32,149,138,151,169,95,149,192,122,130,113,179,161,150,142,123,209,121,123,204,75,165,107,127,133
"COG2335",47,77,60,29,28,87,18,67,30,56,88,25,6,48,34,22,6,77,12,17,22,4,113,54,23,67,23,38,34,62,24,113,33,86,105,20,57,32,27,31
"COG2336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2337",6,0,1,0,0,5,0,3,0,0,2,0,0,0,0,5,3,0,6,2,1,4,0,0,1,2,0,0,0,0,0,2,0,0,0,4,1,1,0,0
"COG2339",7,4,3,21,6,2,10,4,6,9,0,13,0,5,5,4,15,9,15,17,13,15,26,6,1,10,13,14,16,9,6,12,16,8,6,0,9,13,6,13
"COG2340",12,15,8,18,7,28,59,19,7,16,47,22,19,5,16,6,4,30,9,6,4,3,4,5,8,7,16,18,20,23,15,9,14,14,6,4,14,30,11,7
"COG2342",2,0,2,0,2,14,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG2343",9,2,11,2,6,0,2,8,4,6,8,6,2,18,5,6,8,0,4,7,3,5,0,12,2,13,3,3,3,4,4,1,1,9,4,0,3,4,4,3
"COG2344",6,5,8,5,3,0,30,7,7,8,0,7,5,5,11,4,12,14,13,19,9,12,0,13,0,8,7,14,13,12,13,0,8,5,3,4,9,15,11,6
"COG2345",5,1,4,2,2,1,0,4,3,5,2,7,2,8,9,0,5,0,2,10,0,1,0,1,1,5,8,1,0,0,2,0,0,5,10,1,0,5,3,0
"COG2346",11,4,2,1,18,68,1,4,2,0,23,3,3,2,5,32,3,1,10,8,2,5,1,1,26,1,3,0,1,2,1,3,1,1,2,40,3,2,2,1
"COG2348",1,1,1,2,2,0,0,1,2,4,0,0,0,0,0,0,4,5,3,2,1,2,1,0,0,1,1,1,0,2,0,1,4,6,1,0,1,1,2,0
"COG2350",7,6,8,5,20,13,2,6,5,1,13,18,2,22,10,7,5,8,4,8,18,11,9,5,10,20,5,10,13,12,18,7,6,11,8,23,5,6,17,21
"COG2351",21,20,22,22,14,4,12,16,13,23,8,25,4,18,31,5,18,30,22,18,25,24,25,16,16,20,27,37,15,26,20,27,14,23,20,14,23,19,26,9
"COG2352",173,239,166,224,209,94,366,175,163,238,34,284,115,300,228,73,113,222,179,136,284,114,171,119,163,239,243,164,244,259,306,202,302,245,176,177,211,262,272,296
"COG2353",34,40,18,32,24,54,13,44,13,44,82,17,5,12,15,31,17,22,12,29,13,20,44,19,80,23,8,19,12,21,13,54,19,20,47,42,27,13,11,24
"COG2354",24,5,0,2,21,40,0,6,5,2,14,0,1,2,0,7,2,1,8,4,0,8,4,0,49,6,0,1,0,2,2,5,1,4,2,61,1,2,1,2
"COG2355",110,152,127,144,104,57,147,162,164,113,63,129,155,94,130,20,136,140,160,181,100,135,195,143,54,69,156,102,106,139,111,152,128,104,119,129,142,118,103,110
"COG2356",34,23,34,14,44,10,41,67,13,23,14,9,12,13,11,24,13,24,17,20,8,20,94,12,63,14,21,26,16,20,13,74,9,24,45,165,27,20,22,12
"COG2357",5,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2358",60,66,83,95,44,154,82,70,105,68,123,81,25,65,89,49,84,85,100,86,68,78,91,94,52,46,122,68,75,60,63,88,63,63,57,23,84,81,83,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",25,27,19,10,18,56,14,55,32,20,39,21,6,17,20,17,16,9,28,44,20,48,61,30,38,16,15,15,11,18,22,51,7,23,25,50,15,20,33,26
"COG2361",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",9,2,4,4,4,0,0,6,3,2,0,1,0,5,2,0,46,5,13,24,4,18,0,9,0,5,4,8,3,1,0,0,1,3,3,2,0,0,1,3
"COG2363",9,2,5,5,20,21,4,9,10,5,2,2,2,3,1,17,18,8,12,9,5,15,22,9,28,4,6,7,3,4,1,21,4,12,4,17,1,6,2,5
"COG2364",29,40,69,65,12,0,124,55,63,61,2,66,19,41,76,6,19,67,52,21,38,41,63,43,2,65,69,80,57,53,54,72,79,56,35,2,85,51,55,41
"COG2365",38,15,27,27,24,73,10,29,30,25,55,14,5,18,18,14,18,19,16,20,13,15,27,19,12,8,24,15,16,18,9,28,8,14,25,4,39,22,34,16
"COG2366",154,141,163,137,166,234,174,186,108,142,99,107,62,73,93,138,280,144,157,227,89,194,201,193,141,118,127,169,90,131,80,205,140,86,169,218,148,141,52,88
"COG2367",29,2,11,25,85,22,0,6,6,9,13,30,2,13,23,8,15,6,15,27,8,10,0,31,13,26,15,30,9,1,3,0,7,26,13,4,0,17,8,1
"COG2368",107,6,78,25,16,41,80,35,18,40,27,31,17,37,30,2,56,36,190,179,20,132,7,72,4,30,17,36,25,17,26,16,15,12,17,5,32,35,25,29
"COG2369",4,1,0,0,8,41,0,0,0,0,14,0,0,3,0,4,0,0,1,0,0,0,1,0,13,2,0,1,0,1,0,0,0,1,3,17,0,3,0,0
"COG2370",2,6,6,6,5,16,9,11,7,9,5,8,2,4,2,3,2,2,2,4,3,2,1,8,11,1,2,20,2,10,3,6,5,9,6,25,12,2,17,13
"COG2371",9,2,5,8,18,3,0,3,11,17,8,17,2,21,13,6,8,13,7,7,19,6,0,8,15,33,15,6,22,10,30,0,26,20,10,5,9,19,28,27
"COG2372",4,0,0,0,2,2,0,0,0,1,4,1,4,0,0,0,5,0,2,2,0,3,0,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2373",79,17,10,16,23,172,3,22,8,16,212,6,7,15,15,51,20,12,22,32,14,33,7,25,23,20,12,21,3,33,5,32,11,35,30,15,15,14,11,7
"COG2374",57,74,36,63,91,7,15,68,51,38,15,92,17,38,143,21,109,67,21,51,104,40,13,82,163,47,73,78,59,44,33,37,38,44,88,210,34,90,45,32
"COG2375",33,24,2,14,16,28,2,5,0,5,36,2,1,2,4,12,4,3,1,4,2,6,4,5,39,5,9,9,2,16,2,29,1,18,20,59,9,7,3,3
"COG2376",50,18,18,40,10,5,28,24,21,29,18,24,4,19,21,1,17,25,22,27,42,38,18,35,1,30,34,33,24,53,35,21,53,22,19,5,30,27,39,39
"COG2377",77,149,108,140,103,65,162,126,125,142,57,161,53,142,128,43,107,146,70,69,101,81,142,87,84,122,151,111,134,136,127,155,184,145,143,62,162,142,139,151
"COG2378",47,8,7,5,66,70,0,10,9,5,77,4,5,11,7,47,56,5,29,20,6,35,3,14,68,18,6,16,6,11,6,10,8,11,23,215,5,10,5,7
"COG2379",62,17,42,22,12,40,18,28,32,20,28,26,5,26,43,14,38,22,59,74,33,63,6,37,22,19,34,13,15,25,16,40,13,17,30,3,16,22,29,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",38,7,6,4,2,5,0,5,8,3,4,0,2,5,2,0,4,2,7,11,4,5,5,8,5,6,3,4,4,4,1,1,0,8,2,29,2,6,4,2
"COG2384",0,0,2,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2385",29,70,34,108,161,0,63,15,20,62,0,97,19,137,85,6,38,69,21,15,140,23,1,27,4,186,51,68,103,75,129,4,82,86,57,2,21,110,106,117
"COG2386",32,30,33,28,36,23,16,39,35,37,17,21,3,27,24,10,36,21,41,39,28,49,29,40,31,17,25,24,25,49,28,35,30,25,38,34,50,20,42,28
"COG2388",9,0,0,0,1,9,0,0,0,0,20,0,0,1,1,1,1,0,0,4,1,1,0,0,13,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2389",0,1,2,0,0,0,0,0,0,0,0,6,1,5,3,0,0,0,1,0,4,0,0,0,0,2,4,0,3,0,1,0,0,1,3,0,1,3,3,0
"COG2390",21,5,4,6,3,25,0,14,7,8,20,5,3,4,14,3,9,1,7,3,7,15,10,4,12,5,9,5,6,6,3,12,3,9,3,23,6,6,4,2
"COG2391",39,11,22,17,10,42,26,50,30,11,37,34,5,19,40,24,30,13,37,30,30,56,30,30,26,24,50,18,23,13,11,43,19,16,14,13,18,44,16,9
"COG2401",0,0,0,0,0,9,0,0,0,1,6,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2402",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",7,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,48,0,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",1,0,0,0,1,2,0,0,1,0,8,0,1,0,0,5,0,0,2,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,13,0,1,0,6,3,0,3,0,2,0,4,0,0,10,0,22,16,1,17,0,4,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",29,6,27,11,10,9,12,25,21,12,0,20,4,13,22,1,11,13,9,17,14,18,5,19,0,5,10,20,17,16,12,17,15,8,4,1,19,12,12,14
"COG2409",77,10,41,34,24,3,0,4,10,40,40,17,7,21,41,15,21,49,26,30,6,12,0,65,1,32,8,47,26,12,10,9,8,52,23,10,29,7,3,5
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",14,0,4,0,0,0,1,0,0,1,0,0,0,3,1,0,6,0,11,15,0,14,0,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
