"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1690",13,20,23,32,60,9,45,19,10,42,5,22,50,6,40,14,18,9,5,4,42,34,15,42,11,20,35,3,7,42,7,36,10,49,36,67,12,23,4,38
"COG1691",22,0,47,27,29,5,44,18,9,40,16,23,50,5,28,45,13,12,3,22,11,13,26,28,1,5,20,6,17,38,22,41,2,40,24,44,4,16,1,21
"COG1692",61,21,50,30,50,88,33,95,62,49,82,65,45,8,49,41,72,57,35,80,50,90,66,89,12,76,71,25,77,34,83,44,23,37,48,82,17,62,45,66
"COG1694",125,140,109,49,73,91,54,137,117,56,105,119,79,600,77,138,203,132,89,115,64,89,112,68,299,77,118,147,189,87,94,123,166,41,76,55,416,92,118,76
"COG1695",1,55,8,18,11,6,30,3,12,23,2,7,14,25,19,6,10,2,17,8,11,7,7,18,1,7,6,20,2,64,1,2,43,39,14,24,6,10,11,6
"COG1696",11,12,16,34,21,21,40,16,19,35,12,19,38,13,43,16,13,17,6,8,26,40,38,30,17,32,33,56,20,66,20,30,14,40,38,34,12,19,44,32
"COG1697",7,0,22,36,27,8,60,19,12,63,2,23,39,1,55,12,13,9,1,5,21,22,14,29,1,15,32,8,4,46,14,36,4,53,43,41,5,28,7,46
"COG1698",3,0,2,8,5,0,10,2,1,10,0,2,9,0,13,1,1,0,0,0,8,7,0,11,0,3,2,0,1,15,1,3,0,14,6,11,1,2,0,3
"COG1699",1,1,4,6,4,0,4,0,0,9,1,0,4,2,11,1,0,1,0,1,0,3,3,4,0,2,4,1,1,9,1,2,8,4,4,1,0,2,0,2
"COG1700",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,1,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,1,0,0,3,0
"COG1701",9,0,6,22,10,8,19,8,11,17,3,18,26,2,23,5,8,5,0,3,24,16,7,15,1,12,13,1,2,22,3,22,0,35,17,29,2,11,1,24
"COG1702",248,290,192,132,143,228,111,228,222,116,197,240,134,974,111,201,463,334,98,287,99,122,149,138,417,128,114,184,267,86,156,110,289,84,107,118,618,164,138,132
"COG1703",73,36,63,147,118,77,175,72,74,178,37,102,95,28,144,79,60,79,36,31,86,109,62,77,9,88,75,145,52,127,42,97,17,164,132,83,22,86,118,130
"COG1704",7,63,10,6,13,5,12,7,14,9,7,10,20,28,10,12,11,10,51,5,9,16,13,5,13,6,21,14,18,24,4,8,59,18,9,2,24,4,9,19
"COG1705",15,10,8,11,3,13,4,11,21,2,12,10,9,32,6,30,33,5,39,18,6,8,15,2,72,23,9,43,13,10,10,15,27,2,8,7,97,21,29,16
"COG1706",16,52,12,33,13,22,20,12,17,35,23,21,32,25,36,37,14,11,85,22,3,17,23,8,36,7,20,22,22,31,24,17,75,25,29,19,28,13,21,30
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,72,0,5,6,0,1,1,1,10,0,1,3,24,3,3,0,2,6,0,0,0,0,5,6,1,2,0,1,42,0,1,18,4,1,1,6,1,0,1
"COG1709",0,0,0,1,1,0,2,2,1,2,1,0,2,1,3,0,0,0,0,0,1,2,1,2,0,0,1,0,0,1,0,4,0,2,1,0,0,0,0,1
"COG1711",1,0,5,10,13,1,21,0,0,12,0,1,20,0,15,0,0,0,1,0,4,1,0,10,0,0,8,2,0,24,0,2,0,14,12,25,1,0,0,0
"COG1712",7,2,17,10,15,6,25,5,2,30,4,5,32,0,39,7,3,4,0,13,10,4,6,22,0,2,12,6,6,23,8,10,9,31,9,34,0,6,5,4
"COG1713",0,0,1,1,3,0,4,0,0,6,0,0,13,0,3,0,0,2,0,0,0,1,2,6,0,0,3,0,0,2,0,1,0,5,0,5,1,0,0,0
"COG1714",12,69,12,29,20,13,21,13,16,23,4,7,16,18,22,10,6,7,51,12,17,10,10,5,25,9,7,27,16,20,10,11,38,16,15,13,24,13,14,10
"COG1715",1,8,5,3,7,2,1,7,9,1,3,3,5,2,4,6,2,1,49,5,2,2,4,1,8,1,3,0,10,7,3,0,11,3,0,0,4,3,3,2
"COG1716",6,43,6,7,16,8,27,12,10,31,3,19,13,12,32,3,6,13,0,3,13,16,14,9,12,10,16,9,8,20,6,6,1,25,12,11,5,12,2,6
"COG1717",3,0,7,14,8,1,27,6,3,16,1,9,13,0,25,2,10,5,0,1,16,15,4,7,0,5,18,3,2,21,2,16,0,20,17,19,1,13,2,15
"COG1718",9,7,12,21,12,2,27,9,9,25,3,20,25,5,19,4,14,11,22,2,15,17,10,16,1,17,21,12,12,19,5,26,16,20,24,35,7,14,6,26
"COG1719",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG1720",0,1,4,3,5,0,2,2,4,4,0,2,5,6,1,1,1,2,6,6,9,1,0,3,19,2,5,8,2,1,4,2,8,6,5,2,12,1,6,5
"COG1721",66,148,80,109,185,73,138,86,97,133,63,47,155,63,140,70,77,75,101,39,94,78,81,84,91,90,112,146,63,132,40,99,100,121,93,91,60,106,117,131
"COG1722",7,9,10,16,14,13,9,8,10,8,13,6,6,8,11,10,4,6,14,9,10,14,12,12,11,9,14,9,7,23,11,7,9,8,20,9,8,10,15,11
"COG1723",0,1,6,2,0,0,1,0,8,0,1,4,2,1,0,1,1,1,2,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",30,30,26,7,3,4,2,18,19,6,19,12,4,9,4,43,17,8,1,26,5,21,33,6,1,3,26,2,30,23,37,45,13,6,12,1,1,22,1,37
"COG1726",61,9,44,32,9,91,21,62,64,27,92,34,50,33,40,70,58,62,54,60,71,55,68,29,54,84,59,126,46,29,70,59,46,27,57,58,30,74,119,55
"COG1727",2,0,10,9,5,4,11,8,2,23,1,4,11,0,17,2,8,0,0,2,13,1,4,10,0,6,10,2,3,10,2,13,0,29,4,11,3,8,3,12
"COG1729",104,32,78,92,129,121,83,106,83,82,107,95,100,17,68,67,82,101,65,88,96,108,85,105,50,121,73,96,90,61,112,84,40,85,100,93,35,85,80,73
"COG1730",0,0,0,0,3,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1732",4,54,1,11,6,2,9,0,2,9,3,2,4,8,6,5,5,3,35,1,1,4,5,4,8,3,2,5,5,29,3,0,43,10,6,4,4,2,0,2
"COG1733",13,86,14,32,17,15,17,5,27,20,9,31,21,56,19,17,28,9,60,13,16,12,21,13,42,19,12,75,19,51,8,21,84,16,28,8,28,20,92,15
"COG1734",76,37,59,63,62,75,61,55,80,50,70,61,57,20,49,43,70,73,68,72,74,82,72,82,42,82,65,48,59,48,64,46,70,64,64,74,28,68,52,49
"COG1735",5,6,2,11,15,3,30,4,0,26,4,3,55,0,21,1,1,2,0,3,7,4,7,31,1,1,15,1,1,5,0,4,0,28,4,13,5,1,6,4
"COG1736",3,0,17,34,28,8,53,11,14,60,2,20,38,1,61,6,14,4,0,1,28,18,11,22,0,9,25,6,6,49,5,28,0,74,37,50,2,19,10,35
"COG1737",19,33,14,27,11,21,15,10,25,20,14,15,19,29,23,17,12,12,88,21,26,3,13,7,86,14,6,92,17,21,6,13,86,12,23,16,43,25,88,11
"COG1738",92,52,77,59,72,117,47,85,77,59,83,66,64,31,49,64,92,97,44,105,72,101,93,76,13,124,72,83,66,64,95,56,33,59,76,86,43,94,68,58
"COG1739",1,9,10,9,4,2,7,2,5,8,2,4,12,13,6,3,3,5,32,4,6,5,7,0,25,0,6,11,4,6,0,7,18,5,7,1,17,2,34,3
"COG1740",0,18,1,7,10,0,0,1,8,1,1,1,8,10,9,2,0,2,28,0,1,0,1,1,24,0,1,0,1,4,2,2,8,0,2,2,8,1,0,5
"COG1741",126,119,85,82,61,104,86,131,89,94,117,122,66,76,86,120,90,101,124,112,113,130,88,110,85,123,98,100,127,103,131,112,111,112,87,85,72,93,131,107
"COG1742",0,16,2,7,5,0,3,1,6,2,0,1,11,6,4,1,0,1,17,0,3,1,3,0,18,1,2,1,1,9,0,0,11,7,3,0,7,0,1,5
"COG1743",0,9,0,2,4,0,3,3,0,9,0,0,4,0,0,2,1,2,3,1,2,0,4,4,21,0,2,0,3,33,2,3,8,3,2,5,8,1,0,1
"COG1744",96,109,62,166,93,112,108,92,84,109,95,150,78,129,114,80,118,104,96,76,105,96,120,136,47,99,101,103,123,86,111,83,91,107,146,115,87,114,114,90
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,9,35,27,0,68,3,2,65,0,5,43,0,42,0,3,4,0,0,24,2,1,26,2,4,17,1,4,58,0,10,0,59,42,73,3,11,0,0
"COG1747",0,0,1,2,0,1,2,0,2,1,0,0,2,0,4,1,2,2,0,0,0,4,2,0,0,0,8,2,0,0,0,1,0,2,2,1,0,0,0,2
"COG1748",64,95,64,52,58,125,38,86,85,49,71,69,40,56,60,58,74,88,70,92,81,70,118,47,73,113,67,127,75,55,50,81,82,43,77,72,101,95,122,102
"COG1749",22,25,24,36,14,28,32,19,26,30,46,47,40,26,33,46,35,18,120,40,7,27,32,10,45,13,30,35,41,20,30,22,75,35,33,21,40,14,45,25
"COG1750",0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",29,84,44,80,61,41,69,25,51,64,20,30,68,78,67,42,30,54,181,28,57,35,41,33,151,47,30,100,35,46,15,23,148,61,41,33,77,43,71,36
"COG1754",355,179,311,221,168,376,189,304,281,208,370,313,172,96,189,309,363,302,125,353,266,290,318,295,42,366,256,313,379,217,377,283,86,189,262,276,69,370,248,257
"COG1755",0,18,1,2,0,1,2,1,0,4,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,1,3,0,2,0,0,0,2
"COG1756",0,0,11,11,1,0,15,0,0,24,0,1,14,0,22,0,0,4,1,1,4,0,0,16,0,0,4,1,0,19,0,5,0,17,13,19,0,2,0,3
"COG1757",45,58,45,134,162,75,62,45,73,72,40,32,104,62,98,47,34,69,93,41,88,42,47,40,220,45,46,131,44,72,29,47,34,85,64,54,110,50,100,50
"COG1758",77,16,53,29,30,68,43,66,58,34,63,63,40,14,44,36,71,51,24,59,64,47,63,71,28,68,56,47,62,46,51,44,16,42,43,73,15,47,50,48
"COG1759",3,0,14,38,22,4,39,2,2,80,4,6,29,2,45,4,5,1,2,1,27,10,9,42,0,10,17,6,4,90,3,22,0,87,63,73,7,12,10,36
"COG1760",3,73,10,60,11,3,36,12,10,28,3,14,31,14,21,8,12,12,89,12,23,17,8,19,45,10,12,49,10,39,6,11,77,31,48,9,20,13,53,12
"COG1761",1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG1762",13,41,11,12,24,8,26,8,10,20,9,14,23,27,18,9,6,9,46,23,15,4,14,5,16,6,14,19,13,23,15,11,29,23,20,5,24,5,17,10
"COG1763",11,1,9,8,24,14,17,8,12,14,23,6,17,1,14,23,15,9,28,19,4,9,7,5,5,13,9,7,12,10,14,14,6,16,10,13,1,8,17,10
"COG1764",8,65,6,12,10,8,12,15,24,18,11,5,15,18,11,8,12,12,54,20,20,11,5,14,43,18,9,31,9,38,9,9,47,7,7,6,29,25,23,15
"COG1765",7,36,12,27,15,10,24,16,16,14,10,12,24,35,24,14,14,14,40,10,19,16,13,9,14,14,21,32,16,27,16,23,45,29,26,9,20,17,32,29
"COG1766",20,77,13,36,12,25,26,25,28,46,43,44,47,40,37,62,23,27,135,36,12,28,32,4,64,17,25,48,38,28,36,21,117,30,18,15,36,14,32,38
"COG1767",4,0,3,0,4,3,2,3,1,4,5,6,3,4,3,3,6,8,7,3,4,3,5,5,1,6,5,2,7,3,4,2,3,3,2,2,4,5,1,5
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",162,79,121,98,83,173,115,144,167,108,167,131,104,57,77,108,128,178,23,143,182,223,203,229,118,336,204,207,197,174,217,171,83,138,178,216,88,207,211,162
"COG1772",3,0,2,2,1,3,2,12,2,4,0,3,1,0,1,1,0,0,0,0,3,5,1,1,0,3,9,0,3,3,1,7,0,5,5,3,1,0,0,2
"COG1773",17,6,28,3,3,13,3,12,16,3,14,10,7,2,0,32,12,8,18,21,4,4,18,6,6,5,15,7,13,5,22,24,19,5,6,11,2,14,10,21
"COG1774",4,2,8,9,15,3,12,5,7,8,6,0,16,4,12,9,5,6,1,8,5,11,4,3,1,6,4,56,4,19,6,6,2,3,13,4,2,7,56,7
"COG1775",0,0,0,4,278,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
"COG1776",1,1,2,31,9,2,1,3,19,4,0,0,19,34,7,5,3,5,5,1,19,9,0,2,106,0,0,0,3,0,0,6,6,0,7,4,34,0,1,3
"COG1777",5,0,7,1,5,4,10,9,6,6,2,8,6,2,6,8,6,9,0,0,17,9,3,5,1,9,7,0,2,3,3,12,0,9,6,2,0,8,5,21
"COG1778",24,13,17,49,41,30,51,21,20,40,29,22,34,38,27,38,32,40,19,14,24,24,25,42,45,30,24,46,26,48,20,21,15,40,42,38,45,24,51,17
"COG1779",2,0,2,2,5,2,3,5,3,1,2,10,4,2,8,5,4,3,0,0,6,5,2,5,1,5,4,0,5,0,5,4,0,5,4,0,0,4,2,10
"COG1780",1,0,0,2,0,0,0,1,0,2,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0
"COG1781",5,0,7,14,17,1,18,7,1,39,1,12,20,0,25,4,7,3,0,2,13,5,2,10,2,7,9,2,7,31,2,8,0,27,18,19,3,8,1,13
"COG1782",12,2,18,64,53,8,102,23,12,111,6,36,52,1,86,10,21,15,32,4,70,27,12,59,3,30,33,5,9,93,8,41,5,92,68,71,7,45,5,42
"COG1783",3,91,4,1,1,0,0,5,6,1,1,3,2,747,2,1,14,4,38,0,2,2,1,6,447,4,4,34,21,0,1,2,49,2,3,0,693,1,34,7
"COG1784",1,0,3,7,13,11,12,1,6,5,4,7,7,3,7,4,4,3,0,1,14,9,8,2,0,6,9,0,2,6,6,14,0,8,16,5,0,6,3,26
"COG1785",35,67,22,38,21,37,16,35,44,17,14,18,43,39,27,18,16,36,20,26,48,19,24,11,83,28,20,65,21,41,22,26,60,24,32,36,54,33,52,30
"COG1786",4,2,6,10,6,3,12,2,7,12,5,8,10,1,8,7,10,2,7,5,9,6,4,10,2,0,15,18,8,10,5,10,15,10,8,19,2,14,12,9
"COG1787",23,1,21,0,0,8,0,2,1,0,24,15,4,14,1,55,9,2,4,24,1,12,16,8,0,1,3,2,36,9,24,23,1,0,4,2,2,16,0,7
"COG1788",12,55,19,20,28,18,32,12,24,34,26,26,41,18,30,28,24,25,47,20,14,12,11,11,24,13,30,33,18,31,10,11,34,20,13,23,13,15,24,19
"COG1791",0,0,3,2,1,0,1,0,1,0,0,1,3,2,0,4,5,0,13,1,1,2,4,0,3,0,0,2,1,2,0,1,10,1,1,0,2,1,1,3
"COG1792",145,57,129,82,86,124,68,152,133,78,129,103,85,43,94,137,126,106,82,138,87,108,103,109,59,137,114,112,116,84,95,120,59,93,104,97,33,106,119,99
"COG1793",164,285,187,100,77,66,88,45,56,129,174,107,79,374,100,284,161,42,151,154,65,100,118,76,389,52,95,108,203,247,213,149,242,115,80,106,537,119,57,88
"COG1794",35,12,30,20,9,28,17,35,25,9,37,35,26,15,16,16,46,37,9,34,36,53,41,41,29,72,48,20,51,32,43,31,24,27,45,47,28,32,31,39
"COG1795",3,0,2,1,3,8,4,7,7,0,7,12,2,1,2,5,6,3,6,5,8,2,3,9,0,9,4,4,5,0,6,3,2,2,1,2,0,4,2,5
"COG1796",12,19,22,15,26,27,22,15,12,28,17,29,17,11,22,13,36,25,3,9,23,30,31,26,8,31,38,54,34,19,13,37,10,17,29,12,30,39,26,51
"COG1797",32,16,99,59,62,20,83,45,36,96,50,48,60,13,69,104,53,21,53,51,31,36,69,41,7,20,60,37,57,82,75,79,38,72,72,57,11,66,28,55
"COG1798",5,0,13,30,23,6,52,13,6,59,1,17,39,0,43,0,9,5,0,3,23,14,8,29,0,9,19,2,5,49,4,25,0,52,41,42,4,14,4,33
"COG1799",14,7,44,3,2,2,1,19,22,2,18,9,2,4,1,42,17,8,0,16,2,11,26,8,0,2,9,3,23,5,22,28,0,3,5,2,2,14,0,27
"COG1801",1,18,1,8,11,2,6,0,7,2,0,0,10,20,5,3,2,0,16,3,5,1,1,4,27,1,1,8,4,19,0,3,32,12,6,0,22,1,7,5
"COG1802",12,175,24,85,38,18,52,7,35,39,24,54,44,46,41,50,39,10,300,48,11,26,20,23,65,4,39,137,38,85,16,24,356,43,45,18,53,37,105,27
"COG1803",1,6,9,5,2,0,1,1,3,0,1,3,4,8,6,3,3,0,10,2,4,4,2,2,24,0,1,7,5,3,1,2,10,2,2,2,5,1,2,3
"COG1804",458,275,356,504,646,373,837,316,324,793,440,415,752,127,782,419,301,460,414,435,394,414,403,618,61,300,660,333,320,422,387,442,355,773,454,608,93,393,339,435
"COG1805",69,45,31,22,8,113,17,62,73,14,77,48,46,32,26,71,54,62,46,66,90,62,59,34,40,75,27,92,41,30,58,55,49,13,41,58,38,73,113,35
"COG1806",73,49,45,66,30,83,28,86,75,43,56,66,50,31,55,25,48,72,40,47,57,74,72,71,38,93,65,33,64,49,60,62,40,53,64,91,42,45,52,48
"COG1807",137,36,211,68,69,95,62,180,147,70,154,122,112,53,78,201,144,114,72,119,72,214,225,144,140,142,175,68,226,135,249,233,123,101,135,110,71,155,84,219
"COG1808",10,46,23,9,13,3,11,2,10,22,9,30,32,19,7,27,24,5,20,11,1,22,35,6,9,11,14,61,10,35,15,20,25,25,9,3,6,22,30,11
"COG1809",20,10,8,4,4,8,10,5,6,10,23,10,4,4,8,19,4,5,1,14,6,12,11,17,1,8,11,28,7,2,10,13,1,10,6,9,1,6,9,11
"COG1811",7,0,7,2,1,11,1,12,15,0,2,12,6,0,3,0,10,15,0,4,12,15,11,13,5,7,4,12,12,3,7,5,0,4,5,7,3,9,2,4
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,5,1,5,2,2,6,2,1,1,3,5,0,1,5,4,4,0,2,5,2,9,6,3,7,5,6,3,1,3,9,0,1,4,0,1,9,2,11
"COG1814",1,37,9,27,27,1,48,0,3,42,1,4,15,12,40,4,4,6,80,1,3,1,1,3,1,1,4,8,1,26,0,4,6,33,11,3,4,4,2,0
"COG1815",1,10,3,14,6,3,5,4,10,9,5,11,15,12,12,11,9,4,35,8,9,11,3,5,19,3,9,7,8,6,13,4,27,13,10,2,8,9,10,12
"COG1816",39,87,53,111,94,40,105,69,93,107,32,73,58,54,120,32,46,93,18,36,84,55,40,55,124,58,48,80,40,101,31,42,39,86,101,43,74,64,56,33
"COG1817",3,14,9,33,19,2,54,5,3,45,2,4,22,0,45,0,2,4,0,1,25,8,4,23,1,4,18,5,3,50,5,11,1,48,22,49,3,6,2,1
"COG1818",1,0,5,14,3,0,26,0,0,27,0,1,12,0,25,0,0,0,0,0,1,1,0,6,0,0,3,2,0,20,0,1,0,14,4,10,1,2,0,1
"COG1819",42,29,40,68,36,24,87,18,22,104,7,5,58,21,79,6,10,27,11,14,48,27,12,52,45,25,44,33,7,102,13,33,19,86,54,102,38,26,5,15
"COG1820",16,28,44,49,25,24,34,52,50,30,9,29,22,18,56,13,34,28,31,24,18,23,37,16,43,16,42,39,19,22,11,36,22,26,49,20,18,27,24,50
"COG1821",3,1,2,2,4,5,2,4,2,0,1,3,5,0,1,0,5,0,4,2,1,2,2,1,0,2,7,4,3,0,2,1,1,1,3,5,2,4,1,4
"COG1823",1,0,0,2,1,2,1,2,1,2,2,2,8,0,2,1,1,2,3,2,2,0,4,2,0,1,2,9,0,0,3,1,2,4,0,0,1,2,0,1
"COG1824",2,0,1,8,11,1,14,1,0,6,0,0,2,0,8,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,0,8,4,4,0,2,0,1
"COG1825",121,68,97,103,88,161,101,124,105,74,119,110,105,31,89,75,91,134,56,113,162,95,119,146,43,137,96,134,86,91,98,69,58,95,106,110,40,119,105,83
"COG1826",23,9,33,14,13,7,6,11,14,7,13,14,12,12,11,31,21,9,21,33,8,16,18,8,27,5,11,9,16,4,23,16,18,8,6,3,8,12,16,18
"COG1828",22,17,33,14,18,16,19,28,40,18,29,16,20,8,12,21,27,32,7,30,13,20,21,30,56,15,28,15,28,15,25,41,13,14,21,24,58,16,15,31
"COG1829",10,0,9,19,4,12,39,4,1,42,3,18,23,1,38,3,10,3,0,0,24,17,6,26,0,14,22,4,5,37,3,29,0,37,14,30,3,7,1,36
"COG1830",17,9,31,93,77,25,103,17,18,122,21,22,54,3,95,17,21,19,9,22,40,21,19,50,4,27,30,14,19,107,16,34,7,111,69,69,6,40,18,41
"COG1831",3,0,5,5,0,5,9,9,13,6,5,11,10,3,7,5,9,4,0,4,19,11,3,5,1,8,16,1,8,4,1,14,0,4,15,4,2,11,3,32
"COG1832",47,33,47,42,48,56,57,48,45,52,49,62,53,4,42,42,50,60,21,35,64,61,59,52,7,57,59,35,46,46,45,42,6,61,41,69,5,71,44,58
"COG1833",4,0,1,0,35,0,4,1,0,3,0,2,1,0,2,1,1,0,1,5,0,3,0,0,0,0,3,0,1,1,0,1,0,1,4,0,0,1,0,0
"COG1834",115,66,98,108,139,158,107,194,158,91,125,161,104,175,88,87,146,176,15,117,159,162,129,154,117,144,130,119,157,108,130,134,37,85,146,161,169,172,152,127
"COG1835",91,88,60,58,30,42,44,64,89,46,76,49,67,91,39,63,72,94,132,67,82,64,67,54,93,75,61,64,45,49,58,53,105,29,49,56,60,40,104,52
"COG1836",28,4,63,11,69,19,29,28,29,23,23,29,10,5,19,70,32,15,2,20,34,31,27,15,2,20,26,2,36,17,33,60,0,19,32,14,2,24,10,46
"COG1837",1,6,1,3,11,2,7,3,2,7,2,0,9,8,5,0,2,5,0,1,4,6,4,8,2,2,2,0,3,8,2,2,0,4,3,6,2,2,0,3
"COG1838",17,71,18,57,48,4,43,12,16,51,6,19,22,28,53,30,16,16,71,30,24,17,8,2,55,3,15,24,25,42,19,22,58,47,31,12,24,15,16,13
"COG1840",179,158,197,126,101,237,161,227,196,128,247,203,161,42,121,164,245,206,157,202,221,186,200,212,80,235,194,166,216,78,226,174,130,108,150,207,70,208,260,179
"COG1841",17,7,8,22,24,11,35,16,9,30,14,13,23,5,33,10,14,12,15,10,25,14,17,23,10,12,16,23,9,39,9,22,10,34,20,35,8,23,19,28
"COG1842",3,67,19,28,13,2,21,21,32,34,1,17,31,29,21,9,14,14,4,5,18,7,18,4,63,1,13,12,6,36,0,24,25,22,15,4,27,7,6,18
"COG1843",15,22,8,19,7,14,13,13,11,26,9,14,21,23,19,21,14,12,54,14,8,14,8,5,40,5,10,14,22,17,16,7,32,21,13,11,13,10,22,12
"COG1845",166,89,186,174,181,201,187,208,186,146,215,175,147,78,149,182,154,203,101,190,230,185,206,195,86,188,173,172,152,144,190,170,80,140,202,161,77,213,231,190
"COG1846",56,213,51,73,84,48,77,58,69,65,58,51,59,95,61,54,58,59,276,57,42,55,43,57,85,48,66,77,58,136,52,45,266,58,62,43,78,50,78,53
"COG1847",20,18,10,12,13,24,11,13,12,15,3,19,16,4,9,1,15,29,0,7,22,23,8,35,5,14,8,13,11,7,11,8,0,10,12,15,6,12,0,8
"COG1848",0,2,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG1849",3,0,0,1,2,2,2,3,1,1,1,2,2,0,3,2,1,2,0,1,2,8,3,0,0,1,7,0,1,0,1,4,0,2,2,1,1,2,2,9
"COG1850",37,4,147,52,15,8,25,45,56,30,80,51,7,60,36,164,62,23,8,49,11,60,91,17,9,7,53,25,80,37,114,77,8,25,40,4,3,54,71,100
"COG1852",0,0,1,0,4,0,2,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,2
"COG1853",205,36,241,95,97,79,97,164,211,81,146,138,83,69,74,368,156,114,97,172,80,158,148,65,69,66,131,118,201,118,208,282,84,64,117,65,47,139,134,171
"COG1854",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG1855",3,0,17,2,20,2,9,6,9,2,2,20,48,2,5,5,15,3,0,2,32,13,15,36,0,13,21,2,2,1,3,35,0,5,11,48,3,20,8,32
"COG1856",0,0,0,5,26,0,4,1,1,1,0,9,2,0,1,2,0,2,0,1,0,2,0,3,0,0,5,0,1,1,0,2,0,2,2,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",22,18,31,52,138,34,71,36,36,51,12,57,54,23,58,44,36,48,108,20,37,41,44,36,103,33,49,130,30,37,28,22,75,53,66,47,49,33,138,36
"COG1859",2,0,7,1,6,6,11,4,3,7,5,14,10,2,6,4,12,5,0,5,11,15,3,8,5,12,5,0,3,3,4,10,0,4,12,4,2,7,2,15
"COG1861",45,9,44,53,76,41,60,56,53,78,50,34,51,20,51,36,28,48,5,29,27,36,47,61,18,55,48,20,32,70,28,39,26,52,66,78,42,28,44,28
