"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2835",6,10,9,4,9,8,14,12,16,6,7,12,10,7,12,7,3,11,8,5,6,7,10,16,4,6,13,7,17,13,6,6,10,8,19,9,7,4,7,12
"COG2836",0,2,4,0,14,0,22,7,2,0,9,13,11,0,9,1,1,35,2,1,0,0,17,0,12,2,8,2,17,19,36,2,6,2,9,26,0,1,4,22
"COG2837",2,2,2,0,14,0,9,3,0,0,7,8,11,0,8,2,1,62,2,2,1,0,15,0,30,2,0,5,157,44,25,1,12,8,7,42,5,0,5,24
"COG2838",44,37,61,27,69,8,81,52,127,39,70,69,94,30,36,41,27,149,40,45,40,41,53,15,91,23,47,26,100,95,111,30,59,50,77,100,44,41,22,48
"COG2839",6,7,1,5,0,3,2,1,10,7,3,0,1,0,1,2,2,0,1,4,2,1,0,1,2,1,0,5,3,1,10,3,4,6,0,0,1,0,3,0
"COG2840",14,22,15,14,30,18,3,13,31,16,15,15,34,5,13,20,33,83,19,19,10,17,28,13,30,13,12,13,38,43,18,13,15,19,15,52,22,16,17,27
"COG2841",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,1,0,1,0,2,0,0,8,0,0,0,1
"COG2842",0,0,0,0,3,0,4,1,0,0,1,3,0,0,1,0,0,1,0,0,0,1,8,0,13,0,0,1,15,2,16,1,0,0,0,9,0,0,1,5
"COG2843",13,9,26,4,13,4,17,32,12,6,41,27,17,5,29,6,2,9,20,17,11,6,1,40,24,43,47,27,1,25,1,41,40,11,25,1,33,14,19,14
"COG2844",151,145,107,90,131,103,135,115,188,97,127,125,168,98,104,117,169,134,118,127,96,121,192,86,97,85,114,91,229,157,87,90,124,101,152,121,147,151,93,65
"COG2845",0,0,2,1,9,0,5,18,0,0,7,9,3,0,6,3,0,0,5,7,0,1,12,2,0,2,11,5,0,10,1,3,13,0,19,0,4,0,0,1
"COG2846",1,0,0,0,3,5,1,0,2,0,1,0,3,0,26,0,0,19,0,0,0,0,8,0,13,0,0,0,4,3,37,0,1,0,1,12,0,1,1,2
"COG2847",21,17,24,15,30,2,16,20,21,14,24,12,17,10,28,12,34,36,16,18,10,20,50,19,18,8,14,9,42,25,22,9,15,11,13,35,11,15,18,19
"COG2848",0,0,1,0,4,1,5,8,0,1,3,8,0,1,4,1,0,0,0,0,0,1,3,3,0,4,5,2,6,1,2,4,2,1,5,0,0,0,0,0
"COG2849",62,53,108,52,160,47,128,167,89,77,116,140,176,66,260,29,29,17,109,101,62,59,39,127,9,154,179,120,22,88,21,119,151,87,163,32,117,98,71,111
"COG2850",11,18,14,6,15,7,7,4,20,7,16,7,20,10,9,12,14,47,9,9,7,7,68,4,57,10,1,12,53,42,29,3,9,8,13,55,13,5,10,15
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,74,1,0,0,1,2,0,0,0,0,2,14,0,1,3,0
"COG2852",0,1,0,0,9,0,27,4,11,0,2,4,4,0,13,0,0,2,0,0,1,0,9,0,4,1,0,0,8,3,49,0,13,0,5,8,0,1,1,12
"COG2853",70,116,70,65,55,98,55,53,79,98,47,58,69,84,53,76,113,64,73,78,72,84,35,78,73,86,60,80,65,67,31,86,60,78,61,49,92,90,73,36
"COG2854",57,71,52,59,40,94,43,40,49,61,48,42,45,68,42,55,89,56,64,61,58,54,37,69,19,36,44,47,27,55,29,59,37,41,61,34,49,73,53,38
"COG2855",55,77,68,52,32,102,24,25,80,57,44,18,42,58,9,58,90,51,70,65,73,79,25,75,0,61,18,59,29,20,13,53,40,90,11,33,85,66,46,29
"COG2856",1,2,0,2,6,0,12,1,3,0,4,10,3,0,3,1,1,67,0,0,1,0,31,1,39,1,3,0,43,10,44,0,2,0,5,30,2,0,5,20
"COG2857",124,153,105,120,87,149,66,84,99,122,94,104,104,106,70,113,143,74,120,117,108,139,81,137,48,99,89,132,121,74,81,129,98,107,101,60,131,121,85,59
"COG2859",2,3,6,8,15,0,5,1,3,4,15,5,15,19,5,7,2,37,3,1,7,7,26,0,17,6,4,10,16,23,32,4,5,5,6,40,3,1,23,19
"COG2860",2,1,9,2,20,4,20,14,15,4,14,21,20,0,5,4,2,37,5,10,0,0,35,10,33,2,12,3,42,38,43,3,11,5,20,54,19,0,6,41
"COG2861",6,3,20,8,22,2,15,11,3,7,29,13,43,5,54,10,2,49,20,9,4,8,45,7,20,9,29,10,17,46,22,14,14,7,18,39,25,6,10,39
"COG2862",5,7,3,6,3,1,4,2,12,5,4,1,7,9,4,4,7,26,4,8,6,11,4,4,15,6,10,4,4,8,3,10,4,6,3,16,10,8,5,5
"COG2863",16,28,13,26,47,58,35,23,29,22,23,17,34,16,43,33,44,84,22,24,11,22,68,21,147,13,24,13,113,58,37,11,20,28,27,74,23,27,24,45
"COG2864",15,7,6,9,5,3,5,6,14,2,6,5,3,7,8,2,11,3,4,4,9,6,6,2,21,7,4,2,51,5,15,10,2,0,2,12,3,7,2,4
"COG2865",2,5,3,2,7,1,21,7,2,0,9,4,10,2,9,7,1,45,2,1,1,0,59,0,12,0,2,0,21,12,105,0,10,0,2,37,0,0,8,12
"COG2866",68,66,118,65,81,41,92,97,160,94,128,72,150,59,135,51,24,189,96,126,78,79,33,97,10,166,82,136,27,136,182,153,126,187,121,45,122,60,50,88
"COG2867",31,45,27,35,29,57,21,24,43,28,24,24,26,38,19,23,50,21,44,40,16,24,8,24,14,23,10,22,14,11,7,18,9,22,11,18,15,27,19,18
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,52,23,23,22,25,16,16,48,31,29,11,25,31,15,23,30,45,35,31,37,26,23,30,18,37,9,27,26,34,11,36,19,49,22,35,19,30,33,17
"COG2870",102,127,125,126,130,130,103,128,62,142,101,109,150,134,181,173,94,70,121,131,119,100,286,105,439,315,129,220,83,103,303,91,128,165,115,218,149,200,104,225
"COG2871",55,87,41,34,41,46,23,18,103,51,48,24,69,45,52,30,60,126,67,61,47,50,50,64,29,37,24,49,59,67,27,58,38,87,44,73,62,52,56,62
"COG2872",11,18,30,16,17,3,22,28,10,29,28,21,20,17,26,10,9,6,26,30,17,23,11,25,0,23,23,28,26,17,3,16,31,45,26,9,28,16,19,14
"COG2873",250,287,200,257,179,252,121,151,211,277,199,152,162,275,119,300,261,179,254,250,282,276,87,257,54,200,139,256,90,149,93,250,154,228,162,100,239,248,286,88
"COG2874",0,0,13,1,1,0,4,1,2,1,6,0,4,1,1,1,0,2,5,6,2,1,0,1,0,10,0,2,0,4,0,1,1,7,0,0,5,2,0,0
"COG2875",24,17,24,39,32,4,38,41,24,22,43,44,30,44,33,39,14,3,20,23,52,17,13,21,0,15,32,16,30,14,7,16,40,25,35,12,24,9,57,27
"COG2876",40,45,29,41,38,65,46,40,52,45,22,40,36,36,36,24,18,3,48,35,31,21,18,26,11,27,27,24,2,19,10,28,19,42,23,6,22,15,21,23
"COG2877",131,153,98,112,81,106,70,103,98,111,70,87,89,111,107,96,131,46,109,113,97,117,65,130,73,106,101,107,79,74,48,107,76,130,108,65,102,130,102,82
"COG2878",4,14,6,5,19,22,5,5,40,4,5,8,9,3,13,6,13,28,10,7,2,9,14,4,23,6,6,5,15,17,6,0,10,9,14,29,4,5,4,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,0,0,2,0,1,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,15,0,10,1,0,0,12,3,6,0,1,0,0,6,0,0,0,0
"COG2884",31,38,30,32,31,54,37,44,55,23,32,28,41,22,38,21,23,35,42,39,31,28,43,34,20,33,19,44,67,45,48,48,31,38,38,40,45,31,22,37
"COG2885",194,207,125,97,194,138,227,127,358,147,146,107,242,113,114,115,114,322,152,131,129,137,307,122,279,113,102,123,514,249,264,188,149,206,144,359,120,128,178,143
"COG2887",47,40,68,59,51,63,61,78,94,30,70,77,55,31,99,29,43,7,46,48,34,55,103,47,201,67,54,50,124,40,96,42,76,48,48,78,86,54,36,157
"COG2888",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",173,183,140,162,142,180,154,161,146,150,166,154,134,137,148,144,171,118,149,125,191,153,111,157,119,132,172,160,111,144,84,155,165,157,152,107,140,168,156,155
"COG2891",6,7,3,2,7,5,2,2,1,5,5,8,10,3,7,9,8,29,8,7,3,7,14,4,14,5,8,3,18,14,7,2,7,7,13,19,5,12,5,12
"COG2893",4,5,5,0,2,1,3,2,12,7,1,1,2,4,0,5,7,0,6,4,2,3,11,1,0,1,3,4,7,2,1,4,4,4,1,3,6,1,4,1
"COG2894",29,12,8,28,14,0,4,2,25,20,29,8,15,23,6,41,16,21,9,10,21,27,29,5,33,19,7,15,33,16,14,23,9,12,6,35,7,4,42,26
"COG2895",47,58,36,37,47,31,67,54,34,27,40,34,89,24,58,56,65,106,44,51,28,26,116,18,64,31,27,35,46,62,110,23,54,44,47,55,66,29,32,41
"COG2896",94,60,105,100,127,111,115,132,95,83,113,128,100,77,143,97,80,106,117,121,66,72,52,65,43,82,81,80,46,62,19,72,67,50,84,39,66,92,50,57
"COG2897",88,109,140,81,121,103,200,191,74,105,99,168,98,100,104,107,115,47,96,107,89,106,61,136,45,79,170,77,61,106,23,89,163,59,153,68,137,138,77,94
"COG2898",1,1,0,0,8,0,5,4,2,0,3,7,4,0,0,0,0,1,0,1,0,1,6,0,72,0,0,2,76,11,7,2,13,0,1,16,0,0,1,1
"COG2899",7,3,2,2,3,0,10,1,0,4,0,0,4,2,0,0,2,4,3,3,4,9,7,0,35,3,0,2,5,1,3,1,5,6,2,0,4,7,0,0
"COG2900",0,1,0,0,3,0,2,0,0,0,1,0,1,0,1,0,1,19,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,1,10,0,0,2,10
"COG2901",8,14,1,4,7,11,7,2,11,9,7,8,16,6,1,7,5,20,9,11,8,6,5,3,11,8,3,3,9,8,3,2,5,5,9,12,8,11,8,13
"COG2902",9,11,28,7,97,9,79,63,69,9,49,82,93,6,76,21,14,227,12,10,9,11,182,7,124,8,64,12,89,163,104,28,85,20,72,170,29,11,42,109
"COG2904",13,17,5,15,19,16,11,3,21,14,12,3,20,13,3,10,22,42,7,18,8,12,31,9,52,13,13,12,33,31,62,6,9,19,15,43,14,11,14,20
"COG2905",2,3,1,3,33,11,26,3,5,2,26,10,45,2,19,6,12,140,2,1,2,4,79,1,56,10,4,3,99,67,51,3,17,7,23,116,3,5,17,66
"COG2906",0,0,1,0,3,0,0,0,0,0,3,0,3,0,2,0,0,22,0,0,0,1,3,1,15,0,0,0,3,8,6,0,1,1,2,9,2,0,5,8
"COG2907",122,156,138,141,34,146,26,59,107,151,122,36,102,152,13,119,182,85,154,144,113,149,98,156,60,153,37,118,103,41,39,144,35,121,50,72,116,165,115,24
"COG2908",165,204,46,40,61,53,55,36,68,88,54,54,42,41,54,174,222,96,89,73,44,55,64,62,46,61,45,40,55,62,94,140,51,60,60,75,69,41,52,66
"COG2909",3,2,2,3,15,0,7,0,0,0,10,0,25,0,8,1,0,53,1,0,0,1,122,0,123,3,2,5,73,74,69,3,9,2,10,96,5,0,17,20
"COG2910",0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,4,2,0,1,0,1,0,6,1,15,0,0,0,1,3,1,1,0,1,0,4,1,0,1,3
"COG2911",3,9,14,1,76,5,43,38,1,0,45,44,52,1,116,3,2,245,10,7,0,3,232,8,192,11,27,12,289,133,303,4,56,21,43,166,15,1,23,169
"COG2912",8,6,28,5,40,8,49,57,6,13,24,64,46,6,24,6,9,8,11,22,10,3,7,20,2,5,51,7,3,32,27,7,54,3,82,14,33,6,5,29
"COG2913",20,31,17,4,13,16,3,10,32,13,15,12,14,11,10,21,20,26,17,10,13,9,32,9,21,15,10,12,16,20,15,10,19,15,11,25,17,8,8,9
"COG2914",1,0,0,2,5,2,0,2,8,2,5,1,8,0,2,4,3,22,2,2,1,0,5,1,8,2,0,2,5,13,3,1,2,1,5,15,4,2,0,5
"COG2915",3,6,2,1,17,16,2,0,17,1,2,1,8,6,9,3,2,23,6,2,4,1,8,1,26,2,1,1,9,7,6,0,3,4,4,23,4,3,2,14
"COG2916",0,1,0,2,5,0,2,0,0,0,1,0,3,0,2,0,0,28,0,0,0,0,6,0,5,0,0,0,7,10,2,0,1,5,2,7,1,1,0,13
"COG2917",73,64,43,58,34,87,33,63,46,56,45,39,31,62,37,55,94,6,52,42,64,58,35,68,19,46,40,61,31,24,20,68,36,50,38,12,41,92,51,16
"COG2918",44,51,16,35,66,44,22,22,67,43,27,33,60,39,23,53,49,98,45,43,42,47,60,34,67,20,34,31,63,59,45,27,34,63,51,71,49,66,38,34
"COG2919",4,7,9,4,6,4,3,3,6,3,6,3,7,0,6,10,5,16,4,7,3,1,18,5,12,0,8,5,18,10,8,4,6,2,4,12,4,0,3,7
"COG2920",2,4,3,1,8,18,6,10,6,7,5,4,6,4,6,9,4,11,6,6,3,1,4,8,7,7,9,5,1,12,11,6,8,10,15,16,2,6,2,11
"COG2921",0,1,2,1,4,2,0,2,2,1,1,4,4,1,4,5,1,20,0,0,0,2,7,1,20,2,2,1,9,7,4,1,4,2,10,11,2,1,3,9
"COG2922",2,0,2,0,33,7,2,4,13,1,2,7,4,1,13,4,2,37,0,3,0,1,3,4,0,1,11,4,3,11,1,2,7,4,12,12,4,5,1,15
"COG2923",1,5,2,1,6,5,3,3,0,0,3,0,2,0,11,2,2,17,1,1,1,5,0,1,5,0,5,1,0,9,5,2,6,3,6,5,1,1,5,5
"COG2924",6,10,9,12,18,8,9,7,14,8,8,4,14,5,8,9,10,26,6,4,8,9,8,12,8,9,15,11,7,15,7,3,10,9,15,10,10,14,8,10
"COG2925",115,176,90,145,120,216,61,84,130,159,81,85,64,162,80,139,197,74,136,150,157,166,27,174,31,137,87,146,28,73,19,164,83,157,83,54,108,202,122,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,11,6,8,11,5,11,5,16,9,10,4,15,6,14,8,12,18,8,5,3,3,28,5,25,2,7,7,19,19,13,5,9,6,6,25,10,5,6,9
"COG2928",80,73,49,79,55,75,39,42,36,73,66,54,45,79,63,93,88,1,56,71,89,73,26,76,1,69,39,77,38,29,33,90,54,60,56,11,79,68,60,34
"COG2929",1,1,0,1,0,1,2,1,2,0,1,2,3,0,2,1,0,10,0,0,0,1,8,0,0,0,0,0,8,4,2,0,1,0,0,9,0,0,1,2
"COG2930",9,9,5,2,10,3,11,7,12,9,6,4,11,2,6,5,5,0,7,11,6,10,15,4,3,10,3,6,41,7,17,7,9,12,7,5,9,7,7,1
"COG2931",165,179,220,164,201,102,149,163,151,195,291,150,431,169,294,150,176,226,191,194,154,138,273,230,23,127,158,215,179,214,133,264,184,196,177,214,263,123,148,259
"COG2932",2,3,3,0,12,2,3,7,5,0,6,5,10,1,6,1,7,1,1,1,2,2,48,0,21,2,1,1,20,13,16,1,19,4,8,24,1,0,5,10
"COG2933",2,0,2,2,5,0,1,3,0,2,7,7,13,0,13,1,2,48,1,0,0,1,19,0,24,2,5,5,43,27,14,2,6,4,10,33,3,0,4,14
"COG2935",25,25,22,14,21,6,25,25,25,8,26,34,36,9,22,18,24,32,11,20,8,18,41,9,46,16,20,15,61,36,19,9,23,11,32,34,21,19,9,22
"COG2936",58,56,235,94,99,10,145,159,148,124,172,148,219,111,159,101,45,183,114,150,91,120,68,97,3,112,146,131,121,112,109,162,149,180,137,54,149,84,146,101
"COG2937",23,36,9,19,51,5,23,19,10,20,25,21,43,20,15,26,19,177,19,22,10,23,70,17,103,24,21,21,150,86,41,23,21,36,32,136,22,23,27,69
"COG2938",5,9,8,4,8,6,4,3,14,4,8,7,8,0,14,6,7,16,6,5,4,11,20,1,11,2,3,6,18,19,14,1,8,7,6,21,4,5,9,5
"COG2939",18,10,15,13,31,4,22,18,38,19,11,21,18,9,30,2,5,81,17,19,21,20,20,12,5,27,24,19,16,50,83,21,30,43,36,34,24,13,30,61
"COG2940",23,25,27,34,9,40,7,10,36,45,14,13,6,24,9,26,17,2,38,25,35,46,15,42,29,65,20,36,0,6,18,27,9,38,19,7,26,38,38,18
"COG2941",69,84,45,46,26,100,31,26,48,65,33,26,34,60,18,54,67,11,50,64,60,62,18,74,16,64,23,59,39,25,12,54,33,59,38,19,37,88,53,13
"COG2942",8,19,12,6,18,7,30,16,9,3,19,17,12,7,11,12,11,5,5,8,7,8,12,2,1,1,15,7,11,23,8,3,16,2,12,13,8,9,11,4
"COG2943",0,4,4,4,17,1,9,7,0,0,18,8,24,0,14,3,3,119,0,1,0,1,68,3,45,1,5,3,145,69,52,3,11,10,14,75,6,3,11,34
"COG2944",2,1,0,2,6,0,0,1,2,0,3,4,6,0,1,1,8,19,0,0,0,0,16,0,0,0,0,1,22,11,4,0,3,0,3,11,0,0,1,7
"COG2945",64,60,50,62,42,55,37,40,44,60,49,34,36,56,32,52,85,2,48,58,49,54,44,74,31,45,40,43,42,27,13,57,29,39,33,15,72,79,45,29
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",47,58,49,59,40,63,58,74,20,43,42,73,35,63,35,63,62,41,56,54,53,64,19,45,13,51,63,46,30,40,35,61,45,46,46,27,52,49,58,41
"COG2948",0,6,2,1,7,2,11,3,1,0,10,8,3,0,2,1,0,7,0,1,0,0,89,1,3,0,3,1,145,13,56,2,22,4,5,28,4,0,7,2
"COG2949",0,1,0,0,5,0,10,2,2,0,1,1,1,0,0,2,0,2,0,1,0,0,1,0,1,0,1,1,3,4,0,1,1,0,0,6,0,0,0,1
"COG2951",133,144,73,108,124,141,58,59,141,108,88,77,79,99,95,89,142,168,103,94,95,129,100,146,97,103,74,96,163,110,98,98,82,81,58,112,95,124,95,117
"COG2954",16,9,11,21,17,0,11,9,16,17,23,10,7,21,13,20,8,16,10,15,21,19,2,11,0,22,7,28,5,19,5,17,17,27,9,10,15,9,19,7
"COG2956",5,9,17,13,42,20,29,34,8,15,18,24,36,17,66,13,6,72,18,15,5,13,38,22,0,15,34,9,54,43,19,16,29,14,32,31,16,17,14,67
"COG2957",31,68,45,50,60,25,53,57,50,57,66,52,57,52,79,45,73,78,53,72,41,24,46,88,24,35,58,38,48,54,64,60,49,50,69,64,48,42,68,68
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,8
"COG2959",5,5,3,1,17,3,6,2,15,2,18,9,19,2,10,14,7,71,4,3,2,1,39,1,25,1,8,4,43,43,10,4,8,4,11,48,2,4,9,34
"COG2960",7,3,5,3,8,1,3,1,16,1,6,7,6,4,5,2,4,21,2,2,2,7,12,0,2,2,3,4,22,12,6,0,2,5,2,25,9,4,8,8
"COG2961",8,8,6,4,6,0,4,0,6,4,6,5,13,2,3,4,6,29,3,5,1,7,46,7,28,7,4,4,58,20,25,2,5,10,8,34,5,0,5,13
"COG2962",74,73,39,64,70,87,42,44,60,52,54,53,30,73,56,55,90,61,63,54,48,59,42,69,52,61,38,58,51,55,17,56,49,69,51,46,56,70,47,37
"COG2963",6,11,6,2,30,3,47,22,48,1,21,30,36,0,126,7,6,114,1,3,2,0,103,0,121,9,9,3,168,76,39,4,19,12,25,114,8,8,13,133
"COG2964",0,0,0,1,5,0,3,7,0,1,2,4,0,1,6,0,0,2,2,0,1,1,0,2,1,1,8,1,0,1,0,1,4,0,5,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2966",0,1,0,1,7,0,3,1,0,1,7,9,8,0,10,0,1,95,0,0,0,0,3,0,1,2,2,4,0,41,0,0,4,2,11,41,0,2,2,36
"COG2967",17,26,25,12,26,10,26,27,38,10,9,24,20,9,27,15,10,25,15,16,11,18,19,14,9,20,32,16,12,25,18,16,24,15,19,14,20,13,11,23
"COG2968",2,3,16,2,24,3,30,19,5,0,18,18,15,1,15,4,8,36,5,10,2,1,40,15,2,4,15,5,44,28,17,4,23,2,25,26,16,3,7,24
"COG2969",0,1,3,0,10,2,1,3,3,0,4,1,5,0,3,2,5,12,1,2,1,1,15,0,11,3,5,1,17,17,11,2,4,3,7,19,4,0,1,12
"COG2971",31,7,6,11,23,2,20,18,3,5,23,16,21,4,25,7,17,65,3,9,11,17,25,6,0,3,17,5,15,37,2,13,16,14,23,37,16,16,7,51
"COG2972",9,7,8,1,29,1,34,8,3,2,25,15,27,0,12,8,2,73,2,3,1,2,60,2,41,3,6,4,33,55,28,2,26,10,20,53,9,0,15,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,3,1,12,1,1,0,1,0,10,2,15,2,10,6,6,71,0,1,2,0,36,0,25,2,2,1,27,31,21,0,2,5,8,67,4,1,12,37
"COG2975",3,9,1,1,10,10,0,1,12,5,2,0,1,3,3,3,6,1,7,7,5,6,1,5,6,3,5,4,0,1,0,1,2,6,0,2,4,6,5,1
"COG2976",8,11,6,8,13,8,7,3,16,10,6,6,16,4,12,10,7,34,11,8,5,3,13,3,30,7,6,6,17,18,10,6,5,10,8,30,4,4,7,13
"COG2977",3,5,5,3,5,0,5,3,0,3,4,12,5,1,4,2,2,3,1,0,2,2,14,2,26,1,4,5,22,8,6,1,4,2,3,18,3,2,8,0
"COG2978",6,6,8,2,29,0,22,6,5,4,16,13,29,3,13,12,11,104,6,6,2,3,35,3,2,1,11,7,66,62,36,1,10,11,26,57,10,6,6,49
"COG2979",0,1,0,0,3,0,2,1,0,1,0,3,1,0,2,0,0,1,0,0,0,0,14,0,15,1,0,0,23,5,11,0,1,0,1,12,0,0,2,0
"COG2980",3,1,6,3,9,3,5,5,8,2,5,5,2,1,9,4,5,25,4,1,2,2,12,3,12,1,13,0,3,13,3,3,5,5,9,21,4,4,3,13
"COG2981",5,8,3,3,7,4,7,6,27,2,11,2,13,5,15,9,8,34,9,3,0,3,27,2,19,4,4,3,45,23,22,3,4,6,7,33,5,5,11,23
"COG2982",15,15,19,2,26,2,30,20,20,3,16,19,37,4,46,25,13,11,8,7,2,1,99,7,96,5,21,8,179,62,54,10,12,5,31,58,24,3,17,25
"COG2983",13,8,10,8,10,4,8,15,25,2,11,9,15,7,7,8,17,19,7,8,10,10,25,1,21,2,5,3,24,15,13,10,13,9,11,28,6,16,14,11
"COG2984",1,0,2,1,10,0,8,0,2,0,5,2,9,1,6,0,0,34,0,0,1,1,17,0,2,1,2,0,6,23,12,2,1,10,7,34,1,0,7,26
"COG2985",1,0,3,1,2,0,6,1,1,0,4,3,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,7,1,0,2,0,0,1,0
"COG2986",33,24,50,27,101,14,81,88,81,50,53,95,71,26,107,23,17,60,61,71,29,48,58,46,64,61,69,75,30,69,83,65,76,72,82,71,49,25,31,105
"COG2987",35,23,67,23,66,21,50,73,140,58,65,72,79,30,95,21,13,41,47,77,34,46,52,48,12,84,67,68,25,66,77,72,71,68,81,34,64,35,43,91
"COG2988",26,18,12,35,14,0,4,0,13,17,30,1,18,39,8,48,17,82,14,4,34,24,11,0,41,11,4,13,9,42,6,31,11,31,9,52,3,15,48,36
"COG2989",14,3,11,6,8,2,11,4,16,3,18,3,18,6,5,4,6,24,7,8,11,10,66,5,49,4,3,8,75,14,42,5,13,16,14,31,8,6,7,13
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,1,0,0,0,1,0,0,0,2,1,7,0,3,0,2,16,0,1,0,2,3,2,5,2,0,1,4,4,2,1,0,2,1,12,0,1,2,6
"COG2992",82,111,52,99,62,100,14,44,60,91,67,35,39,85,58,101,148,83,97,80,70,89,34,106,77,93,42,71,17,67,64,69,33,107,31,111,78,99,82,85
"COG2993",2,1,1,1,20,7,18,12,0,1,9,6,13,3,16,2,3,22,0,3,9,2,42,2,23,2,4,11,61,28,101,9,15,6,7,28,5,3,8,14
"COG2994",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,14,1,0,0,0,0,16,0,0,0,0,4,0,2,0,1
"COG2995",1,0,1,1,9,0,3,0,1,0,3,3,13,0,10,1,2,61,1,0,0,0,42,0,53,2,1,2,73,26,20,2,2,7,8,53,2,0,3,20
"COG2996",1,4,5,4,11,1,12,3,24,4,8,3,14,2,7,2,2,41,3,4,1,1,20,0,23,0,1,5,34,29,12,1,4,6,10,38,4,0,16,15
"COG2998",23,30,17,24,9,10,11,19,24,18,22,21,23,18,21,21,36,0,18,19,15,31,5,14,4,12,23,17,27,12,17,16,18,24,16,7,16,31,15,3
"COG2999",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,18,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,4,1,1,0,0
"COG3000",113,144,130,129,109,114,108,102,301,144,135,95,146,105,69,114,97,104,177,173,113,143,78,179,48,130,107,142,79,128,107,130,142,187,96,85,164,162,127,60
"COG3001",22,24,20,40,42,4,26,25,0,36,28,26,23,48,35,53,24,50,17,13,55,28,13,9,9,15,19,21,31,34,44,33,31,22,21,28,20,9,63,15
"COG3002",9,11,4,2,20,1,30,12,0,2,11,14,13,0,2,0,2,6,1,4,0,0,14,0,9,0,10,1,33,6,29,8,12,0,10,33,9,0,4,6
"COG3004",60,67,62,69,58,134,73,49,39,81,67,59,40,87,59,69,91,79,85,83,59,45,45,85,9,85,55,69,14,52,57,79,71,65,62,61,58,76,65,66
"COG3005",3,0,3,0,0,0,0,0,0,0,0,1,4,0,11,0,0,2,0,0,0,2,5,0,18,0,0,0,0,1,0,0,0,1,0,2,1,2,1,12
