"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG2022",55,55,51,52,47,98,66,84,84,76,57,83,111,77,53,101,104,59,44,66,70,77,80,79,42,63,66,94,37,66,59,54,64,46,54,91,55,40,40,79
"COG2023",14,0,0,0,11,0,0,0,1,0,0,0,0,0,19,0,0,9,0,0,1,0,2,1,12,0,0,0,9,7,16,8,0,0,0,0,16,22,0,2
"COG2025",191,156,79,134,163,90,187,119,193,154,162,161,167,160,179,148,140,130,139,155,213,166,154,180,175,205,169,128,134,175,168,195,175,152,142,130,156,163,73,147
"COG2026",0,0,6,2,0,3,0,2,1,0,0,1,1,0,2,0,0,12,0,1,0,0,0,1,4,0,1,0,1,0,0,4,0,1,5,0,2,1,12,2
"COG2027",69,34,39,45,66,108,29,61,17,27,26,41,38,40,57,62,54,51,36,37,53,31,56,63,51,35,36,63,88,55,43,80,33,50,32,74,65,60,49,51
"COG2029",0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2030",116,119,139,110,122,114,118,124,123,111,104,110,123,99,165,103,102,143,134,113,115,115,146,114,120,130,123,105,121,114,144,135,112,126,82,111,104,143,134,99
"COG2031",6,10,10,15,2,17,9,13,13,13,15,12,10,8,10,1,6,34,33,10,10,9,8,4,16,6,13,18,13,14,13,2,5,30,22,9,5,5,0,9
"COG2032",5,10,37,14,6,7,9,6,10,10,12,10,15,5,13,8,3,16,35,15,10,7,16,2,11,15,17,11,11,8,10,2,7,10,12,6,13,9,36,4
"COG2035",37,45,14,81,38,40,57,25,50,52,57,74,44,64,55,37,41,31,68,86,32,61,32,27,49,71,64,33,50,36,43,27,69,72,68,35,41,46,21,29
"COG2036",15,4,0,3,14,1,2,4,0,2,13,4,1,2,12,2,1,5,6,0,7,3,8,1,9,0,2,11,9,8,13,7,3,8,0,4,10,14,0,7
"COG2037",6,3,3,2,2,3,8,6,11,1,4,3,6,1,1,6,6,2,3,5,11,4,7,0,1,4,3,8,5,2,2,7,3,6,6,2,0,5,6,5
"COG2038",61,9,59,37,71,99,8,87,21,22,26,38,39,40,66,66,49,35,27,39,16,19,39,21,42,11,20,35,36,36,32,25,9,21,16,48,35,52,73,38
"COG2039",2,1,1,1,3,3,1,1,0,0,10,5,0,1,3,3,0,5,0,3,2,3,6,1,8,0,5,0,0,2,4,0,2,5,0,1,13,5,1,1
"COG2040",118,113,12,94,97,63,116,88,112,105,85,71,111,97,90,79,101,61,87,86,73,94,81,127,99,110,100,78,88,85,117,130,111,65,104,83,73,72,11,63
"COG2041",86,98,68,74,108,76,86,98,71,130,85,98,51,103,119,72,68,81,116,68,80,104,144,72,96,86,82,61,97,101,116,102,119,101,89,59,125,114,66,148
"COG2042",13,3,0,0,15,0,5,4,0,7,8,4,0,2,14,2,3,6,0,2,13,9,16,3,26,2,4,1,23,13,19,11,9,9,0,3,22,26,0,14
"COG2043",14,0,0,1,9,3,0,6,3,4,3,1,2,1,11,2,2,8,7,1,0,4,5,6,8,1,1,2,8,5,13,7,2,3,0,3,5,15,0,4
"COG2044",5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,9,4,0,0,1,0,3,0,13,0,0,0,1,1,0,0,1
"COG2045",7,4,8,27,7,57,5,24,8,8,19,8,7,38,12,24,18,10,9,25,4,7,16,9,1,3,12,26,13,7,12,5,10,21,8,49,13,5,8,12
"COG2046",136,37,13,37,132,97,40,78,24,48,43,57,54,54,101,89,61,68,62,55,70,42,87,128,84,38,44,81,104,126,109,125,45,61,27,102,112,94,27,78
"COG2047",17,8,0,1,25,3,2,4,1,8,6,10,0,4,17,2,4,10,0,5,27,9,27,1,28,11,6,2,19,28,28,15,17,15,0,8,20,32,0,25
"COG2048",22,15,0,5,16,8,13,6,3,15,18,7,2,6,14,10,5,10,2,8,19,15,43,50,15,6,8,2,10,11,23,76,12,15,0,8,7,13,0,37
"COG2049",76,53,71,56,58,28,64,62,54,68,53,54,65,43,46,47,64,67,37,55,66,56,58,49,67,58,51,49,44,65,52,31,61,53,76,39,62,57,64,61
"COG2050",80,102,155,103,76,70,106,98,122,96,86,95,112,83,84,92,101,89,102,90,110,107,90,72,92,92,117,96,61,82,68,58,99,72,93,95,82,95,171,58
"COG2051",10,1,0,0,9,0,0,2,0,0,1,2,0,1,5,0,0,2,1,0,0,2,4,0,8,1,0,2,3,3,7,7,1,1,0,0,9,9,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,6,0,2,10,0,1,2,2,2,6,5,0,1,12,5,1,3,4,1,15,5,8,1,9,4,1,2,6,7,11,6,3,2,0,2,10,10,0,6
"COG2054",5,1,2,2,2,1,0,1,0,2,2,0,0,1,0,1,1,0,0,0,1,1,0,3,0,1,0,2,0,0,0,6,0,1,0,3,0,0,0,1
"COG2055",146,180,38,131,156,90,187,179,187,186,142,155,167,147,144,155,154,90,163,133,171,203,215,122,111,159,147,128,173,142,178,83,180,124,143,154,102,160,26,189
"COG2056",0,0,10,0,0,1,1,0,0,0,0,0,0,0,2,0,4,9,2,0,2,0,0,3,3,0,0,0,1,9,1,0,0,1,8,0,1,1,3,4
"COG2057",10,13,29,15,15,18,3,14,14,11,23,13,10,8,22,13,10,24,25,9,14,17,29,14,34,12,23,14,15,28,24,15,23,24,28,13,27,36,37,33
"COG2058",20,2,0,1,12,5,3,1,0,3,1,5,0,0,13,5,0,6,1,1,10,4,12,3,15,2,3,1,5,12,14,6,3,3,0,2,12,16,0,7
"COG2059",16,9,60,16,12,101,10,70,20,12,27,22,34,23,26,28,16,61,41,20,9,18,19,2,28,8,13,33,19,23,12,5,11,23,21,75,47,16,33,21
"COG2060",0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,7,2,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,29,25,25,14,24,33,55,73,25,40,37,84,30,17,20,22,41,44,34,35,25,20,22,21,31,25,36,21,20,19,21,34,37,23,18,20,16,32,25
"COG2063",7,2,36,9,20,17,3,10,20,4,13,10,14,11,28,10,15,45,13,15,7,13,11,5,16,11,12,16,18,23,23,10,4,15,6,17,20,27,37,20
"COG2064",11,12,87,4,10,12,12,7,4,15,36,5,0,11,17,8,18,24,3,12,19,14,11,14,14,7,4,3,16,10,15,37,7,36,7,7,26,10,70,14
"COG2065",24,36,10,32,28,55,32,22,29,44,43,50,39,45,41,37,39,24,33,47,28,32,35,29,31,37,57,34,33,35,33,41,26,46,35,41,30,27,10,27
"COG2066",1,2,24,3,3,21,6,19,10,3,7,10,31,3,9,4,7,18,4,4,13,3,6,1,16,2,4,33,6,11,5,1,6,3,14,2,15,14,14,16
"COG2067",4,5,38,14,6,11,6,11,16,2,16,3,8,4,13,9,6,58,14,6,18,8,3,7,29,9,17,8,6,29,16,14,6,30,49,10,25,30,31,16
"COG2068",31,36,19,18,43,19,23,33,28,41,43,29,29,27,49,26,41,43,47,22,32,31,52,59,32,33,27,27,68,27,48,59,28,35,12,26,46,42,16,32
"COG2070",132,161,259,180,174,114,156,166,208,137,131,193,146,160,171,112,158,130,188,161,195,169,143,107,147,202,183,160,187,138,170,124,193,148,129,136,159,155,247,108
"COG2071",53,55,18,34,47,32,55,42,33,43,35,49,36,48,42,42,54,38,29,54,27,58,71,56,46,55,58,37,47,42,48,46,55,47,32,46,53,50,23,55
"COG2072",247,275,304,248,271,214,272,300,241,279,219,282,230,211,244,211,225,242,317,229,233,314,270,88,246,258,253,276,239,235,271,104,276,250,259,263,237,256,375,287
"COG2073",41,14,10,29,72,77,5,57,13,13,18,21,24,33,53,58,38,22,21,27,19,28,41,24,77,7,31,62,92,52,72,28,15,30,24,90,65,85,7,39
"COG2074",29,5,0,0,15,4,6,8,0,8,15,3,0,3,13,5,2,10,0,3,1,12,11,19,21,3,1,3,34,10,17,15,4,8,0,4,8,17,0,8
"COG2075",7,4,0,1,14,0,2,1,1,2,4,3,0,0,8,3,1,0,2,2,7,3,10,1,13,0,1,1,6,7,8,3,6,4,0,0,7,4,0,6
"COG2076",24,51,13,65,21,33,73,35,77,59,59,61,48,78,21,41,54,27,40,60,62,38,45,16,30,78,63,44,16,37,30,14,66,55,71,32,36,33,9,28
"COG2077",8,8,1,4,7,5,7,3,8,2,5,4,2,4,4,2,3,12,7,0,11,1,16,2,15,8,3,1,5,11,7,5,3,3,6,2,7,12,3,20
"COG2078",12,2,3,0,24,1,0,3,0,1,3,0,1,0,20,2,0,8,1,0,0,1,8,14,18,0,1,2,21,16,10,26,1,1,0,1,16,19,3,3
"COG2079",142,175,82,208,108,136,228,206,281,194,191,164,238,216,119,206,233,96,119,211,177,224,193,135,106,207,141,226,138,117,129,92,194,161,150,187,124,176,59,151
"COG2080",198,46,64,28,168,56,49,97,49,59,85,58,45,34,147,55,55,142,68,49,83,83,113,225,151,39,53,67,191,168,195,210,50,66,35,68,116,185,57,98
"COG2081",10,43,122,43,7,129,11,91,49,23,24,53,57,55,33,67,61,66,156,64,15,26,25,11,37,8,54,63,36,22,14,5,50,33,132,76,37,25,114,26
"COG2082",27,7,10,10,45,40,3,24,5,7,9,20,19,25,33,33,28,24,21,25,13,8,29,10,34,7,15,31,26,22,28,11,10,16,7,32,41,36,6,26
"COG2084",274,327,147,266,307,254,303,375,330,326,253,288,267,276,270,249,292,243,279,297,305,359,310,206,276,270,279,283,277,257,312,178,352,233,296,274,233,260,137,307
"COG2085",41,18,9,11,65,5,10,7,7,9,11,18,8,8,34,7,11,23,12,8,27,14,54,12,51,12,12,4,46,37,39,35,8,8,3,8,37,51,14,40
"COG2086",157,150,51,124,161,73,152,117,150,134,106,143,133,127,132,103,137,130,125,145,149,140,140,137,140,157,147,101,130,148,148,175,148,99,126,106,131,150,57,120
"COG2087",6,3,25,19,6,47,3,19,10,13,12,12,15,17,11,24,32,7,4,23,2,12,14,14,9,8,16,19,21,2,8,13,4,19,9,37,7,7,24,12
"COG2088",1,2,0,0,1,0,2,0,0,1,2,1,1,0,1,1,0,2,0,0,1,0,5,2,1,0,0,0,2,0,1,4,3,0,0,0,0,0,0,4
"COG2089",161,169,117,151,152,116,159,126,135,168,134,187,217,122,170,151,155,113,91,114,126,171,243,205,148,167,128,150,95,126,156,241,156,115,162,141,177,136,78,228
"COG2090",15,1,0,0,14,0,1,2,0,1,0,4,0,0,22,0,0,7,0,0,3,3,6,5,16,0,0,0,7,13,8,6,0,0,0,0,16,18,0,7
"COG2091",8,2,8,0,3,2,0,3,2,2,3,2,2,0,2,0,0,9,1,1,1,4,6,10,9,3,1,0,8,4,5,2,4,5,6,1,5,5,18,4
"COG2092",16,2,0,0,22,0,0,2,0,1,0,1,0,0,13,0,1,11,1,0,7,3,1,2,17,0,0,1,7,11,11,7,1,0,0,0,12,15,0,2
"COG2093",5,3,0,0,7,0,1,2,2,1,3,4,0,0,12,0,1,2,0,0,7,1,1,0,6,2,0,1,9,11,8,4,3,1,0,0,5,3,0,7
"COG2094",16,8,3,17,29,45,12,32,13,14,12,15,15,19,13,30,20,17,18,19,14,8,17,1,23,5,22,20,8,13,14,16,6,6,11,34,32,18,3,19
"COG2095",31,19,35,22,23,19,16,9,26,21,17,20,9,16,47,11,5,47,63,16,28,18,20,53,26,18,31,8,62,46,26,33,27,14,53,8,48,38,37,40
"COG2096",40,52,29,40,52,33,50,37,36,35,37,69,27,54,45,26,26,46,48,54,57,67,65,39,36,50,45,33,51,43,58,51,54,72,29,32,28,55,36,64
"COG2097",8,7,0,1,27,1,9,2,0,4,1,11,0,1,25,6,3,5,2,4,7,7,10,2,20,1,2,3,11,11,15,6,8,7,0,3,13,26,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",8,6,10,21,6,61,7,36,15,7,16,20,15,26,9,44,31,9,13,24,0,14,2,12,7,7,13,34,21,8,2,16,8,21,17,50,15,8,6,6
"COG2101",56,16,0,2,62,4,9,10,2,8,15,20,1,7,72,5,6,21,8,2,23,17,34,10,61,4,7,4,29,38,55,23,10,12,0,4,37,52,0,30
"COG2102",33,12,1,6,39,6,11,2,5,11,16,12,0,3,42,6,4,16,3,6,15,7,13,3,21,4,6,2,17,12,16,14,14,8,1,1,23,27,0,11
"COG2103",51,34,7,37,23,24,27,37,22,20,49,35,25,30,23,16,11,33,38,24,34,15,27,47,26,29,31,22,43,34,28,44,21,45,38,15,20,24,4,41
"COG2104",6,6,24,1,6,5,1,10,3,2,5,1,3,3,7,2,4,9,4,1,3,2,9,7,14,4,5,6,3,4,5,10,3,1,6,5,17,6,13,5
"COG2105",1,0,23,5,1,1,3,2,2,4,7,1,1,3,0,2,3,4,2,2,2,8,1,1,2,2,1,2,1,3,1,1,0,1,9,5,0,4,12,5
"COG2106",29,3,0,0,24,0,0,6,0,0,0,1,0,0,31,0,0,17,0,0,12,1,12,4,33,0,0,3,17,15,25,7,0,0,0,0,31,31,0,16
"COG2107",24,9,0,1,32,5,6,2,1,8,10,11,0,5,27,4,2,9,4,3,23,13,23,14,42,7,9,5,27,31,41,14,15,20,7,3,39,44,0,31
"COG2108",7,11,0,3,7,7,10,2,3,9,20,15,0,12,11,5,5,3,1,9,13,13,12,4,9,5,6,2,4,4,7,4,12,16,0,6,3,5,0,14
"COG2109",38,26,24,71,48,155,10,125,36,19,22,30,68,64,45,111,76,25,27,67,12,30,17,32,56,17,50,91,42,42,45,26,20,44,42,118,52,56,44,31
"COG2110",13,9,12,0,9,3,7,4,7,8,12,12,1,5,10,3,4,10,2,2,16,16,25,16,18,5,4,11,14,27,9,29,14,14,3,17,17,15,8,19
"COG2111",26,17,102,15,41,20,8,20,18,6,6,14,20,14,49,12,17,74,17,19,8,12,18,27,71,9,9,18,36,40,48,37,10,15,25,12,92,49,103,25
"COG2112",32,11,0,0,39,1,2,5,0,4,1,8,0,0,41,0,0,23,2,0,17,4,60,7,35,1,0,0,18,22,28,12,7,0,0,0,41,37,0,44
"COG2113",199,205,31,140,184,87,209,181,203,187,126,179,221,173,198,143,169,135,180,152,304,212,197,150,221,163,185,147,159,220,219,89,228,76,160,131,147,202,31,133
"COG2114",430,220,425,255,369,398,231,320,354,289,412,211,405,284,364,315,322,266,321,286,248,320,298,421,295,312,328,370,411,309,319,577,214,394,206,409,244,338,539,299
"COG2115",18,21,19,36,8,17,25,20,37,24,35,32,32,31,17,13,15,14,27,47,23,37,23,11,14,48,27,26,22,26,20,8,31,53,43,21,31,20,44,20
"COG2116",4,1,35,3,17,6,6,38,6,6,10,8,6,8,11,1,1,37,8,4,13,12,9,65,17,0,11,1,4,24,14,56,4,12,15,4,16,13,20,19
"COG2118",5,0,0,2,10,3,0,1,0,2,4,1,0,0,12,0,0,2,2,0,10,1,6,2,6,0,0,0,7,2,10,1,1,2,0,0,5,5,0,8
"COG2119",1,2,31,9,3,38,0,28,3,11,6,3,8,12,5,29,18,5,1,15,1,9,5,1,5,1,7,14,0,4,2,0,3,9,11,27,16,0,29,7
"COG2120",99,65,48,78,102,54,65,52,57,69,69,69,72,50,98,54,57,49,87,52,72,58,102,68,101,84,68,51,125,72,114,73,67,89,59,40,99,139,29,92
"COG2121",43,24,14,27,37,19,32,18,23,26,27,42,23,22,31,19,19,20,4,13,37,13,27,66,21,31,22,20,34,31,44,54,37,22,14,21,18,23,29,32
"COG2122",10,4,1,0,6,7,0,4,2,3,3,7,2,0,7,4,7,6,5,2,1,2,3,7,10,4,5,5,10,4,7,2,1,5,6,3,6,4,2,3
"COG2123",33,11,0,1,50,3,10,6,2,15,18,16,2,7,43,8,2,19,8,4,32,13,40,12,56,2,2,7,19,36,28,25,17,14,0,2,54,41,0,15
"COG2124",203,254,318,148,286,156,226,213,179,231,319,193,158,209,248,160,143,189,315,170,236,246,151,108,223,216,266,138,248,216,216,127,240,283,128,186,206,180,390,125
"COG2125",33,11,0,3,35,2,4,4,2,9,11,14,0,4,35,3,3,12,3,4,22,19,15,2,28,2,1,3,14,15,27,18,10,11,0,2,31,42,0,16
"COG2126",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2127",21,26,24,49,19,55,20,57,48,31,34,14,39,36,28,39,33,31,34,34,16,10,6,17,14,24,25,28,15,18,12,9,19,15,22,37,14,14,16,10
"COG2128",88,50,52,44,91,46,44,55,38,54,63,46,57,50,91,57,45,107,60,47,43,51,47,59,84,58,49,59,123,76,102,70,52,34,39,53,69,108,85,73
"COG2129",0,1,2,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,9,1,0,0,0,0,0,1,9,0,0,0,0,0,1,2,0
"COG2130",78,129,70,86,75,79,129,99,86,117,81,103,97,70,63,76,70,79,121,94,126,112,91,49,84,111,86,103,80,70,74,33,132,83,91,80,78,62,74,87
"COG2131",42,21,29,25,62,16,24,29,15,34,34,32,20,28,50,14,24,29,47,20,39,19,32,36,47,22,26,18,46,28,31,53,28,38,20,17,42,43,45,26
"COG2132",104,11,354,8,104,28,11,27,25,6,16,14,19,4,116,6,18,111,27,9,76,24,97,61,218,5,36,29,106,163,118,62,19,28,76,18,201,197,453,99
"COG2133",299,309,201,266,303,159,324,249,263,305,312,283,250,265,336,243,198,255,193,241,281,315,358,228,292,297,238,206,323,242,292,197,285,295,223,176,324,311,148,318
"COG2135",47,55,46,75,34,88,88,61,83,85,53,60,65,95,61,77,72,43,46,72,55,59,56,60,59,78,54,81,58,47,54,57,63,54,52,69,74,52,48,59
"COG2136",0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0
"COG2137",34,29,11,17,40,12,15,16,9,17,16,14,16,15,23,15,12,27,27,16,28,20,18,19,27,30,17,19,22,39,34,42,33,13,18,17,14,23,4,24
"COG2138",54,11,13,19,66,84,9,66,12,16,14,30,30,32,62,61,50,39,27,28,17,27,37,25,62,11,16,53,54,40,54,21,13,20,12,77,62,55,16,31
"COG2139",9,5,0,3,11,1,2,0,0,7,6,5,0,3,6,2,2,6,0,2,11,3,13,0,11,0,2,4,11,6,15,7,6,3,0,5,16,10,0,14
"COG2140",2,2,0,0,1,2,1,2,0,0,2,2,1,1,3,0,3,0,1,0,0,0,2,2,0,0,2,2,5,0,2,0,2,1,2,1,3,5,0,3
"COG2141",874,383,179,225,938,193,329,588,345,405,356,368,346,279,843,222,272,802,338,260,384,484,915,493,823,366,392,236,998,741,1154,565,390,341,187,287,744,1311,268,792
"COG2142",8,12,23,20,3,12,15,12,20,12,13,10,15,20,9,18,14,18,20,13,15,14,4,7,9,17,21,16,6,7,6,5,15,11,7,10,10,6,18,12
"COG2143",5,6,12,16,6,12,9,9,14,2,8,12,8,9,5,1,6,4,19,8,2,5,2,12,12,2,8,7,3,5,6,6,8,7,17,5,12,10,11,1
"COG2144",1,0,6,0,2,12,0,2,1,1,0,3,7,0,3,6,8,3,0,0,0,1,1,0,2,0,0,13,8,0,4,1,0,0,0,26,3,0,7,0
"COG2145",2,0,5,7,1,7,3,1,10,1,2,1,4,8,3,3,8,6,0,9,0,2,1,0,5,14,4,10,1,5,2,2,1,5,6,9,7,8,2,3
"COG2146",42,24,11,11,59,20,21,26,11,24,32,23,10,17,47,10,19,62,22,13,40,27,28,22,49,24,20,23,59,50,49,25,31,25,20,12,60,64,19,38
"COG2147",18,9,0,0,28,2,8,3,1,8,9,9,0,3,33,5,3,11,2,6,12,6,9,2,20,1,6,3,20,10,24,14,11,5,0,2,21,19,0,12
"COG2148",84,72,144,101,97,81,87,75,55,92,92,91,92,96,108,91,68,127,88,97,85,76,94,136,107,92,81,67,101,94,102,140,91,106,91,64,137,115,93,93
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",79,58,37,47,69,36,68,39,60,53,71,67,57,65,73,58,40,50,40,51,81,53,67,62,85,67,51,47,72,62,73,88,52,56,46,47,47,65,41,60
"COG2152",5,1,7,2,1,0,0,2,1,1,3,2,1,0,4,1,1,9,3,0,1,2,3,1,10,0,0,2,8,11,3,2,2,4,0,1,32,28,4,2
"COG2153",4,20,5,35,0,17,22,16,32,22,14,17,19,28,10,8,14,12,32,29,27,14,10,2,9,27,26,15,9,14,6,2,24,27,28,10,9,7,5,10
"COG2154",50,59,16,71,61,57,70,62,67,66,50,59,89,49,32,67,59,41,42,60,82,61,65,25,44,65,68,73,42,41,49,35,72,53,60,53,44,50,25,50
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG2157",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2159",211,77,53,18,223,49,45,121,49,96,88,64,43,26,185,45,47,165,78,28,80,114,228,111,189,62,72,49,225,194,266,155,71,94,32,54,156,224,59,192
"COG2160",2,0,5,6,6,0,0,1,2,0,2,1,2,1,3,0,2,10,0,5,1,0,5,2,20,6,4,1,4,5,2,2,1,1,5,2,23,19,8,4
"COG2161",1,0,9,1,2,0,1,2,1,0,0,0,1,0,0,0,0,17,2,2,1,0,1,2,3,1,1,0,7,3,1,2,0,0,5,0,4,3,7,9
"COG2162",2,0,8,0,5,0,1,1,0,0,5,0,0,0,3,0,0,2,4,0,1,0,0,3,1,0,1,0,1,5,4,2,0,1,1,0,3,2,4,1
"COG2163",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG2164",2,2,0,3,6,5,2,1,2,1,2,0,1,1,7,2,4,3,0,0,2,1,19,4,6,0,1,1,7,3,8,13,3,0,0,3,9,8,0,8
"COG2165",13,8,21,22,11,20,11,14,16,10,16,18,12,17,12,20,19,60,18,19,19,7,13,12,22,29,15,20,20,29,20,14,10,16,17,25,14,14,22,28
"COG2166",29,36,42,44,30,44,35,40,38,58,36,45,47,55,28,35,46,21,49,44,41,34,32,20,22,48,68,38,22,31,15,15,36,57,39,34,25,27,24,35
"COG2167",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",4,5,0,0,4,0,1,2,4,1,0,2,1,1,5,0,2,4,1,0,0,2,1,4,9,0,0,2,1,4,3,1,1,2,0,0,1,2,0,4
"COG2169",9,0,57,5,13,3,1,9,8,0,3,3,6,2,14,2,4,48,5,0,14,3,5,12,15,0,4,3,3,18,15,10,0,1,23,6,21,10,44,18
"COG2170",74,10,9,29,53,67,13,62,7,24,10,29,27,48,52,40,40,26,5,34,12,21,8,73,31,6,34,19,11,51,18,56,9,15,8,44,45,26,6,10
"COG2171",84,132,69,141,87,85,132,123,187,108,103,139,127,124,82,125,144,76,115,141,152,129,88,77,81,126,129,122,96,89,87,44,120,92,120,110,67,69,55,65
"COG2172",8,5,9,13,9,35,6,18,5,5,6,16,14,9,10,19,25,9,3,20,8,8,1,14,11,18,12,15,5,10,8,18,7,8,5,25,16,12,6,3
"COG2173",17,10,3,24,19,57,10,38,15,21,17,17,17,17,14,27,31,9,5,20,11,18,13,22,13,16,21,20,20,18,23,29,14,25,20,31,15,23,6,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0
"COG2175",274,328,118,234,292,204,326,471,266,376,248,331,319,250,262,304,320,184,251,273,252,352,383,132,237,347,261,348,269,287,336,110,391,241,246,303,225,242,81,337
"COG2176",25,14,16,0,28,4,34,7,4,20,13,14,12,16,22,16,7,27,9,9,22,11,34,21,18,16,15,4,37,24,26,90,17,14,4,11,10,25,11,42
"COG2177",33,43,69,63,34,47,55,33,29,42,44,49,43,47,41,28,24,54,67,47,40,32,34,62,38,68,45,27,35,34,37,73,38,65,62,21,44,33,45,54
"COG2178",27,4,0,3,43,1,9,4,4,11,6,3,6,9,38,8,7,13,1,9,21,6,25,3,42,9,20,2,16,34,41,11,11,4,0,6,38,36,0,25
"COG2179",5,2,0,4,4,32,4,19,4,1,2,4,9,15,3,22,18,1,1,14,1,2,4,2,2,2,7,15,1,3,4,0,1,6,6,21,5,3,0,6
"COG2180",15,0,4,1,7,2,1,0,0,0,1,0,0,0,2,0,1,4,2,0,1,0,0,94,0,0,0,0,0,31,0,44,0,1,1,0,1,0,1,0
"COG2181",58,4,3,0,33,3,5,2,1,3,1,4,7,1,10,3,7,8,19,3,4,2,2,131,8,3,0,4,7,41,9,91,3,5,4,2,9,8,1,1
"COG2182",6,8,10,11,16,1,20,6,10,11,28,7,20,31,15,25,34,13,6,28,15,20,5,14,15,29,21,7,34,5,16,9,4,12,3,11,21,18,5,13
"COG2183",11,11,78,9,16,11,8,11,13,13,20,7,9,4,12,5,8,82,26,3,17,18,17,9,54,6,8,14,35,27,32,18,10,47,26,12,35,41,83,41
"COG2184",1,0,7,1,1,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,3,2,4,0,0,2,0,2,2,5,0,2,2,0,15,2,5,2
"COG2185",136,105,142,117,168,135,105,98,115,120,150,118,102,109,128,80,108,112,147,108,107,146,135,141,139,122,117,87,166,134,146,129,123,208,100,91,134,192,172,105
"COG2186",43,10,106,11,45,22,5,12,23,12,15,9,4,11,31,15,20,76,43,13,4,6,8,34,36,4,11,15,26,44,25,38,8,11,29,15,62,39,83,18
"COG2187",24,2,7,2,18,0,0,3,1,1,3,0,3,1,11,3,2,24,0,1,4,2,3,11,11,0,2,4,19,7,16,3,2,6,1,7,9,15,9,6
