"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG2224",125,122,128,50,157,108,171,99,86,187,115,108,123,73,154,173,89,120,162,94,82,100,51,76,98,102,138,139,144,151,114,112,110,119,88,103,66,69,92,140
"COG2225",168,239,248,68,233,224,236,164,138,234,194,157,239,115,254,305,179,196,156,244,138,252,73,194,113,148,277,173,258,187,182,162,191,174,100,167,87,99,271,253
"COG2226",195,181,196,69,211,134,199,120,83,179,151,208,214,152,202,185,164,173,150,229,206,183,50,211,66,137,189,67,203,210,220,205,140,194,149,214,48,148,152,167
"COG2227",67,142,111,86,114,128,118,80,70,98,82,76,126,75,126,106,82,95,101,135,55,140,90,136,125,71,130,69,146,108,82,89,104,79,75,78,173,88,108,110
"COG2229",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",130,264,213,138,272,196,222,144,194,131,154,166,228,120,269,232,212,202,79,232,95,265,76,222,95,130,271,127,287,81,190,135,285,141,68,135,76,166,191,236
"COG2231",4,0,1,0,2,0,0,2,0,18,0,5,1,0,0,0,2,3,13,0,6,0,0,0,0,1,0,0,0,13,9,5,10,7,0,2,0,3,0,2
"COG2232",2,2,2,3,5,1,0,1,4,7,0,1,4,0,2,5,3,4,1,4,2,3,0,2,2,0,2,1,2,0,2,3,5,1,0,5,0,7,2,0
"COG2233",85,46,49,20,49,33,56,82,40,80,47,72,38,9,58,29,45,46,57,34,67,20,32,23,77,55,57,115,24,98,74,82,64,77,57,99,15,25,53,62
"COG2234",245,133,144,188,165,81,157,372,125,296,180,263,190,339,176,113,212,275,535,79,285,123,163,126,250,357,184,14,136,410,183,288,233,273,241,256,46,245,309,176
"COG2235",4,3,2,31,1,0,2,11,8,1,3,5,2,8,3,1,12,4,3,0,5,0,11,3,10,5,2,8,1,7,2,3,7,6,6,3,1,12,9,2
"COG2236",43,89,75,8,100,76,95,30,29,55,59,44,61,21,92,71,41,63,46,81,31,62,93,55,46,69,90,4,68,35,50,49,47,46,27,50,105,26,48,97
"COG2237",65,19,6,0,10,4,11,8,0,5,29,56,7,0,6,2,50,29,38,0,47,10,1,7,0,10,19,0,0,27,47,52,37,56,78,58,6,29,0,22
"COG2238",19,8,3,0,7,2,5,4,0,3,16,29,4,0,1,0,8,13,30,0,16,4,0,2,0,8,10,0,0,8,30,15,11,16,23,22,5,9,0,8
"COG2239",121,242,241,100,201,170,219,161,110,166,150,130,229,135,213,255,167,195,196,202,134,210,71,221,136,176,208,207,244,154,98,139,156,128,196,166,63,128,200,169
"COG2240",0,1,6,5,4,7,3,1,2,0,5,3,2,3,9,16,6,0,0,10,4,6,8,5,0,0,1,0,11,2,0,1,0,1,0,2,2,6,6,5
"COG2241",29,28,17,10,25,59,42,7,18,17,27,26,27,20,22,15,27,16,10,50,23,51,8,60,0,18,15,4,25,16,38,28,38,43,24,33,6,36,24,18
"COG2242",53,24,14,10,27,46,33,11,32,7,38,53,32,18,24,12,30,23,24,32,38,40,6,38,4,13,19,5,31,18,43,39,24,52,53,52,7,24,22,17
"COG2243",47,27,17,16,20,48,33,13,30,15,34,46,32,15,18,9,23,26,14,41,41,25,5,50,0,18,9,3,28,16,41,27,31,55,55,50,1,34,14,8
"COG2244",114,53,74,189,102,44,90,142,127,134,38,131,90,247,88,19,126,113,279,57,128,62,93,78,137,140,58,36,77,156,84,116,101,106,137,109,20,162,129,68
"COG2246",9,2,10,2,0,4,1,8,0,4,0,12,2,1,2,0,0,3,5,1,7,1,0,1,0,14,1,0,3,7,10,8,7,9,17,7,0,0,0,0
"COG2247",0,0,1,17,0,1,0,1,0,0,5,2,0,0,0,0,4,2,1,0,0,7,0,4,0,0,1,0,0,2,5,1,1,0,1,0,0,5,0,4
"COG2249",12,44,49,53,70,52,64,34,41,15,38,12,84,43,45,57,37,29,34,37,19,44,35,34,29,42,45,53,103,6,26,13,33,14,25,17,18,30,51,34
"COG2250",2,1,0,0,0,4,0,1,0,0,1,1,0,0,0,3,5,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,2,0,2
"COG2251",38,74,43,65,52,93,59,11,8,43,47,28,51,39,41,18,46,48,12,81,38,81,26,96,7,99,44,0,42,24,49,19,27,39,41,32,14,37,15,51
"COG2252",69,137,136,4,151,93,128,78,45,122,151,59,118,31,136,185,84,96,68,122,46,95,63,83,65,61,104,171,162,76,64,78,105,72,35,58,46,63,112,124
"COG2253",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2255",101,80,85,74,83,109,83,89,100,100,106,95,100,77,95,73,106,85,81,94,87,95,59,111,129,103,86,88,88,116,85,92,98,115,84,94,297,104,97,53
"COG2256",95,68,70,85,46,94,69,99,103,98,63,96,44,100,46,39,73,72,93,81,101,68,42,105,48,84,34,112,40,100,71,94,58,86,93,109,9,91,70,41
"COG2257",0,1,0,3,1,2,1,20,10,1,0,2,3,10,0,4,2,1,8,0,2,1,2,3,7,8,0,15,0,3,4,5,3,2,8,1,1,4,4,2
"COG2258",38,14,26,12,26,16,15,48,13,32,24,38,14,39,16,11,27,27,19,2,7,8,8,9,27,14,15,8,8,19,19,31,24,24,13,20,10,19,16,14
"COG2259",30,29,21,14,19,30,23,67,59,5,12,24,45,39,24,15,28,21,41,10,27,22,27,18,45,40,23,37,31,14,32,27,23,26,29,26,6,23,25,19
"COG2260",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG2261",1,0,0,5,0,0,0,1,5,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,1,1,1,0,4,0,0,1,0
"COG2262",168,99,147,86,154,99,135,107,91,121,115,184,113,116,145,97,149,124,105,77,164,98,49,95,72,151,123,97,108,161,160,160,125,142,175,186,39,142,132,118
"COG2263",4,9,12,0,6,4,7,2,0,2,15,1,7,0,4,1,10,11,17,1,2,1,2,4,0,0,12,0,0,5,2,4,2,3,0,3,8,7,0,14
"COG2264",42,55,55,66,56,58,45,52,69,36,54,33,45,68,59,43,58,47,30,78,58,54,42,80,50,64,63,70,60,44,51,39,58,49,68,51,18,68,69,70
"COG2265",90,38,79,58,57,60,53,131,87,96,75,78,50,90,89,78,125,73,130,53,81,41,57,72,109,108,72,152,59,92,71,82,77,67,130,85,25,117,106,63
"COG2266",19,0,3,0,0,4,0,1,0,3,2,16,0,0,0,1,11,2,14,0,14,0,0,0,0,1,1,0,0,8,21,13,8,18,21,18,1,4,0,2
"COG2267",11,26,26,86,32,22,38,71,82,10,30,13,35,91,45,30,51,20,41,37,27,54,60,41,103,86,45,90,51,35,10,25,40,12,99,19,20,62,61,49
"COG2268",50,23,26,25,26,16,23,85,13,20,71,65,23,20,33,23,52,51,41,8,75,25,31,29,58,78,31,7,19,18,69,65,66,48,25,77,8,62,20,45
"COG2269",18,1,5,13,2,6,4,27,14,12,2,12,4,18,0,6,9,6,13,1,12,16,8,12,35,37,1,71,9,17,14,17,14,20,50,20,4,25,28,7
"COG2270",150,152,161,83,161,109,170,62,24,147,161,148,159,77,149,113,141,176,91,103,143,95,20,78,22,66,151,73,115,107,112,128,153,154,53,138,56,109,109,154
"COG2271",16,3,6,0,2,0,3,8,0,5,16,18,2,31,6,1,17,8,8,0,17,6,0,3,0,10,10,0,2,19,19,17,18,23,3,22,1,15,8,6
"COG2272",75,99,135,204,106,105,91,61,175,65,82,72,135,68,112,142,53,66,16,89,88,112,94,88,27,133,96,30,122,71,57,81,44,71,43,63,28,110,84,84
"COG2273",50,53,78,58,70,28,60,93,18,78,66,59,65,20,76,71,42,78,168,43,75,60,27,61,103,87,76,3,53,112,29,51,36,61,66,53,27,77,144,83
"COG2274",41,107,71,93,73,100,60,175,95,153,74,71,80,219,49,66,70,79,135,94,63,52,96,92,177,130,51,12,75,78,67,69,57,43,83,47,25,130,72,81
"COG2301",106,95,60,98,102,75,85,49,68,65,75,108,104,81,83,103,105,70,29,81,83,97,18,65,12,47,75,23,105,63,124,105,93,113,57,114,22,72,58,81
"COG2302",0,26,18,0,18,28,18,0,0,1,25,0,23,0,15,4,0,19,0,44,0,33,9,48,0,7,10,0,11,0,4,0,0,0,0,0,0,6,1,13
"COG2303",484,514,521,353,482,551,555,530,485,408,459,471,574,266,545,627,416,397,303,484,552,512,197,451,315,530,472,295,619,392,548,530,498,549,321,486,175,547,535,461
"COG2304",146,65,101,88,83,88,82,219,145,230,73,183,73,296,113,72,166,154,234,57,166,89,101,82,176,190,89,33,103,287,116,172,151,169,190,140,30,242,203,89
"COG2306",3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0
"COG2307",8,46,41,58,5,81,6,95,96,10,57,9,9,58,5,63,26,19,24,91,29,85,56,148,43,23,27,225,45,24,20,16,9,10,14,15,18,25,22,29
"COG2308",13,120,79,99,11,173,21,102,121,20,114,21,9,79,6,214,20,26,34,196,44,240,92,217,62,42,81,240,89,37,30,21,22,14,40,26,34,38,29,70
"COG2309",48,37,44,16,39,26,42,24,49,32,75,48,46,11,43,41,36,46,64,23,43,27,7,22,1,35,46,1,38,25,46,48,53,42,14,33,9,59,27,55
"COG2310",38,0,0,1,2,0,0,4,1,3,1,2,1,0,1,0,1,0,1,1,1,1,3,1,22,3,0,21,0,0,0,4,0,1,0,0,0,7,0,0
"COG2311",13,16,18,47,28,24,21,30,24,2,23,15,21,31,14,21,21,19,26,16,14,12,40,15,27,41,31,8,16,9,11,12,27,11,9,10,12,24,36,11
"COG2312",7,1,0,0,1,0,0,3,6,4,0,2,1,2,1,1,1,1,16,1,6,3,1,1,3,6,3,3,1,0,3,2,0,4,3,3,0,1,1,1
"COG2313",36,18,23,13,13,12,29,12,18,66,12,31,13,15,20,11,20,31,5,13,27,16,1,17,1,28,18,2,21,35,36,31,15,55,24,44,7,21,22,24
"COG2314",1,0,0,9,2,3,1,5,11,1,2,1,0,20,0,2,1,2,2,0,2,1,4,3,3,1,1,1,1,1,1,1,2,1,4,0,4,5,1,1
"COG2315",7,1,4,11,0,3,0,16,10,0,2,3,1,7,3,1,5,5,8,0,12,0,9,1,12,16,4,2,4,2,5,3,5,3,2,5,0,6,11,6
"COG2316",7,2,0,0,0,0,1,3,0,15,0,12,2,1,1,0,5,0,11,1,7,0,5,1,0,8,3,0,0,27,5,12,6,9,3,9,0,5,1,3
"COG2317",36,97,77,11,90,104,101,20,32,39,118,41,90,41,76,57,55,92,18,96,22,100,20,129,4,26,68,3,54,47,19,34,45,49,8,34,21,76,49,76
"COG2318",7,1,0,8,3,2,1,15,26,4,1,4,0,23,0,4,2,0,4,1,11,0,6,2,4,6,3,4,3,6,3,3,5,6,4,3,2,7,1,0
"COG2319",49,68,90,14,74,74,59,90,18,66,360,63,81,13,64,35,87,155,68,149,82,228,47,141,80,112,209,2,88,111,92,103,171,101,50,86,77,353,89,232
"COG2320",3,0,3,1,0,0,0,1,2,1,4,2,1,6,0,0,5,0,0,1,0,1,6,0,1,0,0,1,0,3,2,3,2,1,2,2,0,5,2,0
"COG2321",13,1,2,38,1,1,3,4,34,2,2,1,1,40,0,0,4,1,2,5,4,6,14,3,6,2,2,7,2,1,3,0,1,2,2,1,2,2,2,1
"COG2322",15,7,11,4,9,11,7,3,0,20,9,13,18,4,15,15,8,15,12,6,20,10,2,8,1,14,10,0,9,12,20,22,13,14,13,14,3,16,21,16
"COG2323",14,0,0,17,0,0,0,4,18,0,0,7,0,15,0,0,0,3,1,2,12,0,10,3,2,7,0,9,1,1,2,3,3,7,5,7,1,0,1,2
"COG2324",1,3,5,1,1,2,4,1,1,0,3,1,2,0,2,0,5,4,0,1,2,0,0,1,1,0,7,0,2,4,0,0,1,3,1,0,1,2,2,2
"COG2326",44,36,38,66,36,50,35,58,66,24,44,34,44,89,49,46,37,48,32,42,36,52,77,41,43,51,44,16,47,33,21,32,40,31,28,30,52,51,50,46
"COG2327",8,1,0,11,6,2,3,6,13,12,18,9,1,0,1,5,6,3,11,4,3,6,11,5,11,4,3,4,2,10,3,3,4,5,5,6,1,3,8,9
"COG2329",33,20,7,6,34,12,30,13,9,10,13,18,30,19,27,7,12,15,3,14,31,20,6,10,9,38,15,42,42,18,37,23,15,21,20,24,4,14,15,16
"COG2331",13,7,10,7,8,8,6,16,5,22,7,15,9,13,4,12,14,13,24,15,17,11,2,4,1,17,7,26,8,24,19,10,11,16,9,19,3,16,16,4
"COG2332",56,59,59,16,76,58,61,34,31,36,28,47,55,26,58,69,47,43,27,59,18,33,5,30,25,19,42,22,41,24,26,33,35,25,11,32,11,20,31,31
"COG2333",19,5,1,42,4,10,0,78,58,83,6,29,3,76,2,14,24,4,112,1,30,8,44,7,65,65,1,158,15,107,38,27,33,14,51,23,8,60,42,7
"COG2334",162,176,156,57,147,122,138,96,100,132,109,172,182,96,175,95,125,172,104,126,106,128,49,101,79,113,179,160,147,136,140,189,115,164,136,151,47,114,190,148
"COG2335",23,23,34,72,52,38,58,35,58,2,58,20,47,106,51,22,17,43,17,21,44,41,35,36,31,14,40,15,41,6,15,14,10,9,10,8,11,59,88,38
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2337",1,0,1,1,0,0,0,4,2,5,0,2,0,8,1,1,1,1,2,0,6,0,1,0,6,2,0,4,1,5,3,3,0,3,1,0,0,3,0,0
"COG2339",22,7,11,0,15,7,10,8,0,32,12,24,16,0,15,8,5,12,12,11,14,10,0,7,2,6,11,0,16,14,17,17,13,18,9,16,3,6,7,16
"COG2340",13,20,16,52,27,8,35,5,24,2,11,5,19,19,16,10,14,20,10,16,15,11,10,10,9,3,16,7,10,3,10,2,13,6,3,6,25,10,4,20
"COG2342",1,0,0,3,3,0,0,0,12,1,2,0,0,15,0,0,3,0,0,0,3,0,1,1,0,0,0,4,0,1,1,2,1,0,2,4,0,2,0,1
"COG2343",4,0,4,12,5,6,4,6,3,4,8,7,2,3,2,11,9,5,0,5,6,9,11,6,3,5,6,26,3,5,8,9,18,4,0,6,2,14,9,8
"COG2344",12,13,15,0,15,3,13,10,3,6,14,18,9,0,7,8,9,13,1,9,20,2,0,4,4,11,9,0,7,10,13,15,10,26,3,9,10,11,4,6
"COG2345",1,1,0,1,3,5,4,0,5,6,11,3,1,4,4,3,4,1,4,2,3,1,2,1,0,3,2,0,1,1,2,2,3,5,1,0,2,5,4,20
"COG2346",3,0,1,29,3,1,1,23,20,6,4,7,0,54,0,4,12,3,10,0,12,8,15,4,36,27,2,4,1,2,8,5,13,5,21,7,4,11,13,4
"COG2348",0,1,3,1,1,0,4,0,1,3,0,2,0,0,2,0,1,2,2,0,3,5,5,0,1,1,1,0,0,2,3,2,1,1,2,1,0,3,0,1
"COG2350",7,14,15,16,8,11,13,10,15,4,9,4,5,25,7,8,4,6,7,14,0,17,8,28,20,16,7,30,5,5,8,9,5,2,8,4,4,5,8,9
"COG2351",32,18,26,5,12,18,25,22,15,32,21,25,24,3,21,16,17,17,13,25,23,20,6,15,19,18,32,30,17,16,26,23,29,27,10,21,5,12,17,17
"COG2352",151,254,229,47,272,271,281,143,103,142,214,144,274,98,274,165,102,154,105,272,126,229,79,268,131,167,219,140,271,131,157,157,85,131,168,144,77,103,223,190
"COG2353",27,24,15,84,28,21,17,40,54,10,16,26,22,63,29,14,31,22,19,18,32,26,37,31,29,40,19,74,18,15,17,23,17,24,55,28,11,38,45,12
"COG2354",10,5,0,16,4,0,0,45,27,1,1,7,1,57,1,1,12,4,19,1,14,4,29,5,47,37,0,72,4,6,7,6,6,7,20,11,2,13,13,2
"COG2355",181,112,130,54,120,124,141,119,46,128,119,160,142,52,159,173,140,105,124,104,149,99,41,67,116,147,125,10,161,129,178,175,206,190,90,170,150,126,153,121
"COG2356",14,10,19,14,22,5,26,112,11,17,11,25,21,14,26,8,32,31,65,17,41,20,26,25,116,97,25,6,23,23,9,32,37,19,39,26,11,52,71,15
"COG2357",7,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,2,0,3,0,6,0,4,0,0,1,0,0,1,0,3,3,2,9,0,5,1,2,4,0
"COG2358",97,76,82,139,64,70,65,53,180,93,90,78,69,168,82,111,71,72,40,82,77,66,23,53,43,61,80,437,45,68,88,73,98,70,83,81,22,64,70,89
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",42,16,18,28,12,25,19,52,53,24,12,36,20,56,21,24,16,13,16,35,35,22,16,14,28,36,19,48,18,32,35,28,18,37,62,36,8,33,33,17
"COG2361",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2362",27,6,2,0,2,0,2,14,2,32,1,21,6,2,1,2,10,9,27,0,20,2,0,1,0,14,3,0,0,35,14,20,19,30,8,26,1,13,0,4
"COG2363",9,4,2,4,5,4,5,9,6,10,0,4,1,19,3,1,8,4,9,2,9,2,6,11,17,11,3,24,3,18,13,13,10,12,13,13,2,21,17,7
"COG2364",29,79,70,6,91,43,87,13,1,20,51,35,62,0,75,59,27,48,9,59,21,51,8,28,12,27,84,1,54,13,47,38,43,31,17,35,19,20,55,63
"COG2365",21,29,23,40,18,27,21,19,27,13,16,31,25,84,19,23,18,20,2,26,40,46,18,20,5,20,19,9,24,23,25,17,19,17,31,21,4,24,16,26
"COG2366",209,124,163,107,120,96,132,212,101,207,104,217,150,241,153,134,182,157,263,69,209,97,89,88,135,237,133,38,98,261,162,218,206,233,231,218,54,192,200,129
"COG2367",20,13,8,24,11,39,3,10,38,27,17,24,1,20,5,7,20,17,10,7,10,2,23,13,4,13,10,77,5,21,17,15,24,13,9,17,3,23,2,8
"COG2368",150,31,36,18,6,41,32,74,36,30,41,158,6,37,8,27,55,27,44,35,163,24,4,14,7,68,38,3,8,72,160,122,94,195,119,177,16,55,22,42
"COG2369",6,1,0,18,1,0,0,15,5,3,1,1,0,32,0,0,1,1,16,0,4,1,9,3,25,7,0,69,0,1,2,2,1,1,11,1,1,2,0,2
"COG2370",3,8,9,9,5,4,11,6,11,6,6,5,11,21,7,4,10,6,1,11,3,2,5,5,1,11,6,1,12,6,5,5,6,3,2,3,2,8,6,6
"COG2371",8,26,19,7,4,27,10,6,8,14,17,6,6,5,5,13,11,16,6,32,4,20,3,15,5,10,14,29,8,4,4,4,2,4,3,3,1,8,4,15
"COG2372",6,0,1,6,0,0,0,4,9,3,2,5,0,5,0,0,5,0,0,1,2,1,1,1,0,1,2,0,1,4,5,1,6,2,1,2,2,5,0,0
"COG2373",40,11,12,196,33,11,16,52,195,32,24,24,22,160,22,8,36,20,12,8,122,22,23,27,8,35,13,28,27,25,23,35,35,36,21,31,4,73,27,22
"COG2374",32,25,39,14,65,77,36,158,31,69,77,73,41,10,36,48,81,89,141,31,45,81,46,78,132,111,44,5,44,116,38,37,53,56,49,49,22,95,70,58
"COG2375",16,10,2,34,17,3,12,30,44,0,5,13,20,20,15,2,14,9,18,1,10,10,23,10,37,32,2,62,20,7,8,9,7,6,29,14,1,18,8,3
"COG2376",37,43,36,34,28,38,40,6,22,17,47,51,40,6,36,31,30,49,4,39,38,40,5,31,12,29,41,23,28,19,42,22,52,44,16,31,7,17,18,41
"COG2377",89,133,127,45,136,130,126,75,66,124,102,74,147,68,145,127,87,121,91,156,79,139,38,101,60,75,162,97,162,97,72,78,113,69,89,78,43,85,132,130
"COG2378",36,9,10,86,11,8,5,128,130,37,3,35,5,57,3,10,21,16,41,5,39,17,47,33,87,113,7,99,17,55,35,42,35,28,35,28,10,43,20,9
"COG2379",57,18,21,17,13,24,13,20,34,33,19,63,23,21,25,26,47,17,38,12,57,25,8,25,9,10,26,7,26,49,84,55,56,76,97,62,2,50,8,31
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,1,1,5,2,10,4,5,10,2,6,5,3,1,2,11,8,6,1,2,33,3,4,4,3,5,5,0,5,6,6,3,5,12,1,11,1,18,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,8,0
"COG2385",13,96,74,2,60,123,103,4,0,53,81,12,59,0,63,23,17,77,13,132,12,107,19,144,3,22,50,0,46,38,17,7,9,17,52,11,14,33,9,59
"COG2386",60,28,29,13,31,31,32,45,34,40,25,34,30,40,37,25,46,26,42,25,45,32,21,29,35,40,31,50,33,55,45,41,42,53,33,41,6,46,31,28
"COG2388",2,0,0,17,0,0,0,1,8,0,1,3,0,9,0,0,1,0,2,0,10,0,4,4,1,1,0,9,1,0,0,2,0,1,2,0,0,2,2,1
"COG2389",0,0,1,0,0,0,1,0,0,1,7,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG2390",9,3,8,13,3,11,4,21,37,7,9,8,4,17,16,14,12,3,12,2,13,6,9,7,26,9,4,50,10,5,7,6,5,7,15,10,3,8,16,9
"COG2391",63,6,18,62,17,40,9,38,59,68,28,47,11,64,11,46,8,25,34,14,76,17,18,16,13,17,17,115,9,47,50,58,18,66,54,53,12,9,49,31
"COG2401",0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",8,0,0,0,0,0,0,2,0,33,0,6,0,0,0,0,0,0,46,0,4,0,0,0,0,5,0,0,0,38,2,2,1,6,3,4,16,0,0,0
"COG2404",1,5,0,5,0,0,0,2,4,1,2,0,0,3,0,0,2,1,6,1,0,0,4,2,7,1,0,1,0,2,2,0,3,0,3,2,4,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,1,0,0,1,0,0,0,1,1,21,0,0,0,0,8,2,7,0,14,0,0,0,1,1,1,0,0,4,21,15,10,16,27,18,0,0,0,1
"COG2407",21,12,18,1,4,17,13,4,3,28,15,16,9,1,11,31,6,15,3,17,13,12,1,14,0,15,18,2,9,15,16,25,15,20,6,12,1,8,13,23
"COG2409",18,34,20,45,37,19,23,19,3,11,71,31,20,1,19,8,61,66,7,8,36,32,64,18,0,16,36,0,1,20,34,23,53,24,5,37,14,46,0,45
"COG2410",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,5,2,0,3,0,2,0,0
"COG2412",11,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,9,1,14,0,8,0,0,0,0,0,0,0,0,4,13,11,5,7,23,13,6,1,0,1
"COG2413",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1
"COG2414",58,3,4,10,2,20,6,35,0,152,25,54,0,3,8,11,32,14,74,8,54,12,1,8,0,19,11,0,0,139,51,57,58,68,11,50,2,26,5,11
"COG2421",61,12,8,132,18,25,5,42,68,39,23,50,16,27,10,28,52,15,44,9,68,19,13,19,10,21,20,110,13,51,58,48,56,61,25,59,4,41,14,14
"COG2423",98,19,35,27,31,38,20,55,37,112,54,87,41,36,23,31,71,40,73,17,70,11,5,16,24,60,40,22,27,62,69,79,78,91,44,86,37,86,32,41
"COG2425",1,0,2,4,0,0,0,0,8,0,3,0,2,14,1,0,1,1,10,1,0,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0,77,0,5,2
"COG2426",2,4,6,0,2,1,2,0,0,3,5,1,2,0,0,1,6,5,7,1,1,3,2,2,0,0,5,0,0,1,0,1,4,0,1,0,8,5,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,1,0,0,3,0,3,0,2,2,26,0,0,0,0,15,1,14,0,17,0,0,0,0,2,1,1,0,5,28,20,16,29,36,32,1,7,0,3
"COG2430",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG2431",5,0,0,0,1,0,0,7,2,0,0,1,0,3,0,0,3,0,2,1,0,0,1,0,6,0,0,53,2,5,0,0,0,0,0,0,1,4,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2440",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,6,2,3,0,1,0,0
"COG2442",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0
"COG2443",2,2,1,0,2,0,3,1,0,1,6,3,2,0,1,1,0,9,0,0,0,0,0,1,0,1,4,0,0,1,0,2,2,0,1,2,0,3,0,8
"COG2445",0,0,0,3,0,0,0,1,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2452",2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,2,0,3,0,0,0,21,1,0,0,0,1,0,1,1,1,1,0,2,1,0,2
"COG2453",20,13,15,2,12,19,13,7,3,7,19,39,14,1,7,12,21,18,21,11,41,22,2,7,5,12,17,7,13,19,38,24,14,26,25,29,1,11,14,15
