"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG2927",15,4,9,16,7,7,7,16,6,1,3,16,13,14,7,7,8,8,13,3,8,7,8,7,1,5,15,5,7,7,8,7,10,11,9,7,12,15,6,11
"COG2928",55,63,70,91,76,82,73,41,62,62,80,72,56,101,83,31,83,81,81,54,37,31,45,31,55,38,48,50,54,69,21,48,65,54,45,59,52,21,40,41
"COG2929",3,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,3
"COG2930",12,8,2,6,10,7,2,7,11,5,2,6,12,3,3,12,9,3,11,4,3,8,5,5,12,7,7,3,5,8,2,4,6,9,4,8,8,7,16,5
"COG2931",421,195,184,157,229,225,227,350,169,186,161,147,166,150,188,225,234,209,205,119,145,181,215,153,209,180,149,156,179,145,184,129,190,131,173,220,207,135,217,141
"COG2932",9,1,0,3,6,1,4,7,0,2,2,1,8,2,2,6,1,0,1,10,5,1,0,5,0,3,5,1,3,2,74,14,1,1,2,2,4,3,9,6
"COG2933",20,0,1,9,6,0,10,21,0,2,5,0,16,1,1,9,1,1,4,3,7,5,2,4,1,5,1,2,1,3,6,5,2,2,1,0,2,2,7,16
"COG2935",31,22,10,29,25,10,7,27,17,14,19,27,25,19,10,34,16,14,15,18,41,2,9,18,16,15,16,16,18,17,15,27,15,22,27,9,26,25,25,28
"COG2936",202,245,97,86,117,169,124,222,209,126,134,80,136,111,96,126,125,116,148,153,136,91,110,140,129,66,40,110,114,66,29,146,86,91,116,124,32,68,195,71
"COG2937",55,14,16,33,16,21,34,65,20,11,26,34,41,23,18,49,16,17,28,14,18,26,21,22,15,24,28,25,26,34,43,35,34,25,19,16,22,28,24,62
"COG2938",10,5,9,12,7,3,7,11,5,0,5,8,5,6,5,10,8,7,2,5,7,9,5,3,7,4,4,6,6,5,4,10,6,3,10,6,13,10,8,17
"COG2939",30,21,24,44,12,42,28,40,27,15,36,12,22,6,13,48,27,17,27,17,28,17,17,32,25,20,10,14,25,18,17,26,31,26,25,28,11,48,20,52
"COG2940",17,37,56,46,10,37,32,13,103,58,86,42,22,29,42,10,44,35,31,26,11,16,24,11,27,26,33,26,33,38,30,13,24,25,32,30,41,17,5,18
"COG2941",32,48,73,79,9,56,57,25,60,68,62,83,48,60,71,29,80,84,66,35,23,49,74,22,48,59,88,46,65,81,25,32,66,65,72,71,94,41,22,55
"COG2942",26,12,3,8,12,7,3,18,16,7,10,6,10,17,2,25,10,0,6,12,14,6,5,10,3,4,9,10,8,11,4,23,8,8,6,8,16,21,15,6
"COG2943",20,5,0,14,2,0,17,24,0,2,2,0,27,3,1,34,0,3,6,2,5,1,5,4,0,0,3,2,1,8,27,7,3,1,1,0,0,1,3,36
"COG2944",2,0,1,0,3,0,1,5,0,0,0,0,3,0,0,1,0,0,3,1,1,0,0,2,0,0,1,1,1,2,4,2,0,0,0,0,3,1,1,2
"COG2945",32,42,58,63,46,31,51,35,48,89,45,65,36,39,49,26,52,56,44,27,49,65,44,31,59,61,81,45,46,86,12,40,45,74,67,63,81,26,26,49
"COG2946",3,0,0,1,0,0,4,3,0,0,2,0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,5
"COG2947",46,56,55,54,44,40,51,54,55,52,68,31,57,54,43,59,48,50,43,66,50,72,40,52,62,54,62,60,50,40,24,53,30,68,46,56,52,16,55,46
"COG2948",1,1,1,2,2,4,1,9,0,0,0,0,5,2,0,11,0,1,5,6,5,2,0,8,2,0,0,4,1,3,6,10,3,0,2,0,1,2,7,1
"COG2949",1,1,0,1,0,0,0,5,1,0,1,0,3,1,0,6,1,0,0,5,0,0,0,3,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0
"COG2951",83,86,140,117,127,99,106,68,92,118,103,142,106,97,117,80,123,108,101,80,90,103,118,81,111,107,105,118,99,132,62,81,119,109,110,125,132,112,65,102
"COG2954",18,10,10,11,11,28,13,16,8,10,23,9,27,33,17,12,12,18,18,11,8,7,17,7,14,5,7,26,11,26,6,6,12,22,11,21,11,11,20,7
"COG2956",33,22,27,22,46,12,27,42,13,17,13,12,21,10,17,50,11,9,18,14,23,32,12,32,12,29,14,7,14,17,15,38,11,11,13,18,7,11,49,43
"COG2957",75,50,40,32,59,43,65,46,54,54,47,37,53,47,49,63,44,45,40,53,44,42,33,69,31,58,41,47,53,50,16,54,33,33,34,58,74,30,65,63
"COG2958",1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2959",17,2,1,15,7,2,6,21,8,1,5,0,19,8,3,26,2,3,2,15,4,4,6,10,2,3,8,6,3,6,15,11,3,2,5,0,10,7,17,32
"COG2960",12,9,0,10,4,8,2,11,3,4,2,8,4,4,3,2,5,5,5,5,1,1,3,1,6,5,6,6,1,5,4,0,9,1,2,3,4,8,3,12
"COG2961",10,6,1,15,1,5,3,17,5,3,5,1,9,6,3,19,2,5,3,5,6,1,6,8,8,6,7,2,3,13,8,9,6,3,6,6,9,2,4,22
"COG2962",29,61,77,75,73,55,65,30,43,69,61,78,57,53,65,50,70,62,57,48,61,67,58,37,65,58,53,54,59,87,45,46,61,80,57,73,68,58,33,68
"COG2963",35,7,1,26,187,7,15,50,3,0,9,2,44,7,0,27,1,4,27,25,29,2,1,28,7,5,8,5,2,15,23,55,4,0,6,1,8,29,23,42
"COG2964",0,0,2,0,7,1,0,10,2,0,0,1,3,0,0,4,0,0,0,4,3,0,0,3,2,0,0,0,0,0,0,5,0,2,1,0,0,1,5,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,7
"COG2966",13,0,0,12,2,1,14,16,0,0,1,0,14,1,0,13,1,1,3,1,9,0,3,2,1,1,2,0,0,4,14,2,2,0,1,0,0,0,1,22
"COG2967",14,15,10,19,23,19,19,19,13,19,17,14,21,10,11,18,20,11,16,23,24,18,14,20,11,25,14,12,14,13,8,26,12,12,19,22,13,26,23,25
"COG2968",20,12,2,11,8,1,15,27,15,3,7,1,17,8,0,14,0,3,4,20,14,27,2,15,0,13,3,0,0,1,9,15,2,0,1,1,4,5,14,14
"COG2969",10,4,0,3,6,1,7,17,4,2,2,3,9,6,1,9,1,3,5,10,8,0,5,4,0,4,4,2,4,1,4,8,2,0,3,0,5,9,10,13
"COG2971",23,8,0,18,25,3,7,29,15,7,15,11,16,8,3,26,4,3,11,13,13,2,12,17,8,8,10,5,1,2,28,12,5,18,9,5,8,6,20,23
"COG2972",22,4,5,26,2,12,4,32,3,1,2,4,33,6,1,42,3,4,14,9,23,3,7,19,10,2,6,7,0,10,21,11,3,2,4,1,5,8,8,19
"COG2973",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,5,0,14,0,1,6,33,2,0,3,6,14,3,0,17,1,2,2,3,2,0,2,0,0,4,8,4,1,6,13,5,4,1,4,2,6,3,8,28
"COG2975",7,4,4,6,1,3,6,1,3,8,4,7,4,4,5,2,8,7,7,1,3,5,4,1,4,4,2,6,8,2,2,2,5,2,7,3,7,10,3,0
"COG2976",11,9,5,14,13,9,11,24,12,8,4,4,12,8,5,13,11,5,15,7,7,10,7,11,10,12,6,7,10,5,7,7,4,8,16,5,15,10,18,21
"COG2977",3,7,0,2,5,0,5,4,2,2,2,3,3,0,3,7,0,1,2,5,6,0,2,10,2,1,1,4,1,0,0,10,2,3,4,2,1,2,6,1
"COG2978",21,10,0,23,3,5,15,48,4,2,6,2,16,7,5,30,4,2,3,14,17,6,5,5,2,5,11,3,1,6,26,11,2,1,2,7,4,7,9,46
"COG2979",3,0,0,1,0,0,0,5,0,0,0,0,1,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,2
"COG2980",5,1,5,4,2,1,7,5,4,2,7,1,3,4,0,10,2,0,1,7,6,6,1,4,2,1,2,0,2,1,7,4,1,3,2,3,2,4,14,14
"COG2981",20,12,2,7,7,3,8,23,5,4,5,4,12,5,1,7,3,3,4,3,8,4,3,1,8,5,4,2,0,8,13,7,5,0,4,4,10,15,8,24
"COG2982",50,6,1,25,37,5,19,41,13,5,7,5,22,24,2,37,1,5,17,30,18,9,3,23,5,5,9,9,5,6,16,14,3,1,8,1,12,20,19,55
"COG2983",15,11,1,17,8,6,4,15,10,3,6,15,9,6,10,8,10,7,11,10,9,0,10,9,8,5,11,6,5,6,16,6,10,7,14,8,11,12,12,20
"COG2984",18,1,1,5,3,0,6,21,0,0,3,0,6,1,0,5,0,0,6,0,3,0,0,3,0,4,3,3,0,3,13,14,2,0,2,0,1,0,1,4
"COG2985",3,1,0,5,0,3,0,11,0,0,1,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,5
"COG2986",66,55,53,42,99,69,70,74,58,51,46,28,71,36,34,64,45,35,68,61,75,28,37,86,47,25,25,13,47,27,18,75,28,37,50,37,20,78,91,62
"COG2987",65,76,47,43,73,76,85,84,62,53,46,26,50,24,34,85,41,46,59,57,77,34,53,97,60,49,17,24,53,27,14,85,55,43,59,57,10,69,92,69
"COG2988",17,10,2,26,1,33,10,25,4,10,54,8,35,40,48,11,32,15,37,12,2,0,17,0,20,5,6,31,20,24,45,3,33,21,14,25,8,2,3,28
"COG2989",25,5,2,29,2,16,13,22,1,3,7,12,14,2,5,12,11,11,13,5,4,1,10,8,9,3,7,9,5,19,8,8,15,8,11,1,13,16,5,17
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",3,1,1,1,0,0,0,4,1,0,1,0,2,0,0,3,0,1,1,0,0,1,3,0,2,0,2,1,0,2,3,0,1,0,1,0,2,2,1,3
"COG2992",39,50,112,115,101,75,86,58,53,101,77,97,73,105,91,34,88,87,67,48,39,115,128,38,84,103,122,82,88,83,159,41,77,73,118,103,120,40,32,84
"COG2993",14,6,10,22,11,17,5,20,0,1,4,5,12,4,6,19,10,6,22,3,9,9,5,11,23,4,4,4,3,3,10,14,4,3,0,5,8,10,4,20
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,58,1,1,2,0,0,1,1,0,0
"COG2995",14,0,0,14,2,0,4,24,0,0,3,0,13,2,0,12,1,1,5,3,5,0,2,2,1,0,0,1,0,1,11,2,0,2,0,0,1,0,2,25
"COG2996",16,2,2,17,1,1,4,15,3,1,6,2,7,2,0,14,1,1,1,1,3,2,2,5,0,0,2,1,2,6,11,4,6,1,7,0,6,18,2,28
"COG2998",22,21,17,19,25,24,7,19,13,15,6,23,14,24,20,16,31,25,18,18,22,18,19,22,18,17,30,28,22,19,3,16,32,23,20,21,42,19,24,19
"COG2999",0,0,0,3,0,0,0,14,1,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3000",102,61,83,123,36,89,115,83,106,92,65,108,94,90,80,69,119,98,97,62,80,107,174,108,146,133,146,122,200,182,44,102,178,126,209,154,123,284,137,228
"COG3001",21,13,2,15,18,23,7,20,3,17,38,7,27,31,33,26,14,27,22,17,31,11,20,27,17,11,10,39,23,40,14,19,28,34,25,28,18,8,30,23
"COG3002",24,0,1,10,9,1,1,14,3,1,1,1,7,2,2,18,0,2,12,10,13,2,1,14,2,8,2,2,3,0,6,7,2,0,3,0,6,2,12,42
"COG3004",25,54,110,64,74,62,96,65,57,81,49,81,77,67,71,68,67,79,70,75,50,84,69,65,71,81,98,65,69,87,43,64,76,65,68,83,70,35,50,63
"COG3005",2,2,0,2,20,0,0,8,0,0,1,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8
"COG3006",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,7,1,14,1,4,9,34,0,1,5,4,18,10,3,12,5,3,7,4,4,3,8,3,1,2,12,0,3,4,9,6,8,1,8,8,7,7,4,25
"COG3008",16,2,0,18,4,1,6,28,0,0,6,2,23,3,0,23,0,0,4,1,8,0,2,3,2,2,4,3,2,3,15,1,1,2,5,1,7,4,2,29
"COG3009",6,1,0,2,1,0,2,9,0,0,0,0,2,0,0,13,0,0,1,1,0,0,0,1,2,1,0,0,1,2,8,2,3,0,0,0,1,0,2,10
"COG3010",2,2,4,15,0,0,1,0,6,8,5,7,1,6,4,0,2,3,4,0,1,0,11,1,5,0,3,0,6,6,11,0,5,7,5,3,5,3,0,12
"COG3011",25,14,11,20,6,23,17,16,24,18,35,13,32,31,30,8,21,22,23,15,13,9,24,11,19,8,8,21,24,21,19,12,20,29,30,28,13,35,18,37
"COG3012",11,4,2,9,2,2,4,8,3,4,5,4,7,2,2,9,0,1,1,3,6,2,4,5,4,3,0,4,1,2,9,5,1,3,1,0,0,4,6,6
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",8,3,0,22,1,3,0,10,1,3,3,0,5,0,2,6,1,2,3,3,0,1,1,3,4,0,1,1,1,3,4,1,2,2,2,0,3,2,8,27
"COG3015",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3016",20,3,0,1,28,2,1,15,4,5,3,0,4,6,1,10,5,1,4,7,11,1,3,7,9,3,6,0,0,3,4,8,4,3,2,0,3,8,8,11
"COG3017",8,3,0,8,8,1,5,13,2,2,2,2,7,3,0,7,2,1,2,8,1,3,0,2,3,1,7,0,0,5,5,12,0,1,0,1,4,8,4,13
"COG3018",13,12,2,8,27,6,10,9,3,16,1,14,12,7,16,12,9,5,9,3,6,6,8,6,10,7,6,4,5,11,3,7,14,13,3,3,12,6,6,18
"COG3019",19,6,18,22,3,13,12,31,13,19,18,10,23,44,28,15,16,15,18,13,12,4,9,20,13,5,32,31,24,23,20,30,18,21,11,7,43,26,20,20
"COG3021",14,1,2,40,8,22,9,27,10,5,9,4,15,4,6,24,5,1,11,6,8,1,12,18,3,7,5,3,11,14,11,18,9,5,9,7,2,45,5,32
"COG3022",56,71,46,66,27,68,47,40,57,46,57,73,45,39,44,53,61,52,58,40,57,36,64,60,58,44,63,36,65,60,15,43,72,55,64,52,43,110,67,78
"COG3023",45,56,103,78,67,73,62,64,78,72,61,96,61,66,65,43,97,64,70,59,47,76,95,39,92,86,65,72,72,103,200,40,84,72,80,78,96,67,36,72
"COG3024",5,3,4,5,0,3,3,7,5,1,1,3,2,3,3,3,3,4,0,1,0,0,0,0,1,1,4,1,3,2,0,0,2,3,1,0,0,5,1,5
"COG3025",14,0,0,20,1,1,12,28,0,0,1,0,16,2,0,20,0,2,7,2,9,2,1,0,1,5,3,1,0,7,14,15,3,0,1,0,5,1,7,31
"COG3026",16,2,0,9,1,0,7,26,2,0,2,2,7,2,1,11,0,1,4,6,0,1,0,2,2,1,5,0,1,6,13,2,2,0,6,2,2,8,5,18
"COG3027",23,26,48,28,31,23,24,14,31,26,22,34,24,37,32,11,24,33,19,32,7,31,29,17,36,39,24,33,28,35,14,23,20,35,21,37,41,11,17,19
"COG3028",6,1,0,9,0,1,3,14,3,1,3,4,9,3,2,5,1,2,2,2,1,0,4,1,1,0,8,1,3,4,10,0,0,2,5,0,7,5,3,14
"COG3029",0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,4,0,0,0,4,10,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,2
"COG3030",22,30,57,44,48,35,49,21,28,47,32,45,33,29,44,30,38,36,44,33,41,32,45,33,40,52,43,40,35,46,15,37,38,34,35,48,37,28,40,46
"COG3031",15,5,1,8,5,11,13,25,2,0,1,9,6,6,5,16,5,4,6,10,7,6,8,2,5,5,10,2,4,4,12,5,5,0,7,2,9,9,6,29
"COG3033",10,12,46,6,29,19,24,14,5,22,5,9,8,8,16,3,9,15,17,3,1,14,36,1,33,22,11,17,21,11,10,0,16,20,11,21,2,14,2,6
"COG3034",12,5,3,13,18,13,18,20,5,6,3,13,16,11,3,20,3,3,8,20,15,15,8,29,7,9,4,3,4,11,5,19,11,11,1,5,9,19,19,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3038",22,20,29,52,6,23,19,30,33,32,15,61,37,24,28,22,23,24,21,14,9,8,23,6,13,18,36,38,24,36,21,10,35,30,30,12,58,26,15,42
"COG3039",56,12,5,22,164,5,11,78,7,5,12,2,45,7,6,25,4,4,28,63,54,7,6,83,7,3,2,10,5,11,44,25,6,15,20,0,6,51,47,58
"COG3040",23,7,16,14,0,9,26,24,13,11,6,8,9,6,6,10,9,8,13,3,1,7,11,3,7,8,6,3,14,4,10,7,10,2,9,4,7,14,6,10
"COG3041",1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",9,6,1,4,32,0,0,14,2,2,0,0,9,0,0,12,0,2,1,11,10,0,1,16,2,4,1,0,0,1,1,10,1,1,1,0,2,0,13,2
"COG3045",4,3,0,7,0,0,5,17,2,0,1,0,8,1,0,11,0,0,1,1,0,2,1,3,2,0,0,0,0,0,5,2,0,1,0,1,0,0,5,13
"COG3046",119,205,289,283,7,248,234,52,251,283,263,274,176,296,350,40,283,257,253,37,24,89,237,17,318,207,247,371,265,277,86,15,307,306,282,244,302,242,9,248
"COG3047",9,2,2,11,1,1,4,12,3,3,8,1,11,1,3,9,0,3,5,4,6,1,8,4,2,3,1,3,3,4,18,6,7,2,3,2,1,6,9,25
"COG3048",0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3
"COG3049",2,0,0,1,2,3,1,6,0,0,0,0,2,1,1,1,0,0,6,0,0,0,2,1,1,0,1,0,0,0,5,0,2,0,3,1,1,13,1,3
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,1
"COG3053",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,1
"COG3055",24,5,1,4,2,3,2,12,1,5,7,1,3,3,6,7,5,2,4,4,11,1,6,7,7,0,2,0,1,5,0,4,7,2,9,1,2,4,18,5
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,4,1,0,1,3,0,0,1,0,2,0,0,3,1,0,1,3,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,14
"COG3058",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3059",4,0,0,3,1,0,1,1,0,0,2,1,1,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG3060",3,0,0,2,0,0,2,8,0,0,2,0,6,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,15
"COG3061",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,2,2,19,4,0,15,10,1,0,6,4,8,3,1,8,2,3,3,4,10,4,5,2,0,4,6,1,3,8,9,8,1,0,1,2,3,8,10,21
"COG3064",0,0,0,19,0,0,9,10,0,0,3,0,4,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,1,10,1,0,0,0,0,1,0,1,13
"COG3065",7,1,1,2,3,0,3,5,0,0,4,0,8,0,0,3,0,0,1,0,2,0,1,1,0,2,0,1,0,0,4,0,2,0,0,0,0,1,0,1
"COG3066",4,0,0,8,0,0,3,7,1,0,2,0,7,2,0,7,0,0,1,0,1,0,1,2,0,1,0,0,0,2,8,0,1,0,1,0,0,0,2,18
"COG3067",28,9,40,40,2,48,33,32,26,21,16,38,30,24,30,20,40,29,47,3,4,4,29,8,34,15,55,31,41,41,14,3,45,39,32,20,26,60,10,57
"COG3068",4,0,0,11,1,0,2,10,0,0,1,0,5,0,0,4,0,0,1,1,3,0,1,1,0,1,0,1,0,3,10,1,0,0,1,0,0,1,0,9
"COG3069",2,0,0,5,0,0,0,5,4,0,1,0,0,3,0,1,1,0,2,0,0,0,6,0,0,0,2,1,4,9,0,0,3,0,5,0,1,12,0,13
"COG3070",4,1,0,5,0,0,2,13,1,1,1,0,1,3,1,0,0,0,0,2,2,0,2,3,0,1,0,2,1,1,4,2,2,0,0,2,2,2,3,4
"COG3071",28,13,4,13,18,3,18,29,13,6,3,5,16,19,4,25,4,7,4,12,7,9,3,16,5,12,14,5,9,6,18,8,3,7,5,9,7,18,19,26
"COG3072",34,5,1,10,5,0,10,42,2,0,1,0,26,1,0,22,1,1,6,6,8,5,2,8,2,4,0,4,1,7,22,6,2,0,3,0,0,1,13,13
"COG3073",7,0,0,4,2,0,7,14,0,0,2,0,6,0,0,2,0,2,0,0,0,1,1,2,1,1,0,0,0,0,6,0,0,0,1,0,2,1,1,8
"COG3074",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3076",2,1,0,6,0,0,2,5,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,1,0,0,0,0,11
"COG3077",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG3078",0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,8
"COG3079",12,3,3,12,14,1,12,20,4,0,5,2,13,5,0,23,2,3,6,8,4,2,5,8,1,1,9,4,10,1,11,7,4,1,7,5,7,14,16,12
"COG3080",0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,6,0,0,0,5,11,1,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2
"COG3081",9,1,0,13,3,0,9,23,0,0,1,0,16,0,0,15,0,0,2,3,2,1,2,0,1,1,0,2,0,3,16,2,1,0,0,0,1,1,4,20
"COG3082",1,0,0,1,0,0,1,3,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3
"COG3083",18,14,1,18,3,7,26,33,11,6,10,1,13,0,4,20,0,0,7,8,6,18,5,4,0,9,3,2,4,7,6,11,3,7,17,4,2,0,9,30
"COG3084",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",9,0,0,11,2,0,4,10,0,0,3,0,10,0,0,4,0,0,5,0,2,0,0,1,0,5,1,0,0,3,5,0,3,0,1,0,1,0,3,8
"COG3086",6,0,0,2,2,0,2,3,0,0,0,0,3,0,0,3,0,1,1,1,1,0,1,0,1,1,1,0,0,2,4,0,0,0,1,1,2,1,2,6
"COG3087",9,3,1,6,5,2,3,20,4,1,4,0,8,10,1,11,2,0,3,7,3,3,1,9,3,1,5,1,4,3,11,3,2,1,2,0,7,7,6,15
"COG3088",24,37,68,64,67,45,47,38,43,50,45,47,40,48,47,34,45,48,40,39,36,65,53,53,65,60,47,48,50,60,17,52,51,53,40,40,55,23,45,51
"COG3089",3,2,0,3,0,0,2,5,0,0,1,0,3,2,0,4,0,1,2,3,0,0,0,1,0,0,2,0,0,1,8,0,0,0,1,1,0,3,2,8
"COG3090",16,19,39,36,7,25,40,26,18,31,27,22,29,18,20,19,34,27,32,16,16,11,15,16,23,15,47,40,23,53,12,28,29,21,42,15,52,38,17,33
"COG3091",11,1,0,1,0,0,1,7,1,0,0,0,4,1,1,2,0,0,1,2,1,0,1,0,3,0,1,1,0,1,19,1,2,0,0,0,3,2,0,4
"COG3092",3,0,0,5,0,0,1,3,0,0,2,0,5,0,0,6,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5
"COG3093",14,0,0,2,4,4,3,22,0,0,1,0,5,0,0,11,0,3,3,6,6,0,0,5,0,1,0,1,1,0,6,4,0,3,1,0,0,1,4,1
"COG3094",5,2,0,5,4,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
