"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1668",39,26,23,44,18,34,47,21,4,34,72,22,26,18,50,17,30,16,26,21,20,22,51,28,13,16,13,30,19,13,29,19,8,35,30,35,18,22,15,37
"COG1669",1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1670",70,104,108,94,53,105,50,123,90,50,97,50,48,40,102,55,55,76,120,95,53,44,91,86,44,39,24,98,113,43,32,52,86,110,31,141,53,123,39,163
"COG1671",18,7,12,14,9,13,8,8,10,10,27,10,6,2,8,12,5,6,7,6,10,3,19,8,6,15,6,15,9,6,6,5,2,12,8,17,8,14,8,24
"COG1672",0,2,5,10,0,0,2,10,1,0,0,1,0,1,0,3,0,3,1,0,0,2,0,4,0,1,11,1,2,0,0,1,2,4,0,2,1,6,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1674",198,207,248,135,329,300,204,268,128,301,318,284,296,278,347,276,249,194,264,230,381,286,353,315,332,347,419,185,222,235,313,326,92,253,165,213,323,199,292,180
"COG1675",0,29,29,0,1,4,0,21,0,1,0,0,1,0,0,3,0,50,6,34,1,1,0,16,0,1,0,29,16,5,2,3,4,8,0,2,14,31,0,0
"COG1676",2,42,42,0,0,3,0,55,0,3,0,1,6,0,0,1,14,93,17,69,1,1,6,23,6,2,1,76,52,12,4,5,4,27,1,6,36,63,1,0
"COG1677",19,6,14,17,12,12,7,11,8,3,12,3,6,3,10,8,5,4,7,7,7,2,4,4,6,4,7,8,7,5,5,4,9,2,2,11,6,10,10,9
"COG1678",48,58,48,38,47,62,35,52,23,39,56,38,43,41,48,38,35,42,69,54,59,36,49,58,53,56,46,65,72,39,43,32,30,65,32,56,45,57,43,32
"COG1679",19,39,39,0,16,24,20,26,0,26,10,19,21,17,14,25,67,59,31,44,20,20,45,57,18,12,8,52,46,35,21,27,14,19,26,14,59,37,23,10
"COG1680",445,523,459,233,374,516,384,488,134,459,614,338,391,298,607,401,374,331,566,425,511,355,521,493,444,450,482,396,428,324,427,413,127,456,304,469,427,413,484,432
"COG1681",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG1682",49,42,36,25,13,14,24,30,7,11,4,13,25,11,20,10,36,36,43,30,7,15,10,28,10,12,8,13,22,18,14,4,2,25,24,23,7,20,6,34
"COG1683",21,8,9,23,4,4,14,5,27,4,2,2,3,1,6,0,11,4,15,5,1,5,10,10,1,5,3,10,6,4,1,5,21,11,5,21,5,22,0,12
"COG1684",13,19,11,17,32,18,32,12,23,23,25,13,22,17,20,24,15,11,9,18,21,16,16,20,7,23,12,29,13,13,12,9,16,8,17,30,5,31,21,40
"COG1685",4,35,37,0,1,6,2,26,0,1,0,5,3,3,0,0,13,62,13,35,0,2,3,20,4,4,1,43,45,9,5,7,1,20,4,3,30,43,3,0
"COG1686",85,82,94,82,125,145,83,88,102,196,127,153,152,178,106,146,123,63,87,95,201,144,145,125,142,175,194,82,94,121,161,162,58,89,63,85,161,85,165,140
"COG1687",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0
"COG1688",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1690",14,34,50,8,5,5,8,41,2,8,0,8,11,10,9,5,46,63,29,53,3,15,12,62,5,10,3,46,46,18,9,21,20,40,21,12,65,28,4,34
"COG1691",39,51,49,2,15,9,47,35,0,7,0,19,18,18,1,24,14,55,41,48,8,22,2,39,26,15,5,49,46,33,14,5,3,16,50,15,47,39,18,0
"COG1692",16,37,34,14,72,55,25,29,2,52,60,71,81,73,30,56,55,33,48,36,91,93,41,76,69,68,82,31,39,48,54,84,13,51,37,23,73,25,70,30
"COG1694",136,43,52,321,112,119,150,84,305,123,84,141,118,138,97,92,89,39,86,57,94,152,81,55,118,103,94,59,50,112,126,107,197,87,174,57,53,54,152,124
"COG1695",4,29,38,1,17,12,20,62,31,4,21,3,4,5,17,6,4,41,16,28,9,7,9,19,5,2,3,35,37,8,3,7,2,5,3,5,30,36,5,36
"COG1696",44,53,61,13,26,48,80,70,37,31,60,12,27,22,74,22,36,62,52,62,23,10,64,48,19,19,22,61,54,24,22,26,36,31,23,27,46,63,16,33
"COG1697",14,61,64,0,1,7,14,43,0,9,0,9,13,7,1,12,44,105,29,69,1,8,8,36,4,13,2,74,59,18,12,25,9,41,13,10,41,63,4,0
"COG1698",1,7,15,0,0,0,1,13,0,4,0,0,0,1,0,2,4,34,5,22,0,1,0,6,0,1,1,16,10,4,0,6,1,5,3,3,14,11,0,0
"COG1699",0,4,3,0,1,1,4,2,0,2,0,1,2,1,0,3,1,5,11,8,2,0,0,6,1,2,1,4,11,0,0,4,1,5,1,2,2,8,3,1
"COG1700",0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,42,0,0,1,1
"COG1701",6,17,22,0,4,4,5,20,0,7,0,11,9,4,0,8,20,40,18,27,0,3,8,14,6,9,0,19,32,8,4,13,1,11,8,5,43,22,3,0
"COG1702",152,114,126,628,230,301,168,142,548,259,194,337,259,306,179,256,145,125,134,124,222,330,169,138,258,233,224,109,110,232,268,310,935,110,238,80,215,95,247,193
"COG1703",37,113,114,4,42,69,73,89,2,44,108,43,45,32,111,44,88,113,114,99,45,73,113,133,51,43,34,197,159,63,57,95,27,113,85,67,102,171,61,31
"COG1704",16,18,11,11,11,9,27,20,40,11,13,6,7,8,9,4,22,10,11,10,5,6,9,7,8,4,5,14,10,7,8,10,16,12,12,24,7,17,9,47
"COG1705",21,3,4,74,21,34,21,6,128,29,34,4,12,10,24,11,18,5,3,7,19,13,33,9,12,14,16,4,6,11,16,17,66,8,11,44,6,6,26,42
"COG1706",31,32,31,28,22,27,40,23,17,21,36,23,12,26,26,37,18,22,26,20,18,16,23,25,14,21,25,38,21,10,21,9,29,19,16,37,11,39,23,67
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG1708",2,12,11,4,0,0,2,46,2,0,0,1,0,2,0,1,0,2,6,1,2,0,0,0,0,0,0,6,7,0,0,0,17,1,1,7,2,6,0,34
"COG1709",0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,1,2,0,4,2,0,0,1,0,0,1,1,1,0,0,0
"COG1711",0,21,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,58,5,15,0,0,0,15,0,2,0,19,25,8,0,3,4,5,0,1,24,11,0,0
"COG1712",10,37,30,0,13,7,8,21,13,4,9,7,7,4,2,10,6,46,22,30,2,3,2,35,6,2,10,29,35,6,6,5,3,15,8,16,27,34,5,4
"COG1713",2,3,5,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,2,7,0,0,0,0,3,0,3,6,10,0,0
"COG1714",25,22,21,24,11,16,14,21,47,13,13,12,11,9,26,14,10,15,30,22,20,8,16,25,13,19,9,19,17,6,14,17,12,24,8,25,10,32,9,48
"COG1715",18,2,4,11,2,0,4,3,2,5,2,3,1,3,1,3,9,1,2,3,2,1,2,0,1,0,2,5,4,4,2,2,1,5,10,6,2,5,2,12
"COG1716",19,29,24,18,8,4,14,25,31,4,1,7,4,11,4,11,8,16,34,13,5,7,0,17,12,5,3,28,27,8,6,12,5,26,1,25,9,27,3,17
"COG1717",6,17,22,0,2,1,0,21,0,5,0,2,6,5,1,2,16,43,21,30,0,8,6,16,6,2,0,20,32,9,4,11,5,11,5,5,13,18,2,0
"COG1718",11,27,19,2,3,7,5,17,30,9,14,7,10,3,24,2,25,27,20,18,1,12,12,25,3,6,1,21,15,12,10,13,9,14,7,10,29,20,2,9
"COG1719",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1720",15,1,1,27,1,3,4,1,24,1,10,0,1,2,6,3,4,4,8,2,0,0,4,4,1,5,0,3,1,2,3,3,9,14,2,31,0,7,5,4
"COG1721",100,134,135,67,69,89,118,140,93,84,106,47,74,55,96,39,142,71,174,111,36,56,128,146,69,44,25,120,110,75,83,87,51,186,74,147,93,133,45,101
"COG1722",18,4,6,13,9,8,10,15,6,5,10,7,8,9,7,13,11,4,14,12,20,9,18,13,11,8,19,13,7,8,10,7,2,9,4,17,12,13,8,12
"COG1723",12,0,3,4,0,0,0,0,3,1,3,2,0,0,4,1,1,1,1,1,0,2,0,3,1,0,2,0,1,8,0,1,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",50,5,11,0,23,1,53,23,0,18,1,29,38,27,0,27,21,6,8,5,13,26,2,7,49,17,20,4,7,53,30,12,2,4,107,2,3,3,24,12
"COG1726",66,30,19,53,69,84,77,30,37,85,134,48,55,44,87,57,45,24,37,30,79,49,82,55,78,81,100,22,13,53,85,58,24,23,54,38,52,15,80,17
"COG1727",8,21,25,0,1,2,3,18,0,4,2,2,2,4,3,3,14,33,10,27,0,5,1,20,5,3,1,18,17,5,1,7,2,7,1,3,14,18,1,0
"COG1729",47,80,85,54,71,86,50,65,35,98,94,95,112,88,69,95,82,85,85,101,107,105,104,103,91,84,125,80,79,85,96,100,36,101,43,61,88,69,96,43
"COG1730",2,0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1732",4,7,12,3,3,12,8,22,2,6,0,3,2,0,0,7,3,8,11,2,3,0,0,1,4,8,0,6,4,0,0,1,3,4,5,7,2,11,4,7
"COG1733",28,16,21,63,18,61,21,56,30,19,68,16,13,9,67,13,20,15,17,21,10,12,87,12,11,11,3,25,25,9,16,15,21,13,7,100,10,24,11,82
"COG1734",39,60,48,56,59,64,25,55,44,81,61,68,81,66,47,60,52,52,61,59,81,71,69,68,68,72,77,55,54,49,77,66,26,59,25,69,73,68,68,38
"COG1735",5,41,35,1,1,0,2,11,2,0,6,3,6,1,2,7,4,13,30,8,0,4,0,57,3,8,0,27,35,3,2,5,4,18,0,18,19,34,6,2
"COG1736",12,62,67,1,3,8,8,58,0,7,3,10,10,4,1,3,34,109,30,69,0,13,12,20,6,10,0,74,57,19,10,16,7,23,13,9,37,52,3,0
"COG1737",42,20,15,81,33,87,13,22,46,16,100,13,9,9,98,32,14,17,18,16,24,8,85,16,10,36,10,25,23,12,16,12,33,24,15,72,11,30,25,50
"COG1738",47,48,61,25,94,76,65,74,1,85,69,81,90,69,45,84,62,58,57,50,103,101,77,80,87,73,127,53,56,62,114,86,35,64,37,34,87,55,86,20
"COG1739",13,7,4,21,3,11,9,3,17,1,16,2,6,0,19,1,2,7,5,6,5,1,24,5,3,0,2,4,5,4,2,4,10,14,7,29,1,9,2,8
"COG1740",11,1,5,14,1,1,5,3,4,6,3,0,0,3,1,3,0,5,0,9,0,0,1,5,0,0,0,4,1,1,0,0,3,14,2,39,2,6,2,18
"COG1741",65,77,58,90,127,90,72,112,88,92,121,162,97,134,100,139,97,84,91,84,91,144,130,74,118,92,117,74,107,81,100,108,55,66,53,106,85,117,104,100
"COG1742",11,12,5,17,0,0,4,9,11,1,0,0,0,1,0,1,5,4,3,3,3,1,1,3,0,1,0,5,8,2,0,1,3,5,1,18,0,9,1,14
"COG1743",5,3,8,26,1,0,2,21,3,0,1,3,1,2,1,7,0,6,4,4,2,2,0,5,0,1,1,4,8,2,3,1,2,5,8,4,1,4,0,9
"COG1744",59,104,104,50,95,122,52,90,102,133,85,131,104,151,109,106,80,140,144,141,113,114,102,74,76,131,108,150,99,60,159,123,127,98,61,65,97,110,99,62
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,57,74,2,0,1,1,78,0,0,0,2,4,0,0,1,2,135,20,89,0,0,0,43,5,2,0,81,58,7,0,4,4,22,3,10,61,60,0,0
"COG1747",1,2,0,0,2,2,4,0,0,3,0,3,1,0,0,0,1,0,2,0,1,1,0,3,0,1,0,3,2,2,1,3,1,5,0,0,0,2,0,0
"COG1748",82,59,49,81,74,94,101,48,38,125,129,65,81,68,160,59,97,62,58,53,97,64,113,74,73,78,85,52,44,68,105,84,660,40,89,73,67,48,64,85
"COG1749",46,35,26,53,51,32,43,21,32,39,61,35,35,33,31,36,35,18,25,21,31,25,34,30,35,54,45,26,41,16,28,25,34,21,29,56,11,51,43,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1752",103,62,67,148,23,108,67,77,140,25,34,21,23,15,59,27,34,64,65,66,20,24,75,40,31,22,15,63,53,51,23,60,76,85,29,183,31,82,25,127
"COG1754",190,190,197,57,328,302,263,206,17,290,214,356,314,386,274,329,269,192,223,201,355,355,250,198,368,298,359,208,194,314,314,314,62,153,282,77,295,173,350,133
"COG1755",1,4,3,0,1,0,1,3,0,0,0,1,1,2,0,4,1,4,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,1,2,0,0,6,2,1
"COG1756",0,29,25,0,0,3,0,12,0,0,0,1,0,0,3,1,3,41,14,26,1,0,2,15,1,0,0,21,23,5,0,2,3,4,1,4,28,29,0,0
"COG1757",81,56,50,169,37,64,41,49,2,41,95,21,36,16,74,22,45,68,65,76,70,30,85,74,42,25,32,105,107,43,59,46,32,123,37,219,61,61,39,26
"COG1758",36,39,47,29,51,51,29,50,12,41,46,50,69,53,40,53,57,57,22,29,64,57,46,60,83,60,48,48,53,43,64,61,16,32,36,33,71,42,60,23
"COG1759",4,76,124,1,2,9,7,107,0,3,0,5,6,7,0,3,28,163,31,131,0,12,31,42,3,7,2,117,104,20,7,7,5,22,14,16,75,81,4,0
"COG1760",27,26,31,43,14,64,11,39,37,13,55,11,6,7,82,11,14,27,23,44,11,9,57,9,4,9,3,39,29,12,9,11,22,17,2,48,4,29,9,52
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,5,0,0,0,0,0
"COG1762",25,26,24,26,17,29,21,29,22,9,23,17,6,10,14,16,16,12,18,18,16,8,13,16,9,9,18,28,23,8,9,13,10,31,11,28,2,22,25,29
"COG1763",7,9,9,3,9,10,8,6,0,4,25,10,7,5,27,11,11,4,4,5,9,7,19,15,9,10,13,15,13,12,8,11,2,18,11,8,15,11,22,4
"COG1764",33,9,11,36,14,23,8,29,46,6,1,9,15,6,3,11,11,11,4,10,22,8,17,10,10,12,23,7,8,8,11,9,16,7,4,30,20,19,15,39
"COG1765",11,23,15,9,15,21,19,18,31,9,10,12,10,8,23,4,14,12,16,18,18,12,20,13,11,7,11,33,14,16,26,17,13,16,9,19,6,21,13,30
"COG1766",55,34,43,63,46,37,35,30,46,34,40,36,20,29,33,37,45,33,33,29,41,35,30,20,30,36,34,37,42,21,32,26,29,44,21,73,16,46,44,85
"COG1767",1,1,3,1,8,5,1,0,26,5,2,5,4,6,13,6,4,0,3,5,3,2,2,6,1,3,1,1,3,7,2,1,6,5,5,1,7,3,2,1
"COG1768",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",128,137,138,110,215,210,105,189,47,235,220,202,217,220,228,211,181,133,138,125,269,205,206,164,241,153,285,119,132,186,242,239,52,133,111,131,196,117,265,92
"COG1772",1,2,4,1,1,0,0,0,0,0,0,3,1,3,0,0,2,5,7,1,0,0,0,4,4,2,0,5,5,2,1,0,0,0,6,4,0,2,0,0
"COG1773",31,7,3,1,19,15,31,8,12,11,13,12,9,13,39,22,15,4,5,4,17,13,13,4,18,15,12,2,0,26,18,10,4,11,52,12,2,8,16,11
"COG1774",5,10,12,0,11,24,13,12,3,7,73,3,2,0,46,8,7,2,8,15,4,6,50,14,3,7,2,8,10,5,7,8,7,14,3,7,5,9,6,2
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,1,205,1,0,0,0,0,0
"COG1776",35,0,8,84,0,0,13,0,25,3,0,1,1,2,0,2,6,12,4,13,3,1,0,8,0,2,0,3,7,6,0,0,20,13,5,86,4,13,1,1
"COG1777",10,6,8,0,0,2,4,6,0,5,0,4,4,1,0,0,14,9,7,9,0,4,14,9,5,3,0,5,4,5,7,4,1,3,6,2,2,4,5,0
"COG1778",37,36,39,37,24,38,40,52,49,24,42,17,18,16,70,24,19,47,31,46,31,28,46,21,21,19,14,46,38,28,35,20,19,45,26,45,44,42,22,10
"COG1779",2,7,2,0,1,0,1,3,0,1,0,2,3,2,0,4,14,3,4,3,0,4,3,4,0,3,0,4,1,4,0,10,0,0,4,3,3,3,1,0
"COG1780",1,1,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1781",7,29,26,0,0,3,6,24,0,4,0,3,5,8,0,3,16,52,19,25,0,5,9,12,4,5,0,25,34,7,8,6,0,7,2,4,19,23,2,0
"COG1782",16,114,132,3,2,6,4,90,3,21,0,8,25,8,0,4,40,209,54,128,5,18,17,75,11,12,8,134,133,22,7,31,9,50,15,18,60,108,7,2
"COG1783",3,0,3,408,9,28,0,1,267,3,24,2,6,3,16,11,3,4,1,1,6,3,15,5,2,12,1,1,1,3,4,1,1590,1,4,1,1,2,0,358
"COG1784",10,15,8,0,1,1,4,3,0,6,0,7,2,5,0,7,41,6,14,5,0,7,9,10,2,3,2,13,6,3,5,11,0,9,8,4,2,4,2,0
"COG1785",67,22,36,83,21,41,25,49,10,32,34,20,19,22,32,24,30,20,16,21,34,7,31,13,20,38,19,9,13,21,19,12,4,17,10,70,15,20,22,39
"COG1786",4,16,12,3,8,17,5,6,0,10,7,3,3,7,20,5,7,20,3,16,4,11,13,11,2,6,2,16,7,11,6,7,8,6,5,11,16,8,8,3
"COG1787",6,4,2,0,10,1,43,5,0,15,1,22,1,28,0,21,3,1,2,0,19,25,0,5,18,1,15,0,1,23,26,12,0,1,76,0,10,1,23,0
"COG1788",32,41,34,34,25,38,33,38,67,16,53,13,10,16,36,24,21,24,48,19,39,20,57,31,24,30,28,23,43,18,17,29,19,25,27,55,25,47,21,39
"COG1791",0,0,0,2,5,1,11,0,9,1,0,2,1,0,0,1,2,0,3,1,1,2,0,1,1,0,1,0,0,4,2,3,4,1,1,4,0,3,1,3
"COG1792",98,63,82,53,156,106,102,78,39,113,104,128,131,122,116,129,110,69,92,96,135,114,119,103,114,102,134,80,69,128,134,109,26,99,124,57,106,58,118,36
"COG1793",94,119,135,354,123,142,171,254,718,101,38,184,44,197,27,195,101,193,53,147,135,183,52,90,139,121,120,120,122,159,131,120,732,68,211,125,122,120,173,267
"COG1794",22,31,28,31,52,34,16,32,13,48,42,38,33,67,42,48,30,34,20,34,77,43,46,26,58,34,38,20,36,38,55,41,14,21,14,40,42,21,43,17
"COG1795",4,2,4,1,4,2,4,3,0,5,0,9,4,5,10,12,6,3,1,1,2,4,1,10,2,10,8,3,1,2,2,5,0,7,3,0,5,0,7,5
"COG1796",29,23,16,5,12,48,29,13,2,15,7,32,19,16,10,32,48,12,35,19,10,18,27,26,11,14,9,14,16,22,28,38,36,21,24,15,9,18,16,15
"COG1797",83,67,76,6,33,43,116,59,16,36,38,53,29,64,24,59,48,110,42,90,33,29,23,26,26,34,27,73,66,57,39,22,9,40,104,28,34,47,39,14
"COG1798",7,54,48,1,3,4,7,54,0,7,0,10,13,6,3,5,24,106,22,73,0,7,8,42,3,5,0,61,65,17,12,14,4,22,8,9,47,57,3,0
"COG1799",28,3,1,0,18,4,53,3,0,15,0,16,29,20,0,16,21,4,2,7,8,17,0,3,24,14,13,1,3,27,18,2,0,2,60,0,2,1,18,1
"COG1801",28,10,7,33,4,6,7,15,70,7,4,3,2,3,1,4,2,12,6,10,5,0,7,4,0,4,4,8,6,4,4,0,10,6,7,24,1,9,0,4
"COG1802",61,57,40,68,54,139,28,93,147,28,167,32,19,36,106,47,38,33,36,48,32,23,103,28,14,38,15,73,45,30,29,16,61,57,11,101,12,71,40,181
"COG1803",7,2,1,16,7,10,10,4,4,3,0,2,2,0,0,5,2,4,1,4,5,1,3,6,1,2,2,3,2,8,0,2,5,4,1,10,2,2,1,4
"COG1804",307,840,712,66,365,394,331,383,228,309,366,348,349,375,249,423,465,439,1067,510,373,385,311,894,431,479,498,683,817,324,288,462,98,635,204,626,592,930,375,372
"COG1805",75,31,23,51,43,83,73,38,30,69,124,42,59,44,90,61,48,31,23,23,73,47,93,36,72,81,94,21,17,48,61,41,15,23,45,45,61,25,79,23
"COG1806",33,38,36,39,68,50,21,59,37,63,56,82,73,55,81,62,37,38,52,53,85,64,57,71,68,56,74,36,34,51,48,89,22,45,12,55,61,38,52,47
"COG1807",348,91,89,115,220,76,329,139,33,181,114,189,280,212,115,218,211,86,64,76,182,179,93,124,191,158,208,94,88,308,164,149,37,94,396,166,100,90,178,128
"COG1808",15,20,17,6,38,37,58,46,10,15,25,6,3,6,24,15,8,2,9,15,16,10,22,7,9,9,11,5,6,19,11,13,7,6,11,10,5,7,13,43
"COG1809",4,9,8,0,18,9,8,5,0,10,5,4,4,14,11,24,8,4,12,3,11,6,8,6,16,8,17,7,8,8,8,10,1,5,8,2,3,8,20,2
"COG1811",4,4,1,5,9,6,4,3,0,12,1,18,15,10,0,3,9,2,3,1,10,14,1,4,8,11,5,3,0,5,21,11,1,1,2,1,11,0,10,0
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,4,6,1,0,3,3,2,0,3,0,4,3,0,1,3,9,5,5,3,0,2,3,7,4,3,0,3,4,5,3,9,1,3,1,0,1,1,3,0
"COG1814",8,44,42,7,1,3,9,56,7,4,7,3,2,5,8,6,3,65,24,31,3,0,5,16,4,2,1,48,42,6,1,7,8,22,1,19,4,46,0,36
"COG1815",15,15,9,9,16,10,14,13,12,5,13,5,4,5,11,11,11,9,5,6,9,5,6,8,6,10,8,11,12,10,5,6,15,2,10,20,4,21,9,16
"COG1816",71,95,116,93,43,56,31,106,50,43,47,51,83,39,77,41,33,101,98,90,33,39,61,104,34,45,27,119,99,59,54,49,24,103,25,143,60,106,34,49
"COG1817",2,40,59,1,1,7,8,50,0,3,0,3,3,1,0,1,1,91,21,52,0,5,0,48,2,3,0,52,59,12,6,9,4,25,5,3,48,54,1,0
"COG1818",0,25,22,0,0,0,0,33,0,0,0,0,0,0,1,2,5,49,6,27,0,0,0,17,0,0,0,24,27,2,0,2,1,5,0,4,17,31,0,0
"COG1819",24,104,106,43,23,21,14,95,30,9,12,13,15,5,19,17,9,197,41,117,10,10,25,73,33,25,10,93,100,30,10,15,10,38,15,42,102,106,20,13
"COG1820",66,37,41,67,33,30,38,28,2,28,38,19,51,16,38,11,52,30,41,37,35,20,34,18,13,33,18,41,31,40,24,17,3,21,11,69,11,35,21,16
"COG1821",2,3,2,1,2,4,1,2,0,7,1,3,4,3,9,5,1,5,1,5,0,1,0,3,3,3,4,6,3,1,3,3,1,5,1,1,4,1,2,1
"COG1823",4,3,1,1,3,6,5,2,22,2,1,2,1,0,0,1,4,2,3,1,3,0,2,3,3,4,3,4,1,2,1,1,0,1,0,1,1,0,1,0
"COG1824",4,6,6,0,0,0,0,6,0,1,0,0,0,0,1,1,0,20,8,12,0,0,0,8,1,0,0,11,5,0,0,0,0,5,0,3,6,5,0,0
"COG1825",63,81,96,38,95,112,55,82,12,125,134,104,113,106,145,112,93,91,98,87,147,123,123,109,113,128,104,85,82,65,114,106,27,88,57,68,132,98,117,48
"COG1826",20,4,9,22,13,11,21,5,25,9,9,10,2,6,8,11,8,8,7,4,12,15,13,11,14,16,13,2,7,32,18,11,5,10,47,34,8,8,19,17
"COG1828",35,20,18,55,18,16,28,30,20,16,13,36,33,30,8,21,22,23,18,13,30,20,19,17,34,33,25,16,17,32,27,18,28,10,49,12,25,17,30,11
"COG1829",7,38,32,1,1,4,3,38,0,4,0,7,10,4,0,2,24,72,25,57,0,7,0,29,3,7,0,52,28,18,5,17,6,7,10,10,27,24,2,0
"COG1830",25,97,139,4,16,20,18,94,2,27,13,17,15,11,6,16,51,158,61,128,11,25,27,64,26,26,17,121,120,20,9,33,11,104,27,38,84,116,13,9
"COG1831",7,5,3,0,0,1,2,4,0,4,0,4,5,5,0,3,14,6,8,3,0,9,8,13,5,3,1,15,8,10,8,18,0,4,6,3,6,5,2,0
"COG1832",15,50,50,8,45,59,29,46,0,59,49,48,50,67,53,39,52,59,48,47,35,42,41,49,48,51,47,62,66,33,61,43,12,32,26,22,67,53,36,16
"COG1833",0,2,3,0,0,0,0,2,0,1,0,0,0,3,0,1,2,1,1,7,1,2,0,3,0,0,1,4,5,0,0,0,0,22,0,1,2,1,0,0
"COG1834",52,100,81,119,112,138,60,87,10,128,140,165,182,132,138,129,129,94,113,110,157,126,152,124,117,156,112,94,98,122,162,158,227,113,70,53,145,66,128,37
"COG1835",81,32,40,94,44,75,67,71,201,52,166,52,72,42,140,68,59,33,23,44,82,49,135,60,79,42,56,36,30,65,46,47,18,30,76,172,58,46,56,247
"COG1836",45,26,18,0,23,9,56,14,0,20,0,38,29,36,3,29,40,19,40,18,16,38,9,18,18,15,5,26,23,28,20,20,1,36,80,6,11,10,26,2
"COG1837",3,7,3,1,3,1,1,6,1,0,0,0,5,1,0,1,2,4,6,4,0,1,0,10,2,1,0,8,7,2,1,1,1,6,1,4,2,5,0,1
