"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG1737",7,12,36,34,23,10,16,27,6,18,6,72,23,50,30,16,12,11,15,14,10,9,13,6,13,10,31,6,15,12,5,29,11,19,7,49,63,14,9,4
"COG1738",74,103,88,46,35,88,49,86,72,57,66,18,90,77,95,87,101,84,65,73,116,63,74,44,93,78,41,86,67,89,51,7,104,57,56,28,87,68,42,65
"COG1739",4,1,8,7,12,3,14,5,4,11,3,29,9,11,9,2,3,1,5,6,2,9,0,13,2,4,14,3,4,2,6,23,9,14,6,32,18,1,4,4
"COG1740",0,2,0,6,6,1,5,1,2,2,0,15,4,11,0,2,0,1,11,0,0,1,1,3,0,3,3,0,2,1,4,1,11,14,3,42,2,1,1,1
"COG1741",124,108,96,108,91,117,106,121,58,95,102,115,98,96,92,115,119,148,96,101,108,81,128,81,112,122,71,133,92,107,61,103,87,77,104,116,88,75,32,86
"COG1742",1,1,2,2,1,0,7,0,1,3,0,15,1,1,3,0,1,0,2,0,0,1,0,7,0,0,6,0,3,4,1,9,2,11,11,20,2,0,2,5
"COG1743",4,0,0,6,3,1,4,0,1,8,2,20,4,5,2,2,0,0,2,0,0,3,1,9,0,0,1,0,0,0,5,4,3,5,0,8,0,3,3,2
"COG1744",136,117,95,123,88,136,91,162,97,103,145,73,90,126,92,93,133,134,151,169,127,70,109,52,94,142,144,99,71,103,51,97,101,64,115,73,128,118,199,111
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,12,60,96,2,58,1,50,62,1,19,4,3,26,5,2,1,23,3,0,7,1,0,0,0,0,1,5,0,0,0,2,8,33,4,4,1,9,56
"COG1747",0,0,2,2,0,1,6,1,4,3,1,0,6,0,1,1,0,0,1,1,6,3,0,0,0,2,12,0,3,0,1,0,1,12,0,4,0,0,0,3
"COG1748",64,91,107,38,52,85,50,75,62,54,62,82,104,82,107,117,81,58,60,65,122,66,56,112,79,61,70,71,85,126,91,39,84,79,43,64,134,89,65,42
"COG1749",31,41,10,36,85,29,26,31,19,33,19,79,48,54,18,11,37,27,14,44,34,20,31,43,42,33,51,28,26,17,36,32,14,45,28,64,30,18,13,20
"COG1750",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",22,11,62,76,123,23,88,25,29,63,59,212,46,74,55,57,12,24,55,31,34,44,37,64,18,34,98,22,43,27,23,163,56,104,53,148,118,24,30,53
"COG1754",382,371,338,202,155,309,169,328,209,201,333,53,264,248,265,353,303,344,271,327,220,221,221,167,228,223,30,212,219,212,170,12,203,74,119,56,218,181,74,103
"COG1755",0,3,0,0,2,1,5,0,0,5,0,3,1,0,0,1,3,0,0,0,0,0,3,3,2,0,0,1,0,1,1,0,0,0,4,1,0,0,1,4
"COG1756",0,0,5,16,37,0,23,0,18,23,1,1,1,0,12,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,28,3,6,0,1,16
"COG1757",32,42,51,92,86,41,89,45,57,93,29,183,71,118,66,60,40,38,90,44,72,34,43,51,36,34,69,31,39,48,38,1,80,137,86,212,132,31,23,74
"COG1758",48,76,61,31,52,53,32,63,48,50,52,32,44,63,60,62,67,49,29,49,68,57,65,31,73,61,14,69,61,60,32,12,70,35,28,19,38,64,22,43
"COG1759",5,1,8,74,79,6,53,3,31,69,5,0,12,5,21,5,4,7,1,1,5,12,7,16,4,4,1,1,9,9,17,0,1,8,83,9,2,8,7,106
"COG1760",8,5,22,29,64,8,44,12,13,32,13,36,8,26,21,2,3,10,35,15,15,8,15,19,7,11,22,4,13,5,3,44,17,36,32,47,45,7,5,17
"COG1761",0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,1,1,2,0,3,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,1
"COG1762",9,15,8,26,12,8,17,20,18,26,8,23,15,16,7,11,11,18,23,12,14,7,6,17,10,10,17,13,7,11,7,18,9,46,20,31,14,6,3,19
"COG1763",13,16,10,9,6,7,9,12,7,8,9,0,8,11,14,9,27,13,17,16,15,5,11,5,25,21,1,15,8,12,9,1,7,12,16,6,14,17,3,18
"COG1764",10,26,11,5,26,10,25,9,6,15,9,48,19,17,11,13,15,5,7,5,14,7,11,7,13,11,25,7,14,8,3,49,12,14,4,37,18,10,5,4
"COG1765",13,19,18,23,20,18,20,11,20,28,8,36,21,27,12,10,6,12,11,10,18,18,13,26,16,12,27,17,16,12,15,39,10,38,22,35,38,15,5,14
"COG1766",22,21,10,28,60,15,21,26,16,29,12,67,19,28,13,11,27,18,14,23,40,23,41,45,43,43,48,42,18,30,26,47,30,59,29,77,35,20,14,29
"COG1767",5,8,4,4,0,2,3,1,3,4,4,1,3,3,2,2,7,2,2,4,4,1,5,1,4,3,3,9,5,3,4,15,1,6,1,1,5,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",266,318,253,113,159,223,147,239,165,134,212,94,194,142,226,235,300,209,168,148,211,183,226,107,188,211,62,244,183,222,90,57,206,120,140,122,215,191,75,154
"COG1772",1,0,2,2,0,6,2,2,7,6,2,0,1,0,7,6,0,1,1,2,0,4,2,4,0,0,1,0,3,6,4,0,4,4,6,2,0,3,1,2
"COG1773",25,14,9,4,4,12,1,23,2,2,5,9,14,16,9,13,17,19,5,15,9,13,15,19,10,10,3,9,24,15,30,2,4,8,5,6,15,12,2,3
"COG1774",4,5,8,8,34,3,20,16,5,5,1,3,8,17,12,1,2,9,8,5,12,5,4,14,8,4,2,3,4,6,2,5,1,15,5,8,59,3,3,6
"COG1775",0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,255,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,4,21,3,4,0,4,10,1,78,13,32,1,1,1,0,6,0,0,3,3,8,2,1,51,1,4,1,6,34,11,27,2,77,0,0,3,5
"COG1777",6,2,12,8,3,4,2,3,12,5,10,0,8,10,14,12,1,4,2,2,5,5,4,10,0,3,2,3,2,6,5,0,4,17,10,0,0,8,3,12
"COG1778",17,22,26,40,39,20,34,27,28,29,18,38,25,35,25,46,21,24,38,34,29,24,27,35,24,16,39,35,28,23,37,32,50,41,40,33,43,19,97,50
"COG1779",4,0,6,6,1,6,2,2,6,1,9,6,5,3,6,6,1,4,3,4,2,8,1,8,3,0,1,1,5,6,5,0,2,6,2,0,1,8,4,2
"COG1780",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1781",1,1,9,35,38,5,26,0,15,34,4,0,4,8,24,3,0,1,8,6,3,12,4,13,0,1,4,0,9,5,4,0,1,12,21,5,2,5,2,33
"COG1782",17,9,31,122,145,30,101,7,82,132,35,30,31,27,63,15,8,14,19,17,8,27,5,29,9,5,3,7,24,17,18,2,8,34,90,17,4,25,25,118
"COG1783",2,0,7,1,5,0,1,3,1,1,2,55,1,11,0,3,0,1,0,10,11,7,24,2,0,2,412,0,2,1,2,250,4,2,2,2,24,6,178,0
"COG1784",4,3,5,10,4,12,9,3,27,4,16,14,12,7,18,6,3,5,7,2,5,9,2,13,6,1,5,4,6,6,9,0,5,13,10,3,0,9,3,3
"COG1785",21,19,30,23,106,29,45,23,25,31,11,93,30,62,32,34,16,24,9,12,41,18,19,18,28,19,27,14,16,30,17,6,42,50,27,90,60,19,13,16
"COG1786",5,2,10,13,11,2,11,7,12,13,8,1,13,6,15,2,5,9,7,9,11,11,7,3,8,5,7,3,8,5,5,1,1,10,10,4,13,6,0,7
"COG1787",41,12,2,0,3,15,2,14,1,3,14,2,23,6,3,10,17,22,1,11,13,24,28,57,16,32,1,18,27,28,77,0,3,1,1,1,7,8,1,0
"COG1788",20,25,40,29,41,21,38,18,36,39,13,39,18,27,37,10,14,16,29,28,24,16,21,34,17,29,10,26,17,15,19,91,21,54,30,58,57,15,5,34
"COG1791",0,0,1,3,8,5,1,4,2,0,1,16,0,3,1,0,0,10,1,8,3,6,1,3,1,4,4,1,4,0,0,15,0,5,0,3,0,0,0,1
"COG1792",119,143,102,85,77,119,60,118,92,77,112,63,97,91,109,125,142,129,102,100,143,135,97,112,133,139,35,128,117,123,112,41,126,69,92,63,101,115,46,72
"COG1793",187,125,57,108,183,79,122,131,71,143,121,307,101,179,67,77,126,183,54,205,132,143,200,165,161,167,572,173,171,108,218,747,45,69,111,120,89,109,613,95
"COG1794",44,66,44,25,27,60,26,54,28,37,46,38,42,25,44,54,60,45,26,24,46,43,49,18,62,49,19,53,43,36,22,9,42,19,33,40,14,59,23,22
"COG1795",7,15,4,4,2,8,3,3,5,4,8,0,2,11,4,3,16,2,3,4,1,9,2,0,2,6,1,7,4,7,4,0,2,0,2,1,1,4,1,0
"COG1796",16,12,43,17,13,34,17,23,39,20,16,10,34,40,49,18,16,18,17,36,40,20,32,27,13,17,40,19,17,16,22,0,18,49,17,9,45,37,22,31
"COG1797",59,40,26,96,99,37,70,50,50,91,30,19,51,43,41,15,47,63,53,47,36,82,65,116,56,75,7,67,80,36,167,15,15,20,87,25,30,40,5,85
"COG1798",13,2,14,66,100,17,42,4,42,56,18,8,11,9,23,14,2,13,9,7,3,22,9,17,5,1,3,2,13,12,7,0,5,21,56,7,2,7,10,69
"COG1799",14,11,3,5,3,10,1,9,5,0,12,1,12,14,4,3,11,23,8,14,8,29,16,49,16,15,0,17,28,17,74,1,7,0,11,1,2,19,1,1
"COG1801",3,3,4,7,10,4,18,2,2,6,0,17,10,9,4,0,1,1,8,1,4,4,9,10,3,2,15,2,2,1,7,75,2,7,4,30,4,3,0,4
"COG1802",30,15,44,70,57,15,47,37,34,51,15,107,26,55,35,12,18,18,38,36,25,13,29,31,28,26,60,16,18,22,19,147,12,82,39,86,132,17,19,26
"COG1803",2,1,2,3,7,4,3,7,1,1,1,11,5,9,1,1,1,8,2,3,3,5,9,4,2,2,10,3,8,2,5,1,0,14,1,15,8,1,11,1
"COG1804",331,489,347,650,204,350,831,341,854,725,461,136,310,333,482,302,447,357,481,387,320,380,348,333,397,368,74,424,372,315,224,218,553,938,759,586,351,377,118,903
"COG1805",55,69,69,14,57,63,30,82,34,22,25,73,73,58,64,112,78,37,8,37,81,47,67,42,60,50,35,64,37,86,63,27,84,46,18,47,77,65,17,27
"COG1806",61,65,69,38,44,59,37,53,48,57,54,50,52,46,61,79,77,67,60,30,55,53,66,34,58,56,39,65,51,61,26,38,75,47,42,49,38,57,21,41
"COG1807",223,201,123,72,87,194,109,213,116,84,162,115,192,117,95,173,205,235,158,206,174,260,192,353,192,251,62,264,252,200,407,35,156,133,96,151,67,217,43,61
"COG1808",5,8,11,3,7,11,20,27,4,10,5,26,12,11,13,5,7,36,4,17,19,22,3,22,14,18,16,11,27,7,11,5,7,10,9,15,67,0,1,8
"COG1809",8,22,7,11,3,9,4,4,8,11,3,0,11,4,7,9,22,8,7,9,0,15,8,15,21,15,0,18,6,7,7,0,4,6,6,3,16,11,1,5
"COG1811",13,3,17,0,0,13,1,16,7,1,18,0,14,9,6,14,6,13,2,6,11,4,12,3,7,10,6,4,6,10,0,0,10,2,1,2,10,12,7,2
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",3,2,15,3,1,7,3,2,10,4,9,1,4,6,12,11,6,5,6,3,6,5,1,11,4,1,0,1,4,3,3,0,3,3,1,0,5,4,1,1
"COG1814",1,0,15,39,45,8,44,2,28,43,11,14,0,10,15,0,1,0,27,6,4,7,6,20,1,4,1,1,7,1,3,15,4,13,28,33,5,1,7,41
"COG1815",8,8,3,10,20,9,10,6,5,11,6,31,8,9,10,1,10,12,2,4,7,0,13,9,5,9,12,10,4,3,11,18,3,16,8,19,4,6,2,9
"COG1816",37,47,56,98,90,53,92,57,68,106,76,102,44,72,66,33,28,37,132,62,47,57,39,29,46,42,73,30,46,40,24,42,66,86,106,146,86,49,25,103
"COG1817",2,1,6,65,62,3,53,4,38,56,5,2,6,0,15,9,3,3,12,0,7,8,3,10,0,0,0,5,12,8,6,0,4,14,43,3,8,2,3,68
"COG1818",0,0,1,20,35,0,29,0,18,20,2,1,0,0,7,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,20,1,2,0,3,25
"COG1819",9,7,27,111,143,14,103,13,59,95,9,40,20,35,46,24,6,10,22,10,14,44,11,14,17,13,13,5,36,9,11,19,24,43,88,47,20,14,8,107
"COG1820",13,16,23,43,31,16,23,32,26,42,19,27,23,26,27,17,9,21,22,46,27,44,13,31,19,24,15,12,48,17,18,1,23,41,39,70,27,35,10,36
"COG1821",1,1,3,2,3,1,1,2,6,3,2,0,4,3,0,1,5,1,3,2,1,0,2,4,4,2,0,2,2,3,2,0,2,2,0,0,0,2,1,2
"COG1823",0,0,5,3,1,1,0,3,1,2,1,0,1,6,5,0,1,1,0,0,3,1,2,0,2,0,0,2,1,3,0,16,2,12,3,0,11,1,1,1
"COG1824",0,0,2,9,2,2,3,0,12,5,13,0,0,1,1,0,0,1,9,0,0,2,2,0,0,0,0,0,1,0,0,0,6,1,9,3,0,1,0,7
"COG1825",105,158,135,99,88,123,87,131,109,78,103,57,122,83,114,160,120,102,94,90,106,82,116,70,111,98,44,124,80,140,69,19,164,90,99,86,128,117,45,87
"COG1826",17,12,5,9,17,13,14,9,10,9,11,34,14,16,3,7,8,21,4,16,13,20,24,46,42,27,10,15,13,23,39,32,6,14,7,27,8,7,8,7
"COG1828",25,32,19,11,7,24,19,25,21,11,42,3,24,19,15,22,26,23,12,20,23,36,27,31,40,20,10,33,36,19,57,19,27,18,16,7,8,20,15,21
"COG1829",6,1,18,48,50,8,31,1,32,48,13,2,10,11,29,10,1,6,6,8,5,12,5,10,0,1,4,4,10,7,10,0,6,13,41,4,3,12,5,43
"COG1830",19,21,22,118,145,30,118,17,68,106,31,8,27,35,62,22,17,20,58,20,29,33,9,39,10,13,5,14,24,31,17,1,18,27,101,25,21,21,9,125
"COG1831",6,3,10,13,1,15,3,2,20,6,13,0,11,4,20,4,3,6,1,4,3,8,4,17,4,5,1,2,8,10,7,0,5,12,9,4,0,17,2,3
"COG1832",27,43,65,59,34,69,42,56,60,63,65,6,54,41,58,53,41,46,49,46,44,34,44,23,42,47,10,33,58,59,25,0,58,24,53,18,37,55,16,58
"COG1833",0,4,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,25,0,1,0,0,0,2,5,1,1,0,0,0,0,0,2,4,2,0,0,0,5
"COG1834",129,134,156,98,52,164,86,123,132,92,158,29,175,154,127,179,127,145,125,138,137,118,162,88,117,124,296,98,119,175,90,17,143,76,97,61,150,150,261,119
"COG1835",77,63,56,30,75,66,39,69,54,36,60,162,67,57,38,51,64,66,26,45,64,53,58,64,59,88,44,70,57,62,64,200,77,86,35,151,70,56,28,29
"COG1836",41,19,20,25,7,25,23,27,35,24,32,9,24,18,30,45,20,32,49,35,20,55,37,74,17,40,1,23,35,39,100,0,20,14,28,12,8,38,5,27
"COG1837",1,0,1,8,7,5,3,2,3,4,1,0,1,1,2,6,0,2,8,0,0,0,5,2,0,1,2,0,0,2,0,0,6,16,5,1,0,2,0,3
"COG1838",10,14,22,46,73,17,46,29,38,37,35,74,15,44,33,2,13,18,53,27,9,16,17,25,29,26,30,14,13,7,9,71,6,57,53,81,22,10,8,40
"COG1840",186,217,205,127,79,197,105,215,127,131,201,86,185,215,195,237,248,212,127,206,244,201,190,164,200,208,61,233,179,252,187,38,210,129,136,88,155,218,55,141
"COG1841",12,12,31,36,35,19,40,20,35,29,20,9,17,20,26,10,11,11,10,15,15,9,12,16,9,5,6,11,21,21,10,6,32,22,27,16,20,8,12,37
"COG1842",5,0,4,21,28,7,21,10,13,19,0,48,12,27,5,2,2,13,9,14,2,20,1,22,8,9,22,3,22,1,5,0,10,43,26,71,10,11,3,18
"COG1843",5,14,3,22,38,13,14,14,12,14,9,50,17,19,4,9,11,14,11,16,11,11,16,13,16,19,27,8,8,5,17,21,4,22,20,43,13,9,4,9
"COG1845",209,197,192,142,100,234,133,177,143,138,149,97,194,199,188,208,212,204,210,174,210,210,174,213,190,159,76,226,176,232,214,46,176,112,162,123,168,240,65,154
"COG1846",62,66,69,55,65,64,83,50,53,79,55,118,63,52,50,44,60,44,82,50,52,54,70,54,61,47,64,56,59,42,25,92,62,98,55,121,65,62,33,67
"COG1847",9,3,10,7,8,4,7,16,11,7,22,3,15,9,7,7,5,11,7,9,13,5,14,10,12,13,5,7,10,8,2,3,24,12,14,5,5,16,13,4
"COG1848",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1849",1,0,3,1,0,2,2,1,6,3,6,0,0,3,3,4,1,4,3,2,0,0,3,1,3,1,1,0,1,6,2,0,3,6,5,0,0,3,5,3
"COG1850",108,27,28,29,19,33,23,66,16,23,41,16,58,45,52,22,54,96,26,105,45,106,110,144,42,106,26,76,139,70,194,4,3,0,37,16,20,48,23,23
"COG1852",0,0,0,1,0,0,1,1,11,2,1,0,3,2,2,0,0,4,3,4,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,1
"COG1853",198,127,112,74,65,119,65,146,97,79,150,105,130,153,124,92,128,226,98,209,109,332,175,269,174,225,48,165,229,119,299,67,88,87,75,99,138,201,38,78
"COG1854",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,5,0,1,0,0,0,0
"COG1855",4,4,21,2,0,17,6,6,41,2,10,4,12,12,48,9,1,5,6,7,6,14,6,23,3,2,0,3,23,12,6,0,1,7,9,0,2,10,21,5
"COG1856",1,0,1,2,0,0,0,3,3,2,1,1,0,0,1,0,0,0,18,2,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",25,6,37,53,89,44,76,45,64,52,48,90,45,36,25,18,15,39,69,41,34,31,32,52,24,41,40,22,24,23,30,15,41,69,54,76,114,36,8,46
"COG1859",8,1,8,4,3,14,5,4,13,5,13,1,5,8,15,12,3,6,8,2,1,5,2,11,1,0,2,3,4,8,10,0,10,14,5,4,0,11,3,8
"COG1861",43,50,30,73,69,45,47,27,54,64,38,16,27,13,33,46,45,31,91,28,38,32,37,38,43,48,22,59,39,37,21,12,73,53,43,14,13,42,22,77
"COG1862",23,31,23,31,11,25,22,26,16,30,15,31,17,16,15,29,26,12,36,15,24,19,16,21,27,23,8,23,17,30,14,22,21,29,25,29,46,27,9,32
"COG1863",7,15,5,12,8,5,19,6,10,13,3,10,9,4,7,0,12,2,14,8,3,5,13,9,9,5,4,12,5,7,7,14,4,9,17,18,9,5,3,16
"COG1864",6,12,11,9,14,2,10,19,6,6,13,15,9,11,10,6,10,10,6,12,12,7,10,11,4,4,22,7,7,12,8,33,12,22,8,13,24,3,58,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",69,80,98,131,114,93,133,71,110,108,83,73,96,71,110,116,67,64,87,89,139,87,108,136,128,101,94,119,73,152,98,44,141,132,175,140,202,124,102,170
"COG1867",9,1,30,76,69,20,61,23,58,72,19,3,17,24,50,15,5,42,14,27,12,24,4,33,6,9,5,5,35,23,10,0,8,19,46,9,11,13,24,57
"COG1868",18,28,7,43,73,14,38,20,23,38,10,38,10,42,10,12,22,21,26,20,15,10,15,36,20,25,14,31,22,27,23,26,10,52,55,57,32,12,2,46
"COG1869",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG1871",3,0,0,3,11,0,2,2,1,0,0,29,5,5,0,0,0,0,3,1,0,1,0,4,0,1,11,1,3,1,0,1,3,7,2,25,0,0,3,1
"COG1872",0,0,0,12,14,0,16,2,0,11,0,6,4,1,2,0,0,1,11,0,0,1,1,0,0,0,5,0,1,1,0,0,0,7,10,5,0,1,1,10
"COG1873",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,4,0,0,1,1,1,0,0,2,1,1
"COG1874",11,9,22,7,1,9,21,13,2,27,10,1,13,18,24,6,14,9,0,27,22,6,4,12,28,8,15,5,3,6,11,8,1,14,4,10,56,3,6,2
"COG1875",42,14,13,55,78,57,50,60,28,55,121,173,53,54,23,47,11,61,35,71,41,29,97,134,21,30,379,16,37,62,146,232,43,41,45,68,31,55,314,36
"COG1876",43,19,8,4,7,15,14,25,4,6,26,22,31,33,11,14,11,30,1,29,25,39,33,58,37,50,18,25,26,32,84,215,6,13,5,26,29,31,37,1
"COG1877",9,32,13,5,12,7,19,4,2,14,5,9,14,13,24,6,30,15,8,8,8,21,16,1,24,24,11,19,28,2,0,36,1,10,1,3,6,5,9,5
"COG1878",14,16,13,45,47,13,47,8,43,62,7,5,17,7,13,13,18,6,24,12,19,15,15,16,16,24,0,16,26,16,20,0,7,48,34,28,8,12,3,51
"COG1879",140,161,149,108,66,127,92,91,95,99,128,31,135,144,129,102,182,122,73,145,133,90,121,73,134,103,39,139,96,114,69,6,115,81,116,54,78,137,44,109
"COG1881",0,7,4,24,19,5,15,3,13,15,7,24,3,4,16,1,2,4,23,1,1,4,7,6,0,5,8,1,7,0,0,0,5,17,11,7,5,4,2,19
"COG1882",1,2,1,0,0,1,4,0,1,2,1,2,5,0,1,0,0,1,20,3,0,3,1,1,0,0,1,1,0,0,4,0,0,23,0,1,0,0,0,0
"COG1883",7,6,18,44,26,10,32,27,33,35,7,58,7,37,28,14,8,7,56,6,9,12,8,14,9,8,22,7,13,6,5,34,21,38,58,42,34,5,2,33
"COG1884",176,118,193,338,324,200,332,144,304,303,252,46,232,150,256,228,135,162,359,149,177,168,128,248,144,129,85,123,142,186,164,29,218,254,332,167,323,198,32,303
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,5,2,28,18,6,18,7,4,30,4,28,11,13,6,2,4,6,12,10,8,3,16,14,10,16,16,9,3,9,7,15,6,24,41,27,4,5,6,34
"COG1887",6,1,11,16,7,8,13,3,7,16,4,38,6,23,16,17,1,4,35,4,4,5,6,12,6,6,31,8,7,7,8,2,22,27,13,43,13,11,3,28
"COG1889",1,1,12,51,66,9,40,1,31,39,9,2,8,8,37,5,4,4,6,8,3,12,4,13,1,3,2,3,12,12,8,0,4,18,36,10,2,6,4,31
"COG1890",6,1,15,48,34,9,38,4,33,46,15,2,7,6,18,18,2,5,7,9,4,12,12,17,2,2,2,1,15,10,8,0,7,16,35,5,2,10,9,42
"COG1891",0,1,1,11,2,5,21,2,14,11,5,2,3,2,6,0,1,0,2,1,0,0,4,5,5,3,1,5,0,1,2,0,6,13,13,8,3,2,0,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",68,113,63,82,46,81,118,70,111,95,75,103,71,87,86,45,110,104,96,86,65,51,79,71,95,89,52,78,52,70,57,40,77,166,101,150,33,67,30,125
"COG1894",194,193,231,292,143,232,224,216,277,269,294,41,170,231,248,133,209,213,351,246,252,188,183,81,188,220,38,173,205,174,86,39,191,155,304,140,173,226,72,270
"COG1896",8,11,4,28,49,7,23,5,16,41,8,33,14,30,16,4,6,6,12,8,6,11,11,15,12,12,10,7,15,6,6,5,3,24,22,49,11,4,4,25
"COG1897",66,26,17,23,19,27,20,46,22,19,25,20,41,35,25,11,37,50,23,51,33,55,44,71,28,56,10,34,61,41,83,0,15,30,41,41,33,43,7,27
"COG1898",58,66,67,73,71,65,64,57,70,77,66,70,56,40,54,73,71,62,111,45,62,60,68,56,65,48,117,71,57,58,50,104,84,48,66,47,52,71,210,59
"COG1899",91,81,110,150,143,96,137,72,130,142,83,24,89,88,144,94,84,106,76,62,94,92,80,52,80,86,23,79,114,81,42,7,73,53,143,36,37,94,34,151
"COG1900",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,6,5,3,4,3,3,10,3,14,7,7,9,12,9,0,6,1,6,0,9,4,8,1,2,2,2,1,8,7,0,1,7,6,1,4,7,1,4
"COG1902",143,153,205,413,268,125,332,164,205,316,136,399,166,264,218,140,134,126,353,169,162,129,160,156,176,131,133,134,154,120,74,344,158,273,406,510,271,123,55,286
"COG1903",48,13,11,61,87,22,61,28,32,77,32,2,27,20,23,13,22,53,31,41,22,65,42,71,36,56,4,27,56,34,98,0,6,10,43,17,13,53,2,65
"COG1904",7,8,5,7,12,10,32,13,7,11,2,28,8,20,2,19,17,7,6,7,13,7,7,7,11,3,16,2,5,5,9,0,8,24,8,41,23,5,2,3
"COG1905",53,52,61,65,26,54,50,43,50,55,42,10,46,44,42,46,34,50,73,40,71,43,60,28,66,78,23,47,58,62,21,11,76,60,93,55,60,71,13,105
"COG1906",5,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,2,0,2,4,1,0,0,4,0,1,1,2,1,2,10,4,0,0,0,0,4,16,0
"COG1907",0,6,2,6,0,2,4,5,5,3,5,0,3,3,0,1,4,4,4,1,5,0,4,4,3,5,0,8,3,8,3,0,6,1,2,1,1,1,0,3
"COG1908",0,0,0,12,4,0,3,0,3,7,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,1,0,0,0,12
"COG1909",2,0,13,15,17,5,8,3,19,25,10,1,9,8,27,7,4,4,3,6,1,8,4,12,2,4,1,0,4,5,6,0,1,9,10,1,1,8,2,11
