"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG2831",10,24,5,26,63,12,41,22,11,30,8,27,27,19,26,17,32,9,19,10,8,9,25,13,42,23,10,12,4,12,13,6,11,19,13,22,15,15,10,7
"COG2832",11,22,14,14,17,11,13,10,11,10,23,19,14,22,23,10,14,7,10,10,12,22,17,6,14,10,20,4,3,7,14,6,2,3,4,7,2,12,14,12
"COG2833",1,6,0,3,10,4,8,6,0,4,1,6,1,3,2,1,13,3,15,1,8,6,27,6,16,1,0,0,46,6,2,3,2,0,1,3,8,12,7,7
"COG2834",9,21,7,15,44,19,24,38,7,20,10,24,21,44,41,12,33,12,21,9,28,15,28,18,65,12,14,23,22,16,9,14,20,20,16,30,31,25,18,23
"COG2835",6,12,6,8,9,4,2,7,6,11,7,11,5,17,13,6,17,10,16,8,8,9,6,23,3,7,6,26,8,8,16,8,17,5,7,14,22,10,14,19
"COG2836",9,0,1,0,2,7,25,23,1,0,1,3,8,28,18,2,21,1,11,0,9,0,15,2,14,0,1,11,1,1,2,0,19,1,1,34,2,11,0,10
"COG2837",13,2,1,0,45,12,26,3,2,1,12,4,14,29,26,0,39,4,20,1,20,1,13,8,31,1,2,3,0,2,5,3,9,0,0,25,8,10,0,11
"COG2838",27,44,28,29,12,47,143,35,3,53,38,72,36,102,93,25,56,40,47,33,56,13,20,65,34,20,9,61,105,43,18,28,100,32,22,109,43,44,44,71
"COG2839",0,2,2,3,1,1,8,2,3,2,0,4,0,0,0,1,0,6,3,3,2,1,2,0,0,7,1,0,2,1,0,2,1,6,6,1,0,1,6,0
"COG2840",16,13,8,19,21,17,17,4,3,23,15,10,18,34,23,12,35,21,12,10,20,16,20,9,21,15,8,6,37,13,20,23,16,13,8,49,19,18,19,38
"COG2841",2,0,0,0,6,0,3,0,0,0,0,0,1,1,0,1,5,0,0,1,1,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",3,0,0,0,8,1,8,0,2,0,0,1,6,5,1,0,7,0,9,0,1,0,16,4,29,0,0,1,0,1,1,0,3,1,0,3,0,0,0,2
"COG2843",2,18,25,14,0,38,3,51,23,8,39,28,7,16,27,15,17,12,28,25,62,7,1,35,3,9,33,30,6,9,24,27,21,2,9,19,30,41,23,22
"COG2844",43,104,91,121,123,132,82,119,55,112,84,117,64,186,159,80,151,85,114,101,109,95,120,149,161,71,73,152,129,106,97,94,87,119,112,155,123,147,107,140
"COG2845",0,1,0,0,4,4,0,5,1,0,4,1,1,11,1,0,6,4,6,1,0,1,0,12,3,0,1,12,0,3,3,1,7,1,1,7,12,5,0,12
"COG2846",0,2,0,0,0,2,29,18,0,0,2,1,0,4,5,0,3,2,1,0,1,0,16,0,3,0,0,0,0,0,1,0,3,0,0,0,1,26,0,5
"COG2847",9,9,13,12,39,10,32,17,7,16,15,18,15,34,29,9,29,10,22,13,15,4,34,8,45,13,12,11,11,13,14,16,16,13,12,35,19,19,8,26
"COG2848",0,0,0,0,2,1,0,1,3,0,0,2,1,0,0,1,1,1,1,0,1,0,0,4,1,0,1,3,0,0,0,1,5,0,1,3,0,1,0,4
"COG2849",28,125,108,106,11,114,22,231,84,56,215,139,65,54,162,62,76,94,94,74,141,39,11,146,23,62,156,195,106,52,124,130,123,47,61,85,172,233,94,165
"COG2850",19,10,4,2,36,19,22,4,1,10,8,14,31,38,28,9,29,4,3,7,24,6,54,8,35,2,2,2,44,10,7,27,8,7,8,45,11,6,8,13
"COG2851",3,0,0,0,7,1,0,0,0,0,0,0,20,2,1,0,7,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,1
"COG2852",1,0,1,0,22,4,58,18,1,0,0,1,2,3,2,0,25,0,28,1,3,1,15,3,17,0,1,6,32,0,0,0,25,0,0,2,7,5,0,4
"COG2853",43,84,86,90,39,78,37,47,108,111,111,61,41,64,54,79,47,91,48,89,37,58,28,33,19,65,83,34,56,50,48,54,41,56,86,55,29,44,68,50
"COG2854",25,65,70,71,51,76,12,49,68,68,71,56,31,43,48,52,52,79,47,52,42,94,36,44,47,57,92,42,56,48,74,78,44,71,76,53,62,52,69,49
"COG2855",43,86,52,109,15,40,13,11,51,78,75,79,32,43,28,55,35,68,22,102,31,96,32,9,8,63,118,18,46,63,85,67,16,80,57,22,20,18,74,30
"COG2856",2,0,1,1,41,10,60,10,2,3,8,1,8,23,11,0,35,0,19,1,8,0,29,10,15,2,0,3,0,1,2,0,14,0,0,17,6,3,0,9
"COG2857",41,123,105,133,75,97,65,55,142,171,156,100,50,82,82,127,86,122,76,119,82,173,54,81,84,111,150,85,139,94,142,158,88,122,128,88,99,97,136,101
"COG2859",7,4,17,17,3,4,28,2,4,3,9,1,12,36,11,9,18,3,14,13,13,0,6,4,17,18,1,2,4,9,1,10,14,9,4,11,5,6,7,8
"COG2860",19,1,1,0,28,21,55,4,2,7,5,9,14,43,17,1,50,10,31,2,12,2,25,22,29,1,3,17,14,14,24,3,34,0,0,52,24,10,7,27
"COG2861",9,4,13,4,41,21,21,44,5,7,16,16,15,47,29,9,38,14,8,15,16,2,60,10,28,3,10,13,8,7,10,9,7,1,1,25,17,15,3,9
"COG2862",6,4,9,9,1,3,5,4,7,8,8,22,7,5,8,5,4,9,3,5,5,2,3,3,3,7,12,4,12,10,5,9,8,5,13,5,5,14,5,7
"COG2863",29,23,21,26,43,38,34,43,24,32,25,14,39,41,44,14,71,24,11,16,21,44,15,22,64,17,21,16,84,23,18,32,27,31,29,60,44,50,27,50
"COG2864",2,0,0,0,17,6,10,3,3,9,4,1,7,10,8,9,4,5,3,4,5,0,34,5,10,7,0,2,6,5,3,3,3,7,0,4,2,10,4,10
"COG2865",6,1,3,1,28,3,114,5,4,2,7,3,17,10,13,0,49,0,18,0,7,0,19,4,34,1,1,7,0,4,1,0,17,0,1,5,5,8,1,7
"COG2866",31,75,91,97,38,100,158,129,54,59,124,245,47,92,142,94,66,168,98,88,127,39,139,104,61,77,151,105,142,88,64,99,99,51,61,106,84,123,120,84
"COG2867",18,36,41,41,15,16,12,22,51,30,36,30,14,32,23,43,31,25,34,42,22,59,18,24,27,31,49,23,42,32,37,36,27,50,47,25,26,36,31,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,49,30,35,10,23,16,8,36,49,47,51,17,25,25,27,23,34,17,32,26,34,11,14,9,41,34,14,74,30,36,38,15,45,56,23,11,21,45,26
"COG2870",841,129,174,121,227,145,293,188,121,93,157,130,762,85,140,164,79,119,91,121,111,89,227,97,206,64,97,73,91,55,66,106,68,112,66,84,80,100,108,88
"COG2871",32,63,64,80,33,53,29,50,51,91,77,107,47,65,75,57,39,65,33,47,54,49,28,23,60,50,69,26,95,39,59,56,32,64,69,96,27,42,89,41
"COG2872",5,10,17,31,6,17,2,39,16,17,18,26,4,8,25,16,19,31,13,21,13,3,4,22,5,14,13,19,2,14,23,7,14,16,15,4,16,11,18,13
"COG2873",95,258,261,271,98,188,108,97,291,345,222,178,91,143,134,260,124,247,116,247,184,254,95,174,92,314,239,163,195,254,246,291,130,266,277,116,164,170,254,189
"COG2874",1,3,3,4,0,5,0,3,0,1,2,6,2,1,9,3,1,2,1,5,8,0,0,1,0,0,7,2,0,1,0,0,3,1,0,1,0,1,2,2
"COG2875",20,33,28,29,9,28,5,23,21,18,6,26,5,12,7,39,25,11,51,30,16,4,20,43,5,54,0,49,9,47,34,11,44,33,24,13,40,19,17,34
"COG2876",24,47,32,28,10,28,22,39,41,52,20,68,33,17,25,64,22,44,30,33,14,50,27,26,11,28,38,27,42,8,22,29,33,28,30,14,14,27,21,22
"COG2877",116,114,133,142,55,105,51,109,135,147,114,118,114,72,66,141,62,114,74,121,90,102,101,80,67,99,112,71,136,99,115,101,77,129,112,71,96,112,120,95
"COG2878",4,1,3,6,8,6,7,13,7,21,0,1,10,22,15,3,14,2,3,1,8,18,3,11,6,3,4,5,51,3,6,6,10,6,3,15,17,16,10,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,4,0,4,1,1,0,1,0,1,0,3,0,4,0,2,1,1,0,2,0,7,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3
"COG2884",13,25,17,17,46,30,22,38,13,27,32,27,17,26,30,14,40,24,35,18,34,46,38,28,58,27,39,21,59,19,40,31,40,16,27,40,26,43,36,24
"COG2885",114,195,125,171,320,128,298,93,145,224,171,319,158,252,233,138,266,160,174,99,135,114,220,124,294,107,145,143,275,125,121,143,228,137,149,240,129,157,165,182
"COG2887",133,33,35,32,218,50,87,125,38,33,54,56,123,24,45,25,90,50,92,41,97,67,82,85,171,23,36,74,10,34,56,42,68,22,25,31,62,69,37,40
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2890",71,162,168,165,83,173,79,159,178,143,185,158,63,136,136,154,122,155,136,147,134,180,76,141,69,161,174,146,189,151,159,174,109,163,167,153,205,183,158,156
"COG2891",6,2,7,3,4,8,4,9,6,6,3,5,8,17,15,3,12,6,7,2,3,3,3,3,4,1,7,3,12,3,4,2,6,5,6,15,6,6,6,8
"COG2893",2,2,6,7,27,2,8,4,4,10,7,5,5,4,1,3,9,2,6,7,4,3,16,3,16,5,3,2,9,5,5,2,3,9,2,0,0,2,3,5
"COG2894",29,43,23,20,6,2,10,0,16,16,7,19,16,36,18,31,21,13,7,20,17,0,1,8,3,33,1,7,13,61,2,10,2,30,19,28,4,9,13,13
"COG2895",28,44,29,60,85,39,114,54,24,60,38,47,46,84,68,23,81,28,53,38,46,28,115,43,114,52,39,45,67,32,43,24,58,49,69,63,44,63,46,63
"COG2896",49,88,91,91,44,129,28,157,51,67,98,104,44,108,108,91,88,124,116,105,115,134,54,129,56,78,86,135,75,104,103,94,101,96,70,106,103,144,104,107
"COG2897",49,79,111,84,49,130,31,103,92,92,91,73,42,113,85,79,146,105,139,98,95,117,46,173,51,84,87,178,51,88,171,97,183,90,84,145,176,117,90,136
"COG2898",8,0,2,0,14,4,6,0,1,1,1,0,15,8,3,1,16,0,16,0,16,0,2,7,18,0,0,2,0,1,0,1,7,1,1,3,3,3,0,5
"COG2899",1,5,0,8,10,1,3,0,2,8,2,9,0,2,1,7,9,0,10,10,2,1,5,4,22,1,2,2,0,6,1,3,5,3,1,0,2,0,7,2
"COG2900",3,1,0,0,0,0,0,0,1,3,1,0,6,9,1,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,4
"COG2901",2,11,5,7,3,6,2,9,14,6,11,8,7,13,11,6,12,6,7,5,4,8,0,2,5,5,10,8,28,8,8,6,5,11,9,19,10,12,14,14
"COG2902",66,18,10,6,172,51,104,52,9,26,29,15,65,187,110,7,165,8,75,7,72,12,192,72,259,3,9,69,89,17,21,25,70,12,6,226,51,92,3,105
"COG2904",17,15,24,24,19,6,47,3,14,17,23,14,27,37,24,8,20,13,4,20,13,12,46,9,31,11,16,8,9,9,10,21,4,24,14,22,6,9,16,19
"COG2905",46,3,2,1,36,16,50,18,4,10,12,6,79,74,62,2,83,1,18,1,23,9,50,7,77,0,3,5,13,6,8,6,22,0,8,72,22,7,2,35
"COG2906",2,2,1,1,1,1,4,1,0,0,0,0,4,7,3,0,3,0,0,0,4,1,1,2,2,0,0,0,0,1,0,3,1,0,0,6,1,1,0,7
"COG2907",42,121,141,162,49,120,35,7,182,123,153,115,50,87,89,159,37,152,30,131,109,132,43,43,55,137,154,61,191,131,132,144,19,149,208,41,21,27,123,43
"COG2908",36,64,46,54,65,41,87,73,66,186,91,67,65,72,65,42,59,99,48,30,53,55,300,50,71,67,65,73,84,30,53,54,63,95,70,78,55,52,74,52
"COG2909",18,6,1,0,48,11,65,6,0,8,4,16,59,79,54,0,85,0,12,5,32,0,19,6,79,1,3,3,1,3,4,4,15,1,0,61,13,8,1,25
"COG2910",3,1,1,0,2,1,1,0,0,0,2,1,0,0,2,0,3,1,4,0,6,0,10,8,2,0,0,0,6,1,2,0,1,0,1,1,0,0,3,0
"COG2911",50,11,10,2,161,42,278,125,14,14,39,16,71,163,96,2,128,2,84,8,54,3,111,37,301,0,16,39,0,10,24,13,48,4,3,128,31,67,3,78
"COG2912",4,19,9,6,4,50,40,18,0,5,1,14,3,22,39,6,37,14,53,5,16,6,33,66,13,2,6,53,7,13,35,9,43,6,3,47,94,22,7,45
"COG2913",11,15,9,17,31,7,14,7,11,19,14,17,14,14,19,15,23,12,11,19,17,11,20,9,28,15,15,10,27,9,19,14,6,15,23,28,14,7,22,12
"COG2914",3,2,0,1,2,3,4,1,0,4,2,3,8,12,11,0,10,1,2,0,2,2,2,1,2,0,0,2,26,1,0,2,5,2,0,15,6,8,2,10
"COG2915",9,5,3,1,4,6,5,6,3,4,2,5,6,19,9,2,4,0,0,1,9,3,3,3,8,5,3,1,42,5,1,2,2,2,3,18,10,13,4,20
"COG2916",0,0,0,1,3,1,4,1,0,0,0,0,3,21,9,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,1,0,1,0,0,13,6,1,0,7
"COG2917",13,42,66,58,38,46,18,24,67,61,49,53,15,21,35,58,36,58,41,68,40,78,21,55,26,64,64,45,52,45,60,50,32,70,74,31,38,43,61,45
"COG2918",33,37,49,76,17,38,22,30,45,69,56,42,42,85,44,38,45,36,22,54,34,40,7,27,34,43,51,32,125,27,48,39,24,68,69,69,45,38,62,65
"COG2919",5,4,0,1,5,7,11,5,1,9,2,5,7,11,9,2,15,6,1,5,8,5,20,3,13,2,4,3,13,7,3,5,3,7,4,15,6,6,5,8
"COG2920",7,3,3,2,1,3,6,3,3,4,5,2,2,8,5,1,4,2,4,3,8,20,2,4,5,3,5,9,25,4,5,3,3,9,3,13,12,13,8,15
"COG2921",3,0,0,0,1,1,1,0,1,4,1,1,3,10,5,0,5,0,2,1,4,2,0,3,3,1,1,2,19,0,0,1,3,1,1,18,6,3,0,5
"COG2922",8,1,2,2,2,7,0,2,1,1,1,2,7,14,8,1,12,3,6,1,2,12,0,5,4,0,1,8,30,2,2,2,4,1,2,15,17,14,7,21
"COG2923",5,1,1,2,0,4,5,5,5,1,4,2,5,12,6,0,7,3,0,0,5,4,1,4,2,1,1,2,1,1,1,2,3,4,0,13,8,8,2,10
"COG2924",8,8,11,8,5,4,3,10,11,14,6,10,12,5,17,8,5,5,6,10,8,12,1,7,6,7,7,7,23,2,9,10,10,10,16,13,21,15,10,7
"COG2925",57,134,179,157,9,119,13,62,242,196,193,96,45,98,74,163,74,163,76,168,80,174,2,75,11,177,192,68,126,131,159,170,61,175,248,88,89,104,143,129
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,9,5,10,29,9,10,8,7,8,4,4,16,15,17,3,24,8,8,7,9,6,29,6,28,8,4,3,11,4,9,5,8,10,14,21,8,4,12,15
"COG2928",35,79,75,87,39,59,32,74,80,47,82,72,12,23,31,98,29,72,32,101,49,59,35,37,30,93,75,34,38,84,72,88,38,62,81,22,49,54,75,39
"COG2929",0,0,0,0,4,3,3,0,1,1,0,3,0,2,3,0,3,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2930",0,4,7,10,28,6,17,8,1,5,3,10,0,7,7,7,7,11,12,2,4,4,21,5,15,5,1,6,7,8,8,4,8,4,4,5,3,12,10,6
"COG2931",149,274,218,225,104,235,161,302,120,161,290,241,103,394,357,161,196,195,142,233,247,92,754,133,128,165,187,162,155,172,167,227,159,192,95,132,158,272,183,215
"COG2932",59,2,1,0,48,6,16,8,1,3,2,1,25,6,11,3,15,0,15,2,7,0,27,5,71,1,0,4,2,3,1,1,7,1,2,10,3,5,1,6
"COG2933",14,4,0,1,9,8,24,8,1,2,2,6,17,35,18,2,28,1,5,2,13,1,9,4,21,1,0,2,0,4,2,0,8,1,0,30,5,10,0,15
"COG2935",8,22,16,13,27,16,26,19,4,20,9,21,15,28,22,13,48,10,22,14,14,12,32,20,37,13,8,29,20,14,14,9,19,22,11,46,14,22,12,26
"COG2936",29,126,138,106,30,183,99,180,56,53,75,157,40,125,191,137,124,157,128,108,152,18,65,149,38,106,111,166,92,142,81,76,163,86,70,148,117,120,109,111
"COG2937",52,16,13,19,32,36,55,25,38,30,46,37,68,95,65,21,86,19,11,14,31,4,7,18,48,30,29,19,1,24,16,23,27,41,70,99,28,20,12,55
"COG2938",4,3,2,4,4,2,3,1,2,4,7,1,6,5,6,2,9,3,7,9,9,10,11,10,17,2,6,3,2,9,4,11,5,7,4,10,7,5,7,3
"COG2939",18,22,23,41,49,28,75,30,24,25,25,57,20,72,33,20,48,29,45,28,16,12,51,28,64,12,29,25,35,26,27,30,32,19,22,22,32,16,28,41
"COG2940",46,49,42,40,31,17,15,10,57,27,34,64,29,8,9,49,15,86,27,47,36,45,61,16,37,40,48,15,39,74,37,34,15,42,50,6,14,18,56,16
"COG2941",15,45,80,69,12,40,9,8,91,102,65,47,22,40,21,51,34,67,26,69,27,74,8,30,19,64,72,26,59,53,73,84,31,75,86,19,29,28,52,26
"COG2942",4,4,6,4,80,9,6,7,2,5,3,6,6,18,11,3,23,7,22,1,10,9,20,17,36,3,2,15,23,8,2,4,28,5,6,12,14,15,10,14
"COG2943",23,1,1,1,63,10,52,8,3,2,9,6,34,63,28,0,55,1,16,0,20,0,83,6,58,0,0,3,0,5,8,4,8,5,0,48,11,8,0,16
"COG2944",4,1,0,0,7,3,5,2,1,2,0,2,5,11,6,0,2,0,4,0,3,0,10,0,7,0,1,0,0,0,1,0,2,1,0,13,3,1,0,3
"COG2945",13,53,54,54,37,74,14,34,85,66,64,45,19,17,33,63,28,43,34,56,47,70,21,43,23,64,66,35,30,53,54,77,27,52,73,30,34,32,47,29
"COG2946",1,0,0,0,3,0,0,0,0,0,0,1,0,12,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,1,2,1,0,0,16,0,1,0,1
"COG2947",27,45,64,38,19,67,34,32,75,41,54,43,27,32,39,53,33,53,54,47,35,60,11,75,25,46,61,50,23,64,63,37,51,44,53,49,54,31,58,42
"COG2948",4,5,0,0,142,5,52,4,6,0,2,3,11,16,16,0,27,0,36,1,7,1,97,5,116,0,0,10,0,3,0,0,16,0,1,5,3,2,0,10
"COG2949",2,1,1,1,0,0,4,0,0,1,1,1,3,0,5,1,3,1,8,0,0,0,6,1,1,0,0,1,0,2,0,0,10,2,0,2,2,0,0,4
"COG2951",52,102,114,127,92,89,86,89,161,132,145,108,68,120,83,117,107,110,83,105,90,133,67,66,87,92,137,69,141,96,116,119,60,137,136,110,98,124,117,118
"COG2954",8,22,29,17,2,9,1,16,18,10,17,13,6,4,13,17,5,6,19,22,15,4,1,12,3,18,8,12,10,27,10,16,14,8,10,16,7,9,17,11
"COG2956",14,13,21,18,18,29,23,59,15,11,46,18,24,54,40,7,24,22,19,8,25,21,3,32,32,10,22,33,23,15,28,25,29,8,10,46,44,59,23,45
"COG2957",27,32,52,39,43,39,70,88,128,46,76,39,22,66,53,40,53,47,50,58,80,16,40,60,52,90,34,34,18,50,49,57,60,58,109,42,65,98,46,50
"COG2958",2,0,0,0,0,0,0,1,0,1,1,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2959",23,5,0,1,8,10,22,7,3,7,6,11,37,49,27,1,34,2,7,1,18,2,2,8,13,4,0,4,18,3,6,3,3,2,0,60,12,15,5,17
"COG2960",6,4,4,2,12,4,8,1,3,6,2,3,7,20,21,2,5,4,0,4,7,2,7,6,8,1,5,2,8,3,3,2,1,1,1,11,4,7,2,4
"COG2961",7,7,5,2,36,4,22,3,3,4,9,2,16,21,22,3,17,6,1,7,11,2,20,2,32,0,3,4,2,2,4,4,8,3,5,26,5,7,6,10
"COG2962",41,54,62,67,50,43,14,50,79,57,63,54,34,57,52,65,55,79,39,70,51,91,38,42,61,62,83,50,53,45,59,72,29,67,80,36,54,78,62,90
"COG2963",19,2,4,2,27,11,26,118,3,4,9,2,35,68,38,1,46,0,25,2,27,4,41,21,61,5,1,7,14,4,3,2,39,7,1,66,21,82,4,22
"COG2964",0,1,0,0,0,0,0,3,1,0,0,3,0,0,2,0,1,0,0,0,2,0,0,6,2,0,3,5,0,0,1,0,2,0,0,0,4,7,1,5
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2966",19,0,1,0,0,9,0,4,2,2,8,0,14,38,17,0,18,0,12,0,9,0,10,4,0,0,0,3,1,2,1,4,0,0,1,33,5,4,0,14
"COG2967",4,17,12,11,16,22,12,23,14,19,16,25,6,16,17,11,22,21,25,9,14,12,28,23,28,15,12,18,28,17,15,9,24,7,20,23,19,22,17,26
"COG2968",10,7,4,0,41,28,24,12,0,3,19,4,8,31,26,0,51,6,35,1,16,5,17,14,62,0,2,25,14,7,22,10,24,2,0,43,24,13,3,22
"COG2969",8,0,1,1,6,3,9,3,2,5,5,3,12,25,16,2,8,1,0,2,7,7,3,8,4,1,0,5,28,2,2,1,2,2,0,25,10,8,2,18
"COG2971",22,24,8,3,3,8,3,50,1,8,11,18,7,49,39,5,22,5,9,2,4,1,5,11,8,0,1,10,0,9,2,8,15,5,2,16,10,18,4,13
"COG2972",17,2,3,5,27,10,33,8,5,6,5,9,39,43,36,2,63,3,72,1,16,1,19,15,86,1,1,15,24,4,11,6,24,2,2,42,12,13,0,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,3,3,2,10,2,17,2,2,6,7,3,37,56,34,0,22,2,1,3,13,1,6,7,10,6,3,0,1,1,2,4,4,3,0,23,6,6,0,10
"COG2975",1,7,5,4,1,0,0,0,7,7,6,2,3,0,2,3,2,4,2,5,2,3,1,1,0,4,5,2,8,6,2,4,1,5,7,1,4,5,3,6
"COG2976",7,7,7,8,6,10,9,2,5,3,11,7,21,25,14,5,22,7,5,8,7,16,2,9,7,4,5,9,40,2,8,4,3,12,5,26,19,13,12,20
"COG2977",3,2,1,2,5,2,5,5,0,1,4,11,3,17,2,4,11,0,4,1,3,2,9,15,9,1,2,7,0,0,2,0,4,2,0,3,6,7,1,1
"COG2978",19,4,3,6,55,21,31,12,3,7,7,9,21,59,48,3,34,3,16,0,12,1,72,15,74,2,2,6,1,12,4,8,9,0,3,83,17,5,1,24
"COG2979",3,0,0,0,4,1,8,0,1,0,1,0,4,5,10,1,8,0,2,0,1,0,12,2,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2
"COG2980",4,3,4,0,2,9,2,8,3,3,7,1,8,8,20,0,19,2,4,0,5,0,0,11,6,0,1,4,15,1,3,5,6,2,0,17,10,11,2,9
"COG2981",9,8,2,2,19,12,15,8,2,4,1,9,19,28,21,1,33,4,7,4,10,4,28,6,21,6,2,5,21,6,3,8,5,4,4,38,7,3,1,14
"COG2982",14,6,2,3,134,9,62,35,3,15,6,8,35,42,31,4,59,3,17,6,26,2,165,22,86,5,1,23,10,6,5,5,20,2,5,27,22,46,10,25
"COG2983",14,4,1,9,24,3,15,2,1,13,2,6,11,23,15,9,18,3,6,8,9,4,14,2,32,13,7,9,47,1,2,4,8,6,7,18,15,14,9,13
"COG2984",8,0,2,0,1,3,7,13,1,3,2,2,12,39,15,0,18,1,2,3,9,0,42,4,3,0,0,1,0,0,2,1,5,3,1,32,5,2,0,6
"COG2985",1,2,1,0,0,1,0,1,1,0,1,0,1,0,7,0,3,1,13,0,1,0,2,1,1,0,1,1,1,0,0,0,10,0,0,1,0,3,0,0
"COG2986",23,45,38,39,58,46,89,124,21,24,44,96,23,72,84,28,61,61,61,44,53,13,104,70,59,26,51,76,132,42,23,43,66,19,16,44,83,105,51,95
"COG2987",24,38,46,50,47,42,92,115,32,30,57,111,23,54,68,31,54,73,54,47,53,9,64,74,59,32,55,85,161,41,37,63,64,28,30,48,69,101,62,72
"COG2988",37,44,30,18,1,11,5,7,20,8,10,22,22,44,28,24,31,6,6,29,35,0,7,5,7,40,3,0,15,50,2,16,3,31,16,47,7,5,22,18
"COG2989",12,11,2,14,92,2,42,3,5,13,6,16,8,42,25,10,58,6,19,11,17,1,34,6,79,5,3,4,5,5,1,8,14,8,6,49,5,3,4,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,1,0,1,1,1,2,0,0,1,0,5,4,8,0,5,2,0,1,2,0,0,1,3,1,1,0,0,0,3,1,0,0,0,7,1,0,0,2
"COG2992",161,68,114,84,42,95,78,50,124,85,105,66,171,68,46,99,38,90,31,98,74,122,188,39,47,92,108,52,93,61,109,84,25,116,96,53,74,81,87,61
"COG2993",18,14,1,6,52,7,124,9,5,1,14,6,13,25,28,3,27,0,36,4,12,8,75,11,45,7,18,11,0,2,9,8,21,0,0,17,18,15,1,18
"COG2994",50,0,0,2,21,0,11,0,0,1,0,0,22,0,0,0,0,0,0,1,2,1,23,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",8,1,1,0,12,6,21,3,0,7,5,1,16,37,17,0,15,0,1,0,7,0,9,1,16,0,0,1,0,0,1,4,7,0,0,32,1,5,0,8
"COG2996",10,1,2,3,11,7,15,3,1,6,3,5,14,40,18,0,20,2,10,0,11,2,13,4,4,2,1,1,37,5,2,5,17,5,8,32,2,2,2,8
"COG2998",5,24,19,19,10,22,9,16,13,26,15,24,4,15,16,16,11,11,16,16,11,12,12,23,10,16,14,21,19,14,22,11,19,22,18,10,15,31,13,18
"COG2999",0,0,0,0,0,6,0,1,0,0,2,1,1,0,12,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2
"COG3000",42,152,153,200,99,105,105,86,118,161,165,162,75,123,134,124,123,144,106,140,110,125,56,93,107,133,116,101,270,161,130,141,103,201,177,91,102,99,212,130
