"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG1726",25,23,58,49,67,84,54,40,25,78,71,61,54,70,45,40,82,138,40,98,58,28,56,46,52,32,63,34,34,68,37,89,74,20,73,64,80,72,77,60
"COG1727",5,20,2,8,15,17,2,3,4,7,14,2,0,5,6,0,25,0,0,9,8,11,2,16,1,12,2,12,1,6,11,2,4,1,11,3,1,0,5,7
"COG1729",142,94,81,105,88,73,55,92,112,79,77,62,97,57,96,107,54,92,50,58,105,68,95,61,93,77,113,72,51,66,72,64,112,42,82,86,75,110,67,92
"COG1730",0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1732",6,4,4,4,2,3,6,2,2,5,1,2,2,0,2,0,9,1,6,2,2,7,5,12,3,10,2,7,8,10,4,2,2,5,1,3,2,3,3,3
"COG1733",10,28,29,27,16,22,16,34,11,25,45,23,8,13,25,79,32,78,68,25,9,25,12,22,17,27,9,24,30,27,20,14,8,10,31,20,8,21,57,14
"COG1734",60,53,55,61,54,62,53,63,62,65,59,36,68,44,52,87,59,46,44,48,56,49,57,49,61,52,80,58,34,55,62,73,96,33,55,65,58,82,68,58
"COG1735",20,8,4,9,5,2,23,1,15,1,5,1,0,4,12,0,6,9,0,3,8,38,3,22,1,33,2,33,2,19,56,3,0,0,1,0,1,4,16,1
"COG1736",10,60,6,22,27,34,7,11,17,35,41,21,3,26,27,6,86,4,0,26,30,68,13,51,9,74,2,40,4,33,45,9,12,3,18,18,11,1,28,20
"COG1737",24,36,19,15,8,13,69,17,29,8,33,9,10,10,22,30,27,72,57,23,9,24,13,20,13,10,9,23,52,26,7,19,6,20,21,11,24,21,60,9
"COG1738",62,64,58,73,76,41,50,94,55,69,90,40,82,75,53,72,26,59,37,92,87,48,72,37,75,51,99,71,47,54,71,94,107,41,96,93,62,101,19,101
"COG1739",14,16,9,5,7,10,17,1,11,8,10,10,1,7,10,3,16,33,15,4,7,12,4,12,1,4,1,7,16,6,3,7,1,13,1,5,2,3,25,11
"COG1740",5,25,5,2,0,0,53,2,4,0,0,8,0,0,5,0,5,0,24,3,2,1,1,3,3,1,2,2,4,6,0,1,0,2,1,1,0,2,25,0
"COG1741",73,68,138,103,86,104,88,106,45,119,81,52,130,109,107,90,112,119,104,126,70,70,79,60,91,60,85,59,38,49,53,69,84,39,73,80,64,84,72,86
"COG1742",4,11,4,1,0,3,19,1,9,2,3,5,0,1,6,2,8,1,15,3,2,4,1,6,4,5,1,3,4,5,2,0,0,7,0,0,2,0,9,1
"COG1743",2,10,5,3,0,2,9,2,1,3,2,5,4,2,5,0,2,0,6,0,3,14,1,9,5,4,2,2,11,7,0,2,2,4,2,0,2,1,13,3
"COG1744",133,60,98,119,97,85,113,129,141,119,94,60,122,63,97,124,95,83,78,110,104,99,125,118,145,128,97,118,67,63,76,149,150,101,122,119,80,96,80,99
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,99,0,6,17,2,6,3,20,2,24,2,0,15,24,5,87,0,0,1,12,80,0,61,0,73,1,68,3,22,47,0,3,3,7,2,0,0,40,6
"COG1747",5,0,0,0,3,1,3,2,5,2,1,2,0,6,2,0,0,0,0,1,1,2,0,1,0,1,0,2,0,5,5,7,0,0,4,0,0,0,0,3
"COG1748",47,84,70,92,100,102,70,62,71,138,98,95,63,84,59,37,47,120,87,137,74,50,125,58,53,63,57,55,106,93,63,104,109,157,110,72,83,76,47,57
"COG1749",16,15,23,18,13,32,29,21,21,33,10,22,35,18,26,5,28,17,49,17,25,29,34,33,46,28,11,28,33,61,26,42,10,23,16,16,27,74,63,23
"COG1750",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",48,90,49,39,50,25,181,20,62,34,47,61,8,37,63,170,127,30,134,34,30,56,37,92,19,57,32,65,96,71,39,15,26,74,48,41,17,33,120,39
"COG1754",214,89,339,330,310,260,156,343,253,253,239,242,400,320,247,559,194,182,109,270,282,188,293,155,372,209,450,189,69,183,205,296,330,126,289,308,326,381,94,306
"COG1755",0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,5,4,5,1,1,1,1,0,1,1,0,0,0,0,1,2,0
"COG1756",1,9,0,0,4,7,1,3,4,2,15,0,0,3,6,4,31,0,0,0,4,17,1,9,0,27,0,25,1,12,18,0,1,1,7,4,0,0,10,1
"COG1757",91,286,50,50,63,59,201,30,91,70,75,72,16,80,102,27,106,127,76,77,50,64,45,137,25,84,29,99,100,101,50,51,41,85,48,43,25,50,134,55
"COG1758",44,31,56,41,81,40,36,65,34,58,50,45,63,46,38,103,36,47,23,49,61,37,56,26,60,37,86,29,25,31,44,52,71,28,56,58,60,67,47,55
"COG1759",3,82,1,10,25,22,11,12,26,34,23,13,5,14,42,3,133,0,0,23,21,95,9,74,6,96,1,68,4,36,48,14,11,5,7,11,2,1,42,11
"COG1760",31,25,10,17,15,9,36,9,41,5,25,15,3,12,29,9,51,68,58,11,17,27,15,37,10,31,3,28,24,22,16,23,4,18,12,8,8,6,45,10
"COG1761",0,3,0,2,1,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1
"COG1762",13,12,7,5,3,6,14,8,14,9,11,10,7,5,14,7,7,23,22,8,10,29,9,27,9,23,4,21,11,37,19,14,7,8,6,7,9,20,25,11
"COG1763",15,1,9,10,6,7,4,4,12,5,2,7,15,6,8,8,6,27,3,3,16,20,17,6,9,11,5,11,3,19,10,13,6,2,16,10,7,28,11,5
"COG1764",3,19,16,8,10,12,20,11,6,11,9,6,3,9,20,9,24,6,25,13,17,13,3,19,3,9,9,14,23,16,12,17,12,16,15,12,6,18,43,18
"COG1765",12,10,7,20,25,30,24,9,21,15,18,17,4,24,12,12,22,22,29,19,11,13,12,30,16,22,8,24,19,20,15,12,11,10,15,18,7,21,30,24
"COG1766",23,53,41,28,22,38,55,41,27,45,16,33,36,27,52,10,91,39,107,35,31,38,24,43,35,29,7,39,46,73,26,40,15,24,22,18,34,62,94,24
"COG1767",3,2,6,2,4,2,2,4,1,5,2,4,4,1,4,11,0,1,10,6,2,3,2,5,4,5,10,3,1,9,4,4,3,4,0,3,1,3,1,7
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",105,98,109,143,160,110,95,140,110,139,136,68,130,100,105,194,102,159,39,167,207,151,185,140,181,129,334,146,93,110,179,203,296,86,228,272,174,259,128,218
"COG1772",4,1,2,4,2,6,0,0,3,1,1,3,1,9,3,0,0,0,0,2,6,4,3,1,0,13,1,4,0,3,8,0,7,0,3,0,1,0,2,7
"COG1773",6,1,27,7,7,21,13,9,4,11,14,43,22,27,10,10,6,18,13,11,14,4,15,10,15,4,17,4,5,16,4,15,9,9,17,12,35,23,5,13
"COG1774",23,6,4,9,10,5,9,2,14,11,10,18,0,14,13,9,30,57,11,9,8,5,6,14,4,10,1,3,6,15,7,11,3,2,6,6,2,19,8,8
"COG1775",232,144,0,3,0,0,0,0,143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,47,7,3,0,7,65,2,9,2,0,6,1,7,24,0,23,0,4,7,0,6,0,7,1,0,0,8,27,13,0,0,1,22,0,0,0,0,32,6
"COG1777",2,2,4,7,8,19,2,12,3,11,14,6,6,16,7,0,2,0,0,12,6,8,7,5,3,10,2,3,0,8,16,7,8,0,13,7,6,3,1,9
"COG1778",48,51,18,28,28,13,40,26,45,34,26,25,15,38,26,29,43,50,18,36,28,35,26,45,14,37,28,35,43,46,24,34,37,38,21,16,27,25,39,21
"COG1779",1,6,1,6,5,20,1,10,1,10,11,8,2,10,1,0,1,0,0,10,11,1,5,1,1,7,4,1,1,8,8,4,8,0,7,7,3,2,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,19,2,11,22,13,4,3,6,2,15,6,2,8,15,1,26,0,0,8,15,31,4,26,0,19,1,26,3,10,19,4,4,3,12,7,2,1,13,14
"COG1782",17,122,7,28,55,63,20,28,37,32,64,30,12,31,56,11,144,0,5,33,37,100,19,105,16,109,9,96,7,48,81,11,36,5,33,24,12,6,61,38
"COG1783",0,45,5,3,3,9,1,10,1,3,0,4,3,1,4,6,4,24,88,2,1,1,4,0,4,1,4,1,655,5,1,3,1,645,3,1,7,4,0,0
"COG1784",5,38,4,19,25,28,4,10,0,18,14,21,3,24,8,0,4,0,0,14,12,5,14,10,5,9,3,6,1,11,31,7,22,1,8,7,6,1,1,9
"COG1785",7,29,12,17,13,17,71,10,12,14,20,15,9,14,54,14,69,20,38,23,18,21,23,54,18,22,17,20,43,47,25,30,28,29,43,15,38,46,190,24
"COG1786",4,4,5,7,5,11,8,15,5,9,21,7,5,10,5,7,7,10,1,12,12,8,8,9,7,11,0,7,3,16,21,8,0,4,12,7,5,6,8,7
"COG1787",0,1,41,5,2,7,7,15,2,5,1,55,50,25,10,2,2,0,0,5,1,0,12,0,30,3,12,0,1,11,1,14,2,2,13,13,39,9,0,18
"COG1788",25,28,29,23,21,20,44,23,13,28,25,31,22,19,29,10,37,62,53,14,24,35,16,29,21,39,8,36,18,51,44,17,15,15,19,16,16,24,42,21
"COG1791",3,0,3,4,5,4,0,6,0,4,0,4,0,3,1,0,2,1,2,3,3,0,7,5,1,1,0,0,6,4,3,8,1,8,1,1,3,2,10,2
"COG1792",112,73,116,90,93,106,79,120,107,101,100,108,154,121,98,128,75,95,46,113,111,70,111,79,119,73,143,99,29,74,84,107,127,42,133,126,125,159,78,153
"COG1793",49,286,278,84,73,113,118,209,36,129,78,176,266,168,159,105,185,46,192,76,82,120,116,148,243,112,102,76,528,89,81,136,57,707,82,118,162,133,123,104
"COG1794",24,34,40,48,44,40,43,62,30,32,33,10,44,33,31,64,23,39,10,51,53,28,39,36,37,26,68,30,23,16,24,29,91,20,45,53,37,47,33,37
"COG1795",3,4,4,2,1,3,0,4,1,5,1,1,6,0,1,4,1,0,3,6,10,2,3,3,4,4,11,3,0,5,3,5,6,2,3,4,5,10,3,2
"COG1796",13,38,10,33,57,59,10,34,13,55,61,33,11,33,16,183,8,15,17,32,37,22,26,16,16,27,27,26,37,39,48,33,38,26,41,30,11,13,6,24
"COG1797",49,43,76,31,43,48,29,47,59,38,45,124,80,97,81,24,90,35,16,27,46,87,56,68,42,72,42,67,11,41,65,50,15,28,49,51,88,35,67,33
"COG1798",7,60,3,17,24,32,11,9,14,14,30,15,5,28,31,6,65,0,0,18,23,59,11,54,4,63,2,42,1,25,49,10,14,2,19,23,3,1,24,15
"COG1799",7,0,39,6,10,23,17,15,5,2,2,43,19,40,6,0,4,0,0,8,7,2,18,5,17,4,11,2,0,3,4,9,6,10,12,18,36,13,0,19
"COG1801",1,22,4,4,1,5,29,1,4,4,4,5,0,4,9,3,10,3,1,8,2,9,5,24,3,5,0,8,20,9,2,2,1,6,3,1,1,1,28,4
"COG1802",46,36,36,33,22,35,63,23,54,32,48,33,16,24,43,25,53,168,179,23,17,44,31,50,24,47,19,55,53,42,24,33,14,28,23,13,18,30,80,17
"COG1803",0,9,1,3,3,5,7,1,1,2,3,6,0,7,5,2,9,0,7,4,10,1,5,4,1,1,1,2,11,9,1,0,1,6,1,3,3,5,13,4
"COG1804",488,272,317,507,499,438,617,305,521,398,525,317,429,364,443,117,219,375,326,300,487,825,365,538,340,843,263,745,90,903,839,331,331,87,372,352,365,417,469,427
"COG1805",18,21,45,51,43,42,52,43,26,58,47,52,49,58,39,29,58,121,39,94,45,16,70,41,36,30,60,20,41,61,34,70,48,20,70,65,72,78,54,53
"COG1806",56,23,62,60,77,40,40,70,70,67,75,26,46,32,58,78,49,55,31,63,62,41,50,52,53,46,78,42,25,21,50,47,86,33,58,68,49,64,40,74
"COG1807",146,109,245,159,151,234,166,210,122,153,128,368,277,310,166,125,94,90,126,149,164,95,210,85,265,83,186,90,79,165,98,209,167,108,130,187,283,224,101,228
"COG1808",8,3,12,22,12,13,13,22,12,30,15,24,4,27,15,11,6,38,20,13,20,7,46,16,10,10,3,8,4,12,4,23,11,30,33,14,8,24,6,18
"COG1809",2,4,20,7,9,14,3,1,5,10,9,10,2,11,9,0,4,6,0,5,17,12,8,6,5,6,12,7,1,9,8,7,6,1,3,8,6,10,6,7
"COG1811",1,1,1,12,15,3,2,8,3,14,8,5,9,2,6,40,0,0,0,10,12,1,8,0,17,3,11,3,5,6,3,12,24,7,11,14,8,6,0,10
"COG1812",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",2,12,0,4,13,9,0,6,3,13,14,10,0,7,4,15,1,1,0,10,10,1,10,1,1,2,2,1,1,3,13,0,3,0,9,10,4,2,1,6
"COG1814",20,50,5,4,1,11,28,3,18,5,19,8,1,9,15,0,50,9,34,4,9,42,1,39,1,44,4,49,2,11,22,2,0,2,8,7,1,1,37,8
"COG1815",4,7,15,8,5,12,14,8,10,8,5,10,13,5,10,0,20,11,15,4,6,11,7,10,9,10,2,10,9,15,7,11,7,8,6,5,8,14,18,5
"COG1816",130,130,35,62,68,38,134,56,113,47,62,31,26,45,67,121,70,53,40,44,64,111,35,96,42,86,38,114,52,55,81,52,46,59,55,44,35,39,148,58
"COG1817",5,41,2,4,20,1,9,3,15,3,12,13,0,9,20,5,74,0,0,2,6,51,3,50,2,61,10,47,4,15,35,2,4,3,3,5,2,1,23,8
"COG1818",0,9,0,1,7,2,4,0,4,2,9,0,0,2,10,1,46,0,0,1,2,26,1,30,0,23,0,14,0,7,8,0,0,0,1,2,0,0,15,0
"COG1819",12,84,9,16,36,16,57,5,24,11,45,10,7,23,60,20,151,19,35,15,45,116,11,91,8,107,11,70,28,54,57,11,17,13,30,19,6,37,77,28
"COG1820",19,33,11,27,21,50,40,33,47,28,19,23,9,40,23,10,30,37,27,37,28,39,40,44,27,40,7,53,23,39,17,45,14,26,40,22,13,18,52,16
"COG1821",1,0,4,3,2,2,1,7,5,4,2,8,2,1,0,14,1,0,12,2,0,4,1,2,1,3,1,1,1,2,4,3,3,0,3,5,1,7,0,2
"COG1823",0,1,0,5,2,2,2,1,1,1,2,0,1,1,2,0,0,1,14,2,1,0,1,3,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1
"COG1824",7,3,1,2,5,0,9,1,9,2,1,0,1,2,4,0,7,0,0,2,0,9,1,8,0,4,0,7,0,3,17,1,0,0,2,0,0,0,4,1
"COG1825",116,59,74,119,137,81,91,110,97,123,111,83,108,73,96,127,63,139,41,95,121,79,112,90,111,89,145,83,42,84,106,139,151,31,107,118,96,127,87,98
"COG1826",14,13,30,16,12,20,9,23,4,3,9,39,17,30,22,7,12,20,16,9,5,11,14,13,21,6,9,15,14,15,5,16,6,8,12,16,25,12,27,11
"COG1828",13,10,31,18,22,24,12,26,13,22,22,25,40,32,30,12,6,11,47,34,29,16,27,10,27,10,37,15,51,22,23,25,9,50,31,33,43,22,7,29
"COG1829",3,36,2,17,30,23,8,7,15,21,34,20,2,20,19,6,49,0,0,14,30,41,8,40,1,42,2,31,1,16,44,8,14,1,14,19,2,3,32,15
"COG1830",70,88,19,36,34,54,40,35,57,40,44,36,10,32,53,7,132,14,11,33,33,133,21,99,15,108,6,102,10,52,67,20,24,9,25,25,12,23,61,18
"COG1831",4,1,2,15,21,26,1,10,13,14,28,19,2,10,6,0,0,0,0,28,10,3,5,9,5,8,3,10,3,8,14,3,9,1,13,13,4,1,2,12
"COG1832",58,52,32,66,67,39,29,41,54,56,69,25,59,29,45,81,64,48,16,49,65,47,36,43,52,54,59,48,9,44,49,66,55,16,60,45,43,36,37,46
"COG1833",34,14,3,1,0,2,5,0,14,3,0,1,2,0,1,1,1,0,2,0,0,3,0,2,2,2,0,2,0,0,2,2,0,0,0,0,2,0,3,1
"COG1834",116,93,90,162,171,127,71,181,107,168,143,89,117,118,109,156,53,120,60,167,153,119,134,85,134,99,171,105,205,84,129,147,190,155,133,136,111,135,66,156
"COG1835",29,74,53,48,56,53,110,60,28,64,42,68,54,43,89,133,85,128,214,61,48,37,46,45,77,28,91,44,55,49,56,55,73,43,55,68,55,66,151,64
"COG1836",23,45,54,32,22,54,22,27,33,14,20,65,39,65,29,2,15,0,0,31,32,23,32,18,54,29,23,19,5,13,29,19,30,15,31,43,49,16,11,33
"COG1837",10,9,3,2,0,2,4,1,6,2,2,1,0,2,8,1,5,0,0,3,1,5,2,5,1,10,3,12,2,3,5,2,3,0,0,2,4,1,2,5
"COG1838",42,56,28,22,11,14,52,20,49,17,27,21,22,18,39,26,69,19,58,17,16,43,8,49,21,51,8,55,41,44,42,14,8,22,14,14,5,32,65,13
"COG1840",131,40,183,204,181,187,114,259,149,164,179,183,215,174,143,206,79,218,107,197,199,130,197,94,204,121,212,141,57,142,146,241,250,67,213,212,223,156,112,203
"COG1841",4,28,2,20,11,11,10,13,16,16,16,16,4,18,13,7,21,19,4,15,21,36,18,34,14,44,16,27,5,18,27,16,14,9,17,17,8,15,25,20
"COG1842",12,66,18,15,5,23,63,13,24,21,13,13,0,32,20,3,26,4,36,23,7,20,18,31,6,17,3,30,33,23,7,6,0,39,4,5,1,5,57,6
"COG1843",7,19,13,16,7,14,27,11,7,10,7,13,23,9,18,3,38,17,29,22,9,24,11,28,13,15,4,20,15,14,9,8,5,15,9,8,10,24,46,7
"COG1845",211,135,163,198,188,180,148,191,182,207,201,229,165,207,138,181,90,234,74,214,194,136,214,137,164,163,189,152,73,156,146,196,174,77,191,196,231,190,91,183
"COG1846",87,92,69,56,43,51,92,51,67,62,61,45,60,43,72,58,76,91,228,60,49,83,56,93,63,74,64,66,59,84,59,54,61,49,61,59,39,56,84,50
"COG1847",16,8,6,15,11,11,12,12,17,19,10,8,15,9,16,48,14,0,0,12,10,15,13,9,25,13,17,8,8,11,22,13,36,8,14,14,16,3,5,20
"COG1848",3,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1849",3,9,0,3,4,6,1,4,1,4,9,6,1,9,3,0,1,0,0,9,7,0,3,1,0,5,1,2,0,4,5,1,7,0,5,4,2,0,0,3
"COG1850",24,30,137,35,39,113,30,57,34,78,52,139,108,112,61,9,17,47,20,37,45,23,67,19,115,18,41,27,16,23,12,55,5,43,40,54,138,32,12,54
"COG1852",7,0,0,2,0,5,1,0,5,3,0,3,0,0,0,0,0,0,5,1,0,1,0,0,0,3,0,3,0,15,8,1,1,1,1,1,0,0,0,1
"COG1853",95,70,245,111,108,183,140,174,95,135,128,255,248,289,154,56,69,144,74,117,138,87,179,94,218,84,101,96,52,119,97,135,79,85,140,183,214,116,77,141
"COG1854",1,1,0,0,0,0,17,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,3,3,0,0,1,1,0,0,0,0,7,0
"COG1855",6,27,1,28,37,34,0,14,9,23,38,13,3,21,3,2,3,0,0,25,20,5,6,1,9,13,1,2,5,20,36,7,11,4,27,17,3,1,1,18
"COG1856",18,11,0,4,2,0,1,0,11,0,0,0,0,3,0,0,0,0,0,2,0,5,0,9,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",121,106,45,46,47,31,62,46,95,39,30,44,13,41,39,22,104,160,74,34,39,53,35,63,35,48,29,63,39,102,60,42,37,28,27,37,16,28,87,35
"COG1859",5,4,6,12,13,17,3,7,6,6,14,9,0,14,4,0,1,1,0,12,7,4,5,5,3,4,1,7,1,7,8,4,10,1,15,11,2,1,5,17
"COG1861",54,78,22,46,44,24,13,36,30,37,34,28,35,28,44,32,70,50,7,27,50,70,40,66,30,48,58,57,54,47,55,20,54,32,41,31,46,46,35,51
"COG1862",32,21,15,20,14,18,21,20,33,26,19,23,24,20,17,33,14,38,23,25,19,21,33,20,14,21,22,14,8,22,19,26,28,12,32,21,22,35,27,15
"COG1863",16,19,10,4,3,11,11,12,12,11,4,8,6,5,13,2,13,19,31,8,3,13,2,11,9,13,6,14,14,9,8,10,6,4,6,7,7,12,19,7
"COG1864",10,11,10,16,10,11,6,14,6,11,8,12,2,8,10,20,8,4,13,9,7,5,7,10,13,5,8,8,17,10,5,12,8,17,14,7,3,10,9,3
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1866",98,138,91,127,146,141,117,91,133,166,171,113,86,125,122,92,178,210,73,155,115,165,124,202,72,155,95,159,86,160,131,138,147,101,139,104,110,103,157,129
"COG1867",8,33,4,25,31,38,7,21,14,24,26,15,4,21,21,3,68,1,0,28,52,37,34,54,8,69,0,41,5,20,57,15,29,16,38,16,11,8,32,25
"COG1868",28,31,24,17,8,16,59,29,31,14,9,23,23,20,40,5,50,20,53,17,22,52,14,56,33,50,4,33,22,38,18,21,7,13,14,9,29,32,58,17
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1871",0,15,4,0,0,2,9,4,3,1,0,1,0,1,8,0,7,2,1,1,1,2,0,2,2,0,1,4,15,3,0,0,0,6,0,0,0,1,18,2
"COG1872",10,4,0,2,2,1,2,0,10,2,6,1,0,3,4,0,12,1,4,1,0,9,2,5,0,6,1,9,3,1,0,2,1,0,1,0,0,0,6,2
"COG1873",0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG1874",16,0,2,13,4,14,14,17,11,28,18,11,9,11,9,17,2,48,20,15,6,16,14,11,8,7,8,3,6,15,5,11,7,2,15,8,9,18,1,8
"COG1875",45,120,32,26,13,19,78,66,45,59,20,127,10,27,76,26,78,7,139,53,32,34,48,51,44,39,31,26,373,38,33,28,36,433,25,28,69,30,61,33
"COG1876",4,12,45,14,13,18,22,37,5,10,11,45,40,45,40,3,16,18,13,21,23,8,23,14,45,14,13,6,76,17,6,37,8,48,19,29,48,19,16,23
"COG1877",7,3,24,16,19,20,6,6,4,24,17,1,8,18,11,4,16,3,18,11,16,7,7,18,10,15,10,8,16,4,4,14,1,4,36,25,7,46,7,8
"COG1878",29,24,25,16,15,16,20,12,17,14,19,14,18,17,24,4,47,26,9,12,19,38,16,46,24,51,2,34,4,51,55,12,11,6,11,10,12,14,40,9
"COG1879",77,19,91,169,117,70,77,127,76,87,140,59,141,81,76,108,67,163,111,103,128,108,137,82,119,97,122,122,37,107,116,125,108,43,163,117,121,159,57,118
"COG1881",31,39,10,5,11,2,8,0,18,2,17,14,1,4,6,4,11,1,5,1,12,19,1,24,1,23,8,9,11,17,24,1,2,9,8,3,2,6,15,6
"COG1882",31,12,0,1,2,0,1,1,17,4,3,3,0,1,1,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2
"COG1883",48,25,21,15,9,19,48,13,55,21,24,19,5,15,21,20,25,65,23,13,18,44,16,37,8,46,16,46,26,32,23,12,15,20,10,13,12,13,64,9
"COG1884",347,232,187,218,235,238,232,139,347,256,272,275,111,182,186,77,274,304,215,222,215,313,180,302,132,324,141,293,42,235,321,149,216,24,216,164,173,146,163,243
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",11,9,10,10,6,3,21,4,16,2,1,11,6,4,16,0,19,10,14,2,12,36,7,32,14,28,8,36,12,16,16,14,4,6,4,0,11,16,22,19
"COG1887",33,57,12,6,6,9,45,5,34,7,9,8,1,3,13,1,13,24,24,7,13,27,4,17,3,13,11,19,28,10,11,7,9,17,5,4,3,2,26,3
"COG1889",7,35,5,11,17,26,7,7,10,11,25,7,1,18,20,5,59,0,0,15,7,46,4,40,1,47,1,22,3,22,29,2,10,0,16,7,5,0,27,15
"COG1890",8,37,5,17,26,20,4,12,13,21,16,13,2,24,22,1,42,1,0,14,18,43,6,43,2,49,2,44,2,20,35,6,10,3,11,10,4,0,22,9
"COG1891",5,5,0,3,4,6,11,4,5,2,9,1,7,5,4,6,0,0,8,2,3,18,1,5,3,10,1,7,1,9,14,2,4,0,2,1,2,5,9,2
"COG1892",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",85,81,73,89,86,99,136,61,81,66,81,76,92,49,84,60,49,58,28,64,90,116,81,110,92,109,61,110,34,107,123,75,60,36,79,83,67,94,121,90
"COG1894",376,143,161,278,286,184,149,288,330,169,244,80,178,129,185,383,151,281,112,194,238,263,163,238,237,274,233,294,53,142,280,227,217,56,220,225,152,246,125,242
"COG1896",11,63,11,9,12,18,35,12,18,18,13,20,12,9,34,2,66,25,22,18,7,22,14,29,12,27,0,28,38,34,15,12,3,17,10,10,4,11,34,2
"COG1897",23,18,74,28,21,27,41,54,38,23,21,75,68,50,50,8,16,28,26,18,16,19,29,21,31,21,15,28,8,14,21,26,1,18,15,18,49,22,31,21
"COG1898",95,98,53,58,69,40,57,61,76,61,52,59,59,59,50,62,52,80,80,55,61,78,56,62,66,56,61,70,155,36,64,51,73,149,66,57,47,53,56,64
"COG1899",82,105,65,120,139,117,44,90,87,93,141,56,75,89,87,106,143,34,20,105,139,143,92,115,86,163,103,108,23,59,167,83,131,50,116,94,55,59,92,113
"COG1900",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
