"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1448",344,1029,352,786,330,159
"COG1449",972,89,500,795,814,21
"COG1450",1684,1480,1184,1707,1644,2070
"COG1451",279,912,428,469,410,624
"COG1452",3375,2998,3745,3333,4895,2797
"COG1453",1459,2,1137,825,220,200
"COG1454",2732,1845,4001,3438,3854,3608
"COG1455",9,77,3,0,0,1
"COG1456",0,0,0,0,0,26
"COG1457",49,82,21,104,16,165
"COG1459",1890,1656,1901,1709,2167,2411
"COG1460",3,0,8,11,8,24
"COG1461",97,0,237,151,245,535
"COG1462",480,3433,478,306,148,271
"COG1463",555,1600,583,668,296,196
"COG1464",16,201,13,16,1,2
"COG1465",70,0,194,386,88,910
"COG1466",2482,955,2957,2703,2821,2548
"COG1467",112,0,259,410,117,1177
"COG1468",2,8,1,5,2,16
"COG1469",314,1255,202,312,194,368
"COG1470",3,12,17,27,33,10
"COG1471",69,0,153,248,68,546
"COG1472",6255,7262,5503,7141,7728,5172
"COG1473",4512,3218,4808,4785,5529,4656
"COG1474",232,0,612,1036,281,1068
"COG1475",3302,10241,3282,3289,3868,2445
"COG1476",202,247,97,134,194,189
"COG1477",1255,971,1024,1446,1800,1311
"COG1478",552,60,489,413,459,1673
"COG1479",266,1781,190,354,336,424
"COG1480",2001,176,1789,1521,1478,997
"COG1481",16,79,3,0,1,1
"COG1482",253,500,63,107,147,181
"COG1483",31,573,37,109,23,61
"COG1484",191,1693,170,552,76,724
"COG1485",2166,1551,2050,1995,2324,482
"COG1486",570,16,888,762,743,465
"COG1487",29,171,8,21,2,16
"COG1488",520,674,407,548,579,515
"COG1489",1244,374,1525,1114,1026,950
"COG1490",651,210,527,632,801,617
"COG1491",71,0,125,293,82,541
"COG1492",890,1257,807,863,327,881
"COG1493",157,249,58,133,89,106
"COG1494",1620,958,2053,1831,1656,1158
"COG1495",796,589,719,581,727,484
"COG1496",1793,944,1944,1517,1966,1422
"COG1497",0,0,0,0,0,0
"COG1498",68,0,241,390,96,1013
"COG1499",92,0,203,386,133,230
"COG1500",57,0,139,278,82,667
"COG1501",163,362,96,222,217,368
"COG1502",408,3126,258,763,296,619
"COG1503",107,0,301,493,144,1050
"COG1505",1417,2624,1315,1135,2028,1037
"COG1506",5788,10284,5239,7024,9418,7445
"COG1507",252,41,125,50,134,51
"COG1508",1917,2174,1535,2364,2397,1973
"COG1509",232,934,140,348,133,1326
"COG1510",34,45,26,85,34,65
"COG1511",8,175,6,1,2,3
"COG1512",209,555,19,113,50,104
"COG1513",130,110,45,81,8,19
"COG1514",84,460,79,136,174,745
"COG1515",26,85,18,20,31,46
"COG1516",103,117,46,130,37,221
"COG1518",34,82,6,48,8,42
"COG1519",3417,1153,3580,3645,4431,3224
"COG1520",2791,1784,3415,3152,3200,3574
"COG1521",2021,857,2126,1830,1858,1422
"COG1522",1218,2338,1071,2220,1313,4988
"COG1523",1430,682,1465,1394,488,741
"COG1524",1574,853,1476,1512,2077,2259
"COG1525",1277,3327,1113,873,1014,948
"COG1526",1132,426,1017,1122,540,1868
"COG1527",91,0,222,425,137,1033
"COG1528",319,17,318,396,66,32
"COG1529",5180,6147,4716,5783,3799,13597
"COG1530",6380,4117,6137,5613,6757,4962
"COG1533",417,2159,388,494,421,1172
"COG1534",39,102,20,91,30,208
"COG1535",0,8,0,0,2,10
"COG1536",701,1577,521,764,723,1449
"COG1537",113,0,256,406,97,1230
"COG1538",5504,13009,6065,6644,7057,4120
"COG1539",1302,315,1234,1145,1368,920
"COG1540",1058,527,1328,1041,1471,1309
"COG1541",677,821,503,751,439,1577
"COG1543",715,0,889,635,140,0
"COG1544",534,725,458,499,168,193
"COG1545",345,309,357,437,353,706
"COG1546",2286,966,2153,2070,2317,1997
"COG1547",200,0,263,163,90,109
"COG1548",71,40,51,78,87,99
"COG1549",117,0,336,626,207,373
"COG1550",0,2,0,2,0,42
"COG1551",128,157,61,84,72,189
"COG1552",4,0,12,10,7,22
"COG1553",27,140,26,108,57,147
"COG1554",271,199,45,103,155,62
"COG1555",126,214,10,77,47,108
"COG1556",48,135,11,23,10,504
"COG1558",174,382,109,198,96,184
"COG1559",1765,1367,1366,1274,1832,1406
"COG1560",3412,1158,3358,2858,4216,3141
"COG1561",997,789,738,1206,1330,1002
"COG1562",2669,1178,3264,3680,2660,845
"COG1563",20,0,1,4,0,0
"COG1564",474,98,417,486,606,592
"COG1565",3074,912,3033,2267,2462,1744
"COG1566",246,1785,202,353,132,181
"COG1568",3,22,2,1,2,25
"COG1569",12,4,0,1,1,0
"COG1570",2074,1924,2119,2448,2453,2363
"COG1571",84,0,255,446,137,1160
"COG1572",40,11,278,335,77,112
"COG1573",2632,2368,3115,2370,2884,2699
"COG1574",1262,1948,1236,1633,1783,5304
"COG1575",1708,158,1554,1151,1452,1635
"COG1576",805,536,808,1028,735,448
"COG1577",141,1,276,452,158,811
"COG1578",0,0,1,1,8,30
"COG1579",220,58,274,279,448,498
"COG1580",37,249,14,130,6,182
"COG1581",13,0,4,53,8,399
"COG1582",0,1,0,0,2,3
"COG1583",1,1,0,0,1,2
"COG1584",1,0,1,1,1,1
"COG1585",6,297,17,5,5,65
"COG1586",1587,1280,1733,1079,1158,547
"COG1587",1955,779,1930,1602,1654,2126
"COG1588",2,0,0,1,0,11
"COG1589",701,1065,777,656,387,650
"COG1590",16,0,13,12,6,14
"COG1591",4,0,0,0,0,2
"COG1592",632,84,285,178,68,559
"COG1593",4417,5311,5773,5128,4991,4010
"COG1594",117,3,154,248,132,310
"COG1595",2385,6242,1336,2400,2273,2129
"COG1596",1833,2150,1453,2073,2481,1111
"COG1597",859,1280,911,1358,919,1699
"COG1598",3,23,4,8,1,24
"COG1599",131,0,378,626,185,1609
"COG1600",2131,1496,1850,1900,1671,2544
"COG1601",50,0,95,165,49,423
"COG1602",7,0,9,37,4,1060
"COG1603",0,0,2,1,0,0
"COG1604",0,0,1,0,0,0
"COG1605",874,889,671,926,1050,858
"COG1606",458,16,652,529,225,415
"COG1607",379,823,408,662,501,560
"COG1608",47,0,137,289,100,463
"COG1609",1929,5646,1014,2168,1365,1711
"COG1610",1434,576,1395,1224,1839,998
"COG1611",1732,1918,1453,1808,1618,2218
"COG1612",3347,1610,3572,3232,3809,2558
"COG1613",2,20,0,6,2,2
"COG1615",1654,431,732,409,884,2573
"COG1617",0,0,0,0,0,0
"COG1618",46,0,137,288,85,125
"COG1619",796,652,663,780,345,472
"COG1620",103,131,68,266,78,307
"COG1621",201,52,173,280,187,257
"COG1622",4299,2684,4668,4337,4594,3709
"COG1623",540,0,340,64,324,8
"COG1624",780,47,711,1034,671,716
"COG1625",695,8,1022,661,188,544
"COG1626",49,78,37,94,115,458
"COG1628",11,0,0,1,0,412
"COG1629",23537,68029,27698,33076,36280,20693
"COG1630",0,0,0,9,3,550
"COG1631",13,0,54,102,30,308
"COG1632",46,0,153,273,77,490
"COG1633",58,87,37,76,37,62
"COG1634",58,0,193,325,88,726
"COG1635",0,0,0,5,5,543
"COG1636",274,70,278,285,458,247
"COG1637",21,43,23,12,34,90
"COG1638",3124,3743,3914,3769,3690,2758
"COG1639",224,1004,118,372,62,170
"COG1640",1622,185,1355,1167,776,259
"COG1641",686,15,678,650,279,868
"COG1643",1476,4466,480,1535,292,508
"COG1644",42,1,64,106,43,289
"COG1645",0,0,0,0,0,0
"COG1646",116,9,304,508,244,901
"COG1647",56,98,42,71,47,270
"COG1648",140,1236,78,244,143,1606
"COG1649",441,161,222,289,642,783
"COG1650",52,0,218,357,103,880
"COG1651",1912,3472,2050,2021,2410,2437
"COG1652",264,1538,203,484,228,211
"COG1653",6977,2659,6347,5437,7076,5297
"COG1654",200,273,140,212,167,834
"COG1655",0,0,0,0,4,4
"COG1656",2,0,0,1,0,18
"COG1657",80,109,62,105,37,246
"COG1658",4,0,38,23,17,124
"COG1659",1,0,0,0,1,0
"COG1660",622,953,407,395,435,303
"COG1661",407,1,480,468,214,212
"COG1662",13,5,2,1,1,13
"COG1663",2164,773,2354,2493,2802,2577
"COG1664",384,600,374,387,478,729
"COG1665",1,21,0,3,4,26
"COG1666",887,121,697,692,709,609
"COG1668",424,814,413,781,769,395
"COG1669",6,2,0,3,2,3
"COG1670",787,3027,708,1307,853,1921
"COG1671",130,561,115,241,120,139
"COG1672",21,104,2,13,21,15
"COG1673",0,0,0,0,0,0
"COG1674",6217,3545,5872,5562,7943,4773
"COG1675",17,0,4,8,2,418
"COG1676",37,0,42,160,34,802
"COG1677",152,293,91,187,106,161
"COG1678",987,600,847,960,968,1342
"COG1679",292,191,512,983,326,877
"COG1680",7780,10333,7267,9345,10376,9552
"COG1681",0,0,0,0,0,8
"COG1682",224,588,429,568,230,521
"COG1683",70,512,99,201,52,75
"COG1684",346,808,249,450,220,404
"COG1685",55,0,75,250,53,776
"COG1686",3236,2279,3252,2624,3519,1888
"COG1687",4,6,0,0,4,34
"COG1688",0,1,0,0,0,5
"COG1690",176,316,238,597,162,761
"COG1691",330,15,359,386,132,711
"COG1692",1218,337,1514,1106,1508,863
"COG1694",2736,2557,2024,2068,2016,1172
"COG1695",132,756,38,93,81,402
"COG1696",421,787,384,686,520,1013
"COG1697",144,18,290,553,130,1008
"COG1698",16,0,52,67,24,219
"COG1699",47,19,9,41,17,176
"COG1700",4,61,0,19,0,8
"COG1701",52,0,211,325,127,447
"COG1702",7136,7479,5320,3839,4482,2534
"COG1703",979,779,1377,2314,1570,3406
"COG1704",237,1082,189,415,125,171
"COG1705",454,458,170,568,206,81
"COG1706",428,1299,338,607,311,517
"COG1707",0,0,0,0,0,9
"COG1708",12,1197,8,35,4,29
"COG1709",4,0,10,15,13,42
"COG1711",0,0,1,6,2,282
"COG1712",81,52,83,125,98,404
"COG1713",0,0,3,16,4,53
"COG1714",291,925,236,276,382,445
"COG1715",52,271,70,73,22,58
"COG1716",230,193,110,157,135,353
"COG1717",54,0,118,253,81,483
"COG1718",98,176,271,344,69,312
"COG1719",4,0,3,63,3,31
"COG1720",42,137,21,118,25,41
"COG1721",1221,1845,1346,2548,1451,2531
"COG1722",167,227,186,206,215,206
"COG1723",11,15,8,34,3,17
"COG1724",0,4,0,0,1,0
"COG1725",415,304,683,394,174,126
"COG1726",1424,559,1202,1564,2134,494
"COG1727",41,0,79,145,38,318
"COG1729",1622,742,1881,1519,2063,1950
"COG1730",11,0,7,4,0,12
"COG1732",45,828,38,71,64,166
"COG1733",481,1477,243,536,261,288
"COG1734",1309,985,1340,1096,1580,1123
"COG1735",31,77,62,52,89,350
"COG1736",113,0,241,454,149,1001
"COG1737",483,768,269,391,290,298
"COG1738",1740,886,1632,1592,2090,1162
"COG1739",64,267,43,130,68,86
"COG1740",20,274,15,72,8,54
"COG1741",2260,2275,2015,2043,2305,1699
"COG1742",25,433,11,51,1,51
"COG1743",35,536,42,108,24,68
"COG1744",2832,1183,2420,1886,2484,2851
"COG1745",0,0,0,0,0,0
"COG1746",29,0,18,49,24,1046
"COG1747",24,0,13,49,8,60
"COG1748",1530,1703,1692,2408,2603,1004
"COG1749",675,1206,453,707,371,525
"COG1750",0,0,0,0,0,1
"COG1752",490,2366,554,859,750,1071
"COG1754",6621,2553,6090,5777,6771,4605
"COG1755",8,68,8,11,8,28
"COG1756",5,0,1,8,4,223
"COG1757",959,1179,634,1469,1224,1853
"COG1758",1040,411,1169,933,1234,801
"COG1759",35,0,131,492,62,1371
"COG1760",262,1554,158,416,90,806
"COG1761",3,0,7,6,2,9
"COG1762",337,456,136,267,159,358
"COG1763",237,133,218,283,250,253
"COG1764",180,960,178,333,227,147
"COG1765",258,889,214,506,319,457
"COG1766",622,1724,431,909,480,686
"COG1767",66,34,56,86,79,59
"COG1768",0,0,0,0,1,5
"COG1769",0,0,0,0,0,0
"COG1770",4323,2023,4142,4162,5254,2940
"COG1772",12,0,60,44,19,107
"COG1773",304,175,375,304,237,78
"COG1774",163,44,73,215,26,127
"COG1775",1,0,0,0,0,352
"COG1776",35,164,16,168,16,82
"COG1777",46,0,157,270,61,161
"COG1778",527,392,467,537,655,871
"COG1779",24,0,121,194,48,70
"COG1780",6,2,1,2,0,1
"COG1781",33,0,126,201,50,520
"COG1782",207,65,401,696,224,1837
"COG1783",130,3622,116,73,13,9
"COG1784",48,0,158,401,106,183
"COG1785",521,1352,496,717,723,479
"COG1786",116,116,83,198,72,208
"COG1787",265,7,229,159,151,9
"COG1788",355,763,321,544,366,432
"COG1791",93,92,8,48,1,13
"COG1792",2211,850,2072,2308,2425,1800
"COG1793",3003,7748,2209,1842,1297,1778
"COG1794",942,561,1059,769,1075,570
"COG1795",71,46,67,120,107,43
"COG1796",474,146,465,779,398,485
"COG1797",849,500,858,875,363,1648
"COG1798",91,0,228,355,100,932
"COG1799",218,36,342,305,99,48
"COG1801",51,231,13,120,40,57
"COG1802",859,2992,336,831,293,942
"COG1803",58,90,13,93,25,43
"COG1804",6433,6640,7143,8409,7989,12531
"COG1805",1326,657,1031,1341,2039,393
"COG1806",1099,1065,1270,1026,1470,1078
"COG1807",3668,1880,4313,3979,2992,1875
"COG1808",466,1012,56,399,167,110
"COG1809",115,80,154,184,149,109
"COG1811",320,0,221,98,256,32
"COG1812",4,0,2,0,0,1
"COG1813",29,0,96,156,71,89
"COG1814",53,441,32,48,19,677
"COG1815",179,326,121,202,89,179
"COG1816",1186,797,954,928,846,2044
"COG1817",39,82,74,69,129,848
"COG1818",1,0,3,1,2,339
"COG1819",197,499,225,394,444,1582
"COG1820",552,270,634,793,338,954
"COG1821",78,33,37,61,61,72
"COG1823",22,21,31,37,50,50
"COG1824",8,0,20,13,12,150
"COG1825",2348,1024,2321,1914,2874,2057
"COG1826",273,237,268,294,184,199
"COG1828",389,254,493,485,413,323
"COG1829",59,0,221,391,140,607
"COG1830",284,91,371,765,367,1941
"COG1831",54,0,219,371,107,194
"COG1832",981,165,1128,843,928,866
"COG1833",20,6,4,11,8,120
"COG1834",2669,631,3265,2684,3179,2296
"COG1835",1003,2084,987,1227,1037,672
"COG1836",493,24,635,623,330,571
"COG1837",49,4,46,27,54,99
"COG1838",515,1569,210,375,182,844
"COG1840",4335,1815,4244,3789,4883,2692
"COG1841",230,114,284,372,385,610
"COG1842",253,727,216,441,11,310
"COG1843",326,577,182,322,175,318
"COG1845",3439,1525,4208,3968,4081,3620
"COG1846",1092,3565,1089,1259,1148,1162
"COG1847",418,28,366,120,342,170
"COG1848",1,1,1,3,0,2
"COG1849",20,0,39,83,45,61
"COG1850",1199,122,1271,1006,298,698
"COG1852",16,3,13,35,3,19
"COG1853",3028,1132,3486,3348,1630,1732
"COG1854",5,5,3,19,0,7
"COG1855",105,0,189,479,78,14
"COG1856",34,0,7,2,0,142
"COG1857",0,0,0,0,0,0
"COG1858",791,570,687,754,661,1233
"COG1859",52,4,154,298,71,173
"COG1861",531,326,804,718,939,1178
"COG1862",416,369,337,489,654,559
"COG1863",166,395,99,155,137,244
"COG1864",220,115,92,190,156,199
"COG1865",1,2,0,0,1,1
"COG1866",2407,1844,2454,3024,3102,3650
"COG1867",340,0,313,602,167,968
"COG1868",405,644,240,545,293,923
"COG1869",4,1,0,5,0,1
"COG1871",10,40,3,46,23,31
"COG1872",9,74,7,31,7,178
"COG1873",5,0,5,5,4,18
"COG1874",247,310,142,317,150,64
"COG1875",1251,4057,978,434,551,987
"COG1876",609,389,527,462,235,87
"COG1877",175,687,103,152,75,102
"COG1878",165,439,189,249,272,727
"COG1879",2075,1566,2861,1970,2458,1797
"COG1881",38,470,46,77,30,316
"COG1882",10,5,5,5,5,35
"COG1883",443,442,208,282,319,1046
"COG1884",2263,3299,2998,5140,4318,6289
"COG1885",0,0,0,0,0,0
"COG1886",210,306,91,224,133,861
"COG1887",115,458,155,206,124,393
"COG1889",31,0,150,295,76,752
"COG1890",55,0,150,349,116,717
"COG1891",41,21,23,56,56,130
"COG1892",0,0,0,0,0,0
"COG1893",1549,815,1632,1899,1339,1884
"COG1894",4699,1795,4454,3440,3920,6090
"COG1896",153,489,143,337,110,455
"COG1897",817,393,701,753,271,713
"COG1898",1131,1443,1271,937,1033,1382
"COG1899",1478,159,2002,1852,1682,2715
"COG1900",30,0,0,0,0,0
"COG1901",37,0,126,213,60,139
"COG1902",3556,5086,2638,3774,2390,7834
"COG1903",530,155,858,561,131,1186
"COG1904",212,398,100,279,200,183
"COG1905",1336,916,1439,1044,1388,1833
"COG1906",29,4,65,9,5,0
"COG1907",66,31,56,90,82,74
"COG1908",0,0,4,3,7,367
"COG1909",65,0,86,190,99,200
"COG1910",141,168,32,41,8,514
"COG1911",15,0,47,97,15,76
"COG1912",668,84,337,470,609,274
"COG1913",0,0,0,4,0,2
"COG1914",1389,885,1214,1607,1078,536
"COG1915",0,0,0,12,6,917
"COG1916",140,20,206,480,158,597
"COG1917",149,163,290,458,282,562
"COG1918",11,5,13,7,11,67
"COG1920",186,3,221,161,225,717
"COG1921",1194,53,917,880,1203,1918
"COG1922",573,613,283,262,264,65
"COG1923",89,446,65,119,86,97
"COG1924",5,4,2,0,0,402
"COG1925",233,354,117,171,168,144
"COG1926",2,32,0,0,0,7
"COG1927",0,0,0,0,0,4
"COG1928",58,145,62,42,22,72
"COG1929",679,141,569,346,746,605
"COG1930",0,0,0,0,0,0
"COG1931",3,0,7,49,14,254
"COG1932",2296,1636,2195,2262,2564,3231
"COG1933",616,200,974,1826,531,855
"COG1934",147,346,120,157,83,240
"COG1936",35,0,108,253,70,687
"COG1937",171,326,43,61,29,138
"COG1938",135,0,363,694,192,988
"COG1939",161,0,180,139,29,55
"COG1940",2008,1515,1647,1592,2311,2698
"COG1941",0,1,0,1,1,2
"COG1942",80,63,128,103,89,24
"COG1943",128,874,61,191,66,328
"COG1944",64,728,45,136,12,26
"COG1945",8,22,15,19,11,275
"COG1946",852,2506,841,870,1127,612
"COG1947",2070,1039,2030,1699,2210,1651
"COG1948",178,921,142,258,156,562
"COG1949",431,234,448,627,732,664
"COG1950",1,29,4,23,0,7
"COG1951",604,1538,234,384,204,937
"COG1952",206,713,153,278,172,195
"COG1953",1676,81,1879,1363,2094,957
"COG1954",0,34,0,2,0,0
"COG1955",29,0,211,381,103,92
"COG1956",149,490,89,190,228,133
"COG1957",1240,549,997,663,1042,1174
"COG1958",6,0,6,15,2,311
"COG1959",933,1005,1037,860,1210,1389
"COG1960",23972,35076,24475,26419,30054,27349
"COG1961",1191,8209,1483,1316,603,887
"COG1963",195,0,221,192,62,0
"COG1964",102,34,160,52,62,886
"COG1965",30,34,11,26,14,103
"COG1966",241,460,180,481,318,1084
"COG1967",80,0,204,293,73,227
"COG1968",2893,1208,2851,2652,3163,2144
"COG1969",6,3,2,18,0,5
"COG1970",239,592,125,95,188,44
"COG1971",10,104,2,28,4,18
"COG1972",1021,1239,928,1491,2062,1292
"COG1974",3268,1342,3509,2842,3664,1968
"COG1975",1393,995,1517,1755,1330,2596
"COG1976",55,0,167,307,78,723
"COG1977",140,91,164,224,171,652
"COG1978",109,396,75,57,80,1
"COG1979",27,86,7,107,1,40
"COG1980",1,1,0,16,3,684
"COG1981",1260,599,882,817,252,688
"COG1982",708,358,684,700,141,74
"COG1983",14,145,1,27,29,41
"COG1984",1292,1810,1782,1424,1834,1688
"COG1985",3822,1340,4008,3760,4168,2506
"COG1986",37,1,36,89,145,29
"COG1987",70,100,54,87,48,90
"COG1988",405,626,323,570,728,78
"COG1989",1046,469,1022,840,1172,1145
"COG1990",50,1,99,245,68,313
"COG1992",18,0,24,153,42,687
"COG1993",0,7,0,0,0,3
"COG1994",878,425,962,1145,517,1141
"COG1995",3181,1270,3461,3242,3732,2480
"COG1997",28,0,68,128,33,101
"COG1998",5,0,7,20,7,116
"COG1999",1639,1555,1857,2788,2386,2145
"COG2001",1539,561,1371,1309,1768,1179
"COG2002",81,44,52,18,24,10
"COG2003",180,1178,58,262,66,327
"COG2004",16,0,56,90,18,36
"COG2005",45,82,30,55,39,48
"COG2006",14,0,55,46,56,166
"COG2007",54,0,98,177,37,407
"COG2008",1627,1423,1362,1749,1182,1724
"COG2009",1224,485,1256,898,1108,864
"COG2010",1791,2255,1171,1670,1115,1270
"COG2011",15,150,8,18,1,5
"COG2012",91,3,171,175,102,277
"COG2013",134,55,212,351,206,301
"COG2014",5,0,20,15,12,111
"COG2015",1547,859,1212,1015,1879,1000
"COG2016",54,0,117,209,59,389
"COG2017",1366,629,1212,1475,1073,731
"COG2018",0,0,0,0,0,0
"COG2019",7,7,9,15,12,351
"COG2020",623,889,775,907,991,769
"COG2021",3690,1438,3798,2847,4139,2954
"COG2022",1553,1026,1656,1262,1294,1160
"COG2023",5,0,7,3,0,237
"COG2025",2687,1328,3109,2883,3691,3622
"COG2026",25,148,10,36,2,11
"COG2027",967,748,955,802,663,1265
"COG2029",3,256,7,2,2,0
"COG2030",2016,2516,2041,2135,2390,2543
"COG2031",159,105,152,349,136,122
"COG2032",333,657,149,167,194,78
"COG2035",1356,388,848,1175,1337,757
"COG2036",14,3,22,35,18,174
"COG2037",55,44,77,99,95,66
"COG2038",753,1250,886,915,363,1052
"COG2039",11,52,34,86,26,79
"COG2040",1767,198,1815,1458,2127,2018
"COG2041",1539,1389,1465,1501,1561,1916
"COG2042",47,0,89,164,61,482
"COG2043",24,5,24,27,20,163
"COG2044",14,0,2,1,1,78
"COG2045",339,130,419,444,174,146
"COG2046",1071,268,1248,1112,886,2512
"COG2047",80,0,128,265,119,579
"COG2048",104,0,230,329,138,475
"COG2049",920,1626,1204,1021,1375,1233
"COG2050",2049,3204,2032,1909,2144,1480
"COG2051",1,0,18,7,4,104
"COG2052",0,0,0,0,1,0
"COG2053",24,0,51,80,25,209
"COG2054",14,20,8,16,15,17
"COG2055",2496,728,3175,2629,3132,3114
"COG2056",27,105,17,66,0,6
"COG2057",329,694,304,472,304,373
"COG2058",28,0,52,111,31,305
"COG2059",537,1002,222,445,255,194
"COG2060",0,110,1,6,0,4
"COG2061",0,0,0,0,0,0
"COG2062",582,535,486,734,709,484
"COG2063",222,790,193,369,157,252
"COG2064",114,1358,260,633,136,227
"COG2065",893,192,645,761,727,530
"COG2066",70,522,133,233,30,75
"COG2067",166,901,131,343,184,106
"COG2068",731,397,689,612,521,821
"COG2070",3146,5439,3184,3096,4157,3088
"COG2071",747,326,902,813,1097,1060
"COG2072",4350,6272,5083,5069,5410,4407
"COG2073",961,301,1173,758,242,1400
"COG2074",83,0,122,201,49,532
"COG2075",12,0,26,61,22,152
"COG2076",1046,324,1168,1004,1357,453
"COG2077",62,73,63,119,146,120
"COG2078",23,81,12,8,4,305
"COG2079",4278,1430,3950,3410,4291,2717
"COG2080",995,1324,833,1301,824,3573
"COG2081",1064,1935,831,1233,246,127
"COG2082",320,130,407,380,117,583
"COG2084",5300,3190,5918,5667,5748,5468
"COG2085",126,139,138,213,150,911
"COG2086",2357,1159,2551,2440,3021,3143
"COG2087",316,413,298,321,136,154
"COG2088",6,1,7,15,18,6
"COG2089",2595,2294,3152,2453,3490,3198
"COG2090",2,0,0,3,2,243
"COG2091",37,230,34,92,50,167
"COG2092",5,0,5,9,2,259
"COG2093",13,0,21,35,12,145
"COG2094",443,40,412,364,156,255
"COG2095",399,603,220,388,360,871
"COG2096",730,556,817,1008,873,917
"COG2097",21,0,73,126,39,311
"COG2098",0,0,0,0,0,0
"COG2099",461,169,501,485,136,198
"COG2101",121,18,224,316,105,964
"COG2102",55,16,187,265,100,705
"COG2103",612,72,530,865,563,678
"COG2104",71,471,102,91,72,119
"COG2105",87,379,38,89,25,24
"COG2106",0,0,0,6,4,442
"COG2107",91,7,210,382,154,767
"COG2108",55,0,248,309,91,133
"COG2109",1269,660,1597,1249,353,858
"COG2110",133,252,235,338,101,366
"COG2111",367,1877,204,388,267,647
"COG2112",1,0,0,14,4,634
"COG2113",2832,738,3583,2608,3216,4153
"COG2114",5499,8529,6211,5916,6625,8809
"COG2115",696,631,518,1005,966,262
"COG2116",236,570,245,210,5,159
"COG2118",0,0,13,63,8,113
"COG2119",214,578,210,190,39,13
"COG2120",1244,1099,989,947,1375,1863
"COG2121",355,318,499,467,708,748
"COG2122",83,26,23,51,17,134
"COG2123",53,0,160,272,81,860
"COG2124",4797,6770,4286,3664,4721,3788
"COG2125",51,0,114,178,60,544
"COG2126",6,0,2,3,1,4
"COG2127",748,614,801,673,489,390
"COG2128",1053,1217,982,1071,970,1755
"COG2129",11,27,6,0,2,17
"COG2130",1538,1483,2227,2105,2341,1377
"COG2131",569,630,476,547,437,927
"COG2132",479,9403,259,649,182,2951
"COG2133",5031,4018,4994,5743,5932,5863
"COG2135",1510,1086,1675,1228,1475,989
"COG2136",5,0,3,7,2,0
"COG2137",383,250,319,286,512,687
"COG2138",661,280,656,569,134,985
"COG2139",29,0,54,124,38,235
"COG2140",28,18,15,32,15,23
"COG2141",6539,3773,5914,6291,7229,17257
"COG2142",405,389,316,247,275,118
"COG2143",133,184,57,241,132,182
"COG2144",38,135,15,24,0,48
"COG2145",56,105,46,77,113,20
"COG2146",342,327,386,494,396,890
"COG2147",45,0,100,166,45,422
"COG2148",2084,2721,1586,1634,1374,1415
"COG2149",5,1,1,5,0,1
"COG2150",0,0,0,0,0,0
"COG2151",870,792,1053,1071,1299,1285
"COG2152",59,78,2,41,65,90
"COG2153",495,119,346,421,568,117
"COG2154",1045,460,1190,1244,1274,909
"COG2155",0,0,0,0,0,0
"COG2156",0,36,0,4,0,0
"COG2157",7,0,1,12,1,7
"COG2159",1022,884,1090,1181,1182,4137
"COG2160",15,120,18,31,50,43
"COG2161",34,233,13,50,17,27
"COG2162",5,81,1,8,2,70
"COG2163",4,0,2,5,0,0
"COG2164",34,12,27,38,55,104
"COG2165",444,507,337,381,286,390
"COG2166",886,732,969,1015,905,408
"COG2167",1,0,1,3,1,0
"COG2168",13,3,16,23,35,93
"COG2169",54,1130,26,169,9,124
"COG2170",685,170,904,590,325,1563
"COG2171",2519,1226,2426,2107,2661,1577
"COG2172",299,136,327,214,172,204
"COG2173",473,71,440,382,160,316
"COG2174",0,0,0,1,1,0
"COG2175",4560,1691,5507,5506,6619,5471
"COG2176",284,338,313,206,318,405
"COG2177",910,1311,671,999,1060,727
"COG2178",271,0,162,62,153,620
"COG2179",210,0,228,175,51,42
"COG2180",7,53,9,11,1,447
"COG2181",31,68,20,32,61,1004
"COG2182",631,284,339,210,478,147
"COG2183",249,1657,84,382,86,191
"COG2184",10,120,3,25,3,7
"COG2185",1729,2852,2127,3148,2157,2916
"COG2186",448,2086,133,495,104,1015
"COG2187",80,242,13,66,10,267
"COG2188",233,1104,182,403,167,589
"COG2189",456,1333,398,330,469,314
"COG2190",12,26,0,10,0,2
"COG2191",0,0,0,0,0,9
"COG2192",6538,8499,6244,3208,3401,3561
"COG2193",545,897,496,566,702,157
"COG2194",58,384,26,241,32,469
"COG2195",339,170,203,499,366,437
"COG2197",1230,4083,924,1493,531,1240
"COG2198",96,463,35,404,17,183
"COG2199",1397,20459,808,4041,387,2245
"COG2200",585,9933,351,1921,146,837
"COG2201",241,1742,155,566,115,444
"COG2202",1852,26992,965,4891,1323,2739
"COG2203",988,5023,773,2036,475,709
"COG2204",5843,10175,4757,6587,5676,7055
"COG2205",179,207,19,51,13,283
"COG2206",437,2023,404,745,447,1168
"COG2207",1348,7983,556,2367,866,1404
"COG2208",2827,1189,2784,2383,2718,1597
"COG2209",738,220,586,789,1035,240
"COG2210",51,41,11,18,25,409
"COG2211",4117,3311,3663,3643,3727,1392
"COG2212",13,105,2,20,0,11
"COG2213",608,145,369,105,320,14
"COG2214",2528,2017,2493,2375,1840,1308
"COG2215",55,131,44,44,160,93
"COG2216",2,128,2,8,0,5
