"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1441",157,7,255,275,119,221
"COG1442",15,156,8,191,209,167
"COG1443",671,353,584,314,400,314
"COG1444",293,106,247,142,44,63
"COG1445",5,11,19,9,12,1
"COG1446",1126,913,1204,1371,893,691
"COG1447",0,1,0,1,0,0
"COG1448",206,510,246,789,461,513
"COG1449",23,538,33,1610,807,1295
"COG1450",1738,1824,1575,1507,1407,1207
"COG1451",597,372,609,385,480,288
"COG1452",2951,3751,2346,3175,3656,3235
"COG1453",144,323,147,498,349,1024
"COG1454",3195,3469,3644,3225,3906,3424
"COG1455",1,0,0,9,3,1
"COG1456",53,0,34,7,0,0
"COG1457",253,40,163,40,61,13
"COG1459",2309,1478,1893,1876,1695,1612
"COG1460",7,1,28,19,16,14
"COG1461",563,5,603,222,427,198
"COG1462",320,313,256,436,448,144
"COG1463",216,446,345,507,354,475
"COG1464",10,8,6,5,4,6
"COG1465",1306,45,1211,345,400,259
"COG1466",2407,2064,2094,2282,2734,2481
"COG1467",1973,55,1684,442,474,379
"COG1468",26,3,8,0,4,0
"COG1469",473,310,215,305,233,158
"COG1470",16,0,4,94,66,17
"COG1471",796,44,714,269,282,216
"COG1472",5174,6828,5357,6112,6421,5051
"COG1473",4219,5272,4678,4368,4681,4085
"COG1474",1279,164,1276,1094,886,950
"COG1475",2297,3621,2833,3308,3392,3149
"COG1476",182,231,159,117,303,258
"COG1477",1472,1293,1085,1289,1204,741
"COG1478",2310,383,2108,382,729,482
"COG1479",459,261,458,540,237,228
"COG1480",804,1401,810,1285,1418,1448
"COG1481",0,0,29,5,1,0
"COG1482",276,128,341,276,209,119
"COG1483",125,28,145,41,15,28
"COG1484",836,408,1317,151,218,162
"COG1485",516,1887,520,1787,1929,2314
"COG1486",333,671,313,570,540,1001
"COG1487",21,20,36,34,4,18
"COG1488",288,920,596,790,677,575
"COG1489",792,984,868,985,1074,1188
"COG1490",703,620,584,660,666,513
"COG1491",701,46,680,200,238,191
"COG1492",1147,464,1228,642,575,784
"COG1493",64,129,83,153,60,107
"COG1494",1018,1682,1086,1629,1735,1852
"COG1495",600,661,398,527,642,656
"COG1496",1371,1394,1124,1535,1709,1936
"COG1497",0,0,2,0,0,0
"COG1498",1476,64,1269,529,445,413
"COG1499",125,46,150,406,253,315
"COG1500",953,32,821,285,258,235
"COG1501",513,320,654,625,213,250
"COG1502",855,384,857,1061,410,359
"COG1503",1448,73,1360,560,561,444
"COG1505",998,1450,1065,1440,1097,965
"COG1506",7016,5695,8192,6605,5963,4458
"COG1507",57,136,94,174,165,158
"COG1508",1701,2245,1810,2073,1998,1520
"COG1509",2040,235,1587,358,404,116
"COG1510",123,90,62,40,34,13
"COG1511",2,2,104,24,1,0
"COG1512",146,80,203,311,34,158
"COG1513",68,99,36,83,50,112
"COG1514",914,71,912,118,158,119
"COG1515",35,0,62,45,23,23
"COG1516",161,110,201,56,76,112
"COG1518",67,25,82,43,5,3
"COG1519",3005,3056,2488,3388,3588,3441
"COG1520",3132,2775,3024,3358,3196,3121
"COG1521",1362,1503,1364,1820,1886,1879
"COG1522",6860,1496,5751,1811,2482,1666
"COG1523",754,654,992,790,704,1198
"COG1524",1757,1346,2280,2529,1701,1753
"COG1525",915,1096,886,1064,1127,1133
"COG1526",1829,1094,1438,762,1380,1511
"COG1527",1419,75,1371,344,543,348
"COG1528",36,147,46,336,225,258
"COG1529",9863,4851,16046,6307,6826,8627
"COG1530",4935,6486,4584,5524,5893,5782
"COG1533",856,279,1113,581,515,552
"COG1534",218,62,120,52,123,49
"COG1535",4,0,26,1,0,0
"COG1536",961,863,1352,705,746,879
"COG1537",1660,46,1470,405,436,381
"COG1538",4482,6484,4517,5322,5460,4919
"COG1539",882,1133,896,1204,1175,1243
"COG1540",1205,1508,1323,1109,1259,1135
"COG1541",1331,607,1606,815,531,813
"COG1543",3,178,9,253,250,460
"COG1544",294,383,197,399,259,431
"COG1545",634,256,842,615,573,538
"COG1546",1688,1688,1862,2121,2269,2103
"COG1547",95,65,109,105,147,164
"COG1548",32,71,33,106,85,94
"COG1549",185,91,237,517,389,468
"COG1550",19,0,43,3,0,0
"COG1551",160,120,158,68,75,63
"COG1552",20,6,21,40,50,21
"COG1553",145,124,63,42,69,39
"COG1554",89,344,319,168,143,136
"COG1555",112,165,98,133,21,96
"COG1556",402,5,320,46,20,47
"COG1558",189,291,223,200,115,201
"COG1559",1699,1650,1474,1553,1678,1506
"COG1560",3058,2811,2433,2885,3294,3167
"COG1561",889,934,841,1026,916,652
"COG1562",657,2164,964,3872,2925,3517
"COG1563",1,14,0,0,0,4
"COG1564",396,243,489,564,608,585
"COG1565",1715,1717,1432,2239,2604,3149
"COG1566",236,214,321,206,133,194
"COG1568",9,1,46,13,1,8
"COG1569",2,8,6,2,1,16
"COG1570",2205,2113,1955,2150,2113,2174
"COG1571",1705,56,1394,422,515,359
"COG1572",52,3,140,568,255,382
"COG1573",2821,2501,2894,2293,2971,3100
"COG1574",4437,1757,4639,1416,2300,1310
"COG1575",1753,1077,1769,1195,1578,1232
"COG1576",507,636,400,853,748,836
"COG1577",1053,87,1012,392,402,292
"COG1578",4,0,18,3,1,1
"COG1579",487,193,659,315,371,247
"COG1580",169,70,176,19,36,9
"COG1581",677,10,550,49,138,44
"COG1582",1,0,5,8,1,0
"COG1583",8,0,0,0,0,0
"COG1584",0,0,1,29,4,11
"COG1585",90,9,80,16,82,22
"COG1586",396,1021,439,1294,1088,1451
"COG1587",2440,1369,2328,1673,1717,1697
"COG1588",30,0,14,0,23,2
"COG1589",771,580,599,429,663,608
"COG1590",7,0,26,138,36,73
"COG1591",2,0,3,0,0,2
"COG1592",448,720,360,178,610,806
"COG1593",2603,5565,3338,4426,5505,4834
"COG1594",476,67,417,698,267,225
"COG1595",2393,2360,2722,2605,2016,1496
"COG1596",1143,2151,1113,1469,1189,1168
"COG1597",1560,1041,1634,1328,1888,1113
"COG1598",12,24,18,6,5,3
"COG1599",2069,101,1912,737,718,610
"COG1600",2234,1666,2560,2038,1948,1940
"COG1601",572,42,502,236,210,211
"COG1602",1511,10,1400,9,223,62
"COG1603",0,0,0,17,4,14
"COG1604",0,0,0,0,0,0
"COG1605",1006,1043,796,780,850,670
"COG1606",443,191,456,308,444,365
"COG1607",563,420,710,638,561,328
"COG1608",606,65,547,281,327,233
"COG1609",2287,2183,3018,1759,1426,1355
"COG1610",1062,1637,1007,1293,1443,1252
"COG1611",2387,1445,2080,1574,1501,1416
"COG1612",2402,2786,2327,2948,3326,3239
"COG1613",2,0,1,2,0,6
"COG1615",3463,870,3535,1462,1662,1683
"COG1617",0,0,0,0,0,0
"COG1618",62,42,109,255,194,206
"COG1619",419,384,460,743,397,605
"COG1620",357,151,270,188,84,118
"COG1621",246,294,404,126,269,144
"COG1622",3346,4915,3132,3912,3995,3791
"COG1623",2,290,5,326,378,423
"COG1624",506,561,622,723,514,511
"COG1625",449,207,461,313,542,530
"COG1626",437,78,714,101,68,81
"COG1628",604,2,526,0,0,15
"COG1629",25151,40934,25060,17495,24721,15448
"COG1630",843,2,762,4,89,15
"COG1631",446,13,376,75,79,55
"COG1632",623,30,553,292,241,203
"COG1633",47,125,47,63,42,66
"COG1634",1057,55,907,270,286,168
"COG1635",910,4,689,6,124,19
"COG1636",376,411,108,202,249,209
"COG1637",124,1,126,64,75,31
"COG1638",2176,4603,2749,2993,3331,3594
"COG1639",326,309,191,315,100,51
"COG1640",327,757,264,1276,914,1550
"COG1641",1122,198,1137,419,483,507
"COG1643",840,1070,880,2991,1045,2272
"COG1644",405,22,343,132,92,74
"COG1645",0,0,0,0,0,1
"COG1646",1151,96,924,458,492,339
"COG1647",162,18,285,39,52,18
"COG1648",1704,337,1012,148,321,114
"COG1649",546,213,692,506,289,446
"COG1650",1134,51,1020,284,360,265
"COG1651",2955,2431,2939,1857,2285,2043
"COG1652",286,464,232,403,247,321
"COG1653",4415,10778,5198,5617,6633,9968
"COG1654",1224,218,1043,120,249,125
"COG1655",2,0,2,7,0,0
"COG1656",16,0,26,3,1,10
"COG1657",303,96,378,303,154,222
"COG1658",150,1,139,30,21,35
"COG1659",0,0,0,7,0,0
"COG1660",382,577,378,509,519,605
"COG1661",174,160,185,352,329,397
"COG1662",6,5,6,6,0,3
"COG1663",2530,1937,2046,1977,2082,1975
"COG1664",571,599,636,451,458,387
"COG1665",20,0,8,1,4,0
"COG1666",510,853,593,619,875,962
"COG1668",447,425,474,1052,546,465
"COG1669",1,0,30,10,0,2
"COG1670",2001,935,2197,982,1092,919
"COG1671",121,186,158,156,130,158
"COG1672",14,1,48,25,1,36
"COG1673",0,2,0,1,0,3
"COG1674",4555,7370,4577,4991,5343,4862
"COG1675",608,1,521,58,109,59
"COG1676",1313,21,1106,147,227,132
"COG1677",142,227,180,128,106,174
"COG1678",1175,927,1187,970,853,813
"COG1679",965,292,855,946,891,681
"COG1680",8470,9002,9538,8881,8918,6761
"COG1681",4,0,20,0,1,0
"COG1682",610,224,675,572,422,281
"COG1683",96,33,139,320,219,88
"COG1684",234,390,324,338,293,414
"COG1685",1153,49,943,218,166,159
"COG1686",1584,3257,1446,2528,2876,3269
"COG1687",35,4,9,0,25,1
"COG1688",2,0,7,0,0,0
"COG1690",839,64,890,576,561,567
"COG1691",905,116,907,261,349,331
"COG1692",702,1533,714,1290,1312,1479
"COG1694",1087,2002,1112,1955,1864,2449
"COG1695",605,77,753,123,150,116
"COG1696",1278,366,1079,870,550,457
"COG1697",1394,95,1303,610,558,509
"COG1698",363,8,326,57,113,61
"COG1699",121,10,161,27,65,46
"COG1700",58,35,3,0,3,0
"COG1701",560,43,494,309,338,258
"COG1702",2494,4665,2243,4429,3997,5282
"COG1703",3184,987,3343,2326,1959,1993
"COG1704",186,190,246,526,240,253
"COG1705",167,370,111,315,230,142
"COG1706",404,712,577,555,388,482
"COG1707",14,0,8,0,0,0
"COG1708",42,4,299,19,4,17
"COG1709",23,0,55,8,25,19
"COG1711",448,3,372,5,82,14
"COG1712",433,83,499,114,209,112
"COG1713",44,1,90,11,11,5
"COG1714",512,240,353,279,285,222
"COG1715",63,25,44,30,11,27
"COG1716",375,112,470,403,282,329
"COG1717",630,37,545,270,213,202
"COG1718",383,44,365,405,351,354
"COG1719",5,0,5,92,6,21
"COG1720",69,47,65,104,28,52
"COG1721",2019,1083,2515,1960,1613,1320
"COG1722",248,214,188,163,200,156
"COG1723",12,12,35,59,17,31
"COG1724",0,0,1,0,0,0
"COG1725",136,169,202,218,250,311
"COG1726",578,1814,432,1415,1311,914
"COG1727",374,15,287,161,156,164
"COG1729",1739,2044,1615,1776,1758,1945
"COG1730",10,0,2,17,15,18
"COG1732",126,67,249,96,59,25
"COG1733",390,494,509,440,697,666
"COG1734",1050,1436,1133,1223,1393,1411
"COG1735",205,37,610,52,142,52
"COG1736",1352,53,1280,485,438,416
"COG1737",425,642,328,274,465,268
"COG1738",1081,2017,1136,1630,1748,1597
"COG1739",150,30,124,146,76,52
"COG1740",150,22,60,35,12,14
"COG1741",1440,2372,1812,2221,1872,2211
"COG1742",80,17,89,20,69,6
"COG1743",104,13,180,37,13,26
"COG1744",2980,2339,2188,2400,2256,2985
"COG1745",0,0,1,0,0,0
"COG1746",1634,9,1518,23,272,58
"COG1747",50,2,38,28,11,12
"COG1748",973,1717,1001,2650,1720,1372
"COG1749",420,1521,574,815,566,934
"COG1750",0,0,0,0,0,0
"COG1752",1181,694,1217,1017,827,594
"COG1754",4221,6817,3880,5541,6632,6568
"COG1755",21,5,80,21,3,13
"COG1756",413,5,404,44,94,38
"COG1757",1949,1169,1739,1268,1026,600
"COG1758",930,1398,773,979,1145,1033
"COG1759",1821,61,1643,624,488,356
"COG1760",862,244,581,191,357,355
"COG1761",1,0,3,29,22,22
"COG1762",317,412,506,266,242,258
"COG1763",185,328,235,240,210,317
"COG1764",194,318,276,156,268,133
"COG1765",423,335,392,396,355,273
"COG1766",565,1154,675,808,559,872
"COG1767",45,132,34,79,97,109
"COG1768",10,0,12,8,0,0
"COG1769",0,0,4,2,0,0
"COG1770",2509,4213,3045,4088,4409,4122
"COG1772",48,3,67,28,71,60
"COG1773",82,271,58,202,252,189
"COG1774",175,228,180,259,142,67
"COG1775",242,0,0,11,0,17
"COG1776",253,142,162,36,21,6
"COG1777",74,44,139,254,186,160
"COG1778",984,504,791,554,587,410
"COG1779",49,27,44,173,126,160
"COG1780",1,3,31,3,3,1
"COG1781",640,23,613,160,181,160
"COG1782",2601,147,2367,587,723,623
"COG1783",12,67,14,70,43,36
"COG1784",116,80,132,373,199,234
"COG1785",660,1027,603,335,568,344
"COG1786",254,172,234,150,261,202
"COG1787",25,55,11,61,69,158
"COG1788",409,536,691,495,432,455
"COG1791",24,61,13,98,8,92
"COG1792",1824,2358,1613,2165,2377,2332
"COG1793",2760,2002,2806,2466,1423,2456
"COG1794",539,761,497,864,926,1129
"COG1795",32,229,60,142,108,137
"COG1796",313,314,439,1122,468,502
"COG1797",1876,574,1652,714,812,879
"COG1798",1278,59,1136,388,365,319
"COG1799",87,123,83,131,210,175
"COG1801",106,62,176,60,74,23
"COG1802",974,872,1052,523,635,941
"COG1803",61,81,56,63,60,34
"COG1804",9833,7326,14177,7891,8883,9144
"COG1805",522,1812,469,1240,1097,831
"COG1806",1051,1209,860,1169,1220,1314
"COG1807",1782,2710,1916,2893,2976,3743
"COG1808",188,217,201,516,84,463
"COG1809",50,159,114,186,125,150
"COG1811",31,156,24,302,250,255
"COG1812",0,0,6,1,0,0
"COG1813",33,31,44,167,138,100
"COG1814",863,41,941,62,96,46
"COG1815",149,271,229,199,142,217
"COG1816",2093,1074,2205,923,1183,1275
"COG1817",1307,10,1109,93,203,79
"COG1818",505,4,434,22,74,15
"COG1819",2132,684,2111,329,935,160
"COG1820",943,365,703,520,648,630
"COG1821",44,76,38,57,74,91
"COG1823",76,31,38,64,40,30
"COG1824",204,2,118,27,102,12
"COG1825",1558,2225,1416,2225,2420,2230
"COG1826",188,267,156,137,215,218
"COG1828",257,528,384,440,417,441
"COG1829",925,50,804,320,370,287
"COG1830",2499,410,2435,812,768,582
"COG1831",95,44,114,331,207,307
"COG1832",1044,1059,1149,1032,1113,1156
"COG1833",65,11,22,3,5,42
"COG1834",2115,3070,1873,3018,2683,2828
"COG1835",754,813,719,1087,1473,1057
"COG1836",364,147,404,483,441,612
"COG1837",90,1,108,33,40,33
"COG1838",1155,557,894,475,475,541
"COG1840",1848,4173,2431,3481,3964,4217
"COG1841",696,300,719,397,455,370
"COG1842",411,196,526,214,229,240
"COG1843",271,497,306,298,240,321
"COG1845",2531,3760,2504,3760,3561,3493
"COG1846",1239,1068,1546,1246,1165,1196
"COG1847",208,259,243,247,341,276
"COG1848",1,4,14,5,1,2
"COG1849",38,17,33,80,62,87
"COG1850",788,456,425,1408,532,1052
"COG1852",22,6,39,81,41,7
"COG1853",1858,2189,1623,2485,2422,2755
"COG1854",4,2,8,0,0,1
"COG1855",30,42,87,457,497,383
"COG1856",45,2,76,2,14,81
"COG1857",1,0,0,0,0,0
"COG1858",1076,678,1094,1018,640,866
"COG1859",74,38,123,259,171,200
"COG1861",1399,497,1326,719,714,643
"COG1862",556,633,506,463,474,398
"COG1863",206,195,238,139,78,107
"COG1864",355,180,143,202,143,97
"COG1865",10,0,1,3,0,0
"COG1866",4007,2581,3462,3051,2754,2387
"COG1867",1410,125,1129,814,477,688
"COG1868",633,730,830,452,455,614
"COG1869",2,2,14,6,2,1
"COG1871",105,61,40,29,12,3
"COG1872",141,3,149,56,29,11
"COG1873",10,2,12,17,11,14
"COG1874",105,380,588,389,317,225
"COG1875",683,503,935,1197,365,633
"COG1876",120,374,155,250,260,381
"COG1877",93,727,228,365,324,268
"COG1878",944,256,998,345,225,232
"COG1879",1913,3662,2261,2076,2574,2997
"COG1881",380,119,371,41,169,53
"COG1882",24,0,11,122,15,46
"COG1883",981,325,723,325,474,318
"COG1884",4871,2639,5076,5255,4896,4307
"COG1885",0,0,2,0,0,0
"COG1886",433,237,694,228,265,413
"COG1887",395,71,331,121,129,104
"COG1889",933,52,943,282,260,214
"COG1890",966,54,871,376,288,291
"COG1891",49,45,160,59,67,80
"COG1892",1,0,1,0,0,0
"COG1893",1289,2046,2015,1601,1439,2148
"COG1894",5662,5417,5309,3407,5301,5720
"COG1896",737,286,607,293,241,250
"COG1897",687,489,544,413,514,782
"COG1898",1616,905,1545,1196,1134,964
"COG1899",3214,1816,3123,1939,2248,2284
"COG1900",0,10,0,9,0,3
"COG1901",68,29,94,196,147,162
"COG1902",7312,3913,6071,2868,4200,3938
"COG1903",1397,210,1340,281,529,531
"COG1904",210,311,250,154,213,228
"COG1905",1516,1573,1664,1261,1510,1490
"COG1906",0,7,0,22,3,14
"COG1907",52,89,62,107,90,104
"COG1908",165,0,238,15,16,6
"COG1909",289,50,242,282,191,180
"COG1910",250,43,458,104,100,312
"COG1911",32,7,49,91,83,79
"COG1912",273,424,242,760,686,577
"COG1913",0,0,1,3,1,0
"COG1914",707,913,676,1248,1004,896
"COG1915",1404,11,1121,10,131,24
"COG1916",378,69,500,493,363,510
"COG1917",614,465,726,326,444,136
"COG1918",51,18,47,19,12,23
"COG1920",922,87,992,213,281,234
"COG1921",1251,573,2062,1007,1247,1310
"COG1922",63,272,84,320,247,462
"COG1923",95,141,111,104,84,64
"COG1924",224,0,91,6,2,9
"COG1925",110,147,139,224,184,198
"COG1926",10,3,22,4,0,0
"COG1927",0,0,11,0,0,0
"COG1928",106,19,129,46,77,62
"COG1929",668,442,561,677,785,477
"COG1930",0,0,0,0,0,0
"COG1931",399,2,300,16,66,31
"COG1932",3215,2520,2918,2165,2398,2231
"COG1933",473,259,709,1877,1664,1414
"COG1934",307,165,198,169,126,160
"COG1936",862,30,821,256,209,196
"COG1937",128,238,265,52,101,68
"COG1938",1168,99,944,622,606,544
"COG1939",78,52,61,129,78,163
"COG1940",2804,1922,2933,2482,2568,2752
"COG1941",1,0,1,3,0,0
"COG1942",27,233,36,135,144,72
"COG1943",169,58,290,110,70,80
"COG1944",63,55,64,51,11,11
"COG1945",354,5,304,11,102,32
"COG1946",808,1235,764,676,954,705
"COG1947",1580,1490,1477,1704,1945,1810
"COG1948",927,49,827,738,285,337
"COG1949",742,637,523,481,608,519
"COG1950",4,3,31,6,2,0
"COG1951",1197,611,929,496,534,547
"COG1952",227,375,202,257,232,204
"COG1953",1011,1447,1084,1643,1677,1956
"COG1954",0,0,0,0,0,0
"COG1955",29,36,39,573,291,344
"COG1956",171,187,158,248,115,134
"COG1957",911,934,1122,1217,1475,1149
"COG1958",581,3,518,214,95,113
"COG1959",1171,1139,1073,899,1077,1093
"COG1960",26639,27674,27100,25747,27766,24072
"COG1961",713,1012,1407,1230,874,880
"COG1963",3,69,8,171,110,181
"COG1964",1147,61,946,195,361,87
"COG1965",67,34,77,52,26,77
"COG1966",1029,191,1032,284,290,104
"COG1967",114,8,163,282,248,234
"COG1968",1617,2047,1475,2759,2779,2859
"COG1969",35,1,6,11,0,0
"COG1970",61,180,105,147,165,146
"COG1971",34,31,18,12,7,1
"COG1972",1288,1612,1208,1254,1033,704
"COG1974",1910,3328,1987,2713,2924,3188
"COG1975",2173,1025,2760,1558,1696,2025
"COG1976",742,29,680,289,275,206
"COG1977",754,157,835,194,236,247
"COG1978",3,109,4,113,86,33
"COG1979",99,49,73,11,11,3
"COG1980",1129,6,957,2,128,21
"COG1981",679,1224,533,416,1123,1125
"COG1982",117,300,49,279,261,463
"COG1983",62,30,35,19,6,2
"COG1984",1604,1693,1660,1487,1502,1522
"COG1985",2671,3152,2418,3466,3794,3819
"COG1986",61,91,39,67,58,26
"COG1987",94,146,95,89,57,104
"COG1988",103,453,131,772,491,401
"COG1989",1037,656,973,862,828,963
"COG1990",473,34,403,248,175,157
"COG1992",1068,23,886,253,263,158
"COG1993",3,0,7,0,1,1
"COG1994",957,295,934,787,838,891
"COG1995",2363,3466,2189,3001,2968,3124
"COG1997",110,9,119,96,88,126
"COG1998",156,1,147,45,35,25
"COG1999",1551,1853,1329,2337,2358,1778
"COG2001",1198,1711,990,1317,1516,1406
"COG2002",6,21,18,43,53,41
"COG2003",488,279,359,162,80,172
"COG2004",11,11,16,90,76,105
"COG2005",64,38,47,56,42,45
"COG2006",95,0,201,64,37,14
"COG2007",527,20,466,176,189,167
"COG2008",1421,1445,1648,1728,1897,2035
"COG2009",753,1127,802,935,1132,1252
"COG2010",1372,1632,1104,1197,1114,1188
"COG2011",7,4,4,6,5,0
"COG2012",384,73,339,196,149,152
"COG2013",274,78,295,370,240,201
"COG2014",73,6,40,23,13,15
"COG2015",1260,1585,943,1176,1775,1121
"COG2016",501,34,485,227,191,208
"COG2017",543,921,759,1012,1177,1270
"COG2018",1,0,2,0,0,0
"COG2019",558,2,475,13,75,29
"COG2020",790,500,791,623,631,480
"COG2021",2916,4602,2664,2869,3974,3313
"COG2022",1158,1740,1012,1250,1250,1483
"COG2023",325,3,292,0,3,16
"COG2025",3780,3861,3515,3020,3313,3026
"COG2026",41,33,13,15,11,26
"COG2027",1112,523,1078,582,892,894
"COG2029",0,0,2,4,0,0
"COG2030",2408,2272,2685,2120,2553,2349
"COG2031",134,223,120,286,176,166
"COG2032",137,236,187,339,119,203
"COG2035",642,866,720,1289,1092,977
"COG2036",310,9,243,303,73,83
"COG2037",42,183,51,117,100,105
"COG2038",1380,469,1272,629,647,738
"COG2039",54,20,122,128,73,72
"COG2040",1765,2123,1939,1616,1834,1894
"COG2041",1884,1381,2588,1841,1758,2041
"COG2042",630,25,633,192,159,190
"COG2043",175,45,155,21,53,26
"COG2044",21,0,21,1,6,35
"COG2045",90,204,157,322,169,252
"COG2046",2814,556,2370,870,1151,1073
"COG2047",734,27,688,306,304,310
"COG2048",298,45,379,314,239,304
"COG2049",1208,1039,1272,1017,1005,1088
"COG2050",1343,2032,1454,1753,2054,2124
"COG2051",167,0,178,31,34,21
"COG2052",0,0,0,2,0,0
"COG2053",278,18,241,67,84,77
"COG2054",18,20,14,35,25,39
"COG2055",2178,2936,2679,2649,3213,3405
"COG2056",23,5,6,6,4,2
"COG2057",355,491,576,430,398,389
"COG2058",336,7,298,94,127,112
"COG2059",235,527,384,498,454,459
"COG2060",1,0,31,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",409,1131,408,784,996,598
"COG2063",260,495,333,284,230,245
"COG2064",143,111,306,841,441,548
"COG2065",547,568,566,773,647,657
"COG2066",111,236,113,91,194,29
"COG2067",295,359,263,371,171,87
"COG2068",674,550,957,710,726,931
"COG2070",2840,3831,2978,2745,3251,2932
"COG2071",892,811,909,947,1032,992
"COG2072",4690,5307,4866,4627,5323,4663
"COG2073",1658,326,1765,478,590,784
"COG2074",308,22,430,187,189,230
"COG2075",222,17,172,101,67,73
"COG2076",575,1276,599,1149,1119,1238
"COG2077",139,152,136,89,92,41
"COG2078",450,6,417,19,41,53
"COG2079",2131,4992,3034,3807,3508,4423
"COG2080",2810,1034,3606,1518,1888,2080
"COG2081",247,892,325,695,1192,724
"COG2082",746,176,809,229,323,320
"COG2084",5301,6215,6145,4967,6146,6656
"COG2085",890,104,945,211,336,184
"COG2086",3240,3036,2969,2414,2704,2464
"COG2087",93,208,159,239,195,290
"COG2088",9,1,6,21,19,6
"COG2089",3701,2461,3361,2858,2639,2497
"COG2090",391,2,315,4,45,14
"COG2091",127,22,103,76,57,51
"COG2092",426,0,327,4,55,14
"COG2093",236,10,207,37,51,36
"COG2094",394,218,397,203,332,299
"COG2095",961,460,661,316,509,290
"COG2096",724,736,934,1017,1139,1002
"COG2097",512,22,422,132,132,115
"COG2098",0,0,0,0,0,0
"COG2099",93,259,170,308,287,420
"COG2101",1435,38,1282,308,408,257
"COG2102",900,43,865,316,296,236
"COG2103",525,496,538,681,577,594
"COG2104",92,83,150,77,58,54
"COG2105",27,42,38,165,22,80
"COG2106",782,3,683,7,118,10
"COG2107",1060,85,985,369,389,251
"COG2108",86,39,98,345,216,260
"COG2109",1215,560,1055,634,777,845
"COG2110",280,101,288,356,228,282
"COG2111",740,519,973,211,174,196
"COG2112",1011,9,955,17,168,39
"COG2113",4381,4255,4646,2385,3729,3589
"COG2114",5952,7002,7393,7479,6525,7201
"COG2115",229,1089,343,820,663,478
"COG2116",263,144,249,212,190,217
"COG2118",160,4,140,56,69,24
"COG2119",38,66,58,137,83,171
"COG2120",1687,1330,2268,1549,1568,972
"COG2121",541,414,526,412,578,471
"COG2122",69,41,117,62,87,93
"COG2123",973,51,965,304,312,272
"COG2124",4667,3605,4037,6310,5812,5086
"COG2125",782,35,769,219,162,208
"COG2126",4,0,11,12,14,9
"COG2127",411,634,391,519,575,529
"COG2128",1522,938,2023,1023,1249,1144
"COG2129",24,0,23,20,6,9
"COG2130",1275,1636,1380,1596,2248,1668
"COG2131",1209,352,980,937,1347,427
"COG2132",3410,806,3206,459,540,307
"COG2133",5774,5051,6342,6149,5409,4803
"COG2135",791,1358,1095,1260,1274,1502
"COG2136",1,0,0,114,22,59
"COG2137",643,339,526,202,396,344
"COG2138",1217,321,1293,333,491,534
"COG2139",323,13,285,135,100,113
"COG2140",17,2,46,22,23,57
"COG2141",15194,6188,22528,7470,10253,7681
"COG2142",123,387,151,292,277,329
"COG2143",181,214,122,144,130,147
"COG2144",25,40,98,7,6,41
"COG2145",27,216,28,102,23,81
"COG2146",1142,262,1170,543,624,418
"COG2147",583,21,547,172,191,167
"COG2148",1643,1270,2073,1806,1527,1639
"COG2149",0,0,22,4,1,1
"COG2150",0,0,6,0,0,0
"COG2151",1308,1160,1481,1104,1127,940
"COG2152",80,40,144,59,17,12
"COG2153",153,628,115,345,361,285
"COG2154",862,1112,1033,1072,1270,1150
"COG2155",0,0,0,0,5,0
"COG2156",0,0,11,1,0,0
"COG2157",3,1,2,38,6,13
"COG2159",3811,920,4580,1607,1892,1564
"COG2160",58,54,104,20,26,2
"COG2161",56,46,30,9,8,12
"COG2162",55,4,17,21,6,1
"COG2163",3,0,0,85,12,32
"COG2164",131,40,184,42,31,43
"COG2165",424,472,329,268,293,279
"COG2166",423,805,429,963,798,767
"COG2167",0,1,0,20,1,10
"COG2168",67,45,43,14,51,19
"COG2169",202,146,230,34,38,47
"COG2170",1476,217,679,386,476,598
"COG2171",1396,3395,1523,2087,2458,2456
"COG2172",212,133,176,157,201,233
"COG2173",293,380,334,307,363,350
"COG2174",1,0,0,28,12,14
"COG2175",5119,5188,5445,5229,6681,6422
"COG2176",339,72,484,271,342,362
"COG2177",800,832,704,1008,950,737
"COG2178",990,118,931,159,193,243
"COG2179",48,40,30,82,55,164
"COG2180",496,9,1,1,2,3
"COG2181",965,106,180,39,127,32
"COG2182",97,420,246,504,337,624
"COG2183",364,176,406,360,158,389
"COG2184",25,14,76,19,9,0
"COG2185",2693,2099,2905,3173,2743,2830
"COG2186",937,454,1016,261,223,431
"COG2187",169,27,251,55,43,100
"COG2188",921,697,471,321,637,261
"COG2189",377,246,335,353,198,317
"COG2190",5,5,20,0,1,2
"COG2191",0,0,0,22,0,0
"COG2192",3707,3210,3627,4544,4548,5738
"COG2193",195,599,200,520,492,432
"COG2194",570,120,325,31,102,20
"COG2195",318,468,565,546,325,256
"COG2197",1672,1151,1747,988,680,749
"COG2198",516,215,326,75,53,15
"COG2199",5075,2270,3665,1366,645,301
"COG2200",2165,1137,1582,545,285,113
"COG2201",629,383,647,295,219,268
"COG2202",5366,2957,4354,2546,1065,874
"COG2203",1397,1439,1460,1161,628,828
"COG2204",6661,6850,6814,6219,5560,5606
"COG2205",286,83,409,247,11,233
"COG2206",1169,308,1067,526,429,435
