"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1445",62,7,19,8,5,55
"COG1446",1356,1448,1284,1218,1143,1449
"COG1447",0,0,0,0,0,0
"COG1448",376,137,472,261,439,213
"COG1449",295,40,945,646,873,60
"COG1450",1108,1736,1590,1358,1422,1580
"COG1451",358,618,422,256,215,647
"COG1452",3744,2327,3725,3656,1658,1647
"COG1453",653,273,790,106,1611,183
"COG1454",4503,4774,3649,3743,3014,3566
"COG1455",0,0,0,0,3,3
"COG1456",0,27,0,0,0,39
"COG1457",42,148,22,14,21,129
"COG1459",1369,2088,1693,1903,1941,1971
"COG1460",1,19,1,10,15,18
"COG1461",244,768,103,342,322,604
"COG1462",344,285,802,220,147,380
"COG1463",408,186,501,178,619,270
"COG1464",3,12,1,2,6,36
"COG1465",374,1226,104,231,566,1093
"COG1466",2967,2237,2793,3062,1653,1881
"COG1467",530,1744,223,324,570,1434
"COG1468",1,2,0,0,2,67
"COG1469",242,250,267,201,226,221
"COG1470",6,4,1,19,28,5
"COG1471",264,697,75,156,444,650
"COG1472",7170,3877,7137,7538,4094,7171
"COG1473",5095,4722,5399,4328,4718,4461
"COG1474",1111,1349,299,628,1636,997
"COG1475",3259,2344,3491,3858,2830,3108
"COG1476",308,174,319,179,76,217
"COG1477",1237,1076,1477,1334,789,1242
"COG1478",606,2243,487,441,381,1869
"COG1479",298,324,244,309,290,793
"COG1480",1467,899,1671,1356,1456,1085
"COG1481",3,2,3,3,1,14
"COG1482",116,143,139,102,210,540
"COG1483",19,68,12,8,37,170
"COG1484",93,926,41,103,197,1100
"COG1485",1935,510,2375,2394,1141,546
"COG1486",609,468,704,650,638,371
"COG1487",5,35,1,6,29,97
"COG1488",380,583,578,373,566,920
"COG1489",1100,982,1134,1293,1034,737
"COG1490",667,661,745,621,502,640
"COG1491",260,695,52,138,267,494
"COG1492",735,1225,705,140,992,951
"COG1493",84,80,138,23,118,92
"COG1494",1967,1119,1711,1998,2282,1002
"COG1495",689,372,522,831,438,370
"COG1496",1696,1237,1782,2148,1296,901
"COG1497",0,2,0,0,0,2
"COG1498",457,1323,136,259,804,1078
"COG1499",347,174,86,218,548,108
"COG1500",274,891,65,177,426,704
"COG1501",264,269,221,148,456,1460
"COG1502",319,455,415,241,510,838
"COG1503",563,1383,125,326,724,1149
"COG1505",1339,1179,1842,1626,894,1499
"COG1506",6317,7025,6987,7379,5862,9295
"COG1507",101,67,157,148,153,60
"COG1508",2114,1848,2067,2183,1295,2038
"COG1509",396,1722,127,129,354,1566
"COG1510",23,38,46,36,39,79
"COG1511",12,10,20,4,6,136
"COG1512",133,117,90,63,245,341
"COG1513",61,16,36,6,139,24
"COG1514",178,1025,61,130,141,763
"COG1515",10,61,19,34,60,47
"COG1516",42,176,25,29,94,169
"COG1518",5,25,4,8,16,251
"COG1519",3171,2212,3396,4676,1933,2287
"COG1520",3343,3707,3094,3576,2829,3240
"COG1521",1994,1420,2040,2117,1344,1175
"COG1522",2185,4946,1251,1502,1482,5407
"COG1523",739,656,968,239,1778,894
"COG1524",1342,2320,1639,1538,1656,2432
"COG1525",1105,922,1212,1182,1034,890
"COG1526",1344,1473,1505,1139,980,962
"COG1527",439,1131,78,277,624,1384
"COG1528",314,44,273,43,343,111
"COG1529",5013,17852,3084,3346,10815,17404
"COG1530",5622,4434,6286,6435,4722,4136
"COG1533",376,1120,362,329,431,1237
"COG1534",63,100,52,27,39,89
"COG1535",0,23,0,0,0,27
"COG1536",479,1344,558,492,809,1182
"COG1537",378,1489,80,258,751,1298
"COG1538",5581,3419,5783,6525,4850,5563
"COG1539",1150,838,1240,1378,861,752
"COG1540",1534,1488,1236,1658,939,1256
"COG1541",463,1740,720,272,738,2217
"COG1543",338,0,508,64,762,14
"COG1544",299,80,411,95,430,200
"COG1545",390,954,287,404,679,972
"COG1546",2143,1984,2233,2326,2304,2003
"COG1547",137,175,147,102,212,107
"COG1548",55,67,51,118,40,50
"COG1549",459,244,162,403,747,154
"COG1550",0,77,0,0,4,78
"COG1551",60,165,57,75,74,178
"COG1552",32,24,10,10,43,14
"COG1553",58,100,45,87,54,61
"COG1554",247,47,341,136,59,582
"COG1555",70,98,86,14,109,161
"COG1556",8,319,14,2,73,327
"COG1558",93,195,159,63,147,221
"COG1559",1620,1421,1770,1745,914,1393
"COG1560",3249,2605,3484,3860,1862,2106
"COG1561",848,773,985,1080,597,930
"COG1562",3349,1049,3052,3279,3396,1118
"COG1563",5,0,14,0,20,0
"COG1564",414,557,388,645,500,386
"COG1565",2418,1494,2480,2870,2064,1216
"COG1566",147,268,119,66,368,612
"COG1568",2,43,0,1,16,33
"COG1569",0,6,1,1,2,9
"COG1570",1919,2230,2144,2093,1732,1941
"COG1571",524,1399,96,327,551,1158
"COG1572",68,153,8,122,409,142
"COG1573",2817,2840,2809,3252,2010,2872
"COG1574",2030,4747,1703,1871,1624,4110
"COG1575",1425,1793,1413,1244,1327,1577
"COG1576",767,389,877,689,759,456
"COG1577",412,1024,109,289,601,903
"COG1578",10,27,0,0,1,16
"COG1579",317,634,266,380,252,653
"COG1580",10,177,16,32,22,186
"COG1581",79,544,22,21,21,467
"COG1582",1,2,0,0,2,0
"COG1583",0,0,1,1,0,40
"COG1584",1,0,0,0,21,1
"COG1585",32,46,10,6,21,65
"COG1586",1165,570,1542,1434,1305,469
"COG1587",1840,2220,1574,1810,1594,2108
"COG1588",16,16,2,0,0,11
"COG1589",667,568,576,480,661,472
"COG1590",7,8,1,8,82,6
"COG1591",0,1,4,0,0,2
"COG1592",442,497,393,296,480,314
"COG1593",4694,3354,4413,6582,4777,4644
"COG1594",633,438,242,230,613,374
"COG1595",1906,1830,2210,1926,1601,4451
"COG1596",1663,915,2191,2132,1046,1142
"COG1597",1174,1227,847,1027,1464,1332
"COG1598",3,35,0,2,10,52
"COG1599",774,1862,203,344,964,1414
"COG1600",1833,2923,1785,1481,1755,2624
"COG1601",211,498,47,125,308,423
"COG1602",172,1361,8,28,33,1222
"COG1603",0,0,0,0,16,0
"COG1604",0,0,0,0,0,0
"COG1605",792,796,914,828,712,714
"COG1606",458,597,275,130,636,483
"COG1607",584,539,453,478,480,984
"COG1608",335,616,77,223,351,532
"COG1609",1882,1107,1669,995,1067,3375
"COG1610",1475,1013,1511,1798,982,985
"COG1611",1453,2117,1321,1327,1506,2186
"COG1612",3268,2332,3317,3680,2694,1990
"COG1613",1,2,0,0,4,3
"COG1615",1316,3615,805,934,1534,3307
"COG1617",0,0,0,0,0,0
"COG1618",241,88,50,177,382,62
"COG1619",415,332,543,264,883,570
"COG1620",35,280,62,37,161,336
"COG1621",252,533,251,199,267,813
"COG1622",4186,3145,4614,4452,3855,2926
"COG1623",206,1,331,310,272,7
"COG1624",758,640,743,638,808,699
"COG1625",465,456,492,133,692,351
"COG1626",99,664,45,81,166,956
"COG1628",2,568,3,0,0,541
"COG1629",28458,17214,28630,29917,21574,23046
"COG1630",99,794,0,22,21,647
"COG1631",119,413,28,52,99,283
"COG1632",259,561,72,155,443,482
"COG1633",26,38,20,33,81,41
"COG1634",313,926,90,188,446,781
"COG1635",109,720,0,12,24,614
"COG1636",292,114,354,327,156,93
"COG1637",28,71,3,30,30,55
"COG1638",3896,2757,3726,4670,3655,3187
"COG1639",21,144,48,29,147,226
"COG1640",743,198,1074,616,1499,210
"COG1641",592,1275,410,188,821,1120
"COG1643",1157,482,1130,287,3726,904
"COG1644",143,319,75,98,135,268
"COG1645",0,0,0,0,0,0
"COG1646",459,1063,227,391,637,1032
"COG1647",74,299,27,63,31,259
"COG1648",282,1002,109,222,178,1079
"COG1649",342,740,403,498,505,800
"COG1650",385,996,95,232,488,857
"COG1651",2173,2485,2088,2251,1418,2630
"COG1652",221,182,287,180,231,385
"COG1653",6796,4777,7031,5980,6749,3739
"COG1654",212,1041,105,149,168,821
"COG1655",0,1,0,0,0,2
"COG1656",5,28,5,0,30,43
"COG1657",114,502,72,29,304,511
"COG1658",11,132,19,7,42,109
"COG1659",0,0,0,0,0,0
"COG1660",334,296,469,369,431,342
"COG1661",387,207,218,280,612,145
"COG1662",2,5,0,0,9,6
"COG1663",2511,2166,2560,3167,1390,1835
"COG1664",350,693,482,408,332,668
"COG1665",6,14,0,2,1,9
"COG1666",761,649,840,807,613,564
"COG1668",413,410,534,576,436,647
"COG1669",2,7,0,0,2,35
"COG1670",991,2007,766,688,793,2079
"COG1671",113,158,168,45,175,183
"COG1672",3,23,8,4,29,18
"COG1673",1,0,0,0,0,0
"COG1674",6215,4226,6957,6330,3798,3646
"COG1675",73,536,7,11,106,463
"COG1676",183,956,28,134,116,902
"COG1677",70,155,119,50,119,169
"COG1678",873,1275,1031,885,775,1121
"COG1679",943,858,523,465,1183,660
"COG1680",9917,9160,10492,8432,6400,9070
"COG1681",0,41,0,1,0,31
"COG1682",238,506,258,303,286,639
"COG1683",80,125,40,81,189,111
"COG1684",180,402,280,113,262,441
"COG1685",312,979,50,136,269,781
"COG1686",2766,1667,3425,3409,1855,1590
"COG1687",25,16,3,0,1,3
"COG1688",2,1,0,1,0,34
"COG1690",623,907,148,368,755,838
"COG1691",381,1056,225,102,476,871
"COG1692",1225,871,1281,1577,1086,705
"COG1694",1978,1136,2674,1755,1787,1272
"COG1695",151,588,82,83,143,597
"COG1696",571,1117,723,496,468,1295
"COG1697",572,1420,158,326,721,1203
"COG1698",143,346,8,42,175,270
"COG1699",35,172,14,33,43,144
"COG1700",0,10,2,1,4,17
"COG1701",320,495,78,203,524,418
"COG1702",4440,2279,5556,4324,4196,2031
"COG1703",1909,3439,1333,1641,2444,3962
"COG1704",171,142,192,157,410,371
"COG1705",405,55,459,425,162,245
"COG1706",247,481,389,141,458,616
"COG1707",0,7,0,0,0,7
"COG1708",18,32,2,10,5,132
"COG1709",2,52,0,17,11,50
"COG1711",77,435,0,7,16,362
"COG1712",149,660,70,39,183,651
"COG1713",24,138,2,5,37,97
"COG1714",198,341,249,296,169,485
"COG1715",18,30,21,11,45,79
"COG1716",169,531,113,244,173,494
"COG1717",223,513,57,157,321,510
"COG1718",434,436,108,251,682,284
"COG1719",3,12,3,23,25,10
"COG1720",32,31,18,46,109,49
"COG1721",2115,2554,1428,1784,2343,3002
"COG1722",200,203,225,202,123,198
"COG1723",9,14,4,16,71,36
"COG1724",0,0,0,0,0,6
"COG1725",351,129,332,66,481,168
"COG1726",1559,375,1750,1721,791,667
"COG1727",158,413,45,86,340,355
"COG1729",1666,1787,1806,2366,1328,1343
"COG1730",11,5,2,1,39,5
"COG1732",33,162,48,20,56,254
"COG1733",421,169,340,352,396,725
"COG1734",1199,1054,1407,1572,1016,947
"COG1735",53,874,48,59,111,670
"COG1736",533,1325,114,256,734,1003
"COG1737",355,191,420,261,225,307
"COG1738",1944,1118,2214,2231,1246,1048
"COG1739",73,95,60,25,94,248
"COG1740",6,35,8,14,21,53
"COG1741",1920,1638,2030,2454,2301,2105
"COG1742",24,75,5,4,29,149
"COG1743",25,81,8,5,36,95
"COG1744",2226,2151,2701,2167,2447,2002
"COG1745",0,2,0,0,0,0
"COG1746",197,1448,6,55,45,1310
"COG1747",31,66,41,1,26,57
"COG1748",1956,749,2433,1978,1388,1054
"COG1749",312,562,659,201,609,639
"COG1750",0,0,0,0,0,0
"COG1752",1086,996,502,794,1285,1579
"COG1754",6375,3763,6509,7319,6311,3526
"COG1755",6,65,7,7,14,106
"COG1756",76,455,2,6,47,341
"COG1757",1176,1431,1268,1243,798,1675
"COG1758",916,729,918,1358,930,704
"COG1759",293,2017,118,179,289,1662
"COG1760",374,427,271,128,302,819
"COG1761",16,6,4,3,40,3
"COG1762",204,413,180,122,236,436
"COG1763",216,278,294,160,158,243
"COG1764",401,81,228,232,145,524
"COG1765",445,366,301,276,352,404
"COG1766",280,511,578,246,625,691
"COG1767",56,86,72,118,44,36
"COG1768",0,16,3,0,0,10
"COG1769",0,2,0,0,0,1
"COG1770",4556,2843,4926,5898,2811,2945
"COG1772",26,67,4,34,93,35
"COG1773",249,60,281,129,303,65
"COG1774",145,186,221,99,130,416
"COG1775",0,0,0,0,3,0
"COG1776",3,65,4,8,32,95
"COG1777",218,138,81,195,312,89
"COG1778",609,856,621,538,362,689
"COG1779",166,43,58,129,270,38
"COG1780",2,2,0,0,3,32
"COG1781",270,610,35,127,242,534
"COG1782",798,2416,201,459,860,2019
"COG1783",42,7,177,57,32,10
"COG1784",194,172,103,208,446,130
"COG1785",614,383,537,566,403,1045
"COG1786",277,246,199,37,168,178
"COG1787",196,20,209,74,196,17
"COG1788",336,617,355,314,530,921
"COG1791",45,11,33,3,125,14
"COG1792",2417,1598,2555,2819,1653,1371
"COG1793",1783,2129,2499,932,2739,3174
"COG1794",878,451,1002,1113,416,353
"COG1795",87,66,109,148,81,66
"COG1796",806,535,624,546,1009,432
"COG1797",927,1792,718,272,1163,1467
"COG1798",415,1207,117,233,539,1027
"COG1799",216,44,215,49,287,46
"COG1801",47,66,56,25,67,273
"COG1802",535,574,572,162,575,988
"COG1803",60,32,38,17,106,97
"COG1804",7774,18957,6468,6182,12461,16796
"COG1805",1388,355,1667,1502,828,618
"COG1806",1222,719,1226,1375,623,544
"COG1807",2831,1710,3347,2775,2612,2231
"COG1808",443,97,412,212,366,499
"COG1809",112,128,149,162,174,100
"COG1811",189,27,207,236,222,41
"COG1812",0,4,0,0,1,12
"COG1813",219,64,59,125,411,24
"COG1814",273,886,29,30,131,983
"COG1815",89,197,142,62,175,224
"COG1816",1261,1872,1015,1065,1025,1815
"COG1817",171,1138,60,100,62,895
"COG1818",56,517,5,9,15,453
"COG1819",639,2029,209,358,344,1928
"COG1820",636,694,619,314,441,498
"COG1821",56,62,24,94,17,45
"COG1823",36,32,46,49,39,14
"COG1824",51,126,0,11,27,97
"COG1825",2342,1845,2322,2732,1935,1713
"COG1826",227,187,251,114,234,156
"COG1828",458,348,567,447,431,372
"COG1829",302,794,79,246,547,670
"COG1830",681,2476,487,405,765,2223
"COG1831",271,115,98,226,407,84
"COG1832",1031,1030,831,1264,971,1060
"COG1833",6,67,16,3,6,52
"COG1834",3091,1843,3056,3562,2863,1765
"COG1835",1106,495,1380,1472,597,865
"COG1836",541,475,340,352,915,358
"COG1837",43,103,22,77,53,107
"COG1838",244,737,272,131,562,724
"COG1840",4212,2817,4648,4736,3854,2244
"COG1841",411,754,277,328,483,634
"COG1842",137,380,95,34,332,520
"COG1843",132,285,250,123,252,356
"COG1845",3813,3030,4154,4024,3710,2880
"COG1846",1152,1092,1105,1240,888,1770
"COG1847",267,221,234,366,430,223
"COG1848",2,0,6,0,3,40
"COG1849",84,41,22,54,94,21
"COG1850",692,453,786,190,2084,377
"COG1852",9,40,5,2,43,28
"COG1853",2289,1387,2051,1396,3722,1678
"COG1854",0,3,1,0,0,3
"COG1855",536,92,134,207,603,50
"COG1856",5,54,0,3,51,8
"COG1857",1,0,0,0,0,12
"COG1858",606,1026,651,587,740,1334
"COG1859",223,129,60,198,337,69
"COG1861",763,1419,665,995,528,1112
"COG1862",523,469,487,511,269,497
"COG1863",84,233,151,87,114,277
"COG1864",282,90,280,161,189,185
"COG1865",0,0,2,1,0,2
"COG1866",2765,3602,2739,2766,2607,3814
"COG1867",647,1143,240,357,1303,980
"COG1868",269,870,360,168,445,804
"COG1869",2,2,8,0,4,5
"COG1871",4,11,3,4,6,35
"COG1872",11,223,10,22,21,234
"COG1873",6,8,5,5,13,5
"COG1874",305,63,386,73,174,426
"COG1875",502,868,826,443,663,775
"COG1876",399,45,501,232,549,236
"COG1877",483,146,140,192,358,604
"COG1878",286,1076,255,150,320,1074
"COG1879",2957,2064,2605,2641,2850,2124
"COG1881",157,347,25,51,128,329
"COG1882",19,2,2,0,89,52
"COG1883",241,752,149,304,267,568
"COG1884",4396,6406,3428,3481,4087,5871
"COG1885",0,0,0,0,0,0
"COG1886",119,771,159,49,207,625
"COG1887",108,256,90,155,69,317
"COG1889",326,931,57,189,401,760
"COG1890",314,909,102,246,514,710
"COG1891",49,316,25,70,70,280
"COG1892",0,1,0,0,0,1
"COG1893",1564,2541,1245,1255,1968,2354
"COG1894",4657,5905,5307,5081,4847,4509
"COG1896",188,608,185,98,210,534
"COG1897",507,537,558,167,962,483
"COG1898",1225,1315,1226,1326,727,1386
"COG1899",2230,3013,1489,2456,2456,2751
"COG1900",0,0,0,0,5,0
"COG1901",173,116,35,134,263,68
"COG1902",3402,6112,3200,2641,3790,6136
"COG1903",501,1335,396,79,667,1248
"COG1904",133,99,285,85,164,489
"COG1905",1284,1806,1280,1780,1303,1567
"COG1906",7,0,115,4,27,2
"COG1907",69,100,65,111,51,54
"COG1908",1,197,0,0,5,142
"COG1909",300,263,53,140,201,216
"COG1910",47,660,30,9,113,655
"COG1911",69,66,31,55,116,30
"COG1912",595,265,675,627,413,428
"COG1913",3,3,0,0,9,3
"COG1914",1322,308,1392,885,945,1178
"COG1915",122,1219,3,14,16,1108
"COG1916",415,516,109,280,759,357
"COG1917",324,746,294,288,243,934
"COG1918",7,67,18,2,8,50
"COG1920",225,1040,171,192,291,877
"COG1921",938,2579,851,1201,1107,2223
"COG1922",278,72,327,419,297,191
"COG1923",67,78,77,53,86,109
"COG1924",2,127,0,6,2,61
"COG1925",143,162,138,115,164,201
"COG1926",0,33,0,3,1,36
"COG1927",1,32,0,0,0,16
"COG1928",113,70,20,45,89,94
"COG1929",539,627,410,693,478,622
"COG1930",0,0,0,0,0,0
"COG1931",133,350,6,24,24,279
"COG1932",2545,2954,2424,2455,2199,2690
"COG1933",1765,680,511,1077,2315,493
"COG1934",168,150,120,71,135,163
"COG1936",247,819,73,164,330,636
"COG1937",25,160,23,84,39,262
"COG1938",792,991,177,368,915,855
"COG1939",103,64,127,7,181,58
"COG1940",1998,2752,1990,2278,2160,2676
"COG1941",1,0,0,0,1,2
"COG1942",145,23,64,179,83,29
"COG1943",65,359,34,44,96,466
"COG1944",17,29,0,56,50,149
"COG1945",68,276,5,20,33,266
"COG1946",843,506,1010,770,755,526
"COG1947",1598,1577,1909,1842,1515,1171
"COG1948",238,769,209,149,285,579
"COG1949",579,553,552,642,553,419
"COG1950",19,10,5,1,6,29
"COG1951",343,794,306,162,623,829
"COG1952",178,202,222,144,210,207
"COG1953",2049,996,2378,2568,1301,803
"COG1954",0,0,0,3,0,0
"COG1955",64,106,102,212,457,63
"COG1956",148,81,194,209,80,235
"COG1957",868,963,886,983,962,1125
"COG1958",124,510,10,15,166,447
"COG1959",822,944,819,1286,861,1045
"COG1960",25658,28018,25979,26321,27475,26589
"COG1961",879,891,842,421,830,1698
"COG1963",177,10,164,22,302,4
"COG1964",260,1026,172,50,73,906
"COG1965",11,97,21,4,57,77
"COG1966",259,997,147,318,348,982
"COG1967",296,177,79,155,561,135
"COG1968",2741,1847,2980,3358,1773,1672
"COG1969",0,7,0,0,0,7
"COG1970",178,23,156,154,137,316
"COG1971",1,10,4,18,5,26
"COG1972",1565,1210,1749,1738,1009,1396
"COG1974",2987,2076,3391,3581,2546,1806
"COG1975",1619,2683,1416,1368,1649,2362
"COG1976",331,869,74,184,393,707
"COG1977",214,903,130,177,213,786
"COG1978",91,1,149,76,29,6
"COG1979",2,34,1,20,16,52
"COG1980",138,898,0,18,48,708
"COG1981",1002,445,502,914,853,592
"COG1982",395,43,502,84,795,115
"COG1983",2,17,6,2,3,42
"COG1984",1965,1842,1394,2174,1185,1533
"COG1985",3698,2449,3932,4138,3468,2297
"COG1986",45,17,37,121,43,20
"COG1987",30,83,47,29,65,98
"COG1988",489,83,503,447,352,273
"COG1989",804,1138,739,1094,838,878
"COG1990",162,426,66,125,254,335
"COG1992",186,901,45,93,94,819
"COG1993",3,0,0,0,0,5
"COG1994",886,1113,556,563,1267,911
"COG1995",3262,2430,3829,3615,2296,2167
"COG1997",93,102,24,69,149,80
"COG1998",20,155,6,11,23,133
"COG1999",2701,1662,2187,2728,1970,1655
"COG2001",1446,959,1592,1754,1228,895
"COG2002",25,5,53,37,17,16
"COG2003",43,288,68,24,164,821
"COG2004",60,15,26,73,194,11
"COG2005",39,53,29,12,62,93
"COG2006",58,321,5,67,92,269
"COG2007",171,501,45,117,369,397
"COG2008",1880,1829,1719,1702,2005,1711
"COG2009",1036,746,1245,1369,748,612
"COG2010",1315,1036,1474,1001,1579,1402
"COG2011",0,8,0,2,4,16
"COG2012",312,354,181,206,289,324
"COG2013",286,187,109,303,531,342
"COG2014",19,64,3,1,26,58
"COG2015",1278,854,1119,1410,1051,635
"COG2016",260,500,50,117,410,414
"COG2017",1260,677,1374,892,953,1366
"COG2018",0,0,0,0,1,0
"COG2019",46,466,0,19,20,375
"COG2020",612,810,567,860,452,757
"COG2021",4138,2866,3787,4653,2851,2897
"COG2022",1259,1014,1415,1424,1510,936
"COG2023",1,361,0,1,3,287
"COG2025",3247,3689,3285,3799,3130,3188
"COG2026",0,20,0,12,9,10
"COG2027",936,1128,720,504,717,900
"COG2029",4,2,0,6,4,0
"COG2030",2121,2815,2051,2006,2313,2838
"COG2031",228,120,235,157,170,193
"COG2032",240,110,275,163,345,261
"COG2035",1276,654,1286,1149,652,948
"COG2036",97,260,41,15,312,218
"COG2037",79,88,78,145,80,70
"COG2038",680,1364,573,176,995,1291
"COG2039",78,110,19,40,66,103
"COG2040",1716,2143,1996,2157,1273,1602
"COG2041",1683,2524,1878,1464,2008,2266
"COG2042",180,629,40,129,253,498
"COG2043",33,223,3,20,75,202
"COG2044",4,30,0,1,20,5
"COG2045",240,205,327,114,514,206
"COG2046",1069,2514,1002,797,1439,2074
"COG2047",307,773,59,189,352,661
"COG2048",289,482,76,278,541,274
"COG2049",1199,1303,1185,1436,711,1176
"COG2050",2200,1534,2030,2222,1580,1770
"COG2051",43,203,4,12,58,165
"COG2052",1,0,0,0,0,0
"COG2053",91,266,32,48,99,227
"COG2054",7,22,8,8,8,8
"COG2055",3026,3859,3129,3523,3173,3066
"COG2056",1,8,0,3,3,16
"COG2057",353,509,357,204,370,640
"COG2058",130,366,18,80,205,296
"COG2059",358,211,346,199,383,442
"COG2060",1,2,1,1,2,21
"COG2061",0,0,0,0,0,0
"COG2062",626,348,679,644,611,523
"COG2063",115,267,231,79,234,342
"COG2064",160,196,183,276,431,269
"COG2065",832,534,797,703,668,664
"COG2066",154,63,23,167,76,301
"COG2067",128,85,181,136,128,481
"COG2068",641,981,464,614,636,882
"COG2070",3242,2906,3723,3365,3050,2913
"COG2071",1015,1067,794,861,919,781
"COG2072",5282,5501,4917,5356,5496,5120
"COG2073",776,1777,620,108,1122,1601
"COG2074",87,513,35,95,365,345
"COG2075",64,194,15,53,116,154
"COG2076",1182,422,1307,1461,818,463
"COG2077",119,137,58,125,45,216
"COG2078",13,385,4,6,76,404
"COG2079",3393,3808,4124,3494,3446,2855
"COG2080",1215,3474,667,786,2061,3628
"COG2081",1176,197,1084,282,917,619
"COG2082",360,847,304,66,413,783
"COG2084",6188,6815,5552,6104,5695,5646
"COG2085",266,1200,181,180,243,1164
"COG2086",2755,3064,2669,3081,2586,2831
"COG2087",276,156,225,44,363,184
"COG2088",12,12,7,11,7,5
"COG2089",3147,3450,2865,2979,1816,2346
"COG2090",49,326,0,5,7,307
"COG2091",66,114,38,32,159,109
"COG2092",52,368,5,10,14,286
"COG2093",35,173,10,26,47,176
"COG2094",309,389,260,155,365,318
"COG2095",440,583,516,361,207,965
"COG2096",872,1080,769,935,1027,993
"COG2097",136,378,39,78,139,314
"COG2098",0,0,0,0,0,0
"COG2099",395,174,369,53,420,162
"COG2101",368,1302,81,193,492,1038
"COG2102",291,841,76,200,459,820
"COG2103",701,480,735,563,605,553
"COG2104",69,148,51,56,50,177
"COG2105",27,37,38,23,61,43
"COG2106",78,716,5,16,20,538
"COG2107",415,1007,154,242,381,785
"COG2108",235,92,77,228,542,61
"COG2109",925,1059,924,158,1349,966
"COG2110",273,289,100,190,534,293
"COG2111",197,624,318,204,283,1017
"COG2112",185,948,0,31,39,770
"COG2113",3807,4273,3647,4141,3434,3434
"COG2114",4544,8122,6230,4074,4933,5344
"COG2115",887,232,994,806,565,427
"COG2116",151,82,101,32,275,291
"COG2118",53,182,6,23,87,174
"COG2119",135,17,125,22,345,42
"COG2120",1285,2390,1282,1317,1050,2764
"COG2121",464,670,449,694,417,528
"COG2122",54,101,38,4,107,95
"COG2123",305,1014,51,182,453,830
"COG2124",4139,3591,3718,4055,5457,3814
"COG2125",233,765,73,134,353,594
"COG2126",6,9,3,5,17,2
"COG2127",529,414,686,354,579,396
"COG2128",961,2184,802,884,1070,2153
"COG2129",11,25,2,0,41,17
"COG2130",2224,1634,1734,2197,2034,1341
"COG2131",582,1009,563,483,658,1097
"COG2132",553,2719,232,333,542,3926
"COG2133",4656,5286,4473,6056,5071,6722
"COG2135",1178,1032,1426,1541,1062,1110
"COG2136",31,0,7,0,103,0
"COG2137",319,639,343,394,256,478
"COG2138",524,1324,380,89,787,1204
"COG2139",153,286,32,57,186,197
"COG2140",32,31,26,10,32,29
"COG2141",7794,28233,5580,6381,10876,25751
"COG2142",159,120,298,248,278,162
"COG2143",284,123,267,94,94,235
"COG2144",19,78,0,10,141,66
"COG2145",23,8,77,41,32,174
"COG2146",582,1229,286,501,669,1219
"COG2147",189,562,46,96,289,382
"COG2148",1501,1608,1747,1889,1160,2485
"COG2149",4,1,1,1,1,9
"COG2150",0,15,0,0,0,6
"COG2151",1162,1538,1080,1296,1024,1394
"COG2152",23,35,11,6,17,475
"COG2153",449,89,606,465,176,195
"COG2154",1266,1036,1209,1345,1009,931
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,6
"COG2157",19,0,5,8,28,0
"COG2159",1613,5554,615,986,2647,4549
"COG2160",26,30,53,22,15,226
"COG2161",2,29,4,1,14,66
"COG2162",3,21,4,5,6,44
"COG2163",15,0,5,1,73,0
"COG2164",19,250,34,29,42,169
"COG2165",226,316,338,299,280,324
"COG2166",860,382,978,808,894,424
"COG2167",1,0,6,0,7,1
"COG2168",23,66,20,38,18,30
"COG2169",36,152,42,20,78,266
"COG2170",460,750,563,317,760,545
"COG2171",2491,1579,2784,2861,2050,1431
"COG2172",211,179,152,206,280,143
"COG2173",381,342,390,220,422,385
"COG2174",1,0,4,0,26,0
"COG2175",6654,6535,5085,7108,7088,4862
"COG2176",243,571,124,724,300,435
"COG2177",930,595,979,1002,529,744
"COG2178",188,883,167,188,129,749
"COG2179",157,30,170,18,182,46
"COG2180",0,8,1,1,4,7
"COG2181",75,210,55,83,46,99
"COG2182",169,220,411,319,384,317
"COG2183",99,360,32,131,413,963
"COG2184",6,8,4,1,6,67
"COG2185",2461,2824,2142,2139,2984,3733
"COG2186",174,647,208,81,190,966
"COG2187",23,254,13,16,53,254
"COG2188",389,233,325,119,316,404
"COG2189",191,245,254,326,269,486
"COG2190",0,3,0,0,0,12
"COG2191",1,1,0,0,0,0
"COG2192",4341,3643,5561,4113,3165,2998
"COG2193",505,148,541,602,424,174
"COG2194",131,148,35,43,22,201
"COG2195",365,617,474,204,283,1178
"COG2197",878,914,674,394,1050,3784
"COG2198",31,123,11,39,58,274
"COG2199",220,1430,176,643,759,3344
"COG2200",96,669,92,274,363,1436
"COG2201",119,305,71,192,188,945
"COG2202",616,1714,517,1174,1491,6060
"COG2203",602,597,750,525,809,2201
"COG2204",5295,6532,5833,6028,4505,7635
"COG2205",13,424,6,14,199,433
"COG2206",207,1063,200,665,473,943
"COG2207",1076,735,1068,805,956,8206
"COG2208",1716,1449,1639,2837,2331,1124
"COG2209",709,222,841,815,408,336
"COG2210",43,252,10,16,24,114
"COG2211",3376,1420,3716,2894,3144,1258
"COG2212",0,13,1,6,3,47
