"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG0863",4379,3580,2166,2533,2897,4145,2105,945,3065,2007
"COG0864",14,29,94,13,38,54,44,10,106,17
"COG1001",399,754,914,756,816,368,1041,1163,1274,808
"COG1002",4090,1347,1890,3511,7018,884,3844,2970,5637,1778
"COG1003",1065,1855,2305,2166,2868,1040,2767,2437,2457,1847
"COG1004",3726,3670,3169,3275,3834,5088,3903,2680,4130,3880
"COG1005",1341,1652,691,1197,1215,2425,1728,30,1178,820
"COG1006",44,25,17,15,34,31,67,16,116,11
"COG1007",1948,2256,1479,1689,1971,3235,2280,43,1537,1353
"COG1008",2105,2236,2148,1971,936,3149,2571,71,1251,1075
"COG1009",1844,2738,2499,1826,1254,4092,2584,97,1945,1252
"COG1010",460,880,1297,824,352,149,782,990,917,727
"COG1011",3445,4623,4252,4777,5023,3723,3807,2683,4050,3536
"COG1012",3422,2375,3280,4082,5313,1827,3444,3763,4075,3608
"COG1013",8451,9811,10143,9286,5569,10615,8682,7116,7729,8046
"COG1014",9535,11169,11912,11019,7588,10833,12028,7105,9617,9627
"COG1015",581,749,1022,1186,526,365,502,1807,603,774
"COG1017",14,21,79,20,86,40,39,3,39,2
"COG1018",25,40,137,55,187,239,124,17,229,30
"COG1020",998,2257,1094,1427,2898,1625,2073,1272,2476,1592
"COG1021",11,12,57,33,68,289,89,7,151,8
"COG1022",6914,8582,7398,6956,8800,9974,9544,5988,7763,6619
"COG1023",2,0,27,0,0,32,1,200,0,0
"COG1024",500,611,789,490,458,610,756,1899,1050,736
"COG1025",2,4,26,53,87,169,66,8,84,8
"COG1026",1888,1484,2407,1563,1417,455,863,4121,1486,2458
"COG1027",1599,490,1791,980,1421,3507,1202,1427,1060,1095
"COG1028",10595,11239,11430,12273,12193,9825,11807,10545,11545,12934
"COG1030",83,331,62,95,107,58,121,695,487,175
"COG1032",7011,4768,7230,7613,4236,7843,4855,7912,6638,6348
"COG1033",2907,2450,2756,1861,1131,231,1641,1495,2457,3657
"COG1034",1092,1003,828,1163,1248,442,674,808,1617,1569
"COG1035",1254,1708,1331,1377,3915,1466,2537,396,2626,2901
"COG1038",564,711,967,973,1294,496,1230,571,1626,885
"COG1039",137,181,21,53,7,53,27,21,141,10
"COG1040",1831,2314,1943,1502,1385,1998,1631,2255,1887,1764
"COG1041",161,97,357,147,19,5,8,43,168,180
"COG1042",544,901,1808,948,1803,333,1902,86,1447,1158
"COG1043",2409,2112,1657,1883,2478,4368,2742,1423,1884,1892
"COG1044",1682,1917,1521,1376,1513,3028,1968,1265,1663,1253
"COG1045",3099,2887,2691,2314,2310,2230,2614,1844,2595,2694
"COG1047",933,769,887,725,583,882,637,130,790,686
"COG1048",4707,4448,5263,3987,3462,5850,3301,6437,3151,4437
"COG1049",1,16,22,31,85,118,55,5,104,6
"COG1051",1621,1775,2200,1775,2021,1300,1504,899,1117,1201
"COG1052",2641,3389,4206,3769,3217,2622,3901,935,3153,3292
"COG1053",5328,7173,10520,3587,4474,7555,8101,5617,5094,5880
"COG1054",15,9,14,31,111,63,49,16,61,19
"COG1055",3723,2781,1417,1151,718,6483,678,4441,1909,1815
"COG1056",28,68,18,37,127,30,87,14,30,351
"COG1057",1481,1515,1389,1359,1200,1979,1349,1461,1656,1244
"COG1058",611,814,534,548,889,269,460,1690,1118,667
"COG1059",0,0,0,0,0,4,0,1,0,2
"COG1060",2493,3667,2678,3261,3757,1086,3937,6382,3826,4727
"COG1061",9210,4079,6235,3665,2800,4907,4434,5194,6148,6429
"COG1062",1,5,10,36,110,51,50,13,67,9
"COG1063",2243,3947,3373,4296,3698,1561,2620,5325,2339,2640
"COG1064",73,14,19,35,69,111,71,24,135,11
"COG1066",2619,2557,3244,2915,1580,3436,2897,2581,2419,2452
"COG1067",44,315,178,305,185,131,69,3510,181,702
"COG1069",193,796,203,534,233,138,1134,90,776,151
"COG1070",6208,8083,6002,8681,7778,7333,6473,12259,5793,7798
"COG1071",544,301,558,881,1177,89,428,93,670,968
"COG1072",10,5,33,25,44,84,19,76,41,30
"COG1073",6205,5410,6081,5956,6097,7094,4912,3517,3315,4039
"COG1074",5673,4533,4631,4349,2862,6558,2687,6354,5015,4219
"COG1075",378,436,373,85,380,15,135,25,155,325
"COG1076",910,1135,1000,758,617,2074,1546,44,756,619
"COG1077",3829,4025,3655,3717,2310,3423,3317,4175,3249,3859
"COG1078",387,387,1212,1234,1400,126,1127,56,541,874
"COG1079",768,773,938,1344,748,251,768,893,1497,594
"COG1080",2697,2198,2871,2726,1544,833,1203,5580,1723,3370
"COG1082",2357,2486,1724,2984,3407,673,3348,5710,3652,3448
"COG1083",782,761,641,863,580,157,1482,209,990,806
"COG1085",7,58,106,60,114,64,31,1897,93,190
"COG1086",3360,3398,3381,4638,7654,1579,7019,995,5188,4859
"COG1087",3101,2892,2418,2471,1870,2935,2238,3127,2765,2714
"COG1088",3458,3544,2580,3535,5042,3569,3995,2420,3774,3028
"COG1089",1674,2216,2155,1524,1657,2124,2564,74,2084,2157
"COG1090",121,188,61,235,782,80,281,16,414,214
"COG1091",2625,2740,2403,2189,3469,1574,3715,1476,2691,2800
"COG1092",1917,2103,2033,1848,1437,3039,2160,2445,3223,3018
"COG1098",86,332,260,198,62,20,150,799,284,255
"COG1099",2,153,0,2,0,0,0,0,10,0
"COG1101",676,928,1601,1634,357,309,711,1024,944,946
"COG1102",6,0,5,0,2,2,6,5,3,11
"COG1104",2721,2255,3611,3139,1361,676,1467,2023,2309,3901
"COG1105",1047,786,1187,1076,495,309,524,2554,622,1476
"COG1106",1826,3562,1957,398,3282,2590,3302,1290,2686,2533
"COG1108",1975,2063,1781,2105,1370,1404,1174,1281,1425,1174
"COG1109",7654,8299,9174,7567,5753,8225,7784,9401,7521,8637
"COG1112",12243,7097,6846,7738,7815,16125,9816,3342,6493,7518
"COG1113",23,214,253,159,359,593,172,6047,353,715
"COG1114",314,547,659,501,381,353,319,4377,901,987
"COG1115",3797,4922,5280,4645,3780,3608,3354,6418,5478,4794
"COG1116",1410,1026,999,1306,1085,495,702,1867,1346,1634
"COG1117",1087,1500,1954,2011,1577,573,1457,2560,1522,1883
"COG1118",612,638,1022,626,303,180,224,1952,654,1057
"COG1119",1445,1380,1308,892,772,2744,1517,610,1102,590
"COG1120",2500,2754,3000,3099,3373,3104,2421,2160,3873,3506
"COG1121",1714,1903,1895,1999,1302,1719,2212,2179,1968,1733
"COG1122",3438,2937,4430,5065,2052,1141,1959,14085,3283,4299
"COG1123",323,234,684,346,250,465,337,4908,641,517
"COG1124",81,64,88,125,168,176,205,494,172,70
"COG1125",134,80,53,122,80,138,150,1048,489,135
"COG1126",2519,2743,3299,3077,1654,1054,1615,5406,2587,3127
"COG1127",1783,1716,1280,1065,1350,2011,1652,1285,1743,1250
"COG1129",2538,2043,2907,3288,5059,1813,2776,5337,3443,2554
"COG1131",14589,10812,10983,10642,11304,5751,8043,8801,11589,11942
"COG1132",30554,22659,26191,28018,18875,12356,15781,31325,22759,29965
"COG1133",1,2,7,21,52,45,15,4,44,4
"COG1134",1452,889,1584,2230,1578,404,1058,2557,1133,2008
"COG1135",702,814,989,725,521,477,580,3020,954,851
"COG1136",14172,10801,13093,12304,10209,9718,12136,10457,11497,13519
"COG1137",1348,1331,1051,765,1601,2242,1319,644,1410,982
"COG1138",81,68,332,57,166,289,223,26,199,173
"COG1139",1700,1068,607,1216,1662,4024,1166,2905,1116,990
"COG1140",46,19,135,40,118,183,105,25,107,12
"COG1141",37,72,34,59,4,1,62,32,33,44
"COG1142",245,91,80,358,250,400,307,110,594,69
"COG1143",839,685,358,631,611,1174,615,23,555,377
"COG1144",57,84,133,90,105,94,81,45,75,138
"COG1145",4353,3787,4211,7669,4892,1824,4181,4184,5646,5894
"COG1146",960,707,617,495,544,687,587,523,641,666
"COG1148",220,216,309,171,94,46,107,79,680,343
"COG1149",21,21,22,12,399,1,10,13,64,7
"COG1150",82,60,64,26,9,11,12,17,204,135
"COG1151",2311,1572,2476,2442,3181,917,2495,3038,2317,3358
"COG1152",64,126,179,201,60,57,19,57,144,83
"COG1154",6270,6024,5598,5976,4460,8311,5674,4238,4545,5128
"COG1155",1517,2111,2637,2314,2562,670,3141,993,2232,2276
"COG1156",1208,1870,1709,1921,1827,458,2442,854,2042,1980
"COG1157",862,292,677,383,474,174,134,85,320,876
"COG1158",2318,1654,1714,1870,1105,4259,1418,1527,1301,1143
"COG1159",2707,2241,1936,2098,1620,2541,1656,2294,2085,2136
"COG1160",4445,4577,4198,4206,4345,3888,4029,5407,4490,4750
"COG1161",562,513,659,610,217,202,418,916,750,846
"COG1162",2290,2326,1658,2030,2263,2556,1726,705,2489,2103
"COG1164",1486,1352,1550,1488,872,268,967,801,1472,1265
"COG1165",1714,2262,1146,666,3085,4011,1908,2043,2150,516
"COG1166",2784,3005,2068,2421,1998,5240,2807,81,1830,1481
"COG1167",3016,2487,3564,3579,2680,1052,1694,4217,2891,4089
"COG1168",3374,3254,3294,3787,4408,5124,3952,6319,3229,4210
"COG1169",958,1177,899,1209,988,1673,1051,58,946,621
"COG1171",1989,2272,1874,1573,1454,2869,1587,3732,1817,2108
"COG1172",1097,635,1189,893,2299,1421,1461,2703,1879,1556
"COG1173",1636,2289,2904,2092,2034,1204,2627,7922,2730,2702
"COG1174",148,77,79,169,129,160,124,987,401,118
"COG1175",6010,5231,10025,6132,5747,1762,5299,16623,4585,5945
"COG1176",1034,1948,1807,1792,1442,695,1942,736,1594,1611
"COG1177",1048,1829,2006,1563,1153,759,1908,802,1672,1640
"COG1178",812,675,1029,843,1695,316,793,1652,961,660
"COG1179",1604,1743,1315,1741,1169,1759,1471,1537,1705,1709
"COG1180",4074,1725,1859,1941,3776,3451,1752,3777,2410,2771
"COG1181",2909,2836,2479,2071,1493,3961,1916,2946,2755,2410
"COG1182",25,92,42,74,59,44,29,15,143,21
"COG1183",1564,1783,1294,1215,1765,2439,1619,1103,1225,1375
"COG1184",3,0,0,1,1,0,0,0,20,0
"COG1185",4713,5494,5405,4871,3301,6760,4788,6142,4482,4864
"COG1186",2983,2858,2785,2870,2433,3554,2775,2855,2567,2785
"COG1187",2465,2463,2229,2334,1301,2841,1646,1923,2193,1983
"COG1188",988,748,636,818,774,1079,723,319,828,743
"COG1189",845,840,1102,859,396,234,536,1407,742,1000
"COG1190",2422,2790,2930,2830,1998,4505,3993,4073,3943,3981
"COG1191",3502,2568,3644,3313,1590,545,1699,2036,2711,3981
"COG1192",6966,6899,4656,7081,10633,3778,5841,5389,7649,5874
"COG1193",5295,4371,4131,4199,2696,5546,3024,2206,4384,3603
"COG1194",1405,1720,1465,1606,1460,2077,1249,1302,1931,1190
"COG1195",3284,3085,3128,2993,2728,3358,2646,3116,3044,2895
"COG1196",2859,2325,3403,3723,1137,485,724,3029,1682,2032
"COG1197",6671,7699,7164,6565,3310,8125,4106,8739,5942,5966
"COG1198",4857,5196,4610,4655,3273,6133,3838,4661,4882,4410
"COG1199",1432,1521,1766,1486,844,521,747,2791,1010,1927
"COG1200",4350,4925,4293,4327,2360,6165,3142,5183,3654,3407
"COG1201",24,48,279,41,334,223,232,2813,235,11
"COG1203",4645,1332,1722,1602,1207,1633,1504,4896,995,1752
"COG1204",1052,1231,477,477,1904,54,236,205,487,710
"COG1205",150,149,426,100,2141,98,1293,89,2508,1082
"COG1206",375,639,657,924,77,51,278,1483,690,524
"COG1207",554,444,727,1148,275,376,393,3007,697,792
"COG1208",2951,2245,2855,2745,3405,2078,3111,996,2956,3202
"COG1209",2094,2426,2066,1886,4479,1251,2455,1102,2903,2008
"COG1210",990,1250,617,581,683,1543,578,1302,851,645
"COG1211",2865,4302,2380,2814,2447,3793,2344,2496,2506,2281
"COG1212",1130,1515,1184,1032,1384,1349,1563,1276,1418,1145
"COG1213",630,302,191,155,271,13,125,44,333,168
"COG1214",1921,2127,1751,1656,1624,2094,1580,2269,1682,1847
"COG1215",1792,2898,2685,3216,2912,1606,3802,4865,3366,2971
"COG1216",5518,4064,6216,4795,9651,5591,6214,6031,5499,4575
"COG1217",4680,5108,4665,4413,3619,5458,4979,3947,3897,4384
"COG1218",315,509,502,592,793,248,1388,35,908,743
"COG1219",3853,3577,3994,3195,3015,3883,2944,4065,3165,3888
"COG1220",26,166,133,33,157,75,48,1292,156,270
"COG1221",616,534,511,631,285,351,184,10406,622,1776
"COG1225",1300,887,823,961,1429,1129,1135,392,990,887
"COG1226",646,1419,1294,1374,1960,475,1029,583,523,724
"COG1227",1228,1406,1640,1196,755,440,711,2672,1238,1999
"COG1228",1609,1633,2401,2785,2096,852,2344,448,1824,1564
"COG1230",139,230,147,99,627,337,147,551,342,434
"COG1232",918,390,862,317,2313,73,538,1060,460,984
"COG1233",353,215,143,336,604,36,574,20,491,606
"COG1234",2190,1870,2068,1636,1808,2904,1658,2183,1917,2010
"COG1235",2362,2564,1809,1991,1843,3958,3201,1568,2791,2971
"COG1236",905,1504,1484,1750,390,270,847,2097,1167,1711
"COG1237",265,126,260,207,936,70,389,505,470,420
"COG1238",768,942,586,821,520,1538,1061,26,849,593
"COG1239",36,11,109,52,118,37,35,26,105,14
"COG1240",37,9,56,39,86,42,36,22,89,10
"COG1242",1872,1255,1770,1580,1424,2074,1223,1439,1311,1615
"COG1243",222,212,177,482,17,59,136,96,209,169
"COG1246",92,171,108,53,76,134,127,427,213,142
"COG1247",767,840,1400,1021,870,360,878,1421,890,1359
"COG1249",2004,2519,4118,3697,5083,1851,4806,3278,3797,3362
"COG1250",444,538,915,623,266,384,1167,1092,1113,440
"COG1251",26,42,74,96,332,273,179,80,186,62
"COG1252",619,1040,309,534,864,619,417,652,842,700
"COG1253",7186,6584,5661,5384,5099,8501,5606,6754,6494,5427
"COG1254",188,87,264,175,49,72,73,256,158,257
"COG1256",2111,664,1387,895,1057,164,232,68,669,2371
"COG1257",16,1,3,2,3,24,1,28,5,12
"COG1259",908,461,316,535,529,1186,698,15,370,437
"COG1260",1720,1954,1072,1403,1052,3403,1657,1126,1218,934
"COG1261",0,3,2,7,11,19,16,1,16,2
"COG1262",3291,3980,1756,1856,1738,5180,1969,45,2703,2459
"COG1263",1468,3410,4080,1813,2063,2040,4041,12092,1991,3556
"COG1264",1470,2907,3662,1638,1857,1913,3682,9918,1947,2848
"COG1266",5152,2635,2348,2322,2504,4818,2159,605,1989,2859
"COG1267",424,707,454,317,181,1056,691,13,467,228
"COG1268",780,532,1050,967,521,226,344,1974,672,1007
"COG1269",1205,2083,2600,1960,2830,693,3314,1229,2564,2495
"COG1270",681,1030,1604,1595,783,243,850,1937,977,1242
"COG1271",1039,1922,1915,1721,1020,1163,1928,1436,1641,1106
"COG1272",1214,994,1077,1122,1265,1414,1053,2059,1260,1612
"COG1273",9,9,0,3,10,85,4,1,14,3
"COG1274",323,285,101,472,23,1,183,36,283,2
"COG1275",61,80,31,58,82,72,72,791,199,229
"COG1276",1,3,6,26,31,34,12,3,44,1
"COG1277",698,917,643,643,769,94,644,236,649,573
"COG1278",220,153,221,181,346,152,105,872,345,362
"COG1279",33,58,32,43,49,92,54,591,148,229
"COG1280",180,449,919,402,528,331,845,396,698,421
"COG1281",914,823,1195,1079,446,331,444,1485,958,1207
"COG1282",7,14,30,39,40,69,24,890,41,14
"COG1283",6051,6430,5770,5876,4594,3747,3369,2122,3604,4013
"COG1284",4841,5473,5152,5149,4002,5325,5643,5819,5134,5201
"COG1285",773,716,350,824,982,1061,652,500,984,705
"COG1286",20,25,25,34,53,51,27,23,152,44
"COG1287",9,2,24,0,0,0,9,4,20,1
"COG1288",756,455,673,632,1346,660,665,1471,1080,581
"COG1289",8,36,78,101,288,517,259,64,341,57
"COG1290",1,3,0,3,4,0,7,0,21,1
"COG1291",576,192,268,210,454,80,111,48,201,407
"COG1292",533,382,727,485,769,416,497,543,536,331
"COG1293",1169,918,1227,1153,491,292,700,2114,1542,1696
"COG1294",879,1922,1532,1421,1608,1281,1960,1735,1666,1358
"COG1295",1331,1931,1945,1849,1975,1428,1590,426,2017,2014
"COG1296",805,803,1104,912,796,376,555,3023,818,1206
"COG1297",2296,2823,2105,1605,1421,4369,2289,1533,1784,1469
"COG1298",1570,381,666,438,606,152,211,119,459,1231
"COG1299",1439,1203,1791,1847,941,707,952,6405,986,2550
"COG1300",194,183,59,182,609,11,210,7,280,259
"COG1301",2206,3599,2716,2720,2232,2318,2393,9875,3989,4449
"COG1302",856,700,963,863,486,138,500,845,754,880
"COG1304",294,355,669,297,106,314,354,212,685,193
"COG1305",2318,1635,2700,1534,1441,2863,1987,2771,1548,2171
"COG1306",55,58,40,75,92,30,42,26,86,28
"COG1307",3715,2953,3825,3467,1529,543,1808,1813,3038,3978
"COG1309",3662,3036,3596,3959,4427,1295,2989,5969,4172,4462
"COG1310",93,97,249,111,83,34,43,84,64,274
"COG1312",1984,2025,2822,3126,2642,3190,2597,2371,1836,2034
"COG1313",744,752,797,909,282,173,373,1062,659,935
"COG1314",13,29,58,114,39,46,17,8,27,16
"COG1315",1435,381,526,524,755,40,105,39,484,1593
"COG1316",2034,2061,2541,3509,1571,610,969,7320,1736,2777
"COG1317",300,23,41,25,38,48,13,34,80,25
"COG1319",543,432,958,458,1063,227,623,980,878,786
"COG1320",17,2,3,36,2,24,9,9,61,4
"COG1321",671,746,723,937,474,178,410,812,571,509
"COG1322",2464,2453,1673,2075,1286,3212,1799,1119,2201,1298
"COG1323",1117,854,1146,1143,470,229,333,1371,956,1081
"COG1324",9,14,21,9,27,29,23,3,41,12
"COG1327",594,537,703,588,287,207,427,1459,600,713
"COG1328",6754,6241,5900,6290,4247,6336,5893,6882,5445,7622
"COG1329",33,70,49,36,4,32,30,498,158,7
"COG1330",7,39,24,54,75,129,60,16,151,32
"COG1331",30,9,2,14,170,2,87,6,125,7
"COG1332",129,47,6,16,2,28,6,112,90,258
"COG1333",156,87,62,138,177,34,248,15,568,363
"COG1335",674,595,725,575,1256,453,626,2778,1146,903
"COG1336",7,1,0,0,334,1,34,2,26,0
"COG1337",85,30,8,9,4,15,8,89,63,156
"COG1338",562,175,269,139,310,44,59,42,129,350
"COG1342",182,463,489,711,286,110,621,1028,364,446
"COG1343",1045,131,244,275,149,366,354,138,256,373
"COG1344",3227,1047,1612,1566,1233,169,234,133,865,4363
"COG1345",776,311,447,509,361,54,101,116,289,977
"COG1346",1533,1530,1271,1473,1211,1690,1241,1094,1414,1345
"COG1347",958,732,785,810,826,1761,1142,38,804,716
"COG1348",241,86,645,256,233,107,162,58,317,74
"COG1349",1591,1792,2382,1746,2533,1137,2102,9118,2106,4228
"COG1350",1431,2077,1336,1634,1502,2235,1744,163,1739,1225
"COG1351",1151,778,443,339,56,1653,438,685,491,443
"COG1352",555,175,339,335,605,68,134,57,210,434
"COG1353",288,95,42,16,939,47,107,227,210,255
"COG1354",890,693,819,780,442,159,231,705,509,639
"COG1355",12,0,17,8,0,18,1,4,0,1
"COG1357",901,626,1128,644,665,301,1109,468,1206,576
"COG1358",274,320,331,420,250,68,109,1076,293,613
"COG1359",129,299,312,198,400,82,423,23,518,176
"COG1360",2184,1099,383,426,1016,2478,540,73,928,807
"COG1361",10,19,94,781,12,21,26,211,43,30
"COG1362",2041,1793,2089,1945,712,3248,998,4983,2445,3725
"COG1363",1051,1036,978,1233,608,1721,652,624,1075,583
"COG1364",1168,1497,1676,1229,477,270,565,3019,791,1802
"COG1366",394,426,558,459,313,92,224,500,459,639
"COG1368",5067,5624,4551,4067,3839,9114,3375,6813,5909,4513
"COG1372",73,14,22,0,0,18,70,2,146,1
"COG1373",30843,15630,8221,8161,11062,36568,9674,5785,13011,9133
"COG1376",966,1577,2242,1006,741,687,442,2316,937,1477
"COG1377",766,198,378,284,479,138,128,67,240,686
"COG1378",153,93,230,76,8,90,75,129,226,116
"COG1379",81,86,124,75,236,64,114,260,243,102
"COG1380",899,851,611,953,857,682,803,285,879,885
"COG1381",612,666,946,790,234,249,474,1719,784,935
"COG1384",6,8,11,3,0,3,4,0,58,3
"COG1385",1728,1608,1145,1461,1330,1972,806,1828,1435,1596
"COG1386",467,384,447,477,155,187,198,1072,584,801
"COG1387",1917,2829,2930,2673,2097,601,2840,6071,2472,3701
"COG1388",1942,1548,2177,1798,1295,553,1058,1047,1646,2605
"COG1390",20,24,43,39,49,11,57,7,69,10
"COG1391",39,24,207,44,140,340,148,1538,198,113
"COG1392",306,309,279,369,932,223,499,970,571,650
"COG1393",543,492,558,495,858,223,377,379,740,623
"COG1394",565,725,734,594,680,216,849,419,805,659
"COG1396",4694,3715,3943,5286,3468,2621,2735,3282,4544,3786
"COG1397",886,1335,845,324,717,3422,1025,3344,1293,1290
"COG1399",476,485,736,528,346,214,283,1659,545,718
"COG1401",2481,2306,1755,699,484,78,1920,1807,1691,744
"COG1402",284,1068,229,445,799,170,817,2085,928,643
"COG1403",170,308,462,33,370,54,289,216,185,270
"COG1404",6506,3493,5057,4009,3061,26474,5271,2612,6343,6124
"COG1406",254,52,75,84,175,17,0,0,77,317
"COG1408",2785,5116,3544,3444,3032,2955,3317,2741,3562,3146
"COG1409",4228,6403,6159,6754,4782,4260,7132,8030,4454,6601
"COG1410",5327,6080,6169,5582,4634,8686,5493,4820,4834,5845
"COG1413",2,2,1,10,52,61,47,8,47,5
"COG1414",292,277,400,370,691,594,580,1169,1028,352
"COG1415",4,0,0,1,0,1,0,0,0,1
"COG1416",9,0,14,0,6,2,11,3,14,2
"COG1418",5543,5073,4429,4312,3643,5609,3873,5004,4068,4257
"COG1419",614,191,368,321,295,15,11,7,182,757
"COG1420",1197,995,1355,1304,546,234,441,2486,1093,1421
"COG1424",26,44,60,44,48,23,21,646,120,142
"COG1426",89,49,49,24,53,99,60,366,84,100
"COG1427",3,140,47,13,1,2,3,1121,325,246
"COG1428",1129,1091,16,66,12,2323,10,2,686,14
"COG1429",1849,2535,2866,1916,2632,818,3982,215,4193,2052
"COG1430",32,5,43,140,23,22,19,0,64,41
"COG1431",0,0,47,7,0,0,0,0,3,1
"COG1432",596,305,1229,781,358,124,409,339,488,717
"COG1433",146,376,290,387,89,157,549,57,235,224
"COG1434",695,589,758,1158,392,242,218,3083,706,1242
"COG1435",949,784,1162,1128,695,1221,1230,212,803,662
"COG1436",43,127,56,71,59,11,88,65,99,109
"COG1437",11,1,19,17,0,2,1,2,9,8
"COG1438",1679,1478,1236,1085,1154,1689,1660,1107,1058,1466
"COG1440",84,112,184,117,181,115,278,403,177,132
"COG1441",4,7,8,18,17,28,22,3,28,18
"COG1442",2468,2411,3230,2099,3002,888,1165,811,2714,2767
"COG1443",274,524,248,272,472,38,442,16,466,292
"COG1444",2,15,12,30,38,96,52,11,69,9
"COG1445",1382,1195,1831,1862,760,474,901,6126,955,2336
"COG1446",175,191,188,260,673,166,551,530,455,386
"COG1447",73,127,175,116,125,133,294,873,188,205
"COG1448",130,123,205,137,233,173,115,600,315,155
"COG1449",1586,1964,1052,1171,1076,2701,1600,21,1433,789
"COG1450",26,202,63,38,173,196,68,29,198,24
"COG1451",981,1138,1397,1395,1300,596,1035,1410,1362,1209
"COG1452",44,37,199,55,147,242,133,15,173,88
"COG1453",1455,1896,1493,2322,1103,583,2099,1775,2600,2544
"COG1454",5642,5350,7086,8678,4950,3043,5912,12291,5027,7466
"COG1455",344,416,1214,404,675,526,983,1473,952,472
"COG1456",52,57,131,87,65,25,21,42,94,58
"COG1457",212,544,763,512,279,289,174,4238,440,876
"COG1459",1454,897,799,383,454,453,296,2091,733,850
"COG1461",1289,1254,1820,1807,634,314,744,2547,1211,2306
"COG1462",245,3,3,0,16,104,5,0,13,1
"COG1463",114,364,156,120,215,141,97,1459,323,270
"COG1464",622,706,1231,481,702,606,634,3517,765,633
"COG1465",9,3,30,0,0,0,2,5,79,1
"COG1466",2603,1939,1775,2017,2741,2351,2015,2497,2043,2479
"COG1468",1471,306,300,245,332,185,299,109,224,399
"COG1469",75,231,119,35,42,89,84,707,230,168
"COG1470",111,116,66,209,493,12,319,12,346,169
"COG1472",19940,30462,21416,27040,26896,18925,32142,12857,24205,21978
"COG1473",1867,1466,2819,1644,2923,1249,1281,3382,2171,1002
"COG1475",6756,7880,7422,8269,4683,3263,5515,7065,7845,6514
"COG1476",567,276,368,396,371,89,191,242,645,441
"COG1477",2869,2590,2192,2653,2635,3134,2236,1741,2865,2415
"COG1479",6802,4048,4204,1941,4551,4485,3699,6856,3785,3907
"COG1480",2851,3333,2066,2499,3075,4775,3030,143,2380,2352
"COG1481",1096,711,866,923,469,233,338,2001,975,980
"COG1482",2941,3093,1900,2973,2883,2639,2231,2018,3482,3043
"COG1483",172,223,28,1,1,818,6,0,152,160
"COG1484",3105,4381,4918,6671,3058,1160,5954,1532,4481,3954
"COG1485",0,6,13,15,43,82,27,4,56,5
"COG1486",321,880,906,479,684,724,626,2328,714,562
"COG1487",248,246,177,380,147,48,303,114,287,320
"COG1488",1668,1825,1997,1457,1629,722,1943,3298,1884,3714
"COG1489",197,132,311,191,176,135,227,303,294,169
"COG1490",1367,1555,1285,1259,1348,1331,1449,1176,1377,1365
"COG1492",904,1938,2973,2327,1497,630,2353,3120,1652,2077
"COG1493",962,799,1072,1068,305,158,532,623,717,1234
"COG1494",83,53,88,115,145,241,126,63,280,31
"COG1495",25,22,182,24,113,108,74,13,62,104
"COG1496",1676,1540,1503,1162,1179,2404,1255,2079,1399,1538
"COG1501",9175,11865,10101,12840,9933,11481,14032,8223,8992,11329
"COG1502",5754,5562,5646,5776,5887,6382,5477,2334,6066,6292
"COG1505",458,176,93,274,493,674,143,0,535,343
"COG1506",10559,13075,9747,12889,11877,15992,14033,2855,12404,8919
"COG1507",1,3,28,0,0,17,0,460,0,2
"COG1508",2861,2992,2089,2388,2045,4783,2788,3099,2556,2188
"COG1509",614,638,1122,1663,2259,192,1194,49,1500,1050
"COG1511",4059,2243,3843,2887,1195,727,789,7736,1559,3877
"COG1512",1542,1312,1469,1025,1175,1781,1368,515,1416,1579
"COG1513",1,0,0,2,11,11,3,2,18,1
"COG1514",9,8,31,12,18,39,29,1,100,1
"COG1515",0,1,4,5,11,25,5,4,19,1
"COG1516",424,103,136,114,269,53,70,49,146,356
"COG1518",3056,1392,1046,1891,1073,1657,1558,2007,915,1300
"COG1519",1298,2211,1594,1833,2083,2105,2622,3267,2082,1940
"COG1520",1558,2671,2003,4321,3123,299,3514,92,1932,2953
"COG1521",1313,1307,2127,1818,787,364,965,2265,1507,1669
"COG1522",3647,2768,2336,2548,2806,3385,2398,3231,2891,2892
"COG1523",2933,3667,4942,3257,3592,4230,3149,11205,2731,4688
"COG1524",3281,4968,2697,2294,3790,7607,4763,993,3552,2639
"COG1525",17,124,92,20,54,115,53,15,59,14
"COG1526",91,95,153,148,145,95,107,166,183,115
"COG1527",479,356,346,335,355,176,253,714,462,526
"COG1528",941,728,1136,1017,1556,1433,2114,233,1754,1291
"COG1529",1405,1440,2980,1513,2940,928,1940,4783,2878,2809
"COG1530",2785,2529,2302,2057,1742,3766,2066,2063,2556,1799
"COG1533",3338,2599,2376,2241,2918,3663,2137,829,2453,2605
"COG1534",420,340,426,512,192,87,251,533,303,512
"COG1535",0,5,5,8,21,42,21,2,38,2
"COG1536",439,116,263,156,206,88,139,68,226,542
"COG1538",14660,15873,17361,18081,18429,20909,21907,4022,16804,13846
"COG1539",763,1133,669,960,1121,1359,1102,997,1010,883
"COG1540",51,67,137,310,36,99,101,158,160,82
"COG1541",2814,2305,3295,3751,3829,748,4672,1832,3385,3305
"COG1543",0,56,0,3,0,0,0,0,0,31
"COG1544",1045,635,696,865,739,503,380,1159,767,1049
"COG1545",1,3,0,0,0,0,0,0,0,0
"COG1546",1248,1518,1195,1250,1061,1593,1044,1891,1556,1199
