"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG0861",63,2834,1734,142,1257,218,1727,152,517,419
"COG0863",3380,3732,2174,6263,2176,1761,1840,3212,4854,2029
"COG0864",24,317,27,72,19,50,151,37,224,31
"COG1001",859,2547,1294,2100,648,678,1192,1261,1622,892
"COG1002",2605,3007,5041,2135,7489,2746,2042,1620,2469,7121
"COG1003",2263,2273,569,1137,1443,2789,827,2691,1843,1840
"COG1004",2905,948,1888,2124,2784,5109,2319,4253,2895,2503
"COG1005",1273,197,670,524,1636,1431,570,1331,492,1331
"COG1006",107,110,7,82,53,4,50,51,141,25
"COG1007",1667,609,985,580,2714,2512,820,1801,628,1659
"COG1008",1489,969,906,592,2070,1927,389,2236,658,1814
"COG1009",1712,1836,1650,963,3582,2193,953,2483,739,1748
"COG1010",806,110,691,757,791,230,695,933,821,519
"COG1011",2560,1948,3263,2202,4483,5238,3473,3462,3241,3834
"COG1012",3379,14810,5820,4933,2463,2794,5480,2833,4620,2015
"COG1013",7865,3399,9245,7765,9183,7251,4926,10588,7762,9797
"COG1014",9602,3610,9675,8847,10420,9832,6083,12657,8542,12099
"COG1015",1265,2598,1402,1518,575,291,1369,986,1333,888
"COG1017",10,1075,13,6,31,113,558,74,129,8
"COG1018",37,3017,41,101,59,208,826,95,499,28
"COG1020",2547,5363,1839,1574,533,1299,2031,1483,3381,1529
"COG1021",14,1257,17,30,19,54,183,24,141,3
"COG1022",8200,455,5740,4136,9649,10054,3708,8597,6718,7579
"COG1023",2,5,192,9,3,1,0,0,0,48
"COG1024",779,6463,1237,889,525,476,1663,758,1061,738
"COG1025",12,1880,24,13,45,51,342,7,305,0
"COG1026",2210,1813,2656,2948,1133,776,2107,1517,1184,2469
"COG1027",920,3456,1496,825,2816,2740,1272,1464,665,1889
"COG1028",11594,14855,10698,10560,8479,11008,13048,11670,10179,11093
"COG1030",181,2,477,324,98,93,92,170,468,216
"COG1032",6726,5039,6559,8896,6221,7688,6411,7708,6650,7102
"COG1033",2036,797,2727,4903,1118,921,2827,1497,3693,3320
"COG1034",647,2515,1117,2528,731,1092,1594,1454,2850,1164
"COG1035",2333,246,1112,1512,1391,1400,1168,2061,2071,1582
"COG1038",694,114,1563,944,588,937,539,1246,1219,1090
"COG1039",50,20,22,128,41,3,107,79,167,54
"COG1040",1205,697,1413,1113,1189,1458,2190,1806,1536,2002
"COG1041",65,5,95,285,247,37,177,160,296,97
"COG1042",1596,1500,354,587,674,1955,528,1410,1215,874
"COG1043",1717,870,1062,749,2624,2955,1161,2449,924,2027
"COG1044",1254,765,1458,538,1875,2050,1184,1817,693,1612
"COG1045",2612,942,1570,2309,2364,2771,2165,2106,2442,2208
"COG1047",762,532,520,289,780,859,798,734,456,920
"COG1048",4447,5002,4332,4323,3675,3289,3183,3551,3413,4903
"COG1049",14,1939,21,19,30,52,391,9,265,1
"COG1051",1817,397,1955,1691,2210,2540,1439,1930,1341,3060
"COG1052",3824,3227,3536,3619,2558,3908,3675,3709,2669,3039
"COG1053",5751,3044,9816,5298,6037,9910,6023,7714,3402,5074
"COG1054",17,982,33,10,46,28,396,21,145,15
"COG1055",1268,1191,2767,1344,2589,545,1734,1494,1261,2436
"COG1056",7,768,35,369,28,17,500,14,234,20
"COG1057",1494,694,1752,1913,1900,1492,1377,1284,1643,1540
"COG1058",893,1054,956,1188,330,560,624,832,932,607
"COG1059",0,0,2,0,80,0,131,138,0,0
"COG1060",3513,1418,2222,1762,3350,4134,2519,4640,2339,3000
"COG1061",4229,1954,6662,2717,3396,3299,3526,6309,3532,4565
"COG1062",3,1050,34,6,23,31,290,21,110,2
"COG1063",3628,10251,5538,5474,4954,3996,4408,3326,6200,3531
"COG1064",20,1967,635,376,19,247,400,27,178,3
"COG1066",3036,1466,3514,2947,3125,1490,1748,2045,2037,1972
"COG1067",532,1389,837,611,102,88,1865,122,1869,512
"COG1069",506,4027,35,252,82,304,425,970,412,633
"COG1070",6537,11372,6676,7684,7510,6823,6405,6631,5199,7321
"COG1071",670,198,389,710,153,936,415,325,838,180
"COG1072",11,670,559,10,32,38,543,14,110,47
"COG1073",5550,4314,5586,6312,6372,7535,4728,5804,4101,5009
"COG1074",5478,3023,6573,6963,4917,2849,4419,4079,6637,6914
"COG1075",381,305,3,1400,3,5,57,234,486,268
"COG1076",760,1132,683,147,939,907,766,1044,358,853
"COG1077",3790,1461,4593,3799,3186,2580,3646,3495,4443,3749
"COG1078",978,30,975,645,746,1482,797,665,589,674
"COG1079",866,1658,801,3943,365,368,815,743,2218,760
"COG1080",1973,6146,4247,2759,1263,796,3921,2437,2187,3290
"COG1082",2645,5603,1831,4663,1351,2586,4071,2905,5365,2658
"COG1083",1281,254,203,533,396,1039,1345,1095,740,147
"COG1085",23,738,1244,179,39,47,522,40,89,287
"COG1086",4350,2144,2276,4672,6651,5135,3442,4998,4661,2339
"COG1087",2122,2189,2986,3026,2465,1876,2897,2605,2926,3146
"COG1088",3666,1961,3329,2468,4154,3410,2916,3862,1702,3070
"COG1089",2831,227,1539,714,2133,2138,779,2069,883,1828
"COG1090",139,410,81,71,64,561,365,247,389,53
"COG1091",2845,1022,2342,2168,3328,2099,2537,3565,1735,2974
"COG1092",3073,3053,2640,4203,2555,2489,3435,3278,3366,3233
"COG1098",117,14,689,760,45,39,199,150,323,287
"COG1099",0,0,0,33,0,0,0,0,123,3
"COG1101",796,356,1012,1462,462,342,1516,1259,1023,901
"COG1102",3,0,3,36,1,5,5,2,129,15
"COG1104",3028,1988,3805,5654,1641,887,3876,2694,4832,3255
"COG1105",1082,2250,1561,1251,654,218,1349,656,650,1011
"COG1106",4144,1148,3788,1143,7220,4872,3770,2746,1657,2497
"COG1108",1631,4745,2656,1485,1726,1598,2201,1505,2168,1508
"COG1109",7916,4582,7979,10399,7075,6240,7690,8581,9475,9018
"COG1112",6201,5450,4989,3101,8667,7914,2701,5914,3400,9238
"COG1113",66,6200,4261,207,173,222,2710,64,813,808
"COG1114",432,1912,3307,1478,459,156,1645,1011,1039,904
"COG1115",3686,3652,5843,6093,4771,3211,6428,5712,3869,5709
"COG1116",923,2456,835,1816,961,756,2557,1401,2740,1098
"COG1117",1777,1564,2402,2371,1154,1767,1919,1831,1745,1976
"COG1118",555,1133,1394,516,488,297,1368,502,930,1129
"COG1119",814,773,983,367,1999,1381,766,1292,575,1068
"COG1120",3144,2671,2741,3900,2944,2704,4787,3835,2578,2951
"COG1121",1764,2955,2166,1425,1552,1732,2251,1754,1869,1492
"COG1122",3150,3219,7518,8614,1923,1226,5491,3214,7686,5416
"COG1123",484,1889,1163,1115,308,307,1297,488,1457,848
"COG1124",67,1614,57,70,200,203,829,185,268,35
"COG1125",101,793,321,52,122,31,344,435,482,74
"COG1126",2402,4331,6355,5337,1956,1254,5684,2372,3675,3954
"COG1127",1230,959,1297,528,1805,1241,533,1048,390,633
"COG1129",2948,20140,2431,6908,2476,1479,7978,3721,4735,2532
"COG1131",9786,8299,7372,9340,6075,7712,15308,8886,16049,10781
"COG1132",25443,21107,33480,51644,16758,9733,31877,23169,36019,27984
"COG1133",4,918,14,9,23,30,274,7,113,0
"COG1134",1997,1714,994,1528,1121,1330,2070,1112,2188,1524
"COG1135",940,1050,2141,2227,479,303,1965,1090,1093,1113
"COG1136",15399,5644,12856,16382,11933,10524,13076,10061,13588,13104
"COG1137",1099,811,1078,464,1901,1156,557,889,491,728
"COG1138",70,2751,108,123,32,341,960,262,246,41
"COG1139",807,600,1566,328,1295,2017,773,1206,952,1494
"COG1140",45,1592,66,66,46,184,367,8,218,143
"COG1141",28,3,52,32,20,2,131,8,16,63
"COG1142",213,5528,523,557,131,263,943,246,955,164
"COG1143",529,1091,310,308,685,637,493,650,489,760
"COG1144",247,10,67,153,158,141,104,114,377,79
"COG1145",3993,4146,5199,10433,4437,4225,6380,6046,9630,5588
"COG1146",545,816,585,387,694,745,427,503,898,765
"COG1148",178,1,58,1872,242,89,392,799,848,255
"COG1149",19,2,2,42,113,20,257,532,0,6
"COG1150",51,0,21,156,49,44,28,100,289,52
"COG1151",2647,2201,2463,3169,1587,2337,3510,3001,2525,2648
"COG1152",56,0,58,2026,44,26,297,56,323,154
"COG1154",6140,2028,4718,5684,5823,4581,3951,5539,4124,5298
"COG1155",2677,1742,1334,3316,1746,3004,1207,2921,3032,2103
"COG1156",2220,1373,1069,2810,1051,2185,1040,2409,2822,1614
"COG1157",637,2739,370,109,120,146,890,363,319,565
"COG1158",2346,1752,1916,1172,3050,976,1562,1186,1561,1781
"COG1159",1905,1320,2761,2467,2211,1500,1920,1898,2642,2264
"COG1160",4274,2245,4773,4330,4394,4531,3950,4895,4803,4517
"COG1161",1028,419,2174,1870,507,219,1244,1052,1856,921
"COG1162",2361,1668,2363,2582,2037,1983,2071,2111,3065,2226
"COG1164",1850,983,1775,6907,867,503,2556,1383,2840,1811
"COG1165",1071,1073,1794,544,2269,2472,959,1762,1035,2943
"COG1166",1804,1565,1257,814,2969,2477,643,2125,702,2089
"COG1167",2598,3379,4138,5579,1517,2314,6391,2527,3715,3850
"COG1168",3066,3625,3198,2750,4353,4672,3641,3729,2625,3515
"COG1169",734,1428,883,239,1918,1445,757,842,631,978
"COG1171",1750,3920,2691,1649,2492,1523,3045,2363,1931,2416
"COG1172",1178,12810,1320,4026,1518,1132,5013,2617,3169,1254
"COG1173",2384,6306,3689,6482,1721,970,5355,3006,4907,2921
"COG1174",115,1564,436,56,147,42,437,498,641,102
"COG1175",7188,14785,6786,12574,4518,2405,9175,5719,9928,6458
"COG1176",1633,2218,2309,2055,1722,1580,2794,1662,1847,1648
"COG1177",1519,2737,2422,2444,1545,1415,3051,2091,2084,1914
"COG1178",738,3848,591,2773,523,573,2710,1485,1724,645
"COG1179",1787,739,1723,1936,1680,1372,1833,1676,2054,1755
"COG1180",1897,4474,3439,2403,1856,2153,3545,2081,3498,2861
"COG1181",2248,2870,3337,2993,2823,1585,3517,2549,3103,3210
"COG1182",20,253,19,127,18,24,583,34,130,46
"COG1183",1208,206,1370,835,1749,1906,1016,1194,766,1195
"COG1184",5,3,23,8,6,0,86,0,33,2
"COG1185",4575,2736,4268,5857,4619,4083,3833,5350,5793,5010
"COG1186",2504,2070,3081,3185,3296,2616,2521,2741,3244,3183
"COG1187",1682,1876,1969,2506,1429,1203,3640,2452,3221,3307
"COG1188",759,730,867,738,646,931,1178,750,755,756
"COG1189",854,413,1560,1881,448,241,1136,761,1208,1184
"COG1190",2615,2577,2763,3078,2457,3472,3419,4116,4165,4247
"COG1191",3987,2743,3118,6282,1307,878,4603,1941,6243,3624
"COG1192",8896,6419,7956,8698,5242,6117,5999,5833,7072,6707
"COG1193",4519,1849,6326,5887,4684,2679,3407,4207,5834,5458
"COG1194",1704,1410,1613,1371,1867,1623,1328,1607,1269,1564
"COG1195",2850,2028,3273,2993,3569,3059,3420,2623,2876,3235
"COG1196",3685,1401,4484,6370,1206,745,3437,2893,5895,3485
"COG1197",5867,3572,7987,8221,6379,4474,6106,6402,7714,7916
"COG1198",4679,2775,5270,5543,5407,4069,4222,5061,5332,5119
"COG1199",1729,4342,2985,2638,1019,519,3727,1519,2128,1991
"COG1200",4220,2621,4877,5011,4681,3115,3140,3964,4817,4849
"COG1201",25,3414,947,785,8,64,17,79,618,947
"COG1203",2349,2799,4076,2761,977,453,1651,955,2495,1972
"COG1204",688,234,818,2024,1406,1123,824,540,767,299
"COG1205",680,68,203,473,1238,509,202,739,1548,2583
"COG1206",584,23,1171,2236,170,102,449,676,1616,857
"COG1207",570,1219,2090,1408,481,307,1490,860,1247,1087
"COG1208",2318,724,2554,1812,3639,5133,1644,3262,2313,2569
"COG1209",2413,1345,1639,2098,2713,2526,2215,2685,1276,2248
"COG1210",268,2152,2835,885,1261,166,1615,655,615,1171
"COG1211",3355,1034,3587,2249,4462,2195,2973,2060,2316,2609
"COG1212",1002,645,1118,783,1484,1420,765,1415,676,1091
"COG1213",296,63,11,89,138,413,188,280,305,315
"COG1214",1698,847,2164,1967,1954,1769,2101,1782,1725,1938
"COG1215",3423,4134,3659,2576,2177,3961,2972,3008,3246,2390
"COG1216",6853,3456,3204,3016,7306,7285,3792,4433,2802,4408
"COG1217",4537,2788,5044,5113,4250,3856,3981,4830,5172,5084
"COG1218",1085,711,199,322,602,1482,682,980,383,615
"COG1219",3914,2457,4029,3724,3530,3027,3863,3263,3945,3715
"COG1220",230,1589,978,546,156,69,824,418,637,198
"COG1221",292,1827,246,364,243,536,1657,365,452,833
"COG1225",800,879,948,555,1088,1329,1165,916,467,1011
"COG1226",894,4662,931,825,1157,1386,1366,738,815,683
"COG1227",1920,864,1912,1820,670,349,2148,1199,1534,1748
"COG1228",1872,1047,1155,3348,1372,1625,1429,1997,1795,1480
"COG1230",146,748,925,172,50,371,386,395,449,720
"COG1232",345,150,407,827,240,886,363,343,539,390
"COG1233",384,2,17,253,305,1163,478,502,545,42
"COG1234",1427,1184,1414,633,1578,1877,2118,1833,1357,2553
"COG1235",2964,1464,3025,2122,3944,3495,2420,2526,3477,3451
"COG1236",761,564,660,1163,409,266,1099,833,2832,1453
"COG1237",417,560,731,306,202,384,375,410,421,137
"COG1238",745,205,518,280,992,855,780,838,260,682
"COG1239",19,8,178,1212,115,21,24,435,224,106
"COG1240",20,3,110,711,58,22,4,284,150,68
"COG1242",1291,1197,1441,917,1953,1643,1727,1379,1145,1823
"COG1243",197,1,242,865,185,62,339,374,1120,298
"COG1246",46,1280,27,44,62,157,283,116,211,36
"COG1247",1050,512,1317,1302,1009,921,1304,807,782,1467
"COG1249",3409,5556,2896,1786,2227,4384,3215,3683,3368,2411
"COG1250",831,4308,1207,886,467,229,1576,611,1206,898
"COG1251",171,3119,36,52,89,96,1135,61,649,17
"COG1252",636,804,1263,222,580,473,543,340,540,368
"COG1253",5849,4126,6826,6363,6420,3656,3391,3859,4427,3873
"COG1254",167,217,428,154,80,48,417,81,154,196
"COG1256",1977,1378,998,228,635,155,1906,680,494,1582
"COG1257",2,0,810,22,8,6,80,6,191,26
"COG1259",461,3,74,212,334,655,122,478,211,248
"COG1260",1322,3,1175,360,2005,1903,272,1351,663,943
"COG1261",2,365,9,8,4,10,2,5,45,1
"COG1262",1018,11,1472,656,3089,3075,1223,1657,3571,899
"COG1263",2057,16758,9821,2501,2541,1546,10447,5110,3190,3388
"COG1264",1833,16127,9433,2415,2271,1309,9604,4437,3042,3021
"COG1266",2221,1435,1957,2306,3216,2428,2597,1517,1622,2454
"COG1267",437,500,520,159,353,508,515,513,290,209
"COG1268",828,636,1031,1534,419,260,960,578,916,1069
"COG1269",1894,1216,830,2143,1150,3267,1258,2988,3196,2394
"COG1270",953,399,1020,1081,860,662,1023,1261,716,1153
"COG1271",1471,1051,1784,600,1867,1804,1304,2013,836,1536
"COG1272",1052,707,1138,829,1279,1411,1598,1120,1327,1045
"COG1273",2,305,2,9,44,0,2,8,49,0
"COG1274",71,6,11,1565,14,7,15,167,629,179
"COG1275",57,630,21,13,108,48,768,430,142,123
"COG1276",4,511,5,4,14,16,567,2,67,0
"COG1277",1212,1103,800,951,306,845,841,896,1528,515
"COG1278",177,1694,543,160,283,167,1085,339,337,349
"COG1279",27,338,168,96,76,45,293,198,270,166
"COG1280",628,1851,192,299,363,693,1414,721,445,255
"COG1281",1157,1475,1668,2014,510,349,1646,865,1433,1257
"COG1282",10,805,198,78,21,27,363,5,103,158
"COG1283",5205,3068,5017,5856,6602,4951,5128,4474,5253,5288
"COG1284",5365,3180,5424,5013,7076,4926,4966,5055,5097,5987
"COG1285",300,1402,789,895,609,507,1169,967,896,1014
"COG1286",27,582,7,47,29,47,254,55,85,11
"COG1287",7,0,0,45,3,23,1,10,378,3
"COG1288",402,6475,1932,901,729,932,2977,1656,1587,548
"COG1289",178,7092,101,82,140,174,3034,84,1180,5
"COG1290",0,33,1,0,2,18,0,0,1,8
"COG1291",449,1076,151,54,129,69,532,117,256,242
"COG1292",280,4770,1474,641,397,309,2075,251,309,790
"COG1293",1766,711,2180,3107,688,342,1958,1325,2464,1718
"COG1294",1414,1543,1442,547,1822,2295,1215,1723,839,1330
"COG1295",2043,2121,2332,1452,2392,1993,2202,2074,1785,2233
"COG1296",1050,1287,1380,1753,563,432,1666,849,885,1148
"COG1297",2263,400,3087,1158,2173,1706,2011,2374,973,2518
"COG1298",990,1822,497,129,367,145,1110,465,523,713
"COG1299",1266,6043,3003,813,912,412,2138,1467,924,1225
"COG1300",264,6,14,108,270,606,69,230,523,36
"COG1301",1637,5684,4455,1801,3209,2264,4819,4259,3104,3081
"COG1302",1166,496,1385,1495,458,176,1425,604,1519,970
"COG1304",356,1208,1869,520,216,117,1061,538,758,561
"COG1305",2924,924,1283,4465,865,1640,1196,1998,2521,2366
"COG1306",29,179,5,86,57,12,299,466,268,89
"COG1307",4477,1896,4548,6386,1858,427,3772,1935,2965,2421
"COG1309",3797,10933,4020,7230,1792,2717,7644,2641,8422,3409
"COG1310",245,200,84,128,105,72,267,92,250,275
"COG1312",2527,2111,1870,1436,2999,2585,1919,2571,1100,2123
"COG1313",872,236,871,1716,279,185,730,425,1508,1066
"COG1314",52,504,79,69,36,31,413,85,164,45
"COG1315",1071,618,656,127,363,29,694,278,152,706
"COG1316",2657,3394,3588,4694,1134,881,3547,2269,4328,3172
"COG1317",122,511,13,30,27,38,216,38,79,12
"COG1319",638,3383,1464,953,437,248,1008,840,889,868
"COG1320",14,4,4,50,53,0,38,35,104,9
"COG1321",628,1176,558,1727,371,226,931,540,1328,725
"COG1322",1637,1473,1784,1471,1868,1807,1445,1628,1557,2147
"COG1323",675,329,1061,1312,318,281,1532,901,2235,1032
"COG1324",6,508,3,21,19,21,86,11,63,5
"COG1327",678,811,1018,1194,320,212,1287,520,954,788
"COG1328",5907,4867,6291,7571,5506,4939,5782,6951,8142,6060
"COG1329",123,1,106,196,80,11,27,56,594,243
"COG1330",34,1589,35,30,22,31,791,6,186,17
"COG1331",6,498,0,98,4,1,4,62,149,5
"COG1332",156,0,371,102,145,29,252,55,300,308
"COG1333",158,1,161,61,165,342,49,271,628,51
"COG1335",584,2775,1328,1803,584,594,1904,1070,1205,832
"COG1336",1,0,81,16,0,0,0,0,40,2
"COG1337",120,96,176,80,266,11,279,295,199,216
"COG1338",407,825,260,51,184,46,518,201,169,349
"COG1342",167,41,541,680,563,536,659,537,380,265
"COG1343",529,253,585,445,291,39,473,165,274,368
"COG1344",2601,2226,1711,303,1358,203,3757,1439,610,2483
"COG1345",1062,1019,418,100,469,71,868,511,379,441
"COG1346",1382,670,1441,627,1839,1131,1626,1302,862,1316
"COG1347",865,8,296,270,878,1299,708,995,343,800
"COG1348",120,230,619,232,76,43,189,283,247,289
"COG1349",1757,9883,2416,2290,1396,2116,5033,1950,2885,2777
"COG1350",1510,120,1119,838,2517,2119,744,1831,1470,1298
"COG1351",667,4,391,1055,964,54,355,182,584,416
"COG1352",408,754,174,377,178,60,633,197,261,223
"COG1353",268,0,689,232,368,45,722,360,646,415
"COG1354",928,468,1397,1807,258,184,1046,673,1677,1102
"COG1355",0,0,911,13,1,2,1,11,118,633
"COG1357",760,3239,460,734,457,988,526,781,848,449
"COG1358",346,224,563,798,213,117,698,481,692,455
"COG1359",211,780,443,247,556,343,309,215,438,89
"COG1360",460,1212,1197,108,1480,855,312,596,520,1034
"COG1361",178,172,42,47,22,13,57,47,84,119
"COG1362",2435,1651,3596,5350,2921,934,3636,2028,3393,3087
"COG1363",853,2417,640,3768,590,402,968,1600,1737,873
"COG1364",1226,552,966,2026,476,450,1359,856,1146,1692
"COG1366",603,330,295,968,325,273,1056,445,1129,607
"COG1368",5006,3273,10068,5799,6617,4162,4620,5802,5322,6990
"COG1372",12,0,0,7,1,120,3,0,20,1
"COG1373",13110,888,27091,11115,54466,13279,6363,11185,14482,11771
"COG1376",1467,3309,3399,1966,667,630,2834,1121,1573,1763
"COG1377",581,1956,279,77,236,102,780,275,299,417
"COG1378",53,116,226,59,87,41,145,84,172,67
"COG1379",182,661,36,94,48,116,183,284,1304,55
"COG1380",749,772,918,377,1222,704,1194,730,532,947
"COG1381",769,784,1078,1529,400,243,1527,579,1477,1008
"COG1384",2,0,2,22,4,7,41,4,259,5
"COG1385",1062,804,1911,1529,723,1188,1748,1217,1716,1430
"COG1386",801,232,1172,1335,291,174,946,554,1486,868
"COG1387",2494,1775,1863,2916,2333,2840,3437,3061,2879,2210
"COG1388",2093,870,2097,2965,1123,1601,2400,1666,3322,2365
"COG1390",8,154,167,118,25,6,57,39,166,60
"COG1391",63,2457,451,200,41,249,786,130,263,318
"COG1392",343,438,709,265,229,870,374,537,258,478
"COG1393",740,1682,952,796,397,405,1413,555,798,567
"COG1394",484,524,353,867,335,715,455,869,1519,989
"COG1396",4729,6184,3266,7783,4115,2821,7726,3944,7682,4008
"COG1397",1678,1048,1481,1691,2255,953,728,378,1177,3147
"COG1399",334,856,1128,1245,205,230,1038,431,916,896
"COG1401",489,248,3323,1967,2869,1158,1704,530,1512,1160
"COG1402",702,659,198,888,1483,562,522,826,485,263
"COG1403",246,416,1124,490,124,291,175,246,163,73
"COG1404",6359,3031,6766,9492,5711,6736,6258,5935,5729,5097
"COG1406",163,0,139,37,32,6,295,51,6,223
"COG1408",3077,1345,3191,2834,4648,3600,2340,2853,2251,3230
"COG1409",5845,2525,3342,5666,3936,5783,3029,5636,5073,5097
"COG1410",5616,4052,4278,3546,6146,5341,4416,5348,2808,5136
"COG1413",14,1460,3,47,24,30,116,3,202,0
"COG1414",366,5447,1036,942,485,709,1567,916,1482,1023
"COG1415",2,0,0,13,0,2,0,0,243,1
"COG1416",2,13,1,13,1,7,0,5,8,1
"COG1418",4947,1540,5665,5036,4745,3772,3422,4229,5347,5112
"COG1419",492,0,210,54,112,26,596,210,89,453
"COG1420",1394,485,2035,2640,484,265,1533,1099,2365,1658
"COG1424",16,0,328,101,104,5,39,42,35,89
"COG1426",21,509,794,39,29,107,372,37,114,89
"COG1427",112,0,0,56,52,49,47,220,55,61
"COG1428",84,23,1943,125,1530,60,296,136,67,216
"COG1429",2170,28,1396,1554,3748,2314,462,2809,1703,339
"COG1430",13,114,44,163,5,52,25,8,114,24
"COG1431",11,0,1,1,22,14,22,0,4,25
"COG1432",668,411,1048,770,216,465,814,225,698,675
"COG1433",142,52,329,141,627,482,711,752,110,293
"COG1434",516,1579,1335,1621,439,216,1980,787,1015,907
"COG1435",933,766,725,1179,1554,1267,881,702,1181,645
"COG1436",92,178,110,328,39,47,95,65,404,156
"COG1437",50,0,8,7,11,6,112,7,61,11
"COG1438",1328,1828,1594,1336,1680,651,870,769,636,1067
"COG1440",98,324,190,29,141,71,1248,286,87,230
"COG1441",3,491,3,12,9,6,406,3,98,1
"COG1442",1603,3591,3614,2000,2380,2301,2611,1922,1431,2562
"COG1443",460,290,397,234,495,538,254,383,176,182
"COG1444",12,1216,19,15,12,22,373,3,173,1
"COG1445",1389,4834,2794,781,716,556,2625,1673,1203,1988
"COG1446",342,1822,214,73,315,715,507,591,236,226
"COG1447",219,1072,293,56,170,81,1273,351,126,254
"COG1448",82,1784,841,415,123,141,1184,254,411,461
"COG1449",1310,2,589,498,1170,1443,247,1248,669,1480
"COG1450",30,2824,8,86,223,122,569,339,413,24
"COG1451",1176,962,1002,1867,912,1411,1350,1230,1354,1488
"COG1452",49,1761,124,71,82,197,1093,122,339,49
"COG1453",1687,710,1473,3307,737,1655,1405,2302,2776,2164
"COG1454",7000,7594,8736,7376,4740,5405,8896,7030,7929,8432
"COG1455",1432,3214,4383,503,600,310,2875,1208,531,713
"COG1456",35,0,47,879,43,21,247,34,225,90
"COG1457",286,1439,1688,694,387,329,1380,350,1016,892
"COG1459",983,2912,1286,1302,429,380,2036,969,2054,725
"COG1461",1622,759,2265,3465,607,348,2098,1833,1977,1732
"COG1462",1,186,1,3,30,6,115,83,39,552
"COG1463",60,709,392,232,59,77,416,159,182,238
"COG1464",790,1587,2590,2091,631,575,2538,971,928,1351
"COG1465",5,0,0,31,0,11,43,6,77,4
"COG1466",2488,1263,1848,2670,2267,2287,2117,1821,2315,2221
"COG1468",545,479,677,828,251,39,612,262,493,489
"COG1469",49,0,46,136,57,79,463,137,225,87
"COG1470",216,229,21,76,68,316,24,182,298,54
"COG1472",35768,7506,21279,20778,23345,30360,11234,29205,15304,24570
"COG1473",1576,7208,5132,3913,1677,2344,6879,4872,2526,2950
"COG1475",6898,5021,6819,12908,4226,6147,7048,6813,10987,7319
"COG1476",269,283,515,941,327,183,728,379,641,601
"COG1477",2191,973,3233,2264,3045,3008,2832,2173,1853,2096
"COG1479",4241,645,7554,3371,6171,4822,3693,2641,3066,6361
"COG1480",2614,44,1983,930,3068,4243,1534,2514,1156,2536
"COG1481",1090,470,1682,2059,506,275,1417,736,1938,1283
"COG1482",3499,1651,2487,2092,2249,3065,2760,2841,1590,3406
"COG1483",39,0,3,192,13,29,275,819,10,459
"COG1484",7549,6390,6445,7713,8733,6937,5192,4591,6022,4306
"COG1485",7,925,8,7,13,22,274,2,111,0
"COG1486",693,3862,1037,1499,620,558,3756,1869,1552,470
"COG1487",329,789,181,108,56,156,139,205,280,144
"COG1488",2044,1765,4145,3436,1063,1088,2173,2327,2772,2992
"COG1489",152,1132,470,499,133,106,729,326,472,348
"COG1490",1376,976,1596,1409,1193,1346,1642,1160,1519,1379
"COG1492",2474,509,1486,1756,1704,1721,1664,2912,1568,1731
"COG1493",1080,460,1403,2013,566,337,1463,1078,1116,1089
"COG1494",62,1664,391,170,125,66,797,371,161,140
"COG1495",23,526,70,24,14,205,377,125,165,17
"COG1496",1354,971,1774,1428,2259,1644,1806,1350,1759,1729
"COG1501",10191,6348,10777,10793,8141,13269,6027,10863,8102,8976
"COG1502",6948,5444,6249,4298,6325,5636,6748,5075,4536,6679
"COG1505",368,0,21,338,237,830,14,354,117,88
"COG1506",10752,108,8805,3812,15828,16981,3917,12644,6360,10631
"COG1507",0,0,97,28,0,8,0,2,1,117
"COG1508",2006,1764,2226,991,3943,3429,1717,2690,1347,2099
"COG1509",1050,1273,189,767,826,2064,543,1331,1362,212
"COG1511",2668,1388,4915,3718,1287,710,4445,1944,4384,5042
"COG1512",1360,534,952,1373,999,1498,1361,1542,1446,1710
"COG1513",3,393,3,4,0,10,2,2,3,3
"COG1514",9,528,5,142,144,39,227,6,244,172
"COG1515",2,360,3,200,11,4,143,20,33,0
"COG1516",361,671,152,35,120,20,319,96,109,120
"COG1518",1840,1392,2426,1925,2590,638,2054,1009,1405,2099
"COG1519",1797,1228,1376,727,1999,2746,1449,2074,926,1566
"COG1520",2892,509,430,2914,1527,4487,943,1911,3238,646
"COG1521",1501,565,1361,1966,1128,1128,1688,1573,1520,1955
"COG1522",2705,2644,2425,1383,4018,3172,3684,2100,1689,2552
"COG1523",3067,3610,4633,2170,5141,3795,4124,3661,2049,4048
"COG1524",2953,522,3085,918,4664,3891,854,3470,2338,3206
"COG1525",182,63,48,252,126,93,689,144,477,38
"COG1526",81,964,449,82,51,122,510,66,308,154
"COG1527",358,1106,595,1237,347,293,523,331,1219,469
"COG1528",518,673,423,375,670,3020,1359,1122,907,1134
"COG1529",1556,11105,4448,3626,1128,964,3270,2833,3302,2434
"COG1530",2317,2965,2746,1496,3141,2114,2870,2440,2473,2458
"COG1533",3934,910,1017,1987,2567,4518,2017,2623,2583,1881
"COG1534",415,667,536,839,192,100,789,358,595,493
"COG1535",2,665,5,5,4,15,90,1,101,0
"COG1536",388,793,195,52,105,60,592,243,297,421
"COG1538",14835,3892,8629,5130,16230,24520,6380,20363,8455,14867
"COG1539",1105,946,958,525,1279,1190,1386,1111,652,1011
"COG1540",133,532,75,539,61,73,503,97,114,201
