"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG1003",2423,2174,367,1997,1490,1452,3699,2589,2409,482
"COG1004",4155,4477,914,3922,3121,2779,4578,4695,2977,2499
"COG1005",1174,747,118,1083,571,1649,1234,1252,911,143
"COG1006",115,36,4,24,58,51,22,86,14,3
"COG1007",1545,1307,254,1512,898,2727,2071,1691,1699,244
"COG1008",1269,1141,147,1570,915,2061,2716,1560,1220,204
"COG1009",1942,1632,304,1624,1097,3589,2607,1514,1848,363
"COG1010",895,742,391,957,1065,782,610,1181,849,257
"COG1011",4011,3974,3457,3638,3627,6585,3834,3655,3863,4911
"COG1012",4094,4260,8829,3088,3297,2506,3259,4065,4788,9879
"COG1013",7717,9236,6440,6045,7114,9211,10102,6831,8576,1888
"COG1014",9499,10756,6350,7640,8721,10536,11630,9051,10430,1944
"COG1015",592,1251,2208,876,1556,564,860,842,1194,811
"COG1017",74,46,129,5,50,36,121,51,63,142
"COG1018",217,102,345,20,171,57,287,83,106,386
"COG1020",2470,2846,10311,1371,1698,527,1076,2073,1932,4877
"COG1021",149,145,155,11,43,18,127,12,30,288
"COG1022",7807,10397,2267,6985,6040,9538,7689,7623,8428,11043
"COG1023",0,7,49,0,0,3,0,0,0,242
"COG1024",1038,842,815,929,1508,491,957,730,1062,701
"COG1025",94,19,205,9,60,35,134,16,24,263
"COG1026",1502,1723,1662,1911,3372,1107,1112,1684,2967,983
"COG1027",1013,1674,930,1097,981,2813,1232,940,1316,1614
"COG1028",11539,10019,10859,12579,12301,8529,12005,12529,12336,10218
"COG1030",480,258,1,70,127,85,217,202,236,31
"COG1032",6743,7122,7246,7125,8203,6224,6769,6199,6751,3094
"COG1033",2401,3485,2090,2697,3991,1136,1531,2239,2707,1099
"COG1034",1608,1232,1407,1090,1110,748,835,1511,1051,1285
"COG1035",2578,1588,2819,2345,1329,1376,1167,1729,1059,1652
"COG1038",1622,1201,536,908,1316,597,818,1260,1140,511
"COG1039",205,122,129,60,90,34,25,82,28,59
"COG1040",1897,2457,1437,1471,1810,1761,1534,1683,1783,2247
"COG1041",174,142,164,116,79,252,1,104,0,18
"COG1042",1426,968,188,1484,1150,450,1409,1456,1028,217
"COG1043",1902,1739,252,1730,1150,2561,2670,1873,2037,356
"COG1044",1671,1515,231,1188,1014,1797,1966,1412,1729,259
"COG1045",2637,2467,2311,2687,2274,2370,2808,2524,2552,888
"COG1047",792,533,755,639,464,800,928,715,511,231
"COG1048",3159,3695,4753,3545,4682,3607,4037,3358,3633,5206
"COG1049",96,19,187,19,45,25,73,11,15,145
"COG1051",1641,1304,457,2077,956,2225,1700,2039,1693,2271
"COG1052",3167,3796,2641,3497,3295,2557,3410,3900,3633,1807
"COG1053",5169,6424,4156,4044,8214,6091,6460,6627,8994,6340
"COG1054",58,6,117,6,24,47,51,13,17,201
"COG1055",1884,1691,1216,753,930,2613,1847,1767,1502,467
"COG1056",47,16,98,9,28,38,40,21,37,79
"COG1057",1661,2305,1226,1373,1552,1932,1094,1399,1612,1919
"COG1058",1144,799,338,815,1700,298,1228,874,1025,394
"COG1059",0,0,0,0,0,72,1,0,5,0
"COG1060",3821,3041,4894,2967,2712,3330,4559,3528,3028,1349
"COG1061",6148,10834,6100,5192,4805,3471,3813,2738,4313,6593
"COG1062",65,5,86,10,21,24,74,19,24,97
"COG1063",3511,3525,9509,3200,4618,4930,4962,4258,3117,5848
"COG1064",125,36,214,701,43,22,147,24,35,275
"COG1066",1564,2155,1504,1714,1712,3114,2602,2245,2918,3733
"COG1067",187,1438,177,59,205,109,1055,274,265,186
"COG1069",772,112,1889,252,401,77,395,1144,83,170
"COG1070",5738,6546,9326,6868,5439,7583,8000,6272,7899,10681
"COG1071",693,200,43,1109,351,156,1696,1040,316,177
"COG1072",44,14,222,26,30,38,37,15,64,379
"COG1073",4930,6210,5804,6431,6199,6318,7393,6015,6723,4824
"COG1074",5043,7027,5668,3922,5428,4950,4046,4135,5040,2690
"COG1075",157,231,1103,24,613,2,32,164,10,26
"COG1076",749,415,218,457,621,628,513,410,757,173
"COG1077",3275,4624,2050,2944,3670,3153,3285,2858,3945,1743
"COG1078",527,674,392,1095,569,754,950,898,1260,538
"COG1079",1483,1155,1328,862,1988,342,413,1237,1173,950
"COG1080",1734,2324,4534,2238,4431,1304,1943,1892,3378,4681
"COG1082",3678,2128,3945,2373,3180,1321,3170,2644,5004,1839
"COG1083",972,513,196,711,1026,395,818,797,986,220
"COG1085",87,199,198,26,186,45,229,23,137,2495
"COG1086",5219,3885,4632,5340,4189,6620,4851,5528,3767,1588
"COG1087",2802,3157,3180,2289,2659,2472,2118,2169,2357,3064
"COG1088",2585,1905,1140,2574,1803,4257,3263,3284,2782,2793
"COG1089",2115,1182,176,2140,1634,2120,2578,2381,1550,215
"COG1090",410,124,73,476,137,102,365,313,233,174
"COG1091",2704,1780,1768,3024,2917,3309,2582,2687,2415,1634
"COG1092",3265,3448,2596,2554,3522,2592,2670,2763,3372,1038
"COG1098",285,381,455,125,550,46,244,148,221,215
"COG1099",9,0,0,0,0,0,0,0,0,0
"COG1101",931,1277,2198,1066,2357,501,329,586,1072,503
"COG1102",3,4,0,14,35,1,1,26,20,3
"COG1104",2407,3369,4368,2957,4557,1077,726,1560,2149,1775
"COG1105",417,776,1156,592,1399,602,688,749,1060,1285
"COG1106",2694,2753,2587,2321,2754,7238,1784,2862,5512,2239
"COG1108",2152,1277,683,1619,1169,1642,1877,1332,2236,2115
"COG1109",7498,10531,7775,7181,10014,7059,6916,7023,7209,4922
"COG1112",6466,8558,4107,8260,2983,8637,7624,6325,6006,7915
"COG1113",352,547,1157,48,157,161,1164,72,98,6800
"COG1114",918,1134,521,453,1412,467,1316,482,1229,1573
"COG1115",5470,4182,5411,4127,6208,4630,3542,4646,5745,2011
"COG1116",1350,1275,2602,855,1719,965,774,1279,1378,665
"COG1117",1503,1276,1882,1457,1963,1128,1446,1590,1708,2753
"COG1118",433,645,2135,405,853,506,681,665,1021,676
"COG1119",1115,916,187,1147,610,1950,1399,964,918,1445
"COG1120",3830,2772,3782,3118,3104,3014,3542,3799,3177,1360
"COG1121",1971,1153,630,1346,1297,1560,1660,1283,2226,2350
"COG1122",3296,5261,8735,3004,6368,1955,2686,3102,3934,13378
"COG1123",630,350,847,472,448,312,548,409,1024,8554
"COG1124",182,160,226,132,217,199,316,183,319,268
"COG1125",502,109,449,305,279,122,101,291,87,437
"COG1126",2624,2932,4556,2411,3688,1952,1587,2196,3012,7947
"COG1127",1685,1302,231,989,948,1772,1943,1545,1448,285
"COG1129",3437,2409,16070,2528,5053,2434,1728,3236,4058,7527
"COG1131",11557,10494,27386,11738,10932,9257,8192,12582,9280,11115
"COG1132",22568,24201,45312,26422,35588,16647,14834,23643,25121,39424
"COG1133",67,3,88,5,32,21,63,12,23,133
"COG1134",1093,1362,3199,1613,1688,1111,1224,1250,1987,4506
"COG1135",939,1045,1502,915,1667,488,793,651,1153,2706
"COG1136",11493,12460,17403,11603,13261,8027,6299,7555,8480,12811
"COG1137",1415,1102,228,977,724,1856,1467,1117,1358,264
"COG1138",202,195,291,30,170,36,430,164,347,301
"COG1139",1153,763,245,954,641,1291,1201,711,1204,318
"COG1140",113,93,163,11,91,55,117,86,137,227
"COG1141",41,48,30,87,293,16,54,39,114,21
"COG1142",598,141,641,136,263,136,446,290,257,734
"COG1143",576,372,109,636,213,685,710,720,132,172
"COG1144",74,363,141,176,63,152,112,160,122,28
"COG1145",5625,5953,7911,6166,5037,4561,4661,6121,4213,2440
"COG1146",618,428,708,358,410,686,541,751,516,859
"COG1148",672,312,775,261,303,250,304,574,189,211
"COG1149",69,32,0,9,17,112,32,3,37,0
"COG1150",194,104,356,111,88,49,88,163,36,33
"COG1151",2335,2052,4557,2688,2818,1612,2193,2732,2931,1607
"COG1152",97,76,1007,24,143,52,71,273,129,192
"COG1154",4522,4398,4109,4109,4739,5829,5342,4731,5202,4621
"COG1155",2243,3169,4591,2265,2378,1714,2145,2306,2177,1601
"COG1156",2076,2326,3816,2033,1842,1079,1761,2345,1630,1341
"COG1157",317,204,211,246,197,139,133,688,228,263
"COG1158",1317,2574,1954,1780,1472,3077,1623,1738,1670,3278
"COG1159",2095,2786,1555,1851,1918,2155,1855,1791,1678,2532
"COG1160",4477,4743,4588,3953,4013,4367,4209,4154,4164,4882
"COG1161",728,1538,1123,841,1276,552,379,673,875,895
"COG1162",2482,2408,1658,2244,2083,2140,1938,2226,2033,1129
"COG1164",1535,1636,1319,1625,2647,875,424,1848,1665,1183
"COG1165",2156,1599,637,1865,675,2262,2452,2038,961,3124
"COG1166",1803,1581,238,2073,931,2992,2870,1850,1463,329
"COG1167",2956,3743,6209,2651,4396,1470,2262,2592,3013,4264
"COG1168",3284,2337,1775,3673,3187,4405,4408,3787,4098,5591
"COG1169",956,812,267,776,624,1959,1375,428,1023,316
"COG1171",1784,1819,3267,1623,2528,2547,1622,1398,2578,2978
"COG1172",1847,1260,10810,1352,2267,1532,983,2021,2150,4747
"COG1173",2737,2809,5780,2432,4312,1138,1590,1891,2360,5349
"COG1174",624,179,791,237,350,150,226,345,135,553
"COG1175",3031,3077,21504,4042,6302,4580,2158,4444,6075,29798
"COG1176",1594,1448,1957,1627,1888,1714,1151,1472,1755,941
"COG1177",1594,1527,3160,1567,2199,1512,1221,1620,1632,1762
"COG1178",1412,797,520,943,720,514,1164,1082,2199,241
"COG1179",1698,2033,1479,1469,1800,1686,1498,1392,1910,549
"COG1180",2380,2393,3745,2288,2277,1835,1790,2330,2358,4118
"COG1181",2735,2669,3214,2233,2351,2855,2477,2194,2277,3725
"COG1182",134,22,37,35,53,11,45,49,27,126
"COG1183",1233,1226,656,1163,949,1735,1527,1141,1288,345
"COG1184",37,28,29,3,27,6,180,5,1,2
"COG1185",3060,3842,2534,2733,3247,4563,4950,4097,5307,4351
"COG1186",2614,2816,2507,2374,2730,3292,2637,2482,3061,3096
"COG1187",2219,3397,2703,2121,2479,2127,2013,2199,2255,2644
"COG1188",844,930,661,819,651,617,683,665,879,411
"COG1189",726,828,1554,602,1282,434,408,783,728,1633
"COG1190",2636,3222,2132,2206,2633,3525,4418,3708,4697,4002
"COG1191",2696,5327,5128,2946,5223,848,760,1803,2016,1103
"COG1192",7656,7010,6148,5665,9500,5229,3760,5769,6957,8702
"COG1193",4382,4936,4268,3913,4640,4793,3512,3752,2683,2389
"COG1194",1954,1521,1256,1408,1925,1822,1192,1785,1816,2443
"COG1195",3076,3816,3446,2371,3073,3563,2264,2774,2781,4366
"COG1196",2445,5127,4659,2512,5103,1181,1765,2398,3281,4167
"COG1197",5986,7828,6003,5498,6966,6399,6195,5772,5350,8569
"COG1198",4910,5581,4961,3909,4211,5307,4511,4316,4673,5443
"COG1199",1020,1216,4319,1325,2464,1013,1097,1526,1923,1789
"COG1200",3668,4793,3626,3433,3758,4755,3564,3767,3594,6271
"COG1201",234,57,611,28,151,10,164,24,31,6497
"COG1203",981,1792,4057,1114,3089,602,1305,890,1095,4348
"COG1204",770,957,1974,775,558,1398,864,998,1307,295
"COG1205",2543,479,3481,1277,407,1977,364,1589,141,117
"COG1206",689,1402,623,392,1260,163,468,574,740,344
"COG1207",723,1035,845,446,1067,465,882,554,709,2557
"COG1208",2963,2212,1124,3899,3406,3648,3894,2646,3205,299
"COG1209",2914,1905,1380,2753,2224,2704,2391,2000,1840,1572
"COG1210",898,831,935,279,868,1242,605,336,648,770
"COG1211",2513,2103,3228,2930,1990,4525,2194,2432,2063,2581
"COG1212",1477,1205,140,889,759,1485,1583,1221,973,365
"COG1213",336,141,27,393,506,132,164,143,45,17
"COG1214",1698,2029,1381,1587,1818,2004,1735,1730,1822,1594
"COG1215",3392,3270,893,3220,2266,2189,3728,3831,2806,7022
"COG1216",3668,3501,1330,4761,4079,7267,5401,5032,7147,6710
"COG1217",3900,5131,3942,3517,4218,4338,4011,3911,5033,4632
"COG1218",605,664,122,499,417,665,909,1020,1073,193
"COG1219",3187,3913,4428,3250,3394,3608,2795,3084,3560,4348
"COG1220",239,318,220,23,67,154,681,156,180,477
"COG1221",627,1083,2160,407,486,161,1553,232,244,569
"COG1225",996,750,1201,752,701,1118,908,890,844,1476
"COG1226",531,655,446,736,562,1176,1257,954,1489,1498
"COG1227",1250,1867,2395,1488,2606,657,1007,1447,2086,996
"COG1228",1830,1880,1349,1760,1932,1343,1842,2173,1859,1303
"COG1230",335,303,150,432,172,41,198,264,95,1229
"COG1232",703,1287,1028,1597,215,250,1302,524,195,3487
"COG1233",469,410,122,501,476,310,667,664,668,70
"COG1234",1928,1787,2420,1908,1977,2411,1828,1855,2036,1084
"COG1235",2751,3266,1625,2339,2525,3996,2881,2850,2433,1055
"COG1236",1167,2657,459,1120,2037,635,739,1132,1694,610
"COG1237",472,299,15,415,397,225,441,469,311,154
"COG1238",810,529,75,698,344,672,517,591,466,35
"COG1239",162,110,13,21,120,116,46,65,199,55
"COG1240",85,83,7,15,45,64,38,11,117,56
"COG1242",1261,2113,1657,1325,1045,1977,1131,1256,1128,702
"COG1243",223,1259,301,57,145,169,43,74,32,46
"COG1246",224,139,115,38,189,72,269,100,80,166
"COG1247",890,916,1185,846,1551,1015,556,818,1413,1610
"COG1249",3821,2865,1298,3915,2584,2270,5413,4436,3427,3862
"COG1250",1130,812,514,661,1315,469,500,649,699,2406
"COG1251",189,36,434,57,169,65,124,62,115,578
"COG1252",852,280,213,1173,228,377,922,441,148,411
"COG1253",6498,5435,4109,4897,5278,6577,6920,5705,5622,7648
"COG1254",148,172,776,216,201,76,131,185,377,626
"COG1256",695,361,191,1270,207,634,85,1219,571,163
"COG1257",5,7,24,9,19,6,4,16,20,291
"COG1259",371,240,14,635,254,332,572,687,295,74
"COG1260",1230,693,124,1075,715,1949,1741,1155,958,1556
"COG1261",13,0,50,5,24,2,20,73,6,78
"COG1262",2745,1236,136,3447,1247,2953,3063,3151,2655,222
"COG1263",2014,4268,10177,2097,9651,2537,3697,1862,3927,9349
"COG1264",1958,3798,9905,1985,8312,2294,2784,1754,3722,8983
"COG1266",1989,1760,2995,2221,1875,3302,1264,1996,1993,1027
"COG1267",462,347,74,173,259,354,494,540,351,128
"COG1268",693,919,1582,641,1117,417,412,770,742,1510
"COG1269",2536,3473,4865,2383,2543,1747,2018,2724,2210,1666
"COG1270",977,1028,895,1156,1407,851,1289,1166,1165,489
"COG1271",1672,1404,231,1350,905,1813,2895,1642,1175,625
"COG1272",854,924,1341,767,576,1259,995,1366,1126,3049
"COG1273",14,5,43,3,3,37,4,0,0,14
"COG1274",283,532,8,76,283,11,38,76,7,11
"COG1275",191,213,163,40,125,109,303,80,85,156
"COG1276",47,4,64,2,6,14,45,12,9,70
"COG1277",954,1048,2359,1208,1337,319,719,1363,691,882
"COG1278",357,260,571,190,180,296,181,344,175,1231
"COG1279",165,197,135,28,109,111,209,52,23,90
"COG1280",689,468,993,366,452,340,723,739,514,236
"COG1281",967,1310,2062,794,1265,564,551,910,1013,856
"COG1282",47,8,180,4,16,16,45,129,65,2180
"COG1283",5433,4004,6210,5591,6605,6474,4618,4323,6151,2160
"COG1284",5183,5747,4668,4360,6431,6989,4765,4211,5856,2874
"COG1285",995,1030,397,831,453,899,728,680,711,582
"COG1286",158,65,94,34,46,31,86,129,51,100
"COG1287",22,16,0,8,9,2,16,0,2,0
"COG1288",1092,803,763,1040,576,749,715,1126,1969,612
"COG1289",345,56,770,33,190,139,514,84,195,859
"COG1290",23,14,0,4,16,0,14,1,3,0
"COG1291",198,75,115,180,126,123,65,435,138,95
"COG1292",546,594,829,752,426,394,625,624,542,526
"COG1293",1535,2532,2479,1396,2646,680,759,1361,1495,1032
"COG1294",1666,1586,356,1193,1021,1861,2406,1450,1534,678
"COG1295",2055,1602,1388,2127,1285,2484,2266,2071,1541,996
"COG1296",827,981,1087,999,1277,562,697,1001,774,2107
"COG1297",1826,1905,1797,1893,1517,2210,2607,1959,2227,717
"COG1298",471,248,196,520,222,337,129,1002,204,141
"COG1299",993,1987,3781,1521,2096,946,2713,938,1636,2088
"COG1300",307,602,0,420,194,264,308,515,60,43
"COG1301",3956,3069,4430,2628,3489,3167,4862,3141,3474,1664
"COG1302",742,1223,765,774,1438,457,265,766,671,771
"COG1304",682,491,210,260,1220,209,250,378,484,1085
"COG1305",1518,1827,2359,2284,2309,842,2008,2749,1756,5642
"COG1306",88,226,0,77,128,81,12,54,49,0
"COG1307",3012,2851,4312,3519,5819,1916,1060,3075,3632,2467
"COG1309",4182,4694,8585,3260,4129,1783,2899,3279,2496,7071
"COG1310",63,59,306,59,38,98,49,116,92,121
"COG1312",1871,2147,496,3203,3089,3023,2704,2048,2895,783
"COG1313",682,1176,1026,629,1030,274,384,625,734,162
"COG1314",46,25,91,26,20,29,33,50,53,75
"COG1315",484,192,78,777,110,241,20,439,235,10
"COG1316",1753,3896,3567,2109,1787,1130,1217,1876,1760,5595
"COG1317",86,31,75,83,61,24,49,108,30,60
"COG1319",870,719,1251,480,986,410,432,669,853,802
"COG1320",53,10,1,11,24,49,7,26,10,1
"COG1321",576,752,2190,531,1007,365,231,609,579,562
"COG1322",2201,1638,1279,1549,2173,1890,1981,1765,1841,2152
"COG1323",959,1907,2030,771,1871,477,467,811,1054,882
"COG1324",35,12,31,4,11,12,48,23,8,57
"COG1327",607,651,684,550,584,324,403,461,614,1790
"COG1328",5398,8035,8635,5639,6227,5503,6182,5689,7001,7002
"COG1329",166,547,50,19,103,74,25,163,22,1180
"COG1330",141,16,203,8,41,31,147,17,142,172
"COG1331",128,16,1,10,50,4,42,36,6,4
"COG1332",90,130,67,6,24,168,26,53,0,18
"COG1333",563,114,0,971,185,166,517,511,358,42
"COG1335",1140,1006,1940,707,1044,597,1460,965,841,2169
"COG1336",25,3,1,44,2,0,6,40,14,0
"COG1337",66,103,24,8,23,283,11,52,11,3
"COG1338",173,123,90,233,83,176,56,387,57,71
"COG1342",388,453,1414,591,358,576,342,483,264,187
"COG1343",249,191,315,276,603,300,430,290,282,122
"COG1344",864,880,220,2129,224,1342,87,2581,818,163
"COG1345",300,149,117,649,153,464,77,721,345,92
"COG1346",1450,1004,1005,1433,1571,1763,1379,1301,1460,476
"COG1347",816,737,64,720,547,903,977,833,797,112
"COG1348",497,327,2,216,440,90,95,208,99,114
"COG1349",2147,2522,5173,1867,2250,1372,3225,1307,2399,4644
"COG1350",1746,1135,600,1189,1130,2501,1777,1259,1713,283
"COG1351",510,1312,644,254,995,954,965,639,698,205
"COG1352",124,139,59,174,86,181,188,371,198,78
"COG1353",202,257,134,100,43,391,52,205,42,37
"COG1354",734,1480,1680,638,852,298,415,565,836,1191
"COG1355",0,0,21,0,0,1,0,207,0,888
"COG1357",1204,1209,832,683,1141,465,818,941,521,867
"COG1358",304,465,566,321,248,225,221,313,244,274
"COG1359",530,256,791,228,274,571,216,452,269,382
"COG1360",968,363,117,611,301,1541,657,1066,442,183
"COG1361",42,39,3,7,48,20,13,90,71,410
"COG1362",2444,3344,3982,2232,3758,2876,1813,1922,2912,1634
"COG1363",1080,1282,1779,728,948,595,1185,779,430,761
"COG1364",800,1240,2267,1061,1972,480,867,952,893,1511
"COG1366",466,684,1748,485,710,317,202,554,346,448
"COG1368",3930,3909,2711,4353,2721,6497,5463,5766,3421,9290
"COG1372",160,12,17,12,0,1,2,81,1,0
"COG1373",12969,10609,9717,15907,9172,54302,10662,11358,6261,14627
"COG1376",951,2661,8487,1536,1499,611,621,1140,1332,4500
"COG1377",239,201,212,230,143,254,73,558,183,238
"COG1378",149,55,14,57,135,79,26,156,74,189
"COG1379",247,736,1202,57,275,34,74,155,145,312
"COG1380",872,531,599,829,745,1227,847,827,699,380
"COG1381",810,1390,1084,637,1281,395,372,741,594,1981
"COG1384",60,13,0,5,132,3,1,9,0,0
"COG1385",1414,1545,1697,1251,1641,755,1253,1165,1301,2014
"COG1386",392,693,684,344,517,282,336,536,576,814
"COG1387",2450,2737,3176,2660,2702,2308,3609,2595,2660,1404
"COG1388",1626,3247,3473,1802,2625,1085,977,1541,1562,896
"COG1390",57,197,54,10,65,26,17,27,15,23
"COG1391",198,72,367,24,138,37,314,109,252,3686
"COG1392",568,466,142,295,353,147,529,369,330,472
"COG1393",735,609,1454,549,873,422,395,672,644,786
"COG1394",798,1119,1844,677,825,536,592,913,559,718
"COG1396",3038,4209,5638,2634,3096,4085,2879,4506,4012,4663
"COG1397",1302,659,1099,826,578,2258,1392,503,890,1153
"COG1399",538,686,1295,374,920,233,360,506,469,2043
"COG1401",1111,996,267,1094,658,2816,1688,1097,1301,802
"COG1402",916,236,722,452,502,1446,696,874,621,1881
"COG1403",194,1046,258,210,241,139,638,597,129,334
"COG1404",6328,6903,4597,6970,4745,5722,4915,4933,6917,3679
"COG1406",79,6,12,81,0,26,1,139,95,0
"COG1408",3533,2931,3913,3378,2992,4690,3805,3287,2630,990
"COG1409",4478,6973,1866,3691,4865,3967,6209,5643,5102,3986
"COG1410",4841,4529,4373,4511,5604,6230,6413,4789,5990,1724
"COG1413",53,16,191,132,2,15,31,0,14,119
"COG1414",1005,742,750,499,537,498,702,905,892,4365
"COG1415",0,0,0,2,3,0,0,0,0,0
"COG1416",14,11,95,2,5,1,6,0,3,33
"COG1418",4040,5299,3089,3736,4961,4791,4334,3463,4462,4534
"COG1419",187,119,26,278,33,182,1,402,160,2
"COG1420",1089,2185,1669,1064,1913,470,639,964,1210,2323
"COG1424",118,84,0,16,37,90,105,42,55,24
"COG1426",90,174,272,35,30,26,169,171,56,405
"COG1427",325,252,0,11,20,61,327,198,0,0
"COG1428",675,123,56,6,23,1528,61,130,13,506
"COG1429",4194,2150,291,2317,1821,3693,2068,2141,2479,352
"COG1430",63,377,0,299,17,4,71,154,64,0
"COG1431",4,21,0,0,0,25,1,1,0,23
"COG1432",487,283,32,371,337,202,1046,1023,391,439
"COG1433",247,264,740,462,133,657,57,428,131,162
"COG1434",708,603,1727,511,519,450,685,643,433,1579
"COG1435",840,1442,297,989,1178,1484,1234,919,1083,471
"COG1436",98,183,239,68,129,37,45,68,37,140
"COG1437",8,9,1,4,12,12,0,21,3,26
"COG1438",1108,1166,944,1284,1269,1764,1126,1148,1340,1448
"COG1440",123,143,1237,122,379,176,98,103,82,540
"COG1441",24,6,55,2,12,8,45,8,40,37
"COG1442",2714,2129,1614,2631,829,2351,1148,1692,1345,5799
"COG1443",468,211,16,363,222,490,428,533,163,116
"COG1444",65,9,129,6,23,15,83,9,56,136
"COG1445",937,1706,3216,1298,1979,709,1986,871,1515,1667
"COG1446",444,203,389,385,241,320,368,265,799,1501
"COG1447",179,230,838,196,571,169,207,95,67,385
"COG1448",436,411,252,94,198,122,483,177,401,251
"COG1449",1430,964,13,1206,632,1216,1348,1508,696,123
"COG1450",188,66,250,22,54,219,176,11,47,286
"COG1451",1343,1549,1460,1279,1640,932,1148,1360,1311,2575
"COG1452",177,83,187,10,79,77,255,302,223,207
"COG1453",2564,1668,792,2609,2342,748,2691,2799,1540,583
"COG1454",5028,8452,10585,5300,7121,4692,4928,6426,7157,12441
"COG1455",960,698,7694,959,1958,587,325,491,274,2729
"COG1456",87,72,984,54,162,44,38,165,112,153
"COG1457",468,531,225,315,412,445,685,355,486,5020
"COG1459",751,1880,2028,577,475,405,488,836,602,712
"COG1461",1221,1436,2551,1409,2396,663,932,1245,1673,1250
"COG1462",14,3,14,2,6,36,14,0,18,39
"COG1463",330,286,102,63,137,64,428,243,170,138
"COG1464",779,1048,1224,727,861,630,638,608,916,3507
"COG1465",85,15,0,7,11,0,29,0,1,0
"COG1466",2008,2736,2200,1882,2095,2331,1759,2277,1900,2472
"COG1468",229,201,603,406,646,235,585,313,397,214
"COG1469",222,231,7,45,127,45,166,88,58,0
"COG1470",353,148,0,475,203,74,375,732,122,11
"COG1472",24311,18779,19883,33533,20642,23496,26850,35794,18099,22434
"COG1473",3184,2607,3453,2300,3236,1618,1788,3084,3746,4009
"COG1475",7844,7695,9186,6577,12170,2904,3496,5142,5319,4587
"COG1476",657,401,2176,348,397,311,130,580,310,625
"COG1477",2855,2020,2097,2435,2411,2994,2304,2603,2278,1121
"COG1479",3815,4594,1305,1655,2041,6205,3560,3533,4165,7999
"COG1480",2368,2060,341,2486,1471,3081,3406,1968,2924,355
"COG1481",966,1080,2041,942,1373,497,445,838,821,2172
"COG1482",3489,2858,1203,2380,3541,2288,2634,3050,1816,916
"COG1483",163,9,0,112,635,15,440,209,4,0
"COG1484",4476,5322,5545,4231,5550,8959,2938,3872,9188,4743
"COG1485",53,11,105,7,25,11,62,7,15,99
"COG1486",694,945,2298,476,1171,609,627,499,622,1467
"COG1487",275,18,80,184,23,49,119,391,26,577
"COG1488",1909,2220,3802,2033,2495,1043,2361,2285,2057,4008
"COG1489",291,358,705,242,625,118,183,298,308,196
"COG1490",1363,1300,1193,1126,1197,1168,1162,1187,1665,1832
"COG1492",1633,1876,1440,1843,2552,1707,2260,1656,2801,713
"COG1493",732,898,2449,969,1454,579,297,1040,1064,616
"COG1494",279,145,204,45,177,138,164,71,173,194
"COG1495",64,108,83,3,76,15,137,98,143,155
"COG1496",1383,1642,1527,1149,1034,2226,1424,980,1480,2184
"COG1501",8987,7393,13601,11797,8401,8143,10911,14779,8866,12752
"COG1502",6022,5255,6200,6229,6302,6173,4508,5502,5818,3466
"COG1505",519,410,0,647,237,238,1313,717,76,8
"COG1506",12516,8480,1558,13494,6741,15934,14220,9264,12864,5466
"COG1507",0,0,44,1,0,0,1,0,0,1191
"COG1508",2583,2188,543,1871,1542,3868,3155,2353,2443,507
"COG1509",1529,954,186,1544,902,818,1654,1680,1092,343
"COG1511",1551,2823,7066,2149,3488,1315,307,2110,1917,18027
"COG1512",1446,1586,1209,1165,2063,959,1340,1475,2045,358
"COG1513",18,2,50,0,10,3,27,0,2,29
"COG1514",94,14,42,11,43,143,36,31,21,76
"COG1515",19,2,31,4,6,8,200,6,3,33
"COG1516",153,77,50,199,67,126,41,172,79,42
"COG1518",925,1115,1752,1325,2004,2591,1919,1334,939,1777
"COG1519",2064,1821,312,1448,1215,2038,2944,1829,2201,372
"COG1520",1861,1851,325,2851,1783,1005,3095,2256,1574,253
"COG1521",1511,1914,1680,1458,2414,1123,1550,1466,1750,2137
"COG1522",2833,2193,1290,2565,1906,3951,2698,2128,2372,1998
"COG1523",2717,2475,2216,4270,3662,5132,3813,3091,3881,13756
"COG1524",2436,2107,178,1907,1281,4610,3422,3032,3143,2177
"COG1525",60,175,46,8,48,140,20,166,66,257
"COG1526",185,118,469,158,474,45,220,101,410,236
"COG1527",448,538,2340,507,633,342,179,459,419,783
"COG1528",1804,1772,416,891,1136,932,1918,1182,1611,332
"COG1529",2829,2229,8030,1334,3591,1190,1936,2165,2930,2955
"COG1530",2583,2657,1421,1540,1375,3190,2298,2095,2052,3069
"COG1533",2447,3222,2689,2972,2249,2593,2798,1911,2877,875
"COG1534",297,596,765,352,505,192,195,281,291,332
"COG1535",34,3,76,1,13,5,45,6,11,85
"COG1536",223,158,90,227,118,152,78,440,116,95
"COG1538",16687,12646,1660,17877,11370,16224,23902,16897,18480,2954
"COG1539",998,804,1000,822,679,1274,924,851,895,1948
"COG1540",146,304,812,90,128,65,93,154,133,631
"COG1541",3406,2684,2023,3873,2242,1941,5345,3145,2629,872
"COG1543",0,846,0,0,0,0,0,85,0,3
"COG1544",771,1218,1502,665,644,570,490,654,483,1565
"COG1545",0,0,0,0,0,7,0,11,0,0
"COG1546",1571,1309,950,1253,1997,1225,1492,1430,1308,1200
"COG1550",6,2,2,10,26,9,3,4,7,2
"COG1551",65,50,24,92,26,24,16,64,34,13
"COG1553",36,5,73,7,21,18,37,6,50,116
