"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG1002",4951,2111,2479,2442,3505,4668,3582,2768,2604,2908
"COG1003",312,3152,1280,2108,2078,294,2096,2793,2511,1712
"COG1004",2482,3315,4034,2873,4708,2109,3256,5078,3480,2515
"COG1005",132,1050,1202,822,947,1624,1236,1400,883,591
"COG1006",15,54,37,46,25,9,13,2,25,37
"COG1007",215,2283,2281,1839,1697,1872,1687,2522,1395,915
"COG1008",188,2349,2660,1815,1694,1926,1955,1935,1546,1058
"COG1009",192,2457,3128,2073,1364,3521,1822,2206,2198,1494
"COG1010",744,646,485,779,1084,522,803,225,556,905
"COG1011",4805,3165,4260,4419,3663,3890,4696,5261,4434,3574
"COG1012",7673,3177,2781,3482,4093,1697,4077,4059,5606,6722
"COG1013",4565,8910,8868,8647,5800,10102,9180,7267,7746,11260
"COG1014",4550,10373,9712,11039,7507,9852,11038,9831,9646,12870
"COG1015",1937,741,715,545,662,838,1120,294,777,1085
"COG1017",163,11,63,38,24,5,21,109,31,76
"COG1018",174,298,46,130,65,17,60,197,83,405
"COG1020",2841,1342,699,1770,1578,3606,1361,1323,3721,3364
"COG1021",49,28,19,86,45,586,30,55,228,199
"COG1022",4956,7401,7565,8376,6629,4250,4660,6734,4494,3940
"COG1023",217,0,0,0,0,1,0,1,51,41
"COG1024",881,789,638,675,842,776,499,477,752,1210
"COG1025",169,23,10,7,42,7,54,55,41,177
"COG1026",3894,1782,1264,1692,2176,1587,1577,788,1429,2070
"COG1027",895,1631,2456,1205,1109,482,980,2717,1553,827
"COG1028",9347,10706,11228,11477,14848,8757,12246,10991,11421,12918
"COG1030",23,202,146,241,60,102,89,94,151,189
"COG1032",6024,6225,5094,7529,5929,4137,7661,7619,7077,8196
"COG1033",3894,931,1490,2698,3417,2169,1865,919,2813,2978
"COG1034",1715,988,1134,1222,1613,580,1159,1094,1607,2092
"COG1035",1835,965,1249,2484,2138,550,1390,1381,2584,1447
"COG1038",741,1151,732,946,1319,418,618,593,891,1180
"COG1039",19,47,138,40,43,55,59,3,60,174
"COG1040",2109,1611,2006,1608,1193,2638,1472,1495,1792,1961
"COG1041",46,191,134,105,8,401,147,34,44,61
"COG1042",812,1433,940,1549,1683,197,980,1935,1219,1031
"COG1043",202,2972,2272,2067,2101,1127,1258,2003,1045,808
"COG1044",187,2161,1948,1631,1609,2085,1359,2072,1195,1163
"COG1045",1411,2290,2161,2355,2013,2221,2307,2748,2868,2122
"COG1047",575,689,635,667,724,641,718,854,603,672
"COG1048",4662,4515,3643,3965,3759,4634,3985,3255,4106,5063
"COG1049",94,21,8,3,33,3,29,51,62,174
"COG1051",1883,1329,1780,2361,2318,1082,1245,1683,1203,778
"COG1052",2736,3355,2935,4060,3812,2188,3761,3910,3864,3689
"COG1053",7026,10373,6430,6053,3088,6970,3580,9928,5014,4583
"COG1054",177,80,9,20,39,48,33,24,74,130
"COG1055",983,3003,3404,1007,1507,3262,1125,534,1105,1049
"COG1056",131,77,24,9,24,259,31,11,82,74
"COG1057",1710,1457,1373,1860,1214,1089,923,1016,1087,1109
"COG1058",639,679,663,553,1065,434,537,561,1162,859
"COG1059",0,0,34,0,13,0,0,0,0,0
"COG1060",1542,3464,3066,3005,3162,3136,3295,4155,3679,2264
"COG1061",4932,5623,5747,5062,4565,1899,3724,3275,4055,5043
"COG1062",427,83,4,5,41,6,43,28,18,126
"COG1063",6753,4294,3951,3117,5205,3610,4274,4006,4330,5006
"COG1064",142,94,30,15,47,23,32,399,41,180
"COG1066",3321,3069,2264,2796,2388,2711,2910,2225,2767,2711
"COG1067",957,638,19,115,80,341,307,89,115,301
"COG1069",289,341,236,331,1756,117,530,290,459,477
"COG1070",9314,7005,8075,6232,8161,7988,8482,6786,7151,10003
"COG1071",110,669,262,952,737,109,872,933,804,696
"COG1072",622,52,7,31,31,37,31,40,83,100
"COG1073",3994,5426,4644,6717,5027,3305,3954,5051,4023,4325
"COG1074",5810,5146,4354,4474,1897,6334,4340,2835,4847,5647
"COG1075",145,84,296,465,50,40,85,4,134,171
"COG1076",213,1076,817,855,589,1227,778,916,470,500
"COG1077",2445,2149,2355,1980,2311,4256,3738,2558,3439,4276
"COG1078",702,831,610,1295,951,87,1219,1471,892,702
"COG1079",1456,795,674,1067,980,566,1354,368,1269,1864
"COG1080",5578,1623,1771,2059,2314,2084,2670,788,2611,3231
"COG1082",4164,2892,1707,2301,2488,1407,2970,2565,3154,3066
"COG1083",187,384,1188,1483,953,266,888,1039,809,923
"COG1085",1379,229,12,43,19,111,56,49,171,241
"COG1086",1660,2501,2984,3138,4311,1504,4645,5089,4614,4496
"COG1087",3054,2338,2520,2501,1886,3108,2490,1869,2535,2900
"COG1088",2522,4332,3529,2790,3893,2221,3522,3367,3011,2078
"COG1089",172,1348,2159,1533,2937,2287,1538,2200,1509,1232
"COG1090",47,163,309,130,533,39,225,553,396,172
"COG1091",2494,3296,1981,2422,3119,1632,2221,2100,2425,1778
"COG1092",2379,2800,2761,2726,2793,2638,2833,2472,3011,2936
"COG1098",264,227,95,231,41,126,196,41,222,468
"COG1099",0,0,49,0,0,0,2,0,0,0
"COG1101",1829,837,865,1028,1016,1145,1628,340,1585,1917
"COG1102",0,7,1,13,0,1,0,3,0,10
"COG1104",5008,1858,2004,2675,1551,2009,3169,893,3593,4233
"COG1105",2176,710,634,779,1051,943,1092,317,1452,1990
"COG1106",1293,2146,3003,3947,4961,4719,585,4878,3460,1890
"COG1108",2355,1456,1884,1735,1143,2300,2098,1620,1937,1531
"COG1109",8834,7877,7792,7864,6025,9360,7555,6263,8994,11187
"COG1112",3635,7151,17187,7768,5981,6403,7753,7942,7009,5189
"COG1113",4210,660,43,38,151,265,166,224,378,976
"COG1114",2010,1286,429,416,362,473,482,152,963,1315
"COG1115",7086,3903,4850,4003,4156,7254,4693,3213,4851,5722
"COG1116",1771,1185,948,1072,1490,577,1267,743,1108,1279
"COG1117",2985,1501,1167,1858,1506,2442,2039,1771,1905,2107
"COG1118",1613,499,378,817,244,922,640,308,924,837
"COG1119",447,949,1422,977,787,1664,904,1383,1005,998
"COG1120",2515,3554,2718,2980,2734,2526,3098,2723,3244,3750
"COG1121",2306,1443,1693,1715,1395,1982,1975,1735,1877,1272
"COG1122",9533,3389,2246,3318,2783,4351,5165,1223,6662,8741
"COG1123",2994,862,305,355,233,393,346,310,1007,375
"COG1124",230,166,150,114,164,42,137,200,84,322
"COG1125",163,173,133,70,124,59,118,29,271,629
"COG1126",7040,2350,2496,2674,2635,3766,3146,1268,3430,4445
"COG1127",202,1461,1578,1350,1140,1599,1066,1891,1217,939
"COG1129",7306,4072,2373,2283,4602,2503,3244,1469,3819,4861
"COG1131",16468,7629,8106,10983,10833,9826,10696,7748,12996,11993
"COG1132",46559,17592,18886,23908,21872,23464,27983,9808,28958,31706
"COG1133",68,14,0,4,36,2,17,29,18,62
"COG1134",2194,843,947,1745,752,901,2214,1329,1473,1504
"COG1135",1982,956,730,751,1053,633,718,302,827,2246
"COG1136",17244,10113,10743,12856,11274,10913,12322,10510,12466,11917
"COG1137",224,1509,1497,1132,880,1583,754,1745,1123,770
"COG1138",85,477,70,122,82,67,56,339,72,409
"COG1139",129,2434,2003,929,964,1500,1206,2009,951,532
"COG1140",142,163,18,50,55,34,38,171,51,192
"COG1141",77,13,17,54,3,24,60,1,40,18
"COG1142",383,195,138,139,214,97,367,279,357,299
"COG1143",131,705,597,512,775,478,592,639,697,471
"COG1144",67,214,84,103,42,30,54,90,47,40
"COG1145",5386,4711,4230,5126,4875,1930,7573,4226,5954,9451
"COG1146",510,450,464,554,472,433,518,744,583,372
"COG1148",546,451,306,249,162,131,163,89,597,313
"COG1149",0,39,87,28,22,1,11,19,1,59
"COG1150",124,139,30,64,59,35,29,40,206,71
"COG1151",4723,2428,3117,2606,2408,4430,2500,2306,2622,2105
"COG1152",425,21,45,59,35,84,196,26,206,253
"COG1154",4429,6390,5704,5497,4526,6864,5885,4548,5806,4655
"COG1155",2595,2216,1305,2815,2057,904,2357,2945,3410,4200
"COG1156",1956,1648,1065,2063,1905,753,1848,2171,3012,3186
"COG1157",447,559,390,313,938,376,377,149,124,223
"COG1158",2626,2352,2243,1795,1871,2561,1868,1470,1496,1514
"COG1159",2034,1833,2153,1992,1594,2628,2107,1524,2325,2450
"COG1160",4020,4216,4305,4684,3865,3175,2815,2999,3075,2840
"COG1161",1980,533,690,679,927,840,898,220,917,1347
"COG1162",1713,2260,2461,2142,2003,2612,2042,1966,2050,2415
"COG1164",3854,856,1151,1624,1187,945,999,321,807,1071
"COG1165",724,2377,3240,1735,2520,2872,697,2482,1586,1256
"COG1166",187,2781,2333,2179,1841,3312,2434,2485,1485,1251
"COG1167",5899,2227,2002,2767,3020,2552,3538,2294,4046,6772
"COG1168",4238,4504,3495,4222,3689,4360,3855,4664,3032,3048
"COG1169",173,1321,1484,1184,736,1625,1243,1433,808,662
"COG1171",2488,1684,2117,1720,1663,2128,1565,1543,1882,2951
"COG1172",4060,2676,1685,1251,1864,1094,1343,1134,2258,3220
"COG1173",6754,2898,1816,2545,1783,2076,2129,972,2891,4543
"COG1174",228,391,204,121,206,70,154,43,215,824
"COG1175",17423,5257,5520,5197,13571,6942,6215,2425,7921,4306
"COG1176",1809,1059,2107,1709,2258,2270,1763,1617,2057,1873
"COG1177",2721,1222,1727,1607,1710,2350,1556,1422,2278,2126
"COG1178",1118,1533,1285,818,1303,610,813,608,1284,2018
"COG1179",1617,1622,1564,1631,1271,1887,1750,1379,1522,1676
"COG1180",1975,1743,1401,1352,1335,1921,1945,2155,2495,2491
"COG1181",3239,2765,2470,2214,2206,2951,2087,1593,2695,3109
"COG1182",121,59,15,45,32,26,68,27,47,203
"COG1183",706,1687,1486,1756,1166,1853,1215,1924,1042,872
"COG1184",0,74,4,4,1,14,2,0,10,61
"COG1185",3688,4907,4774,4228,4328,5152,4944,4074,5026,4561
"COG1186",2771,3006,2846,2305,2223,2882,2869,2597,2731,2929
"COG1187",3471,2584,2259,2305,2091,2017,2320,1199,2604,3075
"COG1188",866,773,911,777,632,920,818,930,733,615
"COG1189",1650,513,671,728,881,843,853,237,1050,1271
"COG1190",3446,4064,3577,3751,3435,4133,4222,3428,4042,4495
"COG1191",5046,1545,1995,3369,2136,2290,3298,896,3843,4008
"COG1192",9083,4840,6056,5732,4429,8251,7049,6130,6434,5639
"COG1193",4718,4214,4315,3921,2963,5986,4239,2639,4353,3991
"COG1194",1178,870,926,1042,1010,1805,1594,1624,1983,1383
"COG1195",4111,2919,2775,3197,2798,3079,2975,3071,3013,2903
"COG1196",5820,2225,1704,2472,1669,2489,3649,742,3513,5414
"COG1197",8301,5977,6446,5603,3595,8281,6565,4472,6611,7920
"COG1198",5014,4311,4511,4244,2975,5663,4619,4063,4646,4995
"COG1199",4364,1254,1149,1281,765,1588,1491,530,1986,2129
"COG1200",4654,3900,3829,3524,2972,5263,4379,3090,4001,4377
"COG1201",2207,306,42,31,45,59,48,64,454,1096
"COG1203",4306,1274,2327,3080,1776,3451,1586,440,1150,1818
"COG1204",52,312,624,1932,598,158,470,1118,947,280
"COG1205",1986,425,754,186,1052,321,94,515,1856,486
"COG1206",766,330,292,524,116,365,882,100,894,1650
"COG1207",1816,794,323,626,207,480,1138,313,939,2241
"COG1208",512,3493,4277,4407,3009,1939,2772,5098,2444,3003
"COG1209",1558,3141,3064,1983,2941,2114,1901,2491,2231,1629
"COG1210",1569,472,1306,254,202,2107,573,166,721,1641
"COG1211",2549,2341,2703,2282,1981,3863,2857,2175,2352,2088
"COG1212",242,1111,1321,1358,1126,1442,1068,1414,1040,951
"COG1213",45,182,350,638,389,28,150,430,336,67
"COG1214",2074,1838,1849,1801,1734,1981,1637,1797,1770,2087
"COG1215",2861,3535,3145,3616,3694,2202,3160,3958,3194,2809
"COG1216",3002,6487,7019,5642,6903,4125,4758,7328,5519,3945
"COG1217",4106,4293,4483,4229,3827,4898,4421,3816,4347,4786
"COG1218",184,714,488,1152,964,106,888,1502,826,522
"COG1219",4251,3471,3616,3336,3385,4013,3220,3016,3181,3392
"COG1220",472,274,76,24,74,175,35,75,50,244
"COG1221",1507,974,147,291,1749,719,637,528,696,968
"COG1225",827,1087,930,1098,1145,736,952,1330,740,625
"COG1226",1338,1073,1040,1147,1699,284,1378,2000,878,1342
"COG1227",3050,1115,1019,1184,512,1306,1221,353,1359,1159
"COG1228",1422,1948,1319,2284,2103,628,2810,1616,2192,3029
"COG1230",893,363,277,211,512,71,103,372,372,232
"COG1232",983,300,205,969,649,250,321,895,843,1306
"COG1233",196,647,395,330,789,39,323,1154,410,251
"COG1234",2626,2554,2168,1747,1487,2517,1576,1853,1685,1061
"COG1235",1246,2268,2303,2241,1986,3661,2908,3510,2880,2827
"COG1236",1734,892,856,1224,1271,1082,1757,263,1011,2090
"COG1237",102,534,320,371,408,118,207,377,374,152
"COG1238",100,939,739,764,808,626,815,858,515,409
"COG1239",58,81,35,98,78,202,57,21,98,406
"COG1240",14,28,31,56,36,125,45,23,21,272
"COG1242",1387,1458,1439,1487,1602,1643,1603,1670,1771,1671
"COG1243",217,119,101,181,72,103,472,63,420,1466
"COG1246",73,116,81,74,75,19,41,96,31,113
"COG1247",1509,843,726,1277,940,503,996,915,776,971
"COG1249",1796,4453,2017,3366,4394,641,3686,4380,3677,3425
"COG1250",1462,464,426,612,697,581,630,233,967,1487
"COG1251",482,518,45,63,153,41,92,100,184,454
"COG1252",507,777,790,841,693,1141,543,465,566,469
"COG1253",5781,6350,6405,6439,5066,4503,3561,3704,4033,3850
"COG1254",736,130,81,140,52,253,183,47,185,129
"COG1256",758,885,1041,730,1399,864,853,165,190,318
"COG1257",486,76,11,9,6,26,2,6,12,173
"COG1259",28,414,319,566,598,39,552,638,441,390
"COG1260",417,1559,2346,1473,1253,2769,1370,1907,1023,735
"COG1261",25,7,1,1,10,2,5,12,9,1
"COG1262",155,2996,2585,1578,1367,2054,1875,3043,1395,1143
"COG1263",13909,2407,1798,2459,2053,3560,1834,1542,4538,4782
"COG1264",13543,1980,1653,2170,1997,3055,1632,1308,4144,4912
"COG1266",2326,2077,2074,2431,1671,2601,2289,2420,1790,1325
"COG1267",58,475,1245,492,503,942,321,509,403,274
"COG1268",1300,551,441,704,552,746,971,255,966,1140
"COG1269",3116,2091,1344,2776,2215,934,1975,3312,3868,4810
"COG1270",1035,1157,590,1564,1087,570,1558,660,700,1099
"COG1271",814,2223,1951,1634,1110,2155,1696,1837,1437,1437
"COG1272",1619,1439,954,1022,1331,595,751,960,923,833
"COG1273",0,23,3,2,2,0,3,0,1,3
"COG1274",3,31,151,162,12,161,670,7,555,1308
"COG1275",100,247,198,64,68,127,61,45,109,105
"COG1276",111,10,4,2,7,4,31,16,32,155
"COG1277",1472,508,471,925,984,382,652,852,1277,780
"COG1278",654,181,251,216,245,186,165,164,250,295
"COG1279",53,207,35,73,52,33,34,25,43,105
"COG1280",317,583,363,762,449,61,253,485,288,532
"COG1281",1705,710,670,856,885,842,1111,340,1120,1511
"COG1282",568,7,5,1,12,44,39,29,106,82
"COG1283",4993,4544,6609,6030,5170,7867,5957,4930,5061,4190
"COG1284",5991,4988,5186,4909,4608,6852,5035,4997,4749,5246
"COG1285",1067,776,1126,833,820,727,814,501,743,890
"COG1286",66,109,22,91,30,28,28,73,79,70
"COG1287",0,26,4,5,7,1,0,23,3,12
"COG1288",1637,1074,1031,789,755,339,658,915,997,2059
"COG1289",546,67,61,25,162,46,167,177,199,650
"COG1290",0,14,4,3,1,4,3,19,1,1
"COG1291",322,248,241,226,569,161,229,67,70,102
"COG1292",1517,838,544,431,301,745,500,304,286,1133
"COG1293",2458,862,987,1218,1225,1341,1691,342,1706,2188
"COG1294",697,1839,1876,1565,1374,1353,1389,2256,1375,1194
"COG1295",1487,2380,2392,1977,1550,2536,1816,2026,2081,1371
"COG1296",1973,864,626,822,758,821,892,445,1119,1243
"COG1297",1276,3006,2709,1728,1553,3313,1601,1716,1969,2155
"COG1298",582,679,694,467,1007,502,445,143,144,250
"COG1299",4257,1576,1089,1071,1476,1413,1857,612,2117,3294
"COG1300",25,223,288,120,600,31,177,579,398,175
"COG1301",4419,3480,3471,2118,2875,4931,2688,2256,2965,3231
"COG1302",1592,511,577,794,795,727,894,176,931,1560
"COG1304",1537,257,324,387,231,335,303,116,418,869
"COG1305",2682,1153,2942,3126,2269,3978,1569,1625,2412,2471
"COG1306",4,83,280,31,197,54,74,12,65,49
"COG1307",7330,1846,2368,3243,4035,3173,3488,661,3977,4020
"COG1309",5996,3199,2383,3605,4752,2172,4012,2715,5686,7137
"COG1310",155,46,73,195,61,880,116,68,223,127
"COG1312",919,2027,3008,2311,2261,1946,3093,2591,1964,2609
"COG1313",685,332,448,629,672,618,920,177,976,1389
"COG1314",60,67,36,16,20,26,112,31,101,41
"COG1315",360,464,528,505,877,468,512,44,177,194
"COG1316",5353,2064,1586,2087,2095,1775,3492,875,2689,3770
"COG1317",97,101,82,39,35,11,26,36,33,45
"COG1319",1451,950,416,460,358,546,476,245,634,830
"COG1320",16,5,14,26,28,11,33,0,9,16
"COG1321",835,360,483,885,774,651,965,221,1068,1193
"COG1322",1253,1724,1687,1585,1130,2331,2063,1839,1991,1440
"COG1323",2045,595,688,908,1209,695,1170,275,1099,1212
"COG1324",37,24,8,7,16,2,12,30,16,28
"COG1327",1041,276,302,376,272,482,581,209,837,1077
"COG1328",6886,6129,5800,7005,7520,6579,6318,4934,6631,7180
"COG1329",270,41,21,81,30,33,38,10,106,208
"COG1330",186,17,15,8,34,41,53,31,40,150
"COG1331",0,157,10,13,27,1,11,1,21,142
"COG1332",12,33,22,108,412,74,15,30,25,334
"COG1333",17,359,203,77,236,41,191,352,686,169
"COG1335",1274,754,672,1165,575,500,580,601,689,1143
"COG1336",0,27,0,9,55,0,0,0,0,7
"COG1337",24,91,18,72,245,47,8,12,28,221
"COG1338",247,265,252,207,257,272,138,43,66,129
"COG1342",292,525,475,699,116,216,474,348,269,207
"COG1343",733,307,441,751,765,597,287,39,226,289
"COG1344",1129,1104,1765,1215,2657,2027,1531,220,237,423
"COG1345",459,499,569,362,1158,517,495,73,110,147
"COG1346",1188,1477,1576,1254,1241,1863,1446,1123,1166,866
"COG1347",118,977,765,940,810,604,798,1312,799,503
"COG1348",674,273,155,393,180,110,168,32,243,293
"COG1349",2654,1335,818,1568,1350,1515,1743,2087,3222,3930
"COG1350",207,1287,1914,1693,1234,2198,1649,2152,1577,942
"COG1351",965,221,1604,1038,735,1174,350,83,427,1671
"COG1352",238,345,294,374,535,231,342,65,92,120
"COG1353",57,362,78,312,907,130,16,38,66,517
"COG1354",1450,506,540,613,662,692,784,182,975,1387
"COG1355",271,11,0,7,0,18,7,1,56,9
"COG1357",175,512,474,1002,1403,273,648,1005,912,685
"COG1358",531,290,255,256,365,339,445,109,447,609
"COG1359",476,381,205,281,432,33,186,342,283,305
"COG1360",334,1194,1568,316,798,1940,419,858,489,419
"COG1361",91,69,38,25,37,126,794,12,67,136
"COG1362",3692,2327,2613,2107,2278,4735,2909,951,2542,3396
"COG1363",1103,712,855,708,1031,657,1254,402,1322,3319
"COG1364",1134,583,455,731,782,937,1204,464,1558,1699
"COG1366",776,414,333,498,304,343,453,270,822,737
"COG1368",9829,4426,6724,5432,3704,7228,4085,4144,5718,6884
"COG1372",15,3,21,955,2472,16,0,122,31,923
"COG1373",4916,11388,26017,7355,12497,57906,8239,13345,11603,9011
"COG1376",4994,1028,1179,1389,2448,1698,1025,645,1983,2678
"COG1377",430,345,370,247,720,323,298,95,93,132
"COG1378",281,87,124,137,400,100,69,44,121,130
"COG1379",137,286,42,90,130,26,72,118,239,213
"COG1380",755,856,893,827,1055,1116,968,679,626,511
"COG1381",1582,538,473,807,687,686,794,239,898,1443
"COG1384",48,3,3,23,2,8,5,6,49,47
"COG1385",1746,1506,1641,1097,1080,1903,1501,1183,1256,897
"COG1386",1152,444,478,521,521,462,699,172,756,1114
"COG1387",2548,2142,2410,2837,2736,3206,2665,2823,3089,2985
"COG1388",2458,1437,1254,2100,1866,1269,1776,1582,2108,2587
"COG1390",301,125,14,28,17,36,46,8,93,644
"COG1391",1125,385,55,94,65,68,67,239,240,264
"COG1392",192,540,286,345,783,176,357,879,532,522
"COG1393",1310,521,543,478,909,391,489,393,692,776
"COG1394",696,485,270,626,424,357,594,726,1349,1859
"COG1396",7165,2583,3772,4308,3914,2397,3588,1843,3622,3834
"COG1397",863,1412,1769,1077,406,2498,324,932,354,875
"COG1399",950,338,251,385,417,526,528,228,825,1157
"COG1401",967,1883,1868,1035,795,6235,711,1189,2274,1447
"COG1402",532,651,466,581,615,164,455,574,624,437
"COG1403",251,897,62,297,58,304,31,426,429,452
"COG1404",7665,6625,6316,5895,5335,6794,4059,4406,4151,4599
"COG1406",103,23,80,114,53,20,88,6,7,11
"COG1408",2409,3056,4084,4194,3391,3286,3456,3589,2851,2480
"COG1409",2008,5228,3724,7260,5685,2338,6804,5839,6497,11086
"COG1410",3570,5749,4967,5704,4272,5816,5580,5343,5312,5703
"COG1413",7,10,1,20,21,1,14,29,41,4
"COG1414",1783,792,672,492,659,350,537,691,1287,1734
"COG1415",0,0,0,2,0,0,0,1,8,1
"COG1416",0,6,1,3,9,0,0,7,0,3
"COG1418",5076,4511,4533,4286,5075,5129,4303,3782,4688,4125
"COG1419",186,168,333,247,826,182,298,30,39,57
"COG1420",2602,732,801,1027,1094,1008,1272,271,1402,1751
"COG1424",546,93,31,33,21,144,44,5,13,67
"COG1426",476,199,46,50,31,54,25,96,21,150
"COG1427",4,144,33,10,0,44,17,46,187,36
"COG1428",645,333,947,8,5,2282,64,62,186,66
"COG1429",261,1883,3341,2024,1811,5497,1878,2297,1625,1295
"COG1430",10,8,44,287,6,29,139,47,0,4
"COG1431",0,0,3,3,0,15,3,16,18,8
"COG1432",987,309,985,1204,482,926,854,458,368,697
"COG1433",503,269,404,551,97,102,403,482,181,121
"COG1434",1594,564,428,667,603,426,1159,243,730,561
"COG1435",921,694,623,1103,856,205,1106,1268,944,665
"COG1436",211,117,45,82,47,48,73,49,282,393
"COG1437",24,2,1,8,9,30,14,5,31,12
"COG1438",1077,1399,1502,1393,1166,1842,1109,1019,1200,1347
"COG1440",496,123,99,118,472,156,114,72,183,291
"COG1441",49,4,5,1,10,17,17,8,5,59
"COG1442",4373,2424,2533,2055,1401,1205,2116,2302,1049,1993
"COG1443",49,163,419,262,379,780,278,543,386,328
"COG1444",61,16,7,4,32,12,30,25,24,86
"COG1445",3562,1369,973,915,1379,1174,1846,555,1862,3007
"COG1446",506,378,275,371,305,70,264,737,237,127
"COG1447",467,152,112,94,180,195,114,81,183,409
"COG1448",320,382,136,97,137,304,127,141,111,822
"COG1449",82,1761,921,1339,1244,781,769,971,689,454
"COG1450",94,230,103,17,129,13,40,120,48,149
"COG1451",1783,925,774,1314,1231,495,1368,1399,1355,1386
"COG1452",154,374,58,55,80,46,60,192,70,218
"COG1453",1609,1251,1080,2031,1699,598,2326,1664,2061,3680
"COG1454",11320,5655,4068,6512,4058,4384,8566,5427,8543,10699
"COG1455",3487,604,521,379,1088,586,402,297,1151,1463
"COG1456",583,27,52,81,46,72,91,18,181,150
"COG1457",1852,618,275,393,175,609,506,334,827,922
"COG1459",1251,755,838,526,1635,963,370,386,633,738
"COG1461",2553,951,995,1266,956,1210,1847,348,1854,1926
"COG1462",25,1,57,1,5,1,0,7,8,17
"COG1463",77,352,141,92,64,186,123,75,60,438
"COG1464",2191,999,601,652,808,679,492,578,712,2536
"COG1465",23,33,2,8,7,0,0,13,0,15
"COG1466",2146,2035,1456,2293,1646,2025,2029,2262,2116,1868
"COG1468",1220,407,372,691,640,640,237,36,229,438
"COG1469",19,241,104,89,42,38,38,78,28,320
"COG1470",19,257,216,128,485,32,209,311,358,165
"COG1472",23854,23255,28327,26727,33897,28755,26986,30471,25640,20712
"COG1473",4356,4499,2610,2176,2840,1096,1109,1599,1624,4006
"COG1475",10564,5193,7150,7944,5868,6222,8214,6134,9353,7599
"COG1476",1025,325,210,464,479,671,373,184,547,590
"COG1477",2363,2462,2674,2271,3422,2708,2681,3059,2180,2663
"COG1479",4417,2314,5788,7820,3436,3739,1948,4913,5321,3041
"COG1480",298,3417,4137,2706,2344,4766,2468,4260,1714,1018
"COG1481",2349,541,687,832,577,577,613,181,862,1135
"COG1482",2051,2458,2519,2987,3244,2496,2973,3099,2829,2338
"COG1483",2,28,8,6,1096,56,0,22,50,2
"COG1484",5576,3815,4728,4216,3929,2354,6680,6892,5500,8162
"COG1485",67,12,4,4,29,5,19,25,17,123
"COG1486",1834,563,205,541,1513,403,499,533,1148,2690
"COG1487",211,153,60,296,442,1094,365,168,90,114
"COG1488",3806,1705,1175,2283,2026,1535,1451,1061,2306,2956
"COG1489",356,275,203,241,370,172,186,103,409,481
"COG1490",1379,1337,1468,1370,1159,1471,1249,1373,1346,1265
"COG1492",1649,1947,1312,2404,1570,986,2334,1692,1474,2019
"COG1493",1819,469,699,993,692,746,1062,337,1174,1219
"COG1494",291,154,136,59,116,125,119,62,94,324
"COG1495",65,300,34,70,43,6,26,204,29,56
"COG1496",1448,1699,1836,1274,1293,2141,1160,1662,1549,1203
"COG1501",10899,10930,11538,9213,13230,10944,12954,13244,11966,9887
"COG1502",7267,5746,5029,6824,6827,6066,5798,5683,4968,3043
"COG1505",23,1459,361,131,607,17,265,846,611,225
"COG1506",1918,10756,16141,12152,9745,17259,12932,17018,9749,6088
"COG1507",283,0,0,0,0,11,1,6,67,6
"COG1508",660,2494,2866,2419,1952,3682,2424,3410,1854,1736
"COG1509",134,1253,753,1177,1373,125,1702,2050,1558,831
"COG1511",9630,1278,1558,2267,4578,3143,2935,693,4063,2618
"COG1512",1171,1267,953,1393,1065,793,1032,1513,1445,1595
"COG1513",3,4,1,1,4,0,2,10,6,0
"COG1514",61,36,4,25,15,2,11,41,13,155
"COG1515",42,2,3,3,7,4,7,3,5,62
"COG1516",141,186,184,151,368,205,115,32,48,59
"COG1518",2479,1366,1573,2860,2150,2871,1851,643,962,1422
"COG1519",275,1859,1755,1945,1721,2352,1865,2743,1390,1317
"COG1520",260,2413,1761,3303,3237,271,4259,4457,2457,1769
"COG1521",1390,746,693,1144,987,907,1815,1126,1965,2196
"COG1522",1684,2987,2620,2725,2584,2811,2583,3231,2278,1620
"COG1523",8485,3921,3484,3428,3566,4995,3270,3774,3669,2169
"COG1524",844,4201,2800,3201,2692,2003,2328,3887,2700,1756
"COG1525",60,23,77,64,68,13,21,96,25,105
"COG1526",259,155,64,87,52,63,155,120,109,89
"COG1527",1675,411,191,452,316,399,348,281,819,1002
"COG1528",338,1504,950,1854,1154,229,1515,3044,1019,1201
"COG1529",4664,3532,1375,1598,1188,1580,1533,951,2423,2748
"COG1530",1820,2942,2704,1996,1710,3204,2039,2089,1846,1764
"COG1533",1708,2565,2485,4096,3321,1342,2247,4510,2695,1130
"COG1534",590,309,251,285,452,328,516,103,560,670
"COG1535",41,5,4,4,12,2,8,16,12,73
"COG1536",348,344,301,204,283,291,229,63,68,136
"COG1538",1706,18918,15876,17903,14537,12363,18116,24515,13750,10348
"COG1539",846,1184,1286,937,1331,1288,924,1189,1009,835
"COG1540",100,104,53,78,57,105,470,74,368,837
"COG1541",461,3296,1889,3981,3331,599,3744,4060,2765,3739
"COG1543",0,0,0,5,0,0,3,0,1,8
"COG1544",1429,874,558,698,647,548,887,469,788,1258
"COG1545",0,0,0,0,0,4,0,8,0,0
"COG1546",1403,1417,1109,1319,1331,1018,1240,935,1686,1586
"COG1550",45,27,5,9,4,0,6,2,5,4
"COG1551",80,70,84,78,275,96,74,22,22,48
