"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG0864",25,75,61,57,19,111,27,15,20,20
"COG1001",552,622,714,1765,958,653,801,555,676,755
"COG1002",3838,4057,5091,3452,3594,5760,4679,7361,7472,5554
"COG1003",3634,2331,2421,99,1680,1327,3576,541,1464,1854
"COG1004",3370,3050,3208,2441,4199,3445,4498,3371,2785,4349
"COG1005",1679,1334,1615,62,1071,1302,1342,1401,1618,1155
"COG1006",45,23,37,4,21,20,44,9,49,22
"COG1007",2476,1845,2219,100,1698,1393,1928,2132,2725,1936
"COG1008",3014,1775,2060,40,1811,1713,2821,1684,2081,1853
"COG1009",3132,1626,3131,213,1732,3081,2855,3426,3561,1780
"COG1010",809,489,855,563,705,326,914,449,786,535
"COG1011",5053,4624,5134,3871,3230,5503,4238,6113,6766,4083
"COG1012",2425,3219,3326,10823,3180,6210,2743,1428,2488,2759
"COG1013",9660,7608,9138,2486,9452,7770,10085,9623,9204,8800
"COG1014",12346,9001,10518,2607,10671,7772,13062,9484,10289,9756
"COG1015",532,849,611,2373,1178,1392,812,810,547,1001
"COG1017",37,137,64,94,27,494,11,5,38,21
"COG1018",107,357,155,759,64,1257,72,27,55,32
"COG1020",1077,2340,1179,11907,1482,902,1391,1032,522,1599
"COG1021",51,213,73,208,13,501,48,5,17,8
"COG1022",9401,8190,9009,902,6236,7199,9222,7930,9520,7149
"COG1023",1,1,6,142,2,203,3,8,3,2
"COG1024",428,719,595,981,524,3021,698,791,512,638
"COG1025",92,269,80,237,9,754,20,1,46,3
"COG1026",1061,1324,1454,2518,2204,1004,1657,1959,1153,1722
"COG1027",2144,1716,1177,745,1358,2435,1785,820,2778,1906
"COG1028",11399,11371,11242,10214,10390,10128,13465,10430,8447,9036
"COG1030",165,238,92,83,70,135,112,97,92,87
"COG1032",5813,6081,5788,6274,7342,3622,6545,4821,6173,7140
"COG1033",1396,898,1925,1639,3841,1096,2189,1836,1110,2411
"COG1034",1565,775,1265,1875,1143,1136,885,539,731,548
"COG1035",2383,1474,1158,386,2544,193,999,1086,1350,3256
"COG1038",1143,913,1151,1998,632,399,1001,450,627,460
"COG1039",25,20,40,606,116,131,70,17,30,139
"COG1040",1601,1830,1706,2287,1695,2122,1707,2345,1783,2180
"COG1041",103,44,107,36,287,110,80,135,251,112
"COG1042",1713,989,1403,101,570,907,1974,129,635,553
"COG1043",3248,2294,1994,245,2188,1789,2322,1286,2573,2478
"COG1044",2243,1782,2094,340,1480,1391,1812,1971,1838,1725
"COG1045",2493,2540,1934,1825,2385,1737,2947,2775,2323,2783
"COG1047",925,640,791,537,616,627,586,915,808,683
"COG1048",3384,3514,3242,4379,4416,4998,4624,4040,3692,4164
"COG1049",57,218,54,206,12,825,21,4,35,16
"COG1051",2554,2576,2125,2606,1616,1296,1981,1314,2222,2033
"COG1052",3875,2660,3427,3058,3752,1544,4419,2196,2578,3888
"COG1053",4761,4940,7033,5500,5046,6028,8016,7506,6039,4114
"COG1054",62,118,47,678,23,364,15,21,38,24
"COG1055",897,1662,2177,912,2749,3963,976,4669,2595,3299
"COG1056",59,173,37,947,22,240,10,10,27,21
"COG1057",1574,1286,1317,1299,1612,1672,1362,1641,1860,1677
"COG1058",629,933,838,2108,488,701,785,496,308,400
"COG1059",0,32,0,20,0,1,0,0,73,0
"COG1060",2876,2940,2360,1430,1691,2815,3450,3092,3349,2064
"COG1061",2416,5313,4771,7457,6294,5776,5246,12368,3432,5753
"COG1062",58,127,33,133,97,393,16,1,33,22
"COG1063",3267,4635,4379,7866,2927,5713,3603,5131,5000,2968
"COG1064",135,367,68,772,48,769,28,10,26,53
"COG1066",2480,2322,3032,3045,3094,2412,2727,3516,3081,3851
"COG1067",329,987,135,189,274,1247,77,692,114,511
"COG1069",543,281,631,271,501,290,689,182,77,185
"COG1070",6108,9361,7400,7269,5605,8661,6248,9864,7520,4180
"COG1071",197,360,369,945,207,19,896,93,136,140
"COG1072",62,141,35,1321,23,252,3,21,27,15
"COG1073",6137,6184,5023,3556,5302,4316,7045,3344,6300,5768
"COG1074",3302,5317,4828,7737,5375,4764,3972,6154,4893,6616
"COG1075",148,59,113,8,223,1,120,64,2,388
"COG1076",984,1108,1087,170,849,1126,1093,1255,964,995
"COG1077",3149,2801,3270,3106,4099,3162,3256,4184,3159,3698
"COG1078",1842,670,936,944,495,221,1355,64,753,480
"COG1079",555,470,686,2556,1039,174,835,621,356,876
"COG1080",1075,1898,1744,4749,3127,3566,2086,2248,1292,2659
"COG1082",1993,2307,2350,4488,1814,1711,2207,1721,1290,1790
"COG1083",347,1001,816,80,1409,60,438,116,275,631
"COG1085",91,366,82,617,50,781,48,198,39,42
"COG1086",3707,3120,4596,2511,3643,1295,3834,5039,6577,3777
"COG1087",2312,2468,2505,3259,2856,2571,2311,2956,2469,3569
"COG1088",2815,2670,3253,2160,3373,3264,3294,3484,4231,2768
"COG1089",2476,1578,2073,40,1684,1566,2384,2289,2126,1071
"COG1090",208,218,301,73,64,321,241,17,94,60
"COG1091",2255,1595,2784,1855,2717,1367,2728,2086,3309,2316
"COG1092",2443,2526,2786,2465,3251,2665,2983,2892,2500,3250
"COG1098",119,261,131,963,225,161,216,145,38,322
"COG1099",0,0,0,0,0,0,16,0,0,0
"COG1101",588,532,763,3003,1389,387,1043,902,713,1300
"COG1102",6,0,6,6,73,0,3,7,0,139
"COG1104",1441,1203,1841,4782,4066,1260,2439,2128,1662,3399
"COG1105",572,1273,608,3089,1059,1657,739,1024,657,1056
"COG1106",3106,3292,4250,2335,3420,1294,2777,3832,7277,3931
"COG1108",1732,1854,1986,2814,1224,2058,1610,2149,1696,941
"COG1109",6815,7121,7425,8375,8728,7170,7453,9709,6973,9441
"COG1112",4502,6024,6133,537,5396,5608,10138,9433,8696,10714
"COG1113",541,1536,267,4188,66,3949,133,539,159,79
"COG1114",571,1141,427,2343,297,1373,488,832,466,271
"COG1115",3433,3841,4934,5336,4199,5425,3482,6379,4734,3511
"COG1116",687,864,954,1787,1229,618,964,625,921,1203
"COG1117",1775,1448,1449,2858,1504,1322,1310,938,1122,1247
"COG1118",385,898,538,1426,1017,1179,520,663,485,782
"COG1119",1408,1292,1438,1054,711,1802,2059,1603,1916,544
"COG1120",3108,3100,3473,3412,3071,2311,3535,2842,2981,2650
"COG1121",1975,1670,1991,2606,1165,1377,1693,1851,1572,1005
"COG1122",1831,3184,2285,14457,3868,3953,2911,3584,1909,4371
"COG1123",280,468,564,1252,290,1966,495,441,285,283
"COG1124",219,229,167,494,71,526,101,59,165,80
"COG1125",202,374,183,2152,121,353,149,178,136,150
"COG1126",1742,1785,2520,8797,3058,3606,2340,3251,2000,3025
"COG1127",1521,1673,1665,233,1222,1733,1666,2090,1790,1214
"COG1129",2461,3270,3053,9523,3282,5037,2326,2826,2409,2484
"COG1131",8130,8407,8827,23893,12383,6622,8896,9005,9248,12679
"COG1132",13107,13400,18123,49408,35027,19091,21417,20975,16704,30880
"COG1133",38,117,31,97,9,297,6,0,17,1
"COG1134",764,724,806,3135,2290,788,1225,953,1158,1849
"COG1135",594,853,640,3626,923,1107,854,856,450,1011
"COG1136",11335,8735,10252,15372,13896,11033,12274,11108,11997,13080
"COG1137",1246,1642,1370,225,958,1542,1339,1617,1877,1007
"COG1138",66,146,159,283,80,1192,236,28,39,109
"COG1139",1432,2278,1509,760,1455,1882,835,1735,1380,1654
"COG1140",86,220,57,419,47,692,37,8,55,37
"COG1141",20,11,30,171,82,14,95,48,20,58
"COG1142",310,475,341,419,119,2290,159,27,142,107
"COG1143",738,959,690,141,424,917,564,427,695,571
"COG1144",28,35,93,26,250,102,76,76,156,203
"COG1145",5002,4224,4167,4624,4256,2715,5119,2634,4486,3329
"COG1146",585,415,547,409,535,837,590,455,672,673
"COG1148",222,140,305,767,174,59,236,189,260,121
"COG1149",5,65,15,42,8,0,39,5,106,8
"COG1150",117,50,151,132,53,8,56,35,50,38
"COG1151",1610,2547,2118,2987,2571,3076,1920,1407,1549,1910
"COG1152",34,43,52,637,65,17,47,156,45,68
"COG1154",4644,3941,5215,3253,5224,4734,6400,6607,5852,5158
"COG1155",3369,2239,2346,2704,1788,569,3044,734,1733,1528
"COG1156",2263,1397,1894,1920,1478,407,2115,677,1055,1330
"COG1157",195,160,387,70,1019,439,191,228,131,519
"COG1158",2293,2337,2883,2171,2176,1931,2132,3253,3042,2486
"COG1159",1864,2017,1997,2101,2258,2541,1934,2789,2214,2240
"COG1160",3822,4845,4209,3966,4478,4287,4003,4652,4441,4024
"COG1161",371,570,603,3089,1302,699,628,608,549,1301
"COG1162",1860,1969,2369,2235,2220,2083,1760,2331,2116,2481
"COG1164",679,536,1009,4336,2485,1365,1228,1132,910,2100
"COG1165",1249,2244,2446,424,1667,2521,2249,3216,2293,2320
"COG1166",2839,2848,2821,173,1838,2479,2589,2893,2979,2409
"COG1167",1666,2439,2170,4421,3612,2451,2209,2000,1507,3643
"COG1168",4482,3483,3917,4340,3679,4325,3654,3631,4403,3571
"COG1169",1383,1240,1409,377,889,1651,819,1705,1917,859
"COG1171",1197,2238,1913,3149,1609,3063,1417,2120,2570,1412
"COG1172",1508,1704,1552,6618,1764,2567,1280,1537,1546,1161
"COG1173",1677,2046,2091,6779,2977,3565,2493,2317,1719,2352
"COG1174",275,467,251,1656,91,761,188,220,141,114
"COG1175",2809,2847,5303,16484,10971,5815,5120,5093,4646,8805
"COG1176",1643,1221,1864,2246,1715,1779,1661,2041,1672,1240
"COG1177",2069,1424,1812,2612,1588,1936,1993,1755,1548,1397
"COG1178",702,901,946,742,944,857,965,877,526,843
"COG1179",1326,1583,1565,1182,1770,1492,1118,1753,1686,1765
"COG1180",1668,2277,2883,4414,2349,3359,1697,2926,1849,2861
"COG1181",1629,2724,2419,4135,3111,3098,2041,3216,2788,3331
"COG1182",64,54,52,348,40,88,33,17,10,45
"COG1183",1725,1456,1556,646,1318,1397,1472,1929,1755,1268
"COG1184",0,35,5,0,4,136,7,98,5,3
"COG1185",5130,4575,5183,4541,5201,4722,5002,6183,4533,5050
"COG1186",2761,2349,2488,2611,2980,3093,2761,2711,3323,2907
"COG1187",1999,2369,2027,4117,2939,2387,2137,1866,2179,2955
"COG1188",800,899,955,1107,735,535,681,739,629,763
"COG1189",429,427,498,1734,1085,683,715,661,418,756
"COG1190",4210,3854,3997,3925,3913,4415,4075,4074,3590,4033
"COG1191",1323,1309,1955,2665,4753,1148,2213,2179,1328,4896
"COG1192",4362,4698,6302,7801,6761,5475,5555,7162,5213,6131
"COG1193",3742,3869,4630,5140,4303,2744,2590,4036,3112,3322
"COG1194",1424,1772,1934,2480,1303,1497,1494,1805,1839,998
"COG1195",3008,3122,2840,4337,3371,3276,2768,3252,3573,4122
"COG1196",1136,2240,1680,6175,3851,1650,2275,2414,1224,4278
"COG1197",5086,5786,6409,9828,6162,6674,5537,8441,6433,5913
"COG1198",4192,4716,4685,5205,4390,4934,3983,6136,5352,4516
"COG1199",855,1977,1017,4969,2326,2179,1350,1504,1054,1758
"COG1200",3991,3745,4224,4571,3975,4938,3553,4889,4679,4262
"COG1201",32,97,200,231,185,1352,105,105,11,110
"COG1203",1580,1197,1287,2531,1255,2614,1280,2956,962,1490
"COG1204",1917,1348,251,695,834,1199,309,124,1384,1628
"COG1205",1303,1701,3069,134,492,5068,596,6475,1959,1150
"COG1206",201,464,354,1356,535,498,570,413,178,933
"COG1207",370,756,390,1913,732,1409,477,674,475,570
"COG1208",3559,2777,4910,117,2530,1806,3155,4115,3646,3259
"COG1209",2150,1731,2346,1968,2389,1064,2456,1941,2624,2460
"COG1210",244,622,928,1573,341,1988,451,2222,1269,446
"COG1211",1610,2097,2831,1843,3053,3192,1989,3743,4590,2866
"COG1212",1736,1660,1459,229,652,1303,1342,1461,1435,477
"COG1213",99,74,63,115,194,4,410,30,215,457
"COG1214",1696,1854,1782,2268,1972,2003,1637,1957,2004,2297
"COG1215",3349,2275,3451,3133,1847,2888,4325,2662,2166,1987
"COG1216",6053,4039,6489,2380,5691,3616,5599,4935,7246,6424
"COG1217",4455,3830,4295,4440,4794,4533,4307,4920,4275,4297
"COG1218",1381,917,925,105,494,197,676,45,406,321
"COG1219",2088,2280,2318,2951,2844,3333,3074,4295,3512,4066
"COG1220",157,676,97,660,94,1003,109,324,139,69
"COG1221",874,2749,690,1291,182,2328,227,682,178,156
"COG1225",1276,1134,1045,727,907,786,1001,850,1158,1070
"COG1226",1456,1654,1075,1206,803,2505,1236,218,1197,504
"COG1227",741,900,805,3376,1561,784,1149,1516,604,1750
"COG1228",2355,795,1926,1093,1910,876,2711,574,1373,1859
"COG1230",311,482,250,773,244,544,270,78,56,195
"COG1232",240,413,1487,319,702,1007,246,186,245,805
"COG1233",296,243,516,8,222,16,291,124,325,76
"COG1234",2055,2044,2020,2689,2332,1927,1763,2471,2397,2601
"COG1235",3527,2568,3802,2066,3942,2984,2895,3703,3999,4369
"COG1236",600,698,884,1348,1547,674,963,1011,627,1337
"COG1237",308,554,786,160,213,847,396,1348,228,183
"COG1238",986,890,990,90,778,835,835,846,993,1049
"COG1239",36,41,84,134,34,43,34,143,116,51
"COG1240",28,27,80,73,17,37,41,87,64,37
"COG1242",1911,1678,1565,1910,1822,1074,981,1048,1380,1370
"COG1243",61,81,62,177,262,32,116,51,166,505
"COG1246",107,279,84,123,52,619,99,58,61,37
"COG1247",587,610,464,1064,759,535,821,622,1033,1015
"COG1249",4400,4226,3504,8728,2477,2450,5139,649,2267,2425
"COG1250",483,627,785,1196,798,1922,653,556,499,682
"COG1251",167,455,112,886,42,889,104,25,83,58
"COG1252",342,826,796,712,526,1073,661,1172,553,739
"COG1253",7173,6625,6750,5243,6002,6283,6129,6991,6573,6654
"COG1254",84,157,130,904,223,224,93,167,80,201
"COG1256",385,205,730,139,2371,707,438,664,628,1202
"COG1257",2,4,26,1362,3,15,18,13,4,1
"COG1259",759,495,499,16,294,25,465,61,331,206
"COG1260",1658,1089,1960,81,1386,2118,1221,2772,2000,1660
"COG1261",10,31,19,39,25,183,4,0,2,3
"COG1262",966,1792,2703,54,1024,1868,1410,2556,3043,1108
"COG1263",1205,2866,1351,11133,1615,8103,4335,3043,2593,2356
"COG1264",1593,3791,2048,15113,2381,7401,3913,2712,2286,2140
"COG1266",1812,1442,1966,3561,2951,2014,2210,2659,3243,3107
"COG1267",471,307,514,216,287,865,581,540,337,381
"COG1268",480,498,421,1806,985,587,473,677,414,815
"COG1269",3024,2341,2385,2984,1818,386,2066,542,1097,1245
"COG1270",1377,1044,939,874,1040,548,1687,640,850,766
"COG1271",2255,1924,1977,1168,1423,1910,2342,2012,1863,1582
"COG1272",1299,850,1114,1692,1443,1194,826,937,1204,1591
"COG1273",1,2,4,1,2,27,3,1,27,1
"COG1274",109,57,112,38,279,3,122,30,6,63
"COG1275",103,366,81,419,30,411,97,160,112,45
"COG1276",43,87,12,55,3,193,7,2,16,9
"COG1277",585,550,699,1666,739,199,837,346,300,877
"COG1278",201,278,212,692,380,1002,150,227,297,315
"COG1279",100,332,49,219,22,322,57,60,84,19
"COG1280",972,545,574,716,292,844,1051,94,342,303
"COG1281",489,686,673,2087,1338,983,699,790,504,1191
"COG1282",33,42,38,163,79,516,29,13,18,24
"COG1283",4577,4335,5837,4610,6466,6897,4935,8475,6503,5241
"COG1284",5578,5092,5318,5880,5437,6340,5015,6348,6982,5814
"COG1285",626,923,775,115,776,827,585,953,868,1023
"COG1286",112,76,116,673,73,277,70,20,18,26
"COG1287",0,12,15,1,6,0,15,1,2,4
"COG1288",786,919,919,1344,517,831,629,392,751,534
"COG1289",315,811,239,731,123,2812,74,19,147,267
"COG1290",5,3,9,0,0,0,24,0,0,0
"COG1291",132,116,242,82,684,287,57,94,96,251
"COG1292",487,429,506,3087,326,1324,425,298,397,429
"COG1293",694,1034,946,3173,1840,838,1149,1218,641,2064
"COG1294",2331,1720,1806,800,1290,1713,1956,1605,1815,1437
"COG1295",2357,1901,2529,2082,2103,2496,2260,2670,2457,2809
"COG1296",601,870,763,2722,1187,1189,740,990,539,986
"COG1297",2361,1854,2527,1589,2001,1988,2715,3243,2153,2267
"COG1298",293,240,511,130,1758,589,287,323,358,808
"COG1299",730,1524,1096,3531,1644,3218,1183,2101,966,1802
"COG1300",269,237,278,4,113,2,339,17,260,269
"COG1301",2769,3859,3675,3611,2350,4699,2477,6718,3216,2489
"COG1302",442,436,567,2234,1227,356,646,666,448,996
"COG1304",323,533,260,1382,261,560,417,243,207,309
"COG1305",1696,863,1496,1377,2552,2304,2470,820,848,1807
"COG1306",44,66,87,42,230,224,43,31,82,219
"COG1307",1366,1438,2442,7148,4266,1351,2924,2742,1876,3506
"COG1309",3041,3721,2705,11064,4134,4417,2927,2042,1835,4586
"COG1310",41,193,35,213,283,185,38,62,102,168
"COG1312",2724,2505,2197,588,1596,1876,3721,2840,3046,1083
"COG1313",328,358,455,483,936,293,497,612,299,1114
"COG1314",31,54,47,439,42,251,43,10,39,66
"COG1315",146,64,432,33,1623,138,252,309,363,893
"COG1316",1212,1476,1292,7609,2691,2666,1410,2054,1183,3232
"COG1317",40,21,41,16,70,163,42,6,25,88
"COG1319",360,425,504,1002,515,866,625,515,435,368
"COG1320",19,9,31,4,7,14,11,2,44,10
"COG1321",298,385,460,1834,990,540,492,384,368,880
"COG1322",1822,2072,2391,1783,1668,1844,1941,2536,1886,2171
"COG1323",413,613,629,2289,1287,510,719,573,451,1500
"COG1324",25,64,24,37,11,228,18,0,19,86
"COG1327",321,493,380,1473,738,751,411,533,310,689
"COG1328",6107,5053,6472,8192,7139,5476,5556,6570,5582,7017
"COG1329",26,23,30,45,86,223,52,36,75,140
"COG1330",101,222,83,339,54,813,24,9,31,72
"COG1331",12,18,61,1,2,0,37,7,4,5
"COG1332",31,195,19,303,137,6,101,45,150,145
"COG1333",199,193,302,7,82,22,351,31,174,60
"COG1335",1013,1329,493,2480,920,1261,595,599,587,1060
"COG1336",1,7,3,23,15,0,4,0,0,12
"COG1337",18,122,27,190,98,3,103,42,278,98
"COG1338",146,97,149,70,648,294,118,133,176,323
"COG1342",734,455,516,272,118,240,272,435,540,141
"COG1343",319,113,232,201,477,444,151,338,284,406
"COG1344",729,245,1124,183,4309,1089,755,1076,1308,2237
"COG1345",211,114,378,109,1503,438,216,188,458,692
"COG1346",1356,1348,1564,1640,1355,1353,1370,1792,1821,1340
"COG1347",1320,784,944,87,928,350,1043,435,873,986
"COG1348",100,80,138,227,195,148,136,169,98,232
"COG1349",2491,4335,1873,6255,1962,5837,2184,1758,1389,1746
"COG1350",1976,1704,2122,83,1025,1542,1791,2611,2529,1035
"COG1351",222,1012,397,216,753,967,377,1065,928,697
"COG1352",140,137,251,87,840,325,97,145,176,425
"COG1353",52,262,102,641,274,26,216,126,370,319
"COG1354",387,536,544,1586,1020,437,537,579,268,1088
"COG1355",0,84,1371,1,54,818,2,1082,0,30
"COG1357",1036,491,894,313,972,1160,1312,270,464,744
"COG1358",238,376,184,992,397,339,182,301,229,480
"COG1359",404,261,221,203,215,360,448,95,539,223
"COG1360",341,840,1049,119,1234,2014,403,1994,1505,1330
"COG1361",44,21,36,140,29,11,41,25,28,131
"COG1362",1766,1948,2524,3144,3322,1743,1199,2902,1934,2301
"COG1363",505,824,778,1882,1054,1547,580,365,569,1084
"COG1364",518,788,659,1675,1637,995,963,1146,488,1241
"COG1366",234,435,229,854,621,94,278,215,206,412
"COG1368",4217,6972,6847,7533,5039,6760,4188,7434,6622,4058
"COG1372",89,291,21,10,42,1,2,0,1,15
"COG1373",14009,15653,28054,4569,15257,38309,9488,63995,54587,25018
"COG1376",882,984,1052,4979,1766,1800,633,1364,672,2052
"COG1377",177,112,281,83,942,364,126,173,271,532
"COG1378",90,90,136,510,165,79,115,103,87,236
"COG1379",51,119,198,766,121,5,128,118,55,335
"COG1380",789,1001,892,819,934,578,400,719,814,735
"COG1381",414,515,459,2209,988,837,580,518,387,1147
"COG1384",5,19,0,1,3,10,0,45,3,1
"COG1385",1125,1181,1376,2095,1741,1567,1057,1659,790,2026
"COG1386",283,431,391,1317,863,383,466,469,296,810
"COG1387",3096,3062,2384,2654,2374,2645,3134,2870,2311,2317
"COG1388",1335,1788,1494,2731,2790,593,1416,1051,1134,2541
"COG1390",51,40,71,63,16,32,40,10,25,29
"COG1391",108,280,198,385,104,1488,187,49,45,76
"COG1392",332,1171,360,298,246,198,431,180,215,117
"COG1393",390,573,484,2557,636,943,448,326,429,453
"COG1394",915,860,756,1131,571,202,914,330,547,628
"COG1396",3382,3942,3598,8075,5084,3662,3490,3815,4051,5997
"COG1397",1342,1090,1130,1137,942,1547,518,1849,2298,866
"COG1399",338,530,398,1594,644,795,410,443,233,721
"COG1401",1748,2288,1403,1665,2886,4577,2288,3639,2835,3755
"COG1402",426,605,456,435,197,333,512,466,1484,124
"COG1403",135,316,880,825,430,165,114,1749,133,329
"COG1404",6747,5611,6586,7182,6682,4267,7160,4054,5686,6626
"COG1406",17,5,34,3,251,2,35,37,30,108
"COG1408",3540,3006,4231,2130,3241,3347,3802,5685,4792,2952
"COG1409",8982,5809,3757,2200,4034,2537,6504,3285,3945,4857
"COG1410",6046,5313,5968,2401,5305,5132,6407,5987,6276,5363
"COG1413",18,0,52,6,0,459,10,1,15,9
"COG1414",720,885,786,779,650,1175,377,208,342,385
"COG1415",2,5,3,0,3,0,0,0,0,2
"COG1416",3,11,7,2,1,1,10,1,1,3
"COG1418",2789,3224,3145,3478,3723,4450,4243,5837,4762,6004
"COG1419",82,48,273,16,745,32,120,193,167,435
"COG1420",516,724,732,2352,1695,918,770,895,469,1536
"COG1424",60,143,125,65,15,195,37,101,102,19
"COG1426",82,174,33,1224,88,379,30,72,29,48
"COG1427",96,220,61,0,35,207,140,151,59,43
"COG1428",94,233,938,791,473,1788,105,2294,1545,968
"COG1429",2525,1017,2800,423,1647,2914,2974,3469,3772,1556
"COG1430",444,13,8,0,40,0,23,20,3,48
"COG1431",5,0,27,130,5,11,4,0,20,7
"COG1432",145,391,431,189,339,97,205,291,193,370
"COG1433",561,293,373,406,143,33,119,132,651,76
"COG1434",424,1155,374,1181,750,1312,366,632,450,766
"COG1435",1510,598,851,1017,855,881,1377,394,1521,779
"COG1436",68,85,49,172,47,17,79,54,35,66
"COG1437",26,24,8,21,8,12,3,22,9,23
"COG1438",1071,1534,1270,2154,1579,1579,1140,1886,1740,1673
"COG1440",126,287,155,537,123,365,109,133,182,76
"COG1441",26,56,31,97,24,145,8,5,6,13
"COG1442",3353,3476,1925,6968,2490,4554,1239,4043,2359,2720
"COG1443",419,391,650,51,131,574,533,865,482,104
"COG1444",45,139,50,99,18,639,10,3,17,22
"COG1445",661,1444,982,3339,1708,2799,1137,2000,706,1768
"COG1446",218,236,275,161,199,577,163,58,328,85
"COG1447",161,417,119,639,134,476,142,230,174,85
"COG1448",236,636,199,447,98,974,160,297,135,134
"COG1449",2087,1559,1328,12,1202,1409,1326,608,1200,1949
"COG1450",68,342,74,71,20,480,84,2,233,11
"COG1451",1389,1425,1138,999,1167,1245,1068,473,958,1078
"COG1452",107,249,167,342,158,764,129,27,79,71
"COG1453",1438,1657,1566,978,2029,523,2630,938,750,1274
"COG1454",5075,5292,4465,10230,7026,5620,4947,4028,4711,6524
"COG1455",389,797,736,3865,441,1330,370,546,573,316
"COG1456",47,43,39,493,48,5,35,108,53,52
"COG1457",553,504,279,1790,312,1193,344,489,409,448
"COG1459",692,1171,703,2154,1356,1556,403,633,423,1431
"COG1461",700,1075,891,3524,1836,655,795,933,443,1149
"COG1462",9,132,6,1,1,94,7,0,31,2
"COG1463",163,418,108,305,97,517,132,273,61,99
"COG1464",609,1227,594,3363,750,1619,729,971,649,895
"COG1465",7,13,19,0,13,2,18,1,0,29
"COG1466",2012,2308,1862,2722,2324,1883,1738,1825,2276,3245
"COG1468",662,147,437,336,391,360,240,312,239,502
"COG1469",90,214,76,74,49,138,114,103,58,89
"COG1470",236,226,236,6,73,1,269,15,84,65
"COG1472",25702,30141,32782,13174,18083,22524,26622,32100,23423,13211
"COG1473",2116,2110,2718,5872,1489,2253,2340,1753,1604,1467
"COG1475",6973,6623,6796,6114,7246,4284,6107,5873,4306,7392
"COG1476",193,265,181,930,419,110,450,257,300,660
"COG1477",2346,2162,2731,2535,2609,2186,1942,3181,3045,2368
"COG1479",2165,5039,7404,2512,6480,7993,4263,8085,6132,12092
"COG1480",3019,3214,3526,68,2628,1633,1786,2925,2057,1753
"COG1481",508,620,567,2076,1281,789,450,739,493,1313
"COG1482",3227,2970,2993,2956,2941,2455,2506,2853,2209,2502
"COG1483",32,81,2819,0,1,54,2,4,16,0
"COG1484",7950,2314,5440,3303,4092,2479,3826,11966,8819,5817
"COG1485",32,162,30,131,14,429,9,1,15,10
"COG1486",604,1238,707,2431,405,1940,859,647,619,324
"COG1487",265,242,185,45,90,140,363,689,56,78
"COG1488",1813,2958,1424,5897,2224,1511,1642,1284,1075,1906
"COG1489",167,230,254,317,394,399,194,177,113,280
"COG1490",909,863,907,783,878,1188,1224,1482,1153,1303
"COG1492",2611,1643,1775,1236,1496,720,3051,1119,1667,1200
"COG1493",391,423,606,1863,1296,445,662,747,568,1118
"COG1494",82,205,116,275,64,743,98,64,152,72
"COG1495",26,134,109,60,46,168,151,11,15,41
"COG1496",1520,1359,1538,984,1589,2068,1286,2168,2286,1718
"COG1501",9556,9775,11892,6649,8555,7894,12400,9622,8091,6952
"COG1502",5658,4942,5819,6714,6603,5351,5153,6317,6310,6333
"COG1505",463,530,508,11,669,2,329,64,223,1139
"COG1506",14760,14993,16152,388,7796,7559,8563,10679,10471,5221
"COG1507",2,0,0,45,0,162,8,9,0,0
"COG1508",3254,3924,3103,588,1545,4090,2375,3981,3841,1636
"COG1509",2042,982,1590,174,470,415,1625,131,829,349
"COG1511",763,1019,2138,7698,4103,2802,2098,2005,1290,3335
"COG1512",1146,1308,1307,451,1451,774,1611,1125,943,1468
"COG1513",5,2,9,27,7,143,5,0,4,6
"COG1514",21,34,13,14,10,213,13,15,126,21
"COG1515",21,177,8,63,4,138,5,0,10,8
"COG1516",104,70,148,37,464,181,70,74,128,257
"COG1518",1839,1095,1062,2076,2299,1951,624,2274,2577,1669
"COG1519",2593,2976,2216,417,996,2028,2016,2107,2007,861
"COG1520",2844,1930,2217,376,1189,283,2596,298,1546,809
"COG1521",1588,1368,1391,1048,1813,689,1854,985,1141,1518
"COG1522",2887,3468,2702,1009,3103,4014,2154,3701,4019,3713
"COG1523",3852,3326,3832,6567,3925,6294,3472,4778,5161,3754
"COG1524",3414,2896,4206,213,3354,2019,4024,6201,4527,3972
"COG1525",12,50,22,35,78,0,29,8,124,33
"COG1526",64,142,140,470,109,351,100,177,49,179
"COG1527",295,323,392,1763,367,296,324,338,331,291
"COG1528",2004,1048,836,139,1068,540,1433,177,959,1467
"COG1529",1356,1571,1735,5416,1547,3433,2011,1842,1165,1056
"COG1530",2639,2651,2871,1554,2342,3006,2276,3342,3183,3083
"COG1533",4614,1078,1746,1426,3526,1792,1784,748,2557,3468
"COG1534",194,291,264,889,450,436,310,255,221,460
"COG1535",18,62,27,47,8,278,5,0,5,1
"COG1536",159,145,246,94,787,379,140,174,156,398
"COG1538",15830,13168,13064,813,8878,9827,21331,13518,16311,13715
"COG1539",1069,1204,995,1200,1015,1660,970,1303,1287,1224
"COG1540",140,137,71,522,47,264,93,79,66,110
"COG1541",4087,2783,2663,1563,2225,785,3870,875,1930,1421
"COG1543",0,0,0,1,94,2,0,14,0,339
"COG1544",710,941,531,1728,1303,948,402,482,551,1600
"COG1545",0,0,0,176,3,0,1,3,5,1
"COG1546",1110,1446,1275,1911,1383,1305,1286,1076,1185,1571
