"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG1206",117,29,16,63,109,43,16,28,68,100
"COG1207",402,283,352,357,172,166,356,364,222,142
"COG1208",554,466,361,441,266,558,527,503,579,347
"COG1209",194,204,165,230,90,227,265,291,212,151
"COG1210",147,144,132,146,134,42,58,103,56,32
"COG1211",287,257,168,265,139,179,363,297,187,99
"COG1212",290,282,221,316,123,178,285,359,210,159
"COG1213",74,65,76,49,42,204,91,47,227,2
"COG1214",128,96,111,110,62,112,134,95,102,93
"COG1215",121,66,120,101,349,262,84,57,262,138
"COG1216",262,260,239,281,304,383,454,338,375,427
"COG1217",357,542,520,725,292,344,399,638,499,243
"COG1218",257,262,276,265,108,171,240,343,162,95
"COG1219",467,425,416,485,224,354,452,523,331,363
"COG1220",270,277,298,295,195,225,373,353,241,120
"COG1221",3,1,25,14,108,7,0,9,11,55
"COG1222",31,69,43,2,1,10,5,1,3,0
"COG1223",0,0,1,1,0,0,0,0,0,0
"COG1224",0,3,2,0,0,0,0,0,1,0
"COG1225",291,294,313,213,128,292,217,274,256,100
"COG1226",285,285,288,271,660,355,231,278,303,541
"COG1227",7,14,0,17,9,2,1,9,7,4
"COG1228",453,653,840,446,1077,915,704,520,717,749
"COG1229",11,16,33,12,19,8,16,11,9,0
"COG1230",19,6,62,53,522,114,10,29,158,274
"COG1231",20,29,32,9,5,134,65,14,67,31
"COG1232",88,109,107,87,41,106,247,52,123,48
"COG1233",847,753,722,787,220,147,226,208,127,37
"COG1234",231,194,234,180,97,305,236,216,236,104
"COG1235",206,238,176,246,121,145,240,247,157,171
"COG1236",125,106,147,93,232,196,47,57,219,191
"COG1237",11,15,13,24,1,16,25,29,13,0
"COG1238",132,195,197,189,89,124,174,218,130,88
"COG1239",68,28,20,44,8,78,116,90,106,18
"COG1240",52,12,6,44,19,19,4,4,33,4
"COG1241",64,124,121,4,8,215,29,3,229,3
"COG1242",1,2,6,1,0,29,0,2,23,0
"COG1243",21,44,67,11,1,150,12,15,136,1
"COG1244",28,39,45,1,0,25,11,1,13,0
"COG1245",41,74,116,3,0,176,21,0,161,0
"COG1246",7,22,19,19,54,42,1,28,37,9
"COG1247",14,22,26,25,28,48,9,4,38,43
"COG1249",858,693,847,832,984,813,793,698,786,738
"COG1250",870,1085,1050,829,630,991,951,779,891,533
"COG1251",5,2,36,23,154,19,0,11,31,184
"COG1252",253,93,126,166,189,139,134,152,138,131
"COG1253",145,95,94,98,59,396,307,261,378,179
"COG1254",8,9,23,15,11,55,7,9,68,19
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",50,22,38,98,202,65,28,91,88,145
"COG1257",76,111,177,67,2,128,91,99,106,23
"COG1258",35,63,81,0,0,121,25,1,137,0
"COG1259",29,47,34,36,5,53,75,55,52,14
"COG1260",28,16,30,6,2,188,116,83,271,8
"COG1261",5,2,11,15,34,24,2,8,26,51
"COG1262",150,270,304,335,271,638,333,387,550,176
"COG1263",0,0,0,2,7,1,0,0,0,0
"COG1264",0,0,0,2,3,0,0,0,0,0
"COG1266",134,87,72,130,24,84,50,88,48,35
"COG1267",107,87,66,102,22,64,117,127,77,32
"COG1268",141,89,112,162,8,74,153,196,87,34
"COG1269",55,78,139,1,0,227,23,4,254,13
"COG1270",68,19,36,54,100,132,7,21,118,72
"COG1271",8,3,40,16,244,44,0,4,37,162
"COG1272",13,36,34,33,37,50,58,59,44,14
"COG1273",0,0,1,1,46,2,0,0,2,1
"COG1274",17,21,35,10,20,42,4,7,47,2
"COG1275",0,0,1,1,1,0,0,0,1,2
"COG1276",1,0,11,7,0,0,2,4,5,0
"COG1277",44,57,47,59,42,158,45,50,122,131
"COG1278",134,152,176,154,151,184,165,182,167,125
"COG1279",93,76,73,85,19,26,89,104,40,13
"COG1280",359,426,344,369,187,260,366,348,321,428
"COG1281",62,32,21,74,132,11,6,51,29,66
"COG1282",549,397,556,465,166,304,487,472,300,129
"COG1283",77,103,159,56,54,125,163,13,73,74
"COG1284",1,1,12,4,12,24,0,4,24,42
"COG1285",4,0,1,5,60,5,0,0,4,13
"COG1286",15,34,11,30,21,18,22,36,7,30
"COG1287",155,211,254,4,0,216,75,50,190,0
"COG1288",0,0,8,6,24,11,3,2,9,15
"COG1289",3,0,5,8,97,18,0,0,13,45
"COG1290",497,465,557,446,194,392,429,592,323,235
"COG1291",48,34,92,44,162,140,61,65,97,192
"COG1292",166,185,206,158,480,129,79,113,106,292
"COG1293",125,93,136,59,5,237,23,17,224,2
"COG1294",4,1,17,9,164,23,1,1,17,109
"COG1295",77,29,51,55,201,70,39,53,58,142
"COG1296",74,84,84,120,27,37,86,120,38,38
"COG1297",63,56,146,16,9,114,97,12,67,8
"COG1298",47,30,47,102,269,103,32,97,121,268
"COG1299",1,3,0,12,9,0,0,2,0,12
"COG1300",1,1,0,1,59,4,0,0,1,31
"COG1301",157,210,241,167,220,144,217,261,111,153
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",9,15,27,0,0,39,6,0,52,0
"COG1304",565,440,541,570,117,283,523,640,312,152
"COG1305",109,94,87,106,300,154,37,88,140,203
"COG1306",40,20,50,14,0,2,86,30,18,0
"COG1307",25,28,42,2,20,40,23,4,38,2
"COG1308",1,8,10,0,0,41,0,0,49,0
"COG1309",139,169,244,200,822,158,138,162,159,883
"COG1310",28,26,35,3,339,102,15,6,100,38
"COG1311",27,56,102,1,7,28,14,0,15,0
"COG1312",51,29,32,52,16,89,42,50,67,46
"COG1313",0,0,0,0,0,3,0,0,0,0
"COG1314",13,14,15,17,10,5,6,13,4,3
"COG1315",3,0,23,10,16,49,3,3,25,8
"COG1316",26,22,41,21,25,23,68,38,13,0
"COG1317",0,0,20,3,25,34,2,4,40,16
"COG1319",112,101,149,55,119,402,103,52,344,98
"COG1320",3,4,1,8,27,13,0,16,14,23
"COG1321",52,78,85,76,27,148,120,38,169,78
"COG1322",407,427,386,399,215,287,541,397,260,170
"COG1324",34,15,40,28,11,61,21,23,59,8
"COG1325",0,9,20,0,0,48,1,0,42,0
"COG1326",9,22,13,0,0,7,6,0,2,0
"COG1327",145,132,106,152,36,58,137,127,92,63
"COG1328",0,3,18,2,0,118,2,1,147,26
"COG1329",165,150,104,147,76,83,172,177,81,68
"COG1330",169,23,65,127,132,105,2,35,130,18
"COG1331",182,213,225,128,40,589,264,154,560,137
"COG1333",72,26,14,40,25,5,1,10,13,1
"COG1334",1,2,6,2,7,0,0,1,3,0
"COG1335",88,76,63,64,138,182,50,64,207,183
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,14,17,41,85,25,6,53,29,103
"COG1339",12,20,25,0,0,62,9,0,59,0
"COG1340",24,35,30,0,0,2,3,1,2,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,3,0,0,0,1,18
"COG1344",146,74,132,248,283,443,72,217,373,351
"COG1345",38,17,35,70,101,121,25,57,116,100
"COG1346",3,1,9,14,23,1,1,4,5,44
"COG1347",22,27,27,27,4,27,102,123,22,13
"COG1348",78,12,3,55,32,2,10,18,8,10
"COG1349",13,26,25,31,116,22,5,39,12,187
"COG1350",98,104,116,68,3,115,89,73,122,1
"COG1351",416,244,294,271,531,334,374,326,406,746
"COG1352",17,4,61,17,173,50,6,11,43,132
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",283,287,179,268,94,218,270,241,239,77
"COG1355",0,2,2,3,27,57,1,6,51,50
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",228,166,176,121,125,383,76,132,456,576
"COG1358",11,24,26,0,0,13,1,0,11,0
"COG1359",12,27,15,26,27,47,5,16,44,31
"COG1360",109,123,108,165,222,175,111,142,131,283
"COG1361",0,11,37,0,0,120,1,0,128,0
"COG1362",8,15,9,9,15,21,20,12,29,15
"COG1363",42,66,41,78,39,52,66,63,49,75
"COG1364",319,332,242,360,154,240,298,391,262,89
"COG1366",16,10,13,14,41,30,19,5,35,14
"COG1368",38,45,55,47,181,168,34,22,128,58
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",41,39,87,2,0,87,14,0,62,0
"COG1371",2,2,1,1,0,51,0,0,39,0
"COG1372",280,48,42,127,1921,17,102,90,143,2535
"COG1373",1,0,3,9,23,9,2,10,29,34
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",18,15,18,28,216,48,19,10,42,112
"COG1377",29,19,25,53,125,52,19,56,71,136
"COG1378",18,38,42,1,0,79,20,1,80,0
"COG1379",0,0,0,0,0,7,0,0,8,0
"COG1380",0,0,1,0,2,0,0,0,0,13
"COG1381",187,183,114,204,88,141,160,180,189,61
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",5,4,3,0,0,4,1,0,0,0
"COG1384",402,468,283,373,139,107,114,98,109,55
"COG1385",292,280,213,287,96,172,289,335,183,98
"COG1386",222,222,197,219,98,183,258,215,212,113
"COG1387",29,46,25,18,11,79,13,14,75,29
"COG1388",33,25,55,27,45,39,28,40,18,18
"COG1389",52,96,113,3,0,120,20,3,125,40
"COG1390",15,18,40,0,0,38,3,2,25,0
"COG1391",40,47,56,90,392,121,20,69,156,269
"COG1392",8,21,15,13,3,131,34,4,102,5
"COG1393",40,65,51,45,97,72,35,31,67,82
"COG1394",17,26,40,1,0,72,6,1,72,0
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",227,218,168,299,421,151,256,314,220,611
"COG1397",6,10,7,9,7,28,7,8,30,13
"COG1398",127,51,81,77,97,55,47,38,65,133
"COG1399",9,15,28,9,29,39,27,6,35,4
"COG1400",1,2,1,0,0,1,0,0,2,0
"COG1401",6,5,11,6,17,28,25,2,29,26
"COG1402",74,51,37,64,47,153,39,44,129,74
"COG1403",214,159,152,191,236,123,201,260,145,156
"COG1404",854,1139,1539,329,335,964,600,468,708,770
"COG1405",57,161,220,7,11,307,82,32,329,4
"COG1406",0,0,7,1,2,0,0,0,2,10
"COG1407",37,11,18,42,79,74,24,33,62,38
"COG1408",24,43,47,68,43,55,75,78,42,38
"COG1409",155,191,185,178,285,309,178,132,292,229
"COG1410",380,271,381,250,373,501,192,128,430,367
"COG1411",4,3,5,6,4,2,5,2,3,0
"COG1412",0,5,1,1,0,2,0,0,1,0
"COG1413",95,81,70,67,19,132,30,20,126,35
"COG1414",43,80,51,94,231,88,29,56,76,326
"COG1415",1,1,2,0,0,14,4,3,10,0
"COG1416",2,0,0,1,10,0,1,4,4,0
"COG1418",16,35,40,16,6,77,8,53,106,51
"COG1419",8,5,28,28,83,49,3,29,53,113
"COG1420",46,80,47,77,121,133,49,36,113,107
"COG1422",10,19,35,0,0,61,7,0,69,0
"COG1426",24,15,31,25,36,50,17,30,54,57
"COG1427",18,18,23,0,2,29,8,1,29,12
"COG1428",60,120,75,100,20,75,154,177,52,19
"COG1429",456,119,55,356,126,112,37,109,180,167
"COG1430",55,55,58,51,157,55,46,63,70,73
"COG1431",0,0,0,3,4,5,0,0,1,5
"COG1432",20,16,31,19,88,77,15,10,95,68
"COG1433",0,0,0,0,0,1,0,1,3,0
"COG1434",48,44,39,65,44,53,29,54,51,53
"COG1435",78,134,84,117,76,78,135,97,66,35
"COG1436",6,6,12,1,0,10,2,0,5,0
"COG1437",0,0,1,0,0,6,0,0,1,11
"COG1438",10,10,17,9,2,7,29,14,11,4
"COG1439",10,22,37,0,0,48,5,0,67,0
"COG1441",3,5,4,1,0,35,26,2,22,0
"COG1442",31,19,10,13,8,0,30,33,7,6
"COG1443",27,35,36,20,7,11,5,12,20,10
"COG1444",4,11,27,6,28,18,2,0,25,13
"COG1445",2,3,3,5,9,0,0,0,1,13
"COG1446",91,85,128,84,109,135,119,114,105,68
"COG1448",34,34,33,53,101,18,26,30,20,54
"COG1449",56,27,37,30,11,0,185,59,14,23
"COG1450",110,149,170,149,167,169,104,192,137,265
"COG1451",41,36,24,44,93,56,28,22,66,93
"COG1452",378,421,231,470,316,224,442,564,249,214
"COG1453",118,12,8,79,0,7,0,6,13,0
"COG1454",350,454,505,443,183,132,126,146,152,66
"COG1455",0,1,0,0,4,0,0,0,0,82
"COG1456",0,0,0,0,0,0,0,0,5,0
"COG1457",0,4,17,2,6,17,1,1,13,5
"COG1459",54,56,67,64,46,181,182,186,236,186
"COG1460",1,0,4,0,0,0,0,0,1,0
"COG1461",34,38,52,4,0,69,39,6,60,0
"COG1462",49,26,20,66,366,28,19,59,34,681
"COG1463",72,29,21,63,152,28,7,25,36,126
"COG1464",1,0,0,2,16,1,0,0,1,21
"COG1465",11,13,19,0,0,98,11,0,117,0
"COG1466",286,310,174,302,91,227,283,273,223,106
"COG1467",18,55,74,2,0,132,12,1,148,0
"COG1468",0,0,0,1,2,1,0,0,0,11
"COG1469",14,29,25,31,125,25,7,20,25,82
"COG1470",0,1,1,0,0,0,1,0,0,0
"COG1471",12,30,46,0,0,50,10,1,74,0
"COG1472",181,244,203,248,267,451,755,822,348,519
"COG1473",487,431,537,414,361,514,492,380,423,460
"COG1474",66,115,147,2,0,121,33,0,96,0
"COG1475",326,322,388,373,1035,315,421,351,281,638
"COG1476",4,29,27,12,20,13,26,16,16,15
"COG1477",110,133,131,151,87,96,137,136,83,122
"COG1478",33,52,102,38,4,192,68,33,190,0
"COG1479",23,26,33,22,161,37,42,25,47,161
"COG1480",174,78,128,125,14,105,161,134,48,92
"COG1481",0,0,0,1,3,0,0,1,0,0
"COG1482",9,2,8,19,62,30,21,13,22,44
"COG1483",3,0,2,4,54,10,2,0,2,9
"COG1484",18,8,46,45,200,86,2,6,111,97
"COG1485",184,240,135,270,158,41,210,242,55,97
"COG1486",110,70,39,64,3,41,65,46,36,0
"COG1487",1,0,2,2,22,5,0,1,7,8
"COG1488",38,39,31,49,57,63,73,80,63,62
"COG1489",46,50,31,40,12,99,104,142,88,74
"COG1490",46,57,65,50,27,50,87,73,54,39
"COG1491",12,17,35,0,0,64,8,0,67,0
"COG1492",88,28,30,84,114,124,9,21,103,123
"COG1493",7,12,4,12,18,9,3,8,14,11
"COG1494",183,151,187,198,91,103,190,219,127,95
"COG1495",65,74,87,59,58,32,71,69,51,42
"COG1496",205,156,157,210,86,123,218,199,134,53
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,55,80,3,0,108,13,2,104,0
"COG1499",23,32,30,0,0,15,7,0,3,0
"COG1500",15,39,43,0,0,65,8,1,91,0
"COG1501",7,34,22,18,41,51,5,29,33,62
"COG1502",25,25,46,69,326,52,18,9,76,90
"COG1503",24,67,65,0,0,93,9,1,122,0
"COG1505",121,154,165,136,290,38,58,66,27,51
"COG1506",507,571,873,550,1012,775,1140,431,597,661
"COG1507",13,9,19,8,2,12,43,9,5,4
"COG1508",154,213,132,227,233,202,196,234,165,166
"COG1509",6,8,25,12,36,156,8,20,146,79
"COG1510",5,2,8,7,4,2,1,9,4,8
"COG1511",0,1,0,5,13,6,0,0,2,1
"COG1512",1,12,14,10,52,17,2,6,14,16
"COG1513",4,6,5,3,10,2,0,5,2,33
"COG1514",7,16,46,7,55,72,8,2,85,46
"COG1515",0,1,5,0,5,6,1,0,8,3
"COG1516",3,2,5,5,10,22,3,4,15,17
"COG1518",0,1,11,4,5,4,0,2,5,23
"COG1519",340,371,244,435,117,268,432,463,294,158
"COG1520",335,386,289,326,190,366,289,375,380,154
"COG1521",74,63,49,72,27,135,219,193,162,88
"COG1522",111,260,282,132,219,513,138,110,567,399
"COG1523",139,42,63,91,58,64,16,45,92,4
"COG1524",133,146,151,120,85,231,246,134,165,40
"COG1525",119,122,72,106,319,88,84,126,106,171
"COG1526",96,145,117,54,50,135,39,55,127,69
"COG1527",19,43,71,0,0,113,11,0,108,0
"COG1528",36,15,22,36,0,12,1,8,14,12
"COG1529",498,479,579,240,637,1897,439,251,1578,710
"COG1530",196,185,150,227,124,423,683,811,457,327
"COG1533",53,37,32,38,213,96,30,21,86,125
"COG1534",1,7,10,6,10,13,2,7,12,6
"COG1535",0,0,1,0,0,2,0,0,3,0
"COG1536",47,45,68,56,137,171,56,62,117,165
"COG1537",26,49,68,3,0,115,5,0,143,0
"COG1538",598,544,554,666,1216,391,658,584,425,902
"COG1539",121,119,119,113,30,100,146,180,92,55
"COG1540",139,153,170,160,52,154,151,193,141,86
"COG1541",46,40,16,70,75,184,46,27,167,199
"COG1543",82,9,10,39,0,0,0,10,9,0
"COG1544",54,14,10,43,71,3,0,11,11,28
"COG1545",39,51,62,26,31,102,78,21,99,40
"COG1546",202,201,184,187,87,198,272,219,206,94
"COG1547",21,11,13,15,0,9,7,0,10,0
"COG1548",2,1,1,1,1,7,12,2,2,0
"COG1549",38,62,49,1,0,27,17,0,11,0
"COG1550",0,0,0,0,0,4,0,0,4,0
"COG1551",6,9,15,7,17,18,6,9,18,19
"COG1552",1,1,6,1,0,1,2,0,1,0
"COG1553",0,2,4,2,1,7,6,6,8,10
"COG1554",2,8,8,18,18,23,21,39,5,13
"COG1555",1,2,6,15,23,8,1,22,15,14
"COG1556",3,6,0,3,19,40,0,1,43,19
"COG1558",13,6,11,16,35,24,3,23,23,43
"COG1559",131,168,142,131,149,142,236,165,146,93
"COG1560",309,366,238,315,100,250,381,424,261,116
"COG1561",80,93,88,96,71,100,100,126,77,87
"COG1562",320,351,229,298,117,120,287,243,97,71
"COG1563",0,1,0,0,0,0,0,3,0,0
"COG1564",55,50,45,29,7,53,75,27,40,1
"COG1565",285,291,168,277,89,182,290,268,208,78
"COG1566",18,13,11,29,188,31,0,7,48,116
"COG1568",0,0,0,1,4,3,0,0,5,0
"COG1569",0,0,0,0,2,0,0,0,1,0
"COG1570",193,233,233,196,179,212,163,221,196,133
"COG1571",19,38,45,1,0,121,13,0,132,0
"COG1572",13,1,5,0,0,5,7,0,7,0
"COG1573",96,87,94,103,75,275,334,369,273,243
"COG1574",126,256,288,133,188,497,146,133,383,149
"COG1575",146,109,156,107,21,150,156,111,153,11
"COG1576",68,93,57,77,52,43,55,69,41,42
"COG1577",24,42,70,0,0,100,7,3,83,0
"COG1578",0,0,2,0,0,4,0,3,2,0
"COG1579",16,33,45,18,9,58,60,35,46,11
"COG1580",2,2,16,7,27,9,1,2,12,11
"COG1581",2,5,11,0,0,59,1,0,48,0
"COG1582",0,0,0,0,0,1,0,0,0,5
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,8,2,0,34,6,0,0,14,9
"COG1586",184,131,142,117,107,55,141,151,87,116
"COG1587",217,168,130,178,76,223,199,234,291,44
"COG1588",0,6,0,0,0,1,0,0,5,0
"COG1589",71,52,47,55,111,50,29,52,62,68
"COG1590",1,2,3,1,0,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",33,60,45,15,14,38,7,53,42,61
"COG1593",572,509,567,715,519,457,440,835,444,1065
"COG1594",17,63,32,7,0,40,35,11,36,0
"COG1595",128,181,227,229,636,216,271,196,197,863
"COG1596",144,125,178,174,238,95,242,227,89,109
"COG1597",91,107,128,62,132,148,126,183,113,148
"COG1598",0,0,0,0,3,0,0,1,4,30
"COG1599",51,56,86,1,0,181,11,1,159,0
"COG1600",52,51,65,47,44,261,211,111,272,106
"COG1601",17,21,24,1,0,57,1,1,45,0
"COG1602",0,10,45,0,0,104,0,0,107,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,102,95,106,87,75,98,69,80,97
"COG1606",77,21,35,37,1,54,26,18,79,5
"COG1607",52,60,77,41,92,15,17,15,18,24
"COG1608",13,32,57,0,0,16,2,0,20,0
"COG1609",82,201,182,202,563,182,88,143,132,452
"COG1610",134,150,121,160,61,109,192,186,125,53
"COG1611",144,162,132,146,177,205,133,132,223,126
"COG1612",364,351,346,364,173,246,376,455,240,98
"COG1613",0,0,0,0,1,0,0,0,5,0
"COG1615",88,104,258,38,46,355,183,49,329,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,17,34,0,0,15,9,0,13,0
"COG1619",64,27,42,61,62,50,15,22,44,11
"COG1620",9,3,13,13,15,25,2,8,39,56
"COG1621",13,10,22,54,7,67,7,62,35,35
"COG1622",443,427,472,440,286,113,139,169,113,64
"COG1623",31,20,31,18,0,0,70,33,0,0
"COG1624",73,45,40,78,1,68,65,58,54,27
"COG1625",117,25,25,44,0,52,27,10,45,0
"COG1626",3,11,19,11,11,17,3,2,24,5
"COG1628",0,0,0,0,0,37,0,0,58,0
"COG1629",2849,3189,4709,2894,6855,565,896,1042,455,1235
"COG1630",0,4,20,0,0,57,1,0,84,0
"COG1631",5,10,15,1,0,28,2,0,30,0
"COG1632",12,23,35,0,0,63,2,0,50,0
"COG1633",1,3,3,0,8,11,3,9,3,0
"COG1634",20,25,38,0,0,88,8,0,91,0
"COG1635",0,7,29,0,0,56,2,0,74,0
"COG1636",37,34,32,29,9,16,38,39,12,0
"COG1637",3,1,8,0,7,11,12,0,15,0
"COG1638",421,380,440,475,356,327,322,482,294,823
"COG1639",16,6,36,39,87,11,3,5,40,180
"COG1640",129,56,94,92,24,24,97,37,36,3
"COG1641",79,36,47,49,2,109,28,12,145,4
"COG1643",66,162,96,119,476,48,23,65,66,196
"COG1644",7,13,16,1,0,34,7,3,27,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",20,46,59,5,0,45,8,2,37,1
"COG1647",1,2,3,1,12,46,4,2,30,28
"COG1648",6,32,64,19,122,98,23,11,97,98
"COG1649",25,37,52,18,13,64,62,8,40,35
"COG1650",17,40,61,0,0,104,13,0,98,0
"COG1651",198,252,216,236,365,270,208,240,281,216
"COG1652",18,27,32,38,152,23,15,25,29,88
"COG1653",753,746,693,653,340,593,614,781,472,655
"COG1654",3,6,19,8,11,87,12,15,95,13
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,3,0
"COG1657",9,8,14,5,11,51,2,1,55,1
"COG1658",0,1,2,0,0,14,0,0,12,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,27,42,43,83,21,70,22,36,55
"COG1661",16,7,9,2,0,17,24,11,16,0
"COG1662",0,0,0,0,0,1,0,1,0,0
"COG1663",243,277,176,302,71,192,274,363,214,101
"COG1664",49,32,47,73,56,72,44,54,68,58
"COG1665",0,0,4,0,3,0,0,0,0,0
"COG1666",36,16,18,18,3,63,72,114,59,5
"COG1668",47,68,49,38,92,48,90,50,43,58
"COG1669",0,0,0,0,0,3,1,1,0,0
"COG1670",72,94,114,114,292,72,27,25,63,141
"COG1671",7,10,5,26,77,7,2,3,4,8
"COG1672",1,1,1,1,11,1,0,0,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",592,692,615,723,364,446,841,768,458,272
"COG1675",0,10,7,2,0,43,0,0,58,0
"COG1676",5,26,34,0,0,116,2,0,107,0
"COG1677",7,2,6,11,23,20,3,6,11,22
"COG1678",108,97,80,104,59,49,27,40,38,51
"COG1679",51,80,106,28,22,89,25,16,85,1
"COG1680",757,985,907,950,1037,1008,945,930,763,975
"COG1681",0,0,0,0,0,2,0,0,3,0
"COG1682",49,9,38,20,55,60,32,11,54,104
"COG1683",13,14,11,6,46,18,9,5,23,1
"COG1684",18,15,21,33,93,44,14,49,36,107
"COG1685",14,25,37,0,0,72,8,0,101,0
"COG1686",297,334,230,366,235,139,329,351,225,240
"COG1687",0,3,0,2,1,3,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,13,37,1,14,91,14,0,61,59
"COG1691",46,24,30,16,1,89,12,6,104,1
"COG1692",148,142,113,181,36,71,159,238,107,50
"COG1694",262,165,146,183,320,115,188,223,121,408
"COG1695",5,12,20,15,64,51,9,12,64,103
"COG1696",46,52,52,61,65,118,63,60,121,125
"COG1697",27,59,70,2,0,89,14,1,123,24
"COG1698",5,12,13,1,0,28,1,0,23,0
"COG1699",0,2,5,1,2,17,3,3,16,29
"COG1700",0,0,0,0,6,0,0,0,1,0
"COG1701",24,25,48,0,0,52,7,0,42,0
"COG1702",519,420,319,465,749,250,449,420,263,716
"COG1703",153,181,201,95,69,347,123,55,332,128
"COG1704",26,15,14,13,107,27,26,11,28,71
"COG1705",19,31,19,41,58,5,13,46,4,81
"COG1706",36,12,30,56,122,49,20,47,69,162
"COG1707",0,0,0,0,0,2,0,0,3,0
"COG1708",1,0,0,2,47,17,0,1,11,2
"COG1709",1,1,3,0,0,10,0,1,6,0
"COG1711",0,12,15,0,0,30,1,0,35,0
"COG1712",11,15,19,7,11,44,8,8,75,39
"COG1713",0,4,4,0,0,8,1,3,15,0
"COG1714",25,29,25,28,93,29,27,33,30,40
"COG1715",6,2,7,2,28,2,0,0,1,11
"COG1716",2,7,27,8,18,46,16,3,37,37
"COG1717",9,34,27,0,0,38,5,1,49,0
"COG1718",24,34,33,1,19,37,9,1,29,11
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",3,1,15,9,13,1,4,0,6,5
"COG1721",127,201,180,100,203,299,152,87,195,191
"COG1722",14,21,23,19,20,21,15,18,12,24
"COG1723",0,3,11,1,1,0,0,4,0,4
"COG1724",0,0,0,0,2,0,0,0,1,1
"COG1725",64,11,6,37,31,14,3,15,22,2
"COG1726",108,142,139,175,57,42,177,160,40,23
"COG1727",12,19,26,0,0,24,5,0,36,0
"COG1729",174,178,169,229,59,174,208,192,174,72
"COG1730",0,3,2,0,0,1,0,0,0,0
"COG1732",2,3,3,5,86,26,3,7,9,24
"COG1733",18,49,37,20,150,44,13,19,40,99
"COG1734",154,144,135,170,98,116,179,211,110,66
"COG1735",1,0,6,2,0,61,2,7,67,0
"COG1736",21,39,48,0,0,101,13,1,99,0
"COG1737",29,42,37,37,74,17,13,66,26,180
"COG1738",156,204,140,227,81,122,236,242,104,74
"COG1739",6,13,9,8,39,14,3,3,10,37
"COG1740",0,0,4,8,34,3,0,0,1,37
"COG1741",208,196,208,241,228,184,265,282,214,230
"COG1742",3,0,3,3,50,11,0,0,10,13
"COG1743",4,0,1,9,51,11,1,2,5,12
"COG1744",260,219,250,193,124,235,285,132,247,214
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,18,38,0,0,123,2,0,143,0
"COG1747",1,6,0,5,0,4,0,0,2,0
"COG1748",166,228,189,221,179,97,262,138,87,135
"COG1749",39,24,23,71,110,60,25,126,58,114
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,36,54,16,71,142,59,64,88,179
"COG1754",619,630,499,645,241,375,734,716,385,199
"COG1755",1,0,0,0,2,10,0,1,4,7
"COG1756",0,7,17,0,0,31,1,0,63,0
"COG1757",54,112,177,111,109,173,174,118,96,65
"COG1758",98,127,128,126,44,71,119,188,84,40
"COG1759",12,24,67,3,0,161,12,0,198,0
"COG1760",17,46,38,29,155,64,10,8,36,134
"COG1761",0,1,1,0,0,1,0,2,0,0
"COG1762",19,12,17,27,55,16,1,15,18,15
"COG1763",16,20,5,20,13,34,11,33,28,21
"COG1764",17,29,41,34,104,18,28,19,14,48
"COG1765",17,36,44,25,101,41,22,22,45,79
"COG1766",51,24,32,60,181,66,30,56,60,210
"COG1767",8,4,12,7,5,6,11,5,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",395,474,394,511,212,310,592,511,293,135
"COG1772",6,3,3,0,0,2,1,0,7,0
"COG1773",30,28,15,28,12,3,13,30,9,5
"COG1774",7,12,12,9,6,24,1,14,14,53
