"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG1206",54,319,103,13,95,103,80,102,53,145
"COG1207",150,366,352,286,277,363,189,355,192,273
"COG1208",402,514,548,705,527,512,525,485,502,484
"COG1209",314,195,188,329,219,223,234,220,232,166
"COG1210",134,72,188,203,149,173,185,209,137,133
"COG1211",149,259,276,297,250,265,101,263,169,252
"COG1212",275,166,282,277,243,297,141,311,183,235
"COG1213",87,32,70,212,84,51,202,24,235,60
"COG1214",35,66,46,41,47,112,90,96,126,112
"COG1215",109,385,159,189,153,104,410,86,308,250
"COG1216",331,208,253,427,313,241,412,249,374,240
"COG1217",199,162,141,70,140,683,370,645,455,494
"COG1218",176,277,246,290,259,287,125,244,170,266
"COG1219",402,480,452,388,406,454,289,474,320,429
"COG1220",235,112,247,292,238,310,141,329,199,222
"COG1221",1,11,8,4,8,7,29,27,8,8
"COG1222",13,18,20,20,39,12,7,2,27,76
"COG1223",2,0,0,0,4,0,1,1,0,10
"COG1224",1,2,0,0,4,2,0,0,0,20
"COG1225",146,495,249,354,317,259,369,236,291,370
"COG1226",336,497,384,169,331,272,588,386,310,440
"COG1227",29,6,13,0,5,9,11,12,1,8
"COG1228",1307,400,375,622,504,352,656,275,936,422
"COG1229",0,12,28,20,22,17,3,21,13,13
"COG1230",65,20,24,16,50,26,300,32,129,56
"COG1231",52,41,40,80,36,28,77,11,107,57
"COG1232",81,136,87,164,104,46,63,28,113,67
"COG1233",1045,1225,886,611,782,947,335,740,476,950
"COG1234",185,341,222,287,256,236,181,166,227,238
"COG1235",245,157,209,215,245,216,98,270,185,207
"COG1236",16,275,159,285,166,97,300,94,249,192
"COG1237",18,13,4,3,9,13,4,25,16,3
"COG1238",145,80,179,169,148,165,162,210,107,112
"COG1239",160,582,161,41,138,211,31,152,104,348
"COG1240",31,140,69,3,43,23,6,33,12,29
"COG1241",10,16,28,96,49,17,322,3,242,189
"COG1242",6,4,4,2,6,2,57,6,22,4
"COG1243",4,7,5,58,18,6,194,16,134,38
"COG1244",0,27,33,14,26,4,6,1,33,31
"COG1245",4,42,39,191,87,13,194,1,179,63
"COG1246",47,14,12,11,19,16,64,51,31,32
"COG1247",11,8,8,24,20,10,27,14,30,23
"COG1249",1005,1057,806,627,868,828,977,898,873,778
"COG1250",1146,536,748,869,876,767,883,765,954,687
"COG1251",5,12,3,8,26,9,90,6,19,23
"COG1252",173,539,290,137,261,263,146,241,135,442
"COG1253",298,599,354,385,389,306,374,261,430,423
"COG1254",0,5,10,49,25,14,60,11,67,16
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",87,54,61,18,76,82,168,193,51,48
"COG1257",170,82,72,146,100,73,210,37,139,90
"COG1258",4,31,35,133,70,18,162,1,143,52
"COG1259",70,36,46,48,37,7,7,6,25,7
"COG1260",2,25,62,194,103,15,199,6,230,62
"COG1261",19,9,5,7,15,13,28,15,15,5
"COG1262",423,238,213,343,309,269,411,390,569,246
"COG1263",0,0,0,3,0,0,0,1,3,0
"COG1264",0,0,0,1,0,0,0,0,1,0
"COG1266",93,328,126,34,106,162,31,64,65,235
"COG1267",77,46,91,92,80,105,43,109,51,70
"COG1268",26,37,44,45,35,125,60,169,53,132
"COG1269",6,45,44,276,114,9,320,3,271,76
"COG1270",98,247,86,85,85,66,149,50,124,105
"COG1271",7,12,11,11,12,16,133,8,40,19
"COG1272",87,20,10,19,15,21,76,19,55,28
"COG1273",1,0,0,0,2,0,8,0,15,1
"COG1274",0,10,7,38,22,12,19,12,59,12
"COG1275",0,1,1,0,1,0,4,3,0,0
"COG1276",0,2,7,3,4,12,10,12,2,3
"COG1277",38,55,57,120,108,15,28,18,50,14
"COG1278",168,57,128,145,124,132,182,172,167,103
"COG1279",66,43,118,103,83,100,22,104,36,80
"COG1280",333,174,336,363,335,378,216,392,285,278
"COG1281",90,216,85,7,51,81,93,81,14,103
"COG1282",241,474,454,367,471,463,165,407,313,396
"COG1283",117,43,86,111,53,20,297,20,107,45
"COG1284",1,3,9,1,5,3,21,7,30,8
"COG1285",2,1,1,3,6,2,33,1,17,1
"COG1286",111,16,14,20,18,27,22,39,25,26
"COG1287",4,116,104,300,185,51,226,14,177,151
"COG1288",5,5,4,1,0,4,40,2,7,4
"COG1289",6,8,5,2,5,1,21,3,21,3
"COG1290",455,429,442,454,459,478,250,457,314,477
"COG1291",37,59,65,62,76,63,261,78,116,47
"COG1292",200,402,109,88,99,162,284,171,145,157
"COG1293",0,140,55,92,52,125,345,52,213,236
"COG1294",2,9,13,3,7,1,26,1,7,2
"COG1295",73,209,63,55,72,69,156,51,77,133
"COG1296",89,33,122,45,55,84,70,123,33,53
"COG1297",3,82,76,104,66,30,128,9,98,51
"COG1298",90,79,84,30,91,109,226,168,91,55
"COG1299",5,1,4,2,3,2,1,1,6,1
"COG1300",2,3,0,1,4,0,11,1,15,2
"COG1301",207,126,146,154,134,202,332,157,141,149
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",0,16,16,66,29,2,73,0,43,18
"COG1304",419,234,426,403,537,512,188,625,282,488
"COG1305",21,65,133,79,166,171,323,124,160,129
"COG1306",0,8,52,22,21,17,2,6,11,10
"COG1307",3,6,5,80,27,2,7,2,17,7
"COG1308",1,0,0,31,12,0,50,0,38,4
"COG1309",455,115,146,114,135,186,605,145,195,144
"COG1310",8,20,34,99,43,7,109,10,84,75
"COG1311",1,22,37,156,61,2,19,2,44,48
"COG1312",65,43,18,70,57,35,22,37,58,27
"COG1313",0,1,0,2,0,0,0,0,0,0
"COG1314",45,4,7,10,8,9,14,21,2,17
"COG1315",0,5,2,1,2,4,64,12,26,8
"COG1316",0,11,84,32,26,17,13,40,25,41
"COG1317",5,8,2,4,5,2,78,5,54,7
"COG1319",87,54,143,225,211,108,113,142,350,152
"COG1320",13,2,4,3,3,11,15,13,12,2
"COG1321",115,35,60,163,96,46,192,58,168,44
"COG1322",364,329,336,315,328,361,227,417,297,289
"COG1324",0,77,36,47,34,29,89,14,62,44
"COG1325",0,0,0,49,17,0,64,0,46,7
"COG1326",0,6,7,6,10,4,2,0,5,8
"COG1327",29,50,50,39,31,159,63,141,92,133
"COG1328",1,4,0,225,76,1,188,2,152,23
"COG1329",117,44,146,138,94,141,74,169,59,96
"COG1330",34,415,197,8,129,154,123,115,123,286
"COG1331",228,113,121,541,253,143,386,133,538,193
"COG1333",73,283,70,2,69,71,12,40,16,201
"COG1334",2,1,3,1,1,1,4,3,1,4
"COG1335",172,147,73,69,127,89,133,81,180,120
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,25,27,8,26,30,111,72,38,27
"COG1339",0,13,8,70,42,3,114,0,66,17
"COG1340",0,17,26,6,31,1,4,1,18,20
"COG1341",0,0,0,0,2,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",371,256,222,93,258,240,769,488,395,122
"COG1345",105,47,55,27,45,62,180,98,118,30
"COG1346",44,3,6,3,3,3,34,17,0,5
"COG1347",100,68,48,33,41,82,59,53,25,35
"COG1348",0,242,81,2,54,79,0,76,3,91
"COG1349",122,19,29,4,8,40,43,28,35,14
"COG1350",3,13,90,107,87,58,58,48,117,65
"COG1351",153,268,701,408,317,326,346,266,368,259
"COG1352",14,23,11,14,14,14,186,32,49,20
"COG1353",1,0,0,0,0,0,0,1,0,0
"COG1354",182,284,280,265,250,271,262,268,231,246
"COG1355",1,2,0,11,3,1,60,3,42,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",90,593,241,490,272,212,356,251,396,377
"COG1358",2,5,15,45,22,4,26,0,35,21
"COG1359",15,6,8,25,23,17,13,20,43,11
"COG1360",199,114,113,99,124,167,275,205,160,101
"COG1361",0,0,0,127,20,0,183,0,113,22
"COG1362",50,5,5,18,20,13,10,22,32,21
"COG1363",142,79,44,52,76,60,13,49,70,70
"COG1364",216,334,301,306,327,355,94,378,225,364
"COG1366",35,47,31,22,14,28,25,24,18,31
"COG1368",136,22,38,63,36,32,291,22,136,35
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",0,34,33,57,48,15,62,0,76,48
"COG1371",3,2,1,53,13,0,70,0,51,18
"COG1372",38,505,434,91,150,221,53,162,19,307
"COG1373",4,4,2,7,1,0,9,11,8,0
"COG1374",1,0,0,0,2,0,0,0,0,2
"COG1376",45,20,60,24,33,18,15,29,56,40
"COG1377",59,42,57,14,49,53,109,106,50,23
"COG1378",0,8,8,33,7,6,102,4,97,21
"COG1379",0,1,0,1,2,0,1,0,9,0
"COG1380",5,0,0,0,0,2,5,3,1,0
"COG1381",138,226,198,161,176,229,83,191,153,191
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",2,3,4,1,4,2,0,0,3,6
"COG1384",253,144,384,412,330,374,246,424,267,276
"COG1385",178,306,291,222,243,295,152,318,175,277
"COG1386",110,212,191,251,204,221,211,185,206,217
"COG1387",1,33,35,18,51,13,8,23,63,41
"COG1388",15,36,49,25,29,23,27,33,16,48
"COG1389",2,52,48,164,99,14,220,2,112,64
"COG1390",2,3,10,109,25,3,53,1,43,20
"COG1391",145,46,72,42,69,102,215,146,152,54
"COG1392",42,20,18,138,48,11,70,10,124,44
"COG1393",106,31,48,32,47,53,86,50,80,70
"COG1394",0,15,19,77,30,5,111,2,84,23
"COG1395",0,0,0,2,1,0,0,0,0,0
"COG1396",77,35,95,56,56,179,135,268,180,140
"COG1397",46,3,13,10,13,10,18,7,23,7
"COG1398",32,202,162,71,123,130,110,74,62,186
"COG1399",34,6,28,42,17,10,30,23,34,14
"COG1400",0,1,0,1,2,0,0,0,2,1
"COG1401",19,32,19,60,20,9,34,5,43,23
"COG1402",41,171,84,145,97,74,104,69,131,115
"COG1403",94,201,276,179,175,208,68,227,117,207
"COG1404",410,907,801,1101,1018,487,2607,314,1006,897
"COG1405",10,51,98,420,121,29,477,15,345,123
"COG1406",1,0,1,2,0,2,52,1,1,2
"COG1407",27,138,69,88,38,67,85,58,59,61
"COG1408",157,43,61,25,39,64,22,47,61,23
"COG1409",198,156,166,173,197,127,338,147,304,184
"COG1410",160,771,410,545,446,346,453,258,504,598
"COG1411",0,5,8,12,8,3,1,7,4,3
"COG1412",1,1,0,1,5,0,1,0,0,6
"COG1413",8,269,181,49,180,74,37,103,123,237
"COG1414",239,31,60,46,66,35,29,31,37,21
"COG1415",2,0,1,6,1,0,4,0,8,0
"COG1416",6,0,2,0,5,1,1,1,1,2
"COG1418",145,29,15,128,73,21,111,14,86,31
"COG1419",41,12,15,12,23,11,41,17,10,4
"COG1420",60,53,89,95,90,73,82,103,120,66
"COG1422",0,16,17,62,27,4,96,0,54,20
"COG1426",14,22,16,42,27,29,64,62,47,23
"COG1427",4,14,20,21,25,4,5,1,33,12
"COG1428",83,27,30,22,25,111,39,67,90,76
"COG1429",315,1405,528,19,386,594,65,378,101,767
"COG1430",62,60,123,72,70,45,82,54,56,55
"COG1431",5,4,0,1,0,0,5,0,3,1
"COG1432",54,19,6,32,41,22,74,21,101,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",54,62,48,22,54,66,74,112,47,52
"COG1435",140,58,81,72,82,84,67,83,87,74
"COG1436",1,7,9,2,4,4,10,0,15,13
"COG1437",0,1,0,0,2,0,7,0,2,1
"COG1438",0,1,23,8,9,3,17,3,11,10
"COG1439",1,8,16,63,22,5,57,2,52,23
"COG1441",0,0,3,7,19,1,12,6,18,19
"COG1442",3,7,18,16,14,13,3,10,1,13
"COG1443",72,25,23,72,41,32,62,24,61,33
"COG1444",13,8,6,0,8,4,54,2,20,22
"COG1445",0,0,0,0,2,0,4,1,3,0
"COG1446",126,89,50,78,86,76,76,40,173,62
"COG1448",104,34,51,17,41,45,33,66,23,36
"COG1449",0,14,23,1,22,21,5,12,7,24
"COG1450",196,108,93,108,168,152,330,161,164,131
"COG1451",27,45,14,8,10,31,90,46,60,25
"COG1452",442,217,312,425,346,421,292,578,238,301
"COG1453",0,448,174,15,90,111,0,67,26,188
"COG1454",424,148,310,457,446,435,320,423,407,361
"COG1455",0,0,0,1,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,7,0
"COG1457",28,0,0,18,9,1,41,9,17,8
"COG1459",243,195,144,127,168,143,339,162,204,135
"COG1460",0,1,1,5,3,0,1,0,6,0
"COG1461",0,7,11,118,52,2,12,0,23,8
"COG1462",87,45,65,16,29,36,46,55,32,43
"COG1463",30,177,70,20,67,72,105,53,25,91
"COG1464",1,1,1,2,5,1,5,0,2,1
"COG1465",0,18,16,95,46,5,141,0,118,32
"COG1466",300,285,271,266,284,323,175,349,209,315
"COG1467",4,23,39,156,71,8,215,2,175,50
"COG1468",0,0,0,1,0,0,2,0,6,0
"COG1469",47,29,28,13,25,28,77,29,35,24
"COG1470",0,3,0,9,5,0,0,0,0,1
"COG1471",0,20,9,65,34,7,83,0,55,20
"COG1472",368,140,176,166,183,612,523,585,496,543
"COG1473",624,511,403,380,435,429,256,365,492,432
"COG1474",4,48,54,152,97,20,138,0,133,77
"COG1475",309,220,420,412,326,286,315,344,268,258
"COG1476",36,7,27,8,10,20,14,15,27,9
"COG1477",134,125,77,99,97,108,145,91,124,78
"COG1478",40,23,30,230,58,32,243,31,194,61
"COG1479",27,43,28,44,17,13,59,5,41,26
"COG1480",149,346,155,111,110,154,152,97,81,191
"COG1481",1,1,0,1,1,0,0,0,4,0
"COG1482",7,9,11,16,18,17,26,13,31,17
"COG1483",1,7,1,5,1,0,12,0,10,2
"COG1484",75,25,13,55,48,9,100,26,83,29
"COG1485",227,104,213,73,169,244,86,322,56,175
"COG1486",7,35,46,70,97,67,27,82,35,41
"COG1487",0,2,2,1,0,3,8,8,9,3
"COG1488",64,36,53,49,72,59,23,84,58,44
"COG1489",136,162,154,115,115,136,119,176,77,157
"COG1490",78,41,57,50,51,11,11,13,28,18
"COG1491",0,10,15,64,18,3,65,0,62,13
"COG1492",138,296,78,102,90,84,131,69,104,132
"COG1493",21,6,8,6,8,8,3,24,18,9
"COG1494",65,297,202,169,212,204,100,174,124,220
"COG1495",87,35,62,52,52,70,42,62,45,53
"COG1496",133,208,208,178,132,187,123,234,107,181
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",2,11,21,149,62,6,177,0,104,55
"COG1499",1,15,25,15,16,9,9,0,19,37
"COG1500",0,18,7,90,26,10,98,0,88,25
"COG1501",13,16,17,9,18,20,55,17,59,41
"COG1502",21,58,49,22,66,25,172,44,73,65
"COG1503",2,33,26,139,70,8,162,2,145,54
"COG1505",172,111,82,105,113,130,83,128,136,116
"COG1506",747,771,493,504,541,488,660,330,834,559
"COG1507",3,1,13,7,8,7,10,4,10,6
"COG1508",306,160,132,123,168,180,222,221,185,117
"COG1509",23,27,11,211,77,10,316,27,181,36
"COG1510",15,7,3,2,2,4,24,5,5,4
"COG1511",1,0,0,0,0,0,2,1,6,1
"COG1512",25,10,18,3,11,5,118,16,12,21
"COG1513",0,5,28,4,8,8,6,12,2,26
"COG1514",0,6,3,104,24,6,88,8,79,27
"COG1515",3,4,1,3,4,0,5,1,7,1
"COG1516",22,6,6,3,15,8,39,16,18,6
"COG1518",8,6,1,4,4,0,19,3,4,2
"COG1519",149,80,116,84,139,389,237,461,260,290
"COG1520",324,215,296,379,412,300,190,380,363,317
"COG1521",189,172,202,183,182,224,115,240,137,176
"COG1522",595,104,137,563,263,130,726,140,561,194
"COG1523",9,460,146,9,94,146,150,95,90,239
"COG1524",173,139,125,243,118,84,138,98,215,113
"COG1525",88,76,190,137,94,127,68,142,109,136
"COG1526",178,32,151,94,117,93,60,86,132,102
"COG1527",1,17,22,158,46,3,198,0,112,41
"COG1528",1,132,31,56,31,26,3,8,13,89
"COG1529",477,254,527,979,950,446,573,579,1750,494
"COG1530",219,232,205,176,195,612,403,659,423,552
"COG1533",4,38,39,42,48,38,111,33,105,28
"COG1534",24,3,4,9,7,7,10,15,6,5
"COG1535",0,0,0,0,0,0,0,1,3,0
"COG1536",64,61,63,65,62,57,167,111,127,44
"COG1537",1,16,27,117,63,7,151,0,127,42
"COG1538",445,669,544,453,529,607,689,620,374,543
"COG1539",121,93,132,93,93,130,54,115,76,98
"COG1540",131,53,106,162,121,140,79,133,124,114
"COG1541",128,67,55,35,75,57,54,53,162,45
"COG1543",0,341,54,0,68,83,0,40,0,114
"COG1544",49,152,56,9,43,62,39,50,29,78
"COG1545",14,15,45,87,82,26,26,15,97,40
"COG1546",170,337,228,216,254,217,121,178,209,270
"COG1547",0,88,17,17,19,10,13,4,17,35
"COG1548",1,5,8,22,11,8,2,9,3,7
"COG1549",0,22,37,7,41,5,0,0,5,7
"COG1550",0,0,0,2,1,0,1,0,1,1
"COG1551",9,4,5,3,10,7,28,12,15,2
"COG1552",3,3,0,13,6,1,2,1,3,5
"COG1553",5,3,6,3,9,6,13,7,5,5
"COG1554",41,8,11,1,5,3,7,5,10,2
"COG1555",15,7,6,0,9,10,12,23,16,15
"COG1556",11,0,1,5,10,1,9,1,22,1
"COG1558",24,16,17,6,18,17,40,25,18,14
"COG1559",191,105,110,139,123,154,153,152,172,96
"COG1560",362,158,278,260,236,348,183,357,229,258
"COG1561",228,77,60,66,77,36,50,34,33,24
"COG1562",230,317,340,190,346,276,88,280,110,311
"COG1563",0,0,1,0,0,1,0,2,0,3
"COG1564",9,42,48,58,33,12,15,4,19,7
"COG1565",167,348,352,260,302,260,78,285,134,281
"COG1566",8,25,23,11,34,24,48,43,36,19
"COG1568",0,4,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",217,158,201,214,202,216,211,280,211,226
"COG1571",0,12,20,161,49,1,172,1,138,42
"COG1572",0,9,2,11,7,0,7,0,10,14
"COG1573",153,230,335,392,328,267,205,354,256,284
"COG1574",645,81,142,274,199,129,272,140,502,136
"COG1575",60,260,127,150,147,34,64,24,61,62
"COG1576",138,161,86,25,65,94,61,78,46,74
"COG1577",21,17,16,119,47,8,162,3,113,35
"COG1578",0,1,0,0,1,0,0,1,0,0
"COG1579",16,24,14,47,27,4,8,6,29,6
"COG1580",16,7,2,6,4,5,68,4,6,3
"COG1581",1,2,6,57,6,0,72,0,54,10
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",2,0,2,1,5,2,4,0,14,1
"COG1586",63,145,239,112,135,125,52,149,39,135
"COG1587",124,215,173,235,259,195,190,174,194,193
"COG1588",0,0,2,0,2,0,1,0,1,0
"COG1589",76,161,78,41,82,94,50,94,59,134
"COG1590",1,0,0,2,2,0,0,0,4,3
"COG1591",0,0,1,0,0,0,0,0,1,0
"COG1592",44,5,69,20,33,58,10,82,32,43
"COG1593",871,274,434,341,554,668,286,804,472,407
"COG1594",11,13,22,39,28,10,49,10,50,26
"COG1595",412,165,190,126,171,183,361,163,272,154
"COG1596",86,83,33,55,39,179,162,124,105,154
"COG1597",47,87,95,106,108,73,171,178,169,107
"COG1598",2,1,0,1,1,0,5,0,3,2
"COG1599",7,32,30,219,86,8,251,0,186,77
"COG1600",183,286,159,187,193,173,188,156,326,213
"COG1601",4,8,14,37,24,2,57,2,43,35
"COG1602",0,0,3,155,32,0,203,1,125,18
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",131,44,63,48,75,83,85,74,82,81
"COG1606",0,179,42,96,82,51,24,40,69,121
"COG1607",20,13,16,33,17,35,102,21,88,47
"COG1608",1,11,12,102,34,4,57,0,68,24
"COG1609",455,140,172,44,115,196,255,237,210,115
"COG1610",133,77,118,152,128,153,71,166,104,104
"COG1611",155,269,158,142,162,176,250,174,243,201
"COG1612",230,315,349,314,329,319,220,332,219,297
"COG1613",1,0,0,0,2,0,0,0,0,0
"COG1615",0,18,155,455,173,46,369,70,340,117
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,9,11,5,15,8,3,0,17,9
"COG1619",78,192,90,26,56,86,81,63,52,101
"COG1620",3,25,10,16,30,7,35,17,19,8
"COG1621",6,20,24,39,53,39,15,44,33,27
"COG1622",533,641,376,352,388,395,299,386,325,409
"COG1623",0,1,24,11,15,18,4,5,0,8
"COG1624",73,235,81,46,62,80,63,42,58,97
"COG1625",0,275,92,38,77,64,29,43,36,156
"COG1626",4,5,4,18,15,1,22,0,31,5
"COG1628",0,0,1,10,0,0,76,0,60,0
"COG1629",3984,2134,1961,1617,2080,2896,3666,2632,1849,2373
"COG1630",0,0,0,70,22,0,112,1,87,8
"COG1631",1,3,2,30,7,3,39,0,35,11
"COG1632",1,8,17,57,26,5,66,0,50,20
"COG1633",1,2,9,1,2,1,0,6,2,0
"COG1634",0,8,13,78,37,1,120,0,82,18
"COG1635",1,0,0,68,17,0,90,0,64,4
"COG1636",30,30,16,11,12,8,5,8,4,4
"COG1637",0,0,1,7,4,2,3,0,19,7
"COG1638",522,202,326,228,365,392,190,482,290,272
"COG1639",5,19,14,13,9,12,140,14,8,15
"COG1640",3,310,159,9,72,109,50,55,19,191
"COG1641",0,241,68,166,92,60,111,50,114,145
"COG1643",348,88,138,8,162,87,274,187,49,321
"COG1644",1,3,11,22,6,2,41,2,33,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,30,23,109,51,12,127,2,92,40
"COG1647",0,9,6,11,9,1,51,3,27,4
"COG1648",42,6,12,83,39,21,132,26,107,35
"COG1649",41,24,65,52,26,13,108,30,53,31
"COG1650",0,26,12,90,43,1,44,0,33,7
"COG1651",202,127,206,389,202,252,431,295,268,181
"COG1652",23,8,7,6,9,26,116,46,20,31
"COG1653",704,273,803,441,634,813,371,968,545,466
"COG1654",54,9,13,137,32,14,177,19,87,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,3,0,1,2
"COG1657",1,9,9,31,20,11,6,14,40,22
"COG1658",0,2,3,11,4,0,14,0,12,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,29,54,23,46,31,47,68,46,18
"COG1661",1,101,48,23,43,41,19,13,14,77
"COG1662",0,0,0,0,1,0,0,7,0,0
"COG1663",349,137,212,272,235,262,174,277,195,173
"COG1664",61,37,30,50,40,43,76,78,57,32
"COG1665",0,0,0,8,0,0,0,0,1,0
"COG1666",89,139,79,49,68,101,41,108,63,85
"COG1668",127,68,34,34,33,26,43,18,59,37
"COG1669",0,1,0,0,1,1,0,1,1,0
"COG1670",211,76,72,126,128,93,227,109,215,85
"COG1671",43,9,8,2,11,23,22,20,16,10
"COG1672",3,6,0,3,0,1,0,0,0,0
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",620,358,574,662,575,635,415,697,419,466
"COG1675",1,0,2,76,16,1,82,0,56,12
"COG1676",0,11,6,101,26,1,135,0,86,21
"COG1677",28,18,9,2,13,15,43,27,17,5
"COG1678",91,62,70,113,73,87,70,108,112,70
"COG1679",24,43,50,171,64,31,76,15,101,72
"COG1680",1296,606,630,674,863,914,680,625,1036,674
"COG1681",0,0,0,0,0,0,0,0,1,1
"COG1682",15,85,34,41,46,20,100,19,73,40
"COG1683",2,13,9,16,18,2,48,6,27,6
"COG1684",40,23,25,6,18,41,80,48,35,18
"COG1685",0,10,23,76,27,2,105,0,93,28
"COG1686",283,148,325,240,248,338,120,383,173,242
"COG1687",0,0,0,0,0,1,1,1,2,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",3,34,35,154,73,10,99,4,83,63
"COG1691",0,118,40,116,45,38,84,35,79,59
"COG1692",82,58,146,125,143,153,49,221,80,112
"COG1694",245,334,378,105,174,271,107,202,121,267
"COG1695",35,5,20,51,19,12,71,9,62,20
"COG1696",115,62,50,123,68,32,166,40,97,76
"COG1697",0,23,16,95,63,13,204,1,146,45
"COG1698",0,0,1,40,7,0,7,0,9,3
"COG1699",0,4,3,4,3,3,30,1,7,1
"COG1700",2,0,2,0,0,1,1,2,1,1
"COG1701",0,20,15,78,29,3,50,1,50,22
"COG1702",400,464,896,321,380,520,154,439,223,389
"COG1703",289,146,128,272,191,92,409,82,415,156
"COG1704",9,42,23,12,36,17,47,18,26,25
"COG1705",66,31,53,4,20,46,36,19,12,28
"COG1706",60,42,35,17,50,25,141,77,55,31
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,3,0,3,0,0,8,0,12,1
"COG1709",0,1,2,6,3,0,2,0,7,1
"COG1711",0,0,0,65,12,0,54,0,51,7
"COG1712",14,10,8,88,31,9,55,11,65,17
"COG1713",0,0,0,12,7,0,1,0,10,4
"COG1714",29,20,16,22,21,21,39,30,34,16
"COG1715",2,17,6,1,1,7,13,5,8,3
"COG1716",3,14,15,20,26,9,183,7,51,15
"COG1717",0,12,18,51,25,7,54,0,36,13
"COG1718",50,13,36,129,41,8,50,2,33,36
"COG1719",0,0,0,0,0,1,1,0,0,0
"COG1720",18,2,1,3,4,3,85,6,2,11
"COG1721",182,145,154,264,224,96,326,72,277,148
"COG1722",13,12,20,12,11,25,22,18,20,21
"COG1723",1,0,0,0,4,0,15,1,0,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,205,56,6,33,12,4,12,9,32
"COG1726",263,122,105,83,85,133,133,83,69,105
"COG1727",3,7,9,46,13,3,39,0,38,12
"COG1729",175,97,158,215,185,63,37,62,46,61
"COG1730",1,0,1,1,4,0,0,0,3,7
"COG1732",2,5,4,6,6,12,12,18,19,5
"COG1733",164,11,59,18,28,21,92,35,32,21
"COG1734",100,55,126,123,117,135,123,168,114,109
"COG1735",8,4,3,94,33,7,17,8,78,10
"COG1736",3,21,30,121,43,5,155,1,114,46
"COG1737",175,9,20,3,19,50,53,45,26,24
"COG1738",127,95,155,185,158,215,55,197,125,140
"COG1739",27,7,1,2,3,3,20,3,18,11
"COG1740",1,1,0,0,2,3,11,0,1,1
"COG1741",221,115,205,114,186,203,253,266,170,206
"COG1742",2,5,0,0,3,0,6,0,20,0
"COG1743",2,17,3,20,3,1,8,0,11,3
"COG1744",175,116,266,139,203,180,171,176,221,163
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",0,1,6,153,28,0,219,0,135,28
"COG1747",0,0,1,0,7,0,0,1,2,4
"COG1748",230,202,148,73,133,166,78,113,118,153
"COG1749",112,58,83,20,69,76,163,143,60,37
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",51,48,44,50,69,43,245,48,121,102
"COG1754",351,545,697,506,598,602,310,610,372,605
"COG1755",0,6,1,0,3,1,0,4,12,0
"COG1756",0,0,0,82,14,0,61,0,61,17
"COG1757",252,81,68,101,83,81,188,76,154,104
"COG1758",29,17,37,46,36,108,104,140,79,116
"COG1759",0,20,23,161,44,7,290,0,167,22
"COG1760",114,11,21,17,28,10,102,29,60,20
"COG1761",0,1,1,1,2,0,0,2,0,4
"COG1762",47,28,23,17,30,30,30,40,39,18
"COG1763",59,16,30,21,23,32,15,58,14,15
"COG1764",6,13,22,12,24,25,39,24,17,24
"COG1765",46,24,17,20,31,5,13,16,17,11
"COG1766",89,62,62,30,53,75,175,120,60,29
"COG1767",0,10,14,12,8,12,2,15,4,6
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",462,214,413,388,384,466,324,434,282,342
"COG1772",0,5,2,3,12,0,2,0,11,3
"COG1773",29,84,20,4,29,35,5,24,8,47
"COG1774",120,16,6,11,12,10,72,3,17,12
