"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1206",55,54,63,309,61,122,154,75,43,84
"COG1207",145,164,157,401,302,358,339,309,275,367
"COG1208",506,584,530,548,428,510,497,329,544,483
"COG1209",228,229,246,194,177,195,237,185,204,193
"COG1210",151,161,153,77,127,168,146,162,143,222
"COG1211",53,51,54,84,92,261,308,187,259,299
"COG1212",200,186,146,178,241,260,267,281,250,345
"COG1213",229,265,238,30,66,49,67,25,108,22
"COG1214",120,121,117,205,103,124,124,106,91,96
"COG1215",292,304,309,341,104,167,171,73,100,102
"COG1216",346,371,363,236,234,198,215,210,284,255
"COG1217",449,408,389,536,401,564,464,828,348,637
"COG1218",154,139,146,281,247,259,257,219,256,239
"COG1219",337,318,313,464,447,485,477,511,421,463
"COG1220",238,274,205,109,302,272,245,330,305,333
"COG1221",10,13,27,10,9,5,4,24,5,20
"COG1222",24,17,8,31,66,9,7,11,69,3
"COG1223",1,0,1,0,3,0,2,0,3,1
"COG1224",0,0,0,2,10,0,1,0,7,0
"COG1225",293,273,280,451,296,293,242,199,259,238
"COG1226",374,364,453,543,310,312,334,296,326,351
"COG1227",1,3,1,12,17,5,6,13,16,16
"COG1228",906,879,736,399,633,285,328,529,621,315
"COG1229",13,6,7,8,14,13,13,25,17,17
"COG1230",130,131,208,33,25,12,37,71,19,28
"COG1231",99,113,93,41,71,16,19,15,74,16
"COG1232",92,136,114,123,80,76,96,35,99,23
"COG1233",502,389,320,1177,754,974,938,663,768,772
"COG1234",243,214,213,381,213,261,227,231,267,168
"COG1235",157,178,157,142,247,183,184,193,243,255
"COG1236",222,228,247,267,139,175,165,95,154,95
"COG1237",14,14,6,13,11,18,15,22,6,20
"COG1238",122,112,93,87,143,36,48,60,48,75
"COG1239",35,29,37,200,42,266,249,138,97,159
"COG1240",15,14,17,100,31,116,116,24,25,27
"COG1241",223,228,225,48,119,13,46,19,181,3
"COG1242",27,31,49,2,4,8,12,0,6,8
"COG1243",139,135,133,17,24,13,19,6,45,11
"COG1244",19,20,10,25,45,3,20,11,54,0
"COG1245",163,174,144,39,83,16,26,7,97,0
"COG1246",48,42,82,10,16,6,10,14,15,38
"COG1247",39,45,38,9,32,8,5,10,30,25
"COG1249",863,834,894,1072,882,922,954,888,757,871
"COG1250",971,983,911,518,973,719,776,800,996,763
"COG1251",17,19,82,4,12,2,7,18,8,13
"COG1252",137,132,151,528,163,425,424,168,149,234
"COG1253",433,425,396,649,328,372,357,270,318,237
"COG1254",69,66,65,8,12,6,11,4,16,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,107,111,55,55,73,71,162,37,198
"COG1257",145,117,107,74,144,52,69,75,170,53
"COG1258",152,148,155,40,76,18,21,12,86,0
"COG1259",63,48,47,32,47,25,32,38,53,20
"COG1260",226,225,207,15,71,37,50,48,75,15
"COG1261",15,26,32,12,11,4,5,18,8,18
"COG1262",654,577,560,272,251,254,252,406,311,335
"COG1263",1,1,3,0,0,0,0,0,0,0
"COG1264",0,1,1,0,1,0,0,0,0,0
"COG1266",71,65,40,348,87,176,167,74,109,81
"COG1267",57,60,71,45,90,90,81,93,95,107
"COG1268",75,65,66,119,107,130,151,114,127,164
"COG1269",80,77,71,9,29,16,24,17,118,3
"COG1270",104,142,136,247,34,119,94,45,34,57
"COG1271",39,46,82,14,8,5,14,23,4,8
"COG1272",52,38,45,12,19,8,17,42,21,36
"COG1273",12,7,8,0,2,0,1,0,0,0
"COG1274",68,30,39,17,25,8,7,1,25,9
"COG1275",0,0,2,0,1,0,0,0,0,4
"COG1276",6,6,10,4,2,4,3,8,2,5
"COG1277",136,119,147,66,57,49,64,52,53,69
"COG1278",136,171,162,62,123,127,112,161,126,198
"COG1279",26,19,34,31,86,67,87,43,102,109
"COG1280",253,256,275,175,399,314,294,337,395,376
"COG1281",12,10,24,226,56,125,101,80,22,101
"COG1282",295,288,274,503,499,547,584,519,462,438
"COG1283",93,101,105,63,100,29,70,30,57,14
"COG1284",28,35,35,9,3,4,5,7,4,7
"COG1285",13,4,16,2,6,1,2,1,3,1
"COG1286",18,18,23,20,18,24,25,38,32,36
"COG1287",179,225,188,128,267,66,79,38,365,22
"COG1288",8,12,36,4,4,0,8,4,0,2
"COG1289",17,26,21,4,5,1,2,2,1,2
"COG1290",325,352,281,416,466,156,138,187,176,146
"COG1291",111,129,138,54,63,59,57,82,44,65
"COG1292",53,50,76,136,41,78,113,140,158,165
"COG1293",221,254,211,387,129,143,159,32,149,50
"COG1294",27,26,46,15,10,2,6,18,1,2
"COG1295",82,92,96,215,43,89,89,54,25,57
"COG1296",33,35,43,39,76,72,68,82,72,121
"COG1297",126,90,70,88,81,44,52,36,102,5
"COG1298",74,103,146,96,82,93,75,143,56,159
"COG1299",8,8,9,1,1,1,3,3,2,2
"COG1300",6,9,14,2,0,0,2,2,3,1
"COG1301",155,159,137,131,183,43,49,58,56,55
"COG1302",0,1,1,0,0,0,1,3,0,1
"COG1303",68,57,55,13,23,4,7,5,32,0
"COG1304",272,302,254,212,530,504,492,631,490,635
"COG1305",159,152,250,72,132,208,187,115,90,129
"COG1306",7,1,7,7,36,21,36,22,39,4
"COG1307",47,44,47,7,13,1,6,0,33,5
"COG1308",32,40,37,0,4,1,0,1,10,0
"COG1309",219,194,383,106,147,125,143,207,134,172
"COG1310",79,96,89,27,36,14,20,4,36,10
"COG1311",45,29,15,16,48,4,14,2,83,2
"COG1312",60,62,60,44,43,33,31,36,28,56
"COG1313",0,2,0,1,1,0,0,0,1,0
"COG1314",7,3,15,5,6,8,6,22,9,25
"COG1315",17,22,30,11,5,2,9,8,3,12
"COG1316",33,33,24,13,66,16,27,23,41,39
"COG1317",45,59,55,2,2,0,3,7,1,7
"COG1319",122,118,99,20,67,83,67,119,150,116
"COG1320",4,13,10,4,4,8,8,7,2,17
"COG1321",191,201,178,60,72,60,68,49,83,57
"COG1322",275,298,252,297,379,331,369,431,427,392
"COG1324",62,71,62,72,32,37,41,18,40,27
"COG1325",46,55,51,0,1,0,0,0,8,0
"COG1326",9,4,3,4,12,2,4,1,13,0
"COG1327",68,68,70,175,124,140,156,141,98,147
"COG1328",143,139,146,2,11,1,0,1,39,2
"COG1329",66,62,36,44,175,132,129,129,151,163
"COG1330",104,141,154,386,77,266,251,51,53,114
"COG1331",587,596,566,107,203,185,164,130,260,133
"COG1333",16,18,24,258,46,99,100,19,33,44
"COG1334",2,1,7,1,1,0,1,1,0,4
"COG1335",180,204,238,166,90,90,97,79,83,76
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",34,38,49,26,28,35,50,67,14,62
"COG1339",71,76,63,6,24,4,12,3,41,0
"COG1340",17,11,7,19,37,5,15,5,37,0
"COG1341",0,0,0,0,7,1,0,0,5,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",434,458,513,241,226,259,214,395,136,474
"COG1345",129,159,164,61,45,60,64,110,19,123
"COG1346",1,3,25,4,0,4,3,13,2,18
"COG1347",36,16,29,60,49,93,56,92,57,47
"COG1348",4,4,0,271,41,121,133,55,37,64
"COG1349",20,28,60,11,18,8,2,9,3,13
"COG1350",104,110,103,29,111,68,69,105,113,63
"COG1351",311,390,320,264,263,285,402,261,279,351
"COG1352",44,40,74,15,12,14,21,31,8,30
"COG1353",0,2,0,0,0,0,2,0,0,0
"COG1354",223,220,195,275,247,257,269,230,222,255
"COG1355",52,49,63,2,9,1,3,0,7,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",416,435,443,589,236,253,320,145,221,234
"COG1358",34,22,22,13,19,8,13,1,33,0
"COG1359",45,45,61,11,23,17,13,15,16,15
"COG1360",165,154,173,90,128,109,121,167,124,190
"COG1361",136,145,105,0,3,0,0,2,28,1
"COG1362",30,25,44,5,21,6,6,11,26,28
"COG1363",56,53,62,76,56,66,55,83,56,40
"COG1364",234,214,198,315,341,385,378,249,307,388
"COG1366",25,20,24,47,20,28,27,24,11,20
"COG1368",165,157,168,43,44,23,43,17,44,32
"COG1369",0,1,0,0,2,0,0,0,1,0
"COG1370",59,61,59,43,73,17,22,8,80,1
"COG1371",42,55,46,2,9,1,0,1,14,1
"COG1372",26,34,43,522,86,295,277,66,68,175
"COG1373",20,10,29,5,1,4,1,10,0,16
"COG1374",0,0,0,0,2,0,1,0,2,0
"COG1376",42,53,58,23,56,11,18,28,27,31
"COG1377",42,45,86,57,41,52,41,76,20,114
"COG1378",94,65,80,22,27,5,22,8,54,3
"COG1379",13,11,16,2,0,0,0,0,0,0
"COG1380",0,1,5,2,3,2,0,4,0,1
"COG1381",124,148,124,223,155,200,204,153,148,195
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,3,2,2,0,7,0
"COG1384",292,266,248,137,400,319,324,354,386,394
"COG1385",169,182,137,290,256,340,257,271,267,325
"COG1386",189,185,185,170,206,216,219,211,199,214
"COG1387",74,52,52,31,57,12,18,21,69,20
"COG1388",25,36,30,36,38,29,27,25,21,29
"COG1389",153,132,114,51,92,32,17,14,124,1
"COG1390",48,40,50,8,23,3,5,2,31,3
"COG1391",147,178,204,43,75,45,54,91,39,171
"COG1392",120,111,115,20,35,17,31,21,22,10
"COG1393",80,66,77,27,37,42,42,46,45,45
"COG1394",89,84,78,11,27,4,12,4,40,1
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",173,186,213,74,173,194,247,204,182,307
"COG1397",21,31,38,15,10,9,8,5,5,13
"COG1398",62,64,74,228,83,112,131,78,88,67
"COG1399",43,41,47,6,21,8,14,16,15,21
"COG1400",1,0,1,1,1,0,1,0,3,0
"COG1401",38,37,52,39,16,16,22,13,12,6
"COG1402",134,149,121,163,91,102,85,46,64,79
"COG1403",123,126,115,238,182,222,245,250,200,245
"COG1404",1045,932,856,788,1259,488,653,550,1591,305
"COG1405",356,361,323,49,144,33,32,34,205,18
"COG1406",0,2,8,1,2,2,1,1,0,0
"COG1407",56,84,76,151,39,83,67,34,29,47
"COG1408",52,43,38,36,49,70,37,55,47,53
"COG1409",299,312,370,120,187,147,111,164,166,178
"COG1410",462,438,422,793,360,484,521,246,349,266
"COG1411",2,3,1,2,4,5,3,4,5,7
"COG1412",1,1,0,2,0,0,2,0,4,1
"COG1413",121,93,129,264,134,106,168,40,127,104
"COG1414",127,109,117,32,74,45,33,79,59,92
"COG1415",16,7,9,1,3,0,1,0,5,1
"COG1416",1,3,2,0,1,0,1,1,0,6
"COG1418",85,80,85,18,36,28,25,33,61,15
"COG1419",31,50,70,15,11,24,17,30,9,37
"COG1420",108,127,113,41,95,50,43,92,68,118
"COG1422",55,70,47,9,14,6,3,3,33,0
"COG1426",9,17,13,4,4,25,20,39,21,48
"COG1427",26,31,32,18,29,5,11,5,33,1
"COG1428",87,66,55,80,79,76,69,132,99,68
"COG1429",132,141,135,1472,235,881,864,263,191,376
"COG1430",53,59,59,57,60,72,96,51,44,52
"COG1431",4,4,3,3,2,1,5,1,2,0
"COG1432",92,81,114,20,18,8,14,21,11,23
"COG1433",1,0,1,1,0,0,0,0,0,0
"COG1434",64,56,58,55,52,51,42,51,47,111
"COG1435",100,69,55,51,125,74,74,118,106,81
"COG1436",14,6,16,7,7,4,4,1,8,0
"COG1437",6,1,2,4,0,0,1,0,0,2
"COG1438",17,8,4,0,15,11,26,18,8,2
"COG1439",54,49,49,11,24,5,8,0,35,0
"COG1441",28,36,27,1,14,0,0,0,5,1
"COG1442",1,0,1,7,15,15,19,22,17,10
"COG1443",53,56,54,26,32,27,12,33,47,26
"COG1444",19,22,36,3,13,0,4,8,10,2
"COG1445",4,1,10,0,1,0,2,2,0,0
"COG1446",159,123,111,87,94,86,69,110,116,44
"COG1448",21,17,38,36,42,25,37,62,41,69
"COG1449",7,9,14,44,70,50,107,62,59,13
"COG1450",165,191,193,110,124,131,100,176,140,119
"COG1451",70,65,70,165,32,35,37,43,24,45
"COG1452",220,239,234,198,289,382,338,366,373,569
"COG1453",17,16,17,420,58,233,200,33,25,63
"COG1454",387,452,456,133,392,428,356,426,381,437
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",3,6,4,2,0,0,0,0,0,0
"COG1457",4,6,7,0,2,0,3,3,3,2
"COG1459",159,195,231,220,184,63,71,42,48,60
"COG1460",3,4,0,0,0,0,2,0,1,0
"COG1461",78,44,50,8,30,1,7,2,39,5
"COG1462",31,24,31,37,15,31,30,27,21,53
"COG1463",19,36,48,164,43,87,89,44,34,80
"COG1464",1,0,10,1,0,3,0,1,0,0
"COG1465",88,106,113,18,48,4,13,6,51,1
"COG1466",213,217,177,301,250,288,293,203,239,308
"COG1467",157,180,167,21,44,6,16,3,64,1
"COG1468",0,2,0,1,0,0,0,0,0,0
"COG1469",22,27,19,15,18,15,21,36,24,23
"COG1470",1,0,0,6,1,4,0,0,2,0
"COG1471",63,60,54,15,28,7,7,6,55,0
"COG1472",489,487,413,438,577,582,512,691,618,561
"COG1473",457,443,444,467,503,374,433,513,379,370
"COG1474",106,118,100,47,101,14,34,6,149,0
"COG1475",323,288,289,182,334,285,341,362,328,308
"COG1476",20,14,22,9,25,3,9,22,14,13
"COG1477",99,106,108,109,87,97,89,134,104,113
"COG1478",184,219,206,20,30,33,29,43,78,29
"COG1479",40,29,66,37,36,13,32,19,28,13
"COG1480",91,67,50,320,133,182,198,130,132,89
"COG1481",5,2,6,0,0,0,1,0,0,0
"COG1482",38,19,25,13,9,12,11,8,8,11
"COG1483",1,4,4,3,3,2,7,1,0,2
"COG1484",78,133,154,39,26,10,33,39,14,21
"COG1485",39,52,74,106,171,210,210,178,155,267
"COG1486",44,32,35,47,90,87,64,66,63,81
"COG1487",8,8,10,1,3,0,1,3,1,7
"COG1488",60,69,51,31,49,41,46,85,44,84
"COG1489",89,77,86,143,116,179,190,84,105,176
"COG1490",58,59,45,42,61,47,42,62,74,41
"COG1491",67,60,56,14,26,12,5,0,34,0
"COG1492",98,107,115,317,53,133,148,50,44,74
"COG1493",13,8,12,10,11,4,10,13,11,18
"COG1494",117,116,100,274,213,221,221,175,185,173
"COG1495",57,35,49,40,67,54,57,70,78,65
"COG1496",85,106,99,220,181,195,215,150,178,221
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",110,124,113,21,67,6,14,4,77,0
"COG1499",15,14,8,21,29,6,13,1,52,1
"COG1500",78,93,89,9,34,2,5,4,36,2
"COG1501",47,62,60,11,29,14,31,18,25,12
"COG1502",79,63,110,61,48,13,39,44,43,34
"COG1503",145,124,121,30,44,7,17,12,86,3
"COG1505",128,128,92,118,151,39,22,61,36,42
"COG1506",826,740,631,750,582,538,562,603,580,336
"COG1507",5,10,11,1,15,5,15,15,9,9
"COG1508",183,194,198,193,151,164,151,229,174,211
"COG1509",162,180,194,23,25,18,15,28,60,38
"COG1510",4,5,2,2,3,1,0,6,5,2
"COG1511",15,13,7,0,1,0,5,0,0,1
"COG1512",16,17,13,9,23,6,6,6,9,18
"COG1513",1,2,7,6,13,11,5,13,8,14
"COG1514",83,76,103,7,20,10,12,6,26,4
"COG1515",9,2,9,2,5,1,5,0,3,0
"COG1516",17,31,26,7,11,7,4,10,2,20
"COG1518",11,5,5,3,1,2,4,3,0,2
"COG1519",261,241,226,207,345,319,353,324,359,474
"COG1520",352,311,352,195,365,257,272,279,397,354
"COG1521",120,133,145,204,171,215,192,188,167,231
"COG1522",619,583,558,89,196,85,103,140,242,130
"COG1523",29,26,42,165,20,246,195,77,64,113
"COG1524",202,206,185,117,185,99,113,136,159,81
"COG1525",92,102,107,69,113,92,105,90,129,115
"COG1526",139,134,119,56,130,59,41,93,145,86
"COG1527",136,130,111,25,50,9,12,4,63,1
"COG1528",13,5,10,120,19,47,43,18,29,4
"COG1529",1655,1699,1698,239,848,414,345,455,668,641
"COG1530",431,449,450,647,569,638,577,620,553,693
"COG1533",120,114,97,49,39,42,43,38,35,43
"COG1534",2,3,5,0,2,4,4,6,6,10
"COG1535",2,3,3,0,0,0,1,0,0,0
"COG1536",38,47,44,21,29,66,51,77,41,97
"COG1537",138,148,121,21,55,10,16,8,54,0
"COG1538",409,420,487,693,555,560,616,646,526,644
"COG1539",100,93,69,86,108,127,127,97,106,141
"COG1540",125,130,129,45,123,98,127,155,127,154
"COG1541",203,176,199,68,70,43,58,59,48,65
"COG1543",0,1,1,342,32,44,46,4,5,15
"COG1544",17,22,29,152,30,57,57,37,24,47
"COG1545",117,64,109,17,54,33,25,19,47,23
"COG1546",193,187,182,324,186,212,274,173,210,183
"COG1547",12,20,11,80,15,31,28,9,9,14
"COG1548",1,4,1,6,3,8,7,6,6,19
"COG1549",26,20,9,27,63,9,14,9,63,1
"COG1550",5,2,3,0,0,0,0,0,0,0
"COG1551",21,20,25,8,7,8,7,7,7,13
"COG1552",5,3,1,0,6,1,2,0,5,4
"COG1553",7,4,15,4,2,5,9,13,4,9
"COG1554",19,16,13,18,5,7,21,39,9,7
"COG1555",16,11,20,10,9,2,4,16,4,28
"COG1556",36,48,41,2,7,0,1,0,2,2
"COG1558",19,29,42,18,15,22,12,25,22,34
"COG1559",127,157,135,134,122,134,118,158,127,127
"COG1560",236,246,252,159,298,263,284,307,314,366
"COG1561",95,110,95,75,83,62,76,97,80,84
"COG1562",122,116,88,322,344,303,332,202,340,296
"COG1563",0,0,0,0,0,0,0,0,1,1
"COG1564",65,42,35,37,37,35,39,21,54,17
"COG1565",143,135,131,300,304,295,310,148,237,321
"COG1566",49,40,64,22,28,15,20,26,15,47
"COG1568",2,4,5,2,0,0,3,0,0,0
"COG1569",3,0,1,1,0,0,0,0,0,0
"COG1570",192,219,208,157,224,179,145,217,189,235
"COG1571",34,52,39,9,25,10,17,11,75,0
"COG1572",20,12,12,22,29,0,15,0,23,0
"COG1573",285,281,267,221,311,254,276,253,321,331
"COG1574",478,437,368,73,189,87,108,177,240,148
"COG1575",158,163,152,254,126,142,164,99,120,50
"COG1576",65,45,47,162,81,85,99,54,78,91
"COG1577",105,103,92,20,59,2,6,0,18,2
"COG1578",2,1,3,3,0,0,1,0,0,0
"COG1579",81,70,49,27,25,8,26,18,35,10
"COG1580",6,24,40,3,1,1,3,7,0,5
"COG1581",58,61,59,5,4,0,2,0,17,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,1,0
"COG1585",3,4,7,0,2,0,0,2,1,1
"COG1586",56,38,69,152,146,131,197,126,137,146
"COG1587",71,85,65,82,65,190,202,158,174,213
"COG1588",1,2,0,0,0,0,1,0,0,0
"COG1589",66,62,69,150,58,90,89,56,39,94
"COG1590",3,2,0,2,4,0,2,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",51,41,30,3,65,30,14,75,41,92
"COG1593",414,438,468,268,540,593,598,632,493,736
"COG1594",47,43,41,14,26,8,8,9,37,6
"COG1595",260,246,323,166,203,125,179,198,149,135
"COG1596",117,120,105,257,101,67,57,67,56,39
"COG1597",155,139,128,68,117,47,64,112,218,171
"COG1598",6,3,5,1,0,0,1,1,0,1
"COG1599",179,198,157,49,90,16,21,7,95,1
"COG1600",283,264,282,275,202,195,181,193,181,163
"COG1601",47,49,34,9,13,6,6,3,34,1
"COG1602",119,142,123,0,7,0,0,1,18,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",86,75,76,45,81,71,51,100,90,79
"COG1606",64,47,59,189,41,50,75,13,32,35
"COG1607",86,63,60,48,52,29,28,43,64,29
"COG1608",67,53,46,12,40,8,5,3,47,0
"COG1609",261,219,271,137,163,96,133,258,118,267
"COG1610",117,105,75,71,152,100,131,156,143,139
"COG1611",229,217,246,249,154,157,147,128,121,132
"COG1612",240,237,212,331,305,381,385,268,343,344
"COG1613",0,0,4,0,0,0,0,0,0,0
"COG1615",332,363,362,23,149,44,76,80,159,60
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,7,9,18,16,2,0,0,7,0
"COG1619",55,52,31,194,70,76,98,53,49,63
"COG1620",20,20,41,23,17,7,10,15,3,12
"COG1621",54,50,58,28,26,32,37,37,6,40
"COG1622",335,275,294,573,400,132,173,179,139,143
"COG1623",1,1,1,3,27,19,33,21,25,6
"COG1624",71,56,42,237,49,109,118,57,50,42
"COG1625",14,21,11,90,17,141,125,28,34,38
"COG1626",67,71,55,3,15,4,6,7,10,3
"COG1628",57,65,47,0,0,0,0,0,0,0
"COG1629",1788,1992,2210,2168,2465,2364,2015,4170,2880,2560
"COG1630",71,93,88,0,6,0,0,0,16,0
"COG1631",30,35,21,8,4,0,4,0,10,0
"COG1632",57,65,48,9,28,11,12,5,48,1
"COG1633",6,2,3,6,4,7,2,14,5,22
"COG1634",88,97,85,12,32,6,6,4,37,0
"COG1635",72,72,63,0,5,0,0,2,16,0
"COG1636",15,11,10,15,27,26,13,46,21,23
"COG1637",11,12,13,0,5,0,0,1,5,0
"COG1638",308,302,305,195,388,135,148,159,112,157
"COG1639",14,21,89,30,8,19,23,43,3,12
"COG1640",20,25,36,363,91,57,60,22,28,25
"COG1641",121,132,98,247,49,100,95,15,52,43
"COG1643",48,69,168,79,242,61,76,103,204,163
"COG1644",34,30,33,3,14,4,5,0,19,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",80,120,71,28,56,8,16,8,70,0
"COG1647",36,25,26,6,7,1,1,1,4,4
"COG1648",112,105,108,4,23,11,20,25,23,33
"COG1649",70,84,43,31,47,29,20,17,41,24
"COG1650",107,110,96,20,33,6,14,7,47,2
"COG1651",268,283,282,110,221,220,177,254,242,277
"COG1652",19,24,46,27,21,21,27,43,14,42
"COG1653",512,529,532,253,890,859,685,1069,617,991
"COG1654",85,88,126,12,19,21,13,27,26,33
"COG1655",0,0,1,0,0,1,0,0,0,0
"COG1656",0,1,1,0,0,0,0,0,1,0
"COG1657",47,43,56,12,26,7,3,18,27,12
"COG1658",8,14,7,3,2,0,2,0,1,0
"COG1659",0,1,0,1,0,0,1,0,0,0
"COG1660",30,36,43,25,40,41,46,68,29,57
"COG1661",19,15,9,107,39,70,85,15,39,15
"COG1662",0,0,1,0,3,0,1,0,0,16
"COG1663",203,186,187,136,253,208,210,192,269,289
"COG1664",61,76,60,38,38,51,56,71,34,71
"COG1665",4,2,0,0,0,0,0,0,0,0
"COG1666",64,51,70,147,53,112,91,76,65,114
"COG1668",62,52,36,79,50,35,40,39,49,17
"COG1669",2,3,0,2,1,0,1,0,0,1
"COG1670",208,198,213,63,104,15,22,37,38,37
"COG1671",19,20,22,14,10,5,4,12,6,10
"COG1672",3,6,4,3,1,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",443,434,389,358,615,558,567,718,629,660
"COG1675",59,50,50,0,10,0,0,0,13,0
"COG1676",111,121,116,6,11,3,2,3,28,0
"COG1677",25,13,26,7,18,11,9,27,6,23
"COG1678",102,129,128,55,81,69,66,88,108,94
"COG1679",93,84,60,45,88,38,36,35,115,14
"COG1680",1077,831,904,619,821,744,671,917,864,666
"COG1681",3,4,3,0,0,0,0,0,0,0
"COG1682",66,61,64,60,22,12,14,7,12,13
"COG1683",30,13,27,2,11,3,4,2,15,1
"COG1684",33,48,64,28,27,34,32,43,19,57
"COG1685",95,96,78,9,28,5,5,4,40,0
"COG1686",170,143,175,144,280,314,313,397,266,419
"COG1687",2,0,3,0,1,0,0,1,0,0
"COG1688",0,2,1,0,0,0,0,0,0,0
"COG1690",94,90,73,29,53,25,38,8,74,8
"COG1691",90,90,96,103,40,52,48,16,31,24
"COG1692",60,81,72,50,160,149,139,142,126,185
"COG1694",126,105,121,328,180,186,284,169,135,173
"COG1695",71,71,83,4,17,10,2,9,14,13
"COG1696",111,109,127,58,73,33,54,34,63,32
"COG1697",123,126,127,37,55,16,17,14,65,3
"COG1698",32,25,26,3,9,0,3,0,10,0
"COG1699",6,20,16,2,5,3,3,1,3,3
"COG1700",0,0,2,0,0,0,1,4,0,1
"COG1701",44,42,36,14,42,7,11,3,49,0
"COG1702",229,240,219,457,425,152,189,155,122,152
"COG1703",370,370,340,177,187,100,126,114,194,69
"COG1704",23,16,44,28,25,17,14,13,23,23
"COG1705",15,6,24,45,19,22,17,39,27,14
"COG1706",53,55,69,45,51,43,48,91,32,75
"COG1707",5,0,0,0,0,0,0,0,0,0
"COG1708",13,21,14,2,7,1,1,0,0,0
"COG1709",6,5,1,2,2,0,0,0,0,0
"COG1711",43,43,16,0,4,0,0,0,11,0
"COG1712",58,68,73,12,16,14,12,10,29,21
"COG1713",7,10,9,0,2,0,0,0,0,0
"COG1714",33,41,49,12,28,18,18,17,17,34
"COG1715",7,7,14,18,3,4,12,1,1,8
"COG1716",42,54,63,9,19,9,21,16,21,6
"COG1717",49,56,61,12,28,5,13,1,28,0
"COG1718",44,37,38,22,43,18,6,5,56,3
"COG1719",0,0,1,0,3,0,0,1,3,0
"COG1720",3,9,17,4,4,1,1,8,8,5
"COG1721",317,247,241,159,200,98,102,107,264,65
"COG1722",24,19,22,13,22,14,12,20,10,21
"COG1723",1,0,3,1,3,2,0,4,7,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,5,5,72,4,73,78,21,13,36
"COG1726",54,29,55,133,106,43,31,66,32,32
"COG1727",36,28,38,6,17,1,7,5,24,0
"COG1729",154,185,127,97,193,174,156,209,176,221
"COG1730",2,0,0,1,0,0,1,0,4,0
"COG1732",20,29,31,6,3,5,6,5,3,14
"COG1733",41,39,59,29,30,18,20,49,33,42
"COG1734",98,106,87,54,134,130,124,162,134,154
"COG1735",79,48,67,2,12,4,4,5,4,12
"COG1736",101,129,118,16,44,5,9,8,61,0
"COG1737",12,10,19,2,9,19,14,57,14,45
"COG1738",95,98,68,92,169,164,179,183,170,208
"COG1739",20,15,21,11,8,4,4,8,17,0
"COG1740",6,7,8,8,1,2,1,2,0,1
"COG1741",189,179,235,119,228,254,264,219,195,259
"COG1742",24,14,25,8,0,1,2,2,3,0
"COG1743",11,24,10,17,4,1,11,0,0,1
"COG1744",219,237,217,111,285,201,216,233,223,167
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",145,139,145,3,10,1,3,0,24,1
"COG1747",3,3,7,3,5,0,4,0,3,0
"COG1748",121,107,102,204,178,129,134,166,198,128
"COG1749",61,57,88,55,59,74,75,149,37,173
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",109,130,182,59,87,40,53,71,104,51
"COG1754",402,327,287,539,618,760,749,680,620,614
"COG1755",5,11,10,1,1,3,1,0,2,3
"COG1756",55,40,48,0,6,0,0,2,15,0
"COG1757",140,161,129,77,103,61,66,139,109,64
"COG1758",85,80,75,58,94,39,34,34,40,46
"COG1759",200,219,168,27,30,7,8,11,55,0
"COG1760",49,63,43,10,26,7,10,25,27,31
"COG1761",0,0,0,2,1,0,1,0,3,2
"COG1762",14,19,12,9,8,17,18,46,11,61
"COG1763",29,14,27,13,26,34,27,31,19,47
"COG1764",24,14,35,11,18,12,9,41,18,25
"COG1765",56,32,49,24,45,31,21,25,35,42
"COG1766",79,66,87,54,48,21,14,34,13,29
"COG1767",1,6,4,4,3,11,6,11,6,9
"COG1768",1,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",254,272,240,204,403,446,461,407,513,449
"COG1772",14,7,4,8,4,4,5,0,6,0
"COG1773",8,8,14,95,13,28,39,26,13,41
"COG1774",23,20,13,7,15,11,6,22,21,11
