"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG1296",99,245,179,125,174,239,231,130,98,154,207,206,191,71,195,171,382,150,211,269,185,237,361,139,209,242,178,344,611,161,248,208,179,203,88,141,171,160,206,213,193,110,80,290,112,274,156,161,280,240,350,205,323,125,123,158,53,223,198,261,258,217,244,198,154,238,270,153,408,243,137,102,148,169,135,123,208,173,173,102,233,145,230,113,278,335,164,237,167,205,98,129,259,310,56,118,242,205,174,554
"COG1297",457,334,330,267,323,227,305,491,353,288,360,289,397,842,462,409,263,445,248,353,292,408,421,463,407,406,360,226,309,278,266,409,544,428,325,314,591,372,274,484,432,472,475,258,413,471,508,440,362,399,262,624,231,383,371,475,618,484,263,356,294,373,304,405,624,468,313,361,138,374,606,550,644,484,486,438,399,378,376,483,516,280,369,554,454,370,526,245,330,384,452,257,562,405,349,491,72,353,478,544
"COG1298",80,41,88,96,93,164,162,106,75,119,41,138,35,29,187,46,147,38,337,359,176,150,204,142,204,361,104,35,18,70,239,120,77,146,90,175,112,100,115,57,172,72,44,344,59,305,35,52,201,146,406,66,136,19,38,117,19,108,114,191,203,54,149,152,128,205,229,104,31,143,58,42,167,176,21,45,186,118,108,102,156,40,29,148,289,220,60,284,54,102,58,95,152,313,40,54,353,105,87,550
"COG1299",180,308,374,219,422,728,492,247,163,193,773,247,405,141,276,212,844,300,356,565,479,283,533,261,330,320,201,159,1308,225,512,595,279,266,262,298,260,208,289,597,367,269,204,357,169,434,181,196,344,373,674,431,301,178,417,211,253,311,382,489,298,283,322,427,342,362,440,194,427,459,178,133,281,357,529,184,197,259,460,189,406,254,442,193,462,650,244,782,310,304,199,320,319,421,138,144,1190,317,416,749
"COG1300",48,41,36,44,41,48,51,52,77,109,0,62,103,2,44,44,6,14,31,12,62,48,1,91,44,27,22,17,2,168,50,0,33,51,177,119,7,112,49,7,60,108,89,49,46,46,77,52,39,13,14,2,121,30,107,50,28,55,50,49,26,55,49,147,35,56,49,56,7,94,3,12,12,79,54,47,108,37,77,134,6,84,81,58,17,16,71,13,52,88,71,69,87,19,167,49,1,60,36,4
"COG1301",645,817,498,531,868,604,702,568,432,468,904,552,605,430,328,545,902,727,420,512,547,715,864,651,441,483,410,392,2019,634,889,909,739,366,715,592,1005,401,782,893,478,811,715,409,677,459,582,660,647,531,804,1327,634,465,798,726,1063,932,468,736,403,592,512,537,684,555,543,756,342,517,926,862,800,566,908,457,619,307,803,529,603,471,586,642,590,990,493,860,783,512,572,475,774,470,560,526,1167,500,857,696
"COG1302",94,101,184,65,141,105,186,95,60,75,153,229,280,25,240,123,328,145,258,256,122,237,328,117,184,241,168,302,162,183,180,80,135,174,56,149,137,151,266,88,236,80,59,294,124,308,120,144,255,216,287,123,361,113,111,128,29,200,140,268,291,126,192,187,119,178,212,148,153,281,65,61,69,173,44,101,152,182,101,69,204,95,179,127,220,274,140,163,88,150,51,138,194,319,49,83,75,280,114,415
"COG1304",48,176,50,38,71,149,85,79,53,25,42,85,108,56,67,66,293,106,101,107,112,123,137,50,58,58,79,90,42,52,38,106,63,68,74,47,79,83,237,28,56,57,83,79,82,109,104,100,128,150,114,38,125,93,90,50,56,133,58,86,102,111,102,86,51,103,103,132,211,64,30,24,66,111,54,69,73,46,114,69,122,73,77,72,84,226,80,186,109,51,71,93,61,78,52,59,226,64,117,148
"COG1305",192,260,324,249,313,282,397,358,340,282,507,435,373,525,586,509,547,357,567,510,245,295,525,446,430,495,620,926,522,328,481,461,336,601,320,471,805,534,259,135,402,294,349,628,438,491,392,360,522,501,273,163,610,277,319,301,482,446,394,496,716,498,549,453,217,552,295,295,1145,383,166,115,114,548,406,409,520,716,390,352,510,248,468,575,379,233,466,292,146,451,335,233,495,634,231,333,190,532,372,384
"COG1306",19,19,14,4,12,31,16,46,6,21,0,50,33,7,8,26,0,12,7,15,18,59,44,28,27,49,6,22,5,10,9,53,9,13,67,30,8,26,26,3,44,50,11,67,48,21,17,25,54,4,9,4,124,2,36,16,27,12,0,35,55,11,12,35,24,4,53,19,0,12,5,7,3,13,5,10,18,11,26,1,18,53,10,49,8,61,6,5,17,12,24,10,34,66,5,7,67,48,84,7
"COG1307",338,373,722,287,559,380,619,490,231,309,832,806,604,117,896,305,1525,723,1152,1091,774,802,1312,534,955,881,619,1288,407,484,814,280,611,667,196,805,621,601,720,302,700,332,135,1170,359,1058,479,635,895,751,963,545,1025,459,348,473,117,546,855,951,1124,658,776,629,398,846,1007,603,495,963,403,205,294,768,191,367,576,666,428,357,642,288,796,436,944,1152,581,721,271,700,213,474,791,1170,125,267,428,871,542,1513
"COG1309",387,1246,805,631,989,1692,820,529,738,907,1720,843,987,272,789,374,1232,509,868,902,786,1032,1024,750,800,808,734,1506,1164,1068,847,837,592,809,809,957,416,742,1379,394,907,494,587,1345,918,1031,586,960,1186,739,987,412,1903,558,726,550,301,1021,1069,947,1082,435,783,840,690,730,1164,832,1420,1052,289,336,402,721,585,593,668,1105,521,606,645,642,1173,460,754,1548,541,1623,726,645,566,850,696,1052,569,584,2227,1174,570,1262
"COG1310",18,3,24,14,5,47,17,22,13,16,73,18,11,7,52,29,33,18,16,72,8,31,49,31,30,59,37,24,14,14,62,34,22,32,7,13,195,17,103,7,36,8,17,47,6,84,20,11,14,41,113,15,31,13,16,6,9,6,60,51,7,6,33,54,9,39,36,10,21,36,35,9,25,176,11,8,24,32,26,13,76,10,45,10,43,65,5,72,31,9,3,20,31,38,4,8,40,10,17,43
"COG1312",570,632,659,364,379,251,273,481,576,533,114,344,439,625,492,745,208,579,316,384,480,340,377,559,609,321,470,272,462,226,417,343,429,485,675,451,370,536,281,490,221,413,527,290,383,234,521,384,425,568,453,571,277,451,386,412,566,340,281,371,512,492,431,423,388,453,410,355,137,386,346,406,477,489,531,494,408,390,440,591,441,417,388,596,348,413,766,378,516,657,507,401,484,431,595,551,450,347,510,294
"COG1313",68,90,200,76,70,65,147,67,54,50,225,138,264,27,180,104,146,133,240,231,148,182,217,99,181,203,122,377,204,394,180,57,157,103,16,126,122,138,185,95,223,83,39,251,53,296,95,110,236,160,213,134,417,93,70,84,21,131,177,262,179,129,167,126,70,155,201,146,40,215,88,46,57,142,67,62,107,135,106,60,207,51,198,112,186,151,101,142,83,119,34,111,159,189,38,62,41,236,84,140
"COG1314",13,40,27,9,22,75,10,5,7,6,17,5,4,9,7,12,13,13,1,22,13,10,11,5,7,5,5,15,3,13,5,45,8,3,22,6,4,7,23,0,10,10,8,4,20,22,11,4,16,12,2,3,33,12,8,10,14,23,1,6,12,13,4,5,16,14,21,5,13,11,5,8,22,15,5,2,7,1,17,5,7,11,19,12,17,67,9,55,14,6,10,27,20,6,8,5,118,3,15,52
"COG1315",62,48,118,94,39,8,145,125,34,148,16,134,47,11,199,39,73,74,289,341,100,119,224,141,217,316,107,27,6,76,335,29,76,120,45,182,108,68,48,48,193,44,33,327,34,353,13,53,123,101,355,65,88,13,36,90,6,41,101,162,148,47,134,115,91,239,169,95,4,116,55,58,67,209,5,27,141,121,122,72,189,53,41,120,294,249,50,139,16,161,36,87,183,286,17,28,116,122,67,371
"COG1316",207,265,714,238,484,319,483,235,184,296,723,390,756,115,552,380,1094,359,813,654,409,664,888,343,529,539,416,886,1464,1097,569,551,378,393,112,409,383,396,554,333,688,197,221,653,353,785,307,450,600,537,960,381,871,121,237,244,107,430,703,820,693,304,556,551,424,432,436,354,1135,763,264,154,190,567,236,175,411,575,395,162,619,293,512,268,648,693,283,448,267,431,146,416,578,638,196,248,691,636,410,1178
"COG1317",2,4,8,3,24,64,23,7,11,7,10,7,4,14,16,7,25,4,5,28,55,4,9,19,12,25,6,7,8,18,6,35,4,6,10,8,2,11,13,8,18,9,9,21,3,25,4,7,8,11,12,2,5,15,19,11,7,5,0,8,26,10,9,23,18,15,38,21,13,20,4,7,6,31,13,3,17,10,13,8,4,14,6,19,18,47,10,65,7,17,13,20,20,41,6,13,106,12,10,3
"COG1319",76,105,79,83,224,143,110,74,55,225,268,107,152,45,133,151,265,181,197,216,198,117,357,124,125,108,93,172,203,111,170,167,68,94,178,76,115,98,150,68,80,85,141,114,90,224,95,122,115,159,340,109,166,101,102,103,49,178,148,152,155,108,160,193,202,191,133,164,144,111,56,40,89,153,87,106,145,93,116,61,184,142,137,96,165,191,145,287,104,92,95,123,174,126,103,80,686,128,150,255
"COG1320",7,9,10,0,4,2,2,4,2,0,0,2,4,2,2,4,3,4,0,0,0,7,6,4,7,1,7,16,1,0,1,3,1,1,0,4,4,3,8,1,2,8,0,2,12,9,8,0,6,0,2,1,0,5,6,6,0,4,0,4,8,3,0,0,1,4,0,8,1,1,0,0,9,12,3,1,4,0,10,5,2,2,3,3,0,10,3,0,1,3,3,1,2,0,8,3,0,9,11,0
"COG1321",81,105,184,47,168,194,165,86,70,103,447,129,155,46,149,98,156,136,229,185,93,160,275,76,187,191,173,334,159,241,104,89,147,141,68,137,122,104,219,60,186,47,66,296,133,200,121,281,165,147,219,73,279,110,117,92,22,136,194,195,296,109,162,147,86,158,199,110,101,293,90,38,78,170,55,74,120,168,67,51,138,65,190,102,169,195,94,218,88,88,40,111,157,180,49,61,234,237,122,264
"COG1322",387,358,436,276,259,448,273,483,361,282,255,338,335,651,324,333,238,378,209,328,346,298,220,300,339,317,335,297,228,375,275,342,505,396,367,188,474,409,289,246,434,335,346,198,354,289,567,368,294,330,138,520,313,402,347,464,531,373,244,270,302,382,260,286,333,322,308,452,449,314,612,521,613,338,402,360,368,334,356,354,413,325,419,342,322,275,355,313,398,303,356,355,320,380,358,371,310,364,338,129
"COG1323",83,95,250,93,184,66,167,119,66,95,408,201,391,44,212,111,413,206,197,278,171,294,318,161,210,278,170,398,298,396,218,103,155,237,66,247,140,153,220,121,294,105,69,372,115,288,144,106,286,222,366,98,453,100,110,131,44,165,254,279,231,156,210,177,112,246,279,185,150,342,77,57,76,208,88,60,170,194,155,90,192,81,211,145,196,312,150,207,129,147,70,134,273,266,39,92,91,314,175,467
"COG1324",3,37,1,3,12,74,5,6,4,2,8,0,6,5,3,3,13,1,3,23,12,2,0,6,0,3,1,6,0,25,2,50,3,1,16,1,0,1,10,0,18,0,10,4,4,4,0,5,3,4,2,0,10,9,8,3,3,12,0,1,5,1,1,8,3,0,22,9,11,3,0,1,9,8,8,4,6,0,12,2,4,5,3,1,2,24,2,63,17,2,7,12,0,0,16,4,87,3,2,3
"COG1327",68,110,122,69,83,192,110,64,57,49,133,114,125,52,138,69,273,115,106,165,126,164,169,89,135,124,129,252,288,87,134,141,106,91,50,75,101,93,180,73,143,69,45,216,70,214,91,136,188,136,180,91,187,86,82,76,41,143,113,178,192,86,134,127,87,127,152,98,366,161,65,48,54,116,80,76,99,163,108,56,176,59,162,83,162,270,79,166,97,117,38,114,135,167,48,66,149,137,98,256
"COG1328",1112,1045,1178,899,1392,1039,1183,1275,1004,819,1753,1163,1587,1331,1170,1210,1314,1478,1075,1165,1118,1592,1557,1130,1162,1402,1424,1566,1352,1629,1539,1091,1269,1192,720,1493,1314,1305,1242,1267,1372,1227,999,1567,1062,2654,1212,1175,2002,1192,1221,1268,1574,1011,1063,1257,1309,1261,1242,1609,1316,1280,1258,895,1237,1177,1313,1083,1481,1478,1045,1008,1240,1187,1260,1155,1138,1102,1167,1064,1219,1158,1332,1150,1341,1203,1135,1127,965,1124,1157,831,1171,1570,1030,1192,999,1427,1416,1251
"COG1329",17,8,7,6,19,30,11,7,7,1,20,17,99,4,19,15,49,1,7,13,3,33,1,8,24,19,16,45,99,120,2,52,7,11,0,7,2,17,52,1,23,2,12,38,20,44,26,49,28,18,11,9,123,7,15,4,6,35,7,45,32,5,2,9,10,8,17,31,230,61,3,4,11,16,3,7,34,37,3,9,52,2,25,8,4,9,12,1,7,2,8,3,8,13,6,7,0,56,9,1
"COG1330",7,124,8,13,40,265,4,2,27,14,45,3,2,23,4,7,25,28,4,64,114,1,9,16,1,14,1,6,2,0,6,187,7,4,53,7,6,0,33,10,9,11,46,0,7,2,8,30,1,5,4,2,43,20,16,16,61,50,0,2,6,14,4,23,6,11,107,28,43,1,19,4,84,60,32,11,2,0,23,12,3,34,5,4,46,151,5,232,46,0,13,62,30,0,26,17,318,1,2,16
"COG1331",1,1,2,6,9,17,4,0,3,48,0,2,2,1,1,0,0,1,1,0,0,10,1,9,6,0,2,17,0,11,2,0,2,3,33,5,0,7,3,0,1,4,26,8,98,0,5,2,0,0,1,1,5,7,5,12,4,7,0,1,29,5,4,8,29,9,4,33,1,2,0,4,2,2,11,22,8,6,9,0,2,3,3,2,2,2,7,1,5,1,23,0,1,2,6,1,100,25,14,5
"COG1332",26,6,2,1,0,5,14,9,4,0,11,12,31,5,27,12,0,0,7,43,9,55,57,20,2,33,21,23,33,23,60,3,11,9,36,87,7,15,27,78,37,15,1,10,5,46,3,28,13,1,107,9,17,18,3,3,0,23,7,15,33,3,11,43,13,15,42,12,4,35,16,39,8,19,7,1,13,28,13,11,61,15,2,4,17,55,29,21,31,2,0,63,29,29,2,4,0,23,5,52
"COG1333",36,41,38,77,58,20,42,56,149,58,0,68,23,4,38,40,3,69,43,23,39,27,1,34,19,22,18,17,1,49,78,7,27,47,150,32,7,69,62,3,15,64,112,45,150,29,101,47,38,22,21,13,35,42,169,52,75,87,85,72,18,66,47,24,76,130,47,116,4,13,4,26,39,111,100,56,101,18,71,202,15,142,146,43,12,9,83,14,41,219,100,35,9,44,250,35,0,53,40,7
"COG1335",125,326,109,102,199,373,207,128,105,223,390,140,196,97,111,225,248,165,314,182,157,231,203,103,174,200,189,358,558,210,178,271,97,171,222,132,101,134,352,121,211,117,133,314,185,207,111,157,199,150,318,109,282,117,183,110,88,220,193,236,255,163,241,204,143,147,280,215,454,176,393,102,345,185,324,111,193,150,172,123,162,149,135,135,191,400,113,506,247,145,115,153,149,220,95,192,553,163,204,508
"COG1336",0,2,0,2,0,1,0,1,14,63,0,12,0,1,0,1,0,3,2,0,0,0,0,0,0,1,3,5,2,0,0,0,0,3,22,13,0,0,6,0,1,0,0,3,9,0,4,2,0,0,0,0,3,1,21,2,2,0,1,1,2,0,1,0,7,0,0,7,0,3,0,1,0,0,1,9,5,0,29,0,0,0,0,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,3
"COG1337",53,4,1,4,13,4,13,10,4,1,9,6,19,2,26,5,6,5,5,28,14,21,52,18,3,25,19,14,18,15,23,0,6,8,46,68,9,9,25,43,23,8,8,7,12,38,7,39,11,2,64,8,11,8,9,3,2,22,10,2,21,3,12,21,25,10,18,5,0,33,18,25,8,6,2,5,5,14,28,2,43,19,7,5,26,52,19,18,28,1,15,33,25,13,1,6,15,19,45,32
"COG1338",40,15,32,28,48,74,94,38,35,68,11,58,35,10,85,13,48,15,265,136,112,85,89,62,79,126,37,6,7,42,102,49,34,53,39,54,49,37,49,17,71,24,18,105,25,149,17,20,63,48,150,34,42,18,20,36,12,38,56,64,105,26,56,66,54,113,89,40,19,73,38,19,72,66,12,19,85,43,59,48,78,14,17,51,104,92,17,109,17,45,26,57,78,117,20,27,169,42,28,245
"COG1342",114,38,133,54,77,37,164,112,98,50,281,67,90,17,30,99,57,37,138,94,39,90,119,37,104,25,138,135,208,47,95,53,87,60,44,28,64,73,106,102,32,37,19,64,54,50,103,44,89,89,77,66,44,34,54,62,28,48,51,54,55,35,50,113,59,37,50,55,15,41,8,73,33,50,42,79,58,28,52,38,34,14,58,71,70,84,39,61,56,82,36,58,39,56,69,100,4,47,61,26
"COG1343",64,13,52,54,123,20,91,41,68,26,61,94,44,72,105,47,130,45,144,87,27,120,89,84,45,106,134,103,25,110,72,78,28,58,46,136,126,64,102,52,78,70,68,101,66,60,30,80,130,49,140,80,85,87,70,51,75,143,80,89,79,61,70,143,64,79,68,52,18,84,17,137,90,44,78,83,63,120,24,54,73,128,41,86,87,86,30,58,30,45,111,154,94,65,4,83,54,63,34,105
"COG1344",259,105,306,235,87,83,495,345,170,252,52,384,190,24,495,157,217,181,1079,1137,489,352,710,408,538,882,261,46,28,136,890,204,209,316,258,526,440,181,183,108,423,122,46,699,82,907,45,119,409,293,1210,215,310,38,77,242,17,196,366,505,470,177,549,339,203,546,544,189,34,267,198,140,494,474,22,42,484,203,376,314,458,138,48,355,1068,715,152,506,56,403,84,364,539,766,48,164,441,187,318,1150
"COG1345",96,22,103,67,62,198,98,85,57,69,30,107,30,15,197,31,94,76,263,289,193,121,152,108,138,307,83,20,18,67,191,77,67,127,59,201,91,65,59,33,129,17,33,231,54,219,26,34,95,78,217,22,105,23,26,69,9,42,72,136,137,48,110,104,102,242,156,51,15,63,60,41,135,126,20,19,146,60,94,86,88,15,18,99,205,180,46,249,23,130,37,114,145,190,38,48,198,82,105,556
"COG1346",369,275,287,190,272,147,281,312,242,241,196,260,192,341,260,258,255,296,345,319,257,275,311,253,298,281,254,126,214,173,310,275,329,273,276,292,345,270,237,404,301,228,239,241,276,291,275,301,302,275,175,252,149,188,150,208,231,143,142,209,205,185,181,204,164,197,140,210,63,174,233,222,223,205,189,148,161,148,199,193,160,168,151,196,228,192,173,164,175,204,151,195,172,217,182,158,83,171,191,185
"COG1347",209,178,151,242,124,56,141,210,208,149,17,151,139,344,175,238,24,147,96,110,146,136,30,165,118,180,174,68,6,137,152,74,141,172,174,170,112,187,172,120,192,184,182,88,207,90,188,249,112,142,29,79,81,252,213,182,201,199,119,121,158,198,149,91,214,116,128,180,19,137,170,244,237,151,209,218,177,186,162,191,175,176,161,159,170,133,215,37,159,156,238,169,95,132,208,263,0,181,208,18
"COG1348",25,48,40,40,49,16,24,23,33,38,1,23,66,29,25,33,128,18,36,30,30,102,152,44,39,47,79,59,11,51,22,30,20,63,27,44,47,58,126,14,41,28,33,67,26,48,70,78,82,117,107,32,56,40,31,48,37,134,58,44,21,33,67,107,54,71,42,101,25,55,8,12,20,54,23,30,42,60,49,48,80,54,87,32,32,35,31,90,14,38,42,44,47,45,34,34,71,80,65,44
"COG1349",298,835,312,660,732,1242,791,274,513,469,1083,369,512,213,316,606,822,477,560,606,608,569,769,460,477,394,491,430,1823,291,850,1193,367,291,414,398,303,276,681,748,333,391,514,417,379,399,322,360,353,449,728,323,542,607,383,356,312,683,574,631,524,465,588,455,416,429,708,399,980,573,193,293,287,495,652,419,282,439,497,267,565,600,637,247,476,1035,416,1284,907,392,508,714,440,389,367,512,1954,381,386,899
"COG1350",465,259,327,279,315,147,288,388,322,299,122,237,207,460,317,423,46,346,233,304,258,285,151,308,302,203,337,162,48,223,232,319,403,349,266,230,409,302,248,456,191,374,394,183,412,176,447,318,281,262,125,539,241,381,282,418,538,275,357,230,233,319,275,242,241,300,149,332,47,246,570,617,470,357,341,325,266,329,373,371,269,346,308,408,251,141,344,125,360,263,398,363,259,265,385,415,25,332,362,28
"COG1351",190,47,64,36,35,49,112,95,44,14,115,110,270,361,136,38,211,143,307,115,173,133,128,46,65,154,202,208,142,81,91,200,149,87,6,180,251,95,166,260,137,43,17,294,54,657,138,55,594,87,132,227,236,91,70,70,106,70,128,114,70,112,120,91,39,127,93,104,52,139,186,108,107,60,181,98,137,367,86,21,125,11,91,298,102,109,78,146,213,49,41,64,244,184,14,44,1,84,55,30
"COG1352",30,25,58,54,49,108,92,50,42,118,17,75,32,8,89,34,55,36,201,155,71,87,84,66,74,155,80,74,17,35,94,54,39,80,70,120,47,50,44,19,79,12,45,193,53,148,15,34,98,75,96,24,48,17,25,26,7,28,36,46,57,14,30,55,41,53,73,34,13,63,17,7,29,39,24,26,60,47,32,24,30,22,12,34,66,77,8,99,19,31,19,41,33,88,6,16,80,35,18,151
"COG1353",60,28,2,6,22,19,46,32,34,201,19,63,42,9,57,22,13,8,19,91,30,100,140,36,17,52,50,48,52,38,54,7,23,26,102,199,26,38,45,104,64,23,1,33,41,58,20,101,37,6,133,16,19,17,36,14,4,46,32,30,38,6,16,47,53,20,33,31,2,62,21,26,18,22,2,13,24,33,83,2,60,19,3,11,42,100,20,20,26,11,15,52,63,29,2,9,0,38,52,76
"COG1354",29,64,107,45,92,53,82,73,33,61,245,91,204,29,125,67,181,116,190,138,72,156,186,92,130,139,78,241,145,214,146,64,107,97,19,98,97,115,133,57,134,68,32,199,63,208,95,94,158,104,225,103,375,79,107,113,48,154,195,226,255,133,194,156,116,172,170,142,236,302,88,65,57,151,78,63,119,179,82,69,210,72,195,122,156,205,104,147,79,133,66,131,173,241,42,82,90,206,130,429
"COG1355",0,3,1,0,1,24,0,11,0,0,4,2,0,3,0,3,59,0,0,1,1,1,109,2,1,15,2,6,0,0,0,154,0,2,0,0,3,1,0,3,7,1,0,0,1,1,54,13,24,3,1,216,2,0,1,283,0,9,0,136,1,0,0,4,0,1,0,0,180,0,609,471,442,5,0,0,44,10,31,0,110,0,12,0,0,0,0,0,22,0,0,0,3,0,0,0,0,1,1,0
"COG1357",87,62,144,100,128,797,91,137,434,144,167,153,222,56,144,237,41,112,72,168,184,104,65,204,132,176,185,161,89,334,110,237,102,147,153,268,42,213,209,59,149,189,176,255,168,159,115,122,181,219,211,56,136,339,216,173,49,255,150,143,151,150,121,186,87,122,216,246,155,188,54,45,84,207,152,214,167,231,168,194,97,120,174,102,114,108,268,475,96,139,221,171,65,117,271,212,644,178,135,95
"COG1358",48,38,86,75,74,44,91,31,32,42,96,73,96,23,73,44,99,43,132,111,49,104,115,79,72,83,47,151,205,60,114,58,57,69,30,73,60,61,112,90,124,35,18,114,39,88,40,52,107,64,123,58,183,15,45,42,30,63,131,131,134,35,76,76,65,57,64,64,42,73,49,31,24,68,44,32,57,77,59,24,90,42,92,51,83,126,37,75,69,54,27,69,89,106,23,51,53,121,96,161
"COG1359",104,88,38,56,67,191,35,50,116,76,157,55,51,17,49,101,90,56,25,45,34,57,15,74,58,47,53,52,3,69,33,83,53,66,95,89,6,65,92,9,48,66,118,60,116,42,51,55,52,54,19,14,56,65,90,37,26,42,52,37,59,46,56,96,89,45,83,94,79,44,5,53,23,90,41,76,105,81,101,94,18,58,56,41,68,76,91,116,49,54,107,95,7,56,64,92,141,60,44,32
"COG1360",206,106,42,52,82,112,85,97,111,121,24,83,57,336,51,39,31,58,190,107,109,116,110,78,83,134,34,16,10,39,116,288,157,52,169,113,267,95,84,254,164,103,57,123,143,139,101,128,192,55,158,377,118,65,156,178,393,148,137,226,119,82,112,131,230,175,149,179,32,148,519,254,302,102,141,116,218,76,165,260,197,199,108,321,129,57,90,215,165,119,128,124,286,238,313,65,255,80,107,281
"COG1361",6,10,165,0,27,11,13,7,1,4,0,13,9,11,42,6,18,10,2,18,42,6,18,10,60,5,6,6,36,17,5,1,2,8,1,12,21,11,6,5,31,7,3,9,8,20,44,17,10,19,10,8,32,4,21,8,3,2,3,7,12,17,21,10,8,2,29,3,50,6,1,4,2,12,3,6,11,6,5,1,18,7,9,3,22,11,6,5,6,1,1,33,16,22,5,4,30,27,6,18
"COG1362",586,318,582,281,466,184,500,415,165,205,795,456,696,641,465,333,741,578,835,769,493,657,1011,346,540,655,437,1116,1094,601,775,529,558,473,167,466,949,392,454,722,680,266,218,661,343,844,367,381,662,618,944,928,848,303,291,497,602,506,554,830,640,480,596,491,444,535,446,501,333,670,842,517,514,445,378,208,411,438,437,286,574,246,526,506,648,696,335,561,412,430,157,361,771,747,228,317,346,612,422,499
"COG1363",119,97,259,75,243,316,137,112,131,119,372,132,257,362,154,258,225,84,214,200,235,147,286,184,197,191,123,729,114,116,118,289,194,149,142,168,119,128,273,35,196,131,80,467,133,137,175,121,217,214,195,74,282,70,110,149,91,202,243,137,386,120,201,224,139,144,352,232,152,256,107,58,53,156,247,137,158,212,164,156,168,193,233,182,196,180,125,288,164,152,120,187,219,254,116,103,468,235,295,89
"COG1364",103,116,246,125,159,181,292,135,65,90,452,235,240,71,239,151,365,193,298,339,237,248,411,198,243,305,229,454,602,152,389,174,316,204,48,237,186,174,214,199,239,116,50,372,88,387,178,140,258,298,469,224,285,124,135,131,60,167,330,360,310,233,258,253,178,296,301,153,299,279,146,83,89,226,180,100,210,250,179,75,344,66,331,136,300,269,191,236,163,223,59,173,243,394,50,91,109,279,156,515
"COG1366",48,66,99,49,148,48,97,84,50,62,332,109,141,23,137,74,135,72,167,117,69,100,183,73,119,113,92,202,93,116,91,28,93,87,51,58,70,94,110,48,113,48,33,166,78,143,69,68,144,114,182,70,202,53,81,28,24,92,193,115,178,87,119,124,93,115,115,86,109,172,66,34,44,99,39,41,109,100,72,71,133,58,159,64,141,211,95,107,84,103,37,96,84,164,34,52,67,150,91,157
"COG1368",1362,1127,779,658,1032,1016,1028,1098,878,759,820,1067,1162,1785,965,865,1942,662,1543,1233,832,1501,1467,748,1233,975,1080,1135,1302,1429,897,1360,1138,1052,836,815,1505,995,1285,736,788,865,715,1051,1256,1141,1305,1370,1199,916,1171,1531,1300,915,852,1355,1133,1322,1219,1359,897,1010,1161,993,897,1091,1103,1182,1827,1423,1778,1650,1462,874,1090,692,1138,1338,772,910,1368,1400,1121,1298,1293,941,860,1070,1416,1311,606,1160,1336,1115,844,819,635,1217,1154,1657
"COG1372",0,0,0,2,2,0,0,0,145,0,7,199,4,2,1,0,5,2,1,1,0,25,1,0,0,10,184,1,2,0,1,0,3,63,0,504,5,61,25,1,3,0,0,295,9343,6,0,1,0,1,3,0,3,4,0,2,0,0,9,0,25,128,59,0,1,15,1,34,0,72,0,2,0,0,0,15,17,1,3,0,0,1,8,4,0,1,0,3,62,1,0,2,2,5,1002,24,0,46,0,0
"COG1373",10918,1989,1593,1704,1820,1290,2405,2861,2877,2243,1956,3106,2092,7138,2588,1512,1465,1283,4055,1496,2124,3777,3857,1690,2248,3118,2219,2190,1172,2538,1794,7690,3133,2595,1968,3771,11578,2313,2865,7318,4963,2080,2030,3249,2049,2889,2575,2301,6936,1659,1701,12442,4108,1786,2132,5590,8875,3843,2970,4623,2630,2451,2926,2076,3477,2281,1969,2638,3055,2147,11904,7862,4532,1713,2119,1938,2211,2574,2282,2680,2313,2288,2327,7776,2047,1259,1897,1357,3121,3190,1478,2579,8439,2495,2313,2809,178,2470,2280,2035
"COG1376",81,224,154,105,347,511,182,81,101,87,1122,175,333,87,222,143,702,187,410,283,214,241,613,160,213,223,184,264,295,184,200,247,210,211,81,347,201,141,201,128,244,80,93,306,134,205,132,171,301,285,790,278,381,128,258,205,75,330,489,439,371,254,406,392,188,326,570,190,907,400,132,69,162,422,111,98,233,310,205,125,345,184,372,238,385,576,144,723,190,314,110,368,399,409,140,174,635,310,215,715
