"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG1511",402,38,2378,1339,545,1464,67,846,1220,70,202,479,354,519,712,386,159,227,920,498,1556,576,266,564,651,825,781,577,300,493,1057,582,580,85,140,801,128,625,215,835,710,793,568,180,895,689,437,1334,945,644,393,849,290,82,3624,87,847,404,586,338,427,1104,575,795,799,340,741,425,493,992,147,1008,400,1477,533,1514,603,468,949,605,899,304,478,610,151,162,684,407,517,1968,667,1011,872,771,216,680,132,199,172,850
"COG1512",292,260,125,248,254,234,205,235,188,291,197,315,233,243,294,450,253,229,249,306,75,214,236,227,251,289,298,208,270,385,303,241,316,217,208,303,265,151,341,347,233,280,153,261,291,246,213,186,232,276,326,256,172,182,72,194,227,332,249,278,238,332,223,295,319,259,238,323,273,177,324,324,225,322,237,98,230,296,198,276,268,179,300,180,233,319,427,287,310,244,311,382,255,127,279,350,286,195,256,291
"COG1513",1,5,16,0,1,11,4,0,0,4,7,2,0,9,2,1,0,0,0,0,1,0,0,17,6,3,0,0,0,7,11,1,1,2,3,3,1,0,8,0,2,0,32,0,0,45,1,0,0,0,7,0,0,1,7,7,1,0,1,0,8,0,1,0,0,1,2,0,0,0,0,0,2,0,10,7,3,0,0,0,1,1,21,6,0,0,2,0,0,0,2,0,0,53,2,0,1,0,6,1
"COG1514",0,9,0,4,2,6,14,1,4,4,10,3,2,11,0,9,2,0,6,2,0,6,3,23,8,3,5,3,2,0,12,35,1,3,6,2,7,1,6,3,32,4,49,13,8,60,2,8,14,4,12,0,1,4,13,8,2,1,4,8,20,4,4,5,0,3,3,7,5,3,5,36,4,1,15,10,6,3,2,7,44,0,23,7,2,9,9,8,26,6,8,4,45,48,7,1,1,3,14,1
"COG1515",4,5,0,1,0,6,34,0,0,39,3,2,0,9,0,1,2,0,29,0,0,0,2,33,3,0,2,2,6,0,8,0,0,0,1,2,0,1,5,1,53,0,33,6,0,52,0,3,0,2,2,0,1,1,6,35,1,0,1,10,2,1,0,0,0,3,0,0,2,0,0,0,2,0,9,17,1,2,1,0,20,0,16,3,2,2,2,2,9,12,1,0,7,42,11,0,1,2,4,0
"COG1516",32,9,7,81,56,13,34,47,143,10,23,16,19,18,70,13,15,16,105,41,9,46,38,73,78,11,31,17,17,28,97,21,51,14,22,102,16,48,13,68,14,39,35,11,29,95,41,132,42,59,24,33,23,19,9,47,60,16,48,45,34,31,41,78,62,163,64,11,71,31,4,43,21,69,41,9,53,24,72,19,122,44,56,36,7,17,12,34,10,24,18,64,37,69,53,44,9,17,22,71
"COG1518",203,371,333,482,272,372,247,419,548,394,354,286,469,349,305,209,506,471,278,367,418,442,264,256,458,200,362,362,206,267,392,536,385,406,406,494,321,568,473,372,372,215,404,325,411,327,257,593,394,322,186,430,757,328,334,369,403,123,557,355,430,397,325,644,269,619,542,240,373,472,131,419,225,382,521,415,332,281,431,416,393,323,170,675,286,310,379,284,295,517,401,379,301,303,584,459,206,274,225,376
"COG1519",408,605,191,226,429,75,360,339,227,567,381,431,431,338,283,437,621,488,184,414,647,382,341,250,332,318,341,367,386,404,261,252,490,464,467,209,538,476,596,271,144,312,435,488,374,240,282,209,272,172,497,293,357,406,76,406,327,389,392,392,451,209,316,249,368,390,368,391,352,258,534,297,429,141,159,102,352,441,368,359,312,348,367,367,456,535,234,362,281,44,382,229,163,365,431,298,436,383,404,237
"COG1520",239,235,110,123,411,55,503,204,166,572,513,496,55,331,368,324,193,130,187,555,8,199,307,256,114,270,362,560,543,310,180,97,304,203,385,155,486,37,284,206,394,272,40,469,221,221,363,87,127,95,451,479,70,1361,68,837,512,517,574,368,367,263,536,328,564,251,41,664,554,90,882,116,432,245,222,104,556,495,675,638,203,355,824,589,922,687,363,659,380,42,702,414,620,352,626,636,1206,413,833,365
"COG1521",277,108,435,329,320,363,170,346,387,297,265,276,180,273,365,368,203,200,405,317,460,328,218,338,244,377,311,379,247,305,359,289,372,51,343,343,231,162,307,376,370,434,137,253,340,294,302,353,371,306,230,318,172,213,448,178,353,369,362,336,316,455,393,241,322,166,201,296,302,266,226,395,309,382,331,204,316,306,280,326,311,204,270,275,216,208,474,280,446,418,384,362,324,233,167,343,183,317,220,396
"COG1522",448,592,397,493,524,255,550,670,644,592,545,484,733,554,574,450,633,877,456,492,636,643,602,480,705,439,495,523,476,433,486,682,500,827,544,612,477,581,553,543,296,441,755,523,409,603,502,526,522,750,324,321,532,418,255,315,317,304,318,304,387,289,317,491,406,503,387,340,407,333,463,346,396,355,314,139,333,362,309,294,470,357,306,318,299,322,248,257,207,223,395,274,247,326,356,337,374,343,325,362
"COG1523",717,847,1971,1251,889,427,730,671,1032,741,673,740,965,756,634,767,708,1213,737,741,2278,611,764,598,816,745,886,675,708,670,907,638,758,825,740,747,735,991,690,702,478,992,1226,747,892,811,878,370,540,758,905,1000,975,680,2732,716,717,715,650,435,588,951,452,570,958,937,944,692,605,953,764,834,768,1060,394,1299,708,672,738,538,834,722,741,1113,684,658,738,618,425,1707,855,906,379,726,927,689,688,531,667,704
"COG1524",643,768,279,192,564,58,826,408,260,720,741,646,1250,499,478,621,896,562,381,679,219,501,800,400,514,545,492,433,832,671,203,724,717,880,647,712,897,405,649,545,177,562,419,990,708,145,607,81,467,782,839,448,947,608,426,492,542,817,427,547,506,274,510,641,540,510,606,685,593,686,751,641,891,298,365,45,543,745,495,515,168,577,597,835,703,952,378,581,313,162,803,501,470,402,1144,558,842,699,864,366
"COG1525",33,13,0,4,5,8,29,0,5,6,34,15,1,1,9,15,5,2,18,4,2,28,4,71,12,3,7,2,1,6,9,20,3,10,4,14,23,2,9,32,51,27,0,3,12,15,2,6,18,4,21,0,11,4,50,25,11,6,12,33,45,8,33,6,3,12,7,11,39,8,19,5,5,3,25,6,10,5,12,12,137,15,1,8,7,9,6,37,20,14,12,4,81,317,10,0,4,8,42,21
"COG1526",13,18,70,41,14,82,33,26,12,35,20,35,30,57,20,97,3,18,63,8,40,18,40,54,27,21,49,32,11,16,48,19,27,7,12,24,25,15,40,24,18,27,63,36,10,133,33,56,14,47,26,23,10,24,41,52,12,17,29,41,70,51,42,8,14,7,31,10,24,80,22,31,23,65,23,91,34,16,11,3,89,14,51,21,27,16,107,24,14,55,43,54,68,98,40,33,16,8,14,47
"COG1527",63,22,155,205,47,460,41,104,93,40,61,100,73,262,63,75,22,44,123,93,137,115,78,120,69,179,158,74,17,79,75,141,112,14,72,65,39,78,21,76,244,85,58,103,66,116,101,185,158,49,65,198,64,55,151,113,116,53,117,159,100,178,93,85,89,42,109,45,66,124,67,96,59,308,182,352,67,135,63,127,101,39,61,96,51,55,135,88,192,360,48,116,239,60,26,81,47,67,41,116
"COG1528",231,225,152,108,205,75,157,182,209,402,296,303,49,221,183,331,400,270,188,207,56,346,293,203,161,179,310,284,376,311,198,165,440,139,601,297,417,45,648,208,104,349,118,289,280,162,188,54,263,300,324,261,140,489,51,262,176,269,215,434,550,156,252,296,257,117,53,235,159,117,629,218,238,94,200,33,298,347,219,321,294,185,315,150,181,404,241,229,251,66,364,307,185,297,147,308,814,393,381,204
"COG1529",596,281,949,1222,365,1646,528,459,536,372,374,400,339,1033,454,607,194,330,343,284,959,392,690,456,280,476,541,316,202,349,633,285,305,101,244,295,365,313,314,408,768,581,679,505,253,1078,284,630,401,196,564,428,145,369,550,958,527,380,381,482,540,694,531,262,567,204,490,318,325,893,198,484,340,1357,547,1069,386,469,254,448,653,274,563,591,429,393,711,449,576,946,451,747,607,599,237,408,224,327,194,434
"COG1530",539,776,443,387,364,286,456,478,455,472,418,362,626,409,422,401,638,459,378,487,401,421,572,464,536,348,322,388,406,428,441,553,470,743,527,489,480,641,417,474,282,463,585,465,381,525,299,425,503,604,495,298,753,447,650,369,429,447,513,392,497,359,456,587,391,613,490,561,465,548,422,458,566,359,487,304,395,451,348,450,563,547,340,373,451,384,284,473,346,382,448,319,523,586,719,401,322,490,403,404
"COG1533",541,566,219,727,799,570,167,459,475,549,552,770,163,441,541,559,253,232,654,475,177,619,543,432,356,531,823,448,539,471,521,382,655,507,938,709,525,299,547,566,423,468,388,694,423,426,558,375,727,675,423,662,281,352,177,456,616,342,562,580,479,600,433,656,477,515,349,354,794,215,861,360,306,475,486,300,694,344,678,755,394,487,400,391,378,463,443,375,219,347,467,562,501,203,415,578,646,355,273,623
"COG1534",76,20,173,109,82,143,52,102,139,38,66,64,45,57,102,52,29,49,117,67,110,79,58,108,77,113,93,124,35,67,119,91,72,18,34,93,20,63,33,78,156,82,81,13,108,136,71,199,102,80,58,102,61,33,72,43,120,60,75,89,80,143,120,84,112,95,88,44,85,99,27,114,55,134,165,184,82,56,84,103,161,49,66,91,39,56,84,55,137,98,93,90,121,103,52,79,20,38,37,104
"COG1535",1,6,0,1,0,8,12,1,3,15,7,2,0,13,2,1,0,0,0,0,0,1,1,46,9,1,1,1,2,0,30,0,2,4,8,3,2,0,12,1,2,2,65,12,0,76,0,4,0,0,7,0,0,5,25,14,2,0,0,19,7,1,0,0,0,1,0,3,0,1,2,0,4,0,7,12,1,1,3,0,21,1,34,7,4,4,2,1,12,11,5,5,25,93,9,1,1,0,6,0
"COG1536",56,15,20,208,73,23,33,83,202,19,40,38,32,49,111,15,30,28,140,62,15,86,75,146,101,21,78,47,72,55,197,54,55,3,25,168,26,68,17,149,20,74,65,28,56,159,39,277,57,87,81,68,29,26,26,80,135,27,92,64,38,93,66,98,104,164,100,16,131,67,17,85,57,108,51,15,70,28,51,46,120,70,142,76,21,27,20,92,27,64,22,133,53,116,94,66,16,36,51,116
"COG1538",4003,4327,705,1135,3677,329,3922,2243,1888,4804,4078,3810,2755,3230,2988,3657,4549,3273,1735,4085,763,2458,3745,2274,2356,2823,2823,3604,4880,3682,2284,2181,3459,2596,4775,2668,5255,2443,4455,2391,1049,3374,1982,4847,3212,1836,3637,686,2270,2715,3992,2697,2668,4993,592,3294,2981,4243,3216,2813,2827,1332,2482,2986,2857,2086,1702,3760,2953,1786,4896,2977,3909,977,1422,244,3058,4121,2823,2923,1290,3240,3043,2981,4867,4269,2274,3288,2055,321,3795,2034,1704,1691,3508,3531,3557,4376,4855,2111
"COG1539",240,266,308,127,168,219,202,211,205,183,184,171,261,234,128,184,293,207,215,229,237,246,222,194,221,202,180,198,155,167,153,263,228,284,191,206,197,277,217,216,95,132,316,182,248,186,185,104,194,236,170,204,309,152,408,207,217,216,168,219,239,157,223,160,160,326,202,187,219,186,217,192,189,160,220,250,192,194,273,143,269,278,150,171,171,230,144,178,182,158,217,166,144,215,250,169,226,205,222,226
"COG1540",16,9,41,47,23,174,16,25,23,29,22,17,17,70,28,31,8,7,21,16,34,23,37,60,29,73,27,121,9,19,33,47,14,11,25,9,13,22,21,14,97,37,52,26,41,79,18,50,22,26,16,19,12,11,139,25,14,16,33,88,37,47,44,12,15,28,37,14,28,19,20,37,14,52,61,115,17,32,15,22,100,15,63,38,18,18,29,31,177,27,25,23,21,93,16,26,5,6,23,26
"COG1541",702,304,145,295,700,414,798,428,320,1038,996,836,182,898,689,575,381,381,662,742,356,401,667,502,287,519,641,731,929,755,316,434,600,224,867,465,775,125,563,496,635,640,139,968,619,364,775,133,528,285,631,560,93,861,177,856,525,745,693,724,474,304,407,547,642,499,259,596,632,90,815,276,524,344,450,300,662,798,650,626,252,394,634,751,1032,966,437,607,769,77,603,408,502,270,344,665,792,682,909,445
"COG1543",0,0,0,0,1,0,0,38,16,0,13,0,3,0,0,0,0,0,38,0,0,17,0,0,23,1,0,1,0,0,12,35,6,8,0,19,0,0,0,45,0,0,0,0,0,0,1,0,98,79,0,0,0,0,1,0,0,0,7,0,3,57,1,0,5,13,10,0,33,0,0,4,0,0,187,0,4,3,0,69,2,0,0,0,0,0,0,8,2,0,0,0,168,20,0,0,0,0,0,0
"COG1544",142,56,314,225,182,286,53,225,293,91,118,69,110,182,168,90,95,103,236,150,228,222,172,238,169,154,170,177,85,131,211,275,162,57,138,271,84,101,120,214,240,147,189,112,157,256,125,318,274,354,128,135,140,118,298,108,160,91,142,230,207,227,249,198,214,142,171,120,180,193,92,201,103,241,348,390,146,121,154,203,304,121,131,83,80,81,128,137,240,293,157,159,295,298,91,131,71,129,98,230
"COG1545",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,37,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,1,0,0,0
"COG1546",310,166,452,250,191,188,300,268,167,304,237,299,238,229,203,254,188,251,277,321,366,297,259,312,271,348,223,265,238,283,230,288,225,254,239,292,197,212,238,261,379,239,299,221,292,236,268,325,284,327,234,211,235,219,261,257,262,250,288,315,344,290,359,249,220,328,231,354,308,330,196,322,233,223,324,386,246,316,298,263,271,224,239,264,200,185,401,284,306,280,322,237,278,316,226,276,318,295,223,312
"COG1550",0,1,3,2,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,3,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,2,0,2,1,1,0,1,1,0,1,5,0,11,2,1,0,6,1,1,0,3,0,0,2,1,1,0,0,1,0,3,0,0,4,0,2,7,23,0,4,2,0,0,9,1,0,9,0,0,0,1,0,0,2,4,0,2
"COG1551",8,1,6,58,27,3,17,29,42,3,6,6,9,9,34,12,5,11,45,12,0,29,17,39,27,7,24,12,15,22,54,23,24,5,5,37,9,21,4,44,4,14,16,11,18,37,18,33,24,22,12,26,20,8,8,30,25,5,19,23,16,28,24,36,33,22,31,4,35,10,7,18,13,19,26,6,21,10,49,21,81,16,15,28,7,6,7,21,8,15,6,30,9,24,13,13,2,14,9,32
"COG1553",0,9,0,3,0,11,17,0,0,7,4,4,0,18,2,10,1,3,0,1,2,0,0,32,11,5,2,1,3,0,21,2,0,11,8,9,4,5,18,1,1,4,62,16,0,82,3,14,0,5,7,0,3,12,17,14,1,1,0,25,12,5,0,1,1,5,10,4,1,3,3,0,3,3,18,35,2,1,7,0,84,1,32,7,3,4,5,2,11,10,3,0,14,82,13,0,2,1,16,0
"COG1554",274,30,47,197,371,61,273,177,229,359,253,395,72,129,179,121,176,47,165,520,9,159,336,475,330,187,245,197,395,285,216,91,473,32,281,111,253,35,249,348,488,174,92,343,321,173,344,412,171,94,210,179,75,241,217,205,478,367,270,289,233,256,107,58,223,44,81,385,509,369,145,126,242,61,157,219,265,400,417,225,111,253,226,430,288,345,115,422,134,199,238,226,210,323,76,344,386,396,372,299
"COG1555",199,308,236,193,211,176,246,282,336,175,208,195,414,202,224,219,406,475,206,281,220,279,313,164,399,258,185,247,236,133,278,403,279,410,300,259,233,366,314,288,117,191,369,225,261,173,225,298,315,402,223,233,359,293,360,287,251,213,238,149,246,247,235,312,202,390,360,291,302,333,240,325,274,262,272,321,197,235,173,269,262,296,168,190,179,209,135,210,173,261,267,213,215,148,227,209,284,282,244,173
"COG1556",63,56,93,27,92,31,32,20,55,56,55,62,6,92,60,57,109,56,13,40,6,62,74,59,41,33,66,78,36,58,85,22,57,4,94,60,92,12,148,75,11,41,55,67,52,111,58,58,90,29,46,58,11,87,27,44,36,32,62,90,96,43,30,45,72,8,10,43,44,69,122,74,46,27,7,97,74,53,33,36,86,36,83,8,70,80,21,15,28,11,122,43,44,81,45,40,83,35,56,40
"COG1558",29,9,13,87,29,15,27,42,74,9,13,9,19,21,48,16,15,12,94,39,9,50,38,82,87,10,23,24,37,22,94,36,43,5,18,101,13,17,11,67,5,33,38,14,29,95,30,137,27,51,43,35,17,15,10,47,53,7,48,46,19,37,39,68,92,98,40,9,70,31,10,38,34,51,36,13,44,20,98,21,78,41,71,49,17,14,12,68,12,22,16,68,25,56,51,48,10,15,11,87
"COG1559",348,398,379,129,255,229,275,419,201,417,333,254,452,276,272,314,430,341,338,324,358,343,379,287,300,439,211,418,326,345,261,577,279,515,343,366,307,442,336,317,589,377,461,405,373,215,291,346,395,532,363,158,504,266,519,232,345,434,305,382,458,253,546,393,263,603,382,483,282,358,249,432,377,209,531,470,256,294,154,376,283,353,205,231,280,308,356,307,477,258,407,219,400,333,401,301,221,436,338,316
"COG1560",249,384,269,94,221,65,289,271,163,355,268,269,393,256,183,193,306,424,166,270,357,268,357,299,288,178,183,254,294,250,200,249,138,383,288,199,227,200,262,219,112,133,483,271,163,389,198,148,214,294,314,172,395,355,88,281,214,204,201,347,422,137,263,341,194,402,295,318,200,295,298,271,255,118,184,126,289,219,201,239,282,223,213,236,270,342,120,210,227,48,375,126,187,412,290,204,235,330,217,163
"COG1561",353,507,253,324,436,284,378,420,444,371,362,396,386,344,376,361,408,383,450,431,277,449,416,388,417,471,375,406,363,373,367,463,376,528,354,432,305,568,380,451,446,391,375,362,378,282,372,270,449,456,403,369,615,411,117,258,410,341,427,441,424,390,435,499,457,588,498,388,418,335,398,393,390,341,502,193,398,390,304,430,455,429,351,388,329,378,397,371,382,257,366,403,451,240,470,360,329,409,346,436
"COG1562",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0,1,0,32,0,8,0,0,0,13,0,0,0,4,25,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,4,2,0,0,0,22,0,1,149,0,8,0,0,0,0,0,0,4,0,0,0,0,16,0,20,0,0,1,0,1,39,0,0,0,0,7,106,49,0,0,1,0,4
"COG1564",231,95,272,233,234,208,163,213,301,176,194,221,70,215,241,296,106,110,232,243,110,182,228,177,129,256,246,263,192,254,218,170,263,37,249,256,248,106,249,188,211,247,93,257,249,167,230,295,211,279,222,292,85,210,134,172,286,246,258,247,148,217,210,292,257,106,139,203,250,204,314,261,219,245,209,299,204,232,165,231,210,174,234,157,218,211,170,198,240,298,194,272,205,88,94,273,204,257,205,206
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,9,0,7,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,0,0
"COG1566",421,540,3,64,171,119,601,265,197,463,431,274,363,294,222,229,634,514,142,433,19,160,418,471,420,354,199,177,471,298,426,334,270,609,349,269,413,332,484,344,118,278,659,467,314,608,322,57,484,356,322,165,167,574,144,627,361,589,171,246,323,102,161,154,216,346,255,547,285,275,514,716,329,103,264,148,220,358,437,212,486,420,391,424,409,579,138,388,318,80,556,156,277,745,583,240,422,357,544,127
"COG1567",3,0,115,52,10,8,37,8,5,3,2,1,13,2,12,0,21,44,16,8,19,28,6,29,18,8,2,4,2,8,15,13,17,4,4,18,1,15,11,36,24,1,1,0,17,18,2,43,39,21,15,8,14,0,0,4,6,24,34,21,41,33,26,20,41,17,19,3,22,60,4,78,8,66,12,52,4,13,70,30,40,3,7,28,16,1,6,8,39,2,45,16,29,8,10,35,5,3,1,18
"COG1568",121,0,0,10,252,0,17,1,2,229,1,0,1,0,9,0,31,127,42,337,0,19,0,76,0,114,0,79,292,0,20,2,0,0,56,41,28,26,2,0,0,0,0,0,274,0,118,1,18,36,36,168,0,0,14,195,0,2,0,31,0,1,5,0,55,0,0,0,0,0,39,1,57,8,3,0,50,176,88,213,1,0,0,3,357,142,0,11,11,0,27,160,26,33,26,0,0,33,119,35
"COG1569",0,3,0,2,4,0,6,7,4,10,13,0,0,4,8,5,5,1,4,2,0,2,11,11,0,3,1,11,1,4,1,0,3,1,0,2,0,2,3,3,10,1,0,3,0,1,9,28,0,0,3,10,1,5,0,21,0,7,14,21,11,1,2,14,3,0,0,0,0,0,1,0,0,0,3,0,20,0,36,2,0,1,1,48,11,2,4,29,10,1,4,0,7,2,2,3,4,5,14,2
"COG1570",579,566,604,506,511,434,295,490,430,572,473,566,462,476,576,614,487,604,531,497,489,567,557,551,616,583,535,595,475,531,556,612,537,458,572,560,585,424,615,614,609,626,457,486,541,457,377,517,567,626,594,558,407,395,608,368,534,534,608,490,491,556,603,521,504,569,546,591,600,532,608,599,527,464,570,588,486,569,426,665,468,530,541,275,453,522,550,471,523,479,575,521,604,453,503,549,412,519,442,512
"COG1573",183,89,225,85,133,108,242,143,135,168,213,215,58,120,171,221,217,64,119,224,147,146,138,195,98,259,148,259,216,252,163,128,196,26,254,127,227,66,277,182,298,198,25,184,213,69,195,153,209,183,139,179,74,244,202,190,225,230,197,229,223,174,273,67,140,111,59,189,236,259,214,223,189,58,270,187,152,237,122,290,114,143,144,184,216,220,263,272,280,137,263,112,274,203,97,202,210,253,193,246
"COG1574",163,89,357,124,104,139,152,158,66,131,156,137,96,157,158,137,102,55,142,84,529,205,235,133,93,182,136,107,96,109,133,87,95,18,103,67,280,70,41,83,379,167,110,73,171,133,45,390,111,79,198,83,29,230,701,472,188,135,125,281,136,215,152,187,78,37,70,166,53,159,86,128,133,155,255,132,106,263,124,121,289,83,41,289,87,101,237,166,557,519,178,71,257,182,120,91,134,138,95,87
"COG1575",310,229,310,46,201,38,370,147,123,331,311,228,211,228,201,149,268,228,118,242,204,136,302,234,258,218,114,257,292,281,169,215,194,291,335,248,286,209,220,172,88,281,262,335,249,204,245,149,159,360,222,111,274,286,481,167,248,346,191,219,201,93,180,185,203,383,157,320,196,306,244,227,264,62,145,137,188,343,225,222,176,236,120,210,419,330,131,270,201,197,291,69,89,220,326,229,196,326,351,149
"COG1576",254,235,298,216,247,201,246,316,294,288,253,216,212,209,252,237,280,231,298,215,372,332,249,294,270,252,220,228,214,210,272,320,265,295,270,308,206,276,287,253,296,258,236,248,311,234,175,285,313,312,225,258,282,197,411,204,269,237,246,321,287,296,331,338,226,277,284,223,263,261,260,280,212,257,294,314,269,252,217,246,276,223,208,248,197,224,273,251,281,313,241,243,223,232,272,209,225,250,203,287
"COG1577",0,0,40,1,0,19,0,3,0,0,5,0,3,9,1,0,0,0,1,0,3,0,21,0,2,5,1,0,3,0,0,2,0,0,0,3,1,4,0,0,4,0,6,1,0,0,4,208,4,0,0,1,0,2,67,3,0,0,1,16,0,21,0,1,2,0,9,1,0,199,3,2,0,8,10,443,0,0,1,0,16,2,0,4,0,0,1,3,3,153,7,2,20,12,0,2,0,24,0,0
"COG1578",4,1,18,10,0,26,0,7,10,0,7,3,10,30,9,6,6,2,11,4,0,7,1,6,5,7,9,2,2,6,2,4,14,4,2,7,6,8,4,4,15,2,15,0,9,19,5,0,11,9,0,8,1,5,6,5,2,2,3,12,9,8,6,1,9,6,17,1,5,43,7,1,4,50,7,24,4,13,1,2,18,5,8,3,1,1,10,5,12,83,11,11,43,2,3,1,6,9,1,9
"COG1579",186,342,20,49,133,11,145,167,123,183,163,145,313,99,91,128,260,242,99,255,3,167,214,109,218,141,166,119,157,193,38,208,188,384,229,165,179,314,228,127,56,148,224,225,226,28,132,16,145,203,151,150,461,121,17,134,227,235,130,159,202,64,157,251,101,229,223,184,191,133,214,178,238,69,86,1,142,180,158,164,20,252,106,224,162,197,95,150,99,13,196,60,59,110,229,137,163,188,242,51
"COG1580",1,6,0,0,0,8,18,0,1,2,5,4,0,7,1,0,0,0,0,0,0,0,1,13,6,2,0,0,2,0,10,0,0,4,1,2,3,0,8,0,0,1,42,6,0,51,0,93,0,7,3,0,1,5,7,3,3,2,0,7,8,0,1,0,0,103,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,17,5,2,1,3,12,0,1,2,1,4,58,44,0,1,1,6,0
"COG1582",10,0,0,15,11,0,7,12,14,0,6,2,1,4,13,6,2,7,35,12,0,17,5,7,20,2,2,6,4,7,12,6,18,1,2,24,2,1,5,25,2,2,3,4,8,7,7,18,9,26,5,1,7,4,0,7,12,5,8,8,16,16,7,14,11,7,9,0,21,0,1,1,5,12,12,0,19,2,23,8,26,11,3,9,2,3,3,7,1,7,3,13,4,0,3,9,3,9,7,31
"COG1583",15,36,35,0,13,16,2,8,41,0,6,15,93,8,64,0,120,3,55,14,0,53,0,3,12,15,45,9,7,43,63,17,4,0,14,26,6,9,4,10,13,4,139,7,23,24,2,123,40,17,11,23,2,0,1,0,4,3,15,3,14,26,14,53,9,3,18,6,17,84,2,51,15,41,20,4,3,9,1,14,49,1,1,19,2,3,0,12,2,1,23,18,10,5,7,3,0,47,0,40
"COG1584",23,26,1,6,1,19,18,14,4,19,30,5,0,15,6,6,2,0,4,5,2,19,4,24,18,9,12,7,21,2,26,0,4,5,10,2,10,4,20,1,5,2,50,11,1,71,2,21,1,4,34,0,0,18,15,39,3,9,1,35,49,8,5,11,2,1,3,15,7,2,6,0,2,1,12,11,4,15,7,12,66,22,22,10,24,7,18,8,26,10,3,6,18,95,10,12,12,6,15,2
"COG1585",83,16,89,145,55,295,26,100,114,22,66,80,57,119,81,77,26,22,141,83,60,100,41,126,106,159,133,91,41,80,96,189,88,86,36,123,34,62,50,98,165,115,51,27,87,122,56,63,146,119,54,167,70,30,53,46,97,71,115,131,57,177,132,46,77,84,96,62,96,46,28,89,43,178,247,176,74,74,34,114,153,50,90,81,47,50,103,71,130,141,76,107,147,77,30,110,24,47,50,153
"COG1586",26,24,71,40,34,70,41,29,18,56,28,8,25,35,38,20,18,38,107,28,145,41,40,63,24,17,16,23,20,34,30,21,11,20,24,52,18,31,47,30,85,20,88,23,48,115,15,49,60,50,36,3,15,38,37,98,20,13,25,61,54,21,41,56,16,32,17,27,7,48,6,34,30,11,67,70,22,29,17,25,89,23,35,29,31,14,29,36,30,28,31,16,35,89,16,36,25,17,20,44
"COG1587",192,68,275,322,158,462,105,157,164,140,110,47,124,202,119,163,65,130,47,60,533,174,129,170,82,142,98,89,44,95,142,52,78,21,84,67,67,883,61,77,91,163,166,69,91,240,28,100,161,80,149,205,66,62,150,150,56,53,106,114,121,201,154,41,132,71,106,99,86,120,77,91,62,177,78,236,43,62,57,68,248,100,80,173,70,49,127,65,119,143,70,115,134,216,52,96,61,90,46,100
"COG1589",53,29,77,34,30,184,41,62,17,39,53,27,19,74,37,25,13,11,77,26,14,70,37,92,42,131,39,71,13,51,43,96,24,13,22,48,28,26,27,83,266,66,114,29,30,128,12,187,99,105,29,26,22,17,58,34,37,30,69,75,61,120,71,23,55,144,59,71,74,114,30,70,38,76,223,253,22,53,17,101,101,21,49,37,20,25,57,62,209,96,47,27,320,169,69,23,15,38,22,37
