"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG1658",77,6,31,70,35,19,27,66,1,81,49,76,62,150,88,58,18,80,61,99,76,76,72,38,26,116,28,22,120,131,135,39,157,34,41,92,15,14,105,40,22,23,37,67,98,75,16,33,64,53,25,35,39,64,56,32,88,207,80,38,52,129,56,44,35,22,51,51,58,40,48,40,50,58,63,194,13,44,20,49,98,9,41,48,42,42,55,173,74,28,77,46,38,39,51,68,33,52,63,56
"COG1659",2,12,7,28,10,21,15,6,0,0,6,8,2,4,2,9,0,6,8,1,7,0,1,22,1,31,8,3,3,2,0,55,3,5,30,12,7,6,0,10,1,0,10,5,1,14,15,0,0,8,5,1,2,23,14,12,1,2,16,9,0,1,0,1,4,11,2,4,0,26,5,4,1,0,13,0,18,19,2,0,7,20,12,6,24,1,10,1,17,10,5,5,7,3,9,11,20,4,2,6
"COG1660",384,332,404,357,388,461,653,280,392,472,490,459,481,505,405,428,736,416,434,517,343,426,439,431,427,451,456,448,402,418,441,391,413,339,391,424,447,304,348,409,387,449,433,469,465,430,732,380,464,458,465,417,396,501,369,364,449,452,416,440,437,429,578,501,497,430,390,461,415,417,445,395,468,397,439,596,374,422,651,600,433,364,397,480,382,641,448,504,425,610,445,392,488,388,473,364,340,557,495,478
"COG1661",16,22,24,51,55,99,22,36,8,32,19,19,43,76,75,14,13,24,16,89,46,49,70,7,12,120,13,8,49,48,72,20,40,14,14,109,12,13,16,51,17,17,32,37,86,42,5,37,54,21,44,22,142,30,64,38,17,37,74,14,16,41,37,50,63,2,44,14,40,10,37,61,17,67,29,56,22,61,13,18,12,148,40,55,29,43,107,86,23,8,85,17,13,54,13,28,68,42,24,54
"COG1662",70,26,21,96,10,53,210,4,20,17,13,1,8,40,39,3,35,23,17,0,491,20,4,68,9,211,105,104,10,68,51,212,15,241,452,25,35,68,231,117,7,63,24,19,40,2,76,1214,5,290,47,67,23,310,8,15,1,16,3,39,38,76,153,10,18,190,11,2,13,98,7,40,5,604,43,398,157,24,30,28,18,222,12,24,0,5,111,23,9,1,4,8,32,1847,3,12,127,0,7,11
"COG1663",291,392,263,385,259,358,408,189,476,165,249,267,181,304,181,247,611,189,282,148,129,197,353,353,633,306,309,584,124,349,40,325,22,152,218,294,505,310,44,356,523,323,368,261,142,271,590,197,163,134,290,439,232,256,276,464,182,47,300,269,308,137,435,178,349,695,235,195,224,421,530,324,537,277,341,217,443,259,533,522,379,422,297,362,327,495,384,194,356,301,126,234,329,189,134,239,337,332,209,308
"COG1664",42,31,14,48,30,19,30,11,11,8,30,15,25,5,50,15,6,23,39,1,40,22,17,42,4,66,47,6,53,46,24,56,1,44,40,13,5,104,25,12,15,45,23,12,2,42,9,94,1,9,10,30,6,36,65,37,68,16,56,33,17,10,1,11,14,9,13,36,28,47,11,40,4,17,14,16,23,19,5,8,27,30,28,27,43,6,30,30,37,26,4,55,13,4,20,19,41,8,5,25
"COG1666",11,12,1,19,1,7,5,4,1,1,7,8,3,8,51,7,7,1,3,9,6,2,7,10,9,29,3,22,4,13,6,15,115,9,9,13,21,5,8,5,12,13,4,5,8,15,5,9,1,7,15,6,6,12,7,2,7,33,12,13,52,28,56,17,29,14,2,3,35,12,15,3,22,17,10,43,0,7,8,71,9,12,8,11,25,48,35,71,15,5,14,4,8,48,12,4,10,10,12,4
"COG1668",318,122,188,131,125,64,230,108,92,89,273,144,296,135,158,142,61,98,289,3,255,116,346,87,61,103,23,53,300,266,52,11,10,38,42,377,30,63,83,68,122,40,272,72,75,167,37,189,116,213,95,95,71,174,106,99,347,216,192,62,141,378,20,205,49,55,236,333,89,42,23,129,59,22,26,211,11,109,98,154,64,60,93,79,259,38,154,72,95,224,365,124,20,107,342,104,113,108,103,175
"COG1669",112,212,120,161,103,181,116,68,322,71,142,169,59,192,24,92,160,86,137,47,80,42,138,191,186,161,157,166,49,100,18,158,3,114,85,60,271,386,26,130,116,183,118,43,50,131,303,75,59,30,133,154,75,81,99,67,118,3,88,99,118,16,228,74,117,114,79,98,131,297,66,221,223,155,136,155,172,126,233,365,96,382,112,42,117,96,171,57,119,337,41,143,139,45,87,142,153,167,71,128
"COG1670",833,1020,899,929,1026,1130,687,808,995,784,1089,1237,734,603,1034,617,426,909,979,680,870,930,657,935,717,809,1313,598,781,759,774,1042,865,954,932,615,1249,1438,547,1130,642,1114,932,853,825,932,448,876,437,878,764,758,1324,802,961,717,911,748,879,851,926,454,508,881,797,591,822,889,1033,1099,943,1021,531,937,913,921,830,735,741,422,948,1070,905,797,901,665,891,733,726,828,721,895,899,788,779,896,1158,571,1026,972
"COG1671",58,23,66,56,75,32,78,73,24,67,112,82,98,91,136,54,34,126,118,82,65,127,136,75,58,75,58,42,107,133,100,51,51,123,82,76,51,31,150,70,34,27,55,135,151,116,18,101,134,128,54,38,149,77,50,36,106,62,145,54,71,136,67,106,36,7,80,102,113,13,41,63,79,98,47,75,20,41,38,92,75,23,67,64,98,23,47,140,30,66,83,32,12,143,191,58,40,139,81,65
"COG1672",604,617,807,1357,979,797,4109,781,932,820,477,495,468,2945,402,605,8127,492,803,650,573,579,3710,920,3833,1043,1463,2406,457,1222,388,1383,228,565,524,487,691,1205,487,907,4086,1051,902,632,652,1813,1458,492,2014,363,1132,3496,2033,638,925,4063,634,171,2444,673,656,1062,2779,665,548,6412,881,674,564,738,6740,1270,6834,290,1011,572,752,606,4745,3630,649,930,1052,684,1117,6204,1633,478,1040,1250,340,597,792,525,525,777,798,5327,1246,738
"COG1674",844,551,1206,1081,769,520,933,1888,508,998,1165,1511,1023,1350,591,889,973,861,1013,1576,1685,1087,1507,770,1376,816,559,974,1196,1416,1547,523,1412,879,668,1852,554,645,2565,495,796,680,826,700,1534,1102,1142,1041,1210,929,959,931,1130,790,896,879,1530,2041,1023,808,493,1763,965,996,875,1199,1047,977,763,531,1342,717,1219,583,710,1343,603,799,690,1075,846,545,762,755,1317,543,926,949,1024,1308,1332,901,723,655,1337,1025,814,1297,792,860
"COG1677",17,8,46,13,15,15,50,15,4,48,71,36,66,25,84,19,6,51,58,19,21,41,23,31,16,30,13,45,28,30,30,45,7,38,31,15,18,47,5,8,10,9,23,42,39,50,5,56,47,82,8,21,98,37,48,27,82,8,49,29,5,78,34,50,41,3,36,64,69,9,24,36,13,51,6,20,6,18,15,87,17,27,28,14,34,15,20,7,7,48,31,21,12,64,77,25,21,47,24,15
"COG1678",112,236,115,95,114,179,49,88,198,138,75,65,45,23,84,117,17,66,112,8,76,154,33,123,11,143,190,44,66,73,12,127,5,139,162,67,140,153,23,194,132,219,136,91,55,61,29,112,12,95,120,110,73,149,145,80,66,20,45,147,96,18,73,136,66,70,88,89,87,161,11,99,9,95,161,64,140,120,74,8,81,121,119,124,53,53,110,75,87,44,59,144,140,133,65,141,162,10,169,146
"COG1679",43,10,0,48,0,9,20,26,0,26,33,7,35,0,14,8,11,3,16,25,143,25,44,7,1,105,30,4,72,54,0,6,0,2,0,85,1,7,5,1,21,0,23,22,6,30,0,27,5,16,0,12,6,1,1,15,77,1,55,9,3,88,0,28,9,1,30,18,14,1,7,14,2,1,12,0,0,14,2,11,0,1,30,17,9,0,25,123,19,8,15,22,0,1,18,40,3,16,19,19
"COG1680",922,955,1203,796,1022,1122,726,672,1044,1028,909,716,1040,1127,537,1102,523,740,1025,468,738,775,515,1109,463,747,1036,539,731,680,1277,645,528,1053,1135,743,818,928,993,1025,781,1285,926,954,592,616,870,957,618,830,868,981,701,1119,1424,695,842,542,590,1243,920,706,601,1116,733,610,838,827,993,1111,431,876,417,996,1003,1493,1369,1230,881,526,830,911,945,1161,552,715,732,982,878,669,811,1164,1066,756,994,972,942,635,967,1017
"COG1682",216,180,332,186,329,192,258,378,155,334,374,374,375,178,349,165,100,334,308,500,477,320,290,223,193,236,177,92,404,318,352,184,389,266,392,276,287,214,594,187,82,163,149,232,527,312,58,271,526,330,309,142,259,282,205,155,379,440,220,246,174,281,166,381,116,37,273,345,311,147,167,270,182,237,162,329,247,202,217,156,296,140,278,221,332,120,325,268,137,316,413,200,194,404,438,201,271,334,286,289
"COG1683",72,41,45,77,56,51,57,148,22,51,45,90,68,72,170,60,14,45,48,155,70,135,85,55,50,77,56,31,81,106,104,72,38,29,69,61,15,26,35,53,19,25,37,50,101,51,28,105,61,76,44,66,25,60,49,35,60,74,58,33,103,34,174,39,46,27,54,75,24,54,39,60,35,113,32,116,27,55,30,58,88,50,71,53,65,16,90,110,43,64,94,58,26,96,92,40,55,54,46,50
"COG1684",17,27,67,49,37,25,89,39,20,83,117,70,102,35,151,34,14,108,84,30,44,67,35,41,32,47,30,70,43,39,77,60,11,65,59,21,30,65,22,15,31,25,36,61,70,87,13,86,71,129,46,37,131,98,71,57,134,9,60,58,16,275,70,111,47,10,66,110,87,23,30,41,19,105,11,37,15,25,21,136,10,26,54,29,71,24,41,19,14,105,40,46,21,156,129,35,27,69,56,57
"COG1686",553,294,875,679,826,648,841,1760,310,1067,1174,1047,1176,1068,1356,566,179,1422,822,1074,1410,1280,1070,659,423,736,280,441,1326,1157,1498,289,1241,834,682,1183,422,462,2017,534,287,326,514,1068,1578,1013,209,1106,1848,1376,998,527,1544,933,752,485,1282,2358,953,675,675,1275,503,1083,626,176,1043,1153,1137,233,714,883,746,895,434,926,364,654,366,727,1120,500,895,580,902,492,623,949,468,756,1342,782,400,1353,1266,714,478,1031,754,725
"COG1687",43,5,23,39,48,74,41,44,34,58,50,37,49,59,46,40,38,76,73,88,43,74,52,28,32,48,15,21,66,78,97,52,115,33,39,23,13,13,28,17,10,24,28,45,51,47,15,43,69,66,39,39,33,39,62,25,85,55,72,34,24,101,91,78,31,15,36,62,20,26,48,33,41,33,21,88,21,43,22,35,29,39,59,24,56,19,58,35,31,74,36,66,13,30,47,44,23,95,42,39
"COG1688",1,0,0,0,0,0,2,0,0,0,1,1,1,0,11,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,13,0,0,1,0,0,0,1,0,0,13,1,0,0,0,0,77,0,1,0,3,0,0,1,0,0,0,0,0,10,0,0,58,0,0,11,0,0,4,2,0,0,30,0,0,3,0,0,0,0,0,0,5,0,28,1,25,2,0,1,8,0,1,4,0,0,0,0,0,0
"COG1690",126,540,169,79,142,98,109,81,196,55,151,53,109,20,49,92,228,182,176,266,240,100,172,161,948,156,252,312,222,23,122,401,35,255,255,87,71,280,150,65,105,191,127,108,94,116,29,177,53,132,174,117,130,100,217,482,354,53,647,153,88,188,281,144,206,49,120,175,187,132,26,162,284,144,121,55,291,173,94,48,36,227,349,137,101,27,171,84,187,333,236,177,233,179,103,140,171,59,183,149
"COG1691",75,35,24,54,32,66,61,47,25,38,62,45,58,146,106,49,7,86,42,174,91,72,48,78,24,72,17,30,82,95,140,66,320,40,50,87,58,40,131,26,51,26,28,49,93,64,22,45,157,57,87,33,51,58,85,32,57,96,51,71,36,88,64,73,80,31,80,66,117,42,56,34,92,61,16,72,23,53,27,28,63,43,58,35,84,119,82,123,64,37,66,70,44,58,62,36,39,50,36,59
"COG1692",28,3,44,53,19,13,40,197,5,56,62,101,74,2,45,87,27,13,41,23,204,91,60,48,31,85,23,3,133,127,7,42,227,35,27,237,40,8,130,10,34,3,32,41,105,85,2,49,25,34,32,21,19,26,67,33,109,10,83,42,30,155,48,22,24,22,59,60,84,24,34,34,36,11,19,2,18,41,17,57,4,21,16,24,72,60,55,165,53,41,141,75,42,12,63,63,45,33,63,73
"COG1694",320,327,277,300,191,381,221,294,379,225,308,285,174,123,276,280,187,240,257,269,237,227,191,369,203,263,325,174,166,165,103,225,109,235,324,210,425,298,82,373,337,323,354,222,228,187,362,234,122,211,264,268,180,241,202,181,191,148,156,247,231,158,142,358,281,219,344,264,231,391,73,255,143,289,369,195,334,303,338,174,286,449,290,272,316,206,264,123,238,404,379,281,266,191,172,250,349,161,361,353
"COG1695",385,252,358,278,250,261,212,348,249,309,328,315,358,176,394,207,75,292,354,395,382,409,219,174,149,368,264,100,352,345,457,226,207,398,336,312,240,258,690,308,162,237,246,456,490,359,74,338,416,332,248,193,647,266,254,169,495,462,503,214,267,495,108,270,178,84,316,441,253,213,171,365,126,256,248,527,164,261,207,171,259,266,445,265,391,131,305,302,202,341,442,257,143,378,414,297,219,317,330,358
"COG1696",901,572,1206,1031,983,591,750,714,519,1227,1287,1325,1014,744,754,889,517,992,1108,227,1038,1244,1210,688,737,860,769,681,1325,1004,1075,543,220,1010,723,871,578,818,883,769,579,684,912,801,1033,1144,341,910,1160,1109,645,807,1093,1150,1016,691,1478,933,1275,869,483,966,251,989,735,914,1090,1257,815,510,1315,1100,686,770,935,489,529,939,530,971,712,623,882,898,947,259,825,759,765,784,1026,1083,734,650,1188,883,887,765,1046,1020
"COG1699",14,7,60,25,25,16,49,13,6,40,90,45,73,42,85,27,4,62,57,21,17,60,31,41,42,28,19,22,37,39,33,32,12,49,46,9,23,40,2,3,16,8,33,28,65,61,0,47,74,89,7,21,121,39,38,36,81,1,30,32,10,36,5,72,37,0,53,69,92,14,40,40,21,34,11,18,4,18,27,16,13,10,61,22,63,22,7,16,3,74,34,29,13,26,122,19,16,63,32,38
"COG1700",167,97,7,126,53,11,17,155,27,90,46,22,32,233,7,117,322,1,1,77,34,59,257,102,110,23,58,4,5,95,6,48,2,6,136,13,84,18,25,0,24,102,15,34,32,26,811,11,19,35,51,58,123,16,8,80,67,0,24,5,34,17,18,33,40,432,19,49,8,11,31,22,375,6,257,1,284,4,74,22,30,79,9,7,274,580,104,7,19,58,57,8,129,25,136,1,86,137,90,36
"COG1702",445,264,408,447,340,350,452,281,284,440,442,452,437,543,389,354,431,385,397,474,373,486,473,372,590,420,338,446,394,469,406,230,431,428,433,379,294,302,370,333,420,422,366,439,361,422,561,358,419,464,303,409,442,439,341,365,490,444,440,438,401,426,515,417,450,503,396,429,377,352,530,365,493,356,413,474,254,380,349,517,376,309,393,404,392,357,388,495,448,519,452,451,292,402,461,421,380,461,460,368
"COG1703",309,302,290,305,231,373,164,174,304,262,179,120,217,65,98,310,35,150,191,32,137,246,102,298,35,244,280,135,184,215,14,250,498,295,312,247,320,310,41,340,320,308,402,292,131,190,113,189,54,190,192,296,119,315,290,194,161,63,139,305,276,101,192,199,273,154,250,203,265,336,64,237,74,182,318,268,204,365,210,72,241,249,298,314,234,290,281,143,320,118,216,304,316,155,140,284,310,26,271,293
"COG1704",222,359,385,252,287,254,324,150,363,173,306,327,242,229,193,259,294,136,208,201,342,224,319,232,289,220,333,218,221,223,180,331,158,215,141,432,305,322,73,255,242,256,303,291,215,193,273,161,124,125,209,269,170,222,315,228,259,254,267,352,225,219,164,190,219,272,252,195,171,378,236,260,204,221,223,267,243,252,356,309,237,264,302,368,274,258,271,349,304,290,296,266,262,104,269,292,245,215,235,195
"COG1705",303,321,372,309,275,946,566,263,511,286,526,746,187,582,203,467,1694,359,382,128,160,206,466,520,601,418,647,852,208,309,313,522,26,97,308,240,441,770,106,309,486,484,417,221,127,304,921,310,285,187,344,803,256,296,687,602,289,436,405,455,574,538,882,336,599,559,408,330,232,394,607,340,369,201,481,573,428,499,746,939,503,281,275,495,440,860,503,180,543,535,258,288,661,182,482,248,304,691,404,631
"COG1706",4,7,0,5,2,5,12,0,3,0,6,5,1,4,0,1,2,0,1,0,18,4,1,9,1,12,10,69,0,1,3,9,1,8,19,1,4,6,17,12,2,8,1,0,6,1,5,27,0,31,14,2,6,11,29,1,0,7,8,2,0,6,69,0,2,8,1,0,0,4,1,1,0,94,6,15,12,0,2,120,1,5,2,0,2,0,16,0,3,0,0,0,5,105,0,1,15,0,0,0
"COG1708",91,208,53,131,116,54,19,115,178,58,59,56,20,15,28,63,9,22,70,46,164,39,37,63,8,115,108,33,45,58,16,217,13,132,46,51,56,80,107,56,48,55,73,13,23,79,27,45,39,28,86,78,43,36,88,77,132,50,91,104,30,26,10,44,31,17,22,55,78,76,19,98,5,39,39,88,67,79,23,11,36,75,68,56,138,11,156,80,90,40,45,38,79,93,41,137,181,21,129,39
"COG1712",58,129,92,74,94,135,44,85,191,71,58,33,66,38,40,53,2,144,131,62,32,62,30,96,31,84,109,58,27,69,30,150,25,22,54,66,200,177,21,129,36,104,57,120,54,47,16,81,21,47,141,65,58,61,132,46,58,6,39,109,91,28,7,40,68,78,84,35,118,173,11,144,36,136,114,42,205,49,39,11,171,200,85,76,84,55,78,71,37,82,24,75,191,48,51,90,112,27,66,106
"COG1713",120,36,145,138,136,63,134,121,32,156,149,194,146,184,200,97,45,180,172,181,253,206,172,74,90,186,54,43,224,220,236,74,152,142,108,293,60,54,188,65,42,56,88,149,243,205,22,133,244,158,82,47,104,88,101,61,130,179,126,65,64,226,56,106,68,20,92,123,120,17,60,86,72,70,52,181,20,77,47,72,86,53,53,60,90,37,98,172,75,91,141,97,49,83,124,85,67,89,112,67
"COG1714",56,101,97,78,83,63,22,91,107,93,20,22,26,2,28,50,73,12,51,4,40,42,49,36,6,80,109,14,26,21,13,85,1,90,17,19,50,76,4,53,14,65,34,25,27,26,6,42,11,15,62,61,26,37,96,34,30,9,33,95,33,20,2,30,38,11,66,20,50,54,13,73,5,45,81,8,55,149,58,8,16,48,66,76,26,6,37,24,59,15,12,88,134,14,85,101,107,76,48,51
"COG1715",91,8,35,23,15,7,39,197,48,45,126,298,40,94,4,56,28,41,59,43,75,44,35,37,21,98,13,36,48,71,21,73,0,28,37,82,21,36,9,94,60,54,29,45,31,27,5,87,13,15,11,38,30,30,82,59,27,55,83,24,135,64,61,28,15,12,52,48,5,152,29,28,45,80,14,347,6,28,17,228,3,5,5,17,56,4,70,24,34,52,90,73,6,29,10,27,59,19,44,42
"COG1716",88,8,218,8,17,15,34,679,6,116,88,152,55,65,125,26,7,65,167,313,107,46,297,29,51,91,23,21,107,121,180,23,375,45,26,75,48,120,62,29,37,7,35,35,151,210,21,48,192,79,45,10,64,36,35,24,161,72,144,38,23,0,140,116,60,14,149,132,158,8,47,38,78,11,10,122,11,26,21,19,2,1,37,21,133,84,192,169,44,135,107,28,15,54,325,123,22,118,101,14
"COG1719",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,0,0,0,0,1,0,0,1,0,0,20,2,5,0,0,2,9,0,1,1,5,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",73,14,94,134,59,23,173,65,8,128,120,178,104,149,122,40,367,121,98,45,118,123,314,51,398,140,34,295,129,191,105,31,35,76,68,130,27,44,46,69,186,44,53,114,134,185,269,155,168,121,60,175,236,92,72,200,88,77,207,39,94,124,270,86,90,223,115,104,51,18,385,87,320,112,42,86,15,58,216,353,82,27,60,76,106,233,126,221,87,144,112,103,31,148,111,89,57,255,89,57
"COG1721",348,448,399,404,382,362,354,308,456,407,278,304,315,249,159,434,604,289,400,62,190,311,461,421,392,310,451,344,249,253,99,414,14,622,365,203,372,496,48,339,412,424,420,329,186,401,416,253,160,261,231,456,180,342,498,416,277,33,280,479,309,220,242,249,315,485,382,282,375,467,327,384,350,296,466,105,497,486,419,283,189,407,303,396,255,331,291,203,402,439,270,484,548,137,334,422,500,363,394,321
"COG1722",10,6,26,32,5,15,15,82,0,12,16,32,8,47,45,22,6,2,14,10,52,22,33,19,5,42,12,2,40,19,23,30,0,7,18,53,5,4,11,11,3,3,12,4,27,24,14,24,14,17,17,11,3,16,29,11,18,61,28,15,23,53,34,9,6,7,10,23,4,13,6,7,2,9,9,72,5,18,13,6,5,13,7,8,37,3,24,8,28,15,53,18,17,36,20,18,22,21,16,6
"COG1724",11,4,3,12,3,3,6,0,0,11,5,4,6,2,1,5,1,0,0,7,0,9,7,16,1,2,8,3,10,5,2,7,0,0,1,7,3,5,0,3,1,0,3,4,12,4,0,6,4,1,1,2,1,2,4,4,10,2,22,3,1,7,1,4,8,1,8,5,10,6,0,3,2,0,5,17,14,5,11,2,2,7,4,0,9,0,3,8,2,1,24,11,0,1,5,0,1,20,0,118
"COG1725",342,169,295,394,310,272,394,402,183,424,420,349,538,352,567,307,280,486,367,548,427,531,412,211,268,379,212,174,440,347,608,198,310,425,277,267,250,291,658,207,213,171,229,289,538,465,281,291,644,468,404,287,673,381,423,313,539,529,362,297,393,732,251,445,182,175,372,411,399,169,363,331,350,292,200,571,197,374,317,331,285,259,347,224,517,344,330,339,184,491,473,331,223,305,485,294,257,461,460,309
"COG1726",286,362,235,251,196,264,328,159,295,234,186,220,233,202,164,233,404,138,207,27,137,189,283,272,459,197,241,474,153,195,21,170,7,195,239,202,200,218,11,273,459,309,407,202,80,190,514,152,87,176,173,343,142,231,205,303,120,34,183,252,326,14,299,198,273,439,245,189,139,356,374,182,364,195,294,65,343,229,399,387,225,287,158,296,171,409,253,145,377,334,171,248,294,66,117,254,225,259,211,223
"COG1728",8,1,39,7,30,9,35,9,3,20,57,53,62,16,52,18,3,44,30,5,5,41,29,20,15,14,10,8,29,15,9,0,1,17,13,4,15,12,1,1,8,1,22,21,19,26,1,44,31,63,3,21,92,30,23,21,92,2,51,36,7,11,8,97,21,0,44,63,73,3,34,42,18,38,1,8,0,9,35,32,15,11,41,9,40,12,6,5,2,31,40,24,10,30,105,21,6,65,17,30
"COG1729",18,16,7,16,4,9,9,10,14,1,7,8,14,12,28,7,8,3,17,0,17,3,5,12,5,26,10,41,0,11,17,13,0,8,22,7,6,17,10,7,4,14,7,11,2,7,10,36,2,26,8,10,6,25,20,5,6,11,15,12,52,45,66,16,33,27,14,3,7,14,0,6,3,28,12,32,10,7,8,106,12,29,12,16,7,6,20,17,12,2,3,1,6,78,0,0,18,4,8,6
"COG1732",21,42,20,116,72,49,33,31,5,31,30,27,2,52,65,95,8,24,57,293,142,30,22,99,4,97,31,15,31,25,44,206,288,45,29,44,24,16,131,25,59,33,50,14,51,64,32,63,17,26,34,38,21,60,74,37,22,329,24,34,62,39,101,14,76,55,21,18,51,84,23,14,40,24,42,286,68,65,19,11,23,73,16,33,110,5,68,160,59,30,45,29,58,121,37,28,82,17,14,26
"COG1733",363,278,309,285,266,291,195,287,252,356,348,362,266,313,552,287,206,306,254,267,238,382,278,262,258,381,283,164,245,218,444,315,411,242,330,315,374,371,512,309,334,392,366,263,387,328,270,265,364,305,390,210,388,276,328,232,275,441,281,298,393,509,223,359,352,229,300,377,348,235,184,325,219,244,344,448,210,325,328,217,287,334,336,207,332,268,357,265,227,345,332,300,245,292,332,290,463,240,392,398
"COG1734",46,32,27,84,6,17,91,42,33,6,18,21,24,17,146,33,151,4,34,0,55,23,43,68,16,83,27,62,29,57,32,25,1,19,30,32,13,20,18,19,31,55,43,15,12,28,20,63,7,29,24,41,12,41,59,14,32,23,33,12,133,17,113,16,26,29,30,52,9,46,14,30,35,29,24,44,20,40,99,150,35,39,20,26,63,147,88,36,69,11,8,35,8,76,10,29,67,59,18,20
"COG1735",11,15,5,14,7,9,10,5,18,9,14,4,7,7,24,8,12,6,9,14,42,2,5,23,2,28,18,7,6,30,7,7,17,19,32,15,3,16,11,22,8,24,7,24,11,7,7,32,16,30,92,9,7,34,8,32,10,29,15,9,51,6,103,16,24,17,13,9,15,15,7,55,4,47,14,25,7,14,3,12,9,42,18,18,14,3,15,28,10,1,29,18,10,103,12,10,20,19,13,10
"COG1737",336,263,203,382,279,349,295,289,153,377,269,295,301,766,1090,538,124,547,219,846,619,400,245,326,264,500,216,309,516,347,1068,912,1245,532,428,511,344,315,1918,355,207,275,219,559,903,425,190,509,811,389,813,258,523,386,267,186,453,898,523,341,643,676,564,474,355,180,340,412,429,252,269,439,296,522,260,1369,352,321,318,374,359,413,410,304,449,469,454,691,270,308,489,259,233,884,298,296,367,499,327,299
"COG1738",161,211,141,150,220,192,191,74,216,124,129,208,161,113,144,177,314,101,118,26,163,141,188,176,298,78,180,252,83,123,30,183,15,178,191,136,121,158,57,258,313,181,200,135,71,113,271,72,89,135,112,202,138,171,141,212,72,30,137,148,187,12,216,132,177,353,112,121,102,215,253,103,304,124,210,53,212,153,248,282,127,145,145,167,128,212,109,99,213,179,109,142,121,92,89,137,161,198,153,143
"COG1739",309,232,328,292,247,339,309,375,264,290,328,354,292,413,339,292,328,325,250,393,278,356,389,252,371,313,229,342,323,338,340,222,380,223,273,362,282,212,234,308,382,262,283,323,308,322,338,265,296,267,265,306,263,278,292,272,304,370,299,312,242,314,280,270,294,293,248,304,281,292,294,255,320,216,279,418,230,305,326,284,299,239,291,258,327,348,295,343,294,329,358,283,268,257,354,273,230,284,296,286
"COG1740",43,43,26,51,11,32,19,25,26,4,12,8,24,42,84,48,6,7,33,6,77,15,11,115,10,65,38,26,4,37,7,33,372,45,49,49,77,20,40,40,50,56,19,38,21,47,28,92,8,42,30,29,5,60,14,30,9,49,21,46,11,64,168,33,112,66,34,13,95,50,32,20,84,61,27,92,63,44,13,8,37,43,21,28,74,181,46,59,51,9,26,99,31,143,10,18,43,11,19,22
"COG1741",111,296,134,166,90,257,55,101,271,93,52,40,58,25,101,112,13,100,126,37,104,98,20,168,9,170,213,63,33,78,31,236,9,203,168,81,228,267,56,153,91,231,134,100,73,68,32,129,12,74,201,177,107,212,206,145,127,63,85,261,240,62,101,81,171,112,144,108,206,366,26,264,18,205,329,127,306,206,106,28,185,421,199,238,232,102,186,141,210,100,17,158,256,231,94,261,320,13,162,224
"COG1742",3,19,0,5,2,0,2,0,0,0,0,5,1,0,14,0,2,1,1,0,8,0,0,8,0,6,2,1,0,1,6,5,0,5,16,0,2,1,9,10,0,5,0,0,5,0,4,12,1,8,3,0,0,2,0,0,5,11,4,2,17,13,21,1,5,3,0,0,1,10,1,0,0,20,4,45,19,0,0,1,1,2,5,0,4,0,13,4,4,1,1,1,4,27,0,0,7,1,1,0
"COG1743",136,92,6,32,12,0,56,185,2,23,2,3,251,1,44,90,5,17,0,0,4,13,21,4,0,36,1,77,25,21,0,0,0,228,4,0,8,0,0,18,0,0,4,6,174,1,71,66,195,1,0,326,1,115,40,2,21,0,1,89,310,4,6,41,9,7,14,22,14,69,8,15,3,20,1,0,0,37,3,26,0,57,2,0,31,5,11,0,8,33,100,201,18,3,3,59,35,4,158,0
"COG1744",344,181,568,388,391,534,333,332,136,484,577,452,588,398,628,290,78,656,437,456,601,571,553,339,175,442,140,226,780,678,771,250,299,490,287,342,137,269,236,306,114,180,278,590,568,483,68,450,739,571,331,253,401,469,479,236,466,639,559,399,164,551,85,552,296,74,557,605,436,140,290,444,310,352,254,510,215,349,169,283,477,196,302,533,371,143,330,586,314,327,453,431,186,449,673,363,302,420,375,442
