"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG2198",50,2,7,53,179,66,15,2,5,20,1,4
"COG2199",726,31,138,329,1577,1906,132,18,60,344,73,51
"COG2200",275,16,54,146,681,919,42,13,27,125,58,22
"COG2201",69,14,14,62,148,227,13,11,12,92,18,10
"COG2202",872,67,204,435,1826,2970,160,44,77,628,106,117
"COG2203",112,105,80,73,272,456,108,50,151,205,101,102
"COG2204",1003,520,543,532,806,1137,663,547,464,756,493,632
"COG2205",15,0,46,7,46,81,3,7,2,47,0,1
"COG2206",317,7,35,65,237,290,26,45,37,99,25,10
"COG2207",325,34,143,171,755,1976,116,38,56,838,76,88
"COG2208",121,414,283,293,341,120,321,218,274,120,253,275
"COG2209",37,52,70,57,70,29,84,48,60,30,25,100
"COG2210",48,0,5,2,2,3,0,3,0,13,5,0
"COG2211",201,413,381,313,401,81,390,308,503,131,385,490
"COG2212",4,0,0,0,5,15,0,0,0,4,0,0
"COG2213",4,28,30,31,2,2,32,42,22,8,16,18
"COG2214",187,324,272,261,340,216,219,235,326,157,300,243
"COG2215",9,3,9,4,12,59,13,4,8,4,4,3
"COG2216",1,0,0,1,1,5,0,0,0,2,0,0
"COG2217",698,327,322,512,942,1627,263,278,384,798,347,179
"COG2218",10,6,9,19,7,7,8,6,7,9,3,3
"COG2219",37,12,31,34,27,0,7,46,18,142,19,2
"COG2220",198,480,298,303,285,132,295,311,395,335,290,306
"COG2221",79,14,28,30,2,2,3,13,6,24,47,13
"COG2222",21,12,19,16,25,35,16,16,13,21,16,13
"COG2223",446,116,66,25,65,88,8,23,44,25,7,58
"COG2224",271,219,208,262,125,119,155,161,151,144,155,220
"COG2225",379,485,421,457,226,225,488,554,411,276,421,541
"COG2226",365,447,378,307,257,151,429,366,483,375,318,393
"COG2227",183,344,231,228,233,169,210,257,304,175,232,299
"COG2229",1,0,0,0,1,1,1,0,0,0,0,0
"COG2230",170,502,444,448,249,385,443,598,404,199,385,677
"COG2231",33,0,4,1,0,0,0,1,0,6,1,0
"COG2232",4,4,6,5,4,10,3,5,2,8,6,12
"COG2233",165,26,50,81,88,72,78,96,44,139,47,17
"COG2234",777,102,331,368,433,213,430,299,249,630,167,190
"COG2235",13,1,8,0,46,19,2,11,7,14,0,0
"COG2236",35,105,104,103,44,29,149,170,127,78,140,173
"COG2237",38,11,20,26,34,0,8,44,16,100,19,2
"COG2238",21,3,8,13,13,0,2,16,10,33,11,0
"COG2239",313,457,433,428,377,220,464,423,458,231,442,516
"COG2240",4,5,7,8,5,2,6,2,9,10,9,20
"COG2241",39,100,87,36,110,41,54,26,114,54,104,62
"COG2242",29,85,60,32,61,24,66,26,117,91,85,62
"COG2243",41,87,53,35,103,49,59,21,99,87,91,47
"COG2244",369,91,183,151,330,257,241,123,98,276,80,118
"COG2246",13,0,1,3,2,1,1,2,6,12,8,3
"COG2247",1,0,2,2,3,0,0,1,0,0,0,0
"COG2249",28,60,146,84,61,92,156,92,100,55,73,156
"COG2250",1,0,0,0,1,0,0,3,0,7,2,0
"COG2251",39,193,131,121,225,14,110,72,188,78,168,70
"COG2252",136,232,250,228,121,108,242,269,177,112,214,250
"COG2253",1,0,0,0,0,4,0,0,0,0,0,0
"COG2255",233,196,210,170,241,188,195,167,218,193,202,126
"COG2256",209,148,150,104,240,156,109,57,164,239,258,63
"COG2257",5,1,3,2,10,7,5,1,0,5,7,4
"COG2258",67,17,26,42,51,55,17,48,14,63,23,16
"COG2259",43,40,66,49,86,106,69,41,62,51,33,37
"COG2260",1,0,0,0,0,0,0,0,0,6,1,0
"COG2261",0,0,0,0,2,10,0,0,0,2,1,0
"COG2262",287,170,263,230,166,181,253,257,159,329,205,207
"COG2263",5,3,8,16,10,1,2,26,8,4,4,1
"COG2264",57,93,74,79,127,78,127,81,151,95,126,84
"COG2265",202,81,166,130,199,185,120,160,88,166,139,73
"COG2266",7,0,0,3,0,0,0,6,0,21,5,0
"COG2267",83,89,125,103,146,260,143,94,112,62,68,80
"COG2268",43,28,62,99,100,34,60,57,47,131,45,9
"COG2269",35,1,12,21,55,58,8,11,8,35,30,11
"COG2270",268,203,293,236,206,51,282,332,254,268,188,212
"COG2271",32,2,14,15,13,0,6,19,4,36,3,0
"COG2272",159,214,234,179,228,403,330,173,258,140,210,282
"COG2273",238,85,113,160,115,35,213,183,129,146,46,105
"COG2274",150,150,238,155,386,179,172,116,222,119,196,96
"COG2301",134,182,162,156,72,122,168,146,140,180,196,195
"COG2302",0,105,59,39,109,0,56,20,99,2,82,35
"COG2303",779,1061,1062,908,980,998,1160,911,1137,1117,1136,1191
"COG2304",560,86,171,197,286,307,284,199,112,342,141,152
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",45,205,15,97,96,187,5,69,170,54,157,198
"COG2308",80,449,34,241,142,265,11,177,311,80,331,523
"COG2309",44,41,41,46,56,50,70,76,47,83,52,42
"COG2310",0,0,2,2,36,8,0,0,0,2,1,0
"COG2311",18,18,47,35,43,55,62,45,31,34,49,21
"COG2312",1,4,2,0,8,6,0,1,1,9,0,0
"COG2313",105,17,28,27,21,38,38,52,32,65,23,23
"COG2314",2,2,4,3,6,23,1,3,3,3,2,1
"COG2315",5,0,5,4,17,22,6,4,2,13,3,4
"COG2316",38,1,0,1,4,0,2,0,1,24,2,1
"COG2317",90,306,191,122,262,78,177,139,296,49,219,164
"COG2318",11,0,6,3,4,56,2,3,2,19,8,5
"COG2319",254,166,412,445,408,62,161,419,224,159,208,135
"COG2320",5,0,2,1,7,1,1,2,0,5,3,1
"COG2321",2,7,1,5,18,57,2,0,4,9,2,2
"COG2322",51,16,17,20,16,3,42,25,11,48,18,21
"COG2323",5,1,0,1,11,42,0,0,1,25,0,1
"COG2324",11,3,6,10,4,0,6,11,7,3,5,3
"COG2326",53,54,103,91,100,139,71,88,84,76,101,97
"COG2327",13,1,33,9,23,27,6,8,5,20,3,4
"COG2329",43,41,60,9,31,16,71,25,38,51,21,101
"COG2331",45,10,19,13,8,8,19,18,22,18,24,28
"COG2332",84,104,115,130,54,63,115,120,101,62,100,185
"COG2333",192,1,13,24,87,122,8,7,3,48,18,7
"COG2334",279,268,281,250,191,176,343,355,224,235,241,265
"COG2335",13,47,110,78,41,117,133,82,59,89,46,108
"COG2336",0,0,0,0,1,3,0,0,0,0,0,1
"COG2337",7,0,0,0,0,1,0,0,0,7,1,0
"COG2339",30,20,22,23,19,1,34,23,21,39,24,22
"COG2340",8,28,50,47,17,55,54,32,17,19,15,12
"COG2342",3,0,0,2,2,31,0,3,0,9,1,0
"COG2343",8,4,13,10,14,6,11,8,4,11,27,1
"COG2344",16,16,16,17,6,0,21,22,10,34,14,7
"COG2345",6,0,19,4,8,9,1,7,1,9,12,2
"COG2346",6,1,4,8,31,52,7,0,1,12,3,1
"COG2348",6,4,2,3,10,1,0,3,2,3,0,5
"COG2350",12,41,21,11,41,25,21,10,38,7,25,17
"COG2351",41,31,40,39,23,24,50,52,33,50,29,26
"COG2352",219,567,551,551,445,183,468,357,545,260,537,547
"COG2353",42,23,53,39,60,98,78,41,28,61,50,52
"COG2354",8,0,7,11,32,57,6,0,2,30,1,2
"COG2355",254,203,254,240,172,110,298,239,198,336,239,323
"COG2356",43,19,32,29,104,25,46,43,28,73,16,19
"COG2357",2,0,0,0,1,13,3,2,0,5,0,1
"COG2358",141,113,98,131,93,365,114,167,97,139,166,111
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",60,43,40,21,50,99,53,33,22,99,40,57
"COG2361",3,0,1,1,1,10,0,0,0,6,1,0
"COG2362",72,1,4,3,6,0,3,11,4,33,2,1
"COG2363",33,2,18,6,29,38,16,11,4,33,5,3
"COG2364",40,103,125,111,36,0,111,149,100,45,82,107
"COG2365",29,53,36,29,40,62,46,39,42,50,53,35
"COG2366",533,148,229,294,306,227,330,270,183,392,180,154
"COG2367",41,6,50,9,131,86,8,18,4,28,73,5
"COG2368",131,64,38,48,24,69,11,77,33,343,85,26
"COG2369",2,0,4,0,6,13,2,0,0,7,0,0
"COG2370",14,9,14,11,15,20,14,15,8,7,13,6
"COG2371",25,59,18,39,42,22,7,35,96,13,50,33
"COG2372",5,1,0,0,1,14,0,2,0,6,1,0
"COG2373",63,9,62,36,58,312,35,23,9,208,21,15
"COG2374",203,34,88,126,181,70,116,93,61,68,164,69
"COG2375",13,13,33,8,48,86,35,7,41,22,1,11
"COG2376",33,77,51,92,31,48,65,60,50,90,62,90
"COG2377",187,273,257,283,232,115,302,302,216,125,304,411
"COG2378",104,9,22,64,105,201,19,13,9,70,18,12
"COG2379",110,72,49,33,36,73,40,52,49,133,62,45
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",7,5,9,4,11,21,9,8,12,63,9,6
"COG2384",0,0,1,1,0,3,0,0,0,0,0,0
"COG2385",64,307,195,198,305,1,128,92,323,30,292,109
"COG2386",117,71,72,42,55,60,78,75,52,62,52,91
"COG2388",7,1,0,0,2,29,2,2,0,14,0,0
"COG2389",0,0,20,3,2,0,0,2,0,0,0,0
"COG2390",12,10,7,14,6,92,13,3,11,28,18,6
"COG2391",75,14,24,30,30,117,16,33,11,130,48,12
"COG2401",0,0,0,0,0,6,0,0,0,0,0,0
"COG2402",1,0,0,1,0,0,0,0,1,0,0,0
"COG2403",97,0,0,0,0,0,0,0,0,11,0,0
"COG2404",8,2,3,1,4,11,0,2,1,3,8,0
"COG2405",1,0,0,0,0,2,0,0,0,0,0,0
"COG2406",17,0,1,0,0,0,0,3,0,33,8,0
"COG2407",40,31,23,23,18,8,21,36,22,30,31,54
"COG2409",28,22,65,70,51,6,16,82,39,88,37,11
"COG2410",1,0,0,0,0,0,0,0,0,9,0,0
"COG2412",9,0,0,3,0,0,0,1,0,22,4,0
"COG2413",1,0,1,1,1,0,0,0,0,0,0,0
"COG2414",278,8,15,19,17,0,1,26,5,115,52,2
"COG2421",98,13,29,29,52,132,31,30,14,140,33,32
"COG2423",152,29,60,57,55,71,54,106,41,168,67,28
"COG2425",0,0,4,4,2,19,0,4,2,2,0,0
"COG2426",6,1,2,15,2,3,0,4,10,2,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,1,0,0,0,5,0,50,7,0
"COG2430",2,0,0,0,0,0,0,0,0,0,1,0
"COG2431",9,1,0,0,3,2,1,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",2,0,1,2,0,2,0,0,0,4,0,0
"COG2443",1,1,3,3,8,0,2,11,3,3,1,1
"COG2445",0,0,1,1,0,10,1,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,0,0,0,1,1
"COG2451",3,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,1,0,1,2,1,0,0,11,0,0
"COG2453",36,19,21,22,20,4,27,32,20,76,35,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,2,1,0,0,0,3,0,0,0,0,0
"COG2461",53,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,22,17,2,17,1,7,6,23,1,20,4
"COG2502",1,0,0,0,0,8,0,0,0,1,0,0
"COG2503",9,31,43,33,42,31,67,37,47,6,22,62
"COG2508",5,0,1,1,4,1,0,0,0,12,0,2
"COG2509",9,11,67,25,21,27,39,30,11,21,16,5
"COG2510",0,0,0,0,1,2,0,0,0,0,0,0
"COG2511",61,18,39,62,38,0,26,70,27,126,35,9
"COG2512",24,0,0,2,0,0,0,1,0,78,13,0
"COG2513",228,261,248,226,152,101,257,267,180,350,252,299
"COG2514",7,1,1,1,4,45,0,0,0,41,4,4
"COG2515",128,27,46,58,69,26,68,54,33,121,71,44
"COG2516",72,45,2,3,1,13,0,8,2,12,6,39
"COG2518",269,114,125,108,111,133,134,98,133,217,92,144
"COG2519",28,32,35,48,20,2,19,49,20,71,30,8
"COG2520",50,13,44,58,34,0,11,63,27,81,23,3
"COG2521",0,0,2,4,0,0,0,3,0,0,0,0
"COG2522",1,4,7,10,2,0,3,3,7,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,0,0,20,0,0,0,9,0,0
"COG2603",33,161,84,48,178,69,87,60,140,37,136,87
"COG2604",28,20,11,45,92,16,17,3,9,45,8,15
"COG2605",115,62,61,98,107,91,66,105,75,75,58,100
"COG2606",104,78,62,83,64,59,56,102,59,71,69,86
"COG2607",26,42,29,18,27,107,45,26,30,18,29,38
"COG2608",14,1,4,2,8,18,1,0,2,5,0,1
"COG2609",304,639,584,600,375,343,523,780,524,463,494,599
"COG2610",63,14,28,65,114,69,32,24,6,61,24,16
"COG2703",66,0,1,1,1,17,0,0,1,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",30,7,36,17,42,13,27,29,15,91,26,22
"COG2710",13,362,323,152,388,2,243,85,449,11,253,93
"COG2715",15,4,10,3,35,74,15,8,5,17,4,5
"COG2716",24,2,4,11,56,15,5,2,4,14,12,6
"COG2717",30,24,51,35,31,40,41,67,24,22,45,15
"COG2718",32,4,10,15,61,103,9,3,7,11,4,1
"COG2719",16,1,17,16,48,130,10,1,8,11,13,1
"COG2720",6,2,4,12,7,0,2,2,2,3,5,0
"COG2721",141,231,234,287,112,48,229,350,201,137,244,329
"COG2723",97,68,88,108,111,53,95,118,86,54,75,79
"COG2730",139,14,61,72,78,16,78,69,44,53,23,74
"COG2731",0,0,1,0,0,0,0,1,0,0,0,2
"COG2733",13,0,2,18,45,20,2,0,0,15,2,0
"COG2738",17,50,44,20,18,9,65,40,42,24,44,101
"COG2740",5,7,14,7,25,36,16,11,9,15,27,8
"COG2746",24,14,14,20,18,20,19,30,16,22,11,20
"COG2747",1,0,0,0,5,4,0,0,0,0,0,0
"COG2755",121,265,173,214,251,174,239,193,256,231,200,325
"COG2759",163,189,196,214,75,53,297,415,257,253,290,381
"COG2761",13,19,23,19,27,47,29,24,26,58,48,25
"COG2764",3,0,2,1,5,21,1,0,1,14,0,0
"COG2766",43,11,25,20,98,194,6,6,5,20,18,5
"COG2768",38,0,11,3,3,0,1,10,0,6,5,0
"COG2770",39,13,3,2,29,30,5,1,3,13,12,12
"COG2771",43,30,33,43,90,328,32,12,54,38,31,17
"COG2801",2311,21,52,297,764,1121,68,29,20,933,121,91
"COG2802",106,213,203,187,176,63,213,208,217,101,177,210
"COG2804",434,289,304,250,468,416,289,228,300,252,200,321
"COG2805",131,92,157,104,174,75,90,100,152,68,77,93
"COG2807",4,1,2,3,3,123,0,0,0,10,1,0
"COG2808",13,2,2,10,30,26,5,6,2,42,12,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",496,684,580,630,477,257,626,650,638,410,586,690
"COG2813",30,18,20,30,87,107,21,12,13,30,9,20
"COG2814",46,1,3,15,93,178,1,1,3,98,5,2
"COG2815",13,40,48,48,14,4,30,63,38,16,40,6
"COG2816",56,81,82,68,93,73,96,81,102,71,82,106
"COG2818",78,9,14,29,75,113,35,16,11,67,32,20
"COG2819",31,62,49,54,39,41,56,29,49,66,49,68
"COG2820",14,43,29,40,17,7,30,44,20,42,38,13
"COG2821",28,8,7,6,14,46,6,11,4,35,20,12
"COG2822",1,0,3,0,21,2,0,0,0,3,0,0
"COG2823",46,110,80,107,63,71,88,117,83,58,81,152
"COG2824",7,1,2,9,24,30,1,1,2,16,3,1
"COG2825",20,11,18,18,33,24,20,13,7,16,11,23
"COG2826",251,4,10,10,155,245,6,9,2,62,8,1
"COG2827",31,18,15,21,27,68,14,14,10,53,12,19
"COG2828",38,44,17,17,74,132,26,18,27,25,40,58
"COG2829",20,1,1,6,15,78,2,0,1,21,2,0
"COG2831",41,56,41,39,31,179,29,21,45,30,34,62
"COG2832",25,8,30,26,26,44,20,28,25,16,32,3
"COG2833",1,0,6,1,4,17,4,9,5,10,5,3
"COG2834",47,43,31,29,36,95,36,25,31,41,44,27
"COG2835",22,6,19,14,14,28,12,15,11,20,16,17
"COG2836",45,0,0,3,22,40,2,1,1,37,2,2
"COG2837",10,0,7,8,41,47,5,0,4,15,1,2
"COG2838",113,18,67,63,107,104,104,73,42,173,91,42
"COG2839",9,4,5,9,6,1,15,3,3,10,1,14
"COG2840",23,32,20,37,55,77,33,29,17,36,27,28
"COG2841",0,1,0,0,0,5,0,0,0,1,0,0
"COG2842",7,1,0,0,3,29,0,0,0,3,0,1
"COG2843",80,9,28,29,57,0,28,47,15,47,28,2
"COG2844",267,226,213,187,213,419,272,225,213,239,264,258
"COG2845",5,0,0,1,4,20,0,4,0,9,1,0
"COG2846",46,0,5,0,10,11,4,0,0,5,0,1
"COG2847",58,27,21,30,33,114,27,34,16,32,28,26
"COG2848",13,3,0,0,0,4,1,2,0,5,2,0
"COG2849",475,82,213,170,243,65,226,222,141,239,64,62
"COG2850",13,8,21,24,53,135,8,16,9,11,27,9
"COG2851",3,1,0,0,4,7,0,0,0,1,0,0
"COG2852",24,0,0,2,6,19,0,0,1,47,3,2
"COG2853",116,178,186,180,95,75,178,169,124,95,156,221
"COG2854",53,93,73,104,48,51,142,160,106,87,105,178
"COG2855",26,133,167,133,79,46,205,145,131,30,136,192
"COG2856",6,1,2,0,27,40,1,0,0,27,0,2
"COG2857",177,238,249,248,125,124,232,243,199,165,199,273
"COG2859",18,34,28,5,95,49,32,6,43,13,11,6
"COG2860",23,2,7,13,41,76,1,7,3,43,10,1
"COG2861",90,9,24,17,47,105,4,25,14,39,28,9
"COG2862",17,14,28,12,17,7,16,11,31,12,16,32
"COG2863",68,39,24,33,68,95,50,37,53,51,84,57
"COG2864",27,12,3,6,14,17,2,10,4,5,13,0
"COG2865",13,1,8,4,65,154,0,0,0,28,3,6
"COG2866",231,61,180,199,328,86,161,226,125,219,84,104
"COG2867",52,72,65,66,44,30,75,80,64,33,57,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,60,81,65,75,30,74,42,48,26,24,78
"COG2870",332,174,222,333,252,569,211,265,232,197,340,194
"COG2871",109,98,173,134,148,109,220,95,147,61,82,165
"COG2872",41,48,39,36,26,10,46,56,36,51,36,43
"COG2873",210,581,486,498,377,156,458,460,508,273,609,503
"COG2874",4,3,8,4,10,0,3,9,3,5,2,0
"COG2875",64,110,54,31,77,21,56,23,92,86,86,59
"COG2876",93,57,80,92,35,32,112,69,56,84,48,73
"COG2877",205,228,227,229,133,141,281,258,195,133,202,294
"COG2878",31,1,4,7,11,40,1,7,5,5,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,1,0,0,4,26,1,0,0,1,0,1
"COG2884",90,56,67,64,66,95,46,28,33,55,31,32
"COG2885",249,196,347,354,374,604,356,211,145,321,167,183
"COG2887",176,62,74,73,77,183,66,88,72,146,68,28
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",324,310,317,278,322,180,324,339,315,266,336,344
"COG2891",15,6,9,14,19,37,10,8,3,12,13,16
"COG2893",7,12,20,9,8,20,10,13,10,6,9,7
"COG2894",9,69,57,49,104,55,42,24,99,9,81,31
"COG2895",136,76,85,78,99,220,130,72,65,99,119,124
"COG2896",284,198,195,163,163,133,139,215,158,186,158,135
"COG2897",135,123,105,109,67,110,151,215,137,314,220,176
"COG2898",9,1,0,5,5,17,0,0,0,9,0,0
"COG2899",0,1,11,5,6,18,16,4,5,1,1,1
"COG2900",3,0,0,5,8,3,2,0,0,2,0,0
"COG2901",15,17,20,11,21,15,20,12,23,7,16,26
"COG2902",172,11,21,67,196,440,17,19,15,138,36,25
"COG2904",16,23,40,37,56,57,50,29,37,16,28,25
"COG2905",49,1,10,23,115,186,11,0,1,46,3,3
"COG2906",5,1,1,3,16,16,0,0,1,3,1,0
"COG2907",46,313,247,264,171,189,284,313,231,58,254,385
"COG2908",124,107,129,205,115,175,163,107,92,123,357,163
"COG2909",62,5,5,1,68,209,6,0,2,17,0,2
"COG2910",0,0,1,3,1,21,0,0,0,3,6,0
"COG2911",264,7,29,42,190,460,18,4,14,93,10,10
"COG2912",52,8,24,18,28,20,12,20,12,99,23,6
"COG2913",23,26,36,24,44,65,39,35,37,20,29,41
"COG2914",10,2,1,3,7,13,0,3,0,5,3,1
"COG2915",19,1,1,13,20,15,2,6,2,7,5,3
"COG2916",4,0,0,3,13,11,0,0,1,2,0,1
"COG2917",57,138,104,113,40,68,126,124,101,73,96,136
"COG2918",61,121,102,78,102,114,131,78,121,57,89,161
"COG2919",13,3,7,5,15,28,5,3,5,14,14,10
"COG2920",17,6,5,16,10,5,2,10,2,9,6,4
"COG2921",9,4,0,7,10,17,1,2,1,1,8,2
"COG2922",15,0,3,5,22,11,6,3,0,6,4,2
"COG2923",16,1,6,8,12,2,3,6,4,6,7,3
"COG2924",19,19,13,22,21,22,32,17,20,11,13,40
"COG2925",133,329,301,312,156,56,337,364,264,149,229,447
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,10,7,17,32,16,16,15,11,11,20
"COG2928",96,179,148,127,115,61,182,164,204,74,175,134
"COG2929",2,1,2,3,4,13,0,0,0,2,1,0
"COG2930",24,5,10,8,7,28,23,15,8,14,7,9
"COG2931",560,300,544,370,697,527,464,336,591,268,281,196
"COG2932",19,0,2,8,20,94,0,0,1,13,5,2
"COG2933",24,0,5,11,27,61,2,0,1,10,1,0
"COG2935",63,45,28,39,59,96,29,26,26,51,29,19
"COG2936",333,232,252,255,433,166,163,217,244,315,227,100
"COG2937",71,60,33,46,101,133,43,34,52,39,38,138
"COG2938",13,7,9,9,25,34,3,10,15,8,10,3
"COG2939",78,28,47,48,85,39,93,53,43,67,18,55
"COG2940",28,82,83,112,21,29,90,125,49,17,63,99
"COG2941",32,161,117,133,46,60,88,84,77,27,69,132
"COG2942",30,10,10,8,25,32,10,10,7,70,24,10
"COG2943",31,3,5,27,62,176,7,1,2,22,13,4
"COG2944",1,3,1,0,15,34,0,0,0,3,0,0
"COG2945",39,70,72,61,25,64,90,140,77,67,99,133
"COG2946",0,0,1,7,6,0,0,0,0,4,1,0
"COG2947",54,117,96,104,71,54,95,115,98,110,109,118
"COG2948",10,4,2,5,32,208,0,0,2,32,2,6
"COG2949",1,3,2,1,1,2,0,0,0,14,1,0
"COG2951",179,281,200,176,184,220,249,239,226,119,183,319
"COG2954",25,53,40,32,81,14,36,15,70,28,44,9
"COG2956",154,8,30,40,55,74,29,25,22,47,35,17
"COG2957",174,86,47,114,107,100,77,104,70,121,102,254
"COG2958",4,0,0,0,1,0,0,0,0,2,0,0
"COG2959",22,3,6,8,18,61,7,6,3,20,19,4
"COG2960",5,9,6,7,13,30,9,3,6,5,7,9
"COG2961",23,10,15,14,22,103,19,10,9,7,9,14
"COG2962",78,135,118,133,79,77,133,110,99,67,97,156
"COG2963",313,0,5,49,113,201,9,2,3,51,9,1
"COG2964",3,0,2,2,0,0,0,3,1,6,0,2
"COG2965",1,0,0,0,2,2,0,0,0,0,0,0
"COG2966",12,1,3,10,34,6,5,0,1,10,0,1
"COG2967",49,18,27,27,38,50,28,26,27,55,23,37
"COG2968",33,0,1,5,22,58,3,6,2,66,10,5
"COG2969",15,0,4,4,15,14,1,0,0,10,6,1
"COG2971",48,3,30,16,65,48,6,18,12,28,11,6
"COG2972",29,2,11,13,78,93,18,2,2,68,11,4
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",22,1,2,19,45,76,6,0,2,12,5,3
"COG2975",3,12,8,8,5,2,17,7,18,3,7,13
"COG2976",17,21,20,18,48,29,16,12,10,11,23,9
"COG2977",9,3,3,2,5,24,0,4,1,11,3,6
"COG2978",18,3,4,21,53,96,13,6,7,31,22,6
"COG2979",2,0,0,1,22,30,0,0,0,3,0,0
"COG2980",18,1,5,5,33,6,3,4,0,12,8,5
"COG2981",24,4,12,8,31,56,9,12,5,14,18,7
"COG2982",114,8,22,10,49,266,7,12,5,48,37,3
"COG2983",20,21,15,14,20,51,20,10,13,13,25,13
"COG2984",17,2,0,34,38,44,3,0,1,9,2,2
"COG2985",5,0,0,2,5,2,1,0,0,10,0,1
"COG2986",182,17,69,94,120,123,51,59,41,99,35,21
"COG2987",181,28,99,101,118,91,80,117,65,162,57,28
"COG2988",20,85,59,59,144,19,48,19,124,6,79,35
"COG2989",17,14,18,28,20,161,14,5,18,9,5,12
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",1,0,1,7,12,7,1,2,0,1,6,0
"COG2992",98,173,144,168,79,75,138,183,149,76,194,206
"COG2993",18,9,17,7,37,88,10,3,4,36,1,7
"COG2994",0,2,1,0,1,9,1,1,3,0,1,0
"COG2995",19,0,1,10,35,86,2,0,1,8,4,0
"COG2996",8,4,6,20,32,39,8,0,7,23,3,13
"COG2998",46,50,38,31,21,11,46,42,29,41,34,56
"COG2999",2,0,0,3,7,0,2,1,0,0,0,1
"COG3000",154,310,301,268,259,203,366,287,323,218,242,430
"COG3001",72,91,74,66,131,36,67,33,87,64,108,46
"COG3002",36,2,5,1,26,36,1,0,1,36,2,13
"COG3004",74,134,95,178,88,62,123,147,91,125,113,154
"COG3005",27,0,1,0,3,9,0,1,0,0,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,11,6,14,33,15,9,4,8,6,13,14
"COG3008",18,2,3,7,41,114,2,1,3,12,3,4
"COG3009",4,0,0,6,14,43,2,0,0,5,3,2
"COG3010",0,1,22,4,2,12,12,9,2,1,10,8
"COG3011",13,71,35,47,76,27,65,38,52,31,42,26
"COG3012",14,0,12,9,22,27,2,5,1,7,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,3,8,4,8,43,4,1,1,7,0,3
"COG3015",0,0,0,0,2,2,0,0,0,0,0,0
"COG3016",53,2,10,4,22,25,4,6,2,21,13,3
"COG3017",20,7,4,8,13,46,4,3,0,3,9,2
"COG3018",25,27,16,16,28,4,16,17,14,8,10,17
"COG3019",23,96,31,34,61,89,40,22,35,43,83,51
"COG3021",17,6,14,25,45,76,32,10,6,73,16,6
"COG3022",39,84,108,124,133,86,135,137,118,92,79,147
"COG3023",88,166,149,156,132,184,178,166,136,97,121,231
"COG3024",4,4,5,4,11,9,4,1,1,5,5,2
"COG3025",27,2,2,11,51,106,4,1,4,15,6,1
"COG3026",19,2,1,5,40,59,1,0,0,5,3,0
"COG3027",31,64,40,51,19,36,51,66,45,30,67,82
"COG3028",10,1,3,8,24,22,5,3,3,3,7,2
"COG3029",13,0,0,0,1,0,0,0,0,12,0,0
"COG3030",79,75,71,85,49,47,75,92,45,58,66,93
"COG3031",12,10,9,7,32,62,18,1,18,18,12,38
"COG3033",98,32,29,53,21,9,32,55,24,3,20,6
"COG3034",31,13,17,10,28,49,15,9,15,55,19,8
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",27,61,33,38,54,107,51,66,54,21,50,88
"COG3039",272,2,10,28,195,127,13,12,5,198,22,1
"COG3040",10,5,19,15,31,67,15,23,11,11,11,11
"COG3041",0,0,0,0,0,2,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,1,8,0,0,0,0,0,0
"COG3044",49,0,1,0,3,0,0,0,2,15,0,0
"COG3045",3,0,1,6,10,5,2,2,0,3,2,1
