"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG2257",6,2,4,4,3,8,4,2,4,3,5,35
"COG2258",50,37,34,38,56,59,16,66,58,15,39,9
"COG2259",64,39,51,89,59,64,58,62,63,20,28,83
"COG2260",0,0,1,0,1,1,0,0,3,0,0,0
"COG2261",1,0,0,0,0,3,0,0,4,1,2,4
"COG2262",213,165,247,206,369,333,222,338,364,173,255,243
"COG2263",5,7,15,8,10,6,3,10,15,7,5,0
"COG2264",78,139,183,103,99,83,228,99,102,215,95,93
"COG2265",176,108,177,115,184,162,173,164,129,108,160,323
"COG2266",0,0,3,0,36,31,0,33,36,0,0,0
"COG2267",67,80,54,68,30,35,108,44,41,92,103,189
"COG2268",45,35,81,101,77,134,82,129,112,38,76,14
"COG2269",13,11,23,17,39,30,25,54,33,17,22,157
"COG2270",299,213,296,277,254,311,212,308,326,172,282,163
"COG2271",14,9,33,10,36,36,5,26,24,3,5,0
"COG2272",203,213,154,192,153,147,185,131,145,199,175,78
"COG2273",137,122,112,109,118,112,153,78,109,165,161,4
"COG2274",88,166,182,217,105,88,404,91,101,281,146,47
"COG2301",153,192,192,154,216,215,97,256,235,148,165,38
"COG2302",6,70,49,43,1,3,109,1,0,129,16,0
"COG2303",870,909,928,1013,871,944,1074,1032,1015,951,1038,608
"COG2304",222,179,279,202,396,280,313,304,325,198,255,52
"COG2306",1,0,3,0,0,2,0,1,2,0,0,0
"COG2307",16,205,151,64,30,28,51,12,19,278,30,475
"COG2308",38,460,242,111,46,33,97,25,39,384,50,530
"COG2309",83,42,84,52,93,75,56,92,87,56,91,1
"COG2310",3,2,1,5,6,1,3,0,4,2,1,65
"COG2311",67,20,57,31,18,27,30,23,19,20,29,15
"COG2312",1,2,1,2,0,2,5,5,12,2,5,4
"COG2313",57,26,34,24,84,60,14,73,85,26,33,1
"COG2314",9,6,6,3,2,5,12,1,4,2,0,8
"COG2315",9,4,9,6,6,2,9,5,9,5,6,4
"COG2316",2,1,8,1,20,20,4,21,16,2,0,0
"COG2317",87,202,192,156,63,64,307,57,76,293,121,2
"COG2318",1,2,11,7,14,9,16,12,6,5,5,2
"COG2319",86,503,544,224,176,156,391,213,198,445,298,6
"COG2320",4,4,3,1,3,3,6,6,3,3,0,0
"COG2321",4,6,6,4,5,7,9,2,8,9,0,22
"COG2322",24,18,31,21,30,31,32,32,38,21,21,0
"COG2323",2,2,3,3,5,13,3,4,12,3,0,15
"COG2324",12,6,9,5,1,1,2,2,2,6,10,0
"COG2326",87,114,108,83,60,71,147,34,78,106,154,59
"COG2327",10,10,11,3,6,18,38,11,5,10,8,6
"COG2329",62,48,33,40,45,51,40,67,46,16,27,66
"COG2331",20,17,33,13,34,30,10,42,31,7,17,50
"COG2332",107,117,79,134,76,78,38,89,74,74,112,74
"COG2333",29,23,42,30,74,49,17,33,27,8,8,211
"COG2334",325,267,211,301,287,298,197,350,289,172,302,324
"COG2335",31,82,100,85,10,34,88,14,28,45,77,21
"COG2336",0,0,0,2,0,0,0,0,0,0,0,1
"COG2337",1,1,0,2,7,5,4,9,3,1,3,17
"COG2339",25,23,23,38,48,34,15,25,35,14,28,0
"COG2340",28,14,11,25,9,15,10,5,7,12,26,25
"COG2342",0,1,3,5,2,3,8,0,1,2,2,0
"COG2343",3,6,20,3,9,18,11,13,15,9,15,76
"COG2344",20,7,27,15,22,28,6,31,26,5,32,1
"COG2345",1,2,12,2,3,2,37,10,2,9,8,1
"COG2346",6,7,14,12,8,14,15,14,18,5,6,9
"COG2348",7,1,0,3,8,9,1,4,3,0,6,0
"COG2350",5,23,23,22,17,14,53,11,9,44,6,66
"COG2351",35,44,35,64,34,42,20,57,50,42,30,45
"COG2352",323,515,308,466,264,285,397,175,212,409,280,196
"COG2353",48,38,49,48,64,46,73,57,47,47,44,107
"COG2354",5,9,17,9,9,17,16,12,15,8,2,123
"COG2355",263,192,236,259,274,320,128,358,340,130,252,28
"COG2356",64,32,71,52,43,30,73,38,50,65,42,13
"COG2357",0,2,1,2,1,11,4,2,1,1,3,0
"COG2358",133,161,157,181,129,150,81,177,191,150,170,848
"COG2359",0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",22,39,44,32,67,76,52,78,66,33,35,102
"COG2361",0,0,0,0,0,1,2,1,1,1,0,1
"COG2362",18,3,18,1,37,47,5,39,40,1,7,1
"COG2363",21,5,21,15,25,21,29,15,29,11,14,62
"COG2364",112,94,65,112,79,74,23,79,53,35,82,0
"COG2365",36,58,51,32,48,44,33,32,45,61,37,10
"COG2366",461,202,329,296,480,461,190,395,436,211,360,58
"COG2367",18,11,61,65,21,38,53,15,35,17,25,154
"COG2368",29,40,72,39,291,303,24,289,332,36,66,16
"COG2369",1,1,8,8,5,3,7,6,5,1,3,151
"COG2370",15,12,11,15,5,7,14,4,7,47,13,5
"COG2371",3,40,25,16,9,8,30,13,13,64,10,96
"COG2372",2,3,23,0,10,7,1,7,5,1,0,0
"COG2373",6,38,97,55,55,55,156,48,85,35,41,53
"COG2374",182,134,151,114,87,94,137,95,67,162,105,5
"COG2375",34,10,20,39,8,24,28,19,13,5,17,133
"COG2376",96,84,64,96,78,86,23,66,72,48,64,28
"COG2377",288,256,185,294,128,146,180,129,162,174,280,159
"COG2378",59,47,64,55,66,79,70,65,52,17,22,160
"COG2379",16,46,69,35,137,157,53,102,139,44,35,11
"COG2380",2,0,7,0,0,0,0,0,0,0,0,0
"COG2382",8,4,19,12,4,22,19,15,21,9,7,2
"COG2384",0,0,1,0,0,0,0,2,1,0,0,0
"COG2385",80,186,151,176,31,21,429,26,23,377,117,2
"COG2386",87,70,71,62,85,73,38,77,73,51,69,116
"COG2388",1,1,8,1,6,5,0,3,1,4,1,5
"COG2389",0,3,4,2,0,0,23,0,0,1,2,0
"COG2390",2,20,11,8,27,28,13,17,14,6,28,97
"COG2391",19,34,43,38,128,106,34,129,107,46,75,233
"COG2401",0,0,0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,7,9,0,6,9,0,0,0
"COG2404",4,1,4,0,3,7,4,1,1,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,10,1,51,50,1,43,40,0,0,2
"COG2407",24,27,21,28,41,32,23,35,31,22,22,1
"COG2409",93,53,137,52,30,61,36,45,36,39,39,1
"COG2410",0,0,3,0,3,2,0,3,6,0,0,0
"COG2412",2,0,2,0,25,22,0,18,28,0,0,0
"COG2413",1,0,1,0,0,0,0,2,0,0,0,0
"COG2414",10,27,71,16,77,99,13,128,102,21,7,0
"COG2421",47,43,72,16,82,121,32,109,127,18,21,192
"COG2423",138,31,120,57,181,172,38,179,171,29,69,40
"COG2425",0,6,1,1,0,0,3,0,0,1,1,5
"COG2426",10,6,9,6,0,2,3,1,0,7,13,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,1,55,67,0,31,45,0,0,0
"COG2430",0,0,0,0,0,2,0,4,0,0,0,0
"COG2431",1,0,4,1,2,0,6,0,0,0,0,115
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,2,4,0,3,1,0,0,1
"COG2442",0,1,2,1,0,1,0,1,0,0,0,0
"COG2443",7,2,3,4,4,5,1,5,3,4,3,0
"COG2445",0,0,0,1,0,1,1,1,0,0,0,2
"COG2450",0,0,5,0,0,0,0,0,0,0,1,0
"COG2451",0,2,0,0,0,0,0,0,0,1,0,0
"COG2452",2,0,0,0,3,12,0,0,5,1,0,3
"COG2453",30,36,23,23,68,74,16,57,67,21,30,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,1,1,0,0,0,0,0
"COG2461",0,0,0,0,4,0,0,0,0,0,0,0
"COG2501",2,14,14,11,3,2,39,0,1,16,12,3
"COG2502",0,0,2,1,1,1,0,3,0,0,0,0
"COG2503",48,40,30,45,19,10,22,11,6,39,32,7
"COG2508",3,12,5,2,5,9,1,2,4,2,2,11
"COG2509",11,35,18,29,6,5,85,9,12,30,52,33
"COG2510",0,0,3,0,0,0,0,0,0,0,0,0
"COG2511",29,14,70,44,177,161,22,168,150,26,36,1
"COG2512",0,0,11,0,78,83,0,57,92,1,0,0
"COG2513",247,245,227,228,329,376,112,313,371,150,203,180
"COG2514",1,1,13,2,19,27,1,19,20,4,3,2
"COG2515",79,54,64,61,145,138,66,157,136,56,52,8
"COG2516",2,33,11,3,14,22,4,13,17,30,0,5
"COG2518",131,112,91,112,218,208,108,192,198,98,134,106
"COG2519",27,16,51,31,86,85,8,63,60,11,27,3
"COG2520",30,22,50,32,141,136,12,122,128,29,51,0
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0
"COG2522",3,0,2,2,2,4,9,3,5,3,3,0
"COG2524",0,0,0,1,0,0,0,0,0,1,1,0
"COG2602",0,0,3,3,1,2,2,1,3,0,0,2
"COG2603",32,112,106,91,79,49,186,68,55,200,68,203
"COG2604",18,15,36,54,30,42,39,36,21,16,10,1
"COG2605",128,78,98,118,87,112,52,104,120,50,98,3
"COG2606",111,82,88,98,73,93,70,100,84,50,56,168
"COG2607",21,32,37,24,16,14,37,12,18,47,24,95
"COG2608",0,4,2,3,8,7,3,4,7,3,1,40
"COG2609",637,574,500,622,509,487,277,642,591,352,627,384
"COG2610",59,32,79,67,78,83,49,48,74,29,44,169
"COG2703",1,2,1,7,1,1,8,0,0,0,0,4
"COG2704",0,1,0,0,0,0,0,0,0,0,0,1
"COG2706",23,24,87,12,40,79,47,57,78,10,35,4
"COG2710",31,295,156,207,8,10,578,1,4,562,146,3
"COG2715",13,8,9,17,16,12,20,4,17,9,8,204
"COG2716",17,8,24,13,28,14,12,34,18,10,6,10
"COG2717",49,23,23,42,36,28,21,27,27,27,49,24
"COG2718",23,13,25,18,14,16,19,5,0,4,15,151
"COG2719",24,8,27,18,17,13,33,13,6,11,11,142
"COG2720",23,2,7,7,2,0,7,1,1,2,7,0
"COG2721",190,285,177,207,138,144,96,151,152,166,268,20
"COG2723",119,100,85,110,76,74,71,54,46,79,104,6
"COG2730",66,60,75,67,63,69,112,48,51,97,61,6
"COG2731",1,0,5,0,0,2,1,1,0,0,0,0
"COG2733",7,8,13,10,11,21,1,5,5,4,1,14
"COG2738",44,59,31,29,20,13,13,10,9,34,26,43
"COG2740",5,8,19,19,2,7,24,3,7,22,11,7
"COG2746",29,18,18,19,18,21,17,18,36,14,6,1
"COG2747",1,0,0,0,1,0,4,0,2,1,0,1
"COG2755",169,275,219,170,166,206,273,155,189,285,204,118
"COG2759",383,329,225,345,315,313,127,358,365,234,368,13
"COG2761",44,24,44,39,42,57,30,60,44,31,61,37
"COG2764",0,2,1,4,26,15,12,8,24,0,0,5
"COG2766",34,19,28,19,22,22,39,26,9,15,23,239
"COG2768",26,1,15,0,0,6,0,9,12,0,3,0
"COG2770",3,6,1,4,9,13,14,15,23,6,5,212
"COG2771",20,40,41,52,32,56,93,23,19,64,20,188
"COG2801",149,330,278,338,445,463,353,287,305,131,146,1806
"COG2802",198,176,148,180,73,105,180,116,109,214,166,22
"COG2804",304,271,348,317,367,280,374,336,295,231,256,361
"COG2805",113,87,121,101,91,92,204,78,56,87,85,158
"COG2807",1,6,4,1,6,8,1,8,2,0,4,158
"COG2808",7,3,7,8,22,22,13,24,28,5,6,5
"COG2810",0,0,1,0,1,2,0,0,1,0,0,0
"COG2812",628,605,526,595,390,420,525,445,463,572,565,333
"COG2813",35,28,38,52,26,35,44,35,13,44,27,148
"COG2814",15,12,46,29,58,45,13,33,40,12,3,379
"COG2815",65,14,28,47,40,15,7,15,14,6,50,2
"COG2816",85,88,98,74,70,88,64,78,78,74,77,86
"COG2818",28,29,46,42,66,42,28,59,46,26,27,107
"COG2819",34,49,38,61,17,26,44,12,22,64,51,11
"COG2820",17,24,7,25,15,17,32,36,27,21,46,2
"COG2821",14,8,24,6,12,30,9,12,27,8,4,21
"COG2822",1,0,6,3,0,1,3,1,5,1,0,7
"COG2823",122,112,83,96,67,79,36,103,63,58,105,118
"COG2824",5,4,6,12,6,6,7,2,4,3,2,92
"COG2825",20,19,30,10,19,12,11,18,12,14,15,84
"COG2826",26,19,49,26,59,49,31,59,30,20,5,90
"COG2827",26,25,22,26,16,26,13,30,16,17,17,61
"COG2828",19,45,46,33,40,30,30,40,25,43,21,171
"COG2829",9,2,13,8,6,5,14,9,5,4,1,144
"COG2831",16,39,39,21,52,33,69,30,30,91,16,45
"COG2832",63,10,35,18,24,18,23,24,21,7,32,10
"COG2833",1,3,4,6,12,8,5,11,9,3,13,12
"COG2834",22,31,36,33,56,43,31,50,43,38,29,108
"COG2835",20,15,11,12,31,29,9,32,46,9,18,27
"COG2836",6,2,7,5,5,14,17,19,20,3,4,152
"COG2837",20,8,21,9,6,19,18,7,7,5,0,16
"COG2838",46,45,132,78,112,115,145,128,114,103,99,354
"COG2839",1,9,3,8,1,2,1,0,1,6,7,0
"COG2840",30,24,43,43,31,26,30,30,23,34,21,169
"COG2841",1,0,0,2,0,0,1,0,0,1,0,3
"COG2842",0,1,3,1,4,3,3,1,2,0,0,121
"COG2843",89,14,106,21,76,66,28,88,59,29,32,0
"COG2844",202,181,272,206,269,269,143,190,194,159,150,300
"COG2845",5,0,5,1,25,21,2,15,15,0,1,2
"COG2846",2,1,3,4,0,1,8,0,1,4,0,3
"COG2847",24,48,23,30,34,23,35,26,28,40,25,95
"COG2848",6,5,6,3,5,9,2,4,4,1,0,3
"COG2849",406,96,233,211,343,334,329,262,330,140,183,9
"COG2850",21,23,37,18,20,15,30,12,8,17,30,136
"COG2851",1,1,5,2,1,1,1,0,3,0,0,3
"COG2852",1,3,8,3,5,19,5,1,16,3,2,6
"COG2853",190,146,117,176,99,114,79,132,94,94,153,124
"COG2854",129,134,101,121,90,78,50,105,87,68,116,45
"COG2855",166,100,105,132,45,33,72,33,35,83,171,9
"COG2856",10,11,15,13,11,14,16,8,6,4,1,14
"COG2857",290,184,186,227,165,144,126,186,184,154,233,134
"COG2859",6,12,16,15,6,11,69,5,9,59,10,16
"COG2860",10,7,28,26,40,47,19,39,45,10,5,130
"COG2861",37,22,46,41,35,49,26,45,27,14,16,12
"COG2862",15,8,15,16,10,8,25,6,9,3,8,51
"COG2863",42,64,33,65,48,53,58,54,38,34,48,146
"COG2864",1,18,13,6,13,3,3,6,7,30,8,166
"COG2865",7,6,17,18,8,6,53,5,11,3,2,364
"COG2866",258,133,272,213,217,157,245,188,172,155,209,17
"COG2867",54,50,34,40,23,27,34,44,37,43,76,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,74,60,77,33,20,86,35,38,72,63,103
"COG2870",329,241,212,317,241,232,163,254,258,214,475,210
"COG2871",153,119,90,147,48,44,140,70,50,109,119,177
"COG2872",66,30,51,35,48,54,26,46,58,35,28,1
"COG2873",420,502,434,550,293,297,379,291,317,538,463,41
"COG2874",4,2,18,7,3,7,2,3,6,3,4,0
"COG2875",8,93,79,36,103,89,122,89,80,168,40,3
"COG2876",45,48,61,78,62,59,91,65,81,65,98,1
"COG2877",221,229,144,231,156,169,162,192,182,164,278,141
"COG2878",5,8,14,18,13,9,12,30,15,8,15,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,1,1,1,1,0,0,0,0,52
"COG2884",83,52,69,73,57,50,72,55,57,43,66,127
"COG2885",293,338,290,362,225,259,595,250,315,360,327,431
"COG2887",119,75,108,52,151,155,50,109,142,59,133,40
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",338,284,308,296,323,312,279,306,357,313,295,283
"COG2891",16,12,13,14,18,9,13,11,5,9,5,68
"COG2893",13,10,8,10,9,2,12,3,5,14,8,5
"COG2894",11,67,65,62,12,12,119,8,6,139,26,158
"COG2895",41,41,70,50,69,71,119,93,73,58,102,189
"COG2896",219,159,216,163,228,278,130,260,286,160,186,178
"COG2897",181,196,211,134,383,345,85,385,360,120,157,143
"COG2898",0,3,6,4,5,13,17,0,8,1,0,9
"COG2899",2,0,3,4,1,8,10,1,7,8,11,13
"COG2900",1,3,4,0,1,2,0,1,1,0,0,0
"COG2901",17,25,13,16,19,10,11,14,8,10,18,40
"COG2902",58,51,101,70,124,171,97,113,141,35,27,733
"COG2904",36,22,24,41,12,18,39,18,11,39,31,113
"COG2905",29,11,32,36,25,23,26,16,16,10,2,566
"COG2906",1,1,4,2,1,2,3,3,0,0,1,13
"COG2907",288,280,278,225,41,121,148,122,107,167,269,32
"COG2908",111,85,58,75,81,65,103,95,92,89,124,141
"COG2909",3,27,33,24,26,10,82,14,7,17,0,478
"COG2910",0,2,1,2,1,9,3,2,0,0,5,1
"COG2911",79,23,83,71,59,114,76,44,64,24,21,711
"COG2912",10,18,55,18,129,113,46,127,111,9,20,0
"COG2913",30,26,24,33,22,8,23,25,17,26,37,77
"COG2914",2,1,5,6,10,5,9,14,6,4,5,32
"COG2915",5,8,13,11,19,10,3,5,5,1,6,50
"COG2916",3,3,6,2,4,4,1,4,0,2,2,0
"COG2917",119,123,71,105,71,80,29,56,60,50,69,12
"COG2918",116,89,47,105,81,54,80,84,60,84,103,274
"COG2919",10,4,8,8,14,7,9,1,8,10,6,50
"COG2920",5,15,4,9,19,21,10,20,16,6,24,50
"COG2921",4,5,8,5,13,7,4,10,9,4,5,50
"COG2922",8,1,7,8,23,10,4,26,10,1,11,3
"COG2923",7,4,5,12,15,10,5,6,5,3,4,57
"COG2924",35,17,12,21,16,9,19,18,17,15,32,50
"COG2925",361,325,165,302,154,160,108,204,161,197,296,241
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,15,20,18,14,16,8,8,8,7,13,47
"COG2928",155,130,119,150,96,83,182,96,84,160,126,17
"COG2929",0,0,4,2,4,0,4,1,1,0,0,84
"COG2930",10,10,12,11,20,11,18,12,12,15,15,5
"COG2931",603,235,583,427,332,286,386,213,193,220,266,38
"COG2932",3,2,11,7,4,13,7,7,18,5,3,316
"COG2933",8,3,18,18,15,21,9,20,5,4,5,171
"COG2935",13,17,30,22,25,42,37,45,52,37,32,105
"COG2936",184,215,379,230,242,266,335,325,280,310,221,16
"COG2937",58,49,63,67,42,51,55,54,39,35,39,41
"COG2938",8,12,8,16,15,15,12,7,15,8,15,80
"COG2939",73,45,43,69,52,59,36,23,28,29,32,13
"COG2940",73,121,47,74,22,24,27,27,23,37,98,3
"COG2941",122,129,74,109,48,53,50,51,57,84,124,14
"COG2942",10,15,16,19,28,23,24,39,32,6,17,8
"COG2943",22,9,38,28,18,19,33,17,5,13,8,36
"COG2944",4,2,2,5,5,2,2,4,1,3,1,28
"COG2945",126,103,80,119,45,78,39,69,74,75,101,23
"COG2946",0,1,3,4,0,2,0,5,0,0,2,0
"COG2947",98,93,98,105,82,122,81,120,134,85,89,16
"COG2948",1,12,9,5,10,15,7,4,18,6,2,21
"COG2949",0,1,2,1,1,0,4,3,2,0,1,119
"COG2951",317,216,153,227,167,135,150,149,147,152,196,339
"COG2954",19,37,34,38,21,23,79,21,23,65,28,2
"COG2956",81,14,44,48,69,80,31,74,69,13,17,206
"COG2957",167,136,134,112,94,123,63,107,100,84,90,171
"COG2958",0,0,0,1,0,4,0,0,0,0,0,1
"COG2959",8,10,11,15,11,17,17,29,18,15,9,144
"COG2960",8,5,17,13,6,6,15,4,5,10,18,6
"COG2961",24,14,14,19,16,7,15,13,10,10,7,116
"COG2962",114,137,77,136,94,104,40,103,92,58,137,140
"COG2963",11,9,24,25,32,42,56,22,31,16,14,355
"COG2964",0,2,2,1,7,11,0,4,13,0,2,1
"COG2965",0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",11,1,9,14,2,14,4,8,3,5,1,2
"COG2967",44,16,43,28,38,44,29,38,39,18,39,69
"COG2968",12,4,36,14,40,35,4,47,39,6,6,128
"COG2969",8,3,9,3,21,9,3,14,10,8,11,84
"COG2971",23,12,40,24,47,29,52,29,40,20,28,3
"COG2972",11,16,34,36,29,49,104,19,32,21,7,30
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",7,7,28,17,9,7,16,8,2,13,11,459
"COG2975",2,11,4,13,1,1,13,1,1,8,15,0
"COG2976",12,18,14,23,20,15,9,27,15,17,25,65
"COG2977",5,4,9,3,11,11,4,16,10,4,5,3
"COG2978",16,9,30,31,25,30,11,27,11,9,8,152
"COG2979",1,0,3,1,6,2,14,1,4,0,1,107
"COG2980",10,9,9,9,18,7,3,11,7,12,2,9
"COG2981",12,13,16,18,21,10,25,12,4,14,13,107
"COG2982",8,13,43,33,43,33,51,38,40,15,9,348
"COG2983",10,18,13,12,17,15,15,20,13,25,23,113
"COG2984",11,2,11,21,7,4,12,12,3,3,4,14
"COG2985",1,1,0,0,0,5,11,1,5,0,2,0
"COG2986",122,77,118,66,148,154,89,169,141,80,103,26
"COG2987",125,89,124,103,148,125,98,179,131,118,133,22
"COG2988",20,64,61,54,7,10,147,9,5,140,29,153
"COG2989",8,14,28,12,14,21,39,24,13,28,20,162
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",8,0,4,7,2,2,3,1,1,1,0,2
"COG2992",204,179,99,205,62,79,61,108,75,80,221,13
"COG2993",15,5,22,35,13,20,44,9,18,8,7,66
"COG2994",0,6,2,1,0,0,0,0,0,0,2,0
"COG2995",10,7,12,15,12,9,7,10,4,1,1,31
"COG2996",9,8,14,13,11,9,15,6,3,17,11,106
"COG2998",27,32,41,24,43,33,32,39,29,42,35,110
"COG2999",5,3,2,5,0,0,1,0,0,1,1,0
"COG3000",329,241,245,360,209,204,254,194,174,282,356,49
"COG3001",39,110,78,74,61,51,143,55,57,126,37,13
"COG3002",4,19,16,9,32,28,14,10,20,4,6,181
"COG3004",159,166,138,174,82,127,52,99,110,69,154,28
"COG3005",0,1,0,3,0,1,8,1,0,2,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",14,17,19,24,4,7,22,11,2,22,15,162
"COG3008",5,5,24,13,6,8,13,9,6,7,6,353
"COG3009",5,0,4,7,5,3,3,6,0,0,2,102
"COG3010",2,3,2,4,2,2,24,1,1,6,8,1
"COG3011",36,47,50,54,22,17,87,15,34,97,35,10
"COG3012",3,7,9,6,14,9,28,5,2,6,7,78
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,9,14,5,2,14,5,5,6,5,7
"COG3015",0,0,2,2,0,2,1,0,0,1,0,0
"COG3016",7,7,10,5,11,14,18,13,11,8,6,11
"COG3017",5,6,15,11,13,6,13,15,7,7,8,79
"COG3018",19,18,19,12,12,12,19,7,9,22,14,2
"COG3019",28,82,47,49,21,32,30,22,25,51,24,149
"COG3021",8,18,14,14,12,26,35,16,20,23,37,108
"COG3022",78,73,86,59,58,52,97,94,90,100,132,126
"COG3023",192,145,103,166,65,105,86,95,102,67,221,106
"COG3024",3,8,7,12,2,6,8,3,1,11,2,2
"COG3025",14,15,22,29,17,7,12,10,4,11,4,146
"COG3026",9,7,16,16,9,10,16,11,5,7,13,119
"COG3027",71,55,44,58,39,33,20,31,38,36,46,48
"COG3028",9,6,10,8,10,3,8,3,6,7,4,68
"COG3029",0,0,0,0,17,16,0,12,7,0,0,55
"COG3030",87,83,58,103,63,63,40,109,69,54,57,74
"COG3031",16,18,19,18,20,19,9,18,15,8,10,9
"COG3033",47,10,12,41,9,2,3,3,5,9,41,6
"COG3034",4,12,12,14,50,47,29,43,44,16,19,10
"COG3036",1,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,53,34,44,23,13,27,10,14,28,57,296
"COG3039",38,14,62,74,135,68,67,77,57,24,22,257
"COG3040",33,17,21,16,10,10,23,11,10,28,18,101
"COG3041",0,0,2,0,4,2,0,0,3,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,3
"COG3044",4,2,6,1,34,17,3,20,23,0,3,0
"COG3045",4,3,6,9,4,10,3,5,1,1,1,1
"COG3046",304,413,269,312,23,26,427,27,31,582,543,48
"COG3047",20,7,26,22,22,13,34,16,7,11,8,219
"COG3048",0,0,1,0,1,0,0,0,0,0,0,0
"COG3049",0,2,5,4,2,0,4,0,0,4,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,7,2,0,5,3,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,3,1,0,3,5,0,1,0
"COG3055",0,1,27,6,21,11,21,10,13,3,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,1,2,0,4,1,2,0,0,0,0
"COG3058",0,0,0,0,1,5,1,2,2,0,0,1
"COG3059",2,0,4,1,1,2,0,3,0,2,0,5
"COG3060",4,0,2,5,2,2,1,0,1,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,3
"COG3063",15,9,10,11,9,9,10,17,7,4,7,104
"COG3064",5,0,6,9,1,5,2,4,1,1,1,0
"COG3065",3,0,6,6,2,5,0,1,1,1,3,4
"COG3066",8,3,8,4,2,2,4,7,2,0,4,2
"COG3067",56,67,26,68,18,13,33,9,6,46,32,8
"COG3068",9,1,4,9,2,5,3,4,3,1,1,90
"COG3069",0,2,1,2,1,1,5,0,0,5,21,0
"COG3070",3,6,4,3,1,2,4,3,2,1,1,4
"COG3071",21,13,26,20,27,19,12,43,21,23,16,187
"COG3072",18,8,32,28,33,26,35,34,16,10,6,34
"COG3073",4,2,5,8,6,4,5,3,1,1,3,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,6,7,0,6,2,0,1,3
"COG3076",4,0,1,4,0,3,1,3,2,0,1,0
"COG3077",0,1,0,0,3,1,1,1,3,2,0,7
"COG3078",0,0,1,0,0,0,0,1,0,0,0,0
"COG3079",12,7,12,12,14,17,8,23,10,12,16,5
"COG3080",0,0,0,0,9,15,0,12,17,0,0,38
"COG3081",6,4,8,19,3,7,12,11,1,4,1,171
"COG3082",0,1,0,2,0,1,0,1,0,0,1,0
"COG3083",33,2,18,19,18,33,6,16,20,8,7,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,10,18,4,7,2,6,0,4,2,0
"COG3086",0,1,4,6,5,3,9,3,4,2,0,7
"COG3087",10,11,11,12,12,8,4,15,15,8,9,93
"COG3088",105,80,88,118,84,81,46,98,110,59,101,57
"COG3089",3,4,4,7,1,3,3,3,1,0,1,2
"COG3090",33,59,36,38,29,41,20,45,35,39,79,300
"COG3091",1,4,4,6,0,4,0,1,1,3,4,103
"COG3092",1,0,4,3,0,5,0,0,0,4,0,0
"COG3093",4,8,8,11,10,15,5,7,6,8,0,30
"COG3094",1,0,1,1,2,1,2,0,0,0,0,62
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,5,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,5,3,0,1,5,2,1,2,2,43
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",3,2,3,3,1,6,6,4,2,0,2,27
"COG3101",4,7,7,13,8,3,10,4,0,6,2,97
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
