"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2208",372,192,151,190,286,161,216,147,349,305,134,258
"COG2209",85,31,36,124,54,27,39,79,82,78,121,78
"COG2210",1,14,12,13,2,0,0,3,3,0,36,0
"COG2211",353,131,201,571,359,102,135,378,388,365,301,224
"COG2212",1,2,2,0,0,9,17,0,4,0,0,0
"COG2213",29,19,5,20,8,25,3,26,9,44,0,74
"COG2214",252,185,134,187,323,101,102,243,94,256,171,189
"COG2215",6,13,8,8,6,4,16,9,10,14,0,16
"COG2216",0,1,4,0,1,6,15,0,0,0,0,0
"COG2217",532,383,529,183,503,590,1177,206,1212,430,52,290
"COG2218",10,16,57,5,13,4,1,8,1,11,14,13
"COG2219",22,123,156,5,79,8,23,14,13,31,1,36
"COG2220",281,240,254,201,358,171,235,281,408,328,250,333
"COG2221",14,21,12,15,7,12,6,10,0,5,0,29
"COG2222",14,12,12,18,20,20,16,9,70,5,0,14
"COG2223",24,22,12,26,65,36,84,12,254,6,8,1
"COG2224",286,208,191,218,180,148,331,312,190,229,234,313
"COG2225",476,368,342,355,362,187,163,314,154,255,314,376
"COG2226",332,296,336,354,339,100,150,356,136,449,366,432
"COG2227",275,210,159,236,235,275,151,265,174,249,402,250
"COG2229",0,0,0,0,0,0,8,0,0,1,0,0
"COG2230",469,481,425,290,388,160,212,507,197,442,542,618
"COG2231",1,7,13,0,1,4,2,1,2,1,0,0
"COG2232",7,6,4,3,3,1,0,5,0,5,17,7
"COG2233",137,87,111,82,64,82,153,117,156,62,77,82
"COG2234",383,383,636,628,380,266,480,358,929,508,676,354
"COG2235",11,8,17,13,13,11,14,1,11,5,1,4
"COG2236",139,127,85,106,128,142,147,190,131,132,109,196
"COG2237",19,92,115,6,49,4,22,9,7,32,0,38
"COG2238",13,30,60,1,27,3,7,4,5,19,0,12
"COG2239",467,278,262,396,380,198,246,427,377,448,413,500
"COG2240",4,4,2,1,4,5,13,18,1,6,3,3
"COG2241",55,53,80,47,92,11,26,50,5,66,26,11
"COG2242",50,56,69,42,88,6,26,55,7,84,22,10
"COG2243",56,52,65,38,81,11,42,40,6,63,18,12
"COG2244",200,178,218,386,160,133,142,115,253,145,151,116
"COG2246",0,14,22,1,18,0,1,2,1,4,1,0
"COG2247",0,11,8,0,1,1,0,0,0,2,0,3
"COG2249",119,54,51,72,67,70,75,103,118,134,120,184
"COG2250",0,8,4,2,1,0,0,0,0,0,0,0
"COG2251",136,79,49,38,166,24,26,68,142,118,79,67
"COG2252",263,185,193,131,225,107,205,253,162,215,241,292
"COG2253",0,1,0,0,0,0,2,0,0,1,0,0
"COG2255",172,182,202,250,237,287,222,183,125,229,177,113
"COG2256",159,154,169,195,211,73,142,96,134,135,245,26
"COG2257",7,2,1,8,3,11,20,3,38,0,1,0
"COG2258",42,64,62,20,46,34,72,31,90,36,65,41
"COG2259",95,38,54,18,57,59,113,58,127,78,5,59
"COG2260",0,1,3,0,1,0,0,0,0,0,0,0
"COG2261",1,1,1,1,0,5,6,0,0,0,0,0
"COG2262",216,308,317,399,233,113,172,237,191,288,349,271
"COG2263",7,15,18,1,27,0,0,3,3,19,1,20
"COG2264",104,95,71,150,145,66,138,112,154,114,200,47
"COG2265",122,157,171,354,138,128,154,106,227,84,182,65
"COG2266",0,15,27,2,9,1,4,0,1,0,0,0
"COG2267",101,80,45,165,72,125,232,113,374,109,153,110
"COG2268",118,84,132,42,105,76,99,58,244,76,79,65
"COG2269",13,19,18,55,11,48,72,8,123,13,92,6
"COG2270",249,399,402,322,290,75,43,308,59,348,134,417
"COG2271",7,31,32,16,9,8,1,6,14,21,5,9
"COG2272",215,132,132,203,186,84,145,267,143,269,241,209
"COG2273",117,66,104,281,141,104,141,175,286,202,251,192
"COG2274",195,117,85,129,203,149,208,66,380,100,11,51
"COG2301",138,187,179,147,147,49,72,209,20,128,52,182
"COG2302",44,6,0,0,86,2,1,33,0,47,0,0
"COG2303",1048,900,791,996,878,388,679,1058,815,893,1171,926
"COG2304",214,322,307,436,218,211,312,218,619,251,376,158
"COG2306",0,1,3,0,0,0,0,0,0,0,0,0
"COG2307",63,22,27,29,130,59,227,4,189,6,0,3
"COG2308",95,43,72,20,211,81,243,6,241,17,0,28
"COG2309",59,141,97,37,97,8,9,62,21,98,2,70
"COG2310",1,1,9,1,1,57,31,2,13,7,3,1
"COG2311",34,61,24,21,26,48,56,35,118,64,21,91
"COG2312",8,2,0,16,1,15,14,1,2,1,0,2
"COG2313",25,42,46,60,48,3,17,34,4,36,30,48
"COG2314",6,0,1,2,1,5,15,2,5,2,0,6
"COG2315",6,7,13,12,4,15,21,1,30,4,21,3
"COG2316",0,18,32,2,7,1,1,2,0,5,0,3
"COG2317",154,135,116,71,282,12,13,102,10,122,11,65
"COG2318",5,2,10,3,4,14,8,3,17,2,0,1
"COG2319",221,419,269,120,490,126,130,184,288,514,111,73
"COG2320",3,4,3,0,5,6,1,1,2,2,0,3
"COG2321",4,2,5,1,3,12,33,1,3,4,0,0
"COG2322",26,30,31,73,32,7,4,30,3,40,45,28
"COG2323",2,3,11,0,0,6,24,0,7,0,0,0
"COG2324",4,9,5,19,9,1,0,5,2,9,16,6
"COG2326",53,57,69,93,57,91,151,79,151,80,97,74
"COG2327",10,7,11,5,13,16,32,10,11,8,0,0
"COG2329",38,24,25,25,20,16,18,47,22,58,33,80
"COG2331",14,16,32,31,23,27,24,22,3,12,32,9
"COG2332",132,82,73,91,92,43,40,107,56,124,102,144
"COG2333",33,48,32,22,15,59,151,6,195,15,44,2
"COG2334",272,309,319,298,288,97,135,268,158,302,401,290
"COG2335",70,33,59,150,106,22,55,119,43,156,206,105
"COG2336",0,0,0,0,0,1,8,0,6,0,0,0
"COG2337",1,0,2,5,1,5,16,0,16,1,0,0
"COG2339",19,26,33,16,16,4,0,22,0,26,49,39
"COG2340",28,20,15,59,10,19,30,54,7,38,14,51
"COG2342",2,0,2,0,0,0,0,1,0,7,0,2
"COG2343",5,26,19,8,11,8,5,8,2,10,2,6
"COG2344",13,29,29,20,10,7,0,29,7,22,0,45
"COG2345",5,7,5,4,8,2,1,7,1,4,0,0
"COG2346",11,16,17,10,9,28,56,4,75,4,4,5
"COG2348",3,4,2,0,0,4,1,1,0,0,3,3
"COG2350",18,9,4,13,32,16,25,13,37,27,25,0
"COG2351",42,32,28,24,34,8,36,46,39,44,35,40
"COG2352",447,223,178,334,515,158,232,521,334,496,334,605
"COG2353",46,40,42,112,34,41,94,55,109,68,83,33
"COG2354",17,7,12,15,3,41,80,1,143,2,3,2
"COG2355",231,316,355,285,185,316,141,294,258,253,357,256
"COG2356",58,46,43,141,36,127,172,47,339,70,187,22
"COG2357",0,0,3,2,0,1,6,0,1,1,0,0
"COG2358",164,186,160,144,132,97,172,177,29,106,192,113
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0
"COG2360",35,34,40,114,37,40,68,49,101,53,121,21
"COG2361",1,0,1,0,0,2,1,0,0,0,0,0
"COG2362",7,27,41,1,5,4,0,7,2,6,0,12
"COG2363",15,16,17,18,8,11,24,8,40,13,42,8
"COG2364",112,95,67,69,93,30,8,118,5,116,129,165
"COG2365",35,35,29,47,48,12,28,50,6,30,49,36
"COG2366",293,393,527,501,260,175,366,344,444,289,416,348
"COG2367",45,39,35,6,23,6,46,15,9,18,0,11
"COG2368",41,150,203,73,64,32,33,24,6,22,13,18
"COG2369",4,0,2,4,2,38,52,1,25,1,0,0
"COG2370",24,12,24,14,20,6,9,18,36,7,1,9
"COG2371",45,17,13,10,64,8,29,7,9,18,0,4
"COG2372",0,9,17,0,0,0,3,0,0,1,0,1
"COG2373",65,65,68,60,38,97,83,47,24,78,15,10
"COG2374",102,127,124,153,115,124,151,84,419,119,44,136
"COG2375",20,3,12,9,4,13,73,21,106,34,18,25
"COG2376",81,73,78,38,52,26,9,66,9,49,42,46
"COG2377",311,196,165,328,262,97,114,317,142,279,323,329
"COG2378",73,57,42,27,27,89,138,7,405,32,5,18
"COG2379",44,87,114,59,43,14,73,54,10,34,10,28
"COG2380",0,2,1,0,0,1,0,0,0,0,0,0
"COG2382",13,11,25,3,8,13,6,9,58,14,13,4
"COG2384",0,0,0,5,2,5,1,0,1,0,33,0
"COG2385",148,62,29,48,296,25,3,149,4,174,4,57
"COG2386",38,77,79,61,55,41,66,57,86,61,66,70
"COG2388",1,5,4,0,2,6,23,0,2,0,2,0
"COG2389",0,2,0,1,3,1,0,5,0,0,0,0
"COG2390",12,3,11,19,3,13,38,23,39,11,15,3
"COG2391",33,66,83,116,34,30,77,36,10,17,46,22
"COG2401",0,0,0,0,0,5,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,6,0,0,0,0,0,0,1,0,0
"COG2404",0,2,2,2,0,26,22,1,4,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,16,34,1,5,3,12,0,1,3,0,0
"COG2407",28,27,21,36,27,3,6,28,0,22,23,17
"COG2409",44,173,109,14,125,16,22,26,23,71,4,68
"COG2410",0,2,5,0,0,0,0,0,0,0,0,0
"COG2412",0,12,21,0,6,3,3,0,0,0,0,0
"COG2413",0,1,0,0,1,3,2,3,0,3,0,1
"COG2414",17,151,89,6,18,8,5,8,7,8,0,6
"COG2421",34,97,121,24,31,47,44,18,28,35,20,25
"COG2423",52,176,198,81,90,75,87,51,43,48,100,50
"COG2425",0,0,0,1,3,128,12,1,1,6,0,4
"COG2426",16,9,4,5,25,1,2,0,1,13,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,30,51,5,6,4,11,0,0,1,0,0
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",1,3,1,0,0,1,4,0,11,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,2,0,0,1,0,0
"COG2442",0,1,0,0,0,1,2,0,0,0,0,0
"COG2443",2,9,9,0,10,0,0,4,2,6,0,5
"COG2445",0,0,0,0,1,0,2,0,0,0,0,0
"COG2450",0,5,0,0,1,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,0,1,1,0
"COG2452",0,1,3,11,0,8,1,1,1,1,0,0
"COG2453",21,44,43,32,22,14,30,22,14,38,9,9
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",0,0,0,0,0,0,0,2,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,4,0,1,21,0,2,8,0,10,4,0
"COG2502",0,0,0,0,0,9,3,0,1,0,0,0
"COG2503",55,26,19,27,26,12,39,59,35,63,10,38
"COG2508",1,1,9,0,0,4,5,0,3,4,0,0
"COG2509",30,17,7,128,26,87,40,31,70,32,167,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",40,184,206,10,130,20,25,24,19,79,0,81
"COG2512",1,41,48,7,6,5,19,0,0,2,0,0
"COG2513",241,257,312,134,200,129,163,244,131,212,200,248
"COG2514",1,4,14,0,3,1,10,0,1,5,0,0
"COG2515",56,60,110,167,45,55,112,57,183,45,138,52
"COG2516",2,3,20,0,11,1,4,0,0,0,0,0
"COG2518",119,132,153,213,127,53,128,124,108,130,174,120
"COG2519",17,88,115,18,50,12,12,29,10,35,0,58
"COG2520",34,129,147,6,90,11,27,24,14,75,1,53
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",1,6,3,0,4,1,1,4,1,13,0,6
"COG2524",0,0,1,0,1,1,0,0,0,0,0,0
"COG2602",0,1,8,1,1,3,19,1,0,1,0,0
"COG2603",80,39,38,64,147,18,58,80,11,89,123,42
"COG2604",51,19,10,3,13,96,139,7,367,11,1,3
"COG2605",126,148,134,33,121,534,122,89,69,73,62,103
"COG2606",111,117,92,30,74,60,82,68,67,72,76,135
"COG2607",30,25,10,31,19,16,27,36,9,31,6,23
"COG2608",3,5,4,0,0,11,24,1,7,4,0,0
"COG2609",631,672,652,364,566,242,214,584,357,626,987,812
"COG2610",56,45,51,58,43,116,195,43,267,39,6,38
"COG2703",8,1,0,0,0,2,14,0,23,2,0,2
"COG2704",0,0,0,0,0,1,1,0,9,0,0,0
"COG2706",17,89,88,11,23,4,23,23,16,26,13,5
"COG2710",213,16,6,92,252,9,42,186,4,252,0,23
"COG2715",20,5,9,12,7,26,39,10,69,11,22,12
"COG2716",17,12,18,23,5,48,74,2,127,3,58,3
"COG2717",37,29,34,65,37,20,61,72,72,45,92,60
"COG2718",19,12,3,14,7,159,133,6,152,6,1,12
"COG2719",27,16,8,18,10,150,140,9,181,9,0,10
"COG2720",10,8,10,4,13,0,0,2,2,1,4,8
"COG2721",241,192,153,189,165,80,94,309,175,198,221,290
"COG2723",105,87,78,103,72,90,106,91,275,120,34,176
"COG2730",59,51,76,102,64,27,36,73,45,123,92,139
"COG2731",0,1,0,0,0,0,1,1,4,2,0,0
"COG2733",10,10,4,6,2,16,66,0,116,2,0,0
"COG2738",22,25,21,85,32,7,11,44,3,29,55,38
"COG2740",12,9,6,24,19,4,17,13,4,13,7,6
"COG2746",37,30,39,11,17,12,2,11,3,17,22,23
"COG2747",4,0,3,0,0,4,5,0,5,0,0,1
"COG2755",193,134,162,238,224,87,126,205,178,233,165,207
"COG2759",393,361,338,275,305,54,31,324,35,310,357,436
"COG2761",48,37,26,55,35,23,54,32,38,26,87,31
"COG2764",0,1,11,0,1,12,19,0,5,4,0,1
"COG2766",35,28,26,22,13,217,199,12,231,7,1,22
"COG2768",1,14,15,0,5,2,0,0,5,1,0,1
"COG2770",6,6,18,3,4,16,40,0,18,5,4,1
"COG2771",45,18,25,56,39,70,190,28,195,44,58,5
"COG2801",295,200,293,416,91,741,1516,9,1943,135,239,27
"COG2802",194,159,125,127,204,62,55,166,79,186,169,229
"COG2804",327,291,274,210,267,322,699,203,909,286,338,276
"COG2805",111,117,96,62,114,73,132,73,170,101,109,94
"COG2807",2,1,1,1,2,25,33,0,1,0,0,0
"COG2808",9,9,10,9,2,20,41,3,49,2,0,3
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",605,499,441,603,571,154,149,603,212,615,393,689
"COG2813",49,16,24,96,17,79,186,24,264,11,94,15
"COG2814",40,17,32,14,14,79,189,1,199,7,3,0
"COG2815",38,53,18,64,18,21,0,51,4,53,0,135
"COG2816",84,77,66,114,79,42,84,70,162,70,57,56
"COG2818",43,39,41,77,26,67,127,14,176,28,98,14
"COG2819",63,24,21,107,38,51,163,50,161,41,65,58
"COG2820",34,21,29,126,16,23,4,45,4,47,71,58
"COG2821",10,25,18,24,6,6,30,8,14,15,12,11
"COG2822",4,1,2,0,0,14,13,0,8,2,0,1
"COG2823",121,79,73,57,76,58,98,88,157,90,151,151
"COG2824",4,1,4,20,4,24,46,3,60,3,79,2
"COG2825",14,9,16,19,11,18,35,12,37,8,33,13
"COG2826",26,42,49,37,18,147,328,0,209,9,25,7
"COG2827",35,23,24,20,13,35,48,13,60,13,11,29
"COG2828",27,35,23,19,15,45,82,13,121,7,14,14
"COG2829",11,9,7,5,4,41,62,1,118,0,0,1
"COG2831",25,31,18,20,32,16,66,31,16,37,10,30
"COG2832",27,30,45,25,26,27,42,30,23,29,11,75
"COG2833",6,10,4,37,6,2,10,4,2,1,52,0
"COG2834",36,39,32,59,38,34,60,21,75,20,40,16
"COG2835",10,26,26,15,20,8,15,17,12,15,19,16
"COG2836",16,5,16,8,0,32,45,0,70,1,0,1
"COG2837",17,6,10,0,4,31,91,0,101,1,0,1
"COG2838",83,95,85,277,69,93,156,103,252,98,196,26
"COG2839",5,1,3,24,7,3,1,11,1,8,5,3
"COG2840",28,24,18,54,34,37,92,49,153,28,78,18
"COG2841",2,1,0,0,0,1,8,0,0,0,0,0
"COG2842",3,0,2,0,0,5,14,0,4,0,0,2
"COG2843",23,77,74,37,30,34,6,30,21,42,5,58
"COG2844",192,227,197,375,233,124,250,248,332,213,220,158
"COG2845",1,12,9,2,7,0,3,0,0,2,0,1
"COG2846",9,0,0,11,1,5,6,1,29,1,0,0
"COG2847",27,30,31,37,16,27,66,25,63,17,32,22
"COG2848",1,0,3,0,2,0,0,0,1,0,0,1
"COG2849",212,287,317,218,214,253,58,143,26,240,163,307
"COG2850",25,17,9,50,19,45,98,7,129,8,78,6
"COG2851",0,0,3,0,0,24,22,0,2,0,0,0
"COG2852",1,3,4,8,0,20,6,0,3,2,90,0
"COG2853",183,133,101,104,136,88,102,163,160,150,155,208
"COG2854",133,87,99,97,97,72,65,124,105,105,137,157
"COG2855",134,56,75,123,148,38,71,195,69,150,116,206
"COG2856",14,4,5,1,3,25,79,2,154,2,2,2
"COG2857",231,210,192,206,172,84,112,248,117,197,254,296
"COG2859",30,8,6,13,29,37,62,10,102,22,5,0
"COG2860",26,30,44,24,14,30,112,0,92,5,29,3
"COG2861",36,38,28,5,28,30,73,6,118,20,14,33
"COG2862",11,4,5,16,11,16,21,20,61,23,14,15
"COG2863",66,35,59,70,35,78,149,62,175,38,145,35
"COG2864",11,7,6,10,9,2,27,4,2,2,5,0
"COG2865",20,15,9,11,2,31,87,0,67,3,1,3
"COG2866",195,258,294,268,305,129,125,181,402,310,285,255
"COG2867",72,60,41,71,55,37,44,85,55,57,135,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,47,37,166,68,48,63,94,101,89,119,90
"COG2870",314,301,237,261,218,2268,456,272,139,259,224,267
"COG2871",154,57,77,222,142,102,122,185,283,201,214,153
"COG2872",34,72,78,17,52,5,12,40,6,51,1,41
"COG2873",482,348,310,372,478,137,173,559,395,440,342,465
"COG2874",5,17,8,0,8,0,0,6,6,12,0,10
"COG2875",36,44,76,26,83,8,29,44,2,58,21,11
"COG2876",62,78,69,167,55,67,16,95,6,108,116,118
"COG2877",261,156,183,238,166,239,127,240,107,234,247,214
"COG2878",5,4,3,48,5,23,41,11,65,3,127,12
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,2,2,0,0,6,10,1,4,0,0,0
"COG2884",49,68,58,128,52,60,71,87,108,57,96,88
"COG2885",362,213,309,782,254,333,650,383,600,441,443,251
"COG2887",59,143,145,100,101,200,142,89,13,75,18,88
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",224,244,196,199,199,98,204,326,233,380,411,346
"COG2891",12,11,12,10,6,13,27,7,41,3,9,9
"COG2893",4,7,6,13,7,4,12,14,4,9,15,9
"COG2894",51,20,11,8,86,28,85,23,64,49,28,0
"COG2895",97,82,64,131,94,68,112,94,180,81,129,66
"COG2896",182,262,260,147,224,90,139,180,165,161,190,174
"COG2897",159,273,266,94,152,71,127,151,90,136,118,188
"COG2898",3,1,4,1,0,9,32,0,11,7,0,1
"COG2899",5,4,2,11,4,2,7,13,3,11,0,2
"COG2900",2,0,0,0,0,8,14,0,28,0,0,0
"COG2901",12,6,15,23,14,18,25,17,33,21,55,17
"COG2902",83,101,108,50,36,198,366,4,500,18,235,14
"COG2904",31,16,17,48,28,38,79,40,93,33,45,25
"COG2905",39,16,21,6,17,125,231,3,293,2,23,5
"COG2906",5,1,0,1,0,8,22,1,29,1,8,0
"COG2907",281,266,236,166,241,110,118,279,168,236,364,303
"COG2908",108,88,119,206,83,104,141,123,199,141,121,121
"COG2909",22,15,13,0,8,101,196,3,145,20,8,8
"COG2910",2,0,0,5,1,6,7,0,2,2,3,1
"COG2911",72,60,62,6,29,158,362,4,514,24,3,33
"COG2912",13,65,96,47,22,11,26,11,8,15,2,3
"COG2913",16,20,19,49,31,23,42,33,37,35,46,30
"COG2914",3,3,4,8,1,13,30,0,53,0,32,0
"COG2915",16,5,1,18,2,22,34,7,67,1,76,4
"COG2916",5,0,0,0,0,10,21,2,58,0,0,1
"COG2917",121,87,95,70,84,37,16,143,7,119,112,129
"COG2918",97,46,62,181,72,75,157,122,199,122,232,98
"COG2919",6,8,10,5,9,8,31,5,40,4,16,6
"COG2920",8,13,5,16,10,14,12,13,48,6,30,10
"COG2921",5,2,3,7,2,12,12,2,21,1,24,2
"COG2922",11,5,12,12,8,15,22,1,80,2,48,0
"COG2923",5,6,1,1,2,6,18,4,35,4,4,6
"COG2924",26,15,14,34,12,4,22,22,51,15,40,19
"COG2925",321,204,203,208,226,94,95,199,102,186,198,261
"COG2926",0,0,0,0,0,0,0,0,4,0,0,0
"COG2927",19,11,15,22,9,22,37,16,44,11,18,23
"COG2928",171,122,90,86,173,38,23,151,10,144,106,174
"COG2929",0,1,0,0,0,2,9,0,14,1,0,0
"COG2930",7,13,16,14,8,2,7,19,1,9,9,8
"COG2931",453,506,444,248,354,331,406,303,447,448,236,381
"COG2932",11,12,4,3,1,84,48,2,5,1,8,1
"COG2933",20,9,9,3,3,40,81,0,107,3,0,3
"COG2935",21,34,29,48,24,23,55,24,76,22,40,18
"COG2936",238,396,388,153,392,83,118,171,358,300,309,250
"COG2937",77,48,61,63,40,131,233,54,377,49,2,38
"COG2938",7,4,8,20,6,4,26,8,37,10,22,6
"COG2939",63,49,59,101,44,53,100,84,216,72,47,53
"COG2940",73,43,34,31,91,43,21,97,6,86,49,96
"COG2941",130,94,83,107,100,30,45,160,39,122,123,132
"COG2942",11,24,29,31,30,20,25,20,12,19,21,6
"COG2943",34,10,13,3,7,55,167,3,236,0,0,2
"COG2944",3,3,0,0,0,9,13,0,34,0,0,0
"COG2945",110,94,77,53,77,35,33,100,12,83,84,125
"COG2946",3,0,0,0,1,3,1,0,6,0,0,0
"COG2947",128,128,117,52,112,47,54,86,75,88,51,96
"COG2948",6,8,9,3,2,28,49,0,12,2,0,2
"COG2949",0,0,4,1,0,7,8,0,5,1,1,0
"COG2951",272,177,160,244,178,126,203,213,288,213,304,251
"COG2954",39,18,21,29,51,13,12,38,44,55,35,22
"COG2956",45,55,53,18,27,40,64,27,129,22,38,52
"COG2957",111,90,112,46,112,60,108,73,166,69,28,94
"COG2958",0,0,1,1,0,1,8,0,13,1,1,2
"COG2959",20,9,8,27,10,51,92,5,142,3,49,1
"COG2960",18,11,5,22,8,19,30,12,43,5,10,3
"COG2961",14,3,4,8,5,33,64,10,81,9,1,6
"COG2962",158,114,83,86,88,84,113,131,120,127,123,162
"COG2963",27,10,26,72,15,95,228,0,226,13,29,1
"COG2964",0,0,6,1,2,2,0,1,4,1,0,2
"COG2965",0,0,0,1,0,9,0,0,1,1,0,0
"COG2966",10,0,3,1,6,23,67,1,156,2,2,0
"COG2967",36,45,36,30,25,24,34,23,58,24,73,26
"COG2968",14,54,61,20,17,29,82,2,80,3,27,1
"COG2969",8,3,6,23,4,21,40,6,64,3,54,2
"COG2971",19,27,22,15,34,47,53,15,140,9,1,7
"COG2972",42,14,20,33,10,78,80,11,117,20,4,4
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",16,1,5,14,8,86,119,6,182,5,0,1
"COG2975",5,2,3,24,7,0,4,14,3,10,17,13
"COG2976",23,22,22,29,12,32,51,4,86,14,73,11
"COG2977",5,8,12,3,5,8,30,0,9,4,1,6
"COG2978",36,23,17,6,16,63,112,9,205,8,1,2
"COG2979",3,2,1,0,0,23,17,0,7,0,0,0
"COG2980",7,8,8,7,7,22,39,0,49,3,35,1
"COG2981",19,12,5,34,8,34,78,7,74,10,64,3
"COG2982",19,24,13,28,9,44,117,4,40,11,26,6
"COG2983",17,13,3,33,5,16,29,20,51,17,61,5
"COG2984",15,6,1,0,0,19,66,0,74,2,0,3
"COG2985",1,0,3,6,1,7,4,0,7,5,0,0
"COG2986",98,148,151,157,140,61,109,85,134,129,297,99
"COG2987",95,149,180,189,161,61,91,101,119,163,293,114
"COG2988",50,11,1,5,78,47,77,33,191,68,46,3
"COG2989",18,17,8,44,11,31,72,16,50,28,6,8
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",2,0,0,4,1,6,19,1,35,1,0,1
"COG2992",210,153,92,91,99,420,230,186,201,129,212,225
"COG2993",34,11,33,25,5,39,66,6,69,29,2,45
"COG2994",2,0,0,2,0,70,18,1,0,0,0,2
"COG2995",19,0,2,0,3,44,100,0,127,1,0,0
"COG2996",15,3,10,58,3,36,68,12,88,7,89,1
"COG2998",21,28,30,41,30,5,14,59,8,33,28,28
"COG2999",3,1,0,0,1,7,7,0,60,2,0,1
"COG3000",303,259,260,543,291,95,200,405,243,366,571,262
"COG3001",75,27,44,6,94,22,35,54,84,68,12,15
"COG3002",8,16,18,2,4,32,39,1,14,6,1,3
"COG3004",183,138,127,57,92,77,128,154,168,122,129,190
"COG3005",0,0,1,0,0,1,15,0,13,2,0,0
"COG3006",0,0,0,0,0,1,0,0,6,0,0,0
"COG3007",22,13,8,13,5,31,60,8,145,5,111,3
"COG3008",15,6,4,3,5,50,133,0,158,1,0,1
"COG3009",3,0,4,2,2,20,36,0,57,2,0,0
"COG3010",2,2,1,4,10,3,0,15,2,6,4,1
"COG3011",64,41,24,59,88,24,40,44,68,42,55,35
"COG3012",7,4,6,9,9,18,44,6,49,5,26,3
"COG3013",0,0,0,0,0,2,0,0,2,0,0,0
"COG3014",9,5,1,4,4,5,5,1,4,12,0,1
"COG3015",0,0,0,0,0,12,21,0,0,0,0,0
"COG3016",9,2,8,9,6,12,22,6,11,10,1,0
"COG3017",10,7,3,11,4,20,30,0,47,0,36,2
"COG3018",13,16,17,14,5,23,38,18,80,20,33,10
"COG3019",33,23,24,30,33,61,120,37,127,29,37,29
"COG3021",20,12,28,87,14,45,80,37,116,32,72,8
"COG3022",112,79,102,227,105,48,90,144,95,123,196,116
"COG3023",143,132,109,157,98,407,264,169,278,134,148,218
"COG3024",4,2,0,10,2,5,23,6,33,7,10,6
"COG3025",18,8,2,5,8,70,102,3,190,0,0,0
"COG3026",12,4,8,19,5,45,86,2,103,1,47,1
"COG3027",61,61,42,20,49,24,14,48,8,42,82,78
"COG3028",13,1,5,14,4,27,61,6,82,2,37,2
"COG3029",0,0,2,0,0,0,1,0,1,0,0,0
"COG3030",90,106,65,44,63,29,34,46,40,44,58,99
"COG3031",24,7,18,14,3,34,64,15,143,11,1,8
"COG3033",24,33,22,23,10,12,18,59,6,48,0,98
"COG3034",17,22,24,25,12,20,37,15,10,17,18,4
"COG3036",0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,0,1,4,0,6,0,0,0
"COG3038",36,18,14,56,42,44,111,59,125,29,45,38
"COG3039",89,38,41,69,14,150,328,2,476,19,24,22
"COG3040",22,22,27,44,25,39,77,20,67,9,56,22
"COG3041",0,0,0,0,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0,0,0
"COG3044",0,10,8,0,0,0,1,2,6,1,0,2
"COG3045",7,1,3,0,0,18,42,1,68,1,1,0
"COG3046",480,196,145,512,474,110,147,593,132,533,639,697
"COG3047",17,11,9,4,3,43,101,2,153,5,1,5
"COG3048",0,0,0,0,0,4,7,0,4,0,1,0
"COG3049",1,0,1,16,5,6,9,0,4,2,2,0
"COG3050",0,0,0,0,0,1,0,0,3,0,0,0
"COG3051",0,4,2,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,3,0,0,3,0,0,0
"COG3054",1,1,0,0,0,0,12,0,2,0,0,0
"COG3055",4,12,33,6,15,0,4,15,2,8,0,1
"COG3056",0,0,0,0,0,0,0,0,5,0,0,0
