"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG2265",126,106,59,70,125,86,163,89,107,162,148,113
"COG2266",17,19,0,0,27,1,0,0,0,32,5,0
"COG2267",130,38,90,75,45,106,234,83,130,34,86,154
"COG2268",148,106,12,34,97,89,38,38,41,79,63,40
"COG2269",44,39,6,13,38,13,52,10,7,39,29,9
"COG2270",243,236,249,293,294,312,50,240,324,267,259,131
"COG2271",29,21,1,0,46,11,0,6,8,38,13,0
"COG2272",187,123,236,201,166,243,436,167,207,154,175,215
"COG2273",150,110,128,137,106,181,43,114,168,122,121,92
"COG2274",248,132,71,155,98,141,199,169,128,109,215,359
"COG2301",146,200,206,181,215,160,122,158,182,182,156,213
"COG2302",15,0,32,43,0,49,0,63,43,1,85,0
"COG2303",1080,889,1092,1090,1052,1037,973,1033,1084,813,981,727
"COG2304",437,399,133,151,335,220,297,151,170,429,213,174
"COG2306",0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",68,8,194,145,29,22,172,113,34,30,161,87
"COG2308",76,16,554,437,39,40,255,244,46,37,284,96
"COG2309",123,96,66,35,123,81,87,69,62,89,84,49
"COG2310",8,2,0,0,4,1,9,2,1,8,0,1
"COG2311",45,19,22,35,20,50,65,48,42,12,50,65
"COG2312",2,5,1,0,9,4,6,1,0,1,0,12
"COG2313",26,92,24,27,84,29,33,23,41,74,35,58
"COG2314",8,1,0,2,1,5,20,3,4,0,4,4
"COG2315",9,10,1,0,13,6,21,4,2,4,11,16
"COG2316",8,18,1,0,18,8,0,0,3,10,4,0
"COG2317",185,67,184,129,63,184,68,212,184,56,232,83
"COG2318",16,8,4,3,14,9,57,6,0,12,3,32
"COG2319",752,173,145,111,199,343,80,259,182,175,562,59
"COG2320",9,3,0,0,5,1,4,2,3,4,2,9
"COG2321",6,2,1,2,6,1,51,4,1,8,2,18
"COG2322",28,49,18,23,34,34,1,21,30,41,29,6
"COG2323",4,3,1,1,11,3,30,0,0,4,0,14
"COG2324",3,0,5,5,2,4,0,5,12,2,8,0
"COG2326",100,78,105,110,60,107,161,83,97,61,76,114
"COG2327",4,5,2,8,14,3,22,4,13,9,3,4
"COG2329",53,34,93,24,51,60,19,26,49,66,23,59
"COG2331",21,34,12,19,24,14,9,14,8,45,14,15
"COG2332",58,93,177,135,70,111,49,120,114,97,79,32
"COG2333",110,58,2,8,58,24,132,6,1,58,29,52
"COG2334",219,323,309,290,304,328,198,282,301,351,231,106
"COG2335",128,2,93,36,92,128,112,53,92,21,70,137
"COG2336",1,0,0,0,0,0,2,0,0,1,0,1
"COG2337",1,6,0,1,12,1,5,0,0,13,0,10
"COG2339",11,58,24,19,31,20,0,22,25,55,10,0
"COG2340",24,7,18,26,20,31,29,34,32,7,13,34
"COG2342",2,0,0,1,1,1,31,1,0,0,0,21
"COG2343",23,6,3,6,10,8,7,9,10,11,16,37
"COG2344",26,13,16,16,26,24,1,24,25,29,15,0
"COG2345",14,1,0,1,3,0,15,3,8,7,4,16
"COG2346",24,9,1,3,9,7,48,4,1,9,9,60
"COG2348",4,3,1,1,5,3,1,1,6,2,5,1
"COG2350",15,10,14,14,8,21,12,25,22,14,28,24
"COG2351",27,46,28,28,40,41,33,44,40,49,30,25
"COG2352",211,260,582,540,252,460,186,527,581,261,453,181
"COG2353",61,36,40,39,38,55,103,30,52,56,36,122
"COG2354",27,5,1,2,9,6,48,1,1,9,4,16
"COG2355",180,214,193,156,235,167,117,229,271,298,208,144
"COG2356",99,55,29,40,41,59,23,28,37,35,63,35
"COG2357",2,2,0,0,4,5,3,0,1,2,0,1
"COG2358",100,112,78,101,67,84,330,170,155,145,141,416
"COG2359",0,0,0,0,0,1,0,0,1,0,0,0
"COG2360",74,74,45,32,65,42,126,38,39,90,33,89
"COG2361",0,0,0,0,1,1,6,0,0,0,0,2
"COG2362",22,35,2,2,42,6,1,6,6,29,8,0
"COG2363",30,19,7,18,22,17,35,2,10,23,16,15
"COG2364",38,63,131,122,81,112,5,111,133,78,67,0
"COG2365",40,18,26,48,51,31,59,29,39,54,54,78
"COG2366",333,517,176,229,447,324,201,239,296,461,271,150
"COG2367",22,24,2,17,25,18,82,20,16,21,50,51
"COG2368",114,260,40,62,312,26,76,70,41,291,86,14
"COG2369",8,0,1,0,2,4,18,0,0,3,3,22
"COG2370",15,4,3,8,5,9,20,9,17,7,30,22
"COG2371",25,19,36,40,15,15,26,29,31,16,35,29
"COG2372",13,5,0,3,7,0,18,1,0,6,10,1
"COG2373",141,74,25,5,82,101,306,25,28,61,51,219
"COG2374",183,110,73,88,72,141,76,107,68,79,122,16
"COG2375",40,7,14,2,18,41,116,9,29,8,11,73
"COG2376",18,37,46,42,48,45,54,79,67,81,55,32
"COG2377",172,156,390,322,135,284,120,235,279,135,227,103
"COG2378",109,57,14,15,47,48,230,21,10,70,39,88
"COG2379",84,120,30,57,125,46,86,43,34,147,60,93
"COG2380",2,0,0,0,0,0,0,0,0,0,2,0
"COG2382",29,20,3,6,16,13,15,7,3,18,12,10
"COG2384",1,0,0,1,0,0,0,0,0,0,1,0
"COG2385",71,18,126,152,31,146,1,254,178,26,236,0
"COG2386",75,97,64,60,92,59,60,49,57,74,65,41
"COG2388",4,2,0,0,6,1,21,1,0,4,1,18
"COG2389",5,0,0,3,0,1,0,2,4,0,1,0
"COG2390",13,17,8,13,28,7,79,13,13,20,7,40
"COG2391",35,113,8,36,124,22,132,45,26,118,32,116
"COG2401",1,0,1,0,1,0,5,0,0,0,0,17
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,14,0,0,4,1,0,0,0,9,0,0
"COG2404",1,3,2,1,1,0,6,2,1,3,1,14
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",4,36,0,0,44,3,0,0,0,53,6,0
"COG2407",23,36,52,47,47,30,7,44,18,39,32,0
"COG2409",103,29,21,2,70,76,7,36,37,43,108,0
"COG2410",2,3,0,0,2,0,0,0,0,1,2,0
"COG2412",11,15,0,0,22,3,0,0,0,30,4,0
"COG2413",2,0,2,0,0,1,0,0,1,1,2,0
"COG2414",86,100,7,21,108,16,1,15,10,56,27,0
"COG2421",82,70,32,20,133,30,94,18,9,50,28,66
"COG2423",186,154,24,39,160,70,67,38,45,142,81,96
"COG2425",3,0,0,0,0,4,15,1,0,0,2,16
"COG2426",6,0,0,3,1,13,0,14,10,1,24,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,37,0,0,37,0,0,0,0,36,7,0
"COG2430",0,0,0,0,4,0,0,0,0,2,0,0
"COG2431",2,1,0,0,0,1,4,1,0,1,1,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,2,0,0,1,0,4,1,0
"COG2442",0,0,0,0,0,0,2,0,0,0,0,0
"COG2443",9,3,0,0,5,10,0,1,4,0,4,0
"COG2445",0,0,0,1,1,0,6,0,0,1,0,0
"COG2450",1,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,0,0,3,0,6,0,0,3,0,0
"COG2453",39,60,15,29,60,19,4,17,19,63,33,8
"COG2454",1,0,0,0,0,0,1,0,1,0,0,0
"COG2457",1,0,3,0,1,0,1,0,0,0,0,0
"COG2461",0,8,0,0,0,0,0,0,0,1,0,0
"COG2501",8,1,6,5,2,11,3,9,15,0,21,0
"COG2502",0,0,0,0,0,1,8,0,0,1,0,0
"COG2503",38,10,42,46,16,61,26,16,48,14,32,52
"COG2508",1,0,0,0,10,4,5,0,0,4,1,3
"COG2509",44,5,5,12,7,20,26,22,28,8,20,37
"COG2510",0,0,0,0,0,0,6,0,0,2,0,2
"COG2511",109,143,12,0,148,67,0,27,30,179,104,0
"COG2512",32,66,0,0,57,1,0,0,0,89,15,0
"COG2513",244,269,281,214,327,239,104,227,206,288,189,203
"COG2514",7,10,0,3,37,2,38,2,3,23,4,4
"COG2515",72,106,31,28,101,32,34,40,53,126,63,105
"COG2516",4,24,32,13,20,5,8,17,0,21,9,0
"COG2518",174,235,163,134,208,125,105,76,83,156,90,81
"COG2519",28,74,10,15,66,42,0,31,31,84,34,0
"COG2520",76,95,18,1,132,59,0,29,21,139,76,0
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",3,4,3,0,8,9,0,4,13,3,4,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,3,0,0,3,2,21,0,1,2,2,22
"COG2603",65,82,79,100,60,80,72,99,100,62,129,38
"COG2604",97,37,20,19,33,32,16,8,9,28,22,69
"COG2605",103,136,66,95,89,88,92,117,75,109,90,176
"COG2606",68,84,97,83,81,88,59,76,74,91,60,20
"COG2607",21,9,38,33,9,27,45,17,21,7,15,38
"COG2608",10,2,0,0,10,8,24,1,1,9,3,5
"COG2609",476,483,623,579,569,642,337,623,632,555,510,165
"COG2610",123,82,26,35,77,45,75,38,24,82,51,71
"COG2703",10,3,0,0,0,4,19,0,0,4,1,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",93,20,9,4,62,15,9,28,18,40,50,36
"COG2710",99,3,169,155,2,202,0,171,165,3,175,14
"COG2715",29,17,12,5,20,15,59,5,11,17,11,21
"COG2716",35,40,4,5,27,7,9,6,1,22,14,13
"COG2717",38,33,24,27,23,44,39,44,56,28,34,35
"COG2718",30,4,0,7,2,14,113,5,1,11,13,62
"COG2719",43,8,2,7,6,20,119,4,1,13,9,61
"COG2720",9,3,0,0,6,1,0,6,2,3,10,0
"COG2721",201,159,313,303,166,216,47,308,286,140,208,111
"COG2723",99,61,96,95,63,107,49,143,109,55,73,56
"COG2730",51,63,40,61,25,93,15,60,80,42,67,8
"COG2731",7,1,0,1,0,3,0,2,1,0,1,1
"COG2733",17,7,2,0,9,3,23,0,0,1,6,6
"COG2738",37,12,68,43,26,37,5,18,34,16,30,10
"COG2740",18,2,7,10,4,13,44,10,8,3,20,61
"COG2746",20,28,17,24,24,20,23,21,10,8,20,1
"COG2747",3,0,0,0,1,0,0,0,0,1,0,0
"COG2755",136,125,206,181,130,136,139,212,197,152,225,78
"COG2759",210,387,384,391,305,287,64,310,361,316,264,123
"COG2761",62,28,21,27,53,39,41,25,22,41,36,97
"COG2764",6,9,1,0,4,5,22,1,1,15,1,13
"COG2766",58,13,10,13,11,21,181,8,8,26,13,82
"COG2768",7,12,0,0,4,0,0,2,0,7,6,0
"COG2770",8,17,23,7,19,12,30,4,1,22,6,5
"COG2771",62,7,25,18,39,56,314,22,27,35,35,122
"COG2801",662,272,93,42,495,425,1197,42,18,441,117,741
"COG2802",145,108,232,197,124,192,45,221,210,85,182,61
"COG2804",511,332,285,208,263,291,413,250,206,340,261,367
"COG2805",155,100,107,58,87,109,83,107,86,115,111,84
"COG2807",0,3,1,1,9,13,116,2,0,6,0,37
"COG2808",19,24,2,2,29,11,22,5,0,27,4,60
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",397,433,643,674,432,571,288,633,598,405,606,245
"COG2813",58,40,13,8,24,39,108,23,18,44,27,27
"COG2814",49,16,1,2,41,13,196,2,1,38,20,140
"COG2815",14,21,17,50,40,61,1,71,81,29,32,0
"COG2816",108,75,94,65,56,68,74,68,72,77,66,75
"COG2818",62,39,18,35,63,26,116,21,8,51,31,128
"COG2819",55,22,82,84,30,50,38,33,35,25,36,80
"COG2820",17,28,26,26,37,40,7,43,52,27,19,5
"COG2821",50,8,10,12,20,6,67,7,7,18,26,105
"COG2822",5,0,0,0,2,3,6,0,0,5,0,0
"COG2823",70,84,120,152,81,94,98,104,96,69,85,79
"COG2824",14,6,0,1,8,7,34,4,1,3,2,39
"COG2825",26,10,17,10,16,15,26,6,16,30,10,13
"COG2826",90,23,0,4,47,25,238,11,1,71,16,33
"COG2827",17,18,9,14,26,16,62,14,13,30,12,64
"COG2828",65,25,32,37,23,36,146,23,27,33,29,73
"COG2829",16,4,0,0,1,5,63,6,0,11,7,12
"COG2831",74,30,62,39,31,64,202,39,27,38,53,63
"COG2832",34,20,10,22,19,39,31,30,37,18,22,31
"COG2833",14,3,4,2,17,7,34,3,4,13,7,34
"COG2834",56,50,30,26,53,26,108,23,26,59,47,54
"COG2835",25,21,11,9,28,10,15,10,8,35,28,11
"COG2836",16,14,0,0,10,4,43,1,2,14,3,27
"COG2837",31,6,2,0,11,13,25,1,1,8,8,27
"COG2838",207,98,50,34,121,77,94,51,93,109,99,42
"COG2839",4,2,14,12,2,7,0,6,9,2,7,4
"COG2840",68,26,20,36,24,33,58,28,23,38,36,37
"COG2841",1,0,0,0,0,1,7,0,0,0,0,11
"COG2842",1,1,1,0,5,1,35,0,0,5,0,28
"COG2843",57,84,17,20,63,34,3,35,23,81,54,3
"COG2844",271,160,155,144,157,146,382,194,191,294,239,215
"COG2845",10,23,0,0,22,1,20,3,1,29,3,0
"COG2846",9,10,0,0,2,1,32,1,0,0,1,29
"COG2847",50,35,38,24,19,23,116,23,23,28,48,74
"COG2848",1,6,0,0,6,4,6,2,0,4,2,0
"COG2849",299,446,118,124,330,237,72,132,182,356,177,23
"COG2850",52,11,11,7,10,7,93,18,5,21,31,110
"COG2851",3,1,0,0,4,1,2,0,0,2,0,1
"COG2852",7,2,1,0,19,8,16,0,0,5,2,32
"COG2853",125,134,232,230,100,142,62,190,178,100,124,76
"COG2854",84,66,110,111,65,84,56,123,127,81,88,77
"COG2855",85,41,140,148,36,169,25,76,116,27,75,35
"COG2856",20,4,1,0,12,8,49,1,0,11,2,74
"COG2857",197,190,249,283,170,225,144,226,255,138,163,119
"COG2859",28,4,15,0,8,25,43,18,28,14,31,24
"COG2860",47,37,1,2,40,8,72,0,1,38,19,36
"COG2861",80,42,11,15,33,17,70,18,7,39,32,164
"COG2862",13,16,24,12,6,20,2,10,20,7,12,3
"COG2863",85,55,63,64,55,33,121,43,42,64,40,38
"COG2864",9,16,2,6,6,4,13,9,1,3,13,57
"COG2865",11,7,3,2,14,16,159,4,1,12,5,18
"COG2866",265,234,118,106,185,279,83,142,195,234,240,263
"COG2867",40,58,88,91,48,82,37,74,57,43,59,43
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",52,30,99,79,35,94,45,53,79,27,62,21
"COG2870",269,330,194,233,225,253,597,326,306,222,223,633
"COG2871",149,56,176,173,66,157,116,103,121,55,116,64
"COG2872",52,45,48,49,56,46,8,34,35,46,51,19
"COG2873",334,348,566,603,276,428,186,509,543,278,462,161
"COG2874",6,6,2,0,6,12,0,8,5,1,8,0
"COG2875",42,69,58,33,77,55,21,41,35,81,63,22
"COG2876",73,71,69,104,74,103,39,82,106,64,53,52
"COG2877",152,206,250,263,195,221,117,234,252,177,185,190
"COG2878",14,32,8,12,14,8,31,9,9,13,9,11
"COG2879",0,0,0,0,0,0,3,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,26,0,0,2,0,0
"COG2884",87,45,54,82,64,75,100,55,80,60,62,62
"COG2885",285,181,179,212,189,297,657,221,396,252,274,442
"COG2887",106,124,42,67,123,67,212,79,95,160,94,187
"COG2888",2,0,0,0,0,1,0,0,0,0,1,0
"COG2890",256,319,350,330,322,331,186,318,348,314,299,147
"COG2891",16,15,7,4,2,6,25,6,5,11,6,6
"COG2893",11,3,8,7,3,8,17,4,5,3,8,26
"COG2894",24,4,43,38,8,37,53,50,39,15,82,15
"COG2895",172,83,109,100,86,83,229,64,78,81,81,194
"COG2896",192,268,139,128,236,160,170,179,172,225,214,96
"COG2897",138,202,147,136,262,106,137,190,162,330,161,80
"COG2898",5,1,1,1,9,10,5,0,0,3,1,9
"COG2899",6,1,0,0,5,4,20,2,12,5,5,3
"COG2900",5,2,0,0,0,0,3,0,0,3,2,0
"COG2901",26,8,29,16,9,19,16,8,16,11,10,2
"COG2902",154,132,11,24,107,49,402,15,8,115,39,430
"COG2904",45,20,24,33,12,27,73,18,33,20,18,98
"COG2905",70,13,9,1,16,22,177,6,2,17,16,86
"COG2906",8,1,0,0,0,2,5,3,1,1,0,4
"COG2907",186,64,346,271,95,218,174,278,253,34,254,90
"COG2908",128,101,114,437,105,108,133,91,104,108,123,564
"COG2909",55,2,3,0,9,14,220,7,1,37,11,37
"COG2910",0,1,0,0,1,7,17,1,0,2,5,14
"COG2911",124,55,6,6,64,49,474,8,10,87,27,217
"COG2912",99,116,5,10,128,23,11,16,12,103,36,43
"COG2913",32,24,30,31,26,35,44,26,33,30,26,22
"COG2914",7,12,1,4,11,2,9,1,0,16,3,0
"COG2915",7,12,4,8,8,5,23,5,2,12,5,8
"COG2916",5,3,2,2,0,0,20,0,0,2,5,0
"COG2917",62,98,187,138,78,87,67,128,105,78,86,38
"COG2918",89,98,124,94,78,90,105,55,90,90,70,13
"COG2919",16,10,6,7,11,7,27,6,4,5,12,32
"COG2920",13,24,12,11,14,3,11,5,4,28,14,14
"COG2921",5,10,4,2,9,5,10,1,1,11,7,2
"COG2922",17,27,1,2,13,3,5,0,1,16,5,0
"COG2923",6,16,4,3,7,2,0,5,3,11,6,1
"COG2924",16,33,31,24,20,13,16,23,14,21,13,2
"COG2925",129,213,410,358,145,266,59,329,312,143,191,14
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,21,15,22,11,15,45,14,19,24,19,38
"COG2928",121,111,171,150,96,135,47,107,98,59,103,49
"COG2929",0,0,0,0,3,1,13,1,1,4,1,4
"COG2930",29,14,7,8,11,9,26,11,19,13,13,34
"COG2931",841,345,174,350,357,381,502,346,317,325,551,1466
"COG2932",10,6,2,1,11,8,82,3,0,12,2,82
"COG2933",36,5,0,2,7,11,69,6,0,11,7,12
"COG2935",58,36,18,21,44,38,93,25,26,43,22,66
"COG2936",401,259,99,94,325,321,149,215,236,240,320,120
"COG2937",100,51,121,46,41,57,110,49,41,50,42,8
"COG2938",12,10,12,11,4,5,42,11,10,8,10,27
"COG2939",60,47,35,35,52,57,47,24,57,56,34,94
"COG2940",27,34,100,101,31,73,26,94,78,21,88,110
"COG2941",75,33,196,160,58,116,49,114,128,38,97,21
"COG2942",35,33,10,11,36,12,37,13,8,39,23,40
"COG2943",47,6,1,1,7,16,162,5,0,22,17,148
"COG2944",9,0,0,0,0,8,24,1,0,2,0,15
"COG2945",51,63,137,133,70,114,94,118,104,51,104,48
"COG2946",7,1,0,0,0,1,0,0,0,1,2,0
"COG2947",74,96,125,106,114,78,57,97,109,102,103,33
"COG2948",13,4,4,1,19,14,189,1,0,15,9,176
"COG2949",0,1,0,0,5,1,2,0,0,1,0,9
"COG2951",165,205,285,264,167,225,222,235,222,168,164,124
"COG2954",25,25,18,28,23,30,14,41,23,16,58,11
"COG2956",58,71,13,29,50,39,84,29,22,81,27,14
"COG2957",116,135,240,160,126,60,87,81,65,97,122,58
"COG2958",1,0,0,0,0,1,1,0,0,1,0,0
"COG2959",50,10,6,13,10,4,74,4,1,22,11,11
"COG2960",14,8,6,7,7,13,37,4,15,4,5,23
"COG2961",17,9,20,13,12,17,98,10,9,13,9,47
"COG2962",54,108,134,121,69,115,52,87,62,68,63,43
"COG2963",58,40,5,5,56,43,236,9,1,48,10,93
"COG2964",2,14,0,0,7,2,0,1,0,8,2,0
"COG2965",0,0,0,0,0,0,3,0,0,0,0,0
"COG2966",14,4,0,0,6,4,5,0,1,5,4,12
"COG2967",44,56,23,31,45,33,59,29,31,40,22,53
"COG2968",37,28,1,2,46,14,69,0,1,34,22,26
"COG2969",11,10,1,8,12,6,24,0,0,15,9,4
"COG2971",53,39,6,5,35,20,44,16,11,52,17,15
"COG2972",42,17,2,6,37,28,105,1,16,22,17,57
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",32,2,3,9,3,8,62,5,0,10,9,21
"COG2975",7,6,17,14,1,9,3,15,13,4,4,2
"COG2976",31,25,9,9,16,23,35,11,7,24,16,5
"COG2977",8,15,2,5,14,9,22,3,2,14,8,16
"COG2978",58,22,5,7,20,18,117,13,7,24,17,119
"COG2979",5,0,0,0,1,1,25,2,0,2,0,21
"COG2980",9,8,7,4,9,4,13,3,3,12,11,0
"COG2981",43,6,11,8,11,16,34,5,5,6,12,38
"COG2982",80,56,4,17,46,25,244,10,4,54,16,348
"COG2983",30,24,9,14,19,11,48,10,20,21,16,36
"COG2984",17,1,1,0,1,6,49,1,0,13,4,84
"COG2985",1,3,0,0,5,6,5,0,0,1,2,3
"COG2986",115,172,42,54,149,131,140,58,81,149,93,225
"COG2987",141,168,46,42,139,148,88,76,89,140,129,134
"COG2988",39,9,25,37,1,62,14,62,49,9,84,7
"COG2989",23,1,8,17,10,27,156,18,15,12,17,84
"COG2990",0,0,0,0,6,0,1,0,0,0,0,0
"COG2991",9,3,0,1,1,2,7,1,0,1,2,0
"COG2992",83,96,166,227,68,120,57,138,112,43,81,263
"COG2993",33,12,4,0,24,34,102,12,8,12,11,106
"COG2994",1,0,0,0,0,0,8,0,1,0,0,56
"COG2995",19,4,0,0,2,8,88,1,0,8,5,28
"COG2996",19,3,9,7,10,16,37,2,6,6,6,16
"COG2998",38,56,60,52,21,36,9,34,41,39,35,36
"COG2999",5,0,1,0,0,0,0,0,1,0,2,0
"COG3000",307,223,385,299,190,357,176,248,325,204,285,135
"COG3001",66,51,70,58,53,70,28,58,34,29,51,28
"COG3002",47,28,7,1,14,12,36,1,4,25,2,41
"COG3004",85,88,146,161,96,133,47,137,117,78,105,98
"COG3005",5,5,0,0,1,4,10,1,0,0,0,30
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",25,8,14,11,2,14,16,18,4,12,13,8
"COG3008",39,6,2,1,4,7,125,1,1,14,13,60
"COG3009",17,3,1,0,2,8,42,0,0,1,1,16
"COG3010",3,1,7,8,1,8,22,4,10,2,4,4
"COG3011",49,26,47,42,33,54,23,48,42,24,56,27
"COG3012",24,3,0,2,5,7,39,4,1,8,6,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,7,2,2,7,8,40,8,1,5,7,1
"COG3015",0,0,0,0,1,1,2,0,0,0,0,0
"COG3016",31,11,3,2,7,11,24,1,3,20,6,117
"COG3017",15,9,2,2,11,5,29,4,0,11,4,3
"COG3018",18,13,14,16,15,24,4,28,12,12,18,0
"COG3019",53,18,40,82,30,40,93,54,29,20,27,46
"COG3021",34,13,8,14,37,19,79,17,23,13,13,97
"COG3022",144,99,111,111,104,113,88,106,129,113,126,38
"COG3023",96,103,198,163,77,124,164,164,167,93,102,318
"COG3024",9,3,1,5,1,5,9,5,4,0,5,4
"COG3025",31,4,0,1,2,6,58,0,1,12,7,71
"COG3026",27,10,0,1,4,11,57,3,0,11,5,10
"COG3027",29,38,72,57,39,53,19,42,26,20,29,8
"COG3028",20,3,1,6,1,6,40,4,1,10,5,7
"COG3029",1,9,0,0,7,0,0,0,0,14,0,0
"COG3030",54,70,82,84,59,76,27,58,54,50,48,19
"COG3031",29,15,17,19,3,19,68,8,10,19,9,15
"COG3033",20,25,6,37,1,43,17,63,67,7,23,24
"COG3034",13,51,2,9,58,19,50,16,8,49,14,17
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",49,10,91,77,12,31,125,68,57,30,31,75
"COG3039",111,76,5,9,155,48,163,17,2,147,23,25
"COG3040",35,3,12,21,10,23,38,11,13,7,18,11
"COG3041",0,0,0,0,3,1,4,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,4,0,0,1,0,6
"COG3044",7,25,0,1,32,1,0,5,1,26,2,0
"COG3045",9,3,2,0,3,2,11,0,0,4,1,16
"COG3046",261,7,667,570,28,485,142,588,670,23,502,121
"COG3047",25,20,4,2,11,7,80,8,4,21,9,73
"COG3048",0,0,0,0,0,1,4,0,0,5,0,0
"COG3049",5,2,0,1,0,4,23,0,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,0,0,13,0,0,0,0,10,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,4,0,0
"COG3055",41,13,1,3,9,7,3,10,7,18,26,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,0,0,1,2,2,0,0,1,1,0
"COG3058",0,0,0,0,1,0,3,0,0,1,0,0
"COG3059",14,2,0,1,0,0,0,0,0,1,1,0
"COG3060",7,1,0,0,0,2,2,0,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,4,0,0,0,0,2
"COG3063",26,15,1,2,8,9,37,3,1,13,3,6
"COG3064",9,3,0,0,0,2,2,2,0,2,1,1
"COG3065",15,3,0,0,0,6,12,0,1,2,2,2
"COG3066",13,1,0,0,0,3,5,0,1,1,4,0
"COG3067",56,7,124,63,14,78,50,53,75,13,34,4
"COG3068",9,3,0,0,0,1,5,0,0,0,3,8
"COG3069",2,4,0,4,2,4,0,1,0,0,3,0
"COG3070",3,0,3,1,1,3,13,1,4,2,2,20
"COG3071",51,27,10,10,32,20,99,5,4,32,25,6
"COG3072",64,13,0,0,16,7,34,0,0,25,9,1
"COG3073",12,3,0,0,2,2,11,0,0,3,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,0,4,0,0,0,0,5,0,0
"COG3076",2,1,0,0,0,2,1,0,0,0,0,1
"COG3077",0,0,0,0,0,2,18,0,0,1,1,0
"COG3078",0,0,0,0,0,0,3,0,0,1,0,0
"COG3079",27,31,7,8,17,10,30,5,2,16,13,0
"COG3080",2,15,0,0,8,0,0,0,0,13,0,0
"COG3081",36,2,0,0,0,4,17,1,1,4,3,6
"COG3082",0,1,0,0,0,2,0,0,0,0,2,0
"COG3083",19,31,0,1,5,11,29,6,7,18,12,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,4,0,0,1,4,1,1,0,2,2,0
"COG3086",5,0,0,0,1,2,8,1,0,1,1,2
"COG3087",22,12,5,7,6,5,45,4,0,13,8,5
"COG3088",60,98,118,120,79,86,55,90,89,91,86,36
"COG3089",10,3,0,1,1,1,6,1,0,5,4,1
"COG3090",24,16,61,58,22,32,194,42,74,35,27,234
"COG3091",9,4,0,0,1,2,7,0,0,5,5,3
"COG3092",3,0,0,0,0,1,3,0,0,0,2,0
"COG3093",17,3,1,1,14,7,77,2,2,10,4,18
"COG3094",7,1,0,0,1,1,10,0,0,3,0,2
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",4,4,0,1,0,1,13,0,0,4,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,2,0,2,1,1,14,1,2,1,2,1
"COG3101",11,2,0,1,4,4,18,7,0,3,3,7
"COG3102",1,0,0,0,0,0,0,0,1,0,0,0
"COG3103",16,2,0,2,0,5,5,3,0,3,5,9
"COG3104",167,91,161,131,119,163,110,107,182,87,122,132
"COG3105",10,2,1,3,3,4,16,1,0,3,2,3
"COG3106",21,6,0,0,4,10,54,0,1,7,5,17
"COG3107",57,42,34,29,19,19,109,16,8,36,23,14
"COG3108",10,1,3,10,2,18,62,11,9,5,10,25
"COG3109",6,1,0,0,0,1,2,1,0,2,3,0
