"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG2218",6,0,15,17,0,7,12,25,6,0,8,10
"COG2219",37,0,27,19,7,21,20,159,8,0,74,80
"COG2220",270,82,279,350,207,413,273,282,449,355,278,302
"COG2221",9,14,11,18,4,16,17,35,11,10,10,16
"COG2222",17,1,19,17,40,7,13,18,9,5,8,14
"COG2223",18,216,25,5,133,31,12,18,78,78,87,34
"COG2224",220,130,260,260,316,233,311,240,239,66,259,246
"COG2225",489,290,460,499,288,472,340,210,305,96,264,314
"COG2226",305,94,323,361,183,384,341,462,469,393,295,383
"COG2227",206,132,263,249,177,291,234,163,295,167,179,236
"COG2229",0,0,0,0,1,0,2,0,0,0,0,0
"COG2230",441,173,440,501,235,523,491,235,495,179,348,556
"COG2231",2,0,0,1,1,0,0,10,0,0,1,2
"COG2232",1,0,2,2,0,3,6,1,1,4,3,6
"COG2233",110,458,118,118,140,88,111,144,28,60,67,96
"COG2234",384,122,410,405,446,213,366,478,128,977,375,339
"COG2235",15,55,11,1,31,1,2,11,0,113,2,4
"COG2236",157,65,171,159,140,170,187,89,132,69,120,162
"COG2237",32,0,21,19,2,16,13,127,7,1,66,44
"COG2238",11,0,4,6,12,9,10,47,3,0,34,26
"COG2239",364,158,466,425,370,408,447,266,462,206,341,398
"COG2240",3,2,7,9,15,3,14,2,5,3,10,2
"COG2241",33,4,56,76,19,80,54,61,128,7,64,31
"COG2242",45,3,38,56,17,67,42,95,114,15,70,44
"COG2243",22,4,24,49,7,32,44,105,103,21,53,48
"COG2244",225,45,208,149,404,95,166,205,77,622,79,159
"COG2246",4,0,2,4,3,1,2,17,0,1,0,2
"COG2247",19,0,0,0,0,0,0,0,0,0,3,2
"COG2249",99,62,115,145,136,94,106,42,52,39,71,97
"COG2250",3,0,0,0,0,1,0,5,0,0,2,0
"COG2251",106,3,138,76,11,154,64,38,160,11,56,56
"COG2252",236,182,256,246,127,248,229,133,201,58,267,272
"COG2253",0,0,0,0,0,0,0,0,0,12,0,1
"COG2255",159,257,164,171,164,169,103,127,133,170,102,101
"COG2256",138,132,162,99,122,159,109,183,133,208,114,101
"COG2257",4,14,3,2,30,4,0,5,1,6,1,3
"COG2258",61,56,37,53,56,29,38,57,15,11,42,35
"COG2259",82,69,78,50,126,33,47,56,37,44,31,57
"COG2260",0,0,0,0,1,0,0,1,0,0,1,1
"COG2261",0,18,1,0,3,0,0,0,0,7,0,0
"COG2262",187,144,179,230,164,184,254,342,155,179,200,227
"COG2263",12,1,13,9,5,6,7,4,1,6,27,21
"COG2264",106,78,119,103,101,113,98,100,132,125,127,92
"COG2265",156,215,132,123,288,75,158,137,61,219,156,142
"COG2266",0,0,0,0,0,0,0,24,0,0,0,5
"COG2267",109,242,127,127,229,101,110,25,98,182,69,74
"COG2268",49,1,69,36,62,32,70,140,37,11,130,72
"COG2269",23,52,25,11,80,14,14,35,7,22,14,19
"COG2270",285,13,297,312,12,254,327,328,224,126,288,303
"COG2271",13,0,9,4,7,7,4,31,1,0,27,10
"COG2272",139,7,193,241,145,143,236,104,232,167,196,179
"COG2273",87,20,108,183,118,118,159,98,76,108,134,145
"COG2274",176,145,240,153,522,141,136,93,116,121,132,147
"COG2301",135,84,163,155,51,158,202,231,183,57,157,193
"COG2302",21,0,44,32,0,61,31,0,93,0,53,23
"COG2303",983,337,979,1186,612,981,1066,986,965,722,951,1035
"COG2304",224,125,212,183,390,133,212,300,74,291,197,200
"COG2306",2,0,0,0,0,0,0,3,0,0,1,0
"COG2307",24,23,65,7,206,108,8,4,216,75,96,81
"COG2308",60,83,112,14,328,270,11,8,417,97,198,237
"COG2309",82,0,50,72,24,56,71,102,63,92,133,73
"COG2310",0,117,1,3,18,0,2,1,1,1,0,0
"COG2311",49,4,22,53,54,41,26,16,19,35,40,30
"COG2312",5,72,9,0,9,0,1,9,0,7,1,2
"COG2313",48,1,38,41,2,21,32,75,27,11,35,48
"COG2314",3,27,1,2,22,1,1,1,2,11,7,5
"COG2315",11,15,6,3,14,0,4,11,2,31,6,5
"COG2316",3,0,2,3,1,2,0,21,0,29,1,2
"COG2317",138,1,149,156,46,210,131,74,288,30,258,123
"COG2318",3,15,5,4,20,4,1,7,0,10,5,3
"COG2319",299,9,212,249,106,262,221,162,156,470,1100,480
"COG2320",8,0,1,2,8,2,0,0,1,0,1,2
"COG2321",3,85,1,2,46,5,0,0,5,32,2,0
"COG2322",17,2,23,46,2,24,50,41,18,55,18,29
"COG2323",4,33,2,2,2,0,0,1,1,15,0,0
"COG2324",10,0,6,7,0,12,3,3,3,0,3,6
"COG2326",93,247,89,95,89,72,115,43,49,111,76,106
"COG2327",6,31,4,5,29,5,9,6,1,3,17,17
"COG2329",57,3,40,62,12,13,51,71,31,8,22,21
"COG2331",24,23,15,21,30,13,28,27,17,3,14,16
"COG2332",106,19,127,132,70,128,131,98,150,17,57,106
"COG2333",61,197,37,9,154,7,1,26,0,165,11,2
"COG2334",327,154,265,305,211,275,313,316,292,107,252,343
"COG2335",32,17,53,72,28,34,105,9,44,205,127,78
"COG2336",1,0,2,0,0,0,0,0,0,0,0,0
"COG2337",1,1,3,0,5,1,0,4,1,12,0,0
"COG2339",21,1,22,18,1,27,25,34,19,0,21,33
"COG2340",28,62,24,44,9,38,56,5,32,44,26,22
"COG2342",2,0,2,1,0,1,0,4,0,66,1,2
"COG2343",9,0,8,7,1,12,4,10,3,41,16,12
"COG2344",24,0,15,17,0,25,19,33,19,0,18,19
"COG2345",8,4,7,3,3,4,8,2,0,9,13,13
"COG2346",10,59,9,4,75,4,3,9,1,19,7,2
"COG2348",7,0,4,2,1,4,2,6,2,0,2,5
"COG2350",21,44,27,13,17,20,9,6,33,15,17,12
"COG2351",48,79,64,57,35,46,55,34,30,8,37,40
"COG2352",358,197,466,511,368,505,520,259,553,297,447,368
"COG2353",48,84,47,51,139,28,60,29,25,167,28,42
"COG2354",16,75,14,7,71,1,1,6,6,37,2,1
"COG2355",264,75,227,266,85,228,208,254,137,114,157,180
"COG2356",66,82,57,45,133,28,47,30,17,329,31,30
"COG2357",6,0,2,1,5,0,2,1,0,0,1,0
"COG2358",140,128,183,170,103,155,168,156,132,182,190,210
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",29,55,31,43,53,37,44,66,31,103,30,32
"COG2361",0,3,0,0,4,0,0,0,0,1,0,0
"COG2362",14,0,8,2,1,6,6,32,3,0,6,5
"COG2363",12,28,12,11,41,5,16,24,3,29,9,11
"COG2364",106,0,139,145,0,126,145,83,112,0,98,115
"COG2365",30,1,32,34,12,24,38,38,53,24,42,43
"COG2366",226,86,190,224,174,145,355,523,135,448,237,254
"COG2367",57,96,66,18,29,12,9,19,3,28,35,22
"COG2368",49,0,32,33,4,64,27,372,64,16,81,79
"COG2369",12,26,5,4,31,0,0,0,0,7,0,0
"COG2370",26,32,18,12,10,7,10,8,6,6,9,15
"COG2371",24,33,26,8,21,36,12,18,56,10,20,43
"COG2372",3,0,0,0,19,0,0,4,0,0,5,1
"COG2373",37,32,68,58,45,30,49,53,6,169,60,22
"COG2374",127,102,126,82,299,116,97,76,32,218,157,143
"COG2375",38,5,32,34,83,7,25,7,9,23,11,6
"COG2376",81,7,95,57,5,75,66,70,62,4,63,93
"COG2377",275,94,334,300,141,235,341,151,267,151,181,276
"COG2378",62,74,65,18,185,23,12,44,7,162,29,16
"COG2379",39,65,28,39,32,48,60,153,56,115,38,51
"COG2380",1,0,0,0,0,0,0,0,0,0,1,1
"COG2382",7,0,13,7,6,5,7,14,5,41,14,11
"COG2384",4,0,0,0,4,0,0,0,0,0,0,0
"COG2385",107,0,156,124,8,234,127,27,281,0,168,116
"COG2386",84,33,57,88,77,50,61,96,75,34,44,47
"COG2388",0,62,0,1,36,0,0,1,0,26,2,1
"COG2389",1,0,0,0,0,1,3,0,0,0,11,13
"COG2390",12,5,10,10,25,12,24,10,12,10,8,5
"COG2391",47,121,30,29,74,36,35,106,19,77,40,47
"COG2401",0,3,0,0,3,0,0,0,0,5,0,0
"COG2402",0,0,0,0,0,0,0,2,0,25,1,0
"COG2403",0,0,2,1,6,0,4,16,0,0,0,0
"COG2404",10,2,0,0,26,4,0,3,0,13,0,0
"COG2405",0,2,1,0,1,0,0,0,0,2,0,0
"COG2406",2,0,0,0,1,0,0,38,0,0,6,12
"COG2407",19,1,20,24,0,46,8,15,17,0,14,25
"COG2409",101,1,39,32,0,51,27,50,20,0,136,90
"COG2410",1,0,0,0,0,0,0,4,0,0,0,0
"COG2412",2,0,0,0,4,0,0,26,0,0,0,8
"COG2413",1,0,2,1,0,0,2,0,0,0,0,0
"COG2414",22,1,14,18,10,14,11,151,1,4,38,33
"COG2421",35,55,22,21,48,22,15,123,18,150,44,30
"COG2423",134,13,63,55,28,53,48,169,23,63,88,94
"COG2425",1,19,1,1,16,1,0,3,0,5,9,2
"COG2426",5,0,13,6,2,10,1,1,1,0,10,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,1,0,0,66,0,0,0,12
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,21,0,0,0,0,1,1,1,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,3,0,17,0,2
"COG2442",0,0,2,0,2,0,0,3,0,53,0,0
"COG2443",3,0,5,5,3,3,2,1,2,0,9,5
"COG2445",0,0,0,0,12,0,0,0,1,2,0,0
"COG2450",2,0,1,0,0,1,0,2,0,0,1,1
"COG2451",1,0,0,1,4,0,0,0,0,0,4,0
"COG2452",10,0,0,0,6,0,1,8,0,0,0,0
"COG2453",24,12,14,22,45,20,21,71,19,3,41,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,1,0,0,1
"COG2461",0,0,0,0,1,0,0,2,0,0,0,0
"COG2501",11,0,15,15,3,6,4,1,17,0,8,3
"COG2502",12,0,0,1,0,0,0,2,0,4,0,0
"COG2503",36,4,53,61,44,21,49,10,45,76,26,30
"COG2508",3,3,0,2,7,0,1,1,0,0,0,0
"COG2509",14,37,14,36,48,17,43,4,6,225,50,45
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",58,0,45,37,35,38,17,172,14,0,151,106
"COG2512",0,0,0,0,2,0,0,72,0,0,2,10
"COG2513",290,150,230,260,170,226,232,404,249,67,251,267
"COG2514",3,0,0,2,0,0,0,23,2,38,1,2
"COG2515",80,76,54,57,121,43,51,165,30,21,47,35
"COG2516",2,0,2,2,8,15,1,15,70,7,18,12
"COG2518",133,59,114,130,205,98,78,146,69,83,84,76
"COG2519",21,1,21,16,5,24,30,88,28,0,61,58
"COG2520",27,0,19,11,15,19,24,137,10,0,128,67
"COG2521",0,0,0,0,0,1,0,0,0,0,5,1
"COG2522",0,0,8,12,4,6,5,5,5,0,6,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,34,2,0,5,0,1,1,0,12,0,0
"COG2603",68,62,77,64,37,116,76,55,150,47,85,64
"COG2604",40,9,44,9,131,6,5,30,21,8,9,1
"COG2605",123,122,112,88,56,147,82,136,70,117,118,91
"COG2606",67,67,58,59,47,52,55,89,67,48,79,109
"COG2607",36,64,27,37,27,25,29,13,42,40,30,24
"COG2608",5,51,3,1,24,1,0,4,0,11,6,1
"COG2609",616,217,588,582,230,645,624,527,616,119,675,760
"COG2610",73,157,64,41,149,42,40,69,15,52,53,49
"COG2703",9,5,2,6,6,0,0,1,0,4,0,0
"COG2704",0,8,0,0,0,0,0,0,1,0,0,0
"COG2706",37,55,13,8,5,26,14,74,7,2,31,18
"COG2710",122,2,228,221,32,275,191,1,352,5,247,109
"COG2715",8,70,20,6,26,5,9,19,4,29,11,12
"COG2716",11,33,4,3,55,4,2,12,1,12,6,8
"COG2717",38,31,45,65,49,52,55,19,23,31,40,36
"COG2718",38,86,19,2,168,5,0,2,5,99,9,5
"COG2719",46,105,28,8,218,10,3,9,8,107,8,4
"COG2720",10,0,4,3,0,3,2,4,2,0,10,21
"COG2721",216,71,270,288,50,277,178,99,180,89,175,199
"COG2723",123,5,126,104,121,123,86,32,74,10,115,127
"COG2730",54,160,54,94,22,47,78,63,26,195,76,103
"COG2731",2,0,0,0,0,0,0,0,0,0,0,1
"COG2733",11,124,15,0,72,2,0,7,0,8,0,0
"COG2738",30,3,28,42,28,24,36,16,51,8,25,32
"COG2740",19,1,11,16,23,7,14,0,8,18,16,7
"COG2746",30,0,27,4,3,17,18,27,18,0,9,16
"COG2747",1,15,3,0,9,0,0,0,0,4,0,0
"COG2755",172,65,194,233,120,217,203,177,291,256,194,207
"COG2759",323,9,355,381,30,311,350,358,307,45,375,389
"COG2761",38,30,50,39,38,22,43,43,24,75,26,37
"COG2764",3,68,4,1,12,0,0,7,1,39,0,0
"COG2766",79,141,38,16,370,6,6,14,11,161,15,2
"COG2768",9,0,1,0,0,1,0,14,0,0,12,4
"COG2770",8,6,3,3,29,4,6,17,3,33,1,6
"COG2771",34,60,26,14,103,20,21,12,33,210,19,11
"COG2801",325,644,322,72,2052,50,11,400,30,729,139,48
"COG2802",189,32,219,228,76,218,122,61,124,19,113,134
"COG2804",359,469,311,218,775,237,213,269,262,363,293,269
"COG2805",114,57,87,49,176,123,61,87,117,128,148,114
"COG2807",12,52,1,0,15,2,0,4,0,13,2,0
"COG2808",14,22,8,5,26,2,3,31,1,73,5,6
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",638,117,611,571,237,614,617,427,604,337,416,567
"COG2813",46,133,46,29,205,19,20,15,12,179,14,12
"COG2814",48,267,24,18,231,5,1,56,2,166,10,2
"COG2815",38,0,26,40,1,53,46,7,40,55,59,58
"COG2816",51,36,54,61,46,44,89,74,79,51,80,70
"COG2818",44,96,50,19,156,21,27,43,8,111,21,16
"COG2819",53,63,46,44,129,38,54,13,45,306,18,44
"COG2820",32,2,39,55,2,30,53,27,26,5,32,27
"COG2821",23,1,7,2,63,5,4,15,9,34,8,10
"COG2822",2,2,4,2,22,0,1,0,0,10,0,0
"COG2823",107,51,109,87,113,95,111,67,94,33,64,108
"COG2824",14,29,9,1,46,1,4,3,1,21,1,2
"COG2825",24,19,18,13,80,7,10,16,12,42,7,10
"COG2826",64,300,34,23,241,8,0,40,6,102,8,7
"COG2827",30,30,23,11,61,18,16,29,14,298,11,15
"COG2828",40,125,21,22,124,23,14,29,34,52,29,19
"COG2829",26,44,13,4,112,2,1,2,1,35,1,3
"COG2831",20,138,30,39,174,40,38,43,48,61,32,20
"COG2832",61,36,34,21,50,18,27,29,19,15,17,24
"COG2833",6,3,4,3,28,7,3,7,2,14,9,3
"COG2834",27,69,23,21,98,19,33,47,24,45,26,19
"COG2835",9,11,20,19,20,9,12,37,18,7,15,11
"COG2836",14,30,10,1,44,1,0,14,1,64,0,1
"COG2837",24,44,15,3,76,3,1,9,1,44,5,3
"COG2838",66,111,55,59,131,52,97,132,31,237,95,74
"COG2839",4,0,6,12,0,6,5,0,7,21,1,3
"COG2840",53,54,44,31,110,27,23,19,30,29,31,21
"COG2841",0,11,2,0,2,0,0,0,0,5,0,0
"COG2842",6,21,1,0,4,0,1,0,0,20,0,1
"COG2843",70,48,22,21,94,30,24,73,7,1,43,45
"COG2844",211,201,186,257,351,200,156,180,145,119,142,129
"COG2845",7,0,0,1,0,0,0,18,0,4,2,3
"COG2846",1,35,2,3,0,0,1,2,0,65,0,1
"COG2847",27,42,29,29,69,33,18,23,25,41,20,25
"COG2848",3,0,0,3,0,1,1,5,1,1,7,4
"COG2849",235,16,205,147,72,144,177,396,55,56,144,191
"COG2850",32,126,26,12,137,19,16,11,10,49,36,11
"COG2851",2,138,1,1,5,0,0,0,0,0,0,0
"COG2852",2,2,1,0,13,0,0,3,0,100,1,1
"COG2853",208,114,174,177,145,178,169,115,191,35,123,161
"COG2854",155,50,133,129,108,121,120,113,127,27,82,133
"COG2855",124,5,129,221,94,126,201,34,123,23,85,111
"COG2856",10,90,7,4,79,0,0,5,3,112,2,1
"COG2857",243,98,229,243,93,260,245,188,244,156,256,249
"COG2859",38,40,35,11,70,22,9,12,29,63,19,8
"COG2860",25,89,23,6,108,2,1,39,0,93,8,14
"COG2861",50,32,33,10,110,18,6,40,9,38,15,24
"COG2862",11,28,15,20,17,13,13,10,17,6,11,6
"COG2863",48,255,70,44,124,32,49,37,51,54,44,37
"COG2864",8,73,13,5,10,12,0,7,6,27,22,12
"COG2865",7,20,17,5,54,7,1,7,3,194,6,1
"COG2866",125,18,128,123,81,82,162,177,80,338,279,264
"COG2867",92,22,56,90,78,73,75,51,78,23,48,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,41,69,106,90,52,87,23,64,34,46,65
"COG2870",300,892,322,272,434,324,270,272,165,565,217,207
"COG2871",105,51,160,170,132,84,167,39,105,71,90,95
"COG2872",47,0,37,40,7,38,55,48,40,9,47,52
"COG2873",470,128,505,472,198,572,532,311,593,177,556,517
"COG2874",3,0,9,6,0,4,2,4,2,0,32,8
"COG2875",28,1,44,38,8,70,31,88,110,15,55,32
"COG2876",47,31,70,105,20,87,99,63,51,47,77,82
"COG2877",239,134,210,252,162,191,253,179,205,113,192,237
"COG2878",15,41,12,7,57,9,7,10,4,23,11,9
"COG2879",0,7,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,1
"COG2882",2,22,0,0,15,0,0,0,0,11,0,0
"COG2884",68,35,58,83,97,59,78,50,39,95,45,68
"COG2885",323,546,353,418,700,218,429,177,214,527,227,310
"COG2887",58,256,52,77,154,58,75,108,42,165,74,91
"COG2888",0,0,0,0,0,0,0,0,0,0,2,2
"COG2890",335,219,303,313,239,313,293,318,319,174,243,314
"COG2891",21,25,13,9,31,10,11,7,5,19,6,5
"COG2893",3,0,8,10,9,11,7,6,7,16,6,8
"COG2894",53,66,51,40,56,51,41,13,84,23,59,21
"COG2895",91,158,87,93,211,65,98,47,86,230,66,58
"COG2896",177,131,193,193,98,159,184,241,187,69,212,203
"COG2897",159,90,165,163,89,197,112,244,132,42,104,185
"COG2898",6,103,4,0,1,0,0,0,1,14,3,0
"COG2899",3,66,4,15,4,7,12,0,2,13,4,4
"COG2900",1,10,2,0,33,0,1,2,0,2,0,0
"COG2901",12,29,14,23,14,9,22,12,18,2,10,11
"COG2902",125,268,70,20,494,18,4,121,3,190,32,19
"COG2904",45,103,32,45,92,22,40,13,30,86,17,16
"COG2905",56,114,34,7,214,8,1,9,5,119,10,1
"COG2906",6,22,5,1,29,1,0,2,0,5,2,0
"COG2907",215,142,247,285,153,268,294,61,271,78,190,311
"COG2908",124,89,104,124,147,88,95,50,67,131,53,189
"COG2909",19,222,29,9,196,5,0,10,2,141,5,3
"COG2910",4,26,1,1,2,0,1,0,0,1,2,0
"COG2911",111,341,77,21,341,16,6,37,5,369,12,9
"COG2912",26,0,12,13,31,10,24,149,9,52,34,33
"COG2913",33,55,21,35,68,26,35,31,27,25,20,24
"COG2914",11,35,3,3,17,1,0,6,0,5,2,0
"COG2915",12,52,13,7,47,11,5,5,6,13,5,4
"COG2916",4,24,6,1,26,0,2,0,0,7,1,0
"COG2917",124,20,104,110,11,133,105,87,129,34,69,123
"COG2918",97,141,86,149,148,63,144,55,120,47,55,76
"COG2919",9,31,10,7,28,2,4,8,5,11,5,13
"COG2920",12,25,9,9,33,4,10,14,7,22,5,12
"COG2921",9,25,11,3,35,4,1,5,1,10,2,1
"COG2922",15,0,17,6,29,1,5,10,0,1,3,2
"COG2923",4,10,4,4,27,3,2,10,3,5,4,0
"COG2924",17,17,25,20,33,16,16,22,16,17,16,17
"COG2925",318,70,349,339,128,317,338,160,348,27,209,331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,36,20,17,43,7,15,12,23,23,13,16
"COG2928",138,1,152,135,40,178,137,107,156,82,107,151
"COG2929",1,2,3,0,20,0,0,2,0,2,0,0
"COG2930",7,0,16,14,1,6,19,16,11,37,17,15
"COG2931",472,66,379,365,1679,306,314,299,282,254,446,347
"COG2932",10,42,6,1,68,5,1,9,1,30,2,2
"COG2933",20,50,18,4,57,4,1,5,0,39,1,4
"COG2935",20,70,29,38,89,24,35,23,40,56,32,29
"COG2936",257,7,264,211,50,181,174,309,209,179,460,278
"COG2937",85,201,73,45,221,39,55,42,53,97,34,30
"COG2938",12,19,18,8,51,11,4,11,4,20,6,6
"COG2939",73,8,63,72,83,28,61,41,28,163,44,39
"COG2940",66,53,61,85,17,97,103,41,82,31,165,82
"COG2941",121,54,123,140,42,139,128,55,119,25,96,139
"COG2942",20,2,10,6,9,17,16,18,8,20,15,14
"COG2943",21,109,37,3,110,5,2,6,2,96,10,5
"COG2944",5,0,4,2,29,0,0,0,0,13,2,0
"COG2945",120,54,95,95,85,114,111,68,111,25,97,120
"COG2946",4,74,2,0,2,0,0,2,0,0,0,0
"COG2947",98,25,107,91,87,111,66,103,102,50,99,115
"COG2948",10,10,12,1,71,0,1,9,1,88,3,1
"COG2949",4,1,0,0,0,0,1,0,0,6,0,2
"COG2951",248,194,251,240,287,215,235,175,276,192,137,225
"COG2954",33,2,41,26,7,37,34,21,32,7,36,48
"COG2956",49,4,53,22,101,26,23,56,11,41,19,21
"COG2957",122,63,99,70,77,80,76,135,112,122,68,126
"COG2958",2,0,0,0,34,0,0,0,0,2,0,0
"COG2959",30,44,19,11,120,2,8,21,2,33,10,3
"COG2960",8,19,9,7,20,7,6,7,6,16,8,4
"COG2961",15,73,12,12,64,5,10,6,12,39,4,5
"COG2962",121,96,137,133,87,143,79,63,91,28,59,73
"COG2963",33,243,44,3,295,7,0,27,2,107,10,4
"COG2964",0,2,0,1,2,1,1,10,0,0,1,1
"COG2965",2,0,0,0,0,0,0,0,0,1,0,0
"COG2966",16,5,25,1,51,0,0,1,2,1,2,0
"COG2967",36,16,31,30,38,24,29,52,23,24,39,34
"COG2968",47,4,16,6,76,3,1,53,0,40,5,17
"COG2969",5,37,6,1,41,1,6,5,1,16,2,2
"COG2971",25,4,29,12,68,14,19,33,5,19,30,21
"COG2972",25,114,34,3,138,1,14,10,5,53,6,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,48,15,7,117,8,6,3,1,55,3,2
"COG2975",2,23,6,10,3,8,11,6,7,1,3,4
"COG2976",25,45,11,13,68,10,9,18,19,20,15,13
"COG2977",4,61,3,3,4,6,3,14,0,13,6,6
"COG2978",49,1,28,7,98,12,8,20,3,73,16,8
"COG2979",1,28,2,1,12,1,0,0,0,10,1,0
"COG2980",8,31,10,9,38,2,2,16,1,3,4,9
"COG2981",9,30,11,9,48,2,10,3,8,37,9,7
"COG2982",30,191,26,4,186,3,2,39,7,150,19,11
"COG2983",22,39,14,17,39,13,11,14,14,31,15,9
"COG2984",12,4,20,6,121,3,0,1,4,14,2,0
"COG2985",2,2,1,0,1,1,1,3,0,0,5,0
"COG2986",109,108,87,84,114,55,94,137,18,166,115,102
"COG2987",120,29,106,100,116,75,91,154,26,163,164,135
"COG2988",43,70,68,40,90,68,36,2,85,11,49,25
"COG2989",16,86,24,23,120,15,27,2,10,74,10,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,3,7,1,17,1,0,2,0,6,4,1
"COG2992",182,170,185,159,275,192,219,81,157,119,111,197
"COG2993",20,56,21,24,73,6,4,6,3,221,9,6
"COG2994",2,58,1,0,1,1,2,0,0,19,1,0
"COG2995",20,105,21,4,65,0,1,2,1,33,7,1
"COG2996",16,38,14,9,79,1,7,1,7,30,4,1
"COG2998",34,4,37,48,4,27,40,34,38,18,23,36
"COG2999",5,0,1,4,0,0,0,1,0,0,2,0
"COG3000",237,86,319,418,354,250,460,170,291,200,247,269
"COG3001",62,10,77,35,77,76,43,40,79,90,57,51
"COG3002",14,9,4,1,47,2,0,25,3,64,0,2
"COG3004",156,12,147,145,192,159,152,96,121,120,79,165
"COG3005",1,28,1,0,8,1,0,0,0,7,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",38,0,18,10,23,8,13,7,12,13,3,9
"COG3008",35,171,19,2,86,4,2,2,3,47,5,1
"COG3009",11,63,4,3,23,2,0,0,0,17,4,0
"COG3010",5,3,1,12,0,5,15,2,2,4,17,14
"COG3011",33,6,56,45,56,51,47,25,68,21,68,32
"COG3012",9,38,11,10,60,3,5,7,0,10,11,8
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,11,3,3,3,3,5,1,125,7,7
"COG3015",0,24,3,0,1,0,0,0,0,9,1,0
"COG3016",10,34,8,8,20,6,5,9,5,22,11,3
"COG3017",12,37,6,2,24,1,0,9,0,26,8,2
"COG3018",21,1,17,17,38,20,21,7,8,6,26,21
"COG3019",39,78,42,32,130,48,24,19,80,135,27,32
"COG3021",28,112,30,34,100,18,26,9,8,65,3,25
"COG3022",111,73,105,134,113,81,121,93,103,46,89,115
"COG3023",197,487,192,168,202,175,186,88,163,208,116,156
"COG3024",10,10,7,7,15,4,3,1,6,7,1,2
"COG3025",35,122,26,10,148,3,2,2,2,30,1,2
"COG3026",22,55,18,3,94,2,1,6,5,26,7,2
"COG3027",53,24,57,58,45,58,55,45,78,6,44,63
"COG3028",21,41,8,2,40,1,5,5,2,21,2,5
"COG3029",0,0,0,0,0,0,0,13,0,0,0,0
"COG3030",94,33,80,87,54,80,64,73,64,34,50,82
"COG3031",20,1,24,15,91,13,18,16,12,35,8,5
"COG3033",31,5,49,56,5,53,43,5,30,8,31,25
"COG3034",5,18,12,16,30,11,17,57,12,24,13,13
"COG3036",1,7,0,0,2,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,1,0
"COG3038",32,109,37,53,165,53,53,8,80,82,23,35
"COG3039",26,278,101,10,913,29,1,114,1,144,29,25
"COG3040",19,58,15,15,49,11,16,12,10,33,13,17
"COG3041",0,0,1,0,3,0,0,1,0,4,0,0
"COG3042",1,24,0,0,1,0,0,0,0,0,0,0
"COG3043",0,20,0,0,1,0,0,0,0,1,0,0
"COG3044",12,0,0,2,0,2,0,18,1,0,0,0
"COG3045",15,28,7,2,27,0,0,2,0,5,4,2
"COG3046",378,77,463,613,239,614,612,13,690,249,366,546
"COG3047",30,138,30,9,123,7,7,2,0,48,2,4
"COG3048",1,46,1,0,0,0,0,0,0,0,0,0
"COG3049",0,41,4,2,3,2,2,0,0,0,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,1,0,0,5,0,0,0,0
"COG3053",1,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,2,0,0,0,1
"COG3055",13,1,7,3,1,11,10,15,0,0,19,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,2,6,1,20,0,0,0,0,1,2,0
"COG3058",0,62,0,0,5,0,0,1,0,3,0,0
"COG3059",10,0,3,2,48,0,0,1,0,0,1,0
"COG3060",8,1,7,0,17,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,11,0,0,3,0,0,0,0,0,0,0
"COG3063",26,59,12,2,92,7,5,11,2,23,0,4
"COG3064",15,0,8,0,33,2,1,2,0,2,0,0
"COG3065",9,0,8,4,18,0,0,0,0,2,0,0
"COG3066",15,1,9,1,22,2,0,1,0,3,2,0
"COG3067",34,5,70,97,59,51,95,8,78,48,36,32
