"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2185",111,133,177,152,39,141,169,282,258,240,390,435
"COG2186",19,22,31,25,157,62,8,13,20,28,23,127
"COG2187",0,4,23,2,36,8,0,17,3,12,10,0
"COG2188",8,24,11,20,84,43,61,59,39,13,27,172
"COG2189",18,24,27,16,84,50,31,18,14,54,28,14
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,3,0
"COG2192",414,423,412,329,297,1425,449,255,747,1108,326,257
"COG2193",48,36,39,40,142,62,47,36,49,49,48,58
"COG2194",0,2,11,9,105,0,0,19,12,5,6,112
"COG2195",25,33,91,23,17,12,42,30,39,23,67,184
"COG2197",98,147,100,128,541,74,76,59,113,108,106,179
"COG2198",1,0,18,16,299,2,0,11,4,17,22,7
"COG2199",30,20,202,159,3089,17,49,31,36,176,309,99
"COG2200",23,10,97,85,1517,6,12,15,13,78,94,27
"COG2201",16,20,63,25,465,10,14,4,13,15,42,11
"COG2202",81,46,331,238,4001,51,60,92,116,214,386,145
"COG2203",164,110,120,159,762,98,102,42,75,74,144,45
"COG2204",320,312,467,295,873,390,511,508,627,526,713,915
"COG2205",1,29,17,5,88,32,2,0,1,7,32,0
"COG2206",10,24,105,70,391,35,26,38,7,68,82,15
"COG2207",49,75,247,113,1664,80,58,100,163,98,249,520
"COG2208",438,386,157,306,292,140,230,161,262,231,336,189
"COG2209",56,45,54,60,74,69,79,60,79,48,101,134
"COG2210",1,1,12,5,1,3,2,11,1,1,6,1
"COG2211",408,347,200,357,160,410,394,329,475,263,267,407
"COG2212",0,0,0,0,7,0,0,0,0,1,1,0
"COG2213",17,34,7,6,0,39,15,18,14,65,9,0
"COG2214",297,269,115,318,96,229,227,218,229,162,246,146
"COG2215",1,1,7,2,30,5,10,9,5,15,8,1
"COG2216",0,0,2,0,18,0,0,0,0,0,1,1
"COG2217",330,365,501,459,1298,148,322,318,157,414,399,119
"COG2218",7,3,40,21,1,21,5,15,11,25,21,0
"COG2219",12,22,145,67,5,9,17,107,11,82,47,1
"COG2220",442,387,260,301,200,314,333,267,338,285,250,244
"COG2221",5,8,16,11,1,14,17,9,10,12,6,0
"COG2222",14,11,11,18,27,9,11,8,19,11,6,16
"COG2223",104,88,13,69,146,40,6,15,10,14,43,6
"COG2224",250,233,186,206,299,318,274,257,266,334,160,177
"COG2225",495,468,384,401,275,509,464,463,485,443,302,483
"COG2226",427,365,366,303,137,349,333,371,403,321,386,298
"COG2227",340,262,179,274,197,297,279,213,259,219,236,393
"COG2229",0,0,0,0,0,0,0,0,0,0,2,0
"COG2230",497,481,429,396,208,521,452,529,443,419,376,287
"COG2231",0,1,13,0,1,0,0,1,0,4,3,0
"COG2232",3,4,11,2,0,6,5,5,12,5,5,0
"COG2233",21,29,60,48,54,103,32,74,46,145,60,68
"COG2234",111,227,611,404,438,221,229,384,270,429,544,618
"COG2235",1,3,14,11,31,1,7,4,1,9,6,0
"COG2236",138,131,84,98,123,158,130,151,154,140,104,63
"COG2237",7,21,109,63,3,17,17,81,12,67,49,0
"COG2238",6,5,52,36,8,3,5,35,1,26,22,2
"COG2239",488,448,259,403,369,430,505,346,443,427,375,432
"COG2240",6,6,2,1,18,24,7,7,10,1,8,2
"COG2241",115,84,88,84,13,33,55,35,61,37,57,70
"COG2242",114,93,82,90,15,44,46,38,53,27,52,66
"COG2243",105,61,73,80,17,36,55,52,62,40,52,51
"COG2244",77,117,220,186,400,90,141,168,136,165,376,242
"COG2246",3,1,19,13,5,0,5,5,7,13,2,2
"COG2247",0,0,3,3,0,0,1,3,0,3,0,0
"COG2249",58,77,73,65,142,86,93,78,99,84,122,100
"COG2250",0,1,3,2,0,1,1,0,1,2,0,0
"COG2251",201,170,62,174,17,106,115,46,95,136,78,74
"COG2252",213,227,189,201,141,209,220,304,258,209,173,157
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",177,190,217,241,140,126,178,140,166,166,208,210
"COG2256",143,172,141,205,119,100,118,83,120,128,89,194
"COG2257",0,0,3,1,24,2,3,1,3,3,4,1
"COG2258",17,30,48,40,64,34,21,49,32,40,27,42
"COG2259",41,39,44,71,110,39,30,25,26,51,69,19
"COG2260",0,0,3,5,0,0,1,3,0,2,3,0
"COG2261",0,0,2,0,2,0,0,0,0,1,0,0
"COG2262",163,228,303,250,166,229,236,304,257,272,293,339
"COG2263",3,16,26,31,6,2,6,31,6,29,28,2
"COG2264",126,139,100,155,101,117,111,71,132,67,118,164
"COG2265",62,134,163,159,267,126,117,206,180,117,214,337
"COG2266",0,0,25,5,0,0,0,11,0,2,2,0
"COG2267",88,94,49,73,232,114,93,86,90,97,110,139
"COG2268",39,55,144,106,96,59,34,72,35,89,90,45
"COG2269",7,4,12,12,91,16,17,23,10,17,15,46
"COG2270",139,179,278,196,12,179,299,329,272,387,335,261
"COG2271",0,7,36,12,4,7,1,29,6,16,29,1
"COG2272",204,156,148,180,134,218,232,212,272,136,193,191
"COG2273",86,100,109,121,126,143,144,142,163,132,241,269
"COG2274",167,194,85,184,567,132,112,96,150,140,214,71
"COG2301",164,144,179,130,35,157,181,196,203,138,130,100
"COG2302",79,61,1,85,0,17,60,5,29,24,32,0
"COG2303",1051,897,779,911,576,1083,1044,990,1065,864,823,1056
"COG2304",84,148,312,228,395,120,165,239,221,215,286,427
"COG2306",0,0,4,1,0,0,0,0,0,0,0,0
"COG2307",229,134,34,116,189,53,156,40,97,12,20,4
"COG2308",435,265,53,221,291,50,321,50,122,12,32,4
"COG2309",39,61,129,109,17,58,58,110,60,92,113,14
"COG2310",1,0,6,1,35,0,1,1,3,0,3,5
"COG2311",18,41,32,30,41,17,43,19,26,18,38,21
"COG2312",2,2,7,1,7,0,1,2,4,0,0,2
"COG2313",27,23,57,34,5,43,34,60,19,39,44,46
"COG2314",1,7,6,2,9,0,3,1,0,4,4,0
"COG2315",2,8,8,6,13,0,6,7,5,8,3,3
"COG2316",3,2,17,3,1,0,1,1,0,0,3,0
"COG2317",281,202,133,252,67,132,182,138,140,152,177,76
"COG2318",0,2,4,2,10,0,3,5,4,0,5,6
"COG2319",164,354,249,467,87,96,151,916,171,399,909,275
"COG2320",0,1,3,5,3,0,0,1,1,1,8,4
"COG2321",2,5,2,7,28,2,3,1,2,1,0,0
"COG2322",10,19,33,25,3,20,20,19,38,30,50,55
"COG2323",0,0,10,1,8,0,0,0,0,1,1,0
"COG2324",1,4,2,6,0,3,2,3,11,3,6,11
"COG2326",63,98,96,110,94,110,130,93,88,74,159,89
"COG2327",2,27,9,21,49,16,0,3,4,6,10,6
"COG2329",49,31,32,27,9,32,14,18,45,28,53,55
"COG2331",18,15,27,25,34,15,19,33,23,20,11,27
"COG2332",122,122,84,107,52,166,132,93,121,121,77,97
"COG2333",2,6,45,10,165,3,11,3,11,11,28,27
"COG2334",257,274,297,220,235,312,271,322,258,293,371,401
"COG2335",50,70,63,122,52,45,60,102,82,27,197,178
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,1,0,0,4,2,2,1,2
"COG2339",17,17,38,13,2,21,17,27,34,32,15,35
"COG2340",31,35,15,13,16,18,32,15,26,35,23,25
"COG2342",0,2,0,1,2,0,0,0,1,1,2,0
"COG2343",5,18,14,10,6,3,5,21,4,3,13,13
"COG2344",20,32,37,11,0,9,25,12,7,36,8,0
"COG2345",1,30,6,7,1,15,2,3,7,0,20,1
"COG2346",2,5,8,4,68,6,1,4,3,7,9,5
"COG2348",0,0,3,3,1,3,3,1,2,4,2,0
"COG2350",34,24,7,30,30,13,22,10,13,9,16,28
"COG2351",31,35,28,29,28,64,28,36,28,73,31,43
"COG2352",550,567,182,470,338,478,598,328,426,369,347,288
"COG2353",28,34,37,29,137,32,41,32,50,28,83,110
"COG2354",1,1,12,0,70,1,1,1,3,3,3,2
"COG2355",200,212,376,220,112,305,240,270,235,290,220,362
"COG2356",19,29,45,37,140,46,19,41,33,61,85,96
"COG2357",0,0,2,0,2,0,1,0,0,1,0,2
"COG2358",112,144,158,125,96,229,130,177,124,187,130,200
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",26,41,33,28,69,50,26,49,49,35,35,110
"COG2361",0,0,1,0,7,1,0,0,0,0,1,0
"COG2362",1,4,42,5,7,7,6,13,3,10,5,0
"COG2363",5,1,23,13,57,12,10,17,23,13,22,36
"COG2364",125,108,70,99,0,105,112,131,121,173,78,103
"COG2365",49,38,43,39,22,51,28,56,58,40,46,50
"COG2366",135,173,515,251,291,294,265,323,281,324,331,391
"COG2367",1,42,56,43,39,29,9,17,9,30,37,1
"COG2368",45,54,194,62,9,34,47,109,32,97,36,45
"COG2369",0,1,2,2,32,0,0,0,3,3,2,0
"COG2370",5,4,15,19,16,10,10,22,10,21,17,15
"COG2371",54,50,13,49,33,23,44,17,28,12,17,1
"COG2372",1,0,12,1,15,0,1,4,2,0,1,0
"COG2373",10,32,63,38,52,26,21,37,30,27,69,22
"COG2374",48,124,122,116,282,165,51,75,73,138,185,81
"COG2375",11,11,11,8,97,25,6,2,23,19,34,67
"COG2376",77,62,73,48,9,57,69,71,78,84,39,34
"COG2377",271,293,176,256,151,298,285,250,335,224,291,299
"COG2378",13,11,41,21,176,13,21,12,11,39,36,23
"COG2379",62,38,123,52,51,76,38,63,52,31,59,51
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",5,9,25,7,3,2,10,7,8,0,6,2
"COG2384",0,0,0,2,0,0,0,3,3,0,0,18
"COG2385",258,283,41,332,10,87,195,61,132,141,111,24
"COG2386",63,38,84,36,58,66,77,67,64,62,60,101
"COG2388",1,0,5,2,26,0,1,2,0,0,3,1
"COG2389",0,15,0,4,0,5,2,8,2,0,12,0
"COG2390",5,10,17,10,35,21,14,10,25,5,10,43
"COG2391",19,45,80,19,59,94,18,68,36,43,34,90
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,6,0,12,1,0,0,0,0,0,0
"COG2404",1,0,1,1,24,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,30,11,0,0,0,20,0,6,0,0
"COG2407",19,35,33,24,3,50,29,40,29,25,17,6
"COG2409",14,52,96,107,0,34,48,109,24,101,56,5
"COG2410",0,0,1,0,0,0,0,1,0,0,0,0
"COG2412",0,0,15,7,3,0,0,1,0,1,0,0
"COG2413",0,1,0,1,1,0,0,0,0,1,0,0
"COG2414",4,20,102,20,14,28,12,33,5,18,29,1
"COG2421",23,26,147,27,36,10,19,25,21,19,38,53
"COG2423",23,31,177,84,40,58,33,80,17,61,47,120
"COG2425",0,2,2,6,15,1,0,8,11,0,11,0
"COG2426",0,7,7,25,3,1,4,20,0,10,11,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,51,14,0,0,1,23,0,7,0,0
"COG2430",0,0,0,0,0,0,0,9,0,0,0,0
"COG2431",0,1,1,0,1,0,0,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0,0,0
"COG2443",0,4,22,10,2,3,2,11,1,7,4,0
"COG2445",0,0,0,0,10,0,0,0,0,0,0,0
"COG2450",0,1,2,1,0,0,1,1,0,1,1,0
"COG2451",0,0,0,0,3,0,0,2,0,1,3,1
"COG2452",0,0,4,0,4,0,0,0,0,0,2,0
"COG2453",22,20,50,30,51,26,17,55,22,30,23,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,1,0,0,1,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",27,18,0,16,1,7,10,1,10,7,7,1
"COG2502",0,0,2,2,2,0,0,0,0,0,0,0
"COG2503",40,39,20,37,31,31,34,41,50,23,39,2
"COG2508",0,0,3,0,1,0,1,0,1,1,0,0
"COG2509",11,58,11,26,47,45,12,39,35,13,50,88
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",14,29,190,120,41,22,33,132,16,94,69,0
"COG2512",0,3,45,16,3,0,2,43,0,6,2,0
"COG2513",226,234,296,210,135,245,224,268,234,235,188,221
"COG2514",2,2,11,1,0,0,0,4,2,1,0,0
"COG2515",35,38,106,38,117,39,35,68,44,49,61,142
"COG2516",70,16,33,9,5,4,7,1,12,8,2,0
"COG2518",103,114,156,131,202,148,117,150,134,108,171,195
"COG2519",25,31,98,52,4,16,25,64,9,57,38,0
"COG2520",9,32,143,98,23,24,25,134,12,85,96,2
"COG2521",0,4,1,6,0,0,0,4,0,1,4,0
"COG2522",7,4,2,8,6,6,7,7,1,11,14,0
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,3,3,10,0,0,0,1,0,1,1
"COG2603",163,111,47,142,33,75,93,65,97,81,81,100
"COG2604",13,11,15,13,134,4,3,5,10,17,22,3
"COG2605",73,78,164,110,48,104,94,106,51,175,75,59
"COG2606",62,74,94,75,80,76,82,86,71,124,73,60
"COG2607",58,35,15,29,16,51,30,21,35,13,38,38
"COG2608",2,0,4,1,14,0,0,1,0,0,8,0
"COG2609",566,624,658,527,223,648,575,756,554,705,524,798
"COG2610",13,27,61,52,162,29,26,37,33,40,51,35
"COG2703",0,0,0,0,6,0,0,0,0,1,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,35,66,31,8,21,18,19,27,30,30,4
"COG2710",392,314,5,230,26,174,185,42,184,136,191,1
"COG2715",0,2,6,4,16,5,7,2,6,7,13,2
"COG2716",7,5,14,9,102,9,4,19,6,7,21,18
"COG2717",25,41,30,32,66,72,18,35,51,20,19,54
"COG2718",3,5,9,8,229,4,2,1,2,7,10,3
"COG2719",5,5,7,10,242,5,2,3,9,5,22,1
"COG2720",3,6,10,8,0,1,2,5,1,10,12,7
"COG2721",268,304,174,173,66,399,276,239,314,244,166,178
"COG2723",71,104,53,69,118,110,107,77,71,146,105,26
"COG2730",22,50,40,72,27,47,76,74,91,69,165,153
"COG2731",0,0,3,0,0,0,0,1,1,0,3,0
"COG2733",1,0,7,4,77,1,0,0,0,2,1,0
"COG2738",56,24,16,30,29,32,53,34,52,19,45,61
"COG2740",7,14,7,12,25,18,9,11,10,10,19,28
"COG2746",25,15,31,13,11,24,22,14,17,19,8,32
"COG2747",1,0,0,0,4,0,0,0,0,0,0,0
"COG2755",302,242,147,254,130,228,244,197,254,123,193,173
"COG2759",304,322,370,310,27,342,366,401,370,430,241,277
"COG2761",16,24,23,26,33,37,35,60,56,25,41,88
"COG2764",1,0,12,1,7,0,0,0,1,1,3,2
"COG2766",12,8,30,12,344,11,7,9,16,21,38,9
"COG2768",0,3,26,5,0,0,7,4,0,0,10,0
"COG2770",8,9,32,4,33,0,9,0,10,3,7,10
"COG2771",32,34,23,39,152,32,20,13,24,21,29,78
"COG2801",23,35,299,76,2061,19,31,68,186,164,123,893
"COG2802",198,252,115,187,56,176,221,180,207,181,158,163
"COG2804",312,257,288,225,792,183,240,222,267,261,253,378
"COG2805",89,142,104,106,195,44,92,81,106,105,128,111
"COG2807",1,0,0,2,14,0,1,0,1,0,0,1
"COG2808",1,2,20,8,29,6,3,2,1,2,6,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",625,633,459,555,238,555,642,528,577,575,524,424
"COG2813",17,17,17,14,230,30,10,17,28,21,27,113
"COG2814",5,0,38,8,231,3,2,1,1,14,12,2
"COG2815",40,78,27,18,0,24,53,27,21,88,35,0
"COG2816",87,69,57,90,64,92,72,67,90,55,73,95
"COG2818",13,20,34,30,176,22,29,43,26,28,27,100
"COG2819",51,29,32,45,137,9,69,24,78,25,65,68
"COG2820",38,34,30,16,4,28,26,21,39,72,68,56
"COG2821",17,12,14,4,35,11,7,13,5,3,10,11
"COG2822",0,0,3,2,25,0,0,0,0,10,1,1
"COG2823",126,75,59,61,106,106,98,84,106,86,79,98
"COG2824",0,1,4,2,51,0,0,0,3,2,2,60
"COG2825",13,12,21,8,77,16,9,15,13,11,16,37
"COG2826",4,3,63,15,252,7,0,6,2,16,14,223
"COG2827",12,14,21,10,61,15,19,10,20,28,20,10
"COG2828",43,26,19,15,145,52,22,24,28,21,39,42
"COG2829",0,0,4,2,99,0,0,1,0,3,3,2
"COG2831",60,37,23,52,156,58,38,15,30,12,45,21
"COG2832",18,33,35,20,23,23,25,9,23,51,32,0
"COG2833",2,6,2,7,29,6,5,25,15,3,14,19
"COG2834",29,32,37,21,91,47,32,33,38,29,36,42
"COG2835",9,9,29,22,20,16,16,20,18,10,18,32
"COG2836",2,2,19,4,50,2,0,1,1,10,3,1
"COG2837",0,0,15,6,73,0,4,1,1,13,9,0
"COG2838",28,69,62,74,175,98,59,75,107,70,168,219
"COG2839",7,4,0,7,0,6,5,8,15,4,8,12
"COG2840",23,26,12,20,98,36,16,29,31,13,26,68
"COG2841",0,0,1,0,3,0,0,0,0,0,0,0
"COG2842",0,0,5,1,3,0,1,0,0,2,2,5
"COG2843",8,27,62,38,92,13,34,47,16,69,71,5
"COG2844",169,134,133,164,247,208,200,264,304,187,244,348
"COG2845",0,1,15,5,1,0,1,0,0,8,0,0
"COG2846",0,0,1,0,3,0,0,0,0,0,2,1
"COG2847",19,24,27,24,68,35,19,17,28,25,19,56
"COG2848",2,2,2,0,0,0,1,1,0,2,2,1
"COG2849",69,132,338,217,61,203,158,183,123,234,318,125
"COG2850",7,23,10,22,148,31,11,43,11,28,18,44
"COG2851",0,0,6,0,2,0,0,0,0,0,0,0
"COG2852",0,0,10,0,22,1,0,1,2,1,1,60
"COG2853",189,149,111,143,149,190,179,145,189,136,151,153
"COG2854",139,121,62,100,118,139,97,72,91,57,70,89
"COG2855",128,106,59,135,89,166,157,199,188,94,151,135
"COG2856",2,0,5,4,68,1,0,0,0,4,6,4
"COG2857",211,213,192,161,93,240,250,267,243,240,194,234
"COG2859",32,22,12,19,63,0,8,3,10,26,13,6
"COG2860",0,2,45,12,95,2,0,30,1,10,18,12
"COG2861",6,10,29,26,86,5,22,16,6,24,25,15
"COG2862",23,12,2,15,18,23,15,18,6,7,35,11
"COG2863",37,31,50,44,135,63,59,63,78,41,28,80
"COG2864",14,16,2,4,3,31,7,5,9,5,2,46
"COG2865",1,0,16,1,49,0,0,0,5,2,11,2
"COG2866",61,139,293,288,108,119,157,301,137,279,470,353
"COG2867",59,59,53,51,69,64,75,85,86,53,50,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,47,54,51,87,67,68,73,85,47,93,138
"COG2870",123,181,175,157,257,297,257,201,289,457,283,129
"COG2871",98,109,68,105,138,120,129,105,174,95,163,182
"COG2872",33,27,76,55,5,54,43,48,26,78,42,10
"COG2873",568,509,329,439,194,552,567,442,542,492,314,347
"COG2874",2,7,3,8,0,6,10,3,4,16,13,0
"COG2875",128,94,69,82,6,30,51,37,44,28,37,54
"COG2876",61,85,77,56,22,61,86,63,82,86,135,118
"COG2877",255,241,182,186,169,276,240,218,307,211,212,226
"COG2878",4,5,2,10,54,15,9,25,23,6,18,51
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,14,1,0,0,0,0,0,0
"COG2884",41,50,55,57,92,71,49,50,71,73,95,108
"COG2885",223,280,301,255,656,287,264,288,389,267,588,541
"COG2887",56,60,127,94,191,125,78,66,74,86,99,104
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",282,330,328,286,276,307,219,223,199,230,195,205
"COG2891",7,3,14,11,25,12,9,8,16,4,5,11
"COG2893",12,5,5,6,6,12,10,9,13,12,8,11
"COG2894",71,60,5,81,60,16,35,12,23,17,27,17
"COG2895",72,68,54,87,198,77,62,132,123,67,106,81
"COG2896",154,182,243,221,96,262,98,174,121,168,117,100
"COG2897",200,169,278,153,90,211,181,236,150,164,147,189
"COG2898",2,0,4,4,7,0,0,0,0,3,2,3
"COG2899",1,13,5,1,6,23,5,1,10,1,19,0
"COG2900",0,0,1,0,20,0,0,0,0,1,0,0
"COG2901",18,15,9,11,30,21,14,19,19,16,17,37
"COG2902",7,17,121,36,488,13,23,23,24,30,24,190
"COG2904",32,18,15,36,116,27,31,36,41,17,25,27
"COG2905",3,4,11,11,227,6,3,1,7,17,18,30
"COG2906",0,0,0,1,31,1,0,0,0,3,1,4
"COG2907",329,241,230,207,177,337,186,187,187,155,164,156
"COG2908",90,85,112,84,165,84,339,137,112,100,127,165
"COG2909",2,1,18,7,180,1,1,0,3,14,21,3
"COG2910",0,0,1,2,2,0,4,0,5,1,0,4
"COG2911",7,9,58,19,304,0,4,3,9,23,42,7
"COG2912",6,13,76,31,19,8,14,30,16,14,37,5
"COG2913",38,24,18,32,66,28,29,37,36,27,37,69
"COG2914",0,1,2,0,24,6,3,4,2,4,3,10
"COG2915",1,3,2,7,40,7,4,20,4,5,6,39
"COG2916",1,0,0,0,19,0,0,0,0,0,2,0
"COG2917",134,119,89,72,25,142,134,109,113,105,76,101
"COG2918",117,63,59,81,137,111,104,113,127,55,81,149
"COG2919",2,3,5,4,19,3,7,11,7,5,4,8
"COG2920",5,6,8,7,37,16,8,4,15,11,6,12
"COG2921",1,0,1,2,22,5,3,6,1,2,1,14
"COG2922",2,2,13,8,21,6,1,12,3,3,0,3
"COG2923",3,2,4,4,24,5,3,2,4,3,3,4
"COG2924",15,17,20,11,37,25,30,23,23,10,17,33
"COG2925",351,271,218,198,120,376,334,318,369,297,215,202
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,14,14,14,54,31,9,14,25,17,15,30
"COG2928",149,166,98,164,37,144,164,122,143,116,106,78
"COG2929",0,0,1,0,15,0,3,0,1,0,2,0
"COG2930",9,9,8,11,2,23,1,13,14,12,15,23
"COG2931",280,330,431,366,1646,243,403,350,382,473,431,360
"COG2932",5,2,10,1,52,8,3,0,7,0,10,13
"COG2933",1,1,8,6,69,1,1,0,1,7,4,1
"COG2935",30,38,38,21,72,46,10,34,32,19,50,71
"COG2936",136,135,273,260,27,88,170,404,148,239,304,313
"COG2937",56,40,68,43,229,78,71,43,37,30,69,7
"COG2938",8,5,8,10,51,15,15,12,18,9,9,32
"COG2939",36,38,55,42,85,22,26,51,33,51,104,83
"COG2940",84,87,28,80,14,102,81,204,101,99,120,58
"COG2941",148,114,62,87,43,175,151,105,146,97,80,92
"COG2942",8,19,28,21,20,16,17,21,21,14,9,29
"COG2943",3,0,16,11,85,0,5,2,1,4,7,2
"COG2944",3,0,3,1,36,0,0,0,0,2,0,1
"COG2945",111,98,85,92,71,135,113,95,112,102,88,66
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",106,127,143,108,61,69,74,85,57,67,54,33
"COG2948",2,0,14,1,69,0,0,2,0,2,1,1
"COG2949",0,0,5,0,0,0,0,0,0,1,0,5
"COG2951",281,225,159,163,270,260,231,225,235,189,179,341
"COG2954",49,45,27,63,5,16,37,15,26,35,32,30
"COG2956",4,17,49,32,84,20,36,26,18,45,28,21
"COG2957",99,66,114,93,80,73,147,92,89,78,86,26
"COG2958",0,0,0,0,33,0,0,0,0,0,0,0
"COG2959",3,3,11,7,127,6,12,8,12,7,16,34
"COG2960",10,4,4,5,20,11,5,12,7,5,12,17
"COG2961",8,5,1,10,70,4,14,7,7,3,9,12
"COG2962",121,110,74,68,99,138,123,98,150,115,80,105
"COG2963",2,3,27,16,273,4,4,11,16,14,18,155
"COG2964",0,1,9,1,1,2,1,0,1,1,5,0
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0
"COG2966",1,1,6,4,55,0,1,0,0,2,2,2
"COG2967",17,18,40,32,45,28,21,44,44,32,49,40
"COG2968",0,7,45,15,82,3,2,32,0,11,3,34
"COG2969",0,2,2,1,49,3,10,14,8,1,2,18
"COG2971",3,57,25,19,71,16,10,20,7,15,26,9
"COG2972",2,2,16,11,154,2,4,3,2,14,16,11
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,5,4,2,117,4,5,3,7,6,4,1
"COG2975",13,5,0,18,6,11,13,10,13,8,9,15
"COG2976",14,9,21,19,74,14,14,30,19,13,6,28
"COG2977",3,6,14,0,2,9,3,0,5,7,9,1
"COG2978",6,8,25,16,90,5,7,5,17,8,11,2
"COG2979",0,0,2,0,24,0,0,0,0,2,4,0
"COG2980",1,0,2,10,29,2,5,9,3,3,7,20
"COG2981",6,6,7,11,75,12,2,5,5,5,8,31
"COG2982",8,11,20,20,214,5,7,13,11,6,18,21
"COG2983",16,12,10,9,49,21,15,17,18,17,17,43
"COG2984",3,0,0,4,120,1,1,0,0,4,4,3
"COG2985",0,0,3,1,4,0,1,0,0,0,0,0
"COG2986",25,56,173,132,106,50,42,79,47,94,116,161
"COG2987",36,65,197,153,86,83,70,154,63,178,196,277
"COG2988",91,82,0,85,72,18,73,7,49,27,35,36
"COG2989",12,18,6,10,138,28,10,8,29,8,36,46
"COG2990",0,0,1,0,1,0,0,0,0,0,0,0
"COG2991",0,2,0,2,25,1,2,2,2,3,0,1
"COG2992",209,154,100,140,275,191,193,166,189,144,127,185
"COG2993",7,5,20,5,73,7,3,4,11,18,20,4
"COG2994",1,0,0,0,3,1,0,0,2,0,1,0
"COG2995",0,0,5,1,85,0,0,0,0,4,2,0
"COG2996",2,3,9,7,94,2,3,5,13,6,5,33
"COG2998",34,32,28,32,5,52,38,24,50,25,57,40
"COG2999",0,0,0,2,3,0,0,0,0,0,1,0
"COG3000",278,243,266,294,370,356,310,308,387,314,336,582
"COG3001",101,89,31,108,72,23,67,26,39,50,46,1
"COG3002",1,1,24,3,49,2,2,6,6,1,1,0
"COG3004",145,122,133,111,188,166,152,144,140,142,111,100
"COG3005",0,0,0,1,5,1,0,1,0,0,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",6,6,6,6,28,9,13,6,25,10,13,52
"COG3008",0,1,4,4,93,4,0,3,6,4,13,1
"COG3009",0,0,0,2,23,0,0,0,1,1,0,0
"COG3010",5,12,0,4,1,13,5,11,9,5,11,17
"COG3011",60,69,27,65,49,31,63,43,34,38,67,48
"COG3012",1,7,2,10,60,6,1,8,4,4,13,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,3,5,2,0,4,4,3,2,6,0
"COG3015",0,0,1,0,2,0,0,0,0,0,0,1
"COG3016",2,3,13,8,24,1,3,5,7,7,14,7
"COG3017",6,3,2,4,25,7,1,5,9,7,4,32
"COG3018",16,15,15,13,35,31,16,3,11,15,23,19
"COG3019",69,51,27,35,135,23,63,29,39,20,27,61
"COG3021",7,12,23,21,103,13,17,20,37,13,80,73
"COG3022",100,82,125,107,110,118,113,115,117,108,153,162
"COG3023",175,135,115,111,208,212,175,125,212,111,140,165
"COG3024",7,3,5,2,21,2,0,6,9,3,4,6
"COG3025",1,0,4,8,143,1,6,0,1,2,8,1
"COG3026",1,1,9,7,90,5,4,11,8,3,6,36
"COG3027",56,58,53,45,32,62,75,54,66,70,34,44
"COG3028",0,1,11,4,33,4,5,4,6,2,7,21
"COG3029",0,0,6,0,0,0,0,0,0,0,0,0
"COG3030",60,89,77,62,47,67,78,79,75,74,67,88
"COG3031",11,8,12,8,106,18,22,7,7,13,9,3
