"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2211",112,422,341,54,304,269,268,450,334,145,368,180
"COG2212",9,0,0,20,0,2,1,0,0,0,0,1
"COG2213",13,62,34,7,44,10,17,21,33,0,31,17
"COG2214",158,270,179,93,263,241,161,233,180,192,188,171
"COG2215",8,7,18,47,5,5,12,7,11,5,11,3
"COG2216",2,0,0,67,0,2,0,0,0,0,0,0
"COG2217",705,351,272,647,367,566,333,249,446,561,216,492
"COG2218",9,13,14,0,13,7,11,9,29,6,16,7
"COG2219",88,4,28,0,12,28,96,16,61,17,23,82
"COG2220",293,326,317,72,421,276,242,350,270,276,317,236
"COG2221",35,5,10,10,22,9,16,16,17,122,14,10
"COG2222",16,8,19,0,12,16,10,6,17,10,25,20
"COG2223",62,43,0,230,74,42,14,15,8,541,7,55
"COG2224",185,284,281,136,278,152,151,284,266,362,257,171
"COG2225",284,429,507,260,549,356,387,522,430,483,483,359
"COG2226",369,369,413,77,410,319,325,400,345,420,417,336
"COG2227",131,241,253,124,281,192,183,268,213,210,263,192
"COG2229",2,1,0,0,0,0,0,0,1,0,0,0
"COG2230",153,279,340,113,367,332,471,549,393,253,524,415
"COG2231",11,1,0,0,0,13,10,0,0,22,0,8
"COG2232",5,7,6,0,4,5,7,8,4,6,1,4
"COG2233",103,69,27,260,43,28,50,18,128,174,74,76
"COG2234",411,264,485,121,157,357,222,153,373,355,248,270
"COG2235",18,7,5,56,1,13,5,0,4,4,8,34
"COG2236",68,164,152,54,158,89,105,146,148,108,169,75
"COG2237",126,8,35,0,13,47,59,8,51,15,24,61
"COG2238",38,6,9,0,3,18,39,1,11,10,6,24
"COG2239",293,413,525,146,426,307,263,453,367,364,452,331
"COG2240",5,12,2,3,10,6,11,21,5,2,3,9
"COG2241",52,64,34,6,85,71,60,69,39,53,58,51
"COG2242",89,70,29,1,68,68,48,61,52,28,67,49
"COG2243",96,47,24,4,50,57,53,66,32,33,52,52
"COG2244",215,113,255,40,86,214,93,93,129,169,109,162
"COG2246",8,4,3,0,0,0,9,6,7,11,1,8
"COG2247",5,0,0,0,0,15,5,0,0,0,0,5
"COG2249",33,99,153,63,97,46,58,143,111,20,181,96
"COG2250",5,1,0,0,2,16,7,0,1,4,0,6
"COG2251",81,138,81,3,165,128,79,127,74,69,126,89
"COG2252",107,199,266,174,256,144,206,206,248,214,238,153
"COG2253",1,0,0,0,0,0,0,0,0,2,0,1
"COG2255",190,172,177,267,164,261,182,174,186,242,189,196
"COG2256",190,108,31,144,99,195,152,101,90,218,99,149
"COG2257",9,2,0,18,0,5,6,1,4,3,1,15
"COG2258",40,24,19,51,21,33,49,18,54,59,36,78
"COG2259",41,27,67,65,38,37,23,49,65,21,66,58
"COG2260",2,0,0,0,0,3,1,0,1,0,0,0
"COG2261",0,0,0,28,0,2,0,0,0,0,0,0
"COG2262",306,279,291,131,168,213,251,196,275,239,237,271
"COG2263",5,2,14,3,9,26,30,3,24,5,8,9
"COG2264",101,109,89,86,123,169,129,117,81,64,128,135
"COG2265",157,162,132,228,53,231,166,85,157,167,100,207
"COG2266",35,0,0,0,0,6,12,0,0,4,0,15
"COG2267",84,110,107,265,110,69,58,80,110,35,95,106
"COG2268",110,41,51,3,38,99,81,24,112,34,41,85
"COG2269",39,11,7,37,8,28,22,7,11,31,9,24
"COG2270",223,305,418,5,250,276,325,257,390,303,307,291
"COG2271",28,1,11,0,5,27,23,2,16,26,7,33
"COG2272",186,151,280,10,190,128,173,246,193,114,246,126
"COG2273",64,177,209,11,113,150,88,137,174,194,134,94
"COG2274",85,75,73,82,93,140,118,108,146,303,144,140
"COG2301",174,145,168,103,171,169,253,190,155,105,224,182
"COG2302",1,45,22,0,52,48,6,53,34,7,32,3
"COG2303",1096,974,897,328,1069,956,1113,1243,953,854,1164,839
"COG2304",352,169,231,150,97,271,312,168,212,490,168,360
"COG2306",2,0,0,0,0,1,0,0,0,0,0,1
"COG2307",64,88,5,12,157,150,48,182,8,20,16,40
"COG2308",78,156,29,78,290,234,153,493,12,31,39,42
"COG2309",97,60,76,0,65,103,156,49,112,69,85,55
"COG2310",15,1,1,162,2,3,0,1,3,5,2,9
"COG2311",32,46,53,3,22,56,62,31,35,14,38,39
"COG2312",6,2,1,35,0,2,4,1,3,5,3,2
"COG2313",70,29,47,0,33,30,51,35,39,92,32,43
"COG2314",9,2,4,28,2,9,7,0,4,2,3,6
"COG2315",9,1,1,15,2,7,5,4,3,2,5,16
"COG2316",15,2,4,0,0,11,12,3,1,37,2,10
"COG2317",43,162,109,1,233,208,181,202,184,115,197,102
"COG2318",20,2,0,12,4,4,7,2,1,1,1,1
"COG2319",201,149,144,10,137,565,552,182,342,181,258,324
"COG2320",1,0,1,0,0,1,0,0,3,4,1,4
"COG2321",8,6,0,68,5,9,4,1,1,2,3,4
"COG2322",32,30,35,0,9,24,25,31,46,42,33,18
"COG2323",11,0,0,40,1,4,0,0,8,0,1,3
"COG2324",2,8,12,0,4,9,6,6,7,5,5,9
"COG2326",67,93,116,184,57,97,88,99,115,35,72,70
"COG2327",16,20,2,46,0,5,11,2,11,27,4,5
"COG2329",40,15,49,1,23,22,27,69,38,19,70,40
"COG2331",43,18,12,25,17,21,27,28,16,41,26,44
"COG2332",68,120,127,29,116,86,79,148,97,93,101,85
"COG2333",74,14,3,183,3,60,30,1,17,98,4,41
"COG2334",280,216,320,187,314,251,280,323,321,247,328,240
"COG2335",25,54,134,26,32,82,90,98,144,6,102,50
"COG2336",0,0,0,1,0,0,0,0,0,1,0,1
"COG2337",2,0,0,0,0,2,0,0,0,5,1,5
"COG2339",37,14,27,0,30,17,9,21,21,37,26,23
"COG2340",14,45,34,74,36,19,20,29,26,5,33,31
"COG2342",9,0,0,0,0,4,5,0,0,1,0,2
"COG2343",11,11,5,0,3,18,27,4,4,3,5,24
"COG2344",40,33,18,0,30,30,30,8,15,16,11,24
"COG2345",8,12,1,5,1,11,6,1,4,4,0,9
"COG2346",22,6,1,28,2,17,10,1,5,6,1,23
"COG2348",1,1,2,2,4,1,5,3,5,10,1,7
"COG2350",13,13,14,43,28,21,11,19,8,10,25,9
"COG2351",35,53,30,68,28,25,29,24,61,51,45,33
"COG2352",273,553,519,233,534,321,233,585,432,325,485,205
"COG2353",45,48,38,72,34,60,60,46,58,23,55,46
"COG2354",28,5,1,78,1,21,1,2,9,4,0,19
"COG2355",297,267,300,90,234,230,335,247,261,222,246,276
"COG2356",25,24,25,56,9,49,18,38,63,39,46,80
"COG2357",9,0,0,0,1,5,0,0,4,0,3,1
"COG2358",170,138,96,126,155,181,184,124,126,185,151,109
"COG2359",0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",71,47,22,62,42,40,35,43,24,41,39,46
"COG2361",4,1,1,1,0,2,0,0,2,0,0,0
"COG2362",31,2,11,0,4,22,26,1,7,65,2,30
"COG2363",13,4,8,22,2,19,19,6,10,28,17,24
"COG2364",51,142,134,0,126,69,93,104,142,49,122,48
"COG2365",48,29,38,9,39,45,47,36,35,22,51,30
"COG2366",410,275,388,118,129,368,231,140,253,247,180,253
"COG2367",32,34,10,83,9,48,42,1,27,38,9,26
"COG2368",359,67,17,1,75,56,147,38,36,71,17,112
"COG2369",6,1,0,32,0,5,0,1,0,3,0,5
"COG2370",11,3,7,26,12,13,21,6,15,12,25,21
"COG2371",13,34,8,33,31,37,25,35,13,26,12,22
"COG2372",14,2,0,0,1,34,24,0,1,3,0,19
"COG2373",79,23,38,13,16,57,52,23,32,48,44,77
"COG2374",92,164,76,99,94,147,142,81,142,134,77,152
"COG2375",29,15,34,4,10,15,4,38,35,2,37,30
"COG2376",62,45,59,6,87,57,66,50,64,52,79,64
"COG2377",125,296,296,100,277,200,188,308,246,212,290,194
"COG2378",97,14,18,76,15,69,39,7,41,75,9,72
"COG2379",116,43,22,59,61,60,73,46,46,74,45,90
"COG2380",0,0,0,0,0,5,0,0,0,0,0,0
"COG2382",14,4,3,0,3,18,18,8,3,10,10,20
"COG2384",0,0,0,0,0,0,1,0,0,0,1,0
"COG2385",34,186,78,0,217,156,65,183,106,85,131,38
"COG2386",81,47,66,22,56,75,78,83,57,85,68,104
"COG2388",5,1,2,54,1,4,1,1,0,1,0,5
"COG2389",0,9,0,0,0,2,1,0,1,2,0,0
"COG2390",39,16,4,9,10,15,12,5,11,13,9,7
"COG2391",140,91,8,117,43,52,54,14,39,124,26,50
"COG2401",1,1,0,4,0,0,0,0,0,0,0,0
"COG2402",0,1,2,0,0,1,1,0,0,0,1,0
"COG2403",9,2,0,0,0,0,0,0,0,80,0,0
"COG2404",7,2,2,5,1,1,8,2,0,1,0,1
"COG2405",0,0,1,0,0,0,0,0,1,0,0,0
"COG2406",28,0,0,0,0,4,8,0,1,1,0,14
"COG2407",21,39,13,2,32,26,29,40,18,55,23,11
"COG2409",77,25,63,10,30,152,159,17,118,29,38,119
"COG2410",5,0,0,0,0,1,12,0,0,0,0,3
"COG2412",20,1,0,0,0,1,2,0,0,3,0,9
"COG2413",0,1,2,0,0,2,0,0,1,8,0,0
"COG2414",103,20,1,0,13,59,105,1,21,309,3,80
"COG2421",154,18,27,52,19,65,77,36,25,47,26,91
"COG2423",154,51,82,17,31,129,189,39,68,174,68,138
"COG2425",0,2,0,25,0,1,2,1,0,0,1,4
"COG2426",0,1,13,0,3,12,11,3,32,2,7,9
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",40,0,0,0,0,4,16,0,0,3,0,36
"COG2430",0,0,0,0,0,0,0,0,0,3,0,0
"COG2431",3,1,0,41,2,0,2,0,0,0,0,7
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",7,0,0,1,0,0,0,0,1,0,0,1
"COG2442",1,0,2,0,0,1,0,0,0,0,2,0
"COG2443",0,2,6,0,3,4,13,0,11,3,2,4
"COG2445",0,0,1,0,0,0,0,0,0,2,0,0
"COG2450",0,1,2,0,2,3,1,0,0,4,1,0
"COG2451",0,2,0,0,0,0,0,0,0,2,0,0
"COG2452",2,1,0,0,0,0,0,0,0,2,0,4
"COG2453",67,11,8,21,15,33,48,18,22,27,32,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,46,0,0
"COG2501",0,10,4,0,17,22,5,8,3,0,17,3
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",16,39,43,4,39,37,22,34,55,9,42,25
"COG2508",7,2,0,2,5,2,0,0,2,4,3,1
"COG2509",15,52,12,43,18,16,10,11,30,22,24,16
"COG2510",0,0,0,0,1,1,2,0,0,0,0,2
"COG2511",148,13,63,0,32,57,141,14,101,30,50,149
"COG2512",72,0,0,0,0,4,30,0,0,6,0,37
"COG2513",380,210,250,175,236,273,328,235,198,254,256,319
"COG2514",45,1,1,0,3,11,10,0,0,1,3,5
"COG2515",132,49,46,86,52,68,88,45,60,152,75,102
"COG2516",8,4,0,0,20,16,5,47,0,44,0,10
"COG2518",108,74,82,29,65,72,147,139,154,243,157,104
"COG2519",79,40,44,3,46,53,68,5,47,28,27,84
"COG2520",124,18,69,0,24,66,98,16,88,14,41,79
"COG2521",0,0,0,0,0,1,1,0,0,0,0,1
"COG2522",2,2,7,0,7,8,4,3,14,2,9,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,1,0,33,0,0,0,0,1,0,0,0
"COG2603",52,87,75,59,113,94,49,96,62,46,82,27
"COG2604",64,7,7,8,12,28,12,10,30,16,7,71
"COG2605",80,61,81,142,90,85,122,63,160,130,84,131
"COG2606",100,93,89,99,104,77,102,71,80,94,71,93
"COG2607",22,26,27,78,35,38,50,38,22,11,33,23
"COG2608",13,1,0,53,1,3,3,0,1,4,0,11
"COG2609",480,615,718,219,647,522,614,571,659,295,636,498
"COG2610",78,48,61,139,13,94,43,21,50,20,26,33
"COG2703",13,2,0,2,1,2,0,0,1,76,0,7
"COG2704",0,0,0,6,0,0,0,0,0,0,0,5
"COG2706",95,25,7,61,4,81,53,13,5,10,12,53
"COG2710",4,133,80,0,173,124,73,232,139,13,220,33
"COG2715",21,4,11,52,5,13,19,9,6,18,7,12
"COG2716",31,2,2,59,8,25,10,3,9,20,1,28
"COG2717",35,58,42,22,41,41,49,16,65,28,66,31
"COG2718",33,10,6,88,2,19,7,4,14,10,1,37
"COG2719",24,16,5,127,5,25,9,4,13,9,4,33
"COG2720",1,13,0,0,6,11,24,0,4,12,0,3
"COG2721",128,249,205,87,276,157,225,291,228,194,286,151
"COG2723",43,120,112,7,102,80,111,99,149,77,93,93
"COG2730",43,79,153,139,34,74,57,58,121,106,83,43
"COG2731",0,1,1,2,0,2,2,2,1,0,0,1
"COG2733",19,0,1,116,0,13,4,1,8,8,0,11
"COG2738",9,24,54,1,33,24,33,55,33,24,57,17
"COG2740",10,17,4,4,16,23,15,7,7,5,12,8
"COG2746",20,10,19,0,14,21,17,14,8,23,20,45
"COG2747",3,0,0,30,0,1,0,0,1,0,0,4
"COG2755",166,225,189,59,273,196,160,353,196,119,204,165
"COG2759",265,264,339,8,346,249,344,368,442,365,371,262
"COG2761",46,30,25,35,25,57,52,17,37,20,31,45
"COG2764",14,0,1,52,0,0,0,0,0,5,0,5
"COG2766",58,30,7,115,11,36,25,8,23,17,6,71
"COG2768",14,1,0,0,0,22,24,0,1,21,0,22
"COG2770",31,3,4,10,4,3,3,11,2,20,3,6
"COG2771",70,34,9,100,24,43,16,27,32,5,26,53
"COG2801",897,112,20,712,44,266,236,78,210,1559,23,519
"COG2802",97,169,203,26,183,194,167,205,190,43,197,140
"COG2804",341,264,378,508,266,309,252,284,267,412,248,369
"COG2805",93,103,115,82,87,125,91,94,73,147,80,117
"COG2807",12,6,2,58,2,5,1,0,0,0,0,3
"COG2808",41,9,2,29,5,14,11,4,6,11,4,19
"COG2810",2,0,0,0,0,0,0,0,0,1,0,0
"COG2812",384,644,660,139,622,516,500,642,573,578,617,468
"COG2813",71,24,6,128,14,42,18,13,36,30,16,44
"COG2814",80,7,2,279,5,44,13,4,17,7,2,42
"COG2815",29,71,68,0,49,41,51,26,39,16,39,24
"COG2816",102,75,71,64,76,89,111,84,92,34,72,76
"COG2818",72,22,16,102,17,44,41,10,34,60,19,59
"COG2819",26,34,49,44,61,33,23,66,58,13,54,32
"COG2820",16,67,40,3,49,12,30,26,44,19,28,17
"COG2821",18,4,4,3,10,6,16,11,3,28,8,69
"COG2822",13,0,0,0,0,5,0,0,1,0,0,1
"COG2823",80,83,96,65,113,79,63,112,90,101,127,98
"COG2824",18,2,1,34,1,15,0,0,4,0,0,10
"COG2825",18,14,19,25,15,19,17,7,17,17,16,24
"COG2826",122,29,1,341,14,56,20,4,9,96,5,98
"COG2827",41,11,20,48,16,27,14,15,15,44,11,25
"COG2828",46,44,14,103,31,41,37,36,35,17,32,44
"COG2829",19,7,0,44,3,10,0,2,12,2,0,19
"COG2831",41,37,28,139,46,31,30,75,21,22,45,79
"COG2832",17,34,46,46,31,40,38,6,45,17,16,55
"COG2833",7,7,1,3,2,9,16,0,4,10,1,9
"COG2834",48,36,17,50,21,30,42,35,30,49,29,52
"COG2835",27,7,9,7,7,13,21,14,11,16,13,31
"COG2836",22,3,2,45,4,11,1,0,6,18,1,5
"COG2837",30,4,1,67,2,24,3,6,14,4,2,22
"COG2838",165,75,27,182,30,144,107,62,102,103,90,140
"COG2839",1,8,9,1,2,4,3,15,11,17,7,4
"COG2840",33,34,14,56,29,30,30,23,34,34,25,39
"COG2841",2,0,0,22,0,0,0,0,0,0,0,0
"COG2842",10,4,0,22,1,5,1,0,1,0,2,0
"COG2843",61,25,62,41,11,123,88,15,34,60,31,50
"COG2844",300,283,158,228,187,230,278,206,211,204,254,300
"COG2845",20,1,0,0,0,6,8,0,2,6,1,5
"COG2846",1,0,2,36,1,0,0,1,2,55,0,2
"COG2847",45,32,10,32,26,39,40,23,31,38,24,35
"COG2848",11,0,5,0,1,4,3,0,0,3,1,4
"COG2849",194,165,459,25,88,254,209,121,226,352,165,232
"COG2850",24,19,3,114,11,28,22,8,12,3,3,36
"COG2851",10,0,1,151,0,1,0,0,0,2,0,2
"COG2852",13,0,3,3,1,7,1,0,1,15,1,2
"COG2853",116,148,154,120,189,94,127,187,148,163,168,170
"COG2854",83,130,139,49,123,100,91,148,103,115,153,137
"COG2855",24,104,212,5,114,99,96,137,178,27,209,88
"COG2856",18,2,1,86,0,13,3,0,2,4,1,8
"COG2857",172,260,273,110,255,176,206,259,213,199,257,194
"COG2859",13,13,12,34,20,30,9,43,22,10,27,24
"COG2860",33,7,0,55,3,20,24,3,18,4,0,45
"COG2861",57,14,28,41,16,44,47,9,26,61,10,61
"COG2862",15,22,18,31,13,11,8,22,11,21,16,10
"COG2863",68,41,48,277,33,48,28,54,56,104,53,86
"COG2864",12,16,0,68,19,1,16,1,1,21,0,8
"COG2865",24,4,8,13,3,20,9,2,7,8,4,30
"COG2866",148,131,253,35,81,272,286,128,332,195,193,208
"COG2867",46,73,83,24,70,47,42,88,84,66,77,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,80,141,49,66,62,33,95,104,35,94,43
"COG2870",227,366,331,918,335,203,233,188,412,432,235,297
"COG2871",59,140,237,65,99,95,65,147,180,114,183,89
"COG2872",32,29,49,0,38,48,85,42,59,61,46,61
"COG2873",162,338,269,64,389,261,467,521,465,306,507,341
"COG2874",3,0,11,0,0,24,15,0,22,3,5,10
"COG2875",71,55,25,3,69,46,54,93,22,42,52,57
"COG2876",76,100,90,31,85,53,59,76,91,77,80,51
"COG2877",153,227,294,132,246,157,161,251,231,249,257,170
"COG2878",19,16,4,58,7,12,5,3,5,47,7,9
"COG2879",0,0,0,9,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,27,0,5,1,0,0,0,0,2
"COG2884",49,83,81,36,63,70,52,43,88,63,74,74
"COG2885",298,332,332,597,193,254,196,298,387,229,370,322
"COG2887",142,113,89,376,82,93,111,36,88,180,61,82
"COG2888",0,0,0,0,0,0,1,0,0,0,0,7
"COG2890",320,320,397,206,314,275,266,366,304,308,366,332
"COG2891",10,11,4,33,4,10,9,7,8,13,7,21
"COG2893",5,6,2,4,8,10,9,5,11,5,13,7
"COG2894",21,46,15,64,34,63,21,62,26,10,54,25
"COG2895",93,77,67,131,64,86,88,97,75,107,103,120
"COG2896",202,192,148,136,190,228,246,110,205,298,166,221
"COG2897",388,185,157,100,199,214,281,177,132,224,136,282
"COG2898",20,1,0,121,3,1,0,2,2,0,2,2
"COG2899",8,5,4,75,2,1,2,1,15,0,17,1
"COG2900",1,0,1,7,1,5,0,0,1,1,0,8
"COG2901",9,17,25,31,17,6,9,24,16,8,11,23
"COG2902",198,27,11,225,30,115,58,16,35,128,11,156
"COG2904",19,40,46,80,20,30,9,26,43,5,45,24
"COG2905",70,21,4,103,6,38,8,10,23,12,3,72
"COG2906",3,1,2,31,1,1,0,0,2,0,2,5
"COG2907",54,259,300,140,314,250,263,318,230,49,295,213
"COG2908",106,127,177,85,95,106,96,130,125,106,131,81
"COG2909",97,11,5,235,6,29,7,6,11,14,2,62
"COG2910",4,0,0,24,1,2,0,0,0,3,2,2
"COG2911",121,19,37,353,13,82,23,8,51,134,18,133
"COG2912",135,10,3,1,9,51,51,9,9,32,16,74
"COG2913",40,28,47,58,26,32,26,47,32,10,32,29
"COG2914",8,2,1,31,0,2,6,1,1,10,0,12
"COG2915",8,4,4,35,2,9,3,5,12,13,1,11
"COG2916",2,1,0,16,1,2,0,0,1,0,0,6
"COG2917",73,107,110,22,118,79,101,164,92,93,129,91
"COG2918",53,126,150,155,105,58,57,111,127,69,106,76
"COG2919",22,7,5,34,7,6,7,7,4,12,3,14
"COG2920",16,8,5,17,8,6,6,9,3,22,12,12
"COG2921",11,6,3,25,3,6,4,1,1,3,0,3
"COG2922",13,2,2,0,0,7,2,1,8,16,2,14
"COG2923",16,2,3,7,1,8,6,5,4,21,2,9
"COG2924",18,22,18,14,12,6,16,26,15,14,17,15
"COG2925",163,343,370,75,347,168,188,395,260,214,355,194
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,22,9,43,15,18,25,25,12,19,15,26
"COG2928",95,130,140,2,158,137,122,139,107,169,144,108
"COG2929",2,0,0,0,1,2,2,0,0,1,0,0
"COG2930",10,13,5,2,8,14,7,7,12,17,15,24
"COG2931",303,293,494,68,235,579,391,261,384,523,417,550
"COG2932",18,10,0,51,6,6,5,1,3,7,1,11
"COG2933",23,3,1,48,3,14,2,0,9,13,1,47
"COG2935",59,23,15,53,19,43,39,28,42,44,31,50
"COG2936",297,156,250,18,187,354,515,168,363,292,240,318
"COG2937",62,83,35,210,68,69,25,79,77,20,43,95
"COG2938",16,11,13,14,6,12,16,7,7,12,9,17
"COG2939",40,41,71,11,27,38,37,40,75,50,53,47
"COG2940",29,72,66,57,84,37,67,79,96,54,89,29
"COG2941",48,112,137,48,155,68,78,136,126,27,131,70
"COG2942",25,15,13,3,15,30,24,4,6,32,17,25
"COG2943",37,11,3,107,6,38,14,3,25,4,2,28
"COG2944",2,3,0,0,0,3,0,0,1,1,0,6
"COG2945",79,90,104,56,127,91,83,110,100,74,132,88
"COG2946",0,0,0,77,0,2,0,0,4,0,0,2
"COG2947",104,68,104,22,85,96,101,113,88,56,80,103
"COG2948",34,1,0,5,3,12,2,1,1,1,0,11
"COG2949",2,1,1,2,0,0,1,0,2,0,2,6
"COG2951",137,246,286,203,255,164,165,274,203,194,247,209
"COG2954",17,41,23,0,33,28,27,48,41,18,41,26
"COG2956",59,22,75,4,18,35,19,12,21,80,16,42
"COG2957",108,71,62,56,103,114,72,164,81,188,88,103
"COG2958",0,0,0,0,0,0,0,0,1,0,0,6
"COG2959",38,10,1,38,9,26,9,5,9,24,3,36
"COG2960",6,17,7,9,12,2,8,7,6,9,6,21
"COG2961",22,6,8,88,16,17,6,16,9,2,16,23
"COG2962",70,119,126,114,164,96,98,115,90,139,134,83
"COG2963",114,15,1,235,7,40,13,10,29,195,0,72
"COG2964",8,0,3,4,4,1,1,1,1,7,0,9
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",11,1,0,4,1,9,0,2,11,0,0,21
"COG2967",27,26,23,14,30,36,41,36,33,37,35,33
"COG2968",42,5,1,8,2,44,49,1,8,13,0,51
"COG2969",15,7,0,38,2,9,6,3,3,10,4,17
"COG2971",46,30,9,1,4,31,15,5,7,41,11,32
"COG2972",51,5,2,104,8,36,8,7,15,14,5,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",22,15,0,53,7,25,3,10,17,5,4,41
"COG2975",1,18,12,25,10,2,5,23,8,9,12,2
"COG2976",19,18,27,51,14,12,13,20,20,24,20,31
"COG2977",17,10,2,69,3,11,10,1,4,7,1,8
"COG2978",41,10,7,5,4,42,16,4,16,6,13,48
"COG2979",5,1,2,38,0,2,1,0,1,1,0,7
"COG2980",11,2,4,24,0,5,7,6,5,12,2,12
"COG2981",29,9,4,44,6,18,17,7,9,16,9,26
"COG2982",75,24,0,198,8,36,35,4,7,104,3,52
"COG2983",23,16,5,52,15,18,29,14,12,13,15,16
"COG2984",13,2,0,3,2,12,3,1,17,7,0,18
"COG2985",2,0,0,2,0,3,2,0,0,6,1,7
"COG2986",125,62,101,133,44,124,116,46,129,224,87,129
"COG2987",71,45,91,19,37,90,166,47,155,133,103,111
"COG2988",10,55,15,77,69,50,13,50,31,2,45,28
"COG2989",30,15,12,80,14,31,10,13,16,3,25,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,8,1,11,2,1,2,3,0,4
"COG2992",63,184,212,141,172,114,104,160,147,193,184,136
"COG2993",29,10,28,65,12,19,5,13,16,16,17,15
"COG2994",0,0,0,29,2,0,1,0,0,0,1,0
"COG2995",15,5,1,103,1,15,1,0,8,3,0,18
"COG2996",10,7,2,48,4,8,3,10,12,3,6,15
"COG2998",39,30,25,4,32,41,50,41,45,54,42,39
"COG2999",1,0,0,0,0,2,0,0,0,0,1,5
"COG3000",164,306,305,81,283,230,258,333,350,117,369,217
"COG3001",50,54,45,12,65,72,43,75,34,57,52,64
"COG3002",32,4,2,11,1,11,6,4,1,13,3,70
"COG3004",122,142,119,19,163,133,73,87,96,76,79,102
"COG3005",0,2,1,26,0,1,1,1,1,36,0,14
"COG3006",0,0,0,0,0,0,1,0,0,0,0,6
"COG3007",7,19,1,1,8,32,23,18,16,3,5,27
"COG3008",18,4,1,168,2,12,4,4,14,3,2,40
"COG3009",6,3,1,63,1,7,2,1,2,3,0,11
"COG3010",1,16,8,3,2,0,5,5,7,7,6,0
"COG3011",38,46,41,5,53,40,27,29,36,6,22,32
"COG3012",18,5,0,44,3,7,8,0,7,8,2,27
"COG3013",0,0,0,0,0,1,0,0,0,0,0,2
"COG3014",11,10,2,0,0,5,9,9,0,4,6,12
"COG3015",0,1,1,29,2,0,0,1,0,0,1,4
"COG3016",19,7,1,44,3,10,12,1,5,30,7,46
"COG3017",22,5,2,44,4,5,5,3,6,9,1,17
"COG3018",14,13,13,3,16,29,21,16,18,14,20,13
"COG3019",30,37,18,60,47,38,25,37,33,15,29,30
"COG3021",18,12,8,123,8,24,13,14,34,13,23,24
"COG3022",72,101,157,86,83,109,104,121,141,52,129,104
"COG3023",96,148,185,459,183,100,129,173,135,97,169,133
"COG3024",5,5,3,8,1,2,2,9,6,2,10,12
"COG3025",26,5,0,105,1,21,4,1,13,8,2,38
"COG3026",26,9,0,41,1,9,4,0,9,9,2,13
"COG3027",30,35,43,17,43,19,40,83,33,45,56,42
"COG3028",13,6,1,39,2,12,2,1,6,0,2,17
"COG3029",5,0,0,0,0,0,0,0,0,1,0,1
"COG3030",74,54,89,36,66,68,73,73,72,70,87,82
"COG3031",29,15,7,1,13,22,1,18,13,13,6,21
"COG3033",2,66,43,5,48,20,38,20,49,55,30,23
"COG3034",33,9,7,18,12,11,14,15,16,42,17,16
"COG3036",0,0,0,9,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,5
"COG3038",41,77,34,114,79,38,36,83,36,13,44,30
"COG3039",288,40,5,257,21,56,21,20,30,381,3,91
"COG3040",19,13,41,53,10,16,17,15,18,1,14,45
"COG3041",2,0,0,1,0,0,0,0,0,0,0,1
"COG3042",0,1,0,19,0,0,0,0,0,0,0,1
"COG3043",1,0,0,24,0,0,0,0,0,6,0,2
"COG3044",23,5,1,0,0,3,8,0,0,43,5,6
"COG3045",8,0,0,27,1,7,2,0,6,1,1,14
"COG3046",35,597,628,96,701,410,414,632,479,3,580,161
"COG3047",22,15,0,130,6,25,6,2,18,16,5,27
"COG3048",0,1,1,39,0,0,0,0,0,0,0,6
"COG3049",6,0,0,30,1,2,2,0,3,5,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,2,1,0,0,13,0,2
"COG3053",0,0,0,0,0,0,0,1,0,0,0,2
"COG3054",10,0,0,0,0,0,0,0,0,3,0,4
"COG3055",18,8,3,2,0,23,16,2,3,7,7,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",1,0,0,0,0,0,0,0,1,0,1,5
"COG3058",3,0,0,82,1,1,0,0,0,1,0,0
"COG3059",5,1,1,0,0,6,0,0,1,0,0,8
