"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG2177",75,41,103,64,85,50,123,90,45,66,79,84
"COG2178",48,10,0,35,22,9,14,45,10,14,8,19
"COG2179",3,0,6,2,8,37,17,6,3,43,19,8
"COG2180",64,1,0,0,2,0,36,5,2,1,1,103
"COG2181",113,2,12,5,11,4,32,6,3,8,3,184
"COG2182",15,5,34,12,32,34,14,20,29,50,25,14
"COG2183",70,70,21,22,17,13,161,69,18,10,25,30
"COG2184",5,9,0,0,0,3,45,7,3,1,5,9
"COG2185",246,52,230,284,269,180,217,195,42,174,198,290
"COG2186",133,87,29,15,30,16,196,84,28,23,38,114
"COG2187",20,30,0,8,7,5,22,11,2,5,2,34
"COG2188",116,47,53,28,12,22,32,36,14,17,36,67
"COG2189",60,102,46,32,21,60,35,80,240,44,30,12
"COG2190",1,1,0,0,0,0,0,5,1,0,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",305,1726,1302,419,369,548,185,435,4459,593,455,357
"COG2193",30,35,54,57,48,44,57,74,26,36,50,26
"COG2194",87,23,33,3,3,3,114,45,12,5,12,47
"COG2195",46,10,43,25,35,33,36,71,13,24,25,46
"COG2197",271,194,102,56,103,119,553,192,52,111,116,165
"COG2198",92,139,11,2,10,2,259,129,20,14,21,40
"COG2199",694,772,70,35,57,36,1985,890,183,112,241,363
"COG2200",396,548,33,21,40,24,565,367,95,57,96,139
"COG2201",87,84,29,13,23,20,147,91,14,20,29,46
"COG2202",971,1566,140,106,143,191,1868,916,259,209,232,562
"COG2203",282,259,68,57,71,145,283,220,61,145,122,94
"COG2204",784,585,602,544,532,529,961,756,215,504,673,879
"COG2205",27,43,2,6,22,3,108,22,14,7,5,12
"COG2206",178,154,33,54,47,35,338,181,41,28,40,188
"COG2207",368,767,148,74,114,137,942,388,117,133,181,174
"COG2208",189,200,237,243,247,325,296,194,77,317,262,254
"COG2209",39,24,83,34,50,42,47,46,20,36,81,34
"COG2210",42,0,3,5,6,1,19,7,1,1,2,30
"COG2211",158,42,341,283,338,374,262,177,83,346,391,164
"COG2212",5,4,0,0,0,1,4,1,0,2,4,3
"COG2213",0,11,36,26,41,20,3,17,21,53,6,1
"COG2214",127,115,275,240,200,252,153,185,72,303,245,162
"COG2215",8,13,3,3,3,1,5,10,4,4,7,5
"COG2216",0,20,0,0,1,0,0,0,3,2,1,0
"COG2217",667,518,265,263,361,343,463,352,119,276,138,415
"COG2218",18,1,9,8,9,8,15,6,5,12,6,14
"COG2219",102,11,31,88,56,27,26,94,12,26,0,36
"COG2220",285,100,274,307,290,336,358,235,202,396,343,203
"COG2221",55,17,27,15,12,12,26,12,38,10,8,83
"COG2222",22,1,19,16,7,18,53,12,4,7,16,7
"COG2223",220,23,7,23,49,46,204,60,24,72,17,481
"COG2224",302,135,305,238,285,245,198,167,120,255,308,302
"COG2225",354,211,463,492,512,512,284,361,136,486,546,404
"COG2226",342,74,343,346,339,420,277,346,103,397,390,369
"COG2227",197,92,238,224,198,262,172,187,350,277,261,178
"COG2229",0,0,0,0,0,1,1,0,0,1,0,0
"COG2230",280,124,416,559,517,556,239,453,149,476,552,285
"COG2231",3,1,0,3,2,0,3,12,0,0,0,10
"COG2232",5,2,3,9,2,1,5,7,6,5,4,5
"COG2233",171,92,40,113,103,19,134,91,34,72,53,173
"COG2234",628,77,363,327,367,200,749,388,89,172,231,578
"COG2235",10,28,3,11,3,4,14,32,0,0,2,9
"COG2236",75,177,164,155,172,136,133,76,208,122,157,101
"COG2237",83,9,24,76,48,9,18,69,2,7,0,35
"COG2238",27,1,11,27,33,7,10,29,13,8,0,15
"COG2239",364,114,421,358,332,447,292,353,129,423,490,336
"COG2240",2,6,3,3,4,5,4,5,0,10,15,0
"COG2241",42,16,49,49,37,75,50,56,10,77,62,44
"COG2242",65,13,41,47,35,71,33,51,10,96,55,32
"COG2243",51,32,37,42,27,73,25,43,12,76,61,36
"COG2244",259,107,149,172,116,121,296,253,40,71,129,247
"COG2246",17,1,0,5,1,4,25,4,0,0,1,8
"COG2247",4,0,2,1,0,0,3,9,1,0,0,2
"COG2249",44,42,95,82,107,159,67,74,52,68,189,20
"COG2250",0,0,0,3,1,0,2,4,0,0,0,4
"COG2251",43,8,61,45,55,79,178,69,40,200,79,58
"COG2252",157,126,255,270,240,299,123,160,84,183,276,159
"COG2253",0,2,0,1,0,1,1,0,0,0,0,0
"COG2255",235,1597,188,153,134,159,201,194,579,141,147,253
"COG2256",227,66,125,64,86,114,218,140,29,139,96,217
"COG2257",6,5,5,6,2,1,20,13,4,3,4,5
"COG2258",65,38,45,38,40,13,65,63,13,28,21,51
"COG2259",62,37,31,42,28,48,92,55,16,31,65,25
"COG2260",2,0,0,1,1,0,0,2,0,0,0,3
"COG2261",1,5,1,0,0,0,0,0,0,1,0,0
"COG2262",299,61,253,261,257,183,229,303,99,192,238,257
"COG2263",3,5,14,12,14,5,6,9,14,4,0,10
"COG2264",73,32,89,99,99,95,111,108,27,155,101,95
"COG2265",215,68,162,146,163,100,224,234,40,73,115,204
"COG2266",25,2,0,19,4,0,2,12,0,0,0,4
"COG2267",78,86,104,74,75,54,217,117,38,88,98,46
"COG2268",124,63,67,64,100,33,145,113,16,51,39,80
"COG2269",43,12,19,10,6,18,74,47,3,10,14,54
"COG2270",219,80,314,308,333,246,150,331,134,224,235,260
"COG2271",12,2,15,25,22,7,14,25,5,0,3,41
"COG2272",139,56,189,140,196,195,259,116,65,159,185,141
"COG2273",124,25,140,140,151,90,209,70,37,98,125,167
"COG2274",189,84,125,117,141,135,243,141,57,161,134,253
"COG2301",110,27,105,134,121,136,121,196,42,150,220,126
"COG2302",0,0,21,14,18,62,14,3,2,102,21,3
"COG2303",813,279,1022,817,975,1048,978,861,352,1030,1211,822
"COG2304",409,172,275,212,200,145,420,349,43,98,230,513
"COG2306",0,0,0,1,0,0,1,0,0,0,0,2
"COG2307",57,71,37,54,56,235,39,31,28,101,60,27
"COG2308",55,105,56,186,157,558,103,51,61,337,161,37
"COG2309",72,6,65,81,99,63,61,73,17,55,66,52
"COG2310",7,61,2,0,2,0,4,6,0,1,0,1
"COG2311",37,18,40,38,32,40,87,26,21,33,24,12
"COG2312",7,8,5,0,2,0,11,6,1,2,3,3
"COG2313",68,1,30,55,42,19,60,23,5,31,35,111
"COG2314",3,11,1,1,1,1,6,5,3,1,6,3
"COG2315",14,6,0,6,6,2,16,12,0,2,5,7
"COG2316",13,0,1,10,3,1,13,9,0,0,0,18
"COG2317",52,14,118,111,154,178,87,117,25,252,139,98
"COG2318",2,5,2,3,0,2,8,4,4,4,5,0
"COG2319",158,51,272,615,467,285,217,273,157,179,160,181
"COG2320",0,2,0,1,0,3,3,7,0,0,0,5
"COG2321",6,15,2,0,2,3,10,4,3,7,2,4
"COG2322",33,3,31,32,27,21,23,23,10,12,16,38
"COG2323",4,1,1,0,1,0,12,7,1,2,0,1
"COG2324",1,0,10,6,3,9,1,6,2,0,6,3
"COG2326",68,114,139,121,99,83,121,69,117,68,76,82
"COG2327",11,5,6,5,12,2,14,8,8,5,10,11
"COG2329",26,13,30,23,19,74,52,32,5,22,94,25
"COG2331",13,10,8,9,9,9,23,34,18,15,15,35
"COG2332",79,26,116,106,106,127,76,86,33,122,106,94
"COG2333",76,39,10,7,15,3,99,52,20,5,16,159
"COG2334",319,113,261,312,336,251,281,262,89,254,325,286
"COG2335",23,16,98,86,82,78,31,36,19,50,70,17
"COG2336",2,0,0,0,0,0,0,3,0,1,0,0
"COG2337",5,3,1,0,1,1,4,3,2,2,0,5
"COG2339",36,4,27,23,29,23,17,17,6,16,30,40
"COG2340",8,36,44,21,27,23,8,24,43,38,23,4
"COG2342",1,5,2,2,1,0,1,1,1,0,0,1
"COG2343",3,5,8,14,17,2,8,21,7,6,4,12
"COG2344",13,6,16,23,27,10,22,24,13,16,5,28
"COG2345",5,2,4,6,19,0,4,5,7,3,3,8
"COG2346",19,13,11,4,6,2,60,25,3,2,6,15
"COG2348",5,5,4,3,3,5,2,3,0,0,1,2
"COG2350",11,8,13,10,11,16,19,9,6,20,12,11
"COG2351",54,31,25,50,40,27,32,28,11,36,40,52
"COG2352",305,79,464,381,410,601,339,197,164,566,464,311
"COG2353",50,36,36,37,27,39,74,40,24,32,47,52
"COG2354",32,29,5,2,3,4,72,22,3,6,7,10
"COG2355",281,327,237,282,285,217,203,187,196,139,228,176
"COG2356",77,76,41,43,31,26,182,71,26,25,49,39
"COG2357",1,0,3,1,4,1,2,1,0,0,0,0
"COG2358",180,194,153,177,192,135,96,124,56,150,121,175
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",97,31,36,26,33,38,86,42,10,35,44,68
"COG2361",0,1,1,0,0,0,0,0,4,0,1,0
"COG2362",36,1,3,17,12,4,25,25,2,1,1,62
"COG2363",19,12,10,9,14,9,28,36,2,7,13,24
"COG2364",63,15,80,80,94,53,58,58,45,141,150,83
"COG2365",40,25,45,50,41,45,39,44,10,43,33,22
"COG2366",379,170,343,244,253,200,451,418,122,147,236,489
"COG2367",21,14,25,21,35,13,25,42,7,9,12,29
"COG2368",180,28,70,110,67,47,118,112,25,58,17,87
"COG2369",6,39,1,2,0,1,15,6,1,2,5,2
"COG2370",16,6,12,32,19,8,31,28,4,3,12,16
"COG2371",30,14,19,16,21,34,20,24,10,54,22,20
"COG2372",2,0,1,5,1,0,1,8,3,0,1,4
"COG2373",57,85,43,38,42,50,64,67,14,20,48,67
"COG2374",137,32,102,104,118,116,223,132,30,72,105,118
"COG2375",18,13,17,3,14,13,61,26,5,2,74,5
"COG2376",64,18,52,96,97,61,33,60,14,71,73,49
"COG2377",165,86,295,247,254,300,142,177,88,243,319,172
"COG2378",95,42,22,22,30,24,247,76,17,18,25,75
"COG2379",79,26,43,73,52,29,35,91,19,62,54,61
"COG2380",0,0,0,3,0,0,0,1,0,0,0,0
"COG2382",16,2,9,5,11,7,12,8,0,2,6,4
"COG2384",0,1,0,0,0,1,0,0,0,0,1,0
"COG2385",27,15,118,79,119,217,62,40,31,253,94,70
"COG2386",93,24,81,67,57,63,85,94,8,64,59,90
"COG2388",2,8,0,1,0,5,5,4,1,0,0,1
"COG2389",0,0,1,5,9,0,0,0,1,1,1,2
"COG2390",18,4,23,4,7,12,12,14,11,8,21,13
"COG2391",106,29,61,46,45,23,47,32,20,25,27,118
"COG2401",0,2,0,0,0,0,0,0,11,1,0,0
"COG2402",1,0,0,1,1,1,0,1,0,0,0,0
"COG2403",6,0,0,0,1,0,5,0,29,0,0,34
"COG2404",4,31,1,1,2,2,1,5,7,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",30,2,0,20,1,2,3,12,0,0,0,12
"COG2407",34,0,29,29,38,33,17,11,7,35,23,39
"COG2409",13,8,36,57,117,40,29,110,15,28,0,33
"COG2410",0,0,0,0,0,0,3,3,0,0,0,0
"COG2412",19,1,0,2,1,0,0,11,2,0,0,4
"COG2413",1,0,1,1,0,0,1,0,0,0,0,5
"COG2414",70,7,15,42,47,4,50,61,4,13,3,222
"COG2421",51,45,23,30,30,28,47,50,4,23,19,38
"COG2423",136,793,66,113,84,35,110,137,54,29,54,159
"COG2425",0,142,1,5,5,0,1,5,125,0,2,0
"COG2426",1,1,13,4,6,1,1,6,15,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",28,5,0,27,5,0,2,34,0,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,4
"COG2431",2,3,0,0,0,0,2,2,2,2,6,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,1
"COG2440",4,0,0,0,1,0,0,2,0,0,0,0
"COG2442",1,4,0,0,0,2,1,0,1,0,0,1
"COG2443",3,0,6,7,7,2,2,4,4,1,0,1
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,1,1,0,0,0,1
"COG2451",0,0,1,2,0,0,0,0,4,0,0,0
"COG2452",12,1,2,0,3,2,0,4,0,0,1,0
"COG2453",45,19,32,48,29,13,13,39,4,19,28,26
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,0,1,0,0,1,0,1,0,1,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,38
"COG2501",0,1,8,2,2,8,5,3,2,22,1,0
"COG2502",2,0,0,0,0,0,0,1,0,0,0,0
"COG2503",23,10,30,32,27,34,16,20,12,35,36,11
"COG2508",1,12,1,0,0,1,4,4,0,3,2,2
"COG2509",9,71,58,21,34,6,58,18,126,20,23,14
"COG2510",0,0,0,0,0,0,0,2,2,0,0,0
"COG2511",97,21,42,125,89,25,37,135,24,26,1,66
"COG2512",47,6,0,30,9,0,7,56,1,0,0,17
"COG2513",268,104,200,338,250,211,179,330,131,199,268,226
"COG2514",7,2,1,1,2,0,15,14,1,5,0,1
"COG2515",131,32,46,54,47,53,122,74,12,27,38,90
"COG2516",6,0,0,5,6,39,12,5,4,30,0,38
"COG2518",139,19,87,84,76,82,151,101,22,110,148,230
"COG2519",47,9,39,62,54,31,31,72,30,42,8,32
"COG2520",66,10,48,92,80,19,16,39,25,22,1,19
"COG2521",0,0,0,2,1,0,0,0,0,0,0,0
"COG2522",1,0,8,11,3,4,2,7,4,6,0,8
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",4,4,0,0,0,0,6,2,0,0,1,1
"COG2603",88,17,68,66,59,103,67,25,18,125,91,67
"COG2604",66,31,14,6,9,9,168,93,3,10,9,19
"COG2605",74,256,117,87,93,75,75,130,726,68,43,105
"COG2606",83,76,75,104,91,66,53,104,46,71,81,84
"COG2607",11,13,23,24,25,30,13,34,14,34,49,10
"COG2608",1,17,2,0,0,0,9,3,2,2,1,6
"COG2609",468,144,554,696,696,629,464,580,197,584,564,459
"COG2610",95,114,38,40,38,37,134,71,31,14,52,62
"COG2703",4,2,0,1,1,0,3,3,1,2,5,25
"COG2704",0,0,0,0,0,0,0,14,0,0,0,0
"COG2706",25,8,19,32,31,36,27,76,6,9,15,30
"COG2710",8,5,118,60,126,289,56,38,31,328,154,19
"COG2715",11,33,5,5,11,8,57,17,1,5,4,21
"COG2716",43,38,4,14,9,6,46,31,4,10,9,40
"COG2717",24,13,40,25,40,13,63,31,25,37,47,25
"COG2718",27,206,14,1,2,4,47,23,49,13,9,6
"COG2719",26,190,13,5,6,4,54,26,51,12,9,13
"COG2720",2,0,7,8,7,1,1,6,1,3,1,5
"COG2721",162,58,270,262,342,290,198,153,90,294,296,196
"COG2723",100,26,90,88,124,88,120,79,40,104,87,109
"COG2730",56,9,71,83,76,69,56,37,13,30,51,87
"COG2731",0,0,0,1,1,2,0,5,0,1,1,0
"COG2733",19,6,1,0,4,4,42,15,4,1,3,6
"COG2738",30,3,47,36,34,55,26,17,3,42,62,10
"COG2740",5,1,21,9,9,9,10,12,4,6,9,6
"COG2746",18,6,9,15,15,17,8,31,6,10,21,24
"COG2747",1,5,0,0,0,0,2,3,0,0,2,0
"COG2755",167,56,205,168,195,296,172,152,75,258,259,171
"COG2759",352,65,359,432,422,319,221,287,112,300,388,346
"COG2761",38,13,68,26,35,20,44,31,10,24,38,23
"COG2764",8,10,2,0,1,2,18,4,1,4,1,4
"COG2766",47,270,19,5,17,13,84,59,81,30,14,26
"COG2768",4,3,4,4,5,0,0,14,0,0,0,11
"COG2770",32,37,6,3,5,9,17,24,0,9,17,13
"COG2771",33,36,17,12,19,29,110,32,9,34,20,29
"COG2801",333,379,98,36,51,53,1056,509,78,80,166,1218
"COG2802",78,42,165,214,172,223,119,158,60,182,198,74
"COG2804",392,195,301,296,237,253,504,385,92,241,283,493
"COG2805",119,44,81,105,104,112,103,102,37,101,100,148
"COG2807",10,37,0,0,1,1,4,2,3,1,1,0
"COG2808",26,11,0,4,4,2,57,20,3,4,5,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",422,151,543,536,573,612,363,461,212,656,601,540
"COG2813",87,60,29,10,14,9,130,54,9,16,31,51
"COG2814",64,57,3,0,11,7,79,56,29,5,9,18
"COG2815",10,5,52,38,49,44,11,25,36,50,27,30
"COG2816",67,26,77,74,86,64,134,96,24,69,90,61
"COG2818",48,27,23,20,21,13,111,56,14,11,30,64
"COG2819",52,47,57,26,24,58,31,46,11,40,79,25
"COG2820",27,16,61,32,37,26,14,25,20,43,23,17
"COG2821",15,4,13,13,11,5,15,40,5,12,12,30
"COG2822",0,19,2,0,2,1,5,4,1,0,1,4
"COG2823",109,45,92,100,101,115,94,97,35,90,131,101
"COG2824",14,10,4,0,3,2,30,14,2,3,4,6
"COG2825",24,15,16,14,11,10,30,17,9,11,13,19
"COG2826",53,135,5,3,9,5,76,86,16,6,13,91
"COG2827",47,25,20,15,18,22,35,26,15,11,30,41
"COG2828",23,23,12,9,12,17,127,32,18,35,34,23
"COG2829",27,8,3,3,1,0,63,28,6,5,9,5
"COG2831",40,57,21,22,30,32,35,112,32,51,49,40
"COG2832",22,22,36,24,29,17,13,52,19,26,25,35
"COG2833",18,3,17,6,10,3,8,8,3,6,5,15
"COG2834",53,22,31,24,29,13,48,62,9,34,36,41
"COG2835",24,3,17,27,16,16,22,23,5,10,14,12
"COG2836",22,14,2,2,3,2,15,18,2,3,2,14
"COG2837",22,23,4,4,7,0,58,19,1,4,7,6
"COG2838",137,66,101,63,95,44,156,154,22,44,83,133
"COG2839",4,1,13,2,5,6,0,1,4,5,13,7
"COG2840",57,25,29,25,38,19,74,44,9,33,33,29
"COG2841",0,7,0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,0,0,2,3,5,0,1,1,2,1
"COG2843",45,31,28,48,43,30,57,57,10,12,13,91
"COG2844",270,86,226,270,259,148,282,275,69,221,230,292
"COG2845",34,0,0,7,5,1,34,5,1,1,0,11
"COG2846",12,5,1,0,2,3,38,6,0,0,2,51
"COG2847",37,16,28,27,29,25,31,32,8,29,15,40
"COG2848",3,0,1,3,3,0,2,3,0,0,0,0
"COG2849",334,196,164,201,204,108,252,234,80,100,125,425
"COG2850",33,24,24,13,17,8,54,30,58,10,15,19
"COG2851",1,42,0,0,0,0,1,1,5,2,0,3
"COG2852",13,8,0,1,5,3,12,8,0,2,1,5
"COG2853",106,82,155,175,189,172,113,158,41,180,191,128
"COG2854",86,42,112,137,121,140,100,132,25,130,165,114
"COG2855",56,15,162,102,105,100,60,85,51,95,242,48
"COG2856",21,18,0,1,3,1,104,15,3,2,7,1
"COG2857",177,56,253,254,238,230,178,218,80,238,268,197
"COG2859",24,10,7,9,9,37,41,20,3,21,12,10
"COG2860",52,28,7,20,4,0,13,56,8,2,8,17
"COG2861",44,17,12,30,28,6,74,53,8,7,2,51
"COG2862",13,13,6,22,13,16,37,12,5,12,27,20
"COG2863",91,46,51,30,50,47,109,62,41,27,71,102
"COG2864",17,22,4,13,6,2,4,6,2,11,2,17
"COG2865",16,37,3,3,3,8,86,29,2,6,4,8
"COG2866",167,71,217,244,234,114,337,218,45,80,115,238
"COG2867",57,21,75,77,59,86,56,51,23,75,77,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,32,72,55,56,71,44,55,28,58,103,45
"COG2870",254,1781,474,203,197,252,219,304,2952,310,215,319
"COG2871",58,44,142,94,99,116,104,63,30,50,108,57
"COG2872",42,6,47,46,46,36,32,74,7,46,38,57
"COG2873",366,85,465,456,509,545,413,327,160,539,528,346
"COG2874",1,2,9,11,10,4,5,5,7,5,0,1
"COG2875",63,12,26,70,40,68,36,57,4,96,45,33
"COG2876",65,42,95,63,73,91,48,59,96,68,90,72
"COG2877",196,279,275,220,262,264,198,179,478,224,263,201
"COG2878",30,10,37,7,10,5,32,16,8,8,10,50
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,9,0,1,0,0,0,3,1,0,1,2
"COG2884",59,23,74,58,75,47,74,70,32,61,76,63
"COG2885",366,330,320,274,275,302,405,307,133,213,400,259
"COG2887",113,178,115,98,94,49,111,96,276,82,55,163
"COG2888",0,1,0,5,0,0,0,6,0,0,0,0
"COG2890",203,71,189,187,189,181,261,307,110,300,360,305
"COG2891",18,14,14,11,13,5,35,13,11,2,9,11
"COG2893",2,2,10,14,8,6,6,3,3,12,10,0
"COG2894",14,27,20,21,22,58,24,21,12,62,48,8
"COG2895",116,62,92,60,83,85,154,122,24,112,161,127
"COG2896",164,46,141,162,171,92,247,208,84,160,135,313
"COG2897",261,71,147,229,192,214,165,260,70,201,201,207
"COG2898",10,31,1,0,2,2,7,4,0,0,5,2
"COG2899",3,3,13,4,9,1,9,4,4,3,13,1
"COG2900",5,5,0,0,0,0,10,4,0,0,3,2
"COG2901",18,15,23,7,15,8,25,23,7,10,22,14
"COG2902",128,76,8,23,20,12,211,159,21,28,30,141
"COG2904",37,23,27,10,22,21,52,43,23,26,35,11
"COG2905",70,117,2,3,6,23,94,51,10,10,30,19
"COG2906",9,7,0,2,1,0,13,7,0,1,0,1
"COG2907",79,80,288,310,277,289,119,230,79,245,299,57
"COG2908",128,108,126,242,99,105,143,90,70,82,117,107
"COG2909",47,143,5,6,3,3,26,44,12,9,31,20
"COG2910",3,4,7,4,0,0,0,3,1,0,2,1
"COG2911",127,81,20,4,21,3,243,120,24,22,21,114
"COG2912",80,23,21,62,24,12,24,73,5,10,20,34
"COG2913",34,21,29,25,22,22,38,20,15,22,38,27
"COG2914",21,7,6,0,1,0,14,8,2,1,1,11
"COG2915",40,10,11,5,3,4,26,16,2,8,10,27
"COG2916",5,4,3,0,0,0,20,10,0,0,2,1
"COG2917",84,34,114,136,107,145,52,82,33,133,142,87
"COG2918",131,39,98,60,67,78,101,88,25,73,107,99
"COG2919",22,10,3,7,5,4,16,11,2,6,6,11
"COG2920",24,18,30,13,4,18,23,14,14,1,15,18
"COG2921",18,7,6,0,1,0,12,8,2,1,6,5
"COG2922",33,2,4,7,7,0,54,10,3,0,5,28
"COG2923",9,9,9,5,4,6,10,8,1,2,2,23
"COG2924",34,12,30,14,17,18,32,20,6,10,24,35
"COG2925",227,76,290,303,322,321,158,199,87,304,381,199
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,9,10,8,11,29,27,9,18,29,17
"COG2928",75,43,116,166,132,174,81,143,40,141,163,135
"COG2929",5,1,2,0,0,0,10,2,1,1,1,1
"COG2930",12,0,12,14,14,4,8,28,4,9,12,20
"COG2931",420,496,398,380,328,345,287,490,322,290,330,534
"COG2932",15,175,4,3,1,3,10,5,6,6,3,8
"COG2933",25,21,5,6,2,1,42,48,9,3,7,15
"COG2935",50,24,30,31,33,22,61,52,10,35,29,36
"COG2936",226,16,202,231,318,205,424,323,47,218,114,253
"COG2937",95,82,39,20,25,57,184,95,24,50,94,48
"COG2938",17,17,12,10,9,10,31,20,1,8,22,17
"COG2939",89,15,52,41,48,29,187,56,25,20,43,41
"COG2940",19,47,73,125,100,76,23,38,99,73,109,36
"COG2941",46,38,123,129,131,137,51,79,44,121,150,52
"COG2942",33,18,17,11,20,20,26,24,4,8,14,33
"COG2943",46,43,11,2,5,1,117,25,8,11,24,11
"COG2944",7,9,1,0,0,0,19,8,5,3,4,3
"COG2945",42,49,107,117,106,106,49,95,28,110,144,78
"COG2946",2,0,1,0,0,0,0,2,0,0,0,1
"COG2947",101,36,82,112,109,110,60,112,29,113,85,83
"COG2948",17,36,0,2,10,3,12,10,3,2,5,4
"COG2949",8,2,0,0,1,1,7,3,1,0,0,0
"COG2951",249,110,209,197,226,241,198,200,82,261,297,237
"COG2954",20,1,33,42,25,37,53,16,5,33,32,24
"COG2956",66,17,31,38,26,19,88,65,8,12,20,94
"COG2957",117,57,82,110,78,202,103,102,22,85,98,173
"COG2958",0,1,0,0,2,0,2,3,0,0,1,0
"COG2959",46,34,10,1,4,4,68,29,8,2,14,28
"COG2960",9,8,8,6,12,5,24,14,4,11,8,7
"COG2961",13,28,5,9,6,6,40,25,5,8,20,7
"COG2962",86,32,83,73,83,71,106,83,55,118,149,122
"COG2963",59,83,25,2,9,2,96,51,17,10,12,196
"COG2964",6,2,1,0,0,1,7,7,4,0,1,8
"COG2965",4,0,0,1,0,0,0,1,2,0,1,0
"COG2966",14,5,3,0,1,0,65,24,1,0,2,12
"COG2967",54,13,33,37,27,16,57,36,7,21,40,54
"COG2968",41,13,7,31,11,2,59,64,4,6,5,27
"COG2969",29,8,9,4,3,0,26,11,0,3,6,20
"COG2971",47,6,17,23,29,6,73,32,3,7,10,38
"COG2972",37,94,9,3,10,11,98,30,9,8,21,16
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",18,23,4,0,1,5,58,27,5,3,8,13
"COG2975",5,3,10,3,9,17,3,3,4,11,15,14
"COG2976",36,18,22,15,7,16,37,24,5,7,16,31
"COG2977",11,6,6,4,1,1,10,13,3,4,3,7
"COG2978",44,11,12,12,10,9,96,38,5,7,15,15
"COG2979",4,18,0,0,0,1,4,5,2,1,1,3
"COG2980",20,21,2,2,6,4,32,10,2,2,2,17
"COG2981",20,25,15,3,7,7,22,12,5,6,9,6
"COG2982",39,65,13,27,22,14,38,57,18,14,17,96
"COG2983",23,12,21,10,16,15,27,12,5,15,21,16
"COG2984",21,3,4,1,1,1,7,18,14,3,8,9
"COG2985",6,0,0,0,0,0,2,10,1,0,1,5
"COG2986",164,44,89,127,125,42,104,109,35,38,40,196
"COG2987",133,47,121,137,128,70,96,102,29,58,53,156
"COG2988",29,19,27,16,22,62,97,28,15,85,34,6
"COG2989",17,18,24,5,14,10,23,20,10,17,32,2
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",6,7,6,1,2,1,16,6,1,3,3,3
"COG2992",149,377,220,176,177,194,86,125,316,190,214,147
"COG2993",34,33,7,4,7,11,42,22,4,7,11,42
"COG2994",0,110,2,0,0,0,0,1,29,1,0,0
"COG2995",24,17,2,0,0,0,43,23,4,2,4,15
"COG2996",18,35,12,0,4,3,30,13,1,6,6,4
"COG2998",45,8,38,38,31,33,30,25,12,52,39,44
"COG2999",1,0,0,2,2,1,28,6,0,1,0,2
"COG3000",221,100,407,290,306,297,252,215,80,256,379,187
"COG3001",78,13,40,50,35,66,79,64,20,74,67,64
"COG3002",28,13,8,3,4,1,18,64,6,2,4,22
"COG3004",130,54,159,151,155,173,125,143,46,150,154,132
"COG3005",2,1,0,2,2,0,0,3,0,2,0,19
"COG3006",0,0,1,0,1,0,0,6,0,0,0,0
"COG3007",28,7,15,11,5,7,74,34,4,14,12,5
"COG3008",35,37,7,9,7,1,47,33,8,6,11,15
"COG3009",15,10,2,1,1,0,33,12,3,3,2,2
"COG3010",2,0,9,11,14,6,0,1,4,4,5,5
"COG3011",41,12,58,30,37,37,33,38,24,54,39,17
"COG3012",16,12,5,3,7,2,21,23,8,2,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,2,2,7,5,3,11,0,2,2,9
"COG3015",5,1,0,0,0,0,0,1,0,2,0,0
"COG3016",18,23,4,5,16,3,18,28,4,2,5,28
"COG3017",13,14,1,3,3,1,42,12,2,4,7,15
"COG3018",26,3,10,12,20,12,45,19,4,16,17,24
"COG3019",49,51,30,19,21,36,44,34,10,89,49,29
"COG3021",47,13,31,21,13,12,72,30,15,8,29,11
"COG3022",138,33,127,96,125,98,100,99,28,60,115,77
"COG3023",111,690,228,131,142,159,192,133,358,159,207,92
