"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG2160",7,15,9,2,1,0,4,0,1,8,2,11
"COG2161",5,2,10,0,0,2,3,0,39,9,4,8
"COG2162",1,3,3,0,0,1,0,0,6,4,0,3
"COG2163",0,0,0,6,7,0,0,2,0,4,1,0
"COG2164",10,12,20,3,2,4,4,3,0,31,5,12
"COG2165",38,26,38,18,29,40,32,22,56,33,27,44
"COG2166",82,43,40,81,86,106,98,90,99,34,76,44
"COG2167",0,1,0,0,1,1,0,0,0,0,0,0
"COG2168",2,2,2,0,2,0,1,3,0,8,2,4
"COG2169",13,23,19,3,2,4,27,1,94,25,2,9
"COG2170",25,41,50,23,28,104,115,99,34,165,89,38
"COG2171",286,148,176,285,231,212,191,191,88,87,226,155
"COG2172",13,10,20,14,10,32,63,59,7,33,41,5
"COG2173",50,48,31,29,32,44,86,62,6,62,54,52
"COG2174",0,0,0,1,3,1,0,1,0,6,0,0
"COG2175",560,588,543,812,679,567,515,625,241,219,605,523
"COG2176",7,66,48,24,34,16,8,25,13,156,34,70
"COG2177",103,67,71,83,64,80,55,79,89,139,69,81
"COG2178",9,88,72,17,27,14,3,18,0,15,16,29
"COG2179",10,6,1,3,3,32,47,30,0,0,31,4
"COG2180",1,0,0,0,0,0,2,0,4,81,0,0
"COG2181",8,23,10,23,8,5,4,4,3,141,4,12
"COG2182",21,42,32,10,7,48,10,29,1,30,51,60
"COG2183",9,41,56,20,39,21,36,19,219,33,8,56
"COG2184",2,4,2,0,0,1,4,0,20,9,1,0
"COG2185",232,303,252,253,289,235,213,175,319,262,216,378
"COG2186",30,57,50,14,19,14,48,10,263,85,28,84
"COG2187",1,29,27,1,2,2,16,1,52,15,1,29
"COG2188",91,64,44,48,54,15,27,18,125,31,17,93
"COG2189",17,19,35,20,12,44,64,30,80,120,45,7
"COG2190",0,0,0,1,0,0,1,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,11,0,0
"COG2192",380,287,344,335,253,329,410,411,1120,410,669,271
"COG2193",54,26,35,43,49,57,32,40,73,27,36,29
"COG2194",10,34,37,15,24,1,17,3,62,24,2,49
"COG2195",37,68,62,23,51,38,27,24,92,46,35,73
"COG2197",124,174,119,54,58,137,197,78,347,182,100,179
"COG2198",10,10,4,3,13,9,49,1,169,36,12,16
"COG2199",99,193,224,23,20,117,462,21,1509,498,72,146
"COG2200",65,81,141,15,22,40,241,13,1058,151,27,76
"COG2201",22,50,65,5,4,17,43,16,218,38,16,51
"COG2202",216,237,302,44,89,189,529,41,2976,690,92,222
"COG2203",138,113,105,30,23,115,309,94,383,139,105,118
"COG2204",709,652,688,518,518,553,597,418,1425,875,539,837
"COG2205",6,40,41,0,0,34,8,9,21,15,7,72
"COG2206",12,87,91,38,44,34,76,37,266,327,47,112
"COG2207",186,244,200,89,106,139,275,44,1332,84,83,274
"COG2208",249,126,108,199,144,328,391,297,309,135,296,205
"COG2209",100,30,30,51,49,67,55,46,34,20,38,50
"COG2210",1,14,22,8,10,6,2,1,7,68,1,15
"COG2211",307,94,84,255,239,213,365,328,224,154,339,175
"COG2212",0,0,4,0,0,2,2,0,7,1,0,0
"COG2213",16,9,2,27,13,34,15,42,0,1,50,0
"COG2214",129,106,96,130,137,139,320,287,190,176,235,113
"COG2215",2,9,2,8,3,9,6,4,8,4,6,8
"COG2216",0,1,5,0,0,0,1,0,0,0,0,1
"COG2217",219,496,584,208,307,349,633,397,1569,557,336,360
"COG2218",10,18,20,12,10,6,5,4,15,11,7,13
"COG2219",0,172,146,48,109,28,14,46,0,24,22,89
"COG2220",286,261,295,282,245,334,376,401,79,207,397,398
"COG2221",12,27,27,26,15,13,15,13,17,92,20,23
"COG2222",6,12,14,30,15,10,10,11,5,6,10,14
"COG2223",18,19,36,19,21,54,67,46,29,304,34,16
"COG2224",318,179,221,281,242,230,184,226,53,325,232,247
"COG2225",456,297,346,562,459,420,396,492,162,401,466,319
"COG2226",376,377,352,377,383,359,383,420,178,417,381,303
"COG2227",290,153,167,247,210,245,270,283,192,202,245,124
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",532,264,297,607,503,402,430,491,338,188,508,149
"COG2231",1,12,11,1,2,2,0,1,0,24,1,10
"COG2232",10,6,2,4,4,4,6,4,30,7,2,6
"COG2233",27,153,166,91,85,63,38,84,31,114,76,136
"COG2234",196,390,351,245,264,209,222,259,452,1064,184,589
"COG2235",0,9,10,12,5,4,0,1,7,2,2,1
"COG2236",125,93,90,167,120,150,97,150,58,51,129,63
"COG2237",0,134,119,44,90,22,6,21,0,19,12,41
"COG2238",0,40,37,20,31,9,4,13,0,31,9,22
"COG2239",493,269,267,376,350,455,398,431,231,363,449,256
"COG2240",27,3,2,6,12,5,7,3,12,0,4,0
"COG2241",38,65,74,28,31,79,113,73,25,32,68,48
"COG2242",41,96,87,28,41,76,86,83,24,24,75,75
"COG2243",31,82,76,22,48,73,86,64,16,27,72,78
"COG2244",152,236,206,158,147,173,161,128,348,549,83,257
"COG2246",6,7,15,6,1,2,5,0,0,10,1,14
"COG2247",0,5,2,1,1,1,9,2,0,2,1,2
"COG2249",107,38,37,119,63,135,68,91,114,19,92,29
"COG2250",1,5,1,0,2,3,0,0,0,6,1,6
"COG2251",75,53,66,53,53,160,215,188,42,34,166,58
"COG2252",249,87,151,274,287,242,154,207,62,163,208,103
"COG2253",1,0,0,0,0,1,0,0,2,2,0,0
"COG2255",151,220,177,166,149,181,201,183,185,217,172,252
"COG2256",111,179,185,95,97,113,186,138,177,243,120,248
"COG2257",4,3,0,0,1,0,4,2,9,2,3,1
"COG2258",19,56,59,51,65,25,17,31,34,51,35,56
"COG2259",28,61,62,48,26,50,52,39,69,33,49,46
"COG2260",0,2,2,1,4,0,0,0,0,1,0,0
"COG2261",0,3,2,0,0,0,0,0,4,0,0,1
"COG2262",234,349,303,283,275,246,183,200,151,304,166,328
"COG2263",1,14,5,14,35,7,5,18,2,12,8,7
"COG2264",109,90,109,77,98,112,190,125,85,75,125,141
"COG2265",131,172,164,195,218,155,102,91,125,233,85,192
"COG2266",0,35,28,8,18,0,0,1,0,8,0,24
"COG2267",116,48,49,92,76,94,75,77,232,51,80,60
"COG2268",46,97,101,100,81,53,52,57,54,34,39,79
"COG2269",24,44,48,12,17,15,18,10,44,17,17,69
"COG2270",315,308,299,284,309,276,192,282,144,300,275,240
"COG2271",2,33,35,20,39,20,2,11,41,21,5,47
"COG2272",180,111,98,150,133,159,156,155,324,110,151,184
"COG2273",201,119,105,147,155,135,115,117,82,333,108,83
"COG2274",198,105,113,88,113,253,192,141,416,174,153,130
"COG2301",195,226,247,171,196,169,138,145,192,110,153,181
"COG2302",15,0,0,5,7,47,118,66,0,0,65,1
"COG2303",1089,1062,938,1025,960,1045,863,955,560,605,974,924
"COG2304",199,305,270,238,248,202,202,133,399,619,134,442
"COG2306",0,2,3,0,0,0,0,0,0,0,0,1
"COG2307",143,25,19,36,27,11,248,177,152,23,122,2
"COG2308",423,30,34,111,47,41,456,274,188,33,245,10
"COG2309",46,80,91,117,95,63,46,67,34,99,66,128
"COG2310",2,1,42,1,3,3,6,0,6,0,1,1
"COG2311",31,29,25,38,21,47,22,27,60,25,39,26
"COG2312",1,9,9,0,1,0,2,4,17,23,3,7
"COG2313",27,63,66,53,43,44,22,38,25,64,30,98
"COG2314",3,2,5,2,0,3,5,0,25,4,3,1
"COG2315",0,8,7,2,8,10,6,5,23,4,1,4
"COG2316",3,17,20,5,4,5,0,4,0,53,0,26
"COG2317",137,59,75,121,116,202,276,255,84,65,206,55
"COG2318",4,11,9,1,3,6,3,1,23,4,4,5
"COG2319",96,190,152,366,845,379,342,464,405,218,264,376
"COG2320",0,4,1,3,2,3,6,1,9,3,3,5
"COG2321",4,4,11,1,0,2,13,4,61,0,3,3
"COG2322",33,30,36,28,35,20,22,15,14,71,22,57
"COG2323",0,14,36,0,1,1,5,0,16,3,0,5
"COG2324",4,0,2,8,4,3,3,5,0,8,8,7
"COG2326",124,66,94,90,75,87,50,36,135,36,38,53
"COG2327",12,11,10,6,6,39,11,9,11,15,0,5
"COG2329",25,57,55,26,29,60,23,17,37,20,27,53
"COG2331",19,34,32,25,12,21,14,12,23,36,19,62
"COG2332",133,65,68,135,118,108,85,134,46,78,128,68
"COG2333",18,69,35,2,9,15,24,2,110,230,7,90
"COG2334",255,294,327,349,285,284,237,312,140,266,268,358
"COG2335",65,90,47,117,103,116,57,72,162,9,50,58
"COG2336",1,0,0,0,0,0,0,0,1,2,0,0
"COG2337",2,12,0,4,2,0,0,0,13,4,0,13
"COG2339",14,27,46,23,28,29,9,15,0,40,23,46
"COG2340",27,14,14,25,21,36,20,17,41,5,27,16
"COG2342",0,2,4,0,1,6,0,2,10,1,0,2
"COG2343",15,19,8,4,20,4,8,2,16,9,7,9
"COG2344",10,27,24,11,15,21,5,18,0,22,34,37
"COG2345",5,6,6,1,7,13,2,3,16,5,3,10
"COG2346",6,11,11,5,6,4,15,2,74,8,4,12
"COG2348",1,4,2,1,0,3,0,1,1,11,4,4
"COG2350",16,14,7,16,21,32,45,31,26,8,24,20
"COG2351",29,43,46,58,35,34,39,45,17,16,33,24
"COG2352",476,241,319,395,339,530,596,518,155,210,547,173
"COG2353",50,57,45,40,35,56,54,36,149,24,31,51
"COG2354",4,21,16,0,2,3,17,0,34,9,1,5
"COG2355",297,339,346,296,254,233,162,206,168,275,207,372
"COG2356",64,32,44,45,41,37,60,30,20,67,35,63
"COG2357",1,3,12,0,0,2,2,1,0,1,0,2
"COG2358",85,107,97,127,121,71,129,157,263,162,169,125
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0
"COG2360",50,71,78,39,39,41,40,23,70,43,32,100
"COG2361",0,3,1,0,1,0,0,0,0,5,0,0
"COG2362",1,40,40,5,10,3,0,2,1,111,4,29
"COG2363",9,27,20,5,20,7,12,7,25,20,3,29
"COG2364",94,102,66,163,155,137,86,119,0,16,126,88
"COG2365",51,56,37,46,55,46,52,33,121,29,30,50
"COG2366",216,445,438,281,303,215,214,194,276,677,217,477
"COG2367",18,35,46,10,19,31,19,14,34,21,8,14
"COG2368",24,319,311,71,101,32,26,49,36,105,67,224
"COG2369",1,5,13,0,0,1,1,1,2,3,1,0
"COG2370",6,6,5,22,17,20,26,6,25,9,8,4
"COG2371",31,13,18,17,26,28,57,46,15,19,39,5
"COG2372",2,4,4,3,4,0,2,3,1,4,0,3
"COG2373",33,91,64,24,30,55,49,19,271,13,24,124
"COG2374",102,79,86,82,78,90,176,95,15,215,108,91
"COG2375",7,17,44,13,1,36,8,3,55,7,12,8
"COG2376",64,93,67,79,89,48,58,75,26,32,60,52
"COG2377",357,127,177,272,235,269,221,255,103,229,244,157
"COG2378",24,63,54,15,13,20,48,13,98,87,5,52
"COG2379",63,130,119,43,42,43,35,29,62,92,37,45
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,26,18,5,7,13,3,3,29,9,10,27
"COG2384",0,0,0,0,4,0,0,0,0,2,0,4
"COG2385",74,22,23,50,46,223,315,252,1,64,226,22
"COG2386",67,84,103,64,61,65,51,44,39,100,66,85
"COG2388",1,4,12,0,3,1,3,1,20,1,0,2
"COG2389",3,0,0,1,8,20,1,4,0,0,1,0
"COG2390",18,35,27,7,12,7,15,4,42,14,8,26
"COG2391",72,115,128,37,85,17,25,28,93,73,42,159
"COG2401",0,0,0,0,0,0,0,0,30,0,0,0
"COG2402",1,0,1,0,0,1,0,0,0,0,0,2
"COG2403",0,4,17,0,0,0,0,0,0,112,0,4
"COG2404",1,0,1,1,0,0,3,0,17,3,2,2
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,25,37,3,14,0,0,0,0,7,0,17
"COG2407",28,37,27,54,35,22,24,28,19,33,40,53
"COG2409",6,73,58,91,102,52,45,59,35,44,48,45
"COG2410",0,2,2,0,0,0,0,0,0,3,0,4
"COG2412",0,26,19,2,12,0,0,0,0,7,0,8
"COG2413",0,0,1,3,0,1,0,0,14,0,0,1
"COG2414",8,101,120,11,33,9,21,14,3,337,14,147
"COG2421",27,123,129,20,32,43,45,24,192,145,25,108
"COG2423",41,158,172,90,79,72,38,58,70,248,36,174
"COG2425",1,0,2,2,3,5,2,3,7,0,2,0
"COG2426",0,1,0,9,12,8,0,10,1,9,7,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,43,56,10,20,0,0,1,0,9,0,25
"COG2430",0,5,1,1,6,0,0,0,0,1,0,2
"COG2431",1,1,6,0,0,0,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,7,3,0,0,0,0,0,1,1,0,0
"COG2442",2,2,0,0,0,0,1,0,0,5,0,2
"COG2443",0,2,3,9,9,2,5,4,0,2,5,0
"COG2445",0,0,0,0,0,0,1,0,0,5,0,0
"COG2450",0,0,0,0,2,0,0,0,0,0,0,1
"COG2451",0,0,0,1,1,0,0,1,0,7,0,0
"COG2452",0,7,5,0,0,0,1,0,0,7,2,2
"COG2453",16,34,42,28,41,23,18,22,10,41,15,39
"COG2454",0,0,0,0,0,0,0,0,3,0,0,0
"COG2457",1,0,1,0,0,0,3,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,61,0,0
"COG2501",2,0,0,0,2,12,28,13,6,0,16,8
"COG2502",0,0,0,0,0,0,0,0,1,0,0,1
"COG2503",47,16,7,49,35,42,31,35,55,7,24,10
"COG2508",0,9,8,0,0,0,3,0,11,7,2,4
"COG2509",21,10,5,23,33,69,21,33,48,7,11,52
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",1,167,147,80,116,39,15,64,0,85,34,88
"COG2512",0,83,84,8,18,0,0,0,0,17,0,35
"COG2513",191,347,330,285,260,247,187,236,114,219,228,267
"COG2514",0,39,27,2,3,0,4,0,2,5,0,30
"COG2515",55,159,108,68,64,51,52,50,88,103,48,158
"COG2516",8,10,21,1,3,0,42,14,0,74,14,8
"COG2518",137,207,189,150,127,143,89,104,166,292,105,243
"COG2519",7,81,62,51,62,35,19,38,0,47,38,59
"COG2520",5,116,136,71,139,31,16,53,0,37,29,88
"COG2521",0,0,0,2,5,0,0,2,0,0,0,1
"COG2522",0,9,4,5,4,8,4,3,0,12,4,1
"COG2524",0,0,1,0,4,0,0,0,0,0,0,0
"COG2602",0,1,3,0,0,2,3,0,45,7,0,4
"COG2603",66,52,61,63,59,108,153,114,62,25,78,96
"COG2604",33,29,24,1,5,13,27,3,30,19,9,25
"COG2605",58,88,78,101,103,74,60,106,73,156,111,80
"COG2606",79,77,77,88,99,75,84,76,22,75,96,79
"COG2607",45,9,12,15,22,21,42,26,40,9,25,5
"COG2608",0,6,5,2,5,0,1,0,15,17,0,4
"COG2609",562,524,532,724,708,546,465,631,223,248,633,606
"COG2610",54,65,101,27,43,41,39,26,119,26,38,55
"COG2703",2,1,1,0,1,4,3,0,11,38,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,76,58,22,27,38,9,20,53,24,24,100
"COG2710",147,2,3,52,41,297,441,294,11,4,273,0
"COG2715",11,15,14,4,5,11,15,5,37,15,7,13
"COG2716",8,21,11,7,17,5,9,6,21,15,5,30
"COG2717",36,27,23,62,72,47,29,45,34,18,58,35
"COG2718",1,3,1,0,0,5,12,3,61,13,6,20
"COG2719",4,3,5,4,4,13,19,2,70,16,5,17
"COG2720",0,3,2,6,6,5,3,5,0,8,2,3
"COG2721",328,157,145,318,256,219,183,282,59,104,316,183
"COG2723",67,70,36,117,65,102,80,104,42,111,110,58
"COG2730",98,51,55,90,60,66,64,84,1,170,55,45
"COG2731",1,0,0,0,1,0,0,0,0,1,0,1
"COG2733",1,7,6,0,1,0,11,0,1,6,0,0
"COG2738",70,21,11,41,35,42,39,34,5,9,39,28
"COG2740",13,12,6,7,20,15,12,7,52,2,8,3
"COG2746",15,11,18,11,9,3,16,24,0,37,18,35
"COG2747",0,0,0,0,0,1,3,0,5,0,1,0
"COG2755",361,194,172,197,194,211,246,201,132,98,217,200
"COG2759",329,325,328,432,386,358,250,346,110,263,320,331
"COG2761",21,46,54,45,53,31,39,32,50,19,36,61
"COG2764",5,27,13,0,2,3,4,0,23,8,1,18
"COG2766",4,10,14,3,4,26,38,3,101,31,12,28
"COG2768",0,3,13,2,4,4,1,10,0,29,1,1
"COG2770",4,22,16,2,1,7,10,4,14,23,2,11
"COG2771",28,35,31,15,13,24,50,21,362,13,26,15
"COG2801",129,507,466,16,65,57,279,16,1012,2478,47,916
"COG2802",139,59,66,130,116,138,188,246,77,108,192,96
"COG2804",216,275,346,223,201,286,272,250,615,320,251,420
"COG2805",61,78,79,97,75,153,91,107,128,89,109,122
"COG2807",0,7,21,0,1,1,2,1,46,3,2,1
"COG2808",8,38,32,3,4,4,8,1,53,3,3,41
"COG2810",0,0,0,0,0,0,0,0,0,4,0,1
"COG2812",634,445,416,640,478,603,589,648,225,564,652,445
"COG2813",36,27,19,25,26,20,51,5,104,45,23,50
"COG2814",6,43,61,1,1,5,38,0,63,20,6,32
"COG2815",28,32,8,51,33,59,13,56,0,15,77,27
"COG2816",78,81,69,84,75,72,62,58,97,42,70,83
"COG2818",30,57,52,24,42,22,36,19,118,105,16,79
"COG2819",57,34,14,45,26,38,58,28,27,36,36,55
"COG2820",21,39,26,42,28,40,29,42,3,22,48,36
"COG2821",21,12,19,9,25,9,13,7,94,46,4,10
"COG2822",0,4,0,0,0,1,7,0,0,0,0,1
"COG2823",145,52,83,92,86,73,102,90,76,44,102,59
"COG2824",4,6,16,1,2,2,8,0,48,4,0,11
"COG2825",17,17,10,18,14,11,17,11,12,19,14,23
"COG2826",11,53,122,4,8,11,56,1,44,204,10,100
"COG2827",10,40,32,23,16,17,18,8,91,42,16,23
"COG2828",63,35,30,23,29,26,44,13,66,26,25,24
"COG2829",3,5,21,0,0,3,12,0,35,6,3,1
"COG2831",103,34,27,16,22,28,62,21,171,48,35,27
"COG2832",18,15,24,20,13,32,9,25,43,31,34,10
"COG2833",11,12,7,13,24,10,5,2,54,4,0,20
"COG2834",41,52,57,41,46,27,33,22,62,41,28,55
"COG2835",14,28,31,15,19,20,12,10,15,28,5,33
"COG2836",4,16,27,1,0,2,6,0,31,30,1,16
"COG2837",5,7,46,0,2,4,20,0,22,9,2,3
"COG2838",73,134,159,81,100,87,60,63,41,67,44,206
"COG2839",7,2,2,3,4,2,4,6,0,10,3,4
"COG2840",43,26,32,33,42,31,26,24,52,27,34,35
"COG2841",0,0,0,0,0,0,2,0,10,0,0,0
"COG2842",1,3,5,0,0,1,2,0,18,0,0,0
"COG2843",24,74,72,21,40,30,23,36,15,113,20,71
"COG2844",258,273,284,249,271,226,192,149,348,229,204,309
"COG2845",0,28,17,3,4,2,0,0,2,20,1,14
"COG2846",0,1,0,0,0,1,1,0,14,37,0,2
"COG2847",33,29,26,21,21,20,40,22,49,42,25,25
"COG2848",0,0,8,0,0,0,0,4,13,12,2,2
"COG2849",119,324,312,213,196,216,123,139,10,468,130,348
"COG2850",24,9,16,16,36,22,26,12,109,8,19,25
"COG2851",0,1,16,0,0,0,4,0,0,0,0,0
"COG2852",1,13,12,1,0,2,2,0,28,33,2,27
"COG2853",191,109,100,163,161,135,160,164,88,98,145,101
"COG2854",155,92,98,153,109,120,119,109,76,97,136,103
"COG2855",171,37,43,173,166,192,106,112,38,24,130,44
"COG2856",0,9,7,0,0,2,11,1,52,9,3,3
"COG2857",272,156,196,253,238,233,171,238,148,130,252,170
"COG2859",5,8,2,4,8,11,47,28,7,6,25,11
"COG2860",6,43,39,6,30,3,17,3,59,14,5,13
"COG2861",6,37,33,17,22,18,18,13,100,82,10,30
"COG2862",32,4,3,15,18,23,16,16,4,8,14,2
"COG2863",53,38,55,52,63,46,40,35,80,88,36,53
"COG2864",19,9,5,6,3,1,17,7,24,9,9,3
"COG2865",4,17,12,1,2,5,20,1,26,10,4,2
"COG2866",137,184,213,263,292,195,158,208,115,244,126,187
"COG2867",83,42,30,96,70,77,69,73,42,34,76,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,33,36,82,64,80,70,49,46,20,50,46
"COG2870",220,239,235,230,214,240,213,232,778,372,332,254
"COG2871",182,57,37,141,96,139,97,88,122,123,79,84
"COG2872",36,45,46,45,53,34,31,37,11,40,33,34
"COG2873",538,285,292,499,457,496,534,565,167,215,565,283
"COG2874",0,11,2,6,3,8,1,17,0,3,5,7
"COG2875",28,67,83,22,37,66,120,90,18,42,78,55
"COG2876",86,79,75,76,75,71,58,58,41,86,74,112
"COG2877",309,182,183,259,245,243,137,159,99,119,146,131
"COG2878",17,16,16,27,30,5,11,6,26,27,9,26
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,0,2,0,15,0,0,2
"COG2884",72,71,58,66,60,77,55,74,75,119,61,76
"COG2885",415,295,341,320,280,358,384,210,572,190,244,326
"COG2887",82,148,150,79,86,68,51,56,219,307,63,94
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",319,329,306,301,321,323,273,299,129,301,301,298
"COG2891",11,11,11,7,15,7,10,5,8,8,4,9
"COG2893",11,8,11,14,18,14,6,7,25,2,5,2
"COG2894",35,6,17,8,28,48,108,78,5,7,55,16
"COG2895",170,99,86,137,141,82,82,59,139,115,52,116
"COG2896",131,234,257,249,259,188,174,209,131,279,175,225
"COG2897",212,348,338,196,213,163,166,174,80,198,208,298
"COG2898",1,11,13,0,0,1,3,0,50,0,0,1
"COG2899",1,4,15,4,4,10,3,1,9,2,2,0
"COG2900",0,0,0,0,0,1,1,0,0,2,1,0
"COG2901",19,10,11,20,35,12,16,6,6,6,14,15
"COG2902",41,107,189,12,27,24,92,8,423,116,20,156
"COG2904",42,14,23,35,17,34,22,17,42,6,23,17
"COG2905",9,20,45,1,0,7,50,0,124,32,8,6
"COG2906",1,0,2,0,0,0,2,0,8,2,2,2
"COG2907",303,99,132,329,284,265,238,283,172,39,276,55
"COG2908",438,101,119,112,142,115,97,78,285,121,78,114
"COG2909",5,4,6,0,0,16,52,0,106,8,2,6
"COG2910",0,3,4,0,5,1,1,1,5,1,2,0
"COG2911",15,69,121,10,4,19,59,2,329,289,13,34
"COG2912",13,114,99,22,41,14,11,13,55,39,18,84
"COG2913",46,23,19,42,40,37,27,23,58,15,21,33
"COG2914",4,7,7,5,4,4,2,0,3,3,1,13
"COG2915",8,11,4,8,11,5,9,4,15,13,7,19
"COG2916",0,1,2,0,0,0,1,0,3,2,0,0
"COG2917",144,80,99,133,118,105,95,143,58,46,125,68
"COG2918",116,74,68,115,106,91,63,54,22,27,45,75
"COG2919",8,6,10,8,2,11,12,3,21,9,2,16
"COG2920",9,21,14,14,16,7,14,10,8,14,5,13
"COG2921",5,7,9,7,4,4,5,0,12,1,2,10
"COG2922",1,15,2,12,20,1,2,1,3,9,1,25
"COG2923",4,5,7,0,2,4,5,2,9,13,3,6
"COG2924",27,20,23,19,19,14,11,11,7,13,13,22
"COG2925",350,162,169,392,300,278,248,316,38,108,350,157
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,14,14,16,18,11,17,16,40,8,9,21
"COG2928",124,110,78,136,105,182,145,160,82,160,160,86
"COG2929",1,1,1,0,1,1,4,0,19,3,0,5
"COG2930",20,17,12,18,18,6,10,9,42,25,6,14
"COG2931",378,309,265,324,377,501,297,340,807,544,307,485
"COG2932",7,7,28,6,4,3,6,0,52,13,1,7
"COG2933",0,10,5,1,3,8,7,0,18,18,4,13
"COG2935",42,34,50,24,49,17,38,21,84,45,32,59
"COG2936",118,323,278,252,402,282,261,292,106,326,214,338
"COG2937",67,33,76,46,43,44,54,30,116,28,44,26
"COG2938",10,9,7,12,20,5,11,7,11,8,9,7
"COG2939",33,45,44,57,47,43,27,37,92,71,28,54
"COG2940",88,36,29,102,214,84,53,116,33,31,91,28
"COG2941",171,47,87,159,87,114,111,115,33,21,117,43
"COG2942",19,39,44,26,19,13,19,7,67,11,15,43
"COG2943",8,10,12,4,0,1,22,1,144,6,5,2
"COG2944",1,2,5,0,0,1,0,0,10,8,0,3
"COG2945",135,73,81,101,102,115,95,91,47,56,114,45
"COG2946",0,1,9,0,0,2,1,0,0,0,0,0
"COG2947",98,84,108,101,96,95,107,106,41,60,120,64
"COG2948",5,13,17,0,0,6,8,0,245,3,0,3
"COG2949",2,4,3,3,0,0,0,0,3,0,0,3
"COG2951",275,139,163,262,184,203,188,209,165,175,211,131
"COG2954",22,27,20,13,9,33,54,45,4,32,36,40
"COG2956",20,71,55,35,30,44,15,26,40,155,25,60
"COG2957",131,126,90,129,100,76,139,101,119,181,76,88
"COG2958",2,0,1,0,0,0,0,0,0,2,0,0
"COG2959",15,9,20,6,6,9,19,2,38,14,4,22
"COG2960",9,8,8,9,7,7,7,6,14,5,8,4
"COG2961",15,5,17,10,10,7,15,12,62,7,7,7
"COG2962",119,83,111,161,88,90,125,118,63,52,126,81
"COG2963",12,58,105,2,1,5,36,0,175,374,10,118
"COG2964",0,6,9,0,1,0,2,1,0,10,3,11
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",1,6,8,0,0,0,5,0,9,13,3,8
"COG2967",37,51,50,28,32,30,24,20,41,32,16,56
"COG2968",8,44,39,11,32,0,9,4,67,24,2,33
"COG2969",6,8,18,6,20,1,6,5,10,6,3,17
"COG2971",17,27,35,14,20,41,19,11,26,69,12,48
"COG2972",8,27,31,7,5,16,28,5,48,10,3,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,4,1,5,6,17,4,27,5,4,1
"COG2975",17,7,4,18,13,8,9,8,0,1,8,8
"COG2976",17,20,18,30,26,17,14,7,23,12,13,27
"COG2977",3,6,13,4,1,7,10,6,12,7,4,22
"COG2978",10,15,18,10,8,6,16,6,137,16,15,20
"COG2979",2,2,1,0,0,1,1,0,19,1,0,0
"COG2980",1,12,12,9,13,3,9,4,12,8,6,18
"COG2981",12,16,16,8,4,17,19,3,46,17,7,21
"COG2982",27,51,37,7,21,18,22,4,276,97,3,49
"COG2983",27,11,20,22,17,16,22,10,39,11,9,22
"COG2984",4,1,18,0,1,0,12,0,35,18,2,0
"COG2985",0,4,2,0,2,1,0,0,31,0,0,4
"COG2986",29,143,152,107,120,89,66,87,103,245,63,182
"COG2987",52,146,148,127,159,105,86,101,107,239,76,192
"COG2988",29,3,2,16,9,58,116,81,4,9,85,10
"COG2989",24,7,19,10,15,19,18,6,125,5,17,11
"COG2990",0,2,2,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,6,4,0,2,2,4,1,0,0
"COG2992",217,58,71,157,148,144,103,105,156,58,129,42
"COG2993",7,27,38,4,3,20,16,4,83,17,2,20
"COG2994",3,0,0,1,0,2,3,0,16,0,0,1
"COG2995",2,5,6,0,0,3,10,1,38,8,2,4
"COG2996",7,8,4,8,6,0,14,3,24,9,5,17
"COG2998",59,37,31,33,25,37,36,32,21,44,30,32
"COG2999",1,0,0,0,0,0,0,0,0,0,0,2
"COG3000",296,215,211,371,300,324,245,270,217,149,232,236
"COG3001",44,51,45,31,24,75,113,82,26,54,87,55
"COG3002",8,21,14,2,8,7,14,0,76,4,0,29
"COG3004",158,119,134,154,142,123,99,145,88,113,145,83
"COG3005",1,0,1,0,0,0,0,0,13,28,0,0
