"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG2249",62,101,122,20,105,88,25,70,42,97,74,80
"COG2250",1,1,0,0,2,0,0,0,6,0,4,0
"COG2251",283,128,62,45,97,122,9,230,86,179,76,59
"COG2252",100,253,311,171,236,243,63,178,200,99,183,109
"COG2253",4,0,0,1,0,0,0,0,0,0,0,0
"COG2255",284,201,118,220,157,174,194,221,187,202,145,672
"COG2256",255,119,35,225,55,125,215,183,132,195,122,68
"COG2257",3,2,5,2,2,1,26,5,5,18,1,6
"COG2258",17,18,10,65,43,43,8,23,65,54,55,23
"COG2259",71,31,38,21,62,37,81,47,45,77,53,45
"COG2260",0,0,0,1,6,0,0,0,0,0,1,1
"COG2261",0,1,0,1,0,0,10,0,1,2,1,0
"COG2262",217,246,243,274,250,251,195,142,229,236,323,104
"COG2263",6,2,0,7,12,17,0,5,26,7,8,3
"COG2264",249,115,81,94,71,128,138,165,110,137,104,180
"COG2265",193,116,137,209,122,117,188,68,93,156,103,88
"COG2266",0,1,0,9,23,2,0,0,31,6,47,1
"COG2267",104,81,80,50,75,90,327,107,51,185,58,99
"COG2268",99,30,21,63,96,102,25,31,92,165,54,54
"COG2269",21,11,17,28,8,7,78,14,19,76,7,16
"COG2270",228,289,438,236,273,261,141,177,369,159,334,76
"COG2271",6,0,5,31,11,6,0,2,43,18,12,8
"COG2272",210,238,268,96,149,149,221,172,125,239,86,45
"COG2273",160,133,215,271,134,174,21,140,72,161,58,56
"COG2274",425,111,69,150,50,155,199,215,125,224,40,236
"COG2301",92,217,122,129,169,173,168,152,208,126,249,57
"COG2302",127,63,6,0,13,35,0,112,3,15,0,20
"COG2303",1012,1007,1038,780,937,902,1196,975,869,1018,710,431
"COG2304",347,150,157,563,187,196,143,208,304,366,246,148
"COG2306",0,0,0,0,0,0,0,0,3,0,1,0
"COG2307",62,147,132,31,48,92,95,242,17,57,3,30
"COG2308",49,284,304,25,135,174,122,497,19,102,21,67
"COG2309",79,55,45,93,48,73,20,55,109,57,36,10
"COG2310",2,0,0,5,1,3,3,4,1,6,4,18
"COG2311",35,54,40,12,36,37,31,24,62,73,51,33
"COG2312",5,1,0,6,1,2,23,2,1,2,4,2
"COG2313",14,31,22,82,28,25,44,22,47,64,43,2
"COG2314",5,2,16,0,1,2,12,4,3,2,3,6
"COG2315",11,6,2,2,6,4,17,6,7,28,5,4
"COG2316",4,4,2,39,8,1,2,0,12,17,18,0
"COG2317",355,163,41,82,86,155,84,269,146,79,34,57
"COG2318",17,0,5,6,1,1,28,7,2,14,0,4
"COG2319",380,166,88,258,86,454,31,344,433,178,58,233
"COG2320",4,2,0,3,0,2,4,4,5,2,1,2
"COG2321",8,0,1,0,1,2,64,14,6,5,0,5
"COG2322",36,25,40,45,37,25,2,21,34,18,20,3
"COG2323",4,0,0,8,0,1,32,1,4,10,0,3
"COG2324",6,5,5,5,9,5,3,2,10,1,8,3
"COG2326",102,77,53,36,71,78,103,84,90,125,70,132
"COG2327",34,1,7,10,9,3,3,6,10,14,7,42
"COG2329",34,16,24,20,18,17,6,16,16,28,9,10
"COG2331",9,25,20,33,31,19,11,10,22,18,29,22
"COG2332",38,121,216,91,175,107,67,90,84,85,102,41
"COG2333",23,6,17,121,7,16,181,26,45,92,4,49
"COG2334",204,242,304,243,363,288,187,219,295,243,284,116
"COG2335",95,63,41,9,42,82,76,68,28,35,8,30
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,0,1,3,1,1,16,1,0,0,0,5
"COG2339",9,24,33,47,27,12,2,14,37,24,22,12
"COG2340",25,29,32,8,29,40,34,20,12,12,38,41
"COG2342",13,1,0,1,1,1,13,2,0,0,1,2
"COG2343",28,6,3,9,12,7,20,7,25,11,39,14
"COG2344",9,20,15,22,28,22,0,4,27,25,27,9
"COG2345",33,4,2,6,0,5,2,1,11,1,3,23
"COG2346",10,3,8,12,2,7,24,12,5,44,10,7
"COG2348",0,3,1,12,6,5,0,2,3,1,6,0
"COG2350",58,16,5,8,10,13,44,38,11,29,2,11
"COG2351",20,27,16,45,46,43,35,31,46,33,50,17
"COG2352",553,557,384,250,501,494,194,543,185,365,176,303
"COG2353",67,51,55,31,44,43,173,67,35,63,42,31
"COG2354",17,1,0,10,4,14,87,10,7,64,1,34
"COG2355",156,271,297,271,305,191,54,186,303,340,310,737
"COG2356",56,22,59,49,22,30,53,46,41,168,28,73
"COG2357",4,0,0,2,2,0,3,1,0,2,0,0
"COG2358",86,121,121,150,149,134,432,139,151,86,134,66
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,26,34,61,13,26,103,37,43,78,17,22
"COG2361",0,0,0,2,0,0,1,0,0,3,0,0
"COG2362",1,5,1,75,8,6,0,1,43,20,27,1
"COG2363",16,14,20,30,13,21,36,16,30,39,15,13
"COG2364",34,98,127,41,175,111,4,67,89,67,92,45
"COG2365",43,34,37,38,31,51,18,54,43,44,39,9
"COG2366",188,266,207,530,355,250,518,198,409,499,350,124
"COG2367",45,12,561,30,14,9,30,15,58,30,25,27
"COG2368",17,50,60,122,92,74,73,32,141,108,193,16
"COG2369",5,0,0,2,2,0,8,6,0,20,0,15
"COG2370",13,11,5,8,22,8,13,22,17,27,16,2
"COG2371",40,52,18,20,11,41,35,60,21,19,8,30
"COG2372",0,3,0,4,0,0,2,1,12,5,9,1
"COG2373",145,21,9,55,3,23,220,41,38,39,8,28
"COG2374",117,57,92,273,93,132,83,151,118,255,79,65
"COG2375",22,4,0,6,15,16,93,18,2,53,5,29
"COG2376",30,66,47,34,80,68,19,29,44,24,73,4
"COG2377",190,306,419,175,311,276,176,241,227,152,241,125
"COG2378",77,18,19,115,26,48,175,41,47,227,42,75
"COG2379",42,43,46,80,65,42,86,47,91,41,158,14
"COG2380",0,0,0,0,4,0,0,0,1,0,0,0
"COG2382",18,14,3,9,0,4,10,7,14,19,4,3
"COG2384",0,0,0,0,0,1,0,0,0,1,0,2
"COG2385",442,207,68,81,107,214,0,303,49,60,54,118
"COG2386",52,69,68,94,64,51,87,52,96,87,74,29
"COG2388",2,0,1,10,0,2,18,6,0,6,0,2
"COG2389",23,0,0,0,0,1,0,0,1,0,0,17
"COG2390",7,4,9,15,8,24,20,12,5,19,3,12
"COG2391",26,20,40,84,26,29,173,29,51,58,30,20
"COG2401",1,0,0,0,0,0,2,0,0,0,0,68
"COG2402",1,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,101,0,0,0,1,2,10,0,0
"COG2404",2,0,1,3,0,0,3,0,5,3,7,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,11,17,0,0,0,24,2,38,2
"COG2407",17,26,22,38,22,26,2,26,28,17,16,4
"COG2409",22,53,2,43,52,46,0,45,161,33,110,8
"COG2410",0,1,0,0,0,0,0,0,3,3,1,0
"COG2412",0,2,0,8,8,0,0,0,14,3,31,0
"COG2413",3,0,0,1,0,0,0,0,1,1,0,0
"COG2414",10,13,2,276,5,19,5,21,123,52,42,6
"COG2421",43,15,18,106,18,43,158,48,111,70,60,26
"COG2423",41,51,15,173,99,46,145,42,162,106,134,172
"COG2425",4,0,1,1,0,1,0,0,3,0,0,19
"COG2426",4,9,0,2,13,21,2,4,14,1,6,1
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,16,28,1,1,0,28,4,70,1
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",6,0,0,1,0,0,5,0,2,1,0,5
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,1,1,1,0,0,1,0,0,1,1,0
"COG2442",1,0,0,1,0,1,6,0,0,0,0,0
"COG2443",1,1,0,2,4,2,0,5,8,5,1,0
"COG2445",0,0,0,0,0,0,24,1,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,6,0,1,0
"COG2451",1,0,0,4,0,0,0,0,1,0,0,1
"COG2452",0,1,0,4,0,0,1,0,1,0,0,2
"COG2453",9,22,25,35,31,32,6,12,47,18,99,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,1,0,1,2,0
"COG2461",1,0,0,46,0,0,0,0,0,1,0,0
"COG2501",29,7,1,0,3,7,1,23,1,3,0,3
"COG2502",1,0,0,0,0,0,3,0,0,0,0,3
"COG2503",33,46,51,17,35,48,11,35,31,13,10,18
"COG2508",2,2,1,6,0,3,0,1,1,8,0,3
"COG2509",96,11,3,14,5,39,23,34,8,49,3,107
"COG2510",0,0,0,0,0,0,0,0,2,0,1,0
"COG2511",21,28,1,77,104,70,1,12,190,21,277,12
"COG2512",0,1,0,26,28,2,1,0,48,6,106,4
"COG2513",97,265,236,238,320,211,113,187,284,227,414,136
"COG2514",6,5,0,4,0,3,8,0,5,17,4,0
"COG2515",49,33,45,146,40,43,14,40,81,168,80,31
"COG2516",2,5,5,58,4,5,49,55,8,11,2,0
"COG2518",114,114,135,280,89,102,181,104,137,142,84,43
"COG2519",9,26,21,45,45,35,0,18,78,39,116,19
"COG2520",11,20,0,61,51,47,0,19,131,28,102,15
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",5,5,0,7,3,9,0,4,6,2,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,2,3,1,15,2,1,3,0,0
"COG2603",206,110,53,27,63,67,93,142,33,55,29,53
"COG2604",48,11,40,38,16,40,2,8,15,125,5,33
"COG2605",47,108,76,107,110,111,5,63,155,101,118,351
"COG2606",53,75,85,92,141,85,64,76,124,77,125,68
"COG2607",33,14,40,11,14,10,110,27,28,17,11,20
"COG2608",4,0,0,11,0,3,11,6,0,7,0,6
"COG2609",246,561,693,264,753,601,262,456,626,481,631,237
"COG2610",48,23,49,61,37,68,44,48,47,150,24,64
"COG2703",18,0,0,32,2,0,8,1,2,4,2,5
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",57,13,7,38,11,21,2,17,79,34,44,9
"COG2710",561,196,40,13,46,133,18,457,23,70,7,117
"COG2715",20,2,1,13,5,1,116,7,11,58,2,7
"COG2716",10,2,0,17,9,9,12,19,6,57,16,26
"COG2717",19,38,16,28,43,46,81,27,39,43,32,32
"COG2718",16,4,0,24,5,13,96,18,9,57,9,179
"COG2719",25,5,3,24,12,21,101,16,13,71,5,162
"COG2720",4,4,0,9,5,11,0,1,6,1,21,2
"COG2721",100,304,346,168,296,299,17,131,115,102,133,71
"COG2723",67,114,77,109,87,120,9,78,92,130,59,83
"COG2730",112,74,64,161,101,101,19,60,47,69,35,12
"COG2731",2,0,0,0,0,0,0,0,2,0,0,0
"COG2733",1,0,0,18,3,12,3,4,3,50,1,14
"COG2738",22,60,73,13,30,41,7,24,13,12,13,5
"COG2740",24,9,6,3,0,5,51,12,4,10,3,6
"COG2746",15,17,26,30,21,17,1,11,33,6,36,5
"COG2747",1,0,0,0,0,0,2,2,0,2,2,0
"COG2755",261,232,381,108,198,207,142,250,145,183,106,99
"COG2759",133,340,447,260,417,330,144,284,322,219,385,89
"COG2761",32,28,31,32,31,31,105,33,40,31,24,14
"COG2764",8,0,2,11,0,0,13,1,2,18,4,4
"COG2766",39,8,9,33,12,30,145,25,39,95,34,278
"COG2768",1,2,1,25,6,1,0,1,12,2,25,4
"COG2770",14,10,8,30,2,2,39,12,5,17,9,14
"COG2771",88,25,7,33,17,38,540,58,10,116,3,33
"COG2801",382,29,38,2084,82,299,1909,265,218,1051,50,434
"COG2802",164,226,194,62,249,215,61,192,139,132,205,84
"COG2804",448,238,245,462,213,251,474,284,297,517,224,253
"COG2805",173,70,76,121,103,101,108,93,117,103,90,98
"COG2807",0,1,0,2,0,2,35,5,0,2,1,14
"COG2808",14,7,2,18,5,9,49,6,10,48,2,11
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",469,661,767,502,695,626,290,559,525,350,577,238
"COG2813",37,6,13,37,20,28,202,46,20,112,9,62
"COG2814",21,3,0,27,7,14,160,35,21,84,10,53
"COG2815",11,36,45,7,51,64,1,20,63,10,20,30
"COG2816",78,82,85,59,51,62,135,77,78,120,38,23
"COG2818",40,37,20,89,20,46,128,41,45,120,17,42
"COG2819",28,70,82,18,33,51,15,61,19,34,12,39
"COG2820",33,26,25,18,27,51,7,23,31,7,16,22
"COG2821",13,12,10,35,8,10,79,15,23,18,14,1
"COG2822",2,0,0,1,0,1,1,5,1,2,1,9
"COG2823",31,113,164,84,148,99,62,91,67,96,104,53
"COG2824",13,0,1,8,2,6,36,6,3,47,2,7
"COG2825",14,7,10,14,17,18,32,17,6,34,6,13
"COG2826",36,1,6,186,6,5,244,49,37,77,13,59
"COG2827",18,15,7,30,9,18,48,24,23,38,25,42
"COG2828",30,30,83,22,16,17,131,49,28,135,6,29
"COG2829",16,1,1,12,3,9,85,8,4,46,2,29
"COG2831",46,45,51,30,36,27,140,62,29,45,34,22
"COG2832",14,26,15,19,37,27,44,9,33,16,47,26
"COG2833",4,3,2,7,1,4,56,2,10,9,2,1
"COG2834",32,36,33,45,16,41,69,48,43,56,23,22
"COG2835",9,9,13,22,21,14,20,11,29,20,28,7
"COG2836",18,0,2,35,4,5,33,9,10,28,5,16
"COG2837",19,5,0,9,5,9,327,14,4,42,5,30
"COG2838",151,54,24,92,19,87,224,57,90,152,49,45
"COG2839",2,11,14,18,5,12,2,9,4,1,0,0
"COG2840",30,30,41,30,22,32,81,36,24,72,15,30
"COG2841",0,0,0,3,0,1,1,0,1,0,0,3
"COG2842",1,0,0,3,0,0,20,5,0,1,0,4
"COG2843",43,20,20,85,36,33,1,28,80,73,61,8
"COG2844",173,201,199,201,173,192,428,215,216,299,149,93
"COG2845",4,2,0,4,2,3,1,0,12,33,21,0
"COG2846",6,0,0,35,0,1,5,1,0,47,0,1
"COG2847",36,28,35,34,18,26,68,33,13,29,10,11
"COG2848",1,0,0,7,1,2,10,0,1,8,2,1
"COG2849",238,106,55,351,169,100,56,153,257,257,280,75
"COG2850",26,8,16,19,10,28,104,24,11,70,7,41
"COG2851",0,0,0,1,0,0,2,2,0,0,0,8
"COG2852",2,0,0,29,0,1,15,5,0,10,2,2
"COG2853",79,174,199,103,185,166,130,140,144,131,174,79
"COG2854",51,122,191,99,155,127,52,111,97,70,115,60
"COG2855",94,178,163,18,156,119,67,87,58,48,79,57
"COG2856",24,0,0,8,4,1,88,17,6,113,0,19
"COG2857",127,254,341,158,272,239,225,191,219,160,271,114
"COG2859",80,7,2,10,5,6,23,48,8,64,0,14
"COG2860",12,1,3,18,19,19,96,18,51,25,77,32
"COG2861",26,16,9,68,36,16,36,21,38,85,26,30
"COG2862",18,6,6,3,13,14,6,15,6,55,3,14
"COG2863",46,59,66,84,50,47,184,61,33,113,48,53
"COG2864",3,4,3,29,4,11,85,15,16,8,1,6
"COG2865",37,0,10,22,0,1,27,18,8,56,4,16
"COG2866",265,169,96,254,168,207,55,143,286,295,144,72
"COG2867",28,73,93,43,95,84,36,60,57,73,76,29
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,78,106,30,82,63,60,69,53,61,32,33
"COG2870",177,254,241,354,228,319,159,223,347,171,253,1763
"COG2871",152,121,193,89,124,125,121,122,77,159,82,65
"COG2872",19,38,29,58,39,48,40,34,69,35,47,3
"COG2873",417,525,655,206,456,486,200,508,339,372,399,231
"COG2874",3,3,0,2,1,8,0,1,9,2,4,1
"COG2875",130,57,19,37,33,42,47,140,69,25,77,40
"COG2876",81,71,77,75,72,85,7,62,70,47,48,55
"COG2877",151,239,323,216,244,213,138,199,166,159,226,215
"COG2878",19,7,6,28,8,11,31,14,4,43,7,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,28,4,1,0,0,6
"COG2884",75,52,54,69,72,76,122,48,64,84,58,38
"COG2885",601,275,305,207,297,327,1019,366,211,408,196,208
"COG2887",52,68,90,213,98,66,221,59,131,96,109,256
"COG2888",0,0,0,0,1,0,0,0,0,0,13,0
"COG2890",319,337,280,325,387,308,232,274,376,246,388,145
"COG2891",12,12,7,14,7,8,22,12,11,35,14,9
"COG2893",9,6,1,4,3,10,28,10,4,9,7,1
"COG2894",122,66,7,11,14,44,49,99,14,22,4,54
"COG2895",91,100,124,112,51,80,74,65,89,150,29,45
"COG2896",134,118,97,289,202,181,149,159,237,239,230,115
"COG2897",107,183,187,218,244,158,122,152,280,152,340,75
"COG2898",15,0,2,3,0,3,119,3,0,7,0,14
"COG2899",12,3,0,2,1,9,8,6,3,9,0,1
"COG2900",1,1,0,1,1,2,1,2,1,10,0,6
"COG2901",16,14,18,9,17,14,27,19,9,37,9,9
"COG2902",92,27,36,128,32,49,206,79,123,239,41,121
"COG2904",27,29,32,11,20,37,60,34,10,45,8,37
"COG2905",40,0,10,50,15,8,138,20,9,57,5,54
"COG2906",5,0,1,3,0,2,5,3,1,12,2,7
"COG2907",129,264,338,39,323,260,199,220,249,133,300,125
"COG2908",96,333,522,99,110,195,125,123,81,140,79,95
"COG2909",78,1,3,23,2,1,137,43,17,29,10,39
"COG2910",2,2,0,1,3,1,5,0,0,1,0,2
"COG2911",76,9,5,239,33,48,548,62,68,287,23,109
"COG2912",53,8,11,53,25,16,12,15,67,32,92,14
"COG2913",22,27,34,19,22,21,48,35,17,34,13,18
"COG2914",3,1,2,7,2,2,12,5,1,23,1,5
"COG2915",3,5,8,14,5,9,12,7,3,30,3,14
"COG2916",5,0,0,3,2,7,22,2,0,23,1,6
"COG2917",42,121,250,60,144,108,91,112,85,40,111,29
"COG2918",81,113,102,68,88,73,116,87,47,107,43,44
"COG2919",10,16,6,7,4,11,21,13,10,16,9,7
"COG2920",6,9,7,20,15,17,4,11,18,22,5,11
"COG2921",2,3,5,3,0,2,27,6,4,17,2,6
"COG2922",3,2,2,16,7,6,3,1,9,38,11,5
"COG2923",6,8,4,15,6,10,12,6,4,20,2,4
"COG2924",16,18,25,20,14,11,16,14,10,29,14,10
"COG2925",107,362,369,140,371,321,54,266,190,153,302,118
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,21,24,10,7,15,53,11,20,38,13,15
"COG2928",191,181,142,130,160,134,87,142,110,66,126,56
"COG2929",1,0,1,1,0,0,16,0,1,9,1,1
"COG2930",19,8,2,11,6,10,73,9,15,13,7,5
"COG2931",565,401,346,531,318,316,391,326,492,292,353,330
"COG2932",5,0,2,12,1,8,32,8,16,11,2,116
"COG2933",21,0,0,16,2,14,75,7,9,40,3,23
"COG2935",41,15,29,47,13,25,131,26,29,58,13,17
"COG2936",324,172,53,343,131,275,234,247,435,402,182,60
"COG2937",65,67,77,49,59,55,262,61,35,160,27,87
"COG2938",20,11,9,9,11,9,34,14,13,19,9,8
"COG2939",46,25,45,57,64,42,34,30,48,157,45,49
"COG2940",16,77,138,40,102,104,4,61,47,25,51,66
"COG2941",57,151,226,36,143,117,57,107,77,34,119,29
"COG2942",14,10,10,22,8,11,36,18,23,23,8,9
"COG2943",33,8,2,28,8,25,279,27,9,105,2,49
"COG2944",7,0,2,4,0,2,30,3,1,16,0,2
"COG2945",49,115,162,65,135,107,67,92,93,57,138,30
"COG2946",0,0,0,9,3,9,2,2,0,1,0,4
"COG2947",104,113,133,65,109,107,50,80,94,42,111,36
"COG2948",12,1,0,12,1,3,259,12,7,19,1,9
"COG2949",9,1,1,0,0,1,7,1,0,1,0,4
"COG2951",140,243,309,185,302,218,330,202,166,230,204,126
"COG2954",90,35,23,29,26,41,12,48,18,43,17,19
"COG2956",20,21,8,88,34,19,104,24,53,93,51,20
"COG2957",49,130,151,170,136,108,88,138,89,117,82,44
"COG2958",0,0,0,2,0,0,1,0,0,0,0,3
"COG2959",12,6,10,30,5,15,108,16,15,64,8,24
"COG2960",8,7,8,6,6,11,47,6,5,25,5,8
"COG2961",13,6,5,10,11,17,112,17,6,36,4,14
"COG2962",37,138,198,103,176,116,94,102,94,106,132,77
"COG2963",51,1,2,264,4,47,211,25,10,75,4,41
"COG2964",0,1,0,13,1,1,0,0,2,4,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,0,15,7,9,1,7,2,66,1,21
"COG2967",28,38,29,44,28,36,27,17,23,36,42,12
"COG2968",6,4,2,26,33,10,89,10,58,42,81,14
"COG2969",6,6,9,8,1,8,24,2,7,25,2,13
"COG2971",51,9,8,54,11,23,63,14,23,72,5,59
"COG2972",89,3,8,19,1,15,75,45,16,104,9,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,1,9,15,2,17,73,19,3,42,0,31
"COG2975",6,18,9,3,9,7,1,11,5,2,3,1
"COG2976",13,14,16,22,13,20,45,19,14,44,20,20
"COG2977",4,3,3,10,2,10,30,9,5,9,2,1
"COG2978",35,9,15,27,11,20,154,17,20,99,20,46
"COG2979",9,0,1,3,1,0,60,2,2,4,0,11
"COG2980",1,4,3,11,4,5,5,7,11,14,8,8
"COG2981",19,6,1,23,8,10,75,18,8,34,3,17
"COG2982",61,23,6,113,14,17,368,23,30,40,21,35
"COG2983",18,12,14,15,5,8,59,23,16,27,1,16
"COG2984",15,0,2,30,5,22,11,14,8,15,2,28
"COG2985",8,1,0,8,0,3,1,0,0,7,0,0
"COG2986",71,33,11,140,83,55,62,73,158,97,68,45
"COG2987",124,62,23,169,98,107,52,90,153,96,86,47
"COG2988",97,30,3,14,23,37,14,119,15,87,2,60
"COG2989",40,2,5,26,12,26,173,26,9,23,4,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,2,3,5,5,21,5,1,9,3,4
"COG2992",63,203,264,102,254,169,32,125,147,81,188,324
"COG2993",49,0,6,21,1,12,120,5,11,47,12,24
"COG2994",2,0,1,0,2,0,0,0,0,0,0,64
"COG2995",6,0,1,14,2,12,139,9,2,42,2,25
"COG2996",12,5,13,7,5,10,61,12,0,30,1,20
"COG2998",24,36,45,37,18,30,63,29,24,22,38,6
"COG2999",6,0,1,0,1,1,0,1,0,20,0,1
"COG3000",251,260,355,151,305,297,163,233,252,266,223,79
"COG3001",167,74,19,58,34,80,37,81,21,54,20,25
"COG3002",16,0,1,3,2,1,81,11,20,16,11,9
"COG3004",59,156,162,105,219,172,44,119,155,111,163,74
"COG3005",4,0,0,26,0,2,2,0,0,1,1,3
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,11,15,14,9,17,20,15,9,69,2,19
"COG3008",18,2,0,21,10,11,246,13,2,74,5,46
"COG3009",4,0,1,8,1,7,29,3,0,19,3,10
"COG3010",24,6,3,0,4,3,0,4,2,0,1,18
"COG3011",72,56,31,11,36,61,15,65,32,41,16,36
"COG3012",29,2,2,4,2,3,34,9,2,24,3,25
"COG3013",1,0,0,0,0,0,1,0,0,0,0,0
"COG3014",18,6,3,4,1,4,81,3,8,7,3,8
"COG3015",1,0,0,1,0,0,0,0,0,4,0,0
"COG3016",21,2,3,31,3,3,26,12,9,7,5,7
"COG3017",5,2,6,19,1,5,42,4,9,28,6,10
"COG3018",24,12,12,24,10,17,5,25,16,41,15,11
"COG3019",35,57,62,21,22,41,134,67,22,43,4,38
"COG3021",40,11,23,21,7,22,131,24,12,47,7,20
"COG3022",104,111,128,44,113,114,119,81,91,118,96,45
"COG3023",96,176,143,103,185,174,98,130,124,190,136,380
"COG3024",9,4,13,3,6,5,7,6,7,10,6,8
"COG3025",13,5,10,18,5,13,31,19,4,88,4,39
"COG3026",8,1,11,16,6,10,79,12,6,50,7,18
"COG3027",18,64,91,25,92,58,25,46,57,26,70,25
"COG3028",10,6,4,8,4,8,59,6,3,21,2,17
"COG3029",0,0,0,8,0,0,3,0,1,8,0,0
"COG3030",30,68,84,63,108,77,93,57,79,79,94,38
"COG3031",11,16,23,20,5,6,95,11,9,65,14,20
"COG3033",2,36,67,79,42,37,8,6,40,1,31,28
"COG3034",38,9,7,35,15,19,84,21,13,27,27,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,77,121,17,55,48,198,51,27,60,22,37
"COG3039",72,3,6,311,11,46,164,77,25,233,3,71
"COG3040",18,18,11,15,22,14,84,13,30,34,23,23
"COG3041",0,0,0,1,0,0,0,1,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,0,0,0,1,0,0,0,0
"COG3044",1,3,5,32,0,2,0,1,5,15,1,0
"COG3045",1,0,0,5,2,7,33,5,2,22,1,17
"COG3046",448,597,760,15,640,542,217,629,179,179,177,162
"COG3047",29,7,3,23,10,19,84,6,17,67,1,31
"COG3048",0,0,0,0,0,0,8,0,0,1,0,3
"COG3049",2,1,1,5,1,3,2,4,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,15,0,0,0,0,3,5,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,4,0,0,0,0,1,1,0,0
"COG3055",14,13,5,7,1,12,0,1,19,14,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,0,1,0,1,0,7
"COG3058",0,0,0,3,0,0,2,0,0,1,2,3
"COG3059",4,0,0,1,0,0,1,3,0,1,0,8
"COG3060",1,1,0,1,2,5,0,2,1,23,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",6,1,0,21,3,11,65,12,8,66,14,27
"COG3064",3,0,0,9,1,8,0,2,0,34,0,10
"COG3065",0,0,0,6,1,8,9,1,0,36,3,12
"COG3066",5,0,0,8,1,5,4,3,1,36,0,15
"COG3067",64,96,119,10,36,56,94,59,13,86,7,40
"COG3068",1,0,0,0,1,4,20,1,0,23,0,11
"COG3069",4,2,10,0,1,1,0,2,1,2,0,1
"COG3070",1,0,0,0,1,1,3,4,1,1,1,1
"COG3071",24,11,12,36,8,8,108,22,26,89,16,32
"COG3072",38,1,2,23,11,16,40,24,10,93,3,48
"COG3073",6,0,2,7,4,6,5,3,2,36,4,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,6,0,0,0,0,1,1,3,0
"COG3076",1,0,0,3,4,4,1,5,0,18,1,5
"COG3077",0,0,0,0,0,0,36,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",12,5,5,19,9,10,47,15,12,46,7,14
"COG3080",0,0,0,6,0,0,2,0,0,3,0,0
"COG3081",8,0,3,8,4,11,20,13,4,34,2,22
"COG3082",2,0,0,2,0,1,0,1,0,11,0,2
"COG3083",8,3,0,32,30,23,12,6,35,70,39,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,8,5,19,0,6,0,34,0,18
"COG3086",4,0,0,4,0,6,21,3,0,20,0,8
"COG3087",4,10,6,21,12,9,55,7,10,42,9,19
"COG3088",47,106,138,67,136,85,54,67,112,87,117,43
"COG3089",2,4,5,5,3,4,7,4,1,17,0,8
"COG3090",24,69,127,31,49,59,185,59,20,57,21,42
"COG3091",5,1,1,2,0,5,6,3,0,19,0,28
"COG3092",0,2,0,5,1,2,1,0,1,21,1,6
"COG3093",13,0,3,17,3,4,58,10,5,33,0,20
"COG3094",1,0,1,9,0,0,5,0,1,20,0,2
