"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG2161",2,19,1,0,7,3,5,1,5,2,6,1
"COG2162",2,4,2,0,7,3,1,0,2,0,1,0
"COG2163",0,0,3,3,0,3,1,0,0,0,0,2
"COG2164",0,0,15,4,21,27,0,61,0,6,2,4
"COG2165",32,153,27,24,104,13,27,18,51,29,40,46
"COG2166",88,96,65,76,67,23,76,34,108,125,59,95
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",1,1,2,1,2,8,2,0,4,1,0,2
"COG2169",28,93,12,0,51,14,20,1,60,13,21,6
"COG2170",11,18,29,93,39,180,9,51,20,146,1,54
"COG2171",245,132,155,204,120,141,279,190,89,157,219,292
"COG2172",6,3,14,51,18,37,14,8,11,56,6,23
"COG2173",23,13,21,64,38,42,30,17,22,72,34,37
"COG2174",0,0,0,1,0,4,0,0,0,0,1,1
"COG2175",374,109,1119,565,204,209,502,632,98,412,280,600
"COG2176",32,36,69,30,135,111,10,33,12,8,0,11
"COG2177",169,113,89,66,121,120,120,64,69,72,148,92
"COG2178",10,7,16,14,98,18,3,96,1,1,0,8
"COG2179",0,0,4,42,1,1,4,1,8,65,0,20
"COG2180",0,10,0,0,3,152,8,0,3,3,0,1
"COG2181",30,6,14,2,7,209,29,5,1,3,4,8
"COG2182",7,16,17,24,17,13,9,5,17,4,32,35
"COG2183",36,218,27,14,208,22,48,3,89,27,42,20
"COG2184",1,8,0,0,2,8,0,0,6,3,0,0
"COG2185",384,29,317,211,405,303,340,218,112,260,409,225
"COG2186",105,169,40,9,97,113,57,2,70,30,82,16
"COG2187",2,28,12,2,51,16,0,9,14,7,1,0
"COG2188",158,102,30,14,36,46,146,10,56,34,185,30
"COG2189",37,179,22,38,64,92,37,62,124,27,10,27
"COG2190",0,3,0,0,5,1,0,2,3,0,0,0
"COG2191",0,0,0,0,0,19,0,0,0,0,0,0
"COG2192",231,1229,352,357,308,515,279,623,2044,347,292,517
"COG2193",52,77,42,47,60,17,42,32,52,54,52,58
"COG2194",41,154,3,1,43,17,43,6,68,9,135,14
"COG2195",139,12,60,18,36,46,124,37,9,65,195,46
"COG2197",119,357,29,52,245,114,159,36,297,182,191,80
"COG2198",7,349,5,0,134,14,14,9,118,20,5,9
"COG2199",73,3271,108,20,1640,261,77,104,1281,191,88,150
"COG2200",58,1412,61,7,644,86,57,36,556,89,19,62
"COG2201",8,275,29,10,288,34,20,18,114,20,12,21
"COG2202",194,3356,191,37,2568,583,204,99,1633,241,118,182
"COG2203",63,806,92,87,592,84,61,20,414,308,24,134
"COG2204",860,905,571,448,1591,850,764,459,567,551,913,557
"COG2205",0,67,1,9,47,8,4,2,48,11,0,1
"COG2206",11,332,78,22,498,254,23,87,125,26,18,36
"COG2207",258,454,43,24,413,51,349,60,540,165,547,152
"COG2208",169,217,182,318,242,101,214,181,146,365,168,204
"COG2209",123,53,33,39,62,27,96,38,24,61,123,84
"COG2210",16,0,8,2,3,93,5,2,0,1,1,1
"COG2211",528,165,312,380,117,125,580,134,167,474,374,367
"COG2212",1,14,2,0,9,0,0,0,7,1,0,0
"COG2213",18,11,20,37,1,0,18,9,11,3,1,38
"COG2214",136,71,129,196,67,135,208,145,210,364,181,209
"COG2215",13,13,17,6,8,3,12,3,5,2,5,2
"COG2216",0,7,0,0,3,0,0,0,19,0,0,0
"COG2217",190,900,331,345,775,540,210,166,851,501,122,277
"COG2218",3,3,14,8,6,7,10,17,1,15,0,8
"COG2219",3,1,91,28,206,11,17,147,5,22,1,18
"COG2220",221,272,258,388,355,235,213,300,159,414,232,296
"COG2221",6,9,19,7,7,127,19,11,40,6,0,22
"COG2222",26,28,19,9,12,6,22,13,9,5,9,14
"COG2223",31,81,13,83,36,545,36,6,35,63,5,10
"COG2224",216,165,135,257,158,330,264,240,111,162,181,301
"COG2225",355,187,410,443,195,399,441,442,136,275,442,518
"COG2226",353,112,327,434,311,439,345,365,105,396,325,399
"COG2227",194,192,180,266,125,216,240,217,154,285,363,250
"COG2229",0,0,0,0,7,0,0,0,1,0,3,0
"COG2230",171,122,290,334,113,167,381,494,158,288,296,474
"COG2231",0,0,9,4,1,41,0,14,0,0,0,0
"COG2232",6,1,2,11,3,4,12,9,1,2,1,5
"COG2233",64,121,52,74,108,120,90,128,52,58,73,149
"COG2234",677,519,347,239,456,711,300,202,205,175,396,265
"COG2235",8,17,9,6,14,1,2,9,20,0,2,1
"COG2236",75,67,82,109,46,57,133,123,166,72,64,180
"COG2237",5,5,85,27,166,8,10,142,5,11,0,17
"COG2238",0,0,47,11,54,14,6,67,3,9,0,7
"COG2239",472,292,269,439,336,350,417,360,195,391,392,410
"COG2240",1,5,13,9,5,1,8,1,14,8,4,7
"COG2241",51,3,43,78,61,34,54,63,10,148,70,50
"COG2242",37,5,56,57,109,23,51,84,14,144,60,49
"COG2243",29,7,46,61,108,24,48,93,17,125,59,51
"COG2244",357,270,138,125,240,352,226,164,208,180,221,201
"COG2246",0,0,9,2,23,12,0,8,0,3,1,2
"COG2247",0,0,5,0,1,0,0,29,0,0,0,0
"COG2249",68,80,41,77,76,14,73,76,86,62,100,125
"COG2250",0,0,4,3,2,6,1,1,0,0,0,0
"COG2251",35,16,63,184,82,60,37,74,67,233,59,93
"COG2252",152,131,202,245,90,199,155,194,110,143,132,222
"COG2253",0,0,0,0,0,1,0,0,1,0,1,0
"COG2255",270,239,211,192,159,228,192,152,142,300,213,171
"COG2256",214,86,148,111,180,229,195,87,98,255,218,87
"COG2257",6,26,5,0,15,4,1,0,10,5,1,1
"COG2258",16,68,45,36,40,69,28,66,32,12,52,43
"COG2259",17,108,23,27,50,15,29,56,51,25,18,65
"COG2260",0,0,1,0,5,0,1,2,0,0,0,0
"COG2261",4,0,0,0,0,1,1,0,9,0,0,0
"COG2262",389,127,269,173,354,242,315,321,100,156,328,265
"COG2263",0,0,47,10,3,9,2,7,5,9,1,12
"COG2264",152,89,126,157,116,96,145,107,66,193,192,97
"COG2265",318,231,211,93,261,197,275,115,125,115,338,153
"COG2266",4,0,10,0,63,1,1,44,0,0,0,0
"COG2267",126,229,64,77,207,40,149,60,131,95,133,141
"COG2268",38,135,82,50,49,25,53,51,78,29,39,64
"COG2269",48,57,22,5,101,21,44,6,20,18,35,7
"COG2270",374,43,329,245,143,255,266,297,65,188,206,298
"COG2271",13,0,32,9,15,30,17,22,0,5,9,6
"COG2272",165,63,187,160,100,60,178,84,167,211,178,255
"COG2273",264,204,78,110,127,236,230,52,58,160,274,158
"COG2274",137,441,130,164,159,215,164,30,199,258,90,156
"COG2301",140,40,257,140,112,97,169,278,45,143,96,176
"COG2302",3,0,6,51,0,0,2,0,13,134,0,35
"COG2303",1057,618,1209,986,638,648,1053,687,350,987,1042,1186
"COG2304",441,356,264,119,388,488,346,256,227,187,453,200
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",24,109,53,152,38,25,35,7,108,287,4,10
"COG2308",20,109,140,286,67,34,44,17,133,406,5,23
"COG2309",46,1,139,72,31,88,53,54,12,47,20,69
"COG2310",1,27,1,2,0,4,2,3,8,2,4,2
"COG2311",31,52,56,35,18,13,25,49,59,17,20,41
"COG2312",5,6,3,1,10,15,4,1,3,0,2,2
"COG2313",61,3,38,20,42,84,54,45,2,23,37,39
"COG2314",5,10,7,2,9,0,3,6,9,8,0,2
"COG2315",14,13,7,6,15,2,8,7,17,2,6,2
"COG2316",1,0,7,3,6,24,1,12,5,2,1,4
"COG2317",70,5,185,241,22,52,90,55,40,318,76,152
"COG2318",3,15,14,0,6,4,7,2,11,6,1,1
"COG2319",111,150,478,408,111,198,350,65,89,412,253,253
"COG2320",0,2,2,1,0,2,0,2,3,1,1,0
"COG2321",1,10,1,3,5,1,3,1,25,9,0,1
"COG2322",71,0,15,16,25,51,40,21,6,23,41,31
"COG2323",0,3,1,0,15,5,0,0,14,4,0,0
"COG2324",18,2,4,5,0,1,12,6,0,4,7,9
"COG2326",144,100,86,71,54,39,78,47,114,66,50,61
"COG2327",8,25,4,5,15,19,6,5,7,6,11,6
"COG2329",24,11,24,29,35,25,14,23,3,7,30,58
"COG2331",33,10,34,11,14,41,23,28,5,13,35,21
"COG2332",86,63,97,116,51,80,98,111,21,81,97,149
"COG2333",20,122,29,2,94,247,26,8,70,13,28,9
"COG2334",284,152,285,300,232,265,273,314,103,172,403,343
"COG2335",175,41,111,71,23,5,122,9,78,50,182,100
"COG2336",0,3,0,0,0,1,0,0,0,0,0,0
"COG2337",7,6,0,0,4,7,5,0,3,0,1,0
"COG2339",20,0,18,22,18,48,12,22,3,11,31,27
"COG2340",44,26,16,41,13,7,50,28,18,21,19,45
"COG2342",0,0,0,0,5,2,3,0,4,1,0,0
"COG2343",14,4,31,4,4,9,15,35,15,17,9,11
"COG2344",19,6,34,24,16,29,23,17,1,6,0,26
"COG2345",8,0,9,2,0,3,7,4,7,5,1,3
"COG2346",5,44,14,2,57,4,11,12,29,2,7,0
"COG2348",1,2,2,2,1,5,0,6,16,2,2,2
"COG2350",13,17,10,15,15,8,20,10,15,44,31,18
"COG2351",39,26,27,30,35,40,46,56,14,40,45,52
"COG2352",366,230,242,576,333,295,393,158,162,609,254,500
"COG2353",129,71,41,38,122,35,72,33,70,43,97,41
"COG2354",17,77,4,0,34,4,16,1,39,11,2,6
"COG2355",280,261,306,219,185,244,270,302,92,140,341,295
"COG2356",152,213,28,29,68,36,112,32,52,58,109,47
"COG2357",1,2,2,0,3,3,0,0,13,0,2,0
"COG2358",122,84,189,149,189,201,170,126,48,150,219,157
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",107,62,37,26,113,56,83,15,25,54,105,33
"COG2361",0,0,0,0,0,3,0,0,1,0,0,0
"COG2362",2,0,19,7,18,83,1,38,1,1,0,3
"COG2363",30,21,19,9,20,19,26,11,14,12,37,7
"COG2364",89,19,107,104,28,37,104,103,13,49,102,148
"COG2365",46,14,42,40,46,16,41,29,53,56,40,48
"COG2366",492,310,311,200,455,468,395,397,187,192,397,327
"COG2367",6,8,33,21,11,23,8,27,41,17,1,10
"COG2368",64,8,144,41,225,43,65,191,5,41,44,20
"COG2369",2,41,0,0,14,1,1,1,19,0,2,3
"COG2370",24,2,17,12,5,12,23,22,7,48,12,19
"COG2371",6,13,27,31,16,24,7,6,6,86,1,14
"COG2372",0,0,15,0,0,2,1,8,4,0,0,0
"COG2373",57,22,59,25,39,45,61,20,73,36,24,47
"COG2374",143,222,158,99,111,188,115,61,87,148,68,78
"COG2375",10,86,7,7,73,0,23,6,38,9,66,49
"COG2376",42,15,74,74,33,32,70,94,13,44,32,54
"COG2377",270,142,180,265,157,201,280,266,65,183,287,274
"COG2378",26,146,48,10,76,97,19,34,90,22,28,21
"COG2379",56,8,88,27,203,109,64,138,9,64,63,46
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,6,12,4,5,7,3,3,5,6,6,13
"COG2384",7,0,2,0,18,0,5,0,0,0,14,0
"COG2385",60,12,63,243,95,68,51,42,34,400,20,117
"COG2386",57,50,87,53,47,90,63,84,29,66,97,51
"COG2388",1,4,0,1,2,1,0,1,18,2,0,0
"COG2389",1,0,1,2,0,0,2,0,0,2,0,1
"COG2390",27,38,4,8,26,5,28,1,24,8,42,23
"COG2391",138,25,57,33,115,124,154,29,28,40,90,22
"COG2401",0,1,0,0,0,0,0,0,2,0,0,1
"COG2402",0,0,0,0,0,1,0,0,0,1,0,0
"COG2403",0,0,0,0,4,107,0,0,0,0,0,0
"COG2404",0,9,4,0,0,7,0,6,8,0,0,2
"COG2405",0,0,0,0,0,5,0,0,0,0,0,0
"COG2406",2,0,13,0,57,2,2,51,0,0,0,0
"COG2407",57,0,30,20,9,26,64,16,3,29,11,24
"COG2409",4,4,167,69,13,23,6,95,116,25,4,33
"COG2410",0,0,5,0,0,0,0,1,0,0,0,0
"COG2412",0,0,5,0,23,2,2,29,0,0,0,1
"COG2413",0,0,0,1,0,6,0,1,1,0,0,1
"COG2414",10,1,98,11,17,425,11,47,0,31,3,9
"COG2421",27,22,85,16,49,88,16,59,30,24,74,24
"COG2423",84,64,185,61,80,272,83,147,20,42,183,59
"COG2425",1,7,3,2,0,0,5,0,7,3,0,2
"COG2426",3,1,14,6,1,4,0,1,1,1,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,22,0,89,2,6,42,0,0,0,0
"COG2430",0,0,0,0,0,4,2,0,0,0,0,0
"COG2431",0,9,2,0,1,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,3,0,0,1,0,0,1
"COG2443",2,0,15,10,2,1,1,2,1,3,0,6
"COG2445",0,0,0,0,0,2,0,1,1,0,0,0
"COG2450",0,0,2,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,7,0,0,0,0,1,0
"COG2452",11,39,1,0,0,1,7,0,1,0,0,0
"COG2453",42,10,36,23,64,34,42,67,5,20,36,24
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0,0,1
"COG2461",0,0,0,0,0,52,1,0,0,0,0,0
"COG2501",4,0,1,24,2,0,7,0,8,28,5,6
"COG2502",0,5,0,0,8,0,1,0,0,2,0,0
"COG2503",56,45,29,29,19,12,39,10,22,36,2,58
"COG2508",0,0,0,0,0,24,0,2,17,1,1,3
"COG2509",162,46,7,24,105,21,134,5,216,38,112,28
"COG2510",0,0,1,0,0,1,0,0,0,0,0,0
"COG2511",11,6,150,55,170,52,9,259,7,27,0,48
"COG2512",1,1,19,0,51,4,8,117,0,0,0,0
"COG2513",123,140,290,217,386,211,174,402,108,138,220,264
"COG2514",1,2,10,3,7,5,1,6,9,1,0,0
"COG2515",153,79,79,33,89,122,129,89,46,44,156,51
"COG2516",0,0,12,15,17,57,0,3,8,39,0,0
"COG2518",127,47,96,59,86,171,193,81,49,116,189,123
"COG2519",25,11,78,43,84,36,18,118,23,10,1,31
"COG2520",9,2,98,57,138,25,18,86,9,18,3,31
"COG2521",0,0,2,4,0,1,1,0,0,0,0,0
"COG2522",0,0,2,6,2,10,0,1,0,1,0,7
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",1,1,0,0,38,8,0,0,1,1,0,1
"COG2603",61,17,58,124,30,30,67,21,24,198,108,78
"COG2604",6,218,12,1,49,8,5,4,70,9,3,13
"COG2605",33,301,121,89,82,154,40,121,291,63,76,78
"COG2606",25,75,81,101,52,131,53,123,42,44,44,66
"COG2607",32,16,45,30,16,4,36,22,22,37,36,46
"COG2608",0,17,2,0,3,9,1,2,12,3,1,1
"COG2609",364,293,597,640,429,220,523,631,156,374,854,642
"COG2610",54,187,42,28,130,9,40,23,91,23,23,54
"COG2703",0,4,0,0,11,46,0,3,0,2,2,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,2,96,15,17,7,17,31,21,13,4,7
"COG2710",110,7,69,316,4,5,120,6,76,568,3,223
"COG2715",13,22,18,5,24,20,9,5,17,12,7,5
"COG2716",24,82,6,3,32,22,29,16,38,5,9,4
"COG2717",35,52,28,33,20,17,75,32,21,25,88,67
"COG2718",10,178,11,4,105,17,12,11,62,11,4,7
"COG2719",19,203,10,6,268,7,18,10,76,8,3,4
"COG2720",6,0,22,5,1,8,3,14,0,3,6,7
"COG2721",161,84,232,286,85,153,221,179,44,157,204,269
"COG2723",84,194,109,118,138,104,124,59,84,75,17,108
"COG2730",109,26,43,58,40,114,71,33,20,87,142,80
"COG2731",0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",5,52,1,1,11,2,5,1,57,5,0,4
"COG2738",87,4,37,23,13,7,48,19,8,41,61,42
"COG2740",25,2,18,10,8,2,32,2,19,26,34,10
"COG2746",6,7,24,20,18,36,9,52,0,7,22,6
"COG2747",2,6,0,0,1,0,0,0,2,1,0,1
"COG2755",216,109,203,204,145,77,213,106,111,286,178,230
"COG2759",263,38,327,322,132,296,317,405,32,199,322,371
"COG2761",47,54,53,19,42,17,68,24,33,28,77,47
"COG2764",7,6,0,0,19,4,3,5,9,0,2,0
"COG2766",25,267,21,4,286,30,26,26,76,13,10,13
"COG2768",0,0,21,4,4,48,0,20,0,0,0,1
"COG2770",6,26,4,2,12,31,2,10,19,12,14,4
"COG2771",35,38,7,16,57,7,66,4,108,48,77,16
"COG2801",452,1236,192,17,1313,2278,549,38,783,155,911,71
"COG2802",119,76,163,220,68,66,126,190,61,211,159,193
"COG2804",182,643,253,263,544,455,257,254,241,247,320,242
"COG2805",58,131,73,124,235,128,101,76,68,106,115,62
"COG2807",0,18,3,0,19,1,0,2,16,1,3,1
"COG2808",8,15,14,2,16,6,11,3,21,1,13,4
"COG2810",0,0,0,0,0,1,0,1,0,0,0,0
"COG2812",606,170,514,595,354,637,505,558,181,544,409,596
"COG2813",73,177,17,8,91,22,59,8,73,44,96,30
"COG2814",7,168,13,0,131,5,9,9,93,12,4,16
"COG2815",46,17,54,55,16,14,46,34,2,6,1,42
"COG2816",109,72,87,67,45,36,78,53,53,84,98,92
"COG2818",63,129,39,17,94,87,50,34,60,34,101,15
"COG2819",83,144,21,24,52,22,71,23,66,86,57,35
"COG2820",113,10,27,27,17,18,102,17,12,22,53,47
"COG2821",18,5,27,3,86,46,29,7,31,11,22,0
"COG2822",0,11,0,0,4,1,0,0,13,1,0,4
"COG2823",55,92,71,99,73,75,60,104,45,46,102,111
"COG2824",27,42,2,0,53,1,35,7,18,4,68,2
"COG2825",13,40,12,10,13,19,16,10,17,17,23,20
"COG2826",37,273,20,2,89,255,44,12,57,22,210,23
"COG2827",26,39,14,18,24,41,27,30,44,17,8,8
"COG2828",20,96,46,13,45,19,26,9,42,57,30,21
"COG2829",2,84,2,0,71,5,4,1,23,5,1,4
"COG2831",17,22,31,28,37,20,31,34,57,85,16,24
"COG2832",20,34,30,20,36,17,14,45,23,5,2,22
"COG2833",55,4,16,7,95,10,67,3,19,1,30,5
"COG2834",48,50,44,25,32,41,53,26,43,38,56,36
"COG2835",30,10,25,13,25,19,6,45,3,18,22,17
"COG2836",13,43,0,0,21,50,2,0,16,5,0,12
"COG2837",0,78,9,1,27,5,0,5,53,2,2,2
"COG2838",242,143,113,68,203,48,193,42,65,114,231,107
"COG2839",25,0,3,5,0,18,21,2,1,7,13,11
"COG2840",40,94,32,25,45,25,60,20,34,38,58,34
"COG2841",1,0,1,0,0,0,0,0,3,1,0,1
"COG2842",0,6,0,0,1,0,0,0,10,1,2,0
"COG2843",33,8,96,37,43,96,23,54,9,40,8,15
"COG2844",393,229,223,168,227,188,296,176,157,220,342,236
"COG2845",0,0,10,0,6,12,0,25,3,1,0,0
"COG2846",8,5,0,0,3,37,7,1,5,6,0,1
"COG2847",32,67,27,25,41,46,33,19,27,39,55,35
"COG2848",0,0,5,2,2,8,4,0,0,1,2,1
"COG2849",214,34,183,151,183,419,191,281,44,155,152,161
"COG2850",42,80,28,16,59,5,54,6,44,37,43,7
"COG2851",0,15,0,0,2,1,0,0,9,2,0,0
"COG2852",5,8,3,0,2,41,8,3,20,3,59,0
"COG2853",120,103,119,185,80,117,141,147,49,112,131,178
"COG2854",75,92,86,119,71,124,94,123,34,78,124,127
"COG2855",114,96,115,110,53,36,142,89,28,88,134,224
"COG2856",0,57,0,1,11,12,0,0,34,4,5,5
"COG2857",177,117,232,233,148,168,228,259,69,153,248,240
"COG2859",8,64,6,18,17,4,6,0,47,49,6,16
"COG2860",14,94,11,2,82,4,23,67,52,10,10,3
"COG2861",5,98,40,18,45,62,12,42,24,17,11,12
"COG2862",15,14,6,20,12,19,17,0,4,11,12,19
"COG2863",81,136,29,28,69,75,95,53,63,37,84,50
"COG2864",16,17,18,5,1,16,12,1,2,28,34,5
"COG2865",6,37,8,0,19,6,2,3,29,7,1,4
"COG2866",266,120,228,211,417,227,184,150,123,165,364,199
"COG2867",78,48,62,58,37,62,62,53,16,28,54,49
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",134,60,29,48,89,22,102,61,33,80,150,90
"COG2870",252,1217,234,193,225,394,277,252,1136,193,145,244
"COG2871",220,169,60,93,125,102,157,68,66,115,159,150
"COG2872",14,2,75,46,16,50,13,37,8,30,6,51
"COG2873",386,250,419,511,185,295,409,390,146,551,373,463
"COG2874",0,0,13,8,0,1,0,1,1,2,0,7
"COG2875",28,5,52,90,90,36,41,100,12,168,49,38
"COG2876",170,26,47,69,111,83,130,41,56,74,98,109
"COG2877",226,143,144,190,143,200,245,207,243,187,255,256
"COG2878",64,37,7,2,20,67,60,6,11,12,37,8
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,4,0,0,1,3,1,0,0
"COG2884",71,53,39,32,50,50,110,52,68,58,104,65
"COG2885",765,434,192,266,440,211,590,176,379,377,544,387
"COG2887",116,99,125,63,128,259,131,117,145,60,119,109
"COG2888",0,0,0,0,0,1,0,14,0,0,0,0
"COG2890",331,202,305,320,280,323,292,388,132,286,334,323
"COG2891",7,46,5,5,18,14,5,10,13,6,12,16
"COG2893",8,1,5,3,3,8,24,6,11,9,16,14
"COG2894",4,71,25,71,18,2,20,1,45,120,27,32
"COG2895",152,115,89,51,73,89,101,38,87,79,82,96
"COG2896",156,106,205,197,127,281,192,209,112,133,140,215
"COG2897",105,97,249,163,334,181,149,380,61,136,163,156
"COG2898",0,8,1,0,1,1,0,2,26,0,2,1
"COG2899",14,1,2,3,0,0,13,0,15,10,0,16
"COG2900",0,27,0,0,6,0,0,0,11,0,0,1
"COG2901",27,40,8,17,7,10,33,10,10,11,39,17
"COG2902",27,368,52,10,209,150,35,27,177,26,218,23
"COG2904",57,77,7,17,27,3,30,5,19,17,20,37
"COG2905",6,214,9,1,107,20,13,9,77,25,25,15
"COG2906",0,22,1,0,10,1,0,0,11,3,6,2
"COG2907",175,135,250,276,85,32,147,184,40,125,166,159
"COG2908",219,151,99,85,136,92,96,53,66,59,90,95
"COG2909",4,95,4,1,40,6,0,3,90,12,4,12
"COG2910",2,2,0,0,4,0,4,0,5,0,3,0
"COG2911",1,322,41,3,141,168,3,22,198,27,5,21
"COG2912",40,9,62,9,143,20,30,88,7,13,4,11
"COG2913",57,41,22,23,31,20,53,20,20,20,72,41
"COG2914",14,30,2,0,11,12,10,4,7,5,17,2
"COG2915",22,43,7,1,19,10,28,2,16,4,34,5
"COG2916",2,30,1,0,6,0,0,0,10,1,0,2
"COG2917",69,21,86,119,38,93,89,132,21,95,99,104
"COG2918",153,140,52,70,84,50,148,57,63,96,171,133
"COG2919",14,15,14,1,12,8,6,9,16,5,15,6
"COG2920",25,24,4,4,16,14,25,4,16,12,17,10
"COG2921",12,29,3,0,15,2,13,1,8,7,13,0
"COG2922",18,41,2,3,18,12,24,12,9,2,5,5
"COG2923",4,11,7,2,13,14,6,0,8,2,3,2
"COG2924",27,30,17,8,12,20,20,12,15,11,36,24
"COG2925",197,147,182,304,136,177,252,261,54,188,228,332
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,44,21,7,20,12,27,9,18,20,27,16
"COG2928",91,23,108,180,56,151,92,132,20,191,89,118
"COG2929",2,5,0,0,5,2,2,0,4,1,0,1
"COG2930",20,0,7,2,5,14,22,5,1,10,33,18
"COG2931",263,396,414,361,481,532,281,334,375,359,361,340
"COG2932",6,98,10,1,22,11,3,1,33,3,15,1
"COG2933",1,78,5,0,35,3,3,4,28,2,0,1
"COG2935",52,47,48,26,27,25,54,14,50,29,61,32
"COG2936",140,44,496,264,144,299,169,193,74,352,287,231
"COG2937",46,258,24,25,137,33,48,41,103,49,2,60
"COG2938",22,27,13,11,13,16,19,14,24,10,29,14
"COG2939",88,128,29,49,77,41,64,49,70,40,99,78
"COG2940",27,35,70,98,15,37,86,56,88,53,44,100
"COG2941",69,49,86,123,39,23,81,112,30,91,87,119
"COG2942",49,9,35,11,33,11,50,10,16,17,29,8
"COG2943",1,134,7,1,67,3,5,3,56,14,0,7
"COG2944",0,29,0,0,8,4,0,2,16,4,1,1
"COG2945",47,27,98,112,48,90,90,136,40,68,93,98
"COG2946",0,1,0,0,15,0,0,0,4,0,0,0
"COG2947",42,68,115,127,99,53,49,164,40,70,41,84
"COG2948",3,12,2,0,5,2,2,3,65,12,3,1
"COG2949",0,5,0,0,3,1,1,0,2,0,7,1
"COG2951",215,216,174,211,146,250,226,240,99,162,326,251
"COG2954",19,5,25,44,20,20,22,10,11,69,40,28
"COG2956",25,93,37,19,70,104,29,62,31,19,18,21
"COG2957",69,112,81,93,71,128,64,88,58,91,28,55
"COG2958",0,23,0,0,0,1,0,0,0,1,0,1
"COG2959",18,105,12,0,50,19,24,12,38,21,45,4
"COG2960",10,25,15,4,12,7,18,3,12,9,18,10
"COG2961",8,55,8,9,23,3,19,1,28,8,5,9
"COG2962",99,109,74,113,77,122,127,127,65,61,117,141
"COG2963",55,238,19,2,66,337,66,4,115,24,153,10
"COG2964",0,0,2,4,4,3,0,1,0,1,0,1
"COG2965",1,4,0,0,3,1,0,0,1,0,0,0
"COG2966",0,96,2,0,83,1,1,0,42,2,1,6
"COG2967",37,23,44,21,50,40,30,39,32,21,47,26
"COG2968",19,49,35,6,51,16,16,87,36,2,12,6
"COG2969",25,42,2,1,20,17,28,0,12,3,19,2
"COG2971",19,83,16,20,36,39,11,7,33,12,8,11
"COG2972",36,95,13,3,52,9,25,7,106,11,10,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,104,4,1,26,2,15,0,29,8,1,4
"COG2975",17,2,2,11,4,5,18,3,2,11,15,19
"COG2976",40,54,11,12,14,15,34,15,17,22,49,11
"COG2977",1,6,6,3,28,6,6,2,6,11,0,2
"COG2978",11,160,23,9,138,5,10,15,47,13,0,6
"COG2979",0,17,0,0,14,0,1,1,9,0,0,0
"COG2980",5,32,6,7,19,8,6,11,13,6,22,3
"COG2981",21,54,19,3,45,12,33,4,24,18,62,6
"COG2982",29,56,38,6,186,79,27,16,33,25,27,6
"COG2983",47,40,17,6,20,11,52,1,28,20,43,17
"COG2984",2,75,5,1,19,9,2,0,19,5,1,7
"COG2985",6,1,4,1,10,1,1,1,5,0,0,0
"COG2986",153,130,106,71,262,219,112,82,53,100,250,70
"COG2987",178,83,149,111,192,162,147,83,58,105,293,105
"COG2988",2,111,15,85,77,2,7,3,47,134,36,45
"COG2989",46,70,13,12,31,5,40,3,61,26,32,24
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",3,25,4,3,6,0,3,3,9,4,0,2
"COG2992",100,240,123,203,113,178,109,176,389,79,181,183
"COG2993",21,35,8,7,149,39,25,9,34,9,1,23
"COG2994",2,22,1,0,0,0,1,0,159,0,0,0
"COG2995",3,81,4,1,34,4,1,0,33,4,1,0
"COG2996",45,61,3,0,55,1,38,2,21,9,71,5
"COG2998",31,13,51,36,15,49,38,33,3,53,54,56
"COG2999",0,3,1,1,4,2,2,4,1,0,2,2
"COG3000",498,119,258,252,237,137,473,232,181,298,658,415
"COG3001",6,41,36,84,45,55,11,27,36,130,1,46
"COG3002",5,26,3,0,9,11,2,10,30,7,3,2
"COG3004",56,134,129,129,80,111,113,204,116,86,119,122
"COG3005",0,0,2,0,3,39,0,0,0,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
