"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2128",198,196,78,123,228,54,61,98,101,146,197,84
"COG2129",1,1,1,0,0,2,1,1,0,2,0,0
"COG2130",131,122,126,203,123,54,183,197,164,114,159,203
"COG2131",55,69,31,19,57,219,61,60,50,111,98,51
"COG2132",203,167,53,8,172,73,58,214,76,326,318,115
"COG2133",672,656,382,515,599,217,383,691,630,586,684,604
"COG2135",100,112,176,152,82,51,46,126,137,82,125,125
"COG2136",0,0,0,0,0,3,6,0,0,1,0,0
"COG2137",57,48,19,40,57,14,24,49,39,49,51,35
"COG2138",132,100,187,60,123,24,51,75,38,123,129,42
"COG2139",28,18,3,0,23,6,0,23,5,29,24,15
"COG2140",4,3,2,0,4,0,0,1,0,3,2,2
"COG2141",1750,1774,271,287,1819,176,463,1396,751,1498,2273,1228
"COG2142",12,9,17,39,12,18,19,18,24,14,20,15
"COG2143",21,16,15,6,13,2,48,3,3,19,13,3
"COG2144",10,7,1,67,9,0,1,0,0,0,11,5
"COG2145",3,2,6,32,5,8,2,7,1,1,3,5
"COG2146",115,131,27,24,120,49,23,83,61,124,114,72
"COG2147",62,45,17,0,48,1,7,32,14,59,38,22
"COG2148",177,173,263,155,175,146,197,134,200,151,177,161
"COG2149",1,0,3,1,0,1,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,2
"COG2151",143,165,84,81,137,99,105,158,124,141,143,115
"COG2152",9,14,1,7,1,1,19,0,0,7,10,3
"COG2153",16,15,27,50,9,17,68,24,34,8,12,10
"COG2154",109,107,106,127,114,67,108,112,150,93,102,139
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",2,0,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,1,0,3,0,0,1
"COG2159",528,521,124,60,479,29,108,306,116,383,481,398
"COG2160",9,5,7,4,6,4,0,4,3,6,3,4
"COG2161",3,2,3,2,6,12,2,0,0,4,6,1
"COG2162",4,5,0,0,2,7,2,1,0,5,3,0
"COG2163",0,0,1,0,0,2,6,1,0,0,0,0
"COG2164",8,13,2,2,6,1,0,42,7,20,20,10
"COG2165",27,34,66,25,35,42,25,17,18,35,37,17
"COG2166",47,36,130,76,33,119,81,39,71,39,33,48
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,0,1,3,1,1,5,7,7,3,2
"COG2169",18,18,17,8,17,30,10,4,10,23,10,4
"COG2170",40,89,168,42,48,43,0,39,41,128,74,28
"COG2171",166,177,116,316,140,85,304,237,234,132,143,261
"COG2172",17,26,65,35,10,15,4,11,32,19,21,20
"COG2173",59,36,119,36,24,26,10,19,42,28,25,24
"COG2174",0,0,0,0,0,1,1,0,0,0,0,0
"COG2175",593,667,333,761,651,201,263,769,742,517,527,631
"COG2176",42,55,10,11,36,49,3,50,77,30,67,67
"COG2177",73,65,64,45,67,53,129,82,95,85,71,57
"COG2178",73,62,0,8,70,21,0,46,41,96,87,54
"COG2179",4,6,73,13,7,13,0,1,4,4,2,4
"COG2180",0,0,2,0,1,3,0,0,0,60,0,1
"COG2181",29,14,3,6,24,7,3,6,8,100,11,7
"COG2182",30,20,16,26,35,19,10,23,19,5,30,28
"COG2183",47,35,45,5,56,70,41,5,27,37,32,8
"COG2184",1,3,2,1,3,5,0,2,0,0,2,1
"COG2185",346,282,340,117,257,38,379,203,132,262,281,223
"COG2186",67,50,31,11,76,74,72,18,22,86,79,21
"COG2187",25,34,15,1,14,8,0,5,4,18,32,6
"COG2188",50,43,27,13,41,31,160,10,16,88,55,8
"COG2189",26,23,58,32,29,140,5,42,15,30,26,26
"COG2190",0,1,0,0,0,1,0,0,1,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",272,339,355,331,386,1754,255,468,474,347,320,496
"COG2193",18,18,36,59,21,27,35,71,49,15,25,40
"COG2194",24,19,15,6,30,63,117,15,23,59,29,4
"COG2195",54,40,26,19,46,14,184,34,14,35,65,44
"COG2197",170,111,310,51,118,227,204,47,65,160,123,83
"COG2198",10,1,47,0,23,92,1,16,21,57,9,10
"COG2199",213,154,476,36,272,1008,120,129,179,518,222,140
"COG2200",87,61,249,18,122,445,40,65,69,225,115,40
"COG2201",54,53,71,8,57,90,6,15,34,71,65,18
"COG2202",246,185,653,72,354,1003,199,199,189,508,284,148
"COG2203",100,80,313,113,104,252,48,23,75,127,108,45
"COG2204",696,697,582,569,652,452,763,482,498,649,689,437
"COG2205",40,30,12,0,56,63,2,4,1,34,33,5
"COG2206",48,55,78,9,55,88,11,61,67,138,91,66
"COG2207",230,176,342,83,163,393,432,84,75,234,200,87
"COG2208",129,116,545,299,165,163,189,157,309,171,123,242
"COG2209",28,26,61,67,17,21,108,50,54,30,26,44
"COG2210",14,18,1,4,22,1,6,2,0,58,22,0
"COG2211",141,100,378,417,145,126,374,213,228,112,164,164
"COG2212",2,2,2,0,2,4,0,0,0,1,1,0
"COG2213",5,4,4,26,2,22,0,30,33,2,1,33
"COG2214",83,86,200,178,93,128,207,153,212,124,139,166
"COG2215",6,5,5,5,3,3,5,9,8,5,5,4
"COG2216",4,2,0,0,0,3,0,0,0,0,1,1
"COG2217",530,462,753,167,442,428,142,198,202,483,616,217
"COG2218",11,27,7,12,10,4,4,5,16,15,15,9
"COG2219",129,152,38,9,152,13,16,94,56,157,147,49
"COG2220",291,312,357,303,319,185,246,294,369,244,283,321
"COG2221",27,36,2,14,21,14,6,9,16,70,20,27
"COG2222",11,9,9,18,16,7,8,18,18,18,17,15
"COG2223",17,24,43,54,17,84,16,9,3,178,33,13
"COG2224",225,184,91,325,220,135,203,215,326,254,223,308
"COG2225",270,315,206,574,310,201,439,446,533,344,344,552
"COG2226",225,262,299,328,295,78,291,327,358,430,386,315
"COG2227",141,157,218,325,194,236,260,201,291,186,153,206
"COG2229",0,0,0,0,0,0,0,0,0,1,6,0
"COG2230",273,314,218,692,318,184,226,307,401,130,204,370
"COG2231",9,12,1,0,12,1,0,1,1,3,11,5
"COG2232",3,4,6,3,1,5,2,4,15,2,3,11
"COG2233",133,154,59,16,138,83,63,81,94,159,176,51
"COG2234",591,580,409,156,350,194,575,258,331,572,556,235
"COG2235",14,12,5,2,7,13,2,17,6,6,15,10
"COG2236",88,74,48,168,109,106,76,148,187,82,70,182
"COG2237",88,66,27,2,71,3,14,91,51,150,115,80
"COG2238",38,42,16,1,35,1,3,24,14,33,37,24
"COG2239",269,294,408,501,287,213,380,389,497,285,273,442
"COG2240",2,1,5,29,2,3,1,2,2,2,3,1
"COG2241",43,70,172,61,58,29,63,65,37,47,71,39
"COG2242",96,96,137,54,89,51,61,50,41,122,100,43
"COG2243",85,82,133,59,104,29,40,50,40,100,94,56
"COG2244",242,202,285,121,185,102,296,145,189,223,242,139
"COG2246",18,22,9,2,17,3,2,2,12,21,20,5
"COG2247",3,4,0,0,2,0,0,19,0,5,3,2
"COG2249",35,20,63,180,37,87,122,133,127,33,43,69
"COG2250",1,12,0,0,5,0,0,3,1,1,2,4
"COG2251",36,42,155,71,65,60,40,77,103,44,59,96
"COG2252",105,147,136,238,150,115,183,225,256,102,168,257
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",193,222,334,108,181,662,126,95,89,106,138,113
"COG2256",179,207,237,76,156,85,246,68,71,190,178,96
"COG2257",4,4,3,2,7,6,12,2,5,4,4,3
"COG2258",69,57,26,16,81,35,19,34,26,32,35,26
"COG2259",51,50,77,33,53,39,17,60,50,40,60,43
"COG2260",1,3,0,0,2,0,0,1,2,1,0,6
"COG2261",3,0,3,0,2,1,0,0,0,2,6,0
"COG2262",370,326,196,183,295,136,328,326,242,367,332,222
"COG2263",11,4,11,1,6,3,7,9,8,5,14,5
"COG2264",102,78,222,91,107,194,167,70,78,83,59,118
"COG2265",164,134,140,66,135,134,319,115,124,188,176,127
"COG2266",25,34,0,0,33,3,0,44,19,47,34,23
"COG2267",37,27,97,68,40,83,134,91,112,68,40,60
"COG2268",92,111,105,12,116,49,55,49,74,112,94,55
"COG2269",42,28,14,9,26,17,48,11,9,41,41,10
"COG2270",268,307,272,255,219,78,270,252,279,239,308,356
"COG2271",31,33,6,1,33,3,4,27,16,24,22,8
"COG2272",146,142,149,214,110,51,200,168,148,148,139,140
"COG2273",114,142,107,123,46,63,218,63,110,67,57,76
"COG2274",94,97,266,81,135,218,93,76,52,153,87,45
"COG2301",223,216,107,230,248,53,139,275,171,195,217,225
"COG2302",0,0,125,33,6,26,1,1,10,0,0,12
"COG2303",1055,1048,1089,1155,1183,472,1143,922,933,754,985,970
"COG2304",342,289,293,142,257,134,404,207,178,417,286,170
"COG2306",3,1,0,0,2,0,0,0,0,4,0,1
"COG2307",28,14,35,202,40,39,3,9,50,25,25,73
"COG2308",42,33,36,527,53,50,6,22,163,36,26,260
"COG2309",88,120,97,55,88,8,24,68,51,68,87,45
"COG2310",1,0,9,0,6,9,4,1,0,2,48,0
"COG2311",17,26,34,18,11,29,29,80,44,20,27,47
"COG2312",15,7,1,0,9,4,3,5,0,7,10,2
"COG2313",75,80,28,44,48,6,82,55,41,78,71,37
"COG2314",4,1,8,0,3,2,2,2,0,0,4,2
"COG2315",6,8,11,0,8,6,3,2,3,13,2,7
"COG2316",16,24,4,1,26,0,0,6,6,22,18,0
"COG2317",61,99,385,174,64,63,61,72,88,44,61,77
"COG2318",8,10,7,1,12,7,11,2,2,5,12,3
"COG2319",186,197,410,168,177,258,327,42,80,155,147,146
"COG2320",2,0,6,1,4,3,2,1,2,1,4,1
"COG2321",5,9,9,4,5,10,2,0,1,3,18,6
"COG2322",26,35,27,23,20,3,45,21,33,32,37,14
"COG2323",10,14,1,0,6,3,0,0,2,9,32,6
"COG2324",3,2,4,5,1,3,6,6,8,0,0,3
"COG2326",67,72,80,95,49,123,94,41,97,56,93,83
"COG2327",13,10,21,3,7,51,6,2,7,5,9,5
"COG2329",59,63,33,88,57,21,27,55,16,34,53,22
"COG2331",43,38,9,24,26,22,25,21,22,36,33,18
"COG2332",77,95,46,144,91,41,97,111,125,91,82,114
"COG2333",49,49,26,1,67,41,19,9,11,54,27,11
"COG2334",284,318,175,306,283,113,380,304,381,267,298,256
"COG2335",94,39,149,92,34,26,195,41,36,22,53,45
"COG2336",0,1,0,0,0,1,0,1,0,0,0,0
"COG2337",6,7,2,0,5,7,7,0,0,8,2,0
"COG2339",43,46,16,20,39,6,29,19,32,33,49,14
"COG2340",17,12,21,20,18,46,12,41,17,16,11,23
"COG2342",5,1,10,0,4,0,0,1,1,0,2,1
"COG2343",6,10,13,8,10,11,3,29,8,3,14,27
"COG2344",27,32,13,18,26,8,0,24,22,22,18,37
"COG2345",10,1,6,2,4,13,0,4,0,1,6,3
"COG2346",19,16,14,5,20,15,9,5,5,6,7,2
"COG2348",8,1,0,4,2,1,0,6,2,3,5,3
"COG2350",13,11,46,26,6,14,20,7,12,11,12,9
"COG2351",39,52,27,38,42,16,62,37,47,48,43,41
"COG2352",257,267,581,636,311,302,350,348,496,277,293,397
"COG2353",38,37,61,36,31,27,112,60,47,39,43,38
"COG2354",25,16,16,2,10,22,16,2,1,13,10,4
"COG2355",341,375,132,257,326,729,293,262,320,291,356,283
"COG2356",33,58,64,21,19,77,169,25,13,51,26,17
"COG2357",7,3,1,0,2,0,3,1,1,0,11,1
"COG2358",131,184,92,109,187,71,157,119,139,132,170,175
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",60,74,42,45,50,29,109,40,20,68,76,19
"COG2361",1,1,1,0,1,0,0,0,0,1,0,1
"COG2362",28,52,3,3,35,0,0,7,11,32,37,22
"COG2363",24,18,23,4,9,10,18,4,7,12,15,5
"COG2364",87,77,58,114,86,48,105,122,159,87,66,137
"COG2365",43,46,31,26,36,8,39,35,28,30,38,34
"COG2366",437,488,167,203,310,146,395,306,390,390,440,355
"COG2367",35,34,18,3,37,28,2,17,22,13,33,24
"COG2368",347,320,26,44,339,10,21,146,88,270,317,106
"COG2369",2,0,3,0,1,23,0,0,0,8,10,1
"COG2370",8,3,7,5,7,7,35,22,16,9,5,21
"COG2371",6,8,15,29,10,13,2,8,15,29,12,25
"COG2372",7,4,0,0,4,1,0,13,1,5,6,9
"COG2373",101,101,119,19,46,41,59,15,4,84,58,10
"COG2374",69,91,154,78,58,61,104,75,101,92,71,85
"COG2375",20,12,21,22,14,28,55,33,8,14,41,7
"COG2376",61,68,29,69,66,21,44,74,97,68,67,102
"COG2377",140,132,136,333,163,101,311,266,304,155,145,250
"COG2378",63,48,47,17,63,60,13,48,28,69,50,24
"COG2379",137,132,42,44,141,18,51,80,39,89,67,48
"COG2380",0,0,0,0,0,0,0,1,0,0,0,1
"COG2382",27,22,17,4,8,5,6,1,0,12,16,2
"COG2384",0,0,0,0,0,0,9,1,0,0,0,0
"COG2385",36,21,472,125,35,104,13,40,108,24,29,71
"COG2386",79,98,29,81,95,20,84,65,58,63,102,63
"COG2388",8,3,1,0,3,4,1,0,0,4,12,0
"COG2389",0,0,3,0,0,21,0,0,0,0,0,1
"COG2390",30,21,15,6,10,6,49,2,9,12,26,8
"COG2391",119,104,34,13,122,17,112,22,24,107,112,33
"COG2401",0,0,0,0,0,61,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",8,9,0,0,8,0,0,0,0,6,7,0
"COG2404",2,6,0,1,2,22,0,3,0,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",35,36,1,0,41,1,0,5,16,55,38,32
"COG2407",41,36,15,44,14,3,25,22,22,34,34,19
"COG2409",79,58,94,17,59,9,19,74,55,9,42,179
"COG2410",4,3,0,0,3,0,0,2,0,1,4,3
"COG2412",22,18,0,0,32,1,0,38,2,26,35,10
"COG2413",1,0,1,0,1,1,0,3,1,0,0,1
"COG2414",119,120,20,5,117,5,4,16,9,64,98,24
"COG2421",122,125,33,41,130,19,45,28,19,43,108,21
"COG2423",178,168,21,42,147,162,137,150,109,111,176,126
"COG2425",0,0,2,1,0,15,1,1,0,1,1,1
"COG2426",0,2,6,1,0,0,6,3,16,0,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",51,50,0,0,58,3,0,53,25,64,49,33
"COG2430",9,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,3,2,0,1,1,1,11,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,5,0,0,3,0,0,0,0,4,2,0
"COG2442",1,1,1,0,2,0,0,0,0,0,0,0
"COG2443",5,3,11,1,5,0,2,1,4,2,6,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,2,0,1,1
"COG2451",0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",1,3,0,1,6,2,0,0,1,0,1,0
"COG2453",69,66,17,16,84,22,29,56,37,69,82,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,5,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,8,0,0
"COG2501",1,0,30,9,3,5,2,0,1,0,0,3
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",21,14,26,56,11,16,25,38,57,15,7,23
"COG2508",7,3,1,0,7,1,0,1,0,1,6,0
"COG2509",17,5,50,7,11,133,106,3,5,6,7,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",161,127,79,8,133,9,15,175,82,177,162,106
"COG2512",74,78,0,0,80,1,0,91,23,101,81,49
"COG2513",360,338,130,248,411,136,197,313,273,308,364,338
"COG2514",40,25,2,2,33,2,0,2,0,7,14,4
"COG2515",159,137,63,38,151,29,144,60,45,132,155,47
"COG2516",10,31,6,59,14,1,0,1,3,12,14,6
"COG2518",177,223,126,141,175,39,193,101,111,211,187,85
"COG2519",75,82,39,12,86,17,4,99,38,90,65,70
"COG2520",137,115,73,7,127,12,29,66,52,153,126,58
"COG2521",0,2,0,0,0,0,0,0,0,0,0,0
"COG2522",4,2,12,2,3,0,3,0,4,0,9,4
"COG2524",0,0,0,0,0,0,0,2,0,1,0,1
"COG2602",3,5,2,0,5,0,0,0,1,0,3,1
"COG2603",57,44,192,81,55,51,83,32,48,57,63,22
"COG2604",20,26,33,9,30,47,3,18,17,53,22,5
"COG2605",82,97,111,76,104,347,54,77,111,102,83,80
"COG2606",78,90,46,84,113,52,40,87,134,88,77,126
"COG2607",22,11,35,58,14,16,24,18,15,5,12,9
"COG2608",12,3,2,1,10,5,1,2,0,3,6,3
"COG2609",537,547,333,648,537,229,606,622,771,511,578,730
"COG2610",82,71,45,22,41,91,18,27,40,86,90,21
"COG2703",0,0,4,1,0,2,0,2,1,4,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",83,78,35,9,84,8,6,21,9,28,50,30
"COG2710",7,7,549,178,32,140,8,26,49,19,8,42
"COG2715",11,10,16,9,12,9,12,4,4,13,16,5
"COG2716",13,12,8,2,7,27,24,8,11,42,11,6
"COG2717",22,22,18,20,20,25,85,42,52,26,26,33
"COG2718",2,2,36,1,6,185,11,11,4,15,8,4
"COG2719",3,2,22,3,14,176,8,11,14,23,2,10
"COG2720",5,6,5,2,2,1,3,17,8,3,1,9
"COG2721",155,152,102,316,150,89,244,242,325,162,144,310
"COG2723",66,60,76,100,36,73,63,99,109,80,48,95
"COG2730",53,71,69,78,27,11,115,50,107,49,75,57
"COG2731",0,1,1,0,2,0,1,0,0,1,0,0
"COG2733",8,3,10,1,9,20,0,7,6,10,8,2
"COG2738",35,28,31,70,11,5,63,31,29,20,16,23
"COG2740",5,7,18,2,4,9,45,5,3,4,6,6
"COG2746",15,37,14,20,19,15,25,24,19,16,22,20
"COG2747",0,0,1,0,1,3,0,0,0,0,0,3
"COG2755",196,194,255,337,134,72,220,124,207,184,193,182
"COG2759",313,357,216,385,345,109,384,408,457,313,336,437
"COG2761",78,51,27,21,50,13,86,37,31,30,51,20
"COG2764",17,19,1,0,8,7,2,0,0,24,22,4
"COG2766",9,8,47,2,27,256,18,8,22,32,13,8
"COG2768",5,9,0,0,8,1,0,21,3,1,7,34
"COG2770",13,19,8,20,17,12,0,3,1,4,24,3
"COG2771",35,22,69,16,27,40,64,6,20,11,35,18
"COG2801",527,326,224,83,504,431,683,67,57,350,469,69
"COG2802",113,108,191,214,106,77,132,207,218,77,141,177
"COG2804",318,284,370,286,373,246,224,235,262,331,304,249
"COG2805",69,76,161,84,107,114,86,86,82,97,79,125
"COG2807",1,1,1,0,6,7,0,2,1,0,22,5
"COG2808",32,28,8,1,46,11,15,0,1,7,26,3
"COG2810",1,1,0,0,0,0,0,0,0,0,1,0
"COG2812",446,422,512,638,452,214,499,605,729,420,445,624
"COG2813",36,13,29,17,19,64,87,17,16,66,27,14
"COG2814",41,43,26,1,38,53,5,11,9,37,59,7
"COG2815",28,11,14,22,14,25,2,47,41,11,8,73
"COG2816",67,85,52,96,74,37,122,81,59,65,66,65
"COG2818",61,53,33,11,54,45,77,32,19,54,45,15
"COG2819",21,20,42,72,15,45,106,29,30,47,21,48
"COG2820",39,26,35,22,21,12,75,29,36,22,27,41
"COG2821",13,16,21,7,26,6,15,32,6,13,12,10
"COG2822",1,0,1,0,1,9,1,3,1,0,0,1
"COG2823",56,54,46,142,86,63,92,105,118,83,81,119
"COG2824",5,8,8,1,6,16,40,2,3,10,10,4
"COG2825",16,15,12,15,19,11,34,11,19,18,13,5
"COG2826",49,38,66,3,65,69,120,5,2,32,122,11
"COG2827",26,20,8,21,36,33,24,21,25,40,29,22
"COG2828",26,18,44,51,35,31,19,15,9,22,36,14
"COG2829",3,2,7,0,12,29,0,3,7,9,20,3
"COG2831",21,34,62,54,44,21,9,40,20,34,18,15
"COG2832",13,13,28,7,10,23,2,44,25,28,30,49
"COG2833",16,7,3,2,12,3,43,0,5,12,4,1
"COG2834",48,44,20,25,45,15,50,23,25,26,45,23
"COG2835",24,21,8,14,26,5,27,26,18,42,28,17
"COG2836",15,20,17,1,12,13,3,3,1,18,22,0
"COG2837",20,3,11,0,9,29,2,9,6,13,54,10
"COG2838",140,118,110,37,118,64,216,47,29,109,126,34
"COG2839",3,2,1,12,2,2,13,3,2,5,1,2
"COG2840",32,22,35,29,26,35,61,35,21,37,28,19
"COG2841",0,0,0,0,0,1,0,1,1,0,0,0
"COG2842",2,3,3,0,6,10,0,1,0,3,6,3
"COG2843",64,109,35,16,54,13,29,49,26,74,70,58
"COG2844",154,185,123,150,157,64,345,211,186,238,257,124
"COG2845",30,30,0,2,18,1,0,16,6,34,16,3
"COG2846",2,1,6,0,0,3,2,0,0,6,0,0
"COG2847",22,22,21,30,27,20,43,25,24,36,24,26
"COG2848",4,2,5,2,4,0,0,1,0,3,11,3
"COG2849",327,341,406,97,185,72,177,228,258,327,303,180
"COG2850",7,8,21,6,17,39,48,17,3,14,13,4
"COG2851",3,1,1,0,1,14,0,0,0,0,13,2
"COG2852",7,11,2,2,7,6,19,2,0,3,12,1
"COG2853",107,108,78,226,138,60,159,163,168,102,104,176
"COG2854",96,78,60,135,102,55,116,143,158,94,91,124
"COG2855",21,35,114,124,33,56,158,173,156,47,48,110
"COG2856",10,8,3,0,3,23,8,6,1,4,11,5
"COG2857",152,179,99,286,180,93,230,273,239,182,195,325
"COG2859",7,2,76,19,9,23,7,5,2,5,4,4
"COG2860",33,38,7,1,42,37,23,69,21,38,56,38
"COG2861",26,38,33,12,28,23,9,28,29,38,33,32
"COG2862",6,10,19,14,12,11,24,16,12,3,8,9
"COG2863",60,50,27,46,55,52,67,38,43,81,66,48
"COG2864",6,7,2,0,9,5,38,0,5,2,0,1
"COG2865",9,12,25,2,9,8,1,0,0,15,7,2
"COG2866",187,211,275,112,98,53,306,136,165,184,184,133
"COG2867",33,35,28,91,71,33,91,65,92,49,32,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,20,83,86,22,27,145,59,80,43,26,34
"COG2870",227,230,237,179,235,1709,147,248,247,252,242,208
"COG2871",54,47,101,155,48,54,216,124,116,78,52,81
"COG2872",33,38,28,58,37,4,18,48,36,41,38,43
"COG2873",322,307,422,487,305,205,405,454,491,331,290,533
"COG2874",2,6,18,0,3,2,5,4,5,1,5,10
"COG2875",76,73,169,57,94,33,41,70,54,91,84,49
"COG2876",66,77,57,73,59,47,69,37,66,27,35,64
"COG2877",182,165,149,292,188,227,279,203,248,154,171,209
"COG2878",19,12,8,5,16,16,57,9,6,32,16,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,1,0,2,2,1,0,0,1,0,2
"COG2884",60,43,59,55,53,41,91,60,68,79,48,67
"COG2885",281,269,638,258,202,204,726,247,302,283,314,244
"COG2887",136,145,45,46,116,244,130,111,102,118,154,113
"COG2888",0,0,0,0,0,0,0,3,7,0,0,7
"COG2890",314,313,324,372,323,140,310,289,320,332,307,317
"COG2891",7,12,3,9,12,9,4,7,8,21,9,11
"COG2893",2,6,10,9,5,1,24,5,5,4,7,6
"COG2894",7,5,132,42,25,66,59,10,25,11,12,5
"COG2895",95,89,101,118,69,60,71,72,41,117,73,41
"COG2896",249,268,127,142,218,108,192,202,211,218,267,192
"COG2897",365,347,89,185,377,72,141,341,244,347,340,291
"COG2898",7,12,7,0,4,7,3,0,0,3,6,0
"COG2899",6,2,8,2,2,3,0,4,1,2,11,1
"COG2900",0,0,0,0,0,3,0,0,1,2,1,0
"COG2901",6,5,6,25,10,11,37,22,10,7,8,8
"COG2902",97,136,79,11,127,119,121,43,27,131,192,29
"COG2904",14,13,16,33,16,47,41,29,28,18,18,10
"COG2905",13,9,29,8,17,70,9,13,5,29,26,7
"COG2906",1,0,3,0,1,2,4,2,3,2,1,0
"COG2907",89,118,147,347,105,100,272,264,316,23,111,298
"COG2908",87,101,85,124,73,78,131,92,129,100,115,87
"COG2909",12,4,56,3,36,52,1,10,2,18,6,9
"COG2910",0,2,1,0,2,5,11,2,0,0,1,6
"COG2911",80,67,43,1,62,110,11,47,23,86,117,31
"COG2912",101,97,42,4,133,11,9,74,25,134,107,37
"COG2913",22,14,27,44,26,11,62,25,22,35,28,16
"COG2914",6,6,4,3,10,10,11,1,5,12,6,1
"COG2915",7,4,8,6,5,19,13,3,4,22,4,4
"COG2916",1,0,2,1,2,3,0,1,0,5,0,2
"COG2917",84,79,50,129,116,32,90,130,140,85,103,105
"COG2918",72,57,55,121,77,53,128,63,77,116,63,45
"COG2919",9,13,4,2,7,13,15,4,6,11,10,4
"COG2920",20,24,12,18,23,20,6,7,16,29,15,9
"COG2921",4,5,7,1,6,6,15,2,1,14,7,0
"COG2922",14,4,5,1,17,11,22,8,13,37,12,6
"COG2923",4,10,4,5,9,7,5,5,2,12,5,1
"COG2924",23,8,10,16,20,8,33,21,15,31,20,9
"COG2925",174,156,122,407,192,98,261,339,385,220,174,345
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,12,14,14,18,10,19,24,10,11,5,11
"COG2928",94,83,184,167,100,63,80,131,163,94,91,142
"COG2929",0,1,2,0,2,1,0,1,0,1,0,0
"COG2930",13,10,8,7,18,3,32,22,5,13,12,3
"COG2931",334,330,423,185,296,318,293,339,298,333,263,311
"COG2932",10,13,6,3,13,110,12,4,1,11,19,5
"COG2933",9,7,10,0,3,21,2,5,10,15,8,2
"COG2935",27,39,43,14,65,35,39,11,15,27,35,8
"COG2936",328,348,522,118,301,62,285,132,140,236,286,166
"COG2937",37,19,53,112,29,73,16,45,46,54,59,52
"COG2938",14,9,7,10,8,9,26,14,10,16,20,12
"COG2939",50,55,29,43,30,38,88,48,71,42,43,50
"COG2940",40,25,24,119,44,62,71,71,115,38,32,101
"COG2941",57,56,57,182,77,46,84,113,146,52,74,121
"COG2942",37,31,25,6,19,5,20,11,11,33,37,8
"COG2943",9,6,24,1,8,58,5,11,4,21,11,8
"COG2944",2,0,5,0,3,8,1,2,1,1,3,0
"COG2945",57,97,40,154,86,36,90,109,126,50,77,142
"COG2946",0,0,0,0,1,1,0,1,1,1,12,0
"COG2947",122,138,111,123,136,76,50,122,134,123,98,137
"COG2948",16,22,3,0,12,9,1,0,1,9,11,8
"COG2949",4,3,3,0,6,6,7,0,0,4,6,0
"COG2951",150,139,141,306,148,101,272,251,290,214,174,190
"COG2954",24,24,96,18,15,21,39,12,26,26,14,20
"COG2956",57,59,31,8,56,33,8,33,34,45,37,26
"COG2957",134,106,58,236,95,62,87,114,148,112,108,165
"COG2958",1,0,3,0,0,6,0,1,0,0,0,0
"COG2959",16,8,23,6,24,31,34,11,5,26,14,6
"COG2960",7,3,15,7,8,9,14,12,9,4,8,6
"COG2961",2,4,18,14,10,22,4,10,11,5,17,6
"COG2962",76,90,60,146,119,76,118,116,189,146,123,123
"COG2963",45,22,34,5,38,56,90,8,10,38,105,10
"COG2964",13,9,2,1,9,1,0,3,1,6,6,1
"COG2965",0,0,0,0,0,4,2,0,0,0,0,0
"COG2966",3,0,12,1,4,31,2,1,12,11,7,1
"COG2967",43,51,27,35,41,15,29,22,35,40,65,22
"COG2968",55,54,8,2,51,17,18,38,25,51,39,49
"COG2969",15,5,6,5,16,6,26,4,6,22,7,1
"COG2971",39,36,20,5,24,45,9,10,11,29,23,17
"COG2972",22,19,84,3,19,39,13,6,5,33,30,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
