"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG2180",1,5,0,0,0,2,0,0,0,0,0,0
"COG2181",0,16,1,16,6,4,10,3,3,12,5,1
"COG2182",13,17,4,17,12,14,18,46,6,18,33,30
"COG2183",76,144,10,15,26,130,21,12,46,22,25,9
"COG2184",13,8,0,2,0,10,0,4,0,0,2,1
"COG2185",90,214,213,253,247,291,245,296,406,224,216,158
"COG2186",107,186,7,19,24,285,13,21,64,10,15,19
"COG2187",15,44,11,4,4,20,0,6,1,1,6,3
"COG2188",60,85,3,59,25,61,60,31,139,46,20,18
"COG2189",103,136,46,23,30,332,21,38,16,15,52,23
"COG2190",3,0,4,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2124,211,637,450,336,652,310,372,257,301,656,425
"COG2193",42,68,42,41,50,74,65,51,54,59,66,42
"COG2194",64,80,4,10,1,29,14,2,105,21,5,0
"COG2195",5,51,31,44,27,21,23,68,171,34,37,22
"COG2197",283,452,41,75,51,527,52,132,230,50,168,95
"COG2198",109,190,9,6,2,30,1,4,1,0,11,4
"COG2199",901,1261,66,44,14,1049,24,84,113,16,131,45
"COG2200",581,937,34,32,9,706,10,33,60,10,44,30
"COG2201",101,177,13,23,12,120,3,19,5,2,31,11
"COG2202",1722,2481,109,116,66,2186,55,237,188,39,241,101
"COG2203",386,562,33,66,49,628,48,107,54,30,127,149
"COG2204",540,1026,451,538,530,808,552,546,724,560,498,460
"COG2205",29,59,0,1,9,25,1,5,0,0,2,1
"COG2206",153,214,94,40,44,128,41,51,14,35,63,15
"COG2207",592,835,61,71,69,732,75,134,390,71,220,57
"COG2208",147,210,171,207,234,169,177,340,183,225,318,390
"COG2209",27,41,38,42,53,12,63,82,120,81,50,40
"COG2210",2,6,2,4,1,0,7,0,8,3,2,2
"COG2211",183,189,139,301,244,395,373,362,357,349,312,402
"COG2212",3,7,0,0,1,7,0,0,2,1,1,0
"COG2213",10,34,15,34,38,104,18,32,0,24,27,26
"COG2214",160,127,109,141,129,99,208,206,173,187,267,341
"COG2215",14,27,1,5,2,17,2,5,9,6,9,4
"COG2216",11,20,0,0,0,17,1,0,1,0,4,1
"COG2217",882,1278,162,295,309,2254,220,437,131,196,444,391
"COG2218",4,9,21,8,16,1,12,17,4,23,5,17
"COG2219",6,52,160,62,80,0,48,51,19,61,23,5
"COG2220",123,186,196,200,199,104,307,317,220,305,285,438
"COG2221",39,14,9,36,32,4,22,11,13,21,6,14
"COG2222",14,22,12,17,16,38,20,16,20,21,5,15
"COG2223",45,102,5,3,33,37,12,7,9,9,30,103
"COG2224",114,200,223,287,242,195,291,212,209,302,213,218
"COG2225",168,319,443,478,478,304,537,424,436,580,447,467
"COG2226",99,266,363,368,343,160,372,429,316,405,344,468
"COG2227",168,124,222,226,209,188,235,276,262,248,273,297
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",153,232,558,451,526,224,550,452,378,627,494,444
"COG2231",0,6,11,1,1,1,2,0,0,0,2,0
"COG2232",0,2,8,11,9,1,6,1,1,6,6,8
"COG2233",49,144,139,70,114,30,98,74,65,65,44,36
"COG2234",233,321,201,205,235,310,355,458,564,348,321,127
"COG2235",23,20,15,5,8,39,8,10,1,2,15,2
"COG2236",182,51,118,153,140,51,186,151,81,181,131,142
"COG2237",6,30,123,37,74,0,44,49,9,37,21,13
"COG2238",3,13,41,20,29,0,21,12,2,18,10,0
"COG2239",184,297,377,373,387,218,376,453,362,394,458,441
"COG2240",12,11,2,4,3,11,4,8,4,5,2,7
"COG2241",21,37,80,36,27,16,19,51,43,14,38,69
"COG2242",17,45,88,54,32,18,32,62,62,32,50,127
"COG2243",20,33,93,48,42,12,29,67,53,24,52,96
"COG2244",207,292,197,119,182,323,163,230,338,169,215,86
"COG2246",0,15,9,13,2,33,2,4,1,5,2,2
"COG2247",0,30,22,1,3,145,1,1,0,1,2,0
"COG2249",76,66,89,90,91,53,96,154,87,109,98,74
"COG2250",0,2,2,0,1,0,1,0,0,0,2,0
"COG2251",30,48,62,69,47,128,55,121,39,42,161,236
"COG2252",135,101,197,276,311,21,196,158,112,169,153,122
"COG2253",3,1,2,1,0,2,0,0,0,0,0,1
"COG2255",154,166,146,184,122,203,150,193,193,142,220,225
"COG2256",110,204,97,142,65,200,74,101,226,79,173,152
"COG2257",6,8,2,3,0,3,0,1,7,3,0,0
"COG2258",31,75,58,41,48,60,39,34,24,52,26,15
"COG2259",45,78,44,37,37,29,45,60,16,42,71,36
"COG2260",0,0,2,2,2,0,2,0,0,0,0,0
"COG2261",15,10,0,0,0,22,0,0,0,0,0,0
"COG2262",109,248,345,275,254,249,316,236,324,294,182,179
"COG2263",4,5,6,11,40,0,21,15,7,20,7,2
"COG2264",77,134,103,75,95,142,81,136,153,104,119,153
"COG2265",124,256,116,139,121,292,174,123,334,180,125,52
"COG2266",0,12,45,4,9,0,1,0,0,3,0,0
"COG2267",122,147,48,97,78,224,113,118,138,120,65,76
"COG2268",64,125,50,56,79,136,60,48,36,44,24,20
"COG2269",19,55,4,25,4,14,14,10,54,15,9,8
"COG2270",50,217,303,292,320,175,307,348,280,308,281,211
"COG2271",0,19,23,11,27,0,20,20,3,19,8,2
"COG2272",165,167,93,182,176,320,194,245,222,229,160,172
"COG2273",74,118,47,133,142,73,116,170,268,121,79,89
"COG2274",209,198,40,121,105,134,88,148,106,87,192,153
"COG2301",48,164,289,163,169,146,158,128,136,168,149,170
"COG2302",11,1,0,15,13,0,8,62,1,8,54,113
"COG2303",412,1020,694,1061,857,552,1010,1042,1125,972,1021,1046
"COG2304",222,402,263,194,212,290,246,224,371,215,217,91
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",103,135,3,70,65,135,35,5,5,37,124,203
"COG2308",107,129,6,88,110,164,109,16,6,87,311,407
"COG2309",16,58,46,83,94,20,114,83,41,93,61,48
"COG2310",13,19,2,1,4,1,1,1,10,2,1,0
"COG2311",75,57,39,57,31,153,51,59,31,43,52,15
"COG2312",3,6,4,0,4,8,2,1,2,1,1,0
"COG2313",3,61,42,50,45,46,48,48,69,49,22,25
"COG2314",5,12,4,2,3,25,0,8,3,1,1,1
"COG2315",17,15,9,6,8,17,7,5,4,3,9,1
"COG2316",4,11,12,5,3,7,2,5,0,6,7,0
"COG2317",36,45,51,137,139,14,138,232,65,131,169,305
"COG2318",9,25,0,2,1,15,2,2,12,1,5,2
"COG2319",100,170,57,292,636,17,352,478,381,384,341,189
"COG2320",2,3,4,2,0,0,2,0,2,1,5,0
"COG2321",33,44,0,2,1,71,0,2,1,1,11,11
"COG2322",9,18,18,33,27,9,31,43,45,19,33,20
"COG2323",18,30,1,1,0,36,0,2,0,0,5,1
"COG2324",0,2,5,13,5,0,12,7,8,4,4,4
"COG2326",175,117,75,112,107,133,84,87,87,84,74,56
"COG2327",5,43,9,5,20,79,8,4,7,1,5,6
"COG2329",7,36,28,22,20,8,30,45,28,33,42,39
"COG2331",5,23,30,26,18,14,27,17,22,26,21,10
"COG2332",23,90,105,106,115,52,124,112,85,145,116,91
"COG2333",60,130,4,9,6,184,3,20,15,4,16,4
"COG2334",116,213,291,334,325,120,252,185,280,259,173,149
"COG2335",69,62,5,92,122,139,107,137,213,95,82,39
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,2,0,0,4,0,0,7,1,0,0
"COG2339",0,9,26,31,27,0,33,27,30,29,33,20
"COG2340",28,29,36,54,34,46,19,29,17,28,40,31
"COG2342",10,5,0,0,0,24,0,2,0,0,6,0
"COG2343",16,21,31,15,6,24,5,9,3,7,6,7
"COG2344",0,15,23,36,28,1,10,21,0,14,26,21
"COG2345",1,4,3,2,2,2,3,4,0,2,1,0
"COG2346",15,49,12,8,0,44,1,5,8,4,5,6
"COG2348",13,2,4,3,9,1,2,1,0,1,4,0
"COG2350",16,23,4,13,13,10,10,28,13,7,19,44
"COG2351",15,37,54,42,52,24,68,33,59,57,35,37
"COG2352",162,222,173,402,367,89,395,526,373,385,474,557
"COG2353",70,78,47,61,37,142,29,52,68,38,26,20
"COG2354",44,74,1,4,2,51,0,1,16,0,8,3
"COG2355",87,238,345,233,254,179,285,251,289,301,211,194
"COG2356",57,109,20,29,38,64,42,62,158,37,54,26
"COG2357",20,4,0,0,1,16,0,1,1,1,1,2
"COG2358",60,184,138,154,166,118,174,129,176,186,137,136
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",25,47,16,23,18,63,37,42,90,46,42,29
"COG2361",0,2,0,0,0,0,0,2,0,0,1,0
"COG2362",0,23,23,9,7,0,8,7,0,5,8,1
"COG2363",10,32,14,12,14,18,8,15,48,9,14,5
"COG2364",14,56,92,127,147,32,166,119,103,156,114,96
"COG2365",39,69,31,49,42,86,67,29,38,50,26,36
"COG2366",207,402,348,310,250,374,302,312,394,280,280,140
"COG2367",57,66,29,18,22,191,5,13,0,7,28,1
"COG2368",9,184,178,91,92,20,80,11,28,65,57,48
"COG2369",15,28,0,2,0,41,0,0,1,0,2,0
"COG2370",9,13,24,18,17,2,17,8,30,20,16,2
"COG2371",6,22,8,24,23,8,16,11,1,14,49,55
"COG2372",4,9,5,0,3,24,1,1,0,0,0,1
"COG2373",67,147,13,26,24,183,19,75,53,18,55,11
"COG2374",85,145,49,114,113,21,74,132,97,86,162,68
"COG2375",43,61,8,11,3,93,12,39,50,18,9,8
"COG2376",13,73,98,62,72,136,74,58,50,71,77,75
"COG2377",72,122,223,249,269,63,300,302,263,334,303,240
"COG2378",85,159,38,41,27,228,22,24,15,11,27,9
"COG2379",9,81,145,68,54,46,34,41,72,59,26,63
"COG2380",0,0,3,0,1,0,0,0,0,0,0,0
"COG2382",6,11,1,12,4,10,5,12,5,4,20,5
"COG2384",0,0,1,0,0,0,0,0,7,0,0,0
"COG2385",23,21,40,89,82,0,57,155,15,56,248,311
"COG2386",23,93,60,77,54,45,67,61,64,79,46,53
"COG2388",12,30,0,0,1,54,1,0,0,0,6,1
"COG2389",0,0,0,0,6,0,3,0,0,0,0,0
"COG2390",22,61,0,22,6,102,15,3,50,10,10,14
"COG2391",27,116,35,55,44,105,40,26,131,30,50,39
"COG2401",2,0,0,1,0,2,0,0,2,0,0,0
"COG2402",0,0,0,0,0,4,0,1,0,0,1,0
"COG2403",0,2,0,0,0,0,0,1,0,0,0,0
"COG2404",7,8,4,0,0,10,1,1,0,1,2,2
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,9,36,11,6,0,8,0,0,6,1,0
"COG2407",2,9,14,38,23,3,50,25,37,45,27,36
"COG2409",109,107,95,53,93,294,72,70,10,72,80,15
"COG2410",0,1,1,0,0,0,0,0,0,0,0,0
"COG2412",0,15,22,4,3,0,4,0,0,0,0,0
"COG2413",0,0,0,1,3,0,2,1,0,2,0,0
"COG2414",1,77,64,25,23,8,15,9,3,12,23,10
"COG2421",36,139,45,27,21,154,25,29,40,18,18,29
"COG2423",10,123,125,82,92,45,92,58,142,86,79,39
"COG2425",3,2,1,4,7,3,2,2,0,1,2,0
"COG2426",0,0,4,22,16,0,8,17,2,14,12,2
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,14,63,7,10,0,6,2,0,8,0,0
"COG2430",0,0,0,7,1,0,4,0,0,2,0,0
"COG2431",1,6,0,0,0,3,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,2,2,0,3,0,2,0,0,0,0
"COG2442",0,1,0,0,0,10,0,0,0,0,1,0
"COG2443",0,0,1,4,6,0,7,6,3,13,3,0
"COG2445",0,1,1,0,0,3,0,0,0,0,0,0
"COG2450",0,0,2,1,0,0,0,0,0,0,2,0
"COG2451",0,1,0,1,1,0,2,2,0,1,0,0
"COG2452",1,3,0,1,0,0,1,1,0,0,0,1
"COG2453",12,40,75,32,43,2,30,35,18,47,23,18
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,2,2,2,1,0,0,3,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,4,5,0,1,5,2,1,16,19
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",22,42,13,24,37,76,55,55,26,58,44,42
"COG2508",21,17,1,1,0,51,0,0,0,0,3,1
"COG2509",244,19,7,13,37,72,19,15,84,21,10,12
"COG2510",2,4,0,0,0,4,0,0,0,0,1,0
"COG2511",7,46,279,82,131,0,79,65,15,84,39,14
"COG2512",0,26,114,16,23,0,13,3,0,8,0,0
"COG2513",83,257,446,221,292,126,273,264,181,244,223,236
"COG2514",5,24,6,1,0,14,1,6,0,3,3,3
"COG2515",39,104,100,41,52,26,55,56,143,46,49,50
"COG2516",11,8,3,3,3,8,2,1,0,2,4,53
"COG2518",47,168,81,121,146,97,133,114,212,150,87,95
"COG2519",14,37,107,62,64,56,51,37,9,44,28,23
"COG2520",9,41,115,60,104,0,92,53,26,72,37,11
"COG2521",0,0,0,1,5,0,1,0,1,0,0,0
"COG2522",5,1,4,9,6,0,3,15,5,6,11,2
"COG2524",0,0,1,0,0,0,1,0,0,0,0,0
"COG2602",1,12,0,0,0,14,0,3,0,0,3,0
"COG2603",30,59,23,68,42,28,60,89,75,49,97,150
"COG2604",68,89,5,7,4,10,1,6,3,3,9,14
"COG2605",271,61,105,92,106,55,97,90,41,86,111,69
"COG2606",35,124,102,97,112,78,106,65,35,81,102,83
"COG2607",18,27,13,22,18,37,20,24,16,20,9,19
"COG2608",8,23,2,0,0,35,1,3,1,1,4,1
"COG2609",158,439,642,621,726,282,711,565,651,752,574,520
"COG2610",76,179,15,55,28,235,33,49,15,23,48,12
"COG2703",1,8,3,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",15,60,36,26,26,74,16,13,8,20,37,6
"COG2710",58,25,8,104,72,94,49,284,10,26,316,457
"COG2715",22,33,8,4,8,13,3,11,11,9,4,4
"COG2716",36,60,15,7,5,4,7,0,18,11,7,7
"COG2717",25,52,22,50,60,36,74,41,86,91,24,37
"COG2718",74,43,8,2,0,31,3,2,8,1,5,3
"COG2719",81,68,9,2,3,58,3,2,18,6,7,9
"COG2720",1,2,12,11,12,0,6,6,9,6,8,1
"COG2721",57,137,193,273,302,43,331,168,231,298,177,238
"COG2723",96,147,42,116,97,173,88,99,49,106,105,80
"COG2730",16,54,43,80,88,45,63,134,127,77,61,36
"COG2731",0,1,0,0,0,0,0,3,0,1,0,0
"COG2733",46,42,3,1,0,61,1,0,0,0,6,2
"COG2738",21,15,15,41,25,8,41,30,61,42,29,33
"COG2740",17,16,8,9,6,48,9,5,30,7,13,10
"COG2746",1,12,44,13,14,1,16,12,14,18,20,13
"COG2747",3,7,0,0,0,0,0,0,0,0,0,0
"COG2755",124,207,100,221,174,231,194,180,199,193,227,294
"COG2759",23,172,387,392,409,42,444,295,430,429,351,308
"COG2761",37,76,30,55,33,77,35,35,71,45,31,23
"COG2764",12,18,8,0,0,8,2,2,3,1,3,0
"COG2766",96,101,22,7,2,75,6,11,11,4,10,10
"COG2768",0,4,23,3,4,0,5,0,0,0,5,0
"COG2770",18,20,12,5,6,35,7,5,7,3,10,6
"COG2771",81,220,5,20,10,348,15,23,66,12,33,41
"COG2801",682,1237,40,35,57,1333,12,128,706,18,102,33
"COG2802",54,91,156,197,190,61,198,199,120,185,217,218
"COG2804",257,474,226,225,258,442,252,250,251,200,291,263
"COG2805",53,126,90,91,99,121,111,100,81,73,130,110
"COG2807",18,22,1,1,0,88,0,1,0,0,0,1
"COG2808",21,53,1,0,0,80,3,5,15,3,6,6
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",171,320,538,593,546,361,623,622,525,621,664,652
"COG2813",63,116,8,28,9,173,22,19,88,14,13,13
"COG2814",86,177,12,2,2,225,1,5,6,0,17,4
"COG2815",1,10,26,77,60,1,36,48,1,29,47,45
"COG2816",50,116,55,60,63,146,56,55,72,58,38,46
"COG2818",45,108,25,41,24,114,26,23,93,25,22,14
"COG2819",60,74,22,43,23,42,46,57,110,40,47,35
"COG2820",15,19,19,55,41,4,45,28,75,53,33,33
"COG2821",24,47,6,11,12,120,7,6,23,14,11,11
"COG2822",17,20,1,0,0,7,0,7,0,0,0,0
"COG2823",50,71,117,102,93,54,96,96,81,100,113,95
"COG2824",15,36,5,1,0,36,0,5,40,0,2,0
"COG2825",13,31,15,16,15,8,13,15,17,17,15,11
"COG2826",74,156,14,6,2,70,5,8,120,2,13,7
"COG2827",45,64,17,17,18,113,19,15,29,23,16,6
"COG2828",42,79,15,29,14,37,17,15,12,17,13,37
"COG2829",23,36,2,0,2,5,0,0,1,0,12,0
"COG2831",44,73,26,23,20,97,15,21,5,10,25,45
"COG2832",15,19,55,42,23,17,17,26,2,29,29,17
"COG2833",21,36,2,13,6,36,15,9,31,11,4,5
"COG2834",36,76,29,38,23,87,44,32,42,37,24,28
"COG2835",7,21,44,27,26,8,18,10,27,16,11,7
"COG2836",27,33,3,3,0,10,0,7,1,0,5,4
"COG2837",62,92,10,5,1,114,1,1,0,0,7,1
"COG2838",66,146,39,81,68,61,98,110,219,87,66,37
"COG2839",0,1,1,5,10,2,11,3,12,13,7,4
"COG2840",26,61,20,33,23,21,32,27,63,32,28,24
"COG2841",1,8,0,0,0,5,0,0,0,0,0,0
"COG2842",26,18,0,1,0,34,0,1,1,0,0,3
"COG2843",5,43,60,36,30,2,21,34,34,35,38,14
"COG2844",137,311,171,234,207,248,164,147,236,187,97,134
"COG2845",3,16,15,11,3,7,3,3,0,4,1,1
"COG2846",3,5,0,0,0,11,0,5,5,0,1,0
"COG2847",34,71,14,32,18,79,29,19,41,31,23,27
"COG2848",0,6,4,0,1,0,3,0,0,0,2,2
"COG2849",49,178,273,193,215,38,169,231,156,197,229,74
"COG2850",50,49,6,19,12,55,26,5,44,17,11,11
"COG2851",10,9,0,0,0,11,0,0,0,0,1,1
"COG2852",21,48,1,0,0,65,1,0,27,0,9,0
"COG2853",45,92,175,160,198,29,178,166,156,193,151,182
"COG2854",37,87,140,119,134,22,162,121,107,152,113,101
"COG2855",46,76,69,134,125,63,190,151,167,196,99,105
"COG2856",43,76,0,0,2,134,0,1,6,0,3,5
"COG2857",85,171,271,281,250,124,246,222,217,263,226,237
"COG2859",48,38,1,4,9,27,4,34,15,5,41,34
"COG2860",40,74,72,13,18,79,6,4,24,6,6,1
"COG2861",45,73,41,28,21,54,30,12,4,16,27,10
"COG2862",10,12,3,5,17,0,24,17,15,15,13,11
"COG2863",37,104,52,49,42,68,59,41,77,61,26,40
"COG2864",5,16,1,9,8,6,2,2,18,1,1,7
"COG2865",36,87,1,2,1,188,0,4,0,0,5,5
"COG2866",121,155,156,219,321,190,255,321,313,241,237,77
"COG2867",26,51,77,65,92,37,69,62,80,131,60,84
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",31,48,39,74,69,10,93,87,132,99,52,56
"COG2870",1188,142,258,242,247,329,244,251,140,256,286,185
"COG2871",72,64,89,116,129,36,135,171,197,122,120,78
"COG2872",8,44,51,46,63,8,62,43,17,37,38,30
"COG2873",163,271,414,488,477,261,455,466,429,443,480,574
"COG2874",2,2,3,9,4,0,3,13,4,4,4,5
"COG2875",22,39,91,47,27,13,20,73,54,21,72,119
"COG2876",53,45,46,100,92,19,71,91,88,72,74,71
"COG2877",217,146,223,244,239,86,249,230,240,260,194,161
"COG2878",16,23,4,12,13,3,23,4,56,31,6,6
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,6,0,0,0,5,0,0,0,0,0,1
"COG2884",67,80,64,78,74,129,53,78,88,54,71,31
"COG2885",343,494,183,306,306,556,313,416,697,334,314,222
"COG2887",152,209,107,118,113,610,81,52,135,85,88,52
"COG2888",0,0,8,0,1,0,0,0,0,0,0,0
"COG2890",147,262,348,359,346,239,327,338,286,325,338,320
"COG2891",5,27,13,10,14,6,10,4,5,7,9,5
"COG2893",7,20,7,6,11,27,8,6,11,3,12,7
"COG2894",33,52,5,26,15,9,12,42,30,11,59,100
"COG2895",105,155,27,112,68,167,123,72,88,115,62,50
"COG2896",100,201,231,216,245,139,176,101,128,166,98,110
"COG2897",49,233,377,203,235,148,194,164,166,195,163,179
"COG2898",26,33,0,0,0,26,0,1,2,0,1,1
"COG2899",8,17,0,5,3,34,10,12,0,2,3,5
"COG2900",7,8,0,1,0,0,0,0,0,0,1,0
"COG2901",8,19,12,14,14,4,34,19,27,23,9,15
"COG2902",219,322,26,31,10,439,11,13,116,8,35,22
"COG2904",42,45,16,24,24,29,33,39,35,43,19,30
"COG2905",79,127,8,1,1,66,1,6,19,1,13,6
"COG2906",8,16,0,0,2,0,0,1,0,0,1,2
"COG2907",44,85,282,295,323,61,294,256,249,335,294,243
"COG2908",85,123,73,219,236,116,137,129,127,124,105,80
"COG2909",77,162,9,2,1,193,2,11,3,1,6,1
"COG2910",12,4,1,1,0,4,1,3,6,3,1,0
"COG2911",204,260,25,25,8,511,4,23,6,11,25,7
"COG2912",13,61,95,29,35,16,23,27,21,23,9,4
"COG2913",25,47,19,34,26,51,55,38,56,34,19,25
"COG2914",10,14,2,2,0,5,4,0,15,5,1,3
"COG2915",18,20,3,9,2,3,5,2,23,8,9,5
"COG2916",4,11,0,0,0,8,1,0,1,0,0,0
"COG2917",23,57,124,110,128,47,131,106,90,143,97,136
"COG2918",54,87,53,90,73,18,140,115,149,127,53,92
"COG2919",14,16,6,4,8,5,11,5,7,8,5,4
"COG2920",22,18,7,21,7,5,8,2,16,13,1,13
"COG2921",8,14,3,3,4,1,2,3,10,7,2,3
"COG2922",10,15,7,10,7,1,15,2,17,17,5,0
"COG2923",7,17,0,11,2,1,1,2,5,4,2,2
"COG2924",8,24,10,21,16,1,37,11,21,23,6,12
"COG2925",64,125,255,286,301,7,349,265,222,385,268,319
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,33,9,10,9,28,10,9,25,15,8,19
"COG2928",20,64,155,148,108,43,141,141,88,147,201,161
"COG2929",3,2,1,1,0,0,0,0,1,0,1,1
"COG2930",1,22,6,11,11,10,10,17,25,11,10,9
"COG2931",349,476,313,417,366,180,304,428,303,273,422,297
"COG2932",40,42,3,2,0,98,2,1,4,1,2,3
"COG2933",26,33,3,1,1,18,1,3,0,1,3,2
"COG2935",41,77,9,24,22,76,21,20,41,24,16,22
"COG2936",61,151,142,156,228,47,239,306,278,244,260,244
"COG2937",94,118,41,38,34,36,47,47,15,47,29,55
"COG2938",15,35,11,7,9,28,13,9,27,20,4,14
"COG2939",74,57,47,49,57,104,66,73,77,52,38,23
"COG2940",97,17,57,76,138,53,128,72,66,117,76,87
"COG2941",33,36,111,100,126,34,145,132,84,141,94,121
"COG2942",13,42,6,14,12,73,31,6,21,22,13,6
"COG2943",42,101,7,11,2,90,2,4,5,2,11,4
"COG2944",14,7,0,0,0,6,0,0,0,0,1,0
"COG2945",20,64,124,109,104,54,116,95,79,117,93,99
"COG2946",0,6,0,0,0,0,0,0,0,0,0,0
"COG2947",41,108,133,88,121,49,101,118,45,100,98,100
"COG2948",50,74,3,0,0,254,0,4,1,0,4,2
"COG2949",0,8,0,2,0,2,0,2,3,1,3,1
"COG2951",82,228,236,229,224,171,250,214,327,271,215,205
"COG2954",10,14,12,27,17,3,17,38,30,8,43,56
"COG2956",30,57,46,36,27,16,30,34,14,36,33,11
"COG2957",50,77,70,80,71,69,106,67,73,98,190,84
"COG2958",0,0,0,0,0,2,0,0,0,0,2,0
"COG2959",26,48,13,7,5,20,5,5,31,6,6,4
"COG2960",15,25,8,8,8,10,6,10,16,9,10,11
"COG2961",26,51,3,6,4,31,10,6,6,11,6,6
"COG2962",65,107,131,125,141,159,159,101,124,148,118,124
"COG2963",99,133,3,5,3,86,1,16,81,1,10,8
"COG2964",0,4,0,1,1,1,1,2,1,1,1,0
"COG2965",0,1,0,0,0,0,1,0,3,0,0,0
"COG2966",33,20,0,0,0,3,0,0,1,0,3,2
"COG2967",15,38,42,26,30,32,30,21,44,31,28,18
"COG2968",47,66,69,14,14,99,15,0,25,13,13,0
"COG2969",12,25,1,9,3,5,14,4,23,8,2,1
"COG2971",29,50,9,9,15,37,13,18,12,7,30,2
"COG2972",112,102,3,7,2,178,6,23,8,4,17,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,37,0,1,0,8,0,1,3,0,1,2
"COG2975",2,5,3,6,7,0,13,11,19,12,7,6
"COG2976",19,33,11,25,13,5,24,13,32,17,11,14
"COG2977",3,23,5,3,8,4,1,0,0,3,4,3
"COG2978",53,50,11,12,4,107,6,7,5,6,11,6
"COG2979",7,14,1,1,0,12,0,1,1,0,0,1
"COG2980",12,20,8,9,4,0,2,0,15,6,5,2
"COG2981",28,44,2,5,3,65,3,8,28,3,6,9
"COG2982",35,122,25,15,10,131,10,8,27,5,8,5
"COG2983",28,40,1,18,10,45,18,6,37,20,7,9
"COG2984",28,34,0,1,0,13,0,0,3,0,3,1
"COG2985",12,4,0,0,1,5,0,2,3,0,2,0
"COG2986",68,133,79,95,126,93,107,118,180,127,110,32
"COG2987",55,115,75,125,182,79,123,155,237,114,94,32
"COG2988",43,34,0,22,14,6,8,61,22,4,62,130
"COG2989",57,92,7,17,9,151,7,10,32,14,6,9
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",8,10,4,1,3,5,3,0,0,6,1,0
"COG2992",386,85,226,161,146,59,185,165,132,191,184,150
"COG2993",43,38,8,5,7,76,1,35,0,1,19,10
"COG2994",156,0,0,0,0,43,0,0,0,0,0,3
"COG2995",30,29,0,0,0,21,0,2,3,0,2,2
"COG2996",27,32,4,3,5,11,4,5,60,8,5,5
"COG2998",3,29,30,36,30,5,35,39,55,28,29,42
"COG2999",1,0,2,0,2,0,0,2,1,1,0,0
"COG3000",164,221,213,317,280,261,257,240,378,256,214,174
"COG3001",32,38,27,42,25,40,24,64,4,26,82,109
"COG3002",24,38,3,4,1,19,3,10,0,2,5,4
"COG3004",83,144,190,165,149,234,156,113,85,154,171,127
"COG3005",1,3,1,1,0,2,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,24,3,11,3,7,3,6,27,2,8,4
"COG3008",29,58,1,3,2,17,0,1,3,0,5,1
"COG3009",13,18,3,2,0,8,0,0,2,0,3,1
"COG3010",12,1,2,3,8,0,8,7,8,5,1,5
"COG3011",45,35,20,40,36,18,40,59,51,51,59,85
"COG3012",6,20,2,0,1,20,4,5,13,2,0,1
"COG3013",0,1,0,0,0,1,0,0,0,0,0,0
"COG3014",1,8,2,2,0,17,6,8,0,4,6,4
"COG3015",1,2,0,0,0,1,0,1,0,0,0,0
"COG3016",11,19,6,5,7,12,4,8,4,3,7,0
"COG3017",7,26,7,0,2,5,1,1,18,4,2,3
"COG3018",16,25,15,14,16,1,7,15,22,12,11,14
"COG3019",80,102,3,52,26,98,38,42,37,30,21,101
"COG3021",41,64,8,8,19,61,23,24,79,31,21,6
"COG3022",46,94,76,121,110,62,140,155,205,132,97,98
"COG3023",454,118,169,147,142,248,151,132,167,150,130,144
"COG3024",5,12,3,7,7,1,7,3,13,8,3,6
"COG3025",40,63,4,7,0,29,1,0,2,1,6,6
"COG3026",27,49,12,7,3,13,3,2,32,3,1,2
