"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2177",72,79,121,48,73,57,61,57,90,47,66,79
"COG2178",9,6,10,78,28,15,2,80,16,13,13,53
"COG2179",37,11,1,5,12,19,12,8,12,24,23,6
"COG2180",0,0,135,0,0,0,1,59,1,0,0,4
"COG2181",6,8,227,23,4,3,0,105,1,3,3,18
"COG2182",7,46,15,17,19,29,16,22,50,30,55,20
"COG2183",18,81,23,28,27,23,81,19,7,10,15,180
"COG2184",0,9,6,1,0,0,8,0,1,0,1,16
"COG2185",208,218,321,300,237,186,104,291,188,193,268,208
"COG2186",25,81,102,75,28,29,86,73,13,7,16,198
"COG2187",1,1,15,21,4,5,12,22,0,1,4,35
"COG2188",23,70,32,39,34,15,41,47,9,16,13,38
"COG2189",17,27,88,40,28,32,81,16,28,13,23,55
"COG2190",2,1,2,2,0,0,3,1,0,0,0,5
"COG2191",0,0,14,0,0,0,0,1,2,0,0,0
"COG2192",321,573,454,347,464,828,2011,345,419,650,329,191
"COG2193",54,74,15,14,55,30,46,15,70,51,49,81
"COG2194",9,40,21,14,11,2,74,36,2,3,4,118
"COG2195",34,25,36,64,31,24,9,56,23,13,48,32
"COG2197",133,249,140,127,75,159,289,137,75,82,111,494
"COG2198",16,122,9,2,7,5,99,15,4,11,3,264
"COG2199",122,561,192,93,48,85,1302,215,59,93,90,2259
"COG2200",87,432,94,77,43,59,597,79,12,27,43,1009
"COG2201",24,70,33,49,11,23,111,59,3,19,24,212
"COG2202",206,785,577,188,132,138,1652,286,136,84,246,2702
"COG2203",139,233,101,89,98,95,408,66,64,104,123,604
"COG2204",460,691,855,666,603,418,574,758,525,427,582,1189
"COG2205",0,13,11,45,2,29,45,29,3,2,5,67
"COG2206",71,103,288,95,33,44,133,116,65,42,42,370
"COG2207",114,263,90,199,80,131,551,160,80,62,150,904
"COG2208",283,206,127,122,251,217,129,173,289,286,309,244
"COG2209",51,38,28,24,52,37,24,25,109,51,80,56
"COG2210",2,3,82,26,1,4,3,35,2,2,5,10
"COG2211",391,368,115,134,285,301,174,138,319,378,346,173
"COG2212",0,1,0,6,0,0,5,0,0,0,0,12
"COG2213",6,37,1,4,25,38,12,3,33,39,48,2
"COG2214",289,207,207,140,250,287,195,125,198,261,244,143
"COG2215",2,4,5,3,3,7,8,5,30,5,10,7
"COG2216",0,0,0,2,1,0,14,0,1,0,0,8
"COG2217",489,443,550,490,366,329,568,270,217,277,273,693
"COG2218",18,16,9,27,9,12,1,36,8,4,11,6
"COG2219",61,38,8,128,62,22,3,115,40,31,44,47
"COG2220",335,264,211,315,341,367,160,271,283,347,326,292
"COG2221",15,35,115,26,13,20,38,75,4,15,2,12
"COG2222",10,11,6,11,9,10,11,7,16,7,9,21
"COG2223",70,14,562,10,16,95,37,168,0,55,13,84
"COG2224",195,307,346,209,193,263,91,276,308,285,220,198
"COG2225",361,445,386,332,424,370,140,320,508,482,409,247
"COG2226",309,237,435,374,326,310,112,379,399,372,423,281
"COG2227",253,204,193,161,209,277,169,185,249,276,247,156
"COG2229",0,0,0,0,1,0,1,0,0,0,0,1
"COG2230",421,271,229,290,521,446,104,154,365,368,285,149
"COG2231",3,0,17,10,4,0,0,5,0,1,1,2
"COG2232",3,3,2,4,11,3,0,9,8,4,5,3
"COG2233",64,75,111,161,77,117,40,167,40,90,76,191
"COG2234",377,441,698,529,280,235,336,629,524,242,476,621
"COG2235",7,1,3,16,6,4,18,16,3,1,15,11
"COG2236",112,122,83,69,147,139,198,83,131,183,128,83
"COG2237",56,35,4,101,60,21,3,113,29,20,35,49
"COG2238",29,13,17,50,24,8,0,49,11,12,8,12
"COG2239",409,435,342,305,385,388,123,232,340,286,275,221
"COG2240",6,4,1,2,8,3,15,0,3,6,4,4
"COG2241",91,49,29,81,58,71,18,40,31,62,83,33
"COG2242",105,38,35,98,57,77,15,77,37,64,68,41
"COG2243",75,56,27,82,58,68,10,77,29,56,68,46
"COG2244",177,114,365,241,143,130,187,221,250,103,235,325
"COG2246",20,3,8,22,2,2,0,9,1,4,8,10
"COG2247",2,0,2,1,5,0,0,4,0,4,4,1
"COG2249",74,85,20,31,75,70,78,31,200,91,138,67
"COG2250",2,1,3,11,6,0,0,1,0,1,0,2
"COG2251",154,57,59,76,113,179,68,58,79,143,132,66
"COG2252",226,281,187,137,195,184,127,163,284,233,211,124
"COG2253",0,0,0,0,1,0,3,0,1,0,0,1
"COG2255",233,185,232,200,176,182,122,199,157,155,189,163
"COG2256",137,114,155,124,99,104,111,204,38,121,110,194
"COG2257",3,9,6,4,6,0,16,2,1,3,3,12
"COG2258",42,47,60,60,41,46,33,58,31,32,30,50
"COG2259",65,42,16,51,48,30,53,23,52,39,80,91
"COG2260",2,0,0,4,1,0,0,0,0,0,0,0
"COG2261",0,1,1,1,3,0,5,1,0,1,0,3
"COG2262",235,209,249,312,213,240,108,354,241,230,242,286
"COG2263",20,15,7,6,13,13,4,11,13,8,22,7
"COG2264",156,110,88,83,112,138,63,65,83,89,133,125
"COG2265",130,160,206,141,122,149,118,172,138,81,137,258
"COG2266",9,0,1,25,10,1,0,30,0,0,2,20
"COG2267",39,89,27,22,53,43,141,34,107,101,128,173
"COG2268",112,100,24,120,91,86,70,98,56,56,81,127
"COG2269",15,39,24,27,13,7,22,39,1,8,8,91
"COG2270",306,226,283,348,243,223,52,274,419,289,287,170
"COG2271",9,5,31,35,14,17,0,29,18,10,14,21
"COG2272",186,150,79,134,183,142,159,147,298,207,254,201
"COG2273",130,172,225,108,96,115,63,116,243,95,201,151
"COG2274",151,228,227,104,156,261,214,131,99,194,134,292
"COG2301",164,146,75,258,210,115,54,183,172,162,169,142
"COG2302",68,31,0,0,38,69,7,0,20,48,57,1
"COG2303",902,1030,640,998,967,904,390,825,948,1033,993,908
"COG2304",197,190,492,295,227,156,217,380,250,128,237,466
"COG2306",0,0,0,3,2,0,0,2,0,0,0,1
"COG2307",118,95,19,12,119,96,120,18,6,95,11,80
"COG2308",225,178,23,26,217,104,113,8,26,125,13,61
"COG2309",107,80,111,103,103,76,17,96,61,94,80,45
"COG2310",0,1,1,2,7,0,8,0,1,0,4,10
"COG2311",31,47,15,26,35,40,56,24,69,35,57,62
"COG2312",0,0,21,13,1,0,4,4,0,0,3,3
"COG2313",27,39,71,87,27,39,1,84,40,35,29,37
"COG2314",2,0,2,3,5,2,10,0,6,4,9,12
"COG2315",6,4,3,1,4,8,17,11,3,4,2,18
"COG2316",5,0,53,29,5,2,1,25,4,0,6,13
"COG2317",274,157,60,95,164,198,32,53,117,188,209,49
"COG2318",8,15,3,8,4,0,12,8,0,1,1,26
"COG2319",339,179,130,125,409,272,98,176,135,170,483,189
"COG2320",4,1,3,2,2,2,3,3,1,2,1,3
"COG2321",2,2,0,2,1,4,27,3,3,5,3,14
"COG2322",30,13,45,45,17,15,9,42,32,14,29,14
"COG2323",0,12,2,9,4,0,18,3,0,0,2,21
"COG2324",4,3,1,0,6,4,2,2,10,10,11,0
"COG2326",92,106,39,61,76,112,161,70,133,78,93,94
"COG2327",15,15,20,7,4,40,9,6,2,1,3,27
"COG2329",28,10,16,46,26,15,6,37,72,45,40,43
"COG2331",22,15,48,28,20,13,5,37,24,18,17,22
"COG2332",71,71,93,89,114,91,23,99,128,130,103,70
"COG2333",8,64,241,46,18,1,61,51,5,5,15,133
"COG2334",272,166,286,338,276,253,79,237,204,224,210,151
"COG2335",113,111,4,24,101,46,61,17,108,60,151,50
"COG2336",0,4,1,1,0,0,0,1,0,0,0,2
"COG2337",0,3,10,1,3,0,2,2,0,0,0,3
"COG2339",17,8,41,37,24,17,1,41,40,16,28,23
"COG2340",6,33,4,14,17,29,19,5,37,42,46,14
"COG2342",1,0,4,2,0,0,5,0,0,2,0,5
"COG2343",13,8,5,14,24,14,11,4,4,2,6,6
"COG2344",15,17,32,36,16,15,1,20,16,28,14,11
"COG2345",11,6,1,6,6,26,3,8,0,1,8,3
"COG2346",3,19,4,12,17,9,29,11,1,3,6,37
"COG2348",2,4,2,7,2,2,15,7,6,1,3,0
"COG2350",31,13,6,12,19,30,13,10,8,28,23,19
"COG2351",43,46,32,47,47,42,12,38,37,37,50,28
"COG2352",485,457,279,273,410,606,179,293,513,570,489,292
"COG2353",36,49,42,42,30,35,59,34,56,34,78,97
"COG2354",5,16,4,14,5,3,51,8,1,5,1,59
"COG2355",188,269,252,394,280,217,67,321,330,270,268,217
"COG2356",37,71,28,38,31,31,68,35,50,22,71,128
"COG2357",0,0,6,3,1,1,13,0,1,1,0,1
"COG2358",128,186,195,168,154,148,51,168,79,117,99,151
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",35,71,53,68,34,32,25,60,20,25,47,95
"COG2361",0,0,3,1,0,0,2,2,0,0,0,2
"COG2362",7,2,85,53,14,7,0,39,13,8,8,13
"COG2363",12,18,35,17,14,8,6,23,22,4,10,31
"COG2364",87,99,42,63,95,102,16,76,129,128,131,50
"COG2365",45,32,21,48,40,28,42,29,41,36,37,47
"COG2366",267,383,489,462,233,196,190,473,421,231,293,461
"COG2367",35,10,24,35,32,73,63,27,9,18,26,17
"COG2368",71,53,36,350,111,43,13,244,12,53,23,142
"COG2369",1,2,0,1,1,2,10,1,0,0,1,43
"COG2370",14,9,6,6,26,8,13,5,11,9,11,8
"COG2371",44,30,27,11,28,49,11,18,3,64,17,27
"COG2372",5,1,1,5,12,1,4,5,0,0,0,3
"COG2373",40,23,39,97,45,28,63,65,24,21,75,73
"COG2374",107,178,162,113,109,99,77,119,74,54,111,195
"COG2375",13,30,3,18,5,9,43,13,40,13,52,63
"COG2376",59,33,35,69,88,55,11,63,42,74,50,33
"COG2377",238,182,214,157,273,271,57,182,310,309,280,116
"COG2378",29,51,117,64,24,21,96,57,16,22,32,176
"COG2379",58,53,103,116,61,34,8,116,21,32,42,90
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",10,2,6,22,19,7,6,15,8,1,11,10
"COG2384",1,0,1,0,0,1,0,0,0,0,0,6
"COG2385",306,135,66,29,153,237,36,28,99,232,183,26
"COG2386",72,63,97,96,68,48,27,82,69,43,71,69
"COG2388",1,2,0,2,2,0,16,1,0,0,0,3
"COG2389",6,5,0,0,4,26,0,0,0,1,0,0
"COG2390",8,31,11,18,8,13,26,20,4,3,9,37
"COG2391",32,77,101,134,45,35,24,123,9,15,18,120
"COG2401",0,0,0,0,1,1,7,0,0,0,2,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,120,12,0,1,0,11,1,0,0,6
"COG2404",0,3,8,0,2,2,7,2,1,4,0,3
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,32,13,2,0,28,0,0,2,15
"COG2407",25,19,27,53,25,36,2,30,8,20,19,20
"COG2409",124,49,29,56,80,45,99,23,62,76,77,33
"COG2410",0,0,0,2,1,0,0,1,0,0,0,6
"COG2412",0,0,2,16,4,0,0,19,0,0,0,7
"COG2413",0,0,4,1,0,3,0,0,2,0,1,0
"COG2414",26,5,441,110,44,6,1,92,4,2,8,58
"COG2421",32,18,106,128,34,12,28,72,28,15,32,104
"COG2423",106,60,277,190,106,66,22,138,81,59,74,87
"COG2425",1,2,0,3,2,8,4,0,1,0,1,0
"COG2426",29,4,5,1,14,9,0,0,18,11,18,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,1,45,12,2,0,38,0,0,3,18
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,1,0,3,0,0,1,0,2
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,1,0,1,0,2,0,2
"COG2442",0,0,5,1,0,0,1,2,0,0,1,1
"COG2443",13,3,0,1,9,1,1,7,6,4,9,0
"COG2445",0,0,2,0,0,0,0,0,0,0,0,2
"COG2450",3,0,0,1,2,0,0,3,1,0,1,0
"COG2451",0,0,5,0,0,1,0,1,0,0,0,0
"COG2452",1,0,1,2,1,4,0,6,0,0,0,0
"COG2453",31,20,27,66,41,22,6,54,10,15,19,30
"COG2454",0,0,0,0,0,0,0,0,0,0,1,1
"COG2457",0,1,0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,52,0,0,0,0,12,0,0,0,0
"COG2501",9,5,0,1,11,12,5,0,4,15,26,0
"COG2502",4,0,1,0,0,0,0,0,0,0,0,13
"COG2503",33,39,4,8,26,31,20,7,49,36,65,16
"COG2508",0,0,10,3,1,0,25,1,0,0,3,0
"COG2509",33,22,19,5,23,68,240,2,10,15,23,38
"COG2510",0,0,2,0,0,0,0,0,0,0,0,0
"COG2511",122,43,30,123,95,45,8,148,50,58,66,71
"COG2512",6,2,5,88,22,2,0,69,0,0,1,31
"COG2513",210,182,224,345,257,197,86,271,244,229,238,232
"COG2514",5,1,7,28,4,0,12,4,1,1,1,22
"COG2515",38,52,137,135,59,31,49,136,44,45,58,118
"COG2516",6,4,60,32,6,1,13,17,0,3,2,6
"COG2518",117,131,289,206,107,85,59,249,124,125,133,195
"COG2519",51,25,40,95,55,38,10,71,23,35,46,39
"COG2520",114,57,34,116,61,49,11,107,54,44,82,44
"COG2521",1,0,0,2,0,0,0,0,0,1,0,0
"COG2522",10,1,13,4,4,3,1,3,6,0,8,1
"COG2524",1,1,0,1,0,0,0,0,0,0,0,0
"COG2602",2,2,10,4,0,0,0,0,0,0,0,5
"COG2603",116,65,35,66,92,91,35,68,75,73,97,51
"COG2604",4,64,13,30,8,5,58,29,5,9,6,130
"COG2605",113,81,153,110,87,131,297,111,97,105,71,53
"COG2606",78,67,117,91,87,83,32,83,77,88,72,123
"COG2607",20,31,7,11,33,21,12,10,28,34,27,24
"COG2608",5,3,8,11,4,0,8,5,0,1,2,21
"COG2609",363,418,158,350,382,374,154,558,761,624,597,374
"COG2610",51,83,7,78,63,40,95,81,71,34,47,145
"COG2703",0,0,26,0,0,0,4,2,0,1,1,4
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",23,12,10,75,53,21,22,43,5,7,22,62
"COG2710",263,241,4,6,149,261,60,6,107,224,287,7
"COG2715",4,6,29,15,7,8,21,19,10,7,14,44
"COG2716",4,20,11,8,8,7,37,26,3,6,9,57
"COG2717",32,50,20,29,51,57,27,21,53,49,40,47
"COG2718",8,36,17,1,6,7,61,6,1,13,6,85
"COG2719",5,46,10,2,4,11,72,10,3,9,10,127
"COG2720",11,5,4,6,10,22,0,5,0,6,2,0
"COG2721",120,219,98,107,175,194,45,183,227,255,187,124
"COG2723",62,138,82,52,91,131,108,63,137,131,139,138
"COG2730",72,59,110,57,44,54,15,68,122,44,152,43
"COG2731",0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",0,29,3,9,2,2,55,1,0,3,1,46
"COG2738",17,19,6,14,17,19,5,15,42,34,39,9
"COG2740",19,17,6,5,20,16,19,2,5,15,6,8
"COG2746",24,8,56,25,17,10,1,22,15,16,12,17
"COG2747",0,0,1,0,0,2,2,0,0,0,0,5
"COG2755",219,176,97,147,200,196,102,182,195,226,209,196
"COG2759",335,315,307,325,360,387,21,351,320,379,292,176
"COG2761",27,38,22,42,40,37,30,24,25,34,32,68
"COG2764",1,2,3,23,0,0,11,19,3,0,6,15
"COG2766",14,64,24,13,20,18,95,10,8,18,13,164
"COG2768",4,0,38,13,3,4,0,13,0,5,0,4
"COG2770",1,1,26,8,3,1,24,17,7,9,5,20
"COG2771",44,64,10,20,21,33,88,11,20,25,25,146
"COG2801",63,354,2205,319,91,49,808,260,23,46,143,1254
"COG2802",200,145,71,104,170,215,51,100,191,199,203,93
"COG2804",239,354,416,249,263,196,225,342,323,275,248,523
"COG2805",101,105,117,82,119,117,62,93,114,113,104,154
"COG2807",4,0,3,1,2,0,17,0,2,0,1,14
"COG2808",6,14,4,22,9,2,10,12,2,5,0,21
"COG2810",0,0,1,0,0,0,0,1,0,0,0,0
"COG2812",603,464,618,471,590,584,188,486,698,648,634,306
"COG2813",17,79,43,16,7,17,73,31,9,10,23,164
"COG2814",15,64,7,54,10,1,77,24,4,6,0,143
"COG2815",21,70,20,9,35,36,2,12,50,82,45,15
"COG2816",60,77,37,76,65,72,50,76,75,74,84,105
"COG2818",26,57,99,46,24,33,62,40,17,26,19,133
"COG2819",38,28,14,26,19,21,64,16,37,44,56,141
"COG2820",4,32,14,19,16,11,13,34,28,37,33,15
"COG2821",11,8,43,15,14,7,20,10,3,7,5,28
"COG2822",1,1,0,0,0,0,17,0,0,0,2,11
"COG2823",67,81,76,64,104,86,43,81,85,95,86,92
"COG2824",6,14,4,3,5,0,25,4,1,2,5,39
"COG2825",14,24,14,14,15,9,21,17,8,6,12,34
"COG2826",17,45,219,35,6,9,54,16,3,2,7,118
"COG2827",9,12,50,27,20,10,36,24,13,14,21,42
"COG2828",26,75,19,31,26,20,40,16,15,13,18,87
"COG2829",8,31,3,9,3,3,38,2,0,1,3,63
"COG2831",44,28,18,28,49,43,55,34,26,30,28,41
"COG2832",32,32,26,27,25,27,18,30,35,22,45,28
"COG2833",7,8,10,8,8,4,18,6,2,2,4,28
"COG2834",24,32,33,39,36,25,28,71,18,30,24,61
"COG2835",17,17,20,29,20,9,5,25,16,13,16,23
"COG2836",8,11,48,15,4,0,20,7,3,1,5,42
"COG2837",6,40,6,7,12,5,48,9,0,1,1,78
"COG2838",74,120,57,130,96,44,63,87,35,34,100,193
"COG2839",6,2,12,0,5,6,0,0,3,4,10,2
"COG2840",31,65,26,35,32,29,22,28,18,6,23,41
"COG2841",0,1,0,0,0,0,1,0,1,0,0,1
"COG2842",0,2,0,5,1,0,20,0,0,0,0,4
"COG2843",36,13,87,77,41,41,6,79,52,29,44,38
"COG2844",195,233,218,274,241,146,130,241,159,211,199,306
"COG2845",7,1,16,30,2,3,2,27,0,2,1,18
"COG2846",1,0,45,0,2,0,4,7,2,0,1,6
"COG2847",17,29,57,26,24,30,40,37,11,27,22,42
"COG2848",2,1,14,7,1,3,0,3,3,4,3,4
"COG2849",209,105,364,337,140,203,59,484,418,152,218,172
"COG2850",20,57,4,9,24,56,42,11,4,19,5,84
"COG2851",0,0,1,1,2,0,7,0,1,1,0,9
"COG2852",1,1,31,11,0,1,23,5,2,1,3,8
"COG2853",127,149,135,102,141,168,52,119,181,164,139,139
"COG2854",86,87,133,96,116,101,35,93,144,136,126,97
"COG2855",79,70,25,32,68,89,28,33,215,134,136,44
"COG2856",0,8,10,4,2,4,35,7,2,1,2,35
"COG2857",151,264,184,205,200,208,62,189,289,258,209,178
"COG2859",23,33,3,7,21,20,42,6,13,38,21,46
"COG2860",13,31,11,39,16,4,53,34,2,4,5,70
"COG2861",24,34,52,43,20,18,41,42,18,9,11,64
"COG2862",15,13,16,7,10,26,13,10,15,14,16,30
"COG2863",48,77,67,52,39,45,56,61,35,32,38,114
"COG2864",4,9,12,4,14,7,6,6,0,4,3,13
"COG2865",2,1,11,9,3,1,38,7,2,3,5,17
"COG2866",308,160,213,189,199,157,120,242,264,188,279,267
"COG2867",62,59,50,47,75,62,31,51,78,81,55,47
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",47,71,9,24,50,56,28,23,121,71,89,67
"COG2870",218,339,413,256,243,393,1160,311,303,334,251,179
"COG2871",117,153,107,35,89,60,56,55,226,122,154,123
"COG2872",46,38,50,51,44,25,5,48,49,39,34,28
"COG2873",492,546,291,304,486,482,162,321,444,532,442,246
"COG2874",11,10,2,6,5,1,1,4,17,2,16,3
"COG2875",82,47,35,81,55,68,15,59,27,54,56,45
"COG2876",57,72,104,87,73,68,55,61,97,71,110,63
"COG2877",176,229,243,178,189,232,227,193,298,271,251,146
"COG2878",8,30,69,12,9,6,12,22,1,5,2,29
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,1,0,2,0,0,0,0,4
"COG2884",46,76,80,64,56,53,66,71,93,52,74,88
"COG2885",257,398,204,290,253,174,354,279,317,228,439,479
"COG2887",81,73,267,118,78,97,152,131,74,93,86,82
"COG2888",3,0,1,0,3,0,0,0,0,0,0,0
"COG2890",289,216,310,300,325,286,133,309,388,296,346,268
"COG2891",8,28,11,8,10,6,12,21,9,3,6,32
"COG2893",13,7,8,1,8,8,8,2,6,9,9,5
"COG2894",84,58,1,6,47,60,33,1,19,53,58,52
"COG2895",80,142,97,82,88,57,119,76,76,54,77,117
"COG2896",216,182,301,258,195,215,109,258,154,187,145,187
"COG2897",169,153,201,353,251,171,51,278,152,194,135,199
"COG2898",0,0,0,14,0,0,18,1,0,1,4,7
"COG2899",1,16,0,1,3,7,13,1,3,7,9,2
"COG2900",0,12,0,0,0,2,4,0,0,0,0,9
"COG2901",11,25,11,6,15,16,15,11,23,11,23,24
"COG2902",49,109,124,120,47,27,174,127,5,15,12,288
"COG2904",30,42,4,18,20,20,32,25,48,31,32,55
"COG2905",4,37,17,15,11,7,75,12,2,7,4,165
"COG2906",6,3,0,1,3,0,4,1,0,1,1,11
"COG2907",235,184,31,125,297,269,54,44,278,279,251,88
"COG2908",75,154,113,95,84,81,93,113,158,104,149,159
"COG2909",9,21,4,7,1,6,75,7,0,8,9,111
"COG2910",2,2,0,0,3,1,8,1,0,0,3,3
"COG2911",37,88,210,61,36,16,201,56,36,13,23,288
"COG2912",29,20,12,110,53,12,10,95,3,2,27,63
"COG2913",23,34,19,14,37,30,29,34,39,41,34,36
"COG2914",4,10,6,4,2,1,6,9,0,1,2,24
"COG2915",8,19,12,1,7,4,14,10,3,1,2,35
"COG2916",2,8,0,1,0,2,16,0,0,0,0,19
"COG2917",90,55,83,83,97,118,21,100,113,134,119,55
"COG2918",85,106,52,55,64,75,42,93,113,87,109,125
"COG2919",7,11,7,8,10,2,5,12,9,6,5,11
"COG2920",5,25,19,16,5,6,14,25,5,7,5,21
"COG2921",2,9,1,6,1,1,9,15,0,3,1,23
"COG2922",5,9,18,17,2,6,7,21,1,1,1,34
"COG2923",3,18,18,8,6,2,5,18,5,3,2,9
"COG2924",6,21,22,17,13,11,8,21,24,13,20,27
"COG2925",234,259,195,169,279,324,78,219,368,319,298,136
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,25,10,8,19,12,14,9,16,7,9,20
"COG2928",168,98,156,78,151,184,21,115,155,166,136,55
"COG2929",0,6,1,0,1,1,2,0,0,0,0,6
"COG2930",16,15,9,14,13,14,2,13,6,6,14,15
"COG2931",380,329,551,324,377,364,393,359,507,434,447,450
"COG2932",4,1,13,10,4,2,38,6,0,0,1,26
"COG2933",5,33,11,16,4,2,26,6,0,2,3,54
"COG2935",25,33,40,50,45,27,31,49,7,19,27,62
"COG2936",402,254,266,325,286,217,74,264,209,259,322,244
"COG2937",33,101,31,31,36,26,78,40,51,43,51,184
"COG2938",8,17,13,10,6,10,15,7,9,9,7,28
"COG2939",43,49,45,65,24,47,64,44,69,37,75,99
"COG2940",87,62,32,37,90,110,89,34,75,88,78,20
"COG2941",118,110,18,64,125,99,34,44,146,134,130,45
"COG2942",13,21,19,26,26,7,16,18,6,5,9,41
"COG2943",6,50,2,13,7,4,60,11,4,4,3,130
"COG2944",0,18,4,1,1,0,10,2,0,1,1,20
"COG2945",70,86,61,91,113,75,21,71,108,121,101,43
"COG2946",2,16,0,0,1,0,0,0,0,0,0,14
"COG2947",69,65,45,64,80,60,51,90,103,123,99,81
"COG2948",0,3,3,15,3,0,43,8,2,3,1,23
"COG2949",1,0,1,6,0,0,0,1,1,0,0,0
"COG2951",152,185,217,134,203,215,94,186,329,241,212,231
"COG2954",60,30,24,16,21,51,14,28,42,28,40,19
"COG2956",31,35,130,61,31,35,32,71,77,29,23,103
"COG2957",121,69,103,97,114,78,51,123,80,121,67,121
"COG2958",0,0,0,0,0,1,1,1,0,0,0,0
"COG2959",10,38,16,13,8,2,29,17,2,7,5,67
"COG2960",5,19,7,7,3,10,14,2,4,6,11,22
"COG2961",11,24,4,5,4,11,18,2,13,8,10,41
"COG2962",101,82,127,99,120,110,50,119,140,137,102,96
"COG2963",7,35,358,30,11,6,108,29,0,3,14,157
"COG2964",0,0,8,12,1,1,0,13,2,0,1,3
"COG2965",0,0,0,0,2,0,1,0,0,0,0,3
"COG2966",6,31,6,4,1,2,34,3,1,1,1,61
"COG2967",27,26,47,37,31,17,25,60,29,23,29,44
"COG2968",13,24,18,47,29,7,23,40,0,4,1,55
"COG2969",6,26,15,7,3,7,14,9,1,1,3,26
"COG2971",22,47,40,45,20,48,30,51,4,11,12,66
"COG2972",7,31,9,24,15,0,122,14,5,5,25,102
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,42,4,1,7,2,35,6,3,2,4,53
"COG2975",9,6,3,2,5,4,3,7,13,8,8,0
"COG2976",13,29,25,15,19,16,23,23,14,13,13,46
"COG2977",1,3,11,10,9,4,3,11,2,3,2,21
"COG2978",19,41,6,23,15,7,54,25,0,5,7,133
"COG2979",0,0,1,2,1,2,4,0,0,0,0,11
"COG2980",7,12,11,17,10,1,18,19,1,3,5,19
"COG2981",10,23,10,11,12,6,30,6,4,4,7,53
"COG2982",15,28,82,50,35,8,43,50,1,15,13,121
"COG2983",14,34,15,7,17,15,24,13,5,6,7,60
"COG2984",1,19,6,0,5,4,30,4,0,3,3,45
"COG2985",0,0,1,6,3,0,12,2,0,0,3,3
"COG2986",144,83,222,157,95,70,70,210,134,75,127,129
"COG2987",151,91,160,188,92,68,58,184,147,102,153,136
"COG2988",60,66,2,0,32,41,40,6,23,59,81,72
"COG2989",11,38,11,11,21,16,54,6,9,9,14,44
"COG2990",0,0,0,1,0,0,1,1,0,0,0,0
"COG2991",1,2,0,0,0,3,9,1,1,2,0,14
"COG2992",115,183,175,80,167,161,271,61,117,145,77,79
"COG2993",12,26,35,18,4,0,38,21,23,10,33,60
"COG2994",0,2,0,1,0,5,141,0,2,4,1,0
"COG2995",8,19,5,1,1,2,28,6,0,3,0,65
"COG2996",4,28,6,6,2,3,26,7,4,2,6,62
"COG2998",32,38,54,44,39,32,1,41,19,38,54,20
"COG2999",0,2,0,1,2,0,1,1,0,0,1,22
"COG3000",328,303,113,208,268,261,182,206,325,303,305,272
"COG3001",94,49,45,44,71,65,36,71,32,65,77,78
"COG3002",2,10,9,22,4,1,33,18,0,4,6,25
"COG3004",119,134,147,101,148,135,77,82,157,160,131,109
"COG3005",0,0,39,0,1,0,2,9,1,0,1,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",6,40,6,7,17,4,14,10,3,4,8,46
"COG3008",8,36,4,5,3,3,30,9,2,1,2,78
"COG3009",0,11,1,1,0,2,17,2,1,2,0,30
"COG3010",7,8,0,0,3,40,13,2,6,2,3,0
"COG3011",70,54,8,32,46,57,39,23,55,42,33,52
"COG3012",8,15,2,3,6,16,8,4,1,1,5,26
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",7,2,3,4,12,2,0,3,6,6,5,13
"COG3015",1,0,1,0,1,0,2,0,0,0,0,0
"COG3016",3,2,41,14,5,2,11,11,1,3,11,30
"COG3017",5,6,13,8,6,2,5,12,4,3,0,28
"COG3018",11,25,64,8,15,13,12,13,9,19,13,41
"COG3019",34,80,20,24,32,27,76,20,27,36,25,103
"COG3021",14,31,14,18,12,13,38,12,9,10,33,68
"COG3022",103,97,59,95,112,101,36,75,93,85,80,68
"COG3023",101,228,110,77,142,146,430,85,200,164,142,126
