"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG2258",51,59,22,61,44,42,22,62,41,53,76,69
"COG2259",52,56,22,49,37,52,16,115,49,19,54,57
"COG2260",1,1,0,2,0,0,0,1,0,0,0,3
"COG2261",0,1,0,2,0,0,0,1,0,0,5,3
"COG2262",243,279,228,357,241,171,197,151,226,288,336,294
"COG2263",31,15,3,14,17,19,8,3,25,5,2,7
"COG2264",76,107,139,88,97,122,130,98,97,68,84,117
"COG2265",255,139,145,155,137,78,80,241,106,199,165,121
"COG2266",25,15,0,29,6,0,0,1,3,5,25,30
"COG2267",135,75,83,44,72,102,88,219,95,50,51,36
"COG2268",87,89,35,87,72,47,34,95,67,58,105,133
"COG2269",39,29,15,32,25,13,6,83,8,33,52,34
"COG2270",165,349,315,297,331,287,214,20,337,256,297,252
"COG2271",11,35,0,43,13,8,6,8,11,29,24,25
"COG2272",39,110,226,157,191,193,154,139,160,95,159,142
"COG2273",312,80,153,91,133,98,114,136,143,280,100,54
"COG2274",271,92,121,112,128,186,176,534,189,158,83,106
"COG2301",37,151,137,159,117,129,131,48,148,142,224,254
"COG2302",0,0,57,0,30,49,91,0,36,0,0,9
"COG2303",498,956,985,1038,921,1050,907,610,907,738,980,1122
"COG2304",496,295,162,334,202,133,84,433,172,558,311,276
"COG2306",0,1,0,1,0,0,0,0,0,0,1,1
"COG2307",53,18,163,22,70,109,204,218,114,32,22,26
"COG2308",73,28,455,40,209,255,410,296,244,46,40,57
"COG2309",147,97,60,104,73,82,64,19,100,89,80,78
"COG2310",0,2,1,1,1,0,0,27,0,6,47,1
"COG2311",43,42,40,16,28,34,23,49,39,17,28,18
"COG2312",17,1,0,13,2,1,0,7,2,3,7,9
"COG2313",20,34,27,66,41,36,31,4,40,100,58,54
"COG2314",4,4,0,4,3,5,0,15,10,4,2,5
"COG2315",11,13,4,11,6,6,1,12,5,4,15,4
"COG2316",24,25,1,14,0,3,0,3,4,30,16,9
"COG2317",38,82,196,54,128,197,285,58,169,103,97,60
"COG2318",17,8,4,6,1,3,1,16,8,2,10,7
"COG2319",208,369,168,172,491,194,361,99,298,218,156,176
"COG2320",7,5,0,2,3,0,0,2,5,2,2,6
"COG2321",0,0,0,8,0,2,1,30,0,2,14,8
"COG2322",26,16,32,30,30,9,16,1,50,45,37,29
"COG2323",4,1,1,18,2,0,0,9,1,7,32,5
"COG2324",1,3,11,1,8,5,3,0,4,3,2,1
"COG2326",73,73,117,69,138,70,79,98,152,59,85,47
"COG2327",27,9,1,16,17,3,4,48,18,8,11,8
"COG2329",7,22,21,50,16,27,14,9,22,31,55,41
"COG2331",28,26,12,27,11,14,15,29,18,33,34,37
"COG2332",43,97,91,86,126,127,120,58,94,73,87,100
"COG2333",215,66,7,51,7,3,3,174,10,192,46,68
"COG2334",187,238,273,310,324,284,204,248,318,280,318,309
"COG2335",43,17,59,77,86,49,50,45,86,9,59,25
"COG2336",0,1,0,0,0,0,0,2,0,0,1,0
"COG2337",2,0,0,1,1,0,0,5,2,2,4,5
"COG2339",18,39,15,38,20,14,25,8,31,49,43,40
"COG2340",17,28,22,17,29,28,24,10,38,7,15,15
"COG2342",0,2,0,4,1,1,0,0,0,1,1,4
"COG2343",7,31,7,14,13,6,4,6,13,9,11,10
"COG2344",8,35,19,32,21,27,29,0,24,19,28,28
"COG2345",0,6,4,5,7,0,5,1,9,7,3,8
"COG2346",31,13,4,18,7,2,3,92,8,15,5,19
"COG2348",13,6,2,8,3,2,2,0,2,8,8,4
"COG2350",15,5,27,14,12,19,41,21,12,8,11,12
"COG2351",26,38,20,48,44,60,33,35,49,31,52,51
"COG2352",235,160,616,246,413,515,576,326,409,221,347,314
"COG2353",40,41,48,62,41,40,31,160,46,33,51,42
"COG2354",54,16,2,7,4,1,1,73,1,11,20,9
"COG2355",223,380,249,326,252,237,197,93,213,264,357,327
"COG2356",149,63,22,41,29,17,24,129,38,39,34,16
"COG2357",4,1,0,2,0,0,0,0,4,2,11,0
"COG2358",48,179,109,175,203,151,104,108,180,159,170,193
"COG2359",0,0,1,0,0,0,0,4,0,0,0,0
"COG2360",36,35,37,69,31,32,25,65,27,44,69,61
"COG2361",5,0,0,0,0,0,0,6,2,0,0,1
"COG2362",64,43,3,42,13,4,2,4,10,76,41,29
"COG2363",27,17,11,19,13,6,4,36,8,27,25,18
"COG2364",5,83,87,90,119,113,86,0,138,32,64,85
"COG2365",17,30,50,47,37,44,27,20,24,39,43,53
"COG2366",545,420,286,447,208,197,159,287,296,535,424,342
"COG2367",17,38,13,26,23,30,9,22,22,47,41,35
"COG2368",120,208,49,322,94,63,58,5,64,126,314,354
"COG2369",32,5,0,4,0,0,0,34,0,1,17,1
"COG2370",3,23,16,10,12,5,2,29,14,6,5,11
"COG2371",10,9,53,12,37,35,51,36,42,16,18,15
"COG2372",0,15,1,7,2,0,2,14,1,6,4,6
"COG2373",13,66,16,77,24,21,5,26,41,40,51,36
"COG2374",293,119,91,70,155,60,122,266,129,253,89,47
"COG2375",47,16,3,23,5,20,1,71,6,8,47,16
"COG2376",6,70,37,55,61,52,53,3,83,38,72,72
"COG2377",160,187,274,162,257,278,203,148,268,176,197,144
"COG2378",91,64,17,67,18,19,11,168,27,101,51,63
"COG2379",86,90,31,112,59,35,38,41,54,97,103,133
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",4,12,7,22,7,4,4,10,2,8,20,9
"COG2384",2,0,0,0,0,0,0,1,0,2,0,0
"COG2385",25,27,219,22,106,202,327,17,178,52,24,41
"COG2386",71,84,67,98,60,49,50,76,47,96,90,73
"COG2388",4,0,0,5,0,0,0,29,0,6,13,2
"COG2389",0,0,0,0,6,0,4,0,3,0,0,0
"COG2390",32,7,10,28,7,8,8,48,6,18,19,10
"COG2391",49,51,23,116,42,22,45,61,38,99,130,124
"COG2401",2,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,0,1,2,0,0
"COG2403",122,0,0,5,0,0,0,10,0,114,14,5
"COG2404",20,4,0,1,0,4,0,24,1,0,0,6
"COG2405",5,0,0,0,0,0,0,0,0,0,0,0
"COG2406",21,8,1,27,7,0,1,2,1,16,33,44
"COG2407",4,23,30,40,28,30,37,0,27,41,30,20
"COG2409",26,127,43,79,77,60,24,2,95,44,54,63
"COG2410",2,3,0,3,0,0,0,1,0,2,1,5
"COG2412",22,14,0,21,5,0,0,6,2,14,21,35
"COG2413",0,8,0,0,0,2,0,0,0,0,0,0
"COG2414",166,87,11,106,38,5,17,12,30,298,90,120
"COG2421",93,111,13,133,28,23,9,25,24,80,77,76
"COG2423",135,191,57,165,83,52,40,49,57,183,189,143
"COG2425",26,6,1,0,3,0,3,15,4,1,2,0
"COG2426",12,12,5,2,5,9,2,3,11,1,1,1
"COG2428",4,0,0,0,0,0,1,1,0,1,0,0
"COG2429",32,37,1,54,12,0,0,1,0,18,56,59
"COG2430",0,0,0,5,0,0,0,0,0,2,0,2
"COG2431",1,0,0,1,0,0,0,1,0,0,6,0
"COG2433",6,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,2,0,3,0,0,0,2,6,3
"COG2442",6,1,0,0,2,0,1,0,0,2,0,2
"COG2443",1,3,5,6,6,4,2,0,8,2,2,1
"COG2445",7,0,0,1,0,1,0,9,0,1,0,0
"COG2450",0,0,1,0,2,0,0,0,0,1,0,0
"COG2451",13,0,0,0,1,0,0,3,0,5,0,0
"COG2452",6,2,0,2,0,0,0,9,0,4,4,3
"COG2453",46,49,18,74,38,15,12,42,22,37,50,73
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,0,2,1,0
"COG2461",45,0,0,0,0,0,0,1,0,49,0,1
"COG2501",0,0,3,1,4,8,24,4,9,0,1,1
"COG2502",7,0,0,0,0,0,0,1,0,0,0,0
"COG2503",29,7,52,15,32,48,28,42,37,15,9,18
"COG2508",1,7,0,10,0,0,0,6,6,6,6,4
"COG2509",13,16,8,17,34,24,23,44,17,9,10,7
"COG2510",0,0,0,2,0,0,0,1,0,0,0,0
"COG2511",195,142,34,165,103,47,20,44,78,81,153,142
"COG2512",60,62,0,77,12,0,0,2,2,31,81,69
"COG2513",222,328,195,324,276,230,168,156,260,261,365,436
"COG2514",3,18,0,38,1,0,0,0,3,3,19,24
"COG2515",83,102,43,129,66,43,33,123,33,150,123,142
"COG2516",42,13,15,15,7,4,42,10,16,56,23,7
"COG2518",190,132,117,218,131,122,105,211,108,247,211,171
"COG2519",75,79,27,75,66,34,29,12,58,32,69,62
"COG2520",144,79,35,127,74,44,21,22,73,56,109,109
"COG2521",0,1,0,0,0,0,1,0,1,0,0,0
"COG2522",16,5,4,7,7,3,3,4,5,8,7,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",8,1,0,4,2,1,0,10,2,2,3,5
"COG2603",10,19,135,58,55,97,133,30,89,31,57,59
"COG2604",72,24,5,29,1,5,3,151,10,37,23,32
"COG2605",146,144,85,90,90,110,113,53,113,107,95,118
"COG2606",44,118,74,75,109,86,66,83,117,70,108,82
"COG2607",5,13,34,12,24,26,24,28,32,18,28,20
"COG2608",18,2,1,8,0,2,0,10,0,8,4,3
"COG2609",164,626,490,560,670,631,475,229,686,264,543,521
"COG2610",110,53,37,68,34,28,11,154,32,66,93,33
"COG2703",9,1,0,2,0,0,1,7,4,45,0,2
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,92,20,75,27,16,7,11,15,24,62,87
"COG2710",5,4,223,6,107,236,387,19,184,11,4,32
"COG2715",10,22,7,14,5,5,3,22,10,18,14,12
"COG2716",52,14,4,19,4,1,2,111,4,24,12,14
"COG2717",33,24,36,12,42,32,37,54,31,23,31,25
"COG2718",105,21,2,4,6,12,3,190,5,24,5,9
"COG2719",62,13,3,3,0,9,6,214,2,17,8,13
"COG2720",5,10,11,3,11,6,7,0,7,4,0,1
"COG2721",90,198,239,171,260,272,203,72,229,170,132,160
"COG2723",193,60,117,64,120,143,153,135,149,106,49,39
"COG2730",96,52,79,49,85,44,48,21,124,158,46,33
"COG2731",1,1,0,0,1,2,1,0,0,1,0,0
"COG2733",34,17,0,7,0,1,0,78,2,16,8,5
"COG2738",6,14,38,16,32,40,24,20,42,9,22,12
"COG2740",4,13,6,8,3,14,5,23,9,7,5,5
"COG2746",30,49,19,13,24,14,14,15,14,28,27,30
"COG2747",1,0,0,0,0,0,0,6,0,0,0,2
"COG2755",92,149,266,207,187,222,238,129,206,132,178,141
"COG2759",83,332,271,282,416,386,285,31,364,276,320,329
"COG2761",21,46,29,44,21,19,26,40,26,17,58,49
"COG2764",7,7,0,12,0,1,0,6,3,13,16,12
"COG2766",163,41,5,12,6,32,10,346,12,40,9,27
"COG2768",12,11,3,4,2,3,1,0,4,18,5,10
"COG2770",10,41,11,17,0,3,3,34,0,28,28,13
"COG2771",53,34,21,24,12,24,25,154,23,34,21,23
"COG2801",1441,332,40,495,68,40,50,2012,95,2114,434,511
"COG2802",52,156,214,114,193,205,174,68,182,77,126,124
"COG2804",450,324,232,272,293,272,147,479,198,251,217,263
"COG2805",119,115,70,71,128,98,103,206,111,120,81,91
"COG2807",5,2,0,5,0,2,0,19,1,4,18,6
"COG2808",6,15,5,37,3,1,3,25,2,16,25,39
"COG2810",0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",236,330,441,320,365,466,623,266,660,500,463,438
"COG2813",107,30,14,23,15,17,9,242,9,36,21,26
"COG2814",112,36,1,47,1,3,0,242,5,39,69,30
"COG2815",6,20,29,22,40,50,57,0,61,15,11,14
"COG2816",69,78,89,88,74,84,79,68,64,53,84,70
"COG2818",143,42,30,54,19,17,14,190,18,86,39,45
"COG2819",112,16,70,29,20,44,31,114,30,22,23,13
"COG2820",22,21,24,33,29,32,45,3,42,25,21,23
"COG2821",14,19,12,17,13,9,10,47,8,34,16,27
"COG2822",1,1,0,5,0,0,0,19,0,2,0,1
"COG2823",67,90,93,58,124,86,81,96,100,61,81,95
"COG2824",23,6,0,9,0,2,1,53,1,5,9,5
"COG2825",33,22,9,11,12,16,13,73,8,16,12,18
"COG2826",199,41,4,55,6,3,5,269,9,204,127,52
"COG2827",37,34,16,29,18,22,15,69,14,44,32,32
"COG2828",52,51,23,18,18,20,21,122,15,22,36,39
"COG2829",44,11,0,1,0,2,0,92,2,12,22,6
"COG2831",16,22,38,21,37,34,43,156,28,30,27,38
"COG2832",21,52,22,10,28,20,22,43,28,20,28,19
"COG2833",1,4,2,11,5,0,2,23,6,11,11,1
"COG2834",30,55,23,43,21,27,16,96,23,24,59,45
"COG2835",25,36,7,34,21,9,11,18,12,34,37,31
"COG2836",47,6,0,14,3,3,0,42,1,23,12,11
"COG2837",60,15,3,10,4,2,1,72,1,11,46,17
"COG2838",80,97,72,144,71,41,39,181,64,96,151,118
"COG2839",3,0,12,3,7,0,1,0,6,8,2,0
"COG2840",69,31,14,33,19,17,41,98,24,38,25,36
"COG2841",0,0,0,0,0,1,0,4,0,2,2,0
"COG2842",3,2,0,3,1,0,1,4,0,2,11,5
"COG2843",50,59,33,63,43,25,31,89,72,71,59,61
"COG2844",168,218,208,271,222,191,163,319,190,211,331,249
"COG2845",1,9,1,21,1,2,1,0,1,7,10,19
"COG2846",12,4,0,1,0,1,0,7,2,43,0,1
"COG2847",55,34,9,20,30,20,17,93,29,47,23,24
"COG2848",1,4,0,3,2,0,0,0,2,6,9,5
"COG2849",150,138,131,193,122,113,130,61,229,531,284,201
"COG2850",38,25,16,16,16,14,27,119,11,21,14,21
"COG2851",0,1,0,1,0,0,1,4,0,2,14,0
"COG2852",26,1,0,6,0,2,0,16,2,14,7,4
"COG2853",77,158,151,97,188,190,175,144,194,127,100,116
"COG2854",72,116,121,77,137,145,102,123,130,102,92,112
"COG2855",56,55,129,43,95,147,111,89,98,18,38,25
"COG2856",48,17,0,9,1,2,0,63,0,4,6,8
"COG2857",100,228,223,171,254,278,212,104,237,141,179,177
"COG2859",38,6,6,7,6,25,20,59,7,2,1,8
"COG2860",76,33,2,42,14,3,3,86,6,18,41,50
"COG2861",88,43,29,38,22,25,18,115,19,72,22,31
"COG2862",3,7,9,11,10,13,10,17,19,14,7,17
"COG2863",83,62,55,61,50,39,41,134,27,81,65,66
"COG2864",5,6,15,8,11,15,12,9,15,15,6,12
"COG2865",26,19,3,18,1,0,3,69,5,19,12,10
"COG2866",235,204,209,208,232,221,100,112,289,289,216,112
"COG2867",37,52,64,47,89,73,52,58,62,43,41,47
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",40,47,72,34,48,70,44,91,66,23,30,22
"COG2870",459,303,262,238,217,335,591,420,197,324,218,225
"COG2871",141,76,139,66,93,113,90,110,96,124,52,36
"COG2872",28,57,33,40,49,50,34,9,43,54,37,46
"COG2873",154,386,532,261,507,459,580,214,434,220,287,318
"COG2874",4,10,5,5,4,10,1,0,8,5,0,5
"COG2875",38,55,69,80,39,54,126,13,62,55,95,95
"COG2876",62,59,81,63,81,47,85,20,83,73,74,62
"COG2877",145,189,223,186,260,224,196,156,198,186,173,169
"COG2878",20,9,15,21,6,3,2,60,7,33,24,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,14,0,0,1,2
"COG2884",111,64,68,59,60,55,56,98,78,75,52,50
"COG2885",332,308,270,308,308,214,189,702,298,210,321,234
"COG2887",311,75,80,148,79,76,58,185,94,207,123,80
"COG2888",2,4,0,0,1,0,0,0,1,0,0,0
"COG2890",304,291,295,323,334,325,244,258,352,285,305,322
"COG2891",15,18,9,10,11,12,5,25,9,13,6,16
"COG2893",2,8,8,3,4,13,8,14,11,5,7,5
"COG2894",23,6,60,9,42,58,84,64,39,13,11,26
"COG2895",95,74,98,96,82,44,83,208,69,96,74,80
"COG2896",156,263,149,253,191,188,173,102,180,301,246,228
"COG2897",181,291,172,338,246,192,134,81,191,220,374,403
"COG2898",0,1,0,10,0,1,0,6,2,4,4,2
"COG2899",3,1,1,10,8,9,0,4,3,1,15,8
"COG2900",15,5,0,2,0,0,0,31,0,4,0,0
"COG2901",23,13,16,7,11,20,13,24,7,6,17,8
"COG2902",224,130,23,112,23,24,12,499,45,147,191,114
"COG2904",54,23,38,12,16,43,20,102,18,9,24,13
"COG2905",118,35,2,16,3,9,5,233,1,45,32,18
"COG2906",11,7,0,0,1,2,0,26,0,4,6,1
"COG2907",57,246,271,99,302,266,258,155,293,40,108,117
"COG2908",134,73,366,132,279,99,120,164,248,134,116,88
"COG2909",29,12,1,8,3,12,1,204,10,22,4,32
"COG2910",2,2,1,1,1,0,0,2,1,2,1,0
"COG2911",343,68,4,69,4,15,3,312,19,234,113,66
"COG2912",66,96,12,115,33,7,8,25,13,45,101,129
"COG2913",18,27,33,16,23,25,25,72,15,20,22,24
"COG2914",13,4,4,6,1,1,2,27,3,5,3,7
"COG2915",20,7,5,4,7,3,3,31,3,25,2,9
"COG2916",27,2,0,0,0,0,0,17,1,1,0,0
"COG2917",26,84,102,85,111,113,86,16,114,70,92,101
"COG2918",56,47,84,45,46,57,97,134,56,54,70,58
"COG2919",18,11,4,8,5,6,0,23,4,11,7,12
"COG2920",18,8,10,17,9,6,6,30,6,20,16,21
"COG2921",13,3,2,6,3,3,1,35,1,5,5,6
"COG2922",12,12,0,26,6,1,3,20,2,14,4,9
"COG2923",15,3,9,8,6,3,5,17,2,16,1,10
"COG2924",18,22,21,21,19,22,12,25,8,19,12,11
"COG2925",128,209,305,141,298,346,190,98,208,130,104,128
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,18,14,16,13,10,8,49,17,17,22,15
"COG2928",81,122,181,79,136,156,139,34,153,129,97,93
"COG2929",4,0,0,4,1,1,0,21,2,2,1,2
"COG2930",4,14,4,11,11,5,7,1,9,7,11,10
"COG2931",568,491,442,335,381,442,359,1608,493,554,270,228
"COG2932",17,5,3,12,0,1,0,51,3,16,27,9
"COG2933",43,13,1,8,2,3,0,57,2,12,3,9
"COG2935",50,28,15,44,30,10,36,89,39,44,38,41
"COG2936",204,387,216,318,263,241,245,42,326,296,323,304
"COG2937",185,62,61,31,22,31,39,243,40,49,53,32
"COG2938",18,14,14,9,14,10,5,64,9,12,12,16
"COG2939",121,63,31,50,35,42,30,95,54,43,43,36
"COG2940",19,40,65,34,97,89,75,13,68,32,36,51
"COG2941",32,83,120,49,138,128,116,52,122,23,62,102
"COG2942",12,33,6,31,12,10,17,18,9,30,40,17
"COG2943",76,33,3,10,3,5,1,100,7,28,12,4
"COG2944",14,7,0,1,0,1,0,33,0,6,4,4
"COG2945",42,115,89,70,116,118,76,98,109,68,88,78
"COG2946",0,0,0,0,0,0,0,2,0,5,16,1
"COG2947",68,128,118,114,137,94,106,81,122,64,103,122
"COG2948",9,10,1,14,0,3,0,84,8,10,18,21
"COG2949",0,1,0,6,0,0,0,1,3,1,2,1
"COG2951",215,173,209,140,211,247,206,261,215,177,180,140
"COG2954",24,13,45,34,44,30,60,7,64,18,26,23
"COG2956",97,70,29,48,35,33,23,98,39,105,66,52
"COG2957",128,84,141,143,147,109,69,83,119,165,100,91
"COG2958",13,0,0,0,0,0,0,28,0,0,0,1
"COG2959",49,24,12,12,7,6,1,121,7,24,10,23
"COG2960",14,13,3,4,5,10,10,18,7,2,4,5
"COG2961",27,9,4,7,6,13,10,54,7,7,18,5
"COG2962",87,87,79,82,143,156,87,78,122,97,132,92
"COG2963",257,26,1,49,5,4,0,280,8,271,88,49
"COG2964",9,1,1,11,2,0,2,3,1,7,9,7
"COG2965",1,0,0,0,0,0,0,4,0,0,0,2
"COG2966",63,17,1,8,0,0,0,64,2,11,7,1
"COG2967",38,28,27,54,29,27,26,43,23,55,34,39
"COG2968",58,63,4,40,17,4,0,64,8,29,33,39
"COG2969",25,9,10,11,4,5,1,44,2,12,13,10
"COG2971",99,26,14,50,25,4,2,63,29,60,26,20
"COG2972",47,27,7,23,5,6,0,124,9,27,35,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",51,10,10,1,7,4,4,123,6,19,4,9
"COG2975",0,4,12,8,7,10,11,5,4,5,5,2
"COG2976",21,18,10,5,11,6,9,81,9,19,16,19
"COG2977",4,7,3,16,8,5,5,7,6,9,10,15
"COG2978",97,32,8,17,13,5,4,99,5,17,22,32
"COG2979",3,2,0,0,0,2,0,11,0,3,2,3
"COG2980",20,9,3,9,2,2,1,32,3,13,6,10
"COG2981",26,14,5,14,3,8,6,59,6,18,15,13
"COG2982",37,31,15,38,9,8,8,190,18,93,38,62
"COG2983",26,2,12,17,11,16,10,52,12,12,17,17
"COG2984",57,1,1,2,2,4,1,130,5,19,28,11
"COG2985",3,3,0,2,0,0,0,4,7,5,2,2
"COG2986",109,82,46,103,79,45,58,126,119,218,170,93
"COG2987",151,111,73,156,114,94,54,101,160,161,170,105
"COG2988",62,26,74,2,22,50,106,74,47,13,3,11
"COG2989",30,14,3,10,6,14,5,92,9,11,17,7
"COG2990",0,0,0,2,0,0,0,2,0,0,1,0
"COG2991",6,5,3,1,4,1,0,40,0,1,0,1
"COG2992",163,166,217,58,167,155,163,267,176,103,70,113
"COG2993",31,18,2,25,7,6,3,81,13,25,23,8
"COG2994",4,0,1,0,1,2,1,6,0,0,0,0
"COG2995",58,8,0,4,1,1,0,55,6,14,6,4
"COG2996",35,9,4,5,7,3,2,87,0,4,4,6
"COG2998",7,49,40,36,34,34,37,3,23,41,34,41
"COG2999",1,9,0,0,1,0,0,0,0,1,0,0
"COG3000",118,239,307,214,261,311,210,365,270,149,199,174
"COG3001",28,34,82,56,40,57,85,68,58,53,55,36
"COG3002",3,24,4,12,3,0,2,52,12,7,19,24
"COG3004",115,163,131,131,175,133,98,201,141,103,136,126
"COG3005",14,1,0,0,1,0,0,7,4,25,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",30,20,8,6,5,8,5,23,5,15,9,9
"COG3008",63,25,0,9,1,3,1,96,11,14,2,10
"COG3009",31,11,0,0,1,1,0,29,2,11,1,1
"COG3010",1,1,6,1,14,4,6,0,11,4,0,2
"COG3011",28,20,66,31,29,52,64,45,42,17,24,23
"COG3012",11,9,0,6,6,1,2,55,3,10,10,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,8,2,6,4,3,1,2,1,3,0,9
"COG3015",0,1,0,0,0,0,1,1,1,0,0,2
"COG3016",9,6,2,13,4,3,1,21,0,39,16,12
"COG3017",6,10,6,7,2,4,1,24,5,15,18,16
"COG3018",56,22,11,9,12,10,6,17,13,11,6,2
"COG3019",60,22,72,20,34,35,63,139,49,20,57,44
"COG3021",42,16,19,32,15,6,6,98,31,26,26,11
"COG3022",49,79,137,96,94,127,70,119,107,42,92,82
"COG3023",169,127,135,59,154,172,141,168,138,101,113,121
"COG3024",10,4,6,1,2,5,2,10,1,4,6,4
"COG3025",71,20,6,1,2,5,3,136,2,21,22,3
"COG3026",38,14,1,3,4,0,1,119,0,12,4,8
"COG3027",19,43,58,30,72,69,55,32,58,36,35,50
"COG3028",28,8,2,2,0,2,1,29,0,6,3,4
"COG3029",4,1,0,9,0,0,0,0,0,8,15,8
"COG3030",54,88,71,79,101,80,52,55,85,72,76,82
"COG3031",65,12,15,8,5,6,7,101,11,16,9,6
"COG3033",23,31,30,2,29,48,46,2,29,72,0,7
"COG3034",9,17,11,52,8,3,9,36,18,28,42,39
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",52,14,78,14,38,42,64,159,32,12,19,26
"COG3039",226,56,5,166,21,8,19,847,28,318,61,167
"COG3040",27,23,15,12,15,21,13,62,24,8,29,10
"COG3041",1,0,0,1,0,0,0,4,0,0,0,5
"COG3042",0,0,0,0,0,0,0,0,0,4,0,0
"COG3043",0,0,0,0,0,0,0,3,0,5,0,0
"COG3044",11,6,6,25,0,2,2,0,1,40,15,13
"COG3045",23,7,0,0,2,1,0,25,0,11,3,3
"COG3046",37,78,562,26,547,549,625,214,581,27,25,65
"COG3047",75,13,4,14,7,11,5,124,14,28,21,9
"COG3048",0,0,0,0,0,0,0,2,0,2,0,0
"COG3049",1,0,0,1,2,2,0,2,3,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,2,8,1,0,0,1,1,7,8,2
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,1,8,2,1
"COG3055",0,14,13,16,18,2,1,3,3,9,6,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",22,1,0,0,0,1,0,31,2,2,0,1
"COG3058",1,5,0,2,0,0,0,4,0,2,1,6
"COG3059",25,1,0,0,0,0,0,40,0,4,4,1
"COG3060",21,6,0,0,0,0,0,30,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",41,20,5,9,2,2,5,92,2,28,13,9
"COG3064",28,7,0,1,0,0,0,31,0,6,0,0
"COG3065",18,8,0,0,0,0,0,17,0,14,0,0
"COG3066",39,7,1,0,0,0,0,31,0,5,1,2
"COG3067",65,22,82,11,30,71,56,76,32,20,10,12
"COG3068",37,6,1,0,0,1,0,22,0,3,0,1
"COG3069",2,0,3,0,2,1,1,1,0,0,2,1
"COG3070",1,1,1,3,3,2,1,9,3,0,1,2
"COG3071",72,24,12,31,17,4,1,131,19,22,25,23
"COG3072",75,33,0,12,1,3,0,187,0,18,10,18
"COG3073",24,5,1,2,1,0,0,63,0,5,2,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,0,1,0,1,0,0,2,3,6,3
"COG3076",13,2,0,0,0,0,0,16,0,4,0,0
"COG3077",3,0,0,1,0,0,0,8,0,1,3,3
"COG3078",2,0,0,0,0,0,0,1,0,0,0,0
"COG3079",24,13,6,20,5,6,2,31,4,18,10,15
"COG3080",7,3,0,15,0,0,0,0,0,6,19,8
"COG3081",39,10,1,2,0,0,0,104,1,11,3,7
"COG3082",7,1,0,0,0,0,0,6,0,2,0,0
"COG3083",59,39,4,10,24,12,3,72,18,30,20,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",31,7,0,0,0,0,0,52,0,14,0,2
"COG3086",19,4,0,1,0,1,1,31,0,4,1,2
"COG3087",21,10,6,10,1,1,1,42,2,16,7,14
"COG3088",62,74,95,99,95,103,80,56,91,74,123,94
"COG3089",7,4,3,0,1,1,0,16,0,5,0,0
"COG3090",22,32,65,41,50,59,21,64,44,31,48,39
"COG3091",19,5,1,1,1,2,0,19,1,4,1,0
"COG3092",20,3,0,0,0,0,0,18,0,4,0,0
"COG3093",20,8,1,12,0,4,1,26,9,12,7,11
"COG3094",4,3,0,0,0,0,0,3,0,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,2,1,2,1,13,0,1,0,3
"COG3099",1,0,0,0,0,0,0,2,0,0,0,1
"COG3100",13,3,0,0,0,1,1,21,2,7,3,4
"COG3101",34,3,0,1,0,1,4,56,0,3,18,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
