"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG2246",2,9,3,2,18,2,10,0,15,0,13,2
"COG2247",0,0,11,2,3,0,0,0,1,0,2,0
"COG2249",110,98,92,65,12,39,32,72,19,92,24,95
"COG2250",0,0,6,6,2,0,3,0,0,0,3,0
"COG2251",63,3,49,60,28,17,54,3,56,136,62,62
"COG2252",263,70,215,260,138,167,117,167,156,238,132,143
"COG2253",0,3,0,0,0,2,0,0,0,0,0,0
"COG2255",163,130,153,118,204,214,177,228,175,133,180,211
"COG2256",80,157,66,62,204,154,196,154,200,95,187,240
"COG2257",0,4,3,0,7,20,3,21,0,2,1,2
"COG2258",21,6,28,19,32,64,75,55,71,55,68,44
"COG2259",87,46,60,51,38,102,61,77,21,46,53,17
"COG2260",0,0,1,2,2,0,3,0,1,0,2,0
"COG2261",0,3,0,0,1,6,1,22,0,0,1,0
"COG2262",234,192,310,300,373,156,310,147,340,251,354,325
"COG2263",11,0,7,10,4,1,5,4,12,9,7,2
"COG2264",100,109,71,81,96,119,85,97,73,107,87,180
"COG2265",111,120,151,122,191,222,172,218,181,104,163,350
"COG2266",0,0,38,27,41,4,35,0,28,0,30,0
"COG2267",101,167,91,62,59,228,42,245,25,81,28,135
"COG2268",55,55,23,59,109,103,133,6,92,62,135,59
"COG2269",10,15,16,5,46,67,41,40,35,13,47,49
"COG2270",294,114,277,373,220,53,307,10,296,231,316,224
"COG2271",11,1,12,7,21,2,34,0,20,4,38,4
"COG2272",245,214,175,170,144,172,121,6,149,180,120,207
"COG2273",155,88,91,179,96,151,100,14,116,131,93,276
"COG2274",170,394,77,61,157,284,140,143,129,113,81,73
"COG2301",228,178,223,222,196,91,216,99,202,162,250,121
"COG2302",34,0,0,4,0,0,1,0,0,27,0,0
"COG2303",1197,727,929,911,744,704,1046,307,821,1009,1072,1067
"COG2304",185,185,223,214,381,304,330,135,417,142,286,456
"COG2306",0,0,2,1,0,0,0,0,3,0,3,0
"COG2307",14,86,10,64,29,193,27,11,9,48,3,3
"COG2308",42,132,27,235,36,290,39,77,20,58,8,7
"COG2309",109,48,70,57,60,6,82,0,88,63,94,18
"COG2310",0,0,1,0,3,32,1,159,1,1,1,5
"COG2311",36,75,74,56,25,56,25,2,36,31,14,23
"COG2312",5,6,2,2,6,14,6,73,7,1,5,0
"COG2313",38,66,52,34,58,6,73,1,83,41,72,51
"COG2314",1,8,2,0,1,18,1,27,2,2,1,0
"COG2315",1,12,3,7,12,19,11,20,8,1,11,7
"COG2316",2,1,2,3,15,0,21,1,24,0,14,0
"COG2317",124,51,54,40,26,15,77,1,71,100,49,66
"COG2318",4,44,0,3,9,16,5,13,1,0,9,1
"COG2319",232,53,44,125,157,129,172,9,188,156,193,236
"COG2320",1,12,0,1,2,1,3,0,1,4,3,0
"COG2321",1,20,1,1,4,26,5,72,3,0,2,1
"COG2322",25,9,12,19,34,6,45,1,46,17,32,47
"COG2323",0,10,0,0,12,26,9,41,4,0,2,0
"COG2324",2,0,5,6,0,0,2,0,1,9,3,8
"COG2326",102,115,49,91,71,165,76,214,88,112,57,72
"COG2327",4,8,3,0,5,26,12,50,4,22,1,5
"COG2329",62,54,58,17,29,20,49,3,38,20,68,41
"COG2331",16,10,27,19,37,18,29,15,34,34,25,30
"COG2332",114,38,118,148,101,45,81,25,95,127,76,97
"COG2333",4,67,15,0,50,152,58,176,57,6,42,23
"COG2334",356,121,284,294,276,166,200,118,294,206,201,277
"COG2335",111,135,44,38,25,46,24,18,16,62,10,163
"COG2336",0,1,0,0,0,10,0,0,0,0,0,0
"COG2337",0,7,0,0,2,12,3,0,4,1,9,1
"COG2339",26,0,21,21,27,1,39,0,51,21,27,24
"COG2340",33,54,34,37,10,25,7,67,7,28,7,23
"COG2342",0,20,1,0,2,0,1,0,0,0,3,1
"COG2343",2,35,31,14,4,8,13,4,7,5,7,6
"COG2344",13,0,21,29,20,0,35,0,24,8,24,0
"COG2345",7,22,3,2,2,2,8,6,4,17,2,0
"COG2346",3,53,7,7,18,54,16,55,11,1,10,8
"COG2348",2,1,4,5,4,2,5,1,4,3,2,0
"COG2350",14,25,6,12,13,25,12,20,12,7,11,22
"COG2351",43,20,34,51,48,39,49,87,55,62,35,51
"COG2352",513,220,299,453,258,216,250,203,305,522,235,253
"COG2353",47,116,43,41,46,87,42,89,36,39,41,124
"COG2354",1,18,3,2,16,93,15,76,9,1,5,5
"COG2355",261,143,263,240,303,159,325,80,318,308,371,387
"COG2356",30,47,20,37,52,214,59,75,46,38,30,99
"COG2357",2,0,0,1,0,4,7,0,0,0,4,0
"COG2358",138,456,159,134,142,176,152,109,181,227,182,224
"COG2359",0,0,0,0,0,1,0,0,0,0,0,1
"COG2360",41,85,34,23,78,75,65,82,61,35,43,76
"COG2361",0,0,0,0,1,1,4,1,0,0,0,0
"COG2362",6,5,12,13,32,0,38,0,47,7,56,0
"COG2363",12,12,18,14,19,26,19,30,17,9,22,28
"COG2364",122,0,122,136,84,8,65,2,84,155,75,107
"COG2365",36,73,43,39,30,34,44,4,23,36,43,41
"COG2366",280,140,344,378,353,333,452,109,488,270,470,407
"COG2367",10,53,19,14,21,40,43,89,28,34,23,0
"COG2368",14,8,99,75,200,19,335,0,285,46,397,59
"COG2369",0,24,1,0,4,46,3,36,3,0,1,2
"COG2370",20,22,17,12,9,12,5,27,10,9,8,9
"COG2371",15,12,1,17,20,20,13,31,18,25,14,0
"COG2372",0,0,12,6,4,0,7,0,6,1,6,0
"COG2373",54,213,16,2,63,93,59,27,71,25,56,18
"COG2374",73,19,88,83,89,153,92,93,130,170,86,77
"COG2375",38,86,28,5,26,64,16,7,10,19,8,56
"COG2376",76,36,61,68,69,19,80,6,65,57,59,27
"COG2377",218,76,163,219,90,77,139,106,172,313,156,287
"COG2378",8,85,49,20,78,151,70,92,64,14,52,23
"COG2379",43,92,139,73,156,53,136,55,119,35,145,57
"COG2380",0,0,1,2,0,0,0,0,0,0,0,0
"COG2382",12,11,5,1,14,6,11,0,9,5,7,3
"COG2384",1,0,0,0,0,0,2,0,1,0,0,13
"COG2385",112,0,41,85,22,3,22,0,29,106,27,14
"COG2386",83,51,81,70,69,53,107,31,85,59,86,97
"COG2388",0,18,1,0,4,10,4,63,1,0,1,0
"COG2389",1,0,0,0,0,0,0,0,0,13,0,0
"COG2390",12,45,2,4,9,44,18,6,15,20,15,39
"COG2391",22,113,26,24,93,71,131,115,115,104,123,81
"COG2401",0,12,0,0,0,1,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,7,0,12,0,12,1,8,0
"COG2404",0,19,4,2,0,17,0,7,2,4,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,13,19,39,7,31,0,34,0,48,0
"COG2407",21,1,18,19,31,7,20,5,39,41,26,7
"COG2409",45,1,96,107,12,31,58,5,18,35,46,8
"COG2410",0,0,1,5,0,0,6,0,1,0,6,0
"COG2412",0,0,31,9,27,3,19,0,14,0,35,0
"COG2413",0,0,1,0,0,0,1,0,0,0,0,1
"COG2414",0,0,13,20,64,6,106,1,103,45,130,1
"COG2421",25,123,48,26,43,52,118,60,69,21,153,74
"COG2423",56,107,138,122,119,81,173,14,158,43,158,192
"COG2425",0,24,2,4,0,8,0,21,0,2,0,0
"COG2426",5,3,3,19,0,1,1,0,0,2,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,35,24,54,4,79,0,48,0,55,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,8,0,0,0,2,2,27,0,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,3,8,1,1,0,7,0
"COG2442",0,0,0,0,1,0,2,0,0,0,0,0
"COG2443",0,0,1,2,6,0,4,0,2,4,3,0
"COG2445",0,0,0,0,0,7,0,0,0,0,0,0
"COG2450",0,0,2,1,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,1,0,3,0,1,0,5,0,5,0
"COG2453",18,8,61,28,55,31,71,21,35,15,82,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,0,0,0,4,0,0
"COG2461",0,0,0,0,4,0,0,0,8,1,0,0
"COG2501",6,0,1,0,0,4,2,0,0,2,2,5
"COG2502",0,1,0,0,0,1,0,0,0,0,0,0
"COG2503",47,70,46,36,20,43,8,7,10,32,4,3
"COG2508",0,1,0,0,3,10,18,1,2,0,0,1
"COG2509",26,30,3,4,16,56,6,27,3,47,10,101
"COG2510",0,4,0,0,0,0,0,0,0,0,0,0
"COG2511",57,0,160,129,196,33,155,0,133,35,178,0
"COG2512",0,0,66,41,104,14,87,0,68,0,79,0
"COG2513",159,149,262,181,232,87,367,158,305,247,366,248
"COG2514",1,2,3,3,3,12,36,0,11,1,40,1
"COG2515",73,114,56,45,122,104,148,80,129,52,160,149
"COG2516",0,2,1,3,12,4,11,1,21,3,23,0
"COG2518",135,135,91,101,208,120,228,46,254,122,238,186
"COG2519",24,0,88,77,70,9,74,3,67,31,83,0
"COG2520",38,0,62,57,131,24,122,0,111,30,145,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,0,0,3,2,0,1,0,3,7,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,21,0,0,0,20,3,38,3,1,1,0
"COG2603",77,27,41,29,79,55,44,65,77,74,42,86
"COG2604",6,69,22,6,58,139,38,6,31,10,31,3
"COG2605",86,150,81,79,85,108,56,87,78,64,71,40
"COG2606",68,22,94,113,91,99,77,105,86,89,93,59
"COG2607",37,58,36,21,13,45,16,82,3,34,13,27
"COG2608",0,5,4,0,3,36,12,53,3,2,2,0
"COG2609",625,167,587,676,509,257,518,207,522,695,533,796
"COG2610",50,53,40,31,70,186,73,165,69,22,69,26
"COG2703",2,0,2,0,3,19,4,4,2,1,1,1
"COG2704",0,0,0,0,0,0,0,6,0,0,0,0
"COG2706",23,37,23,20,20,21,95,49,26,16,79,6
"COG2710",194,36,16,26,15,36,8,0,8,139,2,5
"COG2715",6,10,4,6,9,46,18,64,14,14,18,2
"COG2716",3,8,7,9,41,79,13,39,33,4,13,14
"COG2717",51,40,50,58,28,48,17,30,21,75,36,83
"COG2718",1,58,16,3,16,131,10,93,5,7,7,8
"COG2719",3,67,12,5,20,149,12,103,7,6,2,9
"COG2720",0,0,19,14,2,0,2,0,2,6,2,5
"COG2721",296,118,239,300,169,83,139,74,181,378,143,182
"COG2723",99,52,76,135,63,107,53,6,53,113,32,15
"COG2730",74,5,64,94,39,34,41,132,73,62,40,156
"COG2731",1,0,1,0,0,0,1,2,0,1,0,1
"COG2733",1,2,2,0,6,76,11,81,7,0,6,1
"COG2738",53,7,51,36,23,10,8,3,18,23,13,60
"COG2740",8,61,5,2,3,12,6,2,1,18,3,27
"COG2746",16,0,19,21,20,3,28,0,18,16,29,39
"COG2747",0,0,0,0,1,5,0,23,1,0,0,0
"COG2755",192,80,131,172,161,145,167,51,180,215,183,194
"COG2759",352,129,375,413,323,34,321,7,365,390,330,305
"COG2761",30,85,46,33,27,67,53,36,30,26,62,78
"COG2764",0,12,0,0,18,24,18,60,13,0,9,0
"COG2766",8,102,16,2,28,206,20,131,5,8,9,9
"COG2768",0,0,25,9,5,0,7,0,4,0,12,0
"COG2770",6,4,5,0,12,30,16,12,23,0,16,9
"COG2771",22,134,6,9,13,188,46,95,12,21,4,70
"COG2801",28,735,52,11,350,1491,565,677,293,53,423,880
"COG2802",229,71,193,196,112,52,70,19,64,128,75,101
"COG2804",231,384,222,256,346,642,306,469,332,199,299,342
"COG2805",88,97,93,104,93,148,85,82,92,76,94,98
"COG2807",0,22,2,1,0,19,7,47,1,0,4,2
"COG2808",1,68,5,1,14,32,37,28,15,12,33,8
"COG2810",0,0,0,0,0,1,3,0,1,0,0,0
"COG2812",649,209,601,591,424,152,435,125,472,594,464,455
"COG2813",18,31,11,12,62,177,23,132,31,13,16,92
"COG2814",5,130,11,4,44,198,41,272,28,2,34,3
"COG2815",35,0,54,65,10,3,18,0,20,39,20,0
"COG2816",92,90,86,73,42,92,81,55,55,64,84,88
"COG2818",17,111,26,27,49,147,47,92,28,18,48,132
"COG2819",58,102,23,27,38,156,10,56,12,18,11,70
"COG2820",31,11,24,37,20,6,23,2,30,35,16,63
"COG2821",8,86,27,9,14,26,22,3,13,11,9,18
"COG2822",1,0,3,0,1,12,2,0,2,0,1,0
"COG2823",114,76,119,105,100,103,32,50,48,72,52,60
"COG2824",2,44,1,0,3,51,8,35,2,0,3,63
"COG2825",14,20,11,10,24,45,8,16,13,17,9,23
"COG2826",2,28,12,0,52,316,70,327,21,9,43,240
"COG2827",18,59,29,20,39,44,34,48,25,7,26,17
"COG2828",24,64,14,13,26,109,28,117,25,38,23,33
"COG2829",3,12,3,0,4,67,5,46,5,1,6,0
"COG2831",38,75,32,20,45,57,37,144,45,33,40,20
"COG2832",25,44,53,42,18,41,27,36,21,13,25,0
"COG2833",2,44,6,1,11,9,3,2,7,4,4,25
"COG2834",22,63,34,24,40,79,49,74,70,26,51,54
"COG2835",12,14,29,20,28,23,29,9,37,16,25,18
"COG2836",1,23,6,3,9,53,17,33,12,0,10,0
"COG2837",2,19,8,0,12,81,19,65,11,0,7,3
"COG2838",74,50,59,27,98,191,158,203,112,74,108,246
"COG2839",9,2,1,6,3,1,2,3,2,6,3,12
"COG2840",38,47,28,20,36,87,34,54,29,35,32,67
"COG2841",0,21,0,1,0,8,0,19,0,0,0,0
"COG2842",1,31,2,0,0,7,4,30,2,0,2,1
"COG2843",25,3,60,83,78,5,73,42,64,33,88,6
"COG2844",255,208,207,182,284,265,284,244,256,252,278,302
"COG2845",0,0,12,2,33,0,19,0,11,1,12,0
"COG2846",0,25,0,0,7,12,2,49,9,2,0,2
"COG2847",24,71,17,16,32,77,21,25,30,27,28,58
"COG2848",1,0,2,1,1,0,4,0,3,0,6,1
"COG2849",187,19,218,230,360,66,284,19,481,167,365,122
"COG2850",6,103,11,9,20,92,5,110,13,19,10,46
"COG2851",0,0,0,0,0,27,0,155,0,0,0,0
"COG2852",0,41,1,2,8,9,7,7,3,0,2,56
"COG2853",219,80,191,190,95,97,104,108,127,182,108,155
"COG2854",144,75,150,142,86,60,58,40,80,87,55,86
"COG2855",212,67,172,154,42,69,21,4,26,109,19,90
"COG2856",1,55,7,0,10,80,12,89,1,3,6,6
"COG2857",251,110,287,281,188,112,156,106,174,242,173,218
"COG2859",22,12,2,1,10,48,8,48,4,2,6,4
"COG2860",0,43,42,20,53,103,31,39,21,1,33,12
"COG2861",12,156,32,30,44,78,36,41,52,14,47,9
"COG2862",20,2,8,12,8,29,12,31,15,20,7,11
"COG2863",53,34,39,34,83,171,44,279,53,66,47,84
"COG2864",4,70,2,3,7,34,8,55,10,18,13,44
"COG2865",3,31,2,0,8,86,17,21,5,0,8,1
"COG2866",182,262,144,200,215,111,201,25,221,146,175,372
"COG2867",80,34,83,77,59,53,48,13,59,78,40,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,16,71,63,30,73,26,41,28,58,27,139
"COG2870",254,635,258,224,265,485,235,910,326,343,270,118
"COG2871",156,57,101,121,64,110,33,55,59,104,38,208
"COG2872",50,25,49,54,39,10,58,0,41,43,57,11
"COG2873",470,176,450,469,339,178,302,116,340,519,288,349
"COG2874",13,0,1,7,1,0,2,0,3,9,10,0
"COG2875",57,36,64,41,106,30,80,1,69,33,118,57
"COG2876",90,67,58,97,51,18,59,35,78,47,88,135
"COG2877",238,193,204,251,149,159,180,147,227,283,181,235
"COG2878",1,9,12,8,33,61,16,50,35,16,16,51
"COG2879",0,0,0,0,0,1,0,8,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,0,15,1,23,0,1,1,0
"COG2884",37,45,39,53,42,44,75,38,55,69,41,118
"COG2885",354,445,236,250,265,675,273,572,265,282,198,547
"COG2887",61,180,105,106,113,162,164,390,123,110,137,112
"COG2888",0,0,2,6,0,0,0,0,0,0,0,0
"COG2890",337,160,311,358,344,189,329,219,328,291,329,300
"COG2891",10,6,12,10,14,43,8,23,17,20,12,11
"COG2893",12,36,9,6,4,8,5,2,2,14,4,21
"COG2894",48,7,3,6,6,61,16,72,2,15,15,18
"COG2895",103,171,79,42,109,129,83,171,73,66,72,118
"COG2896",154,102,215,225,248,124,228,123,245,272,269,149
"COG2897",190,78,323,262,328,140,398,97,279,224,380,183
"COG2898",0,11,0,0,3,35,8,118,2,0,3,3
"COG2899",15,3,2,1,4,2,6,57,3,12,1,0
"COG2900",0,0,1,0,2,20,1,11,2,2,0,0
"COG2901",21,1,15,15,11,27,7,32,13,15,12,50
"COG2902",6,461,37,11,131,352,137,268,144,27,107,206
"COG2904",34,76,24,17,20,72,6,116,14,31,16,33
"COG2905",0,87,12,3,34,193,18,91,11,10,11,19
"COG2906",0,3,0,1,3,29,0,28,1,1,0,6
"COG2907",259,105,289,349,39,124,76,142,55,313,72,230
"COG2908",127,562,107,96,108,137,109,76,110,117,92,166
"COG2909",0,41,10,2,24,177,11,221,8,1,14,4
"COG2910",0,12,0,3,0,8,4,32,0,0,0,5
"COG2911",9,180,40,10,72,318,84,367,78,7,53,6
"COG2912",9,41,80,31,148,28,84,1,76,8,98,3
"COG2913",35,35,24,22,27,42,17,63,26,28,27,57
"COG2914",0,2,3,1,21,22,7,31,15,5,3,16
"COG2915",2,2,7,3,30,35,6,48,14,12,2,39
"COG2916",0,0,0,0,2,16,3,12,2,1,1,0
"COG2917",114,56,128,110,81,18,85,23,101,142,100,93
"COG2918",113,22,92,69,117,145,85,124,93,112,62,148
"COG2919",7,28,4,7,10,31,8,12,6,4,1,6
"COG2920",10,12,11,17,29,21,17,26,25,12,19,13
"COG2921",1,2,2,4,7,24,4,22,6,3,3,11
"COG2922",5,1,10,4,46,17,13,1,35,3,14,7
"COG2923",3,3,5,2,18,16,8,16,13,10,9,7
"COG2924",29,5,15,15,29,34,15,17,35,24,19,29
"COG2925",316,16,366,317,234,118,146,71,207,383,165,191
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,40,26,8,16,34,19,44,12,18,7,32
"COG2928",177,79,115,187,88,20,74,6,127,147,102,96
"COG2929",0,7,0,1,0,8,3,1,0,0,0,0
"COG2930",14,45,10,7,19,13,11,3,10,11,14,26
"COG2931",401,1507,358,455,322,416,287,73,315,222,313,349
"COG2932",2,68,3,1,7,50,9,34,9,8,6,16
"COG2933",2,30,13,0,23,59,16,43,10,0,10,1
"COG2935",25,77,28,13,34,72,41,64,43,31,37,65
"COG2936",223,122,137,152,235,129,285,7,231,167,286,317
"COG2937",41,20,34,35,65,248,18,121,31,38,35,2
"COG2938",16,22,7,9,12,44,9,17,14,10,10,32
"COG2939",70,82,44,33,64,86,46,4,32,16,25,69
"COG2940",81,108,74,84,35,15,32,54,28,106,27,47
"COG2941",120,12,129,142,53,45,56,59,49,168,56,112
"COG2942",22,40,8,5,29,30,27,2,26,15,25,32
"COG2943",2,161,12,0,18,160,12,118,10,0,5,3
"COG2944",0,19,1,0,5,25,4,0,2,1,0,0
"COG2945",123,44,129,107,63,36,76,62,67,106,53,89
"COG2946",1,0,1,0,4,2,0,67,0,0,1,0
"COG2947",90,24,125,98,127,62,113,28,120,106,140,48
"COG2948",0,178,2,0,6,57,8,9,6,0,7,3
"COG2949",0,8,0,0,2,14,6,2,1,0,0,1
"COG2951",244,114,205,263,187,243,138,204,177,276,140,310
"COG2954",25,6,3,8,10,9,24,1,23,24,16,46
"COG2956",19,6,52,46,69,81,57,3,82,25,57,16
"COG2957",54,51,58,122,77,64,119,59,108,95,116,25
"COG2958",0,0,0,0,1,7,0,0,0,0,0,0
"COG2959",4,6,13,2,24,121,11,38,8,0,7,19
"COG2960",3,18,6,2,8,34,4,14,2,10,8,19
"COG2961",9,41,10,5,7,65,5,75,4,3,4,5
"COG2962",111,77,122,131,122,127,86,111,111,143,83,137
"COG2963",1,83,8,0,29,220,49,262,32,14,22,178
"COG2964",1,0,1,1,12,1,11,1,15,0,14,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,24,6,0,11,55,13,3,3,0,7,1
"COG2967",29,48,27,20,41,33,54,16,52,25,52,42
"COG2968",1,34,64,36,46,72,36,7,35,4,42,25
"COG2969",5,1,7,0,23,41,12,36,13,5,10,26
"COG2971",3,15,13,6,21,53,32,8,35,37,31,13
"COG2972",12,50,6,6,26,112,25,100,22,4,13,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,22,5,0,7,125,4,48,6,4,4,1
"COG2975",15,5,7,11,10,8,1,24,7,9,3,9
"COG2976",18,4,18,5,35,61,17,53,24,19,11,34
"COG2977",2,19,4,6,8,32,21,67,14,6,13,0
"COG2978",7,128,18,5,29,118,34,4,24,13,21,1
"COG2979",0,32,3,1,2,16,1,39,0,0,2,0
"COG2980",1,1,3,4,18,45,7,35,18,3,12,21
"COG2981",11,64,7,1,16,67,12,45,11,9,10,44
"COG2982",1,328,16,12,45,124,35,229,37,4,39,32
"COG2983",9,35,4,4,13,44,11,39,15,22,10,59
"COG2984",0,92,2,0,13,52,6,8,2,1,1,3
"COG2985",0,3,0,0,1,3,5,0,3,0,1,2
"COG2986",101,209,75,90,141,92,147,115,185,58,145,202
"COG2987",95,175,72,109,148,88,144,31,210,65,144,248
"COG2988",41,15,2,5,14,83,6,70,1,23,6,29
"COG2989",23,89,12,4,10,77,13,81,5,14,2,41
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,0,1,1,3,15,0,11,2,1,3,0
"COG2992",197,378,184,199,99,231,70,149,116,198,76,206
"COG2993",16,104,14,2,28,70,19,58,24,4,7,2
"COG2994",1,51,1,1,0,17,0,41,0,2,0,2
"COG2995",1,39,6,0,4,117,6,118,8,1,5,1
"COG2996",5,19,2,0,7,67,6,34,4,7,5,67
"COG2998",35,32,34,33,33,14,42,2,38,53,45,52
"COG2999",1,0,1,0,0,10,0,0,0,0,0,0
"COG3000",370,115,303,318,194,201,176,80,213,328,189,599
"COG3001",71,39,34,40,57,37,56,12,74,30,34,2
"COG3002",2,47,7,3,18,43,27,6,16,1,14,3
"COG3004",149,89,149,192,99,104,116,20,113,158,90,101
"COG3005",0,36,2,0,6,8,1,30,9,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,14,9,4,14,48,11,1,5,9,7,72
"COG3008",1,78,6,0,17,158,20,173,5,3,4,0
"COG3009",0,13,2,0,5,50,5,62,7,1,2,0
"COG3010",10,4,4,2,2,0,4,4,0,11,2,24
"COG3011",32,27,24,24,19,42,34,7,23,37,30,66
"COG3012",2,13,4,1,11,31,6,34,7,7,1,11
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",6,2,0,0,5,4,10,2,5,0,6,0
"COG3015",0,2,0,0,1,13,3,30,0,0,0,0
"COG3016",9,93,10,2,11,29,19,46,10,0,10,5
"COG3017",4,4,4,5,10,21,9,46,9,2,8,25
"COG3018",18,2,14,4,10,30,12,1,13,23,10,23
"COG3019",36,39,30,21,35,125,22,88,20,25,14,66
"COG3021",18,102,3,6,24,78,21,104,20,18,5,86
"COG3022",114,35,95,98,96,86,80,67,107,116,104,163
"COG3023",118,209,124,108,61,171,84,467,112,220,96,155
"COG3024",6,3,1,5,4,21,3,14,3,8,1,17
"COG3025",3,99,4,0,12,107,7,124,7,0,9,0
"COG3026",0,17,3,1,7,73,10,55,8,2,6,36
"COG3027",45,12,62,67,27,19,36,31,41,70,39,58
"COG3028",0,3,5,3,4,41,2,57,2,4,4,30
"COG3029",0,1,0,0,2,1,17,0,7,0,18,0
"COG3030",71,33,83,72,73,56,89,24,82,85,78,97
"COG3031",7,13,19,10,17,79,13,3,24,14,12,3
"COG3033",36,22,38,68,14,17,0,2,17,27,2,8
"COG3034",15,29,12,9,26,43,43,27,33,23,40,32
"COG3036",0,0,0,0,0,2,0,8,0,0,0,0
"COG3037",0,0,0,0,0,1,1,4,0,0,0,0
"COG3038",44,81,26,57,21,105,12,140,11,128,6,48
"COG3039",2,37,14,4,50,324,140,268,69,21,116,181
"COG3040",16,15,32,27,11,57,6,73,8,23,12,44
"COG3041",0,0,0,0,1,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,8,0,0,0,0
"COG3043",0,3,0,0,2,3,0,23,1,0,0,0
"COG3044",2,0,1,0,20,0,17,0,20,1,19,0
"COG3045",2,17,2,1,8,24,2,26,1,0,6,0
"COG3046",580,91,438,590,19,134,32,92,5,565,13,564
"COG3047",6,70,12,9,25,103,17,142,12,5,5,7
"COG3048",0,2,0,0,0,5,0,43,0,0,0,0
"COG3049",0,0,0,0,1,10,1,42,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,5,0,7,0,9,1,8,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,5,15,3,0,1,0,4,0
"COG3055",12,2,2,3,19,3,16,0,14,5,21,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,7,31,3,1,1,0,0,0
"COG3058",0,0,0,0,1,10,2,82,2,0,0,0
"COG3059",0,0,3,0,9,25,1,0,2,1,3,0
"COG3060",0,0,1,0,3,19,4,1,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,1,1,0,8,1,0,0,0
"COG3063",0,8,4,1,14,85,14,67,13,3,8,23
"COG3064",0,2,0,0,10,32,2,0,3,0,1,0
"COG3065",0,0,4,0,2,18,2,1,1,0,1,1
"COG3066",0,0,2,1,2,27,3,3,7,0,1,2
"COG3067",96,3,50,33,21,71,9,4,9,86,8,65
"COG3068",0,7,2,0,8,27,3,0,3,1,1,9
"COG3069",2,0,1,1,0,0,0,0,2,1,0,10
"COG3070",0,23,1,2,0,18,0,31,4,0,1,0
"COG3071",9,12,19,14,38,107,25,55,38,9,18,59
"COG3072",2,2,11,0,36,177,17,119,12,3,19,3
"COG3073",1,0,1,0,9,42,1,31,2,1,4,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,1,4,5,3,0,6,2
"COG3076",0,1,2,0,4,12,1,0,1,0,0,0
"COG3077",0,0,0,0,0,6,0,0,1,1,0,0
"COG3078",0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",4,2,9,7,35,48,13,42,29,6,11,26
"COG3080",0,1,0,0,7,1,13,1,7,0,12,0
"COG3081",1,8,4,0,11,71,8,34,2,0,3,2
"COG3082",0,0,0,0,1,7,1,0,1,0,0,0
"COG3083",2,1,25,16,27,51,27,2,29,3,33,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,13,43,9,1,3,0,6,1
"COG3086",1,2,0,0,2,18,4,17,0,1,0,11
"COG3087",2,4,5,0,14,52,12,25,6,5,10,39
"COG3088",115,25,113,127,86,42,88,23,94,119,97,108
"COG3089",0,0,3,1,6,20,4,10,1,0,0,3
"COG3090",47,120,28,29,16,98,47,99,15,25,31,140
"COG3091",0,5,1,0,5,36,3,32,4,1,2,27
"COG3092",0,0,1,0,2,14,2,0,1,0,3,1
"COG3093",2,21,2,0,3,42,10,28,3,0,4,3
