"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2239",323,293,489,156,417,451,314,284,252,147,287,227
"COG2240",1,1,6,7,1,8,2,6,1,3,11,0
"COG2241",63,38,36,16,27,95,226,96,57,17,90,7
"COG2242",70,49,17,12,25,88,214,114,56,7,76,5
"COG2243",99,58,19,20,26,79,199,77,29,19,71,2
"COG2244",186,204,201,112,178,102,224,127,305,627,98,420
"COG2246",14,10,1,13,12,3,8,13,2,1,1,2
"COG2247",20,11,2,0,2,0,0,1,0,0,0,0
"COG2249",91,72,184,117,82,106,90,86,128,34,77,144
"COG2250",4,2,1,0,0,1,0,1,0,0,0,0
"COG2251",80,74,54,18,119,161,367,181,63,15,174,143
"COG2252",167,223,254,193,262,269,98,195,169,58,213,158
"COG2253",0,0,0,1,0,0,0,0,0,13,0,1
"COG2255",181,176,150,368,149,159,306,187,176,258,181,155
"COG2256",86,127,36,67,121,131,250,191,206,212,144,132
"COG2257",0,4,1,12,1,2,0,3,7,4,4,41
"COG2258",41,69,28,25,42,21,15,35,22,10,34,94
"COG2259",51,59,64,43,37,38,103,62,12,55,28,140
"COG2260",5,0,0,0,0,0,0,3,0,0,0,0
"COG2261",1,0,0,3,1,0,0,0,0,3,0,1
"COG2262",307,305,296,94,284,174,100,141,224,120,157,119
"COG2263",5,8,9,0,34,10,7,10,7,3,10,6
"COG2264",103,103,91,78,80,133,273,170,172,144,140,137
"COG2265",137,180,136,135,120,87,95,153,296,182,127,298
"COG2266",40,12,1,0,6,0,0,9,0,0,0,2
"COG2267",48,81,121,127,89,101,76,95,115,184,107,369
"COG2268",48,119,53,61,107,46,52,75,69,4,50,250
"COG2269",4,28,10,25,16,17,6,17,55,38,8,128
"COG2270",343,334,351,82,406,249,213,167,252,136,231,56
"COG2271",19,42,21,10,9,14,7,16,13,0,4,11
"COG2272",89,120,308,83,145,175,160,164,208,169,163,157
"COG2273",45,82,234,84,112,102,135,111,277,147,119,281
"COG2274",39,110,124,99,98,162,343,241,102,97,221,525
"COG2301",273,212,187,48,164,162,89,149,115,65,139,25
"COG2302",0,0,2,1,25,85,206,87,1,0,88,0
"COG2303",678,939,1014,390,878,1079,1095,908,1168,744,923,856
"COG2304",263,326,200,206,190,141,168,131,338,292,121,581
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,19,5,82,10,152,12,125,2,68,136,183
"COG2308",7,25,27,106,20,271,26,235,5,103,288,234
"COG2309",53,96,64,13,105,60,58,52,45,77,70,11
"COG2310",5,0,0,68,3,0,3,5,7,1,0,14
"COG2311",44,47,68,24,18,29,34,24,21,21,45,134
"COG2312",1,2,0,1,3,1,1,0,1,3,1,6
"COG2313",35,50,55,2,39,26,31,24,71,11,26,4
"COG2314",1,2,0,20,2,8,3,2,4,14,2,3
"COG2315",7,7,8,10,10,1,4,7,13,24,4,36
"COG2316",13,20,4,1,1,2,3,1,0,42,3,1
"COG2317",28,41,68,8,100,160,407,235,79,31,223,17
"COG2318",2,6,4,15,1,1,3,2,6,12,2,10
"COG2319",58,335,60,173,355,240,292,620,227,279,222,195
"COG2320",5,1,1,1,2,0,3,3,1,0,0,2
"COG2321",0,3,0,5,7,9,7,4,1,24,2,2
"COG2322",20,24,30,5,22,22,28,26,47,53,30,3
"COG2323",1,3,0,2,0,2,2,1,0,20,0,4
"COG2324",9,2,7,1,15,6,11,3,9,0,2,1
"COG2326",84,74,88,173,95,57,75,71,93,119,75,136
"COG2327",6,5,3,22,6,4,9,22,5,4,32,6
"COG2329",17,24,85,30,12,60,29,18,35,17,28,37
"COG2331",28,27,19,6,26,16,10,13,31,4,12,0
"COG2332",116,92,107,31,102,124,50,85,94,24,120,50
"COG2333",7,68,14,40,13,11,10,15,16,255,6,175
"COG2334",318,229,377,87,298,251,160,267,382,79,271,156
"COG2335",8,24,100,40,30,52,108,65,225,196,67,42
"COG2336",0,1,0,0,0,0,0,0,0,0,0,10
"COG2337",1,0,0,1,1,0,1,0,13,17,0,18
"COG2339",26,22,24,4,31,24,18,19,27,0,20,3
"COG2340",29,23,40,53,63,53,18,13,15,53,34,7
"COG2342",1,0,2,2,1,1,0,1,0,77,0,0
"COG2343",27,30,10,12,6,8,8,27,3,48,18,1
"COG2344",22,35,22,2,30,16,4,14,0,0,24,1
"COG2345",6,3,2,2,1,0,5,14,0,7,23,2
"COG2346",12,20,2,34,8,3,4,4,4,26,1,94
"COG2348",3,6,2,3,1,3,1,4,1,0,2,0
"COG2350",11,9,4,10,12,26,77,24,22,15,29,31
"COG2351",54,55,41,12,39,36,20,48,72,13,43,38
"COG2352",193,138,496,204,375,606,702,577,397,284,567,337
"COG2353",32,45,71,39,37,50,42,28,110,166,28,77
"COG2354",3,14,0,35,1,4,5,8,17,39,4,130
"COG2355",321,352,334,138,245,236,94,135,216,113,143,189
"COG2356",29,53,49,87,59,24,48,31,120,344,20,382
"COG2357",0,0,1,11,0,1,1,1,3,0,0,0
"COG2358",118,192,119,100,182,138,72,129,185,140,135,24
"COG2359",0,0,0,3,0,0,0,0,0,0,0,0
"COG2360",27,45,30,20,27,34,25,26,68,91,27,67
"COG2361",0,0,0,4,0,0,0,0,0,1,1,0
"COG2362",32,43,7,1,10,4,6,2,0,0,2,6
"COG2363",19,19,8,26,7,7,4,6,34,43,5,42
"COG2364",83,73,139,22,144,128,23,102,119,1,114,6
"COG2365",38,40,43,15,43,40,32,37,43,22,39,9
"COG2366",396,431,380,280,310,245,152,148,360,516,175,438
"COG2367",22,54,10,7,22,3,23,43,0,22,42,11
"COG2368",188,161,37,2,105,42,9,63,28,15,56,5
"COG2369",1,3,0,12,1,1,1,2,3,10,0,30
"COG2370",29,20,20,5,19,4,1,17,17,3,3,30
"COG2371",4,2,1,11,11,44,37,59,4,6,34,10
"COG2372",10,20,0,0,0,1,1,0,0,2,1,1
"COG2373",16,65,27,144,28,38,62,46,67,150,12,23
"COG2374",59,105,118,112,123,80,82,66,72,239,111,474
"COG2375",4,15,22,16,11,11,31,6,34,27,10,113
"COG2376",70,58,26,4,48,52,27,62,35,7,63,1
"COG2377",254,194,297,69,246,241,140,239,303,153,241,132
"COG2378",37,62,28,94,24,21,11,32,19,154,14,398
"COG2379",160,106,43,18,25,49,34,27,69,132,44,8
"COG2380",1,0,1,0,1,0,0,0,0,0,0,0
"COG2382",1,16,11,3,7,10,10,7,3,24,9,48
"COG2384",1,0,0,0,0,0,0,2,10,0,0,2
"COG2385",43,25,41,13,160,251,520,277,11,1,298,6
"COG2386",96,87,65,30,46,61,39,55,74,31,48,92
"COG2388",0,3,1,6,0,2,2,1,2,27,0,2
"COG2389",0,0,0,0,1,0,0,5,0,0,16,0
"COG2390",2,12,4,4,13,12,6,8,24,20,9,34
"COG2391",42,46,24,21,47,16,9,34,132,80,45,26
"COG2401",0,0,0,12,0,0,0,1,1,4,1,0
"COG2402",0,0,0,4,0,0,0,0,0,22,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",4,7,1,7,0,0,1,0,1,16,0,2
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0
"COG2406",39,32,0,0,3,0,0,9,0,0,2,0
"COG2407",12,23,19,1,20,21,17,25,37,1,38,0
"COG2409",94,126,38,8,95,57,47,36,41,0,31,32
"COG2410",1,3,0,0,0,0,0,0,0,0,0,0
"COG2412",30,7,0,0,2,0,0,2,0,0,1,1
"COG2413",0,6,4,0,1,1,0,0,1,0,0,0
"COG2414",51,124,5,2,15,11,5,24,8,4,16,11
"COG2421",54,111,31,43,25,36,27,23,37,144,30,28
"COG2423",135,157,73,51,100,31,38,61,98,60,39,43
"COG2425",0,2,0,10,2,2,2,8,2,4,1,4
"COG2426",5,19,6,4,8,15,8,9,2,0,24,2
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",81,44,0,0,13,0,0,9,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,1,0,0,0,1,10,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,1,1,0,0,0,0,19,0,2
"COG2442",1,0,0,0,0,1,0,0,0,42,0,0
"COG2443",0,6,5,0,5,2,5,4,9,0,1,4
"COG2445",0,0,0,5,0,0,1,0,0,5,0,1
"COG2450",1,0,1,0,0,0,0,1,0,0,0,1
"COG2451",0,0,0,0,1,0,0,1,0,0,0,0
"COG2452",0,4,0,2,2,0,0,0,0,0,0,0
"COG2453",81,46,19,26,27,18,18,43,30,5,16,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,7,18,34,18,1,0,13,1
"COG2502",0,0,0,4,0,0,0,0,0,5,0,1
"COG2503",14,14,77,13,21,27,21,32,31,74,34,46
"COG2508",0,9,0,9,0,8,1,1,0,0,1,3
"COG2509",2,9,12,30,14,12,27,49,108,209,59,93
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0
"COG2511",297,189,31,13,103,36,38,64,34,0,37,17
"COG2512",119,56,0,0,0,0,0,14,0,0,0,0
"COG2513",413,348,292,83,199,226,104,248,222,63,198,146
"COG2514",3,5,4,0,1,0,3,3,2,40,1,2
"COG2515",72,110,54,46,50,66,36,56,133,35,35,196
"COG2516",7,7,0,0,2,4,0,7,0,4,22,0
"COG2518",91,135,145,57,118,99,98,100,224,116,107,110
"COG2519",127,64,32,14,57,38,16,21,12,0,40,9
"COG2520",89,75,21,7,84,30,32,62,46,0,39,7
"COG2521",0,0,0,0,1,0,0,4,3,0,0,0
"COG2522",6,6,1,3,8,5,9,2,16,0,3,0
"COG2524",0,0,0,3,0,0,0,1,0,0,0,1
"COG2602",0,0,0,2,0,1,1,0,3,16,0,1
"COG2603",24,13,45,33,71,120,271,148,82,56,104,11
"COG2604",10,52,7,89,11,16,19,26,9,0,4,385
"COG2605",85,107,74,280,169,75,71,91,68,132,80,88
"COG2606",109,105,77,61,127,69,24,82,43,49,65,74
"COG2607",18,10,35,20,9,35,20,27,27,33,21,4
"COG2608",1,2,0,22,0,2,1,2,1,5,1,4
"COG2609",613,650,675,193,775,650,294,523,676,120,574,362
"COG2610",17,71,60,100,52,33,24,40,17,49,43,275
"COG2703",1,3,1,16,0,2,7,0,0,5,0,13
"COG2704",0,1,0,0,0,0,0,0,0,0,0,12
"COG2706",18,103,5,4,21,7,20,21,2,9,17,17
"COG2710",8,4,78,19,128,379,722,311,3,10,301,11
"COG2715",7,19,3,33,10,7,13,7,12,27,0,70
"COG2716",11,19,3,47,9,2,6,10,28,13,4,126
"COG2717",33,23,60,22,36,32,13,44,93,31,52,60
"COG2718",7,19,5,112,6,12,6,10,5,100,3,145
"COG2719",13,16,3,137,3,7,5,12,13,108,1,154
"COG2720",15,8,13,1,12,1,2,8,1,0,9,0
"COG2721",215,204,245,74,234,268,121,228,289,123,278,179
"COG2723",49,75,104,108,168,119,83,55,64,9,102,268
"COG2730",37,49,117,8,65,73,86,44,110,214,65,48
"COG2731",2,3,1,0,0,0,2,0,0,0,3,2
"COG2733",1,19,0,17,4,1,1,0,0,3,0,101
"COG2738",14,18,57,12,14,29,25,20,61,8,29,5
"COG2740",4,9,9,1,11,5,6,19,34,28,16,5
"COG2746",30,55,22,3,11,13,10,13,18,0,5,4
"COG2747",0,0,0,7,4,0,1,0,0,3,0,5
"COG2755",96,167,204,119,132,250,284,232,179,238,262,198
"COG2759",356,336,387,37,419,307,121,329,401,56,324,34
"COG2761",32,32,52,19,25,32,13,23,48,52,15,24
"COG2764",5,8,0,24,0,3,1,0,1,33,0,4
"COG2766",22,44,6,188,14,15,9,20,10,170,5,234
"COG2768",9,14,4,2,3,0,0,4,0,0,1,0
"COG2770",9,41,5,33,0,1,3,0,7,52,12,26
"COG2771",6,28,8,51,20,33,73,39,53,216,35,172
"COG2801",53,271,36,566,140,84,80,95,459,707,38,1874
"COG2802",165,151,217,35,169,198,206,200,160,35,195,73
"COG2804",217,324,297,286,285,272,297,231,260,330,280,897
"COG2805",89,97,74,65,102,144,124,104,81,115,140,184
"COG2807",0,2,1,19,1,0,2,1,0,32,0,3
"COG2808",0,19,5,26,2,3,8,9,2,58,6,49
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",567,495,701,158,568,605,631,559,525,318,677,185
"COG2813",9,23,14,82,29,10,18,23,77,195,12,276
"COG2814",14,43,2,76,11,5,7,10,4,162,1,220
"COG2815",24,21,66,16,96,68,11,15,0,51,62,2
"COG2816",41,85,98,33,52,59,67,58,102,60,81,164
"COG2818",24,62,18,50,30,18,20,24,77,93,20,167
"COG2819",16,10,55,72,33,49,31,27,90,346,24,142
"COG2820",20,22,29,11,62,36,17,17,58,6,34,2
"COG2821",11,10,7,1,1,5,7,9,15,37,8,5
"COG2822",3,1,0,13,7,1,0,2,0,12,0,1
"COG2823",116,107,124,52,93,99,43,85,90,43,100,146
"COG2824",1,6,2,10,3,3,5,3,29,26,0,69
"COG2825",7,21,19,21,8,9,15,13,18,42,10,54
"COG2826",11,48,1,115,17,4,3,19,78,93,7,234
"COG2827",20,17,15,28,17,6,9,12,14,247,7,61
"COG2828",8,46,14,34,13,31,18,20,24,43,23,193
"COG2829",4,4,2,21,6,1,3,6,2,37,1,108
"COG2831",39,21,19,35,13,40,33,44,2,54,38,6
"COG2832",32,48,41,44,42,29,11,10,1,22,24,32
"COG2833",2,10,4,1,5,4,3,10,27,15,6,4
"COG2834",24,34,36,29,36,27,16,34,35,29,17,65
"COG2835",34,27,22,12,10,9,15,14,20,6,10,16
"COG2836",3,9,2,19,6,5,2,4,1,58,0,70
"COG2837",7,9,2,45,8,4,1,7,3,39,1,117
"COG2838",56,81,52,87,63,37,90,79,176,291,67,262
"COG2839",1,1,5,0,9,6,1,2,17,21,3,0
"COG2840",14,19,23,25,13,9,19,28,64,27,18,144
"COG2841",0,1,0,4,0,0,0,0,0,3,0,0
"COG2842",0,1,0,2,1,0,1,2,0,31,0,3
"COG2843",47,57,39,20,40,23,26,19,26,2,20,17
"COG2844",166,241,253,100,176,175,129,188,343,178,212,318
"COG2845",21,9,4,6,5,1,0,3,0,2,0,2
"COG2846",1,9,0,1,2,0,4,1,2,57,0,41
"COG2847",17,24,22,24,24,24,12,32,40,59,20,75
"COG2848",3,2,1,0,2,3,1,2,0,1,3,2
"COG2849",287,271,315,136,231,145,234,135,155,50,133,29
"COG2850",5,28,6,58,25,13,4,19,56,54,12,143
"COG2851",0,1,0,18,0,0,0,0,0,1,0,3
"COG2852",2,5,4,4,0,1,1,1,18,93,0,2
"COG2853",157,150,179,76,133,172,79,149,160,50,170,163
"COG2854",151,118,161,40,104,112,50,114,108,35,98,92
"COG2855",70,62,203,26,109,133,83,128,170,18,84,69
"COG2856",1,21,0,30,3,1,3,3,2,104,0,161
"COG2857",252,238,320,82,236,226,112,191,217,144,233,118
"COG2859",0,12,11,21,24,41,85,21,11,75,20,82
"COG2860",72,40,0,41,11,2,4,18,20,95,6,79
"COG2861",42,27,15,24,29,9,18,12,4,37,6,133
"COG2862",5,4,22,18,15,16,24,25,24,11,14,59
"COG2863",39,68,48,111,38,46,19,33,78,69,23,159
"COG2864",4,4,0,8,6,5,1,11,19,35,13,2
"COG2865",6,19,5,27,4,2,5,3,7,183,0,63
"COG2866",136,219,236,121,270,161,213,140,279,343,127,353
"COG2867",78,73,84,25,65,56,14,36,54,16,40,30
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",63,39,133,49,58,73,70,44,107,18,58,88
"COG2870",277,303,261,1449,517,229,221,192,140,603,231,123
"COG2871",85,98,208,80,112,111,73,58,116,60,61,191
"COG2872",50,45,43,11,76,44,32,33,21,10,40,15
"COG2873",378,370,499,128,520,601,478,506,375,199,492,349
"COG2874",4,8,2,3,16,5,10,4,25,0,10,2
"COG2875",98,37,13,15,39,109,157,96,38,12,65,3
"COG2876",57,70,95,59,88,72,52,45,107,36,99,7
"COG2877",204,189,297,176,214,213,79,136,155,60,150,86
"COG2878",12,18,4,13,4,2,4,10,72,13,11,62
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,1,0,0,0,0,10,0,3
"COG2884",63,55,90,39,86,49,57,41,73,82,60,94
"COG2885",203,231,322,358,282,330,311,244,665,587,247,615
"COG2887",95,85,75,215,101,71,35,69,111,176,81,15
"COG2888",8,7,0,0,0,0,0,0,0,0,0,0
"COG2890",355,324,333,110,303,319,316,318,292,179,308,217
"COG2891",9,13,8,20,7,10,5,7,5,22,6,55
"COG2893",12,6,7,1,13,7,3,8,20,14,7,0
"COG2894",3,8,9,33,18,93,169,116,27,23,90,54
"COG2895",38,70,100,88,78,61,68,74,80,221,70,162
"COG2896",224,234,169,62,267,127,101,190,208,70,188,187
"COG2897",358,261,188,78,196,181,85,177,174,58,179,122
"COG2898",1,3,0,32,2,2,0,0,6,13,0,5
"COG2899",0,1,7,0,3,11,6,7,0,8,10,2
"COG2900",0,3,0,12,0,0,0,1,1,3,0,32
"COG2901",13,13,14,25,11,10,10,15,32,8,9,39
"COG2902",30,94,8,194,28,29,19,42,121,192,12,442
"COG2904",19,20,57,39,26,24,21,13,30,75,15,53
"COG2905",7,26,3,139,7,3,11,16,8,123,0,254
"COG2906",0,2,0,9,1,1,0,3,1,4,1,27
"COG2907",153,123,204,66,154,189,149,260,264,73,238,181
"COG2908",75,77,161,85,104,88,56,47,81,138,63,110
"COG2909",5,17,0,122,7,23,6,3,10,142,1,161
"COG2910",1,1,0,16,0,1,0,0,8,2,0,1
"COG2911",24,77,38,135,18,14,26,21,13,589,0,502
"COG2912",110,91,8,16,15,14,21,26,14,67,15,9
"COG2913",15,24,29,24,15,22,16,21,67,32,26,51
"COG2914",0,4,0,3,0,0,2,3,19,5,1,40
"COG2915",0,4,3,22,4,4,0,12,30,18,5,75
"COG2916",0,4,0,5,1,0,1,3,2,11,0,44
"COG2917",88,107,122,17,111,120,43,95,101,23,118,6
"COG2918",46,72,138,80,63,67,64,60,168,55,88,167
"COG2919",4,12,9,19,6,5,3,7,9,12,3,31
"COG2920",5,6,14,20,8,6,5,7,13,21,5,37
"COG2921",1,4,0,8,1,2,2,3,13,4,1,41
"COG2922",4,8,2,5,6,2,0,3,16,1,1,63
"COG2923",3,8,6,17,4,4,1,2,6,4,3,41
"COG2924",9,19,30,13,13,18,9,24,30,19,13,41
"COG2925",277,245,392,107,319,326,146,242,308,25,286,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",16,18,14,17,9,10,7,16,24,25,13,51
"COG2928",153,121,139,25,120,154,233,173,78,69,185,6
"COG2929",0,1,0,6,0,0,0,0,1,6,0,13
"COG2930",8,13,8,2,6,7,10,16,20,30,12,3
"COG2931",327,469,491,259,463,441,528,273,268,297,355,424
"COG2932",3,12,1,71,1,6,1,6,6,28,2,7
"COG2933",2,20,0,39,5,1,4,5,2,37,1,124
"COG2935",13,26,25,24,23,17,23,34,51,41,26,92
"COG2936",190,381,129,41,249,221,470,265,324,173,186,324
"COG2937",35,46,37,86,19,33,23,40,10,80,38,347
"COG2938",10,14,13,11,11,7,4,13,23,13,12,36
"COG2939",43,58,78,34,50,28,49,48,85,153,61,257
"COG2940",49,41,76,56,84,81,32,153,86,31,109,6
"COG2941",97,95,173,37,110,100,71,108,104,16,127,25
"COG2942",7,24,9,12,16,8,10,15,22,12,18,17
"COG2943",2,26,0,72,8,4,8,12,3,92,4,229
"COG2944",2,0,0,9,4,0,0,0,0,13,0,50
"COG2945",144,113,119,28,87,105,34,92,84,43,100,8
"COG2946",0,0,0,1,0,0,1,3,0,0,0,10
"COG2947",129,131,83,35,117,112,128,142,53,49,95,69
"COG2948",1,9,0,35,3,6,0,2,4,99,0,6
"COG2949",0,2,0,4,0,2,0,1,6,5,1,2
"COG2951",230,184,297,98,178,238,133,203,292,190,220,321
"COG2954",11,13,12,5,29,24,107,57,48,5,42,29
"COG2956",55,59,58,50,36,18,25,30,12,36,25,125
"COG2957",88,93,95,50,74,88,58,97,90,124,66,149
"COG2958",0,0,0,1,0,0,0,0,1,0,0,5
"COG2959",10,15,1,40,8,8,9,12,19,42,4,154
"COG2960",4,9,9,13,3,9,5,6,12,8,10,52
"COG2961",4,6,6,20,5,9,2,10,3,48,7,81
"COG2962",120,102,106,55,109,111,34,110,153,28,82,126
"COG2963",2,23,1,71,12,19,4,16,65,114,4,231
"COG2964",0,0,1,0,0,2,0,0,1,0,1,8
"COG2965",0,0,0,4,0,0,0,0,4,0,0,0
"COG2966",1,17,0,32,2,1,1,9,2,0,0,187
"COG2967",36,39,31,19,32,24,10,31,38,15,17,39
"COG2968",71,47,4,15,11,3,1,17,15,51,2,74
"COG2969",0,10,6,10,2,5,3,6,25,11,4,58
"COG2971",12,27,9,33,13,10,5,31,5,9,38,137
"COG2972",6,24,24,85,9,10,11,11,12,45,1,175
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",1,6,1,45,4,10,8,8,7,39,3,157
"COG2975",3,3,22,3,7,14,9,4,23,0,5,1
"COG2976",17,21,21,22,19,5,8,23,20,18,13,65
"COG2977",2,9,2,11,9,1,1,1,2,13,4,4
"COG2978",15,29,6,52,6,3,4,20,4,82,4,198
"COG2979",0,1,0,13,0,1,1,1,0,19,0,7
"COG2980",10,12,3,21,8,5,5,8,13,2,1,57
"COG2981",5,14,5,23,7,6,7,10,32,40,5,75
"COG2982",27,31,8,57,13,13,7,21,37,142,7,39
"COG2983",0,5,3,26,4,10,10,16,34,35,12,49
"COG2984",3,6,2,41,3,1,1,3,4,14,2,69
"COG2985",1,3,1,13,1,1,1,0,4,0,1,6
"COG2986",87,100,78,72,143,57,73,69,170,167,57,118
"COG2987",80,90,112,75,175,71,114,76,224,175,76,106
"COG2988",1,12,5,43,29,75,173,61,14,10,61,130
"COG2989",4,9,16,20,8,31,14,16,30,78,14,58
"COG2990",0,0,0,0,0,0,0,0,0,0,0,5
"COG2991",2,5,1,4,1,1,0,2,1,3,1,39
"COG2992",199,152,171,410,159,129,85,159,159,125,153,159
"COG2993",9,14,21,51,16,20,13,5,1,208,12,79
"COG2994",1,0,0,111,0,0,1,1,1,21,0,1
"COG2995",0,8,0,50,2,1,6,4,2,49,0,134
"COG2996",1,5,0,34,6,4,6,5,42,24,2,84
"COG2998",37,33,42,3,27,41,16,23,38,26,37,7
"COG2999",2,7,0,2,4,0,4,5,2,0,1,68
"COG3000",210,242,370,165,288,280,171,286,589,194,259,195
"COG3001",22,40,35,39,55,90,183,105,3,93,89,91
"COG3002",9,17,9,90,2,3,5,0,1,31,1,20
"COG3004",170,170,156,48,152,138,53,128,96,118,162,146
"COG3005",2,2,1,5,0,0,3,0,0,0,0,9
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",2,12,4,24,4,9,8,11,27,13,15,132
"COG3008",4,20,0,47,5,2,5,10,10,53,0,160
"COG3009",1,10,0,25,2,1,3,2,2,14,1,71
"COG3010",0,1,5,5,4,3,3,18,8,3,24,1
"COG3011",16,24,36,33,44,49,100,70,52,19,55,64
"COG3012",6,12,1,23,1,4,4,13,8,15,16,41
"COG3013",0,1,0,0,0,0,0,0,1,0,0,1
"COG3014",2,6,2,7,1,2,8,4,1,127,6,7
"COG3015",0,0,0,6,0,1,0,0,0,11,0,1
"COG3016",6,10,11,8,5,10,15,5,3,15,5,10
"COG3017",7,6,0,19,6,1,3,6,11,15,0,49
"COG3018",10,8,12,15,8,10,10,8,23,4,11,80
"COG3019",5,18,28,50,18,31,22,40,47,168,42,127
"COG3021",7,14,10,15,21,13,15,8,63,48,7,79
"COG3022",84,75,159,67,113,88,80,72,192,25,94,109
"COG3023",151,145,178,420,134,132,69,136,132,215,135,296
"COG3024",2,5,7,5,7,6,4,5,9,2,2,33
"COG3025",0,20,1,57,8,3,3,5,3,22,0,191
"COG3026",11,10,1,35,8,1,2,10,26,26,0,108
"COG3027",69,53,56,16,62,54,17,57,36,7,48,4
"COG3028",1,3,2,17,6,3,5,2,12,15,3,57
"COG3029",0,3,0,0,0,0,0,0,0,0,0,2
"COG3030",85,92,99,31,78,61,32,72,85,30,72,69
"COG3031",7,12,6,24,8,10,4,4,3,36,9,127
"COG3033",33,24,35,22,80,43,6,10,6,10,38,11
"COG3034",15,17,11,21,13,14,9,14,32,25,10,9
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,6
"COG3038",14,18,37,65,16,48,16,37,58,78,54,107
"COG3039",9,46,0,133,22,22,9,27,60,168,15,457
"COG3040",15,19,23,32,18,16,12,10,28,33,6,85
"COG3041",0,0,0,0,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,1,0,0,2,0,2
"COG3044",3,9,0,0,1,2,6,0,0,0,1,7
"COG3045",1,8,0,14,3,0,0,4,1,8,1,61
"COG3046",157,90,634,146,104,657,530,568,497,238,601,138
"COG3047",4,11,8,40,10,6,6,8,16,35,6,139
"COG3048",0,0,0,12,0,0,0,0,0,0,0,2
"COG3049",2,0,1,9,1,0,2,7,4,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",2,3,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,2,1,0,0,3
"COG3055",2,15,1,2,7,3,6,16,1,0,7,3
"COG3056",0,0,0,1,0,0,0,0,0,0,0,2
"COG3057",0,0,0,7,0,0,0,0,2,1,0,28
"COG3058",0,4,0,4,1,0,1,0,0,3,0,1
"COG3059",0,0,0,9,1,0,1,0,1,2,0,50
"COG3060",0,4,0,8,1,0,1,2,0,0,0,57
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",16,27,1,44,4,3,2,8,16,23,0,148
"COG3064",0,5,0,17,3,0,1,5,2,2,0,95
"COG3065",1,9,0,5,2,0,3,6,1,2,0,74
"COG3066",1,5,0,8,2,0,2,2,1,3,0,96
"COG3067",4,11,99,40,19,50,62,38,99,26,47,158
"COG3068",0,8,0,10,0,0,0,3,4,7,1,74
"COG3069",0,1,3,1,0,0,1,2,24,0,1,6
"COG3070",0,1,4,7,3,2,4,0,5,21,1,6
"COG3071",18,23,9,50,13,4,4,15,35,41,5,160
"COG3072",8,19,1,64,4,3,5,10,7,38,0,240
"COG3073",6,11,0,24,5,1,2,4,8,7,0,70
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,2,0,0,2,0,1,0,0,0,0,0
"COG3076",2,2,0,6,0,0,0,1,1,1,0,25
"COG3077",0,1,0,1,0,0,0,0,0,12,0,0
"COG3078",0,0,0,1,0,0,0,0,0,2,0,3
"COG3079",12,20,1,23,6,2,4,4,24,13,3,85
"COG3080",0,1,0,1,0,0,0,0,0,0,0,0
"COG3081",0,5,0,37,1,0,3,8,8,21,0,130
"COG3082",0,0,0,2,2,1,0,4,0,0,0,24
"COG3083",32,31,0,24,20,3,4,11,3,4,5,153
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,5,0,15,4,4,0,7,3,0,0,104
"COG3086",0,3,0,6,0,1,1,0,6,7,0,41
