"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2161",1,16,10,3,0,0,6,8,7,0,0,0
"COG2162",0,9,15,0,2,0,2,5,1,0,0,0
"COG2163",0,0,0,1,0,1,0,7,0,0,3,0
"COG2164",15,0,4,4,2,0,15,25,2,5,8,7
"COG2165",51,50,26,39,30,40,23,28,39,47,30,43
"COG2166",74,96,84,71,90,47,55,33,97,76,91,80
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,6,2,3,3,0,3,8,0,2,2,1
"COG2169",11,30,19,19,2,1,37,27,16,5,0,7
"COG2170",61,5,12,57,29,1,107,172,59,55,32,96
"COG2171",224,84,77,221,242,264,157,83,195,311,263,193
"COG2172",24,3,3,25,23,0,27,40,22,27,16,54
"COG2173",27,20,7,48,24,51,50,60,50,33,26,75
"COG2174",0,0,0,0,0,0,1,5,0,0,0,0
"COG2175",732,134,108,668,723,397,456,220,552,796,687,629
"COG2176",91,71,102,9,77,2,12,106,16,11,30,16
"COG2177",108,68,52,53,96,179,88,127,107,67,66,45
"COG2178",9,9,9,9,19,0,62,36,4,9,28,6
"COG2179",5,2,1,27,0,0,11,4,17,11,9,40
"COG2180",1,1,1,0,0,0,5,83,0,0,0,0
"COG2181",2,1,3,8,6,31,15,147,5,8,18,3
"COG2182",26,21,3,14,25,1,42,32,19,28,46,27
"COG2183",21,112,59,33,14,123,40,30,29,3,14,18
"COG2184",4,16,12,6,0,2,23,10,3,0,2,1
"COG2185",204,71,59,213,227,354,310,271,306,159,307,224
"COG2186",20,108,76,40,10,57,163,90,35,14,20,41
"COG2187",11,36,43,4,2,0,12,14,4,4,4,5
"COG2188",11,63,45,43,17,262,90,37,52,14,38,24
"COG2189",55,148,114,46,29,9,58,105,33,33,17,25
"COG2190",2,1,4,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,9,0,0,0,1
"COG2192",459,2281,1715,425,431,468,380,425,301,344,413,610
"COG2193",48,32,25,30,50,46,34,20,53,50,42,36
"COG2194",32,55,34,9,4,101,14,22,31,1,8,2
"COG2195",32,20,6,27,21,206,75,49,44,28,38,24
"COG2197",112,316,227,133,39,185,413,193,169,53,65,109
"COG2198",41,170,140,14,2,5,2,36,48,2,1,1
"COG2199",407,1698,1154,155,58,91,329,442,421,27,64,43
"COG2200",150,771,528,98,18,11,103,89,118,15,17,9
"COG2201",36,108,86,33,18,14,75,38,56,13,32,21
"COG2202",354,1993,1667,309,103,361,712,707,469,86,88,70
"COG2203",54,266,140,125,44,51,293,125,185,106,49,157
"COG2204",546,655,592,593,608,784,693,889,664,614,613,430
"COG2205",13,52,38,7,1,0,50,13,2,2,3,7
"COG2206",138,194,143,56,76,20,58,347,78,11,32,25
"COG2207",153,860,812,145,80,659,1035,84,224,88,113,54
"COG2208",213,200,187,327,316,132,114,129,230,288,164,322
"COG2209",65,34,27,57,80,95,29,20,69,82,67,28
"COG2210",3,3,1,1,0,31,5,67,1,2,3,3
"COG2211",279,88,39,346,271,268,202,165,361,452,288,402
"COG2212",1,5,9,1,0,0,4,1,2,0,0,0
"COG2213",15,27,16,23,39,0,25,1,10,27,36,22
"COG2214",105,101,75,180,119,107,173,165,243,230,194,324
"COG2215",14,22,14,1,6,0,7,3,8,4,8,5
"COG2216",2,13,34,3,0,0,13,0,1,0,1,0
"COG2217",246,644,482,436,207,53,1104,539,462,189,292,372
"COG2218",10,4,4,8,20,15,16,9,20,11,28,10
"COG2219",12,2,1,3,21,0,118,24,41,9,66,15
"COG2220",303,165,97,323,350,271,288,189,293,287,318,392
"COG2221",14,14,13,21,27,0,12,78,15,12,26,11
"COG2222",25,6,3,10,15,2,23,15,20,12,17,7
"COG2223",15,35,23,69,1,5,28,280,22,33,9,47
"COG2224",248,143,142,237,361,208,189,269,197,326,274,199
"COG2225",550,204,182,508,519,488,318,381,400,571,439,366
"COG2226",343,138,88,350,357,363,352,423,335,420,311,383
"COG2227",258,180,102,233,243,406,195,216,239,304,177,257
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",488,182,143,489,606,574,252,148,357,659,478,354
"COG2231",1,0,0,0,0,0,1,15,1,0,2,0
"COG2232",5,1,1,4,10,18,3,3,7,11,8,5
"COG2233",74,104,89,38,73,73,98,115,80,19,94,70
"COG2234",396,208,83,217,398,706,543,1014,468,159,380,176
"COG2235",36,14,21,1,13,0,8,4,8,0,2,2
"COG2236",143,163,163,143,178,101,83,53,132,179,141,116
"COG2237",16,2,9,16,45,0,103,25,43,5,53,14
"COG2238",6,2,0,3,14,1,24,11,17,2,22,7
"COG2239",443,175,148,421,478,427,323,332,377,453,351,375
"COG2240",0,4,12,16,4,1,20,1,11,29,4,10
"COG2241",18,5,14,101,10,22,54,30,56,76,48,104
"COG2242",10,4,18,69,6,16,85,32,50,58,41,106
"COG2243",8,15,29,63,10,18,85,32,62,58,41,118
"COG2244",258,114,106,129,203,198,264,473,236,109,141,83
"COG2246",1,3,0,9,3,2,5,20,2,2,3,2
"COG2247",14,0,0,6,0,0,0,0,1,0,4,0
"COG2249",138,129,48,93,130,108,51,16,95,178,88,78
"COG2250",3,0,0,1,1,0,0,7,0,0,3,1
"COG2251",92,25,19,154,84,96,135,67,110,84,72,199
"COG2252",216,180,114,212,272,221,101,139,203,225,215,162
"COG2253",0,0,1,0,0,0,0,1,0,0,0,0
"COG2255",199,531,1592,183,157,172,155,223,187,131,162,251
"COG2256",86,67,76,127,21,272,185,257,139,59,85,177
"COG2257",7,14,8,3,1,1,5,3,8,1,2,2
"COG2258",25,26,14,15,22,54,43,55,31,19,59,25
"COG2259",70,61,41,34,44,8,48,31,55,39,32,13
"COG2260",0,0,0,1,1,0,1,0,0,0,4,0
"COG2261",0,0,6,0,0,0,12,2,1,0,0,0
"COG2262",241,102,62,151,252,339,315,287,253,205,254,159
"COG2263",10,2,3,6,17,1,6,14,16,2,26,7
"COG2264",79,93,40,159,60,185,96,78,137,91,81,157
"COG2265",163,126,80,104,130,289,134,214,148,67,142,87
"COG2266",1,0,2,0,1,0,40,5,1,0,12,0
"COG2267",120,124,73,99,76,193,75,54,129,78,70,68
"COG2268",38,54,38,27,37,57,119,31,101,15,80,34
"COG2269",23,13,12,10,12,58,11,18,18,7,12,6
"COG2270",305,85,51,215,313,151,262,272,336,261,334,192
"COG2271",12,1,1,10,14,7,13,35,7,3,13,3
"COG2272",212,92,73,218,254,250,271,103,224,203,178,158
"COG2273",147,113,18,115,207,246,137,343,167,109,174,114
"COG2274",92,155,94,128,63,20,171,174,249,90,84,185
"COG2301",154,43,51,190,198,49,181,116,183,196,204,135
"COG2302",1,1,0,54,1,0,15,0,28,43,9,104
"COG2303",882,399,260,1025,992,1245,779,558,1002,1123,982,995
"COG2304",218,183,185,172,220,329,172,370,181,72,172,74
"COG2306",0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",13,80,71,212,43,1,113,15,69,212,55,233
"COG2308",51,124,94,443,129,2,186,36,137,555,161,417
"COG2309",53,5,3,33,45,1,45,79,103,65,121,61
"COG2310",2,54,74,4,1,0,2,0,3,0,4,1
"COG2311",70,28,13,18,38,32,70,24,51,12,46,13
"COG2312",5,0,6,4,1,0,4,21,1,0,2,1
"COG2313",37,1,1,21,28,20,41,62,32,21,44,42
"COG2314",2,15,14,6,3,0,4,5,3,1,0,0
"COG2315",7,15,10,3,4,15,15,4,3,1,3,2
"COG2316",4,4,0,1,5,0,15,48,4,0,9,0
"COG2317",82,13,16,189,99,17,89,78,218,192,116,275
"COG2318",2,9,8,5,1,0,25,4,8,1,2,2
"COG2319",78,93,51,480,67,112,109,215,289,158,452,380
"COG2320",4,3,1,3,1,0,9,4,3,0,1,2
"COG2321",3,14,14,4,0,0,21,2,5,3,0,7
"COG2322",27,6,4,21,35,43,25,66,43,26,29,15
"COG2323",0,3,5,1,2,0,37,2,3,1,3,0
"COG2324",10,0,1,7,15,19,3,5,13,0,10,5
"COG2326",86,95,112,130,83,109,83,66,98,76,95,86
"COG2327",12,17,8,11,1,1,41,24,11,3,4,4
"COG2329",56,23,12,38,44,35,33,18,48,105,20,17
"COG2331",14,4,13,16,21,27,18,49,8,25,17,16
"COG2332",126,49,33,112,152,83,78,65,118,143,95,100
"COG2333",26,69,46,12,7,47,52,225,25,3,8,5
"COG2334",337,115,108,256,351,442,271,253,322,320,301,202
"COG2335",46,42,18,69,83,224,87,4,167,73,110,54
"COG2336",1,1,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,1,0,0,4,12,8,1,2,0,0
"COG2339",21,4,5,21,44,51,22,34,17,27,31,14
"COG2340",19,37,36,13,41,15,21,6,28,18,39,19
"COG2342",2,0,6,1,0,1,5,0,1,0,1,0
"COG2343",1,1,2,11,1,0,37,15,10,1,16,17
"COG2344",21,11,7,4,20,0,16,29,13,10,18,13
"COG2345",0,2,1,0,1,0,6,13,6,0,2,6
"COG2346",13,14,18,7,5,3,25,5,7,1,9,3
"COG2348",2,1,3,4,14,1,3,11,6,2,3,2
"COG2350",8,8,8,20,6,14,16,5,16,18,9,37
"COG2351",37,23,13,42,51,37,52,25,51,35,44,30
"COG2352",219,174,58,324,323,252,375,227,400,599,336,542
"COG2353",73,44,34,38,71,94,52,32,56,30,51,21
"COG2354",9,42,28,7,1,4,45,10,16,0,2,3
"COG2355",273,171,336,211,280,345,278,279,246,281,242,196
"COG2356",55,76,85,39,41,191,70,44,89,22,37,17
"COG2357",0,4,0,3,0,1,15,3,0,0,1,0
"COG2358",138,124,213,163,151,187,125,135,133,111,182,151
"COG2359",0,8,0,0,0,0,0,0,0,0,0,0
"COG2360",22,24,28,39,32,133,64,42,51,49,35,44
"COG2361",0,7,2,0,0,0,13,2,0,0,0,0
"COG2362",16,0,1,2,8,0,24,93,5,4,12,6
"COG2363",34,22,15,11,15,44,9,25,18,9,16,2
"COG2364",116,35,14,91,142,144,68,43,96,143,146,81
"COG2365",50,21,21,51,36,37,71,21,41,47,55,37
"COG2366",477,201,168,178,303,426,260,657,285,170,309,155
"COG2367",25,6,11,17,13,1,75,21,42,2,18,12
"COG2368",42,5,21,44,42,6,233,86,29,36,121,55
"COG2369",3,23,33,0,1,0,9,0,4,0,0,0
"COG2370",44,6,5,9,15,2,4,2,17,1,14,5
"COG2371",10,8,11,54,16,0,17,11,34,42,16,51
"COG2372",1,0,1,6,0,0,13,3,0,0,1,1
"COG2373",10,75,89,42,16,12,187,9,61,24,50,17
"COG2374",182,67,21,177,94,33,84,210,128,63,100,149
"COG2375",38,35,10,14,22,13,59,5,34,6,10,2
"COG2376",67,10,14,90,92,35,155,39,36,92,82,88
"COG2377",311,96,78,257,330,291,142,200,276,331,269,212
"COG2378",53,76,65,38,20,4,94,93,36,19,26,12
"COG2379",31,25,29,41,21,12,113,99,51,43,80,78
"COG2380",4,0,0,0,0,0,1,0,0,0,0,0
"COG2382",5,2,0,4,0,10,86,11,5,4,12,8
"COG2384",0,1,0,0,2,19,0,0,2,0,0,0
"COG2385",63,10,20,194,88,4,51,52,149,117,80,299
"COG2386",74,29,22,71,67,63,61,118,78,68,64,48
"COG2388",1,7,10,3,1,1,22,0,3,0,3,1
"COG2389",0,0,0,2,0,0,0,0,2,0,0,4
"COG2390",6,6,4,19,2,27,29,16,16,4,9,14
"COG2391",27,42,32,32,28,55,132,74,28,12,42,56
"COG2401",0,12,5,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,6,2,0,0,0
"COG2403",0,0,0,0,0,0,6,154,0,0,0,0
"COG2404",2,16,14,1,0,0,0,8,0,1,0,1
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",0,0,1,0,0,0,38,6,2,0,13,0
"COG2407",26,6,0,25,25,17,51,47,33,32,36,30
"COG2409",103,18,11,50,85,2,153,44,117,14,83,44
"COG2410",0,0,0,0,0,0,2,1,0,0,1,0
"COG2412",0,0,0,0,1,0,14,15,0,0,4,0
"COG2413",0,0,1,0,2,2,1,1,1,0,2,0
"COG2414",9,7,4,31,1,0,45,329,25,2,47,31
"COG2421",44,43,40,29,20,19,100,133,35,39,34,26
"COG2423",140,68,748,41,87,108,105,239,68,36,109,48
"COG2425",0,83,132,5,0,0,0,1,0,1,0,0
"COG2426",10,1,0,1,10,4,2,9,6,0,19,5
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,0,6,0,3,0,56,7,0,0,18,0
"COG2430",0,0,0,0,0,0,0,3,0,0,4,0
"COG2431",0,3,1,2,0,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",0,0,0,0,0,0,5,2,1,0,0,0
"COG2442",0,0,6,0,0,1,13,7,0,0,0,1
"COG2443",2,1,0,2,7,0,2,3,14,3,12,1
"COG2445",0,0,0,0,0,0,0,3,1,0,0,1
"COG2450",0,1,0,1,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,5,0,0,0,0
"COG2452",0,0,0,1,0,0,1,7,1,0,0,0
"COG2453",23,18,23,45,12,19,60,34,28,6,41,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,4,0,0,0,0,2,2,0,0
"COG2461",0,0,0,0,0,0,2,82,0,0,0,0
"COG2501",0,1,1,23,0,5,4,0,10,10,1,25
"COG2502",0,3,2,0,0,0,0,0,3,0,0,0
"COG2503",52,23,21,40,61,8,25,13,46,50,27,29
"COG2508",0,6,14,10,0,0,52,10,1,2,1,0
"COG2509",6,211,70,40,12,137,15,5,34,4,15,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,13,19,10,66,0,128,80,98,15,124,40
"COG2512",1,0,5,0,3,0,76,16,6,0,26,1
"COG2513",282,144,117,274,287,200,304,244,210,242,270,208
"COG2514",2,5,1,3,0,0,22,12,4,1,1,3
"COG2515",69,38,31,59,41,157,111,102,48,40,75,55
"COG2516",3,3,1,37,1,0,10,82,5,72,6,53
"COG2518",116,61,39,134,112,147,192,288,171,147,132,105
"COG2519",37,18,17,25,44,1,74,49,36,8,68,28
"COG2520",22,8,10,24,58,0,72,31,65,8,65,11
"COG2521",0,0,0,0,0,0,0,0,0,0,4,0
"COG2522",2,2,0,0,4,0,3,10,16,2,12,6
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,0,1,3,0,10,17,4,0,0,0
"COG2603",35,41,25,115,28,117,38,15,74,84,66,137
"COG2604",18,57,32,12,3,1,21,28,25,12,7,12
"COG2605",131,401,238,60,94,66,83,140,87,64,125,74
"COG2606",63,56,58,43,68,42,79,77,76,81,108,55
"COG2607",27,24,24,30,20,6,29,17,22,45,21,26
"COG2608",2,18,13,4,0,0,13,18,3,2,1,1
"COG2609",676,227,163,538,795,971,459,260,554,659,691,523
"COG2610",56,164,126,32,43,1,75,34,47,17,61,11
"COG2703",0,8,1,0,1,0,0,53,4,0,0,0
"COG2704",0,1,2,0,0,0,0,0,0,0,0,0
"COG2706",19,4,7,24,9,19,84,25,35,11,22,19
"COG2710",33,9,5,275,28,0,67,2,203,166,78,506
"COG2715",13,36,36,8,19,23,7,12,8,8,9,4
"COG2716",12,46,32,8,4,38,14,17,14,4,7,10
"COG2717",54,26,20,32,65,106,36,15,34,22,40,35
"COG2718",19,238,164,11,7,1,7,15,17,2,0,11
"COG2719",11,150,153,13,12,1,3,16,22,2,3,9
"COG2720",11,0,0,2,4,2,2,5,6,1,10,4
"COG2721",240,68,56,264,340,254,155,98,257,301,282,233
"COG2723",139,77,21,119,130,33,110,100,108,107,127,139
"COG2730",88,7,13,77,114,82,53,163,130,95,95,38
"COG2731",0,1,1,0,0,0,0,1,0,0,1,0
"COG2733",5,6,1,6,0,0,34,7,8,1,1,5
"COG2738",32,8,8,60,29,68,35,8,31,70,32,36
"COG2740",3,0,5,10,1,7,24,3,21,4,9,10
"COG2746",24,6,8,17,8,29,20,34,14,17,17,9
"COG2747",0,6,9,0,0,0,0,1,0,0,1,0
"COG2755",146,83,69,246,231,166,268,122,255,290,213,233
"COG2759",393,71,54,346,453,400,209,245,341,404,388,317
"COG2761",43,28,19,31,32,102,53,15,38,20,35,31
"COG2764",0,8,7,6,0,0,20,6,3,0,0,0
"COG2766",30,317,286,26,28,3,6,21,38,9,2,12
"COG2768",17,0,0,0,5,0,0,35,0,0,5,2
"COG2770",5,30,45,12,0,10,30,24,8,22,5,8
"COG2771",17,55,24,37,9,61,186,6,39,20,16,30
"COG2801",156,720,557,309,68,239,912,2524,193,108,52,40
"COG2802",197,42,40,187,206,154,130,101,172,225,163,182
"COG2804",319,326,219,225,272,323,239,343,254,305,213,242
"COG2805",77,44,32,70,69,80,75,84,91,97,67,107
"COG2807",1,25,32,9,0,0,26,1,4,0,1,1
"COG2808",3,14,11,9,0,0,27,8,7,1,7,3
"COG2810",0,0,0,0,0,0,0,5,0,0,0,0
"COG2812",701,180,156,589,705,431,397,601,554,641,531,565
"COG2813",16,55,39,27,12,58,32,22,43,13,20,7
"COG2814",19,83,49,23,10,1,75,25,30,2,7,1
"COG2815",61,25,10,17,53,0,12,13,10,11,30,25
"COG2816",74,38,18,87,74,66,72,38,87,75,82,83
"COG2818",38,56,30,38,20,112,57,118,37,17,26,22
"COG2819",27,64,44,57,52,66,48,27,87,78,30,31
"COG2820",22,15,14,31,38,69,34,16,29,27,37,23
"COG2821",8,7,4,12,9,13,35,49,12,11,8,16
"COG2822",6,23,17,1,1,0,3,0,2,0,0,0
"COG2823",119,90,63,117,113,167,55,42,92,172,98,74
"COG2824",9,15,15,6,3,65,15,3,7,1,1,1
"COG2825",12,28,14,10,11,46,10,25,13,11,13,8
"COG2826",29,156,134,24,2,13,55,205,26,1,9,14
"COG2827",7,27,14,14,6,9,58,57,12,9,12,10
"COG2828",27,55,21,50,6,14,24,13,34,42,34,44
"COG2829",6,29,7,5,3,1,34,6,9,1,1,0
"COG2831",17,58,60,39,20,6,48,43,30,50,32,42
"COG2832",53,29,14,9,27,5,13,19,24,10,49,27
"COG2833",1,7,2,5,8,57,11,2,1,2,10,7
"COG2834",23,19,24,34,21,32,36,41,39,27,32,25
"COG2835",15,9,4,18,15,14,21,28,18,16,19,17
"COG2836",3,22,16,3,0,1,21,39,8,2,2,2
"COG2837",12,49,37,13,1,0,36,18,18,3,3,1
"COG2838",44,69,56,66,41,191,109,71,134,41,85,61
"COG2839",5,0,0,8,12,14,9,4,13,6,11,6
"COG2840",31,34,31,32,20,67,13,16,47,12,30,36
"COG2841",0,2,8,0,0,2,0,0,0,1,0,0
"COG2842",1,12,6,4,0,0,4,1,1,1,0,0
"COG2843",93,18,39,9,48,5,37,97,29,18,40,25
"COG2844",174,110,72,203,183,222,211,224,244,221,235,224
"COG2845",11,1,0,1,1,0,5,17,1,2,8,0
"COG2846",1,3,7,2,0,0,4,44,2,0,0,0
"COG2847",33,31,22,45,16,30,34,43,36,31,35,32
"COG2848",5,2,0,6,2,0,4,12,0,2,3,5
"COG2849",401,95,218,108,287,189,191,484,192,93,239,107
"COG2850",18,67,39,20,4,88,14,5,27,10,10,22
"COG2851",0,33,53,2,0,0,1,0,1,0,1,0
"COG2852",0,7,11,3,0,150,53,26,0,0,3,4
"COG2853",158,100,68,175,189,174,63,72,96,170,100,92
"COG2854",147,61,46,152,153,185,86,91,95,147,120,87
"COG2855",183,61,8,105,187,123,53,19,144,117,141,102
"COG2856",11,19,23,13,0,0,51,12,7,0,1,0
"COG2857",299,87,66,191,314,236,142,151,211,257,232,192
"COG2859",16,28,9,25,1,3,26,10,29,17,6,43
"COG2860",6,55,19,4,3,24,45,14,15,2,15,1
"COG2861",41,34,15,12,16,15,28,49,13,8,21,17
"COG2862",11,13,19,15,28,10,6,6,17,23,5,15
"COG2863",58,99,39,49,56,135,50,72,45,55,42,27
"COG2864",3,20,17,23,4,10,5,13,4,2,8,24
"COG2865",5,41,28,10,1,1,31,12,3,3,1,3
"COG2866",257,98,69,148,220,280,181,267,322,109,243,83
"COG2867",72,43,19,88,94,98,47,38,78,88,74,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,52,26,74,90,121,28,15,89,71,54,46
"COG2870",315,1497,1770,242,266,207,216,371,236,175,246,273
"COG2871",182,86,53,118,159,196,42,107,162,157,119,101
"COG2872",53,6,7,35,47,4,25,48,59,55,54,42
"COG2873",462,163,69,527,525,346,235,199,422,542,510,583
"COG2874",1,2,0,2,7,0,3,3,21,1,13,2
"COG2875",6,7,11,77,9,24,95,53,56,73,46,136
"COG2876",50,74,48,60,107,116,63,77,78,68,77,48
"COG2877",251,207,267,234,286,266,171,206,204,284,183,181
"COG2878",10,26,13,3,5,92,7,31,11,7,9,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,11,14,1,0,0,2,0,2,0,0,0
"COG2884",81,48,39,54,89,118,76,103,84,58,73,36
"COG2885",266,308,363,353,275,435,352,152,428,307,327,215
"COG2887",127,234,165,59,80,18,236,287,96,37,114,67
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",345,150,96,331,368,426,297,331,300,355,310,273
"COG2891",8,19,18,12,8,14,6,12,7,11,9,2
"COG2893",9,1,3,9,13,8,13,12,15,5,6,13
"COG2894",16,34,26,86,3,33,10,7,42,27,9,62
"COG2895",75,94,61,77,65,98,126,104,104,115,90,59
"COG2896",220,85,63,161,164,210,134,204,147,92,146,119
"COG2897",189,79,68,220,193,104,365,167,164,200,227,184
"COG2898",0,20,38,6,1,0,31,0,0,0,1,1
"COG2899",2,1,4,4,1,0,20,2,8,0,10,9
"COG2900",0,12,11,0,0,0,0,1,0,0,0,0
"COG2901",15,12,8,13,18,49,4,10,12,10,10,4
"COG2902",63,202,115,41,5,204,143,113,62,13,31,22
"COG2904",51,58,23,23,40,32,8,10,37,23,26,26
"COG2905",13,147,94,14,9,23,51,33,38,8,2,5
"COG2906",3,11,7,0,1,6,2,1,3,0,2,0
"COG2907",289,84,68,286,348,357,57,26,241,394,297,253
"COG2908",155,136,63,101,144,127,75,94,98,95,81,62
"COG2909",8,124,135,18,1,7,35,8,22,4,1,3
"COG2910",1,6,7,2,1,0,29,0,2,0,3,0
"COG2911",87,150,81,23,17,1,176,297,61,9,17,5
"COG2912",8,8,27,11,3,2,112,39,23,11,44,12
"COG2913",33,19,11,24,25,34,22,14,33,40,21,35
"COG2914",3,11,11,0,0,48,3,9,3,1,0,1
"COG2915",2,23,19,8,6,74,1,7,10,3,7,6
"COG2916",1,5,1,1,0,0,1,2,6,0,0,0
"COG2917",109,23,19,118,146,121,70,41,66,111,91,52
"COG2918",104,89,43,102,116,214,42,34,102,133,69,79
"COG2919",5,15,8,11,4,34,7,10,5,4,7,5
"COG2920",4,13,15,10,16,46,11,9,5,10,21,10
"COG2921",6,10,9,7,2,35,2,2,7,2,3,1
"COG2922",9,11,3,1,3,45,11,7,7,0,9,0
"COG2923",2,14,7,8,7,3,3,9,4,1,5,2
"COG2924",31,27,8,21,31,26,6,15,18,27,13,17
"COG2925",218,66,58,229,241,192,153,121,271,432,310,275
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,19,16,13,9,26,19,7,12,24,19,16
"COG2928",171,36,25,157,162,125,82,117,111,149,132,146
"COG2929",0,2,0,0,0,0,3,3,0,0,0,0
"COG2930",10,0,0,7,11,7,16,28,21,9,18,17
"COG2931",592,225,503,241,368,246,277,529,392,189,348,379
"COG2932",2,61,167,6,2,6,41,12,3,3,8,4
"COG2933",11,41,23,2,2,0,7,9,14,0,3,1
"COG2935",18,42,14,29,12,44,37,53,42,21,19,22
"COG2936",165,63,25,221,182,262,225,346,397,118,286,311
"COG2937",61,116,67,61,51,0,28,37,54,91,38,23
"COG2938",13,9,13,13,11,22,18,3,13,14,12,13
"COG2939",68,36,17,43,64,49,91,56,58,36,43,23
"COG2940",61,32,42,118,83,75,31,21,53,99,95,75
"COG2941",119,43,36,136,138,149,50,19,74,109,80,76
"COG2942",5,15,18,15,2,26,41,16,11,13,21,21
"COG2943",12,67,40,10,2,0,23,10,23,2,3,1
"COG2944",2,8,6,2,0,0,6,9,3,0,0,0
"COG2945",74,20,27,72,92,50,75,61,94,151,124,97
"COG2946",1,0,0,0,0,0,0,2,3,0,0,0
"COG2947",105,43,36,99,101,72,100,58,93,107,129,93
"COG2948",3,27,33,5,0,1,67,5,6,2,6,0
"COG2949",1,5,0,0,0,0,18,1,1,0,1,0
"COG2951",278,132,71,218,301,301,149,199,201,304,209,164
"COG2954",18,5,0,24,16,29,31,27,35,18,33,49
"COG2956",99,40,21,12,56,21,21,102,27,6,22,11
"COG2957",156,52,50,171,127,23,94,160,107,234,108,40
"COG2958",0,2,0,0,0,3,0,3,1,0,0,0
"COG2959",9,47,27,18,2,56,14,15,16,4,12,5
"COG2960",10,22,7,6,10,3,3,9,12,6,10,8
"COG2961",20,34,26,12,13,4,15,3,17,13,5,5
"COG2962",132,65,48,136,155,100,99,61,107,149,136,85
"COG2963",20,133,100,17,2,33,95,360,28,4,2,2
"COG2964",0,0,0,0,1,0,0,7,0,0,1,0
"COG2965",0,1,0,0,0,0,0,0,3,0,0,0
"COG2966",10,23,7,4,6,1,21,12,11,0,2,0
"COG2967",38,26,15,17,32,52,48,40,27,33,38,20
"COG2968",30,12,7,4,4,34,61,27,11,1,12,3
"COG2969",5,19,7,3,1,44,4,5,6,2,5,8
"COG2971",24,18,7,9,4,2,33,83,27,6,12,9
"COG2972",17,70,65,25,8,7,121,11,18,4,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,60,29,5,1,2,5,8,21,6,2,10
"COG2975",12,7,6,13,9,6,1,2,11,19,13,11
"COG2976",20,27,17,23,23,60,7,11,24,6,17,15
"COG2977",6,9,13,4,4,0,9,5,4,2,6,7
"COG2978",14,42,13,13,12,0,22,26,22,6,11,3
"COG2979",1,20,16,1,0,0,3,1,1,0,2,0
"COG2980",3,12,14,2,5,33,6,10,7,0,13,1
"COG2981",10,31,24,15,6,77,8,20,16,11,2,6
"COG2982",12,86,75,17,7,22,33,91,20,4,12,13
"COG2983",9,24,14,22,12,61,18,5,20,19,16,14
"COG2984",9,32,14,2,1,1,3,13,12,0,2,1
"COG2985",0,0,1,0,0,0,29,1,1,0,0,0
"COG2986",102,65,38,65,99,291,121,213,155,29,146,54
"COG2987",107,52,44,66,124,347,102,222,172,58,158,58
"COG2988",14,41,16,57,9,41,15,7,53,41,9,108
"COG2989",11,22,10,22,9,3,47,4,40,12,9,13
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",5,9,8,1,2,0,0,0,2,1,0,2
"COG2992",194,291,427,189,209,184,77,92,118,208,182,148
"COG2993",17,28,45,8,9,0,58,8,21,10,6,2
"COG2994",0,61,115,8,1,1,0,0,0,0,0,1
"COG2995",10,37,20,6,3,0,4,10,13,0,1,0
"COG2996",2,23,24,15,4,73,15,6,17,5,8,3
"COG2998",48,11,8,32,24,29,25,35,36,50,43,31
"COG2999",5,1,0,5,0,1,0,0,2,0,0,0
"COG3000",334,156,101,270,391,574,225,162,362,360,320,238
"COG3001",37,25,14,98,25,14,65,61,70,55,22,75
"COG3002",2,20,15,20,1,2,58,2,6,5,6,1
"COG3004",182,60,54,147,181,122,179,83,105,153,142,101
"COG3005",0,1,1,0,0,0,0,34,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
