"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG2166",95,100,100,58,116,70,81,73,73,86,60,38
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,4,1,4,1,2,1,2,1,0,5
"COG2169",13,197,33,9,9,7,3,4,85,8,90,17
"COG2170",76,4,35,31,75,33,83,63,83,62,47,69
"COG2171",155,109,103,159,184,307,218,233,146,255,136,159
"COG2172",61,6,17,5,36,30,33,36,19,31,8,22
"COG2173",72,2,35,23,85,30,55,44,42,49,19,31
"COG2174",0,0,1,0,3,0,0,0,0,0,0,0
"COG2175",646,44,1001,754,573,762,778,699,367,595,314,680
"COG2176",20,13,37,90,18,8,19,16,26,21,17,27
"COG2177",49,136,108,89,53,65,79,85,126,79,118,69
"COG2178",16,6,18,43,14,6,12,14,14,24,47,63
"COG2179",33,1,8,5,41,16,24,16,12,19,0,2
"COG2180",0,42,6,0,0,0,0,1,38,0,3,0
"COG2181",6,40,8,4,4,13,4,4,46,1,2,37
"COG2182",6,12,15,12,9,25,32,32,24,62,15,23
"COG2183",34,337,79,23,39,4,3,15,173,32,215,48
"COG2184",1,41,7,5,0,1,0,0,28,0,10,0
"COG2185",188,36,303,230,143,145,208,310,200,176,170,311
"COG2186",24,309,78,16,29,13,15,8,108,32,93,45
"COG2187",4,10,12,12,3,2,0,12,19,6,23,30
"COG2188",26,74,38,15,23,12,43,31,35,23,57,49
"COG2189",25,74,65,55,20,40,36,32,48,46,45,17
"COG2190",3,11,1,0,0,0,0,0,2,0,20,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",406,56,335,577,398,384,442,326,180,654,182,351
"COG2193",44,108,91,68,40,54,47,51,50,49,65,20
"COG2194",19,277,42,14,13,1,5,2,110,6,110,50
"COG2195",22,17,75,58,24,23,41,36,31,30,36,61
"COG2197",198,857,237,79,178,52,66,99,497,112,502,112
"COG2198",17,634,140,45,26,2,0,2,182,8,246,30
"COG2199",178,4724,979,192,213,34,33,112,1836,145,2281,366
"COG2200",89,1752,426,104,102,16,22,71,587,59,1020,178
"COG2201",24,383,108,45,50,12,14,43,158,20,426,66
"COG2202",251,4640,1065,302,326,80,40,181,1300,126,1695,231
"COG2203",142,880,291,113,175,112,114,127,311,135,383,110
"COG2204",467,1339,907,651,479,621,516,560,911,603,1128,691
"COG2205",6,162,33,9,0,0,1,16,131,16,50,56
"COG2206",42,638,201,89,42,11,39,60,307,35,268,102
"COG2207",118,1615,512,113,173,75,48,157,911,154,1235,146
"COG2208",285,299,223,194,266,301,279,425,281,268,219,137
"COG2209",38,99,57,41,35,70,61,51,49,72,64,27
"COG2210",2,2,7,15,3,0,4,8,13,8,10,24
"COG2211",362,382,269,163,381,410,380,277,273,407,248,121
"COG2212",0,1,0,0,0,0,0,1,0,2,6,2
"COG2213",8,10,2,11,7,21,33,40,3,67,2,1
"COG2214",393,113,190,200,348,272,249,236,142,263,127,118
"COG2215",2,5,14,4,1,5,7,6,5,3,3,4
"COG2216",0,1,2,0,0,0,0,0,1,0,0,0
"COG2217",511,1187,553,366,403,174,200,293,415,227,543,219
"COG2218",13,1,17,19,12,18,6,4,19,7,12,5
"COG2219",64,12,44,85,52,7,16,34,18,10,75,134
"COG2220",338,418,235,250,324,286,335,343,330,390,220,283
"COG2221",16,1,10,17,18,18,23,6,21,10,10,46
"COG2222",15,103,26,12,9,13,11,14,54,12,17,14
"COG2223",85,251,61,29,86,62,6,32,223,44,84,21
"COG2224",207,199,122,226,212,318,319,236,215,305,200,243
"COG2225",382,240,252,414,364,542,498,480,303,470,262,342
"COG2226",336,139,270,330,319,457,339,353,265,386,228,397
"COG2227",266,190,175,191,251,270,295,211,151,253,184,177
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",433,213,312,461,406,666,530,510,249,435,206,293
"COG2231",0,1,8,12,0,0,1,3,6,0,1,4
"COG2232",5,1,14,7,7,8,9,7,4,7,2,3
"COG2233",90,144,78,75,80,2,30,64,128,72,233,171
"COG2234",290,951,508,347,261,163,216,323,773,246,523,552
"COG2235",8,15,19,15,4,1,10,9,18,5,7,7
"COG2236",110,116,55,94,111,170,98,91,77,112,40,67
"COG2237",53,6,58,99,32,5,14,42,17,14,59,109
"COG2238",20,5,20,14,10,5,6,17,6,5,17,47
"COG2239",420,381,272,299,445,484,337,276,211,263,221,211
"COG2240",6,3,12,2,6,27,12,6,5,13,8,3
"COG2241",98,4,67,49,110,67,61,52,47,56,47,51
"COG2242",72,6,49,39,61,41,69,58,34,61,56,78
"COG2243",86,2,45,56,94,56,52,39,24,47,44,79
"COG2244",129,429,284,205,130,103,86,122,236,86,184,126
"COG2246",12,1,0,6,16,1,12,7,32,0,6,16
"COG2247",1,0,7,16,2,0,1,3,1,0,1,3
"COG2249",72,129,85,65,71,162,98,101,87,88,49,33
"COG2250",1,0,4,2,0,0,1,1,0,2,5,2
"COG2251",186,170,81,74,184,78,122,110,188,143,46,67
"COG2252",223,160,111,186,200,225,265,261,140,230,126,141
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",204,166,224,180,184,126,180,185,194,178,154,215
"COG2256",199,142,163,147,193,69,131,88,174,127,154,176
"COG2257",2,44,16,4,1,1,1,2,13,2,27,4
"COG2258",39,89,52,77,23,15,25,28,62,31,57,72
"COG2259",76,135,44,60,63,36,30,41,87,28,94,61
"COG2260",3,0,0,0,4,0,0,1,0,0,1,3
"COG2261",0,0,0,2,0,0,0,0,2,0,0,0
"COG2262",180,213,297,295,192,232,246,219,243,271,261,334
"COG2263",22,4,12,11,10,2,11,16,3,2,7,13
"COG2264",127,164,138,96,145,93,107,110,135,116,146,109
"COG2265",155,322,189,167,148,68,135,127,220,144,276,175
"COG2266",5,0,11,19,6,0,2,1,6,0,23,23
"COG2267",81,356,122,84,83,100,63,73,179,122,151,41
"COG2268",112,239,107,95,105,11,23,56,160,42,166,105
"COG2269",11,109,48,19,9,8,14,7,65,11,94,51
"COG2270",239,47,235,326,181,213,270,341,167,310,121,295
"COG2271",19,7,25,24,15,0,2,7,16,5,26,27
"COG2272",147,133,188,124,159,220,216,161,278,215,84,136
"COG2273",102,303,149,48,112,140,122,158,204,182,177,62
"COG2274",222,524,219,87,247,61,120,184,234,117,224,101
"COG2301",153,23,219,214,147,237,218,142,139,124,111,218
"COG2302",79,0,14,1,87,42,59,34,15,52,0,0
"COG2303",848,822,1082,898,957,1124,1020,910,1005,983,782,1016
"COG2304",152,570,480,319,135,147,152,195,397,166,370,333
"COG2306",0,0,2,1,0,0,0,0,0,0,0,3
"COG2307",124,186,45,11,117,175,164,110,66,84,112,9
"COG2308",264,224,78,31,261,555,436,254,76,162,125,13
"COG2309",62,16,124,77,69,46,30,67,34,40,43,69
"COG2310",3,10,15,1,4,0,1,1,2,1,16,1
"COG2311",28,77,22,28,9,12,49,36,69,55,15,10
"COG2312",0,3,4,10,1,1,0,2,12,1,5,5
"COG2313",12,2,12,25,18,18,22,37,65,28,30,81
"COG2314",1,6,11,3,2,0,1,8,0,3,2,2
"COG2315",5,38,8,6,3,0,1,9,19,0,11,6
"COG2316",3,1,9,12,1,1,3,1,14,2,11,22
"COG2317",241,25,158,108,226,161,163,196,60,146,42,72
"COG2318",3,15,20,0,7,3,3,4,11,2,7,9
"COG2319",940,269,717,295,892,142,170,282,192,134,288,234
"COG2320",4,4,7,2,3,1,1,3,2,0,4,4
"COG2321",4,6,5,2,2,5,1,1,13,4,3,0
"COG2322",17,6,36,22,24,24,28,33,19,29,19,41
"COG2323",0,0,5,5,1,1,1,6,5,2,28,1
"COG2324",6,0,6,12,6,5,6,8,0,4,2,1
"COG2326",78,130,106,72,87,97,137,126,127,110,91,41
"COG2327",25,14,7,2,23,4,1,16,14,18,34,5
"COG2329",22,32,42,33,27,92,16,19,59,24,35,65
"COG2331",21,5,32,36,18,19,23,12,19,27,16,37
"COG2332",91,49,47,93,93,165,121,131,91,110,57,76
"COG2333",7,182,93,32,17,5,10,4,111,14,219,67
"COG2334",259,135,234,236,263,303,275,303,228,243,257,352
"COG2335",93,48,114,40,56,75,37,67,27,42,11,12
"COG2336",0,13,5,0,0,0,0,0,0,0,1,0
"COG2337",1,16,6,2,4,2,1,0,2,0,1,10
"COG2339",18,4,15,32,20,21,22,20,19,29,17,36
"COG2340",12,5,25,26,14,13,47,29,8,52,6,6
"COG2342",0,0,5,1,4,2,0,4,1,0,0,1
"COG2343",21,4,29,30,30,3,8,15,11,5,5,7
"COG2344",13,4,22,29,14,11,11,21,14,33,18,29
"COG2345",15,2,17,6,15,1,1,9,3,15,0,3
"COG2346",6,93,29,14,3,2,1,4,55,4,56,15
"COG2348",4,0,1,9,4,1,1,2,0,0,2,3
"COG2350",31,34,12,11,34,12,19,12,30,27,40,11
"COG2351",38,30,29,41,38,37,33,41,41,39,33,56
"COG2352",619,340,242,184,555,627,553,439,363,561,302,300
"COG2353",35,82,61,47,28,36,36,44,72,50,40,41
"COG2354",5,126,25,4,5,2,1,0,69,3,78,12
"COG2355",227,277,281,313,212,301,243,215,352,249,213,372
"COG2356",33,353,91,40,29,38,26,47,173,40,53,42
"COG2357",1,1,1,0,1,0,0,2,3,0,0,0
"COG2358",128,30,160,157,142,122,126,158,108,152,100,174
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,87,67,27,31,51,27,24,80,46,86,79
"COG2361",0,0,0,0,0,0,0,2,1,1,1,2
"COG2362",3,3,20,29,3,2,4,11,26,7,17,40
"COG2363",6,39,29,16,7,1,13,15,38,5,34,10
"COG2364",58,7,26,46,69,80,107,118,69,141,32,87
"COG2365",30,6,45,39,44,45,39,44,45,46,26,43
"COG2366",168,458,342,389,162,182,249,267,488,299,372,376
"COG2367",52,7,32,53,62,2,9,26,32,31,13,22
"COG2368",71,5,143,178,65,42,50,67,108,70,171,314
"COG2369",2,27,7,2,3,0,0,0,22,1,20,9
"COG2370",17,40,12,20,11,6,10,19,31,7,6,8
"COG2371",44,13,22,12,70,40,54,42,17,30,30,12
"COG2372",0,0,15,12,2,0,2,1,3,1,2,5
"COG2373",64,22,121,60,45,22,14,35,49,37,141,41
"COG2374",81,447,205,94,77,63,75,156,230,190,340,102
"COG2375",10,97,48,18,12,11,5,8,64,22,26,14
"COG2376",64,3,27,72,65,75,63,91,31,51,31,79
"COG2377",239,133,148,194,274,330,286,233,142,258,166,144
"COG2378",31,384,79,41,31,12,27,37,263,15,218,72
"COG2379",39,8,83,90,54,48,37,42,35,40,85,115
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",7,47,44,15,13,4,12,2,14,10,8,22
"COG2384",2,1,0,0,3,0,0,0,0,1,4,3
"COG2385",320,4,60,41,267,128,196,155,66,185,16,27
"COG2386",57,92,73,93,62,79,80,47,73,62,85,63
"COG2388",0,1,4,0,1,1,0,1,5,0,7,0
"COG2389",6,0,1,1,8,0,0,8,0,12,0,0
"COG2390",6,33,15,4,16,4,7,7,13,11,62,13
"COG2391",38,22,52,60,32,17,26,37,40,66,93,116
"COG2401",0,0,0,0,0,0,0,0,0,1,1,0
"COG2402",0,1,2,0,0,0,0,2,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,14,4,3,11
"COG2404",2,1,1,4,1,0,0,1,4,2,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,6,21,9,0,0,0,4,1,18,50
"COG2407",20,1,13,26,25,45,39,30,25,45,23,34
"COG2409",55,21,99,103,38,13,30,103,26,21,20,50
"COG2410",0,0,0,4,0,0,0,1,0,0,2,2
"COG2412",4,1,5,9,4,0,0,0,5,0,11,24
"COG2413",1,0,2,2,2,0,0,0,2,0,0,0
"COG2414",19,3,82,106,19,4,10,30,51,25,59,115
"COG2421",23,19,67,72,22,34,20,44,67,23,113,123
"COG2423",60,51,138,158,66,45,44,60,103,48,87,170
"COG2425",6,2,4,0,4,1,1,0,0,3,1,0
"COG2426",13,7,5,13,6,0,5,18,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,1,11,36,7,0,1,4,0,0,34,40
"COG2430",0,0,0,0,0,0,1,0,0,0,2,8
"COG2431",0,5,3,3,0,0,0,0,0,2,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0,1,3
"COG2442",0,0,0,0,0,0,0,3,0,0,2,0
"COG2443",3,2,6,4,6,0,4,7,2,0,0,4
"COG2445",0,0,0,0,0,0,0,1,0,0,10,2
"COG2450",4,0,1,0,0,1,0,2,0,0,0,1
"COG2451",1,0,0,0,0,0,0,0,1,1,0,0
"COG2452",1,1,4,1,0,0,0,1,0,0,5,4
"COG2453",43,7,40,50,52,17,23,13,13,6,28,47
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,1,0,2,0,0,0,2,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,5,8,1,18,3,7,9,5,15,0,2
"COG2502",0,1,0,0,0,0,0,0,0,1,7,2
"COG2503",27,38,45,22,45,37,32,40,21,45,36,7
"COG2508",0,3,1,4,0,1,0,3,4,2,2,0
"COG2509",50,95,30,5,60,4,8,20,55,59,23,5
"COG2510",0,0,0,3,0,0,0,0,1,0,0,0
"COG2511",45,14,68,84,37,8,31,75,43,11,99,106
"COG2512",12,1,17,45,12,0,0,1,6,0,29,39
"COG2513",213,134,268,325,239,270,220,256,184,212,242,350
"COG2514",4,0,14,9,6,1,1,3,11,0,17,16
"COG2515",50,187,85,83,36,40,42,37,151,36,124,140
"COG2516",5,1,1,10,6,43,10,8,15,8,8,6
"COG2518",103,107,156,105,99,144,89,73,96,80,98,124
"COG2519",29,8,52,77,29,13,27,49,37,42,35,97
"COG2520",61,15,77,68,38,12,17,77,28,16,58,107
"COG2521",4,0,1,0,5,0,0,0,0,1,0,0
"COG2522",7,1,4,4,2,4,3,6,0,0,1,5
"COG2524",0,1,0,0,3,0,0,1,0,0,0,0
"COG2602",1,1,1,0,0,0,0,1,1,0,4,1
"COG2603",138,10,49,23,133,84,103,86,52,91,69,60
"COG2604",17,375,80,56,20,10,15,21,164,15,225,40
"COG2605",85,79,101,158,76,73,88,85,92,81,44,118
"COG2606",77,82,80,96,72,97,69,111,82,77,113,86
"COG2607",26,7,47,24,19,41,21,26,17,38,20,18
"COG2608",2,3,7,5,0,1,0,2,7,2,14,8
"COG2609",464,375,494,623,516,658,556,709,463,589,474,585
"COG2610",38,274,119,23,34,28,39,30,129,49,155,65
"COG2703",0,23,9,0,0,0,0,1,4,0,3,1
"COG2704",0,15,0,0,0,0,1,0,0,0,0,1
"COG2706",23,16,128,69,28,12,19,20,36,24,38,69
"COG2710",297,14,105,26,300,157,164,175,65,206,3,1
"COG2715",5,72,16,16,8,4,7,11,57,6,8,11
"COG2716",5,142,27,7,11,2,7,9,59,3,78,33
"COG2717",29,66,29,25,43,19,39,33,45,54,48,20
"COG2718",14,152,36,12,9,0,4,3,58,9,99,10
"COG2719",14,163,32,18,4,5,2,5,53,9,96,10
"COG2720",12,1,9,9,9,0,7,16,0,8,0,2
"COG2721",181,188,176,187,217,338,240,261,198,262,125,164
"COG2723",45,302,97,68,61,101,90,156,124,123,135,51
"COG2730",51,34,64,40,59,86,65,107,38,88,26,42
"COG2731",0,1,4,1,0,0,0,0,0,0,0,0
"COG2733",8,143,20,7,5,0,1,1,61,0,46,4
"COG2738",28,2,29,17,33,74,50,41,18,32,27,14
"COG2740",19,2,15,8,23,4,13,9,6,14,2,3
"COG2746",15,4,22,36,12,18,19,17,13,14,9,23
"COG2747",0,5,1,0,0,0,0,0,0,0,0,0
"COG2755",205,182,224,158,221,314,269,220,170,230,201,156
"COG2759",316,32,179,347,302,412,354,372,188,285,164,363
"COG2761",44,34,65,26,37,29,31,36,33,30,63,32
"COG2764",1,5,10,3,1,0,0,5,10,1,11,13
"COG2766",14,230,61,29,26,4,2,6,117,18,163,27
"COG2768",0,1,9,19,0,0,4,3,3,0,2,14
"COG2770",3,30,15,17,3,31,8,3,19,6,23,13
"COG2771",35,173,47,13,38,16,22,26,121,32,155,21
"COG2801",99,1832,614,286,86,75,30,99,1041,112,933,301
"COG2802",230,84,151,173,215,231,221,180,130,176,67,124
"COG2804",225,950,560,325,229,311,197,242,478,261,510,327
"COG2805",98,177,153,115,102,90,83,118,94,96,126,72
"COG2807",1,1,0,0,3,0,1,3,6,6,39,7
"COG2808",6,56,19,10,3,2,2,6,53,3,41,30
"COG2810",0,0,0,3,0,0,0,0,0,0,3,0
"COG2812",567,196,414,523,556,594,664,613,390,619,392,480
"COG2813",22,267,72,12,20,13,6,14,135,16,164,38
"COG2814",9,220,48,15,7,1,0,4,44,6,54,25
"COG2815",24,2,13,29,26,17,52,79,15,68,12,22
"COG2816",66,154,92,61,68,90,71,59,132,85,86,65
"COG2818",44,194,69,28,37,16,18,24,105,23,143,54
"COG2819",41,155,60,16,30,86,61,52,38,27,29,17
"COG2820",19,8,19,24,17,19,32,54,18,65,11,34
"COG2821",13,16,44,38,12,9,15,10,11,3,8,12
"COG2822",1,4,6,2,3,0,0,2,2,0,4,1
"COG2823",77,142,69,109,92,140,104,97,101,77,62,83
"COG2824",0,52,7,2,0,0,1,0,31,3,34,4
"COG2825",6,59,26,17,8,11,12,3,29,7,34,17
"COG2826",7,243,92,46,14,0,1,14,78,29,99,58
"COG2827",12,57,26,30,11,16,26,12,55,9,53,37
"COG2828",19,195,72,18,19,43,25,17,100,24,98,27
"COG2829",4,110,27,9,8,0,1,0,51,4,84,12
"COG2831",32,12,87,69,38,47,40,39,24,46,68,28
"COG2832",14,30,37,31,9,9,24,35,9,35,27,18
"COG2833",6,2,15,9,13,4,2,1,5,10,2,12
"COG2834",27,60,45,36,21,30,29,28,42,25,82,47
"COG2835",17,21,18,20,13,11,16,7,18,8,31,34
"COG2836",4,66,11,10,7,0,0,1,28,1,53,9
"COG2837",4,117,36,10,9,2,2,3,54,5,45,10
"COG2838",71,228,221,106,87,37,45,58,148,93,234,158
"COG2839",8,0,4,1,10,9,8,7,1,6,0,1
"COG2840",34,143,51,31,26,13,23,26,91,26,96,29
"COG2841",1,1,1,0,0,1,0,0,0,0,0,0
"COG2842",0,2,0,0,0,2,0,1,3,1,11,0
"COG2843",23,14,44,63,22,20,26,74,66,19,34,80
"COG2844",196,327,338,285,220,208,194,176,285,251,351,294
"COG2845",6,1,7,11,5,2,3,3,26,1,6,25
"COG2846",1,36,6,0,1,0,0,3,43,0,0,1
"COG2847",30,63,37,34,33,25,27,21,50,12,68,37
"COG2848",1,0,5,5,2,0,0,4,4,0,7,4
"COG2849",140,31,350,202,154,106,143,205,243,149,168,253
"COG2850",16,135,57,18,22,9,19,9,50,20,86,26
"COG2851",0,2,1,1,0,0,1,1,3,0,4,1
"COG2852",0,2,6,5,1,1,0,2,13,0,3,0
"COG2853",145,138,137,173,139,231,180,165,119,160,108,131
"COG2854",108,86,95,137,127,175,133,113,92,110,124,106
"COG2855",99,79,93,63,107,139,144,91,53,118,67,31
"COG2856",4,146,25,3,5,2,0,4,104,0,46,10
"COG2857",186,117,172,227,168,240,229,230,164,217,146,185
"COG2859",22,73,22,6,11,9,6,5,36,14,17,6
"COG2860",30,78,39,43,20,3,3,4,17,5,98,46
"COG2861",26,112,80,25,23,3,27,19,68,11,95,35
"COG2862",15,70,22,11,18,21,10,10,48,21,12,7
"COG2863",34,160,63,69,31,50,48,31,115,67,121,63
"COG2864",8,11,6,3,10,2,11,12,5,13,5,5
"COG2865",1,83,24,14,4,3,0,3,66,2,14,6
"COG2866",180,387,275,196,177,110,151,312,314,145,187,164
"COG2867",62,58,37,59,58,79,74,67,35,68,65,46
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",60,84,61,50,58,127,88,74,49,80,74,29
"COG2870",218,124,271,315,197,196,250,206,193,341,222,231
"COG2871",63,169,106,44,63,102,119,108,153,139,170,60
"COG2872",36,22,52,50,20,71,43,34,38,24,28,55
"COG2873",482,382,334,403,476,523,505,485,388,545,272,284
"COG2874",2,1,2,7,5,1,7,10,2,2,1,3
"COG2875",114,1,58,54,90,51,62,51,28,68,45,73
"COG2876",46,7,82,73,45,74,68,96,42,113,40,70
"COG2877",215,99,159,199,173,284,245,209,132,243,149,168
"COG2878",2,47,18,7,15,8,10,1,25,14,37,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,0,0,0,0,2,2,4,2
"COG2884",35,88,93,73,40,40,65,76,86,76,81,47
"COG2885",249,624,421,247,261,284,273,298,414,328,458,261
"COG2887",60,15,114,98,56,42,84,101,91,92,67,103
"COG2888",2,0,2,9,2,0,0,0,0,0,0,0
"COG2890",296,221,288,312,320,323,355,304,248,320,285,341
"COG2891",11,46,21,5,9,15,11,7,33,11,38,13
"COG2893",9,2,14,10,4,5,4,13,10,9,1,3
"COG2894",97,54,38,10,118,34,38,43,20,24,31,10
"COG2895",63,180,178,97,68,115,87,56,171,76,158,80
"COG2896",196,195,183,232,206,130,114,182,231,184,184,265
"COG2897",178,95,192,302,159,206,152,197,181,152,236,358
"COG2898",0,10,6,1,0,4,0,3,5,1,2,0
"COG2899",3,4,3,1,5,0,1,3,6,3,1,0
"COG2900",0,38,6,0,1,0,0,0,7,0,12,1
"COG2901",8,45,27,18,13,22,21,12,39,17,21,11
"COG2902",38,446,180,96,39,18,20,48,240,42,430,127
"COG2904",32,81,37,20,30,32,33,14,62,37,51,16
"COG2905",8,278,72,6,11,16,0,5,92,19,180,25
"COG2906",1,35,9,0,1,0,1,0,14,0,15,4
"COG2907",153,130,150,170,176,208,307,308,119,271,96,109
"COG2908",56,124,67,45,47,122,388,221,129,138,133,85
"COG2909",7,155,53,30,5,5,0,7,32,9,131,4
"COG2910",3,2,2,1,0,0,1,0,1,0,2,2
"COG2911",7,365,70,37,17,1,4,17,290,18,269,45
"COG2912",34,10,104,84,29,6,9,17,38,18,74,112
"COG2913",28,47,35,21,25,30,30,16,38,28,33,19
"COG2914",3,32,9,5,5,0,1,1,15,4,23,11
"COG2915",3,74,13,6,5,3,3,5,30,8,51,5
"COG2916",0,49,4,0,2,0,0,1,22,2,21,2
"COG2917",89,3,47,99,86,170,115,105,52,120,48,98
"COG2918",80,187,94,62,61,111,102,54,115,124,136,96
"COG2919",8,40,14,4,6,3,7,2,15,4,26,7
"COG2920",5,26,7,6,11,10,12,1,19,3,32,24
"COG2921",2,27,4,6,3,1,1,4,12,4,17,10
"COG2922",5,76,10,8,9,2,5,9,40,4,35,33
"COG2923",7,24,9,4,3,1,6,2,18,3,23,15
"COG2924",18,44,21,7,21,32,31,8,33,20,31,32
"COG2925",220,161,119,230,234,476,330,326,177,301,192,210
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,53,28,15,23,15,22,10,28,13,33,19
"COG2928",188,15,95,131,169,135,179,143,77,131,50,102
"COG2929",0,9,2,0,0,0,1,2,6,0,2,2
"COG2930",16,2,19,35,22,2,3,10,6,9,14,12
"COG2931",357,428,871,467,304,193,397,521,307,294,302,284
"COG2932",1,9,11,4,4,2,3,4,22,5,23,9
"COG2933",6,133,35,14,7,1,2,1,55,1,67,11
"COG2935",28,87,63,34,28,20,12,21,32,9,45,25
"COG2936",318,339,386,328,295,113,163,337,398,143,302,312
"COG2937",39,358,84,39,44,99,51,36,139,76,211,46
"COG2938",12,29,15,11,5,8,9,4,21,11,30,4
"COG2939",50,221,52,44,57,51,29,61,171,33,36,44
"COG2940",161,4,20,47,161,98,68,86,18,63,15,31
"COG2941",117,37,60,84,98,179,151,107,43,117,48,72
"COG2942",21,12,39,17,19,9,8,13,35,16,22,33
"COG2943",14,245,57,10,12,3,5,8,134,8,115,16
"COG2944",0,41,11,1,1,0,0,1,21,2,20,2
"COG2945",86,6,58,100,92,153,130,108,47,100,48,72
"COG2946",0,9,6,0,1,0,0,0,5,0,33,5
"COG2947",124,76,74,107,128,103,99,132,66,74,86,109
"COG2948",0,9,5,17,2,2,0,7,15,3,8,6
"COG2949",0,4,4,2,0,0,0,4,2,0,4,0
"COG2951",172,290,162,195,162,287,229,211,223,224,189,148
"COG2954",56,26,28,13,50,31,60,50,45,32,36,21
"COG2956",24,122,49,34,27,15,39,27,78,23,110,71
"COG2957",83,163,125,112,90,274,157,123,129,55,102,109
"COG2958",1,12,2,0,0,0,0,0,0,1,0,0
"COG2959",12,153,52,13,6,5,7,6,88,7,88,31
"COG2960",3,29,10,6,6,4,4,3,29,8,17,9
"COG2961",8,72,22,5,5,20,10,11,37,13,45,10
"COG2962",120,138,55,91,98,137,95,121,129,101,90,101
"COG2963",15,231,69,31,11,2,3,9,94,12,117,20
"COG2964",0,9,0,1,0,0,0,1,7,1,9,11
"COG2965",0,2,0,0,0,0,0,0,1,0,0,0
"COG2966",5,174,17,4,3,0,0,1,82,3,58,7
"COG2967",25,36,52,33,32,28,18,40,50,27,61,42
"COG2968",12,71,34,46,13,1,2,7,58,3,97,33
"COG2969",6,47,14,8,6,0,9,1,30,6,42,16
"COG2971",27,151,67,19,39,7,9,25,57,33,66,48
"COG2972",8,155,41,12,12,5,4,15,102,5,99,13
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",4,184,33,3,10,4,4,1,48,9,75,9
"COG2975",8,3,5,4,9,19,11,2,6,14,1,4
"COG2976",13,83,31,18,22,8,19,6,42,12,59,27
"COG2977",2,5,7,8,1,4,2,10,4,6,12,15
"COG2978",20,203,61,19,16,8,13,4,104,7,142,38
"COG2979",2,6,3,0,0,0,0,0,7,0,8,1
"COG2980",4,29,16,9,3,2,7,3,31,5,26,10
"COG2981",11,89,47,9,13,9,6,6,30,4,73,9
"COG2982",12,24,84,39,18,3,16,18,39,10,63,52
"COG2983",16,64,30,8,13,17,12,10,32,12,40,19
"COG2984",2,52,16,2,3,0,0,8,10,1,103,9
"COG2985",0,4,6,2,0,0,0,4,4,1,3,1
"COG2986",86,117,123,95,70,51,65,140,83,57,69,142
"COG2987",82,81,154,102,93,58,58,153,105,72,85,156
"COG2988",93,186,42,4,88,36,70,55,105,48,75,12
"COG2989",8,41,23,7,9,9,6,14,26,13,92,9
"COG2990",0,3,0,0,0,0,0,0,0,0,1,0
"COG2991",0,35,8,2,4,1,2,2,15,0,12,1
"COG2992",136,156,65,139,133,207,229,184,110,176,99,103
"COG2993",6,58,33,17,5,9,5,20,41,12,56,17
"COG2994",1,1,0,1,0,0,0,0,1,2,0,0
"COG2995",6,142,32,5,5,0,0,3,44,8,66,11
"COG2996",3,101,23,4,10,9,8,1,24,11,72,11
"COG2998",23,3,40,36,37,53,36,34,27,31,28,45
"COG2999",2,57,2,0,5,0,0,0,41,1,3,0
"COG3000",292,213,308,230,260,353,286,244,242,314,218,168
"COG3001",111,77,64,32,103,58,62,61,81,51,99,36
"COG3002",4,18,36,57,1,11,1,10,13,2,14,13
"COG3004",137,138,89,163,128,178,163,160,92,120,105,105
"COG3005",0,11,5,1,1,0,0,1,0,2,0,0
"COG3006",0,3,0,0,0,0,0,1,0,0,0,0
"COG3007",9,126,32,4,13,12,14,2,80,21,63,9
"COG3008",9,147,39,8,6,1,2,3,55,11,102,11
"COG3009",4,49,11,2,3,1,0,1,20,2,24,4
"COG3010",15,2,4,1,22,8,4,7,5,15,1,0
"COG3011",37,46,35,14,43,18,55,35,30,56,46,35
