"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2229",0,0,0,0,0,1,0,0,1,12,1,0
"COG2230",318,634,392,409,136,544,473,589,222,193,467,612
"COG2231",9,0,1,0,0,1,0,0,6,1,0,0
"COG2232",1,6,11,8,5,4,4,14,3,1,3,10
"COG2233",184,13,55,71,32,54,86,41,34,30,73,67
"COG2234",477,163,532,284,118,317,400,175,389,137,359,435
"COG2235",10,1,9,5,2,5,6,1,11,6,10,11
"COG2236",111,142,106,107,191,134,86,125,21,90,102,109
"COG2237",91,6,42,38,9,48,55,11,6,5,19,30
"COG2238",36,2,21,10,7,22,19,3,2,3,2,12
"COG2239",268,483,353,420,124,411,429,586,440,139,483,502
"COG2240",1,24,4,5,7,6,9,6,6,5,4,3
"COG2241",55,59,59,115,9,47,73,16,160,4,54,5
"COG2242",90,75,57,103,4,59,53,10,147,4,66,8
"COG2243",96,46,56,83,7,34,50,9,140,4,62,6
"COG2244",181,134,403,136,43,205,150,93,305,121,168,190
"COG2246",30,3,0,11,1,6,6,0,7,5,1,2
"COG2247",3,0,1,1,1,2,0,0,0,2,0,1
"COG2249",33,177,117,78,52,77,111,123,76,137,130,124
"COG2250",0,0,0,0,0,2,0,0,0,0,0,1
"COG2251",53,92,98,192,22,122,96,96,274,16,91,78
"COG2252",143,229,168,203,87,290,267,268,102,99,247,269
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",216,133,201,229,586,161,177,84,271,219,179,145
"COG2256",187,74,105,224,27,107,113,65,234,93,87,45
"COG2257",5,1,2,0,2,3,0,1,3,12,1,2
"COG2258",65,19,21,29,22,41,34,41,19,40,25,44
"COG2259",64,37,45,59,17,48,31,23,53,49,47,32
"COG2260",2,0,2,8,0,0,1,0,0,0,0,0
"COG2261",1,0,0,0,2,0,0,1,0,2,0,0
"COG2262",328,202,295,241,99,218,269,291,223,107,215,250
"COG2263",13,2,24,14,7,20,14,0,4,5,15,11
"COG2264",98,102,135,128,30,90,96,59,235,60,97,66
"COG2265",161,67,216,145,41,113,178,109,181,119,102,120
"COG2266",34,0,0,8,0,1,4,4,0,0,0,2
"COG2267",40,69,127,83,54,90,106,156,111,81,109,118
"COG2268",119,17,76,107,21,67,114,46,78,28,50,68
"COG2269",24,8,10,3,3,13,8,12,19,41,12,6
"COG2270",302,223,340,208,102,321,308,346,198,62,341,319
"COG2271",40,1,33,27,2,15,7,3,11,4,6,16
"COG2272",116,212,177,148,56,145,205,80,173,172,278,222
"COG2273",81,130,220,95,52,146,156,78,163,41,143,196
"COG2274",107,74,205,234,51,203,130,76,402,169,151,64
"COG2301",199,224,162,153,48,168,184,154,90,61,195,234
"COG2302",1,41,30,82,1,45,26,1,116,3,36,4
"COG2303",1106,1181,879,897,334,883,1097,903,1038,506,1212,973
"COG2304",336,153,282,165,50,191,229,249,329,162,189,203
"COG2306",4,0,0,0,0,0,0,0,0,0,0,0
"COG2307",14,197,16,119,37,110,60,75,57,184,16,26
"COG2308",12,560,46,271,67,272,163,140,83,228,25,136
"COG2309",83,51,102,68,12,77,102,2,66,8,78,46
"COG2310",3,0,3,3,0,0,3,0,2,7,0,0
"COG2311",10,18,35,28,27,32,40,39,31,23,34,34
"COG2312",3,1,1,1,2,4,6,4,1,4,3,1
"COG2313",85,29,47,31,6,31,48,16,20,2,38,44
"COG2314",3,0,8,0,8,12,2,0,7,25,1,2
"COG2315",10,0,3,2,2,3,3,1,10,5,2,4
"COG2316",15,1,5,0,0,1,1,0,7,2,8,3
"COG2317",63,165,191,250,39,182,164,11,341,16,186,86
"COG2318",11,3,6,1,3,0,2,0,12,5,2,1
"COG2319",215,195,902,971,139,317,337,25,363,102,286,59
"COG2320",3,0,3,7,0,6,1,0,5,1,1,3
"COG2321",1,6,3,3,4,3,1,0,10,3,0,0
"COG2322",21,14,37,14,3,19,33,14,32,4,30,28
"COG2323",2,0,0,3,1,2,0,0,4,4,1,1
"COG2324",3,2,2,3,2,5,2,3,4,2,0,8
"COG2326",33,101,156,76,113,139,59,35,99,134,55,69
"COG2327",6,0,17,16,4,22,13,5,43,41,0,1
"COG2329",51,99,58,23,7,16,21,14,40,13,74,42
"COG2331",41,23,16,14,15,12,14,23,13,19,28,16
"COG2332",113,152,77,93,30,106,112,166,36,19,123,147
"COG2333",52,0,21,10,13,8,9,3,36,131,3,9
"COG2334",307,337,368,229,92,333,293,302,180,89,317,337
"COG2335",17,71,220,99,29,84,105,32,130,54,115,72
"COG2336",0,1,0,0,0,0,0,0,1,1,0,0
"COG2337",6,0,1,1,0,0,0,2,1,4,1,0
"COG2339",43,40,14,16,9,29,29,20,13,16,30,29
"COG2340",8,15,25,17,39,43,47,99,22,24,23,33
"COG2342",1,0,1,0,1,0,0,0,15,0,0,1
"COG2343",14,2,14,18,1,14,13,2,18,10,4,4
"COG2344",29,11,11,7,11,26,25,52,9,2,17,21
"COG2345",2,0,19,16,4,10,9,0,38,1,3,0
"COG2346",14,0,9,4,3,6,1,5,14,63,1,3
"COG2348",3,3,3,3,0,2,4,3,1,1,1,6
"COG2350",14,16,22,37,5,11,15,2,44,14,15,3
"COG2351",53,33,40,43,7,33,46,22,27,10,53,42
"COG2352",279,622,341,540,168,441,447,732,529,189,509,523
"COG2353",52,42,82,35,24,48,58,48,78,83,66,57
"COG2354",9,2,7,7,7,4,1,3,23,16,1,3
"COG2355",240,176,147,141,199,154,257,282,145,57,307,297
"COG2356",39,23,97,44,27,45,37,56,62,51,34,35
"COG2357",2,0,1,0,0,3,0,0,2,4,1,0
"COG2358",159,96,107,121,64,184,135,184,88,78,137,158
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",52,44,54,19,10,22,36,15,51,39,37,33
"COG2361",0,0,0,0,2,0,0,0,1,3,0,0
"COG2362",42,5,10,2,3,9,2,3,5,0,5,13
"COG2363",20,6,17,12,3,10,9,3,18,28,12,10
"COG2364",83,113,94,82,38,129,142,242,28,7,134,170
"COG2365",35,34,59,39,13,33,46,28,28,27,39,39
"COG2366",411,161,300,168,137,272,255,356,210,245,254,346
"COG2367",19,5,31,49,5,24,18,3,53,9,13,10
"COG2368",300,41,34,67,31,59,89,162,23,4,20,42
"COG2369",5,0,4,2,2,0,1,1,7,6,0,1
"COG2370",4,3,7,17,6,24,7,32,6,2,22,23
"COG2371",6,23,5,27,6,15,29,3,50,26,9,12
"COG2372",8,0,1,0,4,1,2,0,2,2,0,0
"COG2373",65,24,60,48,17,35,38,6,130,91,37,18
"COG2374",74,68,176,76,32,179,61,20,121,38,86,108
"COG2375",12,8,47,6,3,7,9,2,26,33,40,26
"COG2376",81,78,42,69,22,77,91,68,21,6,83,81
"COG2377",143,379,253,276,86,267,270,339,201,90,292,323
"COG2378",57,16,49,39,16,28,15,4,62,81,10,15
"COG2379",112,28,50,43,16,39,57,54,44,34,47,30
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",11,4,10,6,0,1,11,0,16,1,9,2
"COG2384",2,0,0,0,0,0,0,1,0,0,0,2
"COG2385",22,121,131,309,26,167,131,126,403,9,118,100
"COG2386",75,76,51,40,18,46,64,42,56,32,75,70
"COG2388",1,0,1,5,1,0,0,0,2,5,1,0
"COG2389",0,0,11,5,4,5,4,1,21,0,0,0
"COG2390",18,4,17,12,10,5,21,9,13,10,12,4
"COG2391",112,14,43,29,19,26,30,102,31,77,14,22
"COG2401",0,0,0,0,7,0,0,0,0,4,1,0
"COG2402",0,0,1,0,0,3,0,0,3,3,0,0
"COG2403",4,0,2,0,32,0,0,0,0,0,0,0
"COG2404",1,1,8,2,13,2,2,2,6,15,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",38,0,0,7,0,0,9,3,0,0,0,1
"COG2407",34,43,10,20,2,27,35,30,17,2,28,19
"COG2409",38,17,92,48,21,91,83,0,34,24,43,71
"COG2410",3,0,0,0,0,0,0,0,0,0,0,0
"COG2412",20,0,0,0,1,0,1,3,0,0,0,0
"COG2413",0,0,1,1,0,2,3,0,1,0,1,2
"COG2414",109,6,43,29,6,23,13,5,8,45,3,6
"COG2421",109,38,47,25,11,27,16,2,30,25,31,21
"COG2423",171,33,69,64,79,59,72,22,46,39,74,76
"COG2425",0,1,7,6,119,0,2,2,3,3,2,0
"COG2426",0,0,16,10,20,12,13,0,4,3,8,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",28,0,0,7,0,1,9,8,0,0,0,2
"COG2430",5,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,13,0,0,0
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,0,0,1,7,1,0
"COG2443",2,2,8,4,2,5,9,0,4,1,2,4
"COG2445",0,0,0,0,0,2,0,0,0,3,0,1
"COG2450",0,1,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,3,0,0,0,0,1,1,0
"COG2452",3,1,0,3,1,1,0,24,1,0,0,0
"COG2453",53,21,28,37,5,23,45,37,11,4,22,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,1,0,1,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,5,28,0,18,2,2,34,6,6,0
"COG2502",4,0,0,0,0,1,0,0,0,0,0,0
"COG2503",12,54,47,24,6,37,61,31,22,7,54,57
"COG2508",0,0,0,0,0,2,0,0,0,3,0,0
"COG2509",10,3,75,49,142,21,23,34,106,287,31,13
"COG2510",0,0,0,0,1,0,0,0,0,1,0,0
"COG2511",148,14,66,77,39,77,88,19,22,6,39,63
"COG2512",81,0,0,14,1,1,4,8,0,0,0,5
"COG2513",300,244,186,202,127,251,222,243,88,102,246,280
"COG2514",16,3,3,2,1,3,2,1,5,1,0,0
"COG2515",183,39,68,37,20,35,58,42,58,99,75,42
"COG2516",11,65,1,8,3,11,4,0,3,27,0,0
"COG2518",177,144,136,112,38,106,127,98,114,70,132,132
"COG2519",76,15,40,23,34,58,42,68,7,14,35,36
"COG2520",110,8,100,59,34,64,72,9,25,9,44,54
"COG2521",0,0,2,9,0,0,2,0,0,0,0,0
"COG2522",5,2,14,2,12,6,4,1,4,4,6,8
"COG2524",0,0,0,2,0,1,0,0,1,1,0,0
"COG2602",2,0,2,1,0,2,0,0,8,19,0,4
"COG2603",70,81,82,146,11,75,84,27,203,26,89,34
"COG2604",36,16,22,28,8,17,8,3,38,32,4,4
"COG2605",107,70,56,96,729,105,82,44,40,165,55,56
"COG2606",106,88,60,74,37,86,81,121,60,34,68,111
"COG2607",13,29,26,8,6,23,31,14,32,27,35,21
"COG2608",4,0,1,5,2,3,0,0,5,19,0,0
"COG2609",607,650,523,453,193,712,565,775,264,206,652,722
"COG2610",59,18,58,46,21,35,42,33,49,50,52,55
"COG2703",1,2,7,0,1,2,0,0,11,30,4,2
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",68,13,23,25,8,11,11,2,55,7,23,1
"COG2710",0,150,200,311,33,175,166,5,561,20,205,23
"COG2715",13,7,17,5,2,11,4,4,15,10,7,14
"COG2716",34,4,8,8,3,5,7,6,7,29,5,4
"COG2717",28,22,37,33,23,29,40,124,28,33,62,63
"COG2718",11,2,14,8,64,3,2,16,21,112,6,6
"COG2719",10,2,14,21,56,8,0,21,26,116,1,9
"COG2720",4,0,13,8,1,12,2,0,3,3,2,7
"COG2721",169,347,175,221,85,277,258,374,86,35,313,317
"COG2723",48,87,128,58,59,162,52,70,54,28,55,85
"COG2730",37,74,178,38,16,120,87,12,93,8,68,147
"COG2731",3,0,2,0,0,0,0,0,5,2,1,0
"COG2733",5,2,3,6,9,2,0,1,9,9,0,0
"COG2738",17,76,41,17,7,41,42,25,26,13,43,39
"COG2740",1,2,18,21,6,14,17,4,28,5,13,1
"COG2746",16,21,9,13,7,13,18,14,8,3,17,19
"COG2747",1,0,0,0,0,0,0,0,3,2,0,0
"COG2755",165,310,178,219,69,218,245,140,248,123,208,213
"COG2759",375,386,249,333,98,374,414,380,126,29,401,462
"COG2761",47,20,37,54,9,25,45,86,34,29,31,32
"COG2764",17,0,4,0,1,4,1,0,6,15,0,0
"COG2766",25,7,36,20,79,9,8,28,38,158,4,21
"COG2768",5,0,6,4,2,9,1,0,1,1,0,0
"COG2770",13,16,8,1,1,1,2,1,13,10,7,3
"COG2771",28,16,18,44,7,25,20,6,88,142,23,8
"COG2801",324,77,159,87,92,92,49,41,335,1254,24,81
"COG2802",145,231,170,195,54,195,180,186,180,51,233,219
"COG2804",323,246,271,238,79,274,187,224,416,408,242,243
"COG2805",86,97,117,100,23,120,78,122,214,70,81,114
"COG2807",4,0,0,2,6,1,0,2,0,10,0,0
"COG2808",17,1,2,3,0,8,0,4,11,29,1,2
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",444,674,565,555,222,656,566,729,524,176,606,715
"COG2813",23,17,29,14,7,10,17,10,45,67,21,5
"COG2814",32,0,10,8,19,5,2,4,17,49,0,7
"COG2815",27,17,32,30,36,66,52,177,4,1,37,65
"COG2816",76,104,103,48,13,54,75,44,68,18,88,74
"COG2818",57,24,22,29,9,23,28,11,33,59,19,18
"COG2819",21,74,63,30,8,42,49,39,35,34,60,43
"COG2820",19,22,37,14,16,42,51,127,29,10,26,37
"COG2821",12,18,10,8,3,8,11,16,24,25,8,11
"COG2822",0,0,2,3,2,2,0,0,2,2,3,0
"COG2823",78,128,85,81,33,90,70,112,36,61,99,127
"COG2824",3,0,3,1,0,1,0,2,8,19,0,6
"COG2825",13,12,12,8,7,8,7,19,17,13,16,18
"COG2826",58,0,19,19,22,11,5,4,38,34,3,2
"COG2827",26,15,11,11,25,13,14,19,16,38,18,18
"COG2828",28,42,43,20,20,14,11,8,26,90,27,3
"COG2829",7,0,5,9,8,0,0,1,19,61,0,1
"COG2831",36,44,44,52,34,36,22,34,49,76,42,13
"COG2832",21,14,32,12,10,28,13,42,9,34,21,43
"COG2833",11,3,14,11,3,5,7,8,8,22,5,8
"COG2834",45,24,40,31,9,22,24,33,31,41,33,24
"COG2835",41,17,11,21,3,14,20,9,10,10,22,8
"COG2836",18,0,6,4,5,1,3,0,13,30,0,1
"COG2837",3,0,10,3,5,1,1,0,16,46,2,1
"COG2838",140,39,171,89,24,74,85,27,155,61,82,38
"COG2839",3,12,6,1,1,8,12,10,3,2,9,5
"COG2840",43,20,27,21,9,25,33,38,26,41,41,21
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,2,1,0,4,2,1,0,1,1,0,0
"COG2843",86,12,94,29,13,78,30,21,37,18,35,50
"COG2844",271,216,235,200,58,193,210,217,218,173,244,191
"COG2845",31,2,5,0,0,5,4,0,4,4,0,2
"COG2846",1,1,3,0,0,1,0,2,2,8,1,0
"COG2847",22,32,29,22,12,23,22,10,30,43,17,18
"COG2848",5,0,2,1,0,4,0,1,2,3,1,1
"COG2849",256,97,267,133,79,205,153,90,365,73,190,263
"COG2850",17,5,18,26,64,5,16,19,19,87,9,5
"COG2851",0,0,0,0,5,0,0,0,2,5,0,1
"COG2852",2,0,0,0,0,3,0,1,13,10,0,1
"COG2853",112,244,126,143,48,152,185,190,71,71,184,211
"COG2854",115,159,105,97,38,128,108,167,70,61,141,142
"COG2855",36,134,152,100,39,101,187,186,79,33,196,184
"COG2856",11,0,2,0,0,3,0,3,16,49,0,1
"COG2857",128,175,112,112,54,157,198,318,96,121,234,289
"COG2859",9,13,13,23,10,8,12,0,59,40,22,3
"COG2860",38,2,10,17,3,2,6,6,19,44,2,2
"COG2861",35,9,34,19,5,15,10,5,32,15,11,19
"COG2862",12,17,39,25,5,12,17,1,31,34,15,14
"COG2863",56,63,31,43,26,28,34,44,28,112,33,39
"COG2864",10,0,5,6,3,10,6,5,1,29,1,1
"COG2865",2,1,9,1,3,4,0,1,38,94,0,2
"COG2866",179,134,436,176,41,304,154,38,166,56,135,157
"COG2867",49,95,52,62,28,75,46,69,24,23,64,65
"COG2868",0,0,1,0,0,1,0,0,0,1,0,0
"COG2869",22,89,100,56,23,52,73,55,74,39,88,101
"COG2870",273,184,282,186,2834,206,236,274,183,1366,245,283
"COG2871",71,162,189,78,46,116,148,93,157,80,141,154
"COG2872",51,55,49,36,9,40,45,5,25,6,38,43
"COG2873",308,515,356,466,153,477,542,526,393,96,502,459
"COG2874",4,0,19,3,4,13,4,0,1,1,8,12
"COG2875",68,64,51,101,6,43,75,7,152,6,43,5
"COG2876",69,82,139,44,92,101,96,162,74,48,78,99
"COG2877",174,247,214,182,476,245,244,268,150,171,248,271
"COG2878",23,3,7,13,8,7,14,47,7,47,7,9
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,1,0,0,0,0,5,0,0
"COG2884",55,60,97,48,31,68,84,96,75,52,58,61
"COG2885",258,268,616,189,142,323,335,263,577,489,342,328
"COG2887",130,39,103,88,283,82,82,120,56,225,68,72
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0
"COG2890",333,347,310,279,119,322,301,346,293,156,326,331
"COG2891",16,11,9,7,3,5,5,13,9,27,13,7
"COG2893",3,5,14,13,6,9,13,11,7,9,11,13
"COG2894",20,38,34,86,15,44,29,1,115,50,40,6
"COG2895",77,109,89,77,22,45,123,69,111,52,107,54
"COG2896",234,148,165,209,108,228,201,240,148,105,171,193
"COG2897",375,176,127,171,51,199,163,209,69,77,180,182
"COG2898",1,0,8,2,4,6,0,0,11,10,0,0
"COG2899",0,1,14,4,1,1,13,2,14,6,8,4
"COG2900",1,0,0,2,0,0,0,1,0,2,0,0
"COG2901",5,24,13,11,9,9,15,13,20,10,21,21
"COG2902",124,20,33,35,22,32,21,13,98,82,19,15
"COG2904",20,20,26,18,21,21,37,26,26,77,38,32
"COG2905",19,11,18,11,16,7,2,35,44,101,2,3
"COG2906",5,0,0,1,1,2,0,0,5,11,0,2
"COG2907",118,340,284,212,80,314,155,198,85,65,189,207
"COG2908",107,126,138,69,96,255,134,128,124,129,131,121
"COG2909",11,3,28,10,11,6,0,1,92,99,1,3
"COG2910",2,0,1,0,0,4,0,1,1,0,0,3
"COG2911",61,4,40,27,26,14,7,5,76,132,20,14
"COG2912",115,8,40,31,5,19,19,16,39,11,21,2
"COG2913",27,32,38,19,12,19,26,32,33,25,30,25
"COG2914",9,0,1,0,2,2,3,6,6,9,0,2
"COG2915",10,2,7,4,2,6,5,20,2,20,2,9
"COG2916",2,0,1,4,2,1,0,0,1,4,0,1
"COG2917",97,166,92,104,30,136,102,128,57,19,121,123
"COG2918",90,139,81,66,30,68,98,73,75,80,96,119
"COG2919",14,3,8,7,2,2,6,6,12,16,7,7
"COG2920",28,16,14,10,13,1,6,36,6,8,8,21
"COG2921",11,2,6,2,1,2,1,6,9,8,3,1
"COG2922",28,2,2,7,3,7,12,7,2,3,7,6
"COG2923",6,1,1,7,3,0,5,6,3,4,5,5
"COG2924",22,19,18,15,5,10,16,19,10,17,19,25
"COG2925",174,430,211,221,102,297,302,368,123,64,362,433
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,15,9,7,6,11,15,11,16,21,17,16
"COG2928",94,160,128,179,39,132,150,153,195,26,171,162
"COG2929",2,0,0,0,0,3,0,1,0,0,0,0
"COG2930",11,10,18,13,2,15,13,10,18,2,13,9
"COG2931",331,172,458,316,366,501,342,169,507,233,452,354
"COG2932",14,2,2,1,10,3,1,0,10,44,1,0
"COG2933",20,0,5,11,8,0,1,1,16,10,2,2
"COG2935",32,25,49,35,8,25,22,19,34,46,25,15
"COG2936",312,139,309,309,40,303,321,33,381,203,234,176
"COG2937",50,102,64,39,33,33,25,12,58,121,39,42
"COG2938",11,6,6,11,1,10,14,15,11,26,16,13
"COG2939",41,41,95,52,16,41,70,27,50,15,56,50
"COG2940",31,99,119,161,84,79,105,124,28,59,86,106
"COG2941",58,177,83,95,40,88,124,165,42,53,114,169
"COG2942",33,12,11,17,8,12,13,13,12,18,12,2
"COG2943",20,4,19,8,11,8,0,1,19,11,0,1
"COG2944",5,0,2,1,4,0,0,0,3,3,0,0
"COG2945",56,129,67,70,32,126,96,114,48,24,126,131
"COG2946",1,0,2,1,0,0,0,0,0,2,0,0
"COG2947",129,91,69,111,28,120,105,94,79,43,95,112
"COG2948",2,0,3,2,2,6,2,7,16,19,0,0
"COG2949",2,0,1,0,0,0,0,0,5,8,0,0
"COG2951",137,276,199,153,84,218,168,273,135,110,249,297
"COG2954",17,20,28,53,10,36,25,4,80,21,27,16
"COG2956",62,18,28,27,15,33,33,45,32,56,34,56
"COG2957",138,284,56,101,21,122,108,47,63,21,84,148
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",30,5,15,5,10,3,4,4,15,67,3,5
"COG2960",8,3,7,9,3,10,6,4,13,19,6,4
"COG2961",10,18,6,12,6,4,5,2,9,17,5,7
"COG2962",96,141,87,99,47,118,148,201,43,45,124,159
"COG2963",35,2,8,12,17,7,6,5,58,259,2,1
"COG2964",14,0,0,0,2,2,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,1,5,0,0
"COG2966",11,0,5,9,0,3,0,0,4,6,1,1
"COG2967",40,26,45,38,8,19,32,30,29,22,38,35
"COG2968",36,2,4,17,2,7,7,7,13,34,0,6
"COG2969",13,1,6,5,1,3,4,4,9,30,2,3
"COG2971",48,2,28,32,5,27,16,3,58,4,3,10
"COG2972",16,2,23,9,8,9,5,3,103,37,16,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,2,13,7,8,3,1,0,13,73,4,1
"COG2975",6,9,6,8,4,3,8,12,6,8,16,17
"COG2976",22,5,16,11,4,10,15,22,15,32,17,26
"COG2977",18,3,9,6,1,7,1,1,2,51,0,5
"COG2978",40,6,20,12,4,8,3,0,34,51,10,5
"COG2979",0,0,0,0,1,0,0,1,3,3,0,0
"COG2980",13,0,1,8,1,7,5,6,6,7,1,1
"COG2981",20,2,26,8,3,6,3,4,30,23,11,1
"COG2982",57,10,27,13,22,20,10,9,59,130,4,11
"COG2983",19,18,29,11,4,13,15,14,19,27,6,8
"COG2984",5,2,2,15,14,4,0,0,15,45,2,0
"COG2985",1,0,2,0,0,4,0,0,9,5,0,0
"COG2986",159,41,181,83,34,134,112,23,94,31,84,126
"COG2987",88,40,164,66,15,92,133,23,106,32,84,118
"COG2988",5,41,36,111,10,41,32,2,137,14,51,14
"COG2989",11,10,24,14,8,16,21,7,38,20,30,9
"COG2990",0,0,0,0,5,1,0,0,0,0,0,0
"COG2991",1,0,1,2,0,3,1,0,0,0,1,0
"COG2992",68,138,92,81,201,105,151,212,58,307,217,209
"COG2993",9,6,20,9,4,11,1,9,33,39,10,9
"COG2994",0,0,0,1,32,0,0,2,1,119,5,0
"COG2995",12,0,6,9,11,1,0,1,3,38,1,0
"COG2996",11,7,10,6,3,1,10,6,13,43,7,4
"COG2998",43,52,50,38,13,16,29,27,19,21,51,36
"COG2999",0,0,1,3,0,0,3,0,0,0,2,0
"COG3000",131,248,235,197,70,184,406,215,265,276,380,395
"COG3001",50,63,59,105,13,43,36,2,131,12,53,27
"COG3002",11,7,8,2,15,19,2,3,19,33,0,3
"COG3004",94,147,112,132,38,159,128,225,53,84,119,198
"COG3005",0,0,5,0,1,1,2,0,6,3,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",15,19,12,4,1,8,2,3,17,41,6,2
"COG3008",14,2,13,5,12,5,0,9,14,68,3,2
"COG3009",2,0,4,1,1,1,0,1,7,6,0,0
"COG3010",4,2,11,18,8,10,14,6,26,3,9,3
"COG3011",29,33,79,70,16,40,59,16,94,26,42,31
"COG3012",6,1,10,16,1,9,7,1,26,23,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,3,8,3,0,2,2,0,21,5,5,3
"COG3015",0,0,0,0,0,0,0,0,0,20,0,0
"COG3016",13,2,14,9,4,3,11,1,21,15,11,5
"COG3017",8,2,1,2,4,1,4,1,7,12,8,2
"COG3018",7,13,23,8,6,18,12,0,16,4,17,6
"COG3019",36,37,33,37,16,48,39,17,42,51,35,22
"COG3021",17,4,55,13,10,18,25,17,45,17,31,11
"COG3022",118,115,176,84,30,89,135,78,105,52,106,116
"COG3023",82,187,122,111,366,153,127,234,100,381,174,159
"COG3024",2,4,3,2,1,2,3,3,3,7,6,4
"COG3025",11,3,7,8,5,4,1,0,16,21,1,1
"COG3026",20,3,6,15,7,3,4,14,18,46,1,4
"COG3027",45,78,32,39,13,71,50,74,12,31,49,55
"COG3028",4,1,9,6,3,2,1,9,15,31,2,2
"COG3029",5,0,0,0,0,0,0,0,0,0,0,0
"COG3030",76,71,58,64,28,93,73,76,35,18,53,84
"COG3031",17,18,5,4,4,11,4,3,12,32,13,14
"COG3033",5,3,24,17,22,33,44,99,5,5,28,53
"COG3034",48,13,17,13,6,12,14,12,24,24,12,11
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,1,0,0,0,1,0,0
"COG3038",15,87,32,40,34,40,52,95,33,46,39,63
"COG3039",76,2,22,24,19,26,10,4,56,273,4,0
"COG3040",13,8,27,11,4,16,26,30,24,40,16,34
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,1,1
"COG3044",24,1,1,0,0,0,1,0,4,0,3,0
"COG3045",8,0,2,9,5,0,1,0,4,7,0,0
"COG3046",26,625,540,542,196,533,566,643,409,129,561,666
"COG3047",20,5,7,19,12,4,11,3,25,48,4,4
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,2,5,1,1,0,3,8,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,0,0,2,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,1,0,0,0,0,0,35,0,0
"COG3055",17,1,5,9,3,3,5,1,20,9,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,1,0,0
"COG3058",3,0,1,0,0,0,0,0,1,2,0,0
"COG3059",6,0,0,1,2,0,0,1,2,12,0,0
"COG3060",3,0,0,2,2,0,0,0,1,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",12,0,4,6,5,3,4,5,10,35,0,3
"COG3064",4,0,3,7,0,0,0,0,2,2,0,0
"COG3065",1,0,3,1,0,0,0,0,3,3,0,0
"COG3066",5,0,0,1,0,0,0,0,2,4,0,0
"COG3067",24,100,70,43,22,21,47,56,64,58,81,82
"COG3068",4,0,5,2,0,0,0,0,3,3,1,0
"COG3069",1,0,1,9,0,0,7,2,0,1,4,2
"COG3070",2,1,3,3,0,4,2,0,1,16,2,1
"COG3071",42,4,17,12,5,12,11,5,26,65,7,9
"COG3072",19,1,23,14,8,1,2,2,34,79,1,1
"COG3073",7,1,2,2,1,0,0,2,5,11,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,1,0,0
"COG3076",1,0,0,4,0,0,0,0,1,0,0,0
