"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG2133",566,510,607,544,549,449,480,450,389,427,386,540
"COG2135",126,151,89,119,149,134,83,71,105,98,117,66
"COG2136",3,0,0,0,0,5,0,0,0,0,1,12
"COG2137",34,40,56,44,26,32,33,95,25,23,18,36
"COG2138",64,64,25,51,70,137,84,46,111,122,182,63
"COG2139",11,0,15,5,5,10,6,21,1,4,12,19
"COG2140",2,0,1,4,2,3,3,3,4,2,3,0
"COG2141",788,647,873,966,699,695,548,1182,465,505,444,1035
"COG2142",28,33,28,25,28,15,23,5,31,41,14,24
"COG2143",8,16,6,8,23,11,6,15,11,7,9,16
"COG2144",7,10,1,0,1,5,10,3,22,18,1,0
"COG2145",2,9,1,8,12,5,7,2,6,13,6,3
"COG2146",61,32,82,64,53,66,21,64,24,33,40,72
"COG2147",19,0,29,8,9,20,10,17,2,3,12,36
"COG2148",191,174,172,218,201,184,158,293,125,177,292,108
"COG2149",1,0,0,0,1,2,0,0,2,0,3,0
"COG2150",0,0,0,3,0,0,0,0,0,0,0,0
"COG2151",117,113,151,116,104,112,105,160,93,96,105,124
"COG2152",3,3,3,2,2,8,0,7,1,1,5,1
"COG2153",27,48,33,32,37,31,31,10,35,21,27,29
"COG2154",114,148,143,120,104,117,109,70,116,131,121,129
"COG2155",0,0,0,0,0,0,0,2,0,0,0,2
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,4,1,3,1,0,3,0,0,2
"COG2159",212,89,152,258,104,156,115,350,107,70,111,261
"COG2160",1,2,7,13,3,4,2,9,4,3,3,1
"COG2161",3,1,1,5,2,1,0,5,1,2,4,1
"COG2162",0,0,0,1,3,0,0,2,0,0,0,0
"COG2163",0,0,0,0,5,4,0,9,2,0,1,6
"COG2164",5,5,1,10,6,1,6,35,5,5,3,2
"COG2165",20,36,34,42,31,26,19,20,41,29,55,31
"COG2166",89,91,88,83,84,104,93,36,76,98,133,65
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",2,5,6,1,1,2,2,4,6,6,2,4
"COG2169",5,8,22,33,4,10,3,25,14,5,16,5
"COG2170",71,60,32,71,99,143,78,174,55,87,200,24
"COG2171",221,284,311,216,205,135,243,108,213,236,111,244
"COG2172",31,18,18,12,28,53,43,41,34,52,58,10
"COG2173",43,42,26,44,55,91,49,54,52,65,115,27
"COG2174",0,0,0,0,0,1,1,4,0,0,0,2
"COG2175",647,693,533,658,565,483,574,212,686,575,343,708
"COG2176",33,20,40,62,19,37,30,182,9,15,9,31
"COG2177",69,83,102,86,86,79,65,134,46,68,76,57
"COG2178",8,6,43,13,14,9,20,24,5,15,0,23
"COG2179",18,19,3,10,27,45,16,1,38,39,80,4
"COG2180",0,0,0,2,3,0,0,79,0,0,3,0
"COG2181",4,5,12,2,3,3,5,146,12,7,4,7
"COG2182",44,25,27,27,46,13,37,15,10,57,22,9
"COG2183",14,6,54,85,15,36,8,15,31,16,43,60
"COG2184",1,1,1,4,0,0,0,10,7,4,3,0
"COG2185",278,180,239,179,241,224,241,263,221,182,354,280
"COG2186",32,23,33,69,24,19,30,91,45,30,33,24
"COG2187",0,5,9,19,3,7,1,13,5,3,12,4
"COG2188",31,98,17,30,29,20,15,28,32,20,34,67
"COG2189",18,16,19,56,37,15,35,119,51,38,43,14
"COG2190",0,0,9,1,1,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,8,0,0,0,0
"COG2192",394,449,357,506,389,314,548,436,458,609,385,271
"COG2193",41,57,85,73,46,36,38,29,47,36,32,46
"COG2194",5,5,22,44,8,5,0,30,6,5,21,23
"COG2195",37,27,23,27,39,30,27,49,35,22,35,41
"COG2197",100,118,144,183,140,168,33,119,94,72,176,46
"COG2198",5,1,75,71,8,10,1,34,18,17,55,5
"COG2199",86,15,497,747,99,228,24,476,193,109,469,34
"COG2200",42,12,213,331,37,96,13,125,69,68,225,13
"COG2201",31,23,86,56,14,21,14,39,26,18,50,10
"COG2202",135,86,545,811,192,222,53,682,301,152,614,84
"COG2203",102,101,116,251,132,174,102,126,169,141,336,34
"COG2204",558,650,555,630,502,462,376,623,395,348,402,336
"COG2205",3,1,4,13,39,2,7,18,4,6,11,0
"COG2206",48,20,142,128,37,65,34,317,37,29,85,42
"COG2207",149,77,142,261,148,137,50,75,160,116,326,99
"COG2208",321,236,201,219,298,285,296,116,345,311,594,164
"COG2209",63,72,88,60,65,58,57,25,51,33,55,58
"COG2210",2,2,4,2,8,0,4,74,2,2,1,10
"COG2211",296,395,306,212,372,399,310,160,343,373,387,373
"COG2212",1,0,1,0,0,1,0,0,2,0,1,1
"COG2213",34,21,56,24,39,4,50,2,11,58,8,17
"COG2214",225,234,127,206,283,368,278,163,271,294,354,213
"COG2215",7,4,4,13,12,3,1,2,4,7,18,6
"COG2216",1,0,0,0,0,0,0,0,1,0,0,0
"COG2217",399,196,354,469,365,533,291,517,394,401,745,297
"COG2218",11,7,19,7,6,23,6,10,9,12,13,12
"COG2219",53,1,65,28,24,72,25,33,17,10,47,110
"COG2220",218,248,179,196,193,238,378,207,364,394,374,249
"COG2221",6,30,60,6,9,7,15,93,28,18,1,25
"COG2222",10,10,10,29,18,11,8,12,12,9,10,10
"COG2223",33,19,18,21,48,67,40,444,63,72,38,19
"COG2224",222,350,384,240,245,168,244,312,237,259,102,270
"COG2225",462,518,574,508,444,333,497,342,491,488,186,433
"COG2226",356,368,286,317,385,319,414,472,415,421,449,394
"COG2227",232,300,204,223,234,247,274,192,279,267,227,230
"COG2229",0,0,0,0,0,1,0,0,0,0,2,0
"COG2230",546,555,404,478,429,312,537,169,496,540,238,492
"COG2231",2,0,4,2,1,1,0,29,0,0,4,1
"COG2232",1,6,11,6,2,3,6,3,9,7,3,2
"COG2233",73,35,94,98,61,59,74,107,36,63,53,81
"COG2234",374,241,481,385,298,373,233,1039,206,168,381,373
"COG2235",11,2,9,19,7,9,3,3,1,1,10,3
"COG2236",124,142,151,125,139,90,176,55,126,133,57,142
"COG2237",58,0,64,30,14,38,15,31,12,17,53,65
"COG2238",25,0,34,13,20,40,8,23,6,6,21,27
"COG2239",411,496,487,335,422,398,443,336,388,478,406,346
"COG2240",4,8,2,6,8,2,7,3,7,6,6,13
"COG2241",27,29,15,22,57,84,86,36,87,88,186,36
"COG2242",53,48,24,42,88,134,67,29,76,97,122,49
"COG2243",37,38,35,34,59,94,60,27,66,81,144,43
"COG2244",204,88,146,217,171,223,71,370,101,47,213,97
"COG2246",2,2,3,9,2,13,2,12,5,0,8,1
"COG2247",3,0,1,11,0,2,0,0,3,0,1,1
"COG2249",79,123,95,120,134,47,100,13,93,89,62,75
"COG2250",3,2,2,0,0,0,0,4,1,0,0,2
"COG2251",113,80,51,104,148,209,146,48,166,204,249,46
"COG2252",248,288,354,237,216,171,249,136,223,161,133,265
"COG2253",0,0,0,0,0,0,0,1,0,0,1,0
"COG2255",179,177,155,175,217,273,177,237,155,175,291,146
"COG2256",104,118,53,155,148,225,115,244,114,136,224,88
"COG2257",2,4,1,2,2,5,0,1,3,3,4,1
"COG2258",33,24,48,54,26,30,37,61,24,24,28,53
"COG2259",15,15,38,55,23,47,46,34,36,17,84,34
"COG2260",0,0,5,0,0,1,0,0,1,0,0,3
"COG2261",0,0,0,0,0,1,0,0,1,0,0,0
"COG2262",214,231,271,193,287,222,193,260,153,153,191,283
"COG2263",25,0,21,21,15,24,15,9,5,2,24,18
"COG2264",116,91,56,118,124,174,112,69,110,150,218,98
"COG2265",135,115,135,158,179,187,98,221,115,51,124,203
"COG2266",2,0,16,0,0,9,0,7,0,0,0,13
"COG2267",48,49,93,62,62,48,74,50,96,99,73,85
"COG2268",82,30,107,87,89,75,47,27,51,49,102,105
"COG2269",9,10,26,29,14,15,9,14,17,8,18,27
"COG2270",336,248,297,225,309,269,292,301,213,212,224,321
"COG2271",5,0,15,5,18,16,4,32,6,2,3,31
"COG2272",158,198,213,144,239,163,142,92,209,170,142,179
"COG2273",180,119,218,107,122,148,106,342,138,87,115,134
"COG2274",135,150,87,205,272,238,153,165,140,178,287,93
"COG2301",135,185,193,154,163,117,145,108,204,155,97,188
"COG2302",56,45,3,25,41,117,61,0,62,77,111,5
"COG2303",812,1114,893,914,977,807,936,576,972,988,1015,1004
"COG2304",208,161,207,230,197,194,123,568,151,101,270,221
"COG2306",0,0,0,1,0,0,0,1,0,0,1,0
"COG2307",104,162,42,29,8,113,127,19,202,177,29,25
"COG2308",242,468,132,62,38,229,178,27,302,195,35,39
"COG2309",91,41,37,90,75,90,80,94,37,45,98,93
"COG2310",2,0,0,5,1,1,0,1,0,7,12,0
"COG2311",30,43,46,54,52,33,41,18,23,30,28,25
"COG2312",3,0,0,10,0,0,0,21,1,1,3,3
"COG2313",35,32,38,32,35,24,31,65,21,23,28,37
"COG2314",2,1,1,7,5,6,3,2,2,3,12,0
"COG2315",6,0,13,6,4,7,4,5,8,2,9,7
"COG2316",3,1,3,5,5,8,3,54,0,1,7,3
"COG2317",204,138,63,133,233,299,198,59,205,256,385,131
"COG2318",4,3,0,5,8,7,1,3,0,2,5,1
"COG2319",313,134,127,285,384,558,284,224,529,169,397,885
"COG2320",5,0,0,5,3,3,4,5,7,1,5,1
"COG2321",4,0,0,3,4,1,2,0,8,3,8,0
"COG2322",23,14,12,8,16,23,21,57,28,11,27,26
"COG2323",8,0,5,4,0,0,0,2,3,0,0,0
"COG2324",5,8,8,10,6,6,4,12,4,2,4,2
"COG2326",126,124,102,80,105,99,77,53,104,75,85,83
"COG2327",12,9,11,16,33,29,6,12,17,3,13,10
"COG2329",18,20,22,55,65,15,29,14,46,19,26,21
"COG2331",17,26,28,20,15,19,22,43,21,12,6,24
"COG2332",93,130,103,106,91,66,123,86,114,105,44,113
"COG2333",7,12,42,52,12,7,4,245,19,6,31,5
"COG2334",326,254,211,302,284,220,298,263,242,303,191,313
"COG2335",106,45,66,33,109,131,72,6,65,54,154,108
"COG2336",0,0,2,0,0,0,0,0,0,0,1,0
"COG2337",1,3,0,1,4,0,0,14,0,0,2,4
"COG2339",23,13,10,12,16,12,16,38,17,19,15,21
"COG2340",34,35,23,28,39,9,27,7,23,41,22,9
"COG2342",0,0,0,3,0,0,0,2,1,1,23,0
"COG2343",16,14,14,9,11,21,7,8,18,2,13,24
"COG2344",10,24,21,24,33,7,21,24,4,25,7,13
"COG2345",9,9,2,3,28,15,5,6,1,1,5,6
"COG2346",5,0,11,8,3,1,1,7,2,1,11,3
"COG2348",6,1,8,5,4,2,3,5,3,0,1,2
"COG2350",11,17,10,17,17,38,13,7,33,35,48,11
"COG2351",40,30,49,48,36,29,27,35,42,41,20,46
"COG2352",393,503,372,379,519,527,531,170,509,545,577,327
"COG2353",41,44,26,53,40,34,29,30,53,33,73,36
"COG2354",6,0,12,21,6,3,2,11,2,3,14,0
"COG2355",200,259,286,296,237,186,204,306,209,190,119,272
"COG2356",27,27,29,46,29,30,24,32,30,22,68,29
"COG2357",2,0,0,2,0,0,0,2,2,0,1,0
"COG2358",148,165,147,148,129,102,162,138,154,159,70,173
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",17,18,16,29,24,17,30,45,47,33,33,39
"COG2361",0,1,0,0,1,0,0,8,1,0,0,0
"COG2362",9,6,9,11,3,9,1,100,0,4,3,11
"COG2363",14,15,18,19,8,15,7,29,7,3,21,13
"COG2364",117,130,164,109,128,99,112,32,96,120,44,131
"COG2365",46,36,43,33,43,46,36,19,69,36,22,61
"COG2366",264,239,429,313,226,262,194,682,164,153,162,350
"COG2367",28,7,11,56,49,62,20,32,13,9,14,10
"COG2368",50,65,120,55,25,76,56,78,25,75,23,97
"COG2369",1,0,3,8,2,2,0,1,0,1,3,0
"COG2370",8,6,21,22,15,9,2,7,12,8,10,18
"COG2371",13,23,3,5,7,42,37,12,42,51,24,14
"COG2372",0,0,0,7,1,0,0,1,4,0,1,6
"COG2373",28,6,11,47,48,30,25,8,53,22,129,33
"COG2374",158,75,210,155,75,118,177,197,187,63,149,75
"COG2375",9,3,21,32,38,14,1,10,4,10,29,3
"COG2376",92,67,81,97,47,56,41,20,43,44,15,44
"COG2377",262,297,215,258,260,241,257,215,263,236,171,234
"COG2378",15,12,42,39,22,22,12,84,32,14,45,9
"COG2379",40,50,65,38,40,39,40,77,58,60,41,69
"COG2380",0,0,0,2,0,0,0,0,0,0,0,1
"COG2382",4,10,0,9,9,9,4,5,8,2,12,16
"COG2384",1,0,0,3,0,0,0,0,0,0,0,2
"COG2385",159,128,66,116,201,345,212,59,181,246,411,57
"COG2386",24,40,42,38,33,25,51,103,69,55,35,54
"COG2388",1,0,0,1,1,0,0,1,3,0,1,2
"COG2389",7,2,1,1,18,4,3,0,1,6,3,3
"COG2390",11,3,6,23,11,7,9,4,23,19,9,14
"COG2391",35,24,28,30,30,46,40,80,32,39,26,60
"COG2401",1,0,0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,170,1,0,1,0
"COG2404",0,1,0,17,4,0,1,2,2,0,2,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",5,0,16,5,0,6,0,4,0,0,0,17
"COG2407",28,42,12,17,21,28,35,37,26,38,10,32
"COG2409",100,1,79,98,50,97,54,34,64,43,79,116
"COG2410",0,0,0,0,0,1,0,5,0,0,0,1
"COG2412",1,0,6,2,1,3,0,14,0,0,0,8
"COG2413",1,0,2,0,2,1,0,1,0,0,0,1
"COG2414",25,9,6,16,11,12,15,327,28,17,19,25
"COG2421",40,23,29,41,44,31,18,112,24,28,22,21
"COG2423",79,33,104,146,83,77,46,246,48,28,30,111
"COG2425",0,1,1,2,2,4,1,0,5,3,4,13
"COG2426",17,2,7,6,2,23,19,5,5,1,10,9
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,0,11,1,0,3,0,10,0,0,0,27
"COG2430",0,0,0,0,0,0,0,1,0,0,0,8
"COG2431",0,0,0,3,0,0,0,0,1,0,3,0
"COG2433",0,0,0,0,0,0,0,1,0,1,0,0
"COG2440",0,0,0,0,0,0,0,1,1,0,0,0
"COG2442",2,1,0,1,0,0,1,3,0,0,0,0
"COG2443",12,0,8,7,10,16,3,1,3,6,6,11
"COG2445",0,0,0,0,0,0,0,6,0,0,0,0
"COG2450",7,0,1,0,0,0,0,1,0,0,1,3
"COG2451",0,0,0,1,1,0,0,5,1,0,0,2
"COG2452",1,0,0,10,1,0,0,10,0,0,0,1
"COG2453",17,30,20,22,28,26,18,32,45,22,15,66
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,3,0,0,1,1
"COG2461",0,0,0,0,0,0,0,60,0,0,0,0
"COG2501",5,8,2,7,16,16,19,1,12,19,30,5
"COG2502",1,1,1,6,0,1,0,0,0,0,0,0
"COG2503",44,34,57,42,48,52,33,6,29,27,22,37
"COG2508",3,0,0,5,1,1,0,7,10,1,0,0
"COG2509",18,7,11,8,71,46,21,7,31,23,48,34
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",102,1,122,58,34,109,43,74,19,28,70,127
"COG2512",1,0,37,0,0,10,0,16,0,0,0,25
"COG2513",258,207,276,252,241,185,234,208,252,209,138,282
"COG2514",3,3,0,6,1,2,1,14,2,2,3,3
"COG2515",19,31,35,48,39,21,41,96,66,43,53,66
"COG2516",5,9,3,1,0,15,19,67,31,30,5,0
"COG2518",130,121,118,129,102,116,101,272,93,104,115,140
"COG2519",50,21,83,32,29,44,35,47,16,31,26,80
"COG2520",87,4,82,40,49,95,45,53,31,22,62,130
"COG2521",1,0,0,0,2,2,1,2,1,0,0,5
"COG2522",9,0,5,1,6,4,6,9,0,5,11,3
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,7,1,2,0,0,12,2,0,2,0
"COG2603",85,80,19,63,109,152,68,21,66,85,140,47
"COG2604",7,3,26,26,10,9,7,20,12,17,30,2
"COG2605",125,77,113,108,73,97,118,146,75,85,108,97
"COG2606",99,86,109,128,79,60,91,85,72,76,55,78
"COG2607",26,26,5,26,32,13,29,14,24,39,30,15
"COG2608",2,0,1,4,4,4,0,21,4,1,5,4
"COG2609",740,586,854,647,556,470,661,254,586,607,327,768
"COG2610",43,37,81,69,33,51,26,26,28,29,42,32
"COG2703",0,0,3,2,1,1,1,47,0,0,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",15,10,14,31,23,29,8,29,20,9,27,20
"COG2710",161,163,26,129,277,353,289,1,301,350,565,42
"COG2715",14,4,8,10,12,11,8,19,7,3,13,5
"COG2716",10,2,22,30,5,7,6,11,7,10,17,18
"COG2717",21,19,29,26,36,16,35,19,30,39,18,54
"COG2718",7,10,24,39,14,6,2,12,7,14,25,1
"COG2719",2,15,25,56,14,13,6,13,7,16,25,0
"COG2720",3,0,12,14,6,11,3,7,0,4,14,6
"COG2721",265,320,304,205,223,179,193,70,183,164,83,188
"COG2723",106,102,123,120,88,71,83,77,61,86,63,50
"COG2730",98,90,115,49,74,89,67,188,74,49,48,84
"COG2731",2,1,0,1,1,0,0,0,1,0,2,0
"COG2733",8,2,12,12,2,0,0,8,6,3,4,0
"COG2738",32,42,27,36,40,34,31,9,47,44,26,40
"COG2740",5,10,3,13,24,26,14,6,12,17,17,8
"COG2746",19,21,10,36,15,12,16,47,9,21,16,15
"COG2747",1,0,1,1,0,0,0,0,1,1,2,0
"COG2755",229,247,167,159,174,226,209,115,233,274,232,155
"COG2759",220,222,317,242,247,186,320,222,355,273,155,379
"COG2761",38,33,29,35,40,30,31,23,29,27,26,61
"COG2764",3,0,1,8,3,1,0,7,0,1,1,0
"COG2766",5,10,49,73,36,14,9,29,20,21,49,1
"COG2768",3,0,12,9,6,0,1,35,1,0,0,6
"COG2770",5,8,3,8,9,5,6,28,10,1,5,0
"COG2771",25,16,27,63,36,27,24,15,27,36,63,18
"COG2801",120,47,222,359,50,82,21,2603,310,75,205,67
"COG2802",204,207,168,217,204,190,207,112,220,208,172,188
"COG2804",270,210,298,335,301,265,264,358,262,222,394,226
"COG2805",101,47,126,111,166,106,109,89,112,97,150,72
"COG2807",8,1,2,15,0,3,0,4,6,1,0,0
"COG2808",8,2,7,13,3,4,1,10,6,3,3,3
"COG2810",0,0,0,0,0,0,0,3,0,0,0,0
"COG2812",602,681,488,582,576,555,669,590,605,639,530,515
"COG2813",11,14,24,42,13,20,9,42,32,15,32,18
"COG2814",6,0,20,59,4,16,0,25,13,13,26,1
"COG2815",43,23,69,31,41,19,71,19,20,75,7,26
"COG2816",59,77,55,82,69,69,56,37,79,70,50,75
"COG2818",16,20,26,42,19,30,10,106,38,14,31,41
"COG2819",38,62,36,48,39,53,33,37,48,50,36,30
"COG2820",39,31,37,34,39,18,32,10,19,43,26,37
"COG2821",13,5,11,20,16,6,12,43,12,10,22,24
"COG2822",0,0,3,4,2,1,1,0,1,1,2,0
"COG2823",103,126,89,99,105,51,130,60,104,107,46,100
"COG2824",2,0,11,20,4,5,0,5,4,2,12,2
"COG2825",12,10,22,22,18,6,13,22,13,7,16,15
"COG2826",13,3,17,63,13,10,5,202,32,9,70,3
"COG2827",23,12,27,28,19,9,12,51,28,16,10,11
"COG2828",26,31,24,33,13,23,29,32,38,41,30,15
"COG2829",0,0,23,21,1,5,1,8,4,2,12,0
"COG2831",49,41,27,16,31,49,48,40,29,53,64,20
"COG2832",21,18,52,74,30,24,34,23,6,33,28,16
"COG2833",4,3,11,1,3,7,3,0,4,5,5,19
"COG2834",26,36,32,36,30,29,26,47,33,35,23,34
"COG2835",21,17,22,19,13,17,11,31,11,11,17,12
"COG2836",1,0,6,7,4,4,1,34,4,3,17,1
"COG2837",8,0,8,32,4,10,0,11,7,1,12,3
"COG2838",67,38,53,85,68,81,67,60,67,30,124,90
"COG2839",8,20,6,1,4,7,7,11,3,4,7,5
"COG2840",27,28,28,57,27,25,30,28,30,35,26,38
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,0,2,6,0,0,0,2,2,1,0,0
"COG2843",47,16,46,47,18,18,34,85,28,15,31,40
"COG2844",190,200,179,219,217,184,200,231,209,213,143,263
"COG2845",2,0,5,5,1,8,1,15,1,0,0,7
"COG2846",0,0,0,1,3,0,0,42,0,0,10,0
"COG2847",32,25,23,38,26,15,24,33,40,33,30,23
"COG2848",3,0,3,4,2,4,2,11,3,0,5,2
"COG2849",196,116,268,207,241,227,132,502,104,80,392,182
"COG2850",12,15,17,28,15,17,17,4,16,13,24,32
"COG2851",2,0,1,1,0,0,1,0,0,0,1,0
"COG2852",3,0,1,4,0,2,0,29,5,1,1,0
"COG2853",150,219,205,161,179,100,149,114,145,189,84,171
"COG2854",69,106,103,81,96,56,148,80,123,126,56,120
"COG2855",105,135,170,134,185,113,108,25,99,137,87,174
"COG2856",1,0,2,8,2,2,0,6,10,3,11,0
"COG2857",193,271,334,255,244,155,246,155,224,212,113,221
"COG2859",11,0,8,30,17,25,14,10,19,34,73,4
"COG2860",5,3,43,28,5,14,1,9,10,5,12,21
"COG2861",15,19,43,39,20,24,16,80,18,10,35,20
"COG2862",23,29,10,14,22,13,8,9,12,10,16,12
"COG2863",31,40,52,35,35,29,26,87,76,39,36,56
"COG2864",17,14,2,7,4,11,7,9,18,10,3,6
"COG2865",4,0,3,12,9,1,0,9,7,3,24,3
"COG2866",307,94,277,170,174,261,176,305,134,82,294,276
"COG2867",63,66,52,79,65,43,68,37,105,67,18,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,85,76,73,83,75,55,8,76,48,58,65
"COG2870",219,215,231,286,238,259,341,399,244,296,226,227
"COG2871",96,155,196,110,147,110,116,111,103,87,141,115
"COG2872",38,38,42,35,39,40,45,44,42,43,39,43
"COG2873",483,542,567,475,509,445,529,202,469,591,410,422
"COG2874",8,1,5,5,8,5,16,5,6,7,11,4
"COG2875",54,37,29,32,62,118,83,43,85,88,150,49
"COG2876",92,86,82,54,79,49,69,51,45,48,55,43
"COG2877",214,316,273,250,233,176,241,212,236,222,149,216
"COG2878",6,13,23,15,10,5,7,21,6,9,7,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,3,0,0,0,0,0,0,0,0
"COG2882",0,0,1,3,0,0,0,0,0,0,2,0
"COG2884",72,62,67,63,64,52,50,90,30,61,64,64
"COG2885",314,308,302,319,350,284,292,185,320,222,622,296
"COG2887",90,48,88,118,74,87,87,278,70,73,54,76
"COG2888",0,0,6,0,0,5,0,0,0,0,0,0
"COG2890",320,329,267,347,310,293,282,297,260,321,289,323
"COG2891",6,9,8,20,11,5,2,8,6,4,5,6
"COG2893",7,7,9,6,9,3,8,11,13,9,12,14
"COG2894",55,38,17,29,54,99,42,7,74,75,122,14
"COG2895",56,96,58,99,116,81,54,95,74,95,87,140
"COG2896",181,137,142,200,170,184,168,306,159,160,134,243
"COG2897",176,197,194,185,173,117,196,189,190,165,101,253
"COG2898",4,0,2,4,2,4,0,0,4,1,7,0
"COG2899",6,1,0,3,9,4,4,0,6,2,10,2
"COG2900",0,0,2,6,0,0,0,2,1,0,2,0
"COG2901",10,13,11,10,11,9,10,12,14,9,3,29
"COG2902",33,21,53,147,29,52,18,124,36,23,83,31
"COG2904",22,28,37,39,31,23,15,7,23,27,23,25
"COG2905",12,3,25,55,7,15,9,38,14,12,37,2
"COG2906",0,1,4,4,2,3,0,0,1,1,4,1
"COG2907",271,311,196,228,226,204,272,30,268,258,145,294
"COG2908",261,466,130,122,96,99,51,85,74,61,64,94
"COG2909",0,0,12,16,12,12,1,4,13,8,36,1
"COG2910",2,0,1,3,0,0,0,0,2,0,2,1
"COG2911",31,3,40,100,16,29,4,257,27,18,32,5
"COG2912",6,13,16,19,35,29,12,29,5,5,37,42
"COG2913",27,26,31,27,25,28,17,19,26,23,31,32
"COG2914",1,5,5,8,3,2,1,7,5,1,5,11
"COG2915",8,8,7,16,3,4,2,11,3,2,11,11
"COG2916",0,0,3,7,1,2,0,2,0,1,3,0
"COG2917",125,138,73,117,86,78,136,50,102,135,41,101
"COG2918",64,96,127,76,80,64,55,33,94,71,75,103
"COG2919",7,4,8,17,3,7,1,11,4,4,9,10
"COG2920",4,12,24,14,6,5,5,10,26,7,6,10
"COG2921",2,3,5,7,0,0,3,2,8,1,7,2
"COG2922",4,0,14,18,3,3,1,10,0,0,2,23
"COG2923",4,2,13,8,8,4,3,9,4,2,3,2
"COG2924",10,16,23,15,17,14,11,10,21,9,9,27
"COG2925",278,380,285,289,261,200,345,119,343,332,101,280
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,22,12,21,22,13,15,15,15,15,24,19
"COG2928",151,181,118,150,163,174,139,151,136,149,213,132
"COG2929",1,0,0,0,0,0,0,0,1,1,0,0
"COG2930",17,3,14,8,8,11,5,21,5,8,23,15
"COG2931",502,337,452,437,530,390,308,554,272,288,444,325
"COG2932",4,1,1,4,2,1,3,20,6,7,7,2
"COG2933",1,1,12,21,3,7,0,14,5,0,5,3
"COG2935",18,17,17,26,19,28,37,59,32,34,39,45
"COG2936",343,93,250,262,234,411,233,344,211,205,560,386
"COG2937",34,63,52,80,29,36,34,26,39,22,22,25
"COG2938",8,10,8,12,9,6,13,11,4,9,8,14
"COG2939",44,22,34,47,28,39,40,72,53,29,32,54
"COG2940",73,101,60,57,95,76,93,27,107,75,17,203
"COG2941",114,160,148,109,134,65,132,25,107,132,49,132
"COG2942",10,12,7,18,10,17,10,7,10,9,15,22
"COG2943",6,2,17,20,0,6,2,9,10,5,31,2
"COG2944",2,0,2,17,2,1,0,14,1,1,7,0
"COG2945",98,141,86,109,108,53,115,54,113,114,48,90
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",97,122,119,139,111,111,114,53,104,97,108,104
"COG2948",6,0,3,2,4,0,0,5,6,6,1,0
"COG2949",0,1,0,7,1,0,0,0,0,1,7,0
"COG2951",205,279,198,249,248,150,231,201,219,225,122,199
"COG2954",44,27,26,33,54,68,58,26,36,54,98,11
"COG2956",44,33,58,64,35,42,18,132,16,9,35,28
"COG2957",128,125,105,91,59,102,59,192,169,72,59,111
"COG2958",0,0,0,2,0,0,0,2,0,1,2,0
"COG2959",6,7,12,23,5,15,0,17,12,8,11,5
"COG2960",9,6,11,15,5,7,6,4,12,12,11,11
"COG2961",8,5,13,23,11,6,3,5,10,12,13,6
"COG2962",118,124,114,122,108,69,139,78,115,127,46,117
"COG2963",13,4,26,27,7,11,1,388,19,15,54,7
"COG2964",0,1,0,0,0,1,0,17,3,0,1,1
"COG2965",0,0,0,4,0,0,0,1,0,1,0,0
"COG2966",2,0,15,17,0,2,0,8,2,2,7,0
"COG2967",23,31,38,44,19,43,27,46,18,22,22,41
"COG2968",10,1,27,14,2,9,4,23,5,3,11,32
"COG2969",3,4,11,17,6,5,3,7,3,4,4,15
"COG2971",18,9,11,30,40,37,7,70,10,6,32,15
"COG2972",11,10,17,29,13,11,1,11,16,4,80,4
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",5,7,8,33,2,5,0,10,10,7,18,4
"COG2975",2,8,7,6,8,7,7,4,13,12,3,8
"COG2976",16,25,25,17,11,18,6,15,14,10,14,31
"COG2977",8,1,5,5,4,4,8,6,6,3,4,1
"COG2978",7,9,21,36,5,18,6,23,15,8,21,10
