"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG2146",17,102,34,130,32,37,55,21,35,111,34,82
"COG2147",0,39,4,52,10,3,5,2,9,32,9,37
"COG2148",176,165,146,164,188,130,269,138,174,155,172,208
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,3,0,0
"COG2151",110,153,110,133,145,98,59,74,80,75,62,79
"COG2152",5,6,2,8,2,2,2,0,0,4,1,3
"COG2153",35,14,38,8,41,73,40,59,24,25,25,11
"COG2154",153,114,127,93,113,113,103,118,143,116,130,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,0,0,0,0,0,0,1
"COG2157",1,0,1,1,0,0,0,0,0,2,0,0
"COG2159",78,508,63,428,55,87,34,65,124,622,91,368
"COG2160",4,6,8,11,9,5,0,4,1,6,3,12
"COG2161",2,2,0,7,0,5,1,2,1,0,2,6
"COG2162",0,4,0,2,3,0,0,0,0,2,0,3
"COG2163",0,0,1,0,0,0,0,0,1,2,0,0
"COG2164",2,19,5,13,6,6,0,3,4,16,4,36
"COG2165",35,53,41,43,40,48,10,25,27,20,10,43
"COG2166",63,35,61,17,67,56,73,70,95,62,61,69
"COG2167",0,1,1,0,0,0,0,0,0,1,0,0
"COG2168",2,7,2,7,2,3,7,2,1,4,2,4
"COG2169",1,20,1,40,1,20,3,9,4,14,5,27
"COG2170",72,69,63,54,52,21,18,48,103,31,74,42
"COG2171",293,159,260,160,247,384,319,263,249,168,245,149
"COG2172",21,21,23,13,29,8,0,21,40,12,24,7
"COG2173",41,40,41,22,35,30,8,42,63,32,58,32
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",700,602,606,471,554,519,463,660,676,1068,663,635
"COG2176",16,55,16,43,39,10,93,14,41,78,26,69
"COG2177",75,86,80,75,122,86,117,81,64,73,60,111
"COG2178",9,50,8,93,10,7,13,5,13,25,19,50
"COG2179",21,6,25,4,14,8,0,11,22,5,24,6
"COG2180",0,3,0,2,0,3,0,0,0,0,0,2
"COG2181",3,29,0,16,3,14,21,6,10,2,6,2
"COG2182",28,21,26,28,24,24,32,21,15,27,74,22
"COG2183",9,52,12,91,6,21,4,6,6,29,6,64
"COG2184",1,1,2,3,0,1,0,0,0,0,0,6
"COG2185",170,283,256,258,200,205,78,207,177,291,205,176
"COG2186",20,79,13,89,15,52,9,30,11,45,30,55
"COG2187",5,28,3,39,3,1,0,2,2,16,6,17
"COG2188",91,57,26,40,8,53,51,35,15,33,17,35
"COG2189",16,43,25,67,25,21,126,24,44,32,38,66
"COG2190",0,0,0,2,0,1,0,0,0,0,0,4
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",419,316,412,325,404,326,364,769,725,399,662,470
"COG2193",37,22,43,34,63,50,44,47,40,46,43,64
"COG2194",4,56,1,27,4,12,18,15,5,3,4,49
"COG2195",21,33,25,36,17,32,23,49,33,47,31,76
"COG2197",96,164,90,221,61,127,44,101,100,60,81,159
"COG2198",1,54,5,79,3,20,4,1,1,2,13,120
"COG2199",32,591,28,913,51,247,99,34,51,118,76,934
"COG2200",7,304,24,441,11,115,19,16,23,60,47,374
"COG2201",11,82,7,83,10,37,5,13,18,16,12,80
"COG2202",53,645,83,979,122,334,70,106,82,172,134,837
"COG2203",103,160,88,204,67,139,21,78,107,70,125,200
"COG2204",450,553,428,551,317,485,465,620,526,583,525,721
"COG2205",1,42,2,60,3,7,0,0,0,4,3,24
"COG2206",22,130,24,147,59,37,4,12,37,68,26,214
"COG2207",90,235,65,492,76,183,87,184,71,66,93,391
"COG2208",232,149,275,171,265,209,278,265,255,203,378,163
"COG2209",73,50,70,20,105,90,42,75,52,32,37,43
"COG2210",1,32,1,11,1,1,4,1,3,9,4,6
"COG2211",272,89,272,88,240,261,217,482,307,281,297,195
"COG2212",0,3,0,12,0,2,0,0,1,0,1,1
"COG2213",22,1,39,5,23,31,106,11,31,24,33,12
"COG2214",256,127,212,144,212,163,168,243,294,189,266,187
"COG2215",7,5,11,7,17,4,17,4,6,10,2,14
"COG2216",0,2,0,4,1,0,0,0,0,0,3,0
"COG2217",203,408,232,715,260,225,248,192,285,359,334,485
"COG2218",7,19,11,6,13,12,8,12,20,10,14,9
"COG2219",0,112,23,132,34,8,11,8,26,102,14,77
"COG2220",339,310,297,288,325,296,256,329,284,256,432,267
"COG2221",33,43,7,33,6,44,45,22,13,18,25,13
"COG2222",6,16,17,16,9,9,8,14,16,12,9,14
"COG2223",15,18,5,70,0,16,15,11,20,16,71,44
"COG2224",322,214,253,202,312,404,548,229,302,168,244,150
"COG2225",547,293,467,299,489,576,649,528,517,371,507,386
"COG2226",366,396,411,371,439,347,362,352,341,317,412,339
"COG2227",294,163,265,145,243,200,234,267,270,177,273,177
"COG2229",0,0,0,1,0,0,1,0,0,0,1,0
"COG2230",563,280,497,205,573,411,645,465,541,441,536,421
"COG2231",1,9,0,13,0,2,0,0,1,13,0,9
"COG2232",6,5,11,7,5,5,21,11,14,2,3,5
"COG2233",26,154,82,169,51,52,18,21,64,37,32,48
"COG2234",234,557,357,412,470,360,171,295,306,322,160,413
"COG2235",6,18,3,20,5,0,2,1,9,9,1,18
"COG2236",157,71,160,65,160,152,193,162,165,94,168,75
"COG2237",1,91,16,105,30,9,11,7,27,58,13,64
"COG2238",0,39,10,31,15,1,3,3,10,24,2,12
"COG2239",494,262,464,273,463,533,593,475,497,274,469,318
"COG2240",14,2,6,2,4,23,5,7,2,15,4,7
"COG2241",47,38,59,51,28,28,15,57,50,52,63,52
"COG2242",60,73,54,79,27,38,16,57,42,43,84,63
"COG2243",37,76,58,100,23,37,11,43,50,38,60,55
"COG2244",96,241,165,239,222,117,75,115,152,143,76,226
"COG2246",2,22,1,14,1,2,1,2,4,11,1,2
"COG2247",0,1,0,7,0,0,0,0,2,8,0,13
"COG2249",116,36,159,31,185,124,125,99,128,43,69,80
"COG2250",4,7,1,7,0,1,0,0,0,6,0,8
"COG2251",66,59,109,89,88,34,84,98,146,63,169,98
"COG2252",244,127,253,111,241,299,306,270,328,204,247,152
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",159,186,163,187,169,160,98,174,197,185,117,200
"COG2256",94,173,85,170,41,83,80,104,189,108,102,145
"COG2257",6,5,1,11,2,7,2,4,3,4,2,11
"COG2258",25,57,26,76,23,26,44,34,33,58,26,65
"COG2259",33,55,65,57,58,35,49,27,76,19,28,58
"COG2260",0,3,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,1,0,1,0,0,1,1
"COG2262",235,310,250,318,278,237,284,246,187,255,177,310
"COG2263",3,10,13,8,21,1,0,2,10,33,2,15
"COG2264",86,91,125,99,72,63,61,122,109,127,113,120
"COG2265",122,188,86,210,123,128,136,162,90,177,60,195
"COG2266",0,32,0,34,0,0,3,0,0,10,0,14
"COG2267",71,69,116,73,101,110,147,116,80,54,99,126
"COG2268",30,137,60,105,42,51,38,35,71,74,49,105
"COG2269",12,44,11,45,2,19,9,18,7,24,4,35
"COG2270",302,319,315,227,411,283,312,254,305,365,266,322
"COG2271",0,41,7,39,14,2,7,4,9,38,3,26
"COG2272",206,136,245,174,293,224,67,254,193,153,187,131
"COG2273",146,129,144,70,249,161,64,152,85,77,79,77
"COG2274",133,140,164,126,87,155,49,132,204,136,127,153
"COG2301",197,188,189,169,143,171,173,218,147,225,181,204
"COG2302",26,1,36,0,23,13,1,29,59,13,49,3
"COG2303",1048,1031,1193,1046,894,1157,901,1057,1089,1145,1043,915
"COG2304",139,337,198,307,247,168,202,229,156,265,104,321
"COG2306",0,1,0,3,0,0,0,0,0,2,0,1
"COG2307",146,30,18,66,12,91,71,99,58,67,144,32
"COG2308",433,53,31,92,36,319,111,188,101,149,345,41
"COG2309",42,91,95,91,74,56,11,46,70,153,50,60
"COG2310",1,10,1,8,2,2,0,0,0,0,0,7
"COG2311",52,25,46,20,55,44,37,32,27,67,22,37
"COG2312",0,2,0,5,1,0,4,5,0,1,0,5
"COG2313",23,81,34,76,54,29,16,22,30,64,25,36
"COG2314",2,2,4,5,9,1,1,1,1,5,4,10
"COG2315",0,9,5,7,3,3,0,0,2,5,2,5
"COG2316",0,17,4,17,8,1,1,0,0,14,0,8
"COG2317",151,73,161,28,113,100,17,158,163,190,214,115
"COG2318",4,6,1,17,2,1,2,7,0,11,5,6
"COG2319",98,173,225,184,137,111,41,205,299,484,188,275
"COG2320",1,5,0,2,1,0,0,0,1,1,0,11
"COG2321",0,2,2,9,1,1,0,4,1,3,3,8
"COG2322",32,44,29,26,36,29,15,35,25,24,17,9
"COG2323",0,1,1,7,0,1,0,2,0,3,0,2
"COG2324",7,2,3,2,15,4,3,11,6,7,5,7
"COG2326",110,70,87,75,122,103,54,81,86,88,68,94
"COG2327",7,5,7,10,4,2,4,10,0,7,3,9
"COG2329",28,44,82,67,70,24,9,50,34,14,26,30
"COG2331",20,33,18,31,13,28,17,27,14,19,11,35
"COG2332",129,79,116,78,116,115,157,145,138,97,111,76
"COG2333",8,60,7,90,1,22,9,16,4,23,4,67
"COG2334",252,358,345,282,283,213,328,274,301,314,301,240
"COG2335",36,13,113,27,126,83,22,85,62,91,43,24
"COG2336",0,0,0,0,0,0,0,0,0,0,0,3
"COG2337",1,8,0,4,0,3,2,2,0,0,2,2
"COG2339",23,36,28,44,26,16,18,24,38,15,18,14
"COG2340",31,5,37,20,38,40,124,27,33,22,36,21
"COG2342",2,0,0,3,0,2,1,0,1,1,0,3
"COG2343",8,7,7,14,2,10,4,7,8,33,8,18
"COG2344",13,32,16,37,11,16,56,4,22,25,25,31
"COG2345",3,3,4,2,3,7,1,5,1,9,0,6
"COG2346",0,20,4,35,0,5,4,6,1,13,5,30
"COG2348",1,8,2,3,3,1,1,5,4,5,0,3
"COG2350",19,10,16,18,10,10,5,13,11,7,23,12
"COG2351",39,38,53,39,26,30,12,26,34,17,32,25
"COG2352",507,283,476,236,517,437,678,458,462,254,524,195
"COG2353",48,34,54,53,47,46,33,31,29,29,29,25
"COG2354",0,12,2,34,0,8,0,2,3,0,8,24
"COG2355",283,349,264,289,307,375,281,270,270,312,242,252
"COG2356",28,58,29,63,38,44,62,44,34,25,19,68
"COG2357",0,2,1,4,0,0,0,0,0,0,1,3
"COG2358",164,162,125,175,93,124,196,136,177,168,161,134
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",50,95,34,71,19,51,17,39,27,42,30,49
"COG2361",1,2,0,3,0,0,1,0,0,0,3,1
"COG2362",3,35,5,28,10,3,3,1,7,25,4,25
"COG2363",18,24,13,26,21,9,5,17,13,15,4,31
"COG2364",121,69,146,60,151,110,224,129,130,91,123,74
"COG2365",31,47,44,60,34,29,26,38,35,42,41,38
"COG2366",221,474,316,410,423,274,349,248,265,326,131,388
"COG2367",16,17,6,32,16,4,3,9,65,39,6,39
"COG2368",48,279,21,339,14,50,144,45,43,150,68,123
"COG2369",0,3,0,6,0,8,0,1,0,0,0,5
"COG2370",6,6,27,4,9,12,24,17,19,8,8,9
"COG2371",16,5,4,14,1,26,0,37,27,35,55,24
"COG2372",1,5,0,14,0,1,0,1,0,12,2,20
"COG2373",7,54,41,67,28,36,7,49,27,58,12,76
"COG2374",94,90,91,83,85,119,24,59,132,141,89,141
"COG2375",1,13,35,33,29,8,1,16,24,2,6,26
"COG2376",80,59,65,63,54,59,77,85,86,72,88,69
"COG2377",338,141,305,132,313,263,333,313,321,160,290,181
"COG2378",8,72,17,93,13,28,0,13,8,35,16,71
"COG2379",39,92,64,142,16,56,43,47,42,78,57,93
"COG2380",0,0,0,0,0,0,0,0,0,2,0,2
"COG2382",13,15,9,7,3,4,0,10,14,18,2,22
"COG2384",0,0,0,1,0,0,0,2,0,0,0,5
"COG2385",137,24,122,19,93,54,133,134,195,69,200,34
"COG2386",71,101,66,99,72,54,41,93,60,61,51,100
"COG2388",0,2,1,8,3,0,1,0,1,1,0,3
"COG2389",4,0,0,0,0,4,1,3,0,4,1,1
"COG2390",9,15,11,36,2,20,5,33,10,6,15,11
"COG2391",38,114,24,128,10,57,122,63,36,71,46,42
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,1,1,0,0
"COG2403",0,12,0,7,0,0,0,0,0,0,0,0
"COG2404",3,0,0,5,0,0,3,2,1,4,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,24,0,32,0,1,5,0,0,14,0,12
"COG2407",31,30,25,19,4,34,20,45,27,43,45,13
"COG2409",2,53,43,69,63,12,1,21,54,170,20,113
"COG2410",0,1,0,3,0,0,0,0,0,3,0,6
"COG2412",0,11,0,24,0,0,2,0,0,4,0,17
"COG2413",0,0,2,1,6,0,0,0,2,1,0,0
"COG2414",15,108,1,117,0,17,3,2,19,118,20,64
"COG2421",29,122,36,156,23,22,8,22,24,81,21,95
"COG2423",27,170,72,136,62,38,22,39,83,197,45,137
"COG2425",1,0,1,2,0,1,0,9,0,3,1,2
"COG2426",1,4,8,1,17,1,1,0,18,12,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,39,0,45,0,0,6,0,0,16,0,30
"COG2430",0,1,0,0,0,0,3,0,0,0,0,0
"COG2431",1,0,0,6,0,1,0,0,0,1,0,8
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,4,0,3,0,0,0,0,2,1,1,2
"COG2442",4,0,0,1,1,0,0,0,0,0,0,2
"COG2443",0,7,5,1,5,2,0,1,7,12,2,7
"COG2445",0,2,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,3,1,3,0,0,0,0,2,2,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,1,0,2,28,0,0,0,0,6
"COG2453",24,48,25,56,14,17,46,19,24,31,27,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,1,1,0,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,0,8,2,4,3,1,8,11,5,14,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",34,15,41,17,65,54,32,32,44,24,36,26
"COG2508",0,4,1,16,1,0,1,0,1,1,2,2
"COG2509",7,7,27,13,5,9,36,32,5,20,12,15
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",0,98,20,76,40,6,14,12,40,156,32,152
"COG2512",0,58,0,84,0,0,5,0,0,18,0,42
"COG2513",234,345,221,376,253,260,217,248,260,277,258,328
"COG2514",1,9,0,23,0,2,0,1,2,18,2,7
"COG2515",47,164,67,113,56,51,30,45,41,95,38,103
"COG2516",10,19,0,7,0,5,1,8,3,13,20,3
"COG2518",116,191,138,185,127,147,71,79,71,99,76,85
"COG2519",9,55,20,65,50,15,71,18,34,92,49,64
"COG2520",1,103,38,115,59,13,6,18,29,109,27,77
"COG2521",0,0,0,0,0,0,0,0,0,2,0,0
"COG2522",0,2,11,2,9,2,0,0,6,5,6,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,0,5,0,0,0,1,0,0,0,2
"COG2603",63,39,40,27,50,32,22,97,75,45,108,34
"COG2604",16,51,3,27,3,27,0,14,3,12,8,97
"COG2605",75,110,91,78,107,29,43,53,150,139,85,141
"COG2606",80,71,69,112,89,67,111,71,111,103,91,109
"COG2607",29,25,50,30,31,43,19,31,25,45,35,24
"COG2608",0,7,1,11,0,1,0,0,0,1,0,5
"COG2609",574,551,593,468,707,614,755,498,719,638,618,551
"COG2610",39,73,49,78,54,53,30,38,43,38,11,62
"COG2703",0,1,1,10,0,3,0,3,0,0,0,9
"COG2704",0,0,0,0,1,0,0,0,0,0,0,9
"COG2706",11,42,8,53,7,5,1,27,24,89,11,78
"COG2710",145,16,219,3,94,140,3,185,192,88,281,30
"COG2715",5,13,5,21,7,12,6,6,6,15,2,15
"COG2716",3,29,4,22,4,18,4,7,6,15,1,27
"COG2717",29,29,55,21,42,31,118,59,34,42,41,39
"COG2718",5,19,0,26,7,7,12,6,3,14,4,27
"COG2719",7,20,5,39,5,6,9,4,3,11,12,36
"COG2720",0,0,1,2,1,1,0,1,9,17,9,4
"COG2721",298,133,280,133,233,373,330,283,279,244,320,149
"COG2723",101,88,90,52,139,86,98,75,105,111,113,83
"COG2730",57,23,44,24,107,56,26,64,65,52,42,47
"COG2731",0,0,0,2,0,1,0,0,0,1,0,8
"COG2733",0,15,0,14,0,6,0,1,0,1,3,13
"COG2738",50,17,48,10,45,63,29,59,46,26,40,18
"COG2740",11,2,15,10,3,23,2,16,18,9,11,15
"COG2746",27,19,24,20,11,11,20,14,35,26,15,38
"COG2747",0,1,0,9,0,0,0,0,0,0,0,2
"COG2755",264,176,216,161,211,251,150,311,158,203,237,137
"COG2759",391,345,420,284,325,385,277,239,279,230,211,176
"COG2761",22,34,26,37,16,15,83,63,26,58,28,39
"COG2764",0,13,2,13,1,1,0,0,1,1,1,3
"COG2766",19,24,7,44,5,13,15,10,5,16,6,37
"COG2768",0,9,0,3,0,0,0,0,3,25,0,30
"COG2770",8,19,11,37,5,5,3,8,7,9,5,23
"COG2771",8,31,21,59,13,30,4,24,11,20,30,37
"COG2801",42,436,21,929,24,153,51,210,17,198,40,492
"COG2802",220,119,220,111,209,206,181,199,215,162,197,166
"COG2804",145,260,178,262,220,180,241,263,276,249,262,370
"COG2805",66,67,103,88,93,64,139,102,92,95,106,117
"COG2807",1,2,1,13,1,1,1,0,0,3,3,1
"COG2808",1,29,2,24,1,8,3,3,1,13,2,13
"COG2810",0,1,0,1,0,0,0,0,0,0,0,0
"COG2812",662,435,636,382,642,580,762,577,659,455,651,473
"COG2813",14,46,12,51,4,42,23,25,8,12,18,49
"COG2814",2,50,0,85,3,13,5,1,1,10,4,35
"COG2815",49,17,31,18,61,48,207,19,56,42,64,22
"COG2816",78,88,83,86,78,105,32,59,46,62,50,54
"COG2818",26,55,20,70,16,31,16,24,19,38,20,49
"COG2819",51,35,49,28,50,56,27,69,29,22,45,38
"COG2820",24,30,26,11,18,28,153,32,45,29,46,21
"COG2821",6,24,4,35,4,14,19,9,7,34,9,54
"COG2822",0,4,1,12,0,1,0,1,0,0,0,4
"COG2823",120,82,109,60,101,109,68,71,76,59,82,70
"COG2824",0,10,1,13,2,5,2,2,1,2,1,25
"COG2825",19,22,19,19,12,37,12,22,13,16,9,22
"COG2826",5,71,2,125,3,8,3,6,2,19,7,82
"COG2827",7,25,9,26,7,15,22,14,20,16,20,27
"COG2828",46,31,21,50,10,81,4,14,10,29,29,25
"COG2829",0,13,1,21,0,8,0,0,2,0,1,23
"COG2831",56,42,38,46,27,67,16,31,31,29,55,85
"COG2832",24,20,32,32,42,17,60,16,21,39,29,36
"COG2833",1,3,2,13,0,5,16,8,1,7,5,9
"COG2834",18,42,33,55,16,41,35,44,34,43,21,56
"COG2835",12,42,7,30,10,17,12,19,16,20,18,18
"COG2836",0,17,0,26,0,3,0,0,1,0,0,19
"COG2837",0,16,0,34,0,7,0,2,2,4,2,28
"COG2838",40,149,75,159,25,99,23,120,60,113,37,173
"COG2839",13,4,5,0,5,8,6,12,4,0,5,3
"COG2840",33,34,23,41,16,45,34,31,21,38,23,53
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0
"COG2842",0,0,1,5,0,1,0,0,0,0,0,0
"COG2843",24,78,30,68,51,16,12,19,23,81,13,60
"COG2844",216,289,265,280,162,236,169,305,190,273,185,270
"COG2845",0,28,0,18,0,0,0,1,2,12,1,3
"COG2846",0,0,1,2,2,0,2,0,0,0,1,3
"COG2847",14,38,20,34,19,31,12,26,14,44,30,35
"COG2848",0,10,0,5,1,0,0,1,0,2,2,2
"COG2849",95,295,182,251,457,107,99,102,254,191,117,226
"COG2850",20,16,5,25,4,22,9,12,8,24,17,35
"COG2851",0,1,0,8,1,0,0,0,0,0,0,0
"COG2852",0,5,0,8,3,0,0,0,2,3,0,8
"COG2853",227,114,197,114,202,200,200,169,199,116,172,166
"COG2854",134,102,152,94,143,121,146,129,118,117,144,127
"COG2855",138,50,214,25,216,167,239,172,113,103,106,87
"COG2856",0,10,0,19,1,2,1,1,1,0,2,15
"COG2857",272,165,251,152,251,322,306,252,245,242,244,222
"COG2859",2,11,32,16,15,13,2,17,23,9,22,13
"COG2860",0,34,1,56,0,8,3,2,6,12,0,46
"COG2861",16,47,17,49,23,9,1,4,28,52,12,49
"COG2862",12,11,19,10,14,11,6,13,13,7,16,13
"COG2863",58,59,47,65,38,73,75,58,43,34,45,70
"COG2864",9,3,0,15,0,23,4,16,3,13,14,6
"COG2865",4,15,3,22,1,5,2,8,1,6,3,29
"COG2866",102,191,185,154,259,138,60,126,189,265,109,195
"COG2867",88,53,77,41,75,57,117,68,77,52,74,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",95,39,99,39,140,109,62,92,64,38,46,44
"COG2870",212,261,264,177,295,200,247,262,310,243,320,301
"COG2871",145,67,156,59,212,165,85,146,119,75,106,110
"COG2872",37,51,51,42,45,51,12,45,40,83,51,61
"COG2873",598,332,542,251,434,689,508,549,528,450,558,319
"COG2874",0,4,5,6,18,1,1,0,4,13,5,4
"COG2875",37,64,48,67,18,23,12,37,54,51,82,47
"COG2876",97,69,78,81,90,124,151,68,78,47,79,45
"COG2877",284,159,241,132,325,313,255,263,249,156,220,194
"COG2878",14,24,2,22,3,19,46,23,5,6,8,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,2
"COG2882",0,0,1,5,0,0,0,0,0,1,1,6
"COG2884",69,54,67,56,84,70,84,57,64,64,56,83
"COG2885",335,253,372,317,332,456,250,366,301,205,228,335
"COG2887",61,115,72,134,88,84,109,56,83,112,78,91
"COG2888",0,0,0,0,0,0,0,0,0,2,0,3
"COG2890",334,310,314,317,409,251,340,348,317,294,250,339
"COG2891",8,19,13,8,9,12,5,8,4,8,3,16
"COG2893",4,3,18,5,5,12,9,6,3,11,9,10
"COG2894",53,17,38,26,21,20,0,35,43,27,56,22
"COG2895",86,95,109,89,91,125,58,116,45,90,73,112
"COG2896",120,274,160,197,156,143,278,194,201,224,176,241
"COG2897",188,390,167,407,159,196,167,113,133,189,124,167
"COG2898",3,8,2,14,1,0,0,0,1,0,4,2
"COG2899",3,1,11,6,3,11,3,10,5,3,4,1
"COG2900",0,5,0,2,1,2,0,0,0,0,0,7
"COG2901",22,13,23,9,26,19,30,16,10,8,15,19
"COG2902",14,141,14,243,8,62,19,20,18,49,19,138
"COG2904",36,22,44,19,42,33,31,39,30,15,23,26
"COG2905",1,26,2,66,4,25,31,4,1,10,9,61
"COG2906",0,3,0,7,0,1,0,0,2,0,0,6
"COG2907",301,81,284,74,308,228,289,283,303,267,312,274
"COG2908",432,96,141,93,187,368,109,134,119,95,100,95
"COG2909",0,28,1,104,5,12,0,4,0,2,6,76
"COG2910",1,0,2,3,1,0,1,1,0,1,2,3
"COG2911",2,92,14,120,44,28,5,8,12,32,6,107
"COG2912",15,102,10,140,7,17,7,18,19,78,8,89
"COG2913",22,23,38,23,36,44,21,31,20,11,13,19
"COG2914",2,13,1,7,1,6,8,0,0,6,0,9
"COG2915",4,10,2,11,3,7,16,7,6,3,5,11
"COG2916",0,3,0,2,0,3,0,0,0,0,0,12
"COG2917",148,83,134,52,113,128,143,109,126,90,117,79
"COG2918",81,107,112,81,123,125,85,115,99,51,105,73
"COG2919",8,6,3,7,9,13,7,7,6,7,3,12
"COG2920",9,19,9,20,3,6,46,18,9,5,9,10
"COG2921",6,9,0,12,2,6,1,5,1,2,0,2
"COG2922",1,21,4,14,5,6,13,5,7,4,1,13
"COG2923",2,14,3,14,3,9,6,0,1,5,5,10
"COG2924",19,21,20,24,28,15,27,23,16,12,16,20
"COG2925",364,182,364,133,347,385,237,246,201,136,234,133
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",14,10,11,15,10,18,15,18,10,27,17,30
"COG2928",117,62,111,55,110,90,144,137,171,112,152,122
"COG2929",0,1,0,3,1,0,0,1,1,2,0,3
"COG2930",8,19,18,16,8,10,7,11,11,14,9,25
"COG2931",320,351,433,273,496,375,176,368,444,378,286,525
"COG2932",3,14,2,29,0,7,1,1,0,2,3,6
"COG2933",1,17,1,19,0,4,3,1,1,3,2,34
"COG2935",32,53,33,51,14,43,22,27,19,42,25,66
"COG2936",61,180,138,165,172,74,20,176,250,466,185,315
"COG2937",57,83,26,52,57,75,20,52,37,27,48,91
"COG2938",13,10,14,19,5,16,12,13,7,7,7,14
"COG2939",33,58,67,38,91,44,36,43,47,22,24,63
"COG2940",119,36,97,27,73,64,104,94,83,66,87,25
"COG2941",168,48,152,46,146,163,184,128,129,81,146,73
"COG2942",12,30,13,21,4,15,22,17,11,35,11,22
"COG2943",1,35,1,45,0,14,3,1,2,8,4,29
"COG2944",0,10,0,4,0,6,0,0,0,1,1,4
"COG2945",140,79,124,74,106,139,149,114,112,101,122,89
"COG2946",0,0,0,0,0,0,0,0,0,1,0,2
"COG2947",119,100,87,108,89,110,103,90,110,103,86,108
"COG2948",0,13,3,37,1,4,1,2,4,1,6,19
"COG2949",0,2,0,3,2,0,0,2,1,0,0,2
"COG2951",289,186,226,134,266,238,283,262,242,160,271,187
"COG2954",32,26,30,20,38,7,4,35,42,23,20,18
"COG2956",31,72,25,61,68,33,36,5,26,23,9,34
"COG2957",154,109,81,120,86,94,52,84,92,103,94,123
"COG2958",0,3,0,3,0,1,0,0,0,0,1,5
"COG2959",12,32,4,33,0,19,3,14,4,12,1,36
"COG2960",2,7,5,4,5,6,3,6,3,12,13,10
"COG2961",14,15,15,23,7,9,5,9,11,11,11,16
"COG2962",110,104,138,80,128,93,194,122,120,76,142,85
"COG2963",4,53,1,117,1,19,4,18,7,22,3,60
"COG2964",0,9,1,2,1,0,0,0,0,1,0,2
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,18,0,4,0,3,0,0,1,0,2,13
"COG2967",28,43,38,38,32,30,31,38,27,43,15,36
"COG2968",1,33,3,48,1,8,0,2,3,23,2,55
"COG2969",5,13,2,25,4,5,10,8,2,6,3,16
"COG2971",13,41,6,45,6,11,5,15,13,18,3,31
"COG2972",7,36,7,49,7,11,0,5,8,17,3,37
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",3,22,4,31,3,14,4,8,1,2,4,30
"COG2975",5,7,5,1,10,8,17,13,6,3,6,6
"COG2976",12,24,14,25,16,18,21,17,15,13,7,27
"COG2977",4,16,1,24,1,6,3,6,4,3,4,4
"COG2978",9,33,6,30,3,17,2,14,9,25,3,52
"COG2979",0,1,0,5,0,0,0,1,0,0,0,8
"COG2980",5,9,1,11,2,2,4,6,1,7,3,16
"COG2981",8,20,6,29,5,10,9,13,6,15,8,20
"COG2982",19,45,5,71,2,20,3,20,8,39,6,66
"COG2983",14,21,16,25,4,24,11,14,5,13,13,11
"COG2984",1,8,0,16,0,7,0,0,2,2,1,19
"COG2985",0,1,0,2,0,0,0,0,2,2,1,11
"COG2986",39,140,86,112,126,36,21,58,91,106,44,114
"COG2987",29,98,59,63,86,43,32,81,107,145,38,120
"COG2988",46,11,52,20,18,26,0,25,55,13,68,36
"COG2989",13,10,24,29,8,31,4,20,9,20,9,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
