"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",421,1059,539,506,512,390,701,347,697,297,344,2184
"COG2193",57,43,49,50,53,68,61,19,46,54,20,50
"COG2194",2,10,10,12,37,6,20,40,1,12,18,77
"COG2195",31,20,35,44,32,31,11,44,36,48,63,28
"COG2197",53,114,84,98,203,115,281,92,63,275,74,228
"COG2198",1,10,18,3,70,5,33,21,10,53,4,139
"COG2199",66,61,141,24,751,128,1244,232,58,582,168,1670
"COG2200",27,38,82,14,318,59,723,93,31,260,61,703
"COG2201",11,11,18,12,45,17,122,42,15,70,56,132
"COG2202",96,111,189,69,801,174,2203,268,101,848,177,1819
"COG2203",36,97,121,74,240,111,367,84,119,327,95,349
"COG2204",511,506,575,528,671,537,772,671,544,686,711,649
"COG2205",11,27,3,0,14,2,15,32,7,56,35,41
"COG2206",66,30,27,17,135,20,147,127,38,134,83,200
"COG2207",83,102,139,110,215,91,995,128,92,603,179,839
"COG2208",232,169,225,171,216,203,81,168,297,595,112,153
"COG2209",49,48,83,65,59,87,23,26,44,73,21,36
"COG2210",0,2,1,3,4,1,7,46,3,5,28,1
"COG2211",254,337,360,365,244,485,217,89,229,297,73,82
"COG2212",0,0,1,0,4,0,11,0,1,3,3,9
"COG2213",28,42,39,23,24,43,25,2,45,3,3,13
"COG2214",215,277,187,197,210,204,147,126,266,342,151,101
"COG2215",1,5,5,8,9,4,20,7,4,17,3,9
"COG2216",0,0,0,1,0,1,3,0,0,0,2,8
"COG2217",278,344,279,255,476,239,1516,424,346,747,481,572
"COG2218",14,17,6,21,1,9,6,16,7,9,10,2
"COG2219",71,21,19,49,40,22,0,122,18,16,140,7
"COG2220",277,367,323,300,300,243,103,295,398,362,285,165
"COG2221",16,15,28,18,9,58,1,71,12,4,34,11
"COG2222",16,8,20,19,11,17,2,6,12,1,12,27
"COG2223",20,64,17,12,29,19,26,176,29,96,18,39
"COG2224",239,256,301,288,227,374,92,273,234,97,177,161
"COG2225",511,438,465,457,481,584,159,342,449,186,339,193
"COG2226",335,358,397,350,329,344,128,377,388,407,341,116
"COG2227",236,208,265,216,245,207,134,175,252,219,139,312
"COG2229",0,0,0,1,1,0,0,0,0,2,0,0
"COG2230",537,501,466,457,458,373,274,211,514,226,301,159
"COG2231",5,0,1,0,1,1,0,8,1,4,10,0
"COG2232",4,8,5,5,8,12,7,8,2,6,1,2
"COG2233",81,132,131,82,86,51,50,162,84,42,160,89
"COG2234",301,254,398,428,424,232,326,634,195,357,542,312
"COG2235",10,1,2,8,12,2,52,20,3,12,11,15
"COG2236",138,167,175,142,143,162,26,76,169,51,81,131
"COG2237",68,24,28,42,28,17,0,89,19,13,97,6
"COG2238",28,8,6,12,15,8,0,34,6,9,36,2
"COG2239",361,362,444,417,376,490,129,209,292,307,179,143
"COG2240",1,15,10,6,4,11,8,3,7,9,3,2
"COG2241",52,69,59,45,41,43,24,46,81,162,63,4
"COG2242",54,58,46,50,33,42,23,93,64,157,92,7
"COG2243",57,54,60,44,32,28,15,68,73,108,106,11
"COG2244",179,105,187,148,188,54,406,209,78,330,219,126
"COG2246",6,0,5,5,5,4,7,11,2,8,20,1
"COG2247",1,0,1,3,17,0,30,4,0,1,3,0
"COG2249",77,95,122,99,115,88,74,14,101,70,28,65
"COG2250",2,0,0,0,4,2,0,2,0,0,6,0
"COG2251",75,187,97,77,120,58,114,62,141,257,55,27
"COG2252",147,152,135,165,152,207,12,200,258,99,139,109
"COG2253",1,0,0,0,0,0,1,0,0,2,0,0
"COG2255",138,168,161,192,188,122,172,222,157,293,192,322
"COG2256",80,119,88,106,145,104,173,185,137,251,171,55
"COG2257",3,4,3,1,9,3,5,4,3,6,2,8
"COG2258",52,52,40,39,50,23,27,52,38,16,66,25
"COG2259",35,49,68,42,78,24,35,38,37,84,50,56
"COG2260",3,0,0,1,0,0,0,0,0,2,1,0
"COG2261",0,0,0,1,0,1,6,0,0,1,1,2
"COG2262",256,210,297,300,184,276,101,223,133,144,215,61
"COG2263",14,9,7,25,16,6,0,12,4,5,3,3
"COG2264",74,121,122,85,120,73,113,65,120,219,92,52
"COG2265",95,75,72,90,102,104,96,164,71,166,157,120
"COG2266",20,0,0,5,0,3,0,26,0,0,32,5
"COG2267",78,83,144,82,119,110,240,43,77,104,37,109
"COG2268",47,66,47,66,56,46,52,122,51,73,116,88
"COG2269",10,10,6,14,33,14,13,32,13,19,36,44
"COG2270",298,250,332,345,253,306,104,175,164,146,234,41
"COG2271",19,7,4,16,6,1,0,40,4,9,30,3
"COG2272",147,145,275,195,117,305,343,119,154,193,139,92
"COG2273",145,128,177,139,91,118,105,112,106,154,118,110
"COG2274",126,160,132,125,182,115,165,143,163,402,101,133
"COG2301",221,115,182,167,138,190,216,162,132,96,229,43
"COG2302",14,46,35,22,29,26,0,0,54,128,0,0
"COG2303",894,964,1091,1034,933,1126,682,792,1014,995,995,379
"COG2304",239,144,203,232,245,132,211,394,154,321,313,182
"COG2306",2,0,0,0,1,0,0,2,0,0,4,0
"COG2307",66,98,12,61,23,139,124,11,130,58,14,68
"COG2308",175,144,26,136,47,305,182,22,216,86,31,72
"COG2309",81,73,74,125,86,75,22,95,58,71,107,7
"COG2310",1,0,1,3,3,1,1,1,2,1,0,45
"COG2311",35,40,48,49,56,44,78,22,36,25,24,38
"COG2312",0,0,2,2,2,1,3,6,1,5,14,12
"COG2313",33,46,45,38,40,28,28,86,21,26,96,2
"COG2314",2,4,0,1,4,3,13,2,6,11,2,9
"COG2315",9,0,2,3,7,4,29,11,0,13,14,17
"COG2316",5,0,5,4,9,0,0,22,1,5,18,0
"COG2317",111,160,157,151,146,146,24,78,195,347,97,10
"COG2318",1,0,1,1,5,10,21,4,4,12,5,13
"COG2319",405,133,154,193,167,130,57,196,256,398,221,116
"COG2320",2,1,0,0,6,1,0,0,1,9,2,2
"COG2321",1,2,3,3,4,0,47,3,3,8,10,13
"COG2322",24,14,30,41,18,18,6,40,23,35,26,5
"COG2323",1,0,0,1,4,1,38,3,0,1,15,4
"COG2324",7,6,9,12,12,4,0,0,3,6,2,1
"COG2326",70,65,76,56,38,96,156,69,71,129,63,121
"COG2327",12,20,8,13,17,10,19,9,8,38,15,8
"COG2329",19,25,57,23,40,15,11,45,21,44,54,16
"COG2331",10,19,20,21,20,37,7,36,14,12,44,24
"COG2332",104,126,118,115,105,121,50,110,124,58,81,44
"COG2333",11,6,16,2,62,28,70,57,6,44,48,64
"COG2334",300,280,323,323,308,155,133,343,268,174,328,113
"COG2335",89,86,110,94,42,51,141,13,73,123,24,25
"COG2336",0,0,0,0,0,0,3,0,0,1,0,2
"COG2337",0,0,0,1,1,2,4,5,3,3,5,9
"COG2339",28,17,18,27,27,20,0,44,18,9,33,5
"COG2340",32,49,49,22,26,25,107,9,33,25,12,30
"COG2342",1,0,1,0,2,1,14,1,1,7,0,1
"COG2343",16,9,9,16,12,13,16,6,10,18,12,5
"COG2344",15,16,20,24,29,27,0,21,32,9,26,8
"COG2345",2,20,4,10,9,7,2,2,4,32,5,0
"COG2346",1,0,2,6,18,4,26,4,3,15,8,19
"COG2348",5,3,2,5,3,1,3,1,2,1,5,1
"COG2350",10,23,13,12,20,10,22,14,30,55,6,20
"COG2351",48,49,53,43,49,22,13,42,40,24,43,20
"COG2352",341,580,492,423,363,374,81,259,518,580,276,164
"COG2353",30,43,42,62,49,36,179,36,34,63,44,35
"COG2354",0,1,6,0,19,4,31,12,3,13,12,38
"COG2355",301,242,277,244,282,279,118,330,206,137,361,337
"COG2356",31,42,41,54,54,21,36,45,24,73,32,140
"COG2357",1,1,0,1,1,1,7,1,0,1,2,2
"COG2358",205,188,181,158,160,180,264,169,146,59,195,97
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",25,35,33,41,47,42,84,64,37,54,65,36
"COG2361",0,0,0,0,0,0,0,0,0,1,1,0
"COG2362",13,10,5,5,17,2,0,35,3,0,49,1
"COG2363",14,7,5,9,19,10,12,6,13,20,27,13
"COG2364",119,144,153,139,92,112,14,78,139,32,64,27
"COG2365",44,43,43,39,51,61,97,35,39,32,46,21
"COG2366",234,242,323,274,341,194,179,460,196,187,469,212
"COG2367",16,29,15,18,53,19,44,29,13,43,43,14
"COG2368",121,56,21,76,48,98,49,239,53,19,333,18
"COG2369",0,0,6,0,8,2,19,1,1,8,2,30
"COG2370",33,9,13,18,29,11,11,2,8,10,5,3
"COG2371",18,40,15,23,18,37,17,14,45,37,13,12
"COG2372",4,0,0,1,5,0,5,6,0,0,4,0
"COG2373",41,15,58,36,32,24,410,67,26,146,89,80
"COG2374",117,106,85,67,143,58,34,129,119,128,110,143
"COG2375",5,10,23,7,27,2,68,7,8,25,13,27
"COG2376",95,53,66,73,110,80,56,66,68,20,76,25
"COG2377",244,259,338,299,275,256,85,185,236,193,154,105
"COG2378",21,15,17,22,52,21,159,47,24,65,66,113
"COG2379",90,50,38,37,37,64,48,119,45,53,119,13
"COG2380",0,0,0,0,5,0,0,0,0,0,0,0
"COG2382",6,2,6,6,6,8,6,23,14,11,20,14
"COG2384",0,0,0,1,3,1,0,1,1,0,0,3
"COG2385",86,191,126,88,118,105,0,31,230,441,34,17
"COG2386",61,31,69,70,54,79,34,92,44,68,77,36
"COG2388",0,0,0,1,2,1,27,2,0,2,4,10
"COG2389",6,11,2,4,2,1,0,0,2,23,0,0
"COG2390",5,13,23,20,16,18,41,18,6,13,15,12
"COG2391",33,67,38,28,43,66,95,121,45,30,102,25
"COG2401",0,0,0,0,0,0,9,0,0,0,0,4
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,9,0,0,16,0
"COG2404",1,1,0,0,4,1,11,1,2,5,2,17
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,0,0,6,0,0,0,37,0,0,34,0
"COG2407",31,36,21,42,20,58,2,43,45,13,50,0
"COG2409",73,44,33,80,102,24,87,23,39,22,59,15
"COG2410",3,0,0,0,0,0,0,1,0,0,1,0
"COG2412",8,1,0,4,2,0,0,14,0,0,34,2
"COG2413",1,1,2,1,1,0,0,2,0,1,0,0
"COG2414",41,27,9,19,20,20,13,103,21,10,92,2
"COG2421",30,11,20,19,44,29,270,60,20,31,135,47
"COG2423",104,42,61,57,134,68,81,160,33,45,175,70
"COG2425",3,2,0,2,0,0,4,0,1,1,0,115
"COG2426",6,4,5,18,4,6,1,2,8,3,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",28,0,0,9,1,0,0,42,0,1,70,6
"COG2430",0,0,0,2,0,2,0,0,0,0,2,0
"COG2431",0,0,2,0,8,1,1,1,0,6,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,2,0,2,3,0
"COG2442",0,0,0,0,0,0,6,0,0,1,1,1
"COG2443",1,2,3,5,6,4,0,4,5,5,4,0
"COG2445",0,0,0,0,0,0,10,0,0,1,0,1
"COG2450",1,1,0,0,1,2,0,0,0,0,0,0
"COG2451",3,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,0,12,3,0,2,0,0,2,9
"COG2453",48,29,30,43,27,31,3,34,28,21,63,20
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,1,0,0,0,0,3,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,13,0,1,0,0
"COG2501",2,15,7,7,5,3,2,0,10,33,1,0
"COG2502",0,0,0,0,2,1,0,1,0,0,0,8
"COG2503",23,24,65,44,31,47,56,8,20,21,12,17
"COG2508",0,0,1,1,2,2,30,4,0,4,6,14
"COG2509",24,55,26,21,9,21,42,2,15,98,4,104
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",144,57,41,81,45,18,0,144,30,20,152,6
"COG2512",41,0,0,16,0,3,0,48,0,0,70,3
"COG2513",325,203,251,222,268,229,85,269,196,124,351,113
"COG2514",2,1,0,6,5,1,6,9,1,0,30,5
"COG2515",51,32,55,51,75,45,43,160,37,67,136,60
"COG2516",6,1,3,3,4,4,12,16,13,5,27,2
"COG2518",136,146,149,166,105,126,149,232,98,120,219,49
"COG2519",51,36,25,61,32,30,14,75,30,7,80,13
"COG2520",85,35,53,84,39,18,0,110,26,13,118,7
"COG2521",1,0,0,0,1,0,0,0,0,0,0,0
"COG2522",8,12,5,3,7,2,0,6,6,7,2,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,1
"COG2602",0,0,0,0,2,0,29,2,1,5,3,3
"COG2603",42,125,65,57,74,82,64,77,106,197,74,18
"COG2604",8,16,13,8,44,9,34,33,8,38,24,97
"COG2605",96,117,69,106,122,41,36,100,147,54,121,584
"COG2606",115,77,73,78,105,63,51,72,79,48,84,73
"COG2607",31,36,37,29,35,45,49,10,34,29,15,19
"COG2608",2,1,2,0,1,0,15,1,2,4,4,7
"COG2609",744,577,615,614,624,552,250,524,666,258,586,229
"COG2610",36,31,43,47,78,25,73,52,21,33,36,65
"COG2703",1,0,5,0,3,0,3,2,1,11,1,4
"COG2704",0,0,0,1,0,1,0,0,0,0,0,1
"COG2706",31,11,6,15,46,24,15,40,19,51,87,7
"COG2710",58,242,202,153,116,146,45,4,257,593,4,7
"COG2715",13,9,5,2,9,2,31,20,8,19,18,14
"COG2716",8,4,4,3,19,4,5,26,4,10,13,43
"COG2717",20,49,36,35,24,22,26,23,46,27,21,17
"COG2718",3,10,10,2,38,5,58,6,8,28,2,185
"COG2719",4,15,7,2,64,8,75,9,8,27,3,179
"COG2720",15,10,2,3,15,0,0,1,6,5,2,1
"COG2721",284,358,300,285,213,282,49,189,301,110,150,65
"COG2723",89,122,89,69,106,123,42,56,126,56,50,73
"COG2730",79,39,88,84,44,38,8,58,52,116,61,28
"COG2731",0,0,0,0,0,1,0,0,0,1,0,0
"COG2733",0,4,2,0,15,1,20,6,2,5,10,15
"COG2738",41,23,44,47,26,80,1,21,26,23,19,8
"COG2740",9,17,7,13,13,15,60,2,8,30,3,2
"COG2746",11,10,11,10,17,4,1,19,11,10,29,17
"COG2747",0,0,2,0,0,0,1,1,0,5,0,4
"COG2755",171,211,232,239,163,212,110,190,240,276,177,82
"COG2759",369,323,394,378,350,451,102,400,333,132,308,62
"COG2761",32,39,39,47,38,40,83,30,25,26,50,14
"COG2764",1,0,2,0,4,1,11,23,0,7,12,15
"COG2766",9,18,10,9,65,14,106,16,12,34,5,260
"COG2768",4,0,0,0,16,6,0,14,1,0,16,3
"COG2770",0,1,7,0,9,27,14,15,4,17,14,20
"COG2771",6,14,22,15,26,18,389,14,29,69,16,51
"COG2801",68,45,72,91,347,153,985,289,40,369,328,703
"COG2802",138,144,130,132,138,116,56,114,186,187,114,68
"COG2804",272,195,257,198,338,317,296,346,253,367,304,314
"COG2805",129,76,64,83,124,84,53,102,109,196,78,73
"COG2807",0,0,0,1,19,2,25,2,2,0,2,23
"COG2808",2,2,1,5,10,5,56,19,6,12,31,24
"COG2810",0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",607,581,605,583,626,549,294,454,633,518,439,170
"COG2813",6,16,41,18,47,15,128,31,18,40,16,87
"COG2814",0,5,10,2,49,7,97,30,4,19,50,80
"COG2815",51,51,44,52,45,75,0,22,52,5,14,23
"COG2816",74,52,91,65,83,103,106,69,59,79,77,50
"COG2818",32,11,22,25,46,30,99,39,22,35,54,67
"COG2819",20,12,60,61,51,54,21,13,40,52,27,62
"COG2820",21,37,39,38,41,54,2,32,40,21,30,22
"COG2821",17,10,4,13,18,10,100,5,13,20,20,9
"COG2822",0,0,2,0,3,0,2,0,0,1,1,17
"COG2823",106,94,110,83,118,72,54,56,64,29,39,45
"COG2824",2,0,0,0,10,4,39,5,0,12,5,27
"COG2825",15,21,17,13,18,12,17,17,11,10,10,36
"COG2826",6,2,25,3,73,3,37,23,13,42,42,134
"COG2827",15,9,14,16,27,13,88,25,6,21,36,48
"COG2828",17,38,15,13,38,36,43,22,26,34,31,52
"COG2829",1,3,3,1,18,2,15,3,2,22,5,30
"COG2831",32,48,33,30,16,30,129,23,34,67,30,25
"COG2832",25,21,16,23,57,34,43,20,30,17,24,30
"COG2833",6,4,4,6,5,8,29,15,9,4,8,3
"COG2834",27,32,29,43,29,27,90,39,24,38,42,21
"COG2835",16,12,14,18,11,27,17,25,10,15,34,9
"COG2836",2,2,0,1,8,3,7,10,0,22,17,26
"COG2837",4,1,7,3,24,4,55,11,5,21,5,34
"COG2838",69,66,100,85,105,56,34,121,57,143,139,89
"COG2839",5,8,6,14,2,5,0,1,8,3,2,0
"COG2840",29,39,38,34,54,27,45,34,24,29,33,42
"COG2841",0,0,0,0,0,0,16,0,0,1,0,5
"COG2842",0,0,1,0,6,3,12,1,0,3,4,1
"COG2843",39,28,27,33,73,11,2,75,24,35,88,30
"COG2844",239,211,235,247,227,279,287,265,206,218,309,141
"COG2845",6,0,0,6,6,5,6,23,0,4,31,0
"COG2846",1,0,6,0,1,0,4,8,0,7,2,5
"COG2847",23,32,19,31,41,24,76,28,21,24,38,27
"COG2848",1,0,3,0,2,0,3,9,1,0,7,0
"COG2849",222,188,152,183,226,61,32,457,127,323,341,225
"COG2850",20,36,13,12,26,24,77,7,23,28,12,60
"COG2851",0,0,0,1,1,0,15,1,0,1,1,17
"COG2852",0,0,0,1,4,0,34,5,1,6,11,11
"COG2853",198,131,190,149,154,191,79,123,172,70,110,83
"COG2854",138,100,127,119,124,105,83,100,102,58,95,54
"COG2855",109,175,195,154,137,136,40,36,142,82,34,37
"COG2856",3,2,3,0,14,3,85,3,0,22,7,31
"COG2857",263,221,250,217,255,324,162,149,231,121,185,89
"COG2859",6,26,22,6,39,3,4,6,28,49,7,30
"COG2860",18,5,4,8,27,10,57,22,3,17,38,47
"COG2861",23,18,8,15,47,10,75,44,14,35,29,38
"COG2862",12,16,21,13,10,12,0,11,8,23,18,16
"COG2863",38,33,62,42,69,106,76,60,28,40,48,64
"COG2864",11,6,2,10,5,11,27,8,14,4,6,4
"COG2865",1,2,6,1,8,1,52,9,4,42,14,30
"COG2866",243,143,191,263,235,82,50,245,128,235,211,125
"COG2867",77,69,62,75,74,77,43,56,87,34,40,42
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",55,50,109,76,75,97,18,24,40,80,28,34
"COG2870",208,446,279,240,309,276,437,315,317,186,258,2245
"COG2871",85,87,193,143,115,155,80,41,95,137,37,91
"COG2872",50,33,35,44,63,47,13,47,46,24,49,4
"COG2873",472,534,501,524,471,678,206,356,526,416,320,149
"COG2874",6,4,7,3,3,3,0,2,3,8,5,0
"COG2875",46,59,51,48,28,43,25,75,83,145,88,11
"COG2876",70,69,102,94,50,84,10,72,75,89,77,61
"COG2877",167,174,180,150,177,177,129,206,215,150,165,252
"COG2878",2,16,10,9,11,25,12,23,4,14,9,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",1,1,0,0,2,2,8,0,0,1,0,8
"COG2884",53,65,92,71,66,57,102,55,64,71,61,46
"COG2885",291,217,397,349,324,273,544,275,227,631,252,340
"COG2887",90,107,106,91,110,73,399,117,80,45,143,183
"COG2888",4,0,0,1,0,0,0,0,0,0,1,0
"COG2890",321,322,320,305,345,265,179,322,322,304,315,139
"COG2891",10,8,10,9,16,11,7,12,5,6,11,24
"COG2893",8,6,13,10,10,7,37,2,11,12,5,2
"COG2894",24,59,32,30,49,30,17,5,61,148,10,30
"COG2895",79,74,78,94,89,133,171,82,61,112,90,77
"COG2896",238,217,185,205,193,149,107,290,195,152,255,99
"COG2897",244,196,148,172,190,188,112,290,208,83,351,95
"COG2898",0,0,0,0,2,0,16,1,2,9,10,12
"COG2899",3,14,16,9,5,0,16,1,5,14,7,1
"COG2900",0,1,0,0,7,1,1,2,0,3,0,5
"COG2901",15,14,19,11,20,27,7,12,10,15,10,11
"COG2902",36,15,24,25,133,32,388,144,14,89,127,180
"COG2904",16,20,43,23,34,49,30,15,18,37,12,33
"COG2905",2,6,16,2,42,14,59,17,7,51,10,116
"COG2906",0,0,0,1,9,3,2,2,1,5,0,7
"COG2907",321,288,254,273,237,193,102,53,292,129,103,101
"COG2908",267,93,151,145,137,457,118,112,86,105,89,89
"COG2909",11,3,7,2,16,1,89,8,3,80,13,99
"COG2910",2,0,0,0,3,2,3,0,2,6,1,7
"COG2911",7,5,23,6,114,11,395,58,16,72,74,150
"COG2912",49,11,10,24,25,21,13,95,15,43,104,18
"COG2913",32,23,52,36,20,44,62,20,21,31,17,23
"COG2914",0,0,4,1,6,4,3,16,3,4,7,11
"COG2915",6,5,4,4,18,11,5,14,3,15,4,28
"COG2916",0,0,1,0,6,1,5,1,0,2,0,9
"COG2917",141,120,132,103,125,77,67,104,121,41,107,31
"COG2918",49,69,148,94,95,132,27,93,56,78,53,69
"COG2919",7,4,2,4,8,6,14,9,3,5,11,14
"COG2920",4,11,5,8,6,14,2,22,10,4,14,10
"COG2921",2,3,6,2,6,4,7,5,3,5,1,14
"COG2922",12,6,2,10,16,5,0,21,1,1,3,14
"COG2923",4,3,3,1,9,2,2,13,1,3,3,12
"COG2924",11,12,19,11,32,36,3,23,9,7,25,16
"COG2925",324,331,340,289,298,351,17,197,343,115,159,122
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,16,7,26,14,24,10,12,19,5,10
"COG2928",142,153,144,103,142,113,73,93,137,176,83,38
"COG2929",1,0,0,0,1,2,8,1,1,3,0,2
"COG2930",13,13,17,11,12,15,29,8,6,12,10,6
"COG2931",262,185,212,236,320,222,202,341,368,516,353,320
"COG2932",1,5,1,3,11,4,89,5,2,10,8,69
"COG2933",1,2,1,4,19,4,19,13,1,19,6,30
"COG2935",27,22,31,18,31,25,81,58,33,27,52,24
"COG2936",229,226,217,305,246,146,69,290,203,363,325,61
"COG2937",25,32,57,22,98,89,53,55,26,48,33,98
"COG2938",12,4,7,18,19,12,27,16,3,9,7,12
"COG2939",40,24,51,54,71,36,110,63,20,46,55,61
"COG2940",133,81,92,90,62,78,52,34,84,23,29,50
"COG2941",133,126,141,130,118,192,28,52,117,45,42,36
"COG2942",19,11,5,13,27,20,112,40,12,14,34,24
"COG2943",5,5,8,1,41,9,153,8,4,23,1,71
"COG2944",0,0,2,0,16,1,12,2,1,1,3,14
"COG2945",119,102,85,102,115,121,89,57,104,43,68,33
"COG2946",0,1,0,0,1,0,2,0,0,0,0,3
"COG2947",120,83,84,106,113,103,56,89,107,96,103,56
"COG2948",2,0,2,0,8,1,300,3,0,14,17,18
"COG2949",1,0,2,0,5,2,1,1,0,5,2,3
"COG2951",212,246,233,234,255,215,176,175,204,139,158,126
"COG2954",33,41,33,24,41,22,3,15,22,58,11,6
"COG2956",39,24,26,43,57,25,29,77,21,27,65,48
"COG2957",128,65,53,124,115,71,85,130,87,56,116,63
"COG2958",0,0,0,0,3,0,1,0,0,1,0,0
"COG2959",4,4,5,8,16,15,26,15,8,19,11,43
"COG2960",5,7,12,3,11,8,21,10,10,12,7,22
"COG2961",6,2,11,11,32,16,79,6,9,20,6,37
"COG2962",118,153,128,127,121,81,83,125,137,39,103,76
"COG2963",6,4,8,4,34,13,110,35,10,41,34,84
"COG2964",2,0,0,1,1,0,0,15,2,1,10,1
"COG2965",0,0,0,0,4,0,1,1,0,0,0,0
"COG2966",0,3,3,0,14,4,3,3,2,4,2,34
"COG2967",24,19,21,19,15,18,34,47,18,25,64,25
"COG2968",26,1,1,7,32,11,82,36,4,7,44,33
"COG2969",2,6,6,7,16,4,8,12,1,8,13,18
"COG2971",17,33,14,17,36,12,4,29,14,49,45,43
"COG2972",2,3,16,8,22,11,72,10,6,70,27,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,3,1,29,9,21,3,4,14,1,99
"COG2975",9,4,9,8,5,15,4,6,6,2,1,0
"COG2976",15,6,15,17,31,23,13,25,19,15,12,25
"COG2977",4,3,1,2,4,4,10,23,9,4,11,7
"COG2978",15,8,8,6,53,14,141,31,9,19,18,83
"COG2979",0,0,0,0,5,1,12,1,0,2,0,13
"COG2980",3,0,1,9,15,9,3,11,1,2,5,16
"COG2981",3,7,8,0,19,9,48,7,11,21,8,39
"COG2982",15,5,4,4,14,11,253,34,12,54,37,61
"COG2983",10,15,17,16,20,13,51,16,19,24,7,24
"COG2984",1,3,2,0,8,0,4,4,0,8,1,20
"COG2985",4,0,0,0,2,1,0,1,0,6,1,1
"COG2986",61,31,64,70,80,33,108,165,64,108,139,76
"COG2987",131,69,102,121,110,65,84,153,72,121,178,58
"COG2988",10,48,36,27,51,31,1,9,70,174,2,43
"COG2989",3,19,33,14,28,12,157,4,13,38,14,38
"COG2990",0,0,0,0,0,0,0,0,0,0,1,1
"COG2991",0,1,1,0,6,3,4,2,0,0,2,13
"COG2992",182,191,180,147,186,179,104,104,179,75,70,431
"COG2993",5,4,5,4,13,1,99,23,10,45,14,38
"COG2994",0,1,0,0,0,2,57,0,0,1,0,100
"COG2995",2,1,0,1,29,5,19,2,2,8,3,23
"COG2996",1,6,9,7,10,7,8,5,7,10,7,37
"COG2998",31,41,56,36,39,60,16,39,40,23,42,7
"COG2999",0,1,1,1,4,0,0,0,0,1,0,5
"COG3000",257,270,407,387,255,356,181,218,259,230,193,90
"COG3001",25,64,41,41,66,37,36,66,80,162,42,24
"COG3002",1,2,1,6,12,5,23,18,2,23,34,24
"COG3004",167,144,156,110,147,118,126,87,170,53,111,65
"COG3005",2,1,0,0,0,0,1,5,2,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",9,13,6,0,36,21,1,13,4,19,3,43
"COG3008",1,3,2,1,38,3,44,7,2,13,4,47
"COG3009",2,4,3,0,13,2,7,2,0,3,0,28
"COG3010",5,25,6,14,3,11,1,2,6,24,1,1
"COG3011",40,46,44,62,37,21,39,31,53,78,41,26
"COG3012",5,5,1,10,13,4,12,2,6,23,4,27
"COG3013",0,0,0,0,0,0,8,0,0,0,0,0
"COG3014",11,1,3,4,7,0,27,8,4,23,5,6
"COG3015",0,0,0,0,0,0,0,1,0,1,0,6
"COG3016",5,1,10,1,5,5,10,14,3,16,13,11
"COG3017",1,1,1,4,7,5,8,14,3,5,4,20
"COG3018",19,12,14,14,20,14,1,11,17,13,11,15
"COG3019",31,42,29,38,35,72,103,19,62,18,27,49
"COG3021",8,6,29,25,25,8,110,20,10,31,19,54
"COG3022",106,78,151,124,112,129,34,109,82,98,96,48
"COG3023",144,211,156,137,195,126,344,101,174,91,89,404
"COG3024",5,6,6,2,16,2,2,2,1,8,1,16
"COG3025",3,2,10,1,28,18,19,8,2,19,1,71
"COG3026",2,5,2,3,22,6,25,9,9,14,4,47
"COG3027",80,62,51,49,64,42,9,46,57,15,40,21
"COG3028",1,1,5,1,13,10,20,2,1,8,0,16
"COG3029",0,0,0,0,0,0,0,10,0,0,14,0
"COG3030",103,67,80,61,106,66,26,77,78,38,87,30
"COG3031",4,5,8,5,25,27,76,25,10,10,12,36
"COG3033",35,52,37,33,39,56,50,21,35,2,3,21
"COG3034",12,10,19,18,9,13,40,44,10,26,45,16
"COG3036",0,0,0,0,0,0,0,0,0,1,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",35,96,54,58,39,81,130,12,61,27,15,65
"COG3039",21,12,21,7,29,9,57,65,21,72,56,155
