"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG2176",186,16,15,122,11,9,51,56,15,83,74,10
"COG2177",142,51,68,111,104,60,81,78,104,87,75,127
"COG2178",18,10,10,70,0,7,35,99,10,44,8,11
"COG2179",3,42,48,2,11,32,3,4,12,4,10,25
"COG2180",87,0,0,67,1,0,0,0,0,1,4,0
"COG2181",150,4,6,68,2,4,7,24,5,10,3,1
"COG2182",25,35,14,11,11,12,27,31,45,9,28,26
"COG2183",28,2,44,146,69,1,18,34,15,32,61,15
"COG2184",10,1,0,9,3,1,0,2,0,1,18,2
"COG2185",258,194,152,128,206,142,256,278,220,314,201,260
"COG2186",90,11,26,87,95,7,12,40,12,21,89,7
"COG2187",10,2,5,5,3,0,4,21,4,14,23,0
"COG2188",39,15,25,41,85,21,46,11,24,5,54,18
"COG2189",130,33,26,194,39,38,20,26,30,29,80,38
"COG2190",1,0,0,2,7,1,1,0,0,0,2,0
"COG2191",8,0,0,2,0,0,0,0,0,0,0,0
"COG2192",436,406,411,553,266,356,429,387,459,527,458,359
"COG2193",14,36,35,29,50,62,50,7,55,48,56,51
"COG2194",23,3,13,83,61,4,6,20,14,4,25,10
"COG2195",50,24,19,39,83,36,30,63,50,68,49,40
"COG2197",206,82,148,352,218,77,74,86,94,96,261,90
"COG2198",24,2,21,213,45,1,3,15,19,13,96,18
"COG2199",456,28,213,1872,940,39,48,191,150,230,733,130
"COG2200",144,14,101,782,431,24,24,89,65,69,329,51
"COG2201",30,10,28,126,50,16,31,38,19,52,80,18
"COG2202",664,92,252,1721,998,118,108,173,206,228,844,158
"COG2203",121,160,159,456,212,115,38,50,81,40,151,73
"COG2204",921,507,426,824,837,614,590,639,606,606,640,651
"COG2205",16,1,6,37,9,1,2,51,3,8,15,6
"COG2206",307,8,48,359,136,16,42,109,41,107,130,25
"COG2207",54,39,116,364,531,83,91,80,163,81,327,138
"COG2208",116,429,304,132,198,344,152,153,228,201,271,345
"COG2209",29,55,51,41,63,78,49,27,94,50,42,96
"COG2210",74,0,3,33,3,2,6,30,0,5,2,0
"COG2211",149,422,369,149,280,478,295,169,362,168,250,401
"COG2212",1,0,0,2,9,0,1,1,0,2,10,0
"COG2213",0,37,14,2,2,11,37,0,39,15,24,22
"COG2214",176,322,397,114,236,249,194,135,211,161,233,229
"COG2215",3,3,3,3,1,7,5,4,8,8,14,11
"COG2216",0,0,0,3,1,0,2,0,0,0,2,0
"COG2217",522,374,502,716,327,249,302,332,280,389,816,201
"COG2218",14,6,8,6,3,9,20,26,3,21,8,13
"COG2219",21,12,50,57,0,11,81,155,21,142,49,6
"COG2220",207,407,318,258,299,376,294,290,304,259,266,295
"COG2221",74,11,19,16,9,12,20,51,21,26,15,1
"COG2222",9,7,13,17,27,16,21,11,13,11,10,11
"COG2223",476,123,80,264,45,15,11,14,17,14,35,10
"COG2224",216,194,142,208,151,184,276,203,284,174,180,218
"COG2225",425,468,328,311,512,491,489,324,462,410,359,446
"COG2226",409,432,326,325,298,455,338,424,412,329,259,411
"COG2227",197,319,276,202,287,278,197,149,250,195,182,272
"COG2229",0,0,1,0,1,0,0,0,0,0,1,0
"COG2230",157,555,388,146,482,572,503,244,487,518,373,439
"COG2231",32,0,0,20,0,1,0,13,1,11,3,0
"COG2232",7,2,6,1,4,14,7,11,9,6,3,7
"COG2233",120,37,62,119,76,28,75,163,121,93,71,75
"COG2234",1075,121,257,1041,448,208,388,517,415,418,396,400
"COG2235",4,1,5,3,4,0,6,13,3,16,12,2
"COG2236",62,144,133,91,124,135,136,74,143,98,93,148
"COG2237",31,8,25,57,0,8,69,111,9,85,30,6
"COG2238",29,7,10,55,0,3,26,41,7,43,17,2
"COG2239",342,440,423,369,465,485,338,282,435,276,341,470
"COG2240",0,3,8,0,11,11,1,1,13,0,12,10
"COG2241",38,90,111,25,48,75,48,54,75,52,62,73
"COG2242",29,105,95,46,31,70,44,100,55,63,45,75
"COG2243",30,78,83,35,30,67,39,108,46,60,41,57
"COG2244",506,63,130,523,208,130,135,197,156,189,179,233
"COG2246",12,1,8,9,0,9,7,11,7,17,9,1
"COG2247",1,0,1,1,0,0,3,2,0,11,19,0
"COG2249",18,67,64,46,124,144,85,23,120,52,53,165
"COG2250",3,0,0,3,0,0,1,1,0,2,4,0
"COG2251",50,226,200,30,67,153,67,59,90,80,155,86
"COG2252",141,211,203,157,268,220,258,114,226,193,195,197
"COG2253",0,0,0,3,0,0,1,0,0,0,0,0
"COG2255",245,185,208,229,135,153,157,201,143,172,270,203
"COG2256",235,137,230,154,111,100,63,193,82,133,155,121
"COG2257",2,1,1,11,7,4,2,5,0,3,12,1
"COG2258",53,19,36,60,49,23,52,61,43,76,65,24
"COG2259",33,34,66,57,73,49,39,48,75,33,51,78
"COG2260",2,0,2,2,0,0,2,1,0,1,1,0
"COG2261",0,0,0,1,0,1,0,1,0,2,1,0
"COG2262",265,176,200,230,242,230,296,346,243,287,202,236
"COG2263",8,4,16,29,0,4,23,7,11,25,16,6
"COG2264",63,148,144,84,103,120,107,101,89,110,138,127
"COG2265",230,63,146,234,218,87,130,151,115,148,232,111
"COG2266",6,0,2,16,0,0,13,32,0,29,2,0
"COG2267",46,69,86,134,109,81,88,23,126,50,100,112
"COG2268",36,45,97,69,53,19,86,151,60,90,125,48
"COG2269",28,5,6,45,28,9,11,39,11,17,32,7
"COG2270",275,218,223,175,194,232,321,336,283,359,279,265
"COG2271",26,0,23,16,8,0,15,30,8,28,15,4
"COG2272",105,209,142,32,130,246,193,111,260,142,164,318
"COG2273",344,73,107,346,190,116,135,109,162,78,183,231
"COG2274",185,119,227,269,171,107,102,91,159,129,155,147
"COG2301",60,119,103,24,87,133,198,252,164,180,123,207
"COG2302",0,88,65,0,14,46,7,0,37,8,23,47
"COG2303",587,1072,898,534,1030,1256,913,1047,1147,867,811,1121
"COG2304",416,44,122,359,192,105,222,324,210,322,328,275
"COG2306",1,0,0,0,0,0,1,2,0,1,1,0
"COG2307",17,189,115,62,36,208,59,3,12,21,117,2
"COG2308",34,472,235,78,62,530,159,9,15,39,249,5
"COG2309",106,37,66,120,40,54,116,92,67,136,85,76
"COG2310",0,2,5,0,1,0,0,1,2,0,6,0
"COG2311",28,18,31,40,25,20,49,13,53,61,49,55
"COG2312",24,1,0,10,4,0,0,3,0,4,3,1
"COG2313",69,26,25,20,29,24,44,93,29,51,50,42
"COG2314",10,1,2,1,2,1,0,2,0,3,5,4
"COG2315",4,0,2,12,21,1,3,8,6,7,3,4
"COG2316",56,0,2,35,2,0,13,27,3,17,10,5
"COG2317",75,240,251,22,122,182,107,60,170,135,170,184
"COG2318",3,3,1,13,5,4,1,12,2,5,5,1
"COG2319",223,164,976,195,115,171,440,167,218,397,828,154
"COG2320",4,1,1,4,5,1,2,4,0,6,5,1
"COG2321",3,6,6,1,1,0,3,3,2,2,9,0
"COG2322",52,8,12,21,29,29,37,34,38,29,17,50
"COG2323",5,0,1,2,10,1,0,4,1,2,13,1
"COG2324",9,1,3,3,9,7,5,1,2,8,13,11
"COG2326",61,58,72,70,99,97,88,56,105,87,147,70
"COG2327",13,1,19,38,22,1,6,5,8,10,32,6
"COG2329",23,27,27,7,39,82,23,67,51,23,39,53
"COG2331",44,20,13,35,23,29,26,30,19,28,24,16
"COG2332",59,114,67,52,126,132,119,74,137,92,59,109
"COG2333",255,2,10,208,39,3,12,46,4,44,89,10
"COG2334",280,254,229,178,373,296,316,350,315,294,200,339
"COG2335",5,38,53,31,62,50,103,9,93,31,88,121
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,0,2,4,1,0,1,6,0,0,5,1
"COG2339",30,15,10,27,31,29,31,32,25,26,9,29
"COG2340",8,41,11,20,9,18,36,6,46,23,24,33
"COG2342",1,0,1,0,1,0,1,1,2,0,1,1
"COG2343",8,5,14,2,21,5,23,7,8,17,20,8
"COG2344",17,13,10,6,0,7,20,29,19,29,19,8
"COG2345",4,1,14,3,20,0,4,5,7,12,14,3
"COG2346",7,0,8,32,27,2,7,6,3,12,19,5
"COG2348",10,3,3,16,0,5,5,6,2,1,4,1
"COG2350",11,36,29,16,11,16,13,9,15,10,18,24
"COG2351",25,31,44,22,28,34,40,45,51,42,41,52
"COG2352",125,380,394,129,351,389,353,271,546,178,337,451
"COG2353",26,26,17,43,94,47,54,36,54,49,61,63
"COG2354",12,2,6,47,22,1,3,7,5,10,27,6
"COG2355",319,210,211,219,294,228,289,400,332,298,202,289
"COG2356",53,19,31,136,100,24,35,50,50,35,41,47
"COG2357",2,1,0,4,1,0,1,0,0,0,6,1
"COG2358",153,119,114,81,141,104,187,188,149,171,136,138
"COG2359",0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",45,44,18,39,62,48,44,82,49,39,38,51
"COG2361",3,0,0,2,1,0,0,1,0,0,1,0
"COG2362",83,2,2,60,0,1,11,50,2,36,32,2
"COG2363",34,2,9,19,23,14,14,20,12,19,25,10
"COG2364",33,129,94,8,107,103,132,91,152,92,61,92
"COG2365",20,47,30,15,40,38,53,40,38,33,52,43
"COG2366",669,134,197,551,258,161,310,504,268,364,296,308
"COG2367",17,3,35,13,18,4,19,24,11,46,30,11
"COG2368",100,64,66,105,23,27,119,382,24,163,49,10
"COG2369",1,0,3,30,11,0,1,2,2,2,12,1
"COG2370",6,9,14,3,10,3,12,7,16,19,11,12
"COG2371",24,72,59,11,13,35,22,7,11,14,40,10
"COG2372",5,0,1,1,0,0,3,7,0,6,26,0
"COG2373",13,8,43,14,71,17,45,51,53,68,62,30
"COG2374",189,28,76,299,117,71,110,93,96,124,238,114
"COG2375",8,5,5,41,14,28,9,8,33,6,51,48
"COG2376",33,63,46,12,43,51,72,58,83,61,72,65
"COG2377",215,264,270,157,375,343,243,166,334,221,137,322
"COG2378",97,13,28,98,38,12,28,45,14,41,101,15
"COG2379",53,36,29,65,35,35,68,127,39,79,41,37
"COG2380",0,0,0,0,0,0,0,0,0,2,1,0
"COG2382",7,3,9,2,2,11,12,14,6,15,23,10
"COG2384",0,0,2,3,10,0,0,0,0,0,0,0
"COG2385",59,306,335,20,78,192,73,27,122,57,128,140
"COG2386",99,63,48,78,48,68,69,97,59,96,75,70
"COG2388",0,0,4,1,1,0,1,1,2,0,6,1
"COG2389",0,0,4,0,7,0,0,0,1,3,1,0
"COG2390",11,11,6,14,49,5,16,14,15,2,39,16
"COG2391",101,20,29,41,76,9,43,110,30,62,49,12
"COG2401",0,0,0,2,0,0,0,0,0,0,4,0
"COG2402",0,0,0,0,0,0,0,0,0,1,2,0
"COG2403",138,0,0,99,0,0,0,17,0,3,0,0
"COG2404",1,1,1,12,2,2,2,3,1,4,6,0
"COG2405",3,0,0,4,0,0,0,0,1,0,0,0
"COG2406",4,0,5,36,0,0,14,38,0,26,3,0
"COG2407",33,34,15,3,24,41,31,18,12,20,18,30
"COG2409",43,13,47,18,0,18,90,37,46,147,239,9
"COG2410",1,0,0,0,0,0,0,1,0,2,0,0
"COG2412",5,0,4,26,0,0,4,22,0,8,1,0
"COG2413",0,0,0,1,0,0,1,0,0,0,0,2
"COG2414",348,5,18,133,1,2,46,150,8,127,31,1
"COG2421",122,20,30,98,19,46,41,138,26,87,104,20
"COG2423",119,20,48,96,33,27,91,192,57,170,80,54
"COG2425",0,0,3,19,4,0,2,2,1,4,0,0
"COG2426",8,0,8,15,0,1,22,0,4,13,10,1
"COG2428",1,0,0,1,0,0,0,0,0,0,0,0
"COG2429",9,0,11,29,0,0,18,56,0,24,3,0
"COG2430",3,0,0,1,0,0,6,0,0,0,0,0
"COG2431",0,1,0,1,0,0,0,3,1,2,2,0
"COG2433",2,0,0,8,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,2,0,1,1,0
"COG2442",5,0,0,6,1,0,0,1,0,2,0,0
"COG2443",1,0,9,1,0,0,5,4,6,11,10,3
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,1,0,0,0,0,0,0,5,3,0
"COG2451",3,0,2,15,0,0,1,0,1,0,0,0
"COG2452",5,0,1,15,0,1,1,4,2,0,0,1
"COG2453",30,22,39,23,16,12,35,84,20,41,26,26
"COG2454",0,0,0,0,1,0,0,1,0,0,0,0
"COG2457",1,0,0,2,0,0,0,1,0,0,1,0
"COG2461",69,0,0,39,2,0,0,4,0,0,0,0
"COG2501",0,23,21,0,7,18,2,0,12,1,5,7
"COG2502",7,0,0,2,19,0,0,0,0,0,0,0
"COG2503",5,23,21,31,25,20,21,6,58,17,27,61
"COG2508",6,1,0,3,0,0,2,0,2,0,36,1
"COG2509",5,6,63,13,86,8,15,2,31,10,19,55
"COG2510",1,0,0,1,0,1,0,0,0,1,1,0
"COG2511",70,15,78,180,0,15,127,169,32,184,73,24
"COG2512",24,0,15,65,0,0,19,92,0,45,3,0
"COG2513",216,240,192,248,209,253,263,414,231,310,206,229
"COG2514",9,0,1,6,2,1,5,39,1,7,9,2
"COG2515",98,38,32,82,70,49,34,99,31,52,29,64
"COG2516",82,63,5,46,0,39,10,19,1,12,11,2
"COG2518",250,112,105,196,141,146,129,224,148,111,108,133
"COG2519",55,26,43,73,0,10,58,78,29,98,56,21
"COG2520",57,8,71,138,0,12,82,130,34,116,58,15
"COG2521",0,0,5,0,0,0,2,1,0,1,1,0
"COG2522",12,5,2,21,0,3,10,7,5,6,6,4
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",11,0,1,5,2,0,0,2,0,1,0,0
"COG2603",20,150,152,11,59,133,64,43,75,36,55,97
"COG2604",24,9,21,114,34,12,5,26,10,19,29,16
"COG2605",154,66,92,137,51,79,126,111,69,138,122,56
"COG2606",86,65,82,55,74,54,84,91,68,111,104,65
"COG2607",7,44,33,7,41,39,24,19,31,18,25,43
"COG2608",17,0,5,23,0,0,1,3,1,0,13,0
"COG2609",249,584,549,187,612,593,652,517,626,633,578,570
"COG2610",27,12,36,109,46,34,58,59,55,60,120,50
"COG2703",45,0,2,8,7,0,0,1,2,1,4,1
"COG2704",0,0,0,1,2,0,0,0,0,0,0,0
"COG2706",20,10,30,11,14,12,34,81,6,88,101,15
"COG2710",4,405,276,6,126,247,71,1,232,24,124,239
"COG2715",11,1,6,8,6,9,8,18,13,3,16,10
"COG2716",12,1,6,50,8,3,10,13,7,9,33,4
"COG2717",22,15,32,35,93,30,43,22,61,34,29,53
"COG2718",13,3,9,93,30,0,3,5,7,15,30,5
"COG2719",18,10,19,103,34,4,3,14,8,15,44,5
"COG2720",4,0,6,11,8,0,6,2,3,19,7,0
"COG2721",106,273,213,85,316,264,318,143,284,186,205,263
"COG2723",104,73,66,191,68,98,112,40,101,87,171,75
"COG2730",151,27,50,101,39,73,84,61,93,35,114,90
"COG2731",1,0,1,0,0,0,0,1,0,3,3,0
"COG2733",5,1,2,47,6,1,0,7,2,7,22,4
"COG2738",5,64,27,3,50,71,25,13,50,25,24,66
"COG2740",3,7,13,3,9,8,9,4,9,15,11,16
"COG2746",20,10,12,17,13,22,13,29,17,28,12,11
"COG2747",1,0,0,1,0,0,0,1,3,1,2,1
"COG2755",116,293,229,82,219,320,202,138,206,147,291,263
"COG2759",263,293,337,96,324,360,399,336,345,319,238,338
"COG2761",15,16,41,21,92,21,43,41,52,36,55,44
"COG2764",9,0,1,3,5,0,1,16,1,6,6,0
"COG2766",18,7,18,159,45,4,8,14,6,36,48,13
"COG2768",33,0,1,12,0,0,5,13,0,18,24,0
"COG2770",35,8,0,7,13,17,4,21,1,9,12,7
"COG2771",25,31,41,60,68,30,11,12,26,9,108,29
"COG2801",2556,28,111,1404,339,79,45,419,66,201,495,70
"COG2802",117,191,204,84,219,224,177,115,186,148,159,217
"COG2804",325,257,214,447,301,316,232,321,229,261,398,275
"COG2805",92,102,101,84,87,109,86,96,69,103,149,92
"COG2807",1,2,1,6,13,0,3,5,1,3,15,0
"COG2808",6,5,4,5,14,3,0,25,1,13,18,1
"COG2810",3,0,0,1,0,0,0,1,0,0,0,0
"COG2812",582,624,557,377,620,677,554,424,542,498,474,608
"COG2813",20,17,16,113,78,26,19,16,45,15,74,33
"COG2814",19,3,13,111,46,2,2,26,11,25,73,2
"COG2815",22,33,20,7,2,17,75,11,54,51,40,35
"COG2816",40,95,48,54,80,93,48,52,59,47,74,76
"COG2818",104,12,30,139,65,23,24,43,17,36,59,23
"COG2819",23,32,40,105,102,77,38,11,49,20,33,58
"COG2820",9,32,24,17,33,28,41,30,49,31,23,27
"COG2821",40,9,9,9,19,9,17,9,6,15,27,3
"COG2822",0,0,1,0,0,0,0,0,1,0,2,0
"COG2823",47,97,70,57,110,105,98,81,99,82,68,105
"COG2824",4,1,0,27,31,1,0,2,2,3,5,4
"COG2825",25,18,15,36,23,15,11,13,16,19,19,18
"COG2826",225,2,14,148,39,4,5,48,24,27,91,3
"COG2827",23,13,10,36,22,10,19,24,11,21,36,9
"COG2828",30,42,18,53,35,28,26,22,22,31,46,29
"COG2829",8,1,4,48,27,0,2,2,6,3,16,0
"COG2831",40,59,43,17,22,59,27,26,36,45,27,30
"COG2832",22,20,22,28,8,12,32,39,30,36,42,16
"COG2833",2,3,19,3,1,4,6,2,1,9,19,1
"COG2834",26,16,21,18,20,22,30,47,24,33,29,29
"COG2835",22,13,18,32,11,14,11,38,5,34,16,12
"COG2836",32,2,4,55,17,0,2,12,1,6,12,1
"COG2837",14,0,4,38,25,0,2,6,10,6,39,4
"COG2838",67,18,72,105,137,44,80,123,99,85,121,124
"COG2839",11,4,7,0,13,10,6,1,16,2,3,8
"COG2840",24,21,28,51,70,33,20,17,33,26,32,33
"COG2841",0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",0,1,1,3,5,0,1,0,0,0,9,1
"COG2843",99,9,24,35,15,12,34,84,25,67,127,24
"COG2844",225,189,205,141,295,215,233,282,247,205,230,272
"COG2845",12,1,3,1,0,0,8,12,0,15,4,0
"COG2846",42,0,2,6,1,0,0,0,2,0,0,0
"COG2847",39,19,21,44,34,24,30,26,23,25,39,24
"COG2848",6,0,1,4,3,0,2,12,0,5,2,2
"COG2849",494,79,143,271,77,123,251,375,154,239,293,206
"COG2850",6,13,18,58,26,8,17,5,7,10,45,10
"COG2851",0,0,0,0,0,1,0,0,0,1,2,0
"COG2852",38,2,0,25,6,1,3,3,1,2,4,0
"COG2853",92,218,138,83,177,196,163,116,176,129,98,189
"COG2854",104,121,84,75,174,144,131,111,111,92,76,113
"COG2855",29,126,116,73,191,124,137,36,207,69,91,191
"COG2856",5,0,3,33,3,0,2,5,1,4,14,4
"COG2857",166,248,170,94,201,247,160,123,149,151,125,156
"COG2859",4,35,40,35,32,39,6,4,11,5,17,32
"COG2860",11,0,22,81,44,1,19,41,8,37,26,2
"COG2861",60,9,20,93,29,16,25,33,9,40,54,4
"COG2862",10,26,22,10,26,24,12,15,27,2,7,25
"COG2863",77,42,34,90,79,68,42,54,59,50,49,30
"COG2864",6,9,5,4,13,0,11,5,4,7,8,0
"COG2865",14,1,3,21,5,2,0,3,5,7,29,2
"COG2866",277,64,173,221,210,149,245,191,199,285,267,185
"COG2867",36,66,53,27,101,97,84,41,86,65,47,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,73,46,31,117,100,64,28,81,39,41,103
"COG2870",369,162,235,438,176,189,265,274,275,309,284,232
"COG2871",102,96,104,145,156,167,93,58,178,70,98,192
"COG2872",57,34,41,23,24,43,57,59,33,75,39,47
"COG2873",200,606,463,176,424,525,461,332,453,348,384,502
"COG2874",10,5,7,3,0,2,17,5,6,18,16,1
"COG2875",48,144,95,52,29,80,42,83,46,72,38,55
"COG2876",90,69,50,49,90,64,83,68,101,74,53,98
"COG2877",150,166,148,100,175,170,237,166,266,165,158,248
"COG2878",24,2,8,23,24,3,10,15,14,6,19,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,1,2,0,0,0,1,0,0
"COG2884",89,52,45,111,66,58,75,50,81,55,76,72
"COG2885",180,217,218,296,607,311,313,196,405,209,283,494
"COG2887",270,48,64,314,59,37,105,120,73,133,189,87
"COG2888",0,0,1,1,0,0,2,0,0,0,0,0
"COG2890",317,292,319,304,348,322,309,309,302,358,289,329
"COG2891",9,2,8,14,13,11,11,8,4,9,15,8
"COG2893",10,11,9,1,10,5,14,0,17,6,6,11
"COG2894",3,71,93,31,32,69,12,16,36,13,52,45
"COG2895",121,75,77,86,122,117,90,60,99,86,95,136
"COG2896",282,188,197,177,215,102,218,244,185,282,179,142
"COG2897",195,214,171,175,189,173,218,381,164,295,196,163
"COG2898",0,0,1,1,1,0,2,1,0,2,15,1
"COG2899",2,4,4,1,13,1,8,1,9,1,3,17
"COG2900",0,0,3,18,2,0,0,1,1,0,6,1
"COG2901",13,13,14,27,29,22,11,10,19,13,11,15
"COG2902",122,14,48,222,139,21,25,121,19,81,124,13
"COG2904",10,50,30,36,40,28,27,19,37,11,25,55
"COG2905",52,1,15,142,107,8,3,5,16,18,54,8
"COG2906",1,1,0,11,5,1,1,0,0,1,2,2
"COG2907",31,283,235,61,291,340,294,90,241,262,224,240
"COG2908",115,86,60,126,159,131,133,100,137,85,113,159
"COG2909",7,3,3,23,18,2,5,7,8,23,69,7
"COG2910",2,0,1,0,12,1,0,1,0,0,11,2
"COG2911",272,4,20,367,77,7,21,50,25,50,114,17
"COG2912",40,4,27,53,19,12,32,122,12,71,49,16
"COG2913",13,24,13,15,33,17,27,24,37,20,15,58
"COG2914",1,0,5,7,15,1,4,7,2,3,8,2
"COG2915",9,2,6,25,23,5,7,1,8,5,13,3
"COG2916",7,0,1,18,0,0,0,0,2,0,4,1
"COG2917",54,153,77,41,148,128,67,41,73,52,53,74
"COG2918",35,115,78,70,104,139,101,64,126,40,58,125
"COG2919",13,2,6,16,15,9,5,6,6,7,7,5
"COG2920",12,6,13,16,18,7,18,21,6,8,4,1
"COG2921",2,0,4,8,14,1,3,3,0,4,5,1
"COG2922",4,0,7,31,18,5,7,13,7,6,12,3
"COG2923",13,2,4,6,11,5,6,5,4,6,11,1
"COG2924",19,15,17,10,21,29,17,22,20,12,12,26
"COG2925",102,355,233,147,373,340,291,172,341,220,211,316
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",16,16,13,14,38,16,8,10,17,26,18,16
"COG2928",137,165,197,90,167,152,126,113,147,102,97,152
"COG2929",3,0,1,3,0,0,0,1,0,1,1,0
"COG2930",20,16,13,3,15,11,18,9,14,8,13,23
"COG2931",363,187,220,394,185,180,333,335,323,483,442,455
"COG2932",12,2,1,15,9,0,2,1,0,9,29,2
"COG2933",12,1,10,31,32,1,3,17,5,10,18,4
"COG2935",52,42,33,41,40,12,27,38,33,31,41,23
"COG2936",326,225,295,183,141,162,288,283,219,445,283,191
"COG2937",33,63,45,159,86,95,42,56,63,33,57,41
"COG2938",11,7,9,11,16,8,3,13,13,10,18,6
"COG2939",54,26,54,111,69,54,36,42,73,44,33,66
"COG2940",35,73,164,31,82,74,94,39,85,43,77,87
"COG2941",34,138,110,31,155,117,111,68,126,75,73,140
"COG2942",6,13,19,7,20,6,17,12,9,16,26,6
"COG2943",14,1,7,79,35,4,5,4,6,8,49,8
"COG2944",6,0,2,18,6,0,2,2,3,2,4,1
"COG2945",50,110,99,41,124,134,116,63,96,106,82,103
"COG2946",0,0,2,2,1,0,0,0,0,0,5,0
"COG2947",47,81,137,73,100,118,111,140,73,140,87,73
"COG2948",0,3,3,8,5,2,3,4,1,8,25,0
"COG2949",0,1,1,4,2,1,0,0,1,0,0,0
"COG2951",195,246,177,230,251,287,213,142,242,188,149,254
"COG2954",30,44,60,24,30,38,28,23,26,16,30,27
"COG2956",138,14,19,129,38,19,37,72,22,49,46,24
"COG2957",191,93,89,123,65,220,128,121,73,90,124,68
"COG2958",2,0,0,11,1,0,0,0,0,0,0,0
"COG2959",20,6,6,48,46,9,5,19,10,13,24,5
"COG2960",7,7,5,20,16,8,6,12,7,7,9,12
"COG2961",8,11,10,24,28,19,11,7,10,6,19,11
"COG2962",80,142,114,91,169,116,85,54,76,55,67,75
"COG2963",397,4,12,253,56,5,2,27,9,13,46,7
"COG2964",12,1,2,7,5,0,3,10,0,0,2,0
"COG2965",0,0,0,4,6,0,0,0,0,0,1,0
"COG2966",10,0,3,79,17,1,1,4,3,2,15,4
"COG2967",40,20,27,43,47,27,40,50,24,40,42,23
"COG2968",29,1,14,72,30,5,15,29,0,33,24,3
"COG2969",7,3,2,20,14,2,6,13,3,7,12,3
"COG2971",61,1,33,117,28,4,20,36,14,23,37,6
"COG2972",18,3,8,53,50,5,9,14,12,9,39,16
"COG2973",0,0,0,1,1,0,0,0,0,0,0,0
"COG2974",8,1,4,39,23,1,3,2,6,3,20,5
"COG2975",3,8,8,0,8,16,10,4,16,6,6,27
"COG2976",7,11,20,30,26,15,14,11,12,13,28,17
"COG2977",4,0,3,2,5,1,4,10,4,9,4,4
"COG2978",15,5,16,93,47,11,15,17,12,19,35,18
"COG2979",1,0,0,1,5,0,0,2,0,1,4,0
"COG2980",18,0,9,22,16,4,7,4,4,3,8,2
"COG2981",23,6,5,29,35,5,3,5,10,4,33,9
"COG2982",80,7,14,40,35,14,12,37,3,28,34,4
"COG2983",7,16,18,18,25,15,17,13,11,7,16,20
"COG2984",17,3,2,60,11,3,2,2,2,1,10,5
"COG2985",2,1,1,2,10,1,0,0,0,0,1,0
"COG2986",216,33,78,195,82,25,124,135,81,155,124,62
"COG2987",233,29,79,171,77,58,136,156,101,167,109,77
"COG2988",11,92,104,70,49,63,12,3,33,11,45,46
"COG2989",5,14,10,21,51,8,14,6,28,12,32,30
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",3,0,1,6,0,0,0,1,2,5,5,0
"COG2992",87,169,134,146,261,186,168,87,187,110,134,159
"COG2993",13,13,6,47,33,16,10,8,12,14,23,19
"COG2994",0,0,0,4,0,1,1,0,1,0,3,0
"COG2995",17,1,3,39,19,0,0,2,1,2,17,1
"COG2996",8,3,2,34,35,10,7,4,11,3,24,8
"COG2998",47,46,28,17,44,51,41,51,40,30,25,46
"COG2999",0,0,7,0,3,0,0,0,0,0,1,3
"COG3000",195,300,256,117,427,363,336,194,406,219,250,395
"COG3001",47,92,97,37,38,77,30,42,47,33,56,69
"COG3002",8,0,0,9,9,3,6,14,1,17,11,5
"COG3004",94,129,135,118,162,130,167,94,127,143,140,148
"COG3005",17,0,1,13,1,0,0,0,1,1,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",10,10,9,45,31,19,6,7,15,10,19,17
"COG3008",13,0,6,78,42,3,1,7,2,2,21,7
"COG3009",5,5,1,30,7,0,0,0,0,3,3,2
"COG3010",1,4,13,1,22,3,3,1,8,4,1,9
"COG3011",8,60,76,29,52,39,43,31,39,29,40,58
"COG3012",2,0,11,16,35,2,2,7,1,1,17,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,6,4,33,4,4,10,3,3,12,1
"COG3015",0,0,0,0,1,0,0,0,1,0,0,0
"COG3016",40,3,9,10,13,2,8,8,4,7,11,9
"COG3017",12,1,3,10,19,4,7,6,2,11,10,0
"COG3018",68,17,11,56,20,15,10,12,21,18,26,18
"COG3019",21,75,43,85,41,34,35,10,34,17,48,44
"COG3021",10,4,19,47,61,14,15,9,29,11,20,51
"COG3022",44,87,92,42,151,124,115,90,136,93,111,160
